Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
,2017-06-07,2017-06-06,CBMG,"Cellular Biomedicine Group, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,7.08,10000.0,129025.0,8.0,68348.0,False,False,False,11.01,11.39,11.52,11.09,11.8,10.96,10.78,10.5,10.05,7.3,6.12,7.33,7.08,7.09,8.34,8.48,8.93,8.59,9.41,9.7,8.55,8.53,8.72,8.78,9.97,11.1,10.88,10.29,10.6,10.39,9.93,9.4,9.85,10.95,10.45,10.38,10.95,10.69,10.55,11.12,10.62,14.36,19.0,19.16,20.11,19.18,16.85,17.84,16.62,17.95,19.42,19.68,19.03,17.98,19.91,20.95,20.19,19.11,18.5,18.35,17.69,16.78,18.05,17.67,18.18,19.19,19.64,19.31,19.89,21.11,21.54,20.76,19.36,20.15,20.59,21.2,19.96,21.35,19.95,17.98,15.86,15.32,12.26,14.37,16.82,17.14,18.03,20.36,19.34,18.56,16.36,18.54,18.48,19.57,17.72,17.77,17.47,19.38,18.09,18.94,19.47,16.72,16.59,17.0,17.57,17.26,17.34,17.05,1,,,,,,,XNAS,CS,CA,16.64,15.72,17.03,16.46,15.73,,
M,2017-06-07,2017-06-05,MWBC,"Mw Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1500.0,8501.0,21.0,30375.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2017-06-07,2017-06-06,WCN,"Waste Connections, Inc.",Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,63.82,800.0,5079.0,19.0,77576.0,False,False,False,58.02,58.09,57.55,58.48,59.25,59.13,59.81,61.56,61.32,60.95,61.97,64.19,63.82,65.9,65.08,64.42,64.73,64.57,63.87,65.39,65.09,63.82,64.03,64.83,66.66,67.77,69.29,69.82,70.3,68.94,69.33,70.67,71.4,69.18,69.7,69.49,69.24,68.91,69.13,70.55,71.15,69.9,70.29,71.84,72.91,70.34,66.36,69.95,71.61,70.73,73.83,73.33,71.85,71.79,72.5,73.8,73.14,72.05,74.7,74.81,76.11,76.8,77.5,76.49,76.01,75.22,75.61,77.99,76.84,77.93,78.3,79.2,79.57,78.22,79.27,80.74,79.07,80.17,79.56,78.0,75.75,77.23,72.51,74.84,76.53,76.73,76.54,78.61,77.45,75.28,71.84,73.41,76.57,78.66,80.83,83.86,83.53,82.25,83.22,84.28,85.11,84.6,85.94,88.14,87.52,88.75,89.08,92.52,1,,,,,,,XNYS,CS,A6,91.6,92.65,94.83,93.2,92.46,25028818802.65,
,2017-06-07,2017-06-06,MEEC,Midwest Energy Emissions Corp.,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,25000.0,2034000.0,1.0,10625.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2017-06-07,2017-06-06,EQBK,Equity Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,30.59,5310.0,51967.0,11.0,161665.0,False,False,False,32.0,32.2,30.77,31.54,30.82,30.96,32.52,31.82,30.95,29.88,30.38,30.18,30.59,31.87,30.7,31.09,31.57,31.6,35.52,34.38,34.59,34.34,33.8,34.19,34.09,34.07,33.59,34.43,35.61,36.2,36.25,33.85,33.68,34.16,33.23,33.8,34.4,34.81,33.98,35.46,35.31,35.88,35.8,35.67,35.65,36.1,35.73,36.45,37.57,38.55,38.78,39.29,38.49,39.44,39.52,40.69,39.49,38.22,39.32,39.45,40.36,40.31,40.63,41.21,43.97,42.6,42.4,42.8,43.34,40.48,40.89,41.39,41.69,42.34,40.48,40.09,40.16,40.75,39.12,38.65,36.81,35.36,33.72,36.2,36.73,37.53,37.92,37.7,35.92,36.27,34.77,33.81,34.1,34.46,32.09,31.9,32.1,32.82,33.91,33.91,32.23,32.42,28.11,29.02,28.89,29.58,26.45,26.4,1,,,,,,,XNAS,CS,KS,26.65,26.64,27.03,25.49,25.04,507722106.37,
,2017-06-07,2017-06-05,SUP,Superior Industries International Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,19.37,1000.0,14969.0,7.0,19695.0,False,False,False,25.71,25.47,25.39,23.69,23.67,23.8,22.3,20.78,19.44,19.19,18.78,19.71,19.37,19.6,19.05,20.2,19.33,20.05,20.24,20.41,18.53,15.7,14.24,14.77,14.73,14.81,15.65,16.49,16.82,16.89,16.88,16.73,15.94,15.16,14.78,15.29,16.38,16.3,15.92,15.85,15.43,15.51,16.42,17.37,17.74,16.02,15.12,15.23,15.26,14.43,15.64,16.28,14.5,13.26,14.54,14.6,13.2,12.99,13.29,16.9,18.02,17.41,18.71,19.07,19.92,18.95,17.74,17.79,17.58,17.12,18.59,22.11,22.5,21.89,21.91,19.09,18.36,18.35,16.91,15.71,13.21,12.61,10.07,10.13,8.47,8.18,7.68,7.47,6.25,5.41,4.95,4.87,5.8,5.6,5.45,5.1,4.72,5.07,6.8,5.87,5.29,5.04,4.64,5.13,5.8,5.83,5.84,5.06,2,,,,,,,XNYS,CS,MI,4.86,4.63,4.56,3.82,3.65,508871847.65,
,2017-06-07,2017-06-07,TEP,"Tallgrass Energy Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,46.24,60274.0,404137.0,18.0,2861796.0,False,False,False,52.7,52.03,52.24,53.5,53.72,51.34,51.75,50.4,49.75,49.74,51.4,49.64,46.24,46.67,46.04,48.6,50.73,51.68,51.52,50.91,50.22,47.24,45.53,45.72,47.12,46.36,48.59,47.02,48.0,48.44,48.3,45.82,44.62,45.85,44.43,43.39,41.93,44.48,45.41,45.49,46.16,46.32,46.07,44.87,47.48,43.6,37.57,41.11,39.53,38.71,40.52,38.43,35.21,37.83,39.23,44.27,44.13,41.31,41.51,43.3,44.61,43.48,43.72,44.82,43.7,46.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,KS,,,,,,,
D,2017-06-07,2017-06-07,JXSB,"Jacksonville Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,30.61,1502.0,75309.0,2.0,44309.0,False,False,False,,,,,,,,,,,31.25,29.51,30.61,31.0,29.76,30.95,30.31,30.9,30.5,31.02,29.77,34.99,33.24,33.25,33.25,33.38,33.39,33.44,33.39,33.31,33.37,33.34,33.45,33.5,33.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,IL,,,,,,,
,2017-06-07,2017-06-05,TPX,"Tempur Sealy International, Inc.",Household Furniture,Manufacturing,Furniture,2.0,P - Purchase,12.39,200000.0,14622400.0,1.0,9473120.0,False,False,False,11.21,11.4,11.04,11.19,11.08,10.74,11.66,11.72,12.13,11.72,11.85,11.76,12.39,12.18,12.36,13.31,12.56,13.51,13.94,14.99,14.73,14.86,15.28,15.32,15.52,15.38,15.38,15.64,16.2,16.27,16.24,16.7,16.18,13.18,13.43,14.25,14.15,14.11,15.04,16.18,15.97,15.75,15.79,15.36,15.84,14.45,13.81,13.7,12.81,12.27,12.5,11.68,11.22,11.2,11.21,10.95,10.53,11.03,11.15,12.4,12.49,11.86,12.18,13.08,13.03,12.41,12.49,12.37,13.31,12.18,12.08,14.09,13.41,14.54,14.15,13.48,13.8,13.53,13.3,12.86,12.12,12.08,11.38,12.21,12.07,12.13,12.52,13.17,12.83,11.37,10.15,10.36,11.9,12.81,13.46,13.34,13.22,14.11,14.78,14.75,14.37,14.18,13.92,14.58,14.74,15.68,15.39,15.4,2,,,,,,,XNYS,CS,KY,16.12,15.01,15.78,15.77,17.11,9225082746.08,
M,2017-06-06,2017-05-26,ISNS,Image Sensing Systems Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.4,5600.0,32936.0,20.0,18595.0,False,False,False,2.82,3.34,2.91,2.86,2.93,2.86,2.86,2.88,3.44,3.59,3.5,3.38,3.4,3.35,3.35,3.62,3.47,3.8,3.82,3.66,3.39,3.04,2.79,2.81,3.1,3.12,3.06,3.0,3.0,3.41,3.39,3.42,3.43,3.3,3.03,3.27,3.45,3.27,3.23,3.14,3.09,3.03,3.01,3.08,3.25,3.1,2.72,2.94,2.9,2.91,2.98,4.31,4.34,4.26,4.09,5.03,4.53,4.66,4.84,4.79,3.96,3.97,4.14,4.09,4.16,4.19,4.12,4.19,4.35,4.45,4.15,4.19,4.95,5.61,6.26,6.11,6.16,6.07,5.98,5.64,5.47,5.89,5.59,5.61,5.66,6.0,5.9,5.89,5.43,5.22,4.29,4.72,4.86,5.29,5.0,4.89,4.63,4.66,4.74,4.94,4.89,5.29,5.07,5.08,5.23,5.25,5.23,5.21,11,,,,,,,XNAS,CS,MN,5.28,5.29,5.11,,,,
,2017-06-06,2017-05-25,CART,"Carolina Trust Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.01,4615.0,167809.0,3.0,32990.0,False,False,False,,,8.49,8.33,7.67,7.5,7.11,7.03,7.07,7.09,6.97,7.17,7.01,7.68,7.17,7.49,7.5,7.56,7.76,7.95,8.21,8.1,8.24,8.11,8.25,8.35,8.2,8.18,8.22,8.21,8.3,8.38,9.18,9.37,9.58,9.22,9.23,9.59,9.51,9.77,9.83,9.29,9.2,9.35,9.23,9.24,9.3,9.36,9.39,9.12,8.02,8.02,8.12,8.09,8.07,8.14,8.15,8.11,8.15,8.18,8.44,8.25,8.3,8.62,8.34,8.0,8.12,8.09,8.39,8.34,8.22,8.34,8.38,8.27,8.22,8.29,8.25,8.03,7.78,7.63,7.64,7.62,7.6,7.76,7.88,7.99,8.22,8.28,8.47,8.41,8.38,8.33,8.28,8.15,8.14,8.96,8.46,8.16,8.26,8.4,8.27,8.23,8.04,,,,,,12,,,,,,,XNAS,CS,NC,,,,,,,
,2017-06-06,2017-05-31,GLGI,"Greystone Logistics, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,1500.0,8540797.0,0.0,448.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2017-06-06,2017-06-05,FIT,Fitbit Inc,Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,5.35,25000.0,36442.0,218.0,134740.0,False,False,False,5.69,5.75,5.52,5.86,5.65,5.51,5.77,5.76,6.26,5.78,5.61,5.24,5.35,5.18,5.01,5.34,5.27,5.52,5.77,5.32,5.61,5.78,5.36,5.6,6.04,6.49,6.71,6.3,6.92,6.49,6.68,6.19,6.07,6.0,5.88,6.12,6.65,6.77,7.1,6.34,5.99,6.08,5.6,5.57,5.46,5.17,5.19,5.5,5.27,4.85,5.15,5.24,5.04,4.7,4.81,5.35,5.12,5.61,4.95,5.22,5.23,5.41,6.1,7.47,7.15,6.86,6.58,6.74,6.69,6.0,5.96,5.63,5.31,6.09,6.24,5.86,5.62,6.1,5.53,5.07,4.58,4.9,4.63,5.77,6.31,5.59,5.37,5.43,4.92,4.88,4.69,5.12,5.7,6.06,6.14,6.14,6.39,6.41,6.57,6.08,5.68,5.88,5.94,5.9,5.96,5.78,5.38,5.39,1,,,,,,,XNYS,CS,CA,5.08,4.92,4.92,4.88,4.57,,
,2017-06-06,2017-06-06,KONA,Kona Grill Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,3.71,50000.0,1422602.0,4.0,182485.0,False,False,False,6.19,6.17,5.9,6.32,5.62,5.36,5.73,5.57,4.8,4.78,4.06,3.94,3.71,3.53,3.26,3.61,3.29,2.67,2.84,2.74,1.78,2.04,2.61,2.81,2.92,3.2,3.97,4.23,3.88,3.85,3.83,3.52,3.46,2.85,2.19,2.05,2.06,2.15,1.96,1.86,1.89,1.83,1.74,1.64,1.64,1.71,1.6,1.79,2.12,1.94,2.06,2.19,1.86,1.9,1.88,1.83,1.74,1.73,2.11,2.76,2.92,2.8,2.78,2.59,2.43,2.3,2.52,2.47,2.37,2.38,2.35,2.35,2.5,2.52,2.52,2.42,2.51,2.51,2.35,2.25,2.24,2.24,1.9,1.89,2.04,1.78,1.65,1.57,1.57,1.56,1.42,1.17,1.28,1.14,1.12,1.13,1.0,1.0,0.95,0.98,0.98,1.04,1.01,0.94,0.72,0.53,0.3,,0,,,,,,,XNAS,CS,,,,,,,,
,2017-06-06,2017-06-05,PNM,Pnm Resources Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,39.17,2500.0,5732.0,77.0,97450.0,False,False,False,36.19,37.04,37.6,36.96,37.55,38.0,37.99,36.97,37.04,36.84,37.11,38.26,39.17,39.4,39.86,39.3,37.39,37.56,38.26,39.29,40.51,41.33,41.84,42.36,42.34,42.52,42.38,41.46,40.7,40.68,41.48,42.08,42.29,42.49,43.42,44.81,44.74,45.63,45.08,43.7,40.58,39.73,38.33,36.18,37.86,37.35,34.12,35.15,36.01,35.58,35.62,36.87,36.94,37.96,37.97,38.3,38.89,39.96,39.75,38.58,37.91,39.69,38.02,35.31,38.31,38.92,39.15,38.56,37.79,38.01,38.9,39.74,40.22,39.85,39.12,40.09,39.69,39.12,38.6,39.06,39.17,39.42,39.58,38.2,40.59,41.56,42.02,42.71,43.83,43.65,41.15,40.5,41.06,41.09,42.77,42.2,42.19,43.02,44.43,44.25,45.5,46.9,47.36,47.33,46.13,45.93,44.57,45.5,1,,,,,,,XNYS,CS,NM,47.26,48.0,47.18,47.2,48.1,3334684854.9,
,2017-06-06,2017-06-05,RNDB,"Randolph Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.41,6500.0,41500.0,19.0,100919.0,False,False,False,,15.3,15.53,15.53,15.44,15.39,15.38,15.22,15.34,15.06,14.96,14.79,15.41,15.09,15.45,15.7,15.21,14.97,14.76,15.01,14.97,14.7,14.55,14.38,14.1,14.2,14.68,14.81,14.47,14.8,14.76,14.89,14.82,14.78,14.76,14.9,15.24,15.33,15.44,15.56,15.41,15.55,15.87,15.72,15.6,15.6,15.67,15.64,15.71,16.16,16.34,16.23,16.43,16.14,16.03,15.92,15.92,16.14,16.05,16.03,16.31,17.12,16.77,16.42,16.64,16.55,16.6,16.95,17.1,16.98,16.94,16.83,16.97,16.52,16.35,15.99,15.28,15.26,15.55,15.25,14.9,14.29,14.55,14.08,14.01,13.98,13.82,14.37,14.64,15.07,15.0,15.06,15.16,15.32,15.2,15.21,15.25,15.23,15.02,15.0,15.05,15.0,,,,,,,1,,,,,,,XNAS,CS,MA,,,,,,79768316.64,
,2017-06-06,2017-06-02,REGN,Regeneron Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,480.04,136050.0,23641744.0,1.0,65055558.0,False,False,False,388.08,381.57,377.84,386.55,377.25,368.8,372.91,398.59,425.07,452.27,461.6,454.19,480.04,475.83,509.64,509.61,490.2,500.8,516.6,511.4,481.75,465.54,466.41,481.42,492.93,473.38,437.52,431.16,441.98,466.56,445.56,431.33,411.27,404.25,403.53,392.89,377.57,377.11,382.82,387.03,383.98,388.71,368.03,372.31,389.12,357.12,334.79,332.16,320.24,326.76,342.39,339.91,325.58,335.82,319.5,321.16,316.08,305.97,290.72,307.37,299.71,294.5,310.97,310.62,320.42,326.78,352.21,364.83,364.86,372.79,369.2,375.48,364.26,377.66,399.19,400.63,393.95,386.16,398.56,395.67,376.56,396.25,339.81,347.16,361.55,338.16,342.65,363.62,374.94,378.54,343.05,370.85,398.67,406.05,404.44,424.75,408.31,412.95,420.09,436.59,404.31,411.58,396.82,409.18,409.07,387.95,332.88,342.97,4,,,,,,,XNAS,CS,NY,338.39,305.06,301.48,311.2,304.52,51376525989.14,
,2017-06-06,2017-06-02,ALT,"Altimmune, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,122.18,1000.0,83224.0,1.0,4344.0,False,False,False,,,,,,,,,197.97,150.01,136.93,125.87,122.18,121.03,113.33,101.17,94.16,78.08,73.81,84.45,70.2,69.28,63.38,65.3,77.62,73.28,76.2,75.9,70.29,68.14,74.92,78.72,76.95,66.67,68.34,64.58,59.7,53.89,51.02,47.17,52.43,60.74,59.7,55.95,56.7,51.52,46.5,44.32,44.77,47.21,51.37,49.73,45.22,35.17,27.13,25.62,20.59,23.59,18.57,15.9,13.96,14.74,17.52,17.3,17.91,15.9,12.36,13.53,11.26,11.11,9.9,10.02,10.4,9.0,9.07,9.39,7.67,24.77,9.99,4.71,4.29,4.28,4.12,3.93,3.97,3.27,3.19,3.53,3.12,2.25,1.77,2.36,2.81,3.03,3.39,3.24,3.23,2.98,2.8,2.7,3.22,2.74,2.92,2.96,3.06,3.31,2.72,2.89,4,,,,,,,XNAS,CS,MD,2.95,2.59,2.44,2.52,2.46,163723135.0,
,2017-06-06,2017-06-05,ITUS,Itus Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,2.0,P - Purchase,1.0,30000.0,185961.0,19.0,26573.0,False,False,False,3.35,3.03,2.87,2.93,2.32,1.95,2.09,1.85,1.14,1.08,0.94,0.87,1.0,0.94,0.86,1.08,1.02,0.87,0.93,0.86,0.78,0.71,0.66,0.73,0.69,0.67,0.72,2.23,3.1,2.82,3.27,2.5,2.12,2.22,2.31,2.9,2.75,2.48,2.75,2.69,2.54,2.38,3.53,4.46,5.89,3.62,2.88,3.5,3.35,3.21,4.51,5.06,4.22,4.04,4.57,4.45,4.04,3.8,3.71,3.42,3.65,3.6,3.65,3.27,3.19,3.23,3.21,3.29,3.22,3.4,3.3,3.31,3.86,3.92,4.07,3.89,3.89,4.68,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,CA,,,,,,,
M,2017-06-06,2017-06-02,SBH,"Sally Beauty Holdings, Inc.",Retail Stores,Retail Trade,Miscellaneous Retail,3.0,P - Purchase,18.09,28250.0,345591.0,9.0,514852.0,False,False,False,20.6,20.51,20.1,20.4,20.04,19.88,19.4,19.23,20.19,19.77,17.89,17.95,18.09,19.36,19.18,20.15,19.9,19.41,19.91,20.49,20.32,19.99,19.51,18.05,18.6,19.52,20.16,19.18,19.84,19.72,17.48,17.25,17.42,17.52,16.26,15.54,15.9,17.29,16.88,17.56,18.75,18.96,17.77,18.39,17.24,16.27,17.02,17.34,16.98,16.87,17.33,17.06,15.78,16.07,16.23,16.07,16.31,17.35,14.66,15.57,15.0,15.18,15.17,16.17,15.71,16.43,15.26,16.19,15.71,16.53,16.41,14.32,14.06,14.98,15.24,15.98,17.46,18.27,18.21,17.22,17.93,18.14,17.03,18.03,20.84,20.53,19.5,21.16,19.25,18.26,16.53,17.04,17.82,17.48,17.51,17.31,17.71,18.52,17.98,18.1,17.52,17.85,17.64,18.32,19.39,18.43,18.14,17.98,4,,,,,,,XNYS,CS,TX,16.58,16.03,16.26,16.02,15.69,1968585535.18,
,2017-06-06,2017-06-05,USG,Usg Corp,"Concrete, Gypsum & Plaster Products",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,28.52,1500.0,84297.0,2.0,44089.0,False,False,False,33.14,34.09,32.97,31.61,31.15,31.48,31.93,29.96,29.96,30.44,29.05,28.38,28.52,29.41,29.15,29.52,28.67,28.68,29.45,26.86,26.66,26.41,26.04,26.19,30.67,32.33,30.33,31.34,32.66,32.04,33.11,33.53,33.95,34.06,33.62,34.45,35.72,38.38,37.4,37.34,38.21,38.47,39.56,39.28,39.48,38.07,33.48,33.91,34.06,32.98,34.58,34.27,33.66,39.79,40.05,41.04,40.65,40.4,41.66,41.61,41.62,41.09,41.3,43.13,43.19,43.16,43.16,43.21,43.21,43.02,43.16,43.23,43.11,43.12,43.16,43.12,43.17,43.28,43.29,42.98,42.77,42.8,42.27,42.52,42.72,42.57,42.79,43.02,43.02,43.04,42.85,42.85,43.14,43.06,43.14,43.14,43.16,43.05,43.28,43.14,42.96,43.1,43.09,43.3,43.36,43.4,43.49,,1,,,,,,,XNYS,CS,IL,,,,,,,
D,2017-06-06,2017-06-02,VOYA,"Voya Financial, Inc.",Life Insurance,Financial,Insurance Carriers,3.0,P - Purchase,35.12,16252.0,196147.0,9.0,573388.0,False,False,False,40.69,39.52,36.68,37.66,37.18,35.94,38.17,37.85,36.61,36.61,34.98,34.18,35.12,37.13,36.22,36.71,37.65,37.47,37.55,38.54,40.37,39.07,37.92,37.53,38.34,36.34,37.73,39.09,39.9,40.84,39.96,40.27,40.32,42.14,41.12,41.66,41.87,45.23,46.44,45.87,51.07,49.79,53.48,53.63,53.97,52.26,47.88,51.03,50.8,50.33,52.43,53.87,49.99,49.44,50.08,51.8,52.95,52.81,52.28,52.79,53.92,51.37,52.78,53.27,51.23,49.24,47.18,47.75,48.72,49.95,50.16,50.69,48.88,50.59,50.92,49.36,48.47,50.41,49.49,51.46,48.24,47.73,42.76,44.49,46.29,44.74,43.58,44.71,42.24,40.8,37.21,39.75,41.95,43.98,45.44,46.1,48.34,48.74,49.98,50.92,48.41,50.45,49.0,50.17,52.16,54.21,54.53,54.9,4,,,,,,,XNYS,CS,NY,54.12,52.56,53.2,53.04,53.4,3823767070.5,
,2017-06-06,2017-06-02,EDIT,"Editas Medicine, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,15.11,39000.0,2688572.0,1.0,549127.0,False,False,False,24.84,22.51,19.84,22.32,21.13,20.05,19.63,20.39,18.44,18.82,17.43,13.73,15.11,16.01,16.74,17.8,17.27,17.49,15.79,15.91,16.75,19.4,19.61,18.96,21.3,20.15,21.01,22.98,23.7,25.09,24.02,24.02,22.0,24.64,23.51,24.98,26.75,29.41,24.41,24.91,28.91,34.19,31.1,29.89,34.0,36.44,35.1,34.74,35.48,36.29,43.67,39.04,38.17,32.35,33.23,34.58,33.74,32.4,33.56,35.92,34.32,35.77,37.49,36.41,38.68,37.55,37.03,37.75,35.83,32.35,29.61,28.17,29.18,31.41,31.34,31.09,32.37,32.82,32.6,29.18,26.46,28.88,25.59,26.49,29.97,27.5,27.91,30.73,28.6,28.0,18.88,22.61,26.08,26.76,20.76,21.46,20.14,19.93,19.82,22.36,22.81,24.24,23.61,24.12,26.97,26.07,25.98,27.09,4,,,,,,,XNAS,CS,MA,25.19,23.03,21.79,21.54,20.81,970575282.6,
D,2017-06-06,2017-06-02,ENV,"Envestnet, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,36.19,3711.0,28293.0,15.0,136033.0,False,False,False,35.1,34.81,31.34,32.41,33.69,33.67,35.04,35.26,35.72,36.11,35.44,35.56,36.19,37.94,38.78,39.28,38.02,38.49,39.08,39.88,38.58,43.87,43.47,43.66,43.91,43.17,46.9,49.9,50.54,53.17,53.98,53.57,53.36,53.02,52.11,50.18,49.81,48.96,50.07,51.53,51.77,51.61,52.18,53.53,52.76,53.15,50.59,54.66,56.12,55.66,58.79,57.95,57.76,56.51,53.61,54.43,55.03,54.35,57.58,55.61,55.61,54.39,54.61,57.16,58.56,56.8,56.55,57.7,58.49,60.62,58.94,60.27,59.86,59.59,62.76,62.52,63.59,61.94,60.86,61.41,56.84,56.96,52.38,52.35,55.51,52.68,50.63,54.78,52.16,50.76,47.16,48.78,51.35,52.37,53.11,53.55,53.91,56.04,59.21,61.47,60.62,65.63,64.97,65.29,65.79,68.93,69.83,71.32,4,,,,,,,XNYS,CS,IL,71.74,66.62,66.94,68.57,67.91,1967193468.0,
,2017-06-06,2017-06-02,KFFB,Kentucky First Federal Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,9.5,8000.0,63925.0,14.0,76960.0,False,False,False,,,9.6,9.81,9.78,9.88,9.69,9.65,9.61,9.43,9.61,9.47,9.5,9.55,9.38,9.6,9.61,9.53,9.75,9.55,9.55,9.0,9.59,9.93,9.84,9.95,9.65,9.64,9.02,8.91,9.0,8.95,8.99,8.97,8.82,8.86,8.97,8.78,8.85,8.82,8.86,8.82,8.9,8.79,8.73,8.7,8.7,8.63,8.88,8.6,8.65,8.6,8.57,8.3,8.15,8.17,8.11,8.5,7.95,8.19,7.75,7.91,7.9,7.76,7.92,8.21,7.86,8.0,7.9,7.79,7.93,7.7,7.71,8.13,7.78,7.69,7.42,7.03,7.23,7.0,7.07,7.43,7.5,7.88,8.07,7.86,7.93,7.88,7.45,7.7,7.62,7.46,7.54,8.08,7.81,7.42,,,,,,,,,,,,,4,,,,,,,XNAS,CS,KY,,,,,,77654212.65,
M,2017-06-06,2017-06-05,RAS,Rait Financial Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,2.31,57000.0,92597.0,160.0,169340.0,False,False,False,2.91,2.9,2.92,3.12,3.18,3.05,3.08,3.09,2.55,2.25,2.4,2.24,2.31,2.34,2.09,2.16,2.09,2.04,2.07,2.1,1.74,1.32,1.06,0.95,0.78,0.64,0.62,0.61,0.7,0.69,0.63,0.54,0.54,0.41,0.4,0.4,0.41,0.33,0.34,0.32,0.37,0.39,0.35,0.53,0.5,0.62,0.45,0.48,0.21,0.18,0.21,0.38,0.23,0.19,0.22,0.18,0.19,0.19,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,PA,,,,,,,
