Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,98w,99w,100w,state,extra_notes,exchange,market_cap,stock_type
M,2003-10-03,2003-09-29,ONEL,Onelink Inc,Telephone Interconnect Systems,Services,Business Services,2.0,P - Purchase,0.0,4578000.0,5065000.0,940.0,78900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,No Data,,,
,2003-10-03,2003-10-01,PFACP,Pro Fac Cooperative Inc,Groceries & Related Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,18.14,500.0,1640.0,44.0,9044.0,False,False,False,,,,,,,,,,18.18,18.14,18.1,18.14,18.36,18.38,18.04,18.12,18.86,19.33,19.74,19.91,19.54,19.47,19.62,19.61,19.39,19.48,19.98,20.12,19.62,19.96,19.69,20.08,20.09,19.95,19.85,19.85,20.08,19.41,18.79,18.72,18.98,18.48,18.69,18.9,18.84,18.85,18.95,19.03,19.03,19.09,19.92,19.6,19.39,19.45,19.39,19.3,19.55,19.44,19.52,19.67,19.98,19.86,19.85,19.72,20.12,19.99,19.58,19.79,19.9,19.93,20.4,20.52,20.49,20.95,20.64,21.96,21.87,21.58,21.21,21.18,20.8,20.95,21.37,21.24,20.37,20.56,20.73,20.27,20.58,21.21,20.61,20.3,20.02,19.9,20.16,20.11,19.88,19.6,20.21,20.36,20.45,20.9,20.88,20.85,20.73,20.59,20.79,2,,,,,,,20.9,20.91,20.89,,,,,,,
,2003-10-03,2003-10-01,NADSA,Mod Pac Corp,Paperboard Mills,Manufacturing,Paper,1.0,P - Purchase,0.0,3452.0,5802.0,147.0,17847.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
,2003-10-03,2003-10-01,PTRY,Pantry Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,12.39,27413.0,2691415.0,1.0,325323.0,False,False,False,,,,,,,,,,10.56,10.54,10.55,12.39,12.34,14.59,14.77,16.4,17.93,20.54,22.17,25.28,22.67,22.75,22.65,23.09,23.56,27.67,20.96,19.91,19.93,21.51,19.84,21.05,20.19,18.16,18.78,18.54,19.67,19.64,19.01,20.26,19.29,18.97,18.46,18.35,18.19,18.17,21.07,21.12,22.15,20.88,20.04,20.56,21.69,20.69,19.89,20.17,19.59,20.17,22.2,24.78,24.42,25.04,23.58,23.2,22.13,23.14,23.95,26.1,26.7,27.58,26.74,28.2,28.16,29.78,29.92,28.94,30.0,29.28,31.38,32.92,34.97,33.03,33.38,31.78,32.12,31.12,30.01,28.49,28.33,29.24,32.74,34.11,35.75,37.51,38.45,38.28,38.59,40.18,37.61,41.05,43.19,43.46,43.61,42.2,39.77,36.97,36.95,2,,,,,,,35.6,35.17,35.99,35.57,36.97,,,,,
D,2003-10-03,2003-10-01,FDVI,Fortune Diversified Industries Inc,Allied to Motion Picture Production,Services,Motion Pictures,4.0,P - Purchase,0.0,52400000.0,298699225.0,21.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
,2003-10-03,2003-10-01,IMX,Implant Sciences Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,5.0,P - Purchase,7.61,5500.0,1891462.0,0.0,42900.0,False,False,False,,,,,,,,,,8.07,7.98,7.66,7.61,7.71,7.16,6.93,7.22,7.47,7.41,7.56,7.51,7.57,7.4,9.11,9.04,10.05,9.63,10.15,9.89,9.89,9.79,10.94,11.68,10.95,10.71,10.66,14.66,15.14,14.2,14.65,14.58,11.76,10.36,12.58,14.31,14.13,13.35,11.77,11.88,10.96,10.79,11.62,9.62,9.22,10.33,8.0,8.46,10.19,10.31,10.09,9.96,11.33,10.82,10.37,9.94,10.31,10.43,9.98,9.46,9.71,10.72,10.12,9.98,10.18,9.75,10.34,9.61,9.98,9.9,9.8,9.62,9.02,8.91,8.76,6.24,6.89,7.08,5.36,4.71,4.12,3.66,4.52,3.87,3.52,2.89,2.87,2.69,2.9,3.05,3.03,3.38,3.51,5.19,7.54,8.14,7.37,6.0,6.73,2,,,,,,,6.34,7.01,6.74,6.34,6.13,MA,,XASE,,
D,2003-10-03,2003-10-01,USVO,USA Video Interactive Corp,Business Services,Services,Business Services,2.0,P - Purchase,0.0,150000.0,11381309.0,1.0,12000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
E,2003-10-03,2003-09-30,FRGA,Forge Inc,Business Services,Services,Business Services,2.0,P - Purchase,0.0,1310000.0,1509999.0,655.0,262000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,No Data,,,
,2003-10-03,2003-10-02,CRNC,Crdentia Corp,Employment Agencies,Services,Business Services,1.0,P - Purchase,0.0,59042.0,159042.0,59.0,141701.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
M,2003-10-03,2003-10-02,FBGO,Firstbingo Com,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,231600.0,7171994.0,3.0,609875.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2003-10-03,2003-09-23,NUTR,Nutraceutical International Corp,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,10.42,5000.0,5000.0,0.0,52030.0,False,False,False,,,,,,,,,,10.12,10.33,10.06,10.42,10.92,11.37,11.42,11.79,12.44,12.74,13.0,12.68,12.23,12.32,11.15,10.9,11.58,13.7,16.31,15.61,15.09,15.62,16.29,16.74,19.74,21.5,19.8,20.93,22.87,21.87,24.34,24.19,25.17,24.84,24.08,23.93,24.59,23.66,22.07,21.85,21.62,20.32,20.02,18.64,13.61,13.91,13.54,14.4,14.5,14.31,14.36,14.43,14.13,14.34,15.44,15.47,15.64,15.47,16.14,16.68,16.44,16.09,17.25,17.16,16.33,16.21,15.3,14.98,15.57,15.69,16.03,16.07,15.68,16.2,16.33,15.82,15.37,15.45,15.74,15.73,15.68,15.46,12.62,13.26,12.89,13.17,13.19,13.14,12.78,13.45,13.54,13.67,13.36,13.3,13.55,14.09,13.82,14.27,14.04,10,,,,,,,14.62,15.17,15.33,14.53,14.15,UT,,,,
,2003-10-03,2003-10-03,MSEX,Middlesex Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,19.23,31.0,53725.0,0.0,788.0,False,False,False,,,,,,,,,,20.0,20.02,18.96,19.23,18.79,18.76,18.39,19.71,20.28,19.62,19.3,20.31,19.36,19.62,20.46,20.65,20.63,20.14,20.54,20.72,19.87,20.7,20.88,20.48,20.61,20.62,19.62,20.04,21.12,21.23,20.52,21.41,21.38,19.41,19.28,19.59,19.5,19.34,19.55,19.28,19.33,18.91,18.79,17.52,17.28,17.12,17.21,17.28,17.82,18.86,18.52,17.95,17.73,17.85,17.58,17.52,17.53,18.06,18.32,19.7,18.77,19.8,19.73,19.78,19.42,19.2,18.25,18.04,17.98,18.17,18.36,18.4,18.76,17.94,18.68,18.02,17.89,18.12,17.77,17.89,17.87,17.82,17.8,19.09,18.64,19.37,19.31,19.45,19.88,19.68,19.34,19.85,20.66,20.77,22.54,22.1,20.28,19.94,20.39,0,,,,,,,21.27,22.15,22.23,21.69,22.29,NJ,,,445299031.75,
,2003-10-03,2003-10-02,FCON,Financialcontent Inc,Advertising,Services,Business Services,1.0,P - Purchase,0.0,10000.0,426942.0,2.0,11900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
D,2003-10-02,2003-09-30,SHBK,Shore Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.37,4000.0,7337.0,120.0,40000.0,False,False,False,,,,,,,,,,,11.06,11.33,11.37,11.4,12.12,12.85,12.95,12.97,13.33,13.65,14.44,14.04,13.83,13.56,13.29,13.32,13.33,13.1,13.43,13.65,13.58,14.33,14.12,14.17,13.8,14.1,13.4,13.32,13.75,13.25,13.14,13.17,13.27,13.38,13.35,13.44,13.22,12.89,12.96,12.84,13.24,13.16,13.5,13.33,14.5,14.62,14.9,14.81,14.63,17.08,16.34,16.25,16.34,16.49,16.5,16.29,15.9,15.82,14.71,14.0,14.67,14.17,13.87,14.59,14.51,14.62,15.25,15.25,14.89,15.4,15.62,15.24,15.0,14.79,14.96,15.21,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
D,2003-10-02,2003-09-30,MTLG,Metrologic Instruments Inc,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,20.01,226.0,31101.0,1.0,4416.0,False,False,False,,,,,,,,,,18.97,19.66,18.32,20.01,20.25,19.29,18.83,23.75,24.36,24.45,24.03,29.58,25.55,26.09,25.5,28.2,32.31,30.95,30.84,26.69,24.9,24.54,24.93,25.58,23.78,22.66,22.53,22.28,24.8,24.7,22.11,18.29,15.78,15.46,14.55,14.89,14.79,15.59,14.66,16.08,19.81,17.61,17.45,17.55,15.54,14.35,13.96,14.28,14.22,14.93,15.36,14.86,15.11,16.29,15.82,15.4,15.72,18.58,18.6,19.9,20.0,20.94,20.39,19.14,19.28,21.33,20.28,19.59,19.77,18.95,20.57,20.06,20.32,21.54,23.43,22.6,22.58,22.19,22.06,22.29,17.46,16.43,13.35,13.24,13.08,13.47,13.62,14.56,15.52,13.15,12.79,12.66,13.04,12.83,14.29,16.68,17.21,17.04,16.81,2,,,,,,,16.7,17.67,18.42,17.75,17.73,,,,,
M,2003-10-02,2003-02-28,CGBY,Clean Energy Combustion Systems Inc,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,227500.0,4333817.0,6.0,48373.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,No Data,,,
,2003-10-02,2003-09-30,NEGI.,National Energy Group Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,7690.0,5597824.0,0.0,9463.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
,2003-10-02,2003-10-01,FLR,Fluor Corp,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,1.0,P - Purchase,19.54,6.0,7596.0,0.0,223.0,False,False,False,,,,,,,,,,18.0,18.94,18.49,19.54,20.12,19.53,19.14,18.57,18.44,18.02,17.76,18.38,18.91,19.01,19.16,19.73,19.78,19.44,19.22,18.62,19.83,20.36,20.36,20.4,20.36,18.97,19.07,19.0,18.92,19.17,19.2,19.45,19.21,18.41,18.72,19.55,20.2,21.12,21.78,22.63,23.61,23.16,22.81,22.21,22.23,21.53,21.1,21.78,21.75,21.49,21.94,22.63,22.07,22.3,22.29,21.81,21.86,22.84,22.34,23.09,23.39,26.14,26.0,26.85,26.53,26.54,26.35,25.43,26.1,25.72,26.64,30.21,31.12,31.07,30.63,28.57,28.34,27.49,27.95,28.58,27.25,26.68,25.77,27.46,27.96,28.92,28.77,30.19,30.17,30.44,28.88,28.82,29.61,29.77,29.87,32.28,30.14,28.8,28.92,1,,,,,,,29.11,30.82,30.75,30.09,31.43,,,XNYS,5380723403.8,
,2003-10-02,2003-09-30,SVCF,Service 1St Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,250.0,27913.0,1.0,3250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
,2003-10-02,2003-09-30,FTGLF,Flag Telecom Group Ltd,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,58956.0,1514767.0,4.0,3598552.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
,2003-10-02,2003-09-30,NBCP,North Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,7000.0,29301.0,31.0,99330.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
,2003-10-02,2003-05-23,WLSN,Wilsons the Leather Experts Inc,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,8.12,208100.0,2258000.0,10.0,820295.0,False,False,False,,,,,,,,,,8.58,9.0,8.08,8.12,9.32,9.46,9.83,9.43,8.65,8.53,6.15,6.14,3.99,4.2,3.3,3.58,3.26,3.32,3.47,3.2,2.63,3.16,2.79,2.92,3.25,2.84,2.85,2.71,2.84,2.79,2.31,2.27,2.2,2.31,2.55,2.85,3.33,3.45,3.3,3.9,3.94,4.19,4.12,4.11,4.88,5.29,5.03,5.82,5.74,5.75,6.49,6.41,5.61,5.27,4.91,5.12,5.36,5.53,5.37,4.89,5.31,5.11,4.29,4.22,4.18,3.99,3.82,3.57,3.45,3.22,3.1,2.93,2.87,3.16,4.18,4.46,4.4,4.61,4.71,5.45,5.16,5.1,4.96,5.33,5.18,5.44,5.78,5.68,5.95,6.89,6.51,6.92,6.99,6.97,6.91,6.99,7.01,6.83,6.67,132,,,,,,,6.43,6.5,6.6,5.81,6.07,MN,,,,
,2003-10-02,2003-09-30,TAYD,Taylor Devices Inc,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,2.65,1081.0,57263.0,2.0,2767.0,False,False,False,,,,,,,,,,,2.59,2.52,2.65,2.71,2.38,2.41,2.64,2.72,2.48,2.48,2.46,2.41,2.74,2.72,2.46,2.46,2.49,2.57,2.45,2.47,2.3,2.38,2.38,2.41,2.28,2.25,2.25,2.81,2.46,2.41,2.27,2.29,2.26,2.23,2.22,2.21,2.26,2.29,2.21,2.12,2.06,2.04,2.03,2.5,2.62,2.64,2.77,2.65,2.54,2.18,2.18,2.37,2.47,2.5,2.72,2.33,2.29,2.38,4.65,6.33,5.52,5.23,4.94,4.36,4.34,3.94,3.43,3.26,3.79,3.4,3.11,3.81,3.32,3.17,2.78,2.89,2.73,2.85,2.89,2.78,2.97,3.03,3.2,3.23,3.05,3.09,3.17,3.12,3.06,3.03,3.06,2.98,3.19,3.02,3.09,3.04,3.03,,2,,,,,,,,,,,,,,,9127545.84,
,2003-10-02,2003-09-16,COBH,Pennsylvania Commerce Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,42.5,29600.0,40554.0,270.0,1154400.0,False,False,False,,,,,,,,,,,40.6,40.86,42.5,44.2,45.38,43.48,43.25,43.15,44.0,44.13,44.95,47.04,48.65,49.03,52.04,50.7,52.55,53.48,52.75,50.86,49.46,50.19,49.49,49.75,50.5,50.62,49.01,50.5,49.97,49.3,50.0,50.03,50.03,50.55,49.91,48.67,49.55,49.62,49.05,48.25,45.55,45.3,44.88,46.7,45.66,45.75,46.63,48.95,53.71,55.13,55.12,56.0,58.36,58.98,59.55,61.72,62.05,63.0,60.44,62.0,66.08,66.37,66.44,32.96,32.2,32.55,31.75,30.29,30.2,29.75,29.74,29.72,30.16,30.1,31.19,31.46,33.45,33.73,33.7,32.91,33.67,34.31,33.43,34.29,36.02,35.32,34.81,35.32,35.92,36.02,35.54,35.41,35.61,,,,,,16,,,,,,,,,,,,,,,,
,2003-10-02,2003-09-30,KIRK,Kirklands Inc,Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,16.44,1000.0,9731.0,11.0,16250.0,False,False,False,,,,,,,,,,16.91,17.48,16.64,16.44,17.6,19.01,19.64,21.88,20.91,20.84,21.03,21.06,20.62,20.04,17.83,18.04,18.27,18.42,16.12,14.8,14.55,14.94,14.62,14.59,16.83,16.43,17.02,16.78,16.06,17.08,17.56,17.37,18.36,15.79,15.27,11.67,11.72,12.01,12.0,12.02,12.01,11.88,10.33,10.34,10.44,10.42,10.27,10.13,8.27,7.58,8.05,8.5,8.79,9.56,8.94,8.72,8.58,8.78,9.05,9.48,9.41,9.72,9.6,10.05,10.92,12.29,12.22,10.71,10.28,10.26,10.5,10.8,10.74,10.46,11.15,10.88,10.65,10.84,11.07,10.86,10.62,10.07,9.29,9.1,8.48,8.84,8.96,8.99,9.16,9.04,8.92,9.12,9.05,8.28,8.24,8.38,8.46,8.55,8.61,2,,,,,,,8.72,9.29,9.9,8.92,8.02,TN,,,208492051.14,
,2003-10-02,2003-09-30,NATK,North American Technologies Group Inc ,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,100000.0,108124.0,999.0,60000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,"company name doesnt match, NATK North American Technologies Group Inc , name found: NTH-AMERN TECHNGS GR INC date: 2003-10-02 00:00:00",,,
,2003-10-02,2003-09-25,IRETS,Investors Real Estate Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,10.27,9158.0,559010.0,2.0,87000.0,False,False,False,,,,,,,,,,10.1,10.01,9.9,10.27,9.98,10.03,9.88,10.02,10.15,10.24,10.27,10.49,10.36,10.47,10.35,10.32,10.19,10.17,10.34,10.39,10.23,10.43,10.17,10.17,10.14,10.11,9.95,9.78,10.0,9.79,9.87,9.75,9.67,9.32,9.54,9.78,9.9,9.9,9.87,9.81,10.33,10.02,9.98,9.88,9.88,9.68,9.54,9.86,10.0,10.05,10.21,10.17,9.91,10.07,10.0,10.08,10.01,10.16,10.22,10.42,10.23,10.49,10.56,10.44,10.29,10.37,10.35,9.95,10.02,10.01,9.98,10.15,10.1,9.76,10.0,9.83,9.41,9.22,9.32,9.16,9.01,9.03,9.0,9.19,9.19,9.33,9.38,9.46,9.47,9.55,9.49,9.88,10.17,10.09,10.09,10.06,9.72,9.51,9.47,7,,,,,,,9.76,10.01,9.75,9.18,9.38,,,,,
D,2003-10-02,2001-10-24,TWW,Terremark Worldwide Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.72,100000.0,100000.0,0.0,43000.0,False,False,False,,,,,,,,,,0.8,0.94,0.77,0.72,0.66,0.74,0.71,0.71,0.72,0.68,0.7,0.68,0.65,0.61,0.58,0.65,0.66,0.73,0.74,0.78,0.78,0.81,0.72,0.78,0.73,0.64,0.67,0.69,0.7,0.7,0.68,0.72,0.72,0.73,0.93,0.94,1.04,0.96,0.95,0.88,0.86,0.69,0.66,0.62,0.65,0.69,0.64,0.65,0.65,0.66,0.68,0.69,0.64,0.64,0.58,0.58,0.59,0.59,0.61,0.59,0.58,0.62,0.7,0.65,0.63,0.68,0.65,0.62,0.64,0.64,0.64,0.68,0.72,0.82,0.69,0.71,0.7,0.68,0.63,0.62,0.59,0.61,0.6,0.72,0.69,7.18,6.93,7.34,6.36,6.35,7.37,6.74,6.95,6.94,7.46,7.25,7.04,5.16,4.42,708,,,,,,,5.0,4.81,4.73,4.82,4.61,,,XASE,,
,2003-10-02,2003-10-01,GAS,Nicor Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,36.13,708.0,12185.0,6.0,25000.0,False,False,False,,,,,,,,,,34.89,35.82,35.19,36.13,36.04,35.46,35.12,33.78,32.87,33.06,32.3,33.06,33.93,34.02,34.22,34.22,33.84,32.77,33.12,33.35,32.98,33.56,35.07,35.92,37.18,36.47,36.39,35.47,35.38,34.72,33.62,34.02,34.19,32.77,32.42,32.54,33.4,33.34,34.19,34.92,33.83,33.7,33.52,33.37,32.91,33.38,34.33,34.94,35.53,36.29,36.32,37.27,36.26,37.09,37.13,36.81,37.06,37.52,38.41,38.34,37.46,37.38,36.59,37.09,37.53,37.44,36.2,35.92,36.56,36.53,37.24,37.57,38.02,36.75,37.05,37.23,37.21,36.9,37.19,37.19,36.58,36.77,36.77,37.73,37.38,39.07,39.21,39.75,40.41,41.29,41.26,41.46,41.36,40.95,41.17,41.41,39.68,39.74,41.4,1,,,,,,,41.09,41.93,41.87,41.34,41.4,IL,,XNYS,,
,2003-10-02,2003-10-02,NSM,National Semiconductor Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,35.25,2500.0,9000.0,38.0,85125.0,False,False,False,,,,,,,,,,33.62,35.87,34.03,35.25,37.79,38.4,36.65,40.96,44.03,41.84,39.81,44.88,40.97,39.61,38.64,39.81,40.34,41.43,39.06,36.96,37.24,39.0,38.46,39.35,40.47,40.27,40.37,43.19,46.83,48.26,44.91,44.59,40.29,41.44,20.12,20.57,21.84,21.99,21.16,21.25,21.84,19.66,18.0,17.43,16.81,16.64,13.42,14.42,13.88,13.66,13.9,14.82,15.41,16.05,15.64,15.55,16.61,16.72,16.45,16.49,16.89,16.21,16.46,17.02,17.52,17.65,17.16,16.52,16.83,16.45,16.65,18.51,19.28,19.62,20.2,20.24,20.95,20.62,20.36,20.42,18.63,19.19,19.0,19.77,19.51,19.82,20.23,20.4,21.2,21.01,21.42,22.47,23.73,24.61,24.56,25.2,23.72,23.77,24.24,0,,,,,,,24.69,24.85,26.28,25.1,25.23,CA,,XNYS,,
,2003-10-02,2003-09-30,ASCA,Ameristar Casinos Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,12.88,343.0,2162.0,19.0,8506.0,False,False,False,,,,,,,,,,12.14,13.24,12.43,12.88,12.61,12.95,12.45,10.87,10.35,10.65,10.76,11.71,11.23,11.97,12.14,12.22,12.98,13.29,12.99,12.85,12.82,13.67,13.25,12.7,13.27,13.93,14.13,16.83,17.2,17.21,16.68,17.05,16.25,16.01,16.19,16.56,16.26,16.38,16.19,15.95,16.97,15.95,16.16,15.54,13.09,13.04,12.6,13.25,13.68,13.93,14.04,14.73,14.74,15.18,15.0,15.12,16.22,17.19,19.69,20.34,19.75,20.12,20.69,21.55,21.15,21.48,21.31,21.54,22.03,21.25,22.64,24.62,25.23,24.23,25.37,24.98,27.0,27.84,27.48,27.3,27.15,26.05,24.62,26.2,24.43,26.01,25.62,27.1,26.53,27.05,25.41,26.94,28.45,28.34,28.1,29.11,26.8,25.79,24.79,2,,,,,,,23.66,23.33,22.75,21.28,22.0,NV,,,,
M,2003-10-02,2003-09-30,AMIE,Ambassadors International Inc,Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,12.29,47017.0,1419795.0,3.0,565922.0,False,False,False,,,,,,,,,,12.04,12.22,12.06,12.29,12.68,13.12,12.67,12.98,13.11,12.94,12.78,13.04,12.56,12.56,12.41,12.43,12.47,12.85,12.89,12.75,12.89,12.81,12.56,12.78,12.56,12.66,12.11,12.49,13.02,12.73,12.62,13.08,12.96,12.58,12.37,12.34,12.78,12.54,12.5,12.37,12.64,12.34,12.67,12.42,12.27,12.15,12.2,12.19,11.94,12.38,12.51,12.61,12.45,12.51,12.55,12.65,12.58,12.8,12.56,12.5,12.72,12.71,14.29,13.39,15.01,15.02,15.73,15.21,14.8,14.38,14.95,15.32,14.6,14.62,14.85,14.96,14.62,14.4,14.2,14.04,13.56,13.99,12.93,12.88,12.98,13.1,12.74,13.25,13.43,13.22,13.48,13.81,13.91,14.09,14.59,15.07,14.96,15.04,15.16,2,,,,,,,15.5,14.19,14.26,13.79,14.22,CA,,,,
,2003-10-02,2003-09-30,IAAC,International Assets Holding Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,2.96,50000.0,50000.0,0.0,129500.0,False,False,False,,,,,,,,,,3.04,3.15,2.92,2.96,3.06,4.67,4.11,4.68,4.73,4.75,4.4,4.81,4.25,5.72,6.0,5.66,5.6,5.99,6.78,6.93,6.56,6.23,6.17,10.95,7.56,7.15,7.19,8.34,7.49,7.67,6.47,6.44,6.53,6.55,6.72,6.74,7.5,8.04,9.73,9.71,9.94,7.91,8.02,9.0,8.95,7.73,7.71,8.06,7.68,7.33,7.78,7.96,7.8,7.43,7.67,7.55,7.47,7.3,7.33,7.69,7.63,7.51,7.54,7.64,7.91,8.1,8.98,8.54,8.01,7.98,7.8,7.71,7.85,7.88,7.8,7.54,7.61,7.15,7.73,7.11,6.92,6.89,6.22,6.28,6.69,6.36,6.2,6.29,6.21,6.69,7.08,6.75,6.89,6.82,6.98,7.35,7.37,8.19,,2,,,,,,,,,,,,,,,,
