Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,exchange,market_cap,stock_type
M,2004-05-03,2004-04-29,ELEC,Elec Communications Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,75000.0,890310.0,9.0,15900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,No Data,,,
D,2004-05-03,2004-04-29,FDFC,First Defiance Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,3889.0,44384.0,10.0,95453.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,No Data,,,
D,2004-05-03,2004-04-29,OSKY,Midwestone Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.38,366.0,2849.0,15.0,6846.0,False,False,False,18.36,18.69,19.05,18.97,18.99,18.98,18.63,18.6,18.71,18.86,18.42,18.55,18.38,18.25,17.77,18.75,18.77,18.54,18.27,18.12,17.94,17.89,17.72,17.52,17.55,17.93,17.93,18.12,18.19,18.11,18.16,18.36,18.35,18.07,17.96,17.85,17.99,18.0,18.3,17.93,18.36,19.23,19.88,19.62,19.51,19.59,19.36,18.94,19.08,19.39,17.85,17.68,18.12,17.73,17.53,17.55,17.5,17.5,17.73,18.24,18.49,18.43,18.01,18.0,18.63,18.4,18.44,18.68,18.78,18.31,18.78,19.0,18.83,18.7,18.39,17.26,18.0,17.83,18.16,17.99,18.25,18.35,18.37,18.5,17.78,17.69,17.88,18.02,18.27,18.77,18.92,18.34,18.89,19.6,19.31,19.55,18.92,19.04,,,,,,,,,,,4,,,,,,,IA,,,,,,,,,
DM,2004-05-03,2004-04-29,FLB,First National Bankshares of Florida Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,18.74,105305.0,763031.0,16.0,1874682.0,False,False,False,17.41,18.52,18.91,19.68,18.39,18.0,17.57,17.77,18.16,17.49,17.5,18.1,18.74,19.05,19.05,19.51,19.63,19.34,20.3,20.15,18.75,18.21,17.22,17.42,17.75,23.76,23.43,24.55,24.97,24.66,24.16,24.39,24.36,24.93,24.98,24.63,23.94,24.66,25.23,25.8,25.56,25.56,23.21,23.84,23.87,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,XNYS,,
M,2004-05-03,2004-04-29,VXEN,Vtex Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,22332.0,849033.0,3.0,13076.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,No Data,,,
,2004-05-03,2004-04-23,SOV,Sovereign Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,19.43,22000.0,698248.0,3.0,342848.0,False,False,False,21.56,21.87,21.19,21.21,21.15,20.01,19.77,19.98,19.96,19.69,18.77,18.96,19.43,19.38,19.31,20.23,20.34,20.14,19.84,20.55,21.03,20.82,20.67,20.89,20.77,19.95,19.6,20.3,20.73,21.05,21.25,21.22,20.76,20.98,20.72,20.43,20.19,20.62,21.06,21.38,20.95,20.67,20.71,20.74,20.76,21.32,21.37,21.18,21.42,21.69,22.1,22.17,22.35,21.7,21.85,21.79,21.49,20.93,21.06,21.28,19.98,19.31,20.2,20.62,20.57,21.0,21.34,21.26,21.19,21.35,21.04,21.62,23.18,23.02,22.98,22.92,23.17,22.95,23.07,22.16,22.7,22.06,21.0,21.07,20.66,20.08,21.23,20.05,22.09,21.91,22.01,20.98,20.75,20.37,20.47,21.04,20.93,21.34,20.61,20.71,20.21,19.91,20.02,19.89,20.11,19.95,21.01,20.47,10,,,,,,,PA,20.85,21.16,20.66,20.26,21.07,,XNYS,,
DM,2004-05-03,2004-04-29,WL,Wilmington Trust Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,35.47,30401.0,424580.0,8.0,1063480.0,False,False,False,36.93,37.47,36.99,37.33,37.57,36.12,36.32,37.21,37.73,37.02,34.66,35.57,35.47,35.02,34.76,35.66,36.81,36.25,35.84,36.43,36.97,36.39,36.62,35.46,34.98,34.56,34.62,36.3,37.05,37.0,36.97,36.45,35.78,36.48,36.36,35.93,34.35,34.46,34.75,35.17,34.75,36.01,35.61,35.91,35.86,36.28,35.52,34.23,33.66,34.61,34.92,34.95,34.99,33.76,34.64,35.16,35.42,34.93,34.69,34.45,33.64,34.74,35.41,35.47,35.33,35.81,35.64,35.94,35.37,35.54,35.81,36.27,36.72,36.93,38.44,38.03,37.74,37.54,37.37,36.17,36.99,36.12,36.05,35.87,35.86,35.1,35.81,37.28,38.24,38.56,39.49,40.05,40.32,40.08,39.83,39.83,39.21,39.77,39.62,42.67,41.74,41.95,42.47,43.31,43.15,42.92,44.28,44.03,4,,,,,,,DE,43.47,43.76,43.4,43.93,44.13,,XNYS,,
,2004-05-03,2004-04-07,VRA,Viragen Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.17,150000.0,4111841.0,4.0,27500.0,False,False,False,0.28,0.27,0.25,0.25,0.25,0.23,0.21,0.21,0.19,0.18,0.18,0.18,0.17,0.15,0.13,0.15,0.15,0.16,1.63,1.39,1.38,1.26,1.2,1.05,1.13,0.97,0.9,1.12,1.05,1.1,1.19,1.26,1.09,1.12,1.16,1.08,1.05,1.04,1.02,0.95,0.97,0.94,0.91,0.98,0.99,1.01,0.96,0.89,0.88,0.9,0.88,0.88,0.85,0.77,0.69,0.7,0.76,0.65,0.66,0.71,0.68,0.66,0.6,0.59,0.56,0.56,0.56,0.74,0.68,0.76,0.73,0.73,0.72,0.72,0.7,0.67,0.62,0.6,0.59,0.66,0.71,0.62,0.61,0.47,0.59,0.47,0.47,0.46,0.47,0.43,0.34,0.54,0.53,0.52,0.53,0.49,0.45,0.43,0.62,0.59,0.59,0.72,0.62,0.71,0.76,0.62,0.59,0.66,26,,,,,,,FL,0.61,0.58,0.52,0.51,0.51,,XASE,,
,2004-05-03,2004-05-03,APH,Amphenol Corp ,Electronic Connectors,Manufacturing,Electronics,2.0,P - Purchase,4.06,7000.0,23000.0,44.0,232504.0,False,False,False,4.08,4.14,3.85,3.92,3.85,3.72,3.59,3.71,3.89,3.93,3.95,4.2,4.06,4.04,3.95,3.95,4.03,4.04,3.94,3.91,4.09,3.81,3.56,3.68,3.9,3.76,3.56,3.74,3.75,3.78,3.84,4.0,3.98,4.34,4.25,4.11,4.32,4.33,4.37,4.5,4.54,4.42,4.41,4.51,4.38,4.57,4.38,4.31,4.64,4.76,4.98,5.09,5.05,5.03,5.01,5.03,5.0,4.77,4.58,4.64,4.54,4.98,4.95,4.94,4.9,5.24,5.28,5.36,5.34,5.28,5.12,5.35,5.59,5.64,5.57,5.5,5.48,5.53,5.3,5.25,5.3,5.06,4.75,5.0,4.87,4.94,4.98,4.95,4.99,4.91,4.97,5.24,5.32,5.36,5.59,5.57,5.56,5.87,5.69,6.2,6.4,6.2,6.04,6.17,6.41,6.16,6.41,6.24,0,,,,,,,CT,6.5,6.57,6.48,7.43,7.19,,XNYS,19118948190.54,
,2004-05-03,2004-04-29,QEPC,Qep Co Inc,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,2.0,P - Purchase,0.0,300.0,1200221.0,0.0,4290.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,"company name doesnt match, QEPC Qep Co Inc, name found: Q.E.P. CO INC date: 2004-05-03 00:00:00",,,
D,2004-05-03,2004-05-03,HCBK,Hudson City Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,10.63,12000.0,310532.0,4.0,411354.0,False,False,False,12.16,12.24,12.03,12.17,12.3,11.94,11.78,11.61,11.82,11.08,10.82,10.65,10.63,10.44,10.59,10.9,11.17,11.2,10.93,10.73,10.4,10.24,10.22,10.41,10.79,10.51,10.61,10.67,10.73,10.91,10.99,11.09,11.07,11.2,11.32,11.28,10.9,11.52,11.61,11.89,11.85,12.56,12.21,12.43,11.29,11.4,11.22,11.24,11.06,10.98,10.98,10.92,10.98,11.48,11.55,11.48,11.22,10.9,11.31,11.24,10.35,10.34,10.44,10.39,10.34,10.6,10.74,10.99,11.07,11.37,11.57,11.56,11.79,11.78,11.84,11.9,11.81,12.06,12.27,12.45,12.48,12.08,11.68,11.84,11.67,11.31,11.66,11.6,11.94,11.77,11.58,12.0,11.97,11.92,11.76,11.95,12.15,12.41,12.34,12.4,12.38,12.12,12.28,12.6,13.21,13.14,13.36,13.28,0,,,,,,,NJ,13.3,13.16,13.15,13.36,13.34,,,,
D,2004-05-03,2004-04-30,CBKN,Capital Bank Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.56,3570.0,6670.0,115.0,56176.0,False,False,False,17.07,17.54,17.93,17.8,17.55,17.13,17.16,16.94,16.92,16.46,16.04,16.29,15.56,16.59,15.57,16.49,16.39,16.36,16.39,16.34,16.45,16.37,16.16,16.44,16.47,16.01,16.29,16.33,16.42,16.3,16.21,16.19,16.07,16.04,16.1,16.11,16.1,16.26,16.55,16.78,16.91,17.35,18.12,18.11,18.62,18.55,18.59,18.99,18.69,18.54,18.81,18.81,18.28,17.95,17.29,17.09,16.9,17.88,17.92,16.77,16.71,16.22,16.19,15.82,15.84,15.58,15.58,15.59,15.09,15.0,15.22,14.95,15.48,16.79,16.61,16.65,16.38,16.25,15.75,16.27,15.91,15.13,15.0,16.45,15.26,15.5,15.47,15.24,15.02,15.19,15.33,15.42,15.29,15.3,15.26,15.49,15.48,16.0,15.55,15.29,15.28,15.27,15.66,15.96,15.97,16.03,16.08,16.25,3,,,,,,,NC,16.04,16.09,16.21,,,,,,
,2004-05-03,2004-04-30,ONNN,On Semiconductor Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,5.34,75000.0,175000.0,75.0,390819.0,False,False,False,7.18,7.73,7.86,8.69,8.7,7.68,7.28,8.1,7.76,7.4,6.49,6.3,5.34,5.64,5.06,4.99,5.44,5.3,4.9,5.09,4.69,3.69,3.59,3.58,3.85,3.51,3.27,3.38,3.23,2.85,3.05,3.23,3.08,3.41,3.35,3.1,3.25,3.62,3.76,4.09,3.93,3.69,4.39,4.43,4.27,4.5,4.05,3.62,3.38,3.58,3.68,4.36,4.88,4.68,4.53,4.6,4.11,3.99,3.94,3.65,2.99,3.08,3.47,3.56,3.53,3.74,4.41,4.54,4.88,4.9,4.77,4.54,4.65,5.3,5.71,5.84,5.43,5.29,5.49,5.67,5.83,5.38,4.93,4.81,4.9,4.61,4.79,4.61,5.13,5.17,5.27,5.57,6.09,5.92,5.62,5.69,5.65,6.5,6.78,7.18,7.39,6.89,6.71,6.63,6.98,7.05,7.1,6.63,3,,,,,,,AZ,7.19,7.13,6.66,6.97,7.06,,,,
,2004-05-03,2004-04-30,AVSY,Avatar Systems Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,28700.0,2678700.0,1.0,10476.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,No Data,,,
M,2004-05-03,2004-04-20,FSBS,First South Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,10.0,P - Purchase,0.0,177567.0,621856.0,40.0,4439175.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,No Data,,,
DM,2004-05-03,2004-04-30,NYB,New York Community Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,25.04,40000.0,4656659.0,1.0,1093408.0,False,False,False,41.35,43.49,33.06,35.09,33.34,32.05,31.76,33.46,31.35,29.64,29.27,25.94,25.04,23.82,22.51,22.67,23.14,22.4,19.6,20.82,19.46,18.09,18.12,18.46,19.3,19.17,19.64,20.26,20.91,21.97,21.69,21.25,19.8,20.58,20.74,20.3,18.04,18.28,18.27,19.19,19.46,19.82,19.44,20.38,19.75,20.12,19.74,18.61,18.14,18.3,17.84,17.84,18.06,18.38,18.64,18.89,18.57,18.0,18.16,17.89,17.55,18.0,17.8,17.55,17.59,18.51,18.36,17.58,17.61,18.12,17.91,18.45,18.5,18.29,18.83,18.22,17.86,17.84,17.89,17.55,17.39,17.31,16.59,16.14,16.28,16.19,16.4,16.35,16.29,16.29,16.76,17.05,16.7,16.43,17.16,17.02,16.57,17.16,16.69,16.86,17.05,16.81,17.11,16.98,17.12,16.92,18.07,17.94,3,,,,,,,NY,17.44,17.49,16.79,16.54,16.99,,XNYS,,
,2004-05-03,2004-04-30,DGICB,Donegal Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,11.87,6331.0,1943438.0,0.0,132191.0,False,False,False,10.79,10.86,11.48,11.27,11.62,11.79,10.68,10.55,11.31,11.98,12.33,12.17,11.87,10.83,11.0,11.93,11.2,11.72,11.62,11.57,11.15,10.98,10.76,10.91,10.5,10.63,10.78,10.45,10.21,11.87,10.95,10.94,10.81,11.22,11.36,11.67,11.76,12.44,11.68,11.37,11.25,11.81,13.19,12.28,12.16,12.74,12.41,12.97,12.3,12.9,12.05,12.83,12.72,12.51,12.49,11.95,12.85,13.19,13.04,13.54,12.89,13.47,13.98,14.82,13.81,13.95,13.63,14.05,13.7,13.89,13.28,14.18,14.88,14.82,16.06,16.28,16.79,16.29,15.97,16.87,15.99,16.32,15.99,16.68,16.4,18.92,16.34,16.42,17.44,17.81,18.98,16.3,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
,2004-05-03,2004-04-30,FRME,First Merchants Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.54,2100.0,9965.0,27.0,49350.0,False,False,False,24.73,24.78,24.87,25.71,25.73,24.87,24.13,23.95,25.1,24.08,23.81,24.63,23.54,22.76,23.14,23.76,24.46,24.24,24.22,24.75,25.56,25.34,24.66,24.14,24.57,23.97,23.75,24.37,24.41,24.13,24.76,25.03,24.63,24.97,24.86,24.68,24.58,24.96,25.48,25.7,25.6,26.85,26.08,27.12,28.49,28.73,27.35,26.59,25.38,25.99,25.85,26.45,26.14,26.27,26.39,26.27,26.0,25.96,25.49,24.86,23.72,25.29,25.29,25.67,24.78,24.89,24.97,24.88,24.83,24.87,24.81,25.26,26.05,25.81,26.7,26.73,26.16,26.17,25.81,25.69,26.73,26.05,25.52,25.63,24.53,24.45,24.74,24.77,25.82,25.27,25.14,25.98,26.13,26.07,26.51,26.21,26.15,26.43,26.78,26.81,25.27,25.15,25.53,25.82,25.67,25.23,25.44,25.16,3,,,,,,,IN,25.83,25.76,25.23,25.89,24.85,,,1268670468.91,
,2004-05-03,2004-04-30,CSE,Capitalsource Inc,Finance Lessors,Financial,Non-depository Credit Inst,1.0,P - Purchase,22.01,1500.0,1500.0,0.0,31410.0,False,False,False,21.58,22.29,21.99,23.44,23.45,22.94,22.72,22.44,22.89,22.39,20.79,22.36,22.01,20.88,20.67,21.63,21.3,21.21,21.96,23.53,23.27,22.8,23.09,22.66,21.63,20.27,19.31,19.87,19.97,20.17,21.13,21.55,22.41,22.23,22.16,21.66,21.36,22.23,23.84,23.63,22.88,23.1,23.42,24.87,25.31,25.56,24.94,25.24,24.53,23.97,24.2,24.79,24.48,23.09,24.01,23.05,22.95,23.11,22.81,23.45,23.82,23.23,20.59,20.58,18.59,19.52,19.09,19.82,19.55,19.26,19.17,19.39,22.42,21.3,21.51,19.36,19.54,20.39,19.41,19.64,18.98,18.91,20.82,21.76,21.98,21.72,22.41,21.76,23.1,24.4,24.1,23.61,23.91,23.32,22.84,22.5,22.17,22.79,22.39,21.85,22.18,22.49,22.91,24.57,24.7,23.86,24.79,24.86,3,,,,,,,,24.76,24.71,22.94,23.49,23.45,,XNYS,,
DM,2004-05-03,2004-04-30,EDEN,Eden Bioscience Corp,Agricultural Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,1.09,11000.0,181675.0,6.0,11950.0,False,False,False,1.55,1.74,1.79,1.71,1.79,1.6,1.62,1.54,1.58,1.51,1.43,1.31,1.09,1.22,1.19,1.11,1.12,1.07,1.01,0.85,0.82,0.83,0.6,0.54,0.48,0.43,0.53,0.57,0.53,0.51,0.47,0.48,0.48,0.49,0.48,0.47,0.48,0.48,0.65,0.76,0.66,0.75,0.86,1.07,0.93,0.92,1.28,1.27,1.22,1.2,1.23,1.0,1.11,0.74,0.79,0.78,0.79,0.76,0.62,0.54,0.55,0.53,0.72,0.76,0.67,0.69,0.58,0.66,0.67,0.67,0.77,0.88,0.99,0.87,0.93,0.7,0.82,0.82,0.86,0.88,0.86,0.84,0.85,0.81,0.77,0.66,0.69,0.67,0.64,0.57,0.55,0.6,0.59,0.6,0.55,0.61,0.56,0.65,0.7,0.69,0.69,0.7,0.61,0.66,0.77,0.89,0.79,0.69,3,,,,,,,WA,0.83,0.77,0.76,,,,,,
D,2004-05-03,2004-04-28,NVSRF,Nevada Star Resource Corp,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,0.0,42000.0,12053896.0,0.0,10500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,No Data,,,
,2004-05-03,2004-04-30,PPC,Pilgrims Pride Corp,Poultry Slaughtering & Processing,Manufacturing,Food,3.0,P - Purchase,24.52,386.0,177951.0,0.0,8228.0,False,False,False,20.41,20.33,20.87,20.2,20.3,21.28,21.39,21.25,23.2,21.98,23.26,23.73,24.52,24.39,25.47,26.06,27.02,27.66,27.34,29.0,28.92,31.18,31.18,28.56,27.98,28.44,27.7,27.64,26.73,26.23,27.39,27.55,28.02,27.92,28.24,26.15,27.23,27.08,31.67,33.33,33.04,33.47,31.08,29.03,30.16,30.92,29.52,32.63,34.49,33.71,35.99,36.64,38.66,37.77,38.94,36.55,34.78,34.98,36.31,36.68,35.94,34.99,36.48,34.92,34.94,35.54,35.22,35.04,35.16,35.48,34.81,34.39,38.87,36.82,38.03,37.31,34.23,32.41,31.3,33.38,34.71,34.96,34.84,36.0,36.6,35.75,35.25,33.83,32.23,31.4,31.04,31.81,32.96,32.92,34.64,34.39,26.8,26.32,25.61,24.83,24.16,24.06,23.51,24.07,23.0,22.22,21.3,22.29,3,,,,,,,TX,21.68,21.73,21.1,22.94,26.06,,XNYS,5906694653.28,
D,2004-05-03,2004-03-04,FCEN,1St Centennial Bancorp,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,0.0,638.0,31231.0,2.0,16761.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,No Data,,,
,2004-05-03,2004-04-30,EBF,Ennis Business Forms Inc,Manifold Business Forms,Manufacturing,Printing & Publishing,1.0,P - Purchase,16.06,1500.0,1500.0,0.0,23575.0,False,False,False,16.12,16.57,16.0,16.81,16.72,16.48,15.84,15.84,16.8,16.08,15.98,16.02,16.06,15.02,15.87,16.0,15.73,15.88,15.66,15.64,18.86,18.95,19.13,18.1,18.44,17.13,17.8,19.0,18.83,18.88,19.78,20.87,21.25,21.47,21.21,20.53,20.07,20.07,20.57,20.66,19.95,19.88,19.8,19.55,18.89,18.63,18.94,18.64,17.84,16.92,17.34,16.99,17.44,17.12,17.39,17.16,17.11,17.01,16.71,16.26,16.29,16.1,15.47,15.08,14.79,15.66,15.84,16.49,16.42,18.62,18.34,18.3,18.5,18.51,18.21,18.13,17.88,17.61,17.46,17.52,17.8,17.79,17.58,16.62,16.64,16.97,17.14,16.99,17.68,17.71,17.92,17.88,17.92,17.71,17.6,17.95,18.19,18.21,18.6,19.78,19.47,19.8,19.79,19.65,19.78,19.5,18.99,19.32,3,,,,,,,TX,19.42,19.01,18.74,19.35,19.45,,XNYS,420555554.3,
M,2004-05-03,2004-02-20,CTIM,Childtime Learning Centers Inc,Child Day Care Services,Services,Social Services,1.0,P - Purchase,2.2,21250.0,21250.0,0.0,45780.0,False,False,False,2.19,2.15,2.21,2.08,2.19,2.16,2.17,2.08,2.12,2.14,1.89,2.05,2.2,2.07,2.08,2.34,2.59,2.33,2.15,2.0,2.82,3.31,3.6,2.98,3.51,3.13,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,MI,,,,,,,,,
,2004-05-03,2004-04-30,SXL,Sunoco Logistics Partners LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,2.0,P - Purchase,33.52,2400.0,9400.0,34.0,80793.0,False,False,False,37.67,40.14,40.02,41.81,40.77,39.28,41.08,41.38,39.23,37.31,37.96,35.09,33.52,32.17,31.62,33.24,33.72,33.67,33.86,35.27,36.01,37.3,37.37,37.37,37.35,36.23,36.52,38.12,38.26,38.54,38.85,39.0,39.03,39.28,39.63,39.13,38.93,39.34,39.73,39.91,40.45,40.83,40.27,40.5,41.92,42.16,42.03,41.11,42.17,40.45,41.44,41.5,41.64,41.59,42.9,42.33,41.11,40.97,39.91,39.9,40.47,42.21,40.82,40.02,39.4,37.3,37.23,37.43,37.55,37.8,38.08,38.15,39.11,39.26,39.55,40.72,38.63,38.7,39.0,38.92,39.8,38.79,38.47,38.52,38.32,37.53,38.07,38.21,38.13,38.1,38.49,38.3,37.85,38.86,38.68,38.84,39.55,41.07,41.19,41.44,41.92,41.52,42.15,43.32,43.01,41.16,42.12,41.4,3,,,,,,,PA,42.17,41.63,41.48,41.14,43.7,,XNYS,,
,2004-05-03,2004-04-30,EMC,Emc Corp,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,11.27,7500.0,13500.0,125.0,84947.0,False,False,False,14.1,13.95,13.78,14.26,13.82,12.74,12.38,13.71,13.22,13.13,12.78,11.91,11.27,11.09,10.38,10.5,11.19,11.59,11.28,11.5,11.14,10.44,10.43,10.69,10.79,10.41,9.45,10.57,10.69,10.65,11.43,10.88,10.95,12.29,12.21,12.0,12.36,12.82,13.0,13.1,13.41,13.37,14.67,14.34,14.33,14.52,14.21,13.78,13.16,12.87,12.68,13.0,13.02,12.84,12.86,12.65,12.41,12.13,12.42,12.46,11.39,13.24,12.96,13.09,13.96,14.12,14.09,14.32,14.57,14.3,13.63,14.38,14.55,14.43,13.97,13.85,13.69,13.23,13.16,12.85,12.98,12.69,12.61,12.61,13.19,12.88,13.68,13.79,13.81,13.97,13.84,14.15,14.05,14.14,13.84,13.92,13.64,13.4,13.27,13.77,13.43,13.46,13.25,13.67,14.37,14.24,14.09,13.74,3,,,,,,,,13.53,13.66,13.25,13.69,13.56,,XNYS,,
M,2004-05-03,2004-04-30,DLGI,Datalogic International Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,120000.0,6010203.0,2.0,75375.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,No Data,,,
,2004-05-03,2004-05-02,ELMG,Ems Technologies Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,19.2,250.0,816.0,44.0,4475.0,False,False,False,21.55,22.85,22.58,23.59,21.4,18.51,17.79,19.1,21.48,21.05,18.59,18.74,19.2,18.52,18.48,22.14,22.53,19.85,19.02,19.47,19.01,17.55,15.36,15.17,15.42,14.8,14.36,16.27,16.76,16.85,17.0,16.5,16.29,17.98,17.72,17.35,16.79,17.01,16.39,15.78,17.06,15.75,15.32,16.92,16.79,15.61,16.45,14.97,15.04,15.66,15.59,15.04,15.21,15.1,14.99,14.19,13.46,13.12,13.69,13.26,13.11,12.74,11.21,11.8,11.9,13.6,13.47,13.89,14.45,16.0,15.35,15.2,15.07,15.62,15.4,17.04,17.74,16.91,16.35,16.21,16.64,17.36,15.69,16.34,16.21,16.09,15.89,15.71,16.46,17.26,16.31,16.86,17.01,17.02,17.96,17.9,17.64,17.6,16.35,16.21,17.15,17.2,17.83,17.69,17.34,17.6,17.86,17.96,1,,,,,,,GA,18.01,18.07,17.95,18.78,19.29,,,,
,2004-05-03,2004-04-30,MCBC,Macatawa Bank Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.28,5000.0,139896.0,4.0,128600.0,False,False,False,13.11,13.36,13.5,13.73,14.34,14.21,13.8,13.86,14.73,14.7,14.19,13.59,13.28,13.82,13.47,13.46,13.23,13.27,13.75,13.84,14.39,13.85,13.69,13.72,14.08,13.41,13.63,13.7,13.94,14.08,14.63,14.77,14.6,14.88,14.55,14.01,13.78,14.37,14.78,15.35,15.26,15.82,16.43,17.03,16.66,16.93,16.36,16.18,16.89,17.07,18.11,18.65,18.63,19.29,19.65,18.08,18.21,17.12,17.26,17.27,16.26,19.48,19.68,20.14,19.67,21.33,20.41,20.7,21.07,20.99,20.29,21.56,22.88,22.44,23.4,23.21,21.46,21.35,21.39,21.22,21.45,20.8,20.02,20.51,20.06,19.42,21.1,21.09,22.47,22.01,22.79,22.98,23.05,22.2,22.49,22.53,22.03,23.38,22.34,22.29,22.75,22.16,22.66,22.64,22.63,21.6,22.88,22.76,3,,,,,,,MI,22.99,22.6,21.84,22.09,21.18,,,885857692.09,
