Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type
,2016-02-03,2016-02-01,ARIA,Ariad Pharmaceuticals Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,5.23,61099.0,61099.0,0.0,299996.0,False,False,False,6.92,6.57,6.53,6.43,5.95,5.9,6.17,6.37,5.87,5.59,5.46,5.05,5.23,4.49,5.09,5.3,6.27,6.47,6.39,6.3,6.39,6.48,7.1,7.4,7.21,7.15,7.7,7.95,8.63,8.7,8.15,7.34,6.96,7.29,7.27,7.34,8.35,9.77,10.0,10.47,10.34,10.34,10.36,11.46,13.53,13.87,13.64,12.93,10.72,9.14,8.85,11.81,13.55,13.96,13.17,12.93,12.52,12.02,12.45,23.73,23.69,23.73,23.8,23.84,23.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNAS,,MA,,,,,,
,2016-02-03,2016-02-03,WTFC,Wintrust Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,40.7,945.0,1635.0,137.0,37384.0,False,False,False,53.62,50.64,51.75,52.61,51.85,48.16,48.74,49.6,46.96,45.01,39.68,40.75,40.7,38.5,40.78,43.05,45.27,44.62,43.8,43.92,44.32,43.12,47.29,51.75,51.9,50.41,49.52,51.2,53.2,53.46,50.44,50.78,48.12,49.22,52.72,52.17,53.32,52.63,53.66,53.75,54.47,55.43,55.21,55.09,55.29,54.93,55.85,54.52,54.97,54.16,52.16,58.85,62.97,65.74,68.24,70.84,71.79,72.45,73.04,71.02,68.57,72.43,72.01,70.91,75.19,75.15,75.0,72.57,72.31,67.65,69.68,67.77,65.79,69.97,71.59,72.56,70.24,69.14,70.89,71.09,77.72,76.9,73.63,77.63,77.14,76.19,78.08,75.73,75.42,74.35,71.68,71.91,70.9,71.83,73.0,76.9,78.15,78.5,78.56,80.2,80.94,77.72,77.92,79.48,84.91,83.34,80.65,84.01,0,,,,,,,,XNAS,2287133437.68,IL,82.91,83.53,87.78,87.85,86.24,
M,2016-02-03,2016-02-01,NCOM,National Commerce Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.76,6000.0,127663.0,5.0,136500.0,False,False,False,26.16,25.94,27.04,26.27,25.92,24.81,24.67,25.18,23.89,22.3,22.31,22.66,22.76,21.62,22.0,22.14,22.25,23.09,23.58,23.44,22.83,23.46,23.76,23.65,23.89,23.57,23.43,23.3,23.15,23.28,24.25,23.72,23.12,22.68,24.14,23.94,24.66,24.93,25.74,26.3,26.3,26.5,28.44,28.15,27.06,26.5,26.95,26.91,27.11,29.0,27.67,29.49,33.23,32.85,32.64,36.07,35.89,37.1,37.06,36.3,35.87,37.17,37.75,36.92,38.21,38.21,37.77,37.33,36.41,35.44,37.74,36.67,35.85,37.58,38.8,39.14,37.85,37.17,37.7,39.15,38.79,39.03,38.6,40.31,40.1,39.62,40.44,40.14,39.89,39.83,39.73,39.62,39.43,39.79,40.48,41.96,43.1,43.09,42.54,41.65,40.83,39.47,40.58,41.07,42.03,40.48,39.96,41.44,2,,,,,,,,XNAS,,AL,40.5,41.1,42.31,42.05,45.06,
,2016-02-03,2016-02-01,KEM,Kemet Corp,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,1.45,10000.0,525264.0,2.0,15100.0,False,False,False,2.92,2.92,2.86,2.82,2.94,2.79,2.63,2.52,2.06,1.7,1.73,1.44,1.45,1.33,1.53,1.76,2.12,2.16,2.01,1.86,1.86,2.0,2.14,2.19,2.38,2.57,2.57,2.5,2.73,2.79,2.85,2.89,2.72,2.83,3.23,3.33,3.49,3.4,3.4,3.37,3.33,3.39,3.38,3.36,3.58,3.46,3.58,3.56,3.58,3.62,3.71,3.97,4.33,4.95,5.54,6.45,6.5,6.81,6.3,6.4,7.07,6.99,6.88,7.77,8.03,9.62,11.23,11.3,11.45,11.41,11.59,11.03,10.95,11.31,11.29,12.11,13.93,13.43,13.8,13.73,13.15,13.79,13.03,12.79,14.55,16.47,16.9,17.02,19.19,20.84,19.78,21.17,23.64,19.82,20.11,20.96,22.95,25.18,26.95,25.65,25.3,16.0,15.31,16.57,15.68,14.3,15.0,15.25,2,,,,,,,,XNYS,,SC,15.2,16.41,17.03,19.57,20.04,CS
,2016-02-03,2016-02-01,PGR,Progressive Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,30.5,50000.0,106003.0,89.0,1513835.0,False,False,False,31.82,30.85,31.59,30.98,31.08,30.56,31.08,32.29,31.05,30.49,29.69,30.51,30.5,30.38,31.87,32.17,33.31,33.09,34.56,34.92,35.32,34.42,33.53,32.81,32.88,33.03,33.13,32.96,33.3,32.72,32.2,32.0,31.69,33.02,33.32,32.88,32.64,32.83,34.02,33.18,32.24,32.58,32.12,30.9,31.27,31.35,31.04,32.37,32.11,31.86,31.32,32.59,32.79,33.42,33.57,34.12,35.65,35.61,35.57,36.15,36.21,37.28,36.94,36.98,38.08,38.96,39.77,39.35,40.12,39.73,39.42,39.25,39.3,39.35,39.91,40.56,40.07,41.37,42.3,43.05,43.49,44.79,44.5,44.39,44.82,45.44,46.97,47.2,47.62,47.68,48.79,47.39,44.7,46.12,47.72,47.94,49.1,49.21,48.45,48.77,48.82,50.49,51.42,51.73,53.04,54.57,55.63,56.28,2,,,,,,,,XNYS,17777448000.0,OH,56.45,55.61,56.19,57.45,53.57,CS
,2016-02-03,2015-10-13,ISRL,Isramco Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,79.71,76.0,1914321.0,0.0,7752.0,False,False,False,,,96.59,94.0,92.0,94.91,91.83,92.78,89.71,79.5,77.21,76.52,79.71,76.75,82.35,81.0,78.0,81.99,83.14,82.9,88.85,91.4,99.93,97.0,90.88,88.41,78.5,78.65,78.56,81.7,79.5,80.7,80.0,82.0,80.7,81.89,79.82,82.45,87.11,98.01,93.34,93.64,109.47,114.8,117.1,120.96,121.92,122.2,124.15,128.55,128.65,128.53,126.9,122.4,124.17,122.2,109.5,113.35,118.04,117.7,114.1,116.3,111.0,115.31,112.95,101.24,111.55,112.0,113.71,117.3,117.28,119.53,112.42,112.26,114.5,114.3,111.46,104.29,115.1,115.03,112.4,125.69,122.99,120.0,107.15,110.16,108.89,108.22,109.15,110.05,,,,,,,,,,,,,,,,,,,113,,,,,,,,XNAS,,TX,,,,,,
,2016-02-03,2016-02-01,AMRN,Amarin Corp Plcuk,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.42,25000.0,661743.0,4.0,34250.0,False,False,False,1.99,2.0,1.97,2.09,1.93,1.87,1.91,1.87,1.77,1.55,1.54,1.49,1.42,1.28,1.35,1.43,1.52,1.58,1.42,1.45,1.59,1.72,1.76,1.89,1.88,1.58,1.65,1.79,1.99,2.28,2.12,2.06,2.06,2.15,2.25,2.31,2.38,3.25,3.34,3.09,3.13,2.82,3.27,2.72,2.73,3.19,3.17,2.98,3.1,3.48,2.96,3.11,3.45,3.41,3.14,3.27,3.2,3.06,3.09,3.06,2.93,2.9,2.96,3.35,3.43,3.32,3.23,3.29,3.24,3.17,3.24,3.12,3.11,3.17,3.17,2.92,3.01,2.99,3.02,3.01,2.97,2.98,3.42,4.15,4.11,4.28,4.08,3.54,3.58,3.11,3.02,3.13,3.16,3.22,3.25,3.57,3.51,3.41,3.32,3.31,3.48,3.51,3.47,3.34,3.23,3.2,3.29,3.93,2,,,,,,,,XNAS,538323206.32,L2,4.04,4.32,4.2,4.37,3.81,
,2016-02-03,2016-02-02,TUP,Tupperware Brands Corp,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,47.82,2500.0,31640.0,9.0,112000.0,False,False,False,58.79,56.17,55.76,57.05,56.59,54.88,54.3,56.44,54.03,50.3,49.08,44.25,47.82,46.78,49.59,49.17,54.96,55.24,57.37,56.01,57.6,58.29,61.42,58.59,57.89,56.05,54.68,54.77,56.78,58.13,55.73,57.05,52.49,54.45,59.08,60.98,62.46,61.76,63.98,64.9,66.08,65.64,65.16,63.75,64.51,64.55,66.09,63.89,60.53,59.75,58.66,59.26,58.75,59.53,54.54,55.67,52.91,52.95,53.98,54.11,56.26,58.28,58.22,59.96,60.05,59.18,61.31,60.25,60.65,61.92,62.69,62.13,64.01,64.49,71.65,72.41,72.87,69.19,70.77,72.42,71.76,71.49,70.69,70.48,69.01,69.91,69.21,60.68,59.98,58.85,57.0,57.28,57.93,59.5,59.03,60.26,61.76,61.63,61.2,62.6,59.19,58.27,59.43,60.94,62.93,62.08,64.03,61.68,1,,,,,,,,XNYS,2261688751.07,FL,62.48,63.59,63.73,64.28,63.46,CS
,2016-02-03,2016-02-01,LLY,Lilly Eli & Co,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,75.05,3170.0,39752.0,9.0,249225.0,False,False,False,79.95,79.66,84.59,82.97,86.97,83.93,85.84,86.14,83.41,79.99,81.79,79.43,75.05,71.77,72.64,74.55,73.48,74.06,70.06,70.95,73.36,74.24,76.31,77.64,76.4,75.26,77.15,74.53,75.09,74.72,73.82,73.15,75.07,79.71,79.66,80.27,82.85,82.98,80.38,80.05,79.08,77.81,79.88,78.44,81.13,79.95,81.31,80.0,78.74,76.77,72.52,78.75,77.31,68.64,67.09,67.66,72.91,73.63,74.19,76.27,77.36,74.95,77.75,77.85,79.3,81.99,83.39,84.12,84.97,84.33,84.59,85.46,86.0,81.91,81.72,82.69,80.22,78.19,78.06,79.6,80.94,82.25,84.12,82.59,82.36,83.55,82.78,82.62,82.05,81.76,77.99,78.51,80.31,82.21,81.97,84.44,86.72,86.13,86.03,85.45,82.72,83.6,82.44,83.77,84.92,85.4,87.29,85.81,2,,,,,,,,XNYS,72787115183.37,IN,84.87,86.23,85.74,84.94,86.22,CS
,2016-02-03,2016-02-01,SLM,Slm Corp,Personal Credit Institutions,Financial,Non-depository Credit Inst,2.0,P - Purchase,5.9,12800.0,101789.0,14.0,80198.0,False,False,False,7.06,6.5,6.78,6.77,6.74,6.43,6.32,6.52,6.2,5.81,5.9,6.25,5.9,5.63,5.85,5.83,6.42,6.17,6.35,6.28,6.43,6.23,6.67,6.67,6.78,6.56,6.33,6.23,6.81,7.16,6.47,6.19,5.67,6.16,6.96,7.17,7.08,7.1,7.22,7.34,7.24,7.42,7.5,7.35,7.41,7.42,7.42,7.08,7.23,7.2,7.03,8.7,9.66,9.77,10.41,11.37,10.96,10.97,11.22,11.32,11.02,11.78,11.93,11.88,12.45,11.97,12.01,11.61,12.31,11.66,12.25,11.75,11.7,12.76,12.56,12.19,11.23,10.8,10.59,10.1,10.75,10.68,11.02,11.57,11.31,11.44,11.22,11.11,10.93,10.48,10.24,10.08,10.35,10.86,10.84,11.36,11.51,11.1,11.39,10.59,10.58,10.1,9.97,10.61,11.66,11.55,11.08,11.3,2,,,,,,,,XNAS,1715087830.95,DE,11.38,11.64,11.62,11.08,11.58,
,2016-02-03,2016-02-02,CLB,Core Laboratories N V,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,99.47,300.0,2452.0,14.0,28170.0,False,False,False,119.45,116.15,112.19,117.75,109.87,113.74,108.3,110.12,103.41,96.33,92.12,89.62,99.47,94.25,105.89,104.91,114.18,117.46,114.74,113.23,106.98,106.8,112.06,128.59,132.52,121.97,118.24,118.27,121.89,130.19,123.65,122.21,117.55,119.34,123.75,122.65,117.12,113.86,117.28,117.24,117.2,113.08,112.23,109.46,107.97,110.07,112.69,111.75,108.36,102.81,98.03,102.67,107.12,108.44,114.95,120.64,120.64,119.28,122.0,122.78,120.77,123.33,117.6,115.83,116.64,113.3,116.44,109.51,112.1,109.16,114.94,115.38,115.53,113.57,111.48,112.71,104.78,107.59,101.48,103.14,107.12,106.49,98.67,102.76,104.31,107.08,101.55,100.15,98.98,90.67,89.46,87.45,90.19,94.22,98.89,97.49,96.85,96.15,92.7,94.76,100.61,104.66,99.89,100.96,100.51,98.92,100.63,105.56,1,,,,,,,,XNYS,4475280558.28,P7,109.17,116.91,118.43,119.86,115.38,CS
,2016-02-03,2016-02-01,INSM,Insmed Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,13.28,50000.0,96972.0,106.0,667000.0,False,False,False,17.28,15.93,16.32,16.76,16.39,16.74,17.91,18.49,16.61,15.61,13.31,12.89,13.28,12.55,12.75,11.84,12.58,11.99,11.54,11.79,12.87,12.63,13.29,14.05,12.26,11.47,11.03,11.31,11.74,12.23,10.19,9.65,9.49,10.23,11.28,10.99,11.16,11.56,11.61,12.17,13.11,13.08,13.84,13.96,14.86,14.31,14.79,13.93,13.79,14.05,11.06,14.01,14.77,14.85,12.63,12.91,13.18,13.63,13.2,14.18,14.96,15.34,14.97,15.17,15.48,13.97,16.58,16.26,16.05,15.38,17.2,16.8,16.96,18.2,18.68,17.72,17.56,17.31,16.54,15.45,15.46,15.87,18.0,17.33,17.09,16.94,17.34,15.94,13.2,12.3,12.44,12.61,27.6,28.78,28.77,28.98,31.05,29.26,27.91,26.53,27.19,30.09,30.75,30.03,30.32,28.44,30.74,29.81,2,,,,,,,,XNAS,1521081909.05,NJ,31.45,29.74,30.7,28.81,27.06,
,2016-02-03,2016-02-02,WCC,Wesco International Inc,"Electrical Apparatus & Equipment, Wiring Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,40.95,1540.0,1550.0,999.0,59728.0,False,False,False,50.43,47.03,47.25,47.75,46.05,41.77,41.2,43.51,43.23,39.49,36.23,38.33,40.95,39.94,42.72,44.01,47.43,49.86,54.29,53.2,54.36,54.07,55.94,56.76,58.81,56.59,54.88,55.71,58.24,60.85,56.08,56.8,51.54,50.35,54.03,53.35,54.22,54.65,56.12,58.93,61.5,62.52,61.1,57.63,59.44,60.74,62.5,59.64,58.46,55.19,52.23,59.83,64.09,66.23,71.46,71.66,69.3,68.81,67.68,66.69,68.96,73.81,70.94,69.61,71.72,71.25,71.34,69.24,69.33,68.28,69.33,69.79,66.28,65.12,61.99,62.48,62.69,61.65,61.38,62.08,60.32,57.23,55.8,58.12,56.76,57.32,58.19,51.17,52.39,52.25,50.19,49.5,50.56,54.32,55.62,57.94,59.02,57.74,60.53,60.08,62.64,62.69,60.6,63.38,65.31,63.85,63.6,64.95,1,,,,,,,,XNYS,1978590380.5,PA,67.89,66.09,66.71,65.22,67.64,CS
D,2016-02-03,2015-12-09,LOB,"Live Oak Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.99,16787.0,80618.0,26.0,226457.0,False,False,False,14.8,14.22,14.96,15.53,14.33,12.98,13.79,14.36,13.12,12.88,13.15,14.0,13.99,13.58,13.51,13.12,12.92,13.27,14.72,14.54,15.13,14.74,14.88,15.27,15.65,15.93,15.58,15.97,16.17,15.87,14.91,14.25,13.81,13.75,14.46,14.34,14.13,13.1,13.56,13.35,13.82,14.29,14.49,14.75,14.02,14.28,14.62,14.41,14.25,14.94,15.61,16.71,17.17,17.83,17.16,17.99,18.41,19.07,18.43,19.27,18.7,19.46,20.33,22.8,22.84,23.57,22.59,21.64,22.35,20.69,21.43,21.29,21.54,21.87,24.35,24.09,25.3,24.63,25.1,24.94,25.04,25.23,23.95,24.89,24.5,24.38,25.17,25.48,24.24,23.39,22.38,22.35,21.89,21.95,22.01,23.29,23.84,24.28,23.48,23.68,23.7,23.36,23.88,24.41,25.88,25.24,24.0,24.35,56,,,,,,,,XNAS,598936049.4,NC,23.72,23.67,24.58,24.55,26.45,
E,2016-02-03,2016-02-01,UHAL,Amerco ,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,1.0,P - Purchase,34.23,8307584.0,8307584.0,0.0,321044233.0,False,False,False,40.91,41.43,43.31,41.93,40.42,38.48,38.77,38.99,38.05,35.81,34.72,34.22,34.23,31.25,33.92,35.3,34.83,34.68,34.98,34.11,35.27,34.11,34.77,35.27,35.69,35.91,35.85,36.68,37.56,37.83,36.54,37.05,36.78,36.99,38.89,38.75,39.15,39.27,35.08,34.61,34.69,34.27,34.49,32.36,33.73,32.37,33.25,33.43,33.05,32.6,31.52,31.86,34.24,34.46,34.92,37.24,36.93,36.91,36.83,36.88,36.84,38.04,37.7,37.08,38.09,38.36,38.76,37.74,37.25,37.19,38.06,36.19,36.1,36.37,37.16,37.27,36.46,37.55,34.67,35.54,35.59,35.1,34.63,36.12,35.28,36.07,37.74,39.24,39.03,37.36,36.2,36.29,37.94,38.63,37.7,37.34,36.57,36.31,37.0,38.6,39.48,38.03,35.88,35.61,37.08,37.64,37.8,38.13,2,,,,,,,,XNAS,6838804298.64,NV,37.86,37.42,37.04,37.83,36.89,
D,2016-02-03,2016-02-02,RCAR,"Renovacare, Inc.",Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,2173913.0,44550713.0,5.0,1000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2016-02-03,2016-02-01,UA,"Under Armour, Inc.",Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,79.19,2000.0,6900.0,41.0,167360.0,False,False,False,95.19,87.97,90.59,85.95,85.84,82.09,80.37,81.21,78.74,71.62,67.82,80.8,79.19,71.99,79.72,82.78,82.73,80.98,83.3,82.05,83.32,41.79,42.91,46.16,43.29,38.28,36.77,37.36,37.62,37.04,37.28,38.4,37.04,39.42,41.6,42.02,40.49,38.18,39.5,41.97,43.36,40.34,39.58,38.27,39.84,39.13,37.99,38.0,38.44,31.54,30.55,31.9,32.26,30.72,30.07,29.01,25.75,25.44,25.59,27.28,25.77,25.58,19.16,18.09,19.57,19.74,18.78,17.64,18.0,17.5,18.52,18.94,17.81,17.82,19.55,18.97,19.09,17.64,18.05,18.79,20.72,19.66,19.81,20.39,18.9,18.71,18.16,16.65,16.98,16.64,15.31,15.37,15.78,16.55,15.43,15.03,15.17,15.29,15.06,14.64,11.37,10.74,11.0,11.51,12.09,11.77,12.4,13.82,2,,,,,,,,XNYS,,MD,13.71,14.81,13.1,13.5,13.01,CS
,2016-02-03,2016-02-02,PCH,Potlatch Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,29.05,10000.0,28750.0,53.0,283399.0,False,False,False,32.73,32.02,32.88,33.79,32.31,30.32,30.42,31.52,29.23,26.3,25.43,27.4,29.05,26.24,26.3,26.55,27.72,30.09,30.33,29.96,32.08,32.33,33.74,33.95,35.17,34.25,34.8,33.92,34.2,34.47,33.56,33.73,31.99,34.09,37.12,36.61,36.73,37.86,37.69,38.46,39.32,37.92,38.87,36.21,37.64,38.62,37.21,38.58,39.15,39.15,37.34,39.67,40.71,42.66,40.93,43.28,41.49,41.66,41.98,41.4,41.14,41.06,41.12,43.3,43.89,44.56,44.54,43.26,44.64,44.36,45.5,45.9,46.8,46.76,46.06,45.08,44.37,43.9,44.94,45.44,46.75,47.45,48.32,45.93,45.48,46.39,48.45,48.41,48.16,47.06,44.44,45.21,47.97,48.44,48.78,51.01,51.75,51.47,52.55,51.09,52.33,52.1,53.19,52.59,51.49,51.06,50.96,50.11,1,,,,,,,,XNAS,1987567118.68,WA,49.78,51.21,51.56,52.06,54.27,
,2016-02-03,2016-02-01,DWCH,Datawatch Corp,Prepackaged Software,Services,Business Services,3.0,P - Purchase,4.3,55320.0,506908.0,12.0,236478.0,False,False,False,6.06,5.58,5.21,5.89,5.72,5.35,6.24,6.08,5.8,5.41,4.59,3.49,4.3,4.3,4.69,4.8,4.91,5.36,5.22,5.37,5.29,4.73,4.76,5.48,5.33,5.05,5.31,5.11,5.18,5.29,5.3,5.17,5.18,5.69,5.71,5.72,5.67,5.68,5.66,5.86,6.17,6.8,6.98,7.32,7.36,7.39,7.29,7.11,7.61,7.59,6.56,6.79,6.9,6.7,6.01,6.21,5.41,5.48,5.55,5.72,5.7,5.62,7.59,7.14,7.62,8.35,7.47,7.28,7.74,8.21,8.21,7.26,7.19,8.96,8.95,8.43,8.57,8.31,8.1,7.99,7.68,7.99,8.36,9.26,9.4,9.25,10.95,11.45,10.56,9.86,9.65,9.68,10.19,10.73,10.81,11.44,11.47,11.98,11.79,11.74,12.16,10.26,10.24,10.08,9.42,8.89,9.29,9.14,2,,,,,,,,XNAS,,MA,9.31,11.11,11.49,11.48,11.57,
,2016-02-03,2016-02-02,MCK,McKesson Corp,"Drugs, Proprietaries & Druggists' Sundries",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,153.22,1000.0,1000.0,0.0,156211.0,False,False,False,185.76,180.32,188.05,189.94,189.39,190.23,194.6,201.06,192.5,161.0,170.39,159.5,153.22,150.34,154.72,156.51,163.18,164.28,155.48,156.77,158.56,162.32,172.79,177.34,167.98,171.03,170.9,179.59,182.1,186.09,182.13,180.02,175.8,189.08,196.92,198.4,196.53,194.11,195.84,195.12,191.01,183.65,183.91,167.65,167.79,165.2,164.46,161.87,161.58,159.67,133.7,145.85,141.56,142.02,143.85,145.15,142.38,141.19,144.33,146.84,149.66,149.94,139.74,140.34,147.6,149.03,149.63,148.85,148.83,146.29,150.18,144.64,143.56,136.38,138.42,141.83,144.9,153.46,161.81,165.63,162.78,160.94,167.53,165.34,164.89,166.46,167.14,162.14,156.51,149.35,147.34,147.33,150.49,156.83,149.47,155.46,154.26,149.47,146.65,150.83,139.84,138.77,137.3,144.5,147.65,150.26,157.82,160.18,1,,,,,,,,XNYS,23264181633.42,CA,157.11,158.12,168.97,171.7,170.52,CS
,2016-02-03,2016-02-02,PB,Prosperity Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,41.66,3175.0,544944.0,1.0,128163.0,False,False,False,55.79,52.64,54.52,55.62,52.72,48.34,47.09,49.1,45.43,39.73,35.44,40.4,41.66,39.49,41.98,41.65,45.16,44.95,46.6,45.58,46.01,44.91,49.15,51.2,52.54,49.03,49.21,51.38,53.92,53.83,50.91,50.76,46.26,47.1,52.17,53.31,53.23,50.59,52.6,53.21,53.63,55.57,55.07,52.98,54.72,53.98,55.44,53.98,55.65,55.62,53.66,60.48,64.22,65.66,67.18,71.37,70.82,72.9,72.86,71.22,70.85,75.02,73.45,70.8,75.24,75.39,76.26,73.57,73.51,67.9,69.56,67.13,65.2,67.97,68.21,66.7,64.7,64.23,64.12,64.43,68.06,66.32,62.72,65.45,64.31,63.93,66.1,64.46,65.55,63.46,61.16,60.03,58.09,61.61,60.85,63.71,64.37,64.42,63.94,65.63,65.72,62.73,64.04,65.88,70.62,68.75,69.51,72.02,1,,,,,,,,XNYS,3817472436.1,TX,70.64,69.54,74.53,75.38,76.04,CS
,2016-02-03,2015-11-17,ORM,"Owens Realty Mortgage, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,14.13,100.0,24973.0,0.0,1369.0,False,False,False,14.15,13.86,13.94,13.62,13.34,13.43,13.54,13.51,13.83,13.77,13.4,13.62,14.13,13.99,14.15,14.91,15.29,15.06,15.02,15.95,16.1,15.95,16.11,16.28,16.77,17.63,17.52,16.57,15.99,15.63,15.07,16.12,16.19,16.76,16.88,16.96,16.62,16.81,16.79,16.72,16.65,16.91,16.82,16.38,16.53,16.91,16.91,17.09,17.4,18.13,17.79,17.97,18.5,18.61,17.6,18.07,18.83,18.73,18.41,18.77,18.0,17.36,16.92,16.98,16.81,16.78,16.79,16.35,17.16,17.09,17.41,17.59,17.55,17.81,18.31,17.73,16.89,16.37,16.71,17.0,17.02,17.16,16.86,17.04,16.9,16.91,16.95,17.32,17.07,17.38,17.35,17.26,17.28,17.25,17.7,18.32,18.38,18.52,18.32,17.87,17.88,17.21,16.48,16.32,16.03,16.0,16.14,16.05,78,,,,,,,,XASE,,CA,16.05,15.23,14.24,14.46,14.31,CS
D,2016-02-03,2016-02-01,AMP,Ameriprise Financial Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,85.18,2000.0,12609.0,19.0,179034.0,False,False,False,118.92,113.13,114.83,113.39,113.95,104.98,104.6,108.79,101.17,94.37,91.57,88.01,85.18,76.86,83.01,86.06,89.98,91.32,94.19,92.6,93.7,92.61,96.27,99.0,96.74,92.98,94.25,97.44,101.7,101.95,97.36,98.7,86.28,86.46,94.07,96.4,95.88,94.07,96.08,96.99,97.64,100.68,100.76,100.0,101.15,98.11,102.89,98.3,98.09,90.51,87.36,107.55,114.14,114.18,114.06,118.34,113.2,111.77,112.18,115.17,112.49,116.21,113.58,121.66,128.38,130.54,133.31,133.05,134.35,125.48,128.42,128.59,126.98,129.17,128.35,128.37,126.5,125.53,122.4,122.7,127.06,131.66,126.12,129.56,132.09,134.01,139.08,145.6,148.12,145.66,138.53,136.6,135.59,137.39,141.26,147.16,149.94,151.41,152.79,156.75,157.61,159.35,156.82,159.85,164.16,166.01,166.26,171.98,2,,,,,,,,XNYS,9490494277.94,MN,170.76,170.97,180.42,177.65,174.18,CS
M,2016-02-02,2016-02-01,PHM,Pultegroup Inc,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,0.0,6040.0,95482.0,7.0,99833.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, PHM Pultegroup Inc, name found: PULTEGROUP,INC COMMON STOCK date: 2016-02-02 00:00:00",,,,,,,,,
