Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,stock_type,96w,97w,98w,99w,100w
,2014-08-15,2014-08-13,SLAB,Silicon Laboratories Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,42.81,1400.0,35837.0,4.0,59920.0,False,False,False,44.3,45.22,45.51,48.06,48.95,48.66,48.74,48.5,47.49,40.43,41.32,42.82,42.81,44.28,45.01,43.51,41.98,42.1,41.05,39.07,37.52,39.29,45.36,45.84,45.37,45.11,45.23,46.7,46.28,44.87,48.01,47.53,46.86,44.47,45.25,43.58,47.36,48.44,50.39,51.38,50.12,50.75,52.34,50.85,50.87,52.08,52.99,52.46,50.47,51.08,51.81,54.77,55.75,56.66,57.65,56.63,53.44,52.3,51.9,50.34,45.2,43.59,43.59,41.42,43.0,43.12,43.95,43.58,39.97,42.75,43.99,45.98,46.32,49.52,50.89,50.13,51.8,53.49,53.5,51.79,50.03,50.35,45.33,43.68,43.58,44.86,41.16,37.58,40.51,40.91,44.78,44.79,44.54,43.96,44.73,43.16,44.92,46.09,47.11,46.48,45.58,47.99,49.81,50.45,50.12,49.66,46.84,47.3,2,,,,,,,,XNAS,1700322378.26,TX,,50.96,51.1,54.43,52.99,53.55
,2014-08-15,2014-08-13,TCBK,Trico Bancshares ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.65,1400.0,6357.0,28.0,31880.0,False,False,False,22.82,23.06,23.33,23.19,23.13,23.39,23.71,23.68,22.73,22.39,21.98,22.37,22.65,22.96,22.48,23.82,23.77,22.68,22.74,23.0,23.11,22.85,23.99,25.59,26.11,25.69,25.52,24.79,25.77,24.36,24.5,24.44,24.07,23.0,23.93,23.34,23.58,24.64,24.27,23.72,23.31,24.53,24.1,24.02,24.08,24.12,23.79,23.8,23.27,23.56,24.11,23.75,23.82,24.55,24.32,24.58,24.07,23.98,24.07,24.28,24.58,24.6,25.05,24.58,23.75,23.56,24.26,23.95,24.34,24.54,25.26,25.44,25.89,26.48,28.0,28.19,29.07,29.3,28.35,27.86,27.75,28.14,26.66,25.62,25.11,25.48,24.8,24.21,24.62,24.95,25.37,25.92,25.84,25.35,25.03,25.01,26.17,26.66,26.68,26.74,26.42,27.48,28.0,28.77,28.11,28.05,26.97,26.92,2,,,,,,,,XNAS,663230072.88,CA,,28.45,27.88,27.87,25.55,25.77
M,2014-08-15,2014-08-13,MRIN,Marin Software Inc,Computer Processing & Data Preparation,Services,Business Services,4.0,P - Purchase,54.44,132190.0,5913683.0,2.0,1025812.0,False,False,False,66.62,70.21,69.7,80.97,85.1,81.83,76.84,72.52,68.79,63.82,62.85,54.83,54.44,59.4,58.48,59.59,58.17,59.26,60.13,58.38,60.76,60.95,59.06,61.55,62.37,58.15,59.47,60.57,59.99,60.01,58.57,59.66,54.99,50.3,50.26,46.9,48.56,49.3,45.03,46.52,43.96,41.65,43.54,43.63,44.38,46.06,44.54,44.82,42.68,43.57,41.83,38.97,45.27,48.84,51.4,48.41,46.85,42.44,43.38,40.58,38.9,27.28,24.34,24.11,24.68,24.54,27.65,26.06,23.61,24.12,25.15,25.7,25.68,25.52,27.89,26.34,28.14,27.35,26.29,24.77,27.04,24.93,21.77,21.3,24.61,23.4,22.79,19.21,22.07,21.24,22.9,21.86,21.35,21.16,21.33,20.49,19.69,20.44,18.06,14.88,15.31,15.89,16.94,17.68,16.62,17.04,16.33,16.62,2,,,,,,,,XNYS,117432050.9,CA,CS,16.54,17.99,17.48,18.36,18.3
DM,2014-08-15,2014-08-13,NPTN,Neophotonics Corp,Semiconductors & Related Devices,Manufacturing,Electronics,3.0,P - Purchase,3.11,68500.0,124982.0,121.0,186433.0,False,False,False,4.0,4.66,4.69,4.35,4.14,3.95,3.9,3.51,3.45,3.3,3.19,2.58,3.11,2.69,2.69,2.66,3.21,3.29,3.35,3.29,2.99,2.94,3.36,3.18,3.04,2.97,3.29,3.11,3.34,3.33,3.5,3.36,3.4,2.98,2.82,2.92,3.19,3.21,3.21,3.59,4.65,5.82,6.94,6.83,5.75,6.19,5.9,5.63,5.62,6.76,7.65,8.4,9.38,9.84,10.77,9.28,9.09,8.76,9.12,9.19,9.02,5.97,6.94,6.51,7.25,7.1,6.97,7.17,6.45,6.94,7.06,7.61,7.51,8.4,9.49,9.24,9.55,10.3,10.7,9.51,9.65,11.26,9.15,8.59,8.45,8.65,9.47,9.44,10.0,11.01,11.55,11.94,12.75,13.53,14.18,13.32,12.61,13.19,11.99,10.74,10.05,9.56,9.48,9.17,8.7,9.24,9.32,9.33,2,,,,,,,,XNYS,142854857.55,CA,CS,10.45,11.07,12.44,13.33,13.44
,2014-08-15,2014-08-13,INSY,"Insys Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,36.19,3000.0,9100.0,49.0,101800.0,False,False,False,25.89,26.67,26.07,25.12,29.51,30.83,30.47,25.81,26.25,29.0,25.87,29.71,36.19,36.33,34.13,33.03,32.5,33.02,39.16,39.51,35.45,39.24,38.93,37.95,39.94,38.62,38.99,37.92,40.6,42.1,41.59,42.77,44.91,46.49,49.85,48.08,52.11,52.45,55.23,56.04,59.17,58.6,57.55,57.58,56.37,60.0,61.55,56.05,53.47,58.59,57.96,60.5,62.77,34.75,39.06,36.44,35.45,37.59,41.03,43.66,44.68,39.37,34.75,32.23,33.6,33.69,36.5,35.54,28.18,28.2,26.1,26.79,22.82,26.9,27.43,28.98,30.41,32.38,27.37,29.84,28.1,29.28,27.24,22.58,22.64,17.65,16.55,16.9,16.91,17.65,17.9,18.78,18.46,16.28,17.05,13.59,15.19,15.69,14.21,13.46,13.25,14.83,16.36,16.74,13.49,12.74,12.49,15.09,2,,,,,,,,XNAS,,AZ,,14.72,15.52,15.68,17.78,18.39
,2014-08-15,2014-08-15,ACXM,Acxiom Corp,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,18.3,20000.0,790053.0,3.0,351482.0,False,False,False,21.54,22.79,22.15,20.91,21.62,21.53,21.41,20.35,19.58,19.0,18.42,18.12,18.3,18.36,18.82,18.37,18.2,17.57,16.78,16.54,16.46,16.91,17.59,18.19,19.18,18.36,19.51,19.95,20.58,19.94,20.74,19.9,19.76,18.58,19.23,18.27,18.89,19.38,19.34,20.06,19.16,19.3,19.57,18.49,18.88,19.29,18.24,18.31,17.46,17.11,17.43,16.38,17.48,18.35,18.93,18.89,17.2,17.01,17.34,17.68,17.9,19.95,20.96,20.21,20.96,20.46,20.26,20.5,19.72,20.47,21.53,21.74,21.92,22.25,22.28,21.59,21.98,22.93,22.43,21.81,20.86,21.6,19.22,18.85,18.46,18.38,20.49,19.38,20.36,20.8,21.45,20.9,21.52,21.17,21.64,21.36,21.61,21.77,22.09,22.97,22.52,20.67,21.34,22.07,21.57,22.06,21.12,21.76,0,,,,,,,,XNAS,,AR,,22.75,22.84,22.98,23.05,25.07
M,2014-08-15,2014-08-13,MKTY,Mechanical Technology Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,8200.0,150788.0,6.0,8626.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2014-08-15,2014-08-13,ICD,"Independence Contract Drilling, Inc.",Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,5.0,P - Purchase,218.8,1813000.0,9678700.0,23.0,19943000.0,False,False,False,,,,,,,,,,,,223.75,218.8,225.75,238.21,230.2,224.55,228.15,235.75,226.35,163.95,164.65,137.3,145.05,149.0,149.05,152.45,139.1,120.75,120.95,111.0,103.25,92.05,93.9,104.55,98.4,116.3,119.15,114.75,115.0,112.6,116.6,126.5,135.65,143.5,152.55,162.85,157.45,154.4,160.85,155.11,147.25,151.65,156.0,164.05,173.6,165.0,152.85,158.07,146.15,146.9,133.3,125.05,117.15,126.05,133.55,135.28,131.55,106.27,112.0,128.0,127.6,144.65,147.1,145.5,128.75,113.23,123.35,119.8,121.45,117.35,104.55,91.85,75.8,81.05,78.95,82.95,69.28,79.55,78.0,90.45,93.85,99.15,95.46,82.44,94.1,93.1,80.2,82.3,81.5,81.9,80.6,82.43,104.85,104.6,110.45,106.6,106.47,2,,,,,,,,XNYS,105193583.0,TX,CS,104.6,99.05,93.75,99.85,105.1
M,2014-08-15,2014-08-12,NOVC,"Novation Companies, Inc.",Real Estate Agents & Managers (For Others),Financial,Real Estate,3.0,P - Purchase,0.0,280000.0,2053705.0,16.0,70875.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
E,2014-08-15,2014-08-15,PWON,Powin Corp,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,10000.0,13395090.0,0.0,55000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2014-08-15,2014-08-15,SASR,Sandy Spring Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,23.8,2900.0,45346.0,7.0,67325.0,False,False,False,23.26,23.82,24.84,24.4,24.52,24.63,25.1,23.87,24.12,23.74,23.43,23.48,23.8,23.98,24.59,24.16,23.91,23.34,23.03,22.87,24.04,23.27,24.03,25.37,25.41,24.76,24.55,23.97,24.68,24.7,25.41,25.76,25.32,25.07,24.66,24.93,25.43,25.87,26.0,25.92,25.48,26.07,26.3,26.13,25.9,26.27,26.33,26.65,26.18,26.11,26.66,26.37,26.55,27.32,27.15,28.14,28.09,28.36,28.48,27.52,27.29,26.72,26.86,26.19,25.59,25.34,25.98,25.98,26.11,26.03,26.8,26.86,27.89,27.8,29.02,27.52,28.86,29.63,27.46,26.68,26.62,27.32,26.56,26.07,26.17,26.23,25.84,25.35,25.65,25.98,27.24,27.64,28.07,27.69,27.45,27.13,27.89,28.73,28.27,27.72,27.55,28.49,29.25,29.69,28.73,29.12,28.34,28.51,0,,,,,,,,XNAS,1068861909.39,MD,,30.66,29.55,30.12,29.83,30.11
,2014-08-15,2014-08-15,CLSN,Celsion Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,653.62,17000.0,159913.0,12.0,53352.0,False,False,False,659.14,682.24,644.58,687.23,731.84,725.02,695.1,662.55,632.62,739.2,678.46,679.88,653.62,668.86,684.08,685.12,641.55,614.77,624.76,586.42,533.93,550.99,532.88,539.7,511.35,520.4,565.42,516.6,513.45,496.12,498.75,495.07,510.82,494.56,467.78,465.67,487.73,523.95,635.25,578.02,583.8,516.6,563.33,554.92,541.28,693.0,614.77,576.97,533.66,530.78,555.45,517.36,528.41,521.33,502.43,513.98,494.05,479.38,535.51,536.55,485.62,478.81,469.09,414.75,425.25,416.85,427.35,426.83,384.3,359.1,420.0,408.98,380.62,376.42,404.21,383.25,389.55,465.29,393.75,376.16,411.08,403.2,371.18,287.7,288.83,285.54,266.18,229.43,270.38,263.03,288.23,296.1,307.12,316.57,297.28,289.09,357.52,339.15,324.98,314.48,308.18,311.85,284.02,295.05,283.5,272.52,266.19,277.43,0,,,,,,,,XNAS,270060136.32,NJ,,260.4,264.07,264.07,254.82,258.82
,2014-08-15,2014-08-14,SUNE,"Sunedison, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,21.71,5000.0,5000.0,0.0,105100.0,False,False,False,18.81,20.07,20.04,19.42,22.21,22.66,22.3,24.01,22.52,21.25,19.42,21.71,21.71,22.71,21.71,21.32,20.19,19.51,19.3,17.96,14.47,18.74,19.11,19.72,17.89,20.32,22.74,21.31,19.52,18.65,19.56,19.56,19.29,19.14,19.68,19.41,20.59,21.71,23.06,22.69,22.34,24.12,24.7,24.05,25.55,26.69,26.99,25.84,25.04,28.16,29.29,30.9,30.31,29.78,31.36,31.74,29.52,30.17,31.36,25.99,24.12,16.19,14.64,11.28,10.27,11.94,10.93,11.29,7.58,8.86,8.96,9.0,7.82,7.63,7.53,4.79,3.07,3.43,3.42,4.71,5.76,5.22,4.05,2.82,2.68,3.1,2.73,1.75,1.46,2.21,1.86,2.07,2.05,0.7,0.28,0.41,0.33,,,,,,,,,,,,1,,,,,,,,XNYS,,MO,CS,,,,,
,2014-08-15,2014-08-12,AXGN,"Axogen, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.32,31000.0,302971.0,11.0,71210.0,False,False,False,2.57,2.52,2.49,2.79,2.89,2.81,2.61,2.46,2.6,2.43,2.36,2.28,2.32,2.64,2.54,2.44,2.34,2.39,2.42,2.63,2.98,2.51,2.75,2.79,2.71,2.67,2.86,3.0,3.16,3.21,3.73,3.6,4.05,3.53,3.65,3.42,3.28,3.4,3.27,3.2,3.22,3.36,3.56,3.48,3.23,3.44,3.44,3.4,3.28,3.14,3.1,3.07,3.06,3.19,3.28,3.15,3.19,3.24,3.45,3.42,3.42,3.5,3.76,3.92,4.6,4.69,4.88,5.4,4.21,4.04,4.56,4.7,4.42,4.73,5.68,5.21,5.21,5.52,5.1,4.9,5.05,5.05,5.0,4.76,5.01,4.91,5.04,4.91,5.05,5.25,5.13,5.21,5.22,5.4,5.16,5.29,5.46,5.5,5.66,5.73,5.36,5.44,5.64,5.82,5.6,6.28,6.64,7.18,3,,,,,,,,XNAS,99334516.01,FL,,7.73,6.78,6.68,8.32,8.62
,2014-08-15,2014-08-14,ENTA,Enanta Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,40.1,1000.0,1000.0,0.0,38950.0,False,False,False,38.68,38.23,39.45,39.01,46.04,44.66,41.91,40.09,38.22,38.93,38.6,38.54,40.1,39.95,41.62,42.09,39.77,38.51,39.91,41.88,42.53,44.69,45.57,42.93,43.87,43.86,45.52,45.92,47.53,41.66,49.28,50.45,50.41,49.38,44.01,41.38,34.16,33.16,35.62,35.82,33.73,34.58,34.19,31.0,34.8,36.39,36.98,35.21,35.0,36.39,40.32,40.22,41.51,42.55,44.28,44.93,44.08,45.04,49.32,47.17,50.54,44.22,40.19,39.5,41.4,38.73,41.75,41.11,35.44,38.58,37.82,40.23,24.76,30.09,32.93,29.73,31.85,31.63,30.35,31.02,31.87,33.52,30.95,27.36,28.75,25.77,23.29,26.01,29.28,28.23,30.14,29.41,27.29,27.37,29.28,30.42,31.42,31.35,26.63,23.96,23.92,23.98,24.76,24.2,23.42,23.16,22.08,23.55,1,,,,,,,,XNAS,808723593.05,MA,,22.05,22.23,21.44,21.78,23.32
,2014-08-15,2014-08-13,AKS,Ak Steel Holding Corp,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,10.04,25000.0,44060.0,131.0,245053.0,False,False,False,6.33,6.14,6.45,6.4,7.38,7.78,8.31,8.33,8.71,8.91,9.28,9.75,10.04,10.8,10.82,9.51,9.44,8.98,8.19,7.25,5.82,6.75,7.29,6.82,6.45,6.41,6.62,5.62,5.46,5.38,5.7,6.0,5.47,3.98,4.02,3.83,4.3,4.76,4.41,4.11,3.98,3.95,4.12,4.46,4.43,4.98,4.69,5.12,5.32,5.69,5.22,5.16,5.56,4.93,4.81,4.36,3.68,3.1,2.94,2.57,3.07,3.15,3.14,2.78,2.96,2.94,2.71,2.74,2.2,2.65,2.93,2.77,2.4,2.96,2.73,2.6,2.35,2.46,2.08,2.19,2.21,2.22,2.39,2.04,1.95,1.98,2.33,2.28,2.62,2.85,4.03,3.98,4.23,4.11,4.13,4.39,5.06,4.67,4.45,3.63,3.6,3.61,4.23,5.14,4.88,4.86,4.39,4.65,2,,,,,,,,XNYS,,,CS,5.46,5.42,6.58,6.16,5.32
D,2014-08-15,2014-08-13,NJMC,New Jersey Mining Co,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,600000.0,11397620.0,6.0,60000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2014-08-14,2014-08-08,FORM,Formfactor Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,7.07,5000.0,95348.0,6.0,34175.0,False,False,False,5.54,7.15,7.34,7.86,8.03,8.01,8.3,7.96,7.58,7.04,6.73,6.84,7.07,7.08,6.99,7.99,7.64,7.3,7.43,7.26,6.28,6.75,6.8,7.91,8.91,8.48,8.33,7.97,8.32,7.96,8.54,8.59,8.34,7.87,8.13,7.7,8.44,8.54,9.17,10.05,9.17,9.3,9.23,8.83,9.13,9.43,9.38,9.19,8.45,8.52,8.96,9.06,9.32,9.09,9.07,9.47,9.22,8.62,7.81,6.94,7.34,6.86,6.87,6.16,6.25,6.59,6.58,6.76,6.56,6.73,7.44,7.34,7.39,8.39,8.73,8.31,8.66,8.75,8.94,8.45,8.71,9.18,8.47,7.76,8.24,8.07,7.27,6.29,6.95,7.38,7.82,7.54,7.76,7.51,7.23,7.19,7.37,7.29,7.54,6.95,6.91,7.04,7.31,7.47,7.79,8.61,8.96,8.72,6,,,,,,,,XNAS,536502880.62,CA,,9.89,9.85,9.85,10.62,10.19
,2014-08-14,2014-08-12,STON,Stonemor Partners LP,Personal Services,Services,Personal Services,2.0,P - Purchase,24.53,1210.0,170922.0,1.0,29117.0,False,False,False,24.56,23.51,24.23,24.01,24.34,23.99,24.07,23.95,24.05,24.52,23.67,23.94,24.53,24.79,25.34,26.05,25.62,26.0,25.93,25.92,25.08,25.49,26.38,26.14,26.13,25.89,26.0,26.42,25.92,25.28,25.63,25.94,26.16,25.92,27.26,28.24,27.91,28.16,28.77,28.46,28.25,28.1,28.47,28.91,29.12,29.53,29.86,30.45,29.62,29.7,30.27,29.89,30.34,29.88,30.02,30.37,30.89,30.51,30.67,31.01,31.11,25.28,26.7,25.4,26.92,28.09,27.52,27.79,28.53,27.53,29.45,29.09,30.09,30.61,28.98,29.39,29.19,28.06,26.91,26.51,27.04,27.18,26.99,26.43,26.23,28.77,27.81,26.16,27.19,27.06,25.99,25.61,25.49,24.1,24.41,25.34,23.77,23.95,24.41,23.45,23.39,23.58,23.62,24.87,25.37,24.9,24.72,25.35,2,,,,,,,,XNYS,2903061982.19,PA,CS,25.75,25.92,26.35,25.62,24.0
D,2014-08-14,2014-08-12,TTOO,"T2 Biosystems, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,8.0,P - Purchase,852.74,3243815.0,13136038.0,33.0,35681965.0,False,False,False,,,,,,,,,,,,690.0,852.74,1093.84,1128.88,992.25,891.75,829.08,891.75,886.69,743.0,701.08,701.38,792.62,764.44,791.38,860.46,884.85,869.0,879.88,881.11,944.88,957.88,1156.12,1042.38,1096.12,1030.73,1012.5,851.38,789.25,766.88,751.44,827.75,794.62,869.88,960.42,875.31,812.75,757.19,841.88,848.16,840.25,888.88,908.12,928.88,883.75,796.66,807.0,817.38,763.23,711.12,723.75,648.19,614.25,603.75,564.12,599.5,627.12,537.95,458.12,593.25,555.69,589.25,553.62,540.88,525.0,521.62,587.99,456.28,480.75,533.88,530.5,524.88,430.12,449.48,461.62,461.0,394.62,413.62,409.05,447.56,435.12,428.12,429.75,489.88,538.01,491.88,478.88,463.62,435.0,431.62,421.5,432.0,455.5,412.88,431.5,418.62,394.75,2,,,,,,,,XNAS,2869585405.96,MA,,251.88,268.38,275.38,308.38,341.38
,2014-08-14,2014-08-13,INSM,Insmed Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,13.47,88889.0,260469.0,52.0,1000001.0,False,False,False,13.63,13.26,12.25,12.72,18.32,19.16,20.03,18.94,17.55,17.48,17.08,11.83,13.47,13.22,13.8,14.32,13.35,12.96,13.32,13.06,13.42,13.38,14.19,14.25,14.18,13.09,13.92,14.14,14.84,13.81,15.41,15.48,16.15,14.42,14.72,15.79,15.7,17.11,17.56,18.83,20.26,21.1,21.36,20.89,21.91,22.0,23.2,21.49,20.84,22.07,23.17,22.21,22.71,23.27,23.54,24.45,24.39,23.75,25.57,26.51,26.71,27.32,26.47,26.27,24.75,24.78,24.86,25.83,21.59,18.76,17.37,17.66,18.16,19.95,17.28,15.93,16.32,16.76,16.39,16.74,17.91,18.49,16.61,15.61,13.31,12.89,13.28,12.55,12.75,11.84,12.58,11.99,11.54,11.79,12.87,12.63,13.29,14.05,12.26,11.47,11.03,11.31,11.74,12.23,10.19,9.65,9.49,10.23,1,,,,,,,,XNAS,1595656352.84,NJ,,11.28,10.99,11.16,11.56,11.61
,2014-08-14,2014-08-12,CDXS,Codexis Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,2.28,60000.0,189515.0,46.0,133200.0,False,False,False,1.39,1.42,1.45,1.52,1.5,1.53,1.46,1.43,1.83,1.94,2.11,2.13,2.28,2.38,2.54,2.72,2.4,2.27,2.12,2.21,2.73,2.27,2.36,2.57,2.39,2.3,2.41,2.3,2.33,2.29,2.48,2.62,3.0,3.14,2.9,3.71,3.65,3.37,3.4,3.58,3.56,3.5,3.75,4.46,4.78,5.19,4.6,4.59,4.5,4.1,4.46,3.91,3.97,4.11,4.45,4.46,3.89,3.57,3.94,4.01,3.34,4.03,4.05,3.94,3.55,3.54,3.55,3.85,3.43,3.4,3.53,3.38,3.27,3.25,3.6,3.57,3.71,3.83,3.87,4.01,4.0,4.05,4.23,4.23,3.8,3.96,3.94,3.86,4.08,4.07,3.63,3.83,3.28,3.2,3.14,3.4,3.63,3.45,3.24,3.21,3.43,3.67,3.92,4.07,4.08,4.15,3.92,4.07,2,,,,,,,,XNAS,137535589.36,CA,,4.19,4.16,4.14,4.3,4.49
,2014-08-14,2014-08-13,HEAR,Turtle Beach Corp,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,27.3,33000.0,36198.0,999.0,241230.0,False,False,False,38.07,42.61,37.53,37.88,38.16,39.02,36.74,34.59,35.06,33.46,31.56,32.59,27.3,27.93,28.33,27.57,28.08,27.9,28.4,29.45,24.55,23.43,22.32,22.84,21.88,15.87,16.53,15.47,14.84,14.24,12.48,12.43,12.25,11.98,10.29,9.01,10.32,10.46,10.25,9.51,10.02,9.61,8.38,8.1,8.24,10.07,12.31,9.86,8.91,7.85,7.95,7.23,7.15,8.14,7.83,9.9,9.11,8.15,8.79,9.01,8.66,8.88,8.79,8.72,9.49,8.85,8.45,8.15,8.64,9.64,11.9,12.3,13.4,9.56,9.49,8.18,8.15,9.12,8.16,8.04,7.88,8.09,7.83,6.39,5.79,5.4,4.21,3.86,3.81,4.03,4.41,4.62,4.98,4.56,4.57,4.46,4.37,4.35,4.49,3.69,4.52,4.31,3.92,3.82,3.65,3.73,3.95,4.07,1,,,,,,,,XNAS,111198669.12,NY,,4.01,4.05,3.85,3.89,4.3
,2014-08-14,2014-08-12,NPK,National Presto Industries Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,66.37,50.0,1375.0,4.0,3323.0,False,False,False,67.95,70.01,70.16,70.65,71.63,71.25,74.53,71.02,69.47,68.97,63.85,64.63,66.37,66.19,65.38,64.12,63.43,63.38,61.79,57.61,58.97,61.23,60.65,62.48,61.59,59.73,59.8,58.02,57.36,56.51,59.37,58.23,58.58,61.09,62.81,63.19,64.67,63.73,66.13,59.81,57.37,58.7,61.88,63.08,64.28,63.7,65.16,65.57,62.3,64.61,68.94,68.89,71.12,72.19,74.08,75.21,80.88,78.19,79.37,79.86,79.83,80.83,80.27,83.08,80.0,80.71,83.22,85.17,86.92,84.63,88.26,87.49,91.04,88.53,89.04,85.2,91.74,88.04,86.15,81.37,79.66,82.44,78.69,76.17,75.75,76.42,78.06,78.12,81.56,81.29,81.83,81.18,86.41,84.54,85.92,83.85,85.88,85.88,87.69,88.02,87.66,87.69,89.56,92.17,90.88,89.96,88.42,94.03,2,,,,,,,,XNYS,467804677.5,WI,CS,95.45,93.27,91.55,90.09,91.66
,2014-08-14,2014-08-13,IDXX,Idexx Laboratories Inc ,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,63.5,2500.0,18748.0,15.0,381329.0,False,False,False,63.84,63.87,65.56,65.78,65.56,67.22,68.03,66.77,65.51,67.16,62.28,63.59,63.5,61.3,61.87,62.57,61.13,57.78,59.07,61.17,59.71,59.78,68.55,70.99,73.1,74.98,74.39,74.25,73.77,72.52,74.07,74.62,75.28,79.78,83.19,80.35,77.71,79.37,79.19,79.05,76.63,75.79,76.63,77.63,76.1,75.99,77.02,70.44,64.5,65.47,67.69,68.55,66.64,64.81,66.53,65.27,64.06,62.78,64.12,68.97,68.97,75.94,77.16,76.53,72.88,72.95,75.66,76.86,75.57,74.1,73.77,73.55,74.33,69.26,70.51,67.27,69.55,70.64,70.28,68.65,70.75,74.33,71.53,68.49,66.23,64.86,71.4,68.12,70.78,73.54,75.99,78.06,74.85,75.9,79.45,80.65,79.83,81.04,85.02,86.76,87.76,88.67,88.83,88.64,89.15,89.36,87.94,93.37,1,,,,,,,,XNAS,10794226298.4,ME,,94.0,94.92,93.3,106.73,110.11
,2014-08-14,2014-08-13,WAC,Walter Investment Management Corp,Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,2.0,P - Purchase,25.84,17900.0,272277.0,7.0,442196.0,False,False,False,27.62,28.85,29.25,28.92,29.67,29.49,28.33,27.16,27.51,29.26,26.91,27.95,25.84,25.88,26.11,25.39,23.97,23.34,22.87,21.65,20.53,22.13,20.98,23.03,16.9,16.57,19.06,17.85,18.09,17.95,16.94,16.79,15.38,15.32,14.96,15.06,17.73,19.37,20.92,16.12,15.41,15.13,17.12,16.05,16.88,18.12,18.06,18.02,18.25,18.45,17.48,16.44,19.0,21.17,22.87,22.95,22.5,19.86,19.37,18.56,21.14,19.95,17.68,16.51,16.21,15.73,16.04,16.77,17.84,15.62,16.82,16.13,15.03,12.41,10.87,10.04,11.54,14.23,12.64,13.05,14.01,14.99,14.93,14.65,11.12,9.91,9.26,7.33,7.69,8.26,6.73,6.96,7.01,6.95,7.7,7.79,7.83,8.07,7.22,4.7,4.41,4.29,4.99,4.62,3.66,3.34,2.9,2.63,1,,,,,,,,XNYS,,FL,CS,3.1,3.04,2.93,2.55,3.08
