Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
,2013-10-21,2013-10-17,MARA,"Marathon Patent Group, Inc.",Sanitary Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,150000.0,813463.0,23.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
D,2013-10-21,2013-10-17,LTNC,"Labor Smart, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,0.0,79800.0,15129800.0,1.0,18546.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2013-10-21,2013-10-17,DFRG,"Del Frisco'S Restaurant Group, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,18.65,5000.0,15000.0,50.0,91750.0,False,False,False,21.2,21.24,20.61,19.83,20.23,19.27,19.09,19.47,19.67,19.72,19.68,18.01,18.65,18.1,18.29,19.95,21.5,21.14,20.12,18.93,21.82,23.07,23.12,23.77,22.69,22.77,22.74,23.29,24.31,24.33,26.2,26.46,27.68,28.7,27.98,26.02,27.27,26.18,26.41,26.06,25.91,25.89,26.76,27.16,26.81,26.21,27.71,27.83,26.48,25.52,21.8,20.96,21.07,21.73,21.85,22.06,22.68,22.54,21.83,19.79,19.89,19.8,21.59,21.71,23.31,23.48,22.97,22.87,22.06,22.27,22.58,23.08,23.69,24.44,20.33,20.03,20.18,19.38,19.22,19.77,19.9,19.45,19.51,19.71,19.92,19.82,20.07,20.18,21.16,20.35,20.05,20.1,19.18,18.78,18.91,18.74,18.38,18.66,18.39,17.31,14.56,15.67,15.38,15.48,14.91,14.48,14.47,12.92,4,,,,,,,,,TX,13.32,13.85,13.73,14.18,14.15,,
,2013-10-21,2013-10-17,STRS,Stratus Properties Inc,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,2.0,P - Purchase,14.41,10000.0,31000.0,48.0,132600.0,False,False,False,12.42,12.42,12.66,13.14,13.58,13.48,12.87,12.89,12.77,13.27,13.36,13.27,14.41,14.64,16.16,15.96,15.3,15.23,15.3,16.53,16.45,16.28,17.27,17.03,17.27,17.41,17.45,17.53,17.08,17.03,17.44,17.27,17.25,16.7,16.96,16.95,16.47,16.21,16.52,16.5,16.17,16.18,15.83,16.25,16.25,16.05,15.89,15.7,15.67,15.35,15.29,15.11,14.82,14.85,14.85,14.03,13.89,13.89,13.84,13.66,13.55,13.89,13.53,13.81,13.88,13.67,13.77,13.39,13.57,13.43,13.63,13.53,13.66,13.63,13.21,13.39,14.22,13.59,13.56,14.15,13.8,14.56,14.25,14.58,14.35,16.37,15.06,15.15,15.8,16.1,15.88,16.25,15.93,15.99,16.64,16.55,,,,,,,,,,,,,4,,,,,,,,,TX,,,,,,,121039580.04
,2013-10-21,2013-10-18,ANGO,Angiodynamics Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,15.74,5000.0,141696.0,4.0,75990.0,False,False,False,12.01,12.08,11.74,11.17,11.11,11.0,11.2,11.37,13.45,13.54,13.83,14.37,15.74,15.95,15.28,14.75,15.65,15.46,15.28,15.78,15.79,16.62,17.33,18.32,16.99,16.8,15.62,15.44,16.07,15.7,15.8,15.68,16.72,16.02,15.86,15.5,13.55,14.12,13.52,13.47,13.8,14.15,14.25,14.27,14.05,16.01,16.04,16.35,14.72,14.32,14.17,14.5,14.83,14.2,14.11,14.01,13.5,13.38,13.38,13.77,13.92,15.2,15.49,16.27,16.97,16.95,16.74,17.27,17.32,17.6,18.52,19.0,19.12,19.2,18.5,18.72,19.39,18.84,18.68,18.84,18.77,17.64,18.07,18.53,17.78,17.99,16.78,16.81,16.87,16.7,16.34,16.27,15.78,16.27,16.39,16.59,16.57,16.44,16.22,15.98,15.77,15.34,15.89,14.85,14.71,14.7,14.69,14.46,3,,,,,,,,,NY,14.56,14.27,12.99,12.32,12.67,,596376196.62
,2013-10-21,2013-10-21,SGB,Southwest Georgia Financial Corp,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,9.81,6051.0,410577.0,1.0,0.0,False,False,False,,,,10.0,10.1,10.27,9.86,9.99,10.24,9.72,9.66,9.61,9.81,9.52,9.77,9.88,10.1,10.5,11.22,11.59,11.55,10.74,10.9,11.46,11.31,11.75,12.02,12.62,13.16,13.67,13.5,13.59,13.77,14.14,14.49,14.14,14.23,14.19,13.76,13.73,13.92,14.2,14.87,14.77,14.24,14.42,14.75,14.31,13.68,13.47,13.13,13.5,13.35,13.41,13.21,13.66,13.75,13.71,14.54,16.68,13.97,13.46,14.04,13.38,13.97,14.16,14.05,13.64,14.04,13.68,13.55,13.39,13.59,13.65,13.77,13.56,13.73,13.95,13.9,15.1,14.21,14.32,14.51,14.0,14.69,14.35,14.96,15.35,15.29,15.76,15.48,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,,,,,,,,
,2013-10-21,2013-10-17,CDY,Cardero Resource Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.13,188600.0,37692576.0,1.0,22368.0,False,False,False,0.06,0.07,0.11,0.16,0.19,0.17,0.16,0.14,0.13,0.16,0.12,0.12,0.13,0.13,0.13,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,,,,,,,,
D,2013-10-21,2013-10-21,MSON,Misonix Inc,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.26,7500.0,74500.0,11.0,13650.0,False,False,False,5.15,5.24,5.15,4.25,4.16,4.64,4.6,4.59,4.82,4.41,4.12,4.11,4.26,4.21,3.97,4.02,4.45,5.14,5.76,5.83,5.78,5.71,5.85,5.55,5.23,5.15,5.08,6.5,6.66,6.68,6.8,6.56,6.62,6.62,6.44,6.5,6.14,6.2,6.03,6.79,5.88,6.04,6.07,6.14,6.65,6.61,6.68,6.82,6.64,6.79,6.53,6.75,6.49,6.75,6.69,7.67,9.39,11.55,12.33,10.2,9.54,9.95,14.29,13.98,11.71,11.55,10.34,10.17,10.61,10.6,11.64,12.17,12.5,12.52,12.78,13.15,14.11,12.71,11.26,12.63,12.16,12.21,12.74,12.88,12.96,13.58,13.46,13.15,13.16,12.92,12.0,11.54,10.89,11.03,10.95,10.67,8.86,9.02,8.97,8.98,9.3,9.55,9.21,10.0,11.29,10.86,10.5,11.5,0,,,,,,,,,NY,11.34,11.01,10.75,10.47,,,
,2013-10-21,2013-10-18,NEON,"Neonode, Inc",Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,66.2,15000.0,15000.0,0.0,93824.0,False,False,False,77.3,77.65,71.75,66.42,67.95,67.0,70.6,67.18,64.7,62.83,58.02,54.95,66.2,57.1,54.84,54.5,56.08,60.8,62.0,57.21,58.82,60.2,68.45,63.6,57.17,58.03,57.15,61.43,65.65,72.31,73.03,69.9,68.08,62.1,58.42,54.82,49.1,58.33,53.67,46.42,37.22,36.17,36.86,33.27,39.3,32.61,31.35,31.48,32.85,31.5,29.97,26.93,29.1,29.75,30.7,30.45,30.65,29.02,22.74,21.3,22.0,18.55,19.98,19.74,21.3,21.9,21.32,24.5,23.35,21.85,21.42,26.21,33.25,29.42,24.75,23.92,26.02,27.25,29.02,30.15,30.55,31.67,27.65,28.67,33.38,35.26,38.0,41.9,39.62,38.48,38.55,38.9,40.1,38.52,36.6,35.28,34.18,30.24,30.15,31.77,30.1,23.75,26.24,27.03,23.4,28.52,28.12,30.05,3,,,,,,,,,CA,30.2,29.1,25.27,22.73,23.05,,92080663.43
,2013-10-18,2013-10-16,CCAC,Committed Capital Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,3.0,P - Purchase,0.0,293617.0,3000796.0,11.0,1468085.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2013-10-18,2013-10-17,AEPI,Aep Industries Inc,Unsupported Plastics Film & Sheet,Manufacturing,Rubber & Plastic,1.0,P - Purchase,63.94,500.0,3283.0,18.0,31180.0,False,False,False,79.85,81.02,80.21,76.14,78.45,78.02,83.15,79.53,71.75,73.6,66.99,66.43,63.94,62.61,59.0,55.42,53.88,51.47,48.6,48.39,48.69,50.02,52.59,50.94,51.75,46.19,44.13,43.87,43.17,43.29,43.15,43.86,40.09,40.47,36.93,36.2,35.41,36.87,35.97,34.56,35.34,34.04,32.34,30.5,35.77,36.15,36.29,37.18,36.03,38.52,40.35,40.46,41.03,40.85,40.94,41.97,46.05,43.79,43.58,39.86,38.11,37.08,39.92,43.62,46.14,45.28,44.65,44.05,44.49,48.6,53.55,56.38,57.36,55.67,53.63,55.2,51.05,51.29,49.94,51.3,51.22,49.84,47.13,53.08,52.52,55.87,58.81,55.87,53.56,50.2,52.57,51.96,50.37,49.27,51.7,55.7,54.42,55.19,56.77,60.09,60.52,48.84,50.44,53.2,57.26,53.98,54.52,56.93,1,,,,,,,,,NJ,62.74,62.98,57.97,64.44,68.82,,
D,2013-10-18,2013-10-16,MGNX,Macrogenics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,25.38,46875.0,1317049.0,4.0,750000.0,False,False,False,,,,,,,,,,,,25.85,25.38,27.37,27.05,26.19,26.74,24.37,26.25,25.99,26.62,26.93,28.02,33.19,37.98,39.26,39.19,36.36,34.68,35.52,33.86,33.09,35.82,33.93,28.17,25.56,20.55,19.15,20.06,20.04,20.1,19.03,19.35,19.09,21.21,22.11,22.8,22.27,19.43,18.71,21.7,20.55,18.8,20.67,20.98,21.45,21.24,21.89,21.71,19.61,20.75,19.0,18.82,19.4,21.19,19.44,23.57,27.02,27.78,29.4,29.75,37.59,34.48,34.5,33.96,32.06,31.89,32.47,33.66,36.09,34.73,35.39,35.02,37.47,31.44,31.85,34.51,33.17,33.09,29.63,29.73,31.74,31.72,31.96,31.85,34.81,37.91,37.07,35.92,36.77,37.94,37.13,38.07,32.23,30.24,26.03,26.2,26.29,2,,,,,,,,,MD,27.77,26.28,20.72,23.13,25.05,,1556565805.41
M,2013-10-18,2013-10-17,NSSI,Network 1 Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,197400.0,2817585.0,8.0,337534.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
D,2013-10-18,2013-10-16,DLNO,"Delanco Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,7.0,P - Purchase,0.0,27700.0,59946.0,86.0,221600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2013-10-18,2013-10-18,ODC,Oil Dri Corp of America,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,34.35,2000.0,15000.0,15.0,68000.0,False,False,False,31.39,31.92,31.77,31.63,31.75,31.4,31.16,31.72,32.57,33.48,33.82,34.32,34.35,35.97,35.34,36.69,40.4,39.81,38.66,34.6,35.29,37.05,37.41,37.1,36.21,35.18,34.63,32.14,33.5,34.09,33.43,34.29,34.87,34.39,34.05,33.28,33.54,33.84,33.8,32.03,32.61,31.19,32.62,31.03,30.89,29.1,30.62,30.91,30.44,30.06,29.6,29.26,29.52,30.09,30.12,29.89,30.09,29.31,28.67,26.64,26.45,25.09,29.09,28.54,30.13,29.95,30.55,27.61,27.04,29.26,28.8,31.21,32.7,31.03,30.22,30.48,30.37,31.63,31.91,30.94,30.45,29.44,30.77,32.2,32.8,33.16,33.07,33.76,33.48,32.91,31.42,30.98,31.2,30.62,30.4,30.89,30.82,30.26,29.68,29.73,27.22,26.37,25.51,24.4,23.61,22.51,22.64,23.78,0,,,,,,,XNYS,CS,IL,23.84,23.98,22.89,23.87,28.56,,252241766.28
,2013-10-18,2013-09-28,SHPR,Poly Shield Technologies Inc.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,1000000.0,2133334.0,88.0,600000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,No Data,
D,2013-10-18,2013-08-01,NETE,"Net Element International, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,460.75,920.0,1155520.0,0.0,5935.0,False,False,False,641.0,615.75,539.04,500.0,496.0,428.0,510.25,543.75,524.25,453.75,439.52,429.5,460.75,482.75,433.75,404.0,293.5,251.5,248.0,230.5,229.72,265.5,458.25,427.05,492.18,495.25,441.58,331.25,345.5,369.25,357.5,348.75,332.75,342.5,343.5,293.25,264.25,279.25,252.25,184.5,203.0,203.25,222.25,191.5,216.0,251.95,171.24,174.5,151.25,103.5,207.25,212.75,189.75,178.0,157.75,159.56,161.75,446.5,282.25,229.0,213.75,158.75,177.0,153.37,141.5,138.22,138.25,189.5,148.5,140.75,116.1,120.0,113.75,114.23,112.62,114.25,118.75,115.5,116.25,129.5,118.97,117.25,118.25,117.0,130.5,118.25,118.5,119.25,116.25,115.75,86.18,77.97,64.39,58.73,60.82,50.17,48.81,39.46,34.51,29.14,18.9,15.3,36.32,22.04,17.75,23.52,20.98,20.6,78,,,,,,,,,FL,20.15,17.95,16.64,15.41,13.3,,
,2013-10-18,2013-10-16,CMTL,Comtech Telecommunications Corp ,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,28.73,7958.0,395445.0,2.0,218368.0,False,False,False,26.97,27.16,26.76,25.91,25.63,24.2,24.55,24.55,24.61,24.41,26.44,27.45,28.73,29.41,30.23,30.41,30.77,31.24,31.41,32.62,31.93,32.14,31.46,31.71,32.27,31.29,30.53,30.21,31.3,31.66,31.91,32.35,31.32,31.6,31.88,31.9,31.77,32.05,31.75,31.14,31.26,31.32,32.72,31.6,39.24,38.7,37.53,37.61,35.11,34.99,35.62,34.23,34.54,35.4,34.94,37.88,38.72,39.06,38.99,38.28,37.2,34.22,35.27,36.35,38.17,38.48,39.17,38.8,39.71,39.46,31.21,31.53,31.94,31.87,32.37,33.07,34.13,34.45,34.67,35.44,35.62,34.41,27.15,28.6,28.55,30.04,31.49,30.79,30.95,29.41,29.41,31.33,30.28,30.0,29.44,29.68,30.4,29.53,28.36,30.2,29.16,27.98,28.66,28.24,27.35,25.61,25.83,26.26,2,,,,,,,,,NY,27.06,26.11,20.74,23.37,22.97,,762754103.4
,2013-10-18,2013-10-16,WNRL,"Western Refining Logistics, LP",Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,8.0,P - Purchase,24.07,828000.0,828000.0,0.0,18216000.0,False,False,False,,,,,,,,,,,,24.25,24.07,23.75,25.14,25.81,25.22,25.08,25.58,24.61,25.21,26.49,26.55,26.71,26.66,27.08,27.39,27.71,28.12,28.12,29.57,30.61,30.16,30.8,30.64,30.2,30.88,31.17,32.5,33.01,35.25,34.49,33.14,33.48,34.53,34.7,33.75,33.87,32.37,31.15,32.81,32.48,31.76,31.27,34.82,34.66,33.8,34.85,34.91,34.86,35.24,32.45,33.07,31.64,32.78,31.76,32.2,33.81,30.33,30.46,26.92,31.12,30.28,28.39,25.94,28.22,29.18,29.21,29.03,28.64,29.6,29.69,28.82,29.68,29.43,29.03,29.37,30.36,30.87,31.15,29.1,30.07,30.5,28.47,29.01,31.3,31.56,29.38,28.73,29.49,26.05,27.63,24.36,24.19,23.78,22.83,25.58,23.95,2,,,,,,,XNYS,CS,TX,23.82,22.62,21.2,23.86,23.5,,
,2013-10-18,2013-10-18,ACFN,"Acorn Energy, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",4.0,P - Purchase,3.42,95488.0,440240.0,28.0,274936.0,False,False,False,8.88,8.34,6.85,6.45,6.18,6.07,6.03,6.31,6.29,6.0,3.93,3.31,3.42,4.3,3.93,3.55,3.81,3.7,3.71,3.48,3.53,3.67,4.17,3.99,4.09,4.0,3.59,3.54,3.69,3.69,3.38,3.5,3.44,3.37,3.32,3.0,2.99,2.65,2.33,2.25,1.73,1.64,1.51,1.7,2.55,2.56,2.29,2.69,2.39,2.31,2.19,2.18,2.06,1.62,1.95,1.91,1.68,1.84,1.66,1.64,1.55,1.18,1.28,1.49,1.16,0.97,1.05,1.0,0.96,0.77,0.95,0.89,0.71,0.76,0.63,0.54,0.51,0.57,0.62,0.62,0.63,0.65,0.6,0.41,0.52,0.48,0.48,0.39,0.41,0.39,0.4,0.45,0.59,0.51,0.51,0.55,0.54,0.44,0.41,0.35,0.3,,,,,,,,0,,,,,,,,,DE,,,,,,,
,2013-10-17,2013-10-17,EOX,"Emerald Oil, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,8.69,5117852.0,13145506.0,64.0,32710824.0,False,False,False,7.34,7.37,7.39,6.69,6.66,6.67,6.97,7.39,7.17,7.16,7.53,7.43,8.69,8.99,8.47,7.71,8.31,7.68,7.21,7.13,6.82,7.48,7.57,7.22,7.53,7.85,7.69,7.14,7.16,7.6,7.65,8.25,7.13,6.67,6.74,6.81,6.71,7.01,6.91,6.88,6.78,6.14,6.46,6.2,6.41,6.88,7.4,7.65,7.35,7.26,7.85,7.82,7.58,8.01,8.13,8.37,7.99,7.88,7.37,6.57,5.69,4.74,3.65,3.52,3.32,2.71,2.81,2.59,2.06,1.6,1.04,1.27,1.27,1.02,0.84,0.79,0.79,1.04,1.03,1.12,1.18,1.16,0.98,0.85,0.9,0.74,0.62,0.64,0.62,0.63,0.77,0.62,7.17,5.86,5.47,5.03,4.66,4.58,3.59,3.16,2.06,1.8,1.64,2.01,2.1,1.61,3.16,2.83,0,,,,,,,XASE,CS,CO,2.67,2.14,1.77,3.08,1.95,,
D,2013-10-17,2013-10-15,CATS,"Catasys, Inc.",Misc Health & Allied Services,Services,Health Services,2.0,P - Purchase,0.0,4310345.0,16276866.0,36.0,2500000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2013-10-17,2013-04-24,WASH,Washington Trust Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,34.29,11000.0,1022000.0,1.0,305103.0,False,False,False,31.02,32.46,32.14,31.89,32.31,30.98,30.24,31.41,31.02,31.38,31.05,33.05,34.29,34.46,32.77,33.38,33.19,34.47,35.94,35.87,35.4,37.47,37.29,36.26,35.32,35.2,33.33,32.53,33.55,34.33,35.36,36.51,36.55,37.75,36.78,37.52,35.0,35.84,34.94,34.29,35.35,33.74,34.95,34.1,36.35,35.16,36.8,37.18,36.42,35.67,34.67,34.61,33.54,33.69,34.84,35.28,34.96,34.7,34.61,33.84,33.07,33.19,34.82,36.34,37.64,38.17,38.26,36.71,36.72,37.51,37.24,38.4,40.59,37.96,38.12,37.7,38.15,37.65,37.74,38.32,37.77,36.91,37.57,37.89,37.76,38.36,37.75,37.8,37.65,36.83,36.74,37.23,37.58,37.73,38.02,38.48,39.99,39.95,39.33,40.44,41.52,39.74,39.98,39.7,39.84,38.59,37.88,38.31,176,,,,,,,,,RI,38.86,38.48,38.36,38.89,39.56,,574062857.92
,2013-10-17,2013-10-17,AZO,Autozone Inc,Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,430.9,595.0,913.0,187.0,251730.0,False,False,False,437.97,448.42,431.7,423.59,421.18,420.07,419.54,416.34,419.62,420.93,420.51,422.37,430.9,427.89,434.7,445.37,460.41,467.75,460.67,458.25,465.76,469.5,480.31,485.92,495.69,501.04,496.28,505.5,540.2,536.8,538.16,542.51,531.22,537.96,527.78,530.33,512.48,517.16,527.84,528.85,541.07,529.16,532.05,528.48,532.38,523.51,530.96,536.65,536.97,533.19,509.19,516.43,518.61,524.25,536.24,537.71,536.31,528.51,533.6,506.03,511.27,512.65,503.43,529.32,549.94,561.21,572.19,566.73,574.2,588.97,602.65,617.59,621.39,607.69,593.77,583.78,611.67,604.87,617.88,619.0,639.52,652.89,650.51,667.28,659.46,690.45,699.66,685.16,702.99,677.21,685.45,686.44,690.74,673.96,676.2,677.05,682.51,668.43,677.97,680.27,673.56,680.77,699.94,710.78,744.61,701.71,712.21,729.39,0,,,,,,,XNYS,CS,TN,730.38,736.03,727.19,741.34,734.76,,8854838355.48
,2013-10-17,2013-10-16,FDBC,Fidelity D & D Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,353.0,9933.0,4.0,8825.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2013-10-17,2013-10-16,AR,Antero Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,54.97,35757.0,37575.0,999.0,1573308.0,False,False,False,,,,,,,,,,,,53.21,54.97,55.56,55.85,55.77,53.86,55.06,54.23,53.81,56.74,59.8,62.71,57.66,55.92,58.23,59.22,57.08,56.62,57.33,60.28,61.1,60.03,63.86,63.83,65.62,63.86,63.76,63.56,66.0,63.93,62.43,61.41,62.23,61.44,62.78,63.88,65.11,63.94,60.28,59.64,58.05,57.31,55.49,57.08,57.08,56.22,56.22,58.01,55.5,53.21,48.55,49.86,48.65,50.86,51.75,53.97,52.82,47.34,43.01,39.38,43.53,41.66,38.11,36.45,37.18,35.45,38.08,40.29,40.61,40.67,37.56,36.49,35.91,35.87,35.96,37.48,41.2,42.29,44.65,44.53,42.27,40.83,39.77,38.07,36.31,35.51,34.42,32.4,31.87,29.5,28.17,26.67,26.52,27.18,22.58,25.58,25.5,1,,,,,,,XNYS,CS,CO,24.82,22.27,20.86,25.57,23.47,,17234756560.8
D,2013-10-17,2013-10-15,LDRH,Ldr Holding Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,5.0,P - Purchase,20.52,210000.0,4615608.0,5.0,3150000.0,False,False,False,,,,,,,,,,,,20.11,20.52,20.97,20.47,23.11,22.47,21.84,22.3,25.76,24.29,23.99,23.85,25.17,27.8,25.52,26.28,25.28,26.27,28.61,31.22,33.92,39.15,36.63,32.73,29.19,25.85,25.09,24.68,25.21,25.0,23.09,23.16,23.92,24.71,25.03,26.72,25.37,23.33,23.27,22.24,23.05,23.15,24.97,26.44,27.76,27.1,27.51,29.06,31.0,30.23,31.59,30.91,33.07,34.55,34.16,35.46,33.5,32.78,31.16,31.84,33.41,33.09,32.63,34.29,33.95,34.21,34.38,36.67,38.04,39.83,37.91,38.06,37.19,35.76,35.62,38.17,37.59,36.85,34.15,38.09,39.02,41.1,40.7,43.85,44.36,43.62,42.79,41.61,42.54,45.3,45.14,45.29,42.68,41.96,39.1,36.73,38.23,2,,,,,,,,,TX,38.15,38.82,34.02,36.63,25.73,,
,2013-10-17,2013-10-15,SHO,"Sunstone Hotel Investors, Inc.",Hotels & Motels,Services,Hotels,1.0,P - Purchase,13.52,540.0,613102.0,0.0,7000.0,False,False,False,13.08,12.99,13.05,12.47,12.54,12.18,12.38,12.99,13.19,12.82,12.73,12.99,13.52,14.01,13.31,12.86,13.39,13.03,12.89,13.18,12.87,13.43,13.45,13.34,13.38,13.46,12.83,12.51,13.2,13.37,13.54,13.56,13.69,13.87,13.59,14.01,13.24,13.83,13.85,14.33,14.46,14.19,14.43,14.73,15.0,14.67,14.83,14.91,14.8,14.98,14.95,14.65,14.18,14.45,14.67,14.6,14.57,14.43,14.15,13.74,13.63,13.93,13.6,14.82,14.98,15.44,15.57,15.61,16.08,16.05,16.59,16.78,16.93,16.95,17.45,17.48,17.68,17.3,17.27,17.48,17.34,17.02,16.38,16.99,16.41,16.93,16.39,16.18,16.42,15.58,15.74,15.75,15.49,15.39,15.14,15.15,15.53,14.87,15.77,15.74,15.67,14.65,14.31,14.47,14.78,13.57,13.64,13.9,2,,,,,,,XNYS,CS,CA,13.95,13.33,13.13,14.36,14.39,,2934686016.54
D,2013-10-17,2013-10-15,QTS,"Qts Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,21.58,4047619.0,33354551.0,14.0,84999999.0,False,False,False,,,,,,,,,,,,21.57,21.58,21.46,21.47,19.83,19.93,20.6,20.64,20.97,20.87,22.35,24.25,25.97,25.1,24.48,22.39,21.38,22.25,24.93,25.41,25.79,25.63,25.26,25.06,25.48,24.62,25.2,26.7,27.19,28.49,29.23,29.62,28.9,29.23,28.54,28.47,28.87,29.11,28.09,27.95,27.71,27.56,29.29,30.6,30.37,31.06,31.69,31.03,30.56,29.89,31.96,32.54,33.25,34.33,32.91,33.36,32.22,32.38,33.08,32.17,32.67,34.51,35.57,37.54,37.11,38.59,38.99,38.42,37.6,35.41,36.39,35.59,36.19,36.68,36.86,36.7,36.9,37.88,36.85,35.8,35.8,36.19,37.59,37.61,37.73,38.07,36.75,38.0,38.56,40.19,40.71,42.47,40.5,42.27,40.11,39.5,40.64,2,,,,,,,XNYS,CS,KS,41.16,42.84,43.41,44.48,44.39,,
