Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes,101w
,2009-02-23,2009-02-23,IDIX,Idenix Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.63,5444.0,31314942.0,0.0,13120.0,False,False,False,5.41,5.56,5.78,6.45,6.4,5.98,6.02,6.06,5.89,5.89,6.03,5.29,4.63,2.6,2.77,2.9,3.4,3.08,3.08,3.16,3.29,3.66,3.51,3.79,3.48,3.32,3.5,3.27,3.49,3.31,3.67,3.44,4.35,3.6,3.85,3.11,2.99,3.03,3.17,3.13,3.04,3.37,3.21,2.94,3.0,2.88,2.69,2.23,1.95,1.93,1.89,1.9,2.2,2.17,2.12,2.18,2.23,3.0,2.74,2.78,2.86,2.92,2.96,2.74,2.8,2.91,2.79,2.76,2.94,3.77,4.68,4.7,4.49,3.75,4.0,3.56,3.99,4.07,4.89,4.78,5.02,5.54,5.71,5.32,5.05,5.29,5.2,5.34,5.25,5.88,3.14,2.77,2.95,3.13,3.84,4.32,4.28,4.29,4.28,4.2,4.22,4.14,4.02,4.63,5.06,5.08,5.07,5.04,0,,,,,,,MA,4.84,4.66,4.55,4.05,3.05,,,,,
,2009-02-23,2009-02-23,LEI,"Lucas Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.48,1000.0,278224.0,0.0,496.0,False,False,False,0.59,0.64,0.57,0.58,0.59,0.58,0.74,0.66,0.51,0.59,0.6,0.47,0.48,0.55,0.39,0.4,0.47,0.5,0.5,0.54,0.62,0.58,0.66,0.98,1.11,0.91,0.99,1.02,1.06,0.85,0.81,0.83,0.77,0.79,0.78,0.77,0.71,0.75,0.71,0.74,0.87,0.83,0.81,0.72,0.76,0.89,0.84,0.73,0.71,0.68,0.61,0.52,0.54,0.49,0.5,0.64,0.66,0.7,0.63,0.59,0.59,0.54,0.64,0.76,0.82,0.75,0.79,0.82,0.88,1.28,1.07,1.48,2.35,1.91,1.72,1.46,1.63,1.63,2.45,2.48,2.32,2.42,2.22,2.25,2.08,2.06,1.83,1.7,1.55,1.56,1.48,1.48,1.63,1.83,2.05,2.02,1.97,1.99,2.05,2.12,1.93,2.31,2.63,2.51,2.62,2.34,2.38,2.37,0,,,,,,,TX,2.31,2.31,2.24,2.24,1.91,XASE,CS,,,
D,2009-02-23,2009-02-23,BFSB,"Brooklyn Federal Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,10.2,500.0,600.0,500.0,5000.0,False,False,False,13.76,13.71,13.77,13.93,13.28,13.91,13.82,13.29,13.27,12.01,12.21,12.06,10.2,9.9,10.06,10.22,11.92,11.34,10.97,11.62,12.03,11.64,12.32,11.68,11.45,11.41,11.93,11.5,11.68,11.33,11.46,11.55,11.56,11.64,12.41,13.29,13.62,13.85,13.63,12.39,12.6,12.54,12.31,12.67,12.6,12.47,12.24,12.48,11.95,11.56,11.31,10.93,10.18,10.26,10.37,10.59,9.36,8.84,8.74,8.89,7.9,7.45,7.53,7.8,7.89,7.66,7.94,8.02,9.2,8.79,8.32,8.19,7.29,6.63,6.49,5.19,5.38,4.93,4.84,4.82,4.36,4.42,4.08,3.97,4.05,3.9,3.88,4.06,3.5,3.02,2.09,1.93,1.88,1.72,1.4,1.78,1.68,2.51,2.4,2.25,1.64,1.75,1.56,1.43,1.27,1.28,1.13,1.03,0,,,,,,,,0.93,0.89,0.89,0.88,,,,,,
,2009-02-23,2009-02-23,SOFO,Sonic Foundry Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,5.57,20000.0,45000.0,80.0,11600.0,False,False,False,4.53,5.04,4.7,4.54,4.13,4.42,6.15,6.85,7.42,7.0,7.12,6.19,5.57,5.5,6.6,6.09,7.4,6.65,7.15,6.76,7.11,6.97,8.18,8.0,7.24,6.72,7.02,6.9,6.64,6.75,6.72,6.32,6.15,6.32,6.1,6.12,6.12,6.17,6.08,6.1,6.63,7.3,6.68,7.04,6.9,7.2,6.93,6.45,5.55,5.43,5.02,4.96,5.21,5.19,5.34,5.42,6.68,6.51,6.53,6.47,6.94,7.22,7.99,7.75,7.79,7.18,7.23,7.6,7.19,6.92,6.61,6.42,6.55,6.49,6.75,6.7,7.17,7.71,7.61,7.42,7.75,9.39,10.25,10.82,9.72,10.51,9.81,9.83,9.95,10.3,11.62,13.59,14.84,13.34,14.71,14.51,15.44,14.23,13.81,13.66,14.23,13.88,13.75,14.31,14.15,15.31,14.92,15.46,0,,,,,,,WI,15.8,,,,,,,,,
,2009-02-23,2009-02-20,AEC,Associated Estates Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,5.1,2000.0,14394.0,16.0,11240.0,False,False,False,7.82,8.02,8.16,8.94,9.02,8.74,8.15,7.35,7.3,7.33,7.83,6.52,5.1,5.56,5.66,5.67,5.73,5.77,5.69,5.71,5.4,5.52,6.13,5.92,6.09,5.96,6.47,6.37,6.11,5.57,5.6,5.28,5.59,5.88,6.04,7.16,7.35,7.85,8.48,8.56,9.06,9.62,10.11,9.57,9.83,9.83,9.75,9.09,9.75,9.57,10.17,10.03,10.07,10.29,10.76,11.0,11.59,11.2,11.62,11.93,11.26,11.49,11.85,12.4,12.82,12.99,13.6,13.95,13.91,13.86,13.56,13.97,14.48,13.45,13.3,12.79,13.53,13.02,13.8,13.13,12.92,12.71,13.09,13.22,14.0,13.99,13.1,13.21,13.58,14.07,14.36,14.39,14.62,14.03,13.84,13.95,14.17,13.85,15.04,14.66,14.41,14.71,15.18,15.34,14.8,15.12,15.36,15.27,3,,,,,,,CA,14.73,14.9,15.15,15.56,15.93,XNYS,CS,,,
,2009-02-23,2009-02-23,ITRI,Itron Inc ,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,46.76,250.0,2082.0,14.0,11538.0,False,False,False,41.12,43.75,58.33,57.22,58.86,64.7,62.58,61.33,59.83,60.84,60.66,55.38,46.76,41.58,43.66,44.07,46.24,47.84,44.78,45.25,45.74,49.8,49.61,47.3,57.9,56.57,59.01,60.53,56.91,53.57,53.96,50.9,54.83,55.24,52.08,53.89,52.48,53.5,54.54,57.2,62.87,65.93,62.66,60.09,62.19,57.02,58.41,60.48,63.05,63.95,62.84,61.69,62.07,66.92,67.21,68.75,71.1,71.06,65.93,62.12,60.06,60.88,66.28,67.94,70.91,69.62,70.55,74.54,73.7,74.8,75.22,76.31,78.58,75.52,71.48,64.34,66.44,63.81,69.31,66.33,62.39,62.4,63.13,57.78,63.31,61.0,58.02,58.1,55.05,57.95,58.06,57.74,58.83,60.84,62.14,62.38,60.62,60.25,60.98,59.74,58.07,58.0,54.08,57.13,54.41,54.67,54.88,57.87,0,,,,,,,WA,59.76,58.93,59.3,62.81,63.56,,,2036345849.98,,
,2009-02-23,2009-02-20,TBBK,"Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,3.03,28394.0,803961.0,4.0,6300.0,False,False,False,2.36,2.83,3.92,3.26,2.73,3.82,3.57,3.38,3.18,3.25,3.4,3.12,3.03,2.9,2.9,3.04,3.4,3.95,4.06,4.93,4.91,5.48,5.18,5.63,6.6,6.58,6.41,7.45,6.85,6.22,5.75,5.46,5.78,6.17,6.98,7.87,5.67,6.11,6.59,6.25,5.93,6.15,5.88,5.81,5.71,5.25,5.25,5.16,5.2,5.4,5.86,5.92,6.57,7.01,6.88,6.74,7.25,7.27,7.17,7.31,6.71,6.48,7.57,7.21,7.71,8.18,8.74,8.97,9.07,9.06,9.01,9.4,8.77,8.69,8.74,7.54,7.79,7.52,7.98,7.78,7.89,7.78,7.73,7.16,7.78,7.61,7.02,6.8,6.41,6.62,6.54,6.56,6.8,6.7,6.99,7.95,7.82,7.45,8.54,8.56,8.29,8.94,8.76,9.84,9.6,9.83,10.03,9.8,3,,,,,,,,9.25,9.42,9.71,9.55,9.92,,,168320145.91,,
M,2009-02-23,2009-02-20,CPT,Camden Property Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,20.33,43500.0,84725.0,106.0,929832.0,False,False,False,23.88,25.09,30.07,30.51,30.2,30.64,29.79,27.96,27.19,26.27,24.51,21.22,20.33,17.73,20.0,21.99,23.14,21.01,23.31,24.93,25.85,26.81,29.91,27.6,28.79,28.97,29.89,29.24,27.98,27.47,27.22,25.02,27.43,28.24,29.36,35.8,34.58,35.13,36.72,34.73,38.06,40.94,40.74,38.54,39.16,38.85,37.34,36.47,37.52,39.99,38.98,39.17,39.36,39.22,40.98,43.06,40.71,40.66,39.73,39.02,37.92,36.87,39.36,40.33,41.13,40.86,43.78,42.3,44.48,45.8,44.0,47.22,49.81,49.83,47.8,43.58,45.3,44.72,48.02,44.01,41.23,42.3,44.03,44.59,45.96,46.84,45.17,44.59,44.88,47.45,46.67,47.88,48.37,48.01,48.83,49.82,51.17,49.68,52.23,51.22,50.48,51.46,52.1,52.64,51.52,53.76,54.24,53.75,3,,,,,,,TX,53.83,55.3,55.84,55.33,55.99,XNYS,CS,1976495453.22,,
DM,2009-02-23,2009-02-20,IMTO,"Intermetro Communications, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,0.0,772120.0,6021569.0,15.0,7973.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data,
,2009-02-23,2009-02-20,EFSI,Eagle Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1025.0,31957.0,3.0,17425.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data,
,2009-02-23,2009-02-20,ALNC,Alliance Financial Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.38,200.0,3175.0,7.0,3154.0,False,False,False,,22.5,20.36,21.59,22.38,23.47,23.51,20.48,19.06,18.12,18.88,16.38,15.38,18.18,17.0,18.11,19.0,19.64,19.85,21.32,20.41,20.92,21.97,24.67,24.68,25.31,26.27,26.5,27.41,28.29,28.38,26.69,28.21,28.3,28.47,29.41,27.58,27.68,27.14,26.94,27.97,27.87,27.58,27.93,28.57,28.19,26.86,21.64,26.07,27.79,29.7,28.49,28.54,29.01,28.7,27.51,26.54,26.67,25.51,26.45,25.8,27.13,27.23,28.02,28.75,29.01,28.86,28.59,29.07,27.9,29.09,30.16,28.27,29.22,28.0,28.25,27.72,28.16,27.79,28.29,28.37,29.12,29.27,30.0,29.8,30.79,29.64,28.02,28.47,29.66,29.41,29.42,29.67,31.23,31.61,31.3,30.27,30.32,31.25,30.28,30.02,29.93,32.11,32.69,32.33,32.38,33.02,32.04,3,,,,,,,NY,30.08,29.7,30.62,30.94,30.61,,,,,
,2009-02-20,2009-02-19,SRX,Sra International Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,13.44,7000.0,122084.0,6.0,95361.0,False,False,False,14.51,14.25,16.02,15.64,15.75,16.78,17.04,16.36,16.17,16.6,13.65,14.17,13.44,13.17,11.59,13.33,13.91,14.58,14.96,14.2,15.08,15.03,15.53,16.59,17.03,17.41,18.0,18.03,17.31,17.24,17.85,16.88,18.84,19.27,19.82,19.82,20.38,20.54,20.36,20.22,21.09,22.48,21.71,20.95,21.17,20.7,19.96,19.0,19.16,18.09,17.98,18.03,18.51,18.18,18.41,19.77,18.98,18.68,18.44,17.59,17.01,18.09,18.64,19.02,19.63,20.3,21.04,21.34,21.01,21.61,21.95,23.59,23.46,22.23,21.96,21.26,21.37,20.63,21.75,21.48,20.43,19.62,20.96,20.75,22.28,22.81,21.16,20.39,19.41,19.91,20.12,19.97,18.85,19.69,18.99,19.26,19.68,20.37,21.47,20.52,20.4,20.01,20.12,20.32,21.24,20.91,21.13,25.1,1,,,,,,,VA,25.61,26.41,26.73,26.88,27.68,XNYS,CS,,,
D,2009-02-20,2009-02-19,JNJ,Johnson & Johnson,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,54.12,2000.0,13333.0,18.0,111620.0,False,False,False,59.04,56.23,58.31,58.86,59.1,59.53,59.3,57.48,55.9,57.88,58.32,57.36,54.12,48.55,47.02,51.0,52.63,52.84,52.11,51.76,52.47,50.78,53.99,54.64,56.0,54.83,56.0,55.79,54.99,55.4,56.86,56.83,59.18,59.73,61.86,60.24,60.44,60.72,60.44,59.66,60.56,60.95,60.66,59.79,61.28,60.5,60.64,59.35,60.04,61.29,62.12,62.72,64.45,65.1,64.55,65.09,64.18,64.82,64.58,63.62,63.09,62.75,64.01,63.26,63.83,64.14,65.17,64.53,65.61,65.09,65.56,64.92,65.16,64.75,63.84,60.71,58.48,58.34,58.95,59.41,59.08,59.92,60.38,57.9,57.97,59.57,58.67,59.41,58.01,57.94,59.62,61.06,61.75,62.18,63.25,63.68,63.9,63.78,64.56,63.79,63.65,62.41,62.52,62.03,62.33,62.05,62.79,62.21,1,,,,,,,NJ,62.23,61.08,60.19,60.91,60.6,XNYS,CS,143871424355.85,,
D,2009-02-20,2009-02-17,THRD,Tf Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.96,1738.0,113942.0,2.0,31435.0,False,False,False,,,,19.18,18.12,19.9,17.86,18.1,19.84,19.31,16.83,16.19,15.96,16.7,16.67,16.76,17.37,18.14,17.96,17.9,18.49,19.38,18.38,16.25,16.57,17.6,16.43,16.71,16.69,16.84,16.74,17.08,17.86,17.39,17.26,17.98,17.43,17.5,17.39,17.7,17.67,17.87,18.0,17.86,18.2,18.24,18.05,18.33,18.29,18.46,18.19,21.0,19.78,20.45,20.29,20.62,19.9,20.54,20.48,19.53,20.9,19.39,20.35,20.2,20.0,20.23,20.02,20.83,20.52,20.82,21.19,21.4,22.31,21.35,21.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,CA,,,,,,,,,,
,2009-02-20,2009-02-19,MCFI,Midcarolina Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,3500.0,202251.0,2.0,21125.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
,2009-02-20,2009-02-19,RAIL,"Freightcar America, Inc.",Railroad Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,16.84,3000.0,5177.0,138.0,51404.0,False,False,False,19.39,19.72,17.96,18.95,17.67,17.7,20.24,19.63,18.15,19.65,21.08,18.92,16.84,15.56,14.61,16.41,17.64,17.53,18.59,19.29,19.22,18.36,19.33,17.89,17.32,15.62,17.38,17.32,17.23,16.55,16.89,16.56,18.02,18.68,20.26,19.04,21.18,19.98,19.78,18.68,19.71,20.12,24.88,23.86,25.42,26.11,25.62,23.95,21.41,19.23,18.6,18.27,18.89,19.61,19.33,19.53,20.24,21.21,20.13,19.75,19.34,18.88,20.16,21.18,24.42,25.05,25.11,24.6,25.12,27.58,28.38,29.97,28.89,28.42,28.23,25.78,26.34,23.91,26.07,25.01,23.2,21.94,23.92,23.77,24.34,24.81,22.15,22.43,21.98,23.93,23.18,24.59,23.89,24.51,25.41,27.6,27.42,26.64,26.48,25.49,24.46,24.57,26.23,28.11,27.19,28.36,29.4,29.81,1,,,,,,,IL,30.36,28.28,29.2,29.62,30.55,,,272059709.68,,
D,2009-02-20,2009-02-18,CADX,Cadence Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,7.0,P - Purchase,7.13,27111570.0,22940560.0,-650.0,193305496.0,False,False,False,5.95,6.0,5.67,4.83,7.13,7.26,7.1,6.58,6.72,7.51,7.58,7.31,7.13,6.17,5.8,7.57,8.73,8.64,9.01,9.46,9.44,9.72,9.84,10.82,9.6,10.85,10.32,9.68,8.75,9.21,10.02,10.23,10.99,11.6,12.24,11.35,10.89,10.37,11.13,10.12,10.9,11.26,11.03,10.65,11.59,10.78,10.15,9.08,10.03,8.88,8.71,8.53,9.69,9.49,9.83,9.71,10.23,10.05,10.07,9.89,10.41,9.7,9.27,8.63,9.27,9.48,8.93,9.28,9.05,9.42,10.01,9.93,9.96,9.18,8.68,8.0,7.46,7.04,7.1,6.76,7.01,7.05,7.12,6.77,7.46,7.79,7.73,7.85,8.14,7.97,8.17,7.91,8.18,8.38,8.96,9.64,9.02,8.85,7.87,8.23,7.97,7.52,7.56,7.88,7.56,7.83,7.54,7.31,2,,,,,,,CA,7.24,7.3,7.77,7.26,7.41,,,,,
,2009-02-20,2009-02-19,COBZ,Cobiz Financial Inc,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,4.38,23600.0,387931.0,6.0,113018.0,False,False,False,10.18,9.21,9.83,9.36,9.12,9.16,9.54,7.93,5.68,4.89,5.35,5.11,4.38,4.64,4.12,5.04,5.89,5.55,5.9,5.97,5.38,5.42,5.77,6.28,6.07,6.22,6.93,7.45,6.27,5.76,6.5,5.97,4.34,4.35,4.59,4.75,4.93,4.78,4.73,4.58,4.5,4.49,4.86,4.81,5.31,5.09,5.22,4.7,4.67,4.43,4.43,4.15,4.35,4.69,4.44,4.54,4.41,4.36,4.55,5.06,5.34,5.4,6.03,5.9,6.25,6.35,6.31,6.15,6.28,6.54,6.84,7.73,7.12,6.73,7.09,6.57,6.44,6.28,6.78,6.71,6.69,6.49,6.47,5.75,6.25,6.18,5.53,5.47,5.28,5.36,5.44,5.44,5.61,5.57,5.6,5.64,5.42,4.99,4.97,5.17,5.04,5.06,5.07,5.21,5.38,6.02,6.1,5.99,1,,,,,,,CO,6.16,5.96,6.45,6.73,6.53,,,,,
D,2009-02-20,2009-02-19,GAN,Gainsco Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,1.27,100000.0,8344340.0,1.0,100000.0,False,False,False,,,,1.25,1.2,1.44,1.64,1.35,1.3,1.01,1.32,1.33,1.27,1.27,1.43,1.19,1.3,1.52,1.76,2.16,2.78,2.71,3.15,3.42,3.4,15.87,13.95,15.8,14.79,14.28,14.03,15.38,14.53,14.45,14.77,13.42,13.21,13.01,12.6,10.5,9.49,8.7,8.9,9.04,9.58,9.04,8.78,8.5,8.2,8.8,8.61,8.39,8.05,7.85,8.25,7.43,7.49,7.0,7.4,7.6,7.5,7.5,7.46,10.63,10.2,9.35,11.42,10.21,10.0,9.92,9.75,8.53,8.62,8.99,5.48,7.04,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,TX,,,,,,XASE,CS,,,
,2009-02-20,2009-02-19,REXI,Resource America Inc,Investors,Financial,Holding & Investment Offices,1.0,P - Purchase,2.95,47400.0,1052225.0,5.0,173587.0,False,False,False,3.52,3.65,3.88,3.45,3.69,3.88,4.02,3.67,3.87,3.96,3.89,3.24,2.95,3.56,2.91,3.62,3.68,4.0,3.72,3.83,4.78,4.3,5.0,5.24,4.54,4.93,4.99,5.59,6.01,5.54,5.45,4.95,5.48,5.82,6.22,5.89,5.96,5.57,5.46,4.97,4.89,5.04,5.02,4.78,5.12,4.75,3.92,3.93,3.96,3.88,3.9,3.72,3.87,3.85,4.01,3.98,4.04,3.99,4.11,3.93,3.91,4.14,4.2,4.24,5.02,5.34,5.12,4.96,5.06,5.54,5.9,6.25,5.98,4.8,4.42,4.16,3.84,3.71,3.72,3.78,3.71,3.63,4.32,4.36,4.4,4.65,4.67,5.38,4.96,5.06,5.11,5.32,5.44,5.66,5.77,6.04,6.09,6.04,6.13,5.97,5.88,5.95,6.02,6.46,6.56,6.74,6.96,7.09,1,,,,,,,FL,7.03,6.76,6.87,6.62,6.37,,,,,
,2009-02-20,2009-02-19,BKYF,Bank of Kentucky Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,115379.0,0.0,1700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, BKYF Bank of Kentucky Financial Corp, name found: BK KY FINL CORP date: 2009-02-20 00:00:00",
D,2009-02-20,2009-02-20,BYFC,Broadway Financial Corp de,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,4.94,2795.0,187317.0,2.0,11180.0,False,False,False,,,,,,,5.24,4.85,5.12,4.19,4.12,4.2,4.94,5.0,4.15,5.24,6.24,6.95,7.7,6.5,5.65,5.22,6.74,5.23,4.98,5.19,5.07,5.84,7.0,6.5,6.12,5.75,6.24,5.85,6.68,6.0,6.98,6.11,5.52,5.01,4.71,4.69,3.68,3.45,2.6,1.9,2.95,2.51,3.38,2.97,2.23,2.78,2.79,2.83,3.54,2.69,2.33,1.85,2.44,1.93,2.74,2.65,2.32,2.33,2.56,2.52,2.4,2.15,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,CA,,,,,,,,290662096.95,,
M,2009-02-20,2009-02-18,ETEC,Emtec Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,26090.0,7833080.0,0.0,17555.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
,2009-02-20,2009-02-18,RDI,Reading International Inc,Motion Picture Theaters,Services,Motion Pictures,1.0,P - Purchase,3.15,3000.0,7500.0,67.0,9742.0,False,False,False,,,4.16,4.22,4.1,3.95,3.9,3.8,3.64,3.49,3.28,3.2,3.15,3.16,2.94,3.41,3.39,3.51,3.71,3.56,3.4,3.55,3.58,3.51,3.63,3.96,4.24,4.21,4.44,4.57,3.83,4.04,4.4,4.43,4.12,4.17,4.0,4.14,3.85,4.1,4.31,4.63,4.12,4.46,4.43,4.37,4.05,4.24,3.92,4.05,3.93,3.94,4.02,4.05,4.0,3.94,4.04,3.96,3.99,3.89,3.9,3.93,4.15,4.32,4.43,4.38,4.29,4.37,4.31,4.21,4.51,4.12,3.95,4.1,3.91,4.04,3.73,3.87,3.92,3.84,3.88,4.0,4.32,4.42,4.59,4.52,4.39,4.1,4.31,4.35,4.44,4.54,4.59,4.69,4.71,4.73,4.76,5.21,5.13,5.09,5.12,5.04,5.0,4.99,5.06,4.87,4.98,5.14,2,,,,,,,CA,5.04,5.02,5.09,4.94,,XASE,CS,70880566.25,,
M,2009-02-20,2009-02-18,KRO,Kronos Worldwide Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,5.42,4000.0,46841982.0,0.0,51850.0,False,False,False,4.45,4.95,4.97,4.88,4.52,5.61,7.0,7.05,6.96,7.05,7.55,7.89,5.42,2.88,2.93,3.46,3.61,3.69,4.1,4.09,3.69,3.74,4.0,3.88,3.64,3.6,3.59,4.18,3.76,3.48,3.27,2.98,3.01,3.21,3.92,4.08,4.38,4.8,4.83,4.25,4.76,4.63,4.74,4.9,5.78,6.7,6.65,6.74,6.58,6.94,6.63,6.45,7.13,6.62,7.46,8.58,8.07,8.49,7.58,7.49,7.71,7.41,7.63,7.97,7.87,7.14,7.35,7.56,7.35,7.96,8.39,8.34,9.49,8.8,8.99,8.8,9.19,9.31,9.36,10.0,9.64,9.69,10.03,10.3,11.7,15.98,17.98,17.55,14.86,16.73,16.86,18.28,18.92,19.61,19.59,19.33,18.37,20.23,21.69,20.72,21.23,20.86,21.36,21.92,22.26,21.13,21.11,21.88,2,,,,,,,TX,22.8,21.99,23.01,24.52,25.43,XNYS,CS,1325357547.99,,
,2009-02-20,2009-02-20,WFMI,Whole Foods Market Inc,Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,12.52,1000.0,1000.0,0.0,12600.0,False,False,False,9.0,9.88,10.31,10.54,9.25,9.35,11.44,12.33,11.29,10.75,10.67,10.25,12.52,11.93,11.8,14.89,15.95,17.11,18.38,17.98,17.56,19.29,22.37,21.9,20.43,18.64,20.56,21.26,18.71,18.5,19.05,19.04,21.11,23.37,24.53,28.33,28.05,27.79,29.65,27.34,28.72,28.45,28.56,29.04,31.46,33.64,33.65,32.62,27.7,27.46,26.59,25.69,25.98,27.05,27.29,28.39,27.72,29.37,29.32,27.51,27.43,28.8,33.79,35.45,36.27,35.98,35.77,35.59,37.34,38.82,38.85,39.95,39.6,38.92,40.82,39.33,39.68,37.94,40.13,39.31,37.49,34.95,37.04,36.87,39.73,36.75,35.71,36.71,35.53,35.49,35.39,36.18,36.37,37.37,35.69,36.93,38.41,39.65,46.3,46.85,46.41,46.86,48.74,49.16,50.23,50.39,50.89,48.44,0,,,,,,,TX,53.13,52.03,52.46,53.09,59.27,,,,,
,2009-02-20,2009-02-18,TREE,"Tree.Com, Inc.",Loan Brokers,Financial,Non-depository Credit Inst,2.0,P - Purchase,0.0,938000.0,1238646.0,312.0,3668504.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, TREE Tree.Com, Inc., name found: TREE COM INC (DE) date: 2009-02-20 00:00:00",
D,2009-02-20,2009-02-20,TAMB,Tamalpais Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,6.36,13400.0,58460.0,30.0,93996.0,False,False,False,,,9.19,9.45,8.54,8.99,8.37,8.97,8.95,6.57,5.58,6.02,6.36,5.51,5.32,5.38,5.69,5.1,6.0,5.9,5.9,6.21,5.73,5.19,5.74,5.03,5.09,4.01,3.04,3.75,2.87,2.62,2.4,1.64,1.99,2.07,1.82,1.33,1.46,1.75,2.01,1.94,1.58,1.34,0.98,0.55,0.92,0.93,1.08,1.02,0.89,0.81,0.81,0.88,1.17,0.88,0.72,0.79,0.73,0.48,0.59,0.64,0.55,0.47,0.46,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
