Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,stock_type,market_cap,extra_notes
,2005-02-18,2004-07-28,MNKD,Mannkind Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,68.93,125000.0,198713.0,170.0,1833500.0,False,False,False,78.94,80.66,78.94,91.36,85.19,79.61,75.29,72.55,68.7,68.6,74.69,72.25,68.93,68.08,60.25,61.42,63.52,68.76,72.81,78.61,74.91,73.4,69.31,65.88,59.99,61.58,65.45,58.35,46.45,46.95,50.6,53.28,54.62,47.83,43.6,56.15,54.49,55.16,61.76,63.31,69.47,65.35,58.42,67.84,60.02,61.01,58.98,55.0,57.44,56.09,60.5,61.45,63.34,60.09,57.34,59.1,60.38,68.46,89.26,90.36,88.91,78.36,83.35,86.72,89.88,90.22,107.78,104.22,98.86,97.18,104.22,92.66,99.01,99.4,90.4,88.26,93.93,98.79,84.55,87.98,100.45,105.17,96.53,90.85,93.5,91.3,80.14,85.15,87.71,90.91,93.04,94.34,94.82,93.91,101.82,103.76,104.15,98.79,87.11,86.64,88.95,86.59,80.89,86.94,88.81,83.69,81.58,81.47,205,,,,,,,CA,,82.74,81.54,82.22,83.25,82.6,,3565327649.07,
,2005-02-18,2005-02-18,UNASS,Church Loans & Investments Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,4188.0,182384.0,2.0,12564.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2005-02-18,2005-02-16,PFIS,Peoples Financial Services Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,147.0,12132.0,1.0,5300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2005-02-18,2005-02-18,TMCV,Temecula Valley Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,200.0,3924.0,5.0,3615.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2005-02-18,2005-02-17,DLB,"Dolby Laboratories, Inc.",Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,24.01,100.0,100.0,0.0,2300.0,False,False,False,,,,,,,,,,,,,24.01,22.91,23.67,24.15,23.11,23.12,23.2,22.5,20.51,20.08,20.64,19.18,19.4,19.38,19.63,19.6,19.17,22.32,22.07,23.36,22.82,21.11,18.79,18.98,17.73,16.5,16.21,15.31,15.99,15.78,15.61,16.29,15.88,15.76,16.42,16.13,16.1,16.08,17.73,16.65,18.06,18.36,17.24,16.87,17.75,18.6,18.09,19.29,20.0,20.26,20.44,20.66,21.27,20.79,20.32,20.7,20.89,20.9,20.84,21.41,23.38,23.16,22.35,21.33,21.91,22.67,20.73,21.2,22.3,22.89,22.07,21.4,19.64,20.04,18.45,20.51,20.98,21.43,19.96,20.02,19.1,19.75,19.57,19.13,19.64,19.92,19.54,25.21,28.81,28.72,27.87,30.75,31.48,30.68,31.07,34.21,1,,,,,,,,XNYS,30.7,32.81,33.94,33.32,33.78,CS,2482301154.06,
D,2005-02-18,2005-02-16,XDSL,Mphase Technologies Inc,Telephone Interconnect Systems,Services,Business Services,3.0,P - Purchase,0.0,3335275.0,62472270.0,6.0,345179.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2005-02-18,2005-02-16,CZWI,Citizens Community Bancorp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,25900.0,148229.0,21.0,384828.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2005-02-18,2005-02-16,TIE,Titanium Metals Corp,Secondary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,7.97,16000.0,30000.0,114.0,471648.0,False,False,False,5.23,5.54,5.31,5.57,5.98,6.02,5.93,6.45,6.37,7.29,6.89,7.25,7.97,9.32,9.75,9.13,9.14,8.65,9.01,8.9,8.34,8.29,9.35,9.95,9.95,9.91,11.07,10.97,12.54,12.93,13.99,15.38,13.55,15.1,15.83,15.61,16.25,15.88,16.01,16.36,9.07,8.62,9.21,10.06,9.27,10.71,10.93,11.63,11.82,12.82,14.44,15.14,17.11,16.0,16.24,16.33,17.64,17.95,17.82,19.02,18.72,17.8,18.71,20.8,21.46,21.28,21.49,22.8,24.95,25.72,29.2,34.53,36.36,41.03,36.94,35.57,36.03,36.7,29.54,32.19,31.23,33.03,27.1,27.4,26.73,28.48,26.35,26.62,25.64,25.89,26.45,25.4,24.94,25.12,25.42,28.06,29.31,32.47,29.61,29.61,28.41,29.05,32.28,33.31,31.14,29.88,28.98,28.89,2,,,,,,,CO,XNYS,29.31,29.57,32.82,33.77,35.22,CS,,
,2005-02-18,2005-02-16,WTBA,West Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.84,3510.0,5270.0,199.0,64677.0,False,False,False,16.33,16.81,16.53,16.9,17.07,16.93,16.95,17.08,16.85,17.25,17.46,17.38,16.84,17.2,17.2,17.26,16.41,15.75,16.83,15.66,15.79,15.89,16.16,16.2,17.49,16.29,17.17,16.53,16.79,17.14,18.02,18.81,18.43,18.63,18.57,17.67,17.17,16.77,16.76,17.48,18.51,17.37,17.55,17.68,17.38,17.17,17.78,17.43,18.26,18.42,18.38,18.55,18.84,18.83,18.59,18.51,18.41,18.42,18.67,18.37,17.45,16.77,18.13,18.26,17.7,18.18,18.22,18.3,18.71,18.72,19.18,18.83,18.9,18.66,16.39,16.35,16.01,16.77,16.23,15.53,15.96,17.26,16.06,17.5,16.74,16.77,16.2,16.57,16.03,17.48,17.06,17.82,17.0,17.39,17.82,17.92,18.23,18.51,17.17,17.46,18.86,17.97,17.96,17.6,17.59,17.93,17.76,17.11,2,,,,,,,IA,,16.74,15.91,17.53,16.64,16.04,,294014064.96,
,2005-02-18,2005-02-16,FCSC,Franklin Credit Management Corp,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,0.0,20000.0,3355119.0,1.0,220000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
DE,2005-02-18,2005-02-18,PCP,Precision Castparts Corp,Iron & Steel Foundries,Manufacturing,Primary Metal,2.0,P - Purchase,37.04,0.0,37940.0,0.0,0.0,False,False,False,32.56,33.07,32.26,33.48,33.38,32.89,31.93,33.24,34.03,35.02,36.19,36.86,37.04,37.54,38.94,38.84,38.33,37.62,38.89,38.42,36.99,36.84,37.34,38.09,37.3,38.01,39.26,38.45,39.29,39.42,39.31,40.28,40.25,44.66,45.01,45.34,45.9,46.05,47.02,48.02,49.31,50.34,51.98,52.84,50.07,51.55,47.73,47.4,49.31,47.68,48.98,49.53,51.93,50.73,50.15,51.75,53.09,53.25,50.2,49.73,50.26,53.14,56.22,54.14,53.59,53.88,56.29,58.3,59.5,60.28,63.69,64.95,63.06,66.44,62.01,60.31,57.33,56.03,51.71,55.17,55.54,58.67,56.89,55.52,59.81,60.53,58.62,60.63,60.17,58.53,56.98,57.06,60.91,62.73,65.04,66.15,65.15,67.29,67.61,67.85,74.55,74.14,75.86,76.2,78.06,78.68,81.48,82.47,0,,,,,,,OR,XNYS,80.45,85.42,90.41,91.71,93.93,CS,,
,2005-02-18,2005-02-17,SIVB,Silicon Valley Bancshares,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,42.82,1000.0,1000.0,0.0,43749.0,False,False,False,42.47,42.69,41.57,42.81,44.61,44.92,43.92,41.27,41.36,43.32,45.34,44.48,42.82,44.18,45.4,45.07,43.67,44.09,43.86,45.82,47.29,46.68,47.71,47.21,48.41,47.67,47.44,47.31,48.6,47.98,48.34,49.0,51.07,50.89,51.66,50.23,49.61,48.18,46.49,49.73,49.2,49.93,50.96,51.04,50.78,51.28,52.09,53.18,53.37,53.55,54.52,53.79,50.66,50.41,48.6,47.01,48.42,47.26,46.44,45.61,44.94,45.17,44.82,45.42,45.01,45.27,44.45,45.73,44.48,45.28,44.78,44.73,44.78,44.38,45.3,46.95,46.69,45.78,45.98,46.93,48.15,46.94,47.78,46.59,46.35,47.03,46.87,47.37,46.77,46.81,47.81,48.17,,,,,,,,,,,,,,,,,1,,,,,,,CA,,,,,,,,2524144729.92,
,2005-02-18,2005-02-17,ILIN,Illini Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,7418.0,32835.0,29.0,244794.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2005-02-18,2005-02-17,LYO,Lyondell Chemical Co,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,32.49,50000.0,69713.0,254.0,1608000.0,False,False,False,27.38,28.3,26.76,29.03,29.1,28.96,28.31,28.61,28.4,29.2,31.18,31.16,32.49,34.01,34.95,32.44,30.27,27.72,27.97,26.21,25.26,25.19,26.4,26.07,23.94,24.43,24.12,23.93,26.05,25.97,26.69,27.32,28.14,29.18,28.35,28.06,29.4,27.9,25.35,27.3,29.12,27.63,27.77,28.69,28.24,27.65,27.84,27.14,27.26,27.21,26.12,26.15,25.66,25.52,23.73,23.93,23.94,24.86,23.85,23.59,23.62,23.53,23.96,20.25,20.34,19.38,20.2,19.84,19.92,21.2,21.02,22.26,25.87,25.86,24.25,23.59,23.99,22.67,21.42,21.84,22.41,23.11,22.41,21.62,21.71,22.14,23.05,24.96,25.04,25.94,24.54,24.88,24.84,25.52,26.05,26.3,25.98,26.7,25.5,25.47,24.65,24.33,24.52,25.62,25.57,25.3,25.68,24.84,1,,,,,,,TX,XNYS,25.09,29.11,31.82,30.44,31.57,CS,,
,2005-02-18,2005-02-17,LTR,Loews Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,71.38,1000.0,1000.0,0.0,72550.0,False,False,False,68.63,70.65,69.59,69.26,69.7,70.54,69.56,68.82,68.95,67.99,70.71,71.89,71.38,72.32,73.41,73.24,71.64,73.03,73.66,73.41,70.32,70.35,72.31,73.01,72.83,73.0,75.4,76.85,79.09,79.43,77.64,78.36,80.19,82.09,84.0,83.53,85.42,87.36,87.99,87.45,93.2,92.54,90.45,92.29,90.37,90.2,91.23,92.0,94.81,96.75,97.73,97.4,96.65,96.56,95.55,95.28,97.73,99.93,99.67,99.83,97.43,95.42,95.61,92.9,94.15,95.73,99.5,100.57,102.41,100.82,101.59,103.71,107.54,36.6,35.89,34.79,33.94,34.65,33.15,34.15,34.22,35.96,35.82,35.2,36.41,36.91,36.79,36.88,37.65,38.41,38.12,38.49,38.14,37.98,37.93,38.14,38.42,39.02,38.8,39.91,39.42,40.06,40.31,40.96,41.41,41.6,40.91,41.91,1,,,,,,,NY,XNYS,42.51,42.27,43.91,43.45,44.11,CS,,
,2005-02-18,2005-02-17,PBI,Pitney Bowes Inc ,Office Machines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,500.0,1576.0,46.0,23250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, PBI Pitney Bowes Inc , name found: PITNEY-BOWES INC date: 2005-02-18 00:00:00"
,2005-02-18,2005-02-17,OMM,Omi Corp,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,18.94,12720.0,500868.0,3.0,235066.0,False,False,False,20.24,19.84,18.73,18.41,17.71,16.83,16.16,17.07,16.2,17.42,18.63,19.28,18.94,20.24,19.17,18.93,19.3,18.22,19.36,18.83,18.23,18.76,18.55,19.17,18.83,18.86,19.34,19.36,19.05,18.84,19.21,19.29,18.91,19.02,18.02,17.48,17.33,16.64,16.99,19.31,18.71,17.84,18.07,17.78,17.59,17.77,17.66,18.11,18.12,18.76,18.95,18.95,19.53,19.19,18.69,18.17,18.24,17.79,17.4,17.41,17.11,16.61,17.51,17.95,18.7,18.02,18.2,18.38,18.21,18.29,18.55,18.64,19.18,19.51,18.58,18.42,18.5,19.33,18.85,20.7,21.52,21.86,21.05,21.2,21.58,22.64,23.44,22.71,22.52,22.57,21.14,20.93,20.77,21.67,21.33,22.89,21.91,22.51,22.51,22.52,23.27,23.98,23.43,23.05,22.75,21.12,20.9,21.02,1,,,,,,,CT,XNYS,21.05,21.49,22.05,21.69,22.35,CS,,
,2005-02-18,2005-01-21,CKCM,Click Commerce Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,13.24,1922.0,5348.0,56.0,0.0,False,False,False,10.32,12.11,11.01,13.6,15.37,16.41,15.02,15.14,15.85,19.62,20.64,14.8,13.24,13.99,13.6,11.64,13.47,13.91,13.84,12.8,11.78,10.82,11.14,17.8,19.0,21.21,21.03,23.07,24.7,22.12,22.98,22.65,22.64,26.16,27.85,26.68,19.24,18.56,17.81,17.68,18.14,19.03,18.93,18.44,15.65,16.07,16.67,17.49,23.03,25.77,27.33,23.44,23.59,22.41,21.48,20.75,22.0,25.99,24.4,27.48,28.59,26.64,26.7,26.16,24.55,23.5,22.2,23.26,24.8,23.66,21.71,21.61,21.45,21.48,19.58,19.41,19.3,20.09,18.3,19.22,19.57,20.39,19.1,18.07,16.96,14.36,14.99,15.12,16.74,17.98,22.52,22.56,22.58,22.61,22.68,22.64,22.72,,,,,,,,,,,,28,,,,,,,IL,,,,,,,,,
M,2005-02-18,2005-02-17,SMMF,Summit Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,27.11,2700.0,357040.0,1.0,84433.0,False,False,False,,,,,,,,,,33.19,31.56,27.5,27.11,26.78,27.98,27.62,27.48,26.36,24.88,24.51,24.11,25.81,28.31,29.23,29.89,32.11,31.84,31.81,31.43,32.75,32.55,32.66,33.37,32.04,31.98,29.92,27.46,27.88,27.21,27.63,26.08,25.94,27.25,25.04,22.94,25.66,24.57,26.31,26.37,24.13,24.03,25.16,24.13,23.68,22.94,21.41,22.39,23.0,24.45,23.99,22.19,21.6,22.56,20.96,20.35,20.32,20.2,20.01,19.41,21.07,22.12,21.43,20.93,19.91,19.94,20.59,20.55,21.45,20.85,22.87,23.09,20.0,19.45,18.02,19.37,19.34,18.9,18.86,18.95,18.95,18.75,18.61,18.38,18.05,18.26,18.9,19.01,19.85,19.08,19.08,18.72,19.38,19.29,19.25,19.73,20.0,20.0,20.03,1,,,,,,,WV,,20.14,,,,,,351214946.45,
,2005-02-18,2005-02-17,RGCI,Regent Communications Inc,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,5.18,4000.0,4000.0,0.0,21000.0,False,False,False,5.83,5.83,5.42,5.4,5.3,5.3,5.33,5.3,5.19,5.27,5.24,5.12,5.18,5.15,5.33,5.27,5.29,5.44,5.51,5.68,5.66,5.41,5.79,5.72,6.0,5.9,5.96,5.85,5.97,5.74,5.95,5.92,5.86,5.54,5.81,5.64,5.6,5.51,5.39,5.67,5.25,5.07,5.15,5.29,5.13,5.05,5.07,5.05,5.03,5.04,5.0,4.91,4.87,4.66,4.52,4.56,4.77,4.68,4.77,4.75,4.89,4.64,4.64,4.55,4.29,4.24,4.39,4.5,4.63,4.36,4.37,4.3,4.29,4.31,4.23,4.22,4.13,3.74,3.76,3.48,3.63,4.28,4.35,4.07,4.0,4.05,4.11,4.04,4.06,4.17,3.99,3.98,3.87,3.8,3.67,3.75,3.67,3.59,3.62,3.55,3.45,3.18,2.99,3.03,2.9,2.95,2.85,2.96,1,,,,,,,KY,,3.07,3.08,3.07,2.99,2.97,,,
,2005-02-18,2005-02-18,NAII,Natural Alternatives International Inc,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,3.0,P - Purchase,6.77,7000.0,1103718.0,1.0,46515.0,False,False,False,8.87,9.51,8.57,8.22,8.44,8.87,7.87,7.89,8.04,8.91,9.86,6.75,6.77,6.5,6.83,7.14,7.0,6.82,6.79,7.11,7.1,7.11,7.04,7.2,7.18,7.28,7.55,7.81,8.12,7.97,8.13,8.15,8.0,7.86,8.27,8.13,8.15,8.11,8.1,8.05,6.98,6.77,6.71,6.83,6.62,6.62,5.59,5.76,5.61,5.57,5.38,5.68,6.38,6.4,6.4,6.4,6.42,6.48,6.92,7.36,7.33,7.41,7.42,8.56,8.46,8.28,8.16,8.08,8.04,8.08,7.98,8.42,10.0,9.98,9.8,10.25,10.08,9.97,10.05,9.76,10.69,10.23,9.41,8.96,9.27,9.13,8.84,8.58,9.26,9.4,9.55,9.19,9.14,9.21,9.11,9.16,8.96,8.56,8.54,8.44,8.4,8.66,8.45,8.58,8.51,8.61,9.12,9.19,0,,,,,,,CA,,9.02,9.04,8.98,8.93,,,42582418.65,
,2005-02-17,2005-02-15,BUCY,Bucyrus International Inc,Mining Machinery & Equip (No Oil & Gas Field Mach & Equip),Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,13.19,3000.0,2000.0,-300.0,113774.0,False,False,False,12.43,12.95,12.42,12.0,13.23,13.12,12.69,12.08,11.92,12.21,13.12,12.93,13.19,14.55,15.21,14.36,14.26,13.27,12.52,11.99,11.9,12.69,12.73,12.89,11.13,11.13,11.84,12.38,12.34,12.64,12.64,11.87,12.85,13.4,13.76,13.61,14.07,13.73,13.65,15.19,14.87,14.91,14.89,16.2,14.84,13.71,13.87,13.69,13.95,14.37,15.31,15.14,16.16,15.92,15.57,17.47,17.95,18.11,18.0,19.47,20.44,19.66,20.39,21.23,22.93,21.1,23.28,23.92,24.1,25.72,25.92,28.54,25.92,27.92,27.05,23.6,24.77,24.84,19.4,20.53,22.83,24.86,22.13,22.24,23.35,23.85,23.96,25.01,24.97,23.34,24.36,21.35,20.46,21.66,21.52,23.58,23.94,21.89,20.39,21.94,22.8,23.43,21.36,21.8,21.39,24.67,24.86,23.42,2,,,,,,,WI,,22.82,23.59,23.5,24.45,25.52,,,
,2005-02-17,2005-02-16,GBTB,Gb&t Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.7,1000.0,5300.0,23.0,23680.0,False,False,False,25.34,25.62,25.04,24.42,23.83,24.14,23.95,23.55,23.51,24.25,23.68,23.43,23.7,23.2,23.43,23.07,23.12,22.24,21.96,21.81,20.64,19.36,20.11,20.23,20.51,21.58,21.6,22.04,22.56,23.54,24.13,22.95,22.46,22.2,23.21,22.97,22.76,21.86,21.91,21.76,21.82,22.03,21.53,21.18,20.96,20.4,20.26,21.05,22.38,22.24,22.22,22.32,22.51,22.85,22.46,21.68,21.62,21.71,21.0,21.71,21.46,21.34,21.78,21.53,20.6,20.67,21.21,21.36,22.42,22.05,21.94,22.03,22.1,22.36,21.46,21.55,21.04,21.16,21.19,21.01,21.21,21.68,21.5,21.46,20.79,20.93,20.58,21.22,20.99,21.18,21.05,21.38,21.48,21.42,20.9,21.5,21.65,22.18,21.88,21.87,21.92,22.38,21.63,21.6,22.16,21.35,21.96,20.91,1,,,,,,,GA,,20.25,21.05,21.19,21.33,21.48,,,
,2005-02-17,2005-02-16,OMEF,Omega Financial Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,30.92,505.0,29657.0,2.0,15766.0,False,False,False,34.87,35.12,34.17,34.94,34.74,34.8,32.08,31.89,31.18,31.23,31.2,31.36,30.92,31.51,33.11,31.7,30.72,29.71,29.45,29.59,28.91,27.82,29.54,29.25,28.85,29.53,28.88,29.38,30.04,31.2,31.2,30.36,31.66,31.52,32.04,31.3,29.76,29.36,29.83,30.04,30.14,29.03,27.05,27.82,26.8,26.93,26.44,27.61,29.36,29.77,29.75,29.54,30.57,30.38,29.45,28.45,28.56,29.96,30.44,30.75,30.78,31.28,31.86,32.27,32.3,32.39,32.94,32.8,33.67,32.53,32.19,32.56,31.88,32.08,31.19,31.77,31.59,29.81,29.16,28.4,29.13,31.32,30.68,30.14,30.29,29.47,28.73,29.52,29.59,30.25,30.31,30.69,30.84,31.02,30.92,30.92,30.98,31.32,31.19,31.62,32.76,32.98,31.8,31.75,32.12,31.26,31.9,30.15,1,,,,,,,PA,,29.09,28.71,32.58,32.72,31.78,,,
,2005-02-17,2005-02-16,CINF,Cincinnati Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,43.01,1100.0,4582.0,32.0,50149.0,False,False,False,42.0,43.05,42.12,42.46,41.96,42.17,42.75,42.11,42.05,41.5,42.94,42.9,43.01,42.82,43.61,43.55,41.86,41.76,41.91,42.56,41.37,39.77,39.77,39.41,39.11,40.0,39.55,39.53,39.77,40.13,40.09,39.54,40.09,40.79,41.26,42.07,42.11,41.24,41.01,40.97,41.34,41.89,40.82,41.8,41.15,40.46,41.05,41.83,43.45,44.68,44.5,44.38,45.06,45.26,44.98,44.89,44.97,45.32,45.42,45.05,44.81,44.13,44.05,44.45,43.84,43.87,45.42,44.03,42.34,42.1,41.46,41.89,42.31,44.36,44.62,44.78,44.84,45.77,47.0,46.33,45.8,47.55,47.76,46.98,47.45,47.1,46.66,46.3,46.21,46.44,46.03,47.66,47.96,48.36,48.52,48.54,48.91,46.57,45.61,45.28,45.52,45.11,44.17,45.65,46.55,45.54,45.6,45.02,1,,,,,,,OH,,45.23,45.57,45.05,44.23,44.24,,7251344910.0,
,2005-02-17,2003-08-01,FFIN,First Financial Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,5.64,1800.0,224184.0,1.0,65310.0,False,False,False,5.4,5.46,5.62,5.55,5.63,5.67,5.55,5.39,5.58,5.68,5.67,5.69,5.64,5.64,5.77,5.66,5.55,5.55,5.52,5.34,5.18,5.1,5.12,5.15,5.16,5.19,5.2,5.5,5.53,5.56,5.6,5.64,5.82,5.89,5.95,5.81,5.47,5.53,5.68,5.78,5.94,5.63,5.58,5.77,5.64,5.63,5.67,5.73,5.98,5.97,5.93,5.99,6.31,6.36,6.16,6.08,6.09,6.09,5.99,6.1,6.1,6.14,6.27,6.12,6.09,6.0,6.35,6.35,6.38,6.21,6.12,6.14,6.12,6.08,5.78,5.79,5.86,5.81,5.96,5.81,5.89,6.01,6.2,6.29,6.31,6.33,6.2,6.42,6.27,6.4,6.25,6.45,6.46,6.57,6.62,6.72,6.87,6.74,6.59,6.81,7.11,6.97,6.9,6.9,6.85,6.79,6.98,6.79,566,,,,,,,TX,,6.72,6.75,6.9,6.99,7.0,,6362851012.98,
,2005-02-17,2005-02-15,FBEI,First Bancorp of Indiana Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,20.04,44.0,97507.0,0.0,930.0,False,False,False,,,,,,,19.63,19.84,19.66,19.4,19.21,20.1,20.04,21.0,19.98,19.62,19.26,19.96,20.05,19.56,20.4,21.9,21.94,22.1,22.02,21.73,22.25,22.25,22.1,22.34,22.1,22.63,22.61,22.47,22.39,21.09,20.43,21.5,20.5,19.99,19.51,19.26,18.8,18.48,19.46,18.17,16.97,18.1,18.75,19.25,19.61,19.25,19.1,18.95,19.83,19.55,17.58,18.05,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2005-02-17,2005-02-15,DJTCQ,Trump Hotels & Casino Resorts Inc,Hotels & Motels,Services,Hotels,1.0,P - Purchase,0.0,191500.0,8206665.0,2.0,266475.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2005-02-17,2005-02-15,ENTG,Entegris Inc,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,9.24,5000.0,6000.0,500.0,48250.0,False,False,False,9.69,10.1,10.18,10.3,9.65,9.78,8.92,8.82,8.68,8.71,9.16,9.55,9.24,9.67,9.65,9.57,9.96,9.62,9.67,9.26,8.76,8.87,8.52,8.95,8.94,9.3,9.64,9.69,10.08,9.83,9.79,10.1,10.88,11.58,11.74,11.42,11.45,10.74,10.52,10.41,11.11,11.31,10.61,11.12,11.46,10.51,9.97,9.46,9.6,9.98,10.04,10.46,10.33,10.17,9.74,9.89,9.61,10.65,10.78,10.97,10.4,10.71,10.82,10.41,10.76,10.67,10.57,10.24,10.57,10.37,10.02,10.19,10.26,11.21,11.1,9.92,9.69,9.86,9.68,9.76,9.62,9.34,9.21,9.01,8.98,9.4,9.3,10.0,9.88,10.36,10.69,10.97,10.8,10.87,10.81,11.55,11.27,11.28,9.31,9.87,10.54,10.77,10.5,10.61,10.99,10.81,10.83,10.83,2,,,,,,,MN,,10.56,10.68,10.75,10.85,11.02,,1247754129.9,
