Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,stock_type,96w,97w,98w,99w,100w,extra_notes
,2015-04-17,2015-04-17,PIR,Pier 1 Imports Inc,"Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,1.0,P - Purchase,12.97,2000.0,14961.0,15.0,26486.0,False,False,False,16.64,17.21,17.24,12.51,12.1,11.99,11.99,12.79,14.02,14.01,12.97,13.98,12.97,13.17,12.86,13.09,13.14,13.4,12.01,12.17,12.17,12.59,12.42,12.36,13.11,12.3,11.94,11.65,11.8,11.09,10.15,10.07,10.04,9.86,8.74,6.8,7.36,7.56,7.46,7.49,7.99,6.83,6.36,6.89,6.2,5.97,4.76,4.94,4.96,4.41,3.98,3.96,4.02,4.24,4.79,4.8,5.3,6.38,6.5,6.28,6.96,6.38,6.9,6.79,6.82,6.18,5.41,5.54,5.58,5.76,5.2,5.58,5.42,5.36,5.45,4.91,5.11,5.0,4.96,4.79,4.66,4.6,4.72,3.94,4.12,4.28,4.54,4.4,4.44,4.49,4.28,4.57,5.82,6.28,5.67,6.66,8.38,8.86,8.61,8.66,8.27,7.57,7.16,7.1,7.21,7.0,6.82,7.12,0,,,,,,,XNYS,,TX,CS,6.84,6.64,6.96,6.83,7.2,
D,2015-04-17,2015-04-17,PCBK,Pacific Continental Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.04,1269.0,46356.0,3.0,16459.0,False,False,False,13.18,12.71,13.09,13.55,13.44,13.56,13.34,13.02,13.26,13.15,13.3,12.99,13.04,12.96,12.95,12.94,12.95,12.76,12.79,13.09,13.21,13.65,13.53,13.17,13.43,13.47,13.35,13.4,13.28,13.36,12.79,12.85,13.01,13.39,13.29,13.25,13.54,13.65,14.32,14.53,14.93,15.73,16.05,16.03,15.62,14.77,15.16,15.16,14.6,14.72,14.01,15.21,15.41,15.38,15.29,15.7,15.57,15.73,15.48,15.76,16.14,15.23,16.35,16.29,16.79,16.62,16.59,16.48,16.77,16.57,16.34,16.3,15.32,15.2,16.3,16.31,15.04,14.62,15.33,15.42,16.04,16.51,16.79,16.28,16.47,16.62,17.0,17.21,17.11,16.95,16.65,16.74,18.3,19.33,19.9,20.49,20.99,21.54,21.89,20.79,25.82,26.07,25.0,24.65,25.1,25.77,25.65,24.57,0,,,,,,,XNAS,,OR,,24.72,23.11,23.89,23.89,23.86,
,2015-04-17,2015-01-27,UPOW,Uan Power Corp,Real Estate Operators (No Developers) & Lessors,Financial,Real Estate,1.0,P - Purchase,0.0,76822777.0,131822777.0,140.0,768228.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,No Data
,2015-04-17,2015-04-15,ESNT,Essent Group Ltd.,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,24.86,600.0,5306343.0,0.0,14983.0,False,False,False,23.87,23.95,24.54,23.87,23.47,23.31,23.95,24.17,23.95,23.95,23.93,24.74,24.86,25.76,24.99,26.09,25.91,25.45,25.52,25.17,27.11,27.8,27.29,28.0,29.23,29.3,29.3,29.2,27.66,27.67,26.56,26.0,26.34,26.18,25.93,24.58,25.78,26.01,25.33,24.38,24.05,23.9,23.76,24.12,24.29,23.18,22.61,22.4,21.42,20.2,19.07,16.96,17.65,17.09,18.21,19.37,19.8,19.6,20.13,19.67,20.6,20.04,20.59,20.64,20.32,20.83,20.18,20.01,21.55,22.12,21.68,21.25,20.11,21.53,23.51,24.12,23.84,23.69,26.11,26.09,26.36,27.35,26.62,25.94,27.19,26.73,26.99,27.59,28.31,28.07,26.07,27.61,28.39,29.28,31.03,32.92,31.88,32.36,32.25,32.16,31.97,33.06,34.39,35.97,36.64,34.51,35.37,35.05,2,,,,,,,XNYS,2754185976.38,D0,CS,36.3,34.6,35.54,36.95,38.0,
,2015-04-17,2015-04-17,BKGM,Bankguam Holding Co,Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,6981.0,1955473.0,0.0,63509.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2015-04-17,2015-04-09,CIIX,"Chineseinvestors.Com, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,0.0,7000.0,881393.0,1.0,4900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
M,2015-04-16,2015-04-14,ALCO,Alico Inc,Crops,"Agriculture, Forestry, Fish",Crops,2.0,P - Purchase,50.25,116760.0,8723015.0,1.0,5954638.0,False,False,False,52.55,50.78,47.04,45.77,48.38,46.24,44.86,45.42,45.69,50.7,51.06,50.2,50.25,47.49,46.94,49.09,49.08,48.93,49.46,49.56,48.92,49.25,46.64,46.07,46.55,47.87,45.58,43.56,39.45,43.27,41.11,41.78,41.5,42.42,42.39,40.9,42.32,42.95,43.51,43.71,42.14,42.3,40.23,41.71,42.0,40.4,40.38,38.28,38.0,35.14,31.62,30.64,29.94,25.89,21.98,23.08,24.9,25.3,25.05,28.04,27.66,26.68,27.14,27.27,29.39,28.19,28.4,28.23,30.12,29.51,29.58,31.65,28.91,30.75,30.5,29.44,29.96,29.19,28.91,28.41,28.33,28.15,27.96,27.21,27.48,27.09,27.04,26.78,26.8,26.65,26.01,26.03,27.43,27.9,27.43,27.7,29.12,28.61,27.62,27.1,26.54,26.53,26.43,27.5,26.35,26.19,25.75,25.83,2,,,,,,,XNAS,384483250.64,FL,,25.82,26.1,26.17,27.23,27.32,
,2015-04-16,2015-03-31,SAMG,Silvercrest Asset Management Group Inc.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,15.38,5400.0,22900.0,31.0,76194.0,False,False,False,14.52,14.09,14.42,14.17,14.09,14.19,14.16,13.68,14.05,14.19,14.39,14.86,15.38,15.42,15.42,15.48,13.71,13.26,13.02,13.11,12.86,13.96,14.4,12.79,12.98,12.2,11.63,13.25,13.71,13.11,11.78,11.54,11.49,11.44,10.64,10.86,11.14,11.4,11.37,11.62,11.6,11.56,11.58,12.06,12.84,11.88,11.72,11.71,11.77,11.34,10.53,10.63,10.91,10.72,10.57,10.87,11.82,10.8,11.27,12.36,12.92,12.34,13.06,13.14,13.27,12.98,12.72,12.11,12.12,12.03,12.21,12.28,12.32,12.27,11.95,12.26,12.15,12.06,12.38,11.98,12.09,12.37,12.49,12.06,12.0,11.74,11.62,11.76,11.56,11.42,11.4,11.35,13.04,13.07,13.48,13.07,13.33,13.11,13.21,13.14,14.09,13.31,13.86,14.07,14.0,13.95,13.6,14.0,16,,,,,,,XNAS,150397074.12,NY,,13.07,13.65,13.16,13.1,12.73,
,2015-04-16,2015-04-15,SEAC,Seachange International Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,6.67,10000.0,105361.0,10.0,67300.0,False,False,False,7.18,7.08,7.33,7.14,7.65,7.6,7.33,7.67,7.81,8.21,7.03,6.39,6.67,7.03,6.81,7.04,6.98,6.82,6.76,7.59,7.76,7.56,7.2,7.07,7.2,7.45,6.9,6.74,6.61,6.03,5.92,5.89,6.39,6.23,6.28,6.29,6.86,6.95,6.88,6.6,6.69,6.39,6.29,6.4,6.64,6.8,6.95,6.91,6.62,6.21,6.38,6.09,6.08,5.6,5.54,5.48,5.98,5.66,5.38,5.3,5.56,5.57,3.91,3.81,3.86,3.58,3.41,3.28,3.51,3.41,3.37,3.44,3.39,3.24,3.31,3.28,3.29,3.24,3.26,3.29,3.29,2.84,2.89,2.93,2.81,2.92,2.9,2.77,2.67,2.75,2.62,2.44,2.51,2.64,2.64,2.64,2.49,2.54,2.39,2.44,2.67,2.54,2.42,2.45,2.5,2.49,2.51,2.45,1,,,,,,,XNAS,242226905.34,MA,,2.4,2.34,2.33,2.46,2.34,
,2015-04-16,2015-03-30,DG,Dollar General Corp,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,74.71,267.0,1150.0,30.0,20000.0,False,False,False,67.27,67.71,68.74,67.81,70.72,72.29,71.92,73.79,75.23,74.26,75.49,76.0,74.71,76.51,73.2,74.93,74.17,73.51,72.68,75.58,77.27,78.67,78.5,79.02,79.9,80.58,78.91,80.04,78.51,79.96,74.98,72.42,72.73,70.49,71.47,71.81,67.96,66.65,67.73,66.47,68.24,64.21,62.77,65.33,67.4,71.19,71.62,72.18,71.55,70.47,69.94,73.1,76.21,69.19,74.0,74.37,74.87,74.9,84.52,84.3,85.87,83.93,82.99,83.11,81.75,83.25,83.41,81.37,87.49,91.14,91.39,90.29,91.48,93.72,94.51,92.67,95.64,93.97,93.6,92.18,90.88,76.63,72.61,70.93,71.81,71.77,68.47,68.95,68.81,68.13,69.01,69.64,76.57,78.58,77.72,76.28,75.82,77.25,74.08,73.87,73.0,70.59,71.11,72.52,76.69,78.2,73.97,71.94,17,,,,,,,XNYS,17479938661.76,TN,CS,72.64,70.88,68.6,68.47,69.28,
D,2015-04-16,2015-04-14,KODK,Eastman Kodak Co,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,19.82,171471.0,8551749.0,2.0,3525444.0,False,False,False,18.2,18.22,19.29,18.42,18.63,19.13,18.46,18.48,19.39,19.16,19.25,20.35,19.82,20.08,19.39,18.62,18.68,19.27,19.06,18.89,18.03,17.74,16.77,15.89,16.52,14.76,13.93,13.79,15.01,15.14,13.71,13.76,15.11,15.55,15.38,15.46,16.23,16.12,16.69,11.14,13.7,13.6,12.78,12.91,13.45,13.32,12.71,13.43,12.24,10.17,8.44,8.84,8.81,8.35,8.72,8.39,9.83,10.31,11.33,11.69,10.89,10.62,11.22,11.78,12.29,11.79,11.8,11.74,12.46,13.85,15.23,15.78,16.07,16.35,16.44,17.12,16.86,16.98,16.74,15.8,15.78,15.65,15.52,14.45,14.56,14.54,14.42,14.35,14.09,15.16,14.68,14.72,15.35,15.07,15.11,16.14,16.32,16.9,15.76,15.99,15.08,14.69,14.21,13.16,13.91,14.74,14.36,14.28,2,,,,,,,XNYS,1584841830.0,NY,CS,11.64,11.1,11.41,11.41,10.51,
,2015-04-16,2015-04-10,VSYS,Viscount Systems Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,10000.0,402890.0,3.0,398.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
D,2015-04-16,2015-04-10,PGLC,Pershing Gold Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,7692307.0,35484621.0,28.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2015-04-16,2015-04-10,VKIN,"Viking Investments Group, Inc.",Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,10000.0,407450.0,3.0,3000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2015-04-16,2012-12-13,CORR,"Corenergy Infrastructure Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,34.95,85832.0,91849.0,999.0,514992.0,False,False,False,32.57,33.38,33.65,33.14,33.15,33.21,34.15,33.75,33.94,34.76,34.81,34.62,34.95,34.9,34.18,34.09,34.45,33.3,33.75,33.04,33.35,33.72,31.5,31.79,32.01,31.77,30.59,30.98,28.29,27.76,23.91,25.27,25.86,25.56,25.1,22.05,23.26,24.5,25.85,24.97,26.26,25.51,25.08,25.02,23.43,17.22,14.04,15.29,15.54,16.28,14.23,14.96,15.54,14.15,12.75,12.72,13.82,15.2,15.1,17.4,19.5,20.15,20.12,20.13,21.66,21.27,22.23,21.92,22.9,25.66,27.32,27.0,27.4,28.75,30.08,29.72,29.59,29.17,30.09,29.52,29.26,29.48,30.44,27.99,28.42,30.41,28.71,29.05,24.52,26.64,26.76,27.3,31.5,32.54,32.6,34.55,34.42,34.07,34.89,35.88,36.34,35.99,35.93,35.93,36.51,35.92,35.77,32.73,854,,,,,,,XNYS,104067593.0,MO,CS,32.31,33.82,32.35,33.87,34.84,
M,2015-04-16,2015-04-14,EXA,Exa Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,11.06,12000.0,33306.0,56.0,129451.0,False,False,False,10.98,10.19,10.26,10.31,10.45,9.78,10.2,10.09,10.68,11.44,11.73,11.91,11.06,11.55,11.15,11.51,10.77,11.38,11.67,11.53,11.16,10.65,11.34,11.25,11.09,11.51,11.34,11.25,10.63,10.72,10.77,10.91,10.38,9.84,10.37,10.31,10.02,10.1,9.81,9.47,9.86,9.86,10.0,10.38,10.53,10.18,10.61,11.09,11.18,11.49,10.43,10.37,10.79,10.32,10.63,10.43,10.98,11.08,11.33,13.5,12.88,13.34,12.81,12.98,12.9,13.06,13.03,12.92,12.54,11.52,12.49,12.96,13.48,14.46,15.0,13.93,13.95,14.31,14.6,14.57,15.03,15.5,15.9,15.32,16.3,15.85,16.01,14.74,14.19,14.21,14.1,13.81,15.04,14.76,14.88,14.58,14.67,16.05,15.46,15.93,15.9,15.9,15.79,16.56,16.14,15.89,15.75,15.3,2,,,,,,,XNAS,,MA,,15.22,13.54,12.73,12.75,13.14,
D,2015-04-15,2014-03-31,JTPY,Jetpay Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,3.07,200000.0,358696.0,126.0,600000.0,False,False,False,2.33,2.37,2.54,2.58,2.59,2.71,2.68,2.72,2.6,2.72,2.73,2.99,3.07,3.18,3.08,2.96,2.87,2.85,2.89,2.75,2.67,2.83,2.77,2.87,2.87,2.88,2.93,2.87,2.94,2.96,2.93,2.98,2.98,2.99,2.58,2.86,2.9,2.87,2.86,2.83,2.86,2.92,2.73,2.73,2.78,2.71,2.58,2.46,2.84,2.61,2.65,2.6,2.72,2.56,2.19,2.48,2.56,2.34,2.32,2.55,2.6,2.63,2.71,2.36,2.33,2.58,2.5,2.45,2.28,2.29,2.27,2.21,2.16,2.1,2.08,2.12,2.05,2.11,2.12,2.28,2.36,2.63,2.68,2.92,2.6,2.69,2.45,2.71,2.65,2.72,2.48,2.19,2.21,2.1,2.71,2.45,2.44,2.4,2.46,2.41,2.51,2.49,2.58,2.38,2.37,2.16,2.11,,380,,,,,,,XNAS,,,,,,,,,
M,2015-04-15,2015-03-16,NTWK,Netsol Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,5.73,7531.0,69500.0,12.0,41627.0,False,False,False,4.12,4.27,4.07,4.07,5.18,5.62,6.16,6.04,5.95,6.0,5.9,5.61,5.73,6.3,5.89,6.16,6.05,5.68,5.4,5.38,5.56,5.35,5.36,5.02,5.2,5.03,4.88,5.26,5.21,5.25,4.4,4.76,4.72,5.73,5.5,5.17,5.23,5.38,5.77,5.76,5.79,5.85,5.59,5.54,5.41,5.9,6.46,7.92,7.91,7.02,6.62,6.77,7.5,6.97,6.86,6.74,7.15,7.06,6.93,6.96,6.96,7.01,7.08,7.19,7.32,6.83,6.63,6.11,6.19,6.08,6.11,5.68,5.86,5.88,5.81,5.93,6.05,5.9,5.88,5.88,5.98,6.02,5.99,6.0,6.33,6.22,6.25,6.49,6.59,6.35,6.42,6.35,5.62,5.66,5.67,5.36,5.46,5.04,5.14,5.33,5.2,5.29,5.09,5.1,4.95,4.56,4.86,5.04,30,,,,,,,XNAS,63194309.18,CA,,5.19,5.1,5.04,5.08,5.44,
D,2015-04-15,2015-04-14,FFBC,First Financial Bancorp ,National Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,17.73,3106.0,375618.0,1.0,54402.0,False,False,False,17.05,17.26,17.22,17.47,17.86,17.67,17.18,17.04,17.64,17.62,17.78,17.59,17.73,17.49,17.31,16.78,17.11,17.55,17.36,17.67,18.01,18.07,18.55,17.72,18.12,18.31,18.59,19.04,19.58,19.18,18.09,18.3,18.45,19.1,18.39,18.55,18.83,19.08,19.12,19.24,19.56,20.42,19.7,19.91,19.84,18.73,18.71,18.11,18.17,16.77,16.19,15.43,15.81,15.43,16.6,17.01,16.91,18.09,18.24,18.2,18.35,17.92,18.6,19.45,19.5,19.09,19.31,19.05,19.69,19.93,19.95,19.01,19.77,19.14,19.13,20.16,20.76,21.36,21.62,21.28,21.44,21.8,21.75,22.17,21.78,21.78,21.66,21.51,21.06,21.73,21.44,21.7,24.7,25.65,27.04,27.65,28.4,28.34,28.58,28.52,28.32,27.43,28.24,27.7,27.52,28.41,28.39,27.54,1,,,,,,,XNAS,1665935811.85,OH,,27.64,28.57,26.25,27.24,26.79,
,2015-04-15,2015-03-19,NEON,"Neonode, Inc",Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,38.05,60000.0,4194885.0,1.0,191060.0,False,False,False,24.08,24.73,27.77,26.83,29.8,30.3,30.95,31.98,26.45,32.35,31.85,38.5,38.05,45.53,37.83,37.5,40.77,38.25,41.58,39.15,36.36,33.65,32.09,31.17,30.74,31.25,28.57,25.02,26.38,25.73,23.27,29.62,28.61,29.88,28.95,26.19,26.02,23.23,23.52,23.5,25.82,24.18,24.85,25.2,27.95,24.1,24.85,27.25,25.23,22.67,20.86,24.97,22.82,20.84,23.12,23.77,24.75,22.27,20.96,21.05,20.6,19.48,18.62,19.82,19.05,20.05,17.88,16.3,18.77,18.85,17.52,16.88,16.35,15.32,15.62,15.07,13.93,14.0,14.73,11.13,13.53,13.75,13.45,12.65,12.78,12.53,11.45,11.23,11.93,11.8,12.9,11.42,13.1,15.62,15.8,17.82,20.81,19.08,18.4,18.33,16.45,17.35,18.05,18.2,16.95,15.8,16.8,16.3,27,,,,,,,XNAS,51939461.11,V7,,15.09,16.09,15.5,15.95,14.68,
,2015-04-14,2015-04-14,SIAF,"Sino Agro Food, Inc.","Fishing, Hunting & Trapping","Agriculture, Forestry, Fish","Fishing, Hunting & Trapping",1.0,P - Purchase,0.0,5000.0,421485.0,1.0,61200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2015-04-14,2015-04-10,COSI,Cosi Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,2.74,1757609.0,9405129.0,23.0,3796435.0,False,False,False,2.31,2.59,2.54,2.49,2.8,2.62,2.55,2.31,2.58,2.74,2.68,2.61,2.74,2.62,2.46,2.37,2.18,2.33,2.37,2.33,2.2,2.21,2.17,1.94,1.76,1.79,1.43,1.43,1.26,1.25,1.14,1.19,1.08,1.1,1.07,1.0,1.05,0.88,0.75,0.7,0.62,0.6,0.43,0.47,0.48,0.47,0.49,0.47,0.47,0.47,0.48,0.56,0.62,0.58,0.61,0.63,0.64,0.73,0.93,0.91,0.85,0.88,0.83,0.73,0.74,0.7,0.68,0.59,0.5,0.54,0.5,0.53,0.51,0.47,0.28,0.26,0.23,0.18,0.23,0.22,0.33,0.25,0.22,0.19,0.2,0.17,0.08,0.03,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,,MA,,,,,,,
,2015-04-13,2015-04-13,JVA,Coffee Holding Co Inc,Groceries & Related Products,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,5.03,2000.0,2100.0,999.0,10050.0,False,False,False,4.97,5.69,5.08,5.09,5.04,5.0,5.05,4.66,4.64,4.72,4.8,5.04,5.03,4.9,4.82,4.79,4.75,4.89,4.9,4.89,5.14,5.21,5.36,5.03,5.01,5.04,4.89,4.96,4.97,4.79,4.71,4.55,4.66,4.62,4.3,4.15,3.85,4.14,4.26,4.17,4.23,4.21,4.13,4.21,4.25,4.47,4.13,3.89,3.83,3.49,3.35,3.24,3.53,3.44,3.29,3.14,3.3,3.73,3.62,3.89,3.96,3.96,4.25,4.33,4.1,3.75,3.73,3.74,3.59,3.69,4.79,4.93,5.23,5.11,5.5,5.73,5.9,5.72,5.81,5.71,5.38,5.82,5.66,5.87,5.24,5.49,5.48,5.6,5.64,5.6,5.41,4.95,4.9,5.14,5.14,4.91,4.87,4.81,4.57,4.65,4.76,4.65,4.73,4.55,4.38,4.55,4.63,4.84,0,,,,,,,XNAS,28600080.99,NY,,4.8,4.77,4.68,4.64,4.6,
,2015-04-13,2015-04-10,GMAN,"Gordmans Stores, Inc.",Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,8.28,31300.0,44700.0,234.0,241876.0,False,False,False,3.43,3.72,3.75,3.91,3.92,3.89,4.0,4.1,4.11,5.17,7.13,7.93,8.28,8.75,8.29,7.27,7.3,6.54,5.46,5.79,5.68,5.69,5.6,6.14,5.56,5.81,5.57,5.5,5.46,4.36,4.51,3.83,3.71,3.25,3.47,3.53,3.54,3.77,3.72,3.48,3.17,3.23,3.0,2.64,3.16,3.05,2.91,3.04,3.13,3.18,3.08,2.47,2.5,2.54,2.41,2.5,2.41,2.45,2.55,2.49,2.19,2.24,2.41,2.46,2.27,2.34,2.42,2.23,1.93,1.82,1.65,1.58,1.48,1.35,1.27,1.25,1.28,1.24,1.2,1.15,1.17,1.3,1.2,1.03,1.02,0.83,0.86,0.82,0.82,0.82,0.8,0.81,0.79,0.78,0.8,0.73,0.74,0.68,0.69,0.74,0.78,0.78,0.96,0.82,0.64,0.68,0.63,0.57,3,,,,,,,XNAS,,NE,,0.13,0.07,,,,
,2015-04-13,2015-03-13,RGC,Regal Entertainment Group,Motion Picture Theaters,Services,Motion Pictures,1.0,P - Purchase,22.31,88.0,52837.0,0.0,1987.0,False,False,False,21.11,20.75,21.46,21.49,22.71,23.66,23.69,23.06,22.92,23.18,23.25,23.38,22.31,22.24,22.26,21.25,20.78,21.33,21.62,20.78,20.51,20.78,21.42,20.91,20.34,20.43,19.32,19.97,19.7,19.8,19.15,19.14,18.53,18.23,18.27,17.97,18.62,19.34,19.09,19.05,19.29,19.69,19.68,19.22,18.76,17.95,18.46,18.04,18.8,17.9,17.88,17.48,16.89,17.3,17.79,19.02,19.71,20.34,21.0,21.42,21.19,20.91,20.11,20.59,21.02,21.05,20.93,20.74,20.76,21.09,20.39,19.59,20.44,20.89,21.73,22.39,23.15,23.2,21.96,21.62,21.49,21.49,21.37,21.69,21.47,21.65,21.73,22.02,22.19,22.84,22.64,22.14,22.66,24.31,23.71,21.69,21.75,20.5,20.71,21.15,21.58,21.75,23.02,22.4,21.88,21.59,21.5,21.54,31,,,,,,,XNYS,,TN,CS,22.22,22.27,21.94,22.54,21.91,
,2015-04-13,2015-04-13,INO,"Inovio Pharmaceuticals, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,10.18,8000.0,36750.0,28.0,76240.0,False,False,False,8.93,8.54,8.42,8.21,6.88,6.91,7.15,7.18,7.78,9.0,8.42,9.14,10.18,10.59,9.92,8.35,8.07,8.17,8.42,8.53,8.87,8.65,8.95,8.16,7.25,7.74,7.34,7.28,6.95,7.61,7.35,6.91,7.14,7.2,7.45,6.89,5.68,6.08,6.25,6.54,6.41,6.75,7.07,6.83,7.44,6.92,6.2,6.87,7.07,6.2,5.39,5.03,5.91,6.17,6.13,6.48,6.48,7.06,6.83,7.08,7.99,9.63,9.23,9.76,10.4,10.69,9.65,9.87,10.84,11.0,11.19,10.21,11.4,8.84,9.1,8.9,9.04,9.66,9.53,8.92,8.67,8.86,9.29,8.98,9.46,9.75,9.39,9.37,8.8,8.28,6.63,6.22,7.67,7.92,7.67,6.89,7.2,6.93,7.11,7.0,7.18,6.7,6.31,6.58,6.35,6.92,6.95,6.98,0,,,,,,,XNAS,2078612464.76,CA,,6.61,6.35,5.95,6.54,6.06,
D,2015-04-13,2015-04-10,OMTK,Omnitek Engineering Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,2000.0,19500.0,11.0,2080.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
D,2015-04-13,2015-02-19,ESES,"Eco-Stim Energy Solutions, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,4.0,P - Purchase,24.4,695644.0,6028976.0,13.0,3999952.0,False,False,False,,,,,,,,,,,,,24.4,23.81,24.4,24.36,24.58,30.57,29.0,27.84,27.14,23.81,21.04,19.04,20.25,18.73,16.33,14.62,13.88,13.02,12.8,13.48,13.72,13.65,12.82,13.84,13.58,13.35,13.51,17.98,16.62,15.08,16.45,14.07,10.72,11.49,12.2,11.7,9.9,8.59,8.52,8.32,8.54,10.05,9.62,8.79,9.51,9.32,9.73,9.54,10.36,11.53,11.99,9.91,9.63,9.53,10.11,10.9,11.2,11.46,11.57,10.44,9.14,10.79,9.9,9.88,9.95,9.17,9.65,8.87,8.6,8.99,9.2,8.61,8.06,7.98,7.68,7.39,6.46,7.11,7.79,7.81,8.08,7.5,6.14,4.61,3.96,2.99,3.21,5.1,5.35,4.79,4.63,4.05,3.58,4.5,4.75,4.5,53,,,,,,,XNAS,,TX,,4.98,4.69,,,,
