Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,extra_notes,96w,97w,98w,99w,exchange,stock_type,market_cap,100w
,2010-12-10,2010-12-10,FTR,Frontier Communications Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,9.37,5360.0,5360.0,0.0,50005.0,False,False,False,7.95,7.99,8.2,8.37,8.7,8.77,8.73,9.04,9.04,9.12,9.11,9.48,9.37,9.34,9.61,9.7,9.44,9.28,9.19,9.29,9.42,9.46,8.38,8.25,7.97,8.01,8.08,8.14,8.06,8.07,8.0,8.22,8.44,8.67,8.84,8.8,8.45,7.87,7.91,7.88,8.14,7.96,7.69,7.68,7.42,6.67,7.13,7.08,7.45,7.01,7.08,6.59,6.24,5.76,6.0,6.04,6.02,6.15,5.71,5.39,5.4,5.67,5.26,4.87,5.12,5.17,5.09,5.12,4.78,4.27,4.32,4.11,4.59,4.59,4.33,4.35,4.3,4.04,4.33,4.16,4.16,4.1,3.98,3.42,3.3,3.47,3.6,3.41,3.81,3.97,3.88,4.0,3.9,3.69,3.72,4.42,4.79,4.65,4.65,4.64,4.7,4.67,4.93,4.76,4.78,4.85,4.59,4.7,0,,,,,,,CT,,4.43,4.34,4.44,4.78,XNYS,CS,,4.7
M,2010-12-10,2010-11-23,AMT,American Tower Corp ,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,50.37,10000.0,15110.0,196.0,508400.0,False,False,False,48.98,51.35,51.49,50.4,51.21,50.14,51.54,51.62,52.59,51.69,51.09,51.6,50.37,50.44,50.88,51.66,50.51,49.13,51.84,51.81,54.44,55.9,52.41,53.03,51.13,50.96,49.68,51.68,50.73,50.05,51.35,52.31,52.89,53.01,52.97,55.06,51.83,50.19,50.38,51.63,53.92,52.99,52.74,52.73,51.48,47.87,50.97,49.92,52.69,53.62,53.66,54.86,54.28,54.4,55.71,55.27,55.76,56.74,57.46,57.54,55.47,58.8,58.28,58.46,59.82,60.43,60.4,62.34,61.99,63.23,63.23,64.1,63.16,62.49,62.16,62.71,62.73,62.12,62.76,63.45,63.96,64.7,67.23,67.46,65.87,65.75,63.51,65.62,67.42,67.61,70.06,71.38,72.18,70.13,72.35,72.92,70.91,71.05,69.42,70.5,71.58,71.23,70.67,71.22,72.13,75.32,73.16,74.63,17,,,,,,,MA,,74.96,72.82,74.57,75.03,XNYS,CS,22980175150.62,75.22
D,2010-12-10,2010-12-10,BAC,Bank of America Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.7,10000.0,34575.0,41.0,120450.0,False,False,False,13.53,13.47,13.25,13.28,12.27,11.46,11.46,12.35,12.19,11.62,11.22,11.73,12.7,12.63,13.39,14.18,14.64,14.63,13.65,14.26,14.55,14.81,14.01,14.16,14.35,13.91,13.49,13.34,13.71,13.16,12.32,12.34,12.36,12.06,11.63,11.64,10.99,10.88,10.59,10.71,11.01,10.27,9.64,9.99,9.64,7.24,7.5,6.28,8.21,7.33,7.05,6.67,6.34,5.71,6.54,6.58,6.57,6.69,6.25,6.0,5.22,5.46,5.71,5.3,5.36,5.47,6.27,6.59,7.2,7.13,7.91,8.06,8.02,8.09,7.9,8.74,9.9,9.68,9.26,9.05,8.94,8.26,8.07,7.8,7.06,7.19,7.07,7.42,7.77,7.93,8.08,7.6,7.87,7.02,7.3,7.55,7.74,8.07,8.13,8.02,8.82,9.19,9.05,9.0,9.24,9.49,9.39,9.53,0,,,,,,,NC,,9.46,9.08,9.86,9.82,XNYS,CS,104756275609.6,10.59
,2010-12-10,2010-12-10,PEOP,"Peoples Federal Bancshares, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,12.81,16619.0,133816.0,14.0,201805.0,False,False,False,10.58,10.66,10.66,10.71,10.74,10.84,10.91,11.0,11.25,11.54,11.96,12.25,12.81,12.92,13.29,13.2,12.94,14.21,14.17,14.3,14.03,14.02,14.0,13.8,13.99,13.69,13.66,14.05,14.13,14.06,14.05,13.81,13.95,14.06,13.86,13.95,13.91,14.01,14.0,14.11,14.08,14.1,14.29,14.19,14.04,13.9,13.63,13.95,13.86,13.77,13.39,12.9,12.95,12.79,13.11,13.14,13.19,13.34,13.45,13.4,13.33,13.52,13.67,14.26,14.55,14.68,14.39,14.26,15.13,15.4,15.36,15.75,15.45,15.64,16.08,16.11,16.15,16.26,16.4,16.44,16.53,16.54,16.41,15.99,15.95,16.09,16.29,16.27,16.68,16.77,16.62,16.47,16.72,16.63,16.45,16.67,16.43,16.75,16.66,17.04,17.29,17.16,17.33,17.2,16.92,17.02,16.36,16.24,0,,,,,,,MA,,16.39,17.2,17.3,,,,,
,2010-12-10,2010-12-10,MOSY,"Mosys, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,989.0,505000.0,2788433.0,22.0,2211900.0,False,False,False,954.0,968.0,984.0,979.0,993.5,963.5,941.0,937.0,886.0,842.5,820.0,854.0,989.0,1093.0,1150.0,1151.5,1280.75,1293.0,1210.0,1183.0,1209.0,1176.5,1137.0,1137.0,1115.0,1094.0,1136.5,1194.64,1233.5,1119.5,1235.0,1189.5,1174.0,1232.5,1188.0,1201.0,1102.0,1066.5,1016.5,1063.5,1135.5,1079.5,1059.5,1062.0,1018.0,910.0,916.0,774.5,846.5,767.5,758.0,734.5,730.5,735.5,756.5,788.0,731.0,727.5,604.5,678.5,588.0,608.0,589.5,596.5,599.5,768.5,780.0,778.0,782.45,831.75,857.0,833.5,802.88,777.5,674.0,770.5,810.5,813.0,745.0,739.3,739.5,728.0,668.0,669.5,592.5,583.0,595.5,599.5,612.5,634.5,639.0,628.5,638.0,627.0,658.0,665.5,659.0,701.0,673.5,673.0,697.0,756.0,760.0,798.0,766.5,814.0,810.62,803.0,0,,,,,,,CA,,773.5,602.5,633.5,639.5,,,,638.5
DM,2010-12-10,2010-06-01,WAC,Walter Investment Management Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,17.64,81.0,313759.0,0.0,1343.0,False,False,False,16.96,17.34,17.58,17.75,18.1,18.04,18.16,18.27,17.41,17.1,17.25,17.48,17.64,17.97,18.0,18.1,18.15,18.22,18.36,18.5,18.68,19.37,18.98,19.64,19.81,18.8,19.24,15.86,17.45,17.45,18.07,17.89,17.68,17.78,17.57,16.95,16.41,17.96,17.71,19.28,22.94,24.53,25.12,25.6,24.11,21.27,24.09,24.16,24.3,24.11,23.46,23.84,24.14,21.92,23.8,23.7,25.92,24.99,21.95,20.95,21.12,22.39,21.78,21.61,21.36,20.49,19.62,18.58,18.71,18.67,20.24,21.45,20.56,20.38,21.35,23.58,23.09,23.0,22.21,21.82,20.55,20.22,20.15,20.09,18.97,18.26,19.23,21.95,22.22,22.48,23.21,24.39,23.02,22.58,23.12,23.54,23.74,27.92,27.94,29.96,34.24,36.63,38.45,40.6,41.0,40.04,40.72,46.91,192,,,,,,,FL,,42.05,38.14,40.42,42.19,XASE,CS,,43.97
,2010-12-10,2010-12-08,BHB,Bar Harbor Bankshares,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.16,1200.0,6750.0,22.0,32704.0,False,False,False,12.45,12.1,12.29,12.26,12.48,12.31,12.09,12.21,12.08,12.15,12.11,12.12,12.16,12.41,12.57,12.94,12.98,13.63,13.27,13.01,13.04,12.82,12.92,12.95,13.01,13.02,12.91,13.41,13.17,13.0,13.02,12.93,12.89,12.71,12.72,12.71,12.68,12.55,12.69,12.62,12.63,12.68,12.65,12.91,12.68,12.44,12.82,12.71,12.83,12.56,12.43,12.49,12.5,12.55,12.64,12.67,12.52,12.63,12.49,12.74,13.2,13.24,13.25,13.16,13.48,13.33,13.4,13.34,13.38,13.37,13.5,13.72,14.08,14.34,14.26,14.61,14.71,15.48,16.15,16.44,15.86,15.89,16.03,15.7,15.66,15.91,16.75,15.51,16.07,16.08,15.97,15.29,15.31,15.67,15.62,15.66,15.83,15.72,15.74,15.78,16.08,16.02,15.78,16.14,15.86,15.62,15.24,14.78,2,,,,,,,ME,,15.09,14.99,,,XASE,CS,408389918.5,
D,2010-12-10,2010-12-10,BIOS,"Bioscrip, Inc.",Drug Stores & Proprietary Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,20.46,10000.0,109500.0,10.0,45242.0,False,False,False,19.08,20.68,20.67,21.23,23.74,23.12,22.29,18.24,17.5,17.09,16.29,18.06,20.46,20.24,20.57,21.53,20.53,19.98,19.86,19.99,18.63,18.73,17.06,16.94,18.27,16.89,17.5,18.41,18.67,17.86,17.06,18.12,26.05,27.74,29.94,29.51,29.82,28.51,26.85,26.74,26.04,26.67,26.39,29.0,28.4,22.84,23.97,23.57,25.01,24.05,23.46,24.72,24.36,24.79,27.38,25.74,25.79,25.13,22.01,22.06,22.15,24.05,23.13,21.84,21.62,21.66,21.05,22.0,21.45,21.68,25.77,26.05,25.46,25.69,25.97,26.97,26.48,26.52,27.66,27.58,28.91,29.43,31.11,30.2,29.19,27.08,26.16,27.66,28.36,30.26,29.79,29.96,28.61,26.72,26.31,26.52,29.84,29.87,31.97,33.69,33.15,34.7,35.84,37.2,37.18,37.85,36.22,36.9,0,,,,,,,NY,,38.43,39.25,40.09,40.98,,,,43.27
M,2010-12-10,2010-12-09,PCBC,Pacific Capital Bancorp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,30.18,3500000.0,4171303.0,521.0,1132258.0,False,False,False,90.25,84.23,82.71,84.86,78.14,76.47,64.33,45.03,49.75,35.88,28.57,31.46,30.18,30.79,0.29,28.05,30.25,29.36,29.06,30.04,30.3,29.89,29.57,29.54,30.33,29.68,29.99,30.51,30.53,31.32,30.33,30.18,30.01,31.05,30.56,30.13,31.16,31.16,29.95,30.09,29.76,25.85,25.97,25.48,27.38,25.77,26.76,27.04,26.48,25.9,25.93,25.24,25.58,26.05,25.38,25.62,24.48,25.36,24.88,25.11,26.3,27.95,28.08,28.36,28.53,28.01,28.86,28.88,28.8,28.04,28.36,45.19,45.37,45.37,45.57,45.4,45.38,45.54,45.5,45.65,45.47,45.61,45.44,45.59,45.69,45.67,45.75,45.73,45.76,45.74,45.76,45.73,45.74,45.84,45.8,45.9,45.91,45.94,45.88,45.92,45.94,45.92,45.87,45.9,45.87,45.95,45.94,45.99,1,,,,,,,,,,,,,,,,
,2010-12-10,2010-12-09,EGP,Eastgroup Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,42.75,3000.0,10198.0,42.0,126390.0,False,False,False,37.52,37.33,37.52,39.15,40.34,41.92,40.29,41.67,40.36,39.13,40.13,40.65,42.75,42.73,42.6,42.76,40.98,41.24,42.79,42.93,43.16,43.9,43.42,45.11,43.31,41.38,42.19,43.85,43.78,43.12,44.56,46.01,45.45,45.74,45.5,46.07,44.31,42.06,42.34,41.44,43.91,44.66,43.91,46.3,43.07,36.58,39.48,36.97,39.41,39.6,39.52,40.73,39.41,36.53,37.31,39.53,42.41,43.48,43.21,42.3,39.82,42.05,41.4,41.2,43.71,43.74,44.08,45.04,46.52,47.57,49.19,49.78,48.94,48.45,48.79,50.13,49.49,49.76,49.93,48.14,49.23,50.3,50.28,50.8,48.78,49.8,48.0,50.26,50.05,51.02,53.03,53.44,53.8,51.41,52.91,53.42,52.37,52.63,52.86,53.94,54.71,54.66,53.36,53.43,52.96,53.78,52.73,52.3,1,,,,,,,MS,,52.31,50.59,51.75,52.52,XNYS,CS,1719317376.98,52.5
,2010-12-10,2010-12-08,TAMLN,Titanium Asset Management Corp,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,100000.0,10585400.0,1.0,110000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,No Data,,,,,,,,
,2010-12-10,2010-12-09,SFMI,"Silver Falcon Mining, Inc.",Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,349736.0,4783357.0,8.0,59670.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,No Data,,,,,,,,
,2010-12-10,2010-12-09,WTBA,West Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.98,717.0,14092.0,5.0,5306.0,False,False,False,6.19,6.29,6.38,6.32,6.71,6.44,6.43,7.0,7.22,7.35,7.33,7.44,7.98,7.98,7.95,7.89,7.92,7.65,7.25,7.4,7.53,7.78,7.71,7.38,7.31,6.97,7.67,7.9,7.97,7.25,7.42,7.86,7.69,7.69,7.3,7.31,7.16,7.42,7.52,8.25,8.57,9.26,9.37,9.6,9.53,8.77,8.4,8.54,8.97,8.82,8.57,7.95,8.27,9.16,9.72,9.39,9.38,9.1,9.08,8.91,8.7,9.48,9.09,9.19,9.64,9.63,9.69,9.13,9.8,9.74,10.05,9.74,9.88,9.91,9.45,9.96,10.0,9.92,9.83,9.66,9.39,9.69,9.73,9.77,9.2,9.34,9.16,9.54,9.49,9.5,9.53,9.62,9.76,9.63,10.11,10.14,10.05,10.1,10.05,10.21,10.63,11.39,11.99,11.97,11.88,12.12,11.14,10.87,1,,,,,,,IA,,10.19,9.87,10.29,10.07,,,132438768.0,10.31
,2010-12-10,2010-12-09,CAB,Cabelas Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,22.72,20613.0,1009413.0,2.0,469564.0,False,False,False,17.24,18.13,19.22,18.96,19.12,19.04,18.57,23.04,22.39,21.67,22.26,22.23,22.72,22.8,22.21,22.07,22.5,21.76,23.99,25.63,27.05,27.91,26.41,27.35,26.69,25.02,25.06,25.25,25.41,25.05,27.01,25.98,23.67,23.89,23.4,23.97,22.56,23.01,24.86,26.32,27.65,27.52,27.72,27.79,25.75,22.21,22.85,21.61,23.53,22.36,23.25,21.69,21.93,21.82,23.32,24.15,25.95,24.97,25.0,25.02,22.78,23.75,24.11,24.04,25.87,25.54,24.45,24.94,25.65,26.3,28.2,27.95,32.79,35.98,34.61,36.22,37.28,39.08,38.4,38.59,38.87,39.32,37.13,36.01,35.64,36.49,34.27,34.62,34.4,36.55,36.96,38.25,38.91,39.09,46.07,46.76,46.31,47.07,47.45,49.12,52.27,53.62,53.82,55.23,55.55,55.36,54.3,44.96,1,,,,,,,,,45.58,44.42,46.84,47.66,XNYS,CS,,46.59
,2010-12-10,2010-12-09,OBAF,"Oba Financial Services, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.63,1200.0,8200.0,17.0,15238.0,False,False,False,,,11.02,11.09,11.06,11.18,11.52,11.66,11.89,12.06,12.45,12.62,12.63,12.72,13.73,13.97,13.78,13.88,14.03,14.02,14.02,14.15,14.04,14.0,14.02,14.32,14.72,14.78,14.47,14.85,14.75,14.85,14.89,14.86,14.87,14.69,14.8,14.98,14.88,14.77,14.72,14.36,14.16,14.0,14.46,14.3,14.25,14.36,14.25,14.38,14.3,14.3,14.32,14.32,14.48,14.37,14.36,14.39,14.43,14.8,14.14,14.21,14.16,14.19,14.2,14.18,14.26,14.24,14.12,14.48,14.51,14.62,15.21,15.09,14.98,14.68,14.78,14.81,14.86,14.86,14.8,14.88,14.95,14.9,15.0,14.97,15.29,15.27,15.53,15.55,15.6,16.37,17.74,17.97,18.05,,,,,,,,,,,,,,1,,,,,,,MD,,,,,,,,,
D,2010-12-10,2010-12-08,KFN,Kkr Financial Holdings LLC,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,9.05,1100000.0,18137227.0,6.0,9995150.0,False,False,False,8.43,8.69,8.85,8.89,8.98,8.97,8.79,9.15,9.0,8.82,8.93,9.35,9.05,8.96,9.26,9.42,9.52,9.89,9.53,9.99,10.39,10.44,9.52,10.01,9.51,9.58,9.36,9.72,9.97,10.13,9.98,10.03,10.15,9.96,9.89,9.81,9.76,9.82,9.71,9.69,9.78,9.62,9.43,9.57,9.58,7.79,8.29,7.91,8.76,8.13,8.19,8.18,7.69,7.41,7.91,8.02,8.03,8.19,8.35,8.42,8.09,8.38,8.65,8.68,8.72,8.67,8.83,8.9,8.95,8.92,9.19,9.16,9.31,9.3,9.18,9.4,9.37,9.22,9.33,9.27,9.21,9.2,9.17,8.76,8.19,8.45,8.12,8.32,8.27,8.36,8.56,8.66,8.77,8.89,9.21,9.24,9.21,9.17,9.12,9.15,9.93,10.19,10.21,10.04,10.18,10.12,10.05,10.3,2,,,,,,,CA,,10.03,9.77,10.24,10.46,XNYS,CS,,10.4
DM,2010-12-10,2010-12-08,BLD,Baldwin Technology Co Inc,Printing Trades Machinery & Equipment,Manufacturing,Ind Machinery & Computers,5.0,P - Purchase,1.32,95900.0,482247.0,25.0,116611.0,False,False,False,1.21,1.21,1.2,1.15,1.11,1.08,1.07,1.21,1.17,1.31,1.28,1.31,1.32,1.33,1.32,1.32,1.29,1.31,1.44,1.44,1.48,1.51,1.44,1.5,1.64,1.54,1.59,1.61,1.72,1.67,1.72,1.73,1.65,1.34,1.37,1.34,1.27,1.12,1.14,1.17,1.16,1.17,1.24,1.11,1.06,0.99,0.95,1.06,1.23,1.27,1.31,1.17,1.1,1.13,1.16,1.05,1.05,0.99,0.65,0.52,0.47,0.47,0.45,0.47,0.9,0.92,0.93,0.93,0.91,0.91,0.88,0.91,0.9,0.92,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,CT,,,,,,XASE,CS,,
,2010-12-10,2010-12-08,GNRC,Generac Holdings Inc.,Motors & Generators,Manufacturing,Electronics,1.0,P - Purchase,15.85,15000.0,17656.0,565.0,238188.0,False,False,False,13.36,12.89,13.85,14.0,13.8,13.75,13.37,14.04,14.21,14.78,15.7,15.8,15.85,16.15,16.32,16.13,16.88,16.78,16.46,15.91,15.03,15.87,17.42,18.06,18.11,18.61,18.98,20.36,19.78,20.05,20.51,20.8,18.73,18.39,18.45,18.01,17.48,18.02,17.8,18.97,19.49,19.29,19.62,19.82,18.36,17.36,19.17,17.99,20.36,19.33,18.75,17.88,18.02,19.62,20.91,21.27,21.14,23.25,24.88,23.98,23.12,24.95,26.56,27.28,28.66,28.25,28.13,29.88,29.41,29.23,28.7,28.09,27.11,25.77,24.78,26.07,25.21,24.74,23.58,23.4,23.55,23.93,23.9,26.99,26.17,25.26,24.11,25.62,26.26,24.84,24.16,22.94,22.32,22.34,22.86,22.44,21.88,21.79,22.13,21.25,21.8,22.91,23.4,25.59,25.51,26.22,25.73,33.91,2,,,,,,,WI,,35.91,34.29,35.35,32.65,XNYS,CS,1001237871.51,32.92
M,2010-12-10,2010-12-08,HALL,Hallmark Financial Services Inc,Insurance Carriers,Financial,Insurance Carriers,1.0,P - Purchase,90.67,10900.0,793890.0,1.0,98075.0,False,False,False,86.9,87.88,87.58,86.48,90.5,88.65,89.4,94.47,85.0,88.55,88.05,89.66,90.67,92.1,91.73,91.1,90.73,88.22,87.7,84.2,85.83,86.38,86.75,90.3,88.65,84.73,81.83,82.88,82.55,84.15,86.15,85.42,83.12,71.0,70.85,70.18,68.3,69.35,70.18,71.1,73.6,78.04,75.74,69.93,70.22,67.65,66.65,65.35,71.22,67.78,70.86,68.65,72.33,76.55,80.6,76.47,75.85,75.62,76.75,79.53,76.47,77.8,77.62,76.88,75.78,70.33,69.27,69.75,70.97,69.8,70.92,68.67,70.29,67.72,67.1,71.95,74.45,79.55,75.97,72.11,70.67,75.5,77.23,79.55,75.82,72.38,70.88,75.88,79.88,78.9,77.42,78.65,79.98,78.62,81.52,80.85,80.0,80.82,81.09,79.88,80.15,81.3,80.52,82.2,81.97,82.47,76.33,77.53,2,,,,,,,TX,,77.17,77.15,78.05,81.75,,,163188753.66,83.38
,2010-12-10,2010-12-09,CCME,"China Mediaexpress Holdings, Inc.",Advertising,Services,Business Services,2.0,P - Purchase,16.43,125000.0,129000.0,999.0,1725000.0,False,False,False,8.44,8.38,10.22,10.66,15.43,14.55,15.43,19.58,18.53,16.91,17.39,15.98,16.43,16.53,15.79,16.89,17.27,20.34,19.32,16.76,13.6,12.78,14.28,13.39,12.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,K3,,,,,,,,,
,2010-12-10,2010-12-09,CAC,Camden National Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.91,100.0,1100.0,10.0,3803.0,False,False,False,21.75,22.17,23.02,22.93,23.42,23.56,22.66,24.27,24.48,24.59,23.97,24.07,25.91,25.95,24.98,24.68,23.66,23.06,23.38,23.45,22.97,22.37,22.36,22.63,22.19,21.61,21.84,22.64,24.86,21.73,21.64,22.76,22.78,22.71,21.68,21.29,21.29,21.11,21.36,21.54,21.51,22.68,21.67,21.06,21.5,19.61,18.68,18.72,19.56,18.37,18.98,17.44,18.4,19.07,19.61,19.26,19.35,19.45,19.3,19.41,17.52,19.75,20.02,20.49,21.94,21.77,22.2,21.87,22.61,23.19,24.22,23.12,23.3,23.68,21.49,23.87,24.03,24.25,22.41,21.22,21.49,22.14,21.26,21.86,21.21,21.17,21.18,22.07,22.31,22.81,24.11,25.11,25.52,23.68,23.95,23.77,22.97,24.39,24.36,24.62,24.36,24.6,24.75,25.18,25.04,24.87,22.51,23.19,1,,,,,,,ME,,22.82,21.59,22.3,23.01,,,577045624.42,23.42
,2010-12-10,2010-12-09,HICKA,Hickok Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,5000.0,181989.0,3.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,No Data,,,,,,,,
M,2010-12-10,2010-12-09,HHC,Howard Hughes Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,53.59,21800.0,24977.0,686.0,940806.0,False,False,False,,,,,,,,,36.96,41.37,41.61,45.07,53.59,55.41,52.58,54.26,53.27,52.94,52.49,50.65,52.77,53.14,54.47,62.75,63.4,65.66,68.51,70.01,69.21,63.18,64.2,64.74,65.59,66.59,67.17,73.91,72.91,69.94,64.96,63.02,65.11,62.77,61.38,62.64,57.47,48.76,55.81,50.95,52.56,49.89,47.55,46.23,43.18,38.27,43.05,44.71,46.73,46.11,45.6,45.84,44.51,45.34,48.21,45.67,44.37,44.3,46.37,47.74,46.87,52.14,51.01,52.12,54.4,55.47,58.42,64.83,63.3,64.25,64.61,63.95,65.04,66.28,67.59,63.84,60.01,58.75,57.2,59.2,59.38,59.78,61.25,62.66,61.62,62.33,62.87,64.49,64.67,65.56,66.0,65.73,66.97,72.47,71.32,72.37,72.98,71.13,70.72,71.27,1,,,,,,,IL,,71.28,68.13,72.38,73.48,XNYS,CS,2858390377.65,72.24
DE,2010-12-09,2008-07-08,ARAO,"Aurasource, Inc.",Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,19426500.0,4678125.0,-132.0,200000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,,,,,,,,No Data,,,,,,,,
D,2010-12-09,2010-12-08,UTA,Universal Travel Group,Transportation Services,Transportation & Utilities,Transportation Services,2.0,P - Purchase,6.34,106517.0,4543578.0,2.0,503071.0,False,False,False,3.86,3.81,4.42,4.28,4.45,5.33,5.5,6.29,6.19,6.98,6.12,6.23,6.34,6.17,6.37,6.19,6.86,7.13,6.94,7.46,6.81,7.15,6.73,6.53,5.84,5.22,5.04,4.28,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,F4,,,,,,XNYS,CS,,
,2010-12-09,2010-12-07,CULL,"Cullman Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,5987.0,59174.0,11.0,60000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,No Data,,,,,,,,
,2010-12-09,2010-12-07,PHII,Phi Inc,"Air Transportation, Nonscheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,19.06,200000.0,1701580.0,13.0,3598000.0,False,False,False,,,,15.44,15.7,15.41,15.46,16.8,16.89,18.33,17.03,16.8,19.06,21.03,21.31,21.06,22.52,20.68,22.64,22.09,21.8,22.86,22.97,21.55,21.7,23.12,23.02,23.23,22.64,21.7,20.12,20.18,20.84,20.45,20.8,20.83,22.25,22.52,22.49,20.17,18.52,19.97,21.34,20.45,22.03,20.46,19.49,21.02,22.56,20.42,19.23,20.43,22.62,21.74,22.86,23.69,23.51,23.39,23.49,24.26,23.36,22.1,21.6,22.43,22.64,22.2,21.88,24.02,22.86,23.18,23.0,23.88,23.51,25.32,26.35,24.52,25.71,25.65,26.81,29.2,31.66,32.5,32.73,32.51,30.73,29.87,28.52,28.79,31.85,,,,,,,,,,,,,,,,,,,,2,,,,,,,LA,,,,,,,,,
,2010-12-09,2010-05-05,CNX,Consol Energy Inc,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,1.0,P - Purchase,44.09,1000.0,21180.0,5.0,41054.0,False,False,False,34.65,35.58,37.17,39.08,40.35,39.15,38.51,38.15,42.87,41.13,41.94,44.86,44.09,43.05,46.5,50.56,50.8,51.48,50.09,50.77,48.82,46.75,47.01,50.21,50.3,52.44,54.72,53.43,51.91,50.37,50.01,51.85,49.72,47.69,48.88,49.51,49.96,49.28,46.08,47.27,48.26,49.01,53.03,54.18,53.22,38.47,41.76,41.97,44.39,43.02,42.78,41.38,38.51,32.56,38.0,40.18,41.47,40.94,44.67,41.72,37.45,40.71,40.21,36.83,36.18,36.5,38.46,34.89,34.39,35.98,37.27,36.04,37.51,36.35,31.82,32.74,34.32,33.91,34.39,33.97,34.62,34.08,33.54,34.28,30.99,29.85,28.4,28.88,27.13,28.58,28.82,30.96,31.25,30.55,28.8,28.77,32.77,32.15,32.92,30.63,31.28,32.47,30.29,30.56,31.61,34.27,36.42,35.33,218,,,,,,,PA,,33.42,32.6,32.13,31.99,XNYS,CS,9294902141.76,33.13
