Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,exchange,stock_type,96w,97w,98w,99w,extra_notes,100w
DM,2011-05-02,2010-06-15,LNCM,Lenco Mobile Inc.,Advertising,Services,Business Services,2.0,P - Purchase,0.0,665250.0,26450000.0,3.0,2661000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,,,,,No Data,
D,2011-05-02,2011-04-29,EBSB,Meridian Interstate Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.52,653.0,15200.0,4.0,9105.0,False,False,False,12.67,13.0,13.17,13.04,13.02,12.97,13.35,13.87,14.26,13.63,13.07,13.29,13.52,13.58,13.49,13.5,13.25,12.94,12.7,12.49,13.55,13.73,13.7,13.88,13.47,13.48,12.75,12.09,12.73,12.45,11.77,12.01,10.87,10.92,11.73,12.69,12.63,13.5,13.39,13.01,12.61,12.47,12.84,12.59,12.52,12.7,12.72,12.91,13.12,12.98,13.15,13.41,13.21,13.34,12.91,13.04,13.16,13.29,13.34,12.66,12.79,12.99,13.57,13.16,13.46,13.26,13.16,13.18,13.22,13.64,13.41,14.48,14.87,15.44,14.86,15.07,15.38,15.11,15.13,15.26,15.1,17.0,16.09,16.35,17.26,17.6,17.48,16.79,16.79,16.32,16.21,16.43,16.45,16.4,16.95,16.38,16.7,16.78,16.89,17.35,17.73,17.94,18.31,17.93,18.13,18.64,18.37,18.81,3,,,,,,,,MA,,,18.62,18.34,18.0,18.17,,18.15
,2011-05-02,2011-04-29,TCLP,Tc Pipelines LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,47.58,900.0,1000.0,900.0,43551.0,False,False,False,51.84,51.33,52.69,53.89,54.53,51.58,51.36,52.03,52.32,51.78,51.62,51.94,47.58,47.28,45.42,45.7,46.08,44.96,44.84,46.04,47.39,47.84,47.51,48.07,44.98,43.55,44.08,42.71,41.59,43.59,44.05,45.05,44.13,43.8,44.39,45.87,47.61,45.49,45.72,45.72,47.2,47.23,48.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,TX,,,,,,,,
,2011-05-02,2011-04-15,JYHW,"Jayhawk Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,1200000.0,5044000.0,31.0,144000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,No Data,
D,2011-05-02,2011-04-29,NFBK,"Northfield Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,9.69,4957.0,47707.0,12.0,69765.0,False,False,False,9.46,9.48,9.57,9.52,9.28,9.23,9.66,9.79,9.87,9.68,9.61,9.76,9.69,9.88,9.6,9.51,9.83,9.7,9.63,9.91,10.0,10.05,10.03,10.07,9.7,9.76,9.01,8.89,9.57,9.36,8.54,9.35,8.81,9.39,9.3,9.68,9.75,10.02,9.95,10.12,9.99,9.88,10.23,9.98,10.1,10.21,10.22,10.21,10.28,10.46,10.71,10.64,9.96,10.23,9.7,10.05,9.85,10.08,10.12,9.76,9.94,9.88,10.04,9.63,9.98,9.9,9.7,9.82,9.4,9.5,9.74,10.2,10.49,10.67,10.61,10.7,10.69,10.69,10.73,10.74,10.81,10.92,10.87,11.4,11.48,11.58,11.57,11.59,11.49,10.79,10.3,10.81,10.85,11.01,11.44,10.91,10.92,10.99,11.06,11.31,11.25,11.3,11.41,11.37,11.43,11.32,11.44,11.35,3,,,,,,,680773859.92,NJ,,,11.37,11.47,11.48,11.59,,11.76
,2011-05-02,2011-04-29,FUBC,"1St United Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.61,320.0,261194.0,0.0,2226.0,False,False,False,6.37,6.57,6.54,6.49,7.26,7.05,6.88,6.99,7.12,7.05,6.57,6.76,6.61,6.51,6.22,6.11,6.09,5.74,5.76,6.1,6.18,6.26,6.41,6.34,5.8,5.81,5.49,5.2,4.95,5.25,4.8,5.05,4.78,4.9,5.02,5.22,4.98,5.23,5.43,5.41,5.48,5.3,5.46,5.39,5.42,5.54,5.59,5.74,5.92,6.06,5.85,6.11,5.96,5.98,5.95,6.1,6.2,6.0,6.07,6.04,5.86,5.86,6.13,5.83,5.82,5.85,5.83,5.48,5.56,5.74,5.89,6.16,6.15,6.38,5.91,5.74,5.96,5.7,6.19,6.12,6.17,6.27,6.39,6.43,6.41,6.75,6.69,6.29,5.92,5.8,5.58,5.86,5.8,5.98,6.25,5.97,6.31,6.35,6.29,6.32,6.42,6.43,6.21,6.3,6.06,6.04,6.29,6.39,3,,,,,,,,,,,6.42,6.25,6.17,6.27,,6.54
M,2011-05-02,2011-04-28,RMTI,Rockwell Medical Technologies Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,112.86,3000.0,1799652.0,0.0,28883.0,False,False,False,101.56,102.82,103.07,99.28,99.03,98.05,99.69,99.5,99.66,99.5,97.79,98.34,112.86,148.06,148.86,154.12,162.39,164.45,164.45,159.14,146.52,149.11,140.17,139.37,118.94,101.0,101.59,98.26,95.75,97.48,88.66,96.14,94.11,91.27,85.17,90.67,81.1,90.53,91.8,80.58,80.55,80.88,81.18,80.52,84.15,95.48,107.61,112.06,112.2,112.91,123.53,125.4,102.8,110.52,101.03,97.76,105.44,104.91,104.34,102.08,100.16,101.53,104.39,93.43,91.69,86.54,90.75,97.9,105.38,114.98,99.47,103.58,97.08,102.44,97.29,97.54,95.21,88.96,88.26,86.98,87.78,91.19,87.42,88.66,87.64,82.53,80.18,80.35,72.93,69.93,61.78,78.92,80.03,83.3,90.48,87.05,87.06,81.87,81.15,75.62,69.88,60.47,55.41,50.0,48.65,50.98,47.11,44.28,4,,,,,,,958457086.2,MI,,,43.04,41.64,40.65,41.69,,45.87
,2011-05-02,2011-04-27,CERP,Cereplast Inc,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,6.0,P - Purchase,4.86,47799.0,3102096.0,2.0,0.0,False,False,False,4.56,4.9,4.94,4.97,4.64,4.54,5.1,5.34,4.87,4.38,4.5,4.73,4.86,5.04,5.01,5.08,5.04,4.88,4.58,4.57,4.46,4.7,4.81,4.78,4.48,3.93,3.36,3.15,3.25,3.24,3.29,3.39,3.0,2.86,2.37,2.22,2.2,2.31,2.63,1.44,1.15,1.06,1.11,1.0,0.82,0.97,0.98,0.93,1.0,0.93,0.98,1.11,1.06,1.07,0.99,0.97,1.01,0.89,0.62,0.73,0.72,0.65,0.57,0.52,0.61,0.48,0.42,0.4,0.4,0.31,0.22,0.28,0.37,0.44,0.43,0.34,0.31,0.24,0.2,0.2,0.2,0.2,0.3,0.28,0.29,0.26,0.25,0.21,0.16,0.13,0.1,0.1,0.08,0.06,,,,,,,,,,,,,,,5,,,,,,,,CA,,,,,,,,
,2011-05-02,2011-05-02,EDE,Empire District Electric Co,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,22.55,2500.0,2500.0,0.0,56194.0,False,False,False,21.61,21.6,21.73,21.61,21.29,21.27,21.18,21.41,21.96,21.65,21.56,21.83,22.55,22.84,22.93,22.59,19.09,19.11,18.9,19.02,19.04,19.45,19.52,20.36,20.12,19.64,18.92,19.45,20.11,20.53,19.48,20.35,19.52,19.5,18.81,19.49,19.58,20.07,20.1,20.38,20.57,20.28,20.93,20.41,20.54,21.22,21.01,20.73,20.26,20.75,21.11,20.82,20.48,20.8,19.82,20.35,20.18,20.07,20.27,19.83,19.92,20.0,20.5,19.93,20.54,20.31,20.55,20.23,20.64,20.98,20.71,21.38,21.38,21.86,21.36,21.46,21.2,21.38,21.41,21.37,21.43,21.49,21.41,21.64,21.62,21.57,21.96,21.73,21.23,20.38,20.29,19.94,19.92,19.87,20.7,20.62,20.87,20.83,20.73,20.84,21.37,21.46,21.65,21.65,21.43,21.57,21.81,21.91,0,,,,,,,,MO,XNYS,CS,22.33,22.34,22.29,23.05,,22.99
,2011-05-02,2011-05-02,CHMP,Champion Industries Inc,Commercial Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,1.57,600.0,150716.0,0.0,1092.0,False,False,False,2.0,2.13,1.82,2.1,2.01,1.89,2.04,2.0,1.93,1.87,1.82,1.64,1.57,1.2,1.25,1.39,1.42,1.53,1.41,1.23,1.35,1.28,1.31,1.51,1.36,1.36,1.32,1.26,1.31,1.34,1.36,1.35,1.27,1.35,1.26,1.21,1.13,0.98,1.0,0.96,0.8,0.83,0.79,0.73,0.78,0.78,0.78,0.86,0.83,0.78,0.8,0.79,0.72,0.71,0.7,0.67,0.6,0.93,0.94,0.92,0.94,0.74,0.62,0.5,0.64,0.72,0.51,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,WV,,,,,,,,
,2011-05-02,2011-05-02,NWBI,"Northwest Bancshares, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.41,3500.0,20000.0,21.0,43534.0,False,False,False,12.01,12.28,12.44,12.19,12.28,12.1,12.34,12.3,12.47,12.29,12.23,12.5,12.41,12.35,12.25,12.2,12.29,12.06,12.02,12.22,12.52,13.18,12.9,12.78,12.14,12.05,11.31,11.17,11.63,11.78,11.87,12.52,11.59,11.96,12.12,12.36,12.42,12.71,12.22,12.25,12.09,11.68,12.42,12.29,12.16,12.55,12.59,12.72,12.61,12.5,12.51,12.71,12.52,12.71,12.44,12.44,12.75,12.73,12.85,12.51,12.36,12.34,12.41,12.08,11.91,11.83,11.79,11.26,11.21,11.21,11.39,11.92,11.83,11.88,11.52,11.65,11.91,11.71,11.99,12.04,12.33,12.29,12.39,12.33,12.33,12.38,12.24,11.87,11.74,11.4,11.46,11.81,11.91,12.0,12.07,12.09,12.42,12.41,12.27,12.34,12.21,12.36,12.55,12.6,12.56,12.52,12.67,12.56,0,,,,,,,1579500698.88,PA,XNAS,,12.52,12.41,12.11,12.5,,12.29
,2011-05-02,2011-05-02,INSP,Infospace Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,8.93,1000.0,12250.0,9.0,8976.0,False,False,False,8.9,8.56,8.3,8.09,7.99,8.39,8.38,8.61,8.82,8.79,8.5,8.67,8.93,9.27,8.74,8.88,9.16,8.95,8.82,8.89,9.07,9.48,9.35,9.45,9.02,9.27,8.99,9.07,9.21,9.47,9.19,9.71,8.51,8.44,8.49,9.04,8.88,8.68,8.49,8.78,8.54,8.96,9.74,9.91,10.41,11.55,11.15,11.6,12.18,12.16,12.68,12.56,12.12,12.08,11.75,12.79,13.5,13.06,12.84,12.07,11.81,11.41,11.23,11.14,12.64,12.81,12.78,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,WA,,,,,,,,
,2011-05-02,2011-05-02,KEY,Keycorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.75,20000.0,366201.0,6.0,174400.0,False,False,False,9.48,9.41,9.52,9.24,9.25,8.97,8.85,8.71,8.97,8.85,8.57,8.49,8.75,8.55,8.45,8.3,8.3,7.96,8.04,8.24,8.21,8.37,8.05,8.36,8.13,7.66,6.53,6.35,6.53,6.53,6.23,6.52,5.74,6.05,6.36,6.54,6.95,7.4,7.26,7.43,7.15,6.85,7.37,7.23,7.14,7.75,7.78,8.12,8.3,8.04,7.9,8.13,7.92,8.07,8.03,8.0,8.55,8.32,8.47,8.12,8.05,7.83,8.04,7.86,7.72,7.45,7.61,6.9,7.11,7.55,7.51,7.76,7.59,7.86,7.9,8.01,8.27,8.22,8.34,8.34,8.46,8.75,8.96,8.8,8.84,8.65,8.83,8.48,8.37,8.31,8.19,8.34,7.94,8.21,8.5,8.46,8.79,8.93,9.25,9.25,9.47,9.54,9.49,9.4,9.4,9.89,10.04,10.03,0,,,,,,,8109517662.35,OH,XNYS,CS,9.79,9.83,9.65,9.55,,9.9
,2011-05-02,2011-05-02,LIFE,Life Technologies Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,776.34,200.0,200.0,0.0,11048.0,False,False,False,737.7,755.62,755.51,749.31,742.16,716.48,710.18,708.57,746.79,745.39,728.85,758.62,776.34,782.08,764.01,738.57,722.86,712.99,716.4,738.37,739.2,728.28,707.56,703.78,636.75,599.06,533.12,518.94,537.98,584.18,553.95,570.71,523.95,539.6,516.74,528.64,545.48,601.12,562.06,575.12,531.37,521.36,557.93,543.09,539.66,558.57,564.55,647.61,657.26,690.74,685.19,695.66,702.8,666.75,668.96,652.12,653.24,665.84,683.24,657.9,639.9,643.72,650.09,623.63,605.71,582.12,587.34,567.66,576.76,604.59,611.8,617.29,574.94,613.87,595.26,616.31,650.75,658.62,649.79,665.17,684.72,660.62,684.78,683.81,699.02,685.48,694.86,676.46,679.17,648.65,663.88,689.24,684.67,714.07,712.95,692.83,707.66,757.15,760.74,875.94,907.87,882.84,892.08,808.12,831.36,852.32,877.84,890.05,0,,,,,,,,CA,,,916.13,936.04,1026.03,1030.78,,1031.59
D,2011-05-02,2011-03-28,LTTC,Lattice Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,0.0,1000000.0,4662508.0,27.0,110000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,No Data,
,2011-04-29,2011-04-28,SONO,Sonosite Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,34.65,2000.0,59957.0,3.0,68698.0,False,False,False,33.67,34.28,34.86,35.79,36.27,34.32,33.2,32.61,33.2,34.37,35.25,34.55,34.65,34.51,36.02,34.9,35.41,34.0,32.79,33.83,33.62,35.19,35.84,34.89,33.36,31.22,28.33,28.47,28.21,29.36,28.59,30.66,30.26,30.88,32.04,32.47,33.2,31.17,35.51,39.77,41.2,40.09,41.57,43.19,53.7,53.9,53.88,53.84,53.87,53.9,53.92,53.96,53.97,53.95,53.94,53.95,53.97,53.98,53.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,WA,,,,,,,,
,2011-04-29,2011-04-28,TMTF,"Tremont Fair, Inc.",Real Estate,Financial,Real Estate,3.0,P - Purchase,0.0,60225000.0,60225000.0,0.0,451688.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2011-04-29,2011-04-27,FRNK,Franklin Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,12.0,P - Purchase,12.03,520049.0,520049.0,0.0,5200490.0,False,False,False,,,,,,,,,,,,,12.03,11.8,11.79,11.96,11.95,11.88,11.94,11.9,12.01,12.09,12.24,12.31,12.11,12.07,11.64,11.69,11.61,11.61,11.45,11.51,11.05,11.3,11.39,11.28,11.06,11.54,11.15,11.14,11.14,11.0,11.12,11.15,11.28,11.76,11.92,12.42,12.24,12.44,12.67,13.27,12.99,13.23,13.53,13.27,13.09,13.22,13.48,14.14,14.11,14.32,14.85,14.48,15.11,15.16,15.11,15.07,15.88,16.25,16.3,16.48,16.8,16.88,16.22,16.32,16.46,16.54,16.67,16.72,16.78,16.9,17.04,17.21,17.15,17.25,17.4,17.32,17.1,16.27,16.15,17.06,16.8,16.72,16.84,16.85,16.86,17.13,16.98,17.16,17.29,17.44,17.93,17.96,17.82,17.9,17.88,18.2,2,,,,,,,,VA,,,18.04,18.2,17.66,17.82,,
D,2011-04-29,2011-04-26,DLOV,Daleco Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,100000.0,100000.0,0.0,14000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2011-04-29,2011-04-27,OPOF,Old Point Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.61,500.0,51972.0,1.0,5835.0,False,False,False,,11.68,11.56,11.84,11.59,11.46,11.72,11.6,11.93,11.82,11.72,11.67,11.61,11.65,11.53,11.4,11.31,11.37,10.71,10.44,11.53,10.79,11.0,11.74,11.53,11.21,10.98,10.98,10.73,10.74,10.62,10.23,9.77,9.77,10.22,9.93,9.75,9.79,9.36,9.22,9.63,10.05,9.91,9.54,9.81,10.17,10.08,10.67,10.84,10.49,10.99,10.73,10.69,10.51,10.72,11.03,10.96,11.11,11.26,11.17,11.04,11.24,10.98,10.85,10.36,10.53,10.52,10.61,10.56,10.59,10.45,10.65,10.61,10.55,10.8,10.67,10.7,10.87,11.07,10.88,11.03,11.02,10.9,10.89,10.99,11.11,11.17,11.35,12.6,12.14,12.44,12.45,12.12,12.47,12.64,12.93,12.82,12.93,12.71,12.79,,,,,,,,,2,,,,,,,61167042.3,VA,,,,,,,,
,2011-04-29,2011-04-28,WSBC,Wesbanco Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.12,923.0,16102.0,6.0,18388.0,False,False,False,19.85,20.1,20.51,20.4,20.73,20.46,20.09,20.13,20.88,20.98,19.84,19.36,20.12,19.46,19.49,19.24,19.86,18.97,19.0,19.59,19.17,19.69,19.53,19.68,19.6,20.16,17.72,17.77,18.43,19.33,18.29,18.58,16.64,17.32,17.8,18.77,19.55,20.62,19.67,19.48,19.67,17.44,19.71,19.68,19.44,20.3,20.19,20.74,20.76,20.85,20.23,20.72,19.74,19.71,19.62,19.12,20.16,19.97,20.57,19.86,19.48,19.67,20.61,20.22,20.32,19.88,20.52,19.99,20.43,20.53,20.93,21.56,21.8,22.36,20.91,20.75,20.86,20.64,20.88,20.24,20.39,20.93,21.34,21.18,20.98,21.11,20.67,21.27,22.02,20.98,19.97,21.27,21.55,21.19,21.5,22.18,22.92,22.24,22.65,22.66,22.96,23.09,23.11,23.45,23.37,24.26,24.56,24.18,1,,,,,,,1283578865.8,WV,,,23.72,23.54,22.97,23.0,,
,2011-04-29,2011-04-28,RCRC,Rc2 Corp,Misc Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,290633.0,19757071.0,1.0,8108661.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
DM,2011-04-29,2011-01-24,NBTF,Nb&t Financial Group Inc,Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.51,73.0,7427.0,1.0,1702.0,False,False,False,,,,,,23.42,22.13,20.19,21.25,20.97,21.89,20.81,22.51,21.98,21.06,20.2,19.88,19.34,19.08,18.56,20.0,19.62,20.31,19.09,19.58,19.91,17.84,17.27,17.27,18.0,17.98,19.29,18.81,18.98,19.21,19.95,19.17,20.2,20.5,20.05,20.23,19.51,19.94,19.5,19.05,19.25,19.25,18.58,18.82,18.19,18.3,18.35,18.5,18.83,18.93,18.77,18.51,19.25,19.07,19.14,18.86,17.18,17.74,17.37,17.25,17.11,17.24,17.87,17.96,17.29,17.54,18.02,18.07,18.14,18.19,18.1,19.13,18.36,19.14,19.42,20.65,19.69,19.43,19.1,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,
,2011-04-29,2011-04-28,NARA,Nara Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.81,3000.0,5000.0,150.0,29363.0,False,False,False,9.98,9.78,10.05,10.15,9.96,9.54,9.35,9.35,9.71,9.54,9.41,9.34,9.81,9.32,8.82,8.65,8.5,7.34,7.39,7.64,7.87,8.4,8.2,8.28,8.19,7.84,7.04,6.95,6.75,7.08,6.86,6.75,5.99,6.24,6.37,6.67,6.6,8.58,8.82,8.62,8.86,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CA,,,,,,,,
DM,2011-04-29,2011-04-29,FMFC,First M&f Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,4.11,34072.0,884673.0,4.0,152255.0,False,False,False,3.97,3.84,3.9,3.77,3.71,3.78,4.17,4.21,4.07,4.15,4.08,4.14,4.11,4.13,4.08,3.92,3.74,3.65,3.51,3.69,3.71,3.89,3.85,4.07,3.86,3.86,3.4,3.34,3.4,3.29,3.38,3.33,3.1,3.16,3.13,3.0,3.09,3.22,3.25,3.09,2.96,2.9,2.89,2.85,2.78,2.78,2.77,2.96,3.04,3.12,3.35,3.69,3.72,3.72,3.98,4.08,4.36,4.74,4.67,4.86,4.69,4.5,4.22,4.35,4.22,4.19,4.29,4.32,4.25,4.5,4.44,5.35,5.52,5.65,6.2,6.19,6.26,6.25,6.54,6.58,6.77,6.95,7.03,7.26,7.93,8.33,8.49,8.55,7.89,7.3,7.61,7.11,7.1,6.58,6.88,6.86,7.04,7.42,7.71,7.98,8.11,12.4,13.74,13.54,13.75,13.72,14.11,14.13,0,,,,,,,,,,,14.12,13.89,13.86,14.05,,
D,2011-04-29,2011-04-27,LQMT,Liquidmetal Technologies Inc,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,8620799.0,0.0,-100.0,1896576.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2011-04-29,2011-03-31,SGB,Southwest Georgia Financial Corp,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,12.0,4081.0,350542.0,1.0,15905.0,False,False,False,,,,,,,12.7,13.51,13.83,13.27,13.77,12.69,12.0,11.36,10.5,9.31,7.13,8.76,8.97,7.9,7.34,7.88,7.07,7.5,7.92,8.05,7.66,7.41,7.38,7.74,7.5,8.04,10.2,9.78,9.02,10.18,10.25,10.5,10.51,10.31,9.6,8.5,8.2,9.2,9.21,10.62,9.84,9.98,9.0,8.6,8.01,8.0,7.95,7.79,9.5,8.51,8.64,9.25,9.74,9.28,9.05,9.68,9.5,9.38,10.69,10.75,11.29,11.63,10.44,10.21,10.18,11.16,10.26,10.41,9.93,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,XASE,CS,,,,,,
,2011-04-29,2011-04-29,CAFI,Camco Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,7.0,P - Purchase,1.73,13884.0,166991.0,9.0,23793.0,False,False,False,,2.05,2.38,2.34,2.21,2.18,2.03,2.01,1.98,1.94,1.76,1.69,1.73,1.88,1.79,1.67,1.75,1.65,1.71,1.75,1.77,1.88,1.71,1.75,1.75,1.52,1.51,1.49,1.41,1.32,1.27,1.13,1.15,1.15,1.22,1.4,1.35,1.44,1.27,1.21,1.2,1.23,1.35,1.4,1.48,1.4,1.62,1.73,1.94,2.23,2.13,2.25,2.23,2.66,2.5,2.43,2.46,2.44,2.46,2.24,2.15,2.27,2.32,2.34,2.22,2.35,2.3,2.47,2.42,2.07,2.17,2.15,2.2,2.22,2.08,1.85,1.8,1.74,1.76,1.83,1.88,1.97,1.95,2.14,2.06,2.07,2.24,2.11,2.21,2.26,2.52,2.99,3.11,3.13,3.48,3.82,3.67,3.57,3.58,3.55,3.37,3.6,3.61,,,,,,0,,,,,,,,OH,,,,,,,,
,2011-04-29,2011-04-29,DXR,Daxor Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,10.2,1700.0,142000.0,1.0,17010.0,False,False,False,9.51,9.73,9.89,10.39,10.7,10.41,10.09,10.15,10.57,10.55,10.09,10.09,10.2,10.67,10.8,11.08,11.15,10.75,9.99,9.76,10.05,10.3,10.39,10.28,10.19,9.88,10.01,10.49,10.57,10.47,10.61,10.33,10.31,10.15,10.79,10.71,10.1,10.27,9.72,9.5,9.4,9.16,9.23,9.13,9.18,9.05,8.97,9.53,9.96,9.82,9.5,9.48,9.26,9.49,9.04,9.0,9.05,9.05,9.35,9.09,9.08,8.95,8.91,8.92,8.95,9.15,8.86,9.12,8.91,8.94,8.79,8.89,8.81,8.29,8.16,8.1,7.99,8.0,8.22,8.11,7.89,7.79,7.83,7.61,7.72,7.55,7.81,7.55,7.68,7.6,7.47,7.53,7.45,7.55,7.46,7.79,7.45,,,,,,,,,,,,0,,,,,,,40451718.56,NY,XASE,CS,,,,,,
,2011-04-29,2011-04-29,WASH,Washington Trust Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.31,3000.0,4000.0,300.0,69705.0,False,False,False,20.5,21.39,22.43,22.81,22.82,21.73,22.25,24.02,23.82,23.15,22.13,22.27,23.31,22.34,22.5,22.45,23.18,21.91,22.06,23.13,23.04,22.73,22.95,22.87,22.72,23.18,21.01,20.52,20.54,21.44,20.3,20.78,19.06,20.09,20.7,22.06,22.55,24.19,23.61,23.16,22.91,21.55,23.82,23.51,23.81,24.11,24.11,23.81,23.83,24.29,25.11,25.26,24.34,23.92,23.64,23.43,23.71,23.85,24.24,23.76,23.57,23.54,24.03,23.52,23.91,23.5,23.55,22.8,22.98,23.21,23.52,24.41,24.97,25.29,24.76,24.81,25.04,24.84,25.27,25.06,24.76,25.12,26.42,26.72,26.5,26.83,27.05,26.54,26.76,25.32,23.86,24.81,25.18,25.85,25.8,26.4,26.95,26.31,26.19,26.02,26.06,26.09,26.63,26.34,26.37,27.34,27.72,27.87,0,,,,,,,405985293.12,RI,,,27.11,26.97,26.66,26.52,,
