Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
M,2004-12-14,2004-03-31,HET,Harrahs Entertainment Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,64.25,145.0,104341.0,0.0,7552.0,False,False,False,52.39,52.54,53.62,54.49,55.79,57.71,58.65,58.89,59.8,59.58,61.81,61.45,64.25,65.47,66.27,65.59,63.95,64.7,62.56,66.5,67.69,69.45,65.83,67.98,66.82,65.45,64.26,63.94,70.89,69.05,66.77,65.33,66.9,66.61,70.09,72.39,72.24,73.93,73.31,72.6,72.69,76.87,78.23,78.16,76.15,73.99,72.8,72.56,68.48,71.68,70.02,66.09,64.26,62.67,61.49,61.97,58.47,63.19,66.44,67.22,68.86,67.98,68.07,67.58,70.7,71.97,73.0,71.77,73.45,73.42,72.39,73.24,72.04,71.43,72.59,73.92,77.16,78.48,78.9,79.43,79.84,81.2,81.99,79.97,77.85,75.4,74.38,71.47,71.45,69.13,69.5,67.3,66.06,64.09,61.13,59.47,62.64,61.78,60.73,63.71,62.85,67.45,66.03,75.88,75.56,74.39,74.83,74.07,258,,,,,,,,NV,74.89,75.56,77.19,78.69,79.59,XNYS,CS,
,2004-12-14,2004-12-09,PLE,Pinnacle Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.2,100.0,7800.0,1.0,1570.0,False,False,False,,,,,14.15,15.0,15.55,15.05,14.55,14.4,15.0,15.65,16.2,15.65,15.74,15.41,15.14,15.36,15.28,15.3,15.38,15.2,14.68,13.75,14.2,14.14,14.0,14.1,14.1,14.15,13.5,13.62,14.61,14.25,13.25,13.72,13.82,13.53,14.9,14.93,14.85,14.7,14.47,14.0,13.97,13.85,13.85,14.15,14.27,13.8,14.9,14.38,13.8,14.0,14.4,14.34,14.23,14.48,14.35,14.6,14.58,14.5,14.51,14.8,14.6,14.32,14.51,14.27,14.84,15.16,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,XASE,,
,2004-12-14,2004-12-13,GVHR,Gevity Hr Inc,Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,18.15,4200.0,7200.0,140.0,75164.0,False,False,False,15.98,15.36,14.72,13.86,16.13,17.32,17.78,19.0,18.24,17.7,17.93,17.41,18.15,19.26,20.76,19.09,17.62,18.7,20.06,22.09,21.33,17.95,18.49,19.18,18.35,17.99,19.06,19.48,18.41,16.64,16.61,16.19,16.2,16.7,17.0,17.33,17.27,19.23,19.91,20.11,20.16,21.13,21.49,21.41,22.61,21.98,21.51,21.63,22.06,22.59,24.02,24.21,27.42,26.3,25.21,24.52,26.77,26.83,27.41,28.21,28.28,27.74,28.47,27.77,27.09,25.19,25.02,24.54,25.07,28.08,27.73,28.18,29.94,24.59,23.84,22.83,23.37,23.94,25.73,25.27,26.17,29.1,27.57,26.23,27.06,27.52,26.06,25.13,25.7,25.77,25.87,25.33,24.5,23.59,21.79,23.52,25.91,25.61,26.2,24.98,24.6,22.28,23.19,22.8,22.88,21.81,21.97,22.15,1,,,,,,,,FL,22.18,22.65,22.07,21.95,22.0,,,
,2004-12-14,2004-12-13,DD,Dupont E I De Nemours & Co,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",Manufacturing,Chemicals,1.0,P - Purchase,144.36,1000.0,1000.0,0.0,46949.0,False,False,False,127.74,125.77,129.55,129.63,128.3,125.07,129.34,133.15,132.79,135.11,136.74,135.62,144.36,146.53,147.16,142.31,140.97,140.8,141.13,145.23,152.17,159.03,160.57,162.25,161.06,155.1,152.52,151.7,149.82,144.03,142.97,142.56,143.66,140.15,141.19,140.53,139.81,140.83,140.33,134.08,127.05,133.28,132.99,126.12,129.24,126.12,123.09,119.92,119.01,119.35,121.52,116.53,116.81,113.87,114.52,116.87,125.24,129.49,127.19,127.64,129.27,129.08,128.56,126.73,129.53,128.54,123.56,119.98,119.25,117.72,120.03,123.71,121.03,122.68,122.03,128.15,128.28,126.95,129.07,129.57,133.61,132.85,136.37,133.03,127.03,126.85,126.61,120.57,120.94,122.84,125.04,122.02,120.35,121.28,118.22,118.18,120.72,119.16,119.53,119.67,123.7,127.31,129.64,129.76,135.04,135.02,137.02,136.61,1,,,,,,,,DE,140.82,142.63,145.21,139.55,140.93,XNYS,CS,24584027302.9
,2004-12-14,2004-12-08,MCX,Mc Shipping Inc,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,1.0,P - Purchase,4.53,23600.0,2620644.0,1.0,98110.0,False,False,False,4.17,4.13,4.12,4.97,4.37,4.35,3.83,3.58,3.48,4.33,4.5,4.32,4.53,4.4,4.32,3.79,3.84,3.82,4.29,4.54,4.99,5.73,7.46,8.21,7.26,8.74,7.59,8.5,8.7,7.9,8.36,7.8,7.64,8.71,8.62,8.94,9.33,9.83,9.61,9.1,9.47,9.16,9.12,9.04,9.82,9.32,9.08,9.03,8.96,9.01,9.03,9.76,9.93,9.4,9.46,9.78,9.79,9.58,10.19,9.88,10.23,11.56,14.21,13.8,12.11,13.5,12.69,13.05,13.44,14.41,14.61,12.13,11.93,13.16,12.41,13.7,13.24,13.52,12.99,13.37,13.7,12.93,12.93,11.8,10.76,11.66,10.96,10.2,10.08,10.71,11.31,11.59,10.99,10.78,11.08,11.12,10.46,10.6,10.37,10.95,10.55,10.17,10.13,9.81,9.64,9.98,9.76,10.07,6,,,,,,,,D0,10.34,10.42,10.31,10.19,10.3,XASE,,
,2004-12-14,2004-12-13,TMAM,Time America Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,20000.0,1196127.0,2.0,12300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2004-12-14,2004-11-22,BRAI,Boston Restaurant Associates Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,25900.0,5900.0,-130.0,12395.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,No Data,,,,,,,,,
M,2004-12-14,2004-12-13,HDWR,Headwaters Inc,Miscellaneous Products of Petroleum & Coal,Manufacturing,Petroleum Refining,2.0,P - Purchase,29.01,2700.0,6200.0,77.0,79744.0,False,False,False,29.54,29.01,31.45,30.38,30.21,31.21,31.95,32.71,30.44,31.86,32.05,28.68,29.01,28.25,29.05,28.05,29.55,29.68,31.27,32.0,31.92,32.47,32.29,33.99,32.06,32.86,32.15,31.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,UT,,,,,,,,
D,2004-12-13,2004-12-03,ANTS,Ants Software Inc,Computer Programming Services,Services,Business Services,3.0,P - Purchase,0.0,40000.0,30000.0,-400.0,40000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,No Data,,,,,,,,,
,2004-12-13,2004-12-10,XLRC,Xlr Medical Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,1500000.0,2250000.0,200.0,30000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
D,2004-12-13,2004-12-07,CHRK,Cherokee International Corp,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,8.56,31364.0,53882.0,139.0,250760.0,False,False,False,8.08,7.89,8.29,6.69,6.67,6.9,6.99,7.86,8.45,8.11,8.52,8.0,8.56,7.83,9.01,8.48,8.96,8.97,8.21,8.23,7.93,7.36,7.45,7.45,7.1,7.46,7.13,6.88,6.69,6.62,6.55,5.95,5.46,4.13,4.0,4.15,4.08,3.9,3.86,3.75,4.21,4.7,4.6,5.1,4.89,4.49,4.26,4.16,4.02,4.11,3.98,3.49,3.54,3.62,3.34,3.46,3.62,3.5,3.15,2.93,3.16,3.15,3.13,3.52,3.53,4.73,4.46,4.31,4.11,4.77,4.73,4.72,5.07,5.12,4.97,4.96,5.0,5.09,5.13,5.38,5.95,6.53,6.38,6.13,5.77,5.34,4.66,3.83,3.88,3.63,3.9,3.77,3.84,4.21,3.78,3.44,3.63,3.58,3.49,3.41,3.66,3.42,3.53,3.25,3.08,3.19,3.67,3.63,6,,,,,,,,CA,3.62,3.3,3.25,3.16,3.2,,,
,2004-12-13,2004-12-09,MSON,Misonix Inc,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,1.0,P - Purchase,7.1,7000.0,7000.0,0.0,35000.0,False,False,False,7.82,6.71,6.33,5.55,5.29,5.17,5.3,6.26,5.88,6.02,6.43,6.68,7.1,6.99,6.67,6.19,5.85,6.11,6.15,6.48,6.17,5.94,6.39,6.78,6.44,6.8,6.1,5.79,5.3,5.04,5.66,5.49,5.76,5.8,6.05,5.8,5.92,6.02,6.04,6.09,6.1,5.99,5.91,6.57,6.58,8.21,7.56,7.92,7.89,7.75,7.73,7.71,6.94,7.15,6.88,6.37,6.01,6.3,4.68,4.79,4.91,4.91,4.86,4.83,4.54,4.38,4.14,4.35,4.26,6.04,5.88,5.37,5.73,5.88,6.11,6.02,6.52,6.58,6.39,6.35,6.24,6.1,6.33,5.29,5.29,5.37,5.4,5.03,4.83,4.98,5.14,5.32,4.88,4.73,4.62,4.59,4.59,4.32,4.02,4.1,3.83,3.87,3.79,3.51,3.72,3.58,3.41,3.73,4,,,,,,,,NY,4.0,4.05,4.16,4.04,4.48,,,
,2004-12-13,2004-12-10,MCD,McDonalds Corp,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,31.94,7500.0,25100.0,43.0,238350.0,False,False,False,27.62,27.72,28.07,27.81,29.08,28.34,29.31,30.41,30.38,29.35,30.67,31.14,31.94,32.58,32.45,32.0,31.22,31.48,32.11,31.79,32.07,32.37,32.68,33.82,32.69,31.75,31.52,30.96,30.84,29.96,30.1,29.35,29.89,29.8,31.13,31.05,29.93,29.29,29.01,28.25,27.82,29.38,30.79,30.21,31.47,32.59,33.51,33.0,32.45,33.42,32.92,32.25,33.28,32.82,32.23,32.83,31.93,32.84,33.04,33.13,33.62,34.99,34.81,34.89,34.57,33.83,34.69,34.77,35.46,35.34,36.49,36.07,35.71,34.89,34.57,34.9,34.63,34.48,34.61,35.13,34.71,34.55,35.05,35.16,34.37,33.12,33.32,33.22,32.99,32.62,33.81,33.92,34.88,34.94,35.09,35.33,35.3,35.69,35.94,36.33,37.88,37.78,39.69,39.91,40.94,41.7,42.1,41.98,3,,,,,,,,IL,41.81,41.24,42.05,41.89,43.17,XNYS,CS,23896908755.46
,2004-12-13,2004-12-10,SSE,Southern Connecticut Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.39,500.0,37501.0,1.0,4210.0,False,False,False,8.4,8.25,8.38,8.34,8.46,8.38,8.4,8.43,8.33,8.38,8.4,8.36,8.39,8.35,8.19,8.57,8.39,8.3,8.23,8.27,8.38,8.5,8.35,8.36,8.4,8.55,8.21,8.24,8.37,8.0,7.85,7.84,7.85,7.76,7.5,7.98,7.9,7.97,8.06,8.04,7.87,7.99,7.83,7.6,7.76,7.76,7.76,7.83,7.87,7.79,7.58,7.9,7.98,7.66,7.42,7.07,6.98,7.01,7.09,7.07,7.08,7.07,7.05,7.07,7.01,7.29,7.0,7.31,7.37,7.22,7.24,7.3,7.54,7.53,7.42,7.38,7.3,7.05,7.06,7.03,7.0,7.06,6.95,6.99,7.0,7.03,7.06,7.09,7.09,7.05,7.05,7.08,7.14,7.07,7.1,7.1,7.18,7.12,,,,,,,,,,,3,,,,,,,,,,,,,,XASE,,
M,2004-12-13,2004-12-10,SLS,Selas Corp of America,Industrial Process Furnaces & Ovens,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,68550.0,12000.0,312850.0,4.0,24405.0,False,False,False,58725.0,57900.0,65250.0,54900.0,57300.0,60000.0,58500.0,59400.0,71250.0,61875.0,61575.0,58050.0,68550.0,67650.0,63375.0,63225.0,63750.0,63300.0,62850.0,61350.0,57900.0,61800.0,61050.0,57900.0,60225.0,56700.0,52567.5,49350.0,49200.0,46875.0,37575.0,33375.0,38474.25,50100.0,47100.0,44265.0,42600.0,39000.0,39075.0,41025.0,38550.0,35250.0,37275.0,35400.0,34125.0,32700.0,36825.0,34200.0,33825.0,33599.25,28275.0,24075.0,18750.0,24000.0,29550.0,24300.0,22500.0,25950.0,25500.0,19125.0,12900.0,10800.0,16350.0,14175.0,12750.0,15375.0,12225.0,10874.25,8925.75,8700.0,10275.0,6000.0,8025.0,8624.25,8100.0,6975.0,6600.0,6000.0,6225.0,6224.25,5025.0,4950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,PA,,,,,,XASE,,
M,2004-12-13,2004-12-10,CNXS,Cns Inc ,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,6601.0,9914.0,199.0,76062.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,"company name doesnt match, CNXS Cns Inc , name found: C N S INC date: 2004-12-13 00:00:00",,,,,,,,,
D,2004-12-13,2004-12-10,PSA,Public Storage Inc ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,56.41,1000.0,74500.0,1.0,29000.0,False,False,False,50.98,49.45,50.72,50.63,52.07,51.55,52.67,53.47,56.54,52.68,53.25,55.72,56.41,56.65,56.4,53.25,52.47,54.66,52.91,54.7,55.5,57.06,55.02,57.55,57.25,58.85,57.08,55.95,56.57,56.8,57.0,58.4,59.87,61.25,63.01,60.36,62.42,63.69,63.23,62.46,64.0,66.12,66.09,66.02,65.18,61.84,65.54,66.38,66.88,69.09,67.76,64.89,65.46,64.32,62.0,63.58,64.17,65.87,67.92,69.75,71.02,71.42,70.16,69.91,70.09,68.95,73.02,70.55,71.62,72.65,72.96,75.14,77.64,78.13,81.82,83.48,81.8,81.77,77.19,75.14,77.71,77.2,77.88,74.16,72.31,73.29,74.45,72.73,73.63,72.7,76.76,78.92,76.58,77.36,79.97,83.27,84.53,87.06,85.7,86.78,87.58,88.19,85.79,87.82,88.97,89.26,88.77,89.54,3,,,,,,,,,86.7,88.35,95.22,95.82,95.19,XNYS,CS,9898764912.0
,2004-12-13,2004-12-10,SBIT,Summit Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.06,166.0,34771.0,0.0,5901.0,False,False,False,15.66,16.09,16.93,17.05,16.48,16.69,16.91,16.71,16.57,16.84,17.01,17.51,18.06,18.7,18.44,18.55,19.52,20.08,18.21,19.3,18.54,18.9,18.86,18.65,18.2,18.01,17.05,17.05,17.02,17.15,16.16,16.49,16.95,16.84,17.01,17.6,18.2,18.03,18.16,17.84,17.88,19.07,18.64,18.45,18.2,18.02,17.46,17.77,17.95,18.29,17.46,17.75,18.1,17.59,17.2,18.18,17.88,19.32,19.01,18.2,18.79,19.08,18.73,18.92,18.48,18.43,18.48,18.37,19.09,19.81,18.92,18.54,18.44,18.28,18.15,18.89,18.61,18.87,18.61,18.26,18.92,18.4,19.07,18.51,19.24,20.27,20.5,21.01,20.31,21.18,27.99,27.48,27.45,27.88,27.88,27.91,27.97,28.06,28.3,28.37,28.51,28.25,28.3,28.11,28.09,28.38,28.18,27.09,3,,,,,,,,TX,26.91,27.19,27.57,27.38,27.66,,,
,2004-12-13,2004-12-09,AJG,Gallagher Arthur J & Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,31.44,1000.0,1000.0,0.0,30820.0,False,False,False,32.36,32.96,33.91,33.73,27.83,29.17,28.09,28.4,29.72,29.8,30.51,30.87,31.44,31.84,32.15,31.83,31.43,31.33,29.55,30.09,29.82,29.41,29.83,30.33,30.02,29.46,28.87,28.62,28.39,27.72,28.15,27.86,27.93,27.12,27.58,27.66,27.33,27.29,27.34,26.64,27.37,27.37,27.22,27.16,27.44,26.85,27.21,27.51,28.11,28.81,28.49,29.42,29.13,29.11,28.39,29.38,29.05,29.52,29.51,30.13,30.76,30.62,30.5,31.13,31.53,31.08,31.15,30.72,29.93,29.28,28.36,29.2,29.85,29.34,28.76,28.98,28.77,27.93,27.82,27.54,27.15,27.34,27.07,27.16,27.1,26.98,26.5,26.5,25.94,25.78,25.29,25.02,24.75,25.03,27.12,27.1,26.99,26.84,26.79,26.54,26.94,27.08,26.85,26.79,27.14,27.05,27.35,27.81,4,,,,,,,,IL,28.3,28.6,29.31,29.28,30.12,XNYS,CS,6529257000.0
,2004-12-13,2004-12-09,EAT,Brinker International Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,22.83,500.0,500.0,0.0,16935.0,False,False,False,20.56,20.61,20.78,20.55,21.15,20.62,21.62,22.87,23.1,22.98,22.98,22.63,22.83,23.21,23.29,23.07,22.73,23.27,25.15,25.5,25.46,25.26,25.19,25.82,24.26,23.93,24.41,23.48,24.18,23.94,23.62,22.65,23.1,23.34,24.67,25.11,25.04,27.56,27.3,26.49,26.49,26.93,27.08,27.06,27.03,26.47,26.52,25.97,24.87,25.36,25.46,24.39,24.68,25.07,24.61,25.89,25.1,25.56,25.33,25.26,26.45,26.67,24.79,25.85,26.17,25.29,25.98,25.96,27.2,27.27,27.34,27.74,28.05,27.76,27.89,28.48,28.39,28.25,27.82,27.05,26.75,25.71,25.82,25.12,24.68,24.9,24.17,24.04,24.17,24.19,24.2,23.23,22.86,22.5,21.32,22.11,23.85,24.67,25.47,25.82,27.76,27.51,26.9,27.04,26.58,27.01,30.82,31.19,4,,,,,,,,TX,31.11,31.09,30.68,30.25,29.92,XNYS,CS,1539199481.68
,2004-12-13,2004-12-09,SGRP,Spar Group Inc,Business Services,Services,Business Services,2.0,P - Purchase,1.09,43490.0,6487522.0,1.0,42918.0,False,False,False,0.97,0.92,0.83,0.69,0.69,0.64,0.54,0.54,0.72,0.73,1.37,1.34,1.09,1.14,1.1,1.26,1.05,1.01,1.1,0.96,0.96,1.0,0.97,0.9,0.91,1.28,1.32,1.38,1.31,1.3,1.35,1.35,1.65,2.05,2.14,2.33,2.09,2.14,2.12,2.15,2.12,2.14,2.11,2.22,2.36,1.6,1.75,1.86,1.9,1.84,1.96,1.9,1.5,1.58,1.4,1.48,1.49,1.2,1.26,1.19,1.14,1.22,1.06,0.93,0.91,1.04,1.02,0.97,0.99,1.06,1.14,1.07,1.04,1.1,1.31,1.25,1.31,1.37,1.31,1.24,1.23,1.27,1.17,1.15,1.1,1.04,1.06,0.96,0.93,0.91,0.99,0.97,0.93,1.08,1.1,0.98,0.97,0.99,0.98,1.03,1.12,1.2,1.18,1.04,0.96,0.93,1.04,1.26,4,,,,,,,,NY,1.31,,,,,,,24455997.75
,2004-12-13,2004-12-09,AMIE,Ambassadors International Inc,Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,13.42,10000.0,1806713.0,1.0,133339.0,False,False,False,12.52,12.48,12.62,12.64,12.56,12.7,12.75,12.56,12.32,12.83,13.31,13.73,13.42,15.26,15.13,15.42,15.24,14.55,14.6,15.08,15.17,14.54,14.52,14.88,14.83,14.72,14.27,14.32,13.99,13.66,13.58,13.07,13.04,13.02,12.91,12.73,13.16,13.36,13.23,13.66,13.67,13.99,14.58,14.68,15.15,14.97,15.25,15.09,15.28,13.87,14.14,13.79,13.99,13.57,13.54,13.5,13.45,13.86,13.65,14.37,14.89,14.88,14.58,12.98,14.73,15.82,15.93,16.87,16.9,17.38,17.87,17.79,17.89,16.57,16.96,17.02,17.89,18.51,22.23,22.74,23.41,24.91,24.87,24.07,21.55,21.75,24.15,22.71,24.04,24.56,23.19,23.49,22.61,24.58,27.38,28.18,29.0,30.04,32.7,33.67,34.98,33.72,32.15,33.52,35.41,38.24,38.45,39.76,4,,,,,,,,CA,40.74,42.92,40.93,41.59,43.45,,,
M,2004-12-13,2004-12-09,PREM,Premier Community Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.68,24585.0,249954.0,11.0,459003.0,False,False,False,,,,,17.88,18.27,17.98,18.15,18.25,18.0,18.49,18.75,18.68,19.61,20.23,19.83,20.31,20.99,20.93,20.52,19.71,19.94,20.1,19.68,19.26,20.0,19.23,19.75,19.64,19.8,19.8,20.31,20.24,21.0,20.67,20.36,20.25,20.16,19.94,19.97,20.04,20.05,20.44,20.18,20.26,20.38,19.6,20.25,20.3,20.1,20.39,20.75,21.15,22.16,23.76,22.3,22.45,21.54,21.28,21.79,21.3,21.55,21.19,21.75,21.44,21.0,21.7,21.59,21.27,21.67,21.58,21.45,21.45,21.4,20.98,20.7,20.65,20.8,20.2,19.19,20.3,20.36,20.57,20.29,20.67,20.83,20.51,20.91,21.04,20.81,20.67,20.72,20.87,20.91,20.61,20.68,20.18,,,,,,,,,,,,4,,,,,,,,VA,,,,,,,,
,2004-12-13,2004-11-30,VERT,Verticalnet Inc,Advertising,Services,Business Services,1.0,P - Purchase,100.52,20000.0,89130.0,29.0,22928.0,False,False,False,67.62,63.0,66.64,69.86,68.17,67.76,70.7,68.74,75.74,70.42,65.24,85.4,100.52,86.94,94.22,84.42,79.1,77.84,68.74,65.38,66.22,68.46,63.98,63.84,57.68,51.38,50.12,53.76,53.34,45.64,45.78,41.16,40.18,37.8,40.01,39.34,41.3,39.9,40.32,40.04,38.78,39.48,38.22,41.16,40.74,39.48,35.28,36.27,35.28,35.42,34.86,34.3,34.02,32.47,31.5,29.26,27.16,27.71,24.5,22.12,27.02,30.38,37.94,35.14,35.56,32.47,31.92,34.16,40.32,37.52,35.84,37.24,33.18,31.18,28.25,28.0,28.92,29.54,26.74,24.62,23.99,22.54,20.21,19.87,15.85,14.82,13.44,9.58,9.28,8.42,8.08,7.86,7.8,7.82,7.88,7.28,7.52,7.46,7.2,6.68,5.26,6.5,5.98,5.34,5.14,7.0,6.98,5.42,13,,,,,,,,PA,5.6,,,,,,,
,2004-12-13,2004-12-10,FFBH,First Federal Bancshares of Arkansas Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,23.44,250.0,283134.0,0.0,5577.0,False,False,False,,,,,20.36,20.4,20.21,21.25,21.64,21.91,21.89,22.19,23.44,23.12,22.53,22.65,22.05,23.8,24.48,24.35,24.23,25.36,24.76,25.16,23.5,22.95,23.3,23.94,24.49,24.58,25.09,24.51,25.11,24.56,24.67,22.1,22.99,22.25,24.84,25.4,23.9,23.56,23.0,23.33,23.21,22.75,23.17,25.6,23.58,24.46,24.99,24.1,24.81,24.3,24.43,25.3,24.66,24.15,23.38,23.97,24.9,24.73,25.19,24.95,24.81,24.42,24.03,23.69,23.15,23.34,22.99,22.58,22.22,22.39,22.38,22.57,23.13,22.66,24.04,23.81,23.49,23.11,23.41,22.93,23.72,23.25,22.87,23.05,23.38,24.47,24.59,,,,,,,,,,,,,,,,,,3,,,,,,,,AR,,,,,,,,
,2004-12-13,2004-12-10,OPCO,Ourpets Co,Plastics Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,0.0,42000.0,7777700.0,1.0,12200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
D,2004-12-13,2004-12-13,IMH,Impac Mortgage Holdings Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,236.82,3916.0,308531.0,1.0,0.0,False,False,False,272.43,274.68,270.7,248.4,252.8,216.28,226.72,228.3,235.7,225.78,235.45,245.4,236.82,231.38,228.05,214.05,210.18,225.62,222.2,228.45,216.88,200.88,193.6,193.3,182.15,178.25,169.82,192.62,169.55,171.22,178.25,183.45,185.6,188.8,202.07,199.22,207.68,212.78,218.57,212.82,178.1,182.0,179.53,177.67,175.88,145.95,129.38,138.85,137.33,145.73,142.35,120.4,121.15,105.92,98.4,101.4,96.38,99.73,99.08,99.68,113.03,110.43,104.72,101.12,98.25,96.98,94.47,85.95,86.68,86.78,78.5,81.57,88.6,82.8,78.55,84.17,84.08,96.78,95.68,87.12,91.9,95.23,93.47,106.67,106.12,108.6,113.75,105.45,104.05,111.57,113.12,111.8,109.2,108.3,108.45,110.9,101.75,98.25,92.73,85.85,89.92,89.17,92.05,96.28,96.1,97.78,94.53,93.7,0,,,,,,,,CA,92.8,94.08,94.9,96.98,94.55,XNYS,CS,505584610.8
,2004-12-13,2004-11-04,NBAN,North Bay Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.53,150.0,150.0,0.0,5211.0,False,False,False,,,,19.21,18.75,19.05,18.99,20.06,21.96,22.0,24.6,25.59,25.53,27.27,27.68,29.01,28.78,30.5,31.18,30.69,31.94,29.6,27.8,28.57,27.25,26.17,25.15,24.8,25.5,25.38,28.55,25.7,25.7,24.71,25.16,25.47,25.38,25.1,26.31,28.21,28.21,28.27,29.45,28.97,28.32,29.18,29.5,29.5,28.5,27.33,26.75,28.0,28.34,29.0,29.4,27.84,27.28,27.85,27.01,26.45,26.99,27.71,29.29,29.05,29.8,29.79,29.7,29.01,31.17,29.55,29.25,29.66,28.54,28.38,28.67,28.65,28.53,28.55,28.7,28.48,30.06,28.75,27.84,27.97,27.51,25.88,26.19,26.8,26.91,27.81,28.11,27.88,27.9,28.07,28.15,28.2,28.15,,,,,,,,,,,,39,,,,,,,,,,,,,,,,
