Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type
,2008-10-14,2008-10-13,PHX,Panhandle Oil & Gas Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,8.43,1000.0,7472.0,15.0,17378.0,False,False,False,17.82,17.45,17.52,19.49,16.79,17.8,16.09,14.52,13.48,16.07,13.7,7.93,8.43,9.22,9.05,11.16,9.13,9.31,9.53,10.02,11.28,11.32,8.99,10.59,9.37,8.98,9.95,10.68,10.91,8.65,8.16,7.37,7.43,8.53,8.68,8.38,8.41,8.69,8.33,8.78,9.32,9.51,9.49,10.13,10.96,11.79,11.83,10.26,9.41,9.79,11.34,12.76,12.57,12.68,13.17,13.77,12.27,11.05,11.04,11.12,10.87,10.58,10.66,10.44,9.97,9.98,10.09,10.36,11.04,10.76,11.29,11.97,12.79,12.94,13.01,12.54,11.64,11.64,10.49,12.41,13.51,14.01,14.5,13.55,13.01,11.72,11.59,12.04,12.51,12.56,11.81,12.91,12.6,12.49,13.36,13.95,14.07,14.01,13.52,13.17,12.32,13.01,14.17,13.58,12.52,11.7,11.15,11.01,1,,,,,,,,600728322.18,OK,11.45,12.06,12.41,12.02,12.97,XNYS,CS
M,2008-10-14,2008-03-11,PTRY,Pantry Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,17.88,6000.0,6000.0,0.0,98008.0,False,False,False,12.09,13.84,17.62,19.97,18.46,17.33,19.62,21.42,20.59,18.7,21.4,17.62,17.88,19.27,19.49,21.91,20.91,21.94,18.24,18.19,18.12,20.33,19.13,21.21,19.59,19.36,18.61,17.13,17.36,15.96,16.16,15.22,15.49,16.89,16.87,17.77,18.51,21.48,21.33,24.17,23.95,21.49,18.99,19.72,21.16,17.68,16.66,16.91,15.97,16.09,17.5,16.62,17.87,15.88,14.97,14.96,15.12,15.22,15.92,16.39,16.04,15.87,16.1,16.3,15.08,14.31,14.64,14.82,15.22,15.72,13.95,12.97,13.05,13.66,12.93,12.64,13.37,13.41,13.06,13.28,13.66,13.43,13.74,12.83,12.72,12.36,13.68,15.35,14.96,15.33,14.21,14.2,15.28,14.48,15.33,13.75,14.74,14.44,14.05,14.14,14.76,15.01,17.78,21.02,19.75,19.02,18.85,20.55,217,,,,,,,,,,23.09,22.66,23.31,23.47,23.18,,
D,2008-10-14,2008-04-24,IPZI,"Iptimize, Inc.",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,311111.0,1034350.0,43.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,No Data,,,,,,,,,
,2008-10-14,2008-10-14,KMX,Carmax Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,9.9,10000.0,24204.0,70.0,106990.0,False,False,False,13.34,13.38,14.93,15.34,14.93,14.77,15.62,15.78,15.14,14.59,13.61,9.79,9.9,9.73,9.97,9.83,8.34,7.68,7.46,7.51,8.57,8.1,7.5,8.17,7.92,7.6,8.11,8.09,9.06,9.02,9.75,9.18,10.79,11.87,12.59,12.2,11.22,11.64,12.8,12.71,12.84,10.75,10.03,11.21,12.48,13.54,14.65,14.38,13.82,13.73,15.19,16.09,16.43,17.24,16.21,16.9,17.31,17.57,18.74,20.82,20.93,20.15,20.55,22.24,21.62,19.7,21.14,21.03,20.14,20.23,20.24,21.53,24.1,24.43,24.15,22.7,21.54,20.91,20.51,21.15,20.32,21.68,23.09,23.32,24.34,25.85,25.14,25.21,24.98,24.95,23.97,24.34,22.63,21.75,22.26,19.65,21.26,21.61,19.99,19.29,19.06,20.49,20.8,20.74,20.84,21.27,20.67,21.72,0,,,,,,,,1688324156.89,VA,23.11,24.21,27.46,27.66,29.64,XNYS,CS
M,2008-10-14,2008-06-20,NEXM,Nexmed Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.13,2220436.0,8063440.0,38.0,1161000.0,False,False,False,1.46,1.39,1.45,1.46,1.46,1.41,0.18,0.13,0.15,0.16,0.13,0.12,0.13,0.13,0.13,0.15,0.11,0.07,0.07,0.07,0.06,0.21,0.1,0.13,0.18,0.18,0.17,0.17,0.13,0.11,0.1,0.09,0.09,0.09,0.13,0.15,0.15,0.14,0.15,0.16,0.43,0.26,0.28,0.25,0.33,0.34,0.33,0.29,0.38,0.17,0.17,0.19,0.19,0.2,0.17,0.16,0.19,0.18,0.19,0.19,0.18,0.17,0.15,0.16,0.13,0.13,0.14,0.17,0.28,0.22,0.26,0.32,0.32,0.29,0.37,0.59,0.63,0.56,0.49,0.5,0.51,0.44,0.49,0.48,0.45,0.45,0.45,0.45,0.46,0.5,0.42,0.43,0.4,0.35,0.33,0.31,0.31,3.16,3.15,3.02,2.64,2.27,2.08,2.02,2.43,,,,116,,,,,,,,,NJ,,,,,,,
,2008-10-14,2008-10-14,ICOG,Ico Global Communications (Holdings) Ltd,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,6.0,P - Purchase,0.68,194000.0,621517.0,45.0,176985.0,False,False,False,3.61,3.68,3.87,3.12,2.9,2.71,2.82,2.58,2.05,1.83,1.0,1.03,0.68,1.18,1.15,1.48,1.23,0.95,1.4,1.1,1.24,1.42,0.96,1.1,1.16,0.91,0.65,0.59,0.44,0.42,0.39,0.34,0.35,0.37,0.43,0.36,0.44,0.86,0.48,0.62,0.68,0.64,0.58,0.61,0.7,0.67,0.68,0.54,0.6,0.6,0.62,0.54,0.5,0.73,0.63,0.69,0.67,0.78,0.73,0.76,0.83,0.84,0.84,0.83,0.81,0.72,0.69,0.76,0.8,0.88,0.9,1.06,1.23,1.17,1.19,1.33,1.17,1.21,1.13,1.23,1.4,1.15,1.21,1.18,1.17,1.17,1.21,1.25,1.34,1.54,1.55,1.57,1.53,1.4,1.46,1.5,1.52,1.66,1.59,1.72,1.65,1.72,1.88,1.78,1.48,1.44,1.38,1.44,0,,,,,,,,,VA,1.31,1.44,1.54,1.54,1.64,,
,2008-10-14,2008-10-10,PERF,"Perfumania Holdings, Inc.",Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,4.88,3000.0,3000.0,0.0,26512.0,False,False,False,,,,,21.47,22.89,23.85,22.76,22.52,20.08,9.07,7.05,4.88,5.24,4.6,4.24,3.9,4.14,4.31,5.06,4.77,5.24,4.33,3.7,2.51,2.43,1.69,1.47,1.41,1.64,2.09,2.07,1.87,2.34,4.79,4.1,4.09,3.5,3.4,2.8,2.43,2.44,2.5,2.7,2.28,2.25,2.46,2.05,2.06,1.97,1.81,1.8,2.83,2.75,2.8,2.87,3.22,3.32,6.37,6.68,6.87,7.06,5.91,6.36,6.72,6.64,6.95,6.4,6.11,6.87,7.01,7.14,7.46,8.66,8.64,8.41,9.04,9.19,8.82,8.36,8.8,10.18,8.54,9.18,9.64,9.9,9.6,9.0,11.04,9.75,9.75,9.55,9.3,9.72,9.24,8.66,8.16,8.63,7.83,8.83,,,,,,,,,4,,,,,,,,,,,,,,,,
,2008-10-14,2008-10-13,ALOY,Alloy Inc,Advertising Agencies,Services,Business Services,1.0,P - Purchase,5.77,1000.0,20853.0,5.0,5868.0,False,False,False,7.22,7.1,7.07,7.12,7.28,7.04,7.02,7.51,7.36,7.55,7.66,5.69,5.77,5.87,5.43,4.76,5.28,5.01,4.01,4.64,4.28,4.45,3.77,4.34,4.84,4.57,4.91,4.62,4.49,4.57,4.31,3.6,3.63,4.0,4.04,4.18,4.42,4.36,4.46,4.78,5.27,5.17,5.24,5.43,5.46,5.48,5.66,5.49,5.6,6.02,6.44,6.39,6.67,6.7,6.64,6.55,6.67,6.83,6.82,6.81,6.65,6.58,6.61,6.57,6.59,6.57,6.69,7.34,7.62,6.58,6.79,7.56,7.95,7.95,7.95,7.97,7.77,7.67,7.81,7.55,7.71,7.94,7.94,7.97,8.05,8.44,8.56,8.37,8.09,7.79,7.87,7.73,7.5,7.55,7.31,7.84,8.44,9.5,9.42,9.47,9.42,9.46,9.5,9.55,9.5,9.55,9.59,9.64,1,,,,,,,,,NY,9.63,9.62,9.68,9.71,9.7,,
M,2008-10-14,2008-10-10,RVI,Retail Ventures Inc,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,2.98,744300.0,19921966.0,4.0,2183869.0,False,False,False,3.76,3.92,4.27,4.57,4.25,4.37,4.81,4.74,4.28,4.09,3.88,2.97,2.98,2.33,1.52,2.01,1.25,1.15,1.15,0.98,1.11,3.03,3.13,3.2,2.42,2.27,2.56,2.71,2.38,2.01,1.76,1.73,1.71,1.83,2.1,1.67,1.67,1.81,1.71,2.65,2.98,3.07,3.35,2.84,3.25,3.16,2.86,2.42,2.33,2.24,2.66,3.32,3.3,3.36,3.79,4.42,4.79,4.83,4.99,5.24,5.17,5.29,5.95,6.91,6.68,6.13,6.77,6.82,7.17,7.77,7.73,8.23,8.77,9.02,9.5,9.31,8.21,8.54,8.26,9.05,8.77,9.35,9.83,9.24,9.25,9.54,10.04,10.08,10.15,11.24,10.5,10.85,9.75,9.88,9.17,8.52,9.16,8.2,7.64,8.11,8.49,9.67,9.61,9.79,8.53,9.11,8.87,9.21,4,,,,,,,,,OH,9.31,9.74,10.57,11.08,12.25,XNYS,CS
,2008-10-14,2008-10-13,NTWK,Netsol Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,15.12,54887.0,941096.0,6.0,85075.0,False,False,False,29.2,33.45,31.65,30.67,28.45,27.2,29.7,28.1,27.1,19.57,18.18,14.8,15.12,16.22,14.03,15.5,9.7,8.62,7.0,7.0,6.6,7.2,6.38,7.47,9.6,7.92,7.93,7.19,6.82,4.18,3.92,3.4,2.9,3.42,3.2,3.17,4.65,4.47,4.89,4.75,4.54,4.75,4.81,4.43,5.76,6.5,5.82,5.78,6.45,6.99,10.6,10.47,10.3,11.08,10.2,9.85,9.48,8.66,9.65,9.28,9.6,9.54,11.1,11.93,9.96,9.73,10.2,9.2,9.25,8.97,8.79,8.1,10.5,10.4,10.38,10.25,9.15,10.08,10.01,9.25,9.51,9.43,9.45,9.28,8.58,8.47,8.45,8.25,8.19,8.35,8.19,8.52,8.69,7.47,7.84,7.81,8.27,8.25,7.33,7.43,8.15,8.05,8.36,8.28,8.07,7.85,7.87,9.9,1,,,,,,,,17766371.62,CA,10.23,12.3,15.2,15.75,18.27,,
M,2008-10-14,2008-10-13,RAE,Rae Systems Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.63,105000.0,1450500.0,8.0,169400.0,False,False,False,1.32,1.24,1.28,1.74,1.64,2.03,1.96,1.65,1.62,1.57,1.67,1.36,1.63,1.46,1.37,1.29,0.81,0.69,0.69,0.71,0.71,0.56,0.42,0.56,0.56,0.41,0.4,0.34,0.41,0.42,0.46,0.38,0.41,0.51,0.46,0.48,0.47,0.66,0.68,0.76,1.13,1.01,1.53,1.39,1.44,1.37,1.24,1.43,1.41,1.27,1.45,1.95,1.46,1.32,1.19,1.19,1.1,1.14,1.3,1.12,1.11,1.02,1.04,0.99,0.79,0.76,0.82,0.7,0.76,0.73,0.7,0.72,0.73,1.24,1.09,0.97,0.83,0.81,0.79,0.83,0.9,0.9,0.91,0.91,0.85,0.84,0.85,0.88,0.89,0.85,0.84,0.78,0.74,0.71,0.74,0.72,0.79,0.74,0.77,0.71,0.67,0.7,0.75,0.74,0.74,0.75,0.84,0.97,1,,,,,,,,,CA,1.0,1.56,1.56,1.57,1.57,XASE,CS
M,2008-10-14,2008-09-11,CYOO,Canyon Copper Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,207500.0,207500.0,0.0,22817.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,No Data,,,,,,,,,
,2008-10-14,2008-10-13,SPN,Superior Energy Services Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,19.98,4000.0,7000.0,133.0,77387.0,False,False,False,50.65,47.72,45.99,45.85,45.02,47.05,41.25,34.14,32.45,34.93,30.34,19.43,19.98,18.73,17.54,21.01,17.36,15.66,16.27,13.68,15.2,15.55,14.71,17.47,16.34,15.29,15.64,15.1,16.43,14.8,13.0,12.51,12.78,14.25,15.62,12.72,13.97,15.55,18.05,19.34,22.12,20.86,20.78,22.88,22.91,22.76,19.62,17.41,16.28,15.95,17.95,18.49,17.23,17.76,17.45,19.47,18.12,19.15,22.66,22.36,22.14,22.36,23.34,25.35,23.39,22.22,23.11,23.56,21.74,21.3,20.33,23.71,24.89,24.54,26.2,25.55,23.9,23.39,20.38,20.55,20.84,20.82,21.84,21.11,20.24,20.36,23.07,23.43,23.98,25.19,26.65,25.96,23.34,22.58,20.68,20.2,20.69,19.16,18.55,20.42,21.77,23.89,22.59,23.95,22.47,21.73,21.41,23.06,1,,,,,,,,,LA,24.56,26.72,26.76,26.08,26.64,XNYS,CS
,2008-10-14,2008-10-13,ASY,Elecsys Corp,Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,5.84,9100.0,400200.0,2.0,40796.0,False,False,False,6.37,6.85,6.81,6.85,7.33,7.12,6.87,6.58,6.65,6.29,6.09,5.03,5.84,5.7,5.0,4.8,4.29,4.3,4.52,4.32,4.38,4.48,4.65,4.34,3.82,4.15,3.93,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,KS,,,,,,XASE,CS
,2008-10-14,2008-10-10,GDP,Goodrich Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,23.15,20000.0,6312152.0,0.0,352715.0,False,False,False,57.82,45.67,42.67,45.95,48.96,53.31,48.9,37.62,39.61,50.14,42.3,24.43,23.15,26.03,24.84,27.31,27.88,29.45,35.67,31.7,32.54,31.0,26.45,32.32,28.92,26.89,28.45,28.57,32.88,28.26,25.52,18.13,15.32,17.79,21.14,19.35,21.64,22.57,19.39,22.59,26.71,24.8,24.69,26.42,29.59,29.02,26.34,23.84,22.68,22.98,25.35,26.55,26.89,24.54,23.15,25.11,24.42,22.43,25.4,26.52,25.39,26.96,29.62,30.29,28.12,25.61,25.03,23.49,21.49,22.52,20.75,23.81,25.82,24.76,24.86,22.34,23.26,21.14,19.39,20.85,19.39,20.84,19.05,18.39,17.01,15.59,16.96,18.25,18.32,17.7,16.16,14.99,14.16,12.33,13.39,14.11,14.42,13.32,12.04,13.22,12.32,12.81,12.32,13.07,12.75,11.19,12.79,13.64,4,,,,,,,,,,13.53,13.29,14.15,14.86,14.97,XNYS,CS
,2008-10-14,2008-10-10,UTL,Unitil Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,23.83,1000.0,40444.0,3.0,24604.0,False,False,False,27.06,26.76,26.41,26.95,27.92,26.5,26.85,27.43,26.46,25.61,26.1,23.84,23.83,24.45,23.36,25.02,24.06,22.16,23.97,21.91,19.7,19.64,19.92,20.43,19.91,20.09,20.27,20.19,20.43,20.25,19.52,19.3,18.29,19.98,20.13,20.11,20.04,19.7,19.15,20.32,22.27,22.58,19.67,19.98,20.15,20.26,20.21,20.26,20.63,20.96,21.84,22.32,20.71,20.73,21.08,22.04,21.7,21.73,21.83,22.58,22.64,22.29,23.24,22.78,22.12,20.27,20.03,19.98,21.24,21.81,22.27,22.49,22.7,22.97,22.37,22.53,22.31,21.84,21.0,21.76,22.04,22.11,22.87,22.95,23.15,23.63,23.57,23.57,23.65,22.91,22.19,21.99,21.54,20.74,20.08,19.9,20.53,20.34,20.97,21.75,21.94,22.43,21.66,20.96,21.24,20.87,21.42,21.7,4,,,,,,,,377969548.6,NH,21.42,21.46,21.72,22.42,23.04,XNYS,CS
,2008-10-14,2008-10-10,SLRK,"Solera National Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,325570.0,0.0,8000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2008-10-14,2008-10-10,NEFI,New Frontier Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,80015.0,820500.0,11.0,49521.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
D,2008-10-14,2008-10-09,MOS,Mosaic Co,Agricultural Chemicals,Manufacturing,Chemicals,3.0,P - Purchase,35.72,6500.0,25344.0,34.0,247336.0,False,False,False,135.75,120.75,108.84,96.94,101.16,107.25,95.41,80.81,85.76,86.5,68.69,34.7,35.72,33.39,32.25,40.28,31.68,29.96,27.95,26.6,32.19,36.25,31.9,37.56,36.29,33.47,36.64,35.98,44.94,40.59,40.2,42.36,45.03,41.88,45.55,42.61,43.16,44.19,38.52,40.95,45.91,48.23,53.88,55.22,53.61,55.56,46.52,43.09,43.62,41.23,49.29,53.3,54.47,53.24,51.57,54.39,48.66,52.3,52.91,52.23,49.29,47.98,49.11,53.31,49.6,47.57,50.64,51.3,54.38,59.72,59.52,59.7,59.88,60.0,66.22,61.58,59.38,55.17,55.33,60.06,59.69,61.47,61.18,63.13,59.05,60.07,57.3,55.38,54.16,51.36,48.5,48.84,47.2,44.56,45.52,44.43,44.91,43.06,38.73,45.26,44.07,46.22,47.57,51.49,51.34,56.23,57.29,58.59,5,,,,,,,,14538609299.0,MN,59.77,60.86,62.93,59.17,66.59,XNYS,CS
,2008-10-14,2008-10-10,MDT,Medtronic Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,42.0,1000.0,17545.0,6.0,40409.0,False,False,False,53.75,52.84,53.45,53.22,54.06,55.43,55.05,53.84,52.19,52.07,49.69,45.05,42.0,40.28,39.22,39.77,38.05,31.79,29.17,30.28,30.79,32.02,30.96,32.55,32.48,32.35,33.59,33.85,32.55,34.57,34.12,26.92,25.71,28.93,28.94,29.23,29.86,31.7,29.65,32.08,32.99,33.61,31.98,34.11,34.09,33.57,33.91,34.64,34.11,33.15,34.75,34.9,35.69,36.15,36.99,37.94,38.4,38.64,38.35,37.33,37.35,35.74,36.97,37.05,36.35,36.04,39.53,39.76,42.96,43.09,42.72,43.82,43.85,44.31,45.79,45.69,43.82,43.06,41.72,42.77,42.92,44.46,44.69,45.38,45.79,45.23,44.95,45.49,44.82,43.4,43.16,42.91,41.93,39.56,39.25,38.18,39.04,37.13,35.87,37.16,37.6,36.75,36.47,37.65,35.73,34.91,32.37,32.8,4,,,,,,,,58542045915.36,MN,33.63,33.51,33.59,33.41,33.38,XNYS,CS
D,2008-10-14,2008-10-10,GPIC,Gaming Partners International Corp,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,5.01,74908.0,4068226.0,2.0,296063.0,False,False,False,3.49,3.53,3.46,3.46,5.63,5.33,5.26,5.31,4.97,5.65,5.47,3.81,5.01,6.93,6.61,6.5,5.54,5.79,5.26,5.68,5.46,5.86,5.53,5.62,5.12,5.78,6.65,6.81,6.73,6.83,6.37,5.98,5.93,5.73,5.75,5.83,5.73,5.57,5.53,6.02,6.24,5.96,5.92,6.03,5.79,5.65,5.59,5.19,5.31,5.05,6.69,7.49,7.03,6.8,5.5,6.14,5.98,6.08,6.12,5.95,5.71,5.35,5.37,5.47,5.12,5.15,5.01,4.9,5.22,5.21,5.9,5.93,5.89,5.69,5.9,5.8,5.73,5.73,5.65,5.59,5.48,5.49,5.83,5.89,5.97,5.99,6.48,6.61,7.2,7.86,7.19,6.07,5.15,5.9,5.9,6.31,6.17,6.28,6.2,6.33,6.18,6.56,6.75,6.68,6.21,6.29,6.07,6.11,4,,,,,,,,,NV,6.03,5.85,5.91,5.8,,,
,2008-10-14,2008-10-09,CMLT,"Camelot Entertainment Group, Inc.",Motion Picture & Video Tape Production,Services,Motion Pictures,2.0,P - Purchase,0.0,74390907.0,80622918.0,999.0,121660.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2008-10-14,2008-10-10,ALOG,Analogic Corp,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,41.24,13500.0,20052.0,206.0,494545.0,False,False,False,66.75,70.77,69.45,73.79,71.74,67.0,66.97,64.71,62.99,59.45,47.19,43.08,41.24,41.6,39.37,40.06,37.78,36.34,36.84,36.64,30.44,27.89,26.94,28.52,27.07,26.21,25.61,26.12,28.52,29.93,28.25,26.57,31.01,32.83,31.72,32.38,34.06,33.9,33.64,36.34,37.56,38.4,38.23,36.39,34.76,36.78,37.36,36.79,35.76,33.99,35.63,38.74,39.19,36.34,35.08,37.53,35.52,35.8,36.98,35.28,36.98,37.12,39.76,38.8,39.85,36.78,37.99,39.66,40.23,40.31,37.16,36.13,36.0,38.66,39.72,39.56,38.09,39.95,37.83,38.93,41.35,42.49,42.74,42.9,42.54,42.43,44.29,45.53,45.91,46.46,47.03,45.74,45.11,43.46,43.78,44.76,46.94,45.91,45.12,45.7,45.81,45.39,45.02,43.82,40.98,40.59,41.7,42.62,4,,,,,,,,,MA,41.76,42.43,44.69,44.62,45.83,,
,2008-10-14,2008-10-10,CBCO,Coastal Banking Co Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,2000.0,51500.0,4.0,14375.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2008-10-14,2008-10-08,CDTI,Clean Diesel Technologies Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,116.66,3670.0,99989.0,4.0,16839.0,False,False,False,295.8,256.32,244.5,256.42,247.91,261.52,262.5,219.05,227.18,158.03,107.85,126.6,116.66,105.22,90.15,95.62,104.55,71.6,74.32,64.28,59.2,74.7,87.08,86.33,78.17,62.33,60.0,50.7,50.02,33.0,33.9,47.93,53.7,52.96,50.35,47.5,52.12,53.46,53.1,57.97,60.71,59.77,61.05,65.78,60.75,60.0,54.58,49.87,44.77,52.13,58.12,58.12,48.08,44.25,46.2,48.57,48.45,48.15,48.71,50.46,51.6,64.05,62.4,62.7,54.54,50.04,46.8,46.5,43.71,46.95,46.21,45.68,48.07,58.27,55.95,52.86,49.73,52.14,50.63,51.9,50.99,51.6,49.35,46.11,50.29,48.75,47.86,45.0,44.77,45.3,41.54,36.0,32.02,30.75,35.0,36.15,32.04,31.43,40.27,37.2,34.2,33.08,31.65,32.82,27.08,28.05,25.35,21.6,6,,,,,,,,,CT,21.6,24.68,,,,,
D,2008-10-14,2008-10-07,PDAE,"Panda Ethanol, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,6515471.0,21399278.0,44.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,No Data,,,,,,,,,
,2008-10-14,2008-10-10,PLX,"Protalix Biotherapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,16.9,5000.0,9781273.0,0.0,8196.0,False,False,False,27.25,27.45,23.25,25.32,24.43,23.95,23.27,22.6,22.62,24.8,21.93,19.57,16.9,17.1,17.75,17.4,14.43,12.85,11.85,14.25,15.88,16.15,17.43,18.75,18.65,20.4,29.17,25.07,26.4,26.02,27.05,22.43,22.98,22.52,23.15,21.2,21.65,24.23,27.1,28.95,32.08,39.2,37.17,37.23,39.42,37.6,41.98,47.12,52.05,49.93,54.62,65.55,70.15,62.92,64.25,60.88,61.73,76.1,73.88,75.22,82.9,83.9,89.0,93.72,96.15,104.82,117.5,106.95,102.2,83.3,79.85,70.45,70.46,66.42,75.0,75.62,75.72,69.58,68.32,71.58,68.97,71.08,71.35,69.95,70.1,67.6,67.03,69.03,66.88,67.78,66.75,68.28,65.5,59.1,68.85,65.15,66.03,65.65,60.08,63.18,62.52,63.1,64.05,69.38,69.62,71.47,75.35,79.85,4,,,,,,,,82457531.07,L3,84.13,84.5,84.2,90.1,93.1,XASE,CS
,2008-10-14,2008-10-10,XLRT,Xplore Technologies Corp,Computer & Office Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,900000.0,106163866.0,1.0,45900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
