Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
D,2006-08-15,2006-08-11,OCN,Ocwen Financial Corp,Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,2.0,P - Purchase,140.33,49873.0,143866.0,53.0,376142.0,False,False,False,100.26,101.23,114.1,111.78,114.58,117.26,115.26,115.96,118.58,122.55,124.99,132.4,140.33,143.25,132.24,135.0,140.02,140.99,133.98,134.57,136.47,140.24,144.17,136.38,139.88,141.66,140.04,135.23,136.94,140.02,141.66,142.36,143.99,149.34,150.59,128.43,119.89,117.18,113.86,106.49,106.11,108.52,114.38,115.46,115.91,124.29,126.8,130.12,128.88,127.75,125.99,126.69,128.7,126.17,125.2,121.69,114.49,111.78,110.58,102.47,96.94,82.5,72.06,82.45,84.78,84.19,82.39,88.51,87.67,92.44,94.22,86.77,75.54,64.83,52.3,51.91,47.48,51.64,53.36,51.44,52.18,50.24,41.18,56.43,55.55,56.54,57.33,54.44,54.42,56.5,52.73,43.49,42.13,43.17,39.94,34.68,41.43,44.53,46.78,53.54,55.46,57.09,61.4,55.92,58.28,46.83,42.63,43.51,4,,,,,,,,FL,41.27,49.36,52.03,54.56,58.22,XNYS,CS,143807753.76
M,2006-08-15,2006-08-11,AMC,American Mortgage Acceptance Co,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,7500.0,30111.0,33.0,119457.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,"company name doesnt match, AMC American Mortgage Acceptance Co, name found: AMER MORT ACCEPT(SHS BENE INT date: 2006-08-15 00:00:00",,,,,,,,,
,2006-08-15,2006-08-11,NCIT,"Nci, Inc.",Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,11.04,5000.0,382509.0,1.0,52599.0,False,False,False,14.64,13.88,13.7,13.31,13.24,12.96,13.27,12.91,12.38,13.39,12.85,11.29,11.04,11.13,11.04,11.07,10.9,11.35,11.96,11.42,11.81,12.62,11.98,12.75,12.87,12.13,12.29,13.09,13.81,13.65,14.1,15.42,14.46,14.43,13.48,14.71,14.07,13.5,14.93,16.19,15.2,13.95,14.81,14.77,15.42,15.56,16.32,15.02,14.92,14.74,15.09,14.97,15.19,15.55,16.38,16.84,16.99,16.96,16.95,15.81,16.32,15.86,16.8,16.09,17.1,17.72,18.29,18.8,18.97,18.79,18.75,19.14,18.95,19.07,18.17,18.21,18.31,18.52,20.15,18.92,17.89,16.93,15.77,15.8,14.84,15.55,15.45,16.1,16.77,17.84,18.38,18.42,18.43,18.66,19.14,19.78,20.05,19.16,21.53,21.7,22.56,21.45,21.02,22.44,25.32,24.59,22.34,24.5,4,,,,,,,,VA,23.32,22.74,23.72,24.55,26.03,,,
,2006-08-14,2006-08-11,CODI,Compass Diversified Trust,Help Supply Services,Services,Business Services,3.0,P - Purchase,14.59,281375.0,332708.0,548.0,4066102.0,False,False,False,14.75,14.88,14.95,14.99,14.81,14.92,14.8,14.45,13.63,14.04,14.61,14.45,14.59,14.61,14.55,14.62,14.89,15.09,15.13,15.96,16.32,16.22,16.34,16.87,16.78,17.16,17.56,17.25,17.06,17.28,17.16,17.2,17.91,17.66,17.49,17.66,18.18,18.1,17.84,17.28,17.39,17.46,17.36,16.92,16.62,16.53,16.54,15.87,16.37,16.31,16.21,16.56,17.59,16.72,17.17,17.87,17.8,17.47,18.02,16.68,15.54,15.18,14.79,15.25,13.93,14.7,14.69,15.08,15.77,16.64,17.1,16.75,15.8,16.06,15.58,15.32,14.29,15.46,15.39,14.75,15.14,15.08,15.04,14.79,13.02,14.0,14.53,14.62,13.77,13.85,12.9,12.49,11.98,12.11,13.19,12.74,12.57,12.24,12.49,12.6,12.14,12.74,13.57,13.04,12.64,12.22,11.58,10.61,3,,,,,,,,CT,10.31,10.98,11.2,11.54,12.99,,,958263598.35
,2006-08-14,2006-08-11,PNY,Piedmont Natural Gas Co Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,25.72,612.0,2822.0,28.0,15500.0,False,False,False,23.82,24.14,24.85,25.09,23.99,24.46,24.6,25.09,24.85,25.91,25.76,25.28,25.72,25.94,25.63,25.49,25.51,25.64,25.49,25.48,26.09,26.72,26.97,26.77,26.71,27.83,27.61,27.84,28.21,28.15,27.22,26.96,26.21,26.3,26.57,25.96,26.44,26.7,26.43,25.19,25.3,26.44,27.18,26.58,26.48,27.12,27.12,27.06,26.79,26.38,26.71,26.04,26.58,25.82,26.6,24.77,24.83,24.75,24.88,24.75,23.45,24.27,25.21,26.89,25.91,26.15,25.32,26.04,25.69,25.73,26.45,25.13,24.78,25.39,24.87,25.61,25.45,26.26,26.94,26.47,26.7,26.87,25.91,26.52,24.71,24.95,25.33,24.99,25.26,25.29,24.91,25.96,26.65,25.97,26.76,26.65,27.25,27.16,26.6,26.09,26.73,26.9,27.02,27.54,26.28,27.45,26.14,25.62,3,,,,,,,,NC,26.43,25.17,26.02,26.5,27.9,XNYS,CS,
,2006-08-14,2006-08-10,CPHD,Cepheid,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,6.0,P - Purchase,7.64,45000.0,406232.0,12.0,328797.0,False,False,False,8.99,9.19,9.79,9.2,9.1,9.2,9.69,9.12,8.06,8.09,8.95,8.82,7.64,8.07,7.94,7.93,8.07,8.04,7.36,6.98,6.75,7.41,7.1,8.04,8.93,9.31,9.93,9.47,9.17,8.93,8.59,8.65,7.86,8.53,8.25,8.38,8.42,8.35,8.66,7.92,8.09,8.58,10.25,11.91,11.61,12.15,12.22,11.78,11.61,11.4,10.9,11.46,11.95,11.28,12.71,12.73,14.56,14.74,16.1,15.1,14.69,15.25,16.93,18.96,18.01,19.42,20.07,21.31,21.73,24.03,24.61,22.89,23.07,26.42,23.89,22.75,20.24,21.65,24.57,24.12,25.54,26.62,26.37,31.42,29.9,31.43,29.92,30.27,31.05,31.81,25.73,22.95,23.06,25.2,24.76,23.53,21.43,19.92,20.41,24.22,24.75,23.54,26.12,25.78,25.3,27.4,28.24,27.79,4,,,,,,,,CA,29.43,28.77,17.26,16.91,20.03,,,
,2006-08-14,2006-08-10,NRGP,"Inergy Holdings, L.P.",Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,10.62,2000.0,8546975.0,0.0,63247.0,False,False,False,11.24,10.93,10.81,10.84,10.33,10.57,10.58,10.62,10.57,10.83,10.68,10.54,10.62,10.6,11.47,11.44,11.16,11.15,11.33,11.25,11.18,11.22,11.6,11.78,11.78,12.21,12.14,12.74,13.01,13.28,13.69,13.29,12.93,13.11,13.19,13.43,13.46,13.62,13.78,13.74,14.73,14.91,14.98,15.2,15.33,15.99,15.7,16.25,16.31,17.78,17.58,16.86,16.81,16.73,16.78,16.64,16.92,16.8,17.25,17.55,17.27,15.62,15.51,14.58,15.33,15.75,15.67,15.88,15.81,15.79,16.21,16.24,16.01,16.01,16.28,15.84,14.08,14.59,15.75,14.87,14.61,14.5,14.74,14.5,13.11,14.14,14.38,14.94,15.0,14.78,14.16,13.19,13.05,12.91,13.42,13.41,13.37,13.35,13.23,13.06,13.04,13.1,12.91,12.85,12.57,12.33,11.89,11.64,4,,,,,,,,MO,10.84,11.17,11.08,10.48,10.75,,,
M,2006-08-14,2006-08-10,GVP,Gse Systems Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,3.62,23000.0,53000.0,77.0,89820.0,False,False,False,3.55,4.49,4.53,4.42,3.29,3.66,4.1,3.84,3.31,3.73,3.93,3.49,3.62,3.7,3.66,3.65,3.71,3.53,3.6,3.52,3.57,3.4,3.55,3.29,3.23,3.7,4.64,4.89,4.68,4.45,6.71,6.64,6.47,7.66,7.77,7.78,8.16,7.46,6.98,7.07,6.83,6.13,5.96,6.29,6.87,7.15,6.95,7.16,7.1,7.49,7.11,6.9,6.93,6.27,6.68,6.58,6.72,6.85,6.83,7.28,7.02,6.94,6.88,6.39,6.19,6.91,6.53,6.97,6.9,6.75,7.46,8.42,8.99,9.42,9.33,10.14,9.4,10.89,11.23,10.49,9.11,10.06,9.89,10.06,9.51,9.57,9.54,9.69,10.04,10.51,9.29,9.01,7.74,8.24,8.18,8.42,8.79,8.4,7.93,7.45,7.35,8.07,8.53,8.11,8.16,8.5,9.14,8.74,4,,,,,,,,MD,8.62,9.09,8.64,8.59,7.83,XASE,,74461231.61
,2006-08-14,2006-08-10,CNX,Consol Energy Inc,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,2.0,P - Purchase,37.47,1146.0,11341.0,11.0,44250.0,False,False,False,41.36,43.51,44.59,38.14,37.89,43.52,47.04,45.0,42.28,39.86,41.28,39.09,37.47,39.09,37.64,35.48,32.41,29.49,31.26,29.49,31.83,33.67,36.44,35.27,35.77,34.9,35.12,36.62,37.01,36.02,33.36,32.18,29.95,31.6,33.61,34.35,35.73,35.28,36.84,35.38,36.11,36.24,36.64,38.38,42.46,42.77,41.84,42.35,42.7,44.68,45.05,47.97,49.14,46.01,48.25,47.41,46.52,47.52,47.71,43.86,42.15,39.22,39.43,38.64,39.39,40.56,42.58,46.05,45.14,47.63,48.87,51.39,49.57,56.03,57.28,52.88,53.99,59.31,62.11,65.04,69.03,71.64,64.83,67.36,57.94,74.22,74.41,78.95,77.76,79.79,76.06,69.28,66.67,70.95,71.27,77.26,83.15,79.84,79.29,89.71,95.08,97.75,96.67,105.1,103.85,110.87,110.16,95.19,4,,,,,,,,PA,101.95,85.31,83.47,66.42,60.94,XNYS,CS,7865079658.24
,2006-08-14,2006-08-10,SSWM,Sub Surface Waste Management of Delaware Inc,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,428571.0,1479143.0,41.0,15000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2006-08-14,2006-08-11,AMCS,"Amicas, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,2.64,2000.0,2000.0,0.0,5280.0,False,False,False,3.54,3.54,3.48,3.04,2.78,3.02,3.06,3.08,2.97,2.95,2.86,2.71,2.64,2.92,3.21,3.38,3.5,3.26,3.08,2.99,3.1,3.17,3.14,3.11,3.06,2.88,2.66,2.72,2.87,2.87,3.02,2.98,2.9,2.96,2.9,3.02,3.0,2.96,3.0,2.88,2.79,2.88,2.88,2.81,2.83,2.91,2.9,2.97,3.07,3.14,3.17,3.13,3.17,3.29,3.38,3.44,3.55,3.62,3.49,3.54,3.45,2.86,2.98,2.96,3.16,3.18,2.99,3.0,2.97,2.93,2.87,2.6,2.74,2.63,2.78,2.57,2.5,2.47,2.48,2.77,2.5,2.61,2.92,2.94,2.87,2.83,2.82,2.85,2.74,2.77,2.48,2.35,2.03,2.03,2.22,2.39,2.15,2.06,2.08,2.1,2.32,2.6,2.73,2.76,2.67,2.7,2.71,2.77,3,,,,,,,,,2.82,2.71,2.65,2.66,2.84,,,
M,2006-08-14,2006-08-10,ISSI,Integrated Silicon Solution Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,4.68,210889.0,4422510.0,5.0,986833.0,False,False,False,5.81,5.57,5.43,5.13,5.15,5.17,5.5,5.49,5.33,5.26,5.11,5.07,4.68,4.86,4.95,5.23,5.16,5.37,5.25,5.32,5.38,5.47,5.24,5.39,5.7,6.01,6.27,6.12,6.26,5.87,5.77,5.72,5.95,5.83,5.57,6.03,6.12,5.94,6.12,5.92,5.88,5.79,5.76,5.6,5.56,5.67,5.77,5.72,5.46,5.48,5.68,5.51,5.82,5.93,6.01,6.32,6.41,6.53,6.84,6.71,6.36,6.04,5.94,6.19,6.24,6.17,6.19,6.19,6.31,6.37,6.06,5.99,6.32,6.62,6.35,6.01,5.74,6.61,6.49,6.45,6.41,6.76,6.25,6.03,5.7,5.85,5.95,5.66,6.04,6.07,5.78,5.74,5.86,6.12,6.24,5.78,5.76,5.92,5.93,5.87,5.9,5.96,5.99,5.97,5.95,5.87,5.65,5.25,4,,,,,,,,,4.93,5.08,4.72,4.46,4.63,,,
,2006-08-14,2006-08-02,CMCO,Columbus McKinnon Corp,Construction Machinery & Equip,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,16.92,11000.0,23168.0,90.0,194422.0,False,False,False,24.92,25.74,25.69,22.33,21.11,21.59,22.05,21.47,18.63,19.54,18.26,19.07,16.92,18.79,18.38,20.29,19.71,19.02,18.34,17.99,18.82,20.75,20.86,22.18,21.7,22.99,23.57,23.17,24.24,23.53,21.88,21.3,23.46,24.36,24.63,23.27,24.27,24.72,25.51,23.04,22.68,21.27,21.92,22.32,22.52,23.64,24.7,25.11,25.53,24.98,24.2,26.59,30.0,29.8,29.84,32.07,33.27,33.2,32.44,29.1,26.27,25.16,25.33,26.13,26.31,27.11,24.83,26.54,26.16,26.04,26.59,26.3,29.74,32.9,31.63,30.03,28.16,30.75,30.64,31.25,32.84,32.93,27.45,25.15,22.87,24.93,26.96,28.9,29.52,29.98,28.94,28.77,28.86,30.76,32.0,31.08,30.27,29.35,28.97,28.53,29.01,28.7,28.3,27.58,26.05,26.8,25.05,22.84,12,,,,,,,,NY,22.13,23.23,24.9,25.63,27.92,,,470397401.52
,2006-08-14,2006-08-11,XTO,Xto Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,36.51,86.0,21333.0,0.0,3963.0,False,False,False,31.52,32.47,33.29,30.67,31.32,32.92,35.61,35.06,33.92,35.1,38.0,38.21,36.51,36.89,37.3,36.91,32.97,32.23,33.25,31.85,32.9,35.46,37.25,37.02,37.24,37.26,37.98,40.54,39.96,40.08,38.79,37.9,36.25,36.72,39.02,40.15,40.35,40.79,41.4,41.05,41.3,40.84,43.15,44.35,44.93,45.87,43.93,44.3,44.78,44.21,45.86,46.05,48.87,48.68,50.77,48.56,48.44,48.03,47.77,46.45,44.23,43.36,44.51,43.46,42.4,44.8,47.53,50.35,49.61,49.59,50.98,52.56,50.6,52.51,52.37,50.6,50.18,49.09,51.03,65.86,52.29,52.63,53.5,55.97,49.3,51.39,51.72,56.65,57.91,60.78,61.96,60.67,59.49,61.57,62.09,63.69,67.47,64.26,61.2,65.55,62.92,66.72,63.1,66.19,68.26,71.03,67.76,62.8,3,,,,,,,,TX,60.53,57.14,48.76,45.17,44.89,XNYS,CS,
,2006-08-14,2006-08-10,CXG,Cnx Gas Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,27.06,1500.0,18378.0,9.0,39374.0,False,False,False,27.75,27.77,31.34,27.73,27.83,29.91,29.91,28.43,27.39,26.28,27.34,27.23,27.06,27.11,25.73,25.68,23.95,23.7,23.53,22.56,23.14,25.15,27.0,26.52,26.83,26.83,26.46,27.71,28.19,26.56,25.83,25.42,24.29,24.44,25.04,25.57,25.66,24.74,25.23,24.15,24.97,25.34,27.14,28.57,27.99,28.54,28.42,27.9,28.28,27.85,28.28,28.95,29.75,29.37,31.2,30.34,30.59,31.26,30.35,29.09,27.18,26.9,26.84,25.87,26.4,27.3,27.57,29.18,28.36,29.55,30.59,31.23,29.59,31.46,32.63,32.12,30.79,30.63,31.04,30.44,30.51,31.72,32.37,32.4,29.13,34.33,36.1,37.38,36.69,37.81,36.72,34.33,33.56,33.23,33.29,38.2,40.52,41.57,40.72,42.72,42.89,43.59,41.41,42.6,43.64,42.27,41.08,37.61,4,,,,,,,,PA,38.33,35.19,32.84,29.88,28.93,XNYS,CS,
M,2006-08-14,2006-08-10,PLUS,Eplus Inc,Finance Lessors,Financial,Non-depository Credit Inst,2.0,P - Purchase,2.41,57966.0,2501699.0,2.0,541454.0,False,False,False,3.35,3.39,3.47,3.38,3.39,3.17,2.87,2.58,2.57,2.46,2.32,2.4,2.41,2.44,2.44,2.39,2.43,2.44,2.45,2.57,2.54,2.78,2.82,2.62,2.51,2.51,2.51,2.52,2.52,2.56,2.62,2.62,2.58,2.66,2.74,2.77,2.73,2.72,2.74,2.68,2.7,2.69,2.67,2.69,2.66,2.44,2.67,2.7,2.43,2.35,2.5,2.51,2.49,2.45,2.37,2.37,2.46,2.45,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,VA,,,,,,,,258011757.9
,2006-08-14,2006-08-11,CFR,Cullen Frost Bankers Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,58.02,20000.0,94000.0,27.0,1143600.0,False,False,False,56.2,57.37,57.64,57.05,56.68,55.8,56.42,56.75,56.53,57.87,58.44,58.29,58.02,58.73,58.99,58.97,58.92,58.19,58.55,57.97,57.68,58.35,57.19,54.08,53.81,54.21,55.42,54.39,55.16,55.47,55.43,56.03,55.84,55.25,53.76,53.44,54.39,54.55,55.75,53.74,53.43,51.74,53.56,52.79,51.63,51.25,52.99,52.23,51.59,52.24,52.89,53.53,53.68,52.79,53.72,52.35,53.45,52.84,54.26,51.32,50.29,51.95,51.12,53.11,51.11,51.84,50.07,50.83,49.71,50.74,51.01,49.39,49.81,52.78,50.01,52.72,49.98,51.88,53.44,50.29,50.74,50.61,47.85,47.19,45.65,53.34,54.2,53.72,52.65,54.91,50.72,51.5,52.16,53.6,54.71,53.64,54.59,53.98,56.64,56.38,58.06,56.23,56.03,54.24,52.22,52.94,51.75,47.96,3,,,,,,,,TX,47.74,52.23,50.62,52.46,56.76,XNYS,CS,3651507108.48
,2006-08-14,2006-08-11,PKG,Packaging Corp of America,Paperboard Containers & Boxes,Manufacturing,Paper,1.0,P - Purchase,22.69,3200.0,38800.0,9.0,73089.0,False,False,False,21.38,21.25,21.74,21.45,21.08,21.64,22.14,21.93,21.28,23.09,22.7,22.69,22.69,22.7,22.71,23.11,22.64,23.07,23.41,23.19,23.27,22.35,22.04,22.92,22.83,23.22,22.81,22.52,22.89,22.53,22.21,22.25,22.29,22.43,22.64,22.84,23.35,23.62,25.49,24.5,25.13,24.3,25.03,24.87,24.9,25.38,25.07,25.14,25.99,25.59,25.39,25.32,26.24,25.88,26.17,25.6,25.58,26.72,27.37,27.25,25.8,24.89,24.19,25.15,24.92,25.96,25.57,26.91,27.54,28.8,29.57,30.5,30.66,31.48,29.84,30.59,28.67,28.04,29.19,28.2,27.23,28.64,26.98,26.52,24.82,24.35,24.02,24.02,24.38,24.36,22.96,22.87,22.43,22.19,22.98,21.45,20.86,21.53,22.06,22.73,24.43,25.54,26.02,25.4,23.8,23.51,22.0,22.21,3,,,,,,,,IL,22.71,25.11,25.02,24.87,25.02,XNYS,CS,2117344174.14
,2006-08-14,2006-08-11,LSCO,Lesco Inc,Agricultural Chemicals,Manufacturing,Chemicals,3.0,P - Purchase,7.54,5450.0,105265.0,5.0,40037.0,False,False,False,15.57,15.55,15.69,15.73,15.87,15.56,15.46,9.45,8.19,7.23,7.55,7.72,7.54,7.99,7.85,7.78,7.68,9.03,8.21,8.23,8.1,8.57,8.44,7.2,7.05,7.83,8.57,8.02,8.7,8.49,8.56,8.52,9.22,10.09,10.22,10.57,10.43,10.47,14.33,14.33,14.38,14.44,14.38,14.4,14.46,14.41,14.59,14.57,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,OH,,,,,,,,
,2006-08-14,2006-08-11,BFT,Bally Total Fitness Holding Corp,Membership Sports & Recreation Clubs,Services,Amusement & Rec Svcs,1.0,P - Purchase,2.62,200000.0,4619450.0,5.0,576580.0,False,False,False,8.25,7.75,7.9,7.63,7.39,7.08,6.82,6.8,6.45,5.86,5.58,4.59,2.62,2.63,2.83,2.82,2.23,2.15,1.66,2.14,2.21,2.47,2.84,2.82,2.51,2.59,2.4,2.37,2.26,2.37,2.5,2.47,2.24,2.18,1.85,1.95,2.26,2.24,2.14,2.02,1.92,1.97,0.81,0.73,0.67,0.76,0.79,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,IL,,,,,,XNYS,CS,
M,2006-08-14,2006-08-11,BLRGZ,Blue Ridge Real Estate Co,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,2.0,P - Purchase,0.0,7800.0,2824908.0,0.0,296400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2006-08-14,2006-08-11,GSLA,Gs Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,18.12,200.0,200.0,0.0,3600.0,False,False,False,,,,,,,,18.05,17.1,17.4,17.36,16.75,18.12,17.69,18.38,18.25,18.49,18.7,19.83,19.85,21.5,19.75,19.89,19.1,19.27,20.2,20.56,20.99,21.09,20.19,19.38,20.4,20.95,20.17,20.0,20.11,20.49,21.04,20.13,18.76,18.61,18.25,18.62,18.0,18.32,18.51,18.0,18.01,18.0,18.0,17.29,15.62,16.18,16.44,16.09,16.39,17.74,17.5,18.5,16.9,17.25,16.75,14.76,14.5,13.86,13.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
D,2006-08-14,2006-08-11,METH,Methode Electronics Inc,Electronic Connectors,Manufacturing,Electronics,6.0,P - Purchase,7.84,27454.0,610377.0,5.0,213251.0,False,False,False,9.63,9.38,10.0,9.5,9.12,9.4,10.52,10.05,7.56,8.18,7.98,7.84,7.84,7.67,7.44,7.74,8.75,9.31,9.32,9.65,9.81,10.45,11.01,10.93,10.84,11.8,11.59,11.29,11.41,11.12,10.83,10.98,11.15,11.16,10.84,10.97,11.22,11.27,11.72,10.63,12.73,14.14,14.74,14.87,15.2,14.09,14.97,15.64,15.33,15.16,14.8,14.76,15.68,15.77,15.94,16.11,15.89,16.63,17.53,18.09,16.57,15.64,13.97,14.39,14.19,14.93,15.04,16.36,15.86,16.03,16.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,IL,,,,,,,,
,2006-08-14,2006-08-11,GAP,Great Atlantic & Pacific Tea Co Inc,Grocery Stores,Retail Trade,Grocery,2.0,P - Purchase,22.82,8000.0,44313460.0,0.0,172480.0,False,False,False,23.98,25.38,24.89,22.95,21.52,22.24,22.86,21.65,21.04,23.44,23.19,21.73,22.82,22.23,22.86,22.85,23.03,23.29,23.58,24.75,25.56,27.41,27.65,27.51,27.6,27.5,26.69,26.38,26.78,27.17,26.17,25.9,27.15,28.11,28.76,28.93,28.08,28.83,31.46,31.49,33.46,32.27,33.5,33.32,33.16,31.88,32.97,32.76,31.65,30.53,30.24,31.86,34.88,34.22,34.7,34.83,34.01,34.32,35.0,31.76,29.75,31.31,30.3,31.69,30.74,30.82,30.73,31.73,30.46,30.62,31.9,30.0,30.51,32.36,30.7,30.63,29.32,30.28,30.13,28.39,30.09,31.03,29.08,30.84,28.21,30.07,29.8,30.09,29.27,26.71,27.16,25.43,25.26,25.94,25.9,25.37,24.83,25.03,27.76,26.88,26.13,25.06,24.87,24.66,22.88,23.09,23.25,20.59,3,,,,,,,,NJ,22.07,18.14,16.08,15.34,16.86,XNYS,CS,
D,2006-08-14,2006-08-11,ABP,Abraxas Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,3.95,16200.0,1952070.0,1.0,62009.0,False,False,False,4.41,4.53,4.89,4.42,4.61,4.27,4.42,4.49,4.32,4.15,4.43,4.23,3.95,4.21,4.11,4.03,3.79,3.62,3.1,3.15,3.37,3.66,3.68,3.51,3.37,3.67,3.55,4.24,4.06,3.69,3.33,3.12,3.15,3.11,3.2,3.34,3.32,3.1,3.06,2.98,3.09,3.04,3.15,3.2,3.08,3.1,3.08,3.36,3.64,3.89,3.89,3.98,3.96,4.04,4.2,4.33,4.6,4.4,4.34,4.03,3.97,3.74,3.85,3.77,3.66,3.62,3.41,3.51,3.62,3.99,4.08,4.36,4.23,4.42,4.61,3.88,3.37,3.46,3.63,3.36,3.42,3.96,4.34,4.01,3.35,3.69,3.76,3.69,3.78,3.73,3.6,3.45,3.27,3.29,3.3,3.33,3.97,4.19,4.04,4.36,4.31,4.59,4.39,5.11,4.94,5.19,4.92,4.65,3,,,,,,,,FL,4.54,4.31,,,,XASE,,
,2006-08-14,2006-08-10,CBU,Community Bank System Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.83,125.0,173963.0,0.0,2646.0,False,False,False,19.09,19.65,19.54,19.66,19.18,19.13,20.29,20.39,19.96,21.16,21.09,21.62,21.83,21.91,21.73,22.0,22.24,22.28,22.6,22.32,22.82,23.33,23.16,24.29,23.8,24.28,24.32,23.99,24.02,23.8,23.03,23.32,22.96,23.0,22.52,22.55,22.99,22.85,22.78,21.09,20.87,20.57,21.41,20.92,20.39,20.19,20.62,20.44,21.04,20.93,20.31,20.37,20.84,20.33,20.5,19.86,20.14,19.57,19.28,18.29,18.13,17.99,18.59,21.01,20.16,19.96,19.6,20.99,19.97,20.41,20.41,19.05,19.45,20.91,19.07,20.4,19.24,20.27,20.55,20.21,20.7,20.45,19.12,18.89,19.04,21.79,21.14,23.31,22.7,23.15,22.91,23.4,24.77,25.05,24.87,24.1,24.83,24.87,26.02,25.7,25.09,23.89,24.08,23.73,22.67,22.73,20.88,20.16,4,,,,,,,,NY,21.02,23.03,23.21,23.11,23.91,XNYS,CS,1154124555.6
