Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-02-13,2018-02-13,MGEN,"Miragen Therapeutics, Inc.",Medical Laboratories,Services,Health Services,2.0,P - Purchase,85.63,554544.0,4504210.0,14.0,3049992.0,False,False,False,109.76,119.66,119.85,119.62,120.0,149.51,149.78,124.2,121.01,123.71,116.59,108.11,85.63,82.04,85.16,94.65,107.81,116.34,108.75,99.28,101.14,96.75,103.61,111.07,113.74,112.38,104.7,111.04,111.04,110.57,97.41,99.04,111.3,109.13,101.59,99.84,95.04,88.01,92.1,90.83,88.8,85.95,86.2,84.71,80.4,74.66,78.3,64.76,64.61,65.7,54.15,50.96,51.64,47.66,45.38,37.4,45.23,63.53,50.07,45.38,42.35,43.69,45.6,43.16,43.05,36.0,41.02,53.14,42.57,46.16,45.38,41.74,44.25,42.0,41.96,42.45,41.29,35.1,36.15,35.14,36.15,32.47,32.74,33.68,30.79,30.04,24.42,18.08,20.17,17.02,17.25,16.12,13.84,12.57,10.47,11.12,14.82,12.45,10.28,11.37,9.66,9.56,11.07,9.62,8.87,7.22,7.73,8.37,0,,,,,,,XNAS,CS,,CO,10.68,9.51,23.7,19.03,12.34,
,2018-02-13,2018-02-12,TWO,Two Harbors Investment Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,60.68,3000.0,1071509.0,0.0,44548.0,False,False,False,62.31,65.0,63.99,65.34,65.75,65.2,64.73,63.27,62.58,63.57,59.57,57.87,60.68,60.84,58.93,60.91,62.72,61.78,61.25,62.26,62.27,62.84,61.71,61.9,62.32,61.93,61.68,62.77,63.58,63.79,64.82,63.36,64.56,63.94,62.44,62.28,59.12,61.34,62.61,62.35,62.79,62.59,60.7,60.73,59.51,58.48,58.05,57.67,58.79,57.95,57.41,56.35,57.02,57.61,56.82,53.03,51.81,54.62,55.91,56.97,58.13,58.59,55.66,55.08,55.44,55.4,56.48,55.91,53.95,54.14,54.3,54.84,55.09,54.61,53.35,52.87,51.59,49.31,49.44,50.58,51.06,50.82,51.37,52.54,53.41,53.65,52.49,53.38,53.6,52.25,50.97,53.52,53.66,54.44,51.75,52.94,53.59,55.27,54.97,55.69,57.3,57.51,57.95,58.64,58.83,59.98,60.4,58.95,1,,,,,,,XNYS,CS,5189528366.43,NY,59.61,60.41,60.55,61.29,60.55,
,2018-02-13,2018-02-13,CEMI,"Chembio Diagnostics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,7.76,14815.0,14815.0,0.0,100001.0,False,False,False,6.78,6.8,7.15,7.25,7.26,7.69,8.14,8.47,8.72,8.29,8.31,8.0,7.76,7.26,7.46,7.66,7.71,7.79,7.99,7.92,7.91,7.89,7.93,8.09,8.4,8.84,9.18,10.02,10.18,10.26,10.56,11.09,11.08,11.12,11.24,11.31,11.39,11.46,10.9,10.32,10.28,9.75,9.69,9.54,10.32,9.67,9.83,8.0,8.26,7.11,6.06,6.03,6.46,6.49,5.95,5.29,5.42,6.55,6.73,6.9,6.98,6.93,6.93,6.76,7.0,6.74,5.78,5.68,5.46,5.97,6.56,7.06,7.27,7.15,7.58,7.74,7.2,6.71,6.29,5.86,5.94,6.25,5.79,5.83,6.11,6.11,5.57,5.83,5.26,5.41,5.71,6.54,6.78,7.14,5.76,5.42,5.44,5.55,5.43,5.33,4.24,4.35,4.24,4.04,4.48,4.88,4.56,4.98,0,,,,,,,XNAS,CS,228343071.6,NY,4.36,3.93,3.99,4.07,3.83,
,2018-02-13,2018-02-12,CNX,Cnx Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,13.96,36500.0,252909.0,17.0,467503.0,False,False,False,16.07,16.35,14.52,14.68,14.09,14.54,14.92,14.81,14.82,14.68,13.83,12.3,13.96,14.54,16.35,17.68,15.43,15.41,15.43,15.17,15.72,15.84,14.44,15.14,15.61,16.4,15.63,16.37,17.18,16.78,17.3,17.62,18.1,17.14,17.14,16.07,16.16,15.54,15.51,15.63,15.31,14.83,14.72,14.12,14.19,14.39,14.63,13.91,15.07,15.74,15.06,13.87,13.75,13.6,12.5,11.74,11.52,12.47,12.91,12.91,13.41,10.6,10.04,10.47,10.51,10.63,10.77,10.91,10.52,10.51,10.51,10.46,10.4,8.75,9.08,8.65,7.53,7.94,7.51,7.17,7.28,7.35,7.08,7.28,7.24,7.14,6.76,7.03,7.65,7.59,8.12,8.6,8.34,7.37,7.03,7.14,7.39,7.35,8.77,8.85,8.38,7.74,7.29,6.58,7.33,8.65,8.55,8.52,1,,,,,,,XNYS,CS,2817405011.84,PA,7.75,7.3,6.72,7.37,6.35,
,2018-02-13,2018-02-13,BHLB,Berkshire Hills Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,37.24,11868.0,136638.0,10.0,405710.0,False,False,False,36.7,37.4,38.51,38.14,37.88,37.53,36.72,37.45,38.74,38.79,37.95,37.21,37.24,37.56,37.02,38.47,39.48,38.51,38.17,37.71,38.31,38.48,38.41,37.9,38.24,38.99,39.53,40.04,42.78,41.49,42.52,40.44,41.78,40.67,41.44,40.61,41.1,41.27,42.34,42.04,42.7,42.07,42.42,41.31,39.87,40.88,38.17,33.09,33.66,34.19,34.21,33.83,33.99,32.09,28.47,26.84,26.91,28.56,27.96,28.25,27.89,28.13,28.9,30.75,31.3,30.21,30.5,28.43,27.48,28.26,28.96,29.45,29.67,30.29,30.19,30.6,29.92,29.36,30.71,30.16,29.85,31.18,31.07,30.66,30.66,32.57,29.68,29.94,29.58,28.72,29.05,30.96,31.75,29.7,28.55,28.28,29.57,30.64,31.5,32.44,32.07,31.74,31.87,31.55,32.45,33.33,32.96,32.12,0,,,,,,,XNYS,CS,1795528871.1,MA,31.56,31.62,30.7,28.92,29.0,
,2018-02-13,2018-02-12,LUV,Southwest Airlines Co,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,57.48,3500.0,70469.0,5.0,196875.0,False,False,False,55.11,55.11,60.39,63.46,64.42,66.04,66.02,62.91,65.97,62.56,60.63,58.22,57.48,57.91,58.01,58.18,59.78,57.44,56.89,55.81,55.18,54.79,53.32,52.45,52.31,52.42,52.27,51.46,51.16,52.02,51.42,51.06,52.95,53.19,52.81,58.44,58.18,59.2,61.41,61.17,61.9,62.14,63.29,62.05,61.58,58.24,59.79,56.12,49.4,52.56,52.73,52.25,53.11,52.28,50.09,46.65,46.65,47.96,49.38,50.82,57.14,57.38,58.09,54.33,55.14,52.6,51.04,50.29,50.17,52.98,52.99,52.38,53.18,53.59,52.24,52.31,51.17,47.78,50.69,51.39,51.27,51.4,51.78,52.91,53.46,52.51,49.48,49.91,50.17,50.69,51.81,54.02,56.0,54.86,52.24,53.58,54.02,53.06,56.99,57.68,57.62,56.98,57.69,55.81,54.63,53.83,54.59,53.96,1,,,,,,,XNYS,CS,33834141884.12,TX,53.9,54.1,57.08,55.88,57.98,
,2018-02-12,2018-02-09,CANB,"Canbiola, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,3000000.0,4085034.0,276.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2018-02-12,2017-12-15,RWC,Relm Wireless Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,3.61,5000.0,15479.0,48.0,18250.0,False,False,False,3.92,4.0,3.74,3.62,3.58,3.61,3.52,3.75,3.9,3.77,3.66,3.64,3.61,3.62,3.64,3.56,3.74,4.0,3.99,3.97,4.0,3.95,3.75,3.67,3.85,3.55,3.83,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,XASE,CS,,FL,,,,,,
,2018-02-12,2018-02-08,NATI,National Instruments Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,47.12,1900.0,89666.0,2.0,88464.0,False,False,False,44.38,44.55,43.63,42.77,41.78,42.2,41.96,43.71,44.6,46.46,46.83,48.05,47.12,49.94,50.62,52.96,52.26,52.69,49.34,49.17,50.25,50.86,49.22,40.53,42.15,41.39,41.64,42.28,42.95,43.86,43.21,42.05,43.76,43.93,42.55,44.02,44.77,44.54,44.91,46.27,47.84,48.23,48.03,48.91,47.72,45.61,44.15,43.17,48.35,49.37,48.91,47.17,48.02,48.0,47.15,44.73,44.31,45.04,46.95,45.02,44.76,44.64,45.14,45.62,46.55,46.1,45.32,44.82,44.03,45.39,46.16,46.96,47.39,43.67,42.11,41.28,39.6,38.68,40.11,40.02,40.35,41.85,42.14,42.97,43.4,45.18,41.59,43.36,43.1,41.96,41.48,43.37,43.51,42.13,41.69,39.38,40.88,40.97,40.91,43.24,43.26,43.07,42.44,41.27,41.89,42.3,42.68,42.11,4,,,,,,,XNAS,CS,6176024787.66,TX,43.67,46.13,44.6,45.19,44.96,
E,2018-02-12,2017-12-19,HPPI,"Hedgepath Pharmaceuticals, Inc.",Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,0.0,1200000.0,198106132.0,1.0,325320.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,No Data
,2018-02-12,2018-02-08,PHIL,Phi Group Inc,Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,0.0,6644518.0,32383928.0,26.0,209967.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2018-02-12,2018-02-08,AHH,"Armada Hoffler Properties, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,13.32,15000.0,282221.0,6.0,197550.0,False,False,False,14.96,15.25,15.52,15.35,15.6,15.52,15.52,14.57,14.46,14.74,14.4,13.0,13.32,13.24,13.17,13.67,13.91,13.42,13.51,13.82,13.65,13.7,13.35,13.83,13.97,13.66,14.42,14.36,14.53,14.73,15.16,14.84,15.41,15.31,15.06,14.83,15.62,15.51,16.03,15.76,15.48,15.38,15.22,14.37,14.91,14.97,14.85,14.9,15.35,15.11,15.22,14.77,14.98,14.95,15.03,14.7,14.02,14.23,14.72,14.48,14.72,15.3,15.37,15.53,15.28,15.24,15.53,15.37,15.23,15.69,15.64,15.35,15.81,15.82,16.18,16.51,16.49,16.4,16.8,17.06,17.23,16.46,16.91,16.68,16.7,16.9,16.8,17.33,17.49,17.25,17.33,17.63,18.21,17.98,18.05,18.23,18.02,18.35,18.38,18.33,17.59,17.79,17.88,17.98,18.68,18.66,18.11,18.06,4,,,,,,,XNYS,CS,807566322.16,VA,18.15,18.69,19.05,18.53,18.45,
,2018-02-12,2018-02-09,TSN,Tyson Foods Inc,Poultry Slaughtering & Processing,Manufacturing,Food,1.0,P - Purchase,74.6,2700.0,7023.0,62.0,202041.0,False,False,False,76.3,79.37,82.17,82.98,81.36,81.49,81.38,81.35,79.38,81.04,78.88,73.59,74.6,76.02,74.52,73.99,75.79,73.69,73.52,71.37,70.53,70.59,70.81,66.8,67.86,68.62,68.86,67.88,70.26,71.31,69.48,68.94,66.73,66.15,63.85,59.27,59.88,59.93,62.86,63.02,62.8,63.35,62.7,60.89,58.98,63.12,61.53,61.87,61.84,62.09,58.56,59.34,57.55,57.93,55.88,52.91,52.42,55.6,57.69,60.39,61.63,61.52,60.59,63.31,61.5,63.81,64.3,65.22,67.89,69.14,70.14,73.08,73.61,75.06,77.46,82.62,80.95,75.71,82.36,81.98,79.01,80.19,82.2,81.59,81.05,81.17,84.21,87.66,87.88,90.9,92.85,81.88,88.21,86.29,84.68,80.5,84.11,80.13,82.3,82.14,86.34,90.16,89.02,89.35,88.41,89.84,91.33,90.55,3,,,,,,,XNYS,CS,27060447574.81,AR,91.27,89.96,84.56,83.51,81.12,
,2018-02-12,2018-02-09,DAL,Delta Air Lines Inc ,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,51.92,15000.0,84010.0,22.0,763931.0,False,False,False,48.97,50.51,52.8,52.69,54.91,56.32,56.3,55.28,59.81,59.93,55.92,52.43,51.92,53.2,53.91,53.42,56.51,55.64,54.25,54.17,52.79,54.97,53.46,51.75,51.81,53.37,54.01,54.41,53.59,54.78,53.16,49.79,50.04,50.64,51.94,54.18,54.22,54.44,56.74,57.6,58.75,57.8,57.73,57.12,54.98,51.77,52.6,53.11,54.28,55.45,57.16,55.69,58.47,57.36,54.9,51.13,50.38,47.85,47.41,47.51,48.25,50.5,50.42,51.16,50.59,49.81,50.79,50.36,49.63,56.59,58.14,58.59,57.35,57.58,56.29,55.41,53.91,52.02,55.19,56.24,56.1,56.94,59.2,61.75,61.36,62.25,58.4,58.82,58.5,56.46,57.32,58.31,58.9,58.27,57.6,53.3,53.46,54.59,55.37,57.49,57.39,57.15,56.88,56.08,55.24,59.04,59.5,57.65,3,,,,,,,XNYS,CS,33312719226.9,GA,59.15,62.13,56.53,56.37,57.7,
,2018-02-12,2018-02-09,F,Ford Motor Co,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,10.61,5000.0,30000.0,20.0,51386.0,False,False,False,11.97,12.1,12.53,12.46,12.55,12.69,12.54,13.17,13.23,11.98,11.11,10.5,10.61,10.65,10.66,10.55,11.18,11.05,10.84,11.32,11.4,11.06,11.42,11.14,11.13,11.43,11.54,11.69,12.06,11.89,11.72,11.2,11.15,10.88,10.51,10.02,10.01,9.59,9.65,9.88,9.48,9.31,9.55,9.46,9.25,9.11,8.82,8.44,9.4,9.5,9.55,9.1,9.32,9.04,8.58,8.3,7.86,8.2,8.9,8.53,8.72,8.71,8.42,8.89,8.82,8.67,8.57,8.58,8.71,9.13,9.28,9.47,9.45,10.3,10.21,10.36,9.8,9.47,9.76,9.99,10.0,10.23,10.21,10.45,10.08,9.6,9.18,9.35,9.05,8.85,9.13,9.24,9.26,9.14,9.05,8.59,8.95,9.04,8.63,9.05,9.07,8.94,8.98,8.97,9.09,9.47,9.46,9.26,3,,,,,,,XNYS,CS,42759784082.1,MI,9.28,9.18,8.88,8.96,8.1,
D,2018-02-12,2018-02-09,FBNK,"First Connecticut Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,25.11,1740.0,207397.0,1.0,43815.0,False,False,False,25.58,25.65,26.74,25.95,25.88,26.64,26.3,26.27,27.04,26.89,25.59,25.07,25.11,25.64,25.25,26.55,26.84,27.05,25.81,25.79,26.0,25.5,25.04,25.04,25.77,25.46,25.74,25.91,26.62,25.75,31.49,30.8,31.31,30.81,31.26,31.12,31.48,31.26,31.9,32.02,31.61,31.4,30.19,30.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,CT,,,,,,
,2018-02-12,2018-02-09,IESC,"Ies Holdings, Inc.",Electrical Work,Construction,Special Trade Contractors,1.0,P - Purchase,15.82,4000.0,126475.0,3.0,62400.0,False,False,False,17.7,18.18,17.8,18.8,17.54,17.56,17.04,16.99,17.81,18.1,17.71,16.95,15.82,15.78,15.45,15.89,16.41,15.49,15.2,16.25,16.7,17.26,16.84,17.12,17.54,17.43,17.45,17.65,17.34,16.8,16.9,16.74,17.4,17.69,17.4,17.51,19.4,19.03,19.36,19.13,19.17,19.34,19.71,19.11,19.1,19.06,17.93,17.49,17.77,17.39,17.54,17.01,17.91,16.58,16.45,15.53,15.82,16.83,16.7,16.92,16.53,16.87,18.56,18.82,18.85,18.67,18.34,17.7,18.07,17.59,18.27,18.04,17.52,17.43,17.88,18.59,18.63,17.29,18.36,18.37,18.46,18.62,18.78,18.57,18.21,18.02,18.49,18.88,19.23,18.52,18.88,19.11,20.7,20.56,20.63,19.9,20.15,20.39,20.31,20.03,20.08,20.52,21.29,21.55,24.28,25.19,25.88,25.01,3,,,,,,,XNAS,CS,327100527.0,TX,25.99,26.51,26.83,25.13,25.62,
M,2018-02-12,2018-02-08,KALA,"Kala Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,694.81,497840.0,3447840.0,17.0,7403312.0,False,False,False,982.5,1060.25,964.0,915.25,832.62,859.06,930.75,653.62,828.88,754.75,744.5,643.88,694.81,732.5,705.38,750.75,839.0,855.69,798.25,823.49,822.88,799.75,797.75,783.12,842.0,839.75,757.12,770.0,702.54,672.73,693.87,689.62,660.51,630.75,641.0,615.12,633.12,625.06,624.0,640.08,666.25,554.58,531.25,530.42,472.62,414.75,476.01,447.12,377.88,373.51,329.56,308.12,307.62,299.75,282.62,232.25,247.75,302.47,307.0,283.62,263.62,327.12,338.88,396.88,424.0,411.12,407.56,420.19,388.28,424.94,405.75,388.5,377.31,364.88,354.31,303.75,293.5,270.62,272.75,252.88,280.25,308.89,312.38,311.12,280.0,290.0,264.44,242.28,199.96,191.73,204.38,197.88,220.69,221.5,185.75,191.62,178.88,173.62,185.8,187.25,187.62,183.0,206.54,205.25,205.75,201.31,193.06,192.25,4,,,,,,,XNAS,CS,891458742.75,MA,251.44,306.25,352.06,310.14,326.31,
,2018-02-12,2018-02-09,T,At&t Inc.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,27.49,30597.0,350442.0,10.0,1097897.0,False,False,False,25.62,26.11,27.53,27.29,28.59,29.31,29.51,28.84,27.79,28.4,28.3,27.47,27.49,27.64,27.75,27.77,28.17,27.35,26.8,27.18,26.64,26.46,25.06,24.12,23.98,24.29,24.58,24.53,25.51,24.77,23.95,24.34,24.33,24.03,23.44,24.01,24.29,24.36,25.02,24.8,23.99,24.63,25.41,25.57,25.46,25.38,24.43,24.75,22.8,23.24,23.1,22.46,23.11,22.93,22.61,22.01,21.45,23.28,23.13,23.21,23.12,22.37,22.55,23.2,23.48,22.6,23.01,23.09,23.72,24.03,24.06,24.2,22.97,23.26,22.89,23.83,24.28,23.26,24.45,24.42,24.6,25.12,25.83,25.43,24.49,25.83,25.36,26.02,26.59,26.39,26.58,28.22,27.99,28.39,28.45,28.37,28.48,28.69,28.89,29.47,29.66,28.94,28.11,28.62,28.78,29.24,29.52,29.34,3,,,,,,,XNYS,CS,259718170000.0,TX,29.25,28.86,28.86,28.26,28.97,
D,2018-02-12,2018-02-09,CTIC,Cti Biopharma Corp,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,3.32,6333333.0,1779290.0,-139.0,18999999.0,False,False,False,2.78,2.91,2.7,2.66,2.5,2.66,2.67,2.96,3.48,3.25,3.07,2.8,3.32,3.74,3.98,4.04,4.04,3.94,3.99,3.87,3.91,3.84,3.88,3.91,4.07,4.36,4.77,4.33,4.77,5.04,4.96,5.12,4.4,4.04,2.32,2.24,2.28,1.95,1.82,1.78,1.9,1.92,1.89,2.06,2.07,2.06,1.97,1.89,1.7,1.72,1.69,1.61,1.71,1.61,1.46,1.14,0.83,1.28,1.31,1.18,1.03,0.96,0.92,0.94,1.02,1.14,1.0,1.01,0.96,0.98,1.0,1.03,0.99,0.98,0.93,0.84,0.83,0.83,0.84,0.89,0.97,0.86,0.82,0.81,0.75,0.74,0.7,0.65,0.67,0.7,0.72,0.75,0.87,0.87,0.83,0.78,0.75,0.8,0.79,0.8,0.76,0.73,0.78,0.92,1.13,1.28,1.63,1.49,3,,,,,,,XNAS,CS,321018847.68,WA,1.48,1.38,1.22,1.3,1.33,
,2018-02-12,2018-02-08,INSE,"Inspired Entertainment, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,6.19,1243500.0,4150000.0,43.0,6404025.0,False,False,False,10.12,9.76,9.29,8.95,9.52,10.43,9.86,9.53,8.68,7.72,6.53,5.82,6.19,5.59,5.47,5.93,5.6,5.89,5.51,5.46,5.5,5.4,4.8,4.89,5.96,5.8,6.58,6.59,5.72,5.75,6.47,6.22,6.0,6.2,6.37,6.74,7.16,7.67,7.1,7.3,6.99,6.47,6.33,6.87,6.61,7.0,7.97,7.3,6.36,6.54,6.57,6.06,5.79,5.06,5.12,5.01,4.82,5.68,5.72,7.06,6.81,6.97,6.88,6.91,7.0,6.71,6.77,6.43,6.61,6.78,7.0,7.05,8.37,7.81,7.52,7.98,7.56,7.56,7.85,8.98,8.46,8.86,8.9,8.62,7.58,8.15,7.3,7.24,7.2,7.09,6.61,7.23,7.39,7.18,6.78,6.85,7.24,7.43,7.46,7.69,7.36,7.29,6.99,7.26,7.02,6.84,6.8,7.05,4,,,,,,,XNAS,CS,143582238.0,NY,6.5,6.72,6.32,6.25,6.1,
,2018-02-12,2018-02-09,APTV,Aptiv Plc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,90.95,500.0,2247.0,29.0,43250.0,False,False,False,,,,84.62,83.56,85.67,85.32,92.13,93.18,92.98,94.57,91.18,90.95,92.69,92.19,89.12,90.42,88.2,83.44,85.51,86.02,86.55,86.22,90.8,95.09,97.95,97.44,98.66,100.66,102.44,96.96,92.22,95.02,93.6,92.54,93.55,98.3,93.6,93.91,90.5,87.29,84.95,85.5,86.19,84.65,78.1,74.3,74.52,75.05,76.22,75.17,71.24,71.74,69.83,67.18,62.33,61.58,63.11,69.74,71.97,72.45,78.5,76.94,81.81,82.87,83.16,82.7,81.48,78.43,84.77,87.89,90.81,86.75,77.31,77.63,74.46,67.99,64.79,73.44,75.36,78.4,81.3,77.79,80.16,80.46,82.22,81.22,82.8,83.38,80.75,82.06,89.86,89.14,87.66,86.52,81.58,87.62,89.61,89.89,95.52,95.89,91.79,94.11,92.39,93.15,97.07,95.43,94.19,3,,,,,,,XNYS,CS,24735812961.6,X0,90.59,91.27,88.89,86.27,86.91,
,2018-02-12,2017-07-19,CBAY,"Cymabay Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,13.42,153846.0,1861082.0,9.0,999999.0,False,False,False,8.3,8.67,8.58,8.21,8.12,8.91,9.19,9.52,9.82,10.59,11.74,11.57,13.42,14.59,14.91,14.49,13.62,13.3,12.12,11.53,13.48,13.11,11.93,12.08,11.37,12.41,12.4,12.77,12.62,13.46,13.75,13.43,14.5,13.05,12.48,11.02,11.3,12.11,12.11,12.56,13.31,12.97,12.58,11.24,10.67,10.62,10.76,10.13,9.6,11.07,9.5,8.67,8.92,8.6,8.64,6.95,7.75,9.38,9.52,8.9,8.59,9.08,9.34,10.1,11.22,12.8,13.3,13.14,12.65,13.43,13.09,12.29,12.81,12.31,12.54,13.06,12.51,11.92,11.03,6.5,6.93,7.06,6.73,6.49,6.34,6.25,5.77,5.78,5.82,5.59,5.95,6.17,5.87,5.62,5.1,4.9,4.59,5.02,4.58,5.26,5.45,5.49,1.51,1.65,1.71,1.82,1.95,1.92,208,,,,,,,XNAS,CS,1037194870.25,CA,1.89,2.04,1.89,1.56,1.57,
,2018-02-12,2018-02-12,WFC,Wells Fargo & Company,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,57.03,9000.0,18131.0,99.0,503820.0,False,False,False,53.74,54.29,56.8,59.02,59.49,61.27,61.1,62.34,62.65,64.47,65.48,57.14,57.03,59.95,59.01,56.44,57.21,54.98,51.38,53.4,52.54,51.04,52.7,51.44,54.28,54.33,55.22,54.64,55.5,54.82,54.43,55.9,56.48,56.4,57.19,58.72,58.67,57.73,58.93,59.05,58.57,57.41,54.37,54.35,52.15,53.46,53.34,51.21,52.48,53.39,52.83,52.8,53.61,50.73,47.51,45.88,45.86,47.8,47.95,49.84,49.87,49.15,48.63,49.61,49.72,49.92,49.87,50.87,48.84,48.57,47.86,47.6,47.39,48.25,46.34,46.05,45.58,44.49,45.81,45.38,46.35,47.16,47.56,47.0,46.17,48.85,46.32,45.57,45.19,44.8,46.05,48.34,48.66,48.83,49.87,47.99,49.85,50.58,51.88,53.07,53.96,54.08,53.94,52.96,53.49,54.05,54.14,53.26,0,,,,,,,XNYS,CS,225278640035.5,CA,52.67,49.12,47.04,47.28,47.68,
,2018-02-12,2018-02-12,PBH,"Prestige Brands Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,33.39,23200.0,202978.0,13.0,828549.0,False,False,False,40.66,42.85,45.33,46.63,46.19,44.44,44.55,44.1,44.98,45.69,43.71,36.84,33.39,34.67,34.45,35.98,36.38,33.77,34.05,34.21,31.97,30.89,31.94,28.95,34.31,35.19,33.94,33.63,35.42,36.05,38.23,38.67,38.18,38.39,36.56,36.02,37.01,37.11,38.74,38.54,37.91,38.14,38.12,38.5,37.78,38.34,39.05,37.27,35.96,39.95,38.95,37.88,38.25,36.0,33.45,30.62,30.61,31.37,28.14,27.59,27.61,28.46,28.9,28.82,28.64,27.77,27.58,28.41,29.18,28.41,28.14,28.3,28.8,29.12,29.99,30.51,29.38,28.86,30.04,30.39,31.29,31.36,31.51,30.43,32.17,33.85,32.73,33.7,32.92,32.07,31.82,33.75,34.58,34.73,34.46,35.0,34.77,35.69,35.02,38.07,37.73,37.18,37.69,37.94,38.94,40.47,40.26,40.27,0,,,,,,,XNYS,CS,1696025849.85,NY,38.53,42.15,40.66,40.58,44.47,
