Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
D,2013-12-12,2013-12-11,BLMT,"Bsb Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.45,7864.0,293447.0,3.0,113846.0,False,False,False,14.08,14.05,14.07,14.09,14.03,14.03,14.31,14.24,14.36,14.28,14.36,14.46,14.45,14.93,15.11,15.38,15.31,15.26,15.13,15.44,15.55,16.9,17.09,17.03,18.12,17.5,17.41,17.2,17.14,17.12,17.15,17.33,17.68,17.95,17.87,17.63,17.82,17.43,17.36,17.13,17.09,17.05,16.76,17.12,16.89,17.27,17.5,18.29,18.46,18.4,18.27,18.39,18.51,18.48,18.29,18.53,18.97,18.94,18.93,18.99,18.76,18.81,18.76,18.76,18.84,18.54,18.91,18.63,18.68,18.88,18.68,18.82,18.94,18.96,19.06,19.2,19.18,19.82,20.0,20.31,20.59,20.84,20.97,21.92,22.61,22.65,23.14,23.21,22.25,21.93,21.86,21.65,21.47,20.84,20.94,21.08,21.27,20.82,20.68,21.26,21.44,21.49,20.97,21.16,21.16,21.35,21.87,22.34,1,,,,,,,,MA,22.66,22.04,22.47,22.6,22.79,,,
,2013-12-12,2013-12-10,VTR,Ventas Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,63.88,10000.0,93377.0,12.0,580101.0,False,False,False,74.37,72.02,71.42,72.08,74.56,75.25,74.94,73.0,69.59,67.98,65.42,64.66,63.88,65.2,65.66,66.38,68.46,70.54,70.21,70.38,70.97,70.38,71.07,71.36,69.56,67.23,68.06,69.98,72.48,74.38,73.76,75.79,77.89,77.18,76.2,74.04,74.04,72.37,73.67,73.03,73.51,73.08,73.78,73.79,72.45,72.44,74.97,74.71,75.19,72.97,70.86,69.68,71.14,72.25,75.25,77.01,76.9,78.76,78.12,78.55,80.65,82.7,83.93,82.6,82.45,83.57,87.5,89.93,91.97,90.76,86.94,88.03,85.29,83.95,79.28,80.96,83.11,83.36,85.0,83.44,83.2,79.5,77.56,77.48,78.31,76.37,72.76,73.1,74.29,71.18,71.57,74.03,73.32,75.29,76.84,76.78,78.13,58.05,55.8,53.58,53.33,56.42,55.47,57.17,57.17,57.76,54.91,53.91,2,,,,,,,,IL,50.01,50.28,52.96,53.43,53.75,XNYS,CS,22058459791.92
M,2013-12-12,2013-12-10,CACI,Caci International Inc ,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,72.28,105209.0,2467414.0,4.0,7541907.0,False,False,False,69.49,68.77,68.17,67.69,68.05,70.39,71.52,71.2,71.81,71.38,71.86,73.33,72.28,71.88,72.88,74.18,78.53,78.97,76.14,70.92,71.32,73.88,78.85,79.23,76.25,76.24,74.38,70.12,69.89,69.41,69.12,72.97,71.93,71.39,71.47,71.53,71.63,71.37,70.42,69.92,69.44,68.44,68.92,69.42,69.21,69.9,70.15,71.23,72.5,72.61,72.74,71.51,70.83,70.8,70.1,71.16,74.55,84.16,85.52,85.11,88.1,90.21,88.36,85.63,88.09,85.09,87.04,89.97,87.01,84.49,85.15,87.44,88.09,88.08,85.75,87.03,88.53,89.24,87.74,86.57,89.63,89.09,88.19,88.4,88.56,86.13,85.01,85.24,85.22,84.31,80.83,81.53,82.89,79.75,81.87,82.87,84.55,76.77,78.34,76.41,77.13,76.22,74.36,77.84,82.51,82.32,84.74,98.85,2,,,,,,,,VA,100.42,97.16,98.94,103.05,99.92,XNYS,CS,1667652019.83
M,2013-12-12,2013-12-10,CYTR,Cytrx Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,36.2,619958.0,4912584.0,14.0,1499775.0,False,False,False,15.06,17.75,19.18,13.5,14.54,15.87,14.58,12.89,12.95,12.86,14.8,15.4,36.2,29.13,34.5,39.62,45.72,43.62,43.36,40.06,37.55,34.52,36.23,34.99,26.89,23.97,19.75,24.92,19.89,18.68,18.46,20.43,18.75,20.05,22.55,24.44,27.69,30.05,28.53,25.01,22.81,21.31,21.77,20.6,19.8,19.66,19.21,19.5,20.54,20.24,17.52,16.35,14.76,14.96,15.11,16.29,17.09,18.41,16.7,15.55,15.24,13.77,13.65,14.91,15.64,16.92,21.12,20.69,16.56,15.66,15.57,18.93,19.27,18.87,19.0,19.37,20.87,20.23,23.54,27.51,30.81,27.05,25.02,24.71,25.75,24.21,24.76,23.57,23.8,22.72,21.84,23.62,23.36,16.88,16.43,14.83,14.34,12.39,14.64,15.39,17.15,16.67,13.97,15.38,16.59,16.88,16.32,17.11,2,,,,,,,,CA,19.05,18.61,18.18,18.86,16.41,,,
M,2013-12-12,2013-12-10,ATAX,"America First Multifamily Investors, L.P.",Finance Services,Financial,Non-depository Credit Inst,3.0,P - Purchase,18.96,42675.0,181872.0,31.0,267234.0,False,False,False,20.93,20.74,20.24,20.67,20.7,20.77,21.36,21.13,20.96,19.85,19.48,18.93,18.96,18.94,18.71,18.89,18.78,18.94,17.41,17.29,17.61,17.42,17.55,17.87,17.73,18.08,17.81,17.81,17.74,17.44,17.52,17.94,17.86,17.75,17.86,17.92,17.99,18.01,17.92,17.86,17.97,17.73,17.78,17.8,17.58,17.73,17.93,17.9,17.93,17.89,17.78,17.88,17.61,17.23,15.86,17.29,16.99,17.25,17.16,16.83,16.51,16.01,15.42,16.58,15.76,15.62,16.28,16.9,17.18,17.3,16.94,17.04,16.95,17.04,16.7,16.88,16.86,16.45,16.41,16.46,16.34,16.53,16.47,16.63,16.72,16.77,16.82,16.6,17.06,16.72,16.63,16.72,16.47,16.36,16.81,15.87,15.85,15.35,15.76,15.79,16.18,16.42,15.45,15.85,16.0,16.04,15.92,16.25,2,,,,,,,,,15.94,16.19,15.95,15.97,15.76,,,420639161.14
,2013-12-12,2013-12-10,YUME,Yume Inc,Advertising Agencies,Services,Business Services,1.0,P - Purchase,7.12,4000.0,14000.0,40.0,30635.0,False,False,False,11.48,11.5,10.04,9.74,9.99,9.1,8.24,7.94,8.3,9.13,8.85,7.92,7.12,7.45,7.5,7.66,7.34,8.16,7.66,6.75,6.91,6.83,7.41,6.66,6.96,7.35,7.13,7.11,6.55,6.84,6.96,6.79,6.02,5.77,5.28,5.21,5.21,5.51,5.93,5.89,6.04,6.13,6.31,5.96,6.07,5.65,4.87,5.25,5.47,5.48,5.39,5.07,4.91,4.9,4.75,5.02,4.99,4.91,4.93,5.18,5.44,5.07,5.0,5.09,5.05,5.06,5.0,5.22,5.5,5.5,5.42,5.97,5.51,5.63,5.47,5.57,5.53,5.17,5.23,5.2,5.19,5.15,5.12,4.91,5.17,4.77,4.31,4.91,5.07,5.59,5.22,5.45,5.42,4.91,4.76,4.62,3.31,2.87,2.71,2.69,2.83,2.74,2.46,2.88,3.0,3.17,3.08,3.03,2,,,,,,,,CA,2.97,2.69,3.1,3.19,3.06,XNYS,CS,
,2013-12-12,2013-12-11,CRIS,Curis Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,12.75,3000.0,3000.0,0.0,7560.0,False,False,False,21.69,21.66,22.71,19.7,21.47,22.02,19.86,14.45,14.15,13.81,16.26,17.61,12.75,13.89,14.01,14.84,15.28,15.44,14.69,13.45,14.82,15.79,16.04,15.0,15.68,15.84,13.86,14.26,13.01,11.49,11.09,11.0,9.83,9.47,9.12,8.82,8.54,8.24,8.61,8.91,8.51,9.09,8.86,8.99,9.06,8.4,8.39,7.94,8.31,8.03,7.83,7.26,6.8,6.58,6.65,6.87,6.51,6.42,6.46,6.51,7.36,6.96,5.94,5.7,6.42,7.31,7.0,6.85,9.49,10.09,12.69,16.79,15.19,15.61,15.2,14.64,13.04,11.76,13.99,14.04,14.43,12.86,13.12,15.4,15.47,16.51,17.19,16.34,15.99,15.33,16.11,16.44,17.84,15.94,15.45,13.22,14.21,11.95,12.97,12.96,12.57,12.49,9.52,9.44,9.54,9.44,9.81,11.45,1,,,,,,,,MA,12.92,12.27,12.9,14.01,14.29,,,231771187.45
M,2013-12-12,2013-12-10,GTN,Gray Television Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,13.45,15600.0,6708522.0,0.0,164528.0,False,False,False,7.38,7.75,7.55,7.67,8.85,8.89,8.3,8.83,10.4,11.03,12.41,12.34,13.45,13.94,14.22,14.03,12.86,11.31,10.88,11.07,10.37,11.41,11.59,11.85,10.71,9.56,9.28,10.57,11.06,11.01,11.42,11.29,10.32,10.19,10.81,11.68,12.06,11.94,11.19,12.99,12.93,12.92,12.85,12.4,12.17,11.51,10.58,10.27,10.09,9.29,9.02,8.38,7.77,7.78,7.73,8.62,8.82,9.28,9.57,9.86,10.54,10.13,10.29,11.09,11.43,10.81,10.45,10.15,10.25,9.82,10.0,10.36,10.89,10.92,13.16,14.37,13.61,13.91,14.07,14.1,13.83,13.37,13.98,13.91,14.84,16.01,15.61,15.23,15.79,15.68,15.78,16.24,17.65,16.26,16.96,14.54,14.45,10.93,11.44,11.56,12.85,13.4,12.56,13.53,14.22,14.75,14.64,16.37,2,,,,,,,,GA,16.7,16.59,17.19,16.73,15.84,XNYS,CS,1258158497.83
M,2013-12-12,2013-12-10,TPHS,Trinity Place Holdings Inc.,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,0.0,10000.0,10000.0,0.0,56939.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2013-12-12,2013-12-11,FKYS,First Keystone Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,6595.0,18.0,25400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2013-12-12,2013-12-11,CBB,Cincinnati Bell Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,16.49,3000.0,5586.0,116.0,9885.0,False,False,False,15.06,14.01,13.65,13.35,14.44,15.65,14.6,15.46,15.8,15.7,15.93,16.64,16.49,17.67,17.71,18.48,18.05,18.81,17.8,16.8,16.73,16.88,16.89,17.94,17.79,18.2,17.09,17.88,18.39,17.42,16.9,16.94,18.59,18.83,18.71,19.38,19.16,18.21,19.19,19.55,19.99,19.54,19.62,20.01,18.62,18.5,18.76,18.52,18.64,18.44,18.52,18.41,16.64,17.26,16.64,17.04,18.01,17.68,17.11,17.07,17.9,17.02,15.76,16.18,16.38,15.75,15.52,15.22,15.5,15.43,16.14,16.35,16.9,17.55,17.26,17.85,18.1,17.89,18.25,17.96,17.85,17.4,16.96,17.65,17.9,18.26,17.9,19.56,19.6,19.41,18.7,18.48,19.29,18.29,19.62,19.5,19.58,17.32,17.27,16.93,17.12,17.14,15.7,16.12,17.15,18.58,18.44,19.44,1,,,,,,,,OH,18.86,18.2,18.52,18.93,18.58,XNYS,CS,
M,2013-12-12,2013-12-10,MCEP,"Mid-Con Energy Partners, LP",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,86660.0,3000.0,63151.0,5.0,65939.0,False,False,False,93635.0,94500.0,94418.0,94760.1,103254.3,106510.0,100271.7,93650.0,91185.0,89319.9,90514.7,90545.3,86660.0,89979.0,91369.4,92610.0,88620.0,92980.0,92743.5,90070.0,92580.0,93024.0,93875.8,92910.1,88764.0,90105.0,89390.0,87260.0,89066.3,89520.1,91400.0,92598.4,85470.0,87360.5,89960.0,89240.0,85650.0,88245.0,88840.0,92020.0,93624.0,92789.0,95520.0,95990.0,90660.0,91420.0,88450.0,89300.0,89830.0,88180.0,87710.0,87230.0,87690.0,82290.0,60226.8,77550.0,74558.0,70520.0,65880.0,59945.0,57322.0,39393.3,27970.0,27060.0,24409.9,24670.0,22610.0,18105.0,21711.0,26170.0,26080.0,24843.5,24359.9,25375.3,22850.0,21210.0,23470.0,22659.2,23300.0,23680.0,24950.1,26590.0,26050.0,24950.0,23670.0,23170.0,22709.9,21990.0,21360.0,21180.0,18813.0,17607.0,14070.0,12700.5,11875.2,12860.0,11580.0,8710.6,10669.9,11489.9,9555.0,10181.1,8659.9,12110.0,12880.0,12375.0,7380.0,10047.8,2,,,,,,,,TX,9900.0,9133.0,8520.1,8300.0,5910.0,,,
D,2013-12-12,2013-12-11,HMNF,Hmn Financial Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,9.87,1100.0,11000.0,11.0,10388.0,False,False,False,,7.81,8.01,7.81,7.72,7.76,8.7,8.44,8.52,8.93,9.1,9.21,9.87,10.31,10.51,10.51,10.61,10.57,10.99,10.48,11.78,12.57,12.8,12.62,12.61,11.68,10.0,9.4,9.73,9.74,11.33,11.16,11.1,10.92,11.12,10.98,11.09,11.04,11.12,11.14,12.18,11.56,11.66,11.5,11.63,11.71,11.82,12.17,12.66,13.07,13.06,13.15,13.37,12.82,12.73,12.25,12.86,12.62,12.65,12.68,12.69,12.55,12.47,12.62,12.49,12.5,12.57,12.19,12.2,12.01,12.04,11.96,11.71,11.96,12.02,12.26,12.18,11.98,12.05,11.99,12.11,11.9,11.03,11.99,11.97,12.0,11.99,11.76,11.87,11.76,11.64,11.22,11.07,11.49,11.46,11.61,11.5,11.67,11.93,11.63,11.96,11.7,11.85,11.92,11.95,11.59,,,1,,,,,,,,MN,,,,,,,,45853858.5
D,2013-12-12,2013-12-11,ONFC,Oneida Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.84,1000.0,84775.0,1.0,12600.0,False,False,False,13.14,13.15,13.25,13.06,12.89,12.95,13.0,12.94,12.75,12.99,12.85,12.8,12.84,12.75,12.68,12.67,12.26,12.29,12.25,12.31,12.34,12.6,12.66,12.74,12.41,12.31,12.33,12.4,12.34,12.33,13.06,12.85,12.71,12.8,12.59,12.58,12.66,12.69,12.66,13.15,13.45,13.62,13.35,13.3,13.19,13.25,13.26,13.24,13.27,13.32,13.4,12.89,13.39,13.04,13.07,13.22,13.07,12.94,12.95,12.98,12.9,12.7,12.8,12.8,12.65,13.16,13.23,13.15,13.09,19.68,19.58,19.79,19.7,19.67,19.57,19.68,19.77,19.78,19.55,19.77,19.84,19.82,19.93,20.36,20.1,20.42,20.47,20.79,20.84,20.88,20.7,20.69,20.34,20.0,19.78,19.7,19.79,19.95,20.27,20.48,20.73,21.06,21.36,21.77,22.4,21.81,20.6,20.12,1,,,,,,,,NY,,,,,,,,
,2013-12-12,2013-12-12,PLMT,Palmetto Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,11.9,625.0,124177.0,1.0,7434.0,False,False,False,13.18,13.51,13.35,13.05,13.09,13.41,13.49,13.04,12.92,13.17,13.36,12.99,11.9,12.98,12.99,13.18,13.07,12.99,12.04,12.43,12.29,12.98,13.21,13.84,13.6,14.0,14.0,14.45,13.66,13.86,13.36,13.55,13.6,13.52,13.62,13.37,14.45,14.29,13.43,14.25,13.95,14.1,13.7,13.29,12.87,13.25,13.92,13.93,14.02,14.08,13.73,14.37,14.21,14.35,14.39,14.68,15.23,15.95,15.36,15.29,15.75,16.35,15.94,16.33,18.27,16.86,18.05,16.55,17.41,16.83,16.75,17.22,17.17,17.2,17.85,18.08,18.91,18.75,19.22,19.11,18.05,18.23,18.09,18.21,18.5,18.44,18.69,18.83,19.13,19.84,19.79,20.04,20.3,19.92,19.92,19.92,20.07,19.26,19.25,,,,,,,,,,0,,,,,,,,SC,,,,,,,,
D,2013-12-12,2013-12-10,ECTE,"Echo Therapeutics, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.44,69569.0,1086276.0,7.0,191315.0,False,False,False,2.93,2.94,2.75,3.03,2.71,2.55,2.57,2.53,2.15,2.34,3.85,2.73,3.44,2.95,3.13,3.66,3.35,3.77,3.34,2.99,3.18,3.18,3.13,3.13,3.21,3.29,3.07,3.21,3.19,3.13,3.17,3.16,2.44,1.71,1.68,1.82,2.13,2.27,2.21,2.21,2.17,2.08,2.06,2.04,1.97,1.65,1.82,1.85,1.95,1.98,1.64,0.59,0.8,0.75,0.6,0.71,0.57,0.63,0.62,0.55,0.75,1.01,1.27,1.21,1.6,1.47,2.19,2.12,2.01,2.09,2.35,2.84,2.46,2.41,2.45,2.71,2.56,2.05,2.12,1.84,1.74,1.63,1.27,1.3,1.66,1.73,1.69,1.58,1.71,1.81,1.8,1.72,1.71,1.69,1.59,1.46,1.55,1.43,1.47,1.48,1.61,1.57,1.56,1.71,1.75,1.75,1.82,1.82,2,,,,,,,,PA,1.81,1.74,1.53,1.5,1.34,,,
DM,2013-12-12,2013-12-10,ANCX,Access National Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,15.36,4430.0,1474605.0,0.0,68928.0,False,False,False,13.82,14.51,14.02,14.33,14.75,14.58,14.53,14.01,14.55,14.5,15.75,15.71,15.36,15.4,15.52,14.83,15.07,15.77,16.62,15.77,15.57,16.02,16.84,16.89,17.05,17.1,16.88,16.71,15.41,15.49,15.52,14.5,14.38,13.82,14.59,14.85,14.94,14.3,14.44,14.95,15.27,15.13,15.49,15.92,16.22,16.21,16.32,16.88,16.72,16.35,16.46,16.28,16.49,16.55,16.34,16.73,16.83,17.07,17.04,16.78,17.6,17.5,17.27,17.37,16.92,16.98,16.96,17.87,17.78,17.91,17.89,17.88,18.65,18.38,18.22,18.75,18.66,18.73,18.64,18.66,18.98,18.95,19.04,20.17,21.37,21.45,22.04,21.51,20.95,20.09,19.48,20.9,21.44,20.62,19.31,19.37,19.11,18.47,20.23,20.12,20.05,20.38,20.21,20.36,20.59,21.76,21.36,20.9,2,,,,,,,,VA,21.29,21.05,21.56,21.84,20.94,,,
M,2013-12-12,2013-12-10,AKAM,Akamai Technologies Inc,Business Services,Services,Business Services,2.0,P - Purchase,44.96,45000.0,1386464.0,3.0,2031100.0,False,False,False,52.66,52.56,51.69,50.44,52.15,46.6,45.27,44.92,46.36,44.69,44.58,45.23,44.96,47.26,46.93,46.6,46.86,49.06,47.82,46.96,59.77,61.09,62.27,61.62,59.82,61.07,57.69,57.32,54.14,54.27,52.52,54.55,52.52,53.26,53.56,54.29,57.88,59.56,61.68,61.05,60.79,59.97,58.92,59.69,57.04,57.65,60.76,60.54,60.53,61.54,62.33,61.01,58.84,58.26,54.72,54.56,56.66,59.37,60.82,61.82,64.2,63.72,62.08,62.29,64.55,61.68,60.91,59.6,60.3,59.43,61.55,70.16,69.8,70.2,69.98,72.29,71.57,70.54,71.39,71.8,76.1,74.13,75.13,77.45,77.26,76.5,75.01,73.76,72.79,71.13,69.5,71.0,72.93,71.81,75.83,75.0,73.12,65.72,71.41,73.86,74.84,70.93,67.75,72.05,71.83,71.23,75.44,62.43,2,,,,,,,,MA,61.82,58.98,56.74,56.86,53.88,,,7110121124.16
D,2013-12-12,2013-12-10,UPI,Uroplasty Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.71,3819.0,136584.0,3.0,9548.0,False,False,False,3.33,3.33,3.22,3.25,3.17,3.48,3.1,3.06,3.09,3.14,3.12,2.92,2.71,2.59,2.61,3.05,3.49,3.5,4.49,4.17,4.46,4.31,4.15,3.9,3.9,3.83,3.59,3.86,3.7,3.36,3.35,3.31,3.31,3.13,2.86,2.86,2.96,2.75,2.78,2.7,2.67,2.64,2.67,2.46,2.36,2.88,2.93,2.72,2.62,2.58,2.45,2.55,2.53,2.47,2.42,2.42,2.44,2.29,2.41,2.43,2.37,2.27,2.33,2.47,2.28,2.02,1.73,1.71,1.21,1.33,1.29,1.25,1.25,1.2,1.15,1.12,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,MN,,,,,,,,
,2013-12-12,2013-12-11,MEIL,Methes Energies International Ltd,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,2.77,178.0,8000.0,2.0,498.0,False,False,False,,2.74,2.55,2.4,2.4,2.63,2.3,2.31,2.32,2.09,2.08,2.28,2.77,3.42,3.24,3.34,3.63,3.82,3.56,3.48,3.52,3.56,3.72,3.35,2.98,2.55,2.77,2.79,2.75,2.34,2.38,2.42,3.31,2.87,2.17,2.08,2.01,2.0,1.96,1.97,1.78,1.78,1.94,1.89,1.74,1.76,1.89,1.75,1.69,1.81,1.59,1.39,1.29,0.95,0.87,1.15,1.22,1.21,1.08,1.06,1.0,0.88,0.74,0.69,0.81,1.34,1.16,1.43,1.48,1.57,1.69,1.64,1.52,1.37,1.15,0.71,0.75,0.86,0.8,1.19,1.15,0.96,1.06,1.04,0.96,0.87,0.94,0.91,0.82,0.84,0.47,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.32,0.42,0.46,0.43,0.42,0.5,0.47,0.5,0.48,1,,,,,,,,NV,0.44,0.44,0.42,0.45,,,,
D,2013-12-11,2013-11-01,GGP,"General Growth Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,20.56,16111993.0,52309880.0,45.0,330527306.0,False,False,False,19.81,19.42,19.72,19.7,20.46,21.12,21.42,20.96,20.57,20.66,20.97,21.0,20.56,20.22,20.2,20.25,20.46,20.45,19.65,20.12,21.13,22.3,22.49,22.34,22.23,21.99,21.66,22.02,22.35,22.59,22.8,22.98,23.48,23.33,23.39,23.69,24.24,23.42,23.84,23.47,23.66,24.0,23.98,24.0,23.24,23.65,24.27,24.27,24.53,24.89,24.04,23.69,23.59,23.47,24.08,24.55,24.87,26.34,25.75,25.87,26.52,27.17,27.35,27.5,28.45,28.38,30.12,30.37,31.2,29.93,29.62,29.32,29.35,29.12,28.74,30.01,30.77,29.78,29.64,28.81,28.71,28.03,26.88,27.54,28.6,28.56,27.5,26.81,27.42,26.22,26.25,26.49,26.69,26.23,27.54,27.55,27.56,27.43,26.24,24.59,24.97,25.91,25.12,26.82,27.19,27.49,28.58,29.22,40,,,,,,,,IL,26.98,25.03,25.84,25.84,26.27,XNYS,CS,
,2013-12-11,2013-12-11,DOC,Physicians Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,11.65,9696.0,34609.0,39.0,111504.0,False,False,False,12.14,12.08,12.57,12.46,12.77,12.8,12.66,12.61,12.48,12.12,12.01,11.39,11.65,12.37,12.67,12.93,12.84,13.08,12.53,12.2,12.79,12.92,13.31,13.7,13.35,13.34,13.61,13.89,13.44,13.42,13.37,13.65,13.09,12.9,12.86,13.67,14.49,14.24,14.33,14.38,14.22,14.42,14.68,14.32,14.12,14.44,14.48,14.82,14.86,14.28,13.86,13.8,13.81,13.81,14.09,14.39,14.99,15.41,15.34,15.79,15.47,15.44,15.71,15.95,16.66,16.59,17.08,16.89,17.14,17.46,16.62,16.69,16.4,16.46,15.98,16.82,17.68,17.62,17.8,17.22,17.66,17.22,16.41,16.44,16.74,16.39,16.22,16.05,15.9,15.22,15.71,16.05,16.09,15.97,16.0,15.82,15.41,15.68,14.61,14.17,14.19,15.31,15.06,15.28,15.87,16.0,16.03,15.89,0,,,,,,,,WI,15.44,15.26,15.92,16.16,15.95,XNYS,CS,2570778278.28
M,2013-12-11,2013-11-13,ARP,"Atlas Resource Partners, L.P.",Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,20.16,475654.0,9177031.0,5.0,9128988.0,False,False,False,20.88,20.9,21.34,20.98,20.96,20.26,20.39,20.23,19.07,19.1,20.57,19.72,20.16,19.78,21.04,20.85,21.49,21.37,21.8,22.18,21.61,20.85,21.61,21.44,21.89,22.48,21.02,20.95,21.18,20.84,20.46,21.23,20.02,19.38,19.86,19.9,19.66,19.86,20.11,20.25,20.26,20.01,20.31,20.87,20.0,19.85,19.88,19.86,19.89,19.61,19.27,19.35,19.5,18.03,15.62,17.13,15.58,15.54,16.42,15.68,16.76,13.45,10.8,10.28,10.5,10.92,10.0,8.67,8.84,10.31,10.67,10.51,9.99,10.01,8.53,7.23,7.59,7.73,7.71,8.11,9.06,9.15,9.13,8.55,7.63,7.55,7.27,7.22,7.18,6.93,5.9,5.49,4.36,3.87,3.92,3.41,4.22,2.94,3.68,3.65,3.24,3.23,2.8,3.05,3.05,3.05,2.68,2.92,28,,,,,,,,PA,2.72,2.63,1.85,1.38,0.89,XNYS,CS,
,2013-12-11,2011-06-29,ENGY,Central Energy Partners LP,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,2.0,P - Purchase,0.0,7731113.0,7731113.0,0.0,2319334.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,,,,,,,No Data,,,,,,,,,
,2013-12-11,2013-12-10,AVB,Avalonbay Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,120.75,1000.0,14421.0,7.0,122369.0,False,False,False,132.06,130.22,128.37,124.58,130.1,133.9,126.71,124.57,121.16,118.01,118.56,120.27,120.75,118.69,118.44,120.85,121.19,122.34,118.14,124.24,129.55,128.91,129.08,129.3,128.69,129.44,130.7,131.4,133.62,134.87,133.37,136.28,139.34,139.68,139.62,141.04,143.34,139.62,141.43,141.7,142.31,144.58,146.71,149.32,149.29,150.27,152.5,153.69,154.03,155.96,145.01,144.98,140.79,142.75,148.94,150.44,151.03,158.8,158.26,157.9,157.4,161.62,163.88,163.71,167.48,165.04,173.05,178.23,179.34,172.02,169.06,170.82,170.58,168.56,166.94,173.11,180.56,175.13,173.55,168.56,169.8,168.73,163.8,165.22,167.77,167.61,160.5,162.75,168.04,162.31,164.3,167.31,169.27,168.68,172.87,172.89,176.3,175.39,168.47,160.92,165.67,171.83,168.33,176.55,179.67,184.17,183.03,177.45,1,,,,,,,,VA,171.1,172.69,180.77,183.63,179.06,XNYS,CS,16845768147.1
