Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
,2020-05-04,2020-05-01,TUP,Tupperware Brands Corp,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,3.04,20000.0,87829.0,29.0,59990.0,False,False,False,6.44,5.65,5.7,2.71,2.26,1.56,1.55,1.7,1.48,2.59,1.97,2.38,3.04,2.81,2.78,3.8,3.89,5.78,5.14,4.65,5.2,6.39,7.62,8.51,15.22,15.08,13.76,14.12,14.31,20.46,23.71,26.4,23.26,20.55,22.63,22.38,22.23,32.36,32.11,29.92,35.17,34.44,35.43,31.92,31.34,32.93,35.37,34.43,31.6,30.82,34.22,33.9,32.44,30.74,30.57,24.55,26.87,25.0,26.67,27.48,27.27,26.55,24.7,26.48,28.4,26.02,25.95,25.6,23.48,22.57,23.55,21.85,21.54,20.95,20.6,22.99,24.38,22.45,24.42,23.98,23.01,21.58,22.58,21.52,23.13,24.12,23.32,21.98,18.72,18.59,17.24,16.07,15.57,15.75,14.43,15.19,15.76,15.09,14.42,15.08,15.39,15.94,18.07,15.79,19.31,18.7,18.39,19.09,3,,,,,,,XNYS,CS,144685513.36,FL,19.89,19.16,19.93,18.86,17.65,,
,2020-05-04,2020-04-30,F,Ford Motor Co,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,5.0,194950.0,828922.0,31.0,1000035.0,False,False,False,8.14,8.18,7.63,7.1,5.97,5.07,4.19,5.05,4.54,5.29,4.83,5.41,5.0,5.08,5.29,5.99,6.09,7.06,6.44,6.0,6.05,5.96,6.76,6.93,6.75,6.94,7.06,6.81,6.89,6.9,6.95,7.29,6.58,6.76,7.32,7.69,8.22,7.78,7.89,8.39,8.76,9.13,9.25,9.02,8.9,8.87,8.81,9.81,11.52,10.83,11.39,11.54,11.54,11.78,12.07,13.09,12.79,12.32,12.55,12.44,12.15,12.31,11.58,11.78,11.98,13.19,14.71,15.63,14.96,14.96,15.03,14.28,14.38,14.15,13.82,13.6,13.85,13.02,13.15,13.07,12.84,13.3,13.53,14.21,14.62,15.51,16.38,17.0,19.14,19.57,19.84,19.68,19.71,20.62,19.91,20.51,21.49,23.94,24.67,19.96,20.51,17.56,17.93,17.27,17.79,16.53,16.43,16.78,4,,,,,,,XNYS,CS,19421733704.58,MI,17.41,15.49,15.4,16.09,14.61,,
M,2020-05-04,2020-04-28,CFFA,Cf Finance Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,10.33,97600.0,3127115.0,3.0,1007232.0,False,False,False,,,,10.4,10.43,10.4,10.25,10.13,10.27,10.31,10.3,10.33,10.33,10.32,10.41,10.38,10.44,10.5,10.6,10.97,11.14,11.07,11.15,10.38,10.37,10.34,10.32,10.35,10.3,10.35,10.41,10.43,10.36,10.34,10.34,10.35,10.75,10.05,10.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,,NY,,,,,,,
,2020-05-04,2020-04-30,RDUS,"Radius Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,14.59,50000.0,6931685.0,1.0,787555.0,False,False,False,19.11,19.88,18.68,20.47,15.9,12.52,12.07,13.13,12.79,13.33,15.19,17.13,14.59,14.41,13.36,12.34,12.77,13.4,13.11,13.88,13.84,13.09,12.73,12.8,13.04,11.77,12.17,11.87,12.07,12.32,11.44,12.3,10.79,11.3,13.63,13.35,13.78,13.54,14.02,15.98,15.63,15.97,14.59,14.57,19.34,18.47,20.25,22.36,22.04,19.7,22.0,21.06,18.56,18.71,21.05,22.75,22.16,22.04,20.74,19.17,19.21,21.59,22.23,19.95,20.82,20.5,19.13,18.69,18.66,19.18,19.16,17.72,16.77,16.95,15.76,14.47,13.72,13.44,13.59,13.83,13.1,12.13,12.48,12.71,12.59,14.82,18.59,22.15,21.58,18.75,17.92,16.89,15.33,7.26,6.92,7.1,6.99,6.78,6.18,7.0,7.52,7.3,7.13,6.94,8.59,9.11,7.96,8.59,4,,,,,,,XNAS,CS,672022670.95,MA,8.96,8.78,8.43,7.6,6.88,,
,2020-05-04,2020-04-28,ISTR,Investar Holding Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.14,9354.0,139559.0,7.0,125829.0,False,False,False,23.01,23.48,22.26,21.47,17.22,14.46,10.48,11.64,11.89,11.78,10.62,13.19,12.14,11.53,11.62,13.77,13.54,15.87,14.21,13.52,14.85,12.85,13.81,13.63,13.73,13.74,14.19,13.76,13.88,14.09,13.83,13.74,12.63,12.88,14.3,13.88,14.35,13.46,13.59,15.91,15.97,16.57,16.62,17.0,16.8,16.76,17.75,17.4,16.84,16.49,17.23,17.66,17.74,19.2,20.05,21.88,21.57,20.89,20.83,20.77,21.02,21.52,22.11,21.97,22.51,22.77,22.76,23.54,22.64,22.39,22.48,22.6,22.71,22.45,21.64,22.2,23.03,22.37,22.49,22.63,22.01,21.55,21.63,22.01,21.86,21.38,18.66,18.48,18.38,18.31,18.09,18.04,17.84,18.09,17.41,17.98,18.2,18.33,18.91,18.53,19.47,19.91,20.09,20.1,20.33,19.63,19.42,19.25,6,,,,,,,XNAS,CS,127638715.96,LA,19.01,18.82,18.71,19.42,19.84,,
,2020-05-04,2020-05-01,FSS,Federal Signal Corp ,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,26.93,1000.0,377703.0,0.0,25870.0,False,False,False,32.3,33.4,31.82,29.66,29.88,27.06,24.76,27.15,26.1,28.52,26.61,29.31,26.93,27.09,27.56,29.94,30.41,31.12,30.06,29.06,29.6,27.79,30.03,29.95,31.18,31.69,32.7,32.66,32.29,32.27,31.21,31.41,28.95,29.29,31.41,31.42,31.71,28.78,29.78,32.06,31.58,31.4,32.59,33.19,32.5,32.64,34.43,34.8,35.26,33.15,33.98,35.34,35.8,36.79,36.83,39.35,38.16,38.27,39.22,39.65,39.38,41.75,41.74,43.17,42.61,41.55,42.75,43.3,40.98,39.75,39.99,39.21,39.12,38.98,38.79,38.37,39.65,39.38,40.02,40.5,39.64,38.76,39.66,39.21,40.74,41.25,41.83,42.31,44.31,47.51,46.47,44.26,44.23,44.05,42.15,42.5,43.36,41.65,41.27,38.99,38.94,37.13,37.75,36.61,34.17,35.14,34.19,34.02,3,,,,,,,XNYS,CS,1634896610.13,IL,34.45,32.93,32.98,34.87,34.72,,
,2020-05-04,2020-05-01,CALX,"Calix, Inc",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,11.81,30000.0,1000000.0,3.0,363408.0,False,False,False,9.24,10.12,10.12,8.97,8.22,6.34,5.89,6.98,7.59,7.46,7.56,10.12,11.81,11.96,11.93,13.06,14.49,14.12,13.71,13.82,14.64,14.21,14.9,20.54,20.9,22.25,21.04,20.47,20.73,19.87,18.66,19.11,17.4,18.39,20.2,20.98,25.84,23.74,26.42,24.79,23.9,23.88,24.57,27.13,30.96,30.52,30.03,32.58,34.69,33.95,32.02,36.82,35.74,38.87,39.13,45.39,46.34,38.55,37.64,41.62,43.06,45.52,42.7,45.61,40.87,43.75,45.84,47.27,45.21,45.39,48.02,46.54,43.38,46.03,45.52,45.26,44.83,43.43,47.29,46.02,45.89,48.08,52.32,48.99,56.12,58.8,56.37,59.64,72.22,74.06,73.3,67.69,66.11,68.16,61.15,68.28,78.66,58.06,52.0,43.33,51.13,51.81,55.63,52.86,53.35,48.0,44.04,44.08,3,,,,,,,XNYS,CS,719169484.8,CA,42.44,38.61,39.67,39.36,40.71,,
,2020-05-04,2020-05-01,SRCE,1St Source Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,32.97,1000.0,12546.0,9.0,33160.0,False,False,False,47.81,47.92,46.21,42.61,36.5,30.29,27.45,31.39,31.44,33.36,30.92,34.38,32.97,30.56,30.55,35.75,35.13,36.18,34.86,34.1,35.03,32.74,34.98,34.69,34.03,33.6,36.28,34.19,34.48,34.63,32.82,32.6,29.46,31.34,33.54,32.8,35.14,33.26,32.61,36.78,37.28,37.99,39.73,40.4,39.04,40.1,42.35,42.78,42.01,40.59,41.54,43.36,43.32,44.81,47.17,49.96,47.54,48.63,47.74,47.4,46.91,47.7,47.66,48.63,48.89,48.61,50.07,50.55,49.35,46.93,46.86,43.92,43.96,43.12,44.4,44.91,47.69,46.08,46.78,47.06,46.0,45.4,45.53,47.83,48.48,48.21,48.44,48.09,49.53,50.77,49.93,47.49,47.83,47.33,48.16,48.62,50.04,52.15,52.15,50.66,49.59,50.31,49.37,49.22,47.45,48.3,49.86,48.19,3,,,,,,,XNAS,CS,819310490.32,IN,47.6,45.0,43.82,46.62,44.45,,
,2020-05-04,2020-04-30,AGLE,"Aeglea Biotherapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.21,165000.0,538469.0,44.0,783750.0,False,False,False,7.96,8.26,7.44,6.86,6.09,4.17,4.02,4.67,4.56,5.96,5.3,6.88,8.21,7.64,8.04,9.11,9.14,8.63,9.14,9.64,9.45,9.08,7.97,7.69,6.86,6.94,6.76,6.78,6.92,7.28,6.97,7.79,6.87,7.4,7.96,8.19,7.87,7.83,8.38,9.38,8.76,8.57,8.05,8.65,8.56,8.16,8.0,7.94,7.61,6.93,7.61,7.61,7.3,7.41,7.22,8.13,7.86,7.92,8.3,7.46,7.75,8.14,7.88,7.17,7.45,7.16,6.7,6.79,6.59,6.29,7.33,7.12,7.02,6.88,6.68,6.39,6.42,6.68,7.2,7.18,7.25,7.02,7.67,7.91,8.01,8.19,7.4,7.4,7.6,7.21,6.66,6.53,6.08,3.68,3.79,4.21,4.75,4.17,4.53,4.4,4.41,4.2,3.37,2.84,2.57,2.36,2.24,2.57,4,,,,,,,XNAS,CS,394559664.0,TX,2.33,2.55,2.03,1.84,1.56,,
,2020-05-01,2020-04-29,CINF,Cincinnati Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,60.02,5500.0,81698.0,7.0,398279.0,False,False,False,111.74,114.16,111.57,94.26,97.51,87.56,78.01,76.2,72.07,83.02,83.42,80.85,60.02,54.56,52.22,59.83,60.62,69.23,63.91,63.64,63.59,68.55,73.45,79.03,83.43,78.95,82.58,78.61,78.65,80.78,78.11,76.98,75.98,77.31,80.34,78.21,78.71,71.5,73.52,83.35,78.23,78.2,82.5,80.06,84.06,86.35,84.17,91.03,93.05,84.86,86.29,88.17,93.71,100.34,100.25,105.22,107.41,105.14,103.54,104.87,106.66,109.53,111.85,118.97,120.14,120.82,121.18,123.5,120.77,115.64,117.82,115.99,119.24,116.08,115.74,118.97,120.06,122.58,123.44,123.16,119.81,117.42,114.74,116.25,115.27,117.31,118.85,122.46,123.97,123.99,119.38,120.34,116.03,114.84,117.03,112.81,113.77,117.56,119.75,115.08,117.05,121.71,119.98,124.23,120.72,120.24,129.71,131.79,2,,,,,,,XNAS,CS,9821543828.1,OH,136.51,135.44,136.81,140.26,134.86,,
M,2020-05-01,2020-04-29,QRHC,Quest Resource Holding Corp,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,1.22,13284.0,2120489.0,1.0,14613.0,False,False,False,2.41,2.36,2.29,2.06,1.96,1.63,1.34,1.2,1.17,1.31,1.32,1.17,1.22,1.22,1.39,1.43,1.33,1.58,1.44,1.41,1.33,1.32,1.32,1.43,1.41,1.42,1.95,2.04,2.0,1.92,1.98,1.94,1.83,1.92,2.02,2.05,2.06,1.89,1.86,1.96,1.89,2.03,2.06,2.0,1.92,2.27,2.4,2.51,2.6,2.63,2.74,3.16,3.19,3.01,2.93,3.06,3.6,4.24,3.98,4.07,3.94,3.8,3.81,3.55,3.25,4.39,4.53,5.27,6.25,6.01,6.14,6.9,7.46,6.54,6.51,6.08,5.91,5.85,6.8,6.59,6.33,5.9,5.94,5.95,6.34,6.41,6.14,6.03,5.63,5.42,6.04,5.44,5.01,6.54,6.25,6.39,6.91,6.5,6.37,5.9,6.07,6.47,7.2,7.09,6.8,6.16,6.39,6.35,2,,,,,,,XNAS,CS,21874087.9,TX,6.18,6.12,5.69,6.19,5.63,,
,2020-05-01,2020-04-30,MSVB,"Mid-Southern Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.68,3826.0,51181.0,8.0,44573.0,False,False,False,,,13.54,13.79,13.6,12.0,9.98,11.35,11.55,11.85,11.55,11.89,11.68,11.75,12.28,12.74,12.51,12.88,12.85,12.07,12.21,12.55,12.32,12.5,11.89,12.38,12.5,12.67,12.73,12.87,12.95,12.59,12.92,13.42,13.6,13.19,13.69,14.19,14.68,14.7,14.51,14.4,14.98,15.83,16.0,16.25,16.05,15.75,15.2,15.2,15.22,15.67,15.42,15.25,15.27,15.44,15.6,15.93,15.67,15.56,15.75,15.45,15.41,15.24,15.23,14.16,15.13,15.2,15.27,15.25,15.12,15.36,15.01,15.11,15.08,15.0,14.95,14.81,14.85,15.03,15.0,14.91,14.99,14.95,14.65,14.72,14.29,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,36177906.6,IN,,,,,,,
,2020-05-01,2020-04-30,FULT,Fulton Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.84,9500.0,174472.0,6.0,109045.0,False,False,False,17.17,16.84,16.58,14.57,14.37,12.53,12.41,11.35,10.34,11.91,10.73,10.97,10.84,10.61,10.39,11.22,10.97,12.17,11.09,10.69,10.4,9.72,10.18,10.12,9.8,9.77,10.59,9.97,9.97,9.85,9.65,9.68,9.08,9.32,10.42,10.12,11.2,10.61,10.68,12.24,12.73,12.97,12.99,13.25,12.92,12.88,12.74,14.28,14.37,13.85,13.79,15.21,14.96,16.11,16.42,17.29,17.87,16.86,17.02,17.19,17.28,17.02,17.16,17.42,17.73,17.45,17.23,17.35,16.79,15.92,16.18,15.46,15.6,15.19,15.27,15.36,15.83,15.77,15.8,15.83,15.47,15.1,14.54,15.6,15.87,16.05,16.47,16.21,16.65,16.94,16.67,17.18,16.05,16.12,16.51,16.9,17.0,18.23,18.58,17.88,17.83,18.26,18.36,18.29,17.57,16.85,17.65,17.68,1,,,,,,,XNAS,CS,1803378720.0,PA,17.54,16.38,15.94,16.59,15.63,,
,2020-05-01,2020-04-08,BDL,Flanigans Enterprises Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,14.22,1000.0,1000.0,0.0,11995.0,False,False,False,,20.52,21.3,20.52,19.02,15.74,9.33,11.89,10.9,12.44,14.45,14.19,14.22,14.9,16.04,15.83,18.01,16.95,16.09,15.18,14.96,14.85,14.6,15.8,15.44,15.29,16.59,16.6,16.85,16.59,16.14,16.89,17.43,16.58,17.15,17.16,17.05,17.49,20.57,18.89,19.71,23.18,22.75,24.49,25.09,24.69,24.94,24.16,24.21,23.67,25.22,24.16,23.7,22.2,33.09,29.44,36.43,36.28,33.97,39.55,37.24,32.23,30.64,30.67,29.7,26.7,25.21,24.27,24.62,24.27,25.13,26.24,26.67,27.08,27.47,28.39,29.95,29.68,33.11,34.12,32.42,32.6,32.08,30.45,30.63,31.25,32.83,29.38,29.22,28.75,28.5,29.58,31.52,30.33,32.06,34.5,34.23,34.89,35.22,37.69,37.54,,,,,,,,23,,,,,,,XASE,CS,25463463.9,FL,,,,,,,
,2020-05-01,2020-05-01,,Cardinal Ethanol LLC,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,79.0,1703.0,5.0,434000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data,
,2020-05-01,2020-05-01,IMMU,Immunomedics Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,31.0,1750000.0,26363516.0,7.0,49875000.0,False,False,False,19.39,19.06,18.03,15.61,16.08,12.0,10.81,12.98,9.27,20.38,20.99,28.41,31.0,32.68,34.16,34.57,33.19,32.01,32.72,36.69,34.75,41.42,41.04,43.15,42.09,43.77,40.31,41.52,41.59,43.46,42.53,85.41,85.37,85.06,85.58,87.47,87.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,NJ,,,,,,,
,2020-05-01,2020-05-01,OSBC,Old Second Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.74,14033.0,348487.0,4.0,113547.0,False,False,False,12.64,12.4,12.75,10.67,10.01,7.77,7.69,7.14,6.5,7.98,6.99,7.09,7.74,6.91,6.84,7.37,7.8,8.7,7.9,7.69,7.59,7.3,7.62,7.8,8.29,8.0,8.68,8.16,8.08,8.17,8.2,8.21,7.38,7.61,8.54,8.64,9.13,8.91,8.99,9.49,9.7,10.31,10.24,10.26,9.8,10.02,10.18,10.95,10.79,10.12,10.51,11.48,11.13,12.02,12.58,13.0,13.66,13.14,13.11,13.27,13.05,12.95,13.14,13.95,14.17,14.03,13.69,13.96,13.47,12.82,12.8,12.22,12.33,12.45,11.82,11.33,11.43,12.04,11.87,11.79,11.92,12.11,11.88,13.12,13.22,13.3,13.24,13.4,13.68,13.9,13.42,13.49,12.57,12.58,12.63,12.62,12.57,13.5,13.92,13.4,13.22,14.06,14.31,14.27,14.01,13.91,14.21,14.99,0,,,,,,,XNAS,CS,370280752.66,IL,15.08,14.25,14.27,14.83,13.63,,
,2020-05-01,2020-05-01,ADFS,American Defense Systems Inc,Miscellaneous Transportation Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,708217.0,12592079.0,6.0,42493.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2020-05-01,2020-05-01,GOOD,Gladstone Commercial Corp,Lessors of Real Property,Financial,Real Estate,3.0,P - Purchase,16.4,2250.0,73112.0,3.0,35882.0,False,False,False,21.7,21.63,21.44,18.7,19.23,14.43,10.2,14.02,12.38,14.46,13.85,14.56,16.4,16.36,15.63,17.65,18.46,19.72,19.51,18.62,18.73,18.26,18.56,18.9,18.56,17.96,18.52,18.36,18.44,18.74,18.49,18.29,16.17,17.07,17.7,17.38,17.19,16.17,16.44,17.61,17.97,18.23,18.34,18.16,18.44,17.93,17.81,18.04,18.67,18.04,18.0,18.96,18.98,18.87,19.66,19.89,20.08,19.27,19.81,20.4,20.72,20.71,21.02,21.09,20.79,20.73,21.53,22.15,22.95,22.43,22.45,22.55,22.54,22.79,23.11,22.8,22.77,22.77,22.38,22.63,22.46,22.25,21.45,21.14,21.47,21.49,21.96,21.91,22.19,22.67,22.81,22.57,22.32,23.05,23.94,24.46,25.71,24.9,24.73,22.88,23.04,22.23,21.42,21.24,21.21,21.28,21.37,21.45,0,,,,,,,XNAS,CS,630954282.88,VA,21.9,22.29,22.18,23.17,21.43,,
,2020-04-30,2020-04-29,FHN,First Horizon National Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.73,13000.0,106100.0,14.0,122715.0,False,False,False,16.58,16.65,15.99,14.25,13.29,9.05,7.56,8.61,7.66,9.27,7.82,8.0,8.73,8.87,7.75,8.76,9.47,11.99,9.91,10.22,9.55,8.9,8.77,9.3,9.39,9.01,10.14,9.78,9.74,9.5,9.47,9.72,8.89,9.38,10.61,10.53,10.85,10.02,10.43,11.81,12.31,12.91,12.85,12.9,12.75,12.66,12.8,14.76,15.06,14.36,14.33,15.61,16.0,16.92,16.91,16.98,17.62,16.52,17.04,17.05,17.32,17.54,18.55,18.83,18.43,18.69,19.08,19.04,18.32,16.74,17.73,17.28,16.72,15.12,15.55,15.5,15.89,16.18,15.95,16.52,15.89,15.41,14.93,16.61,16.61,16.57,16.91,16.89,17.14,17.15,17.27,17.29,16.18,16.75,16.16,15.72,16.46,17.87,18.39,17.28,17.12,17.6,18.04,17.93,23.8,23.61,23.22,23.05,1,,,,,,,XNYS,CS,4910011834.16,TN,23.31,23.58,23.43,23.19,22.85,,
,2020-04-30,2020-04-22,CBDS,"Cannabis Sativa, Inc.",Personal Services,Services,Personal Services,1.0,P - Purchase,0.0,7000.0,187703.0,4.0,4101.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
D,2020-04-30,2020-04-28,FFBW,"Ffbw, Inc. ","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.65,250.0,69947.0,0.0,2125.0,False,False,False,10.71,10.68,10.66,10.5,10.21,9.01,8.21,7.55,7.74,8.66,8.66,8.4,8.65,9.12,8.75,9.09,9.07,9.17,9.01,9.09,8.63,8.51,8.55,8.59,8.56,8.33,8.25,8.21,7.91,8.69,9.27,9.43,9.42,9.42,9.33,9.21,9.09,9.0,9.54,9.81,10.07,9.95,9.93,9.82,9.99,10.17,10.35,10.47,10.29,10.38,10.41,10.7,11.32,11.21,11.26,11.26,11.26,11.17,11.17,11.22,11.23,11.22,11.35,11.29,11.26,11.33,11.22,11.17,11.3,11.51,11.23,11.34,11.52,11.62,11.74,11.36,11.56,11.6,11.64,11.68,11.89,12.09,12.05,11.96,12.09,12.01,12.0,12.1,11.8,11.6,11.61,12.02,12.02,11.95,11.87,11.98,11.86,12.06,12.03,11.94,11.99,12.1,12.19,12.09,12.03,11.82,,,2,,,,,,,XNAS,CS,58170283.2,WI,,,,,,,
,2020-04-30,2020-04-28,ROIC,Retail Opportunity Investments Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,9.37,29112.0,93946.0,45.0,268424.0,False,False,False,16.94,16.8,16.74,15.64,15.65,12.44,7.05,9.43,7.34,9.5,8.21,7.93,9.37,9.19,8.41,9.12,9.75,13.41,11.31,11.16,11.45,10.91,10.27,10.25,10.41,10.83,12.11,11.68,11.54,11.1,11.49,11.55,9.88,10.38,11.17,10.54,10.34,10.0,10.42,12.75,13.55,13.98,13.93,13.47,13.73,13.35,13.2,13.59,14.54,14.75,14.13,15.11,15.58,16.18,15.95,16.74,16.77,16.0,16.04,16.35,16.83,17.36,17.73,17.51,17.21,17.36,17.85,18.02,18.59,17.69,17.88,17.9,17.77,16.89,17.59,17.77,17.52,17.41,17.34,18.04,18.08,17.63,17.3,17.59,18.0,18.07,18.28,18.35,18.25,18.14,18.55,18.63,17.59,18.77,18.77,18.94,19.44,19.62,19.57,18.34,18.25,18.18,18.43,18.11,18.16,18.19,18.65,19.0,2,,,,,,,XNAS,CS,1178416193.28,CA,19.05,19.47,19.18,19.51,19.69,,
,2020-04-30,2020-04-30,KMI,"Kinder Morgan, Inc.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,14.67,6500.0,40668.0,19.0,99748.0,False,False,False,21.24,21.7,22.34,19.9,19.75,14.03,10.52,14.26,13.44,15.34,14.66,14.51,14.67,15.27,14.85,15.26,15.72,17.51,15.42,15.5,14.62,14.77,14.35,14.89,14.16,14.27,14.59,14.44,14.13,13.81,13.32,13.22,12.56,12.44,12.43,12.86,12.57,11.93,12.0,13.01,13.94,14.86,14.47,14.73,14.45,13.8,13.66,14.51,15.6,15.31,14.06,14.62,15.08,15.52,15.24,16.01,16.06,16.04,16.62,16.76,16.65,16.55,17.3,17.55,17.96,18.55,18.37,18.82,19.12,17.89,18.25,18.44,18.49,17.17,17.63,17.44,17.03,17.07,16.23,16.48,16.25,16.1,15.81,17.01,16.99,17.84,18.49,17.79,16.96,16.8,16.76,16.3,15.6,16.28,15.8,15.53,15.85,16.95,17.64,17.39,17.13,17.36,17.4,16.66,17.16,18.84,17.7,17.87,0,,,,,,,XNYS,CS,34532890471.61,TX,18.75,19.26,19.28,19.56,18.6,,
DE,2020-04-30,2019-12-26,THMO,"Thermogenesis Holdings, Inc.",Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,1.0,P - Purchase,481.95,683824.0,683824.0,0.0,2277134.0,False,False,False,225.52,229.38,219.71,184.25,183.26,129.72,83.05,127.12,159.53,159.07,290.7,425.49,481.95,469.65,418.95,298.35,269.61,295.09,252.34,272.7,250.88,236.59,195.3,226.46,209.02,246.15,268.43,160.76,180.22,176.29,170.44,161.44,139.95,132.3,120.04,120.04,120.57,93.83,102.49,101.66,103.78,113.74,103.72,103.27,96.75,96.19,99.23,110.59,107.96,134.51,133.76,165.94,165.38,143.21,128.81,128.14,133.88,118.24,120.49,123.53,117.56,119.92,122.85,110.14,106.09,107.44,118.13,123.64,131.18,126.11,119.59,119.36,117.9,103.29,107.55,106.2,104.74,93.83,101.31,105.19,108.16,105.86,99.11,94.84,89.17,86.51,80.79,72.67,72.9,70.28,70.33,56.7,57.15,55.46,49.73,52.76,46.91,45.9,46.69,44.02,37.01,38.96,38.76,33.53,29.19,25.26,25.93,29.21,126,,,,,,,XNAS,CS,136866398.16,CA,33.11,29.1,29.39,26.12,25.61,,
M,2020-04-30,2020-03-09,WHG,Westwood Holdings Group Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,21.86,5000.0,252293.0,2.0,113560.0,False,False,False,29.04,28.44,28.02,25.66,22.43,18.23,11.98,18.37,16.92,20.59,20.72,22.38,21.86,20.8,17.42,18.65,18.34,20.47,17.14,16.61,15.03,14.62,13.87,14.06,12.65,11.13,12.66,12.02,12.03,11.52,11.34,11.35,11.33,11.36,11.48,11.48,11.11,9.96,10.23,11.58,12.76,13.4,13.32,13.12,12.79,13.54,14.29,14.51,13.43,12.74,12.03,13.91,16.95,17.3,17.45,18.07,17.23,15.19,14.63,16.69,16.33,16.73,17.8,19.63,20.4,20.46,19.91,20.42,20.18,18.71,21.18,21.09,19.52,22.67,22.74,25.98,22.86,23.17,21.0,21.66,22.09,20.05,19.42,19.51,19.4,18.23,18.71,18.06,17.67,18.5,18.36,16.85,16.28,17.57,17.4,16.52,16.7,17.85,19.53,18.12,18.81,17.55,17.64,16.11,16.31,15.45,15.03,15.43,52,,,,,,,XNYS,CS,191264956.05,TX,15.42,15.59,15.75,16.29,16.05,,
