Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-12-10,2018-12-06,RCKT,"Rocket Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,14.68,5675.0,100602.0,6.0,85012.0,False,False,False,25.05,23.51,24.59,20.52,19.08,19.18,17.23,17.37,17.12,14.13,15.89,16.17,14.68,14.57,12.38,15.03,16.07,15.78,14.85,14.34,14.74,15.18,15.93,17.45,15.12,16.32,17.32,17.65,19.69,17.74,18.82,19.16,18.77,17.18,17.5,17.13,15.73,16.3,17.0,15.27,13.84,13.3,12.73,12.51,12.29,12.13,11.2,11.44,11.25,11.86,14.39,13.44,11.95,11.86,11.8,13.17,13.18,14.81,15.89,14.69,16.36,17.69,24.44,23.01,22.99,22.93,23.23,22.17,21.44,21.76,22.81,24.07,23.21,18.63,19.22,13.27,13.69,14.84,14.0,15.66,16.85,17.77,15.03,18.39,19.88,20.38,18.49,18.95,19.62,22.97,20.87,22.26,23.95,25.17,24.35,24.89,27.26,27.79,26.02,24.9,24.23,24.48,22.71,23.31,27.29,28.39,28.23,28.34,4,,,,,,,XNAS,CS,902196414.0,NY,31.07,31.14,34.27,31.99,33.08,
,2018-12-10,2018-12-06,BSM,"Black Stone Minerals, L.P.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,16.78,15300.0,6227326.0,0.0,248409.0,False,False,False,18.41,18.39,18.28,18.29,17.67,17.35,16.69,16.92,17.02,17.05,16.84,16.95,16.78,15.97,15.82,15.43,16.23,16.1,16.54,17.11,17.01,17.77,18.17,17.6,17.33,17.89,17.63,17.84,17.99,17.62,18.31,18.13,18.39,17.63,17.05,16.39,16.48,15.97,15.69,15.22,15.29,15.5,14.93,15.17,15.0,14.51,13.75,14.32,14.25,14.4,14.66,14.48,14.07,13.71,13.17,13.2,13.45,13.07,13.17,12.39,11.95,11.85,11.99,12.16,12.67,12.72,13.11,12.77,11.53,10.41,9.85,9.96,10.03,8.67,8.17,6.39,4.47,4.37,5.07,6.44,5.02,5.72,5.57,6.71,6.35,6.73,6.57,7.74,7.44,6.83,6.38,6.31,6.69,6.53,7.25,7.3,7.41,7.15,6.98,6.87,6.18,6.4,5.91,6.03,6.27,6.32,6.33,6.1,4,,,,,,,XNYS,CS,3480543008.64,TX,6.43,6.92,7.37,7.35,7.36,
M,2018-12-10,2018-12-06,TSE,Trinseo S.A.,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,2.0,P - Purchase,47.62,24500.0,47881.0,105.0,1241632.0,False,False,False,74.89,77.8,77.56,80.82,61.1,57.39,52.42,57.11,55.2,50.11,47.64,51.96,47.62,45.08,44.19,45.39,49.23,49.51,47.8,49.75,47.06,50.75,51.82,51.06,47.34,47.04,44.09,46.87,48.15,47.23,47.6,45.59,44.34,41.36,40.23,37.91,39.38,40.58,40.25,41.4,40.17,38.31,37.33,39.6,37.6,34.32,28.11,29.38,34.26,36.58,44.37,43.52,43.51,40.31,41.77,42.08,44.29,43.77,46.72,43.2,39.45,37.85,36.59,37.54,37.33,36.94,34.03,33.91,33.33,30.98,30.54,29.52,28.03,21.26,20.3,16.06,18.74,18.79,17.44,21.3,18.76,19.56,18.19,19.55,18.88,21.61,21.57,24.19,23.31,22.55,21.83,21.32,23.9,24.18,26.27,24.32,26.84,24.96,25.83,26.18,25.84,28.09,25.36,25.51,29.36,30.35,33.09,31.31,4,,,,,,,XNYS,CS,1824177788.51,PA,33.8,37.69,38.51,40.0,41.71,
,2018-12-10,2018-12-07,FIX,Comfort Systems USA Inc,Electrical Work,Construction,Special Trade Contractors,1.0,P - Purchase,47.15,3500.0,231000.0,2.0,162925.0,False,False,False,56.48,54.66,55.85,54.78,52.34,52.08,53.09,54.01,58.24,55.47,52.35,52.37,47.15,44.58,42.3,43.25,45.98,47.77,47.89,47.69,47.7,50.43,54.7,53.41,52.58,52.55,50.89,52.85,54.36,56.23,57.07,53.23,51.47,48.01,49.04,48.82,49.06,48.45,50.0,50.21,51.39,52.13,52.88,52.81,41.34,40.02,37.84,38.25,37.8,38.25,41.62,43.07,44.16,43.06,43.79,44.56,50.57,51.11,50.86,50.8,50.27,50.76,49.44,50.17,50.81,49.94,48.84,48.64,49.91,47.75,49.1,49.69,48.8,42.2,41.46,36.45,33.16,34.06,32.55,36.9,31.19,32.23,31.96,32.62,33.01,36.27,38.99,41.51,40.54,39.22,40.14,39.17,42.1,41.61,48.85,51.59,55.01,53.4,51.43,52.98,50.37,52.09,50.26,51.71,57.24,55.72,55.12,44.31,3,,,,,,,XNYS,CS,1666188744.24,TX,47.28,49.81,49.25,51.15,51.46,
,2018-12-07,2018-11-27,TNAV,"Telenav, Inc.","Search, Detection, Navigation, Guidance, Aeronautical Sys",Manufacturing,Specialty Instruments,3.0,P - Purchase,3.59,40000.0,770721.0,5.0,153240.0,False,False,False,5.09,5.05,5.0,5.33,4.94,4.68,4.52,4.24,4.41,4.62,4.18,4.1,3.59,3.77,3.58,4.07,4.42,4.23,4.46,4.29,4.62,5.21,5.78,5.95,5.74,6.07,6.6,6.17,5.99,6.59,6.04,6.32,6.47,6.7,7.22,7.58,7.34,7.28,7.55,7.93,8.31,8.7,9.0,8.78,9.47,8.65,10.58,11.38,11.41,8.11,5.25,5.27,5.04,4.7,4.65,4.63,4.46,4.71,4.6,4.88,5.29,5.67,5.3,4.85,4.91,4.78,4.62,4.64,4.84,4.71,4.76,5.56,6.03,5.86,6.07,5.05,4.28,4.67,3.97,5.01,4.97,4.88,4.45,5.17,4.27,4.84,5.0,5.71,5.12,5.29,5.37,5.27,5.12,5.37,5.29,5.32,5.8,5.46,4.86,4.58,4.12,4.12,3.72,3.59,4.27,4.1,4.04,3.9,10,,,,,,,XNAS,CS,,CA,4.75,4.75,4.75,4.77,4.73,
M,2018-12-07,2018-11-21,CELP,"Cypress Energy Partners, L.P.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,6.3,10000.0,49113.0,26.0,66811.0,False,False,False,7.5,7.6,6.92,6.98,6.89,6.51,6.24,6.94,6.48,6.55,6.37,6.71,6.3,6.33,5.79,5.71,6.93,6.65,7.43,7.81,7.38,7.64,7.58,7.31,7.38,7.29,7.43,7.39,6.93,6.98,6.98,7.3,7.37,7.24,7.28,7.5,7.5,7.18,7.07,7.2,7.33,7.21,7.33,7.62,7.65,6.67,6.83,7.57,7.4,7.57,7.96,8.49,8.44,8.86,9.05,9.13,9.54,9.3,9.32,9.53,8.28,8.63,9.72,9.24,9.6,9.17,9.41,8.79,8.99,8.63,9.08,8.68,8.04,6.9,6.87,5.17,3.5,4.67,4.44,5.08,5.36,5.24,5.47,5.61,4.03,4.29,4.59,4.95,4.41,4.54,4.28,4.16,3.88,4.03,3.66,2.82,2.81,2.54,2.53,2.31,2.17,2.21,2.14,2.16,2.11,2.17,2.11,2.07,16,,,,,,,XNYS,CS,80096872.59,OK,2.08,2.04,2.1,2.63,2.36,
,2018-12-07,2018-11-15,RRTS,"Roadrunner Transportation Systems, Inc.",Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,16.82,10000.0,15590.0,179.0,6400.0,False,False,False,20.57,25.88,21.59,19.56,18.26,13.75,11.48,12.42,12.94,16.23,14.83,17.8,16.82,14.78,13.09,12.82,12.74,13.48,13.1,12.27,13.26,12.98,12.29,12.13,10.81,10.68,11.14,10.68,11.05,10.19,9.72,9.94,12.52,11.12,11.37,11.05,9.41,8.38,8.72,8.96,10.07,9.8,11.14,10.8,9.82,8.81,7.59,8.82,8.0,9.5,12.08,9.87,9.68,9.62,9.88,10.41,11.45,11.31,9.99,9.28,9.03,9.31,9.17,9.03,8.78,8.18,8.01,8.14,7.42,7.91,8.68,7.63,7.03,7.17,7.54,6.79,6.89,6.96,2.55,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,XNYS,CS,,WI,,,,,,
D,2018-12-07,2018-11-09,BBLS,Petrolia Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,175932.0,12902744.0,1.0,10556.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,No Data
,2018-12-07,2018-12-06,UEPS,Net 1 Ueps Technologies Inc,Functions Related to Depository Banking,Financial,Depository Institutions,1.0,P - Purchase,4.81,2000.0,2000.0,0.0,10000.0,False,False,False,6.22,7.13,7.75,7.84,7.11,7.03,6.95,6.84,6.86,4.81,4.78,5.35,4.81,4.66,4.52,4.71,4.97,4.92,4.57,3.5,3.29,3.97,4.12,3.92,3.73,4.07,3.83,3.57,3.61,3.4,3.5,3.66,3.54,3.57,3.61,3.79,3.57,3.42,3.49,3.71,3.99,4.11,4.1,4.02,4.08,3.58,3.43,3.23,3.21,3.13,3.52,3.45,3.56,3.05,3.1,3.08,2.98,2.98,2.97,3.14,3.55,3.54,3.66,3.63,3.75,3.72,3.64,3.52,3.65,4.2,4.29,4.19,4.13,3.56,3.59,3.43,3.25,3.27,3.01,3.34,3.59,3.6,3.58,3.59,3.19,3.5,3.14,3.5,3.35,3.34,3.04,3.16,3.11,3.17,3.15,3.22,3.42,3.33,3.31,3.25,3.25,3.07,3.12,3.36,3.43,3.28,3.11,3.04,1,,,,,,,XNAS,CS,271301978.64,T3,3.01,3.28,3.39,3.58,3.36,
M,2018-12-07,2018-12-06,INVE,"Identiv, Inc.",Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,4.74,27000.0,221333.0,14.0,137354.0,False,False,False,6.31,6.18,6.03,6.01,5.57,6.01,5.87,5.96,6.02,6.2,5.47,5.34,4.74,4.28,3.77,3.71,4.39,5.45,5.28,5.45,4.95,4.62,5.76,5.4,5.79,5.2,5.58,5.19,4.86,4.72,4.9,4.91,5.25,5.26,5.27,5.0,4.92,4.92,4.86,4.83,5.09,4.67,4.8,4.91,4.86,4.79,4.96,4.96,4.65,4.82,5.05,5.1,5.12,5.03,4.82,4.72,4.42,4.89,5.07,5.07,5.27,5.44,5.07,5.25,5.29,5.64,6.49,6.72,6.32,6.08,4.9,5.16,5.01,4.57,4.29,3.28,2.53,3.28,3.17,2.93,2.76,2.69,3.06,3.63,3.91,4.24,4.42,5.19,5.34,5.22,4.92,4.71,4.81,5.33,5.19,5.19,5.15,5.26,5.11,5.9,5.35,5.84,5.77,6.33,6.56,6.46,6.45,6.09,1,,,,,,,XNAS,CS,108813511.1,CA,7.23,7.18,6.69,7.15,7.4,
,2018-12-07,2018-12-06,PEBO,Peoples Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,32.33,65.0,20082.0,0.0,2069.0,False,False,False,35.91,35.99,35.11,34.73,34.32,33.66,33.81,33.98,34.87,34.27,34.37,34.82,32.33,31.55,29.05,30.17,31.53,31.54,32.61,31.96,32.29,32.98,34.06,33.2,31.71,31.71,30.76,31.1,31.8,32.18,31.29,32.53,32.81,31.92,32.04,31.93,31.72,31.86,31.98,31.38,32.09,32.23,31.72,32.01,32.54,30.51,31.22,31.55,30.3,30.82,32.56,32.85,32.19,30.78,30.74,31.74,32.61,32.78,33.29,32.75,32.49,32.8,32.73,33.4,34.42,34.75,34.08,34.79,35.52,33.93,33.28,33.15,32.57,29.71,28.41,21.82,20.22,21.59,21.02,23.15,21.94,20.91,23.45,22.15,19.47,21.45,22.41,25.09,20.7,20.82,20.48,19.89,19.62,20.71,20.18,20.08,22.73,21.61,21.56,21.12,21.01,20.77,18.79,19.19,20.74,20.72,22.92,22.89,1,,,,,,,XNAS,CS,920271079.35,OH,22.58,25.7,25.9,26.57,25.92,
,2018-12-07,2018-12-06,BBT,Bb&t Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,47.12,4200.0,4200.0,0.0,199747.0,False,False,False,50.41,51.45,49.31,49.36,48.04,48.65,46.84,49.28,49.88,50.61,50.23,50.86,47.12,45.37,41.75,43.62,45.98,47.18,49.16,48.55,50.47,49.77,51.66,51.42,49.34,50.05,45.87,46.59,48.38,49.17,49.21,51.13,50.54,48.6,48.17,47.98,48.28,49.98,49.09,48.28,49.12,49.86,49.55,51.23,51.49,46.77,45.57,46.26,46.04,48.47,52.23,52.91,52.8,50.7,51.31,52.45,53.28,53.12,54.98,54.37,54.37,54.83,54.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,NC,,,,,,
,2018-12-07,2018-12-06,HBNC,Horizon Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.33,3000.0,317726.0,1.0,48750.0,False,False,False,19.76,19.39,19.89,19.32,18.98,18.32,16.71,16.91,17.21,16.8,16.78,17.31,16.33,15.96,15.06,15.83,16.46,16.6,16.49,16.03,16.68,16.77,17.72,17.72,16.77,16.97,15.9,16.1,16.33,16.4,15.94,16.43,16.97,16.56,16.42,15.95,15.91,15.89,15.82,15.88,16.34,16.26,16.18,16.35,17.54,16.12,16.18,16.36,16.06,16.23,17.38,17.66,17.38,16.75,16.78,17.37,18.12,18.26,18.94,18.68,18.58,18.79,18.8,19.16,19.3,19.03,18.57,18.49,18.13,17.52,17.61,17.22,16.99,15.9,14.93,10.93,8.94,9.41,9.17,10.81,9.91,10.18,10.97,10.61,8.57,9.75,10.28,12.25,10.06,10.29,10.13,9.7,9.51,9.82,9.78,10.03,11.41,11.07,11.17,11.11,10.84,10.49,9.63,10.12,11.31,11.35,12.05,11.97,1,,,,,,,XNAS,CS,714174588.54,IN,12.42,14.6,14.8,15.25,14.71,
,2018-12-07,2018-12-04,CATY,Cathay General Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,36.98,500.0,411352.0,0.0,18725.0,False,False,False,41.86,43.22,41.82,42.36,40.98,39.66,36.49,37.86,38.98,38.27,38.29,39.0,36.98,34.75,32.3,33.57,35.31,36.27,37.0,36.9,37.98,38.4,39.55,38.54,36.51,36.31,32.88,34.05,35.34,35.92,35.35,36.77,37.15,36.1,36.25,35.08,34.93,34.94,34.42,34.19,35.91,35.39,34.62,37.02,37.27,33.7,33.49,34.04,32.32,33.48,35.05,35.3,35.09,33.95,34.0,35.69,35.64,35.78,37.35,36.88,36.69,36.95,37.42,37.95,38.68,38.23,37.42,37.51,37.15,36.69,37.56,36.8,36.61,32.95,29.91,21.07,19.96,21.7,22.13,25.62,23.2,23.59,26.56,25.68,22.74,25.19,27.08,30.76,25.92,26.67,25.45,24.67,24.42,24.87,25.38,24.19,27.6,25.94,25.89,24.66,23.73,23.3,21.19,21.81,23.73,23.0,23.43,23.13,3,,,,,,,XNAS,CS,2878119658.65,CA,24.01,27.8,29.57,30.47,29.25,
,2018-12-07,2018-12-06,PS,"Pluralsight, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,24.15,750.0,1402.0,115.0,17468.0,False,False,False,36.26,32.58,32.18,27.87,23.5,25.03,23.0,22.29,22.32,20.89,20.33,23.86,24.15,22.4,19.27,22.66,26.21,28.26,28.85,29.24,31.05,31.52,29.55,33.44,28.55,29.4,31.57,31.64,30.21,31.99,31.97,34.26,33.66,31.21,33.14,33.41,30.21,31.19,31.79,29.91,31.15,32.11,31.32,30.01,31.07,16.33,16.14,15.98,15.18,15.53,17.12,18.29,16.86,16.22,15.67,17.09,17.52,18.13,17.79,17.59,17.8,16.77,16.34,15.99,17.27,16.8,17.2,18.49,19.74,20.1,19.6,20.29,20.21,17.68,16.58,11.75,8.52,12.27,9.91,12.24,14.04,14.56,15.88,18.61,18.85,21.27,21.06,21.52,17.05,18.04,17.38,18.64,17.97,19.61,19.3,21.67,20.43,21.17,20.97,19.15,17.02,17.7,17.2,17.31,17.24,18.94,18.4,16.78,1,,,,,,,XNAS,CS,,UT,18.16,15.45,16.24,15.52,17.36,
,2018-12-07,2018-12-05,CPK,Chesapeake Utilities Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,88.85,23.0,2402.0,1.0,1854.0,False,False,False,87.76,88.32,82.81,82.61,82.91,81.57,83.52,78.64,82.2,83.37,83.14,85.19,88.85,89.83,80.79,79.61,82.84,83.78,88.61,90.18,87.2,88.24,91.79,90.15,91.6,92.92,92.96,91.12,91.64,92.07,90.23,92.1,94.27,94.42,93.09,93.5,92.54,92.19,93.37,94.74,93.97,95.16,92.23,91.35,94.15,91.04,92.15,94.38,93.26,95.18,93.9,94.41,95.76,94.09,93.74,92.75,94.09,94.79,89.86,89.62,89.68,91.53,93.1,93.92,97.72,94.89,92.95,92.94,94.36,95.74,98.08,97.79,98.1,94.98,94.95,83.94,89.59,81.05,82.06,89.78,89.25,88.66,86.34,87.77,82.79,90.82,89.95,90.78,82.19,85.9,82.02,84.04,84.62,84.45,85.0,84.27,85.9,84.66,83.26,80.9,79.59,76.71,75.79,85.45,86.26,89.21,89.59,95.42,2,,,,,,,XNYS,CS,1568005737.72,DE,99.88,108.7,107.56,107.31,102.96,
,2018-12-07,2018-12-04,QTRX,Quanterix Corp,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,19.74,2700.0,4970.0,119.0,49626.0,False,False,False,15.75,19.64,22.0,19.19,18.2,18.61,16.7,17.78,17.28,16.75,17.24,18.55,19.74,18.52,17.97,18.26,20.33,21.52,20.03,21.25,20.97,22.11,23.29,25.04,23.71,24.78,23.78,25.37,25.5,23.31,21.79,22.61,23.05,21.04,21.94,22.12,26.05,31.53,34.68,33.4,33.8,31.22,31.11,32.08,31.41,28.75,25.78,27.64,27.19,25.74,26.14,23.65,23.29,21.06,21.03,21.98,20.33,21.14,22.27,21.98,23.88,25.42,25.09,24.63,23.53,23.34,22.9,22.24,25.3,27.26,27.71,27.68,28.34,23.96,22.43,17.07,13.68,15.32,19.33,22.08,23.48,26.68,25.65,26.7,25.14,24.48,27.48,25.76,25.3,26.95,26.89,27.34,27.0,31.44,27.57,32.76,33.25,34.81,35.88,35.28,31.64,33.44,33.21,33.77,40.42,43.76,40.36,38.51,3,,,,,,,XNAS,CS,714636351.0,MA,40.88,47.72,47.19,42.0,44.16,
,2018-12-07,2018-12-06,APVO,Aptevo Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,30.0,15000.0,233603.0,7.0,35650.0,False,False,False,70.59,71.75,71.09,61.87,61.42,60.09,44.35,50.89,49.63,37.47,36.04,32.66,30.0,26.7,17.54,18.86,22.26,22.57,19.91,21.42,25.41,23.7,23.17,21.83,11.93,11.79,12.35,12.71,11.63,11.73,11.08,10.66,10.41,11.16,10.98,10.28,10.59,12.15,12.74,12.86,12.22,11.92,12.22,12.72,12.65,12.93,10.59,10.94,9.91,9.52,9.42,9.41,8.78,7.65,7.98,9.11,8.65,7.68,8.86,8.66,8.86,8.95,8.69,8.35,7.9,8.67,9.62,8.82,9.16,8.85,7.38,6.99,6.88,5.71,5.82,4.37,3.78,4.03,3.38,3.79,3.86,4.17,5.18,5.8,5.62,6.38,5.64,5.84,5.6,5.91,9.02,9.32,7.33,8.63,8.57,8.24,8.08,8.83,8.37,7.94,7.81,8.07,7.51,7.76,7.39,7.08,7.04,6.48,1,,,,,,,XNAS,CS,10775674.8,WA,13.53,47.18,38.34,44.31,46.77,
M,2018-12-07,2018-12-06,AGM,Federal Agricultural Mortgage Corp,Federal & Federally-Sponsored Credit Agencies,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,300.0,5103.0,6.0,18501.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, AGM Federal Agricultural Mortgage Corp, name found: Fed Agricul Mtg Clc Non Voting date: 2018-12-07 00:00:00"
,2018-12-07,2018-12-06,HAYN,Haynes International Inc,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",Manufacturing,Primary Metal,1.0,P - Purchase,29.94,2000.0,28255.0,8.0,66440.0,False,False,False,34.9,35.36,35.18,35.11,32.75,31.88,28.66,29.69,32.09,31.78,32.65,32.79,29.94,28.55,25.96,26.77,29.88,30.93,30.59,32.59,33.26,33.18,34.88,35.04,31.27,31.65,32.12,32.88,35.29,34.47,33.16,32.79,33.71,31.85,31.14,31.36,30.14,30.75,31.14,30.6,31.8,30.43,31.35,30.98,30.22,29.31,28.9,30.12,28.87,31.82,35.35,35.92,35.81,34.47,34.27,36.25,34.36,34.44,37.33,35.84,36.46,36.85,37.14,38.07,35.58,35.73,34.02,31.63,28.08,27.36,28.07,29.15,27.78,26.17,25.33,19.98,18.92,20.65,20.07,20.92,19.42,20.46,22.75,22.89,21.65,22.19,23.03,27.51,22.41,22.73,22.95,22.92,22.8,22.36,21.27,19.74,22.23,20.7,20.37,18.8,18.8,18.88,17.89,17.39,17.77,17.7,17.05,16.03,1,,,,,,,XNAS,CS,371947384.0,IN,16.71,20.09,21.27,22.83,23.35,
,2018-12-07,2018-12-03,LSMG,Lode-Star Mining Inc.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,1478140.0,2589140.0,133.0,48779.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2018-12-07,2018-12-06,CONN,Conns Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,1.0,P - Purchase,24.53,4200.0,59333.0,8.0,96829.0,False,False,False,34.54,35.66,34.9,34.03,32.23,30.61,28.49,28.15,29.91,28.44,25.84,27.45,24.53,20.1,17.62,19.11,20.23,19.14,18.73,20.63,20.74,21.34,22.64,23.83,23.02,23.07,23.78,23.36,24.72,25.0,24.53,25.84,25.28,23.4,23.05,22.43,16.98,17.37,17.88,17.16,18.24,17.73,18.42,19.92,20.71,19.2,19.54,19.84,19.58,23.92,26.51,24.83,24.78,24.45,25.17,26.18,25.97,23.95,23.94,22.32,21.21,21.91,19.55,12.95,12.51,12.32,11.39,10.62,10.02,9.25,9.01,9.62,9.17,7.93,7.21,4.79,3.77,5.19,3.48,4.54,4.29,4.3,6.39,6.21,5.5,6.27,7.28,10.42,8.3,8.93,9.94,9.91,9.47,10.05,9.84,10.42,11.83,11.4,12.76,13.23,10.93,9.51,10.97,10.68,11.54,12.73,11.62,10.16,1,,,,,,,XNAS,CS,700428538.32,TX,9.69,9.95,11.12,11.49,12.45,
,2018-12-07,2018-12-04,BZH,Beazer Homes USA Inc,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,10.94,4579.0,37680.0,14.0,49957.0,False,False,False,11.94,12.07,10.73,10.76,9.91,9.68,8.57,8.98,8.87,9.74,10.5,11.21,10.94,10.57,9.41,9.67,11.91,11.8,11.63,12.25,11.62,12.65,13.28,12.12,11.83,11.65,11.68,11.64,12.23,12.71,12.83,13.05,11.92,10.11,9.95,9.65,9.43,9.73,10.02,9.4,9.84,10.32,10.64,10.75,11.7,11.44,11.52,12.76,12.29,12.47,14.01,14.14,14.77,14.55,15.03,16.01,16.07,15.07,14.53,14.67,15.46,15.29,15.18,15.52,14.31,14.2,14.28,15.08,15.86,16.49,13.15,14.16,15.43,12.8,13.32,8.21,5.04,7.03,5.28,5.91,5.51,5.49,6.9,7.38,6.96,9.14,10.05,11.46,9.85,9.71,9.66,9.96,10.59,10.99,11.2,11.36,11.6,12.49,12.77,12.57,12.23,12.31,12.28,13.18,13.47,14.17,13.91,13.02,3,,,,,,,XNYS,CS,341337831.8,GA,13.61,13.62,14.07,15.35,14.95,
,2018-12-07,2018-12-06,LYB,Lyondellbasell Industries N.V.,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,83.98,5000.0,41439.0,14.0,443150.0,False,False,False,106.11,104.41,103.4,104.74,97.76,95.6,88.62,91.69,95.97,92.77,91.07,92.65,83.98,82.25,78.98,82.98,88.46,84.75,84.18,86.45,85.76,86.18,89.18,85.42,86.52,87.48,86.32,83.78,91.83,92.91,92.15,88.42,85.24,80.3,79.85,77.59,81.6,84.77,86.45,86.73,87.1,84.44,86.72,86.27,84.03,75.35,73.41,73.41,70.84,77.31,83.66,88.67,87.04,84.33,83.53,86.9,88.7,90.5,97.41,95.56,92.64,92.9,92.89,93.57,94.78,94.11,90.97,91.61,87.81,84.12,83.47,85.5,82.63,72.21,73.38,47.26,42.41,52.73,46.37,57.78,51.52,50.09,55.73,55.61,53.06,60.01,64.6,76.0,65.63,66.31,64.29,67.4,66.08,68.09,68.52,63.52,71.77,68.6,69.52,66.47,71.76,76.12,71.64,71.04,78.35,77.48,76.99,70.51,1,,,,,,,XNYS,CS,28076981355.28,TX,71.16,79.74,82.05,89.31,85.78,
,2018-12-07,2018-12-04,LPG,Dorian Lpg Ltd.,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,1.0,P - Purchase,6.6,20090.0,75993.0,36.0,139324.0,False,False,False,7.46,7.73,7.83,7.91,7.46,7.78,8.01,7.97,8.2,7.53,7.08,7.1,6.6,6.18,5.84,5.75,6.51,6.3,5.59,5.47,5.43,5.96,6.11,5.84,5.34,5.69,5.98,6.28,7.48,8.0,7.96,8.14,7.92,7.5,8.02,7.46,7.51,7.87,8.7,8.69,9.02,9.75,9.51,9.29,9.23,8.96,9.22,9.96,10.07,10.58,10.35,10.71,10.66,10.31,11.25,12.26,12.32,12.42,12.7,12.45,13.85,14.33,14.17,14.66,14.98,14.86,16.32,15.38,14.96,14.12,12.64,12.99,12.51,10.96,10.15,7.45,6.7,8.47,8.07,8.04,9.04,8.99,9.2,8.59,7.57,7.69,8.1,8.72,8.01,7.86,7.65,7.6,7.43,7.78,8.54,8.85,8.98,8.95,8.96,8.31,8.34,8.81,7.86,7.93,8.36,9.19,8.87,8.46,3,,,,,,,XNYS,CS,264123608.28,CT,8.05,9.29,9.45,10.65,10.71,
