Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,exchange,96w,97w,98w,99w,100w,stock_type
D,2005-06-13,2005-06-10,IAO,Ia Global Inc,Communications Services,Transportation & Utilities,Communications,4.0,P - Purchase,0.22,52800.0,223300.0,31.0,9926.0,False,False,False,0.23,0.22,0.21,0.2,0.16,0.17,0.17,0.15,0.17,0.17,0.18,0.18,0.22,0.2,0.2,0.17,0.2,0.24,0.24,0.26,0.25,0.24,0.23,0.24,0.24,0.31,0.39,0.35,0.37,0.32,0.31,0.32,0.35,0.35,0.36,0.37,0.39,0.35,0.34,0.29,0.31,0.31,0.33,0.33,0.3,0.32,0.3,0.3,0.29,0.29,0.29,0.29,0.34,0.31,0.26,0.24,0.24,0.24,0.23,0.22,0.2,0.19,0.22,0.22,0.19,0.19,0.19,0.18,0.15,0.18,0.16,0.18,0.17,0.16,0.2,0.17,0.16,0.15,0.14,0.14,0.16,0.15,0.17,0.17,0.17,0.16,0.18,0.15,0.13,0.14,0.14,0.15,0.14,0.15,0.15,0.14,0.15,0.19,0.22,0.22,0.24,0.31,0.29,0.33,0.31,0.45,0.48,0.47,3,,,,,,,,,,XASE,0.48,0.38,0.39,0.44,,
,2005-06-13,2005-06-13,CCBP,Comm Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,39.88,400.0,19371.0,2.0,16187.0,False,False,False,,,,,41.95,41.25,41.76,41.04,40.17,43.75,40.5,41.0,39.88,41.55,42.92,41.12,41.08,41.9,40.68,39.5,39.45,37.4,37.49,36.45,40.5,40.45,41.85,41.4,42.7,41.6,41.9,42.0,43.73,42.88,42.07,42.0,41.33,41.94,42.61,40.27,42.05,41.56,40.19,40.05,40.75,40.0,41.0,41.69,41.76,42.05,43.05,43.5,42.28,43.0,43.45,44.28,45.5,44.61,45.0,48.83,49.86,49.7,49.7,50.0,47.0,47.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2005-06-13,2005-06-10,TGT,Target Corp,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,54.19,5000.0,10334.0,94.0,266446.0,False,False,False,51.04,50.42,49.54,49.93,48.41,47.02,46.91,47.25,49.16,52.1,53.65,54.43,54.19,54.84,55.44,55.67,57.99,59.55,59.21,57.49,55.73,56.0,55.85,53.73,53.65,52.89,51.77,51.28,52.15,51.94,56.16,53.2,57.28,57.47,54.96,55.27,53.92,53.31,54.18,55.29,54.84,54.34,53.86,54.76,54.65,54.26,55.37,54.68,54.0,53.09,53.88,53.28,52.95,52.87,51.22,51.31,53.34,54.02,52.64,48.83,49.04,48.73,48.53,49.36,49.46,48.67,49.87,45.56,46.33,45.58,46.35,48.65,48.88,48.34,48.52,52.5,54.84,56.03,57.02,58.48,58.41,58.49,58.48,57.43,58.74,58.24,57.75,58.17,59.12,57.76,57.22,57.9,60.59,61.48,60.95,62.81,62.26,63.14,60.78,62.22,59.41,61.39,59.96,60.89,59.85,61.88,60.75,58.76,3,,,,,,,,25551678546.94,MN,XNYS,58.47,58.07,60.58,63.52,63.0,CS
,2005-06-13,2005-06-10,IDWK,"International Displayworks, Inc",Electronic Components & Accessories,Manufacturing,Electronics,3.0,P - Purchase,7.75,22500.0,74448.0,43.0,166262.0,False,False,False,8.69,8.22,9.3,8.66,8.73,8.79,8.8,9.45,8.96,8.81,8.46,7.1,7.75,8.88,7.94,8.09,8.13,7.78,7.43,7.39,6.59,6.29,6.94,6.68,5.67,5.05,5.6,5.81,5.59,5.37,5.94,5.51,5.97,5.87,5.53,5.8,5.61,5.58,5.11,5.76,6.06,6.32,5.04,5.68,6.36,6.25,6.11,6.31,6.67,6.67,6.47,6.41,6.4,6.25,5.71,5.83,5.61,5.72,5.33,5.76,5.39,5.11,5.33,5.27,5.28,5.25,5.02,4.82,4.88,4.69,4.8,4.89,5.8,5.45,6.14,6.26,6.29,6.33,6.37,6.35,6.42,6.36,6.38,6.41,6.5,6.43,6.34,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,CA,,,,,,,
,2005-06-13,2005-06-13,RBNF,Rurban Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.16,267.0,23773.0,1.0,3564.0,False,False,False,,,,14.41,13.9,13.88,14.18,13.85,13.25,13.4,13.4,13.43,13.16,12.78,12.8,12.99,13.0,13.01,13.02,13.15,13.13,12.98,12.95,12.85,12.77,12.97,12.78,12.87,12.41,12.75,12.75,12.4,12.37,12.11,12.02,11.6,11.58,11.36,11.82,12.35,12.57,12.88,12.41,12.78,12.49,12.68,12.4,12.32,12.39,12.21,12.24,12.11,12.17,12.11,11.54,11.39,11.65,11.66,11.68,11.15,11.05,11.2,11.17,11.57,11.55,11.43,11.03,11.24,11.2,11.2,11.53,11.44,11.25,11.26,10.95,11.16,10.94,10.9,10.97,10.88,10.68,10.81,10.7,10.96,11.2,10.93,10.82,10.94,11.18,11.25,11.47,11.25,11.71,11.36,11.7,12.0,12.09,12.08,12.19,12.11,12.27,12.25,12.5,12.51,,,,,0,,,,,,,,,,,,,,,,
,2005-06-13,2005-06-10,CEGE,Cell Genesys Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,5.33,13306.0,474355.0,3.0,66707.0,False,False,False,5.16,5.09,4.7,4.66,4.96,5.2,4.91,5.98,5.93,6.05,5.86,5.15,5.33,5.9,5.46,5.57,6.23,6.42,5.92,6.46,5.99,5.87,5.85,5.85,6.14,5.9,5.7,5.41,5.17,4.65,4.95,5.01,5.24,5.29,5.64,5.93,5.7,5.45,6.47,6.25,6.03,6.4,5.99,5.96,6.21,6.07,6.03,6.21,7.19,7.03,7.09,7.4,7.85,7.18,7.13,7.28,6.81,6.73,6.38,6.05,6.1,6.07,5.7,5.45,5.22,5.08,4.73,4.81,5.0,4.89,4.49,4.56,4.92,4.9,5.19,4.83,4.74,4.61,4.47,4.61,4.61,4.46,4.32,4.01,4.38,4.38,3.95,3.87,3.58,3.44,3.38,3.21,3.26,3.13,3.25,3.11,3.75,3.64,3.18,2.94,2.9,3.04,3.39,5.44,5.43,4.86,4.64,4.58,3,,,,,,,,,CA,,4.12,3.94,3.9,4.28,3.81,
DM,2005-06-13,2005-06-07,PAB,Pab Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,15.43,13393.0,1539070.0,1.0,198592.0,False,False,False,,14.03,14.0,14.05,14.18,14.04,14.08,14.07,14.21,14.7,14.74,15.08,15.43,15.56,15.28,15.69,15.94,16.88,17.33,16.71,16.63,16.26,15.7,15.99,16.14,16.54,16.2,15.55,15.83,15.94,16.2,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,GA,XASE,,,,,,
,2005-06-13,2005-06-08,PCFG,Pacific Gold Corp,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,1800.0,1800.0,0.0,720.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2005-06-13,2005-06-10,MRY,Memry Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,1.98,26000.0,858560.0,3.0,47064.0,False,False,False,1.81,1.77,1.77,1.71,1.62,1.59,1.54,1.68,1.88,1.68,1.67,1.68,1.98,2.0,2.05,2.12,2.35,2.47,2.45,2.21,2.5,2.64,2.57,2.53,2.63,2.46,2.21,2.13,2.25,1.97,1.78,1.82,1.69,1.68,1.82,1.96,2.05,1.73,1.61,1.88,1.9,1.96,1.81,1.94,1.94,1.89,1.98,2.12,2.14,2.15,2.12,2.01,2.12,2.11,2.04,2.08,2.1,2.47,2.39,2.42,2.49,2.62,2.59,2.97,3.08,3.15,2.96,2.46,2.4,2.45,2.31,2.35,2.22,2.22,2.25,1.79,1.77,1.9,1.98,1.98,2.02,1.89,2.03,2.08,2.0,2.06,2.24,2.13,2.21,2.41,2.5,2.26,2.22,2.19,2.25,2.1,1.94,1.95,2.07,2.0,1.92,1.92,1.98,1.98,2.04,1.96,1.99,1.96,3,,,,,,,,,CT,XASE,1.75,1.77,1.76,1.76,1.76,
,2005-06-13,2005-06-13,CANI,Carreker Corp,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,5.21,1000.0,1000.0,0.0,5367.0,False,False,False,6.47,5.75,5.6,4.87,4.34,4.63,4.55,4.56,4.72,4.94,5.15,5.68,5.21,5.53,5.53,5.8,6.04,5.95,5.97,6.73,6.69,6.44,6.17,6.37,6.97,6.38,6.65,7.1,6.69,6.59,6.1,5.65,5.48,5.0,4.83,4.99,4.94,4.88,5.11,4.89,5.04,5.36,5.44,5.0,5.68,5.45,5.96,5.63,6.24,6.15,6.12,6.43,6.44,6.19,6.12,6.06,6.25,5.96,5.57,5.31,5.44,5.6,6.38,6.71,6.68,7.21,6.97,6.75,6.58,6.79,6.91,6.52,6.41,6.57,6.62,6.8,6.65,6.58,6.56,6.68,6.81,6.94,7.38,7.11,7.3,7.26,7.23,7.53,7.56,7.54,7.48,7.88,7.91,7.92,7.96,7.98,7.98,7.99,7.97,8.04,8.0,8.02,8.03,,,,,,0,,,,,,,,,TX,,,,,,,
,2005-06-13,2005-06-07,HEMA,Hemacare Corp ,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,160000.0,300000.0,114.0,219200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data,,,,,,,,,
,2005-06-13,2005-06-10,DRTE,Dendrite International Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,15.3,5500.0,21500.0,34.0,82501.0,False,False,False,14.99,14.37,14.48,14.9,14.31,15.04,15.06,14.49,14.02,15.74,15.5,15.56,15.3,14.54,14.08,14.22,14.75,14.7,14.8,17.12,16.92,17.88,17.58,17.86,18.21,19.07,19.25,19.9,19.86,19.09,19.61,18.99,18.34,19.65,19.02,19.05,18.47,12.66,14.53,14.67,14.35,14.42,13.72,13.36,14.7,14.39,12.52,12.63,13.9,14.0,14.73,13.81,13.85,13.35,13.26,12.8,12.3,12.62,11.95,11.11,10.73,10.55,9.95,9.7,9.64,9.29,8.88,8.63,9.09,9.0,9.16,8.91,9.02,9.89,9.92,10.23,10.41,9.86,9.71,9.67,10.65,10.43,10.45,11.08,11.83,11.8,10.63,11.48,12.01,10.82,10.76,10.39,10.57,10.61,10.86,10.68,10.71,12.55,12.51,15.5,15.56,15.59,15.61,15.66,15.88,15.9,15.92,15.97,3,,,,,,,,,NJ,,,,,,,
,2005-06-13,2005-06-10,CJBK,Central Jersey Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.13,1622.0,78847.0,2.0,46954.0,False,False,False,,13.55,13.26,13.33,12.91,12.76,12.52,12.12,12.17,11.95,12.37,12.57,13.13,13.39,13.07,13.74,13.99,14.0,14.3,14.32,14.56,14.8,14.84,14.31,14.26,13.01,12.88,10.95,10.77,10.81,10.6,10.56,10.94,11.22,11.49,11.87,11.22,11.12,11.07,10.36,9.84,9.63,9.4,9.83,9.34,10.13,10.04,8.9,8.99,9.17,9.42,9.36,8.27,9.34,8.76,8.65,8.62,8.28,8.49,7.85,7.93,8.2,7.85,7.74,7.68,7.65,7.76,7.67,8.14,9.3,8.75,8.57,8.49,8.34,7.91,7.77,7.74,7.71,7.83,7.87,7.74,7.87,7.6,7.55,7.53,7.55,7.49,7.33,7.38,7.32,7.37,7.78,7.42,7.22,7.48,8.75,9.05,9.15,8.63,8.34,8.38,7.81,7.45,7.77,8.05,,,,3,,,,,,,,,,,,,,,,
M,2005-06-13,2005-06-09,SGRP,Spar Group Inc,Business Services,Services,Business Services,2.0,P - Purchase,2.15,54000.0,7762509.0,1.0,115115.0,False,False,False,1.3,1.35,1.32,1.38,1.46,1.49,1.41,1.62,1.89,2.17,2.12,2.23,2.15,2.15,2.12,2.16,2.15,2.06,2.1,2.23,1.8,1.72,1.93,2.03,1.79,1.98,1.9,1.67,1.56,1.5,1.56,1.45,1.43,1.21,1.18,1.27,1.28,1.15,0.92,1.01,0.92,0.95,0.96,0.97,1.04,1.06,1.14,1.08,1.21,1.08,1.19,1.25,1.36,1.37,1.33,1.23,1.27,1.24,1.14,1.07,1.03,1.06,1.04,0.91,0.93,0.93,1.03,0.96,1.0,1.01,1.06,0.99,1.0,0.98,0.99,1.2,1.17,1.17,1.07,1.0,0.95,1.0,1.26,1.28,1.26,1.23,1.27,1.06,1.06,1.09,1.12,1.09,1.01,1.04,1.1,1.07,1.04,1.01,1.06,1.05,1.01,1.01,1.03,0.97,0.92,0.95,0.97,1.15,4,,,,,,,,45296761.05,NY,,,,,,,
,2005-06-13,2005-06-09,HA,Hawaiian Holdings  Inc,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,4.9,8000.0,41528.0,24.0,41528.0,False,False,False,6.93,6.77,6.35,6.66,6.52,6.38,5.89,5.48,4.41,5.03,5.35,5.2,4.9,4.91,4.0,4.41,4.48,4.6,4.64,4.45,4.3,3.93,3.94,3.71,3.66,3.29,3.06,2.6,2.9,2.84,2.96,2.54,2.59,2.77,3.48,3.86,3.97,3.55,3.76,3.93,3.84,4.16,3.6,3.76,3.73,3.79,4.53,4.82,4.94,4.96,5.27,5.6,5.17,5.01,4.44,4.05,3.76,4.0,3.67,3.64,3.76,3.69,3.32,3.41,3.17,3.38,3.09,2.96,2.93,3.25,3.4,3.5,3.48,3.65,4.12,4.29,4.5,4.08,4.36,3.93,3.96,4.06,4.03,4.29,4.73,4.97,4.69,4.56,5.16,4.98,4.85,5.01,6.1,5.95,6.16,6.14,5.84,5.08,4.5,4.42,4.25,4.41,3.3,3.19,3.43,3.63,3.35,3.75,4,,,,,,,,247357635.63,HI,XASE,4.04,3.81,3.69,3.69,3.74,
,2005-06-13,2005-06-09,DRY,Coinmach Service Corp,Personal Services,Services,Personal Services,3.0,P - Purchase,13.43,3000.0,6500.0,86.0,0.0,False,False,False,13.25,13.09,13.1,13.37,13.4,13.05,13.05,13.16,13.16,12.89,12.99,12.98,13.43,13.46,13.22,13.34,13.45,13.57,13.49,13.52,13.58,13.59,13.5,13.67,13.77,13.87,13.88,13.94,13.95,14.07,13.77,13.78,13.97,14.26,14.53,15.03,15.07,14.85,15.05,15.29,15.61,15.57,15.16,15.71,16.53,16.23,16.2,16.58,16.72,16.55,16.56,16.5,16.47,16.52,16.47,16.69,16.92,17.2,17.09,17.12,17.15,17.17,17.09,16.83,16.35,16.69,16.92,16.76,16.98,16.95,17.16,17.25,17.42,17.19,17.33,17.46,17.74,18.01,17.87,17.78,17.8,17.71,17.64,17.58,17.78,17.7,17.71,17.89,18.48,18.24,18.54,18.71,18.68,18.46,18.5,18.86,18.93,18.84,18.95,18.37,18.56,18.72,19.36,20.33,20.5,20.32,19.95,19.63,4,,,,,,,,,,XASE,19.55,19.3,19.16,19.08,19.43,
D,2005-06-13,2005-06-10,PCOP,Pharmacopeia Drug Discovery Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,4.3,6100.0,20631.0,42.0,26704.0,False,False,False,5.14,5.26,5.08,5.07,5.23,5.18,4.84,5.0,4.92,4.77,4.86,4.61,4.3,4.13,4.08,4.03,4.0,3.95,4.12,3.94,3.94,3.84,3.76,3.69,3.7,3.71,3.59,3.54,3.62,3.55,3.78,3.77,3.82,3.67,3.42,3.23,3.19,3.23,3.33,3.52,3.65,3.61,3.71,3.77,4.32,4.26,4.29,4.77,4.63,4.66,4.44,4.83,5.69,5.21,5.49,5.82,6.21,6.33,5.32,4.12,4.88,4.8,4.56,4.27,3.88,3.92,4.29,4.63,4.69,4.56,4.62,4.39,4.24,4.18,4.1,4.02,3.9,3.72,3.7,4.26,4.52,4.46,4.34,4.0,3.99,4.09,4.12,4.12,4.08,3.81,4.08,4.13,4.48,4.34,4.46,4.43,4.75,4.65,4.6,4.87,5.27,5.47,5.66,5.95,6.4,6.48,6.01,5.14,3,,,,,,,,,NJ,,5.1,5.66,5.94,5.95,5.8,
,2005-06-13,2005-06-09,ASDS,Ascendant Solutions Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,11950.0,119450.0,11.0,17906.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2005-06-10,2005-06-08,TRBR,Trailer Bridge Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,7.75,700.0,629200.0,0.0,5508.0,False,False,False,,9.76,9.6,9.45,8.65,8.0,8.4,8.48,8.24,8.26,8.34,7.44,7.75,7.57,7.64,7.49,8.1,7.91,8.27,8.94,8.64,8.34,8.66,8.44,8.55,8.77,8.77,8.86,8.93,8.88,8.79,8.78,9.18,9.19,8.87,8.96,9.34,9.13,9.25,9.38,9.34,9.36,9.04,9.31,9.27,9.26,9.06,9.09,9.2,8.87,8.99,8.44,8.13,8.54,8.14,7.12,7.31,8.15,6.73,7.23,7.11,7.22,7.16,7.07,7.72,7.75,7.57,7.67,7.52,7.6,7.76,7.8,7.55,8.72,8.66,8.61,8.64,8.06,8.5,8.53,8.54,8.84,8.69,8.9,8.31,8.99,9.02,8.97,8.99,9.94,12.65,12.24,12.12,11.85,12.36,12.98,,,,,,,,,,,,,2,,,,,,,,,FL,,,,,,,
,2005-06-10,2005-06-10,FMBM,F&m Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,280.0,12080.0,2.0,7000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2005-06-10,2005-06-09,FBMS,First Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,24000.0,4.0,23000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2005-06-10,2005-06-10,HRL,Hormel Foods Corp ,Meat Packing Plants,Manufacturing,Food,2.0,P - Purchase,7.64,6982.0,7799.0,855.0,210650.0,False,False,False,7.79,7.76,7.77,7.71,7.55,7.62,7.75,8.0,8.13,8.19,7.53,7.58,7.64,7.62,7.44,7.46,7.44,7.57,7.48,7.79,7.59,7.58,7.59,7.84,8.11,7.91,7.76,8.11,8.1,7.9,8.0,7.83,8.04,8.35,8.71,8.43,8.26,8.08,8.1,8.14,8.15,8.36,8.31,8.49,8.46,8.57,8.57,8.69,8.6,8.43,8.35,8.34,8.32,8.55,8.45,8.39,8.42,8.4,8.41,8.32,8.85,8.96,8.76,8.86,9.13,9.31,9.24,9.11,9.37,9.42,9.29,9.46,9.47,8.98,9.16,9.06,8.89,9.01,8.93,9.0,8.94,8.93,9.03,8.91,9.3,9.23,9.47,9.63,9.6,9.54,9.45,9.36,9.4,9.41,9.36,9.45,9.57,9.47,9.15,9.13,9.1,9.33,9.28,9.43,9.36,9.33,9.56,9.61,0,,,,,,,,16618917537.87,MN,XNYS,9.51,9.67,9.5,9.4,9.34,CS
,2005-06-10,2005-06-09,SBGI,Sinclair Broadcast Group Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,8.54,539.0,2050.0,36.0,21156.0,False,False,False,7.62,7.9,7.92,8.11,7.75,7.72,7.58,8.01,8.07,8.4,8.68,8.63,8.54,8.9,8.66,9.32,9.29,9.04,8.99,9.12,8.78,9.36,9.25,9.46,9.29,9.22,9.08,8.84,8.81,8.21,8.38,8.45,8.8,8.98,8.86,9.0,9.63,9.77,9.71,9.47,9.26,9.07,8.72,8.22,8.03,8.03,7.58,7.69,7.35,7.37,7.52,7.5,7.74,7.8,7.76,7.79,7.91,8.62,8.18,8.13,8.45,8.64,8.36,8.65,8.46,8.64,8.43,8.17,8.23,8.42,8.14,7.86,7.88,7.56,7.85,7.57,7.95,8.13,7.74,7.98,8.09,8.27,8.9,9.32,9.72,9.81,9.9,10.26,10.66,10.84,10.78,10.93,11.31,11.87,11.89,12.32,13.34,14.79,14.4,14.5,14.8,15.17,15.5,16.09,16.53,17.09,17.16,15.52,1,,,,,,,,653406355.55,MD,,15.49,15.14,15.53,15.43,14.9,
,2005-06-10,2005-06-08,SBAC,Sba Communications Corp,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,11.15,2000.0,2000.0,0.0,21560.0,False,False,False,9.41,8.96,9.07,9.09,8.78,8.91,8.45,9.89,10.27,11.31,11.28,11.05,11.15,12.33,12.83,13.86,15.2,14.73,14.89,15.48,14.38,14.33,14.76,14.68,15.35,14.98,14.37,14.89,15.29,14.57,15.09,15.26,14.76,16.81,16.7,18.77,18.86,18.62,17.9,17.85,17.88,18.91,18.35,19.43,21.27,20.83,20.66,22.13,22.66,21.14,21.74,23.75,23.25,22.91,22.94,23.66,25.46,26.24,24.7,22.56,23.17,24.12,23.23,23.08,22.97,24.84,24.92,22.62,22.41,23.68,23.65,23.53,24.26,24.46,25.41,25.17,24.25,25.4,24.05,26.17,26.89,25.73,26.75,27.33,27.91,28.48,28.65,28.59,28.81,28.03,27.13,27.29,28.88,28.79,30.02,29.16,28.46,29.64,27.25,26.99,27.0,29.05,29.25,29.82,30.11,30.15,30.27,30.15,2,,,,,,,,1193331508.23,FL,,30.89,29.99,30.88,32.33,31.55,
D,2005-06-10,2005-06-09,LTRE,Learning Tree International Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,11.7,2000.0,2000.0,0.0,23600.0,False,False,False,14.79,14.78,14.35,14.79,13.49,12.83,12.76,12.92,12.35,13.03,12.83,12.46,11.7,12.32,11.86,12.15,12.32,12.06,12.33,12.48,12.57,12.06,12.31,12.29,12.86,12.92,12.96,13.02,13.18,13.07,13.24,13.48,13.83,14.03,14.4,15.74,13.85,13.58,13.9,13.53,12.82,12.56,12.28,12.01,12.16,12.12,11.71,11.62,11.98,12.05,12.09,12.29,11.98,12.01,11.3,10.48,9.93,9.38,9.13,9.07,8.76,8.82,8.59,8.66,8.52,8.65,8.69,8.26,8.12,8.07,7.96,7.46,7.47,7.5,7.7,7.8,8.08,8.31,8.69,8.64,8.69,8.71,9.26,9.15,9.13,9.17,9.16,9.16,9.1,9.97,10.14,10.25,10.45,10.57,10.8,11.1,11.11,11.2,11.28,11.27,11.23,11.46,11.5,11.29,11.22,11.81,11.88,12.21,1,,,,,,,,,CA,,12.5,13.75,13.51,,,
,2005-06-10,2005-06-10,CAMH,Cambridge Heart Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,300000.0,5230188.0,6.0,104100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2005-06-10,2005-06-07,LAUR,"Laureate Education, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,47.84,17500.0,3000.0,-121.0,245825.0,False,False,False,44.08,44.33,42.84,42.02,41.88,44.35,44.57,44.25,46.92,46.91,46.82,46.81,47.84,46.79,46.44,48.28,50.11,48.64,44.12,45.24,42.32,43.51,43.18,42.13,43.5,47.3,45.94,47.62,48.14,47.34,47.42,49.0,49.89,50.33,50.51,51.07,51.67,54.29,52.54,53.32,52.4,53.22,53.46,52.54,52.52,51.52,52.07,53.94,51.68,52.26,54.05,54.21,53.82,53.28,53.74,54.11,53.95,49.25,46.85,46.41,47.23,48.42,49.16,47.51,45.42,43.28,42.41,41.4,47.81,45.87,45.42,45.17,47.06,47.74,48.62,47.78,47.58,47.98,48.02,50.18,50.64,50.68,52.56,51.8,50.78,53.03,51.41,51.5,50.65,50.39,49.35,48.88,51.16,54.25,60.22,59.87,59.53,59.57,59.89,59.86,59.42,58.62,58.86,58.86,59.03,59.16,59.0,59.09,3,,,,,,,,,MD,,59.64,59.77,59.67,60.02,61.54,
D,2005-06-10,2005-06-09,PCBI,Peoples Community Bancorp Inc ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,20.6,12688.0,402546.0,3.0,260865.0,False,False,False,,,,24.12,23.2,22.65,20.61,18.79,21.17,21.01,21.35,20.98,20.6,20.83,19.95,20.33,20.8,20.77,20.59,21.03,21.39,21.91,21.52,21.05,21.24,20.93,20.78,20.18,20.04,19.76,20.4,20.29,20.45,20.4,20.26,20.2,20.4,20.17,20.43,20.87,21.0,21.0,20.85,20.4,20.62,20.41,20.84,19.69,19.4,19.53,19.91,19.71,19.9,19.83,19.89,19.81,19.65,18.61,17.88,17.62,17.54,17.53,19.11,19.03,18.5,18.42,18.42,18.85,19.15,19.17,19.55,18.46,17.63,16.9,17.15,17.25,17.23,17.26,17.75,17.25,17.39,17.49,17.2,17.97,18.25,18.1,17.76,17.34,16.92,16.85,15.1,15.67,15.04,15.32,15.45,14.89,14.42,15.53,,,,,,,,,,,1,,,,,,,,,OH,,,,,,,
