Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,extra_notes,100w
,2012-04-16,2012-04-11,DLGC,Dialogic Inc.,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.77,1.0,1.0,0.0,100.0,False,False,False,0.91,0.89,0.92,0.9,0.91,0.87,0.79,0.83,0.76,1.32,0.86,0.74,0.77,1.12,0.98,0.99,0.8,0.8,0.85,0.83,0.73,0.75,0.65,0.68,0.74,0.66,0.56,0.62,0.61,0.65,0.65,0.6,0.5,0.42,3.68,2.38,2.46,2.34,2.29,2.29,2.27,2.15,1.83,1.73,1.39,1.61,1.4,1.48,1.73,2.0,2.03,2.16,2.35,2.39,2.16,2.06,2.0,1.93,1.82,1.87,1.58,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,CA,,,,,,,
,2012-04-16,2012-04-16,AA,Alcoa Inc,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,2.0,P - Purchase,29.9,3678.0,29032.0,15.0,36935.0,False,False,False,30.43,31.01,31.97,31.07,30.76,31.0,30.02,29.6,31.78,30.67,30.2,28.43,29.9,28.99,29.54,27.57,26.51,25.72,25.99,25.66,25.45,26.72,25.37,26.77,24.88,25.12,24.41,24.76,26.5,26.25,26.15,25.35,26.89,29.51,27.7,26.67,27.5,26.24,27.28,26.08,26.12,25.06,24.75,24.88,25.55,26.02,26.21,26.0,27.56,26.9,26.92,26.95,26.68,26.67,27.55,25.3,25.19,25.93,25.56,25.27,24.82,25.13,24.01,24.82,25.29,26.29,25.53,26.22,25.52,24.68,24.61,24.08,23.48,23.29,24.25,24.43,24.08,23.89,24.21,24.2,24.16,23.28,24.1,24.41,24.86,24.37,23.78,25.11,25.84,28.22,28.91,27.27,27.02,28.94,28.38,28.58,28.88,30.85,31.46,32.19,32.44,35.05,34.77,33.38,34.18,35.2,34.79,35.77,0,,,,,,,XNYS,CS,PA,,35.77,36.18,38.15,37.7,,38.12
,2012-04-13,2012-04-10,ITNM,International Monetary Systems Ltd ,Business Services,Services,Business Services,1.0,P - Purchase,0.0,5000.0,953306.0,1.0,12950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
M,2012-04-13,2012-04-12,BNET,Bion Environmental Technologies Inc,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,4000.0,1017654.0,0.0,7700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
M,2012-04-13,2010-08-24,WIBC,Wilshire Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,4.74,40300.0,52620.0,327.0,111809.0,False,False,False,3.73,3.68,3.71,4.16,4.41,4.42,4.39,4.48,4.77,4.82,4.82,4.68,4.74,4.73,5.39,5.22,5.25,5.3,5.04,4.76,5.02,5.23,5.33,5.5,5.38,5.73,5.64,6.31,6.44,6.48,6.3,6.3,6.43,6.58,6.45,6.29,6.33,6.41,6.32,6.48,6.5,6.07,5.79,5.8,5.67,5.64,5.76,5.75,6.09,6.26,6.13,5.98,6.17,6.14,6.19,6.03,5.99,6.43,6.52,6.5,6.52,6.34,6.12,6.17,6.33,6.41,6.56,6.89,6.69,6.55,6.69,6.59,6.7,7.02,7.64,8.16,8.58,8.85,8.85,8.79,8.8,8.3,8.22,8.39,8.31,8.22,8.29,8.48,8.65,8.79,8.39,8.73,8.8,9.83,10.51,10.38,10.55,10.91,10.96,10.53,10.47,10.77,10.26,9.86,10.01,9.81,10.15,10.9,598,,,,,,,,,CA,,11.12,11.76,10.92,11.15,,10.7
,2012-04-13,2012-04-12,GBX,Greenbrier Companies Inc,Railroad Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,18.38,25000.0,51722.0,94.0,451289.0,False,False,False,24.27,23.04,22.96,25.35,23.45,24.58,25.05,23.15,22.5,20.98,19.93,19.6,18.38,17.08,17.56,15.75,14.91,13.69,14.7,13.64,14.51,15.5,14.77,16.2,14.88,15.67,13.92,16.13,15.88,15.3,16.03,14.78,15.45,18.27,17.73,16.5,15.33,15.62,17.44,17.11,13.61,13.79,17.66,17.75,19.1,19.58,20.02,15.83,16.16,17.93,17.84,19.23,20.14,20.32,21.7,20.48,20.21,21.17,21.92,21.47,22.5,21.47,22.34,22.74,22.51,22.66,23.55,24.49,24.27,23.49,24.6,24.63,23.61,21.82,21.54,22.61,22.8,22.99,23.28,22.65,23.57,22.93,23.45,24.51,25.07,24.52,25.16,25.55,25.46,26.62,28.73,30.88,32.8,30.23,31.36,31.27,31.43,32.81,33.06,32.05,34.68,37.64,36.65,33.48,36.69,40.09,42.21,46.45,1,,,,,,,XNYS,CS,OR,579971733.66,45.95,46.23,44.18,46.36,,43.89
,2012-04-12,2011-02-28,SGCAD,Duma Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,4000.0,49843.0,9.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,No Data,
M,2012-04-12,2011-01-31,ROP,Roper Industries Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,98.08,38.0,10038.0,0.0,3253.0,False,False,False,92.97,94.9,95.16,94.38,93.79,94.66,92.6,93.82,98.96,99.02,98.61,98.03,98.08,98.07,102.55,100.92,101.54,96.24,100.39,96.57,99.82,100.88,97.07,97.46,96.82,94.7,94.54,99.81,103.5,104.94,104.9,103.39,102.2,103.93,107.77,109.72,109.36,108.53,110.99,107.0,110.69,108.55,107.96,112.24,111.0,111.98,110.25,110.64,113.93,115.16,113.91,118.27,117.37,118.77,119.59,123.42,124.22,125.92,125.12,125.22,126.52,122.73,120.95,122.66,120.8,119.97,121.16,123.89,125.31,124.78,121.98,124.23,120.64,124.97,128.1,129.58,131.94,126.53,125.94,126.78,124.57,123.55,126.18,129.89,134.66,134.31,131.01,129.09,130.51,132.08,126.51,124.9,126.59,127.61,129.86,128.81,129.91,134.71,138.53,137.84,138.9,141.62,136.58,131.69,134.58,135.31,134.13,137.91,437,,,,,,,XNYS,CS,FL,10400811140.0,134.41,134.93,132.76,136.84,,132.63
,2012-04-12,2012-04-10,PFHO,Pacific Health Care Organization Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,5240.0,474944.0,1.0,9170.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2012-04-12,2012-04-12,ARTNA,Artesian Resources Corp,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,18.67,1880.0,160304.0,1.0,33840.0,False,False,False,18.7,19.0,19.06,19.24,19.38,19.35,19.12,19.01,19.21,18.96,18.91,19.19,18.67,19.23,19.46,18.65,19.32,19.41,19.39,19.19,19.48,19.52,20.5,21.49,21.47,21.36,21.14,21.55,22.57,22.08,22.37,22.13,21.9,22.21,22.82,23.33,23.29,23.67,23.51,22.79,24.01,21.94,20.85,21.09,20.73,21.09,21.29,22.38,22.63,22.56,22.49,22.72,22.69,22.26,22.1,22.46,22.32,22.48,22.28,21.89,22.33,22.36,22.05,22.41,23.07,23.34,22.22,22.62,22.59,22.21,21.92,21.88,21.99,22.31,22.11,23.06,23.85,23.57,22.44,22.56,22.39,21.85,22.07,22.45,22.2,22.5,22.25,22.38,22.29,22.33,22.85,22.56,22.28,22.64,23.61,22.46,22.02,23.33,23.0,23.2,22.5,22.36,22.15,22.08,22.04,22.2,21.74,22.28,0,,,,,,,,,DE,177872924.99,22.35,22.27,22.29,22.31,,22.21
D,2012-04-12,2012-04-12,BTX,Biotime Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,80.1,21250.0,31250.0,213.0,86900.0,False,False,False,107.75,115.45,117.25,117.05,116.55,104.5,101.0,98.4,95.95,90.7,91.8,95.35,80.1,72.6,75.44,76.65,75.65,78.36,84.75,82.8,85.75,84.65,90.2,92.4,96.2,92.1,89.5,77.7,80.05,79.3,81.4,80.15,82.8,82.85,86.09,87.45,88.4,80.3,79.15,75.75,73.75,66.8,60.2,70.8,70.7,67.34,69.68,68.55,65.39,81.8,98.85,95.27,91.35,92.75,85.2,86.3,83.1,83.75,88.2,77.15,75.55,72.05,72.75,73.9,75.7,78.1,82.65,80.0,90.65,88.0,81.5,79.39,78.8,82.35,82.05,82.95,78.99,79.0,77.35,75.0,75.2,76.25,78.1,77.19,79.2,76.85,76.35,71.3,76.45,79.05,73.4,74.7,75.05,75.65,79.05,79.95,72.4,67.25,70.05,76.55,79.1,81.45,74.0,67.8,67.4,71.55,72.55,76.55,0,,,,,,,XASE,CS,CA,,75.6,68.9,65.12,64.0,,62.4
,2012-04-12,2012-04-12,WES,Western Gas Partners LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,43.85,900.0,6900.0,15.0,39497.0,False,False,False,39.28,41.26,41.14,42.3,43.6,44.52,45.91,45.16,45.15,46.98,45.55,45.17,43.85,46.25,46.44,46.02,45.12,44.07,44.14,42.26,43.8,45.31,42.24,43.69,43.83,44.66,45.3,45.04,45.55,45.97,46.77,46.89,47.52,49.14,50.31,49.7,51.37,51.83,52.52,51.87,51.39,48.22,47.36,49.33,48.71,47.22,46.28,47.67,48.0,49.67,49.7,50.57,52.26,54.93,56.83,55.84,54.56,57.12,56.63,58.29,58.89,57.06,56.9,58.28,58.89,60.04,62.82,61.13,61.8,58.81,59.4,62.56,60.89,62.77,62.34,62.97,61.55,61.18,61.33,59.9,60.61,60.79,57.94,59.67,58.51,58.39,60.21,58.74,59.63,60.8,60.11,60.11,60.77,61.49,63.59,60.24,59.55,59.95,61.01,60.26,60.61,60.44,59.75,59.22,61.79,61.86,62.22,64.0,0,,,,,,,XNYS,CS,TX,,64.57,64.29,65.29,68.06,,66.04
,2012-04-12,2012-04-12,DVN,Devon Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,68.51,100.0,12370.0,1.0,6773.0,False,False,False,63.8,64.95,64.07,66.11,69.92,74.72,73.77,72.39,72.08,71.36,70.39,71.72,68.51,65.83,69.27,65.3,64.32,61.67,60.22,58.03,58.37,56.92,54.61,57.49,56.12,57.13,57.47,59.22,58.41,59.04,59.86,60.24,57.35,60.95,61.52,58.99,60.69,60.76,62.08,59.32,58.32,54.11,52.43,52.7,52.0,52.52,52.12,53.06,52.59,53.89,53.68,54.36,57.27,59.1,60.99,55.03,53.84,56.08,57.86,57.27,55.75,54.25,53.75,51.47,54.33,58.51,59.12,59.35,58.45,57.32,55.4,55.17,52.68,52.69,55.53,56.28,56.81,55.12,56.73,57.91,56.37,57.47,58.13,59.11,59.8,59.45,58.09,59.57,62.63,64.35,63.29,60.52,60.65,62.95,60.67,61.1,59.38,60.78,61.88,61.29,59.54,60.2,58.88,59.19,61.48,64.44,63.9,64.47,0,,,,,,,XNYS,CS,OK,46801010000.0,62.92,63.13,64.55,68.65,,68.55
,2012-04-12,2012-04-04,ABMC,American Bio Medica Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,2100.0,2559645.0,0.0,273.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,No Data,
,2012-04-12,2012-04-11,NFTI,Nofire Technologies Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,2.0,P - Purchase,0.0,93785.0,1783227.0,6.0,3751.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
M,2012-04-12,2012-01-24,AHNR,Athena Silver Corp,Malt Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,29500.0,14101500.0,0.0,8173.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,No Data,
D,2012-04-12,2012-04-10,MEI,Methode Electronics Inc,Electronic Connectors,Manufacturing,Electronics,2.0,P - Purchase,8.52,9105.0,138720.0,7.0,80268.0,False,False,False,9.93,10.18,10.11,10.17,9.69,9.7,9.61,8.94,8.87,9.12,9.2,8.91,8.52,8.56,8.56,8.1,7.46,7.1,7.32,7.34,7.62,7.86,7.76,8.53,8.56,8.82,8.59,8.9,9.24,9.02,9.16,9.0,9.47,9.98,10.24,9.98,9.54,9.51,9.53,9.62,9.82,9.01,8.61,9.21,9.23,8.79,9.13,9.86,10.28,10.1,9.73,9.83,9.66,11.7,12.31,12.44,13.29,13.67,13.39,13.19,12.73,12.99,13.24,13.29,14.25,14.74,14.41,14.97,15.61,15.81,15.22,14.5,16.01,17.39,18.03,19.12,19.4,18.85,18.17,18.86,17.69,17.35,26.03,25.6,26.86,27.74,28.43,26.61,27.2,28.08,25.59,24.38,25.46,26.04,28.89,35.4,33.84,33.34,33.78,35.37,33.97,34.82,33.37,30.98,31.07,33.93,33.74,35.0,2,,,,,,,XNYS,CS,IL,317903759.65,30.74,31.83,30.25,31.66,,29.59
D,2012-04-12,2012-04-11,FGP,Ferrellgas Partners L P,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,14.01,1000.0,15500.0,7.0,11630.0,False,False,False,17.69,17.49,16.93,16.83,17.43,18.15,18.29,17.66,15.44,14.66,14.96,14.9,14.01,14.16,15.68,15.81,16.7,15.79,17.23,16.87,17.67,18.23,18.67,18.94,19.43,20.15,19.93,19.94,19.92,21.23,21.59,20.06,19.74,19.4,19.71,19.13,19.08,19.08,17.95,18.1,18.24,17.25,15.69,18.49,18.45,17.89,18.12,17.89,17.39,17.93,18.19,19.27,19.31,19.45,19.91,20.13,20.74,20.29,20.12,19.77,18.36,18.98,18.92,19.48,19.8,20.01,20.46,20.82,21.47,21.51,22.04,21.95,21.38,22.07,22.09,22.17,22.63,22.17,22.31,22.56,22.58,22.92,22.75,22.28,22.2,21.95,22.21,22.31,22.51,22.65,22.86,23.34,23.84,23.72,24.49,23.15,23.32,22.9,23.24,23.33,23.57,24.27,25.13,24.18,24.39,25.03,25.25,25.01,1,,,,,,,XNYS,CS,KS,,23.35,22.51,22.98,22.98,,23.61
,2012-04-11,2012-03-30,MGPI,Mgp Ingredients Inc,Grain Mill Products,Manufacturing,Food,1.0,P - Purchase,4.84,500.0,79367.0,1.0,2700.0,False,False,False,4.92,5.51,6.0,6.48,6.37,6.54,6.22,5.88,6.27,5.73,5.58,5.36,4.84,4.58,4.88,4.36,4.08,3.37,3.5,3.27,3.84,3.56,3.27,3.25,3.47,3.5,3.39,3.2,3.26,3.25,3.37,3.37,3.39,3.54,3.86,4.24,3.69,3.78,3.49,3.93,3.58,3.54,3.5,3.43,3.35,3.51,3.29,3.62,3.4,3.38,3.41,3.44,3.66,3.78,4.07,4.19,4.08,4.22,4.83,4.17,4.29,4.76,4.84,4.82,4.84,4.8,4.64,4.37,4.57,5.44,5.39,5.55,5.43,5.97,5.65,5.46,5.55,5.17,5.99,6.0,5.89,5.55,4.79,5.06,5.06,5.33,5.12,4.95,5.12,5.05,5.08,5.23,5.08,4.73,4.98,5.09,5.29,5.12,5.25,5.33,5.68,5.53,5.54,5.52,5.44,5.67,5.65,5.92,12,,,,,,,,,KS,106526835.6,5.99,6.35,6.51,6.67,,6.59
M,2012-04-11,2012-01-23,DYNR,Dynaresource Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,6500.0,1447915.0,0.0,26550.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,No Data,
M,2012-04-11,2012-03-12,PLCC,Paulson Capital Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,1.19,67000.0,164216.0,69.0,77679.0,False,False,False,,,,,,0.55,0.66,0.85,1.1,1.35,1.27,1.09,1.19,1.11,1.14,1.08,0.91,1.02,1.06,0.98,0.98,1.04,1.01,1.01,1.02,1.0,0.79,0.73,0.74,0.78,0.8,1.0,0.85,0.75,0.78,0.68,0.7,0.77,0.7,0.72,0.77,0.77,0.77,0.75,0.79,0.8,0.8,0.77,0.78,0.77,0.76,0.76,0.81,1.59,1.53,1.35,1.27,1.46,1.21,1.33,1.35,1.44,1.33,1.53,1.28,1.19,0.81,0.67,1.0,0.92,0.84,0.86,0.93,0.83,0.8,0.8,0.68,1.05,1.09,1.15,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,OR,,,,,,,
DM,2012-04-11,2012-03-28,ETGI,En2Go International Inc,Miscellaneous Nondurable Goods,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,75000.0,10153708.0,1.0,12800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,No Data,
M,2012-04-11,2012-03-27,IHT,Innsuites Hospitality Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,2.22,800.0,259934.0,0.0,1828.0,False,False,False,,,,,,2.22,2.23,2.17,2.24,2.4,2.33,2.32,2.22,2.08,2.13,2.2,2.25,2.27,2.25,2.15,2.11,2.18,2.09,2.17,2.06,2.1,1.96,1.74,1.85,1.79,1.9,1.68,1.58,1.73,1.75,1.94,1.83,1.65,1.7,1.43,1.62,1.52,1.33,1.86,1.88,1.64,1.68,1.81,1.75,1.56,1.77,1.68,1.74,1.8,1.89,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,XASE,CS,AZ,20244533.12,,,,,,
,2012-04-11,2012-04-09,ATU,Actuant Corp,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,28.3,5455.0,36344.0,18.0,155749.0,False,False,False,24.44,24.12,25.36,27.46,27.96,28.33,28.44,27.36,29.13,29.46,29.42,28.91,28.3,27.51,27.37,27.25,26.54,24.81,25.75,25.17,26.06,26.23,25.52,26.77,27.34,26.52,26.9,27.98,28.11,28.24,28.59,28.18,28.15,29.61,30.38,30.25,28.69,28.12,28.3,27.92,28.41,27.47,25.78,27.54,28.74,29.09,28.82,27.62,27.59,28.3,28.62,29.66,29.65,29.97,30.55,30.29,30.31,30.94,31.66,30.58,30.63,29.4,29.95,29.76,30.66,31.15,32.91,33.72,33.7,33.66,33.2,32.84,31.43,33.4,34.84,35.15,35.23,34.69,36.5,36.66,35.84,35.79,35.96,38.07,39.12,38.89,38.7,37.05,37.84,38.38,38.02,38.32,38.07,38.27,39.02,37.69,38.06,36.6,36.63,35.95,35.95,36.95,34.55,32.88,33.38,34.42,34.72,34.57,2,,,,,,,XNYS,CS,WI,,32.91,33.7,33.41,35.36,,34.32
,2012-04-11,2012-04-10,AEHR,Aehr Test Systems,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,2.0,P - Purchase,1.23,34250.0,281750.0,14.0,36716.0,False,False,False,,0.82,0.88,0.77,0.88,0.86,0.79,0.71,0.78,0.74,0.72,1.17,1.23,1.51,1.57,1.49,1.21,1.13,1.12,1.22,1.15,1.26,1.23,1.18,1.3,1.28,1.15,1.07,1.15,1.09,1.13,1.06,1.14,1.21,1.15,1.22,0.96,1.0,0.87,0.83,0.75,0.86,0.88,0.92,0.84,0.85,0.96,0.9,0.89,0.94,1.0,0.92,0.86,0.84,0.8,1.07,1.12,1.07,1.08,1.05,1.05,1.07,1.18,1.28,1.31,1.27,1.35,1.35,1.35,1.46,1.97,1.49,1.52,1.6,1.77,1.76,1.68,1.64,1.83,1.74,1.96,3.3,2.54,2.77,2.67,2.57,2.4,2.29,2.65,2.83,2.89,2.7,2.74,2.91,3.0,2.86,2.75,2.64,2.38,2.49,2.55,2.42,2.38,2.69,2.87,2.8,2.68,2.79,1,,,,,,,,,CA,31337336.7,,,,,,
M,2012-04-11,2012-04-09,GTN,Gray Television Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,1.76,2000.0,23000.0,10.0,3500.0,False,False,False,1.6,1.81,2.04,2.34,2.15,2.02,2.15,1.96,1.97,1.93,1.92,1.85,1.76,1.73,1.77,1.92,1.76,1.49,1.49,1.36,1.48,1.47,1.41,1.47,1.62,1.53,1.62,1.65,1.82,1.85,1.81,1.79,1.85,1.84,2.02,2.28,2.26,2.42,2.4,2.21,2.15,2.22,1.98,2.17,2.15,2.07,2.19,2.25,2.2,2.67,2.7,2.97,3.93,4.3,4.8,4.07,4.23,4.44,4.27,4.57,4.56,4.53,5.3,5.15,6.46,6.73,6.63,6.18,5.73,5.74,5.88,6.7,7.03,7.5,8.63,8.82,8.95,7.79,7.69,6.95,6.58,6.47,6.77,6.47,7.26,7.56,7.71,7.43,8.96,8.85,8.44,8.89,10.29,10.56,12.34,11.94,12.76,13.79,14.47,14.43,13.11,11.51,10.9,10.84,10.69,11.01,11.75,12.17,2,,,,,,,XNYS,CS,GA,165774120.43,10.89,9.61,9.44,10.61,,11.09
,2012-04-11,2012-04-10,SNGX,"Soligenix, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,9900.0,50157.0,25.0,5047.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2012-04-11,2012-04-10,MTEX,Mannatech Inc,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,4.42,6000.0,15000.0,67.0,23637.0,False,False,False,,4.35,4.47,4.37,4.38,4.4,4.1,3.92,3.88,3.75,3.81,3.82,4.42,4.63,4.37,4.61,4.72,4.01,4.93,5.2,6.0,6.34,7.05,7.25,6.68,6.46,6.61,6.77,5.91,6.54,6.46,6.17,5.45,5.14,5.18,5.25,5.19,5.13,4.93,4.95,5.37,5.75,6.4,7.54,7.19,6.7,6.23,6.31,6.24,6.32,6.25,6.03,5.88,5.83,5.69,5.72,6.03,6.18,6.22,6.4,7.01,7.6,7.5,7.54,9.06,12.6,10.36,10.06,10.14,11.29,10.65,11.02,11.51,12.52,13.39,13.12,13.52,14.76,19.68,27.95,29.99,29.79,27.92,25.03,23.45,22.98,23.89,24.74,23.57,27.53,24.72,23.73,21.16,17.46,17.06,17.71,17.26,17.25,17.27,15.99,15.84,13.24,14.23,19.72,17.62,16.1,19.31,17.84,1,,,,,,,,,TX,8609489.28,17.48,17.99,18.12,,,
,2012-04-11,2012-04-09,ALXA,Alexza Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.61,100000.0,242477.0,70.0,54000.0,False,False,False,0.81,0.73,0.74,0.76,0.67,0.53,0.62,0.63,0.59,0.6,0.62,0.62,0.61,0.59,0.61,0.67,0.42,0.4,0.38,0.36,0.35,2.77,3.67,4.17,4.1,3.97,3.7,3.34,3.04,3.61,4.13,4.18,4.65,4.86,4.88,4.46,4.66,5.71,5.44,5.14,4.95,4.01,3.97,5.28,5.46,5.16,5.98,5.98,4.87,4.75,4.74,4.58,4.2,4.18,4.27,4.54,4.33,4.51,4.57,4.58,4.4,4.55,4.89,4.57,4.29,4.38,4.87,4.4,4.56,4.46,4.58,4.63,4.3,4.34,4.28,4.58,4.54,4.64,5.37,4.69,4.32,4.3,4.66,5.11,5.14,5.14,5.21,5.03,5.08,5.25,5.21,5.11,4.58,4.73,4.9,5.06,4.64,4.43,4.71,4.86,5.33,5.18,5.04,4.92,5.21,5.22,5.66,5.51,2,,,,,,,,,CA,,5.25,4.99,4.45,4.54,,4.35
,2012-04-11,2012-04-10,AYI,Acuity Brands Inc,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,54.95,3000.0,8225.0,57.0,159330.0,False,False,False,57.83,57.49,58.61,59.59,60.42,62.15,62.53,59.85,63.92,62.39,63.76,59.69,54.95,55.73,55.58,55.9,54.64,51.49,54.14,52.43,53.83,54.13,51.83,50.8,59.5,58.84,59.34,59.84,60.7,63.04,64.52,64.22,64.67,68.69,66.71,64.59,59.78,61.12,62.22,62.55,65.64,63.2,62.35,64.9,66.16,65.71,66.56,67.42,66.88,64.41,66.33,69.22,69.76,69.51,70.56,71.81,69.34,71.22,72.05,71.13,69.21,71.73,72.52,70.9,72.89,72.62,75.33,77.39,75.32,74.69,75.71,76.55,74.37,76.21,84.62,85.37,87.96,86.46,86.16,88.0,85.14,85.88,85.51,92.23,92.45,91.23,95.9,94.02,97.78,103.07,102.71,100.03,103.83,101.47,102.88,100.97,100.55,106.06,110.3,107.41,130.8,131.4,126.66,126.04,128.47,133.97,138.69,143.5,1,,,,,,,XNYS,CS,GA,1893148139.19,139.0,142.01,137.65,133.38,,126.83
