Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
D,2021-02-16,2021-02-12,TSIB,Tishman Speyer Innovation Corp. II,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,25000.0,25000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2021-02-16,2020-10-20,PRAX,"Praxis Precision Medicines, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,50.61,250000.0,2939329.0,9.0,4750000.0,False,False,False,34.69,36.99,43.04,43.06,44.11,52.48,54.95,57.99,57.02,54.91,52.06,53.86,50.61,50.23,36.38,42.18,40.48,33.02,31.36,29.13,25.69,29.6,31.72,26.98,20.16,20.12,18.38,19.13,20.27,21.97,19.83,18.7,19.26,17.18,16.2,15.71,14.79,13.38,19.38,19.49,21.77,20.67,19.81,20.7,19.03,18.7,19.01,22.86,21.0,21.84,19.51,17.42,17.42,19.26,18.12,19.16,18.85,18.78,17.2,14.74,13.06,13.04,13.1,12.68,13.15,13.18,11.68,11.33,10.94,10.65,9.88,8.36,8.43,8.59,8.61,11.09,9.34,8.27,1.82,1.93,2.22,2.44,3.01,3.49,3.37,3.5,3.27,4.32,3.79,4.2,3.17,3.21,2.59,2.5,2.32,2.17,1.69,1.56,1.96,2.08,2.13,1.94,2.04,2.1,2.15,2.09,2.27,2.61,119,,,,,,,XNAS,CS,2255797025.33,MA,2.88,4.3,4.63,4.81,3.99,
,2021-02-16,2021-02-04,PCPL,"E2Open Parent Holdings, Inc.",Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,0.0,1149000.0,0.0,-100.0,12673470.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2021-02-16,2021-02-12,FRXX,Forecross Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,10000.0,2299697.0,0.0,600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2021-02-16,2021-02-12,CINF,Cincinnati Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,92.47,383.0,39602.0,1.0,35083.0,False,False,False,79.89,78.41,80.58,81.15,83.34,85.35,86.12,88.09,93.51,87.97,87.34,87.65,92.47,99.86,100.82,106.4,106.65,105.36,103.85,104.81,106.22,109.27,110.66,118.91,118.21,120.19,120.12,123.71,121.69,114.38,118.43,117.62,118.84,115.33,116.12,119.19,119.34,121.12,123.57,123.63,120.38,117.92,114.41,117.19,114.51,118.71,118.11,123.42,121.92,124.03,121.33,120.48,114.59,117.46,115.7,111.76,114.57,115.67,120.49,115.33,115.24,121.35,121.95,125.85,122.56,121.13,126.86,129.89,135.93,136.15,137.72,138.69,134.8,122.22,125.6,127.0,124.64,126.62,127.0,117.83,114.72,117.9,119.18,112.49,110.91,97.57,96.48,103.69,104.63,102.04,97.68,101.95,97.92,90.56,91.79,95.2,100.26,100.14,102.42,101.03,109.92,106.71,107.8,107.11,108.54,102.02,103.8,106.29,4,,,,,,,XNAS,CS,14634825438.36,OH,108.96,101.41,105.31,115.28,125.15,
DM,2021-02-16,2021-02-16,MITI,"Mitesco, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,2100.0,3637471.0,0.0,50040.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2021-02-16,2021-02-12,HOFV,Hall of Fame Resort & Entertainment Co,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,5.0,P - Purchase,62.15,102000.0,2754533.0,4.0,249900.0,False,False,False,26.73,28.65,31.64,30.25,30.25,28.71,34.81,40.53,40.37,55.72,53.57,65.42,62.15,53.52,49.77,46.75,57.15,143.0,116.16,103.56,75.57,78.23,92.78,77.99,69.69,77.61,81.84,92.91,99.66,97.57,100.98,82.0,76.89,69.19,66.88,68.09,64.46,61.6,59.73,74.3,67.27,62.53,65.56,62.67,57.12,56.12,55.0,49.84,52.41,52.36,50.25,45.35,41.08,46.26,38.58,38.5,34.27,35.89,33.94,26.78,23.27,24.2,25.25,24.04,23.38,19.84,19.0,25.36,25.13,25.52,21.83,21.23,19.29,18.59,15.99,16.33,15.07,14.42,13.56,12.53,12.12,12.88,13.52,14.23,17.21,18.15,24.04,23.59,23.16,22.16,16.33,15.44,14.56,13.27,12.67,13.04,12.54,11.73,12.12,13.94,15.86,13.73,12.54,13.31,13.26,12.16,8.39,8.55,4,,,,,,,XNAS,CS,261518776.66,OH,15.01,12.78,13.92,13.22,11.7,
M,2021-02-12,2020-11-30,O,Realty Income Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,62.11,87.0,31400.0,0.0,5250.0,False,False,False,63.19,62.09,60.58,60.66,61.63,60.81,61.44,59.37,58.25,60.32,59.67,61.05,62.11,62.31,60.33,60.7,63.93,62.76,64.05,65.32,65.67,69.02,68.85,67.84,65.36,65.24,69.07,70.42,70.98,68.28,67.42,66.52,68.48,69.69,70.26,70.59,70.76,71.55,71.66,71.45,72.12,68.63,67.47,66.31,66.07,67.45,69.85,72.99,70.62,71.54,71.07,70.95,68.7,68.43,67.82,68.19,71.68,71.64,71.65,68.08,68.2,69.07,67.67,67.01,66.68,66.24,65.42,66.61,67.49,70.12,71.94,72.94,72.94,68.24,65.0,67.79,67.66,68.07,67.39,63.01,65.74,69.17,69.19,67.75,70.23,72.86,72.68,74.05,73.31,70.9,68.11,66.55,63.82,61.81,58.21,58.16,56.93,57.37,61.66,62.52,65.27,64.8,63.13,62.3,64.56,63.53,64.14,64.42,74,,,,,,,XNYS,CS,35337684648.24,CA,65.21,65.75,67.69,68.1,66.89,
M,2021-02-12,2021-02-05,NICK,Nicholas Financial Inc,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,2.0,P - Purchase,10.76,31814.0,2177550.0,1.0,343296.0,False,False,False,8.06,7.82,7.59,7.75,8.47,8.0,8.26,8.38,8.42,8.59,9.01,11.07,10.76,10.55,10.57,10.5,10.68,10.61,10.47,10.51,10.57,10.49,10.34,10.31,10.27,10.36,10.3,10.97,11.54,11.35,11.34,11.23,11.32,11.08,10.92,11.2,11.4,11.38,11.92,11.79,11.25,11.33,12.11,12.19,12.21,11.86,12.06,11.86,11.95,12.12,12.1,12.07,11.8,11.5,11.32,11.33,11.74,11.63,11.48,10.97,11.07,11.45,11.17,11.37,11.32,11.25,10.5,10.23,10.39,10.36,10.51,10.08,10.39,8.61,9.35,9.48,9.92,10.41,9.39,9.21,9.02,9.05,9.6,9.46,9.29,9.33,9.2,9.05,9.13,8.14,7.08,5.94,5.71,5.4,5.46,6.23,6.77,6.59,6.41,6.37,6.67,6.43,6.32,6.27,6.32,6.23,6.19,6.23,7,,,,,,,XNAS,CS,80940000.0,FL,6.26,7.82,,,,
,2021-02-12,2021-02-05,NCV,Virtus Allianzgi Convertible & Income Fund,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,5.98,450.0,273222.0,0.0,2643.0,False,False,False,5.08,5.33,5.41,5.63,5.58,5.68,5.71,5.83,5.77,5.79,5.79,5.94,5.98,5.68,5.81,5.6,5.79,5.7,5.53,5.8,5.81,5.73,5.85,5.75,5.58,5.59,5.76,5.79,5.87,5.97,6.13,6.21,6.12,5.84,5.97,6.0,6.19,6.07,6.01,6.11,6.23,6.2,6.07,6.14,5.93,6.11,6.2,6.26,6.32,6.38,6.28,5.97,5.78,5.72,5.66,5.64,5.78,5.72,5.69,5.37,5.11,5.31,5.31,5.04,4.94,4.88,4.7,4.88,4.96,5.07,4.78,4.68,4.52,4.45,4.21,3.84,3.83,4.08,4.16,3.7,3.59,3.66,3.68,3.5,3.76,3.81,4.04,4.21,4.11,4.04,3.86,3.92,3.69,3.33,3.22,3.31,3.22,3.31,3.47,3.57,3.79,3.56,3.51,3.6,3.63,3.48,3.45,3.43,7,,,,,,,XNYS,FUND,539530206.93,,3.67,3.66,3.92,4.11,4.04,
,2021-02-12,2021-02-10,PW,Power Reit,Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,48.12,497040.0,1022694.0,95.0,13171561.0,False,False,False,26.15,26.62,26.65,27.66,31.05,29.46,26.67,41.25,35.47,32.79,38.13,38.81,48.12,41.34,40.53,36.07,39.36,41.74,44.03,49.7,46.49,41.87,46.84,45.18,40.04,37.74,42.29,44.38,43.5,38.13,39.99,40.52,40.45,39.39,38.07,36.91,37.15,42.24,41.02,42.14,44.53,44.25,46.21,50.61,50.81,54.62,51.31,53.11,49.7,53.55,66.54,56.5,53.27,56.21,58.8,56.86,65.53,70.71,77.69,71.45,63.7,62.89,63.64,55.06,49.11,48.17,45.59,46.15,46.21,39.46,34.95,29.99,27.85,25.95,21.68,24.02,21.44,22.86,23.83,20.39,16.65,14.11,14.13,11.59,17.6,15.29,15.3,14.97,20.73,17.75,16.66,15.45,12.34,11.53,11.16,11.9,10.33,9.12,8.91,8.52,9.23,6.35,5.83,5.45,5.08,4.56,3.97,3.86,2,,,,,,,XASE,CS,145456116.74,NY,4.36,4.65,4.75,5.11,4.9,
M,2021-02-12,2021-02-11,PFIS,Peoples Financial Services Corp.,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,39.05,4000.0,44000.0,10.0,155977.0,False,False,False,39.96,39.31,38.66,39.78,39.43,37.6,36.64,40.26,39.6,39.58,36.75,39.14,39.05,41.2,43.18,45.56,45.54,42.6,42.55,41.99,41.47,42.2,41.97,43.68,41.82,41.94,43.52,43.99,44.1,45.33,44.17,42.76,42.4,43.58,43.14,43.13,44.88,45.17,45.38,46.46,46.11,45.36,44.01,45.65,46.06,46.22,46.07,46.25,46.8,48.83,48.88,49.74,47.93,48.67,47.36,51.75,52.23,52.87,51.9,50.79,49.81,49.35,48.65,48.65,48.59,47.36,48.18,50.61,51.06,49.94,48.34,47.87,48.98,50.03,49.53,50.26,50.86,51.73,52.24,50.51,52.49,55.93,54.19,52.14,52.71,52.81,52.16,53.53,54.32,53.17,48.5,49.33,49.13,48.42,47.5,47.69,49.85,51.24,55.63,55.53,57.11,57.84,55.2,54.41,53.21,52.52,51.3,50.47,1,,,,,,,XNAS,CS,276149797.0,PA,51.05,50.89,50.9,51.54,52.98,
,2021-02-12,2021-02-12,VLON,"Vallon Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,7.73,1000.0,8843.0,13.0,8000.0,False,False,False,,,,,,,,,,,,,7.73,6.27,6.07,5.29,5.64,5.15,4.55,4.82,4.95,4.41,4.44,4.07,3.84,3.75,4.33,4.06,5.04,4.72,5.4,5.38,5.21,5.18,4.89,4.61,4.42,4.16,3.99,5.14,8.11,7.91,6.68,7.3,7.0,6.93,6.36,5.07,4.9,5.34,4.89,4.47,5.57,5.41,5.7,5.94,5.94,7.71,7.04,5.25,4.52,4.64,5.39,5.67,7.94,5.98,6.68,7.26,2.08,1.84,1.49,1.29,1.98,1.23,1.22,0.65,0.58,0.58,0.51,0.44,0.48,0.62,0.65,0.59,0.52,0.42,0.44,0.39,0.44,0.46,0.39,0.4,0.39,0.31,0.3,0.31,0.31,0.32,0.28,0.25,0.26,0.27,0.24,0.24,0.26,0.3,0.29,0.28,0,,,,,,,XNAS,CS,53344505.88,PA,0.31,0.31,0.29,0.29,0.27,
,2021-02-12,2020-09-10,PFS,Provident Financial Services Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,19.63,2450.0,19109.0,15.0,31256.0,False,False,False,15.2,16.6,16.15,17.43,17.69,17.62,17.99,19.54,19.2,19.41,18.14,19.36,19.63,20.07,20.43,23.08,22.82,21.78,22.25,22.64,22.99,22.66,23.69,24.71,24.76,24.77,24.62,25.15,24.87,24.41,23.53,23.07,22.18,22.09,21.17,22.55,22.39,22.35,21.64,22.06,21.94,22.31,21.61,23.44,24.07,24.82,24.63,24.9,25.13,25.77,25.28,24.95,23.63,23.93,23.54,23.86,24.39,25.12,25.53,24.61,23.88,23.96,23.71,23.74,23.51,23.38,23.54,23.64,23.6,23.52,22.31,22.21,22.21,21.95,22.44,21.65,22.41,22.94,22.9,21.71,22.02,22.26,22.56,21.93,23.14,23.93,24.09,24.47,25.51,24.18,23.11,23.15,23.18,23.29,19.73,19.59,20.57,20.44,21.64,22.11,22.75,22.32,22.27,22.18,21.9,20.81,21.47,21.58,155,,,,,,,XNYS,CS,1515770000.79,NJ,21.94,21.94,22.39,23.95,23.98,
M,2021-02-12,2020-04-02,NSC,Norfolk Southern Corp,"Railroads, Line-Haul Operating",Transportation & Utilities,Railroads,1.0,P - Purchase,256.35,113.0,30435.0,0.0,21480.0,False,False,False,244.27,243.77,239.01,239.74,229.07,232.43,236.62,252.82,251.22,243.69,239.29,244.27,256.35,259.19,256.89,260.55,258.06,260.26,270.21,271.23,271.69,277.16,283.72,288.61,283.98,277.59,279.42,279.12,272.81,268.57,264.34,267.96,263.37,262.34,265.01,256.65,255.47,268.76,262.56,260.67,251.53,247.03,241.95,246.24,247.09,265.32,274.88,287.66,290.6,284.68,276.34,276.25,266.35,288.83,284.31,284.42,294.62,295.81,288.04,280.06,271.11,277.23,272.38,274.09,258.45,276.98,269.67,270.31,281.55,275.28,257.22,262.57,257.68,256.81,251.37,248.21,231.75,240.24,244.36,224.55,223.19,226.5,227.27,219.57,240.13,244.35,251.1,260.62,258.25,262.15,240.94,248.74,233.07,219.36,211.99,215.13,215.71,207.31,226.82,231.73,248.63,247.01,249.56,249.37,248.91,248.86,248.67,248.79,316,,,,,,,XNYS,CS,62013914673.56,VA,255.37,251.56,241.47,251.59,243.67,
M,2021-02-12,2021-02-09,FVCB,"Fvcbankcorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.45,15020.0,15020.0,0.0,260532.0,False,False,False,10.53,10.71,10.56,10.83,10.83,11.73,11.77,12.4,12.42,12.54,12.73,14.26,13.45,13.03,12.74,14.98,14.58,13.28,13.73,13.24,13.39,14.44,14.02,14.13,14.22,14.33,14.23,14.53,14.28,14.14,13.78,13.91,13.62,15.94,15.06,15.34,15.84,15.71,15.91,15.84,15.85,15.73,15.52,15.74,15.94,16.15,16.64,16.47,16.64,16.57,16.5,16.48,16.05,16.21,15.81,15.57,15.85,15.69,16.13,16.21,16.56,16.65,16.67,16.73,16.81,16.79,16.69,16.58,16.65,16.47,15.9,15.77,16.77,16.6,16.23,16.03,16.01,16.53,16.2,15.07,15.27,15.13,15.1,14.74,15.03,15.34,15.24,15.48,15.86,15.58,15.3,15.26,15.36,15.17,15.42,15.33,15.79,15.96,16.25,16.18,16.25,15.93,15.9,15.75,15.49,15.12,15.06,15.22,3,,,,,,,XNAS,CS,223506505.45,VA,15.18,14.92,14.63,13.78,14.16,
M,2021-02-12,2020-07-09,BSVN,Bank7 Corp.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.86,35.0,1432199.0,0.0,407.0,False,False,False,11.92,12.26,12.31,11.75,12.68,14.08,14.2,15.62,15.76,15.09,15.52,16.85,16.86,16.56,16.54,18.73,18.52,17.67,17.52,17.07,17.22,17.47,17.57,17.67,17.02,17.02,18.99,17.88,17.9,17.39,17.34,17.44,18.05,18.38,19.17,19.52,22.54,21.6,22.37,21.13,22.07,20.46,20.59,20.96,21.0,23.11,24.62,24.6,26.83,26.15,25.91,25.66,22.54,23.8,22.04,22.52,23.12,24.24,24.93,25.19,23.71,23.55,23.98,23.68,23.74,23.61,24.29,25.34,24.46,23.67,22.85,22.15,22.02,24.06,23.89,23.46,24.19,24.53,24.49,22.19,22.95,23.43,22.12,21.32,22.19,23.63,24.82,25.55,25.58,24.75,23.48,24.48,23.3,22.66,22.36,22.4,24.05,25.28,25.21,26.02,25.84,26.79,27.17,26.48,25.86,25.63,26.59,26.71,218,,,,,,,XNAS,CS,152853376.45,OK,27.09,27.87,29.35,29.95,,
,2021-02-12,2021-02-11,LNDC,Landec Corp ca,"Canned, Fruits, Veg, Preserves, Jams & Jellies",Manufacturing,Food,1.0,P - Purchase,12.03,9400.0,9400.0,0.0,107712.0,False,False,False,10.21,10.33,10.6,11.48,11.18,10.27,10.74,10.81,10.89,11.33,10.63,11.02,12.03,11.34,11.25,11.6,11.71,10.94,10.5,11.08,10.55,11.07,11.34,11.75,11.66,12.05,11.59,12.33,12.18,11.53,11.11,11.25,11.39,11.59,11.56,11.2,10.71,10.77,10.71,10.77,10.54,10.58,10.23,10.33,9.2,9.53,9.7,9.39,9.56,9.79,9.49,9.49,8.08,9.16,10.12,10.89,11.19,10.81,10.38,10.79,10.59,10.85,11.03,11.46,11.48,11.69,11.75,10.73,11.2,11.57,10.58,10.27,10.18,9.76,8.87,9.12,9.24,9.7,10.24,9.57,10.16,10.02,10.32,9.79,10.58,10.4,10.48,11.47,11.12,10.68,10.26,10.09,9.71,8.81,8.93,8.4,8.2,8.15,9.6,9.14,9.06,,,,,,,,1,,,,,,,XNAS,CS,352656668.7,CA,,,,,,
,2021-02-12,2021-02-12,TAP,Molson Coors Beverage Co,Malt Beverages,Manufacturing,Food,1.0,P - Purchase,44.49,1000.0,7442.0,16.0,44490.0,False,False,False,44.59,45.98,45.6,48.07,46.11,45.06,45.1,49.26,52.85,51.01,50.01,48.78,44.49,46.09,44.81,47.24,47.78,49.23,52.54,52.25,51.46,52.99,52.23,56.57,57.86,55.01,57.51,59.61,60.97,56.81,54.81,53.99,53.26,51.12,49.93,49.38,48.94,50.66,47.86,47.27,47.0,46.59,45.01,48.05,47.53,46.28,44.83,44.1,44.62,46.36,48.52,46.66,44.56,46.71,46.16,44.12,45.79,49.38,48.83,49.74,48.55,48.73,49.13,48.92,51.47,50.33,50.98,52.52,53.47,52.72,51.2,55.77,53.8,54.3,53.26,56.32,52.0,55.27,54.19,51.01,52.2,55.53,54.95,57.67,57.31,58.67,53.5,56.5,55.81,56.17,51.08,52.22,50.61,47.81,48.29,47.24,49.25,48.78,50.61,50.62,51.53,53.5,55.18,54.82,52.6,51.53,52.21,50.59,0,,,,,,,XNYS,CS,9548842526.37,CO,50.97,49.17,52.92,53.54,51.4,
M,2021-02-12,2021-02-11,ARCH,"Arch Resources, Inc.",Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,1.0,P - Purchase,48.89,3000.0,3000.0,0.0,137595.0,False,False,False,30.64,34.59,35.11,41.33,46.19,42.36,43.84,47.41,50.46,49.28,48.35,51.19,48.89,53.53,47.65,49.51,47.41,42.75,40.86,44.8,45.92,47.78,48.1,49.53,53.99,53.28,54.43,59.47,58.66,53.12,59.16,57.47,61.04,57.88,60.15,66.78,66.31,67.86,62.62,76.33,81.89,84.4,75.95,81.97,101.25,96.32,97.7,97.41,92.65,91.09,82.48,79.45,77.25,85.28,83.96,89.48,93.27,91.75,98.75,96.78,97.43,107.03,109.6,116.53,115.05,148.88,154.48,147.94,144.56,139.23,144.87,170.48,131.02,163.48,163.24,164.62,169.0,159.94,170.86,157.97,153.96,154.03,137.42,135.08,140.04,134.49,123.61,144.16,158.74,167.91,140.76,137.88,124.39,115.61,119.93,144.06,137.17,135.82,151.41,162.03,152.09,149.47,154.48,151.21,143.71,140.67,148.99,132.41,1,,,,,,,XNYS,CS,736856079.59,MO,135.6,140.21,151.34,150.87,140.74,
,2021-02-11,2020-11-02,BBBY,Bed Bath & Beyond Inc,"Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,1.0,P - Purchase,28.05,500.0,22383.0,2.0,9970.0,False,False,False,20.4,20.71,20.83,18.92,19.48,19.11,18.86,18.5,25.47,28.51,37.28,26.95,28.05,26.45,27.55,29.63,31.52,31.5,29.03,28.4,28.63,25.45,26.43,24.82,24.55,25.18,23.97,35.87,35.02,28.76,29.1,33.5,28.32,27.79,29.74,29.15,27.41,29.3,25.73,28.84,27.57,24.95,23.95,22.95,16.98,15.2,14.3,14.33,14.3,21.32,22.8,23.09,20.61,18.35,17.1,15.25,15.5,14.94,13.0,13.96,14.65,16.99,16.83,16.35,13.96,17.13,21.53,21.42,21.81,23.01,20.49,17.05,17.06,14.16,12.27,9.67,9.08,8.96,8.15,6.63,6.85,6.61,4.59,5.04,5.43,4.67,5.88,10.16,25.63,10.78,9.27,7.92,8.84,7.11,6.26,5.94,5.14,5.03,5.13,4.03,3.81,3.43,3.31,3.55,3.19,2.93,2.54,2.49,101,,,,,,,XNAS,CS,2788250283.43,NJ,1.95,4.22,3.34,2.77,2.85,
M,2021-02-11,2021-02-09,DXC,Dxc Technology Co,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,25.95,11443.0,26968.0,74.0,299678.0,False,False,False,21.47,21.99,22.28,24.21,23.36,22.86,24.13,28.82,28.7,29.06,28.53,26.15,25.95,25.87,25.93,27.93,29.23,27.86,28.5,31.45,31.65,31.29,31.67,33.14,33.93,36.76,37.2,39.35,40.26,40.98,37.76,38.86,38.61,39.24,39.0,40.36,39.67,41.25,35.27,36.93,35.31,35.07,36.04,34.98,34.35,34.56,35.04,34.84,32.61,34.48,33.7,31.6,31.03,30.74,30.83,29.75,32.85,33.89,32.95,32.38,29.67,30.64,38.93,37.14,34.11,31.51,29.84,32.41,32.66,32.82,30.33,31.3,30.02,29.19,29.41,29.09,29.73,34.87,35.63,31.07,30.67,32.09,29.47,28.28,30.51,31.21,31.49,26.38,26.08,25.02,24.68,26.45,27.83,26.97,24.47,27.08,26.79,28.5,29.02,26.65,28.99,28.09,29.73,29.0,26.48,26.5,26.37,27.2,2,,,,,,,XNYS,CS,6464880854.08,VA,28.35,29.2,27.79,28.64,28.1,
,2021-02-11,2021-02-09,DSP,Viant Technology Inc.,"Computer Programming, Data Processing, Etc.",Services,Business Services,2.0,P - Purchase,60.99,25750.0,49750.0,107.0,643750.0,False,False,False,,,,,,,,,,,,,60.99,64.95,52.67,39.68,50.64,56.58,43.94,43.44,42.57,36.31,33.14,33.0,27.52,26.05,24.33,32.96,31.91,28.48,29.34,29.55,23.26,18.9,18.13,16.08,16.12,17.51,14.15,13.21,14.57,13.78,12.85,12.6,12.44,13.13,13.55,12.36,11.85,12.02,11.94,11.25,10.08,9.24,9.11,8.31,9.95,9.75,8.89,8.07,7.44,7.9,8.06,8.44,7.5,7.72,7.46,6.48,6.38,6.5,6.7,6.77,6.63,5.9,5.46,5.04,5.45,5.95,6.19,6.06,5.94,5.62,5.11,5.12,5.36,5.08,5.13,5.68,5.27,4.68,4.54,4.76,4.52,4.29,4.18,4.29,3.98,4.17,4.34,4.8,4.54,4.06,3.82,3.84,3.38,3.31,3.73,3.92,2,,,,,,,XNAS,CS,768505350.0,CA,3.95,4.32,4.65,4.46,4.76,
D,2021-02-11,2021-02-09,TUEM,Tuesday Morning Corp,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,0.0,954840.0,20960438.0,5.0,1050324.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2021-02-11,2021-02-09,PKBK,"Parke Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.26,1000.0,310342.0,0.0,16806.0,False,False,False,14.66,14.39,14.59,16.13,16.09,15.57,15.7,16.45,17.3,17.91,17.45,18.41,19.26,18.75,18.53,20.84,21.33,21.04,20.4,20.35,19.84,19.34,19.3,20.78,20.72,21.1,20.88,21.68,20.3,20.63,19.76,19.68,18.83,19.26,20.08,19.87,20.08,20.98,20.07,20.17,21.11,21.02,21.14,21.53,21.81,22.24,22.74,23.02,22.23,23.23,22.07,21.87,21.56,20.97,21.43,20.85,20.95,22.58,23.14,23.74,23.66,24.02,24.14,24.23,23.8,23.63,22.99,23.23,24.23,23.69,22.79,23.06,25.15,24.05,23.66,23.97,23.71,24.48,24.97,22.15,22.54,21.4,21.26,20.7,21.23,21.26,22.57,23.15,23.81,22.8,22.43,22.26,21.97,21.89,21.13,21.03,21.52,20.86,21.11,21.27,21.7,21.65,21.75,21.5,20.7,20.82,20.58,20.49,2,,,,,,,XNAS,CS,229675476.51,NJ,20.48,20.84,20.48,20.81,20.81,
D,2021-02-11,2021-02-09,MCB,Metropolitan Bank Holding Corp.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,50.16,100.0,93139.0,0.0,5121.0,False,False,False,34.24,32.92,32.49,35.76,34.62,35.19,36.2,38.19,38.35,38.87,40.3,44.81,50.16,49.14,52.25,50.34,51.52,50.72,50.62,52.6,53.0,52.62,61.25,62.67,61.69,64.53,62.17,65.45,65.39,63.45,63.3,60.3,57.21,60.22,64.21,71.26,73.98,75.05,75.04,77.44,79.21,76.98,79.56,82.04,85.62,86.87,88.27,94.56,90.15,99.65,99.86,99.66,97.56,94.09,93.32,90.56,104.16,108.0,108.46,107.04,103.99,102.69,107.29,105.92,96.27,100.94,99.67,105.32,101.15,102.59,92.25,95.93,96.28,88.93,90.31,77.8,74.76,76.33,77.98,70.12,70.93,72.09,67.2,62.84,67.36,71.5,71.63,76.76,78.81,75.44,72.41,71.21,71.52,67.97,65.41,64.94,65.4,62.08,64.7,66.24,70.41,69.41,67.17,62.09,56.8,54.7,57.22,58.18,2,,,,,,,XNYS,CS,528803458.56,NY,58.88,59.09,56.96,58.67,58.86,
