Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
M,2010-06-10,2010-06-01,MHR,Magnum Hunter Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,4.46,6300.0,6500.0,999.0,28245.0,False,False,False,3.06,3.05,3.01,3.74,4.69,4.54,4.5,4.5,5.27,4.02,4.61,4.59,4.46,4.76,4.42,4.22,4.53,4.21,4.72,4.64,4.47,3.92,4.07,4.09,3.86,4.04,4.4,4.19,4.08,4.73,4.81,4.75,4.71,5.07,5.04,5.97,6.34,5.73,6.0,6.26,7.64,7.29,7.38,7.09,6.91,6.93,6.56,6.85,7.27,7.67,6.99,7.47,7.74,8.54,8.22,7.69,7.96,7.56,7.47,6.71,6.45,7.05,5.99,6.21,6.17,6.56,7.08,7.01,7.7,7.03,6.29,4.65,4.54,4.36,4.41,4.03,4.6,3.92,3.45,3.3,4.08,4.39,4.71,5.05,4.75,4.49,4.28,4.85,4.46,4.61,5.23,5.62,5.99,6.05,5.68,6.01,6.21,6.86,7.56,6.84,6.77,6.93,7.11,6.43,6.02,6.13,5.57,6.17,9,,,,,,,XASE,CS,TX,5.2,4.43,4.01,4.17,3.75,,
D,2010-06-10,2010-05-26,OISI,Ophthalmic Imaging Systems,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,3581089.0,13338603.0,37.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,No Data,
,2010-06-10,2010-06-10,SGMS,Scientific Games Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,10.25,5000.0,35974.0,16.0,50250.0,False,False,False,14.84,14.58,14.04,14.05,14.44,14.32,14.6,13.21,11.23,10.15,10.39,10.85,10.25,10.29,10.28,9.34,10.44,9.77,11.0,10.77,11.78,10.93,10.31,10.46,10.41,10.15,10.4,9.83,9.41,9.54,9.34,9.14,7.79,7.99,7.52,6.97,8.04,9.44,9.54,9.93,9.88,10.35,10.11,10.29,10.27,10.04,9.82,9.78,8.97,8.95,9.09,8.94,8.42,9.19,9.04,8.75,9.97,10.27,10.47,9.84,9.46,9.74,9.1,9.08,9.81,10.05,10.4,10.02,9.66,9.24,8.49,8.04,8.48,8.05,8.89,8.09,7.95,7.03,7.34,7.37,8.24,8.3,9.08,8.79,8.63,8.17,8.15,8.48,8.94,7.88,8.85,9.95,11.16,11.86,11.43,12.06,12.51,12.38,12.14,10.38,10.56,11.01,11.38,11.66,11.61,11.33,11.51,10.57,0,,,,,,,,,NY,9.43,9.39,8.81,8.58,8.15,,970914945.2
,2010-06-10,2010-06-10,OCLS,"Oculus Innovative Sciences, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.03,6096.0,52760.0,13.0,12236.0,False,False,False,2.29,2.25,2.15,2.34,2.28,2.19,2.17,2.06,2.08,1.91,2.05,2.07,2.03,2.19,2.16,1.97,1.83,1.94,1.95,1.95,1.84,1.74,1.73,1.67,1.67,1.75,1.61,1.44,1.46,1.54,1.83,1.66,1.58,1.64,1.62,1.66,1.68,1.71,1.82,1.75,1.7,1.94,2.08,2.1,2.04,1.99,2.03,2.15,2.04,2.09,2.03,2.0,2.08,1.96,1.94,1.88,1.75,1.86,1.94,1.9,2.02,2.15,1.69,1.63,1.66,1.77,1.77,1.66,1.64,1.6,1.47,1.33,1.41,1.34,1.39,1.27,1.27,1.61,1.5,1.47,1.4,1.53,1.48,1.54,1.45,1.5,1.59,1.53,1.4,1.35,1.11,1.17,1.14,1.08,1.0,1.05,0.92,1.22,1.34,1.38,1.26,1.22,1.05,1.33,1.16,1.19,1.07,1.03,0,,,,,,,,,CA,0.97,0.86,0.72,0.74,0.71,,
M,2010-06-10,2010-06-04,GFF,Griffon Corp,"Metal Doors, Sash, Frames, Moldings & Trim",Manufacturing,Fabricated Metal Products,4.0,P - Purchase,11.89,164000.0,4332425.0,4.0,1793761.0,False,False,False,13.36,13.48,12.55,13.11,13.62,13.43,14.33,13.38,14.57,12.37,12.38,11.28,11.89,12.0,11.69,10.95,11.14,11.77,13.47,13.76,14.0,12.11,12.01,11.43,11.67,12.11,11.79,11.97,12.36,12.85,12.34,12.49,12.32,13.27,13.0,12.45,12.34,11.99,12.4,12.5,12.81,12.75,11.98,11.38,11.75,11.36,12.41,12.62,12.06,12.5,12.22,12.95,12.99,13.29,12.71,12.28,12.78,12.29,11.76,10.52,10.12,10.27,9.75,9.82,9.88,10.02,10.29,9.86,9.99,9.65,8.58,7.35,7.23,7.89,8.64,8.14,8.92,7.77,8.29,8.55,9.22,9.23,10.19,9.17,9.19,8.8,8.38,9.29,9.19,8.59,9.22,9.36,9.83,10.43,10.64,10.31,10.68,10.79,11.07,10.28,10.13,11.08,10.47,10.85,9.98,9.94,9.41,10.06,6,,,,,,,XNYS,CS,NY,9.26,8.41,8.09,8.03,7.72,,669453049.97
,2010-06-10,2010-06-08,BGP,Borders Group Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,1.62,30000.0,90000.0,50.0,99900.0,False,False,False,1.98,2.08,1.74,2.62,2.99,2.88,2.72,2.13,2.84,2.3,2.25,1.59,1.62,1.61,1.44,1.25,1.45,1.35,1.39,1.37,1.31,1.19,1.21,1.12,1.06,1.09,1.21,1.2,1.23,1.39,1.33,1.29,1.26,1.2,1.1,1.08,1.09,1.32,1.2,1.18,1.17,0.86,0.8,0.85,0.94,0.39,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,MI,,,,,,,
,2010-06-10,2010-06-09,BKI,Buckeye Technologies Inc,Pulp Mills,Manufacturing,Paper,1.0,P - Purchase,10.96,2000.0,42057.0,5.0,21290.0,False,False,False,13.98,13.51,13.32,14.01,14.95,14.79,14.75,12.96,14.48,12.2,12.35,11.47,10.96,12.16,11.15,9.8,10.59,10.13,11.46,11.84,12.38,12.04,11.76,11.94,13.1,13.49,14.21,14.47,14.65,15.23,15.23,15.61,17.94,18.42,17.85,18.94,20.38,21.0,20.66,22.71,21.83,22.75,21.57,20.76,25.42,25.25,27.49,27.52,26.42,25.79,24.06,25.35,26.43,27.32,26.11,25.14,26.65,26.67,27.12,25.17,24.08,24.99,23.57,23.69,25.09,26.47,28.7,27.69,28.59,27.36,24.7,24.92,25.31,25.62,26.84,25.73,27.36,24.8,24.38,26.1,27.75,27.99,30.72,31.17,31.08,30.43,29.29,31.75,30.81,31.01,34.14,34.55,35.37,36.59,34.66,34.02,33.45,33.18,34.4,35.19,35.42,35.09,34.43,34.26,32.67,32.85,32.07,32.33,1,,,,,,,XNYS,CS,,31.0,29.43,27.64,28.23,28.16,,
,2010-06-10,2010-06-09,CODI,Compass Diversified Holdings,Help Supply Services,Services,Business Services,1.0,P - Purchase,13.91,7676.0,467321.0,2.0,102189.0,False,False,False,15.29,15.83,15.28,15.88,14.96,15.01,15.04,13.46,14.76,13.74,13.97,13.99,13.91,14.44,14.01,13.51,14.14,14.22,14.83,15.12,14.99,14.08,14.04,14.3,14.8,15.06,15.69,15.81,16.41,17.15,17.56,16.62,16.89,17.4,16.62,16.48,16.82,17.07,17.61,17.14,17.74,18.04,18.39,17.34,17.43,17.57,17.73,16.82,16.18,15.71,15.2,14.89,14.63,14.91,14.92,15.0,16.12,15.98,16.34,15.73,15.82,15.35,15.22,15.53,16.35,16.37,17.12,17.05,16.19,15.22,14.75,11.99,12.38,12.75,13.51,12.4,13.03,11.98,12.29,12.06,13.54,13.48,13.66,13.12,12.73,12.44,11.72,12.68,12.24,11.95,12.75,12.93,14.13,14.13,14.25,14.39,14.94,14.94,15.05,14.68,14.47,14.63,15.06,14.91,14.62,14.7,14.39,14.82,1,,,,,,,,,CT,13.72,12.7,12.47,13.13,12.64,,903524521.5
,2010-06-10,2010-06-08,CAB,Cabelas Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,16.39,35000.0,958800.0,4.0,516600.0,False,False,False,17.16,17.66,17.6,17.92,18.04,18.53,18.58,20.08,19.29,16.42,16.65,16.11,16.39,16.48,15.24,13.67,14.55,14.4,16.58,16.04,15.9,14.48,15.68,15.64,16.96,17.37,17.87,18.26,19.2,18.96,18.93,19.08,20.74,22.95,21.63,21.76,22.62,22.67,22.32,22.78,22.39,22.07,22.22,21.66,24.52,26.41,27.28,29.87,27.28,26.58,25.68,25.48,25.11,25.22,24.84,25.24,27.71,24.27,23.69,23.29,23.51,24.24,22.38,23.99,25.98,26.94,28.34,27.48,27.74,28.25,23.84,22.8,21.07,22.36,23.1,21.83,23.97,20.6,20.88,22.01,23.52,25.41,24.64,25.08,25.7,24.08,22.73,24.78,24.72,24.58,25.71,25.19,25.17,25.22,26.58,26.67,28.09,31.02,35.03,35.29,34.6,37.9,37.97,38.42,38.16,38.62,38.41,37.98,2,,,,,,,XNYS,CS,,35.86,36.23,35.09,36.45,33.68,,
M,2010-06-10,2010-06-08,PANL,Universal Display Corp pa,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,18.43,36000.0,995191.0,4.0,611029.0,False,False,False,11.17,12.05,11.77,12.02,12.47,14.1,13.79,12.76,15.0,13.75,15.05,17.58,18.43,19.05,17.77,17.84,19.5,18.94,21.2,20.79,20.42,20.79,19.8,19.6,22.04,22.18,23.54,23.7,24.07,24.76,26.0,24.58,26.18,23.56,22.65,24.06,25.94,29.11,28.31,30.26,30.76,34.81,36.76,32.81,33.95,37.1,38.9,43.22,42.09,41.4,39.71,45.62,51.26,56.65,56.36,50.24,55.54,53.24,48.68,43.86,43.47,46.24,37.26,35.69,34.27,36.11,37.39,31.34,31.31,30.39,27.81,28.97,29.3,45.47,49.34,50.01,54.93,51.17,48.56,45.53,50.07,48.35,48.58,48.29,51.41,51.02,41.01,42.51,39.15,33.94,34.63,32.8,40.86,40.55,41.9,45.8,46.38,43.26,44.86,40.78,39.95,41.12,36.84,36.3,35.22,35.84,38.47,44.94,2,,,,,,,,,NJ,40.19,34.82,27.69,30.26,28.09,,
,2010-06-10,2010-06-09,WAC,Walter Investment Management Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,16.24,7253.0,64955.0,13.0,114467.0,False,False,False,16.56,16.09,15.94,16.44,16.46,16.03,17.79,18.07,17.74,15.79,16.12,16.07,16.24,17.13,16.98,16.29,16.39,16.98,17.56,17.55,17.85,16.18,16.49,16.35,16.51,17.02,17.13,17.34,17.68,17.86,17.88,17.96,18.21,17.6,16.93,16.94,17.41,17.47,17.8,17.98,18.0,17.92,18.33,18.13,18.39,18.43,19.11,19.32,19.55,19.88,19.56,18.9,17.92,17.06,17.98,17.8,18.08,17.58,17.61,17.58,17.11,17.15,18.0,17.82,18.64,20.23,23.57,24.45,26.39,24.34,22.98,25.3,25.04,24.11,24.48,22.89,25.33,23.13,23.29,23.79,23.65,24.8,26.24,25.17,21.41,21.51,21.18,22.33,21.63,21.4,21.12,20.64,18.54,19.02,18.37,19.66,21.66,21.43,20.96,20.08,22.67,23.14,22.89,22.61,21.98,21.09,20.51,20.05,1,,,,,,,XASE,CS,FL,19.49,19.82,18.57,18.36,20.39,,
,2010-06-10,2010-06-08,RUTH,"Ruths Hospitality Group, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,4.23,2000.0,340169.0,1.0,8044.0,False,False,False,4.29,4.89,5.27,5.82,6.13,5.84,5.77,4.64,5.2,4.62,4.7,4.65,4.23,4.58,4.57,4.18,4.12,3.95,4.3,4.12,3.64,3.57,3.41,3.35,3.61,3.61,3.93,3.92,4.16,4.41,4.52,4.64,4.41,4.9,4.76,5.16,5.11,5.02,4.79,5.06,4.71,4.73,5.37,5.07,4.79,4.68,4.97,5.07,5.06,4.96,4.79,4.83,5.13,5.06,4.99,4.94,5.07,4.89,4.99,4.95,5.0,5.28,5.13,5.56,5.49,5.51,6.55,6.94,6.56,6.05,5.53,5.01,4.68,4.79,5.12,4.67,4.93,4.6,4.37,4.22,4.91,4.52,4.88,4.94,5.15,4.9,4.68,4.87,5.06,5.27,5.47,5.29,5.39,6.25,6.41,6.4,6.08,6.13,6.37,6.19,6.54,7.06,7.29,7.64,7.21,7.47,7.07,7.03,2,,,,,,,,,FL,6.53,6.43,6.35,6.58,6.09,,142757130.88
M,2010-06-10,2010-06-08,TTGT,Techtarget Inc,Business Services,Services,Business Services,1.0,P - Purchase,5.77,51000.0,12797740.0,0.0,270140.0,False,False,False,5.3,5.45,5.25,4.89,4.88,4.69,4.95,4.59,5.64,5.9,5.91,5.47,5.77,5.81,5.84,5.4,5.46,5.58,6.13,5.85,5.72,4.7,4.76,4.58,5.0,5.07,5.34,5.29,5.22,5.38,5.61,5.42,5.16,5.89,5.86,5.91,5.96,6.02,6.94,7.82,7.77,7.3,7.43,7.07,7.0,7.04,7.14,8.62,8.27,8.08,7.6,7.86,8.02,8.7,8.47,8.06,8.41,8.03,8.46,7.96,7.6,7.66,6.49,6.63,7.0,7.58,7.65,7.54,7.56,7.12,6.41,5.73,6.13,6.24,6.34,5.67,6.12,5.66,5.77,5.74,6.62,6.46,7.32,6.03,6.06,5.81,5.55,6.28,6.38,6.66,6.28,6.18,6.2,6.53,6.85,7.45,7.51,7.05,7.15,6.98,7.04,7.04,7.08,6.99,7.04,7.06,7.02,7.43,2,,,,,,,,,MA,6.92,6.22,5.9,5.23,5.02,,162831225.9
M,2010-06-10,2010-06-08,BDR,Blonder Tongue Laboratories Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,1.37,5866.0,58940.0,11.0,7561.0,False,False,False,,1.12,1.06,1.14,1.07,1.06,1.04,1.17,1.16,1.35,1.25,1.33,1.37,1.38,1.3,1.21,1.25,1.31,2.09,1.92,1.95,1.82,1.86,1.99,2.03,2.45,2.32,2.45,2.4,2.33,2.33,2.19,2.11,2.1,2.16,2.13,2.14,2.06,2.06,2.36,2.5,2.36,2.45,2.39,2.31,2.21,2.07,2.06,2.06,1.93,1.98,2.2,2.23,2.2,2.3,2.26,2.01,1.92,1.81,1.73,1.62,1.85,1.76,1.64,1.66,1.67,1.75,1.71,1.44,1.36,1.25,1.35,1.24,1.23,1.17,1.17,1.31,1.3,1.23,1.28,1.12,1.14,1.2,1.2,1.22,1.21,1.26,1.35,1.34,1.44,1.37,1.39,1.35,1.29,1.37,1.27,1.27,1.24,1.19,1.16,1.17,1.13,1.0,1.09,1.02,,,,2,,,,,,,XASE,CS,NJ,,,,,,,16117094.5
,2010-06-10,2010-06-08,FDEF,First Defiance Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,5.32,1450.0,58612.0,3.0,17498.0,False,False,False,5.43,5.77,5.17,5.21,5.59,6.85,6.91,6.21,6.21,6.14,5.7,5.56,5.32,5.59,5.0,4.42,4.54,4.63,4.88,5.08,4.99,4.92,4.95,4.54,4.84,5.02,5.0,5.03,5.13,5.03,5.12,5.5,5.62,5.96,5.92,5.87,5.91,5.73,5.57,5.74,6.1,6.28,6.54,6.33,6.5,6.47,6.54,6.92,7.03,7.05,7.03,7.05,7.03,7.2,7.04,6.97,6.8,6.97,7.17,7.35,7.12,7.06,7.05,7.09,7.27,7.33,7.51,7.34,7.29,7.36,7.31,6.75,6.52,6.99,6.75,6.49,7.17,6.56,6.63,7.01,7.19,6.96,7.23,7.24,7.22,7.31,7.1,7.22,6.9,7.32,7.55,7.47,7.29,7.64,7.93,8.19,8.66,8.67,8.42,7.67,7.72,8.32,8.35,8.54,8.25,7.75,8.03,8.62,2,,,,,,,,,OH,8.02,7.98,8.1,8.05,8.01,,
,2010-06-10,2010-06-09,BDSI,Biodelivery Sciences International Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,2.57,8022.0,1589060.0,1.0,20496.0,False,False,False,4.09,4.01,3.78,3.84,4.12,3.59,3.53,3.31,3.31,3.05,3.06,2.83,2.57,2.74,2.62,2.28,2.36,2.31,2.29,2.45,2.38,2.32,2.28,2.27,2.47,2.49,2.88,2.92,2.88,3.41,3.37,3.48,3.47,3.58,2.88,2.85,2.77,2.81,2.75,2.75,3.47,3.66,3.64,3.36,3.3,3.47,3.36,3.6,3.56,3.6,3.42,3.37,3.26,3.5,3.62,3.54,3.85,3.66,3.59,3.5,3.24,3.44,3.46,3.48,3.47,3.26,3.29,3.65,3.66,3.8,3.79,3.3,3.21,3.34,3.36,3.25,3.11,3.0,1.16,1.02,1.09,1.01,0.96,0.9,0.99,0.98,0.99,1.07,1.06,0.99,0.83,0.82,1.81,2.14,2.08,2.05,2.09,2.34,2.28,2.3,2.35,2.19,2.14,2.39,2.57,2.96,3.46,3.81,1,,,,,,,,,NJ,3.79,4.3,4.13,3.93,3.25,,245013928.72
M,2010-06-10,2010-06-08,SGRP,Spar Group Inc,Business Services,Services,Business Services,2.0,P - Purchase,0.93,31405.0,9057403.0,0.0,28787.0,False,False,False,,,0.95,0.85,0.79,0.82,0.9,0.84,0.86,0.85,0.83,0.9,0.93,0.75,0.92,1.02,1.0,1.0,1.05,0.99,0.98,1.01,1.05,1.05,1.0,0.97,0.9,0.95,0.95,0.99,0.95,1.03,1.0,1.45,1.99,1.67,1.84,1.81,1.72,1.75,1.69,1.74,1.62,1.48,1.37,1.66,1.27,1.35,1.14,1.06,1.37,1.46,1.5,1.44,1.16,1.11,1.33,1.37,1.12,1.07,1.16,1.15,1.12,1.15,1.06,1.21,1.1,1.0,1.1,1.03,1.0,1.04,1.14,1.28,1.17,1.25,1.23,1.31,1.13,1.19,1.24,1.32,1.17,1.25,1.29,1.23,1.15,1.25,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,NY,,,,,,,19777459.05
,2010-06-10,2010-06-08,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,5.55,650.0,171771.0,0.0,3939.0,False,False,False,,4.75,5.0,5.43,5.54,5.98,6.89,6.2,5.95,5.78,4.99,5.34,5.55,5.06,4.62,4.35,4.82,5.0,4.47,4.63,4.77,4.67,4.55,4.82,4.26,4.5,4.91,4.75,4.66,4.49,4.57,4.5,4.65,4.4,4.35,4.9,4.85,5.26,5.21,5.58,5.91,5.57,5.76,6.25,6.23,6.12,6.16,6.06,5.9,5.99,6.03,5.9,5.84,5.97,5.91,5.78,5.59,5.21,5.57,5.82,5.9,5.81,5.34,5.39,4.62,4.51,4.36,3.94,3.97,4.25,4.31,4.37,4.3,4.98,5.0,5.09,4.97,4.86,4.94,4.97,4.92,4.96,4.94,4.98,5.64,6.14,7.23,7.25,7.28,7.66,7.23,7.32,6.95,6.82,7.62,7.63,7.37,7.32,7.12,7.03,,,,,,,,,2,,,,,,,,,NC,,,,,,,33968847.84
,2010-06-10,2010-06-08,IRIX,Iridex Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.71,2000.0,58944.0,4.0,7300.0,False,False,False,4.06,4.26,4.28,4.29,4.35,4.22,4.26,4.4,4.1,3.73,4.0,3.76,3.71,3.97,3.85,3.66,3.67,3.65,3.58,3.97,3.51,3.11,2.96,2.91,3.07,3.09,3.12,3.43,3.46,3.52,3.39,3.49,3.71,3.73,3.66,3.79,3.9,3.87,3.81,3.79,4.03,3.91,4.0,3.86,3.69,3.54,3.75,3.84,3.94,3.85,4.31,4.58,4.44,4.07,4.1,4.04,3.66,3.83,3.71,3.85,3.95,3.77,3.87,3.96,3.98,3.92,4.07,3.97,3.62,3.62,3.61,3.88,3.92,3.88,3.75,3.69,3.28,3.25,3.38,3.4,3.36,3.65,3.59,3.56,3.67,3.64,3.67,3.72,3.78,3.77,3.88,4.15,3.97,4.02,4.16,4.18,4.22,4.22,4.33,4.12,4.0,4.03,4.18,4.05,4.07,3.75,3.74,,2,,,,,,,,,CA,,,,,,,57909929.1
,2010-06-10,2010-06-08,PLT,Plantronics Inc ,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,29.36,10322.0,14322.0,258.0,288719.0,False,False,False,31.93,31.08,31.4,31.72,31.94,33.25,33.91,31.83,33.58,30.25,30.45,28.82,29.36,32.04,30.54,27.93,28.6,29.35,33.14,30.3,30.52,27.51,27.35,27.5,28.38,30.06,32.69,33.72,34.26,35.05,34.97,36.34,35.76,35.97,34.59,34.77,36.11,36.69,37.56,37.64,38.04,37.55,37.12,35.39,35.38,35.23,35.6,35.95,34.88,35.72,34.41,35.41,35.71,36.44,35.61,33.98,35.2,35.99,38.46,36.41,35.24,35.74,34.83,34.77,35.12,36.4,38.16,36.15,36.43,35.02,35.24,31.73,31.81,31.45,31.59,29.5,31.22,28.97,28.8,30.56,32.36,31.77,34.31,33.02,34.03,34.25,33.42,35.01,35.1,33.69,35.7,35.39,36.11,36.74,38.46,38.28,37.46,37.87,37.99,37.53,37.56,38.48,38.47,40.21,38.44,37.44,36.41,38.33,2,,,,,,,XNYS,CS,CA,31.96,31.26,30.55,31.03,30.16,,
D,2010-06-10,2010-06-09,BUSEY,First Busey Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,21500.0,5.0,3980.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2010-06-10,2010-06-09,ESCA,Escalade Inc,Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,3.0,P - Purchase,4.63,7400.0,71400.0,12.0,32449.0,False,False,False,2.62,2.67,2.65,2.94,3.55,4.68,3.88,3.88,4.16,4.58,4.59,4.91,4.63,4.88,4.96,4.8,4.73,4.41,4.7,4.86,5.24,5.52,4.89,4.85,4.86,5.4,4.99,4.84,4.6,4.61,4.38,4.45,4.78,4.84,5.15,5.33,5.36,6.03,6.19,6.12,6.49,6.86,5.52,5.92,6.28,5.76,5.78,5.57,6.16,5.94,5.58,5.81,5.59,5.3,5.04,5.55,5.52,5.62,5.95,5.8,5.83,5.77,6.14,5.9,6.03,5.92,5.88,5.81,5.82,5.8,4.9,4.66,5.55,5.34,5.01,4.9,4.88,5.07,5.0,4.97,5.14,5.25,5.15,5.46,5.05,5.17,5.06,4.92,4.45,4.6,4.34,4.54,4.46,4.57,4.82,4.97,4.69,4.88,5.08,5.76,5.68,5.78,5.96,5.79,5.63,5.88,5.81,5.71,1,,,,,,,,,IN,5.57,5.44,5.59,5.63,,,65962833.48
,2010-06-10,2010-06-09,NTN,Ntn Buzztime Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,0.52,10800.0,98678.0,12.0,5598.0,False,False,False,0.48,0.48,0.49,0.5,0.55,0.65,0.65,0.6,0.63,0.48,0.56,0.53,0.52,0.52,0.46,0.51,0.47,0.48,0.51,0.47,0.45,0.4,0.42,0.41,0.42,0.41,0.38,0.39,0.39,0.41,0.45,0.39,0.39,0.37,0.35,0.35,0.35,0.36,0.36,0.36,0.43,0.45,0.42,0.42,0.41,0.4,0.46,0.47,0.42,0.41,0.41,0.43,0.51,0.48,0.48,0.43,0.5,0.51,0.47,0.47,0.48,0.43,0.46,0.43,0.45,0.42,0.44,0.44,0.44,0.44,0.43,0.42,0.41,0.42,0.41,0.41,0.38,0.38,0.38,0.38,0.38,0.39,0.41,0.4,0.4,0.4,0.39,0.38,0.36,0.29,0.27,0.27,0.21,0.21,0.25,0.24,0.23,0.21,0.24,0.24,0.22,0.25,0.24,0.22,0.22,0.23,0.24,0.24,1,,,,,,,XASE,CS,VA,0.23,0.2,0.17,0.15,,,
M,2010-06-10,2010-06-08,SPWRB,Sunpower Corp,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,11.69,120000.0,261978.0,85.0,1257930.0,False,False,False,19.32,16.41,16.93,16.85,16.41,16.21,15.34,13.49,12.5,10.05,10.87,11.42,11.69,13.14,11.89,11.54,12.65,12.29,12.26,11.85,12.27,11.21,10.36,10.43,10.9,11.89,12.17,13.21,13.46,13.75,13.18,13.3,12.95,13.9,13.22,11.83,11.8,12.35,12.99,12.88,12.56,13.23,13.6,13.93,13.33,14.75,15.27,18.52,17.01,16.07,14.43,15.47,16.15,16.89,16.17,15.11,15.57,21.18,21.26,20.81,20.74,20.72,20.8,17.2,16.4,16.51,17.33,16.62,16.92,15.8,13.74,11.48,11.38,11.24,11.64,10.33,10.48,8.17,7.59,7.61,8.16,8.46,9.89,8.27,7.99,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,CA,,,,,,,
,2010-06-10,2010-06-09,NPO,"Enpro Industries, Inc","Gaskets, Packg & Sealg Devices & Rubber & Plastics Hose",Manufacturing,Rubber & Plastic,1.0,P - Purchase,30.88,4063.0,67965.0,6.0,119891.0,False,False,False,29.41,29.12,29.35,29.46,30.44,31.51,32.06,30.44,32.85,30.88,30.56,30.6,30.88,31.74,29.71,27.7,28.18,27.55,29.69,30.66,30.38,28.37,28.09,27.71,29.14,29.48,30.96,31.46,31.2,33.25,33.56,35.21,35.56,36.44,35.2,35.44,37.8,39.7,40.34,41.29,41.08,41.96,42.12,41.69,42.28,41.7,42.47,41.22,39.81,38.96,37.4,36.61,36.41,36.88,38.07,38.05,39.09,40.17,43.42,43.04,43.63,45.36,44.54,45.13,45.55,47.34,49.29,49.13,49.68,46.85,42.16,38.83,37.97,37.53,38.26,34.45,34.49,29.86,29.9,30.47,32.05,32.19,35.57,35.05,34.06,33.25,31.97,35.29,34.17,32.88,34.24,33.68,34.27,35.64,35.31,36.09,38.02,37.38,38.16,37.67,36.58,37.8,38.7,41.05,39.96,40.15,40.46,41.55,1,,,,,,,XNYS,CS,NC,40.83,39.55,37.61,38.76,37.7,,622060361.12
