Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-05-02,2017-04-28,CATS,"Catasys, Inc.",Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,5.09,181154.0,24726545.0,1.0,869539.0,False,False,False,,,,,,,,,,,,4.93,5.09,4.01,3.95,4.18,3.94,4.08,4.49,4.5,4.42,4.46,4.28,4.3,4.33,4.61,4.49,4.88,4.89,5.17,5.33,5.13,5.09,4.83,4.37,3.96,3.6,3.73,3.72,3.48,3.73,3.8,3.47,3.72,3.45,3.45,3.96,3.98,4.59,5.0,4.84,4.27,4.45,4.6,5.3,4.78,4.9,4.69,4.71,4.8,4.89,5.05,5.08,5.11,5.42,5.15,6.93,6.72,7.03,8.08,7.58,6.81,6.52,7.01,7.21,6.93,7.4,8.12,8.88,9.07,9.48,10.34,12.32,12.79,10.92,9.59,9.0,8.04,10.32,9.65,9.78,9.93,11.61,11.83,10.82,9.48,9.26,9.44,10.63,11.08,11.43,11.96,11.88,10.5,10.74,10.0,13.92,13.34,4,,,,,,,XNAS,CS,,,13.21,13.09,12.91,13.33,15.48,
M,2017-05-02,2017-04-28,JMP,Jmp Group LLC,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,5.62,20864.0,177297.0,13.0,120075.0,False,False,False,6.57,6.51,6.78,6.57,6.32,6.14,6.21,6.11,6.04,5.95,5.88,5.99,5.62,5.39,5.41,5.42,5.44,5.38,5.42,5.36,5.44,5.34,5.3,5.35,5.61,5.48,5.35,5.38,5.34,5.33,5.33,5.46,5.54,5.52,5.49,5.51,5.55,5.49,5.42,5.65,5.56,5.38,5.46,5.41,5.36,5.47,5.49,5.53,5.5,5.49,5.35,5.44,5.46,5.41,5.32,5.38,5.22,5.14,5.02,5.12,5.07,5.12,5.08,5.06,5.09,5.13,5.11,5.08,5.14,5.13,5.4,5.39,5.43,5.33,5.41,5.45,5.48,5.45,5.41,5.34,5.3,5.3,5.22,5.29,5.09,5.05,5.04,4.96,4.93,4.94,4.92,4.88,4.82,4.59,4.27,4.15,4.31,4.48,4.49,4.5,4.46,4.46,4.45,4.38,4.08,4.0,3.83,3.97,4,,,,,,,XNYS,CS,,CA,3.87,4.01,3.95,3.96,3.87,
,2017-05-02,2017-05-01,DST,Dst Systems Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,122.81,325.0,21969.0,2.0,39827.0,False,False,False,116.49,117.29,116.87,119.51,117.85,118.22,116.48,119.45,121.74,122.72,124.08,122.07,122.81,124.8,120.87,118.18,122.06,121.59,60.39,61.6,61.12,60.98,61.67,60.75,53.72,53.51,50.7,50.64,51.11,51.92,52.19,52.33,54.0,55.01,55.74,55.74,59.17,58.03,59.2,59.73,59.82,60.77,61.66,61.12,61.59,62.71,63.3,84.01,83.75,83.78,83.28,83.07,83.06,83.17,83.31,83.53,83.52,83.38,83.58,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,MO,,,,,,
,2017-05-02,2017-05-01,CRM,Salesforce Com Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,86.69,2363.0,27917.0,9.0,199971.0,False,False,False,79.81,80.96,81.89,81.34,83.38,83.32,82.28,81.81,82.84,83.88,83.78,84.8,86.69,87.3,88.45,89.02,90.0,91.2,85.88,88.15,86.99,87.69,89.88,90.05,90.36,90.55,87.94,90.8,94.3,95.78,97.46,95.4,93.59,93.99,96.33,97.15,98.81,100.57,102.52,105.44,108.02,106.31,100.14,104.02,104.37,102.53,106.53,109.04,112.04,113.09,111.47,105.7,113.13,116.23,121.28,127.41,124.81,117.88,116.33,119.05,121.91,120.41,121.93,127.7,127.44,126.1,130.5,134.93,136.49,139.97,135.1,139.28,147.12,147.19,147.5,139.06,145.76,146.09,147.27,151.62,149.29,157.64,156.38,159.71,154.75,146.12,142.46,135.77,138.39,138.52,131.99,125.38,145.02,138.42,132.07,126.59,132.19,145.44,149.19,148.93,153.82,154.75,159.84,161.97,161.32,156.19,161.89,160.48,1,,,,,,,XNYS,CS,85783650000.0,CA,160.37,158.03,160.65,160.2,165.15,
,2017-05-02,2017-04-28,BKYI,Bio Key International Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,277778.0,1327737.0,26.0,1000001.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2017-05-02,2017-05-01,NEWM,New Media Investment Group Inc.,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,13.89,40000.0,215769.0,23.0,530000.0,False,False,False,15.84,15.77,15.3,15.43,14.74,14.7,14.52,14.16,13.84,13.91,13.94,14.53,13.89,13.17,12.01,12.78,13.02,12.77,13.34,13.36,13.78,13.35,13.56,13.79,13.98,13.6,13.35,13.42,13.66,13.92,13.54,13.83,14.37,14.83,15.41,15.43,15.57,15.47,15.78,15.88,16.88,17.11,17.31,16.84,17.01,17.06,16.56,16.7,16.92,17.09,16.43,15.7,16.1,16.19,17.45,17.36,17.42,17.49,17.08,16.44,17.33,16.94,16.55,17.12,16.47,16.93,16.88,17.55,18.14,18.81,18.89,18.78,18.97,18.72,18.59,16.91,15.95,16.04,15.84,15.83,15.72,15.6,15.8,15.71,15.8,15.57,16.02,15.43,14.6,14.18,13.78,13.38,13.23,12.64,12.13,11.17,12.07,12.95,13.23,13.39,13.64,13.36,13.54,13.87,13.12,12.07,12.04,11.35,1,,,,,,,XNYS,CS,,NY,10.59,11.0,10.89,10.76,10.7,
,2017-05-02,2017-04-30,ONVI,Onvia Inc,Business Services,Services,Business Services,1.0,P - Purchase,4.85,300.0,26343.0,1.0,1173.0,False,False,False,,,4.43,3.94,4.53,4.58,4.34,4.35,4.35,4.35,4.61,4.6,4.85,4.45,4.39,4.6,4.6,4.4,4.45,4.34,4.33,4.47,4.32,4.29,4.17,4.45,4.43,4.33,4.34,4.47,4.53,8.92,8.91,8.99,8.97,8.99,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,WA,,,,,,
,2017-05-02,2017-04-28,FCN,Fti Consulting Inc,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,34.95,30000.0,166043.0,22.0,1035300.0,False,False,False,42.04,42.51,41.94,40.56,40.25,40.09,39.78,39.94,41.25,41.34,41.78,41.93,34.95,34.73,34.1,34.76,34.75,34.15,34.8,33.45,34.91,33.78,33.63,33.88,32.46,32.26,32.93,32.18,33.19,33.97,34.16,34.96,35.31,36.0,36.49,36.37,36.7,42.25,41.37,41.58,41.66,42.16,44.22,43.05,43.58,43.31,43.85,43.4,43.22,43.76,43.0,40.57,42.87,48.95,47.56,49.26,48.18,47.61,48.73,50.16,51.0,50.86,58.5,58.9,59.6,61.35,63.13,64.63,62.59,62.8,61.16,63.16,67.33,67.49,75.82,79.44,81.53,76.67,75.72,75.42,74.88,75.48,73.68,72.94,71.88,68.43,67.73,71.22,67.41,68.65,68.07,67.55,70.33,63.14,61.1,60.57,64.55,67.77,67.8,68.03,68.22,68.38,70.8,68.78,73.92,73.84,74.62,73.69,4,,,,,,,XNYS,CS,1206268269.06,DC,77.5,77.64,79.91,78.86,85.42,
M,2017-05-02,2017-04-28,ENSG,"Ensign Group, Inc",Skilled Nursing Care Facilities,Services,Health Services,1.0,P - Purchase,19.61,4814.0,96732.0,5.0,85088.0,False,False,False,20.25,17.45,18.42,18.98,18.6,18.16,18.5,18.26,18.25,18.73,18.29,18.97,19.61,19.83,18.84,18.77,18.56,19.12,20.59,21.05,22.08,21.37,21.41,22.64,22.39,19.84,19.72,19.58,19.84,20.64,21.08,20.45,21.22,22.99,22.27,21.72,22.97,23.48,23.08,23.29,23.99,23.78,22.91,23.36,22.22,22.01,23.72,23.31,23.57,23.35,22.62,24.79,26.28,27.16,26.8,28.35,28.01,27.06,26.17,27.1,28.11,28.08,27.85,33.18,33.02,35.12,36.45,38.09,37.48,39.33,37.26,37.47,37.95,37.81,37.78,36.34,36.11,37.02,38.45,38.67,37.57,36.84,36.16,37.71,38.05,38.68,38.09,36.84,44.31,47.48,45.62,44.9,45.39,46.58,40.98,37.7,37.93,41.08,42.21,42.31,43.39,47.68,51.42,52.73,50.47,48.92,50.82,49.16,4,,,,,,,XNAS,CS,1094597706.86,CA,51.05,51.6,51.91,49.64,51.47,
,2017-05-01,2017-04-28,SYK,Stryker Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,136.12,46.0,18670.0,0.0,6240.0,False,False,False,123.53,123.27,125.87,128.91,129.65,130.66,132.56,132.21,131.65,130.82,130.67,135.25,136.12,134.91,135.41,139.4,142.67,144.39,141.88,141.16,139.85,138.97,143.72,146.97,144.7,145.4,144.4,146.37,138.6,140.41,142.5,144.24,140.84,141.18,148.58,146.51,149.97,157.47,155.4,154.68,155.71,154.91,154.28,152.23,155.3,154.43,158.6,159.64,160.28,165.16,164.3,150.99,157.67,160.5,159.66,165.56,167.07,159.19,158.26,157.04,161.15,166.01,170.86,168.02,169.19,173.64,172.48,177.09,165.9,169.35,171.35,169.93,173.59,175.2,168.82,164.32,165.72,166.1,168.7,170.83,169.57,172.73,173.51,175.31,173.98,169.54,174.36,164.6,164.99,170.34,166.17,164.6,173.37,169.88,162.58,147.64,155.38,160.28,162.77,166.55,178.06,179.96,185.41,188.18,190.53,186.29,193.7,195.92,3,,,,,,,XNYS,CS,51217869097.66,MI,197.06,194.83,194.44,181.4,187.31,
D,2017-05-01,2017-03-31,BUSE,First Busey Corp ,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,29.96,3705.0,708144.0,1.0,0.0,False,False,False,29.51,29.81,30.87,31.21,30.3,29.99,30.61,28.52,29.16,28.72,28.5,30.68,29.96,29.86,29.67,28.92,28.37,28.74,30.2,29.22,29.23,29.47,29.72,28.71,29.47,29.46,28.99,28.75,28.91,28.91,27.55,29.05,29.66,31.35,31.63,31.76,32.29,32.04,31.19,29.56,30.14,30.61,31.93,30.7,31.46,30.76,29.61,31.35,31.98,31.89,31.02,29.88,30.34,30.48,29.97,31.4,31.46,29.79,29.58,29.91,30.45,30.67,30.02,29.78,30.34,31.77,31.64,32.62,32.41,32.73,32.49,32.06,32.88,32.29,31.75,31.8,31.24,31.27,31.96,31.86,32.09,31.36,31.18,30.87,30.91,30.34,29.3,27.1,27.96,28.37,27.46,27.85,28.53,26.49,25.18,23.62,24.61,25.62,26.07,26.05,24.99,25.62,26.43,27.33,27.06,26.04,26.36,24.28,31,,,,,,,XNAS,CS,1680646626.96,IL,24.48,25.03,25.87,24.93,25.87,
,2017-05-01,2017-04-28,PGLC,Pershing Gold Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,2.75,65174.0,1410318.0,5.0,184318.0,False,False,False,3.27,3.32,3.18,3.22,2.99,2.95,2.97,2.9,2.85,2.9,2.86,2.8,2.75,2.66,2.83,2.87,2.8,2.99,2.88,2.78,2.81,2.79,2.74,2.9,3.21,3.09,2.93,2.96,3.03,3.02,3.02,2.98,2.95,2.94,3.05,3.07,2.92,2.92,2.89,2.87,2.87,2.75,2.84,2.94,2.56,2.38,2.4,2.41,2.42,2.43,2.29,2.16,2.3,2.12,2.18,2.12,1.99,2.05,2.04,1.93,2.0,2.03,2.01,2.02,1.95,1.92,1.9,1.85,1.87,1.87,1.87,1.8,1.74,1.68,1.64,1.48,1.29,1.11,1.3,1.3,1.26,1.01,1.09,1.19,1.46,1.61,1.58,1.45,1.41,1.33,1.02,0.98,0.92,0.85,0.87,0.92,1.13,1.23,1.15,1.05,1.2,1.19,1.18,1.3,1.27,1.15,1.15,1.12,3,,,,,,,XNAS,CS,,CO,1.15,,,,,
,2017-05-01,2017-04-28,GNMX,"Aevi Genomic Medicine, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.63,200000.0,1126700.0,22.0,311010.0,False,False,False,4.85,4.83,5.0,4.81,4.82,5.93,2.24,1.71,1.8,1.67,1.76,1.47,1.63,1.66,1.45,1.29,1.06,1.2,1.26,1.43,1.38,1.33,1.25,1.32,1.26,1.21,1.26,1.32,1.23,1.3,1.36,1.33,1.25,1.28,1.4,1.29,1.63,1.71,1.56,1.53,1.46,1.22,1.27,1.17,1.17,1.17,1.29,1.26,1.33,1.73,2.02,2.22,2.24,1.95,1.94,2.13,2.05,2.07,1.95,1.81,1.66,1.56,1.52,1.58,1.51,1.73,1.6,1.54,1.31,1.18,1.18,1.04,1.01,0.91,1.08,1.05,1.01,1.05,1.24,1.21,1.21,1.27,1.36,1.25,1.26,1.08,1.26,1.12,1.23,1.24,1.12,1.11,1.07,1.19,1.19,1.0,0.8,0.21,0.2,0.2,0.2,0.22,0.23,0.21,0.21,0.21,0.22,0.22,3,,,,,,,XNAS,CS,,PA,0.2,0.21,0.21,0.22,0.23,
,2017-05-01,2017-04-28,MRCY,Mercury Systems Inc,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,38.93,2683.0,60096.0,5.0,100111.0,False,False,False,34.24,35.33,37.39,37.72,37.85,38.55,40.35,37.65,38.09,38.91,38.86,39.34,38.93,40.13,40.13,39.24,39.73,38.76,38.05,38.84,41.03,42.59,44.07,44.14,43.89,43.88,44.99,45.99,47.15,48.3,47.57,47.17,49.52,51.37,53.0,51.79,52.19,49.73,51.81,48.93,50.81,51.95,51.6,50.2,53.92,51.71,50.24,51.24,51.46,46.85,48.07,43.49,44.78,46.56,46.33,49.33,47.97,45.16,47.87,46.84,46.16,45.29,32.72,32.43,34.5,35.57,36.43,37.86,38.09,36.02,37.59,38.58,40.29,41.32,39.27,46.72,48.66,49.58,50.79,52.84,54.5,54.54,53.98,54.95,55.16,51.01,47.16,45.36,47.16,52.0,49.23,47.35,51.13,48.56,48.24,42.39,46.19,47.06,47.62,48.29,58.9,62.66,61.89,64.8,64.38,59.24,60.87,63.82,3,,,,,,,XNAS,CS,2185397433.12,MA,64.29,64.85,65.98,69.36,72.3,
M,2017-05-01,2017-04-28,UBP,Urstadt Biddle Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,16.92,8396.0,5839116.0,0.0,143596.0,False,False,False,,17.65,17.4,17.64,17.73,16.96,16.46,17.13,17.01,17.22,17.15,17.01,16.92,16.62,16.35,16.17,16.29,17.38,18.39,17.29,17.1,17.41,17.58,18.19,18.15,17.9,17.28,16.49,16.85,16.71,17.58,17.92,17.84,18.03,17.95,18.25,18.22,18.1,18.05,18.46,18.54,18.22,18.35,16.8,17.44,17.41,17.6,17.56,16.95,16.32,15.84,15.53,15.58,15.65,17.23,16.93,16.64,16.91,17.17,16.7,16.8,17.16,16.83,17.35,17.69,17.39,16.77,18.09,18.24,18.1,17.84,17.8,17.83,17.89,17.8,18.09,18.36,18.35,17.43,17.26,16.92,17.23,17.03,16.76,16.77,17.14,16.9,16.98,16.86,16.7,16.83,16.32,15.53,15.54,15.93,16.16,16.36,17.16,16.88,16.78,16.46,16.55,16.9,16.59,16.7,16.48,16.73,16.97,3,,,,,,,XNYS,CS,679957355.55,CT,16.99,,,,,
D,2017-05-01,2017-05-01,ONB,Old National Bancorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.0,2200.0,97102.0,2.0,36740.0,False,False,False,17.88,18.01,18.64,18.6,18.29,17.96,17.95,16.41,17.17,16.82,16.3,17.36,17.0,17.12,16.72,16.24,15.78,16.07,17.4,16.84,16.98,17.43,17.24,16.81,16.37,16.28,16.54,16.42,16.35,16.36,15.64,16.39,17.29,18.17,18.46,18.35,18.69,18.62,18.31,17.05,17.19,17.27,18.57,17.81,18.01,17.86,17.46,18.04,18.25,17.64,17.3,16.96,17.52,17.45,17.14,18.09,17.88,17.05,16.71,16.69,17.01,17.52,17.38,17.4,17.59,17.98,17.93,18.38,18.57,18.62,18.91,18.78,18.89,18.88,19.6,19.59,19.47,19.48,20.19,19.84,20.39,20.4,20.48,19.38,19.93,19.52,19.18,16.95,17.98,18.76,18.03,18.25,18.64,17.16,16.3,14.64,15.38,16.06,16.28,16.06,16.09,16.79,17.12,17.83,17.79,16.78,17.07,15.94,0,,,,,,,XNAS,CS,2835419400.0,IN,16.53,16.92,17.12,16.76,17.15,
,2017-05-01,2017-05-01,CSFL,"Centerstate Banks, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.44,4000.0,23544.0,20.0,101640.0,False,False,False,24.62,24.7,25.35,25.01,25.28,25.45,26.47,24.45,25.7,24.56,24.03,26.33,25.44,25.43,25.12,24.62,24.01,24.26,25.14,24.71,24.54,24.9,25.09,24.78,24.97,25.28,24.61,24.39,24.61,24.55,22.56,24.83,25.65,26.73,26.92,26.92,27.59,27.33,26.7,25.6,25.73,26.04,27.61,26.71,27.06,26.39,25.55,25.58,26.02,25.68,26.68,26.36,26.99,27.67,27.56,28.29,27.92,26.54,26.42,26.4,26.89,27.41,29.18,30.11,30.96,31.68,30.76,31.3,31.16,31.1,30.68,30.16,30.52,29.79,30.02,28.12,29.58,30.11,30.59,30.02,30.92,29.31,30.57,28.16,28.48,26.86,25.81,23.33,24.41,24.88,24.17,24.3,24.88,23.05,21.4,19.95,21.06,22.75,23.42,23.88,24.62,25.44,26.23,26.51,26.48,25.3,25.78,23.61,0,,,,,,,XNAS,CS,,FL,23.78,24.48,25.06,24.31,24.84,
,2017-05-01,2017-04-28,SPN,Superior Energy Services Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,11.64,75000.0,830181.0,10.0,914094.0,False,False,False,18.08,18.28,16.68,16.56,16.45,14.25,13.5,13.01,14.28,14.9,13.53,13.24,11.64,10.97,11.56,12.09,10.27,10.68,10.76,9.68,10.03,10.14,10.56,11.49,11.4,10.37,9.32,8.39,8.24,8.29,9.17,10.08,10.66,10.64,10.09,10.37,8.86,8.05,8.77,9.48,8.73,9.08,10.15,9.36,8.67,9.77,10.38,11.22,10.85,11.25,10.7,8.95,8.85,9.27,8.5,9.69,9.83,9.39,8.11,8.39,9.23,9.92,10.88,11.01,11.26,12.3,11.01,10.39,9.85,9.61,9.5,9.37,10.01,9.64,9.18,9.57,9.44,9.07,9.6,9.81,8.23,9.22,9.71,9.64,10.69,9.49,9.16,7.75,7.88,8.4,7.22,6.28,5.61,4.17,3.88,3.03,3.33,4.15,3.85,3.61,3.89,4.24,4.14,4.98,4.75,4.11,4.6,4.6,3,,,,,,,XNYS,CS,,TX,4.8,4.83,5.08,4.94,3.99,
D,2017-05-01,2017-04-28,BPMX,Biopharmx Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,21.03,1282052.0,14096338.0,10.0,1000001.0,False,False,False,11.98,11.58,11.14,11.41,11.84,11.75,12.95,12.81,13.16,17.38,18.72,19.92,21.03,12.02,11.63,16.78,16.15,12.71,12.28,10.7,11.22,11.8,11.31,11.79,8.8,7.47,7.3,7.49,7.27,7.54,8.55,7.25,7.46,7.24,7.46,7.22,6.09,5.13,4.32,4.68,4.79,2.91,3.06,2.89,2.78,2.84,2.82,3.0,3.43,3.2,4.07,4.5,3.69,4.09,6.71,7.93,6.72,6.8,5.81,5.41,5.48,5.47,5.48,5.04,4.79,5.43,5.96,6.15,6.22,5.98,5.92,5.59,5.48,5.09,5.54,4.82,4.77,4.12,3.41,3.98,4.01,5.35,5.22,5.31,4.85,4.8,4.67,4.32,4.21,4.57,4.47,4.2,4.13,3.43,2.85,1.95,2.75,3.33,3.04,2.83,2.67,2.75,2.51,2.66,2.66,2.51,2.61,2.63,3,,,,,,,XASE,CS,,CA,2.19,2.21,2.22,1.72,1.37,
,2017-05-01,2017-04-27,CVA,Covanta Holding Corp,Cogeneration Services & Small Power Producers,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,14.5,83500.0,397232.0,27.0,1216441.0,False,False,False,15.9,15.91,16.14,16.13,15.21,15.4,15.61,15.19,15.57,15.56,15.39,14.96,14.5,14.05,14.38,14.55,14.7,14.39,14.46,14.04,13.44,13.29,13.62,13.44,13.82,14.72,14.26,13.8,13.67,14.35,14.25,14.75,14.38,14.96,15.04,15.22,15.32,15.79,15.57,15.5,14.94,14.92,15.28,14.88,16.09,17.14,16.8,16.55,16.8,16.5,16.34,15.36,16.09,15.22,14.96,14.83,14.9,14.76,14.39,14.3,14.98,15.42,15.32,15.63,15.71,15.79,15.86,16.31,16.26,16.74,17.1,16.8,17.16,16.65,16.2,17.69,17.3,17.24,17.65,17.26,17.74,17.01,16.78,16.3,15.84,16.18,16.11,15.78,14.96,15.73,15.73,15.76,16.53,15.52,15.07,13.41,13.39,14.65,15.2,15.74,15.97,17.41,17.22,16.74,17.02,16.56,17.13,16.88,4,,,,,,,XNYS,CS,,NJ,17.34,17.64,17.59,17.44,18.0,
,2017-05-01,2017-04-27,ISBA,Isabella Bank Corp,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,0.0,3484.0,371888.0,1.0,96694.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2017-05-01,2017-04-27,THMG,Thunder Mountain Gold Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,6000.0,3127043.0,0.0,680.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2017-04-28,2016-12-19,EXAD,"Experience Art & Design, Inc.","Abrasive, Asbestos & Misc Nonmetallic Mineral Prods",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,0.0,50578700.0,0.0,-100.0,2527.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,No Data
M,2017-04-28,2017-04-03,ACRT,Advanced Credit Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,2000.0,5002000.0,0.0,331.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,No Data
,2017-04-28,2017-04-27,WWD,"Woodward, Inc.",Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,67.93,7300.0,23907.0,44.0,498956.0,False,False,False,68.88,69.94,70.33,69.78,70.7,68.44,68.62,66.81,68.16,68.88,68.33,68.08,67.93,67.42,66.9,67.07,67.92,69.22,69.96,68.25,68.44,67.89,68.36,68.84,71.39,69.83,70.52,69.83,67.44,68.5,70.18,72.41,74.74,78.07,79.53,79.93,80.07,77.28,78.07,78.79,77.1,76.15,76.53,75.63,77.03,77.62,76.54,79.62,80.62,74.35,76.1,78.14,70.77,73.87,70.62,72.87,73.92,72.93,71.48,71.7,74.29,74.84,73.42,71.59,73.94,75.56,74.94,76.37,79.09,78.81,76.81,76.25,78.92,80.12,82.41,82.46,79.56,80.1,80.58,80.82,79.63,80.19,81.8,81.57,79.85,75.87,76.81,73.37,73.79,78.54,80.71,80.55,82.95,76.75,76.4,72.17,73.63,75.2,75.72,76.97,86.44,89.75,94.21,96.42,96.26,93.62,94.77,96.61,1,,,,,,,XNAS,CS,4268093743.9,CO,94.31,96.4,95.56,98.66,101.72,
D,2017-04-28,2017-03-31,GRCK,Grey Cloak Tech Inc.,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,33466044.0,40966044.0,446.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,No Data
,2017-04-28,2017-04-27,UAL,"United Continental Holdings, Inc.","Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,70.64,10000.0,10000.0,0.0,693520.0,False,False,False,71.44,72.22,75.75,74.42,74.68,72.38,67.29,67.88,70.74,70.4,70.02,70.67,70.64,75.24,77.13,78.73,80.03,81.19,77.56,78.23,76.62,75.8,79.66,75.22,69.78,67.66,67.3,66.97,63.59,62.36,59.57,61.37,58.34,61.16,64.25,66.99,63.11,60.25,58.43,58.43,58.27,59.51,62.78,64.36,63.78,67.32,68.31,68.78,77.05,70.14,67.99,64.88,65.64,67.09,67.92,69.2,70.62,69.21,68.91,69.37,66.68,71.3,67.44,67.87,66.58,68.85,71.46,69.8,71.71,73.83,71.94,70.13,71.27,72.5,80.78,80.45,82.38,81.49,85.7,86.53,88.04,88.34,89.79,88.94,87.29,80.85,88.04,84.22,86.46,91.09,92.42,92.5,94.65,90.18,87.69,83.06,83.75,83.05,80.97,83.54,86.72,89.29,88.43,88.73,87.91,83.19,81.46,80.61,1,,,,,,,XNYS,CS,22734455558.57,IL,78.66,84.49,85.32,88.8,87.36,
