Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
M,2008-06-13,2008-06-06,CRN,Cornell Companies Inc,Facilities Support Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",3.0,P - Purchase,22.44,27700.0,3394322.0,1.0,585359.0,False,False,False,20.75,22.34,22.5,20.72,21.1,21.47,23.93,22.37,22.47,21.95,21.95,20.93,22.44,22.96,24.02,22.95,23.17,22.91,24.28,25.97,27.24,27.12,27.01,27.84,27.7,25.86,26.71,26.65,22.51,19.07,20.83,19.55,23.83,20.76,19.16,22.58,21.65,19.29,17.61,17.77,17.77,17.63,15.58,15.04,15.81,15.55,15.13,14.97,14.23,14.78,17.18,17.37,16.36,18.11,18.83,18.81,19.1,18.71,19.48,16.49,16.84,17.61,16.66,16.27,16.06,15.86,15.87,17.13,17.66,17.26,19.54,19.4,20.55,20.44,20.53,20.77,21.13,22.52,20.32,22.61,23.47,23.41,22.99,23.51,22.94,21.83,21.97,21.34,21.13,21.81,22.86,23.01,24.57,21.84,20.65,18.94,19.74,20.66,18.75,20.43,21.04,19.13,18.41,18.84,18.43,25.71,27.69,27.45,7,,,,,,,XNYS,CS,,27.82,27.7,26.14,27.26,25.44,,
,2008-06-12,2008-06-02,ANTS,Ants Software Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,0.0,1000000.0,4502500.0,29.0,600000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,No Data,
,2008-06-12,2008-06-11,CMSB,"Cms Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,10.23,500.0,12020.0,4.0,5061.0,False,False,False,,,,,,,,8.75,9.0,8.9,10.0,10.0,10.23,10.2,9.75,9.75,9.86,9.65,9.32,7.14,7.7,7.06,6.86,7.38,7.75,6.57,7.0,7.0,7.17,6.58,6.4,7.01,7.0,6.78,7.0,7.05,6.9,7.5,7.67,8.0,7.21,7.2,7.91,7.99,7.99,7.72,7.4,7.25,7.56,7.25,6.97,7.31,6.86,7.4,7.47,8.3,8.24,7.81,8.26,8.28,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
M,2008-06-12,2008-06-12,PINN,"Pinnacle Gas Resources, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,2.5,16000.0,87600.0,22.0,39660.0,False,False,False,3.22,2.6,3.19,3.29,3.71,3.56,3.59,3.38,3.61,2.46,2.49,2.31,2.5,3.46,3.36,3.01,2.96,2.72,2.83,2.96,2.9,2.94,2.42,2.26,2.13,1.79,1.88,1.23,1.09,0.81,0.73,0.54,0.82,0.92,0.71,0.58,0.6,0.42,0.28,0.27,0.28,0.4,0.38,0.33,0.22,0.22,0.2,0.17,0.17,0.15,0.14,0.24,0.26,0.23,0.21,0.2,0.21,0.35,0.4,0.35,0.32,0.42,0.51,0.48,0.35,0.36,0.34,0.32,0.32,0.31,0.3,0.31,0.3,0.32,0.32,0.43,0.39,0.41,0.35,0.37,0.43,0.39,0.37,0.37,0.35,0.35,0.31,0.31,0.33,0.34,0.36,0.34,0.33,0.32,0.31,0.29,0.26,0.28,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0,,,,,,,,,,0.31,0.33,0.3,0.31,0.32,,
D,2008-06-12,2008-06-12,ONI,Oragenics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.5,5557778.0,11583545.0,92.0,2501000.0,False,False,False,0.41,0.43,0.43,0.46,0.57,0.68,0.7,0.68,0.62,0.49,0.52,0.49,0.5,0.5,0.57,0.51,0.5,0.51,0.49,0.48,0.49,0.49,0.51,0.58,0.64,0.69,0.83,0.8,0.55,0.72,0.54,0.52,0.47,0.44,0.39,0.39,0.37,0.28,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,,FL,,,,,,,
,2008-06-12,2008-06-11,PBG,Pepsi Bottling Group Inc,Beverages,Manufacturing,Food,1.0,P - Purchase,31.09,4800.0,76009650.0,0.0,158274.0,False,False,False,33.36,33.98,34.04,34.21,34.05,34.17,33.84,33.05,33.25,32.98,32.46,31.6,31.09,29.61,28.31,28.62,26.64,27.76,27.69,28.61,30.07,30.53,29.91,30.84,31.69,31.89,30.7,28.82,26.37,24.17,23.85,21.59,23.67,21.48,19.31,17.21,16.94,18.06,19.52,21.68,22.74,22.39,19.94,20.13,19.01,20.75,21.57,20.31,17.25,17.61,19.31,20.54,22.18,23.79,24.29,30.33,31.72,31.91,31.97,32.47,31.96,33.28,33.09,33.5,32.87,33.89,33.42,33.38,33.39,33.91,36.03,35.52,35.98,36.0,35.91,36.4,36.7,36.65,37.23,37.22,37.69,37.32,37.41,37.91,37.92,38.03,38.23,38.45,37.58,37.47,37.67,37.64,38.12,37.58,37.29,37.23,37.69,38.33,,,,,,,,,,,1,,,,,,,XNYS,CS,NY,,,,,,,
DM,2008-06-12,2008-06-10,BKJ,"Bancorp of New Jersey, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.09,1100.0,104550.0,1.0,15200.0,False,False,False,,,,,,,,,,,,14.86,15.09,17.07,15.91,15.12,14.85,14.18,14.0,13.95,13.78,12.95,12.5,11.36,11.5,11.27,9.91,10.0,9.48,9.43,9.75,9.99,10.3,10.9,10.75,9.9,10.5,9.18,9.13,9.73,9.8,9.64,9.31,9.36,9.65,10.23,9.85,9.91,9.41,9.6,9.92,9.9,10.01,10.3,10.25,10.25,10.04,9.8,9.35,9.11,9.08,8.79,9.26,9.75,9.7,9.76,10.21,10.44,9.75,10.9,11.33,11.44,11.97,12.56,13.96,13.98,13.44,13.03,12.39,11.84,12.31,12.0,12.42,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,,NJ,,,,,,,
M,2008-06-12,2008-06-11,CXO,Concho Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,37.8,10500.0,15500.0,210.0,392906.0,False,False,False,24.52,25.66,26.01,26.73,27.71,26.91,27.14,26.89,29.05,31.59,31.86,36.35,37.8,39.57,37.42,33.81,35.27,31.24,31.53,30.46,27.99,30.58,33.28,30.63,24.25,24.82,29.9,26.3,23.54,24.01,26.0,19.83,21.68,21.84,22.0,20.45,21.05,21.05,22.98,20.71,22.52,21.93,21.72,22.46,24.77,26.69,23.37,20.64,18.0,21.06,22.57,26.06,25.87,24.79,26.2,24.98,26.25,28.44,28.99,30.35,30.07,30.16,32.92,29.07,27.81,28.56,26.47,29.21,31.79,30.42,34.44,33.22,33.87,33.67,32.9,36.25,35.35,35.96,35.39,38.48,41.77,38.98,38.16,42.31,42.46,42.08,42.06,41.44,43.42,44.98,45.37,45.75,44.31,43.31,45.05,44.28,45.19,46.59,47.39,49.18,50.04,48.13,49.11,53.34,53.3,54.12,55.16,57.4,1,,,,,,,XNYS,CS,TX,53.34,51.85,46.04,54.77,55.87,,
D,2008-06-12,2008-06-10,NHPI,"Neuro-Hitech, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,0.0,9962500.0,10897503.0,999.0,2400000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
M,2008-06-12,2008-06-11,AN,Autonation Inc ,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,13.88,2527000.0,61609537.0,4.0,38239059.0,False,False,False,14.58,15.32,15.9,15.12,15.11,15.24,16.63,16.04,16.84,15.65,15.93,14.86,13.88,12.37,10.59,9.0,8.14,8.32,9.72,10.41,12.09,12.15,11.61,11.88,13.35,12.39,12.58,11.36,10.45,7.92,7.14,4.67,6.82,6.08,6.26,7.82,8.97,10.13,9.57,8.57,10.28,9.71,8.49,8.55,9.26,11.38,10.24,9.94,9.9,10.96,12.27,13.04,13.89,14.87,15.64,15.22,17.79,17.21,15.25,15.92,15.73,17.3,18.01,16.52,16.45,17.13,16.53,18.19,19.73,20.39,19.84,18.86,19.13,19.8,17.77,17.69,17.81,17.74,17.53,18.31,20.56,20.32,17.43,18.9,18.61,17.93,17.77,18.03,18.17,19.48,19.27,20.48,19.71,18.54,18.11,17.5,17.64,18.43,17.95,18.88,18.35,18.67,19.08,18.59,18.32,19.5,20.81,20.23,1,,,,,,,XNYS,CS,FL,20.23,19.39,18.81,20.09,20.6,,899183335.68
,2008-06-12,2008-06-10,PM,Philip Morris International Inc.,Cigarettes,Manufacturing,Tobacco,2.0,P - Purchase,51.37,6500.0,205856.0,3.0,318584.0,False,False,False,,,50.99,49.14,49.75,51.98,50.84,51.89,52.79,52.16,52.38,50.98,51.37,50.16,49.85,51.69,53.36,50.64,52.75,52.79,55.21,55.32,55.1,54.4,55.08,52.36,49.8,48.41,45.88,45.02,42.7,41.02,44.21,41.43,38.12,41.8,40.39,42.09,41.46,42.09,43.97,42.66,41.86,41.43,37.12,36.76,34.99,35.05,32.56,34.15,37.68,38.33,36.15,36.98,37.03,36.59,36.98,38.46,41.52,42.81,42.08,44.17,43.92,42.41,42.21,43.34,42.75,43.65,46.55,46.86,47.14,46.48,46.78,45.75,45.9,47.37,48.27,47.92,48.65,50.36,51.26,49.03,47.93,49.48,50.4,50.0,48.92,49.25,50.01,49.55,48.66,49.12,49.63,47.22,46.14,45.78,48.94,49.88,49.0,50.97,50.48,52.64,52.45,52.7,52.54,52.12,49.18,49.16,2,,,,,,,XNYS,CS,NY,48.12,46.03,43.55,44.55,44.26,,79849691707.2
M,2008-06-12,2008-06-10,CASB,Cascade Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.85,8700.0,1057819.0,1.0,79466.0,False,False,False,12.31,12.62,11.95,10.42,9.6,10.9,10.82,10.67,9.79,9.4,9.13,9.01,8.85,7.92,6.89,6.24,5.96,6.74,8.86,8.21,7.86,9.07,9.3,9.25,7.12,5.93,7.1,7.09,6.59,7.02,6.81,6.41,7.38,7.16,6.88,5.31,5.22,6.43,6.36,5.62,5.04,4.37,3.67,3.26,2.94,3.13,3.02,2.69,2.0,2.17,3.69,3.71,2.85,3.12,3.4,3.48,3.41,3.33,3.37,3.3,3.27,3.29,3.05,2.8,2.26,2.31,2.27,2.18,2.23,1.77,1.89,1.8,1.67,1.75,1.71,1.72,1.8,1.74,1.68,1.66,1.56,2.25,2.17,2.19,2.1,2.09,1.93,1.95,2.34,2.47,2.35,2.58,2.99,2.8,2.25,1.98,1.91,1.99,2.03,2.02,1.91,1.96,1.97,1.86,2.04,1.91,2.43,1.88,2,,,,,,,,,WA,1.77,1.6,1.49,1.32,1.17,,
,2008-06-12,2008-06-10,TAYC,Taylor Capital Group Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.78,1000.0,8612.0,13.0,10276.0,False,False,False,16.44,17.29,16.73,15.14,14.87,15.14,15.43,14.98,14.14,13.1,12.94,11.07,9.78,8.27,7.85,7.37,6.04,6.78,8.21,7.98,8.55,10.68,10.57,11.44,12.95,12.76,12.84,11.46,10.53,11.48,10.91,10.94,11.19,10.07,9.91,8.51,7.16,6.97,6.53,6.01,5.96,7.75,6.62,6.49,6.51,5.36,4.38,3.63,3.25,3.29,4.01,4.3,4.45,3.21,4.04,4.15,4.24,5.78,6.18,7.41,7.04,6.13,6.51,6.25,6.74,6.91,6.88,7.28,7.17,6.8,6.75,6.63,6.72,6.98,6.78,6.69,6.9,6.73,5.93,5.6,5.84,5.57,5.79,6.25,6.22,6.19,6.67,7.69,8.5,10.03,11.29,10.43,9.55,8.85,9.08,8.17,9.13,10.53,11.14,11.22,11.46,12.1,12.59,14.39,16.42,16.57,14.27,12.98,2,,,,,,,,,IL,13.11,12.19,12.23,12.0,11.71,,
D,2008-06-12,2008-06-10,TFIN,Team Financial Inc ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.62,2000.0,25545.0,8.0,15540.0,False,False,False,,,,,13.0,12.01,10.98,9.68,7.53,8.15,7.8,7.77,7.62,7.32,6.03,4.95,4.4,4.47,3.96,4.28,4.09,4.02,3.0,3.06,2.62,2.46,3.01,3.04,2.67,2.4,0.6,0.28,0.35,0.28,0.27,0.33,0.31,0.32,0.27,0.26,0.21,0.17,0.16,0.17,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,KS,,,,,,,
D,2008-06-12,2008-06-11,QNTO,Quaint Oak Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,300.0,12077.0,3.0,2850.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
D,2008-06-12,2008-06-11,TLF,Tandy Leather Factory Inc,Leather & Leather Products,Manufacturing,Leather,1.0,P - Purchase,3.03,4800.0,63825.0,8.0,15311.0,False,False,False,,2.7,2.67,2.69,2.7,3.09,2.9,3.03,3.04,3.09,3.17,3.13,3.03,3.01,3.04,2.95,2.74,2.65,2.72,2.76,2.94,2.76,2.84,2.82,2.75,2.55,2.35,2.45,2.19,2.1,2.34,1.93,2.0,1.82,1.84,1.83,1.84,2.06,1.81,1.71,1.76,1.95,1.85,1.79,1.88,2.04,1.98,2.02,2.37,2.35,2.45,2.7,2.72,2.4,2.4,2.41,2.36,2.45,2.4,2.48,2.55,2.54,2.75,3.17,3.2,3.0,3.03,3.0,3.08,3.1,3.05,3.35,3.33,3.17,3.36,3.62,3.38,3.66,3.63,3.55,3.7,3.88,3.82,3.89,3.69,3.79,3.7,3.59,3.65,3.87,4.0,3.98,4.08,4.57,4.46,4.64,4.47,4.28,4.35,5.24,5.47,3.94,,,,,,,1,,,,,,,XASE,,TX,,,,,,,
,2008-06-12,2008-06-11,NRGX,Neurologix Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,45588.0,78697.0,138.0,28167.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2008-06-12,2008-06-11,CUZ,Cousins Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,99.6,12800.0,22101.0,138.0,294050.0,False,False,False,104.68,101.49,106.61,101.09,103.66,106.24,103.75,106.93,112.36,106.34,107.66,107.58,99.6,99.34,94.27,88.4,86.12,87.03,86.29,88.2,95.02,90.48,90.71,98.71,99.08,96.18,102.09,97.51,81.66,88.45,70.49,53.65,58.84,48.78,43.23,45.42,45.47,53.52,56.11,54.5,54.19,51.17,46.4,42.74,37.74,35.78,31.37,31.3,26.9,28.02,27.77,28.76,25.51,30.36,33.52,34.95,34.05,32.12,31.46,33.72,35.55,40.73,40.68,36.68,33.54,32.82,30.14,31.7,33.02,34.35,42.22,37.89,30.94,34.31,30.35,31.67,31.73,33.55,32.37,32.98,31.18,30.25,28.95,29.48,29.11,28.78,29.0,30.0,30.86,31.0,30.35,32.82,33.18,31.65,30.97,28.28,27.83,28.79,29.08,30.1,31.65,32.01,33.74,33.53,33.88,32.49,33.21,32.21,1,,,,,,,XNYS,CS,GA,32.02,33.1,28.77,30.12,28.22,,3680028891.0
D,2008-06-12,2008-06-11,HFIT,Health Fitness Corp ,Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,10000.0,188333.0,6.0,21033.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2008-06-12,2008-06-10,DIGA,Applied Digital Solutions Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.79,349700.0,747208.0,88.0,255205.0,False,False,False,0.67,0.66,0.7,0.7,0.65,0.63,0.66,0.64,0.65,0.72,0.83,0.71,0.79,0.78,0.77,0.67,0.6,0.7,0.62,0.58,0.58,0.58,0.57,0.55,0.52,0.45,0.41,0.35,0.27,0.28,0.29,0.2,0.2,0.7,0.49,0.47,0.46,0.67,0.52,0.62,0.63,0.58,0.52,0.44,0.46,0.41,0.44,0.45,0.63,0.84,0.98,1.01,1.15,1.36,1.44,1.39,1.34,1.11,1.25,1.25,1.37,1.45,1.36,1.45,1.44,1.47,1.35,1.32,1.21,1.17,1.11,1.05,1.04,1.09,1.02,1.22,1.15,1.07,0.97,0.93,0.9,0.87,0.83,0.69,0.67,0.64,0.68,0.72,0.69,0.67,0.62,0.52,0.48,0.47,0.45,0.46,0.48,0.45,0.48,0.54,0.54,0.53,0.7,0.67,0.58,0.56,0.5,0.5,2,,,,,,,,,FL,0.52,,,,,,
D,2008-06-12,2008-06-11,XETA,Xeta Technologies Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,3.11,10000.0,10000.0,0.0,31200.0,False,False,False,3.68,3.54,3.55,3.59,3.43,3.23,3.55,3.58,3.84,3.65,3.28,3.21,3.11,3.21,3.15,3.05,3.0,3.0,3.0,2.95,3.16,3.15,3.17,3.36,3.05,3.1,2.86,2.3,1.99,1.7,1.66,1.64,1.74,1.94,1.97,1.6,1.85,1.67,1.77,2.19,2.06,1.96,1.71,1.75,1.87,1.08,1.35,1.59,1.65,1.51,1.62,1.74,1.94,2.52,2.48,2.69,2.45,2.21,2.33,2.29,2.35,2.35,2.32,2.17,2.14,2.08,2.19,2.47,2.45,2.71,2.4,2.54,2.53,2.58,2.4,2.41,2.57,2.71,2.67,2.76,2.85,3.1,2.97,3.08,3.02,3.07,2.95,3.0,2.93,2.9,3.1,3.49,3.39,3.47,3.67,3.68,3.72,3.73,3.7,3.71,3.6,3.26,,,,,,,1,,,,,,,,,OK,,,,,,,
M,2008-06-12,2008-06-10,DISC,Discovery Holding Co,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,0.0,38600.0,400505.0,11.0,969365.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2008-06-12,2008-06-10,DECC,D&e Communications Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,9.4,10475.0,51144.0,26.0,99646.0,False,False,False,8.85,8.88,8.89,9.11,9.44,9.07,9.04,9.11,9.29,9.43,9.48,9.37,9.4,9.57,9.15,8.79,8.54,8.88,8.92,8.96,9.03,9.49,9.08,9.32,9.29,9.6,8.87,7.87,7.01,6.33,7.21,7.14,6.89,6.77,6.68,7.34,7.42,7.54,7.43,7.22,7.13,7.35,7.47,7.02,6.75,6.44,6.36,6.55,6.24,5.29,5.19,5.71,5.58,5.09,5.83,5.7,5.64,5.93,10.2,10.26,10.13,10.13,10.27,10.17,10.31,10.34,9.99,10.22,10.29,10.57,10.6,10.41,10.46,10.49,10.45,10.79,11.17,11.3,11.39,11.52,11.59,11.46,11.25,11.57,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,PA,,,,,,,
,2008-06-12,2008-06-10,NEBS,"New England Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,10.68,227.0,15687.0,1.0,2415.0,False,False,False,,,11.12,11.25,11.1,11.0,10.96,10.99,10.87,11.03,10.9,10.91,10.68,10.38,10.12,9.15,8.94,10.0,9.71,10.04,10.13,10.05,9.35,9.69,8.75,9.0,9.35,9.22,9.59,9.1,8.75,8.2,8.46,8.48,6.62,6.67,7.2,6.65,6.43,5.9,6.12,6.08,6.0,6.15,6.25,6.07,5.88,6.0,6.15,6.02,5.71,5.58,5.19,5.45,5.8,6.28,6.57,6.62,6.44,6.5,6.59,6.32,5.99,5.76,5.34,5.3,4.96,4.88,4.95,4.63,4.55,4.37,4.37,4.55,4.43,4.98,5.33,5.38,5.76,5.86,5.99,6.64,6.94,7.43,7.93,8.15,8.24,8.12,8.41,8.1,7.83,7.44,,,,,,,,,,,,,,,,,2,,,,,,,,,CT,,,,,,,
,2008-06-12,2008-06-11,GE,General Electric Co,Electronic & Other Electrical Equipment (No Computer Equip),Manufacturing,Electronics,2.0,P - Purchase,242.11,150000.0,2086153.0,8.0,4569468.0,False,False,False,299.46,308.17,314.45,304.47,267.34,272.58,274.25,271.56,270.21,258.07,255.86,253.22,242.11,229.9,220.58,225.7,229.76,232.13,235.02,234.0,248.41,247.06,238.33,238.49,237.99,197.23,209.27,206.52,177.67,177.42,168.92,156.4,169.29,149.22,132.52,130.79,146.29,150.07,144.1,133.87,139.19,134.01,115.56,103.42,98.16,99.84,91.35,74.3,61.55,70.35,81.83,86.51,84.93,89.5,96.53,98.72,102.07,112.84,108.41,116.31,109.22,113.46,112.28,99.54,97.61,96.39,89.38,97.95,99.32,110.74,121.68,116.38,117.84,118.1,113.46,124.2,137.95,138.49,130.71,136.14,132.75,125.9,119.7,131.19,132.62,132.54,134.68,131.46,131.56,129.31,127.46,132.37,139.44,136.26,134.93,131.6,129.46,135.16,133.08,135.93,142.69,149.47,153.35,154.15,157.14,158.54,158.12,156.12,1,,,,,,,XNYS,CS,CT,149.78,145.33,130.35,134.89,128.59,,31900883568.4
,2008-06-12,2008-06-11,MRO,Marathon Oil Corp,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,30.56,300.0,4201.0,8.0,15018.0,False,False,False,28.03,28.3,28.56,27.69,28.68,28.12,28.0,31.35,31.54,31.9,30.59,30.19,30.56,30.79,30.6,30.19,27.59,26.14,25.52,27.69,27.69,26.81,26.64,25.99,24.81,24.35,23.89,23.37,19.51,18.79,15.9,14.3,17.79,16.25,14.92,14.9,13.8,15.0,15.87,14.61,16.85,17.31,16.86,17.68,16.08,16.6,15.19,14.02,12.72,13.4,14.63,15.73,15.66,16.6,16.91,17.32,17.96,19.21,17.68,18.13,18.14,18.76,19.58,18.39,17.48,17.49,16.81,18.0,19.01,19.07,18.49,18.64,18.83,18.84,18.21,19.22,19.76,19.14,18.37,19.57,20.9,20.29,19.12,20.5,20.89,19.92,19.65,18.64,18.75,18.8,18.69,19.44,19.13,18.47,18.0,16.94,16.99,17.78,17.39,18.35,18.62,18.8,18.65,19.37,19.21,19.35,19.34,19.29,1,,,,,,,XNYS,CS,TX,18.59,19.29,18.18,18.43,18.68,,39861089126.4
,2008-06-12,2008-06-06,UCBH,Ucbh Holdings Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,3.11,82114.0,209616.0,64.0,281847.0,False,False,False,8.24,7.97,8.3,7.73,7.19,7.15,7.5,7.11,6.14,5.85,4.98,3.54,3.11,2.51,2.3,2.54,3.18,4.22,4.37,4.66,4.95,4.9,5.16,6.07,6.8,6.01,6.29,6.42,6.2,5.83,4.94,4.83,5.48,4.4,4.09,4.2,4.27,4.89,5.17,5.15,6.8,5.44,3.84,2.46,2.38,2.47,1.92,1.58,1.4,1.29,1.53,1.57,1.43,1.62,2.01,2.28,1.38,1.62,1.8,1.68,1.53,1.47,1.42,1.44,1.32,1.23,1.13,0.94,1.05,1.21,1.57,1.58,1.42,1.4,1.2,1.03,0.95,0.92,0.64,1.06,0.98,0.93,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,CA,,,,,,,
,2008-06-12,2008-06-12,USHS,Us Home Systems Inc,Special Trade Contractors,Construction,Special Trade Contractors,2.0,P - Purchase,3.96,15000.0,505358.0,3.0,58480.0,False,False,False,3.38,3.71,3.52,3.43,3.44,3.43,3.64,3.68,3.85,4.9,4.61,4.1,3.96,3.96,3.85,3.76,3.62,3.55,3.78,3.75,3.71,3.69,3.68,3.97,3.94,3.73,3.46,3.39,2.61,2.36,2.1,2.03,2.04,1.87,2.07,1.76,1.8,2.23,2.5,2.42,2.57,2.66,2.16,1.86,1.56,1.89,1.94,1.74,1.64,1.17,1.46,1.88,1.86,2.01,2.28,2.18,2.09,2.29,2.21,2.75,2.69,2.64,2.61,2.61,2.57,2.58,2.52,2.51,2.46,2.63,2.65,2.86,2.7,2.65,2.73,2.62,2.6,2.59,2.52,2.4,2.45,2.49,2.32,2.37,2.11,2.09,2.34,2.23,2.3,2.62,2.56,2.6,2.44,2.22,2.22,2.25,2.14,2.27,2.29,2.44,2.51,2.87,2.64,2.69,3.07,3.29,3.32,3.67,0,,,,,,,,,TX,3.23,3.08,3.46,3.44,3.3,,
,2008-06-12,2008-06-12,CNU,Continucare Corp,Specialty Outpatient Facilities,Services,Health Services,1.0,P - Purchase,2.17,101072.0,25645873.0,0.0,192037.0,False,False,False,2.09,2.31,2.37,2.21,1.93,2.02,2.04,2.09,2.21,2.28,2.24,2.3,2.17,2.1,2.15,2.23,2.29,2.24,2.23,2.26,2.31,2.4,2.42,2.56,2.36,2.3,2.38,2.45,2.28,2.24,2.32,2.29,2.37,2.07,1.88,1.65,1.93,1.95,1.8,1.98,2.08,1.93,1.77,1.83,1.92,1.98,1.94,1.98,1.83,1.65,1.78,1.81,1.78,1.79,1.92,1.94,2.0,2.1,2.26,2.33,2.17,2.29,2.42,2.48,2.44,2.46,2.5,2.91,2.98,2.9,2.69,2.66,2.88,3.1,2.82,3.08,3.21,3.12,2.93,3.0,2.99,2.84,2.6,3.06,3.18,3.16,3.13,3.84,3.82,4.15,4.16,4.3,4.65,4.97,4.89,4.06,4.29,4.63,4.36,4.39,4.3,4.16,3.89,3.83,3.46,3.54,3.6,3.42,0,,,,,,,XASE,,FL,3.45,3.6,3.53,3.59,3.57,,
