Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
D,2016-08-05,2016-08-03,TXRH,"Texas Roadhouse, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,44.99,23800.0,130200.0,22.0,1005074.0,False,False,False,44.47,43.35,44.48,45.43,46.12,45.42,45.3,45.47,46.06,46.19,48.56,47.5,44.99,46.51,45.42,44.73,44.61,43.12,43.49,41.02,38.91,38.0,38.58,39.23,40.57,39.82,46.23,46.39,47.17,48.49,49.38,49.29,48.9,46.69,46.98,46.1,46.07,46.25,48.17,48.06,42.21,41.89,41.14,43.75,43.79,44.26,44.93,44.68,46.75,51.37,49.76,47.73,48.35,49.32,51.22,49.47,49.75,51.24,50.78,50.19,50.53,48.13,48.02,48.97,48.57,47.73,47.33,47.22,48.7,48.29,49.41,49.81,50.02,50.05,50.68,49.02,49.08,49.72,48.71,51.92,50.85,53.27,54.04,56.8,57.03,57.73,59.76,58.06,54.68,58.64,57.39,57.49,58.97,58.4,56.75,58.01,60.12,61.97,62.11,63.05,63.56,59.52,60.37,62.16,63.42,65.02,66.87,67.2,2,,,,,,,XNAS,,3104774367.48,KY,66.47,67.43,69.64,68.02,63.08,
D,2016-08-05,2016-08-03,ACAT,Arctic Cat Inc,Miscellaneous Transportation Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,15.76,5000.0,8724.0,134.0,74450.0,False,False,False,13.51,13.72,15.0,16.44,16.13,16.81,16.02,17.46,17.63,17.63,18.08,15.11,15.76,15.58,14.88,14.89,14.42,13.9,14.11,14.71,15.85,14.79,15.02,14.56,14.65,15.03,15.39,15.75,15.49,15.29,16.24,16.23,15.45,16.2,13.74,13.17,18.97,18.59,18.56,18.55,18.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,,MN,,,,,,
,2016-08-05,2016-08-05,ERA,Era Group Inc.,"Air Transportation, Nonscheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,8.42,3500.0,79562.0,5.0,29050.0,False,False,False,9.89,9.36,9.73,9.87,10.95,10.29,10.04,9.51,9.29,9.72,8.91,8.54,8.42,7.72,7.4,7.52,7.37,7.22,7.35,7.35,7.9,8.39,8.09,8.36,7.46,8.45,10.69,11.38,11.37,12.39,13.81,15.75,16.94,16.78,16.47,16.0,15.79,15.38,14.87,14.76,14.05,13.25,11.59,11.77,11.72,12.77,13.3,12.91,13.41,12.27,10.77,10.26,9.75,8.57,8.75,8.94,8.26,9.47,9.23,9.49,10.03,9.27,9.06,8.59,8.26,8.99,8.86,10.02,10.61,10.99,11.27,11.24,10.57,9.53,10.1,11.26,10.82,10.46,10.95,9.88,9.54,10.56,10.69,11.17,11.49,10.42,10.69,10.22,9.47,9.91,9.85,9.58,9.6,9.73,9.46,9.49,9.65,9.61,9.9,10.52,11.75,11.85,12.65,13.1,12.9,13.08,13.82,13.67,0,,,,,,,XNYS,CS,,TX,13.11,13.13,13.26,13.87,13.62,
,2016-08-05,2016-08-05,CIVB,"Civista Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.0,450.0,109525.0,0.0,6313.0,False,False,False,11.47,11.55,11.91,11.89,12.06,12.15,12.54,13.31,14.08,14.07,14.44,13.96,14.0,13.82,14.12,14.39,14.46,14.49,14.79,14.15,14.86,14.72,14.37,14.86,14.78,14.67,15.11,15.17,18.09,19.22,18.87,18.94,19.33,20.34,20.29,20.17,20.59,22.76,22.81,22.15,22.3,22.28,22.63,21.98,21.36,21.83,21.89,21.4,21.89,21.79,21.8,20.73,20.74,19.95,19.74,20.74,19.57,20.77,21.47,20.95,20.88,20.66,20.09,19.43,19.55,19.92,20.27,20.44,20.88,21.3,22.25,22.65,22.93,22.43,22.01,22.38,20.87,21.76,22.05,23.17,22.31,22.35,21.51,21.98,22.18,22.54,22.25,22.42,21.11,21.93,22.97,22.99,22.96,22.6,22.82,22.95,23.24,23.22,23.31,23.09,22.88,23.3,24.41,24.26,25.39,24.8,24.9,24.8,0,,,,,,,XNAS,,211941884.0,OH,24.8,24.82,25.02,24.71,24.53,
D,2016-08-05,2016-08-02,IBTGF,International Barrier Technology Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,4.0,P - Purchase,0.0,1212500.0,6962657.0,21.0,117615.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2016-08-04,2016-06-16,PSTG,"Pure Storage, Inc.",Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,12.93,66000.0,66000.0,0.0,667847.0,False,False,False,14.25,14.01,14.73,11.79,11.61,10.19,10.7,10.69,11.2,11.7,11.81,12.49,12.93,13.57,12.03,12.37,11.83,12.25,13.71,13.49,13.66,14.66,12.49,12.53,12.42,12.09,14.5,14.62,14.33,12.79,12.1,12.02,11.6,11.93,11.53,11.96,11.4,11.27,11.66,11.94,11.61,9.39,10.38,10.26,9.86,10.17,10.45,10.42,10.46,10.75,11.33,11.89,10.58,12.97,13.1,12.73,12.9,13.08,12.73,13.42,13.71,12.51,12.54,12.53,12.54,12.65,14.95,14.61,14.6,15.32,16.0,15.68,16.12,16.45,16.37,16.48,16.71,17.21,18.55,16.96,17.14,16.95,16.07,16.45,16.45,17.72,19.2,20.22,19.42,21.82,21.94,20.5,20.84,20.54,19.44,19.52,18.56,19.43,20.57,20.42,21.83,23.25,23.79,20.58,23.06,24.92,24.53,23.19,49,,,,,,,XNYS,CS,3691026633.92,CA,23.92,23.68,24.33,22.83,21.79,
DM,2016-08-04,2016-07-14,LMBH,"Limbach Holdings, Inc.",Blank Checks,Financial,Holding & Investment Offices,4.0,P - Purchase,0.0,1153604.0,5707030.0,25.0,11536040.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,No Data
,2016-08-04,2016-08-03,WBS,Webster Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,36.61,2900.0,15681.0,23.0,104313.0,False,False,False,35.45,35.96,38.77,39.34,38.4,36.11,36.23,33.62,34.0,36.62,35.72,36.1,36.61,36.42,37.34,38.11,38.7,38.02,37.86,37.86,37.75,38.81,37.21,39.78,40.36,40.76,47.98,47.35,49.09,53.35,53.12,54.69,54.73,54.62,53.45,52.11,54.33,53.05,52.58,55.44,55.26,55.73,54.09,53.55,48.48,49.81,48.52,47.74,52.0,51.04,52.19,49.99,49.67,48.7,49.57,53.3,51.67,51.48,54.19,53.63,53.48,51.89,50.9,49.09,47.3,47.07,46.97,44.99,47.72,50.22,52.47,53.22,52.66,55.41,55.62,54.57,52.43,52.75,53.29,58.46,56.66,57.26,56.58,56.17,58.17,58.92,58.63,56.59,53.75,56.12,55.93,54.41,56.98,57.56,54.15,54.74,55.21,55.74,59.9,60.62,61.93,63.74,65.23,63.73,65.82,66.47,66.28,65.32,1,,,,,,,XNYS,CS,3254850913.1,CT,64.39,64.98,65.48,67.45,64.8,
,2016-08-04,2016-08-03,LUV,Southwest Airlines Co,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,3.0,P - Purchase,37.32,38006.0,822881.0,5.0,1354350.0,False,False,False,42.62,42.52,42.77,42.29,43.83,39.62,39.81,38.98,40.39,43.14,37.7,37.35,37.32,36.8,36.54,36.45,36.75,37.33,36.8,36.9,39.26,39.17,41.5,42.49,39.79,41.21,44.65,47.27,47.46,47.53,49.73,50.76,50.43,51.04,51.23,50.64,53.33,53.02,54.68,56.59,58.2,57.96,55.21,53.41,52.4,53.76,54.3,54.49,57.19,57.36,58.06,58.16,59.38,59.83,59.55,59.56,60.81,62.02,63.16,61.97,60.85,56.3,55.94,54.19,54.15,51.37,51.96,52.45,54.43,54.71,56.18,58.51,58.9,59.14,54.58,54.0,53.47,54.8,54.86,61.85,63.36,65.32,65.96,65.45,62.79,65.55,61.37,60.5,56.76,58.08,57.82,57.62,59.24,60.69,56.97,55.63,55.26,55.12,54.99,53.23,52.42,52.38,52.41,52.03,50.97,50.94,51.75,51.32,1,,,,,,,XNYS,CS,21557723012.94,TX,51.57,52.34,54.23,52.14,57.36,
D,2016-08-04,2016-08-03,IPGP,Ipg Photonics Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,85.06,3000.0,6012.0,100.0,249360.0,False,False,False,84.61,81.48,85.06,87.73,86.39,83.7,84.66,80.11,79.32,81.3,83.73,84.2,85.06,84.8,84.77,87.15,86.78,82.54,81.82,82.36,82.2,85.35,82.98,83.76,96.87,96.27,95.15,96.99,96.49,97.72,100.08,99.28,100.91,97.95,98.59,101.67,105.07,114.13,116.35,118.8,120.3,117.67,118.99,121.35,118.22,119.66,121.39,118.17,125.57,137.75,134.54,142.14,139.02,138.94,144.51,140.88,142.98,146.22,147.71,152.36,151.37,155.92,161.28,164.85,166.97,165.18,174.01,173.58,179.84,185.48,183.79,191.66,197.65,202.7,208.99,210.65,221.73,236.15,241.06,213.41,205.88,210.84,212.86,228.94,254.02,260.24,257.65,251.76,233.58,256.06,241.71,241.53,247.91,248.36,236.32,228.49,224.65,231.63,228.64,212.82,234.01,253.4,245.71,248.94,254.44,244.83,238.4,221.27,1,,,,,,,XNAS,,4466749044.24,MA,220.54,226.9,241.11,236.85,167.68,
,2016-08-04,2016-08-03,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,12.73,4000.0,11684.0,52.0,51402.0,False,False,False,13.35,12.97,13.53,13.68,13.54,13.07,13.0,13.02,13.84,13.7,13.56,13.44,12.73,12.04,11.8,12.31,12.19,11.09,10.98,11.05,11.27,11.87,12.35,12.22,11.93,11.73,12.28,11.23,11.24,11.26,12.25,12.66,12.11,12.18,12.58,13.22,13.43,11.67,12.21,12.38,12.52,11.73,10.3,10.97,10.37,10.31,10.36,10.79,11.02,10.69,9.92,9.78,9.75,9.99,9.77,9.24,8.36,8.14,8.07,7.93,8.24,8.44,8.54,6.12,6.01,6.16,5.65,5.65,5.6,5.54,5.51,5.7,5.65,5.25,4.92,4.99,5.31,6.05,7.42,8.08,8.31,9.09,9.0,8.91,8.12,8.41,8.4,8.75,7.13,6.91,6.97,7.12,7.28,7.46,7.42,7.01,7.07,7.16,7.45,7.18,8.8,10.31,10.68,10.46,11.14,11.29,11.85,12.66,1,,,,,,,XNYS,CS,284407258.4,CO,12.73,13.57,15.36,14.67,12.78,
,2016-08-04,2016-08-03,CB,Chubb Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,126.54,10725.0,16504.0,186.0,1350834.0,False,False,False,124.26,124.67,127.41,127.39,126.41,124.31,127.69,129.22,129.9,130.0,128.12,125.75,126.54,126.43,126.66,126.11,127.7,125.14,125.33,124.6,124.75,125.13,125.84,122.55,127.57,124.51,127.17,126.83,127.51,129.44,133.35,133.25,132.4,130.96,129.72,131.57,133.04,131.62,132.48,135.63,137.91,137.89,137.64,137.49,135.79,136.23,137.63,137.79,137.27,137.04,136.66,136.83,140.2,142.56,144.52,146.11,146.91,145.3,145.83,144.8,146.58,143.56,149.41,148.55,146.91,143.56,141.32,138.02,143.1,142.52,142.16,145.95,147.65,154.41,153.19,148.59,151.11,148.49,149.01,152.1,149.92,148.56,145.27,142.81,145.4,147.5,154.57,155.7,144.09,147.41,143.37,139.1,142.98,141.23,136.22,134.52,134.64,135.5,137.87,136.81,132.62,135.75,133.96,130.77,130.97,132.83,129.22,124.89,1,,,,,,,XNYS,CS,54036493576.0,V8,127.57,132.57,134.19,133.84,139.22,
EM,2016-08-04,2015-11-27,KALO,Kallo Inc.,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,1085804957.0,1303154052.0,500.0,2159652414.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,,No Data
,2016-08-04,2016-08-03,OPOF,Old Point Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.14,1000.0,3000.0,50.0,19100.0,False,False,False,18.94,18.91,18.97,19.38,19.08,19.0,19.04,19.15,19.4,19.59,19.2,19.1,19.14,19.51,19.62,19.38,19.73,20.77,20.83,21.22,20.0,20.59,20.6,20.52,20.55,21.66,22.6,22.66,22.93,23.77,23.99,25.86,27.18,27.86,27.22,27.76,28.33,28.96,29.06,28.28,28.71,28.96,29.9,29.78,30.38,30.18,30.68,30.77,30.91,30.23,29.89,29.36,29.39,30.12,30.91,32.88,33.15,33.32,32.27,32.02,32.36,30.98,30.61,30.13,30.63,31.49,30.54,30.03,32.51,32.23,33.77,32.75,32.44,31.74,27.0,28.61,29.06,29.11,28.62,30.23,29.84,29.65,29.2,29.29,29.42,25.88,25.23,25.8,25.34,25.86,25.87,26.0,26.02,26.26,26.15,26.8,26.75,26.04,26.76,26.79,26.78,27.02,27.06,27.69,28.99,28.77,29.03,29.49,1,,,,,,,XNAS,,100352957.46,VA,28.63,29.49,,,,
,2016-08-04,2016-08-02,TTS,"Tile Shop Holdings, Inc.","Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,1.0,P - Purchase,17.42,4920.0,7138.0,222.0,83512.0,False,False,False,17.5,17.16,18.12,18.41,18.61,17.81,19.49,19.7,20.16,20.16,17.09,17.07,17.42,16.91,17.08,16.35,16.16,15.89,15.88,15.56,16.51,16.81,16.74,17.74,16.94,16.9,18.84,19.57,20.06,19.98,21.15,20.75,20.26,19.44,19.08,18.84,19.2,19.01,19.96,17.96,17.77,17.81,18.5,19.55,18.75,19.17,19.24,20.76,21.0,20.72,20.36,20.77,20.26,19.86,19.5,20.52,20.91,20.5,19.94,20.31,14.47,14.64,14.68,14.91,14.74,15.0,15.13,15.62,15.66,14.84,12.74,8.68,8.36,8.7,9.11,8.58,8.59,8.49,8.52,8.46,9.09,9.28,9.61,9.7,9.87,10.1,9.93,9.1,8.3,8.42,5.57,5.46,5.88,5.88,5.69,5.82,5.71,5.49,6.26,6.86,6.78,6.76,6.97,7.27,7.69,8.03,8.0,7.98,2,,,,,,,XNAS,,,MN,7.99,8.32,8.14,8.5,8.27,
,2016-08-04,2016-08-02,HTBK,Heritage Commerce Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.79,5000.0,824255.0,1.0,52138.0,False,False,False,10.52,10.31,10.69,10.73,10.93,10.66,10.62,10.38,10.31,10.93,10.84,10.63,10.79,11.09,11.49,11.89,11.49,11.29,11.29,11.2,10.82,10.84,10.84,10.93,10.92,10.75,12.07,12.42,12.43,13.14,13.91,14.07,14.35,14.15,14.18,14.08,14.53,14.06,13.76,14.18,14.38,14.14,13.94,13.97,13.34,14.08,13.68,13.64,14.51,14.43,14.64,14.13,13.63,13.47,13.45,13.83,13.31,13.43,13.97,13.89,13.84,13.94,13.84,13.46,13.56,13.45,13.44,13.01,13.73,13.79,14.25,14.52,14.66,14.72,14.98,15.43,14.75,15.15,15.37,16.44,15.6,15.64,15.56,15.32,15.91,16.56,16.11,16.0,15.43,15.96,16.32,15.86,16.67,17.04,16.45,16.4,16.37,16.33,16.59,16.74,16.78,16.78,17.02,16.9,17.52,17.73,17.54,17.38,2,,,,,,,XNAS,,646697464.82,CA,17.16,17.02,17.01,17.06,15.24,
,2016-08-04,2016-08-02,GM,General Motors Co,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,30.68,1600.0,1600.0,0.0,49616.0,False,False,False,31.21,30.7,31.43,30.23,29.37,28.82,29.7,28.46,29.52,30.78,32.05,31.16,30.68,31.62,31.65,31.61,32.02,30.75,31.84,31.92,31.88,32.29,31.75,32.6,31.5,31.82,33.66,33.12,34.26,35.06,37.23,36.49,35.46,36.63,37.68,37.15,37.25,36.06,35.2,37.08,37.1,37.91,36.96,36.03,34.43,34.67,33.93,33.68,33.99,33.61,34.13,33.67,33.17,33.77,34.27,34.48,34.27,34.59,34.91,35.73,36.46,35.71,34.91,35.06,35.31,35.59,36.27,36.86,38.82,39.36,40.47,44.53,45.57,45.5,44.76,42.46,42.47,43.76,44.25,43.15,41.76,41.75,41.84,42.55,43.4,43.97,43.77,42.28,41.66,41.88,40.92,37.27,37.86,37.92,35.83,35.84,38.11,39.06,37.64,37.36,36.51,36.83,38.14,37.68,43.53,44.54,42.6,40.84,2,,,,,,,XNYS,CS,44049441319.96,MI,39.36,39.42,39.95,37.31,37.45,
,2016-08-04,2016-08-02,ESL,Esterline Technologies Corp,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,67.93,5340.0,3210880.0,0.0,319495.0,False,False,False,68.49,66.37,67.6,67.62,67.23,62.1,63.7,60.81,61.2,64.43,62.71,60.7,67.93,70.37,75.62,76.39,78.31,74.28,74.98,74.84,75.42,77.14,72.7,73.38,73.23,71.5,85.25,84.44,87.66,89.72,91.77,91.83,91.41,89.5,86.36,86.06,86.75,92.06,89.11,89.4,89.64,86.96,89.01,89.83,82.29,85.55,86.1,86.56,90.98,91.26,93.31,92.29,93.69,96.67,98.73,98.19,96.68,94.69,96.42,97.89,98.17,96.86,97.64,85.14,84.25,82.1,85.26,85.9,85.65,90.4,90.66,93.17,93.61,95.15,94.72,95.25,71.55,71.22,71.66,70.28,70.66,73.96,75.41,75.73,75.7,74.66,75.48,74.04,69.78,74.51,75.59,71.9,75.5,74.8,73.21,72.16,71.3,73.94,75.38,72.7,72.84,75.68,78.28,74.12,73.35,72.45,72.54,72.99,2,,,,,,,XNYS,CS,,WA,73.67,73.44,74.72,84.1,84.47,
,2016-08-04,2016-08-03,DAL,Delta Air Lines Inc ,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,37.31,10000.0,59750.0,20.0,364957.0,False,False,False,42.65,43.86,43.67,42.77,42.06,38.2,38.53,36.21,37.22,40.17,38.91,39.19,37.31,36.51,36.73,36.28,37.0,37.79,37.27,38.3,39.62,39.53,39.71,41.42,41.61,43.81,47.04,48.82,48.6,48.81,50.0,50.69,49.94,50.08,50.97,50.13,50.35,47.69,49.35,50.81,50.27,49.1,47.66,46.96,45.7,46.06,44.97,44.34,47.03,46.73,49.34,49.39,48.57,49.05,51.61,51.91,52.16,53.64,54.32,54.47,53.32,50.25,50.34,49.31,48.8,45.8,47.09,47.27,48.15,48.37,48.32,51.83,53.53,52.93,50.67,50.37,49.07,49.9,49.8,53.2,54.11,56.31,56.25,55.96,55.32,59.63,55.86,56.53,52.55,52.66,53.09,52.82,55.42,56.72,54.43,53.03,53.03,53.91,55.09,52.94,52.04,52.52,53.71,54.76,54.73,54.55,53.97,51.28,1,,,,,,,XNYS,CS,23386104909.72,GA,49.05,49.73,52.79,51.47,54.16,
,2016-08-04,2016-08-02,LAZ,Lazard Ltd,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,34.54,1400.0,1400.0,0.0,49308.0,False,False,False,34.38,33.88,34.93,34.51,33.77,32.58,34.52,29.66,30.61,32.62,33.35,35.02,34.54,35.33,36.81,36.83,37.1,36.55,36.47,36.07,35.86,35.68,34.33,36.24,36.95,38.7,39.02,40.04,38.78,43.23,42.03,41.79,41.09,41.96,40.63,40.72,41.83,43.55,43.1,43.46,42.77,42.7,44.84,45.12,44.52,45.67,45.59,44.94,45.08,43.13,43.5,45.38,43.88,44.5,45.01,44.73,45.75,46.9,46.57,45.85,47.08,47.33,45.69,43.7,42.83,42.55,42.75,40.85,41.7,43.17,45.17,45.66,45.21,46.01,46.57,46.73,47.78,45.91,47.5,50.35,51.08,51.76,51.34,53.66,56.89,56.68,59.28,58.12,55.87,56.05,53.37,52.57,55.72,55.91,51.54,51.94,52.44,53.11,53.03,54.13,53.51,55.35,55.13,52.51,51.54,53.22,52.44,49.92,2,,,,,,,XNYS,CS,3504915169.87,D0,49.16,50.5,51.46,52.64,53.92,
,2016-08-04,2016-08-03,CPF,Central Pacific Financial Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,25.2,17800.0,245666.0,8.0,437362.0,False,False,False,22.85,22.88,23.74,24.45,24.27,23.2,24.36,23.34,23.64,24.78,24.28,24.5,25.2,24.75,24.81,25.28,25.68,25.26,25.09,24.82,24.99,25.84,24.66,25.24,25.43,25.88,29.92,30.36,29.61,30.59,31.28,31.05,31.66,31.37,30.58,29.82,32.24,31.77,31.61,31.99,31.68,31.59,30.76,31.3,29.03,30.48,29.83,29.32,31.48,31.66,32.12,31.4,30.59,30.19,29.95,31.77,31.29,31.54,32.12,31.45,31.07,30.45,30.59,29.6,29.36,29.22,29.1,27.98,29.29,30.43,32.14,32.44,32.22,32.93,31.65,31.2,29.58,30.11,30.59,32.68,30.69,30.87,30.46,29.72,30.07,31.13,29.67,29.46,28.64,29.44,28.41,28.12,29.3,29.5,27.92,28.27,28.83,29.4,30.16,29.49,29.62,29.65,30.02,29.52,29.74,29.71,29.48,29.47,1,,,,,,,XNYS,CS,687158723.16,HI,29.15,29.52,29.01,29.0,27.65,
,2016-08-04,2016-08-03,GNBC,"Green Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.71,20000.0,58030.0,53.0,191510.0,False,False,False,7.46,7.76,8.25,8.46,8.84,9.02,8.91,8.61,8.78,9.66,9.59,9.83,9.71,9.63,9.97,10.04,10.2,10.43,10.58,10.77,10.81,11.85,11.21,10.91,10.43,10.03,12.74,12.63,12.6,13.09,13.28,15.09,15.21,15.34,14.6,14.04,16.64,16.86,16.5,16.8,17.25,16.8,16.54,16.45,16.84,17.43,16.94,16.2,17.0,19.13,18.86,19.6,19.15,19.01,19.02,19.67,18.96,19.26,20.24,20.23,20.21,20.91,22.62,21.98,21.91,22.11,20.31,19.9,21.41,21.46,23.56,23.39,23.28,23.25,23.4,22.6,20.71,21.33,21.19,22.76,21.92,22.15,21.45,20.74,21.91,22.69,22.86,22.91,22.46,23.21,22.84,22.11,23.35,22.99,22.2,22.06,22.51,23.01,23.76,22.91,22.51,23.25,23.84,22.43,22.84,23.57,23.24,21.98,1,,,,,,,XNAS,,,TX,21.74,22.1,21.98,24.59,24.54,
M,2016-08-03,2016-03-02,LARK,Landmark Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.45,360.0,113343.0,0.0,9045.0,False,False,False,,18.07,17.87,17.94,18.12,17.97,18.07,18.11,18.1,18.08,18.34,18.37,18.45,18.62,18.57,18.67,18.56,18.61,18.8,18.96,19.1,18.84,19.15,19.31,19.41,19.57,19.82,20.11,20.25,20.78,21.44,21.74,21.9,23.65,21.78,22.26,22.07,23.01,22.91,22.48,22.41,22.37,22.31,23.01,22.56,22.78,23.05,23.25,23.38,23.19,23.1,23.39,22.81,22.81,22.07,22.08,21.9,21.89,21.94,22.49,22.3,21.6,21.94,20.83,20.83,21.13,21.69,21.92,21.57,21.65,22.25,21.48,21.81,22.56,22.39,22.41,21.75,22.22,21.81,22.61,22.72,22.41,22.49,22.49,22.49,22.41,22.62,22.94,22.97,22.41,22.45,22.59,22.62,22.41,22.13,22.11,22.05,22.32,22.07,22.22,22.25,22.24,22.06,22.38,22.58,,,,154,,,,,,,XNAS,,129395216.76,KS,,,,,,
M,2016-08-03,2016-08-01,PVBC,"Provident Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.89,3115.0,18615.0,20.0,49749.0,False,False,False,13.81,13.99,14.13,14.26,14.26,14.17,15.19,15.41,15.35,15.6,16.0,15.98,15.89,15.82,15.74,15.85,15.88,15.95,16.01,16.08,15.71,15.8,15.85,15.95,16.04,16.21,17.51,17.49,18.44,18.67,18.81,18.79,18.52,18.3,17.86,17.5,18.76,19.69,19.43,19.57,19.34,19.61,18.66,21.56,20.66,20.99,20.25,20.74,21.24,21.89,20.85,20.51,20.27,20.8,21.48,22.26,22.76,22.41,21.51,21.9,21.25,21.0,20.75,21.48,20.82,20.65,20.3,21.07,21.52,22.7,23.51,23.13,23.1,23.65,23.31,24.94,23.77,22.92,24.35,24.64,23.62,24.77,25.48,25.89,25.82,25.65,24.81,24.73,23.77,24.61,24.05,24.23,26.46,26.12,26.66,26.01,25.07,24.38,22.99,23.63,23.9,25.34,23.81,23.55,23.65,25.15,25.86,27.62,2,,,,,,,XNAS,,285731354.2,MA,27.41,26.86,27.45,27.6,27.27,
,2016-08-03,2016-08-01,EIG,"Employers Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,27.78,260.0,54458.0,0.0,7280.0,False,False,False,29.98,29.61,29.95,29.71,29.73,28.98,29.17,27.89,29.29,31.04,30.68,30.49,27.78,28.65,28.64,28.81,30.46,30.34,29.14,30.7,29.86,30.04,30.73,30.74,31.15,29.9,33.0,34.77,36.33,35.65,36.95,37.05,39.0,40.21,39.39,37.71,37.59,36.54,36.51,37.38,38.4,38.54,37.76,38.09,36.56,37.84,36.88,37.5,39.38,40.58,40.32,39.75,40.06,39.75,40.34,41.85,41.9,41.95,42.91,42.21,43.34,43.71,43.45,42.45,42.65,41.76,42.05,39.59,40.71,42.75,45.46,45.88,46.64,46.4,46.27,48.4,47.85,47.96,48.75,48.51,48.34,46.62,45.01,43.96,42.99,43.24,43.49,42.8,41.26,40.61,43.34,38.85,40.15,40.54,40.33,40.46,41.08,41.25,41.51,41.24,39.81,40.62,40.73,40.4,39.99,40.54,40.62,41.08,2,,,,,,,XNYS,CS,777409764.0,NV,40.27,41.27,41.8,42.41,46.45,
