Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,state,96w,97w,98w,99w,100w,extra_notes,stock_type,market_cap
,2016-06-10,2016-05-25,AEP,American Electric Power Co Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,66.79,8914.0,6937.0,-451.0,569397.0,False,False,False,65.28,65.06,66.59,65.99,65.9,62.64,62.99,64.4,65.47,63.83,64.25,65.78,66.79,66.88,67.77,70.54,69.94,69.8,69.89,68.95,67.29,66.04,66.55,64.82,65.98,64.31,65.58,65.39,62.34,61.76,63.22,63.42,62.54,61.57,59.17,58.83,58.44,59.93,61.65,63.03,63.1,62.7,63.65,62.71,63.57,63.83,63.4,64.98,66.24,65.46,66.34,67.43,67.5,67.53,67.45,67.4,67.8,67.88,67.32,68.34,70.5,72.55,71.75,72.33,71.7,69.7,69.16,68.4,69.52,70.43,71.08,70.83,72.45,73.89,73.8,73.69,72.12,71.03,70.13,71.98,72.97,73.81,74.19,74.46,76.64,76.69,77.03,76.61,76.62,74.54,73.46,70.88,67.91,68.33,68.18,67.25,64.71,66.69,66.59,65.85,65.99,67.42,67.94,68.44,67.83,69.02,68.91,69.24,16,,,,,,,XNYS,OH,66.51,66.45,66.0,67.95,64.1,,CS,33183640347.9
,2016-06-10,2016-06-09,EGY,Vaalco Energy Inc ,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,1.09,30000.0,133042.0,29.0,33900.0,False,False,False,1.19,1.0,0.9,0.93,1.01,1.16,1.25,1.17,1.08,1.07,1.06,1.11,1.09,1.02,0.98,1.06,1.09,1.02,0.94,0.88,0.98,1.0,1.03,1.04,1.03,0.97,0.88,0.91,0.95,0.94,0.89,0.81,0.78,0.77,0.72,0.75,0.81,0.83,1.05,1.17,1.06,1.2,1.14,1.08,1.17,1.14,1.18,1.14,1.12,1.07,0.93,0.84,0.91,0.9,1.05,0.98,1.03,0.95,1.07,1.11,1.05,0.98,0.94,0.89,0.87,0.92,0.88,0.88,0.92,0.92,0.88,0.78,0.76,0.7,0.73,0.72,0.73,0.79,0.8,0.74,0.76,0.71,0.78,0.94,0.85,0.84,0.75,0.76,0.76,0.71,0.7,0.77,0.81,0.82,0.81,0.82,0.8,0.81,0.87,0.98,0.91,0.9,0.89,0.85,0.88,0.94,0.97,0.99,1,,,,,,,XNYS,TX,1.61,1.51,2.34,2.28,2.31,,CS,64707302.82
,2016-06-10,2016-06-08,JOB,General Employment Enterprises Inc,Employment Agencies,Services,Business Services,1.0,P - Purchase,4.18,50000.0,78571.0,175.0,192500.0,False,False,False,4.18,4.13,4.21,4.51,4.5,4.47,4.36,4.36,4.23,4.16,4.09,3.97,4.18,3.94,4.06,4.08,4.55,4.17,4.35,4.66,5.11,6.18,6.06,5.67,5.73,5.62,5.31,5.15,4.74,4.84,4.91,4.74,4.58,4.65,4.74,4.98,4.65,4.78,4.71,4.28,4.38,4.38,5.0,5.16,5.34,4.7,4.58,4.39,4.61,4.62,4.92,4.99,5.8,6.61,6.05,5.83,5.85,5.98,5.79,5.52,5.49,5.38,5.37,5.33,5.4,5.24,5.44,5.35,5.18,5.26,5.14,4.66,4.18,4.2,3.52,3.42,3.21,2.95,2.97,3.18,2.92,2.92,2.8,2.84,3.02,2.88,2.74,2.79,2.55,2.84,2.69,2.61,2.77,2.89,2.87,2.69,2.53,2.65,2.63,2.66,2.78,2.69,2.51,2.4,2.39,2.23,2.4,2.52,2,,,,,,,XASE,IL,2.49,2.89,2.5,2.33,,,CS,482644924.65
,2016-06-10,2016-06-08,CRDAC,Crawford & Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,0.0,1300.0,1300.0,0.0,9687.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
,2016-06-10,2016-06-10,AUXO,Auxilio Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,10000.0,96000.0,12.0,8400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data or data doesnt belong to company,,
D,2016-06-10,2016-06-09,CACI,Caci International Inc ,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,99.25,33.0,930.0,4.0,0.0,False,False,False,99.94,99.35,106.34,105.37,106.18,108.64,97.08,94.22,94.57,92.61,97.98,100.27,99.25,100.02,88.21,89.67,91.81,92.17,96.19,95.17,95.28,94.28,98.77,98.98,100.8,97.44,99.01,101.5,101.15,100.74,100.51,100.65,99.6,110.29,121.53,128.68,128.95,131.84,126.86,124.94,124.88,124.4,122.69,122.38,121.36,129.48,125.55,128.13,127.75,123.29,124.69,121.91,119.57,113.66,115.1,116.46,120.9,123.33,123.61,121.58,126.18,125.81,123.96,122.97,125.53,125.04,126.98,129.49,127.19,125.9,129.31,128.53,123.91,125.03,131.5,131.18,132.44,138.05,141.61,143.07,142.24,143.68,143.71,129.12,123.71,129.26,130.11,130.59,132.98,135.63,133.28,136.86,137.47,138.86,142.57,144.55,147.54,149.83,152.96,153.16,154.26,150.55,149.16,151.25,153.88,158.65,155.74,148.83,1,,,,,,,XNYS,VA,160.71,163.17,162.89,167.25,167.75,,CS,2331540346.65
M,2016-06-10,2016-06-08,MDCO,Medicines Co ,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,36.76,99325.0,99325.0,0.0,3745869.0,False,False,False,30.74,31.25,31.67,33.87,33.76,36.1,35.44,35.66,33.58,36.6,37.49,36.97,36.76,34.75,33.66,33.89,36.59,34.89,35.42,38.56,38.63,37.02,39.12,40.16,37.86,37.53,40.27,39.92,38.37,36.38,37.2,36.82,33.49,34.65,38.16,36.99,34.48,32.77,36.37,35.03,33.98,36.62,37.57,34.45,35.07,46.8,50.92,52.9,53.38,51.0,53.64,49.58,50.61,49.6,54.37,52.97,48.89,47.51,47.05,43.64,39.67,39.71,39.41,37.34,38.34,38.43,37.91,38.61,39.39,38.45,36.62,37.97,35.34,37.48,37.78,34.64,34.23,36.1,38.03,37.37,34.71,33.18,28.69,29.97,31.24,31.38,29.52,26.83,27.38,26.19,27.49,27.82,27.69,27.29,34.05,31.17,30.98,32.83,31.43,33.12,35.15,31.83,33.08,31.92,30.63,30.72,28.67,29.38,2,,,,,,,XNAS,NJ,30.32,32.08,31.41,33.82,35.5,,,
,2016-06-10,2016-06-10,WSFS,Wsfs Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,35.59,400.0,39243.0,1.0,14388.0,False,False,False,32.02,32.35,32.7,32.34,33.23,34.19,33.72,33.51,33.81,34.49,35.94,35.87,35.59,33.23,31.09,31.72,34.27,34.77,34.4,34.81,36.28,37.33,37.86,37.91,38.2,36.6,36.55,36.59,36.33,35.91,36.02,35.65,34.56,35.76,40.4,41.86,43.56,46.04,45.49,46.0,46.59,45.57,44.46,45.46,44.95,44.34,45.56,46.45,46.7,45.87,45.32,43.78,44.89,46.05,46.12,46.51,49.58,47.08,45.12,44.25,44.33,44.86,46.09,46.02,44.04,45.5,46.17,45.66,44.63,45.49,45.1,43.95,43.71,44.44,44.24,44.67,44.76,46.65,49.46,49.71,50.14,50.16,49.3,48.69,47.73,49.49,51.05,50.29,48.49,49.27,48.52,48.09,50.59,50.48,51.67,49.91,47.95,48.8,49.1,49.56,50.45,50.42,47.79,47.86,48.69,49.21,51.6,50.94,0,,,,,,,XNAS,DE,51.61,51.48,52.7,52.88,54.48,,,2384077209.58
,2016-06-10,2016-06-08,HBCP,"Home Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,27.34,800.0,800.0,0.0,21952.0,False,False,False,26.97,27.02,26.72,26.98,27.18,27.45,27.85,28.24,27.81,28.29,28.21,27.35,27.34,26.28,25.92,27.66,28.3,27.83,28.47,28.46,28.84,28.56,28.7,28.97,29.14,28.37,27.76,27.49,27.6,27.71,27.76,28.08,28.43,28.59,32.91,33.63,33.72,34.47,37.38,39.23,38.95,35.7,35.76,36.12,35.79,35.3,35.61,36.6,36.3,35.38,34.7,33.54,34.47,33.46,33.57,33.84,36.35,37.36,36.37,35.33,35.68,35.64,37.89,40.13,40.19,42.34,42.61,42.23,41.87,40.41,39.22,39.15,38.08,40.69,40.36,42.16,41.9,41.77,41.97,42.09,42.02,42.37,42.69,40.78,40.24,41.24,42.86,43.02,43.13,43.52,42.74,42.06,43.58,43.69,41.84,41.19,40.42,40.41,41.97,42.83,43.72,42.83,42.44,43.06,43.57,43.26,43.61,43.46,2,,,,,,,XNAS,LA,43.75,44.23,45.01,43.89,45.29,,,234737850.96
,2016-06-10,2016-06-08,CMT,Core Molding Technologies Inc,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,12.97,800.0,7708.0,12.0,10680.0,False,False,False,12.26,12.1,12.27,11.23,10.85,11.66,11.9,11.44,12.84,12.24,12.8,12.72,12.97,13.68,13.31,14.12,14.18,14.3,16.21,16.32,14.23,13.46,14.66,14.71,14.91,14.52,15.81,15.97,17.94,18.73,18.24,17.85,17.71,15.03,16.13,16.35,16.28,16.86,17.18,17.5,17.06,16.62,15.78,15.86,15.44,14.92,15.67,16.51,16.4,15.67,15.66,16.35,17.65,17.13,17.68,18.27,19.7,19.78,19.69,19.72,20.62,20.88,21.75,20.68,20.43,21.85,21.66,20.7,19.88,19.25,21.19,22.08,20.76,20.12,20.66,20.74,21.62,21.6,21.88,23.07,22.57,23.08,23.21,21.09,20.74,22.63,22.45,20.37,21.34,22.64,22.79,21.04,21.32,21.01,20.96,19.9,19.87,19.97,19.16,18.7,18.56,18.38,17.05,17.67,16.94,17.11,17.19,15.54,2,,,,,,,XASE,OH,15.47,13.98,14.46,14.53,14.38,,CS,102980974.46
,2016-06-10,2016-06-10,CVCY,Central Valley Community Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.86,1000.0,32424.0,3.0,12940.0,False,False,False,11.35,11.3,11.06,10.88,11.03,11.57,12.25,13.04,13.37,13.79,13.79,13.39,12.86,13.09,13.18,13.86,14.72,14.39,15.42,15.4,14.68,14.33,14.66,15.22,15.92,15.49,15.76,15.9,15.19,15.85,15.21,14.21,14.1,14.73,16.53,17.22,16.67,18.08,19.84,19.71,19.8,19.29,19.4,19.71,20.25,20.69,21.48,22.04,20.84,20.62,19.54,18.98,19.66,19.7,18.94,19.39,23.57,22.06,21.68,21.22,21.35,21.57,22.52,22.58,21.44,22.11,21.97,22.68,22.12,21.9,21.03,20.2,19.22,19.77,19.55,19.88,20.07,20.57,21.95,21.93,21.36,21.03,20.34,19.39,19.91,20.28,20.27,20.5,19.85,20.26,19.75,20.07,20.21,21.18,19.22,18.99,19.49,19.37,19.44,19.52,20.54,20.62,19.65,19.27,19.94,20.54,21.03,20.53,0,,,,,,,XNAS,CA,20.87,20.84,21.43,21.4,21.83,,,157162732.44
,2016-06-10,2016-06-08,BLBD,Blue Bird Corp,Truck & Bus Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,11.17,5000000.0,12000000.0,71.0,55000000.0,False,False,False,10.18,10.32,10.79,10.68,10.79,10.86,10.76,10.86,10.2,9.95,10.97,10.91,11.17,11.49,11.69,11.8,12.18,12.83,14.01,14.33,14.57,14.52,14.63,14.47,14.84,14.58,13.64,14.57,14.81,14.97,14.88,14.75,14.23,14.8,14.95,16.36,16.47,16.75,17.2,16.61,15.92,16.02,16.21,16.2,16.91,16.99,17.02,16.98,17.01,16.89,16.26,16.25,16.99,17.45,18.27,18.09,18.74,18.76,19.08,18.05,17.88,18.21,17.97,17.73,16.86,16.96,17.26,17.65,17.73,17.73,18.04,17.51,17.78,17.91,18.05,18.2,18.54,18.81,20.86,21.15,21.14,21.66,20.68,19.89,18.75,18.68,19.21,19.09,17.49,18.67,20.25,18.84,19.02,19.38,20.86,20.74,23.16,22.69,23.69,23.83,23.69,23.84,23.35,23.75,23.94,24.54,24.04,23.56,2,,,,,,,XNAS,GA,23.82,20.13,19.45,18.72,18.99,,,359319196.0
DM,2016-06-10,2016-06-08,IVAC,Intevac Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,5.64,38820.0,825621.0,5.0,206996.0,False,False,False,4.34,4.62,4.51,4.44,4.74,4.75,4.85,4.66,4.44,4.86,4.92,5.0,5.64,5.62,5.5,5.71,5.63,5.88,5.93,6.21,6.12,6.08,6.16,6.01,5.89,5.71,6.1,5.99,6.03,5.91,5.88,5.69,5.85,5.86,6.44,6.42,6.32,6.69,6.8,6.65,8.49,8.56,8.19,9.14,9.26,9.42,11.09,10.79,10.41,11.05,11.48,11.58,12.24,12.0,13.12,13.15,12.92,12.75,13.31,12.72,13.1,13.69,13.47,11.94,11.91,11.15,11.39,11.75,11.49,11.26,9.38,9.29,8.81,9.21,8.95,9.01,8.44,8.51,8.41,8.19,8.39,8.06,8.54,8.06,7.96,7.39,7.27,6.91,7.01,6.92,6.97,6.82,6.75,7.12,6.8,6.4,6.26,6.22,6.26,6.62,7.11,6.29,6.3,6.59,6.44,6.36,6.21,4.75,2,,,,,,,XNAS,CA,4.83,4.72,4.76,4.82,4.82,,,139184516.64
DM,2016-06-10,2016-06-07,AAP,Advance Auto Parts Inc,Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,153.15,904324.0,2792175.0,48.0,140136291.0,False,False,False,157.72,161.2,160.29,156.35,161.06,157.48,155.68,149.75,147.58,144.92,156.69,150.05,153.15,155.98,153.85,161.9,163.88,163.07,166.74,167.15,167.78,162.03,158.75,157.18,161.12,151.22,145.91,150.07,148.36,147.56,141.83,143.71,138.73,137.44,162.72,170.36,169.71,176.48,172.25,171.55,170.26,169.55,174.45,168.96,163.77,160.06,163.35,159.42,157.38,154.32,152.81,151.35,148.93,143.43,142.16,145.01,144.55,143.79,145.16,146.73,132.11,137.28,126.61,129.8,120.17,116.72,101.25,102.04,104.15,111.77,109.93,108.33,94.65,95.21,97.41,94.75,97.2,97.73,99.19,91.62,87.41,84.85,82.19,79.94,97.06,89.93,96.92,99.31,102.93,99.39,99.41,111.9,114.85,117.25,123.19,111.92,109.53,106.21,111.47,117.33,118.78,115.27,115.08,112.34,111.14,108.13,107.6,115.57,3,,,,,,,XNYS,VA,116.22,119.96,119.58,128.09,130.67,,CS,9541589184.54
M,2016-06-10,2016-06-09,ONVI,Onvia Inc,Business Services,Services,Business Services,2.0,P - Purchase,3.85,2470.0,10070.0,33.0,9891.0,False,False,False,,,,,3.36,3.63,3.35,3.51,3.45,3.51,3.6,3.96,3.85,3.71,3.71,3.79,4.02,3.96,3.99,4.02,4.14,4.22,4.21,4.78,5.24,4.81,4.99,4.92,4.8,4.78,4.38,4.5,4.45,4.65,4.55,4.5,4.67,4.3,4.39,4.42,4.65,4.47,4.35,4.35,4.65,4.7,4.59,4.4,4.5,4.47,4.51,4.47,4.34,4.43,4.3,4.3,4.25,4.5,4.2,4.45,4.44,4.31,4.25,4.45,4.4,8.94,8.93,8.97,8.98,8.99,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,WA,,,,,,,,
,2016-06-10,2016-06-09,OCUL,"Ocular Therapeutix, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.48,10000.0,2532675.0,0.0,67000.0,False,False,False,8.55,8.75,9.7,12.52,12.48,13.85,12.38,10.29,9.77,11.23,11.92,6.93,6.48,5.46,4.9,4.96,5.71,4.95,4.54,4.26,6.08,7.62,6.92,6.61,7.01,6.61,7.12,6.9,7.0,6.45,6.65,6.49,5.54,5.67,8.6,10.45,9.33,9.21,7.77,8.31,8.4,8.0,7.92,6.87,6.44,6.9,9.07,8.41,8.55,8.76,8.69,9.15,9.39,8.38,8.42,8.57,9.72,9.15,8.32,10.3,10.21,10.86,11.38,10.18,10.22,9.25,6.47,6.33,6.58,6.33,5.85,5.9,5.84,5.67,6.45,6.52,6.22,6.38,6.31,6.09,5.81,5.98,5.79,5.92,5.23,4.51,4.03,3.93,4.5,4.58,4.46,4.86,5.29,6.42,5.43,5.08,5.01,4.84,5.22,5.82,6.37,6.71,6.54,6.57,6.43,6.38,6.24,6.53,1,,,,,,,XNAS,MA,6.51,6.91,6.72,6.73,7.22,,,481877862.37
,2016-06-10,2016-06-09,NYMT,New York Mortgage Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,25.17,261400.0,519000.0,101.0,1569227.0,False,False,False,18.55,17.97,18.8,18.68,19.57,20.07,20.67,21.72,22.56,22.42,23.14,24.39,25.17,26.39,23.56,24.17,24.87,25.14,25.91,26.11,25.49,25.48,24.3,24.04,24.49,23.55,24.66,23.89,23.31,23.35,23.76,23.98,23.56,24.69,25.95,26.64,26.4,27.54,26.43,26.42,26.59,26.52,26.24,25.86,25.68,26.15,26.42,25.03,25.61,24.92,25.43,25.92,24.6,24.52,25.02,25.21,26.11,24.77,24.52,24.3,24.98,25.39,25.64,26.18,25.5,24.92,24.85,24.9,25.32,25.2,24.49,24.95,24.92,25.03,25.1,25.1,25.64,24.72,24.97,24.84,25.13,24.9,24.18,25.12,25.09,25.76,25.69,25.6,25.76,24.7,25.01,24.48,24.39,24.13,23.75,21.97,21.97,22.54,22.88,24.01,24.21,23.86,24.0,23.59,23.79,24.2,24.04,24.08,1,,,,,,,XNAS,NY,24.57,24.59,24.85,24.7,24.67,,,2400883386.75
M,2016-06-10,2016-06-08,AMS,American Shared Hospital Services,Medical Laboratories,Services,Health Services,1.0,P - Purchase,2.17,1500.0,588970.0,0.0,3079.0,False,False,False,1.89,2.0,2.33,2.32,2.47,2.23,1.98,2.08,1.95,1.97,2.01,2.01,2.17,2.27,2.13,1.93,2.17,2.02,2.11,2.15,2.72,2.17,2.69,2.78,2.58,2.58,2.87,3.11,3.1,2.98,2.92,2.91,2.89,3.19,3.26,3.22,3.33,3.22,3.14,3.22,3.35,3.84,3.98,4.16,4.4,4.06,4.09,4.12,4.17,3.99,3.87,4.35,4.24,4.59,4.56,4.41,4.36,4.4,4.36,3.94,4.15,4.14,4.08,3.97,3.85,3.92,3.96,3.96,4.02,3.74,3.38,2.95,2.81,2.86,2.99,2.99,3.03,2.95,3.02,2.91,3.08,3.09,3.02,3.05,2.77,2.66,2.55,2.6,2.53,2.69,2.57,2.78,2.71,2.81,2.75,2.66,2.57,2.55,2.58,2.54,2.58,2.65,2.56,2.42,2.45,2.45,2.4,2.37,2,,,,,,,XASE,CA,2.82,2.75,2.74,2.81,,,CS,12909600.0
D,2016-06-10,2015-09-11,AERO,"Aerogrow International, Inc.","Building Materials, Hardware, Garden Supply",Retail Trade,Building Materials,1.0,P - Purchase,0.0,14000.0,383027.0,4.0,18876.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,,,,No Data,,
M,2016-06-10,2016-06-09,EXAR,Exar Corp,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,8.03,9230.0,169878.0,6.0,76802.0,False,False,False,5.51,5.22,5.68,5.43,5.74,6.05,6.15,6.09,6.25,6.31,6.68,8.17,8.03,8.16,7.58,7.67,8.11,8.27,8.37,8.19,8.86,9.18,9.13,9.19,9.29,8.68,8.99,9.19,9.6,8.99,8.9,9.24,8.88,9.16,9.95,10.08,9.96,10.43,10.33,10.36,10.91,10.52,10.28,10.1,10.16,10.89,11.08,11.16,10.66,10.41,10.68,10.43,12.99,13.03,13.0,12.98,12.98,12.99,12.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CA,,,,,,,CS,
,2016-06-10,2016-06-09,OPRX,Optimizerx Corp,Business Services,Services,Business Services,3.0,P - Purchase,0.0,41567.0,71000.0,141.0,44424.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
M,2016-06-09,2016-06-07,BSQR,Bsquare Corp ,Business Services,Services,Business Services,2.0,P - Purchase,6.02,13500.0,191916.0,8.0,82719.0,False,False,False,5.72,5.66,5.87,5.9,5.92,5.8,6.18,5.96,5.48,5.05,5.37,6.02,6.02,5.75,5.5,5.64,5.5,5.42,5.58,5.36,4.61,4.37,4.5,4.98,5.07,4.95,4.71,4.83,4.89,4.51,4.38,4.47,4.24,4.04,4.89,5.76,5.81,5.95,6.06,5.9,5.82,5.88,6.09,5.82,5.88,5.75,5.95,5.76,5.18,4.95,5.12,5.05,4.98,5.39,5.25,5.11,5.23,5.08,4.94,4.84,4.9,5.01,4.88,4.96,5.06,5.6,5.64,5.55,5.54,5.76,5.49,4.89,5.0,4.87,5.06,4.83,4.99,4.85,4.99,4.94,5.13,5.1,5.34,4.72,5.17,5.29,5.04,4.71,5.16,4.43,4.57,4.56,4.47,4.34,4.41,4.28,4.18,4.08,3.71,3.82,3.86,3.89,4.1,4.21,4.35,4.29,4.41,4.5,2,,,,,,,XNAS,WA,4.37,3.75,3.32,3.51,3.3,,,122753306.97
M,2016-06-09,2016-06-07,DRAD,Digirad Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,54.67,34489.0,1116144.0,3.0,172566.0,False,False,False,50.15,49.17,50.01,51.12,55.0,57.27,56.54,53.6,53.25,51.98,51.35,50.2,54.67,51.7,51.38,52.3,55.05,56.25,59.48,57.65,51.95,50.1,50.32,52.05,52.4,50.27,50.91,49.45,51.05,50.4,50.38,49.38,43.67,46.25,47.75,46.38,46.5,44.62,43.75,45.38,48.38,53.62,52.27,50.29,49.38,47.99,48.26,48.5,53.5,54.5,53.62,55.25,54.75,51.27,51.38,51.75,51.62,46.62,43.5,42.5,40.36,39.12,39.5,39.0,39.88,39.88,42.12,40.38,41.12,40.75,39.95,38.08,37.25,37.12,35.25,35.0,33.12,33.62,33.5,26.12,24.75,23.62,20.19,25.38,25.5,24.62,23.25,23.75,23.19,22.75,22.88,26.31,26.75,26.5,25.12,22.5,22.5,22.88,21.25,20.12,20.62,18.0,16.62,15.5,13.0,14.0,14.12,15.12,2,,,,,,,XNAS,GA,17.7,18.75,17.14,16.0,16.88,,,
,2016-06-09,2016-03-30,MFON,Mobivity Holdings Corp.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,1666666.0,4379091.0,61.0,1000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,No Data,,
,2016-06-09,2016-06-07,WLH,William Lyon Homes,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,16.68,208000.0,4770917.0,5.0,3409120.0,False,False,False,13.35,13.66,14.26,15.05,15.72,15.62,15.38,13.15,14.12,14.0,15.63,15.9,16.68,16.03,15.7,16.23,17.11,17.43,17.63,17.31,17.28,16.18,16.4,16.98,17.27,16.38,15.88,18.46,18.17,17.06,17.01,18.17,17.72,17.71,19.05,19.68,20.1,21.01,20.23,20.8,19.38,18.66,17.32,16.69,17.6,17.35,17.66,18.07,18.59,19.51,19.7,20.87,20.62,20.18,20.38,21.05,22.16,21.99,23.13,23.16,23.24,22.71,22.41,22.64,23.0,23.91,23.63,23.86,23.46,23.08,23.19,22.66,22.78,22.83,24.01,24.26,23.43,22.11,23.26,23.39,23.31,23.92,25.1,27.89,28.08,29.47,29.4,28.79,28.56,28.66,28.93,31.45,31.67,32.23,30.4,26.57,24.16,25.55,26.84,25.82,26.69,26.42,27.41,26.91,28.89,27.99,27.06,27.15,2,,,,,,,XNYS,CA,28.67,25.91,24.53,24.49,24.03,,CS,
M,2016-06-09,2016-06-07,FVRG,Forevergreen Worldwide Corp,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,1.0,P - Purchase,0.0,55590.0,222764.0,33.0,19188.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
,2016-06-09,2016-06-07,NH,"Nant Health, LLC",Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,0.0,1071429.0,85113411.0,1.0,15000006.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,"company name doesnt match, NH Nant Health, LLC, name found: NANTHEALTH INC COM date: 2016-06-09 00:00:00",,
,2016-06-09,2016-06-08,CAPN,"Capnia, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.22,50000.0,1918637.0,3.0,62000.0,False,False,False,1.54,1.3,1.22,1.21,1.21,1.27,1.27,1.15,1.16,1.22,1.35,1.23,1.22,1.23,1.19,1.19,1.15,1.12,0.98,0.94,0.94,0.93,1.05,1.02,1.0,1.0,0.98,0.96,0.96,0.91,0.96,0.97,1.02,1.01,0.96,0.96,0.94,0.92,0.82,0.78,0.8,0.84,0.89,0.89,0.85,0.83,0.82,0.82,0.67,0.65,0.76,0.74,0.7,0.67,0.62,0.6,0.58,0.61,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CA,,,,,,,,
