Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,extra_notes,exchange,market_cap,100w,stock_type
,2008-08-13,2008-08-12,BRS,Bristow Group Inc,"Air Transportation, Nonscheduled",Transportation & Utilities,Air Transportation,2.0,P - Purchase,38.06,7000.0,12000.0,140.0,262410.0,False,False,False,57.3,51.56,49.9,46.36,48.62,48.49,49.79,45.24,44.62,45.13,45.22,37.95,38.06,38.31,41.02,37.49,37.92,41.61,38.44,30.3,19.93,25.97,21.94,24.5,23.73,21.12,17.29,20.95,18.63,19.88,20.46,23.57,28.55,26.01,24.46,25.72,24.19,24.39,21.28,19.96,17.21,20.8,22.79,23.98,23.7,23.72,22.22,22.1,23.5,25.62,26.8,27.49,33.95,33.12,31.52,28.29,29.95,27.43,28.88,31.74,32.61,33.54,32.28,29.12,30.31,29.82,31.61,31.55,30.59,29.24,30.91,32.04,30.91,29.42,32.09,33.79,35.83,34.64,36.61,35.77,37.42,38.69,39.47,39.47,37.95,36.67,37.31,33.54,35.09,35.05,38.81,39.41,39.4,37.93,38.09,37.86,37.34,38.4,38.77,34.19,36.81,31.42,32.3,31.05,32.23,31.82,30.55,30.0,1,,,,,,,TX,32.31,31.51,33.89,33.98,,XNYS,,33.16,CS
M,2008-08-12,2008-08-01,COGL,Cheetah Oil & Gas Ltd.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,30500.0,30500.0,0.0,1520.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,No Data,,,,
,2008-08-12,2008-08-07,PCP,Precision Castparts Corp,Iron & Steel Foundries,Manufacturing,Primary Metal,2.0,P - Purchase,95.95,3200.0,13156.0,32.0,304982.0,False,False,False,125.09,116.32,116.82,102.4,102.99,109.13,96.94,98.55,94.1,100.72,96.54,96.8,95.95,99.06,98.82,99.44,98.71,86.81,83.44,72.9,61.19,58.27,54.36,64.07,57.48,54.62,51.62,60.88,50.6,54.87,60.17,55.91,67.24,56.9,60.35,65.35,65.53,65.4,63.8,57.33,49.85,53.01,59.68,63.07,61.91,62.02,63.7,71.47,75.8,81.81,77.56,79.62,85.16,87.01,82.64,78.03,73.78,69.07,73.33,76.62,78.03,81.74,82.86,83.69,88.5,91.04,94.79,97.57,102.41,101.95,100.66,102.5,100.02,97.37,96.69,101.1,105.85,106.2,108.05,110.08,110.67,114.05,111.91,117.07,114.05,104.13,109.38,107.28,111.09,112.27,117.16,121.71,120.06,122.52,126.83,125.06,124.77,131.14,132.83,120.37,124.74,113.75,119.71,111.93,108.18,113.8,108.8,102.46,5,,,,,,,OR,108.77,107.93,120.78,124.14,,XNYS,,124.3,CS
,2008-08-12,2008-08-11,PNS,Pinnacle Data Systems Inc,Computer Programming Services,Services,Business Services,2.0,P - Purchase,0.94,2200.0,13200.0,20.0,2305.0,False,False,False,,1.9,1.83,1.72,1.5,1.53,1.48,1.4,1.33,1.29,1.32,1.05,0.94,0.95,0.92,0.85,0.85,0.76,0.65,0.37,0.49,0.6,0.69,0.52,0.41,0.42,0.52,0.46,0.38,0.38,0.4,0.4,0.37,0.37,0.35,0.33,0.34,0.41,0.48,0.47,0.43,0.56,0.54,0.45,0.45,0.53,0.52,0.56,0.53,0.53,0.53,0.57,0.65,0.71,0.69,0.65,0.7,0.69,0.77,0.69,0.75,0.71,0.69,0.67,0.68,0.54,0.51,0.5,0.48,0.48,0.5,0.46,0.47,0.48,0.5,0.46,0.49,0.57,0.63,0.6,0.75,0.7,0.66,0.66,1.12,1.04,1.08,1.05,1.03,0.96,0.98,0.95,0.94,1.0,1.04,1.18,1.16,,,,,,,,,,,,1,,,,,,,OH,,,,,,XASE,,,
,2008-08-12,2008-08-12,NMTI,Nmt Medical Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.7,10000.0,219352.0,5.0,37200.0,False,False,False,4.62,4.23,5.2,5.2,5.11,4.96,4.53,4.18,4.1,4.11,4.35,3.51,3.7,3.91,3.99,4.04,3.93,3.88,3.75,3.1,2.3,1.73,1.47,1.11,1.17,0.92,0.8,0.74,0.66,0.65,0.57,0.71,1.34,0.96,0.91,1.09,0.91,0.92,0.84,0.81,0.76,0.66,0.74,0.78,0.77,0.97,1.05,0.95,0.87,0.82,1.22,2.02,1.68,1.79,2.03,2.25,2.18,1.93,1.86,1.58,1.73,1.86,1.8,1.8,1.99,1.92,1.87,2.42,2.29,2.09,2.02,1.78,1.77,1.7,1.63,1.66,1.78,1.86,1.94,2.43,2.52,2.51,2.38,2.35,2.38,2.28,2.12,2.0,2.4,2.27,2.42,3.45,4.03,4.4,4.42,4.41,3.73,4.28,4.06,3.87,3.48,2.83,3.02,2.79,2.78,0.73,0.58,0.45,0,,,,,,,MA,0.51,0.43,0.47,0.48,,,,0.46,
M,2008-08-12,2008-08-11,SBGI,Sinclair Broadcast Group Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,6.0,P - Purchase,5.99,474200.0,1238465.0,62.0,3014326.0,False,False,False,8.98,9.23,8.95,8.05,8.06,7.8,7.64,7.7,7.36,7.34,7.62,6.75,5.99,6.56,7.03,6.98,6.54,6.54,6.26,5.24,3.38,3.17,3.3,3.22,3.11,2.23,2.07,3.03,3.4,3.14,3.12,2.94,3.57,3.42,2.14,2.3,1.69,1.46,1.06,1.13,1.17,1.07,0.93,1.12,1.11,1.34,1.12,1.06,1.16,1.61,1.68,1.77,1.83,2.02,1.96,1.85,1.93,1.97,1.01,1.46,1.63,2.25,2.46,1.98,3.17,2.76,2.88,3.61,3.64,3.54,3.37,4.55,4.92,3.95,4.0,3.92,3.85,3.37,3.49,3.64,3.83,4.16,4.39,4.89,5.06,5.12,5.61,5.26,5.8,5.11,5.25,5.6,5.68,5.01,5.06,5.68,6.74,7.46,7.21,6.58,7.26,6.3,6.49,6.17,5.61,6.57,6.62,5.63,1,,,,,,,MD,5.81,5.49,5.94,6.12,,,453229842.0,6.96,
D,2008-08-12,2008-08-08,FFCO,Fedfirst Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.25,500.0,8500.0,6.0,3410.0,False,False,False,,,,,14.4,14.54,14.02,14.0,13.87,12.93,12.49,11.59,11.25,11.64,12.0,11.55,10.67,10.64,10.12,9.4,8.83,8.91,9.1,7.71,7.9,6.64,7.0,7.41,6.82,8.29,7.74,7.5,7.92,6.2,6.2,6.17,9.05,7.26,7.94,6.6,7.25,7.37,7.2,6.8,6.87,7.0,6.94,10.06,11.05,12.05,11.96,12.1,11.68,12.24,11.29,10.69,10.67,10.76,10.9,11.02,11.3,9.86,8.32,9.0,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,PA,,,,,,,,,
D,2008-08-12,2008-08-11,PRWT,Premierwest Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,82.17,6650.0,100126.0,7.0,52515.0,False,False,False,86.12,88.57,85.01,77.34,79.55,64.53,58.05,54.05,60.3,67.65,73.56,75.22,82.17,83.38,81.0,80.4,81.28,88.05,90.23,83.36,60.95,77.6,72.35,77.78,73.33,69.33,56.1,67.36,63.95,66.3,74.32,63.47,63.33,54.2,47.98,45.17,41.82,37.85,37.6,29.07,27.15,40.08,42.95,47.65,41.8,43.35,43.15,39.68,37.91,36.75,35.23,36.05,36.03,36.6,34.04,34.58,36.9,34.17,31.9,33.4,34.78,32.02,29.3,28.91,31.6,28.25,27.95,29.17,29.08,27.88,25.55,25.88,22.35,19.8,16.67,16.65,17.57,15.2,13.22,16.25,14.18,13.85,14.17,12.62,12.05,11.88,7.8,5.9,5.94,5.5,5.6,5.61,6.03,5.08,4.66,7.05,7.45,9.55,9.61,8.25,8.1,6.43,6.65,6.19,4.72,4.99,4.51,3.93,1,,,,,,,OR,4.71,4.39,5.02,4.97,,,,4.74,
,2008-08-12,2008-08-11,GSS,Golden Star Resources Ltd,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,8.09,20000.0,178872.0,13.0,29785.0,False,False,False,15.69,15.39,15.36,15.71,15.62,15.96,13.39,11.34,11.94,12.62,11.82,10.5,8.09,7.94,7.71,6.54,6.26,8.1,8.45,6.94,6.2,4.41,3.5,4.88,4.25,3.06,2.58,3.62,2.43,3.56,3.83,4.74,5.49,5.74,5.16,6.04,7.88,7.51,8.62,7.5,7.05,5.99,7.74,7.78,7.75,6.46,6.3,7.14,6.64,8.12,8.89,10.43,11.52,9.99,9.41,8.4,10.41,9.7,9.82,11.49,11.1,12.75,12.11,11.78,12.39,12.85,15.34,18.11,15.99,17.06,17.57,17.55,17.79,15.69,18.7,17.77,18.2,18.3,20.89,17.89,15.91,16.29,16.27,17.76,16.5,14.2,15.15,14.98,15.78,14.15,16.64,17.2,18.39,18.52,19.18,20.68,20.49,20.26,22.09,21.45,23.85,20.64,21.25,19.86,20.43,21.69,22.74,21.39,1,,,,,,,CO,20.86,19.69,20.6,20.59,,XASE,178216572.38,21.92,
,2008-08-12,2008-08-11,FCAL,"First California Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.15,350.0,350.0,0.0,3030.0,False,False,False,,,,,7.72,8.24,6.38,5.91,6.0,7.03,8.62,7.87,8.15,8.46,8.65,8.67,8.6,8.61,7.92,7.52,6.45,5.97,6.02,5.91,5.16,5.32,5.42,5.79,6.29,6.97,5.56,5.61,5.54,5.92,4.93,4.42,4.33,3.87,3.75,4.0,4.54,4.71,5.9,5.91,5.79,5.33,6.86,7.03,6.54,6.71,6.16,5.72,6.05,5.73,4.84,5.66,5.45,4.89,5.06,5.0,4.81,4.85,4.86,4.84,4.75,4.91,4.65,4.38,3.79,3.6,3.63,3.62,3.57,2.82,2.63,2.74,2.72,2.89,3.32,2.88,2.81,2.94,2.97,2.94,2.95,2.94,2.91,2.82,2.7,2.94,2.88,3.06,3.15,2.79,2.94,2.77,2.97,2.79,2.88,2.8,2.88,2.67,2.59,2.53,2.5,2.83,2.79,,1,,,,,,,CA,,,,,,,,,ETF
M,2008-08-12,2008-08-11,VC,Visteon Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,3.0,P - Purchase,3.35,70867.0,100105.0,242.0,210321.0,False,False,False,4.73,4.12,3.81,3.72,3.74,3.23,2.6,2.28,2.21,2.45,2.88,2.8,3.35,3.27,3.23,3.29,3.22,3.16,2.71,1.85,1.21,1.14,1.01,0.76,0.5,0.5,0.37,0.64,0.49,0.43,0.44,0.31,0.39,0.37,0.23,0.15,0.15,0.15,0.14,0.13,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,MI,,,,,,XNYS,92108939.02,,CS
D,2008-08-12,2008-08-11,OSBK,"Osage Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,9.87,10036.0,88421.0,13.0,99943.0,False,False,False,,,,,,,,10.25,9.53,9.64,9.5,9.89,9.87,9.92,9.65,9.43,8.76,7.13,7.22,8.0,7.4,7.41,7.53,7.79,7.35,7.28,7.28,7.8,9.1,9.22,8.85,7.7,8.35,9.05,8.5,8.25,8.5,9.22,7.5,7.5,8.45,7.8,7.82,7.89,9.74,9.26,9.49,9.91,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,OK,,,,,,,,,
,2008-08-12,2008-08-11,CDI,Cdi Corp,Help Supply Services,Services,Business Services,1.0,P - Purchase,0.0,1616.0,97043.0,2.0,39931.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,"company name doesnt match, CDI Cdi Corp, name found: C D I CORP date: 2008-08-12 00:00:00",,,,
D,2008-08-12,2008-08-11,RNST,Renasant Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,20.97,5000.0,36065.0,16.0,100530.0,False,False,False,22.8,23.66,22.54,21.27,18.66,16.51,14.46,15.42,14.89,17.27,18.02,18.77,20.97,20.05,18.73,18.74,19.03,20.94,22.11,20.95,17.06,20.45,19.21,20.17,19.38,19.06,17.09,19.36,18.88,17.46,16.07,15.93,16.59,15.26,12.91,12.72,12.09,12.23,11.24,11.1,8.62,11.36,13.16,14.12,13.89,13.98,14.3,13.63,13.96,16.07,13.63,13.77,14.12,14.57,14.75,13.78,14.91,14.37,13.42,12.78,13.87,15.36,15.2,14.86,15.37,15.04,14.37,14.48,14.8,14.7,14.58,14.74,13.91,14.72,13.62,13.05,14.93,14.75,14.24,14.02,13.48,13.9,13.88,13.87,14.21,15.01,14.5,14.09,14.37,15.03,15.62,16.16,16.19,16.55,16.3,17.2,17.88,17.0,16.98,15.59,16.66,15.22,14.04,13.86,13.9,14.16,14.81,14.57,1,,,,,,,MS,15.1,14.18,15.42,15.52,,,1171810495.14,14.81,
,2008-08-12,2008-08-11,KBR,"Kbr, Inc.",Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,1.0,P - Purchase,22.7,5000.0,15900.0,46.0,114250.0,False,False,False,35.81,33.93,35.74,36.29,36.77,35.56,34.78,30.82,29.68,30.92,28.88,23.9,22.7,22.61,24.07,21.54,17.61,16.6,16.49,16.05,15.19,15.51,14.33,13.84,14.94,13.18,10.49,13.59,12.41,14.62,15.19,14.89,16.44,15.95,15.27,15.77,14.22,14.7,13.95,13.1,11.98,13.76,14.72,15.08,14.75,14.92,15.76,15.7,15.67,17.79,17.2,16.79,19.13,18.58,19.04,17.9,18.74,17.18,17.44,18.97,20.27,21.66,22.41,22.18,24.1,22.37,23.35,23.19,22.89,23.16,22.48,23.88,24.09,22.02,20.24,20.38,20.22,19.12,18.77,17.93,18.1,19.5,19.31,21.04,20.73,19.5,18.94,17.82,19.59,20.22,20.94,21.41,21.6,22.23,22.32,22.18,23.26,23.52,22.62,20.96,22.37,20.87,21.14,20.8,22.0,22.85,21.79,19.84,1,,,,,,,TX,21.14,20.93,23.0,23.15,,XNYS,3174656746.34,24.21,CS
,2008-08-12,2008-08-11,OIS,"Oil States International, Inc",Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,49.85,1000.0,15014.0,7.0,48490.0,False,False,False,56.5,56.68,58.34,59.01,58.13,62.39,63.25,56.51,54.76,52.27,53.98,51.94,49.85,51.83,56.05,49.02,39.27,36.41,38.47,30.73,23.49,20.73,18.86,22.8,21.7,19.2,15.98,21.18,16.73,18.29,18.07,17.27,21.31,19.85,18.47,18.97,18.39,18.28,16.6,14.21,11.98,11.69,14.1,15.07,14.75,16.7,18.33,19.14,19.14,21.03,20.91,23.73,27.42,26.99,26.99,23.33,24.09,23.56,24.7,26.34,25.89,29.31,28.43,28.25,31.55,29.01,31.11,34.13,34.31,35.11,35.82,37.82,39.16,35.33,36.87,37.29,36.95,36.36,35.97,35.39,38.0,39.53,40.34,42.61,41.26,38.96,37.61,34.92,37.01,40.03,44.69,45.03,47.05,47.2,45.76,45.8,46.75,49.28,49.17,44.67,47.37,39.54,40.51,38.5,41.17,44.66,41.14,39.29,1,,,,,,,TX,41.9,42.33,45.46,46.63,,XNYS,3020303659.31,46.02,CS
D,2008-08-12,2007-12-24,OESX,"Orion Energy Systems, Inc.",Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,6.18,3000.0,3000.0,0.0,39000.0,False,False,False,11.96,12.31,12.13,11.57,10.47,10.23,9.96,9.54,5.23,6.04,5.8,5.14,6.18,6.0,6.1,6.09,5.22,6.6,6.14,4.97,4.04,4.22,4.02,4.35,3.14,2.99,3.15,3.84,3.41,3.48,4.5,5.17,5.21,4.71,4.34,4.09,4.49,4.5,4.01,4.0,3.6,3.85,4.17,4.68,4.32,4.13,4.14,4.31,4.13,4.39,4.02,3.63,3.48,3.48,3.67,3.48,3.63,3.45,3.56,3.48,3.45,3.45,3.35,3.18,3.14,3.08,3.03,3.08,3.09,3.12,3.14,3.19,3.12,3.4,3.78,3.93,3.99,3.59,4.01,3.65,3.9,4.56,4.46,5.7,5.62,5.05,4.98,5.3,5.36,5.44,5.36,5.54,5.43,5.1,4.88,5.03,4.89,4.95,5.29,4.33,4.51,3.28,3.61,3.27,3.04,3.3,3.09,3.06,232,,,,,,,WI,2.98,3.1,3.07,3.13,,,184260114.76,2.94,
D,2008-08-12,2008-06-17,BGES,Bio Bridge Science Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,3448276.0,3458276.0,999.0,2500000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,No Data,,,,
,2008-08-12,2008-08-11,CFIS,Community Financial Shares Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,0.0,2159.0,66120.0,3.0,40058.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,No Data,,,,
D,2008-08-12,2008-08-08,ANH,Anworth Mortgage Asset Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,6.28,1200.0,1200.0,0.0,25500.0,False,False,False,6.99,7.11,6.99,6.79,6.88,6.69,6.43,6.25,6.71,6.57,5.9,6.31,6.28,6.19,6.34,6.56,7.17,6.38,6.49,5.73,5.7,5.33,5.53,5.4,5.73,5.41,4.64,6.26,5.99,5.57,6.23,6.23,6.68,6.35,6.11,6.41,6.14,5.99,5.76,6.03,5.62,5.86,6.12,5.88,6.27,6.32,6.59,6.41,6.42,6.63,6.53,6.75,6.75,6.91,6.73,6.96,7.18,7.25,7.46,7.64,7.56,7.68,7.41,7.45,7.54,7.45,7.5,7.92,8.2,7.85,7.98,7.72,7.71,7.28,7.01,6.95,6.98,7.09,7.26,7.17,7.19,7.14,7.02,6.97,6.94,6.7,7.07,7.02,7.07,6.67,6.77,6.8,6.81,6.87,6.75,6.83,6.98,7.06,6.8,6.24,6.62,6.45,6.66,6.73,6.82,7.01,7.22,7.2,4,,,,,,,CA,7.17,7.24,7.43,7.01,,XNYS,,7.1,CS
,2008-08-12,2008-07-18,BGOI,"Bonanza Oil & Gas, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,0.0,492000.0,7292002.0,7.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,No Data,,,,
,2008-08-12,2008-08-08,ETR,Entergy Corp ,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,100.17,1000.0,5800.0,21.0,102008.0,False,False,False,120.0,120.98,118.93,120.4,120.68,122.12,120.36,120.56,116.92,110.07,109.69,103.97,100.17,100.18,106.34,99.06,96.19,87.87,92.42,87.07,75.28,74.58,77.34,81.18,77.29,78.98,78.02,84.4,81.06,80.18,82.33,81.54,84.89,79.15,78.12,80.01,73.48,70.72,69.5,68.96,63.12,61.12,67.33,67.84,69.53,67.35,67.55,64.53,65.86,75.15,73.26,72.47,76.02,73.78,76.74,76.77,77.45,74.16,74.31,77.05,79.47,79.47,78.38,78.55,81.88,78.92,79.16,79.28,80.54,79.99,78.87,78.97,80.59,78.02,77.07,77.7,78.98,79.69,81.43,81.5,82.48,83.25,82.18,80.58,81.78,78.89,78.1,76.16,78.77,76.83,78.14,79.25,80.33,79.59,81.38,81.9,81.21,81.76,80.4,76.9,78.73,75.27,74.75,72.74,73.54,78.04,73.21,71.06,4,,,,,,,LA,75.91,77.08,78.64,79.01,,XNYS,20015727467.82,79.84,CS
,2008-08-12,2008-08-12,SHO,"Sunstone Hotel Investors, Inc.",Hotels & Motels,Services,Hotels,2.0,P - Purchase,14.02,120000.0,735494.0,19.0,1678664.0,False,False,False,20.55,19.59,19.61,18.97,18.02,17.3,16.38,14.15,11.06,13.18,13.19,13.22,14.02,14.07,14.04,14.54,14.92,14.18,13.85,12.89,8.55,7.2,5.49,5.14,5.25,4.32,3.37,4.77,5.39,5.42,5.77,5.44,5.67,5.41,4.91,4.81,4.33,3.58,2.81,2.39,2.29,2.36,2.79,2.85,2.67,2.89,3.83,4.31,5.34,6.55,5.27,5.27,6.29,5.88,5.65,5.05,5.15,4.82,4.7,5.07,5.41,5.93,6.27,5.73,6.82,6.0,6.46,7.5,7.21,7.07,7.4,7.7,8.02,7.71,7.61,7.87,7.89,7.67,8.3,8.05,8.37,8.87,9.09,9.64,9.53,8.81,8.77,8.22,8.98,9.14,8.96,9.84,10.39,10.57,11.17,11.53,11.64,12.39,12.99,11.97,12.9,10.33,10.91,10.19,11.15,11.56,10.47,9.86,0,,,,,,,CA,9.52,9.19,9.92,10.66,,XNYS,3028999543.23,10.64,CS
,2008-08-12,2008-08-12,AIG,American International Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,444.85,50000.0,120490.0,71.0,1211767.0,False,False,False,782.5,736.35,723.0,675.7,666.25,601.7,527.75,536.3,441.3,588.25,530.75,579.25,444.85,411.45,397.15,430.95,324.35,49.4,69.9,82.7,57.55,48.45,42.85,33.35,38.35,41.85,30.8,39.8,37.25,34.8,32.85,31.5,34.3,31.25,28.3,27.9,21.25,19.15,12.91,10.75,7.79,8.04,35.0,23.8,23.45,22.95,33.05,29.75,27.7,40.95,35.85,34.0,33.6,33.25,31.0,28.8,27.65,14.76,14.96,13.46,13.24,13.46,26.37,24.27,34.25,38.96,37.6,40.42,47.37,44.79,45.25,44.67,39.71,34.63,37.56,36.86,36.24,34.9,30.56,29.44,28.42,29.89,30.09,29.69,28.29,25.03,24.01,22.87,27.23,27.62,24.99,35.17,34.35,33.36,34.1,38.96,40.16,41.92,40.38,36.63,41.34,35.67,35.63,34.7,34.85,37.82,36.69,33.5,0,,,,,,,NY,35.66,35.44,37.88,39.73,,XNYS,18972300342.8,41.35,CS
,2008-08-12,2008-08-12,APL,Atlas Pipeline Partners LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,32.72,11000.0,93202.0,13.0,33140.0,False,False,False,42.95,41.28,41.79,41.46,39.58,39.97,38.88,38.43,37.06,37.18,37.3,33.7,32.72,34.31,33.66,33.03,28.82,24.39,26.86,24.97,18.48,20.86,21.0,16.88,18.93,11.7,8.32,7.26,6.03,6.66,5.94,5.2,9.36,7.15,5.93,7.02,8.1,6.94,5.78,5.84,2.94,3.87,3.73,3.65,4.74,4.69,4.25,4.26,4.12,5.02,4.81,5.13,5.31,7.23,8.93,6.96,7.84,6.96,6.63,7.08,7.34,7.67,7.91,6.56,5.77,5.79,6.14,7.38,7.54,7.33,6.97,7.37,7.77,7.18,6.84,7.17,7.33,7.21,7.48,7.62,8.44,9.53,10.2,11.89,11.46,11.95,11.15,11.81,11.63,12.52,13.38,14.24,14.34,13.47,14.08,13.89,14.5,13.93,14.38,13.35,13.44,10.38,10.44,9.98,9.69,11.0,10.41,9.42,0,,,,,,,PA,10.71,10.46,12.91,17.89,,XNYS,,17.61,CS
D,2008-08-12,2008-08-11,PFBI,Premier Financial Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.25,194.0,649.0,43.0,1938.0,False,False,False,,,8.83,8.36,8.39,8.37,7.79,7.54,7.05,7.16,7.16,7.16,7.25,7.42,7.08,6.92,6.68,6.91,6.87,5.93,6.29,6.14,6.34,5.52,5.82,5.71,5.08,5.45,5.5,4.91,4.44,4.03,4.65,4.55,4.28,4.18,3.26,3.81,3.74,3.97,3.9,3.89,3.63,3.67,3.75,3.98,4.19,4.34,4.15,4.76,4.61,4.55,4.57,4.5,4.43,4.36,4.38,4.84,4.88,4.97,5.19,4.92,5.03,4.89,4.79,4.89,4.81,4.54,4.42,4.28,4.47,4.5,4.47,4.56,4.44,4.84,4.81,4.91,5.33,5.31,5.34,5.38,5.76,5.44,5.45,5.77,6.47,6.37,6.21,6.34,6.62,7.28,7.03,6.48,6.45,6.33,6.21,6.28,6.07,5.84,5.77,5.74,5.95,5.52,5.12,5.45,,,1,,,,,,,WV,,,,,,,,,
,2008-08-12,2008-08-11,TDBK,Tidelands Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,8.13,20000.0,128677.0,18.0,162630.0,False,False,False,,,,9.55,9.3,8.92,8.92,8.8,8.55,8.27,8.25,8.45,8.13,8.11,7.75,7.02,6.8,6.33,5.0,4.89,4.33,4.71,3.48,2.72,5.0,4.97,4.22,3.85,3.7,3.04,3.03,3.4,2.69,2.5,3.15,2.82,3.15,3.4,3.23,3.33,3.25,3.02,3.1,2.95,2.92,2.96,3.25,3.35,2.9,2.95,2.85,3.18,3.1,2.85,3.09,3.24,3.96,3.7,3.5,3.7,3.75,3.71,3.27,3.42,3.13,3.03,2.65,2.62,2.54,2.47,2.26,2.37,2.22,1.85,1.68,1.24,1.12,1.71,1.76,1.55,1.46,1.5,1.8,1.75,1.43,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,PA,,,,,,,,,
M,2008-08-12,2008-07-25,VVIT,Vista International Technologies Inc,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,200200.0,500200.0,67.0,8468.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,No Data,,,,
