Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
,2007-12-04,2007-11-30,MCGL,"Miscor Group, Ltd.",Miscellaneous Repair Services,Services,Miscellaneous Repair,1.0,P - Purchase,0.0,83333333.0,145833333.0,133.0,20000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
D,2007-12-04,2007-12-03,PCST,Pacific Coast National Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,26000.0,2.0,3850.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
DM,2007-12-04,2007-11-30,TSH,Teche Holding Co,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,38.35,1200.0,8840.0,16.0,48075.0,False,False,False,,,,,,41.67,41.0,39.15,39.03,42.5,39.5,38.3,38.35,38.33,36.13,36.25,37.99,37.95,36.47,35.72,33.5,31.9,32.51,34.27,34.67,34.8,36.67,35.75,35.19,35.57,37.98,37.49,36.9,30.88,29.45,31.12,32.0,34.7,33.17,33.45,33.77,31.31,33.0,32.62,29.89,28.62,27.71,29.86,31.25,31.05,27.57,25.93,25.58,24.07,23.14,24.94,23.18,23.04,24.15,28.03,27.66,27.24,26.59,27.0,27.0,29.08,30.0,30.52,29.85,29.72,32.49,33.24,33.92,34.98,35.17,33.31,34.17,32.14,32.46,32.52,32.82,33.52,33.24,34.38,35.55,35.03,34.67,34.59,35.51,34.25,34.37,32.8,31.94,31.91,31.52,31.82,31.61,31.26,31.95,,,,,,,,,,4,,,,,,,,LA,,,,,,XASE,,
M,2007-12-04,2007-11-30,ADEP,Adept Technology Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,6.97,22500.0,561600.0,4.0,152306.0,False,False,False,6.17,5.96,6.0,5.7,5.79,6.75,6.44,6.04,5.87,6.41,6.85,6.56,6.97,7.04,6.9,8.12,7.99,7.74,6.64,6.25,7.11,8.98,9.25,9.06,8.57,8.48,8.79,9.05,9.3,10.63,11.04,10.92,10.55,11.59,8.85,8.38,8.38,9.4,9.5,9.6,10.05,8.16,6.81,6.71,6.85,6.51,6.59,6.72,7.06,7.67,9.0,7.74,8.33,8.22,7.06,6.05,5.99,5.64,5.63,3.81,2.91,2.02,3.12,3.04,3.13,3.12,3.77,3.97,3.46,3.07,3.0,2.3,2.25,1.99,1.92,2.56,2.71,3.25,3.86,3.49,3.57,3.53,3.48,3.08,3.04,2.97,3.1,2.97,3.0,2.48,2.53,2.54,2.87,2.79,2.92,2.78,2.7,2.69,2.62,2.86,2.95,3.23,3.21,3.12,2.78,2.62,2.44,2.77,4,,,,,,,,CA,2.55,2.63,2.59,,,,,
,2007-12-04,2007-12-03,GCBC,Greene County Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,3.27,200.0,13513.0,2.0,2300.0,False,False,False,,,,3.46,3.28,3.17,3.1,2.97,3.03,2.94,3.0,3.07,3.27,3.28,3.13,3.01,3.12,3.02,3.07,3.12,3.32,3.27,3.2,3.13,3.02,3.07,3.1,3.21,3.16,3.38,3.32,3.38,3.32,3.08,3.07,3.28,3.08,3.05,2.8,2.9,2.94,2.88,2.88,3.0,2.56,2.63,2.8,2.75,2.63,2.66,2.74,2.52,2.61,2.81,2.84,2.81,3.09,3.55,3.47,3.31,3.72,3.75,3.88,3.75,3.61,3.38,3.74,3.62,3.56,3.52,3.62,3.66,3.74,3.56,3.65,3.65,3.56,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,104714992.2,,,,,,,,,
,2007-12-04,2007-11-30,ILE,Isolagen Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.75,3400.0,3400.0,0.0,9994.0,False,False,False,2.32,2.38,2.51,2.91,3.24,3.25,2.98,2.96,3.0,3.36,3.14,3.0,2.75,2.8,2.58,2.33,2.39,0.98,0.79,0.76,0.74,0.66,0.64,0.7,0.63,0.46,0.32,0.42,0.53,0.78,0.65,0.63,0.64,0.53,0.6,0.6,0.64,0.46,0.36,0.37,0.33,0.47,0.43,0.57,0.62,0.52,1.54,1.48,1.35,1.3,1.01,0.86,0.8,0.79,0.71,0.43,0.42,0.57,0.56,0.57,0.49,0.4,0.47,0.43,0.29,0.18,0.2,0.41,0.33,0.29,0.29,0.28,0.25,0.22,0.18,0.17,0.16,0.14,0.17,0.14,0.15,0.14,0.14,0.13,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,TX,,,,,,XASE,,
D,2007-12-04,2007-11-29,ASBI,Ameriana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,7.41,1000.0,2000.0,100.0,7729.0,False,False,False,,,9.65,9.22,9.3,9.04,8.46,8.14,7.81,7.3,7.65,7.6,7.41,7.32,7.21,8.04,8.53,8.24,8.72,9.14,8.72,9.23,9.42,9.01,9.04,8.83,8.86,8.76,8.63,8.56,8.95,9.04,8.68,9.0,9.05,9.0,8.49,8.84,8.41,8.14,8.56,8.36,8.35,7.11,7.23,6.33,6.92,6.15,6.38,5.79,5.6,5.54,5.4,5.38,5.45,4.54,4.55,4.06,3.54,4.25,2.95,3.87,2.67,2.98,2.91,3.81,4.05,3.87,4.17,4.4,4.01,4.1,4.24,3.58,3.52,3.36,3.24,3.13,3.48,3.44,3.32,3.6,3.3,3.0,3.09,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,
,2007-12-04,2007-12-04,BANR,Banner Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,200.78,88.0,89280.0,0.0,2536.0,False,False,False,227.2,237.93,243.86,246.16,246.45,242.86,234.53,227.24,211.09,216.12,202.95,207.32,200.78,209.06,201.88,208.5,181.77,162.1,155.38,160.58,186.48,174.09,166.55,168.66,148.26,150.34,162.61,172.85,169.52,148.44,155.93,156.2,153.82,133.51,132.84,131.62,131.34,121.2,101.17,84.75,63.56,54.27,55.81,68.65,76.55,66.81,71.07,83.39,73.29,73.21,90.55,80.45,105.09,82.98,88.36,80.45,80.87,65.71,86.82,85.63,70.58,65.52,64.45,69.91,70.14,67.69,64.22,62.46,48.3,35.02,24.03,21.84,23.89,22.43,19.11,13.39,18.45,22.84,22.28,25.78,28.38,33.62,33.87,37.57,44.71,44.55,42.61,41.2,37.06,36.98,36.7,27.05,21.52,22.45,22.03,25.8,27.26,27.48,23.26,24.5,19.44,21.26,20.36,21.14,17.5,18.11,17.39,20.62,0,,,,,,,973794793.81,WA,21.07,19.3,19.6,19.53,19.63,,,
,2007-12-04,2007-11-30,FBSS,"Fauquier Bankshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.88,500.0,1500.0,50.0,9000.0,False,False,False,,,20.96,20.45,20.74,20.04,20.5,20.95,20.08,17.63,17.68,17.09,17.88,16.74,18.0,16.01,16.36,17.0,17.6,18.03,18.0,17.3,18.5,18.1,18.47,19.13,18.12,18.97,18.3,17.48,16.42,15.21,15.98,16.45,17.9,17.03,16.19,15.38,14.75,13.93,14.2,13.55,13.89,13.1,11.51,12.89,12.77,12.02,11.63,11.46,9.29,10.93,10.52,11.3,11.0,10.72,12.77,12.55,13.35,14.58,14.7,14.98,14.13,13.8,14.87,14.59,14.7,14.83,14.7,14.11,14.76,13.63,13.54,13.25,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,VA,,,,,,,,
,2007-12-04,2007-12-04,EPD,Enterprise Products Partners L P,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,15.76,1000.0,19785.0,5.0,31300.0,False,False,False,14.83,15.55,15.53,15.25,15.82,16.01,15.81,15.9,15.97,16.01,15.89,15.57,15.76,15.61,15.18,15.74,16.13,15.96,15.4,15.01,15.84,15.95,15.7,15.49,15.44,14.97,14.74,14.41,15.08,15.34,14.84,15.33,15.49,16.19,15.76,15.74,15.21,15.23,15.01,15.17,14.81,14.54,14.3,13.92,14.55,14.78,14.09,14.22,14.48,14.72,13.92,12.58,12.79,12.73,11.16,10.91,12.48,11.81,12.21,12.44,11.2,9.39,10.27,10.57,10.58,10.27,10.21,10.98,10.68,11.03,11.06,11.38,11.6,10.4,10.21,9.02,10.47,10.87,10.98,10.85,11.05,11.54,12.11,12.4,12.56,12.5,12.67,12.98,12.92,12.47,12.28,12.56,12.8,13.63,14.13,13.91,13.73,13.92,13.63,13.49,13.17,14.21,14.25,13.99,13.85,14.43,14.74,14.98,0,,,,,,,68147918557.11,TX,14.19,14.27,14.53,14.63,14.91,XNYS,CS,
,2007-12-04,2007-07-25,PCYO,Pure Cycle Corp,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,8.33,5000.0,89051.0,6.0,38750.0,False,False,False,7.63,7.74,7.94,8.93,8.73,9.0,8.75,8.54,8.4,8.12,8.11,8.18,8.33,8.56,8.05,7.88,7.87,7.61,7.36,7.04,7.69,7.25,6.85,6.76,6.7,6.49,6.13,5.61,5.48,5.21,5.44,5.66,6.39,6.68,6.57,5.91,6.13,5.8,6.19,6.14,6.37,6.13,5.85,6.13,6.27,6.09,6.68,6.02,6.12,5.96,6.04,5.92,5.79,5.83,5.16,5.07,5.54,4.89,3.11,2.47,2.77,2.75,2.33,2.38,2.34,2.47,2.77,2.88,3.19,3.29,3.23,3.19,3.2,3.01,2.48,2.93,2.82,2.83,2.9,2.81,2.77,2.92,2.73,2.74,2.57,2.78,2.9,2.88,3.51,3.49,3.58,3.5,3.36,3.09,3.1,3.13,3.11,3.06,3.11,3.18,3.46,3.1,2.99,3.15,3.07,2.61,2.57,2.54,132,,,,,,,199722205.45,CO,2.4,2.55,,,,,,
,2007-12-04,2007-12-04,EDR,"Education Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,11.88,5000.0,52000.0,11.0,60536.0,False,False,False,13.29,13.32,13.98,13.28,13.83,13.67,13.03,12.79,12.27,12.41,12.27,11.8,11.88,11.66,10.81,11.1,10.49,10.44,10.32,11.32,12.46,11.72,12.53,12.6,12.7,12.55,13.42,13.32,13.19,13.53,13.97,14.13,13.55,13.06,12.97,12.84,12.88,13.18,12.64,12.62,11.82,11.82,11.72,12.32,12.44,11.16,11.33,11.25,10.52,10.99,11.45,10.68,10.96,10.91,9.89,7.94,8.21,6.33,4.28,4.59,3.63,3.09,4.21,4.4,4.79,4.5,5.05,5.79,4.72,4.81,4.75,4.35,4.51,3.61,3.33,2.83,3.16,3.25,3.16,3.93,4.29,4.84,4.52,4.72,4.67,4.5,4.47,4.98,5.04,4.65,4.02,4.4,4.49,4.88,4.54,4.75,5.42,5.53,5.45,6.03,5.54,5.84,6.06,6.03,5.55,5.79,5.46,5.06,0,,,,,,,,TN,5.08,5.16,5.06,4.91,4.96,XNYS,CS,
D,2007-12-04,2007-12-04,PRVT,Private Media Group Inc,Periodicals: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,3.21,345000.0,31102985.0,1.0,1138500.0,False,False,False,1.87,2.0,1.76,1.62,1.53,3.12,3.26,3.38,3.69,3.11,3.38,3.23,3.21,3.28,2.06,2.37,2.03,1.97,1.64,1.72,1.71,1.62,1.7,1.86,1.67,1.57,1.46,1.42,1.44,1.42,1.35,1.35,1.26,1.3,1.5,1.65,1.68,1.73,1.71,1.7,1.43,1.52,1.35,1.37,1.41,1.37,1.36,1.25,1.09,1.2,1.16,1.07,1.15,1.46,1.33,1.38,1.41,1.28,1.43,1.72,1.53,1.41,1.39,1.33,1.3,1.21,1.24,1.13,1.03,0.95,1.08,1.1,1.06,1.01,1.01,1.0,1.05,1.11,1.15,1.1,1.19,1.26,1.19,1.06,0.71,0.82,0.8,0.71,0.81,0.67,0.63,0.62,0.71,0.7,0.68,0.81,0.71,0.71,0.7,0.69,0.69,0.69,0.69,0.68,0.65,0.64,0.73,0.82,0,,,,,,,,NV,0.81,0.89,0.9,0.72,0.75,,,
,2007-12-04,2007-12-03,HYDG,Hydrogen Corp,Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,2.42,3000.0,8500.0,55.0,6650.0,False,False,False,3.38,2.86,2.88,2.83,2.87,2.88,2.94,3.05,2.85,2.36,2.06,2.05,2.42,2.71,3.01,2.99,2.84,2.64,2.44,2.48,2.31,2.15,2.08,2.52,2.11,1.86,1.84,1.83,1.72,1.83,1.62,1.42,1.72,1.53,1.46,1.45,0.45,0.21,0.28,0.26,0.31,0.28,0.22,0.23,0.22,0.23,0.2,0.19,0.16,0.16,0.13,0.08,0.09,0.32,0.18,0.24,0.18,0.07,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,AZ,,,,,,,,
,2007-12-04,2007-12-03,SBUX,Starbucks Corp,Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,11.3,6390.0,6390.0,0.0,149462.0,False,False,False,13.62,13.79,13.51,13.23,13.32,13.01,13.02,13.06,12.46,11.86,11.43,11.38,11.3,11.0,10.1,10.25,9.14,9.92,9.39,9.76,9.61,9.15,9.16,9.36,8.92,8.69,8.91,8.89,9.29,8.89,8.75,8.88,8.15,8.09,7.99,8.4,9.05,9.15,8.91,8.89,8.27,7.79,7.03,7.18,7.3,7.31,7.45,8.45,7.96,7.87,7.74,7.53,7.81,7.28,6.55,5.8,5.42,4.77,6.35,5.26,4.3,4.12,4.15,4.7,4.72,4.66,4.7,4.98,4.58,4.5,4.79,5.15,5.07,4.7,4.46,4.18,5.37,5.86,5.69,5.73,5.93,5.76,6.67,7.12,6.64,6.71,6.76,7.5,7.51,7.09,7.14,7.03,6.69,7.19,8.58,8.77,9.2,9.71,9.58,9.65,9.27,9.95,10.31,9.76,9.89,10.17,10.29,10.19,1,,,,,,,26209288000.0,WA,9.64,10.38,10.85,10.71,10.78,,,
D,2007-12-04,2007-12-03,TDG,Transdigm Group Inc,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,48.28,84.0,3676.0,2.0,3862.0,False,False,False,39.84,39.6,45.05,46.3,46.52,44.7,43.44,45.47,45.07,45.1,47.13,48.55,48.28,47.47,44.72,45.65,45.42,41.95,40.17,39.77,43.84,39.41,39.61,39.55,38.8,38.57,37.11,37.39,38.38,38.66,34.97,36.72,38.39,42.73,42.36,42.62,42.47,43.04,37.01,36.23,35.11,33.2,32.74,33.77,35.03,36.9,36.17,36.66,35.28,37.57,35.16,34.02,37.61,33.56,29.36,30.56,29.88,26.53,30.1,28.7,27.24,29.17,32.57,33.65,31.87,30.62,32.51,34.33,32.2,32.34,34.39,39.02,39.67,36.04,34.34,30.84,32.71,34.09,32.28,33.51,32.17,32.57,35.16,38.36,36.38,36.14,37.15,39.27,39.38,35.12,36.81,36.97,36.88,37.58,38.34,37.93,44.67,42.56,44.13,44.14,42.82,45.78,47.95,48.17,47.26,49.8,43.68,41.91,1,,,,,,,2664654495.23,OH,39.35,40.58,40.34,42.47,43.28,XNYS,CS,
,2007-12-04,2007-12-03,FL,Foot Locker Inc,Shoe Stores,Retail Trade,Apparel & Accessory Stores,4.0,P - Purchase,13.52,120000.0,1057760.0,13.0,1532881.0,False,False,False,16.1,16.6,15.73,15.28,15.19,15.13,14.19,14.7,13.78,14.67,12.77,12.63,13.52,14.16,13.6,13.54,12.29,11.49,10.98,12.54,13.65,13.35,12.6,13.17,12.27,11.38,11.0,11.8,12.31,11.4,11.31,11.73,12.74,12.94,12.9,12.45,14.66,14.79,13.53,13.49,12.68,12.74,12.05,13.2,14.34,15.02,14.98,14.92,15.97,16.26,17.36,16.69,16.55,16.46,14.28,13.83,13.04,11.78,14.33,12.93,10.62,5.55,6.18,7.42,7.35,7.48,7.45,8.3,7.43,7.42,7.51,8.11,7.66,7.46,8.25,8.64,9.62,10.27,10.36,11.17,10.72,10.66,11.49,12.27,11.0,11.04,11.25,11.42,11.1,10.43,10.38,10.49,9.82,10.6,10.98,11.26,11.19,11.45,11.26,10.56,10.48,10.75,11.37,11.78,11.39,12.02,11.87,11.8,1,,,,,,,1344937390.8,NY,10.62,10.49,10.82,10.23,9.74,XNYS,CS,
,2007-12-04,2007-12-03,PHHM,Palm Harbor Homes Inc ,Prefabricated Wood Bldgs & Components,Manufacturing,Lumber,1.0,P - Purchase,10.75,5000.0,29000.0,21.0,54653.0,False,False,False,13.67,13.51,12.69,13.09,13.86,12.69,11.98,14.36,12.73,12.5,12.18,11.69,10.75,11.65,10.88,10.51,9.98,10.06,8.97,7.41,7.29,6.62,6.06,5.58,4.85,4.68,4.53,5.17,5.43,6.95,7.07,7.63,8.32,8.73,8.64,7.85,7.88,7.51,6.58,6.02,5.66,5.0,4.34,5.37,7.97,8.31,9.16,9.44,9.87,8.68,8.63,8.46,9.92,10.18,9.52,8.7,7.89,5.9,8.29,7.93,7.64,7.36,7.12,7.77,6.99,4.89,4.79,5.4,4.69,4.33,3.7,4.14,3.52,2.69,2.27,1.55,2.41,1.88,2.17,2.48,2.65,3.0,2.82,3.1,2.91,2.11,2.49,2.16,2.07,1.94,1.89,2.08,1.98,2.11,2.13,2.23,2.71,2.9,2.85,2.92,2.88,2.84,3.28,3.08,2.83,2.8,3.09,2.95,1,,,,,,,,TX,2.41,2.24,2.17,2.06,2.0,,,
,2007-12-04,2007-12-03,QNTO,Quaint Oak Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,26000.0,2.0,4925.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2007-12-03,2007-11-30,TOAK,Treaty Oak Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2000.0,60360.0,3.0,20700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2007-12-03,2007-11-30,SWS,Sws Group Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,13.11,6599.0,15501.0,74.0,89644.0,False,False,False,17.21,16.82,17.52,17.8,18.16,17.92,16.42,17.64,17.46,14.39,12.36,12.71,13.11,13.62,12.72,13.75,11.74,11.61,12.7,14.18,15.54,13.76,14.22,13.34,11.49,10.5,11.12,13.64,13.01,12.43,11.55,11.99,13.14,14.03,18.55,17.59,18.36,17.88,17.28,18.21,17.63,15.78,14.35,16.21,17.81,19.25,18.13,18.49,17.28,19.54,18.84,19.47,21.2,20.59,19.69,13.89,15.42,13.51,17.84,14.15,14.15,11.32,13.24,17.11,16.21,16.96,17.59,18.33,15.85,14.37,15.35,15.99,17.55,14.36,13.81,12.87,13.47,15.33,15.65,16.47,16.03,13.11,12.66,13.24,12.78,12.59,12.23,13.43,13.13,12.1,12.41,14.05,12.62,14.08,14.42,13.69,14.12,14.7,13.99,14.72,13.57,14.4,15.2,14.68,13.99,14.29,14.71,14.54,3,,,,,,,,TX,13.72,13.22,13.73,12.82,12.17,XNYS,CS,
D,2007-12-03,2007-11-30,PSBH,"Psb Holdings, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,8.92,1200.0,102721.0,1.0,10408.0,False,False,False,,,,,9.62,10.0,10.29,10.55,9.75,9.75,9.61,9.32,8.92,8.9,8.29,8.63,8.74,8.63,9.4,8.68,8.45,8.23,8.47,8.67,8.61,8.72,8.5,9.42,9.09,8.88,9.75,8.38,8.28,9.21,8.79,8.43,8.36,8.15,8.06,7.05,6.73,5.75,4.8,5.08,3.92,5.29,4.25,4.05,4.39,4.13,4.03,4.0,3.8,4.0,4.34,3.86,4.16,4.52,4.45,4.38,5.01,4.55,4.3,4.8,4.13,3.92,3.9,3.4,3.79,3.4,3.15,2.93,2.95,3.75,3.75,3.75,3.76,3.8,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
,2007-12-03,2007-11-30,FCVA,"First Capital Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.75,2750.0,76500.0,4.0,33888.0,False,False,False,,,13.63,13.11,13.8,14.38,14.5,13.75,13.46,12.26,12.75,12.5,12.75,11.74,11.3,11.82,11.75,12.0,11.65,12.94,13.65,13.85,13.1,12.97,13.47,13.36,13.0,12.6,12.73,12.3,12.16,12.22,12.5,11.95,11.07,10.62,10.5,9.01,10.2,10.38,10.44,10.98,10.9,9.77,10.29,9.82,9.79,8.98,8.5,7.88,6.5,7.12,6.24,6.28,6.6,6.76,6.34,8.64,6.41,5.99,5.76,5.08,4.75,4.75,5.93,7.77,8.42,8.32,8.17,8.13,8.06,7.91,7.95,7.92,8.03,8.0,7.5,8.17,7.67,8.16,8.33,8.52,8.47,7.66,7.85,7.73,7.82,7.43,7.05,7.37,6.82,6.38,5.25,5.07,4.78,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
,2007-12-03,2007-11-29,PVA,Penn Virginia Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,41.48,7700.0,55836.0,16.0,317625.0,False,False,False,38.66,40.12,44.01,44.27,44.94,45.44,43.33,46.52,47.45,47.5,45.45,41.59,41.48,44.31,42.95,45.14,44.17,43.96,44.32,42.3,42.95,42.99,43.24,42.92,42.27,41.4,40.17,40.62,44.91,47.46,49.58,52.17,52.9,52.23,55.27,56.6,53.24,66.73,68.23,73.0,68.78,77.56,70.84,66.31,57.6,61.39,61.94,66.26,65.14,67.41,63.01,55.3,62.45,57.7,44.38,30.82,33.57,28.81,36.01,34.98,31.98,24.49,27.62,25.82,27.68,25.52,24.55,29.0,24.84,22.01,21.72,20.36,19.57,15.96,13.45,10.78,9.21,10.77,11.32,12.84,12.8,13.34,13.31,17.15,22.11,19.54,17.74,20.03,20.26,18.59,16.41,16.51,13.8,15.22,16.61,18.55,20.28,18.98,19.49,21.01,18.32,21.14,22.68,22.27,22.27,22.86,23.85,24.83,4,,,,,,,,PA,21.16,20.59,20.46,19.39,18.58,XNYS,CS,
,2007-12-03,2007-11-30,FLIC,First of Long Island Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.22,500.0,800.0,167.0,9250.0,False,False,False,,,,8.76,8.78,8.8,9.06,8.64,8.32,8.31,8.46,8.23,8.22,8.31,8.59,8.25,8.2,8.64,8.33,8.61,8.43,8.28,8.61,8.48,8.35,8.38,8.38,8.4,8.54,8.81,8.76,9.13,9.2,9.01,8.93,9.02,8.6,8.75,8.53,8.55,8.58,8.86,9.36,9.69,9.67,9.66,9.94,10.59,9.37,9.32,8.91,9.29,9.61,9.52,9.58,9.84,9.81,10.25,10.37,9.98,9.83,9.72,9.36,9.74,8.86,9.11,8.64,9.04,8.92,9.07,9.16,9.26,9.06,9.63,10.14,10.6,10.86,10.35,11.0,10.91,10.93,10.29,10.87,11.51,11.59,11.56,11.93,12.4,13.26,12.81,12.41,11.79,11.79,11.84,11.62,12.38,12.1,11.54,10.78,10.98,10.51,10.7,10.81,,,,,,3,,,,,,,436923639.0,NY,,,,,,,,
M,2007-12-03,2007-11-19,DEIX,"Directed Electronics, Inc.",Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,1.88,31750.0,62000.0,105.0,37201.0,False,False,False,4.67,4.63,4.69,3.98,3.67,3.62,2.91,2.73,2.22,1.19,1.11,1.47,1.88,1.82,1.66,1.76,1.73,1.38,1.46,1.89,2.36,2.31,2.3,2.32,2.12,1.88,1.99,1.67,2.11,2.19,1.83,1.86,2.02,1.94,1.9,1.75,1.64,1.44,1.69,1.54,1.49,1.71,1.76,1.7,1.64,1.73,1.76,1.64,1.5,1.49,1.39,1.26,1.02,1.0,0.96,0.79,0.67,0.32,0.24,0.34,0.32,0.3,0.29,0.3,0.32,0.42,0.38,0.36,0.41,0.2,0.19,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,CA,,,,,,,,
M,2007-12-03,2007-11-16,WAUW,"Wauwatosa Holdings, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.54,10508.0,150637.0,7.0,153487.0,False,False,False,16.01,15.94,16.4,16.41,16.87,16.85,16.32,16.89,15.84,15.18,14.28,13.94,13.54,13.59,13.09,14.24,12.45,12.69,12.39,12.54,13.2,12.47,12.27,12.14,11.69,11.39,11.49,12.43,12.49,12.56,11.77,12.37,12.52,11.95,12.97,12.98,12.63,12.55,11.91,12.5,11.63,10.56,10.61,10.91,11.56,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,
D,2007-12-03,2007-11-30,DVN,Devon Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,83.06,6600.0,10600.0,165.0,544662.0,False,False,False,77.19,80.04,83.73,83.75,85.02,89.29,85.13,93.65,91.81,86.11,86.38,82.51,83.06,88.3,87.13,91.34,92.36,88.34,82.83,81.92,85.92,88.7,93.36,99.47,103.49,100.07,99.73,101.19,103.49,109.4,113.46,120.4,114.91,118.17,117.26,123.76,117.88,114.6,116.71,121.2,115.91,122.34,107.13,99.31,93.49,95.8,94.13,97.12,105.33,105.14,94.45,94.63,104.41,97.99,84.22,59.06,70.78,67.0,78.41,75.1,71.48,65.0,67.83,64.96,68.16,64.79,65.07,67.96,61.94,57.67,63.0,58.63,51.38,48.11,44.28,40.84,45.28,48.53,46.55,49.3,48.24,49.64,51.08,55.77,62.92,60.51,59.96,66.16,64.29,63.58,56.48,54.96,49.81,54.2,56.36,55.87,63.31,64.28,62.04,62.39,60.97,64.62,71.71,68.64,65.7,67.96,70.9,70.0,3,,,,,,,56414410000.0,OK,66.95,68.12,67.87,70.03,67.0,XNYS,CS,
