Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
,2008-05-05,2008-05-05,EFJI,Efj Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,1.42,6000.0,10440.0,135.0,8410.0,False,False,False,1.52,1.41,1.38,1.32,1.18,1.15,1.18,1.22,1.18,1.17,0.98,1.35,1.42,1.69,1.67,1.48,1.5,1.88,1.85,1.75,1.71,1.75,1.56,1.7,1.74,1.74,1.73,1.78,1.81,1.82,1.81,1.45,1.16,1.84,1.47,1.82,1.88,1.84,1.6,1.41,1.16,1.32,1.42,1.41,1.31,1.22,1.76,1.52,1.3,1.2,1.23,1.18,1.13,1.03,0.93,0.95,0.89,0.82,0.73,0.7,0.68,0.69,0.69,0.66,0.64,0.7,0.74,0.7,0.72,0.7,0.64,0.64,0.61,0.66,0.68,0.72,0.8,0.79,0.85,0.82,0.82,1.14,1.29,1.3,1.4,1.76,1.74,1.35,1.16,1.31,1.06,1.04,1.09,1.52,1.09,1.05,1.12,1.15,1.09,1.03,1.04,0.98,0.98,0.99,1.02,1.01,0.95,0.92,0,,,,,,,,TX,0.92,1.11,1.08,1.06,1.07,,,
M,2008-05-02,2008-03-05,AMIN,American International Industries Inc,Investors,Financial,Holding & Investment Offices,1.0,P - Purchase,4.3,6000.0,239780.0,3.0,26218.0,False,False,False,,4.21,4.38,4.45,4.41,4.36,4.54,4.27,4.17,4.34,4.33,4.5,4.3,4.38,4.23,3.73,3.85,3.89,4.01,3.76,3.65,3.5,3.59,3.17,3.21,3.07,3.01,2.95,3.05,2.89,2.95,2.79,2.9,2.31,1.78,1.94,2.14,2.23,1.76,1.85,1.7,1.69,1.41,1.82,1.69,1.73,1.32,1.2,1.12,1.05,1.05,0.97,0.99,1.08,1.1,1.04,1.05,0.95,1.2,1.18,1.11,1.02,1.06,1.07,1.05,1.09,1.08,1.02,0.98,1.16,1.2,1.79,1.36,1.36,1.25,1.2,1.24,1.16,1.1,1.38,1.21,1.3,1.37,1.25,1.38,1.32,1.32,1.23,1.22,1.2,1.2,1.35,1.54,1.44,1.19,1.16,1.2,1.13,1.03,1.07,1.07,1.02,1.02,1.17,1.11,1.07,1.05,,58,,,,,,,,TX,,,,,,,,
,2008-05-02,2008-04-18,NWCB,Newnan Coweta Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,9333.0,41908.0,29.0,310988.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,No Data,,
M,2008-05-02,2008-01-22,AKAM,Akamai Technologies Inc,Business Services,Services,Business Services,1.0,P - Purchase,35.09,16910.0,12630.0,-395.0,630610.0,False,False,False,31.87,33.74,33.02,34.27,34.47,32.13,31.9,28.57,31.39,29.53,32.34,35.28,35.09,37.35,39.38,36.53,38.29,36.41,36.3,34.83,34.81,31.68,31.79,33.3,31.33,23.08,22.75,22.86,22.5,19.98,17.99,16.98,17.14,15.49,13.98,13.7,13.49,14.09,14.11,12.76,9.96,12.08,12.23,14.26,15.47,14.58,16.41,14.17,12.91,13.91,14.34,17.32,17.79,18.44,16.59,18.04,19.25,20.04,21.09,20.0,20.36,19.53,22.19,21.52,20.77,20.96,22.02,21.75,22.29,19.56,19.81,18.51,18.97,20.36,20.34,16.6,18.86,17.73,18.04,17.33,17.64,18.75,19.52,19.92,19.77,21.73,21.66,20.5,22.64,24.0,24.61,24.24,24.11,25.25,25.34,25.66,25.79,26.41,26.86,25.62,26.31,25.28,25.68,25.73,28.16,30.85,31.96,31.46,101,,,,,,,5678673064.2,MA,31.46,32.51,34.27,33.75,38.26,,,
M,2008-05-02,2008-04-28,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.32,438.0,647281.0,0.0,5854.0,False,False,False,,12.22,12.06,11.69,12.01,12.4,12.66,11.95,11.68,11.7,11.88,12.09,12.32,12.75,12.3,12.26,11.98,11.62,10.16,9.94,8.37,8.34,8.18,10.5,11.23,9.83,10.3,10.42,10.71,10.51,10.68,10.45,9.65,10.8,9.8,9.18,10.36,8.68,8.18,8.62,8.05,8.18,8.41,7.95,6.84,6.39,5.62,4.98,4.58,5.11,5.15,4.71,5.65,5.5,5.63,5.9,5.69,5.96,6.0,6.09,5.68,5.82,5.52,5.4,5.47,5.91,5.76,5.74,5.95,5.93,6.0,6.03,6.05,5.94,5.94,5.92,5.59,5.15,4.61,4.77,4.45,4.21,4.25,4.27,4.14,4.6,4.41,4.24,4.78,4.84,5.08,4.91,4.67,4.94,5.07,5.44,5.7,5.85,6.5,,,,,,,,,,4,,,,,,,80337664.11,NC,,,,,,,,
,2008-05-02,2008-04-25,LGVN,Logicvision Inc,Prepackaged Software,Services,Business Services,3.0,P - Purchase,1.22,5000.0,82381.0,6.0,6332.0,False,False,False,,,,,0.67,0.6,0.72,0.67,0.69,1.52,1.37,1.35,1.22,1.13,1.38,1.66,1.46,1.68,1.58,1.48,1.18,1.3,1.15,1.26,1.2,1.06,1.23,1.12,1.1,1.03,0.9,0.78,0.73,0.55,0.57,0.5,0.48,0.36,0.79,0.84,0.7,0.77,0.87,0.95,1.05,1.12,0.92,0.91,0.9,0.93,0.95,1.0,1.02,0.99,1.32,1.27,1.21,1.07,1.04,1.02,1.0,1.19,1.22,1.3,1.32,1.5,1.48,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,CA,,,,,,,,
,2008-05-02,2005-01-28,WTI,W&t Offshore Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,41.86,100.0,38784187.0,0.0,1900.0,False,False,False,29.67,34.08,36.81,36.39,31.95,34.96,31.3,34.34,36.7,38.23,40.65,42.94,41.86,47.85,53.12,54.56,56.75,55.53,59.0,58.2,58.42,52.53,52.51,45.44,44.58,35.61,35.74,36.93,37.4,33.09,29.84,29.76,30.94,24.3,18.46,18.19,18.19,18.35,16.3,15.51,11.91,13.96,10.78,12.87,12.82,12.99,16.79,14.16,13.3,12.99,12.29,11.71,10.56,9.78,5.82,5.45,6.45,6.98,6.74,7.31,8.7,9.43,9.7,9.95,8.07,8.52,11.14,11.18,11.17,8.64,9.69,8.32,8.59,9.48,9.72,11.77,11.04,10.47,10.85,9.59,10.06,11.67,12.22,11.77,12.01,13.17,14.21,12.53,11.91,11.1,10.54,10.69,10.53,10.49,11.59,11.87,12.12,12.62,10.99,9.74,9.25,8.62,9.48,8.92,9.3,9.4,9.13,8.96,1190,,,,,,,5788653279.52,,8.53,9.88,11.67,10.87,10.19,,XNYS,CS
DM,2008-05-02,2008-04-30,HTS,Hatteras Financial Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,6.0,P - Purchase,25.17,61317.0,225817.0,37.0,1271208.0,False,False,False,,,,,,,,,,,,25.0,25.17,25.16,25.48,26.18,26.44,25.07,25.8,24.68,22.41,21.18,22.11,23.61,23.29,23.64,23.71,22.9,23.75,23.48,23.78,21.5,23.29,22.07,19.46,20.11,20.52,21.07,21.79,21.93,20.99,25.19,25.66,23.25,25.51,25.66,27.17,26.52,25.16,26.47,24.53,24.73,23.58,24.08,22.85,22.93,23.82,23.51,24.09,25.05,24.32,23.45,23.46,24.03,23.88,25.29,25.15,26.06,25.39,26.84,28.25,27.57,27.99,28.88,29.84,29.21,28.98,29.07,30.28,29.75,29.99,32.38,33.25,30.49,28.65,28.22,27.7,27.27,28.01,29.43,29.82,30.44,30.55,29.57,30.27,29.03,28.0,27.65,27.62,26.89,27.75,27.54,25.78,25.4,26.06,26.9,27.02,27.41,2,,,,,,,,,25.68,25.02,25.16,25.98,26.96,,XNYS,CS
,2008-05-02,2008-05-01,NDN,99 Cents Only Stores,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,9.56,4100.0,9442786.0,0.0,39769.0,False,False,False,7.82,9.37,9.46,9.46,8.98,9.38,10.86,9.87,9.66,9.11,9.83,9.76,9.56,9.34,8.81,7.87,8.08,7.62,7.48,7.03,6.48,6.58,6.06,7.05,6.94,7.05,7.53,8.13,8.04,8.68,9.31,9.99,11.0,10.89,9.8,9.95,9.64,11.86,10.92,11.9,10.31,10.72,10.98,10.95,11.57,10.43,10.79,9.71,9.04,8.62,8.18,7.5,7.73,7.9,8.14,8.65,9.13,9.7,9.81,10.49,11.04,11.04,10.34,9.67,9.04,9.01,9.74,10.22,13.46,13.57,13.59,13.19,13.05,14.09,14.34,14.8,14.0,12.96,13.24,13.49,13.28,13.57,14.07,13.37,14.11,12.96,12.01,11.88,12.01,13.1,13.15,12.53,12.25,12.14,12.79,13.33,13.22,13.68,13.43,12.91,13.29,15.32,16.62,16.71,16.53,17.09,16.76,16.98,1,,,,,,,,VA,16.63,16.48,16.12,16.39,16.16,,XNYS,CS
,2008-05-02,2008-04-30,BA,Boeing Co,Aircraft,Manufacturing,Transportation Equipment,1.0,P - Purchase,85.58,300.0,800.0,60.0,25495.0,False,False,False,79.35,85.46,82.63,83.43,77.74,76.09,75.7,74.09,75.73,77.05,78.84,84.98,85.58,84.37,86.48,82.34,79.68,73.5,74.77,74.94,65.3,66.05,64.67,66.92,63.59,65.08,65.14,63.1,64.12,63.84,61.88,57.16,57.52,55.05,46.4,43.11,44.84,51.09,47.57,41.89,37.64,41.92,38.34,39.17,41.49,40.1,46.41,42.81,41.36,43.47,42.19,40.37,37.98,33.62,29.43,33.2,33.53,37.89,36.88,38.42,38.46,38.39,40.75,44.85,43.24,43.22,46.65,52.45,50.13,47.32,42.48,39.79,40.45,43.01,42.6,43.9,45.41,44.0,47.95,49.21,50.27,52.34,52.84,54.43,51.87,52.23,51.05,47.48,48.26,50.86,52.18,52.42,53.92,55.44,54.8,55.35,55.77,61.36,60.55,57.74,61.56,59.3,61.55,63.2,64.51,69.16,69.03,72.43,2,,,,,,,50359946504.56,WA,72.64,71.96,71.84,74.93,73.37,,XNYS,CS
,2008-05-02,2008-04-30,BNHN,Benihana Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,10.69,17310.0,713882.0,2.0,182569.0,False,False,False,10.64,10.98,10.36,11.18,9.88,10.44,12.03,11.35,10.29,10.47,10.68,10.34,10.69,9.83,9.76,9.03,8.72,7.99,6.99,6.75,6.36,6.26,5.71,6.73,6.25,6.65,6.94,6.89,6.8,7.6,6.92,6.13,5.33,4.24,3.23,3.04,2.65,2.94,2.78,2.0,1.68,2.18,2.14,2.11,2.0,2.0,2.52,2.51,2.25,2.5,2.35,2.58,2.02,1.81,1.77,1.94,2.84,2.62,3.7,3.65,4.62,5.69,6.04,5.65,6.37,7.05,7.06,6.21,6.22,6.5,7.41,7.54,8.07,8.3,8.59,9.2,7.79,8.72,6.98,7.21,7.05,6.9,6.25,6.54,6.93,6.48,6.23,6.23,6.16,6.25,3.73,3.75,3.7,4.0,3.93,4.06,4.67,5.17,4.81,4.98,5.05,4.92,4.95,5.15,5.71,6.34,6.29,6.21,2,,,,,,,,FL,6.71,6.77,6.88,,,,,
M,2008-05-02,2008-04-30,BKRS,Bakers Footwear Group Inc,Shoe Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,2.02,16139.0,1733516.0,1.0,28952.0,False,False,False,3.12,2.25,2.34,2.22,1.95,1.87,1.85,1.97,2.23,2.0,2.03,1.73,2.02,1.9,1.99,2.06,1.91,1.69,1.53,1.27,1.18,1.27,1.51,1.56,1.95,2.36,2.65,2.73,3.05,3.12,2.31,1.51,1.78,1.56,1.1,1.41,1.26,1.21,1.13,1.16,0.99,0.77,0.79,0.72,0.58,0.61,0.47,0.38,0.41,0.46,0.4,0.35,0.35,0.34,0.32,0.39,0.41,0.43,0.65,0.91,0.78,0.71,0.87,0.75,0.91,1.01,0.79,0.77,0.81,0.82,0.74,0.75,0.78,0.78,0.77,0.73,0.78,0.75,0.88,0.83,0.81,0.72,0.79,0.91,0.76,0.85,0.76,0.76,0.81,0.61,0.58,0.66,1.64,1.32,0.96,1.15,1.03,1.09,1.13,1.22,1.25,1.25,2.66,1.99,2.21,2.43,2.67,,2,,,,,,,,MO,,,,,,,,
M,2008-05-02,2008-04-30,RCRC,Rc2 Corp,Misc Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,18.27,15000.0,36760.0,69.0,276868.0,False,False,False,20.32,20.98,19.59,19.19,20.02,20.34,21.47,20.87,21.83,20.02,20.13,17.59,18.27,18.01,19.15,18.9,18.75,18.22,19.02,18.31,18.6,16.84,16.9,18.95,19.84,23.7,25.81,25.78,24.87,25.12,26.18,24.94,24.07,19.26,14.08,12.37,11.65,11.13,12.1,11.3,8.51,10.42,10.57,8.05,8.66,9.32,7.74,7.36,6.36,6.4,5.23,5.18,6.03,5.06,3.9,4.68,5.27,6.19,6.35,6.62,6.12,9.75,11.09,11.07,10.54,11.3,12.75,14.37,13.56,12.4,13.29,12.77,13.27,15.99,16.47,15.26,15.52,15.11,15.76,15.2,15.26,15.62,14.96,14.43,13.61,14.53,15.38,14.17,13.24,14.73,14.53,13.45,13.74,14.12,14.35,14.86,14.92,14.82,15.16,14.44,14.7,14.62,15.16,14.78,14.89,15.79,16.58,15.54,2,,,,,,,,IL,15.04,16.16,16.61,19.09,19.11,,,
,2008-05-02,2008-04-30,ENDO,Endocare Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.65,49069.0,1311138.0,4.0,294463.0,False,False,False,,7.25,7.08,7.07,6.27,6.4,5.72,6.44,6.23,5.72,5.62,5.76,5.65,5.67,5.64,5.58,5.42,5.42,5.52,4.94,4.71,4.43,4.19,3.42,3.26,2.12,2.33,2.31,2.47,2.33,1.98,1.94,1.51,1.4,1.39,1.14,0.98,1.02,0.99,0.99,0.88,0.91,0.75,0.67,0.5,0.57,0.79,0.78,0.68,0.72,0.66,0.75,0.7,0.59,0.58,0.66,0.53,0.63,0.66,0.64,0.97,1.01,0.94,0.92,0.89,0.88,0.93,1.2,1.2,1.33,1.35,1.38,1.35,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CA,,,,,,,,
,2008-05-02,2008-05-01,X,United States Steel Corp,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,162.23,1000.0,2000.0,100.0,150920.0,False,False,False,95.84,104.47,107.57,110.61,110.46,118.12,117.84,126.12,144.27,142.72,155.03,152.41,162.23,170.93,181.75,169.94,175.7,178.9,171.98,192.04,177.02,160.21,153.75,143.57,166.2,144.73,134.33,139.77,131.49,115.33,100.33,92.34,89.25,65.84,51.14,40.53,35.74,37.31,34.48,29.33,22.97,29.55,27.36,37.0,37.2,35.16,40.25,32.21,31.16,33.73,30.34,31.2,25.68,20.89,17.94,18.68,20.87,24.6,24.64,25.59,29.3,28.31,27.7,31.02,27.41,30.01,36.26,34.84,37.59,35.42,37.24,32.05,32.38,39.42,40.03,43.04,43.02,43.18,44.92,42.98,43.86,49.98,50.33,45.2,42.66,44.86,42.16,36.33,36.24,39.17,42.72,43.03,45.36,46.41,49.05,56.07,57.23,64.59,64.13,51.29,47.85,45.73,51.3,51.74,56.57,60.32,61.97,63.23,1,,,,,,,42442757756.78,PA,63.62,66.07,63.03,57.73,57.91,,XNYS,CS
,2008-05-02,2008-05-01,RGNC,Regency Energy Partners LP,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,26.13,75000.0,75000.0,0.0,0.0,False,False,False,30.03,30.08,29.62,29.71,29.18,27.66,26.68,26.69,28.15,26.95,27.26,27.21,26.13,27.14,26.51,26.24,27.37,27.01,27.03,24.8,24.38,24.33,23.46,23.57,24.36,24.35,25.16,24.16,24.31,24.81,19.92,16.95,19.11,17.58,12.96,14.78,15.6,14.08,12.93,9.77,6.88,8.55,7.9,8.37,7.92,7.56,10.89,10.21,9.18,11.17,10.71,11.09,9.95,9.39,10.18,10.29,11.91,12.62,12.13,12.3,13.45,12.79,13.22,12.16,11.73,12.71,13.03,13.69,13.83,12.97,14.36,14.44,14.89,16.58,17.39,18.38,16.37,16.26,16.65,15.88,17.2,18.67,19.3,19.53,19.54,20.66,19.82,19.38,18.98,19.05,19.23,19.95,19.12,19.21,19.8,20.83,21.05,21.62,21.97,22.95,22.41,20.48,20.74,20.85,20.99,21.86,22.28,21.67,1,,,,,,,,TX,22.01,22.49,22.85,22.78,22.72,,,
,2008-05-02,2008-05-01,WAYN,Wayne Savings Bancshares Inc ,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,9.36,3000.0,3000.0,0.0,30480.0,False,False,False,,,,,10.18,10.49,10.39,10.0,10.09,9.48,9.31,10.0,9.36,9.23,9.59,9.41,9.19,9.2,9.86,9.61,9.16,9.16,9.92,8.88,8.85,8.75,8.63,7.43,7.51,7.29,6.08,6.75,7.0,7.73,6.37,6.7,5.43,7.21,7.57,6.2,5.6,5.12,6.51,6.0,6.0,5.62,5.71,5.65,5.4,5.07,5.9,5.39,5.9,5.6,5.52,4.96,5.24,5.3,5.91,5.85,5.95,5.55,5.66,6.0,5.86,6.25,6.06,5.99,6.0,6.75,7.96,7.88,8.17,8.27,8.44,8.28,8.25,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,OH,,,,,,,,
,2008-05-02,2008-05-01,CCE,Coca Cola Enterprises Inc,Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,3.0,P - Purchase,22.3,30000.0,182704.0,20.0,678051.0,False,False,False,23.33,24.3,24.08,24.57,24.2,24.25,24.88,24.1,24.41,23.52,23.9,22.67,22.3,21.41,21.63,21.22,19.67,19.4,18.46,17.88,17.09,16.54,16.66,17.2,16.88,17.45,17.73,17.31,16.89,17.0,17.34,17.47,17.09,16.57,12.78,11.2,9.84,9.64,9.9,9.22,8.03,8.93,9.64,10.23,11.77,11.63,12.9,11.86,11.28,12.34,11.88,12.81,12.64,12.13,10.24,10.83,11.9,12.99,13.97,14.63,14.97,15.5,17.01,17.44,16.69,16.78,17.04,17.41,17.01,17.39,16.74,16.88,16.78,17.42,18.3,19.34,19.31,19.75,20.42,19.99,20.23,20.72,21.14,21.14,20.9,20.97,20.61,19.6,19.11,20.16,20.62,20.33,19.94,19.85,20.14,21.36,21.45,21.06,21.22,20.77,20.68,20.3,19.49,19.18,26.33,26.09,27.32,27.24,1,,,,,,,,GA,27.75,28.04,28.63,28.03,28.21,,XNYS,CS
,2008-05-02,2008-05-01,KNL,Knoll Inc,Miscellaneous Furniture & Fixtures,Manufacturing,Furniture,1.0,P - Purchase,13.38,5000.0,23731.0,27.0,65250.0,False,False,False,13.94,13.9,13.38,14.11,13.16,13.09,12.47,11.59,11.95,11.19,13.2,13.11,13.38,13.25,13.46,13.55,14.89,13.82,13.46,12.61,12.3,13.22,13.26,15.52,15.77,15.52,15.55,15.89,15.9,17.12,18.19,15.32,15.28,14.54,10.52,11.21,12.44,13.73,12.84,11.41,8.58,10.75,9.88,8.42,9.17,8.37,9.15,8.89,7.71,7.63,7.05,7.42,7.11,6.78,5.65,6.09,6.39,7.01,6.41,7.46,6.77,7.09,7.09,7.51,6.92,6.95,7.01,7.71,7.13,7.19,7.4,7.54,7.78,8.79,9.91,9.97,9.51,9.18,9.98,9.52,9.57,10.71,10.61,10.44,10.14,10.7,10.18,10.07,9.48,9.33,9.79,9.87,9.71,9.89,9.65,10.64,10.56,10.74,11.31,11.59,11.54,11.93,11.83,12.11,12.11,12.06,12.93,11.56,1,,,,,,,,PA,11.35,11.33,12.26,13.58,14.07,,XNYS,CS
,2008-05-02,2008-05-01,FDBC,Fidelity D & D Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,4637.0,286940.0,2.0,132173.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2008-05-02,2008-05-01,PTIE,Pain Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,7.77,6535.0,234281.0,3.0,41160.0,False,False,False,8.78,9.13,9.0,8.59,7.75,8.14,8.49,8.36,8.53,7.66,7.38,6.93,7.77,8.13,8.13,8.02,8.11,8.21,7.5,7.49,7.78,7.75,7.65,8.14,8.34,8.7,9.29,9.92,9.5,9.3,8.54,8.79,9.3,9.73,8.8,8.89,9.18,8.68,8.26,8.85,7.11,8.67,8.27,6.3,6.11,5.85,6.22,5.96,6.19,6.57,6.39,5.86,5.41,4.65,3.68,4.24,4.2,4.44,4.13,4.05,4.31,4.36,4.36,4.29,4.4,4.38,4.6,5.25,5.16,5.02,5.38,4.48,4.45,4.33,4.37,4.64,4.81,5.01,5.32,5.23,5.27,5.32,5.38,5.09,5.47,5.72,5.6,5.34,4.82,4.91,4.79,4.92,5.25,5.2,5.27,5.45,5.38,5.19,5.24,5.31,5.43,5.55,6.12,6.11,6.14,6.16,6.34,6.71,1,,,,,,,,CA,6.22,6.16,6.36,6.47,6.09,,,
,2008-05-02,2008-05-01,BRTE,"Brightec, Inc",Unsupported Plastics Film & Sheet,Manufacturing,Rubber & Plastic,1.0,P - Purchase,0.0,5000000.0,36621252.0,16.0,150000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2008-05-02,2008-05-01,COF,Capital One Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,55.3,2000.0,5736.0,54.0,108093.0,False,False,False,49.24,48.19,47.5,47.01,42.89,49.01,54.8,49.05,52.94,47.35,47.48,52.47,55.3,53.46,52.17,48.15,46.94,44.15,45.06,40.31,38.92,40.49,35.67,43.03,42.36,44.52,41.56,40.62,42.05,43.99,45.27,50.38,49.73,48.93,35.0,37.72,35.44,38.59,36.23,31.85,26.16,34.43,31.08,27.37,30.32,29.32,33.82,27.48,22.89,19.72,15.04,13.26,10.18,13.49,9.48,12.07,13.43,14.61,13.42,16.48,17.73,17.94,17.12,28.82,25.2,22.43,24.83,23.61,23.5,21.16,22.18,20.7,22.4,26.63,29.73,31.24,33.15,34.77,36.55,36.12,36.84,38.31,36.83,35.55,36.35,38.73,37.0,38.46,37.69,39.88,40.3,38.53,37.8,38.8,39.25,38.61,38.85,42.3,41.97,35.76,37.56,35.37,36.89,37.36,38.0,39.11,40.43,41.08,1,,,,,,,23507106263.34,VA,41.48,43.42,45.69,44.88,44.69,,XNYS,CS
,2008-05-02,2008-05-01,PCBS,"Provident Community Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,17.98,5000.0,10000.0,100.0,78350.0,False,False,False,,,,,,,,18.3,18.32,18.08,17.88,13.78,17.98,13.76,10.15,11.04,8.55,7.6,7.25,10.08,11.77,12.68,11.0,10.47,10.05,7.27,10.0,7.25,8.9,8.11,7.45,8.92,7.89,6.37,5.52,3.11,2.4,2.75,2.74,2.68,3.0,2.84,3.0,3.05,3.97,3.01,3.82,3.47,2.64,3.25,2.99,2.68,2.12,2.25,2.35,2.45,2.48,2.63,2.36,2.02,2.16,2.35,2.6,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2008-05-02,2008-04-30,TWTI,Third Wave Technologies Inc ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,5.0,P - Purchase,8.89,23594.0,115751.0,26.0,59929.0,False,False,False,8.09,7.86,7.77,8.02,7.04,8.8,8.93,9.09,9.52,8.79,9.02,9.02,8.89,8.63,9.13,10.11,10.61,11.13,11.14,11.13,11.18,11.23,11.25,11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,WI,,,,,,,,
,2008-05-02,2008-05-01,CLFC,Center Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.28,66972.0,476256.0,16.0,691821.0,False,False,False,10.82,11.07,10.09,9.84,8.99,8.96,9.23,9.26,8.88,8.26,8.37,9.5,10.28,10.02,9.08,9.54,9.13,9.0,8.55,8.8,8.51,8.81,8.73,9.93,10.84,12.03,13.16,13.15,13.35,14.11,14.35,12.92,12.01,13.25,11.1,10.53,10.33,10.18,10.25,9.33,6.92,7.21,6.82,7.05,6.48,5.83,6.37,6.29,5.6,5.06,4.73,2.86,3.15,3.03,2.72,2.53,2.73,2.97,3.06,3.34,3.36,2.96,2.62,3.37,3.1,3.22,3.21,3.28,2.94,2.71,2.64,2.41,2.33,2.34,3.07,3.3,4.43,4.61,4.74,4.75,4.57,4.33,3.97,3.89,4.24,4.14,4.37,4.46,4.15,3.94,4.03,4.6,4.75,4.32,5.22,5.08,4.76,5.31,5.3,4.92,4.9,4.88,4.71,4.83,4.8,4.82,4.79,4.77,1,,,,,,,,CA,4.8,5.04,5.12,6.03,6.2,,,
M,2008-05-02,2008-04-30,COOL,Majesco Entertainment Co,Prepackaged Software,Services,Business Services,1.0,P - Purchase,1.09,132101.0,4181216.0,3.0,149177.0,False,False,False,1.17,1.17,1.11,1.17,1.11,1.06,1.01,1.11,1.08,1.17,1.12,1.05,1.09,1.17,1.16,1.18,1.28,1.17,1.12,1.05,1.0,1.03,0.93,0.89,0.88,0.86,0.84,0.9,0.85,0.94,0.98,0.93,0.93,0.83,0.83,0.67,0.56,0.57,0.6,0.51,0.5,0.55,0.49,0.52,0.46,0.53,0.68,0.78,0.8,0.7,0.69,0.65,0.61,0.7,0.65,0.84,1.3,1.24,1.58,1.56,1.3,1.39,1.46,1.34,1.33,1.34,1.43,2.04,2.11,1.9,1.98,1.85,1.83,1.79,2.09,2.09,1.94,1.67,1.69,1.59,1.7,1.9,1.46,1.42,1.38,1.41,1.26,1.05,0.96,1.07,0.91,0.92,0.88,0.84,1.0,1.19,1.17,1.11,0.91,0.79,0.93,0.86,0.83,0.79,0.87,1.03,0.99,0.9,2,,,,,,,,,0.88,0.88,0.84,0.88,0.88,,,
