Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type,extra_notes
D,2014-04-08,2014-04-08,CORI,"Corium International, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,8.01,800000.0,18706608.0,4.0,6400000.0,False,False,False,,,,,,,,,,,,,8.01,8.04,8.12,7.54,6.92,6.63,6.85,7.0,7.75,8.03,7.42,7.64,7.83,7.56,7.17,6.86,6.26,5.7,5.91,6.06,6.5,6.88,6.92,6.42,6.25,5.71,5.54,5.79,5.26,5.53,5.41,4.91,5.46,5.6,5.8,5.89,5.97,6.38,6.2,7.05,6.58,6.87,6.88,6.96,6.92,6.89,6.93,7.03,6.74,7.35,8.05,8.77,9.19,10.36,11.31,13.35,14.39,14.59,14.62,13.44,13.83,14.14,13.88,13.82,13.6,15.24,11.31,11.78,10.19,10.18,10.71,11.19,11.12,8.99,9.04,8.19,7.3,7.04,7.6,7.87,7.12,8.06,8.6,7.42,7.5,7.9,8.55,6.63,5.25,6.14,5.59,5.05,5.38,4.8,4.83,4.73,0,,,,,,,,,CA,4.45,3.88,4.0,4.3,,,
,2014-04-08,2014-04-08,CKX,"Ckx Lands, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,15.14,19050.0,319556.0,6.0,272415.0,False,False,False,,,,,,14.34,14.33,14.89,14.71,14.65,14.7,15.36,15.14,14.97,15.59,15.22,15.01,15.76,16.71,16.5,16.25,16.09,15.9,16.12,16.36,15.9,15.6,15.87,15.48,15.78,15.79,15.82,15.77,15.21,15.16,14.81,15.15,15.62,14.93,15.0,14.66,14.36,14.7,14.26,14.3,14.53,14.79,15.21,14.37,14.68,15.95,15.24,14.95,13.98,13.79,12.18,11.2,12.06,11.86,12.02,11.45,10.8,10.2,9.42,9.3,9.83,10.0,9.48,9.62,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,28943175.5,LA,,,,,,CS,
D,2014-04-08,2014-04-04,PIH,"1347 Property Insurance Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,8.86,12500.0,12500.0,0.0,100000.0,False,False,False,,,,,,,,,,,,8.07,8.86,9.49,9.15,9.09,9.02,9.12,8.89,8.83,7.96,8.57,8.51,8.82,8.93,8.79,8.74,8.61,8.51,8.63,8.55,8.52,8.42,8.27,8.07,7.84,7.84,7.45,7.46,7.98,7.72,7.75,7.79,7.72,7.73,7.78,7.41,7.38,7.6,7.83,7.52,7.68,7.66,7.67,7.71,7.64,7.65,7.77,7.51,7.53,7.65,7.6,7.56,7.44,7.55,7.33,7.37,7.51,7.54,7.82,7.95,7.81,8.39,8.25,8.07,7.9,8.01,7.81,7.91,7.72,7.63,7.0,7.47,7.47,7.29,7.3,7.22,7.22,7.2,7.13,7.0,6.93,7.57,7.77,7.79,7.62,7.5,7.49,7.61,7.0,6.94,6.97,6.53,6.47,6.3,6.33,5.9,5.8,4,,,,,,,,,FL,5.58,5.82,6.21,6.01,,,
,2014-04-08,2014-03-19,HMPR,Hampton Roads Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,1.61,8900.0,17153.0,108.0,22026.0,False,False,False,1.79,1.82,1.58,1.54,1.48,1.53,1.65,1.61,1.65,1.68,1.73,1.67,1.61,1.66,1.65,1.67,1.65,1.65,1.67,1.67,1.71,1.72,1.72,1.72,1.72,1.67,1.66,1.65,1.66,1.67,1.65,1.62,1.67,1.57,1.52,1.62,1.54,1.53,1.57,1.62,1.7,1.72,1.71,1.64,1.66,1.63,1.65,1.68,1.71,1.7,1.65,1.61,1.63,1.64,1.66,1.67,1.63,1.64,1.68,1.77,1.77,1.9,1.78,1.81,1.85,1.83,1.77,1.78,1.83,1.93,2.03,2.04,2.02,2.01,2.11,2.25,2.35,2.22,2.12,1.93,1.96,1.88,1.86,1.86,1.93,1.91,1.89,1.95,1.99,1.88,1.92,1.88,1.98,1.88,1.83,1.9,1.85,1.84,1.93,1.94,1.83,1.73,1.66,1.78,1.85,1.62,1.71,1.7,20,,,,,,,,,VA,1.74,1.75,1.7,1.77,1.79,,
DM,2014-04-08,2014-04-04,BJRI,Bjs Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,32.64,331785.0,1106714.0,43.0,10920623.0,False,False,False,30.12,29.15,29.08,27.57,28.98,29.12,26.71,27.44,33.27,34.66,33.27,32.99,32.64,30.24,30.16,28.97,29.75,28.87,30.45,31.49,33.87,35.02,35.62,35.14,34.85,34.21,32.0,34.95,35.02,35.49,35.96,35.92,37.27,36.58,36.49,36.27,36.42,34.21,34.53,35.44,43.45,44.09,47.15,46.35,48.44,48.59,48.3,47.05,49.32,50.31,49.1,44.19,46.78,43.96,43.9,45.62,53.34,52.6,51.28,53.64,52.27,50.69,50.63,50.82,51.14,48.13,47.41,46.79,46.65,46.53,46.39,46.98,47.38,48.88,48.59,50.05,48.73,49.1,51.55,48.88,46.3,44.98,44.23,44.24,44.62,44.51,42.67,43.19,42.36,41.83,46.13,43.74,43.76,42.81,44.12,45.5,44.67,43.61,44.66,44.31,39.85,41.94,42.13,42.48,41.04,41.52,45.07,44.85,4,,,,,,,,739659247.56,CA,46.4,45.11,43.56,42.3,41.88,,
,2014-04-08,2014-04-04,FSRL,First Reliance Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,5000.0,237908.0,2.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2014-04-08,2014-03-14,GCA,"Global Cash Access Holdings, Inc.",Finance Services,Financial,Non-depository Credit Inst,6.0,P - Purchase,7.01,50000.0,228076.0,28.0,404107.0,False,False,False,9.32,9.42,8.77,8.21,7.99,8.25,8.31,8.56,8.69,8.11,6.67,6.96,7.01,6.66,6.58,6.56,7.94,8.32,8.36,8.9,9.18,9.15,8.88,8.75,8.97,8.73,8.54,8.68,8.41,7.79,8.01,7.76,7.77,7.85,7.41,7.11,6.84,6.96,6.74,6.85,6.99,7.21,7.49,7.2,7.29,7.1,7.4,6.26,7.0,7.1,6.71,6.58,6.8,6.67,6.95,6.9,7.22,7.17,7.23,8.23,7.71,7.53,7.65,7.77,7.63,7.87,7.6,7.51,8.38,7.78,8.04,7.77,8.38,8.26,7.77,7.51,7.3,6.96,5.15,4.91,5.38,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,XNYS,,NV,,,,,,CS,
D,2014-04-08,2014-04-08,WHLR,"Wheeler Real Estate Investment Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,38.74,2700.0,9586.0,39.0,12597.0,False,False,False,35.42,37.0,36.76,35.6,34.42,34.56,34.97,34.62,34.74,34.24,36.56,37.98,38.74,35.76,35.68,37.94,38.66,37.69,35.76,36.86,37.62,36.34,36.72,38.28,37.61,37.63,37.34,38.56,37.94,39.44,39.02,40.48,40.46,39.82,36.42,36.46,36.26,37.06,36.03,35.85,36.58,34.68,34.99,33.42,34.56,33.64,33.46,32.88,33.26,32.21,31.7,29.0,28.38,27.56,28.44,27.28,28.93,27.42,24.56,25.49,19.21,18.64,17.89,18.9,19.14,18.85,18.64,18.19,17.38,17.86,18.66,18.76,16.6,17.06,16.24,15.98,16.08,15.72,15.36,15.28,15.55,14.86,15.19,15.06,15.1,15.32,15.05,15.6,16.04,15.82,15.88,15.8,15.44,14.98,14.78,14.74,14.34,13.51,13.72,15.0,14.56,12.13,11.58,11.6,11.42,9.71,9.08,9.56,0,,,,,,,,47598218.43,VA,10.72,11.08,9.73,9.44,9.84,,
M,2014-04-08,2014-04-07,CIFC,Cifc Corp.,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,7.55,9865.0,193645.0,5.0,77001.0,False,False,False,7.95,7.94,7.95,7.73,7.64,7.62,7.82,8.35,8.03,8.14,8.12,7.88,7.55,7.5,7.65,7.72,7.75,8.12,8.26,8.61,8.61,8.72,8.92,9.02,8.85,8.65,8.75,8.88,8.27,8.54,8.98,9.56,9.88,9.43,9.36,9.15,9.01,9.01,9.01,8.96,9.37,9.11,9.18,8.87,9.03,8.89,8.83,8.05,9.25,8.39,8.55,8.99,8.7,8.7,8.7,8.4,7.97,7.87,7.51,7.77,8.14,7.89,7.72,7.57,7.46,7.51,7.19,7.74,7.91,7.8,7.76,7.72,7.92,7.86,7.95,7.76,7.91,7.67,7.58,7.36,7.32,6.9,7.03,6.75,7.39,7.15,6.77,7.17,7.27,7.19,6.83,6.99,6.5,6.61,6.83,6.86,6.73,6.48,6.4,6.23,5.75,4.8,4.56,5.66,5.97,6.11,5.94,5.95,1,,,,,,,,,,5.68,5.43,6.95,7.21,6.92,,
,2014-04-08,2014-04-07,AZO,Autozone Inc,Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,527.52,47.0,94.0,100.0,24471.0,False,False,False,489.27,501.92,503.02,484.99,532.99,538.86,538.23,542.34,539.6,534.8,526.17,535.5,527.52,521.28,524.8,528.89,527.35,525.45,539.0,529.6,539.82,522.94,530.44,532.58,538.57,535.03,517.72,514.31,517.43,526.95,532.15,540.26,536.92,530.98,535.1,505.9,508.41,510.72,507.03,523.94,544.77,553.7,568.92,568.74,570.66,588.62,603.15,600.39,620.24,619.56,605.75,576.67,607.03,595.53,610.01,615.99,637.63,661.7,646.18,661.35,669.87,685.46,694.92,695.14,690.62,686.9,673.72,680.26,691.73,681.24,678.82,684.91,680.26,681.13,672.67,679.78,677.78,678.58,699.28,700.52,739.88,716.8,725.11,721.06,723.88,729.06,741.54,747.21,739.74,741.16,766.29,783.23,789.81,763.92,782.28,782.87,779.48,761.49,744.87,749.0,726.95,708.25,726.44,756.87,737.04,723.29,766.78,780.16,1,,,,,,,XNYS,10842962410.08,TN,772.73,796.62,783.01,800.55,789.17,CS,
,2014-04-08,2014-04-04,ASPW,"Arista Power, Inc.",Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,440000.0,440300.0,999.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2014-04-08,2014-04-04,EQS,"Equus Total Return, Inc.",Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,2.02,10000.0,40670.0,33.0,18800.0,False,False,False,,1.98,1.92,1.91,1.95,1.88,1.93,1.92,1.81,1.87,1.85,1.96,2.02,2.02,2.04,2.09,2.04,2.16,2.27,2.3,2.24,2.3,2.45,2.44,2.44,2.42,2.39,2.4,2.36,2.29,2.33,2.37,2.32,2.34,2.31,2.18,2.16,2.13,1.98,2.1,2.14,2.17,2.08,2.13,2.18,2.11,2.0,1.98,2.03,2.01,2.0,1.96,1.94,1.94,1.91,1.93,1.93,1.94,1.94,1.86,1.92,1.91,1.91,1.94,1.87,1.94,1.92,1.86,1.84,1.92,1.78,1.83,1.81,1.85,1.75,1.77,1.78,1.8,1.8,1.75,1.74,1.7,1.66,1.71,1.66,1.7,1.52,1.49,1.53,1.63,1.7,1.61,1.68,1.75,1.73,1.68,1.65,1.62,1.54,1.53,1.54,1.46,1.48,1.54,1.55,1.63,,,4,,,,,,,XNYS,26495566.16,TX,,,,,,CS,
,2014-04-07,2014-04-04,PGLC,Pershing Gold Corp.,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,0.0,1625000.0,16872103.0,11.0,632925.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2014-04-07,2014-04-04,RTRX,"Retrophin, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,18.6,41300.0,2982680.0,1.0,906202.0,False,False,False,10.94,12.95,10.82,10.22,10.46,15.82,18.91,18.23,19.7,18.11,20.14,21.06,18.6,12.38,14.32,13.7,12.17,12.33,12.67,13.12,11.53,11.18,11.01,11.72,12.64,10.96,10.66,11.42,10.67,12.05,12.15,12.28,13.59,13.28,12.45,10.94,10.06,10.91,9.53,9.45,9.61,9.99,10.49,9.49,8.6,10.27,9.52,10.7,13.28,12.19,13.55,13.88,13.53,13.24,13.3,13.73,14.64,14.25,15.1,14.79,22.22,23.42,23.33,23.5,24.42,22.85,22.39,24.16,26.96,29.66,32.45,31.91,32.98,33.66,33.02,31.85,35.96,34.64,31.8,34.94,31.16,27.36,27.15,27.1,28.06,28.62,22.83,20.97,19.72,19.58,18.02,18.96,18.86,18.4,19.32,22.17,21.54,19.81,20.21,19.73,17.94,17.42,16.8,15.45,15.63,13.71,14.39,14.87,3,,,,,,,,,NY,14.89,14.79,13.92,12.5,14.53,,
D,2014-04-07,2014-04-03,AEY,Addvantage Technologies Group Inc,Durable Goods,Wholesale Trade,Durable Goods,2.0,P - Purchase,3.18,17757.0,2649262.0,1.0,57000.0,False,False,False,2.94,3.19,3.16,3.24,3.06,2.8,2.93,3.05,3.1,3.12,3.17,3.35,3.18,3.3,3.41,3.36,3.18,2.72,2.72,2.64,2.93,2.74,2.98,2.81,2.68,2.6,2.55,2.52,2.38,2.38,2.33,2.35,2.39,2.35,2.45,2.34,2.32,2.29,2.32,2.44,2.44,2.39,2.52,2.6,2.64,2.49,2.6,2.53,2.47,2.44,2.38,2.38,2.37,2.32,2.29,2.42,2.42,2.41,2.34,2.31,2.35,2.35,2.33,2.4,2.39,2.45,2.39,2.29,2.34,2.36,2.31,2.34,2.33,2.38,2.32,2.26,2.24,2.28,2.26,2.25,2.34,2.27,2.35,2.37,2.34,2.31,2.26,2.3,2.28,2.26,2.3,2.35,2.31,2.28,2.26,2.26,2.21,1.85,1.83,1.78,1.74,1.8,1.79,1.79,1.74,1.69,1.66,1.68,4,,,,,,,,39238232.88,OK,1.75,1.94,1.96,1.9,,,
M,2014-04-07,2014-04-03,ORBT,Orbit International Corp,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,2.76,14000.0,1152000.0,1.0,38760.0,False,False,False,3.58,3.59,3.52,3.47,3.43,3.47,3.44,3.45,3.04,2.91,2.97,2.9,2.76,2.65,2.86,2.76,2.67,2.7,2.76,2.96,2.93,2.94,2.96,2.96,2.9,2.86,2.88,2.8,2.84,2.82,2.83,2.85,2.81,2.97,2.96,2.85,2.85,2.45,2.4,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
D,2014-04-07,2014-03-31,VYCO,Vycor Medical Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,6276.0,4343996.0,0.0,11297.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2014-04-04,2014-03-13,WDR,Waddell & Reed Financial Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,71.07,61.0,233330.0,0.0,4385.0,False,False,False,66.61,68.51,66.43,64.46,66.17,68.91,68.85,68.68,71.79,72.01,72.65,73.17,71.07,66.72,68.54,66.42,67.24,64.89,59.67,61.05,60.69,60.87,61.54,61.92,63.47,59.16,58.25,58.45,53.47,52.21,52.74,55.18,54.61,56.95,53.89,53.85,52.7,50.58,46.31,46.03,47.22,47.9,48.32,48.21,49.56,47.34,47.81,44.3,49.16,49.69,47.16,43.32,43.46,44.91,45.81,49.97,50.86,49.9,50.0,48.71,50.09,49.76,49.41,48.12,48.97,50.46,48.98,47.2,48.43,48.67,47.94,48.4,49.2,49.58,47.45,45.52,45.32,44.96,43.78,44.97,43.45,43.43,38.16,37.13,37.96,38.52,35.04,34.47,34.78,33.51,34.15,36.56,38.22,36.08,37.2,37.77,35.7,31.88,28.59,29.27,28.19,24.47,24.44,26.15,22.18,21.57,23.25,22.71,22,,,,,,,XNYS,,KS,25.58,24.88,25.76,23.02,23.37,CS,
,2014-04-04,2014-02-26,BOIG,"Buckeye Oil & Gas, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,1500000.0,1561000.0,999.0,15000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,No Data
,2014-04-04,2014-04-03,FRAN,Francesca'S Holdings Corp,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,222.71,4000.0,8000.0,100.0,78320.0,False,False,False,218.94,250.29,239.22,227.55,226.53,217.8,217.29,233.91,248.22,243.66,246.48,219.03,222.71,207.92,198.84,196.41,191.13,203.94,195.75,191.66,181.44,164.64,179.92,178.2,181.11,174.81,166.38,163.24,151.95,157.98,152.55,165.52,172.53,162.29,169.38,175.83,168.14,164.73,151.44,148.33,145.12,145.98,141.24,142.44,151.14,148.17,181.89,189.54,195.0,203.2,202.44,195.39,190.35,201.09,191.4,190.71,181.68,178.92,169.46,183.61,194.31,203.19,210.06,211.29,208.38,214.71,204.18,204.33,198.66,193.29,185.58,191.1,165.96,163.62,162.06,158.43,158.55,149.61,146.94,143.31,143.97,127.65,128.47,136.2,138.42,147.87,148.8,144.87,156.0,161.01,165.27,168.54,173.13,161.27,155.73,183.84,178.08,191.76,196.65,207.36,214.93,210.42,201.12,217.92,218.67,204.54,218.15,229.86,1,,,,,,,,,TX,220.8,221.58,214.75,224.76,231.03,,
,2014-04-04,2014-04-04,THST,"Truett-Hurst, Inc.",Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,3500.0,13000.0,37.0,17500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"company name doesnt match, THST Truett-Hurst, Inc., name found: TRUETT-HURST INC CLASS COM STK (DE) date: 2014-04-04 00:00:00"
M,2014-04-04,2014-03-25,DIDG,Digital Development Group Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,328200.0,6599200.0,5.0,9774.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,No Data
M,2014-04-04,2014-04-03,COVR,Cover All Technologies Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,1.45,7800.0,261694.0,3.0,11392.0,False,False,False,1.57,1.43,1.58,1.53,1.49,1.5,1.49,1.47,1.62,1.66,1.67,1.44,1.45,1.45,1.38,1.43,1.37,1.42,1.34,1.31,1.23,1.3,1.32,1.33,1.19,1.18,1.23,1.21,1.21,1.25,1.24,1.24,1.25,1.23,1.18,1.15,1.06,1.17,1.11,1.15,1.14,1.13,1.22,1.13,1.13,1.19,1.31,1.25,1.15,1.18,1.21,1.23,1.23,1.17,1.12,1.14,1.08,1.09,1.07,1.03,1.02,1.02,1.05,1.0,1.02,1.0,1.05,1.1,1.06,1.01,1.03,1.02,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,,NJ,,,,,,CS,
,2014-04-04,2014-04-01,ROYE,"Royal Energy Resources, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,1500000.0,8383400.0,22.0,7500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2014-04-04,2014-04-04,GLF,Gulfmark Offshore Inc,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,44.06,20.0,20408.0,0.0,909.0,False,False,False,45.35,43.67,44.05,42.14,40.06,42.16,41.98,47.65,49.55,44.59,44.69,44.83,44.06,43.09,43.92,44.82,44.35,44.72,44.96,45.85,45.52,46.41,46.06,44.66,44.55,43.7,41.96,39.89,38.51,37.98,38.47,38.85,39.92,38.07,37.37,36.14,33.15,32.43,29.38,31.12,28.24,29.82,30.7,29.64,31.65,25.63,23.47,20.18,24.11,24.45,21.43,21.02,21.44,20.05,20.74,19.21,16.59,16.33,15.28,14.32,13.56,13.36,13.76,15.38,16.06,13.78,14.44,15.29,14.65,14.09,13.13,12.82,12.3,12.01,11.84,10.53,10.45,8.76,10.0,8.84,8.85,8.05,6.91,8.1,7.63,7.71,6.8,6.14,8.09,8.33,7.47,6.27,6.45,4.95,5.2,5.29,5.1,5.23,4.8,5.37,4.41,2.76,2.68,3.36,3.26,3.27,3.47,3.15,0,,,,,,,XNYS,,TX,4.88,6.41,6.92,6.17,5.67,CS,
E,2014-04-04,2014-04-03,CPFH,"Capital Financial Holdings, Inc","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,5.0,349.0,1.0,1500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2014-04-03,2014-04-01,BSFT,"Broadsoft, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,27.4,500.0,15782.0,3.0,13425.0,False,False,False,28.82,27.72,28.44,30.55,29.85,29.13,30.41,30.4,29.3,27.78,28.62,26.04,27.4,25.87,25.6,24.38,20.35,22.27,21.68,21.95,21.89,23.43,24.92,24.82,26.39,23.64,23.19,23.61,24.66,24.31,23.98,23.7,24.02,23.02,23.32,23.73,21.96,21.0,20.2,20.05,20.29,21.8,26.7,27.59,26.86,27.19,28.76,28.54,30.05,29.45,28.22,29.18,27.6,27.66,27.21,27.43,27.68,31.27,31.64,33.05,34.59,33.3,33.08,34.33,34.25,34.63,31.93,34.74,34.78,35.17,37.35,37.43,36.99,37.36,34.61,33.58,33.8,33.76,33.94,33.3,34.18,34.08,30.26,31.48,32.3,30.58,30.8,29.91,31.3,30.68,31.72,30.58,37.08,39.41,38.25,39.93,39.7,36.06,35.57,36.59,35.03,32.85,32.27,34.25,33.43,28.24,29.19,30.92,2,,,,,,,,,MD,38.56,36.09,36.01,36.88,39.66,,
D,2014-04-03,2014-04-03,MTEX,Mannatech Inc,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,18.26,5000.0,34999.0,17.0,90590.0,False,False,False,17.32,17.03,16.12,15.39,12.95,15.24,19.96,17.47,15.76,18.04,17.84,17.31,18.26,17.71,17.56,16.65,14.77,15.19,14.72,14.55,13.06,13.21,13.04,12.74,12.31,12.16,11.95,12.03,12.35,12.36,12.35,12.8,13.15,14.61,15.66,17.0,14.96,15.07,13.14,14.34,14.27,22.11,22.44,21.71,25.22,26.82,28.41,28.53,28.0,23.12,28.14,21.32,21.14,20.68,21.94,23.8,22.81,18.48,18.17,18.68,18.98,19.16,20.54,20.2,20.47,19.41,18.96,20.43,20.76,20.52,20.16,19.73,20.63,18.55,17.94,17.26,17.24,17.25,19.56,18.94,19.05,17.27,17.09,17.04,19.12,19.63,18.99,20.37,20.58,22.57,24.0,28.04,19.86,19.62,21.14,20.96,20.08,19.35,19.27,18.9,17.54,17.03,17.59,17.86,17.08,17.13,17.33,18.42,0,,,,,,,,34591698.0,TX,19.27,19.89,20.85,23.36,,,
D,2014-04-03,2014-04-03,SPLS,Staples Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,12.16,8500.0,2199445.0,0.0,100455.0,False,False,False,15.68,14.56,13.72,13.45,13.09,13.12,13.12,13.57,11.43,11.29,11.37,11.25,12.16,11.82,11.98,12.5,12.54,13.18,13.22,11.48,11.06,11.14,11.11,11.13,10.95,11.12,11.18,11.09,11.23,11.39,11.43,11.51,11.27,12.82,12.46,13.05,12.66,11.88,11.69,11.97,12.56,12.44,12.9,13.4,13.84,14.07,14.29,16.27,17.59,18.0,17.39,17.12,16.45,16.95,17.17,17.08,16.92,16.54,16.53,16.13,16.17,16.2,16.28,16.59,16.15,16.19,16.43,16.52,16.37,16.24,16.43,16.41,16.19,16.35,15.62,15.52,15.54,14.65,13.97,14.16,14.18,14.22,13.47,13.84,14.15,13.84,12.58,11.84,12.57,12.29,12.53,12.87,13.2,12.97,12.23,12.3,12.19,9.91,9.45,9.59,9.41,9.51,8.97,8.78,8.64,8.46,9.15,9.19,0,,,,,,,XNAS,,MA,9.67,9.59,9.66,10.13,11.0,,
,2014-04-03,2014-04-02,EFR,Eaton Vance Senior Floating Rate Trust,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.14,602.0,2833.0,27.0,9096.0,False,False,False,15.22,15.18,15.28,15.09,15.33,15.2,15.3,15.3,15.27,15.16,15.26,15.21,15.14,14.95,14.85,15.02,14.82,14.77,14.76,14.69,14.71,14.75,14.77,14.74,14.83,14.69,14.79,14.86,14.8,14.48,14.53,14.65,14.52,14.55,14.52,14.56,14.45,14.35,14.33,13.96,14.17,14.09,13.97,14.09,14.02,14.06,13.92,13.57,13.67,13.51,13.58,13.62,13.54,13.55,13.6,13.86,13.98,14.26,14.4,14.41,14.31,14.47,14.48,14.67,14.65,14.79,14.69,14.53,14.41,14.55,14.33,14.42,14.27,14.14,13.78,13.83,13.82,13.87,13.64,13.71,13.61,13.69,13.48,13.68,13.6,13.64,13.43,13.15,13.05,13.11,12.95,12.99,12.88,12.7,12.61,12.51,12.51,12.27,12.32,12.47,12.29,12.22,11.74,11.73,11.94,11.54,11.52,11.57,1,,,,,,,XNYS,428483884.63,,11.83,12.22,12.72,12.88,12.8,CS,
