Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-11-06,2019-11-04,TKR,Timken Co,Ball & Roller Bearings,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,53.73,1183.0,2626.0,82.0,61847.0,False,False,False,40.09,40.38,38.36,40.55,44.68,44.5,42.97,41.12,41.54,44.13,46.27,48.19,53.73,53.0,51.73,52.75,53.46,57.06,56.22,56.46,57.75,57.75,57.19,55.11,56.49,54.84,52.19,45.1,42.56,32.87,26.05,33.89,30.62,35.49,35.39,34.52,37.14,38.38,37.02,40.44,42.66,49.27,42.55,43.75,45.44,45.31,45.65,47.33,46.84,49.51,55.44,54.45,54.52,55.25,55.15,57.87,53.85,54.64,59.18,59.76,60.59,56.77,61.68,70.47,72.33,74.41,72.5,75.41,76.14,77.12,76.68,83.82,85.09,79.28,80.26,73.15,74.18,78.03,80.16,79.98,84.42,79.09,81.87,80.39,81.33,84.04,87.05,89.51,87.7,85.93,87.34,88.65,85.17,78.25,81.03,80.05,80.08,74.69,77.21,75.9,75.26,78.71,73.78,75.35,71.43,70.55,65.73,69.03,2,,,,,,,XNYS,CS,4000073333.28,OH,67.33,69.32,71.96,71.3,72.14,
,2019-11-06,2019-11-05,ZVO,Zovio Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,2.47,150000.0,896485.0,20.0,386505.0,False,False,False,2.88,2.63,2.12,2.38,2.38,2.18,1.97,2.05,1.85,1.54,1.45,2.01,2.47,2.34,2.08,2.04,2.13,2.05,2.01,2.04,2.11,1.7,1.77,1.63,1.51,1.66,2.02,1.58,1.73,1.26,1.34,1.41,1.59,1.51,1.67,1.6,1.72,1.87,2.57,3.05,2.9,3.01,2.44,2.82,2.95,3.52,3.77,4.1,3.79,5.74,5.79,5.66,4.55,4.56,4.07,4.3,4.11,4.08,4.34,5.04,4.26,3.87,3.61,3.59,4.28,3.68,3.92,4.43,4.15,4.08,4.64,4.7,5.41,5.68,5.23,5.82,6.18,5.89,5.15,5.31,5.48,4.69,4.12,3.58,3.53,3.71,3.66,3.55,2.5,2.21,2.21,2.58,2.86,2.89,2.86,2.77,2.49,2.43,2.79,2.46,2.41,2.33,2.31,2.53,2.56,2.38,2.4,2.4,1,,,,,,,XNAS,CS,80303268.0,AZ,2.41,2.36,2.3,2.27,1.75,
,2019-11-06,2019-11-05,CCB,Coastal Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.65,1600.0,30642.0,6.0,24896.0,False,False,False,14.82,14.73,14.69,14.64,15.4,15.96,15.3,15.16,15.45,15.89,15.53,15.23,15.65,16.25,17.05,17.0,16.79,16.82,16.63,16.73,16.0,17.24,17.17,17.59,17.78,16.58,17.1,16.72,16.19,13.38,9.47,12.92,10.48,12.96,12.75,12.43,12.22,13.53,12.19,12.76,12.63,14.25,13.57,15.25,14.12,13.15,13.15,14.69,13.48,13.86,14.03,14.15,13.79,13.85,14.22,15.64,12.8,12.37,13.33,13.33,13.96,14.62,17.33,17.98,19.05,19.79,19.6,21.55,21.8,21.48,20.66,21.91,21.55,21.16,20.84,21.83,23.72,25.77,29.77,30.69,27.98,26.77,26.7,26.62,26.66,26.48,29.63,29.17,29.77,30.6,30.97,30.83,29.99,29.21,30.36,28.97,29.19,28.14,28.76,28.91,31.11,29.45,30.13,29.83,29.66,29.55,30.47,31.72,1,,,,,,,XNAS,CS,195986280.28,WA,31.58,33.46,33.71,34.82,39.03,
M,2019-11-06,2019-11-04,STOK,"Stoke Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,28.86,205216.0,3560682.0,6.0,5726485.0,False,False,False,29.11,32.23,33.7,36.2,28.29,22.54,22.3,21.87,20.35,22.45,22.71,28.34,28.86,26.01,23.38,24.7,27.17,24.17,28.76,26.93,24.6,23.79,23.75,23.74,28.55,30.0,27.37,23.81,26.94,18.35,20.89,21.51,21.05,21.8,23.05,22.28,20.19,22.84,24.58,29.51,26.7,25.73,22.85,23.44,23.61,22.79,22.78,28.34,26.01,25.49,28.33,28.48,28.68,28.55,30.88,33.64,33.98,33.74,36.93,38.77,38.08,39.29,40.27,45.72,42.14,47.75,46.95,50.92,57.69,58.48,59.71,59.48,68.97,66.85,61.44,66.29,59.99,59.74,59.65,53.85,50.42,41.07,38.48,35.88,33.63,31.11,33.77,30.85,34.87,35.66,38.94,38.16,38.14,38.07,35.12,33.65,34.23,32.53,30.7,29.0,26.95,25.13,25.89,26.72,25.67,24.72,24.62,26.26,2,,,,,,,XNAS,CS,1060316418.26,MA,25.93,23.3,22.7,24.13,24.25,
DM,2019-11-05,2019-05-28,BPL,"Buckeye Partners, L.P.",Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,0.0,1082.0,0.0,-100.0,44428.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2019-11-05,2019-11-04,AGTX,Agentix Corp.,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,2.0,P - Purchase,0.0,18716.0,28140.0,199.0,382556.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2019-11-05,2019-11-04,ARTL,"Artelo Biosciences, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,31.2,15300.0,253809.0,6.0,31696.0,False,False,False,41.87,41.06,29.58,31.46,37.91,36.8,30.9,28.84,27.72,33.76,36.47,32.03,31.2,32.24,31.65,37.3,37.51,32.79,31.95,42.65,37.2,40.45,35.59,32.96,36.23,22.09,23.96,18.86,17.89,15.49,10.2,17.89,14.04,14.68,17.51,18.3,18.11,20.74,17.29,17.97,19.35,19.61,18.82,22.95,19.86,19.2,19.01,18.15,17.21,17.48,18.19,17.02,13.52,14.52,12.25,13.26,12.12,16.16,14.82,12.11,9.22,8.72,7.53,7.58,8.15,8.57,9.16,9.89,9.86,9.95,10.76,16.57,14.97,17.21,15.16,18.9,40.39,30.08,31.46,26.72,30.23,27.23,23.89,23.48,19.97,17.29,20.49,19.5,17.62,17.77,17.85,17.94,18.49,18.04,18.38,17.51,16.39,15.15,15.41,15.11,14.23,13.17,13.17,14.53,13.97,13.18,12.29,12.21,1,,,,,,,XNAS,CS,91585923.25,CA,11.36,10.99,11.48,10.7,15.85,
D,2019-11-05,2019-11-04,DBD,"Diebold Nixdorf, Inc",Calculating & Accounting Machines (No Electronic Computers),Manufacturing,Ind Machinery & Computers,8.0,P - Purchase,8.46,93000.0,1324083.0,8.0,671334.0,False,False,False,13.76,12.21,11.23,11.47,13.7,13.49,11.89,10.43,9.14,9.38,9.49,6.95,8.46,7.91,7.71,7.27,7.47,8.87,11.04,11.14,11.67,12.02,10.76,10.53,12.05,9.96,8.59,7.23,7.01,5.55,4.69,3.96,3.2,4.12,3.7,3.56,5.13,4.85,4.43,5.08,5.0,6.38,5.52,5.79,5.65,6.12,5.93,5.93,6.27,6.95,8.26,8.4,8.31,8.48,7.99,7.9,7.29,7.5,8.57,8.75,7.64,7.43,6.56,8.3,8.79,9.87,10.21,10.89,11.38,11.12,10.55,11.4,11.35,12.55,14.17,13.92,13.96,14.84,15.24,15.73,16.5,13.54,13.66,13.71,13.91,13.69,14.67,14.5,12.25,13.08,13.32,14.04,14.11,13.41,13.36,12.82,12.3,11.45,11.36,10.39,11.62,11.41,10.22,10.83,10.88,10.18,9.79,10.46,1,,,,,,,XNYS,CS,676205833.39,OH,10.53,10.21,10.47,11.05,9.1,
D,2019-11-05,2019-11-05,MMSI,Merit Medical Systems Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,26.82,2525.0,2988.0,545.0,64388.0,False,False,False,37.58,35.23,34.41,33.26,28.13,29.98,31.92,28.64,28.41,29.44,30.36,29.58,26.82,25.66,26.97,28.21,28.31,29.63,31.43,31.5,32.66,34.51,36.64,35.91,38.44,40.05,40.79,39.0,37.9,33.91,28.31,32.16,29.51,33.41,35.02,37.79,41.14,40.29,38.35,43.27,43.95,45.27,41.8,42.68,42.98,45.15,43.84,45.15,43.43,44.45,44.26,47.25,47.96,49.52,49.07,43.43,41.8,43.22,44.93,48.74,47.45,48.92,50.33,53.81,50.99,55.09,54.73,56.98,54.11,54.21,55.21,57.47,55.87,57.99,54.0,59.18,60.6,56.46,54.97,57.26,60.0,56.7,58.81,60.22,61.32,62.16,63.2,64.31,60.28,60.51,62.2,59.55,61.16,61.95,63.02,64.62,63.76,60.23,64.36,67.63,66.94,66.15,69.02,70.22,73.01,71.56,70.89,72.29,0,,,,,,,XNAS,CS,1467355479.36,UT,71.54,72.02,69.29,70.27,66.28,
,2019-11-05,2019-11-04,CADE,Cadence Bancorporation,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,16.39,36500.0,1115396.0,3.0,575520.0,False,False,False,15.53,15.54,15.06,15.04,17.41,17.8,17.65,17.1,16.24,17.5,15.81,15.67,16.39,16.34,16.14,16.35,16.41,16.78,17.55,17.99,17.93,17.66,17.75,15.94,16.0,16.48,16.7,15.28,13.82,9.03,6.21,6.04,6.11,5.56,5.02,5.13,6.74,6.0,5.46,7.17,8.09,10.02,8.66,9.19,8.05,8.5,8.03,7.62,8.13,7.82,9.07,9.51,9.36,9.51,9.37,8.86,8.22,8.54,10.13,10.47,10.89,11.64,12.15,13.89,14.46,15.27,14.48,14.91,15.59,16.0,16.47,19.08,20.47,19.78,18.26,19.24,19.26,21.44,21.49,21.44,22.71,20.75,20.72,20.98,22.42,21.3,21.98,22.42,21.8,22.26,21.6,22.34,22.14,21.52,21.16,21.11,20.21,19.93,18.82,19.15,19.77,20.41,20.25,21.07,21.65,21.27,20.59,22.22,1,,,,,,,XNYS,CS,3175087233.76,TX,22.61,22.87,22.32,21.43,29.43,
,2019-11-05,2019-11-01,FMNB,Farmers National Banc Corp ,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,15.5,1340.0,215476.0,1.0,19716.0,False,False,False,13.99,13.84,13.63,13.51,14.2,14.76,14.52,14.32,14.12,14.26,14.79,14.84,15.5,15.45,15.37,15.47,15.3,15.69,16.23,16.29,16.07,16.02,15.94,15.86,16.05,16.16,16.11,15.68,15.23,13.09,12.16,11.29,11.38,11.6,10.73,11.14,12.38,10.91,10.23,11.07,11.71,13.04,11.6,11.8,11.48,11.48,10.75,10.73,10.58,11.04,11.98,12.18,12.19,11.73,11.66,11.42,10.54,10.96,11.7,11.69,11.69,11.67,11.92,12.78,13.13,13.31,13.06,13.7,13.67,13.04,13.23,14.05,13.95,13.78,13.52,14.13,13.79,14.31,14.25,16.28,16.18,15.74,16.51,16.9,16.48,16.45,16.13,16.62,16.43,17.14,17.18,17.38,16.91,17.04,16.26,15.72,15.09,15.32,15.13,15.4,15.69,15.89,15.48,15.78,15.47,15.08,14.84,15.61,4,,,,,,,XNAS,CS,526597747.07,OH,16.29,16.75,16.82,17.07,18.43,
,2019-11-05,2019-11-01,GRUB,Grubhub Inc.,Business Services,Services,Business Services,1.0,P - Purchase,72.28,3000.0,5784.0,108.0,99935.0,False,False,False,131.18,122.2,115.23,116.67,130.58,127.72,112.34,108.33,105.8,111.44,112.18,67.52,72.28,73.53,80.47,86.13,82.53,82.68,95.29,98.19,95.99,105.87,111.12,114.34,110.18,105.23,107.04,102.12,102.36,89.88,72.64,72.64,78.8,86.81,80.63,85.72,94.44,92.82,110.28,114.41,110.17,120.67,122.8,128.19,138.31,144.5,141.53,140.65,142.08,146.67,149.77,154.6,151.72,145.94,136.89,141.06,144.7,146.23,147.76,151.56,166.92,155.14,149.19,143.53,144.22,137.14,142.62,143.01,141.16,145.54,148.0,163.14,143.09,155.53,153.06,143.96,143.3,130.12,129.02,125.99,132.81,125.8,120.42,130.71,144.24,141.69,140.9,132.12,118.72,115.1,121.87,118.64,62.07,17.84,18.32,18.32,17.78,15.92,16.67,17.58,18.1,16.98,18.46,17.66,19.11,18.7,16.24,15.2,4,,,,,,,XNYS,CS,37889097840.0,IL,15.07,14.77,16.24,15.5,14.32,
,2019-11-05,2019-10-31,ED,Consolidated Edison Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",10.0,P - Purchase,88.63,669.0,323665.0,0.0,60900.0,False,False,False,86.62,88.05,88.27,90.74,89.41,91.27,93.77,93.34,93.3,90.65,93.55,91.53,88.63,87.25,87.14,86.59,86.57,87.45,89.36,89.78,88.54,87.69,90.49,93.95,93.21,93.28,94.12,88.23,86.49,86.69,90.35,70.63,76.75,82.16,88.19,83.06,79.63,74.67,70.98,70.3,73.89,75.45,75.53,73.68,71.09,73.8,72.28,73.4,74.91,76.09,75.72,74.16,73.2,71.0,72.83,74.69,73.25,76.92,80.38,81.97,80.43,83.04,81.09,80.86,80.62,78.24,76.33,74.3,72.46,70.3,71.56,70.06,68.89,69.66,70.66,71.51,70.05,68.06,67.04,69.4,71.73,72.62,74.71,75.52,75.81,78.97,76.31,77.33,78.67,77.71,77.86,76.94,76.94,76.31,73.39,72.08,73.37,74.73,73.68,74.31,75.37,77.54,76.7,75.44,76.72,74.92,73.4,73.11,5,,,,,,,XNYS,CS,31243088363.52,NY,72.44,75.02,72.81,75.89,75.83,
,2019-11-05,2019-11-01,TMP,Tompkins Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,88.92,1.0,29177.0,0.0,100.0,False,False,False,78.02,78.25,77.55,77.92,81.78,83.39,82.46,79.03,78.99,80.21,84.92,87.73,88.92,88.69,87.12,87.08,87.06,89.58,90.79,89.64,90.79,91.13,91.79,89.05,88.67,88.16,87.13,84.24,80.58,71.3,72.91,68.86,68.82,71.26,66.55,67.59,69.75,64.26,55.32,61.01,64.63,69.92,63.48,62.62,60.13,62.79,61.62,62.15,65.04,63.98,69.12,69.14,68.02,66.82,63.9,60.64,57.17,56.23,59.17,57.3,56.33,56.65,58.13,64.14,67.06,69.25,65.66,69.37,72.18,69.55,70.83,76.27,75.71,74.65,67.8,73.37,76.07,78.98,79.57,88.48,89.44,81.55,84.17,80.15,79.88,77.79,78.56,79.95,77.75,80.6,79.68,81.88,83.31,82.19,80.0,78.26,76.51,76.61,74.98,76.67,78.57,81.25,79.14,79.08,79.36,76.48,75.37,79.96,4,,,,,,,XASE,CS,1305108130.85,NY,81.14,82.21,81.63,83.2,83.12,
,2019-11-05,2019-11-01,FRME,First Merchants Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,41.12,111.0,79407.0,0.0,4334.0,False,False,False,36.97,36.55,35.38,35.0,38.72,39.09,38.09,36.58,36.27,37.5,38.67,40.15,41.12,41.08,40.86,40.81,40.18,40.84,42.14,41.45,40.97,41.05,40.99,40.16,41.03,41.69,41.25,38.81,36.11,29.52,27.38,25.05,24.9,26.98,24.68,25.36,28.47,25.48,22.41,25.55,28.05,30.78,27.04,26.83,25.75,26.48,25.01,24.57,24.98,24.52,26.75,26.36,25.35,25.81,25.2,24.55,22.6,23.06,25.55,25.62,25.37,26.81,27.36,31.24,32.99,34.87,34.02,36.27,37.17,36.24,37.41,40.19,40.82,39.72,38.8,41.36,42.06,43.5,43.52,47.36,47.76,45.93,46.93,46.38,46.57,45.25,47.06,47.48,45.65,45.71,45.22,45.7,44.58,43.96,43.14,42.0,40.37,40.58,39.88,40.91,42.03,43.0,40.86,41.39,40.74,39.26,38.53,41.47,4,,,,,,,XNAS,CS,2237022429.03,IN,42.76,43.02,42.86,43.31,42.33,
,2019-11-05,2019-11-01,DHIL,Diamond Hill Investment Group Inc,Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,146.02,3000.0,49784.0,6.0,432125.0,False,False,False,135.82,128.19,132.25,134.06,135.85,136.32,134.82,135.33,134.09,135.84,134.25,138.51,146.02,144.67,146.67,145.59,136.81,139.66,140.43,142.55,141.96,142.49,141.72,142.89,142.99,142.07,135.78,134.87,126.18,110.87,88.35,86.11,88.45,91.12,94.41,100.91,109.41,103.93,98.76,103.99,106.03,122.21,111.14,109.42,107.08,115.24,118.32,121.45,121.92,115.56,122.04,124.74,123.56,123.65,123.67,125.09,124.02,127.05,135.27,143.09,140.44,137.78,143.03,148.93,159.58,148.37,143.9,147.94,146.89,152.17,149.86,156.82,153.41,152.82,149.3,143.38,143.96,144.93,150.84,168.9,171.88,163.09,156.2,165.15,163.44,159.3,169.44,176.69,171.08,173.28,173.5,175.74,176.61,175.92,171.09,168.93,167.27,165.32,164.21,173.38,180.06,177.87,180.53,184.6,183.44,178.0,175.93,181.18,4,,,,,,,XNAS,CS,460625264.85,OH,179.66,183.91,190.21,194.25,219.21,
,2019-11-05,2019-11-01,CHRW,"C. H. Robinson Worldwide, Inc.",Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,77.55,665.0,25287.0,3.0,49974.0,False,False,False,84.64,84.28,83.03,82.73,87.65,86.08,84.12,82.88,82.95,85.27,89.17,79.62,77.55,74.87,75.52,77.5,76.38,76.94,77.34,78.08,76.77,80.19,80.42,78.3,72.35,73.03,73.15,72.08,69.59,63.86,63.59,62.8,66.26,72.41,72.62,71.18,71.46,71.54,71.52,77.61,81.12,83.41,78.89,78.14,76.88,80.58,82.3,85.82,87.0,93.39,96.42,94.62,96.72,98.67,96.52,102.76,102.67,103.8,103.38,104.98,100.81,100.08,88.71,93.64,92.91,93.63,92.73,94.62,91.1,94.11,93.45,97.1,96.28,98.7,86.03,89.53,90.06,89.66,92.9,93.41,96.27,95.3,97.77,96.83,98.17,99.47,93.63,98.97,97.77,96.82,96.66,95.48,99.13,95.66,94.61,93.76,92.89,93.72,92.33,89.08,90.73,91.68,88.13,90.46,90.44,89.64,86.81,89.21,4,,,,,,,XNAS,CS,9923242849.08,MN,86.61,91.76,97.14,98.9,96.81,
,2019-11-05,2019-11-01,DSS,Document Security Systems Inc,Paperboard Containers & Boxes,Manufacturing,Paper,1.0,P - Purchase,11.1,6000000.0,11493641.0,109.0,1822200.0,False,False,False,12.3,12.23,12.52,12.13,12.36,11.19,11.66,10.96,11.23,10.74,10.17,8.42,11.1,9.64,9.2,8.37,8.51,7.83,8.45,8.47,10.15,8.92,9.61,8.61,7.84,7.63,6.84,6.15,6.4,4.82,5.29,6.51,6.28,6.2,7.21,10.39,9.97,8.66,7.84,8.38,7.45,8.63,8.84,7.75,8.8,6.22,7.69,7.63,8.2,8.02,10.16,7.38,6.59,6.22,5.82,5.54,5.31,4.61,4.46,4.28,4.41,6.07,4.64,4.61,4.93,5.15,5.28,5.3,5.53,6.75,6.32,6.44,6.07,4.23,4.08,3.76,4.52,3.61,3.52,3.26,3.68,4.14,3.53,3.65,3.19,2.85,3.04,2.91,2.69,2.74,2.69,2.87,2.97,1.68,1.78,1.78,1.61,1.53,1.48,1.4,1.33,1.3,1.24,1.23,1.25,1.48,1.29,1.3,4,,,,,,,XASE,CS,27703720.8,NY,1.22,1.17,1.19,1.17,1.22,
,2019-11-05,2019-11-05,CCUR,"Ccur Holdings, Inc.",Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,2500.0,62500.0,4.0,10120.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2019-11-05,2019-11-05,SVBI,Severn Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.07,919.0,66675.0,1.0,7611.0,False,False,False,8.01,8.02,7.91,7.92,7.95,7.97,8.0,7.97,8.07,8.11,8.09,8.14,8.07,8.51,8.65,8.85,9.03,9.05,9.34,9.24,9.13,9.09,9.03,8.73,8.18,8.43,8.38,8.25,8.17,6.96,5.47,5.0,5.91,6.26,5.6,5.07,5.58,6.21,5.52,5.59,6.04,6.5,5.98,6.31,6.3,6.08,5.99,6.1,6.06,5.99,6.16,6.13,6.09,5.96,6.04,6.25,6.0,6.41,6.39,6.45,6.31,6.17,6.72,6.68,6.9,6.96,7.09,7.17,7.11,7.17,7.51,7.83,7.68,7.74,7.83,7.92,8.33,8.25,11.9,12.11,12.27,12.17,12.06,12.03,11.58,11.85,11.9,11.94,11.86,11.94,12.29,12.24,11.95,11.95,11.88,11.85,12.02,12.02,12.07,12.42,12.43,12.28,12.43,12.44,12.3,12.16,12.48,12.54,0,,,,,,,XNAS,CS,,MD,13.01,12.82,12.91,,,
,2019-11-05,2019-11-01,RIVE,Riverview Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.52,2000.0,37270.0,6.0,22400.0,False,False,False,,10.28,9.94,9.99,10.31,11.17,11.23,11.3,11.34,11.48,11.41,11.4,11.52,11.76,11.9,11.79,12.07,11.89,11.91,12.64,12.63,12.6,12.52,12.27,12.0,11.74,11.52,8.01,5.49,6.13,4.94,5.22,4.99,6.21,6.62,5.94,5.97,6.01,6.91,7.01,6.48,5.54,5.42,6.04,6.62,6.31,6.44,6.77,7.32,7.36,7.24,7.12,7.02,6.62,6.84,7.18,7.01,7.28,7.07,7.12,7.69,7.37,7.37,8.13,8.67,9.38,9.0,9.69,10.25,9.97,9.6,9.82,9.6,8.95,9.23,9.85,10.03,10.69,10.51,10.44,10.13,10.3,10.35,10.45,10.39,10.31,10.52,11.22,12.33,12.12,12.81,13.12,12.51,12.74,12.25,12.43,12.35,12.46,12.34,12.38,12.25,13.03,13.18,13.23,13.24,13.05,13.9,,4,,,,,,,XNAS,CS,,WA,,,,,,
,2019-11-04,2019-11-04,SOI,"Solaris Oilfield Infrastructure, Inc.",Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,11.74,10000.0,30116.0,50.0,116400.0,False,False,False,13.84,13.93,13.42,13.39,13.93,14.21,13.78,13.42,12.11,11.74,11.28,11.55,11.74,11.61,10.78,10.96,11.23,12.46,14.08,14.6,14.12,13.76,13.54,12.15,11.7,11.84,12.39,12.22,10.54,7.4,5.39,5.08,5.32,5.36,5.44,5.66,7.05,6.32,5.75,6.23,6.84,7.44,7.29,7.17,6.91,7.26,6.78,7.24,7.95,7.19,7.68,7.99,7.53,7.89,7.62,6.56,6.52,6.41,6.6,6.47,6.31,6.12,6.1,6.54,6.89,7.09,6.86,7.91,9.73,8.2,8.2,9.13,10.32,9.86,9.16,9.94,11.74,11.8,12.27,13.02,14.54,12.69,12.84,12.41,11.32,10.91,10.37,11.16,10.07,10.3,9.75,10.69,10.58,10.58,10.14,9.76,9.19,9.18,8.84,8.89,8.0,8.12,7.05,7.26,7.61,7.28,7.37,7.44,0,,,,,,,XNYS,CS,371020526.19,TX,8.32,8.39,8.31,8.29,7.72,
,2019-11-04,2019-11-04,DNBF,Dnb Financial Corp ,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,46.88,1315.0,204887.0,1.0,57673.0,False,False,False,42.54,42.94,41.27,40.74,43.02,45.19,45.01,44.17,43.04,43.75,44.94,45.78,46.88,46.7,46.5,46.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,PA,,,,,,
D,2019-11-04,2019-11-04,MEC,"Mayville Engineering Company, Inc.",Metal Forgings & Stampings,Manufacturing,Fabricated Metal Products,5.0,P - Purchase,10.28,55000.0,268264.0,26.0,499629.0,False,False,False,11.56,12.15,12.98,13.08,12.91,14.07,12.56,13.11,12.13,12.78,12.9,12.04,10.28,9.44,9.16,9.58,9.11,9.02,9.13,9.31,9.43,8.97,9.15,8.81,7.66,7.54,7.83,7.8,7.29,6.4,5.88,5.84,6.09,5.92,5.77,5.56,5.61,5.06,4.94,5.58,6.38,6.3,6.8,6.99,7.45,7.84,7.16,7.84,7.3,7.68,7.95,8.64,9.14,9.15,8.74,9.07,9.61,8.89,9.82,9.42,9.52,9.25,9.52,10.47,11.49,11.35,10.86,13.45,13.52,12.8,13.61,13.27,13.23,13.45,13.97,15.41,14.92,15.05,14.57,15.86,17.61,16.42,14.67,14.24,14.67,15.88,16.64,15.57,17.88,17.47,18.77,19.52,18.82,20.34,20.97,20.16,18.3,18.15,17.86,17.32,17.15,17.14,15.29,15.13,14.67,14.11,18.43,19.45,0,,,,,,,XNYS,CS,213972447.93,WI,18.64,18.85,19.04,19.13,17.9,
,2019-11-04,2019-10-31,OFIX,Orthofix Medical Inc.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,45.09,20000.0,134100.0,18.0,845305.0,False,False,False,53.52,51.82,51.59,50.06,50.75,50.76,52.99,52.7,50.59,51.77,52.95,41.1,45.09,44.55,45.07,45.17,44.98,44.89,46.14,46.87,46.25,46.57,47.34,44.7,43.74,43.24,44.38,38.33,36.3,30.1,24.11,26.34,28.4,28.58,30.55,32.0,35.28,34.52,33.62,34.64,35.12,35.15,34.51,34.03,30.89,32.56,29.96,31.66,31.62,30.71,33.6,33.72,30.96,30.52,29.11,28.73,29.12,29.99,31.9,34.1,34.37,33.2,31.45,37.78,37.09,36.95,36.7,37.77,39.27,41.58,42.68,43.33,45.16,43.41,41.02,42.37,43.15,43.91,47.11,45.57,46.79,45.4,43.8,43.16,42.95,43.82,44.2,44.4,41.68,41.15,41.59,40.93,41.74,41.95,40.41,40.03,38.73,38.06,37.72,39.01,37.87,39.5,39.62,40.76,42.72,41.12,40.29,39.49,4,,,,,,,XNAS,CS,845097513.2,TX,38.84,37.4,36.64,35.81,35.6,
,2019-11-04,2019-11-04,SNWW,"Sanuwave Health, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,1000000.0,1000000.0,0.0,110000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
