Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-02-25,2022-02-23,DDS,"Dillard'S, Inc.",Department Stores,Retail Trade,General Merchandise,2.0,P - Purchase,256.55,20003.0,147797.0,16.0,4611080.0,False,False,False,276.47,262.62,255.38,253.22,253.45,250.91,253.25,228.99,252.16,256.15,254.68,243.7,256.55,252.04,264.38,291.71,272.04,274.62,277.27,307.02,282.26,316.99,302.95,324.79,235.63,302.21,327.56,294.79,250.28,225.18,209.25,201.23,228.79,228.02,238.7,298.54,322.51,308.83,290.35,314.07,292.32,274.74,281.63,283.49,301.62,313.95,324.88,320.99,358.49,360.42,367.51,352.51,335.49,303.57,317.25,322.83,360.23,368.4,383.42,406.36,392.01,402.77,357.69,358.18,332.91,322.25,299.06,309.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,5850240000.0,AR,
,2022-02-25,2022-02-23,VIVK,"Vivakor, Inc.",Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,2.5,4759.0,4191229.0,0.0,3689.0,False,False,False,,,,,,,,9.25,9.67,8.96,7.91,2.42,2.5,3.47,2.4,2.51,2.38,2.11,1.88,1.92,1.78,2.16,1.58,1.53,1.63,1.7,1.81,1.76,2.34,2.19,1.63,1.35,1.4,1.55,1.58,1.62,1.45,2.12,1.76,1.61,1.35,1.04,1.13,1.1,1.02,1.03,1.18,1.14,1.21,0.93,1.22,1.55,1.17,1.16,1.04,1.02,1.0,1.01,1.11,1.45,1.09,1.36,1.16,1.21,1.13,1.12,1.12,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,37769852.85,UT,
M,2022-02-25,2022-02-23,SCKT,"Socket Mobile, Inc.",Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,3.81,10000.0,1128751.0,1.0,35465.0,False,False,False,5.13,5.18,4.78,4.78,4.17,4.1,4.06,3.71,3.41,3.66,4.08,3.92,3.81,3.75,3.59,3.74,3.87,3.99,3.9,4.1,4.52,3.99,2.98,3.0,2.78,3.03,3.4,3.08,3.04,3.0,3.14,3.14,2.96,2.86,3.01,3.07,2.99,2.91,2.78,2.79,2.57,2.2,2.15,2.15,2.03,2.09,1.95,1.8,1.98,1.97,2.01,2.1,2.07,1.98,1.92,2.04,2.3,2.38,2.41,2.41,2.08,2.15,2.08,2.1,2.1,1.96,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,26706724.44,CA,
M,2022-02-25,2022-02-23,OFG,Ofg Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,27.85,25754.0,202978.0,15.0,693070.0,False,False,False,24.42,25.01,24.54,25.96,26.93,28.71,29.75,27.4,27.55,27.08,28.06,27.67,27.85,26.68,27.44,27.67,27.03,26.7,25.69,26.59,26.17,27.25,26.54,27.87,27.3,28.2,28.23,26.45,26.07,25.17,25.8,25.55,26.69,27.4,27.78,29.48,29.31,28.41,27.06,27.32,27.4,26.06,25.52,26.36,27.34,27.47,27.83,27.91,28.07,28.09,28.61,27.02,27.22,26.46,27.32,27.59,28.22,27.55,27.72,29.42,29.01,29.47,30.0,29.68,26.99,25.98,26.13,24.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1386333480.0,PR,
,2022-02-25,2022-02-23,ACRE,Ares Commercial Real Estate Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,14.51,18000.0,36596.0,97.0,252920.0,False,False,False,14.8,15.18,14.15,14.63,14.6,14.68,15.08,14.24,14.39,14.32,14.11,14.63,14.51,14.78,14.88,15.11,15.51,15.63,15.7,16.1,15.49,15.05,14.87,15.59,14.51,14.62,14.25,11.94,12.33,12.11,12.48,12.49,13.0,13.79,13.35,13.79,13.7,13.8,13.13,13.53,12.74,11.29,10.54,10.48,11.19,11.17,12.36,11.98,12.24,11.89,12.31,11.38,11.99,10.8,10.59,10.78,11.23,11.58,12.06,12.43,11.6,11.67,11.44,11.66,9.61,8.98,9.02,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,675275558.1,NY,
M,2022-02-25,2022-02-23,AESE,"Allied Esports Entertainment, Inc.",Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,1.77,259724.0,8072334.0,3.0,467424.0,False,False,False,1.82,1.94,1.79,1.89,1.73,1.78,1.93,1.84,1.8,1.79,1.81,1.79,1.77,1.73,1.71,1.67,1.8,1.85,1.77,1.69,1.59,1.57,1.4,1.37,1.39,1.5,1.55,1.39,1.42,1.42,1.52,1.51,1.57,1.57,1.56,1.57,1.52,1.47,1.44,1.35,1.31,1.19,1.19,1.17,1.13,1.15,1.18,1.28,1.28,1.33,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,69281175.39,CA,
DM,2022-02-25,2022-02-23,QTNT,Quotient Ltd,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,2260.0,60000.0,371359.0,19.0,77667.0,False,False,False,3646.0,3514.0,2996.0,3658.0,3928.0,3496.0,3320.0,3072.0,2428.0,2334.0,2536.0,2160.0,2260.0,1860.0,1588.36,1632.8,1824.0,1908.0,1482.88,1173.36,1103.16,988.64,758.36,636.12,527.72,608.36,608.36,555.2,644.08,383.64,476.32,466.2,430.04,407.44,405.44,402.2,327.0,340.84,287.6,301.16,319.2,258.96,237.48,241.68,237.6,214.52,171.2,1.82,1.62,1.14,0.79,0.71,0.36,0.28,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,136456830.93,Y9,
,2022-02-25,2022-02-24,RPRX,Royalty Pharma Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,38.8,32500.0,76136.0,74.0,1218373.0,False,False,False,39.51,38.85,37.33,39.3,40.21,38.65,40.47,39.05,38.97,39.84,39.85,39.59,38.8,38.15,38.23,39.05,38.08,39.44,41.42,44.03,42.1,42.5,37.76,40.78,39.48,40.9,41.45,38.59,40.57,41.83,42.95,43.84,42.96,43.57,42.71,43.92,44.06,43.3,42.21,43.77,41.51,40.02,40.23,40.68,41.71,41.19,42.47,42.11,42.66,43.08,43.02,42.41,42.33,39.84,39.26,38.84,39.17,38.19,38.85,38.91,38.09,37.59,36.31,35.37,33.02,35.12,37.48,35.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,16723124355.06,NY,
,2022-02-25,2022-02-24,AVNW,"Aviat Networks, Inc.",Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,27.85,2000.0,125186.0,2.0,51706.0,False,False,False,30.96,31.34,30.51,31.37,32.06,31.69,32.28,28.82,28.23,29.52,29.08,28.97,27.85,26.76,27.14,29.03,29.39,29.9,29.29,33.12,31.09,31.18,28.48,29.69,28.37,29.47,29.21,25.5,25.95,24.83,26.38,26.09,27.95,29.3,31.51,32.77,33.26,32.64,31.91,31.79,31.02,28.24,27.71,27.58,28.15,30.12,32.49,28.74,30.03,31.49,30.95,31.94,31.98,30.92,30.35,29.84,31.78,31.05,31.37,38.67,35.48,35.47,34.94,36.57,34.04,34.65,34.9,34.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,307139536.32,TX,
,2022-02-25,2022-02-24,NTRB,Nutriband Inc.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,3.43,6000.0,637500.0,1.0,24180.0,False,False,False,5.47,4.97,4.4,3.07,3.25,5.74,5.44,4.44,3.71,3.9,5.05,4.17,3.43,3.17,3.1,3.51,3.4,3.9,4.67,4.1,3.39,3.45,3.26,3.44,3.88,3.73,3.32,2.93,2.73,3.44,3.67,4.2,4.52,5.42,4.09,4.76,4.7,4.4,3.86,4.12,4.52,3.87,3.72,3.9,4.08,4.1,4.3,4.25,4.24,3.85,3.92,3.75,3.78,3.76,3.61,3.61,3.57,3.55,3.53,4.63,4.06,4.0,3.71,3.95,3.3,3.49,3.52,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,32261942.3,FL,
M,2022-02-25,2022-02-24,TMQ,Trilogy Metals Inc.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.96,100000.0,1042014.0,11.0,94500.0,False,False,False,1.67,1.76,1.52,1.56,1.63,1.55,1.62,1.58,1.48,1.49,1.5,1.52,0.96,1.01,1.03,1.09,1.09,1.11,1.22,1.16,1.05,1.02,0.89,0.87,0.93,0.99,1.02,0.87,0.85,0.77,0.7,0.66,0.65,0.64,0.78,0.72,0.67,0.67,0.65,0.67,0.61,0.59,0.63,0.68,0.63,0.6,0.56,0.55,0.59,0.56,0.56,0.61,0.56,0.54,0.53,0.55,0.58,0.75,0.67,0.65,0.61,0.57,0.55,0.57,0.54,0.53,0.52,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,141100357.42,A1,
M,2022-02-25,2022-02-24,SREV,"Servicesource International, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,1.3,474600.0,20880609.0,2.0,572591.0,False,False,False,1.06,1.06,1.02,0.96,0.98,1.03,1.1,1.0,1.02,1.02,1.11,1.17,1.3,1.26,1.29,1.3,1.3,1.3,1.19,1.15,1.1,1.1,1.44,1.44,1.47,1.46,1.47,1.45,1.45,1.46,1.46,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,125872280.64,CO,
,2022-02-25,2022-02-24,KKR,Kkr & Co. Inc.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,60.23,16988.0,70457.0,32.0,999296.0,False,False,False,75.21,77.29,73.33,73.16,75.02,70.11,71.34,66.31,66.95,70.69,64.35,58.97,60.23,53.33,51.78,58.94,58.51,60.32,56.62,55.48,51.74,53.5,50.96,52.49,50.37,54.6,55.57,48.4,46.34,46.13,47.95,47.3,52.09,55.59,52.46,56.88,54.45,52.98,50.07,52.42,48.62,43.73,43.56,44.83,45.48,46.17,48.89,52.29,55.0,51.27,50.61,49.31,50.28,45.97,45.51,47.58,53.11,51.99,55.39,57.31,57.52,57.08,55.84,56.94,49.06,48.39,50.64,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,36341437334.18,NY,
M,2022-02-24,2022-01-03,FMNB,Farmers National Banc Corp ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,17.31,88.0,203634.0,0.0,1596.0,False,False,False,17.63,18.26,17.71,18.01,18.61,19.04,19.33,18.77,18.43,17.42,17.35,17.24,17.31,17.66,17.3,17.13,17.35,17.16,16.14,15.93,15.9,15.44,15.15,14.75,14.82,15.42,15.6,14.63,15.12,15.02,15.04,14.66,15.44,14.56,14.09,14.63,14.7,14.65,14.31,14.23,13.88,13.82,13.18,12.69,13.48,13.23,13.6,13.98,14.85,15.06,15.07,15.21,14.72,14.05,14.18,14.43,14.81,14.04,13.07,14.44,14.27,14.23,14.31,14.36,12.87,12.62,12.64,12.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,XNAS,CS,576266000.0,OH,
,2022-02-24,2021-12-09,BALY,Bally'S Corp,Hotels & Motels,Services,Hotels,1.0,P - Purchase,36.21,500.0,16352.0,3.0,19318.0,False,False,False,38.6,39.29,35.8,35.99,36.97,36.0,37.03,30.29,35.11,35.79,36.15,36.15,36.21,34.09,30.86,30.99,30.61,30.5,27.46,29.7,29.13,29.92,26.94,24.15,25.1,26.31,27.33,21.43,18.89,20.16,20.77,20.87,21.84,22.52,22.45,25.79,25.16,26.01,23.0,25.03,23.92,20.36,19.91,21.03,20.49,20.27,21.9,20.48,23.31,24.75,24.28,24.36,22.32,20.87,19.16,19.24,20.73,19.09,19.94,20.82,19.61,20.52,18.54,20.54,18.82,19.05,17.89,19.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,XNYS,CS,1972303099.88,RI,
,2022-02-24,2022-02-24,BOOT,"Boot Barn Holdings, Inc.",Shoe Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,84.9,2500.0,10781.0,30.0,192500.0,False,False,False,123.53,126.22,116.36,110.71,124.19,120.94,116.45,100.67,96.8,87.43,86.59,82.35,84.9,84.56,88.88,102.29,97.8,94.47,92.07,94.41,92.22,92.59,89.96,91.2,73.22,80.66,84.74,78.22,73.4,73.05,70.22,64.84,73.7,64.74,61.61,70.34,74.34,71.25,65.66,68.86,64.55,56.24,58.49,58.94,57.62,55.59,57.08,54.68,63.35,62.03,62.86,65.84,62.18,59.38,60.62,64.56,71.72,73.4,81.82,87.4,83.55,81.8,75.57,78.96,74.47,72.91,73.63,75.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,2439477430.84,CA,
,2022-02-24,2022-02-23,GTYH,Gty Technology Holdings Inc.,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,4.44,6400.0,146429.0,5.0,28736.0,False,False,False,6.55,7.39,6.39,6.02,6.49,6.51,6.08,5.93,4.96,5.01,4.73,4.41,4.44,3.85,3.39,3.69,3.46,3.27,3.27,3.15,2.7,6.04,5.99,5.88,5.84,5.9,6.15,6.03,6.08,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,247314728.2,MA,
,2022-02-24,2022-02-23,WTBA,West Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.23,417.0,188159.0,0.0,12335.0,False,False,False,30.91,31.84,30.94,30.29,31.27,31.33,32.21,30.69,30.33,29.08,29.72,29.69,29.23,28.63,28.44,28.42,27.98,27.23,26.05,25.71,25.38,24.93,25.04,24.17,24.36,25.21,25.05,23.21,24.16,24.56,24.04,22.67,24.41,25.38,24.91,25.45,25.82,25.9,24.47,24.45,22.75,21.18,20.89,20.93,21.97,21.79,22.81,22.01,22.86,23.21,23.72,23.53,23.64,24.21,25.06,25.37,24.0,23.27,22.21,21.7,21.53,21.3,21.13,20.96,19.04,18.91,18.15,18.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,476282919.42,IA,
D,2022-02-24,2022-02-23,CSII,Cardiovascular Systems Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,5.0,P - Purchase,20.9,9067.0,864306.0,1.0,167617.0,False,False,False,20.6,20.0,18.98,18.96,19.61,19.55,18.55,18.07,17.3,16.1,19.21,19.46,20.9,21.44,19.02,21.1,20.68,22.87,22.25,21.21,21.01,19.35,14.76,15.53,15.9,16.22,15.93,14.05,13.72,14.57,14.93,14.83,16.32,16.17,16.38,16.39,16.09,14.71,13.12,14.14,14.06,12.81,14.12,13.16,13.27,13.77,14.79,13.97,14.67,14.6,13.69,13.74,13.38,14.56,13.1,13.72,13.99,13.63,13.61,14.5,19.76,19.7,19.71,19.77,19.49,19.75,19.82,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,844853988.84,MN,
,2022-02-24,2022-02-24,COLB,"Columbia Banking System, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,36.11,3000.0,12427.0,32.0,100359.0,False,False,False,32.81,33.72,33.15,31.51,32.87,33.9,36.84,35.07,35.16,34.55,35.92,36.38,36.11,34.76,35.21,33.79,33.69,31.93,30.16,30.17,30.88,28.58,28.74,28.17,29.25,30.04,30.82,28.33,28.05,28.76,29.59,28.17,29.77,29.83,29.66,31.49,32.35,31.36,29.9,30.66,30.2,29.62,29.09,29.56,30.16,30.84,33.04,33.86,35.12,33.92,33.57,32.57,30.95,29.73,29.5,29.25,29.3,27.81,29.96,32.44,32.16,31.57,30.11,29.01,23.84,21.61,20.11,21.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,2736108350.0,WA,
M,2022-02-24,2022-02-23,NMRK,"Newmark Group, Inc.",Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,17.67,503500.0,14236207.0,4.0,8519924.0,False,False,False,16.22,16.01,16.15,16.07,18.21,17.93,16.91,15.47,14.85,15.48,16.6,17.73,17.67,16.84,15.88,16.13,15.48,16.02,13.65,12.97,13.01,12.0,11.85,11.32,10.78,11.14,10.45,9.02,9.33,9.68,9.76,10.06,11.08,11.6,10.37,10.9,11.21,10.71,10.11,10.35,10.23,8.81,8.04,8.52,8.65,8.47,8.31,7.71,8.67,8.22,8.22,8.51,7.78,7.87,7.97,8.34,8.5,8.68,8.72,8.94,8.52,8.4,8.02,7.86,7.44,6.81,6.41,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,3602458096.95,NY,
D,2022-02-24,2022-02-23,VCNX,"Vaccinex, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,1.42,5515493.0,19254340.0,40.0,6126357.0,False,False,False,1.59,1.51,1.42,1.29,1.08,1.12,1.16,1.09,0.99,1.56,1.84,1.6,1.42,1.13,1.21,1.45,1.39,1.32,1.31,1.21,1.24,1.35,1.2,1.17,1.14,1.21,1.29,1.13,1.08,1.06,1.04,1.17,1.17,1.02,1.05,1.08,1.06,1.02,0.84,0.74,0.79,0.5,0.49,0.58,0.53,0.5,0.6,0.59,0.61,0.52,0.49,0.71,0.69,0.69,0.61,0.63,0.65,0.6,0.58,0.61,0.62,0.51,0.48,0.49,0.44,0.42,0.4,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,52599975.82,NY,
M,2022-02-24,2022-02-15,FLNC,"Fluence Energy, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,5.0,P - Purchase,12.2,58438.0,64478.0,968.0,767649.0,False,False,False,33.67,32.67,31.7,31.55,34.74,32.41,26.52,22.22,19.09,16.59,15.2,13.65,12.2,10.45,11.75,13.73,13.51,13.54,11.83,9.99,9.28,9.23,9.5,7.44,9.03,9.98,10.71,8.74,9.56,9.17,9.82,9.61,11.05,11.94,15.23,17.42,17.2,20.33,18.49,18.88,18.36,14.79,14.65,14.59,13.73,12.46,14.32,14.21,15.5,16.01,17.26,16.55,16.75,19.98,16.43,16.47,20.63,20.67,22.09,23.77,24.74,21.94,18.67,19.82,18.59,15.55,15.92,20.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,XNAS,CS,675708072.0,VA,
,2022-02-24,2022-02-23,DOMA,"Doma Holdings, Inc.",Title Insurance,Financial,Insurance Carriers,1.0,P - Purchase,2.57,332970.0,4466186.0,8.0,799128.0,False,False,False,6.15,5.76,4.99,5.21,5.09,4.77,4.5,3.95,3.76,3.76,3.61,3.36,2.57,2.54,2.53,2.09,2.51,2.16,1.85,1.82,1.84,1.84,1.56,1.75,1.77,1.88,1.88,1.36,1.27,0.94,0.92,0.88,0.81,0.73,0.79,0.91,0.86,0.76,0.6,0.58,0.55,0.45,0.46,0.48,0.45,0.52,0.52,0.51,0.46,0.46,0.44,0.42,0.42,0.4,0.41,0.41,0.42,0.53,0.57,0.73,0.62,0.71,0.57,0.57,0.43,0.39,0.36,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,808369515.0,CA,
,2022-02-24,2022-02-23,EVER,"Everquote, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,14.17,1027532.0,4595242.0,29.0,15352504.0,False,False,False,13.35,14.3,15.15,15.96,14.83,14.96,16.16,15.73,15.61,15.92,15.34,15.7,14.17,13.08,13.15,14.88,14.88,16.38,16.04,15.37,14.63,14.28,11.93,9.67,9.24,9.29,8.59,7.76,8.49,9.17,9.09,10.39,11.72,10.99,10.86,10.47,9.52,9.14,8.47,8.9,7.98,6.73,6.86,6.67,6.35,5.63,5.83,7.41,9.17,11.04,11.13,11.24,11.61,10.66,14.96,14.34,15.12,18.31,15.83,16.3,16.34,15.71,16.23,13.95,12.95,12.53,12.87,13.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,411804811.68,MA,
,2022-02-24,2022-02-23,OVBC,Ohio Valley Banc Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,30.75,49.0,7108.0,1.0,1500.0,False,False,False,,28.6,27.81,28.22,28.31,29.67,29.5,30.3,30.32,29.7,30.68,31.33,30.75,30.14,30.14,31.24,30.0,30.16,30.24,30.75,30.35,31.04,31.88,30.63,30.31,28.05,30.1,29.4,29.46,29.0,29.36,29.82,30.52,31.21,31.36,29.63,27.19,28.48,29.25,28.29,26.19,25.67,26.15,26.07,27.05,28.88,29.05,26.02,27.19,26.11,26.51,26.24,26.15,26.35,26.15,27.8,26.24,26.15,26.09,26.33,23.75,24.36,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,144974186.0,OH,
,2022-02-24,2022-02-22,ORRF,Orrstown Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,24.47,2519.0,41206.0,7.0,62113.0,False,False,False,23.78,23.86,23.71,24.0,24.92,25.22,25.14,24.86,24.78,24.22,24.83,24.77,24.47,23.81,23.57,23.49,23.35,22.76,22.1,22.09,24.66,23.66,23.8,23.86,23.75,24.52,25.21,24.64,24.76,24.22,23.94,23.29,26.12,26.09,26.1,26.53,27.2,26.1,25.48,25.27,25.21,24.51,24.12,23.64,24.64,24.77,26.04,25.5,26.6,27.16,27.21,26.59,25.97,25.44,23.7,23.1,23.58,22.92,24.06,24.77,24.1,23.28,23.18,23.03,22.0,19.71,20.09,19.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,267051234.0,PA,
,2022-02-24,2022-02-22,CCI,Crown Castle International Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,166.25,2000.0,10004.0,25.0,324600.0,False,False,False,183.61,190.67,195.33,200.73,206.44,193.46,188.65,183.18,174.29,182.37,175.37,164.14,166.25,177.09,175.92,177.34,176.67,186.55,197.21,191.6,193.31,182.9,178.24,176.15,184.24,189.93,184.16,161.18,165.48,166.07,171.88,169.73,172.0,178.0,178.45,180.42,181.31,176.06,170.87,174.33,162.68,154.27,144.93,135.53,130.54,125.48,130.28,129.59,139.75,135.07,138.97,138.38,140.2,133.7,136.51,141.52,150.24,145.38,146.95,151.88,142.85,138.98,132.06,130.93,127.25,131.46,126.3,133.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,71315403720.0,TX,
DM,2022-02-24,2022-02-22,ASYS,Amtech Systems Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,10.2,25500.0,2550500.0,1.0,247450.0,False,False,False,10.09,9.15,8.86,9.21,9.66,9.15,9.4,8.5,8.32,8.36,9.18,9.67,10.2,9.92,10.34,10.77,10.85,10.11,9.82,9.43,9.56,9.17,8.27,8.2,8.04,8.95,8.9,7.79,7.55,7.34,7.37,6.96,7.69,7.49,8.11,8.81,10.77,12.18,10.89,11.18,10.38,9.34,8.35,9.43,8.71,8.77,8.71,9.05,10.03,10.69,10.8,9.09,8.41,7.92,7.69,8.2,8.95,8.93,10.19,10.91,9.75,9.64,9.48,9.6,9.21,8.76,8.68,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,136654070.08,AZ,
,2022-02-24,2022-02-24,SNV,Synovus Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,51.19,3100.0,91853.0,3.0,150319.0,False,False,False,45.76,47.52,46.17,45.76,47.95,50.97,52.63,50.45,49.99,50.43,53.06,52.94,51.19,48.85,47.87,49.71,50.9,49.07,45.11,45.42,43.7,41.78,40.58,39.45,40.47,42.17,41.83,36.55,35.67,36.73,37.01,34.67,39.23,40.0,39.51,42.68,43.79,42.75,39.73,41.52,39.41,37.57,37.57,40.36,41.14,36.5,39.66,39.13,44.21,41.67,41.86,39.91,39.9,35.77,36.7,37.78,38.99,37.32,40.27,43.42,43.66,43.32,41.36,41.02,34.25,28.14,28.74,30.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,7154797643.24,GA,
,2022-02-24,2022-02-24,RKFL,"Rocketfuel Blockchain, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.23,9000.0,1453417.0,1.0,2100.0,False,False,False,,,,,,,,0.25,0.37,0.33,0.27,0.24,0.23,0.19,0.23,0.26,0.29,0.17,0.22,0.22,0.18,0.15,0.15,0.17,0.18,0.16,0.16,0.25,0.28,0.27,0.28,0.28,0.24,0.25,0.23,0.21,0.19,0.18,0.18,0.16,0.12,0.16,0.17,0.13,0.12,0.13,0.1,0.08,0.06,0.14,0.13,0.14,0.14,0.14,0.14,0.12,0.13,0.1,0.09,0.09,0.09,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CS,,,
