Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type
,2005-05-27,2005-05-26,HTV,Hearst Argyle Television Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,24.98,539000.0,22489909.0,2.0,13516271.0,False,False,False,25.34,25.66,25.76,25.59,25.6,25.77,25.52,24.9,25.07,25.08,24.72,24.95,24.98,25.0,24.8,24.94,24.77,24.57,24.54,23.88,24.77,25.02,25.58,25.86,25.6,25.93,25.57,25.24,24.93,25.19,25.52,24.16,24.34,23.53,24.26,23.9,23.42,23.81,24.08,24.02,23.79,23.83,23.81,23.99,23.72,23.87,23.9,23.95,23.84,24.2,23.84,23.35,23.43,23.81,23.33,23.15,23.31,23.06,22.84,23.04,22.82,22.46,22.34,22.14,22.06,21.92,22.06,21.89,21.75,20.84,20.23,20.09,21.02,21.21,21.91,22.57,23.29,23.54,23.16,23.28,23.04,23.43,23.72,23.44,25.25,25.59,25.57,25.49,25.3,25.67,25.98,25.74,25.62,25.36,26.21,26.07,26.09,26.16,26.19,26.31,26.01,25.92,25.85,26.9,26.9,27.52,27.6,27.44,1,,,,,,,,,NY,26.56,25.9,25.62,25.75,25.68,XNYS,CS
,2005-05-27,2005-05-25,DHOM,Dominion Homes Inc,Operative Builders,Construction,General Contractors & Builders,4.0,P - Purchase,15.54,50717.0,7746342.0,1.0,758945.0,False,False,False,19.57,19.59,18.59,17.55,16.88,16.11,15.72,15.2,13.78,16.49,15.21,15.42,15.54,16.3,15.7,16.77,16.24,16.61,21.76,21.56,22.2,21.59,18.32,18.36,18.37,17.14,17.74,17.45,15.71,15.7,14.92,11.66,12.04,11.69,11.46,10.68,10.61,10.34,9.93,10.19,10.19,10.71,10.62,11.63,10.49,10.21,10.52,10.41,10.04,10.04,9.77,9.76,10.09,10.17,10.1,9.74,9.69,9.99,10.17,10.91,10.46,11.07,10.51,10.22,9.86,9.48,8.81,8.7,8.36,8.1,7.9,7.62,7.68,7.13,5.77,5.89,5.9,6.05,6.22,6.25,5.94,5.85,6.26,6.25,6.41,6.16,6.01,5.96,5.84,5.74,5.36,5.29,5.4,5.67,5.13,4.92,4.79,4.88,4.86,4.87,4.94,5.03,4.74,4.67,4.51,4.37,5.19,5.7,2,,,,,,,,,OH,5.38,5.44,5.21,4.95,,,
,2005-05-27,2005-05-25,WHG,Westwood Holdings Group Inc,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,16.88,41095.0,1716150.0,2.0,736597.0,False,False,False,19.4,18.95,18.91,19.03,18.99,18.83,18.33,18.08,17.41,17.0,16.09,16.25,16.88,17.06,18.41,18.8,18.08,17.88,18.05,18.7,18.65,18.58,18.98,19.04,19.11,18.52,18.52,18.5,18.51,18.13,17.98,18.05,17.97,17.96,17.92,18.04,18.35,18.34,18.56,18.22,18.21,18.48,18.52,18.81,18.8,19.94,19.84,19.72,19.71,19.77,19.77,19.76,19.74,19.68,19.92,19.71,19.77,19.44,18.9,18.59,18.68,18.43,18.17,18.66,18.26,18.24,18.47,19.05,19.38,19.27,19.25,19.0,19.04,19.31,20.04,20.05,19.89,20.09,20.06,20.18,20.09,19.93,21.79,24.93,23.88,24.48,23.32,23.73,24.79,23.73,24.17,24.48,23.93,23.82,23.95,22.95,23.63,23.83,23.99,23.08,24.14,23.65,24.44,24.06,24.04,24.11,23.69,,2,,,,,,,,138777134.85,TX,,,,,,XNYS,CS
,2005-05-27,2005-05-25,PFWD,Phase Forward Inc,Business Services,Services,Business Services,1.0,P - Purchase,6.6,10000.0,10000.0,0.0,59050.0,False,False,False,6.61,6.92,6.5,6.23,6.46,6.36,6.12,5.7,5.57,6.15,6.07,6.01,6.6,6.81,7.66,7.04,7.65,7.22,7.86,8.13,7.84,7.88,7.27,7.69,7.76,7.62,8.33,9.14,9.32,10.34,10.22,9.93,10.31,10.75,9.27,10.02,10.05,10.44,10.15,10.5,9.39,9.54,9.45,9.44,8.98,9.25,9.6,9.11,9.38,9.93,9.82,9.43,9.59,10.79,11.46,11.08,11.29,11.62,13.11,12.8,11.63,13.09,13.06,12.55,11.05,11.56,11.99,11.48,11.41,10.56,10.61,11.04,10.82,10.63,11.28,11.48,11.68,12.02,11.98,12.3,12.35,11.77,12.79,12.61,13.52,13.75,15.08,15.66,14.88,14.6,14.57,16.08,15.18,15.03,14.58,13.63,13.61,13.97,13.83,14.01,13.23,13.62,13.19,13.24,12.95,14.01,14.16,14.63,2,,,,,,,,,MA,15.39,15.24,15.49,15.05,16.17,,
M,2005-05-27,2005-05-25,EMCI,Emc Insurance Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,18.08,122183.0,14665639.0,1.0,2192142.0,False,False,False,19.95,19.32,19.32,18.24,18.59,17.68,16.59,16.26,17.51,17.82,17.22,18.47,18.08,18.28,18.31,18.31,18.01,18.24,18.91,19.23,18.83,18.59,18.67,18.0,17.98,17.85,18.04,17.8,17.44,18.0,17.35,17.53,17.77,18.15,18.61,18.91,18.92,19.41,19.67,20.17,18.9,19.64,20.23,20.12,20.17,20.73,21.98,22.18,22.45,23.55,24.46,25.71,25.52,26.34,27.92,25.87,26.19,26.03,28.7,31.86,30.16,29.8,30.26,30.81,29.61,27.31,26.88,28.72,29.12,30.36,35.55,29.16,29.2,28.73,29.63,28.94,28.4,29.8,29.25,30.21,29.65,29.99,30.84,30.73,30.41,30.5,31.22,31.39,33.98,35.3,34.94,33.81,34.34,32.78,32.46,31.73,33.24,34.34,32.78,31.32,26.66,25.52,26.1,25.97,25.82,26.41,25.21,25.07,2,,,,,,,,,IA,24.77,25.82,25.76,24.33,24.46,,
DM,2005-05-27,2005-05-18,NPO,Enpro Industries Inc,"Gaskets, Packg & Sealg Devices & Rubber & Plastics Hose",Manufacturing,Rubber & Plastic,3.0,P - Purchase,26.67,438750.0,2633910.0,20.0,11179177.0,False,False,False,29.24,29.19,28.38,27.83,27.54,26.75,25.87,26.23,25.24,26.15,23.08,23.18,26.67,26.84,26.69,27.22,26.82,28.93,29.59,29.18,29.23,31.75,31.82,31.56,32.15,33.35,33.31,33.26,32.11,32.59,30.8,29.63,27.72,27.34,28.12,28.48,28.68,28.82,29.2,28.61,28.36,28.02,26.93,27.51,28.39,30.33,30.6,29.13,28.44,31.75,33.58,32.2,33.55,32.87,34.2,35.66,35.85,38.03,36.89,39.41,37.64,35.72,35.31,35.06,33.13,33.57,34.4,33.46,33.55,31.57,31.14,30.82,30.73,30.1,30.91,31.25,32.22,32.95,32.01,30.88,30.25,31.36,32.55,32.88,31.99,32.97,34.98,35.08,34.92,35.0,34.9,34.06,33.46,31.97,32.74,32.79,32.98,33.8,34.71,40.36,37.48,37.54,36.8,36.87,36.2,36.44,36.96,37.73,9,,,,,,,,539228872.16,NC,38.36,38.98,39.32,40.71,40.37,XNYS,CS
,2005-05-27,2005-05-24,CVO,"Cenveo, Inc",Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,10.0,P - Purchase,8.36,341285.0,8643769.0,4.0,2391499.0,False,False,False,3.48,3.58,3.86,4.48,5.57,8.15,8.57,8.34,7.72,8.1,7.13,7.32,8.36,8.22,8.4,8.35,7.78,7.92,8.26,8.43,8.17,8.51,8.35,8.33,9.23,9.57,9.68,9.81,9.48,10.18,10.38,9.61,9.9,9.62,11.05,11.55,11.94,12.05,13.71,13.75,13.76,13.83,13.49,14.35,13.92,13.39,14.28,13.99,14.27,14.45,14.73,15.19,15.62,15.76,15.96,16.79,16.19,17.12,16.95,18.07,17.15,16.63,18.75,19.51,18.44,17.54,17.96,17.99,17.7,17.66,19.09,19.17,18.91,20.07,20.65,20.4,20.68,21.05,20.56,19.61,18.74,18.99,19.63,19.98,19.01,18.99,20.4,20.34,20.05,20.35,20.23,20.05,21.37,20.96,22.09,22.81,23.44,24.16,23.29,23.34,21.94,24.03,24.36,24.2,24.18,24.72,24.96,25.71,3,,,,,,,,,CO,25.93,26.32,25.17,24.6,24.0,XNYS,CS
M,2005-05-27,2005-05-25,POS,Catalina Marketing Corp,Advertising Agencies,Services,Business Services,1.0,P - Purchase,24.06,595100.0,6996100.0,9.0,14144804.0,False,False,False,27.54,27.32,26.99,26.01,25.85,25.59,25.11,24.04,23.98,24.49,24.2,24.45,24.06,24.96,25.2,25.18,24.96,25.36,27.0,26.3,25.65,23.94,23.98,24.25,24.26,23.7,24.07,23.39,23.07,22.63,22.69,22.73,23.91,24.66,27.13,26.82,26.91,27.21,26.8,26.63,26.05,26.51,25.22,25.88,25.75,25.73,22.64,22.47,22.59,22.45,22.77,23.63,23.34,23.36,23.27,23.11,22.61,22.95,23.73,29.39,27.81,27.23,28.9,28.93,27.8,28.33,28.05,28.31,27.67,28.28,28.04,28.71,28.05,28.34,28.56,28.22,27.76,27.45,27.19,28.19,27.52,27.99,28.36,28.42,25.12,24.98,25.26,24.92,24.57,24.34,28.48,27.95,27.69,27.59,28.0,28.75,28.58,28.81,27.66,32.26,31.2,31.54,31.22,31.58,31.45,31.45,31.51,31.79,2,,,,,,,,,FL,31.77,31.82,31.93,31.92,31.84,XNYS,CS
,2005-05-27,2005-05-25,CSNT,Crescent Banking Co,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.54,4.0,10410.0,0.0,100.0,False,False,False,,,26.86,26.48,26.7,25.31,26.9,27.13,27.25,27.12,27.12,27.95,28.54,28.25,28.97,30.02,31.89,33.3,33.45,33.5,33.02,33.48,34.78,36.67,34.7,33.39,33.23,34.92,34.0,33.97,34.02,34.25,35.21,35.4,34.82,35.85,36.15,36.24,37.75,37.16,39.05,39.62,39.65,39.38,38.4,39.14,39.27,40.65,40.67,40.37,40.75,40.45,41.12,41.66,41.06,40.76,40.05,40.05,40.88,41.12,41.2,41.83,42.0,41.72,42.79,45.61,45.0,47.12,48.8,50.18,49.19,48.48,47.06,46.17,46.36,47.22,47.0,45.35,44.92,44.69,42.25,45.06,46.21,43.55,43.39,43.2,42.65,43.23,42.9,43.79,,,,,,,,,,,,,,,,,,,2,,,,,,,,,GA,,,,,,,
M,2005-05-27,2005-05-25,CACCE,Credit Acceptance Corporation,Personal Credit Institutions,Financial,Non-depository Credit Inst,2.0,P - Purchase,14.7,89000.0,593750.0,18.0,1529493.0,False,False,False,,,,,,18.56,17.29,18.4,18.43,17.7,16.36,15.04,14.7,14.63,14.79,13.75,14.75,14.93,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,MI,,,,,,,
M,2005-05-27,2005-05-25,UIC,United Industrial Corp ,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,34.67,271100.0,1853150.0,17.0,8786456.0,False,False,False,34.53,31.88,29.02,29.63,29.94,31.51,29.7,29.67,28.19,32.41,32.56,34.23,34.67,34.66,34.86,35.86,35.39,35.27,35.95,36.46,36.41,36.13,34.33,34.77,34.37,33.06,35.49,35.05,33.69,35.04,33.9,35.23,36.48,34.51,36.8,39.23,42.15,44.56,44.63,45.18,42.99,43.32,41.41,42.42,42.95,44.96,45.69,45.51,48.44,50.15,52.3,51.45,53.97,56.78,60.07,64.52,61.29,64.85,65.29,68.3,54.87,48.69,50.72,49.46,45.15,48.19,47.77,45.44,45.31,41.81,44.84,46.48,46.38,46.26,50.68,53.27,54.91,53.16,54.34,54.04,53.88,52.9,48.57,44.95,45.43,41.79,45.87,48.4,49.13,51.2,50.67,51.22,50.78,50.65,50.14,52.05,50.38,52.66,52.47,54.28,53.53,54.0,54.67,54.88,55.25,53.86,51.44,50.63,2,,,,,,,,,MD,49.47,49.71,56.62,61.41,60.0,XNYS,CS
D,2005-05-27,2005-05-25,KRG,Kite Realty Group Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,58.31,14400.0,832733.0,2.0,205501.0,False,False,False,60.38,59.4,59.69,57.67,56.45,56.42,56.2,54.71,55.61,58.16,56.95,59.02,58.31,59.73,58.88,58.75,61.09,60.35,62.31,63.43,62.33,62.2,61.12,60.07,60.77,61.63,63.05,64.91,60.24,59.55,59.32,57.06,57.81,57.85,59.74,57.85,58.49,63.34,62.64,61.25,60.95,62.01,61.45,61.42,61.09,60.89,63.46,64.23,61.45,60.53,60.34,60.1,60.95,60.01,62.58,60.84,60.61,61.06,61.15,60.58,57.97,59.59,59.51,60.0,59.91,58.1,58.29,61.81,62.78,61.7,62.97,60.98,60.56,61.24,64.42,64.35,64.98,66.53,65.93,67.14,67.91,70.41,71.95,72.31,72.89,70.45,73.03,74.98,75.4,76.3,75.46,73.44,75.13,74.86,76.15,77.19,77.85,81.94,82.53,82.58,80.25,82.18,81.2,83.13,79.63,81.41,82.95,83.27,2,,,,,,,,3180056142.12,IN,81.35,81.72,81.12,79.27,81.58,XNYS,CS
,2005-05-27,2005-05-25,LYLP,Loyaltypoint Inc,Business Services,Services,Business Services,3.0,P - Purchase,0.0,49131.0,35156947.0,0.0,1940.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2005-05-27,2005-05-25,HPOL,Harris Interactive Inc,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,4.92,20000.0,34247.0,140.0,89000.0,False,False,False,5.02,4.63,4.72,4.57,4.71,4.78,4.21,4.33,4.22,3.94,4.29,4.46,4.92,5.0,4.98,4.89,5.03,4.96,4.51,4.14,4.21,4.0,3.91,3.85,3.9,4.15,4.39,3.96,3.97,4.18,4.23,4.28,4.17,4.07,3.96,3.89,3.77,3.96,3.96,4.2,4.02,4.41,4.39,4.6,5.24,5.53,5.36,5.36,5.41,5.83,5.66,5.49,5.79,5.8,5.64,5.44,5.17,5.15,4.87,5.24,4.91,4.99,5.18,5.01,4.91,4.93,5.2,5.59,5.72,5.23,5.53,5.57,5.42,5.66,5.63,5.62,5.66,6.13,6.19,6.13,6.05,6.0,6.29,6.33,6.62,5.41,5.33,5.27,4.77,4.76,5.17,5.13,5.11,4.87,4.75,4.79,5.18,5.15,5.22,5.6,5.54,5.71,5.77,6.01,6.02,6.08,5.22,5.58,2,,,,,,,,,NY,5.95,5.79,5.95,5.71,5.57,,
M,2005-05-27,2005-05-25,RNOW,Rightnow Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,9.28,209579.0,4082577.0,5.0,1800104.0,False,False,False,12.71,12.54,11.79,12.05,12.08,11.8,10.63,10.88,8.85,8.79,7.51,9.09,9.28,10.6,12.4,11.44,11.39,11.98,11.99,11.63,11.84,11.38,11.27,11.42,11.46,11.46,13.01,14.65,14.55,13.87,13.61,13.22,12.93,14.49,14.41,15.42,16.64,18.04,18.27,19.5,18.57,18.39,18.22,18.9,18.79,19.01,16.05,15.96,15.93,16.0,16.53,16.64,15.93,16.18,16.22,15.44,14.24,14.54,18.44,19.39,17.99,16.95,17.28,15.82,14.86,14.93,15.83,16.8,15.97,14.6,12.81,12.01,12.67,12.69,14.18,14.87,14.43,15.84,16.24,16.43,15.01,16.64,17.89,17.17,15.94,16.46,16.51,16.32,16.64,17.41,17.62,17.4,17.35,15.94,16.05,15.2,14.71,16.43,16.27,16.77,16.54,16.21,16.04,16.52,16.51,16.8,17.28,14.96,2,,,,,,,,,MT,15.22,14.88,15.36,15.39,15.75,,
M,2005-05-27,2005-05-25,GBHD,Gb Holdings Inc,Hotels & Motels,Services,Hotels,1.0,P - Purchase,0.0,33448.0,3223106.0,1.0,175038.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2005-05-27,2005-05-25,FSVP,Find Svp Inc,"Engineering, Accounting, Research, Management",Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,2000.0,1828182.0,0.0,2600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2005-05-27,2005-05-25,PSTA,Monterey Gourmet Foods,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,5.0,P - Purchase,3.0,99275.0,1689237.0,6.0,300514.0,False,False,False,3.39,3.35,3.34,3.34,3.18,3.15,3.24,3.13,3.16,2.97,2.91,2.89,3.0,3.01,2.99,3.1,3.09,3.24,3.12,3.29,3.21,3.7,3.76,4.34,4.17,3.92,4.1,4.04,4.06,4.03,4.07,3.99,3.99,4.29,4.63,4.19,4.39,4.55,4.25,3.98,3.93,3.81,4.04,3.89,4.01,3.94,3.91,3.85,3.91,3.91,3.96,4.26,4.39,4.2,4.2,4.38,4.25,4.96,5.81,5.97,5.96,7.0,6.46,7.11,6.83,5.12,5.62,5.7,4.98,5.01,5.16,5.08,5.02,4.26,3.94,3.99,3.98,3.88,3.96,3.87,3.82,4.04,4.29,4.3,4.26,4.18,4.13,4.16,4.22,4.28,4.26,4.28,4.28,4.25,4.27,4.44,4.34,4.32,4.28,4.52,4.43,4.31,4.31,4.16,4.23,4.27,4.16,3.96,2,,,,,,,,,MA,4.19,4.04,4.08,4.11,4.08,,
,2005-05-27,2005-05-25,AMPH,American Physicians Service Group Inc,Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,12.18,47505.0,281686.0,20.0,609590.0,False,False,False,12.57,12.23,12.02,12.16,12.92,12.78,13.13,13.02,12.61,13.5,11.8,11.86,12.18,11.45,11.59,11.6,12.0,12.91,12.73,12.19,12.26,12.59,12.27,12.5,12.7,12.27,12.4,12.39,12.32,12.5,11.56,12.04,11.56,12.31,13.05,13.1,12.8,12.97,12.96,12.92,12.81,12.83,12.85,12.88,13.14,13.58,13.66,14.02,14.82,14.87,14.89,15.98,14.52,14.02,14.15,14.39,14.48,14.7,14.85,14.57,14.51,14.51,13.65,13.86,14.13,14.26,16.74,17.3,17.15,16.82,15.42,15.16,15.66,15.96,16.02,16.06,15.92,15.63,15.74,15.62,15.92,15.29,15.98,15.78,15.97,16.82,17.12,17.28,17.14,17.14,17.15,17.19,17.64,17.07,17.29,16.77,16.9,17.02,17.29,17.93,,,,,,,,,2,,,,,,,,,TX,,,,,,,
D,2005-05-27,2005-05-25,PRTX,Protalex Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,51282.0,75643.0,211.0,100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2005-05-27,2005-05-25,ACFC,Atlantic Coast Federal Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,58.45,3860.0,113379.0,4.0,48016.0,False,False,False,66.95,65.8,65.95,62.92,60.4,58.84,55.85,55.44,55.92,56.85,57.6,61.15,58.45,57.99,58.83,60.54,61.96,62.16,63.04,66.48,67.99,69.4,67.6,69.01,70.55,71.18,71.84,70.3,69.67,69.82,69.88,66.9,68.73,68.84,71.83,71.89,71.88,73.4,73.46,72.35,72.53,71.55,70.65,73.09,73.33,72.38,73.75,72.03,72.65,72.7,72.25,73.26,73.4,72.99,72.86,71.81,72.45,73.2,76.51,78.41,76.47,76.04,75.92,78.66,78.79,77.56,75.3,76.72,76.12,76.53,79.76,83.7,83.7,85.06,90.24,87.95,89.54,88.72,89.01,87.62,88.48,89.79,90.49,91.29,89.67,89.12,90.22,90.3,91.29,91.12,91.55,90.66,88.73,88.68,88.2,88.72,89.31,89.52,92.76,92.57,92.42,91.09,94.28,95.36,99.46,99.93,97.89,99.2,2,,,,,,,,,,97.59,96.1,96.19,,,,
D,2005-05-27,2005-05-25,ELOY,Eloyalty Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,5.0,21900.0,50870.0,76.0,100045.0,False,False,False,7.2,6.98,6.72,6.75,6.46,6.47,6.04,5.44,5.18,5.21,4.59,4.52,5.0,4.76,5.21,5.64,5.6,6.07,5.98,5.64,5.79,5.6,5.55,5.74,6.62,6.23,6.01,7.23,7.27,7.07,6.53,6.48,6.44,6.53,6.47,6.63,8.21,8.23,9.53,10.65,11.04,10.04,10.05,10.08,10.88,10.37,11.54,11.08,12.07,12.99,13.71,13.66,13.01,15.0,15.61,14.57,14.82,15.04,16.69,17.42,13.85,13.7,13.29,13.24,13.18,13.34,13.24,12.81,12.09,12.72,13.5,13.8,12.65,12.38,16.2,16.56,17.17,18.7,17.66,18.35,17.63,18.92,18.17,19.08,19.09,17.76,18.13,17.96,17.79,18.02,17.95,18.54,19.5,22.1,22.39,22.45,22.62,21.91,21.97,19.71,20.29,18.49,18.98,19.25,20.24,20.87,23.53,24.92,2,,,,,,,,,IL,23.62,24.48,23.29,23.52,,,
M,2005-05-27,2005-05-25,KIRK,Kirklands Inc,Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,8.91,506300.0,2531894.0,25.0,4553471.0,False,False,False,11.26,10.94,10.84,10.99,11.03,10.8,10.55,9.93,9.07,9.27,8.49,8.89,8.91,9.01,9.02,9.0,9.1,9.08,8.18,8.35,8.29,8.32,8.56,8.54,8.44,9.05,9.4,9.76,8.71,7.82,7.58,7.58,7.49,7.43,6.75,6.89,6.9,6.79,6.7,6.48,6.29,6.2,5.89,5.86,5.74,5.87,5.74,5.28,4.98,5.14,5.36,5.64,6.58,7.31,7.03,7.03,6.62,6.39,6.6,6.75,6.07,6.1,6.0,6.24,6.49,5.83,5.15,5.14,5.79,5.61,5.76,5.17,5.01,5.07,5.19,4.41,4.21,4.64,4.97,4.94,4.96,4.95,4.56,4.64,4.47,4.42,4.42,4.55,4.6,4.81,5.03,5.0,5.06,5.02,5.46,5.61,5.23,5.3,5.54,5.57,5.33,4.99,5.51,4.84,4.92,5.01,5.04,4.97,2,,,,,,,,115026539.84,TN,4.89,4.69,4.69,4.59,,,
M,2005-05-27,2005-05-09,OTL,Octel Corp,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,18.12,98092.0,1439470.0,7.0,1696978.0,False,False,False,19.66,18.88,18.91,18.57,18.45,17.03,16.6,15.61,17.27,19.3,19.19,19.35,18.12,18.15,18.5,19.02,18.28,18.01,18.74,18.39,17.96,17.19,16.73,16.21,16.37,16.94,17.08,16.97,16.65,16.38,15.14,14.88,14.74,14.87,14.89,16.09,15.96,15.62,15.91,16.46,17.21,17.74,16.42,18.31,18.3,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,X0,,,,,,XNYS,CS
DM,2005-05-27,2005-05-23,FFIN,First Financial Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,5.16,22195.0,620207.0,4.0,919855.0,False,False,False,5.76,5.59,5.57,5.54,5.46,5.39,5.05,5.07,5.13,5.17,5.12,5.17,5.16,5.53,5.53,5.54,5.55,5.75,5.86,5.88,5.9,5.94,5.53,5.56,5.65,5.72,5.92,5.6,5.51,5.65,5.67,5.58,5.68,5.67,5.97,5.94,5.8,6.0,6.33,6.33,6.27,6.2,5.99,6.1,5.97,5.99,6.15,6.14,6.27,6.17,6.16,5.95,6.33,6.23,6.39,6.27,6.13,6.35,6.14,6.13,5.8,5.78,5.97,5.99,5.92,5.87,5.89,6.09,6.2,6.18,6.31,6.29,6.26,6.41,6.32,6.34,6.36,6.47,6.46,6.52,6.48,6.6,6.81,6.64,6.66,6.82,7.1,7.03,6.9,6.92,6.84,6.82,7.02,6.8,6.8,6.79,6.85,6.91,7.02,7.12,6.94,6.75,6.9,6.99,6.9,6.9,6.94,7.02,4,,,,,,,,5911211117.97,TX,6.79,6.81,6.78,6.72,6.71,,
,2005-05-27,2005-05-19,AVCA,Advocat Inc,Skilled Nursing Care Facilities,Services,Health Services,2.0,P - Purchase,0.0,8000.0,4000.0,-200.0,29990.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2005-05-27,2005-05-27,SFLK,Saflink Corp,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,2.14,25000.0,7367394.0,0.0,47290.0,False,False,False,1.9,1.89,1.76,2.11,2.06,2.17,1.96,1.86,1.85,1.89,1.71,1.58,2.14,2.08,1.76,1.67,1.63,1.56,1.52,1.49,1.48,1.46,1.31,1.28,1.12,1.02,1.11,1.21,1.1,1.17,1.22,1.07,0.83,1.0,1.02,0.88,0.81,0.87,0.95,0.88,0.87,0.78,0.81,0.78,0.81,0.84,1.0,0.93,0.97,0.98,0.93,0.87,0.8,0.8,0.83,0.77,0.82,0.76,0.75,0.7,0.62,0.56,0.49,0.47,0.45,0.38,0.42,0.38,0.35,0.28,0.4,0.42,0.39,0.41,0.41,0.39,0.39,0.37,0.38,0.38,0.34,0.25,0.23,0.18,0.19,0.17,0.14,0.14,0.11,0.08,0.2,0.14,0.12,0.1,0.14,0.12,0.12,0.12,0.11,0.12,0.13,0.1,0.11,,,,,,0,,,,,,,,,WA,,,,,,,
