Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,state,market_cap,exchange,stock_type
,2011-08-08,2011-08-05,TUP,Tupperware Brands Corp,Plastics Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,56.42,13418.0,360954.0,4.0,794627.0,False,False,False,64.42,62.84,64.77,63.32,62.37,63.59,65.42,69.42,69.31,69.64,71.27,61.73,56.42,64.49,61.46,65.23,65.2,62.73,58.78,57.12,52.35,56.09,55.21,57.61,55.38,53.38,55.07,53.68,56.94,56.13,54.59,55.37,56.62,55.93,57.52,59.84,63.45,61.63,61.43,61.19,62.44,61.56,64.06,62.73,62.64,62.61,60.92,61.31,64.17,61.18,58.36,55.47,54.55,52.45,53.82,53.9,53.21,54.66,54.99,53.55,54.19,53.49,52.0,53.73,54.34,54.1,53.39,55.83,56.02,55.35,53.81,54.9,55.34,54.42,61.62,61.32,62.11,64.66,64.78,65.02,66.52,63.86,63.23,64.85,65.04,68.21,74.46,75.95,77.34,76.94,78.68,78.92,78.41,79.44,81.81,78.95,82.42,81.34,83.23,80.26,81.99,83.83,82.13,80.83,83.01,80.34,74.23,78.27,3,,,,,,,,80.81,79.0,79.78,82.73,85.89,FL,2610204869.4,XNYS,CS
D,2011-08-08,2011-08-05,BSET,Bassett Furniture Industries Inc,"Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,1.0,P - Purchase,7.48,1000.0,107499.0,1.0,7585.0,False,False,False,8.65,8.68,8.69,8.19,8.12,7.97,7.71,7.99,8.08,8.2,8.27,7.91,7.48,8.14,7.25,7.47,7.44,7.26,7.12,7.07,6.53,7.68,7.67,7.49,7.71,7.63,7.88,7.88,8.0,7.99,8.02,7.51,7.44,7.74,7.89,7.76,8.06,8.07,8.09,8.15,8.22,8.28,8.47,8.73,9.18,9.38,9.66,10.72,10.57,10.76,10.57,10.0,9.69,9.24,9.36,10.19,10.32,10.33,10.86,11.77,12.15,12.18,12.23,11.73,11.71,10.72,12.18,12.21,12.39,12.46,12.41,13.03,10.78,11.09,11.36,11.68,10.82,11.1,11.11,11.81,11.61,12.36,12.34,12.44,12.86,13.88,13.92,13.86,14.01,14.35,14.59,14.56,14.96,15.31,15.75,15.12,15.24,13.07,13.59,14.09,13.93,13.97,13.44,13.7,13.68,14.47,14.64,16.04,3,,,,,,,,16.46,17.16,15.99,16.05,16.91,VA,72193260.4,,
,2011-08-08,2011-08-05,GUID,"Guidance Software, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,7.29,2000.0,19500.0,11.0,14953.0,False,False,False,7.5,7.71,7.94,7.49,7.74,7.38,7.67,8.15,8.05,8.32,7.68,7.47,7.29,6.9,6.25,6.21,6.23,6.28,6.22,6.44,6.63,6.27,5.9,5.96,6.36,6.32,6.38,5.9,6.02,5.96,6.07,6.28,6.42,6.01,6.5,7.18,7.67,7.85,11.41,11.15,11.4,11.44,10.84,11.01,11.2,10.82,10.86,9.86,9.34,9.33,8.88,8.59,8.54,7.97,8.21,8.48,9.1,9.19,9.09,9.38,9.34,9.72,10.62,10.47,10.5,10.2,10.54,11.07,11.19,11.23,11.23,12.11,12.24,11.68,12.06,10.9,10.61,10.5,11.05,10.75,11.23,11.69,11.79,12.84,12.73,12.77,12.64,11.77,9.84,9.79,9.86,9.99,9.93,10.39,10.84,10.31,10.64,10.16,10.72,8.31,8.64,8.92,9.25,9.21,8.93,8.9,8.75,8.83,3,,,,,,,,9.15,9.06,9.48,9.31,8.22,CA,,,
D,2011-08-08,2011-08-05,NWN,Northwest Natural Gas Co,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,41.6,300.0,25365.0,1.0,12821.0,False,False,False,45.77,45.06,45.01,44.07,43.93,44.31,44.65,45.64,45.82,46.05,45.9,44.32,41.6,43.9,42.87,45.08,44.83,43.95,43.06,43.32,44.85,45.79,45.66,46.11,45.89,45.54,46.42,45.09,46.67,46.28,46.64,48.07,48.31,47.28,47.27,46.99,47.49,48.93,47.73,48.09,46.28,45.57,46.19,44.9,45.37,45.56,44.55,44.36,44.95,45.53,46.32,45.8,45.96,45.77,46.89,47.49,47.86,47.98,47.21,46.88,48.6,49.3,48.98,49.05,49.7,49.54,49.5,48.66,48.57,49.11,49.32,50.38,49.41,47.83,45.99,43.37,42.0,42.19,43.79,43.37,43.96,44.9,43.69,44.42,44.24,45.21,45.69,45.52,45.75,45.63,45.45,43.84,43.75,43.98,43.81,43.85,45.17,44.74,44.53,43.73,44.92,44.86,43.91,43.09,43.25,42.97,41.48,42.25,3,,,,,,,,42.98,44.31,45.06,44.06,43.79,OR,1231976684.66,XNYS,CS
,2011-08-05,2011-08-03,BFA,Brown Forman Corp,Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,3240.0,15949151.0,0.0,224338.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2011-08-05,2011-08-05,USTR,United Stationers Inc,Paper & Paper Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,28.18,4000.0,8000.0,100.0,121028.0,False,False,False,72.72,71.27,71.14,33.9,33.37,33.04,34.09,35.92,35.18,34.63,35.95,32.0,28.18,28.57,26.63,30.6,28.74,29.19,29.6,29.0,27.16,30.34,30.63,30.29,30.44,32.68,31.84,30.14,32.86,32.64,30.33,31.91,32.87,32.61,32.54,33.13,32.42,34.48,34.4,29.73,29.35,28.85,30.04,29.91,30.81,30.74,29.33,29.27,28.93,27.97,27.28,26.43,24.81,25.17,25.84,25.25,25.49,25.8,27.62,27.48,27.3,25.45,24.86,25.38,25.53,24.44,24.34,25.91,27.43,27.41,26.26,26.54,26.38,27.67,28.8,28.75,29.12,29.48,30.84,30.81,30.67,31.22,30.39,32.34,32.24,32.44,33.42,33.53,33.56,35.45,35.73,37.24,37.26,38.26,38.97,37.67,38.45,36.88,33.31,31.75,33.72,33.77,33.51,34.2,33.78,33.85,33.16,33.78,0,,,,,,,,36.11,38.73,38.23,41.09,,IL,,,
,2011-08-05,2011-08-04,CAFI,Camco Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,1.65,15048.0,159869.0,10.0,26639.0,False,False,False,,1.91,1.76,1.83,1.68,1.63,1.76,1.72,1.84,1.65,1.77,1.63,1.65,1.6,1.6,1.27,1.32,1.26,1.18,1.11,1.17,1.19,1.43,1.27,1.36,1.38,1.21,1.26,1.24,1.29,1.37,1.43,1.44,1.59,1.7,1.67,2.29,2.21,2.18,2.26,2.37,2.63,2.3,2.36,2.46,2.36,2.3,2.08,2.16,2.4,2.41,2.24,2.3,2.32,2.41,2.47,2.19,2.09,2.15,2.22,2.35,2.25,1.9,1.84,1.86,1.7,1.73,1.92,1.99,1.93,2.12,2.08,2.09,2.26,2.05,2.2,2.25,2.26,2.69,3.15,3.18,3.16,3.69,3.52,3.62,3.48,3.52,3.5,3.63,3.59,3.61,3.54,3.6,3.57,3.42,3.42,3.35,3.21,3.3,3.4,3.45,3.59,3.89,3.9,,,,,1,,,,,,,,,,,,,OH,,,
D,2011-08-05,2011-08-05,BMTC,Bryn Mawr Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.2,1000.0,13362.0,8.0,19000.0,False,False,False,20.48,20.59,20.29,20.02,19.84,19.78,19.93,20.38,20.38,20.42,20.43,20.09,18.2,18.2,18.04,18.48,17.33,17.57,17.66,16.77,16.76,17.36,17.71,17.71,17.47,17.79,17.23,17.28,18.07,18.72,18.73,19.3,19.6,20.27,19.93,20.25,19.77,21.25,20.27,20.67,20.26,19.57,20.93,22.05,22.82,22.51,20.77,20.76,21.27,21.0,20.61,20.23,20.25,20.35,20.53,20.28,20.5,20.64,20.83,21.09,21.33,20.8,21.09,21.9,22.05,21.52,22.04,21.92,22.91,21.47,22.44,22.33,22.5,22.01,22.44,21.71,20.26,21.16,21.23,22.14,21.79,22.7,22.08,22.45,22.27,22.07,23.08,23.16,23.22,23.17,22.75,22.86,22.87,23.45,23.3,23.17,23.11,22.73,23.34,22.42,22.46,22.63,23.43,23.05,23.2,22.85,22.9,23.77,0,,,,,,,,25.53,26.21,25.96,27.52,,PA,,,
,2011-08-05,2011-08-04,IPG,"Interpublic Group of Companies, Inc.",Advertising Agencies,Services,Business Services,1.0,P - Purchase,7.79,11200.0,206147.0,6.0,101720.0,False,False,False,11.29,11.8,11.73,11.32,11.67,11.45,11.55,12.58,12.42,11.93,12.49,9.75,7.79,8.8,7.84,8.44,7.56,7.56,7.91,7.83,7.1,7.92,7.72,8.54,9.09,9.71,9.38,8.81,9.32,9.57,9.03,9.36,9.61,10.3,10.51,10.46,10.29,10.82,10.8,10.89,11.74,11.49,11.91,11.74,11.62,11.12,10.68,10.87,11.04,11.86,11.23,11.25,10.69,10.52,10.77,10.35,10.58,10.4,10.91,10.62,11.61,10.03,10.42,10.73,11.17,10.85,10.66,11.03,11.68,11.49,11.18,11.44,11.35,10.88,10.23,10.05,9.77,9.95,10.59,10.81,10.83,11.33,10.79,11.74,11.69,11.88,12.12,12.13,12.29,12.53,12.58,12.88,13.25,13.07,12.99,12.98,13.63,13.05,14.12,13.79,14.62,14.8,14.32,14.32,14.42,14.62,14.35,14.62,1,,,,,,,,15.19,15.66,15.65,16.82,,NY,3295731526.2,XNYS,CS
DM,2011-08-05,2011-03-31,QNBC,Qnb Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,221.0,1438.0,18.0,4677.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,No Data,,,,,,,,,
,2011-08-05,2011-08-03,WM,Waste Management Inc,Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,29.1,140.0,140.0,0.0,4264.0,False,False,False,38.9,39.23,38.26,37.94,36.65,36.7,36.94,37.38,37.23,35.86,35.84,31.57,29.1,31.1,30.03,33.33,30.47,31.0,31.38,32.63,31.35,33.28,32.78,33.98,31.88,31.52,31.13,30.27,31.12,31.45,31.48,31.94,32.65,32.81,33.51,34.15,34.63,35.33,35.46,34.96,35.24,34.8,34.95,34.71,35.37,35.04,34.85,35.81,36.13,34.39,33.81,32.8,32.91,32.52,32.56,32.43,32.66,32.33,33.04,32.11,33.11,33.78,34.73,34.91,35.6,34.3,34.61,34.29,34.02,32.41,31.84,32.05,32.17,32.53,32.94,32.0,31.33,31.96,32.49,33.6,33.63,33.88,33.53,33.98,34.85,35.51,36.44,36.05,36.36,36.57,36.8,37.41,37.15,37.7,38.55,38.8,39.27,38.27,40.21,40.69,41.34,41.94,42.09,42.07,39.88,39.75,39.79,40.17,2,,,,,,,,40.73,42.07,42.41,41.94,,TX,12704267762.09,XNYS,CS
,2011-08-05,2011-08-03,HEWA,"Healthwarehouse.Com, Inc.",Drug Stores & Proprietary Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,2557677.0,2102357.0,-562.0,8951870.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2011-08-05,2011-08-03,BSX,Boston Scientific Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,6.17,100100.0,253604.0,65.0,682900.0,False,False,False,6.94,6.86,6.9,6.88,6.79,6.83,6.92,7.07,7.19,6.92,7.12,7.06,6.17,6.51,6.17,6.53,6.25,6.23,6.3,6.13,5.53,5.67,5.61,5.48,5.64,5.8,5.78,5.32,5.79,5.56,5.21,5.17,5.24,5.42,5.51,5.98,5.95,5.99,6.0,6.05,6.34,5.75,5.95,6.03,6.14,5.98,5.77,5.58,6.12,6.24,6.17,6.13,5.88,5.75,5.68,5.77,5.68,5.58,5.65,5.58,5.46,5.12,5.3,5.51,5.54,5.45,5.44,5.62,5.79,5.71,5.71,5.75,5.6,5.25,5.13,5.23,5.18,5.36,5.67,5.59,5.66,5.79,5.62,5.97,6.34,6.77,7.21,7.6,7.63,7.4,7.29,7.48,7.54,7.39,7.51,7.84,7.76,7.18,7.44,7.57,8.09,9.09,9.08,9.3,9.29,9.54,9.16,9.27,2,,,,,,,,9.27,9.57,9.86,10.92,,MA,9248201175.73,XNYS,CS
,2011-08-05,2011-08-03,AMTG,"Apollo Residential Mortgage, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,17.27,55000.0,62750.0,710.0,1090500.0,False,False,False,,,,,,,,,,,18.41,18.26,17.27,17.86,17.47,17.51,17.03,16.96,16.71,16.35,15.43,14.99,15.28,15.34,15.81,15.6,15.13,14.67,14.72,15.11,15.44,15.83,15.33,16.12,16.49,16.98,17.11,17.41,17.54,17.89,18.12,17.99,19.5,19.28,19.24,18.49,18.43,17.8,17.97,18.24,18.6,18.95,18.66,18.69,19.1,19.3,19.39,19.09,19.57,19.68,19.86,19.71,20.05,19.82,20.16,20.17,20.42,20.9,22.56,23.36,22.19,22.53,20.94,21.94,21.96,21.45,18.96,20.5,21.45,21.64,21.64,22.15,20.22,21.36,21.82,22.23,22.36,22.87,22.6,22.53,22.2,22.62,22.18,22.3,21.91,21.61,22.2,21.12,21.87,21.86,22.61,21.33,20.27,19.36,18.22,18.4,17.02,16.45,2,,,,,,,,14.83,15.82,16.39,15.62,,,,XNYS,CS
,2011-08-05,2011-08-04,TROW,Price T Rowe Group Inc,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,48.88,1000.0,93903.0,1.0,53488.0,False,False,False,62.28,63.71,61.91,59.17,57.08,57.42,56.76,60.61,59.29,57.5,59.89,57.04,48.88,51.62,47.34,52.27,48.8,50.1,51.71,49.59,46.71,51.59,52.99,51.22,50.28,53.82,54.35,50.99,56.21,58.39,54.51,56.32,56.96,58.57,58.76,60.05,58.65,58.86,59.96,62.3,61.34,60.37,63.23,64.35,65.0,65.52,62.29,62.77,62.68,62.32,59.47,59.65,57.42,57.4,58.39,59.36,60.87,60.35,61.65,61.78,61.94,60.89,60.58,60.85,62.52,62.08,61.51,63.45,65.29,64.06,63.48,64.2,63.73,65.04,64.64,64.63,63.7,64.83,64.29,64.53,64.09,66.19,64.42,68.12,69.41,71.47,70.32,72.2,73.55,72.92,70.89,74.28,74.88,75.03,74.14,73.83,76.57,74.07,72.16,72.18,74.63,77.51,76.64,76.72,75.05,73.83,72.38,73.08,1,,,,,,,,75.79,77.81,79.69,74.69,,MD,11806011232.32,,
,2011-08-05,2011-08-04,GTXI,Gtx Inc ,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.1,30000.0,130718.0,30.0,110220.0,False,False,False,5.59,5.92,5.76,5.98,6.16,5.37,4.69,4.73,4.71,4.5,4.75,4.24,3.1,3.15,3.29,3.56,3.29,3.43,3.6,3.65,3.31,3.47,4.06,4.42,4.08,3.75,3.42,2.83,2.68,2.88,2.67,2.88,3.03,3.52,3.82,3.89,5.43,6.13,5.92,3.62,3.58,3.35,3.48,3.44,3.82,3.81,3.49,3.31,3.3,3.24,3.43,3.34,3.0,2.93,2.91,2.98,3.01,3.47,3.44,3.75,3.64,3.65,3.5,3.37,3.62,3.71,3.64,3.76,4.34,4.83,4.58,4.53,4.68,4.15,4.18,3.95,3.72,4.26,4.09,3.83,4.34,4.5,4.17,4.73,5.02,4.98,5.04,5.06,4.84,4.72,4.66,4.81,4.55,4.4,4.21,3.95,4.18,4.26,4.8,4.57,5.15,5.54,6.31,6.02,6.47,6.96,6.51,6.72,1,,,,,,,,6.87,5.92,5.21,4.96,,TN,,,
,2011-08-05,2011-08-05,AEP,American Electric Power Co Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,34.61,2000.0,2000.0,0.0,71675.0,False,False,False,37.22,38.65,38.32,37.64,37.3,37.64,37.27,37.97,37.95,37.25,37.64,37.71,34.61,36.77,37.3,38.12,37.55,37.33,38.06,38.11,36.58,38.33,38.44,38.8,38.78,39.15,39.1,37.82,39.3,39.69,39.07,40.42,41.49,40.86,41.21,40.91,39.63,39.57,39.66,39.92,38.08,38.08,38.92,38.39,38.61,38.72,37.39,37.91,38.4,38.8,38.12,37.63,37.91,38.41,39.53,39.77,39.44,39.72,40.85,41.55,41.91,42.28,42.24,43.37,43.17,42.63,42.98,43.54,43.64,44.29,44.02,44.25,44.31,44.95,44.29,42.17,41.26,41.02,41.99,43.24,43.2,43.61,42.37,43.37,43.25,43.68,44.79,45.0,44.79,45.65,46.47,47.65,47.36,47.97,47.92,48.42,49.78,49.42,50.89,51.17,49.48,49.2,47.77,46.07,45.97,45.74,43.54,44.68,0,,,,,,,,44.49,46.97,47.12,46.52,,OH,17989156712.16,XNYS,CS
,2011-08-05,2011-08-05,MRO,Marathon Oil Corp,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,23.98,10000.0,32577.0,44.0,252240.0,False,False,False,30.22,30.86,31.65,30.86,30.15,30.49,30.17,32.9,32.09,31.39,32.19,30.96,23.98,27.27,25.71,26.29,24.65,24.63,25.1,23.57,20.28,23.66,24.25,25.84,25.16,27.96,27.47,26.13,27.74,28.36,27.02,27.83,29.13,30.99,30.36,32.16,30.82,32.55,33.34,34.43,35.13,32.66,33.8,33.93,32.37,31.85,29.41,29.49,29.45,29.17,26.09,24.85,24.26,24.76,25.29,24.57,24.04,24.42,25.0,24.64,26.51,26.7,26.56,27.63,27.21,27.65,27.66,28.6,30.92,30.38,29.81,29.46,29.52,30.2,30.05,30.6,30.15,31.54,31.0,30.52,30.32,31.32,29.92,31.85,32.06,33.25,33.72,34.5,34.46,35.12,33.15,32.72,34.21,34.47,33.89,32.84,33.91,30.14,31.8,32.2,34.64,35.09,35.03,34.76,34.84,34.32,34.31,34.86,0,,,,,,,,35.93,36.67,37.41,36.16,,TX,20335383749.64,XNYS,CS
,2011-08-05,2011-08-04,MBVT,Merchants Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.6,1000.0,8551.0,13.0,26205.0,False,False,False,25.12,25.2,24.94,24.86,24.8,24.72,23.75,24.63,25.98,26.23,26.36,26.39,25.6,26.2,26.12,27.16,26.22,26.22,25.87,26.96,26.5,25.93,26.51,27.7,27.55,29.57,29.36,27.76,28.08,28.0,27.28,28.31,28.61,28.86,28.68,28.99,28.78,29.78,29.29,28.81,28.47,26.19,27.16,27.2,27.47,28.55,26.7,27.13,26.45,26.49,25.89,26.27,26.27,26.21,26.62,26.65,27.07,27.04,26.95,27.39,28.41,27.25,26.73,27.1,27.61,27.93,27.84,27.91,29.02,29.94,29.79,29.45,29.47,28.63,28.51,28.4,28.3,27.78,27.88,27.86,28.11,28.12,27.01,27.63,27.72,28.35,28.55,28.34,28.56,28.7,28.72,28.86,29.08,30.53,30.09,29.48,29.75,29.18,29.7,29.05,29.34,28.97,28.73,28.48,28.66,27.92,27.49,29.26,1,,,,,,,,30.6,31.8,32.83,32.2,,VT,,,
,2011-08-05,2011-08-04,ITT,Itt Corp,Pumps & Pumping Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,93.6,100.0,11197.0,1.0,4899.0,False,False,False,115.26,114.11,113.41,111.57,110.5,112.3,113.12,118.9,116.19,111.44,112.66,106.06,93.6,93.45,86.33,90.88,86.83,86.17,88.98,87.62,81.32,88.1,89.17,88.52,17.83,19.67,19.98,19.46,20.19,19.8,18.99,19.74,19.52,20.21,21.61,21.57,21.55,22.51,22.56,22.84,23.31,22.93,22.9,22.68,22.96,23.15,21.62,21.94,22.33,22.43,21.88,21.58,20.62,20.43,20.24,19.26,18.92,17.09,17.94,17.75,18.75,18.82,20.12,20.68,20.79,20.48,19.88,20.61,21.29,21.05,20.04,20.66,20.77,20.46,20.72,21.88,21.41,21.4,22.23,22.2,22.43,23.04,22.84,24.48,24.93,25.58,26.1,25.95,26.13,26.17,26.0,26.83,27.61,29.08,28.32,27.2,28.15,26.42,27.12,27.48,29.53,30.22,30.34,30.2,29.64,29.8,28.86,29.56,1,,,,,,,,30.89,31.67,31.52,30.88,,NY,4171288000.0,XNYS,CS
,2011-08-05,2011-08-04,GIFI,Gulf Island Fabrication Inc,Fabricated Structural Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,23.99,1000.0,2000.0,100.0,28063.0,False,False,False,29.11,29.18,29.71,31.86,29.14,28.2,28.65,32.2,32.8,33.34,33.95,34.13,23.99,27.18,22.49,22.96,21.86,22.16,22.48,22.51,20.86,25.53,27.28,29.06,26.69,29.7,28.95,26.46,27.72,27.9,26.41,29.5,30.84,30.55,29.93,30.9,30.74,32.66,33.39,33.7,33.12,28.41,29.91,30.16,30.22,29.29,26.44,25.66,26.68,27.78,26.99,25.83,26.16,24.92,26.52,25.4,26.07,26.37,29.19,30.58,30.5,28.89,26.97,27.18,27.89,26.49,26.06,27.43,29.72,28.63,28.57,28.06,27.07,25.79,23.99,21.56,20.74,21.61,22.69,23.23,23.68,24.88,22.81,23.66,24.55,23.71,23.57,22.85,22.69,24.62,23.91,23.02,21.95,21.93,21.96,19.51,19.84,19.83,20.25,20.14,20.71,19.92,19.89,20.73,20.91,20.55,21.13,19.21,1,,,,,,,,20.97,22.76,23.28,23.89,,LA,397661852.87,,
,2011-08-05,2011-08-05,CHDN,Churchill Downs Inc,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,1.0,P - Purchase,14.16,1000.0,2000.0,100.0,44499.0,False,False,False,15.06,14.66,14.3,14.21,13.77,14.36,14.35,15.07,15.24,14.72,14.27,14.92,14.16,14.23,13.74,14.4,13.35,13.27,13.34,13.38,13.01,13.95,14.27,14.54,15.43,15.56,14.93,14.66,15.89,16.5,15.81,16.74,17.08,17.0,17.17,17.92,18.28,19.21,18.92,18.99,18.04,16.79,18.46,19.02,19.04,19.46,19.41,19.53,19.74,19.64,20.47,20.82,19.89,19.94,19.74,19.5,19.5,18.69,20.22,19.9,19.52,19.18,18.46,19.32,19.59,18.63,19.09,19.08,19.34,19.83,21.12,20.47,20.92,21.01,21.55,20.46,19.39,20.33,21.07,21.16,21.24,21.3,21.48,22.99,22.45,22.12,21.95,21.96,22.23,22.04,21.89,21.79,21.9,22.39,23.39,24.32,24.16,22.97,24.35,25.76,26.0,26.98,27.2,28.08,27.29,26.69,26.34,26.41,0,,,,,,,,27.73,27.94,27.63,26.88,,KY,1664602050.56,,
,2011-08-05,2011-08-05,ATR,Aptargroup Inc,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,0.0,5000.0,5000.0,0.0,239400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,"company name doesnt match, ATR Aptargroup Inc, name found: APTAGROUP INC date: 2011-08-05 00:00:00",,,,,,,,,
,2011-08-05,2011-08-05,GPC,Genuine Parts Co,Motor Vehicle Supplies & New Parts,Wholesale Trade,Durable Goods,1.0,P - Purchase,47.87,1500.0,1500.0,0.0,78326.0,False,False,False,55.45,55.14,53.52,51.67,50.17,51.27,52.36,54.96,56.15,56.47,56.04,53.04,47.87,50.44,49.97,53.48,52.35,52.89,52.53,51.98,49.64,54.17,55.3,57.38,56.2,58.32,58.11,55.36,58.03,59.44,57.49,59.51,61.78,61.92,62.64,64.41,64.0,64.37,64.96,64.8,62.32,62.21,63.12,62.82,62.31,63.45,61.42,64.34,63.4,65.91,64.58,63.79,61.85,62.8,61.13,60.95,61.82,58.71,60.91,60.55,64.12,64.32,64.57,64.06,64.44,63.74,63.4,62.42,62.42,62.17,60.92,62.52,61.29,60.92,61.86,63.08,60.75,62.06,64.04,64.04,63.17,64.26,63.08,65.28,65.23,65.69,67.63,69.05,70.03,69.05,69.8,72.37,75.61,76.42,77.1,77.14,77.99,75.42,75.11,75.36,77.74,79.89,81.81,78.33,77.02,78.55,76.61,77.65,0,,,,,,,,84.22,84.89,82.03,81.91,,GA,7079785093.08,XNYS,CS
,2011-08-05,2011-08-05,STAA,Staar Surgical Co,Ophthalmic Goods,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.33,50802.0,145139.0,54.0,280747.0,False,False,False,5.58,5.6,5.44,5.53,5.14,5.25,5.1,5.25,5.34,5.32,5.21,4.65,5.33,6.83,7.09,8.44,7.81,7.9,8.26,8.25,7.33,7.96,8.92,9.22,8.79,9.22,8.59,8.8,9.84,10.97,11.34,10.88,10.6,10.29,10.53,10.76,11.07,11.2,10.82,10.18,10.47,10.74,10.2,10.5,11.35,11.08,10.89,11.0,11.05,11.0,10.35,10.26,9.13,8.48,8.49,8.01,7.9,7.35,8.23,8.31,6.73,5.68,6.53,6.64,6.76,6.67,6.63,6.75,7.15,7.45,7.63,7.36,6.69,6.44,6.33,5.29,5.07,5.35,5.79,5.42,5.61,6.12,5.9,6.12,5.79,5.33,5.59,5.48,5.4,5.79,5.74,5.62,5.61,5.78,5.45,5.34,6.42,6.28,6.59,7.89,8.96,8.71,8.65,8.89,8.89,8.93,10.13,10.23,0,,,,,,,,10.88,10.78,10.77,10.49,,CA,253709561.69,,
,2011-08-05,2011-08-05,POZN,Pozen Inc ,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.26,1000.0,7450.0,16.0,3350.0,False,False,False,5.56,5.4,5.1,5.0,4.6,4.56,4.42,4.33,4.54,4.47,4.77,4.45,3.26,3.22,2.97,2.92,2.76,2.77,2.7,2.5,2.28,3.05,2.61,2.6,2.49,2.6,2.42,2.52,3.96,3.87,3.82,3.87,3.91,4.05,4.21,4.3,4.23,4.73,4.45,4.43,4.64,4.36,4.75,4.83,5.59,6.59,6.76,7.6,7.86,6.92,7.09,7.1,6.7,6.94,6.75,6.95,6.16,6.28,6.61,6.18,6.28,6.38,6.42,6.68,6.67,6.69,6.58,6.31,6.41,6.42,6.62,6.47,6.38,6.35,6.16,5.52,5.72,5.46,5.35,5.28,5.23,5.17,5.04,5.14,5.35,5.66,5.37,5.54,6.04,6.31,6.18,6.35,5.94,5.79,5.41,4.72,4.85,4.94,5.03,4.92,4.6,4.92,4.93,5.25,5.48,5.04,4.85,5.04,0,,,,,,,,5.38,5.32,5.54,5.72,,NC,,,
