Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,96w,97w,98w,99w,100w,state
,2006-04-21,2006-04-20,FCEN,1St Centennial Bancorp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,1000.0,48129.0,2.0,30500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2006-04-21,2006-04-20,CHSCP,Chs Inc,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,25.58,450.0,7290.0,7.0,11551.0,False,False,False,26.16,26.2,26.03,25.92,26.05,25.96,26.02,25.74,25.72,25.63,25.68,25.73,25.58,25.43,25.39,25.33,25.39,25.45,25.5,25.48,25.33,25.24,25.23,25.8,26.07,26.35,26.41,26.3,26.24,26.17,26.26,26.52,26.29,26.32,26.33,26.22,26.06,26.07,26.08,26.06,26.21,26.33,26.39,26.43,26.5,26.34,26.22,26.11,26.23,26.32,26.03,26.27,26.05,26.04,26.1,25.99,25.95,25.86,25.8,25.8,25.81,25.73,25.8,25.71,25.79,25.75,25.71,25.74,25.8,25.82,25.76,25.66,25.74,25.72,25.69,25.58,25.64,25.41,25.38,25.38,25.3,25.55,25.51,25.43,25.45,25.34,25.46,25.37,25.43,25.28,25.27,25.26,25.29,25.34,25.43,25.15,25.04,25.13,25.15,25.21,25.17,25.37,25.55,25.72,25.73,25.75,25.45,25.13,1,,,,,,,,,,,25.04,25.1,25.12,25.23,25.21,
,2006-04-21,2006-04-19,NKSH,National Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,23.48,1205.0,27201.0,5.0,29836.0,False,False,False,23.91,24.14,24.26,24.05,24.07,24.16,24.6,25.1,24.91,24.92,24.43,24.0,23.48,24.38,24.3,23.97,23.13,23.23,23.5,23.34,22.11,22.62,22.55,22.69,23.0,22.91,23.0,22.43,22.51,22.34,23.0,22.69,23.22,22.71,23.2,23.02,24.21,24.44,24.49,24.6,24.36,24.58,23.84,24.02,23.71,23.97,24.04,24.11,24.17,23.92,24.0,23.58,24.05,23.88,24.06,22.99,22.95,22.24,22.15,22.23,21.59,22.0,21.44,20.87,20.24,20.2,20.12,19.89,20.13,20.09,19.5,19.67,20.47,20.0,19.81,19.47,19.64,19.21,19.25,18.41,19.01,19.7,19.25,19.26,18.75,19.33,19.28,18.54,17.06,17.12,18.62,19.21,19.45,19.89,21.14,20.28,20.15,20.02,18.62,18.15,18.74,18.71,18.6,,,,,,2,,,,,,,,,,141966516.56,,,,,,VA
M,2006-04-21,2006-04-19,FNLY,Finlay Enterprises Inc ,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,10.07,155387.0,2093280.0,8.0,1555349.0,False,False,False,9.14,9.03,8.09,8.24,8.45,8.5,8.94,9.07,9.65,10.36,10.36,9.85,10.07,9.68,9.62,9.85,10.07,11.09,10.07,8.77,9.45,8.03,8.19,7.72,7.19,7.75,7.81,6.47,7.14,7.06,6.36,7.04,7.12,7.02,6.92,6.64,6.81,7.0,7.07,7.29,7.15,7.79,7.87,7.99,8.04,8.2,8.29,8.09,7.96,8.06,8.77,9.1,9.74,9.56,9.09,8.17,8.3,7.7,7.18,6.18,5.77,6.02,5.73,5.88,6.32,5.99,5.78,5.13,6.4,6.06,5.22,5.45,5.29,5.44,5.21,5.21,4.91,4.49,4.15,3.62,3.35,3.52,3.58,3.36,3.88,4.48,4.33,4.89,4.83,5.44,4.35,4.22,3.74,2.97,2.85,2.56,2.15,2.07,1.42,1.26,1.11,1.94,1.75,1.19,1.08,0.99,0.59,0.65,2,,,,,,,,,,,0.62,0.65,0.55,0.4,0.5,NY
,2006-04-21,2006-04-19,YGDC,Yukon Gold Corp Inc,Metal Mining,Mining,Metal Mining,3.0,P - Purchase,0.0,20100.0,136900.0,17.0,42580.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2006-04-21,2006-04-19,NETM,Netmanage Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,5.87,25200.0,401005.0,7.0,151234.0,False,False,False,5.89,5.6,5.61,5.49,5.46,5.49,5.51,5.69,6.05,5.95,6.11,6.15,5.87,5.58,5.44,5.26,5.15,5.12,4.97,4.9,4.9,5.05,4.96,4.92,4.87,4.31,4.21,4.22,4.43,4.35,4.42,5.05,5.05,5.08,5.04,4.99,5.05,5.02,5.06,5.01,5.26,5.2,4.96,4.97,5.02,5.21,5.18,5.36,5.29,5.62,5.56,5.33,5.31,5.34,5.24,5.22,5.16,5.12,5.1,5.17,5.21,5.1,5.04,4.99,4.95,5.06,5.04,5.14,4.8,4.9,4.81,4.68,4.36,4.35,4.38,4.35,4.14,4.12,4.02,3.81,4.16,4.13,4.17,4.15,4.19,4.11,4.15,4.11,3.97,3.93,4.01,3.73,3.83,3.71,3.76,6.53,6.04,5.95,5.95,6.1,5.49,5.34,4.85,5.59,5.23,4.74,3.74,3.94,2,,,,,,,,,,,3.8,4.01,4.23,4.41,,WA
D,2006-04-21,2006-04-19,NVD,Novadel Pharma Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,1.85,850392.0,5612203.0,18.0,1253964.0,False,False,False,1.36,1.32,1.33,1.28,1.28,1.69,1.74,1.56,1.71,1.69,1.62,1.58,1.85,1.71,1.62,1.6,1.76,1.63,1.48,1.41,1.4,1.37,1.37,1.3,1.16,1.14,1.2,1.19,1.15,1.25,1.26,1.3,1.29,1.2,1.25,1.24,1.34,1.25,1.29,1.27,1.3,1.45,1.75,1.71,1.67,1.52,1.61,1.56,1.53,1.62,1.75,1.54,1.71,1.76,1.5,1.38,1.36,1.35,1.3,1.32,1.24,1.25,1.27,1.28,1.29,1.25,1.22,1.28,1.29,1.25,1.24,1.13,1.12,1.0,0.78,0.75,0.69,0.56,0.62,0.65,0.79,0.76,0.61,0.59,0.52,0.49,0.54,0.47,0.46,0.43,0.4,0.38,0.58,0.36,0.34,0.28,0.28,0.22,0.37,0.33,0.35,0.39,0.49,0.41,0.4,0.41,0.34,0.35,2,,,,,,,,XASE,,,0.3,0.3,0.26,0.25,0.24,NJ
D,2006-04-21,2006-03-07,FVRL,Favrille Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,5.87,1854969.0,4416350.0,72.0,10999993.0,False,False,False,6.26,5.5,5.34,5.64,5.65,5.73,6.08,6.81,7.15,6.72,6.69,6.14,5.87,5.93,5.86,5.45,5.24,5.3,5.37,4.72,4.98,4.51,4.85,4.56,4.34,4.39,4.4,4.06,4.33,4.14,4.08,4.24,4.26,4.25,4.41,4.14,4.19,4.08,4.4,4.38,4.69,3.69,3.5,2.95,3.17,2.95,2.51,2.55,2.65,2.75,3.04,3.04,3.17,3.38,2.84,2.67,2.59,2.6,2.54,2.96,3.83,4.04,3.99,3.72,4.12,3.59,3.73,3.94,4.0,3.93,3.88,3.67,3.64,3.41,3.32,3.16,3.0,3.01,3.13,3.07,3.07,3.2,3.15,3.05,3.05,2.96,2.94,2.95,2.96,2.83,2.25,2.67,2.1,1.9,1.91,1.78,1.87,1.56,1.45,1.77,1.64,1.74,1.81,1.87,1.69,1.96,1.92,1.67,45,,,,,,,,,,,1.45,1.68,1.65,1.75,1.57,
,2006-04-21,2006-04-19,PFLC,Pacific Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,3000.0,40381.0,8.0,45300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2006-04-20,2006-04-18,ISNS,Image Sensing Systems Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,11.88,8627.0,1553768.0,1.0,99320.0,False,False,False,12.62,12.87,12.25,12.4,12.41,12.29,12.13,12.23,12.28,11.87,11.51,11.63,11.88,12.91,14.07,14.09,12.35,13.21,14.09,13.43,13.5,12.6,13.42,13.17,12.83,13.24,13.16,12.48,11.95,11.62,11.84,11.67,12.43,12.17,12.65,12.61,13.85,14.49,13.67,13.05,13.02,13.03,13.01,13.08,13.04,13.1,14.15,13.96,14.12,14.29,14.51,14.5,14.5,14.64,17.71,16.9,16.9,17.71,17.26,17.25,17.85,18.72,17.19,15.46,15.98,15.32,15.59,15.54,15.95,15.85,15.83,15.57,16.27,16.59,16.36,15.42,12.7,14.0,13.0,12.68,12.52,11.84,12.66,12.7,12.51,12.07,16.29,17.48,18.12,15.99,16.34,17.9,17.09,17.14,15.07,16.0,17.08,16.66,15.71,16.31,15.96,15.92,15.57,16.02,15.57,14.35,13.51,13.01,2,,,,,,,,,,,12.74,12.25,12.3,,,MN
D,2006-04-20,2006-04-04,ARLP,Alliance Resource Partners LP,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,2.0,P - Purchase,19.17,590.0,89094.0,1.0,20759.0,False,False,False,19.38,19.34,19.6,18.14,18.74,18.67,18.27,18.09,17.74,17.93,18.08,18.13,19.17,20.8,20.96,20.24,18.72,18.46,18.66,17.52,17.39,17.79,18.23,18.63,17.83,17.7,18.58,19.08,18.74,18.62,18.4,18.26,17.31,17.35,17.4,17.24,17.41,17.59,18.24,17.72,17.16,17.27,17.32,17.19,17.77,17.52,16.97,17.2,16.96,16.95,16.99,17.14,17.61,17.61,17.68,17.53,17.53,17.18,17.75,18.72,19.54,19.88,19.76,19.84,20.02,20.06,20.61,21.44,22.28,21.0,21.9,21.18,20.94,21.39,21.12,20.67,20.43,17.43,16.87,16.58,16.73,16.73,16.36,16.83,16.95,16.67,17.49,18.62,18.29,19.24,18.68,20.02,18.71,18.95,18.87,18.3,17.38,17.56,18.15,17.62,16.66,18.12,19.25,19.4,19.6,19.31,18.97,18.41,16,,,,,,,,,,4743109716.51,17.46,17.73,17.58,18.54,19.7,OK
D,2006-04-20,2005-01-10,HNVD,Hanover Direct Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,0.0,7599470.0,30729364.0,33.0,7599470.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,No Data,,,,,,,,,
D,2006-04-20,2006-04-19,JNJ,Johnson & Johnson,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,58.38,5000.0,6800.0,278.0,290200.0,False,False,False,59.63,57.9,57.83,59.07,58.78,57.73,58.62,59.98,60.77,59.35,58.44,57.82,58.38,58.64,58.59,58.72,59.98,60.73,60.27,61.46,61.49,59.89,60.17,60.83,60.53,61.72,62.55,63.52,64.19,64.19,64.51,64.02,63.89,64.31,64.69,65.66,65.0,67.37,68.75,67.25,67.93,66.63,66.68,66.06,66.22,66.04,66.12,66.16,66.46,66.82,66.7,66.59,65.89,65.68,64.87,62.37,61.91,60.6,61.09,60.3,61.51,62.19,65.22,64.14,64.5,62.31,63.21,63.36,63.33,62.55,62.58,61.15,61.79,62.47,62.86,61.65,61.03,61.94,61.42,61.66,61.44,61.73,62.28,64.17,65.23,66.15,66.02,65.17,64.25,64.96,64.07,67.03,67.18,68.15,68.15,67.7,67.48,67.52,66.39,67.96,65.31,63.13,63.28,62.57,63.43,63.27,62.95,62.57,1,,,,,,,,XNYS,CS,153269795535.18,65.22,64.8,65.11,66.33,65.74,NJ
,2006-04-20,2006-04-17,CKNN,Cash Systems Inc,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,7.48,30000.0,105400.0,40.0,199487.0,False,False,False,8.67,8.96,8.51,7.12,7.2,7.23,7.0,6.83,6.72,6.96,7.02,6.84,7.48,7.52,7.4,7.83,7.72,7.24,7.04,7.06,6.9,6.73,7.51,7.42,7.16,7.2,7.39,7.0,6.78,6.42,5.9,6.43,6.62,6.4,6.39,6.64,6.07,6.2,6.22,5.95,5.96,6.55,6.64,6.65,6.7,6.77,7.23,7.18,6.49,6.02,6.07,5.74,5.66,5.48,5.76,5.44,5.12,5.41,5.49,5.62,5.53,5.88,6.05,6.37,6.78,6.71,6.1,6.39,6.29,6.35,6.47,6.38,6.8,7.34,7.09,6.94,6.8,6.91,6.29,5.76,6.42,6.16,5.35,5.72,5.52,5.01,5.09,4.87,4.32,4.38,4.42,5.35,6.33,5.32,5.29,5.09,4.29,4.3,4.26,4.06,4.08,4.41,4.19,4.12,4.16,4.19,3.25,2.69,3,,,,,,,,,,,1.11,0.6,0.55,0.44,0.38,NV
,2006-04-20,2006-04-19,TRGL,Toreador Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,33.77,1000.0,4600.0,28.0,34690.0,False,False,False,30.59,31.04,28.66,26.34,27.2,31.07,28.7,29.62,28.96,31.55,31.3,32.17,33.77,30.81,30.81,28.91,28.64,28.82,28.53,26.62,26.17,24.72,28.4,26.62,25.11,25.26,26.11,24.94,22.7,22.42,21.79,21.32,19.59,17.73,17.53,17.32,18.0,18.93,19.69,21.45,21.55,22.35,22.35,24.14,26.85,26.94,26.15,25.72,24.83,25.31,27.66,26.98,26.16,24.99,25.43,23.92,23.4,21.11,19.89,18.36,18.13,18.89,17.8,16.35,16.18,13.69,13.57,15.94,15.37,15.13,15.85,16.03,15.23,14.79,14.68,13.67,12.55,12.73,12.24,11.86,10.44,10.22,10.12,11.79,10.94,11.03,11.39,10.39,9.14,10.39,8.0,6.96,6.49,6.24,6.56,7.76,7.67,7.13,6.56,7.87,8.63,9.83,9.55,9.37,9.72,9.26,9.05,8.28,1,,,,,,,,,,,8.1,7.95,8.08,8.1,8.34,TX
,2006-04-20,2006-03-31,NTBK,Netbank Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,0.0,795.0,165910.0,0.0,4900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,"company name doesnt match, NTBK Netbank Inc, name found: NET. BANK INC (NET BANK) date: 2006-04-20 00:00:00",,,,,,,,,
,2006-04-20,2006-04-18,FBSS,Fauquier Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.0,26.0,7323.0,0.0,646.0,False,False,False,,,,,,24.73,24.75,24.8,24.86,24.55,24.84,24.79,25.0,25.1,25.01,25.12,24.86,24.85,24.65,22.49,21.6,22.5,22.6,22.85,23.34,23.08,23.75,24.6,24.75,25.0,24.98,24.97,24.95,24.7,24.85,26.0,26.49,25.01,25.34,25.4,25.0,25.73,25.15,25.55,25.35,25.02,24.48,24.43,24.6,25.31,24.95,24.29,24.45,23.35,23.22,21.11,19.92,19.8,18.89,20.46,20.96,20.5,21.8,20.96,20.45,20.74,20.04,20.5,20.95,20.08,17.63,17.68,17.09,17.88,16.74,18.0,16.01,16.36,17.0,17.6,18.03,18.0,17.3,18.5,18.1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,VA
,2006-04-20,2002-12-16,COBZ,Cobiz Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.06,6271.0,1782033.0,0.0,63400.0,False,False,False,18.81,18.53,18.62,18.91,19.02,19.19,19.68,20.41,20.02,20.53,20.77,20.09,21.06,19.56,19.97,19.8,19.96,21.33,20.45,20.23,21.31,22.1,22.4,22.55,22.06,22.44,23.06,22.74,23.0,22.42,22.87,22.66,22.14,22.6,22.68,22.3,22.62,23.09,22.16,22.3,22.22,23.0,23.13,23.25,23.25,23.34,22.06,22.04,20.7,20.73,20.89,20.59,20.91,20.88,21.11,20.37,19.95,19.36,20.05,19.74,19.72,19.38,19.74,18.81,18.83,19.2,18.57,18.52,18.5,18.36,18.34,18.05,18.28,17.75,18.09,16.71,15.63,15.2,16.37,17.82,17.86,18.34,18.49,18.73,17.79,17.34,17.29,16.73,17.0,17.65,16.41,17.7,16.35,16.37,15.84,15.19,15.19,15.43,14.46,13.73,13.81,13.64,13.81,13.58,13.34,13.24,11.75,11.85,1221,,,,,,,,,,,13.0,13.52,13.4,12.54,10.62,CO
D,2006-04-20,2006-04-18,LBTY,"Liberty Global, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,20000.0,196492.0,11.0,401877.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
D,2006-04-20,2006-04-19,NTRI,Nutri System Inc ,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,0.0,180000.0,36354.0,-125.0,465650.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, NTRI Nutri System Inc , name found: NUTRI/SYSTEM INC. date: 2006-04-20 00:00:00",,,,,,,,,
,2006-04-20,2006-04-06,LEXP,Lexington Precision Corp,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,0.0,5000.0,363194.0,1.0,3750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,No Data,,,,,,,,,
,2006-04-20,2006-04-18,CRMZ,Creditriskmonitor Com Inc,Services,Services,Miscellaneous Services,1.0,P - Purchase,0.0,3285.0,3785.0,657.0,5749.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2006-04-20,2006-04-19,DEAR,Dearborn Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,20.23,5000.0,114332.0,5.0,110340.0,False,False,False,21.87,21.71,21.9,21.44,20.94,21.0,20.74,20.63,20.39,20.18,20.16,20.22,20.23,20.09,20.57,20.3,20.68,21.08,21.65,21.63,21.25,21.15,21.37,22.14,21.95,21.86,21.91,23.29,22.47,22.49,22.63,23.27,22.8,23.97,23.11,22.78,22.6,22.36,21.19,20.48,19.62,19.76,19.99,20.05,20.05,19.79,19.3,19.02,18.97,18.65,18.01,17.77,17.65,17.99,18.43,19.1,19.29,18.01,17.56,17.47,17.59,17.04,15.87,15.95,15.79,16.1,15.5,15.96,16.52,16.94,17.05,17.45,17.36,16.87,15.86,15.49,13.14,12.75,13.04,12.95,12.96,12.77,12.87,12.84,12.8,13.2,12.84,11.8,12.15,11.53,10.84,11.14,10.4,10.43,9.39,9.13,7.71,7.64,6.75,5.6,6.04,6.68,8.45,7.83,7.48,6.97,6.94,7.44,1,,,,,,,,,,,7.57,7.62,7.48,7.14,6.5,MI
,2006-04-20,2006-04-19,WGNR,Wegener Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,1.37,2000.0,5050.0,66.0,2680.0,False,False,False,1.26,1.32,1.36,1.31,1.26,1.38,1.37,1.36,1.54,1.62,1.47,1.54,1.37,1.38,1.33,1.38,1.27,1.27,1.28,1.23,1.17,1.1,1.12,1.46,1.13,1.27,1.29,1.26,1.27,1.23,1.26,1.3,1.29,1.24,1.03,1.02,1.02,1.03,0.98,0.99,0.97,1.03,1.04,1.05,1.18,1.14,1.04,1.03,1.04,1.04,1.02,1.01,1.03,1.05,1.0,1.05,1.04,1.11,1.08,1.01,1.04,1.02,1.05,1.08,1.06,1.14,1.08,1.04,1.03,1.03,1.04,1.08,1.09,1.07,1.06,1.07,1.0,1.02,1.04,1.02,1.01,1.1,1.09,1.2,1.15,1.16,1.15,0.99,0.95,0.89,0.86,0.85,0.85,0.83,0.84,0.85,0.86,0.86,0.9,0.94,0.93,0.81,0.8,0.91,0.9,1.08,,,1,,,,,,,,,,,,,,,,GA
,2006-04-20,2006-03-20,TDG,Transdigm Group Inc,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,25.62,25000.0,25000.0,0.0,525000.0,False,False,False,,,,,,,,24.15,24.09,25.2,24.37,24.25,25.62,24.91,24.48,25.33,25.29,25.0,26.4,24.37,23.08,25.73,23.86,23.28,23.42,25.86,25.24,24.59,24.06,23.37,22.6,23.14,23.84,23.97,23.99,23.79,24.76,24.43,23.52,23.97,23.97,25.22,24.24,24.68,25.82,27.19,26.98,26.64,25.73,26.68,29.22,32.05,31.29,33.66,32.52,31.95,31.25,32.31,34.97,35.82,38.17,38.73,38.39,38.35,37.24,36.52,35.91,34.87,37.51,38.1,40.68,40.68,41.41,42.68,43.72,41.7,41.47,38.91,38.76,38.53,39.0,40.9,39.64,40.63,46.77,45.77,46.55,45.14,43.27,45.31,44.67,45.47,47.47,49.15,47.98,46.71,44.68,45.26,45.41,41.46,38.43,41.13,44.67,39.49,38.85,40.07,39.17,38.36,31,,,,,,,,XNYS,CS,1414371865.6,37.41,37.62,38.6,38.12,35.48,OH
,2006-04-20,2006-04-18,PLHK,Prolink Holdings Corp.,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,21500.0,8530541.0,0.0,40760.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
D,2006-04-20,2006-04-19,STBA,S&t Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,35.79,1116.0,19224.0,6.0,39643.0,False,False,False,36.9,36.75,36.18,37.19,36.72,36.62,35.8,36.71,36.17,36.39,35.69,34.73,35.79,35.18,35.62,34.84,34.61,35.03,34.09,33.06,32.94,33.22,33.02,32.72,31.41,31.67,30.92,30.72,30.29,30.66,30.61,30.61,31.38,31.53,32.23,31.9,31.74,33.25,33.4,33.57,33.67,34.56,34.72,33.79,34.23,34.27,34.42,34.94,33.97,34.19,32.97,34.51,34.39,34.27,33.7,32.83,32.49,32.68,34.47,33.06,32.59,32.25,32.85,32.73,33.12,33.0,32.47,32.51,33.1,33.12,33.59,33.03,33.05,32.82,33.24,32.7,31.52,31.35,31.85,35.73,34.42,35.24,33.74,34.45,33.26,33.52,33.9,32.8,32.28,33.05,29.72,32.56,31.58,32.32,32.3,29.42,28.93,28.24,26.56,27.14,27.4,30.22,29.69,30.11,29.04,30.05,27.86,29.69,1,,,,,,,,,,1405595680.76,31.93,32.78,33.57,32.28,33.36,PA
,2006-04-19,2006-02-08,HS,"Healthspring, Inc.",Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,17.24,250.0,77394.0,0.0,4875.0,False,False,False,,,21.2,20.33,23.0,23.69,22.68,18.13,18.1,18.38,18.47,16.48,17.24,17.05,16.4,16.66,16.37,16.23,17.52,16.98,18.02,18.61,18.62,18.37,18.11,17.68,18.39,19.24,19.55,19.32,19.28,20.11,20.54,20.23,20.23,18.77,19.43,18.98,20.12,20.1,20.3,18.94,19.43,19.41,19.61,21.14,20.32,20.9,19.86,20.24,20.07,19.46,19.59,19.96,21.86,21.24,20.95,21.64,23.37,24.05,24.61,24.52,24.33,24.39,22.16,23.25,22.36,22.67,24.07,22.54,18.9,18.35,18.97,19.0,18.93,18.88,17.7,18.96,19.43,19.3,19.75,19.11,17.89,17.74,18.7,20.0,20.32,19.98,20.87,20.32,19.01,19.16,17.94,17.83,19.0,19.04,18.43,19.11,18.46,21.59,21.72,21.37,21.95,20.64,19.29,18.55,16.99,14.86,70,,,,,,,,XNYS,CS,,14.8,14.38,14.88,15.29,14.78,TN
,2006-04-19,2000-06-19,FHCO,Female Health Co,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,0.0,2500.0,366210.0,1.0,1685.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,,,,,,,No Data,,,,,,,,,
,2006-04-19,2006-04-17,CCU,Clear Channel Communications Inc,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,11.25,84.0,24447.0,0.0,2428.0,False,False,False,11.99,11.73,11.47,11.47,11.41,11.38,11.62,11.74,11.93,11.73,11.64,11.46,11.25,11.36,11.79,11.96,12.04,12.42,12.51,12.27,11.93,12.04,12.34,12.46,11.76,11.55,11.56,11.46,11.17,11.19,11.36,11.73,11.89,11.7,11.77,11.63,12.18,12.29,12.8,13.8,13.79,13.7,14.11,14.1,14.14,14.16,14.23,14.23,14.16,14.48,14.77,14.48,14.66,14.61,14.56,14.53,14.27,14.02,14.21,13.9,14.2,14.39,14.42,14.44,14.35,15.05,15.14,15.3,15.37,15.32,15.37,15.22,15.1,15.2,15.11,15.05,14.76,14.75,14.05,14.18,14.61,14.88,15.08,14.97,14.79,14.96,14.92,15.09,15.13,15.11,14.73,14.53,13.5,14.04,14.04,14.0,14.17,13.9,13.8,13.85,13.56,12.81,12.51,11.72,12.66,13.28,12.72,14.13,2,,,,,,,,XNYS,CS,5193362865.96,13.77,10.75,11.36,11.44,11.16,TX
,2006-04-19,2006-04-17,CZBS,Citizens Bancshares Corp,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,0.0,1573.0,95036.0,2.0,16680.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
