Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
D,2019-06-04,2019-05-31,MTSC,Mts Systems Corp,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,55.01,1000.0,71893.0,1.0,54348.0,False,False,False,52.7,54.16,53.45,54.84,55.39,55.09,55.56,54.75,57.88,55.34,56.52,55.13,55.01,55.57,55.6,57.58,58.17,56.15,55.66,56.4,57.88,60.51,58.51,59.9,58.1,55.72,56.97,55.64,55.36,53.71,53.02,55.46,56.09,56.96,59.85,59.34,58.2,45.76,47.01,46.84,47.63,47.99,47.98,49.28,51.85,51.47,44.34,45.33,45.26,40.23,33.92,24.43,15.31,21.21,18.89,23.17,17.49,18.07,18.88,17.34,15.71,17.58,18.44,22.27,19.41,17.18,17.29,16.27,17.84,17.72,18.33,22.5,24.31,24.51,24.67,25.2,21.98,22.26,19.15,18.95,22.24,23.35,24.71,22.7,25.26,31.42,35.3,37.23,37.78,58.11,58.41,58.38,57.95,59.29,58.97,58.61,58.7,58.89,58.55,58.58,58.15,57.8,58.29,58.18,58.24,,,,4,,,,,,,XNAS,CS,,,,,,,,
,2019-06-04,2019-05-31,AKRX,Akorn Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,4.35,60000.0,359094.0,20.0,236000.0,False,False,False,3.77,3.4,3.45,3.52,3.39,3.1,2.9,2.83,3.52,4.24,4.32,3.93,4.35,4.09,4.61,4.75,5.22,4.7,3.97,3.56,3.86,3.12,2.53,2.72,2.98,2.68,3.7,3.92,3.91,3.97,3.89,4.69,4.6,5.13,4.56,4.12,3.84,3.76,3.73,3.4,1.7,1.42,1.28,1.42,1.35,1.47,1.71,1.27,1.44,1.15,1.01,0.63,0.51,0.7,0.2,0.2,0.34,0.29,0.26,0.26,0.28,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,IL,,,,,,
,2019-06-04,2019-06-03,TLYS,"Tilly'S, Inc.",Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,8.18,12795.0,34290.0,60.0,100968.0,False,False,False,11.65,11.95,11.09,11.21,11.25,11.05,11.5,11.85,11.91,11.1,10.91,10.08,8.18,7.78,7.99,7.76,7.8,8.03,8.04,8.34,8.0,8.11,8.05,8.75,10.33,10.33,10.46,9.99,9.55,9.19,9.94,10.22,10.48,10.34,10.33,9.88,9.66,9.89,12.17,11.81,12.25,12.12,12.04,8.66,8.74,8.64,8.8,7.77,7.23,6.41,5.88,5.07,4.25,4.35,3.61,4.99,4.73,4.61,5.35,4.86,4.66,5.21,5.8,6.62,6.22,5.9,5.67,5.29,5.9,6.22,6.22,6.17,5.98,5.83,6.14,6.62,7.46,7.63,6.44,6.05,6.62,6.86,6.7,6.16,6.45,7.46,8.04,8.79,8.37,8.25,8.37,8.33,8.35,10.11,10.24,9.48,10.27,10.89,10.58,10.83,10.67,11.88,12.29,10.96,11.29,12.11,12.22,12.0,1,,,,,,,XNYS,CS,250511954.79,CA,12.08,12.51,12.05,12.8,13.52,
M,2019-06-04,2019-05-17,FNKO,"Funko, Inc.","Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,20.45,476418.0,3045788.0,19.0,9723895.0,False,False,False,19.59,21.39,20.74,21.71,21.59,20.5,19.27,19.85,21.74,20.99,21.32,20.9,20.45,21.59,22.05,23.42,22.07,21.54,23.68,23.97,24.73,22.75,22.61,23.32,23.43,23.67,27.17,22.77,20.06,19.54,20.21,17.86,17.48,16.49,14.57,14.36,14.54,14.49,15.18,15.24,16.33,17.01,15.82,15.43,15.63,15.46,9.46,9.27,8.85,7.99,6.93,4.84,4.12,4.25,3.34,3.73,3.72,3.63,3.93,4.81,4.72,5.17,5.67,7.27,6.52,5.9,5.78,5.24,6.36,6.18,5.71,5.79,6.11,5.74,5.81,6.29,6.3,6.3,5.6,5.86,6.14,6.12,5.96,6.7,6.92,7.19,8.72,9.32,9.99,10.29,11.62,10.76,10.26,10.89,11.84,12.71,12.68,13.22,13.22,13.36,13.13,14.94,17.76,19.6,22.16,23.41,20.8,20.83,18,,,,,,,XNAS,CS,806583232.6,WA,21.46,23.6,24.02,24.75,26.28,
M,2019-06-04,2019-05-31,QBAK,Qualstar Corp,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,5.87,13409.0,1224617.0,1.0,79525.0,False,False,False,5.52,5.54,5.8,5.52,5.77,5.89,5.77,5.8,5.02,4.79,5.79,5.91,5.87,5.51,5.71,5.99,5.89,5.7,5.72,5.23,5.21,5.05,4.43,4.6,4.86,5.57,6.01,6.34,5.72,5.81,5.6,5.56,5.39,5.44,5.35,5.29,5.89,5.63,5.56,5.69,5.54,5.55,5.54,5.78,5.56,5.67,5.52,5.57,4.86,4.49,3.91,3.31,2.28,2.58,2.32,1.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,CA,,,,,,
,2019-06-04,2019-06-03,TLGT,"Teligent, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,6.81,85000.0,490624.0,21.0,55480.0,False,False,False,13.21,12.6,11.47,11.58,10.35,10.37,9.37,9.69,9.63,8.75,8.53,7.31,6.81,6.03,5.58,6.4,6.78,7.05,6.85,7.07,6.68,6.93,6.94,6.99,7.48,9.86,10.26,9.4,9.69,8.04,7.44,7.76,5.73,6.47,6.58,6.27,6.28,5.92,6.1,4.23,4.72,4.28,4.55,4.06,4.4,4.17,4.39,5.55,5.13,4.14,4.2,3.05,2.52,2.87,2.66,2.57,3.21,3.77,4.96,4.69,4.48,3.78,3.36,3.4,3.15,2.99,2.58,2.33,2.3,2.41,2.2,2.31,2.25,2.27,1.25,1.14,1.17,1.15,0.8,0.72,0.72,0.7,0.82,0.57,0.52,0.51,0.51,0.54,0.55,0.66,0.81,0.76,0.83,0.98,0.99,0.99,0.94,1.42,1.23,0.97,0.76,0.83,0.87,0.67,0.69,0.61,0.53,0.57,1,,,,,,,XNAS,CS,,,0.59,0.53,0.5,0.53,0.55,
,2019-06-04,2019-05-31,TRVN,Trevena Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,27.75,7500.0,82234.0,10.0,8700.0,False,False,False,36.12,40.38,41.19,40.19,39.06,37.84,36.84,37.14,37.81,34.75,32.5,30.05,27.75,25.81,27.94,24.41,25.44,25.5,25.62,22.73,23.86,23.25,22.42,22.58,21.44,21.86,23.57,24.92,23.75,25.16,23.81,23.72,23.87,24.63,19.22,18.19,16.91,17.26,17.77,18.75,18.6,21.32,21.62,21.94,22.37,22.38,21.18,19.67,18.91,17.53,18.73,16.3,14.45,14.48,12.36,15.61,16.14,17.6,18.53,25.09,28.88,35.06,35.53,33.56,34.12,44.41,38.09,40.69,45.12,48.62,56.19,67.25,57.06,49.75,39.38,43.69,44.31,56.0,69.25,73.8,81.25,71.75,64.95,62.19,59.69,67.72,61.94,61.28,58.86,57.33,56.38,56.38,53.09,55.06,54.12,56.38,58.41,72.88,58.62,55.44,51.16,50.19,50.43,45.34,45.31,44.88,49.01,42.31,4,,,,,,,XNAS,CS,182615216.43,PA,43.01,40.75,37.5,44.34,44.06,
,2019-06-04,2019-05-31,BDGE,Bridge Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.56,3126.0,301179.0,1.0,86747.0,False,False,False,31.88,31.22,27.99,30.07,30.95,31.55,30.94,31.16,30.94,29.3,29.85,28.44,28.56,28.28,28.6,28.4,28.94,29.06,28.8,28.76,28.82,27.59,27.35,27.48,26.93,27.03,30.08,29.53,29.77,29.32,29.63,29.47,31.27,32.71,33.61,33.32,32.71,32.73,32.91,33.58,33.84,33.5,32.52,32.56,32.1,31.76,31.62,31.64,31.32,27.33,25.42,22.09,20.63,20.23,18.5,20.02,17.89,19.96,19.93,19.98,19.74,21.19,21.46,24.24,22.87,22.78,22.47,18.87,18.91,18.16,18.3,19.31,21.07,19.99,19.95,20.09,19.95,19.53,16.97,17.39,19.2,19.01,19.71,18.88,19.17,20.46,21.11,24.36,24.57,24.3,24.61,24.64,24.56,27.18,26.63,28.1,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,NY,,,,,,
,2019-06-04,2019-06-03,BKD,Brookdale Senior Living Inc.,Nursing & Personal Care Facilities,Services,Health Services,1.0,P - Purchase,6.26,10000.0,201019.0,5.0,61214.0,False,False,False,6.78,6.84,6.72,6.61,6.79,6.92,6.15,6.2,6.89,6.9,7.01,6.25,6.26,6.45,6.56,6.85,7.72,8.09,7.73,7.79,7.68,8.05,8.13,8.25,8.06,8.0,8.27,7.83,7.45,7.79,7.98,8.6,8.02,7.48,7.35,7.0,7.07,7.06,7.13,6.8,7.06,7.21,7.29,7.3,7.13,6.78,6.88,7.07,8.14,6.44,4.63,3.52,2.05,3.13,2.43,3.62,3.47,3.4,3.01,2.99,3.21,3.57,3.72,3.9,3.32,2.83,2.83,2.67,2.65,2.75,2.89,2.77,2.93,2.7,2.78,2.88,2.78,2.77,2.48,2.56,2.83,2.85,3.14,3.12,2.78,3.97,4.05,4.4,4.4,4.11,4.35,4.33,4.33,4.33,4.54,5.34,5.06,5.28,5.08,5.83,5.83,6.21,6.35,5.81,6.17,6.89,6.82,6.5,1,,,,,,,XNYS,CS,1145538939.84,TN,6.57,6.95,7.09,6.89,6.79,
,2019-06-04,2019-06-03,DGICA,Donegal Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,14.52,1000.0,36629.0,3.0,14430.0,False,False,False,13.48,13.48,13.47,13.34,13.05,12.85,13.03,13.44,14.18,13.93,14.83,14.51,14.52,14.32,14.94,14.83,14.93,14.89,14.49,14.26,14.71,14.64,14.86,14.61,14.42,14.67,14.69,14.29,14.53,14.48,14.29,14.37,14.27,14.86,14.68,14.79,14.6,14.48,14.75,15.11,14.69,14.85,14.83,14.4,14.05,14.01,14.51,14.55,14.58,14.39,13.92,13.03,12.15,14.16,14.28,14.95,14.69,15.18,14.09,13.91,13.95,14.63,14.22,14.79,13.89,13.76,13.94,13.44,13.98,13.69,14.11,14.35,14.99,14.52,14.65,14.68,14.63,14.81,13.79,14.25,14.49,14.52,14.84,14.48,14.34,14.29,14.19,14.34,14.26,14.11,14.44,14.24,14.2,14.13,14.12,13.91,13.59,14.15,13.93,14.07,14.43,14.9,15.14,14.51,14.91,15.34,16.36,16.27,1,,,,,,,XNAS,CS,457721759.67,PA,15.37,15.19,15.02,15.15,15.24,
,2019-06-04,2019-06-03,LTS,Ladenburg Thalmann Financial Services Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,3.33,40000.0,5033739.0,1.0,129300.0,False,False,False,2.77,3.01,2.79,2.86,3.04,3.49,3.86,3.74,3.89,3.3,3.52,3.41,3.33,3.44,3.53,3.51,3.33,3.1,3.04,2.94,3.04,2.68,2.55,2.28,1.97,2.1,2.6,2.4,2.26,2.08,2.13,2.08,2.0,2.46,2.85,3.47,3.48,3.49,3.49,3.47,3.47,3.48,3.46,3.48,3.48,3.49,3.5,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,,FL,,,,,,
,2019-06-04,2019-06-03,NCSM,"Ncs Multistage Holdings, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,52.1,140000.0,322143.0,77.0,364800.0,False,False,False,96.1,96.7,93.42,106.8,109.55,103.76,96.95,80.2,71.94,61.05,56.8,52.9,52.1,53.62,64.5,72.95,62.6,63.55,58.0,64.3,60.2,38.7,38.5,44.35,44.4,45.35,51.4,45.15,39.4,39.9,42.25,42.35,38.55,46.15,47.05,46.05,45.06,41.65,44.42,43.7,43.8,42.0,39.2,36.8,35.7,34.1,31.68,32.71,29.85,21.85,23.08,18.0,17.75,14.08,9.29,15.3,12.2,11.71,12.17,11.15,9.81,10.78,9.82,16.23,12.53,13.1,11.34,10.59,11.2,12.31,11.41,12.98,13.41,12.45,11.88,12.17,11.57,11.11,11.65,11.66,13.06,14.82,14.27,13.91,15.2,16.24,18.55,23.22,20.28,19.4,22.83,24.57,24.61,28.2,38.61,33.01,33.37,35.7,36.28,38.43,31.68,30.97,26.33,25.15,25.05,27.42,24.04,23.68,1,,,,,,,XNAS,CS,6165168.66,TX,26.9,24.74,24.47,28.46,29.69,
,2019-06-04,2019-06-03,PLAN,"Anaplan, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,44.15,37000.0,47000.0,370.0,1544595.0,False,False,False,38.38,39.83,39.6,39.13,34.73,35.58,36.15,38.97,39.43,37.59,38.25,41.96,44.15,46.73,50.43,49.74,52.48,56.69,56.7,58.96,56.88,56.92,55.43,58.06,53.98,52.63,46.71,53.06,48.3,48.88,49.56,43.56,47.77,47.7,47.13,48.03,52.55,51.98,52.29,52.2,52.5,51.7,55.64,57.38,56.16,57.81,59.06,62.34,60.12,43.19,40.67,37.52,29.82,33.71,28.4,35.61,36.79,40.13,38.14,42.87,44.73,47.9,45.73,46.11,46.9,47.62,45.03,50.51,46.09,45.47,45.44,45.15,44.58,47.75,59.18,62.01,58.37,57.21,58.92,64.34,62.63,60.83,58.98,56.42,61.13,62.72,65.44,69.79,70.92,68.76,70.59,74.01,70.77,71.33,72.59,63.47,75.2,80.61,82.53,68.61,60.24,57.92,54.49,51.63,55.39,58.13,61.17,61.28,1,,,,,,,XNYS,CS,6330253735.14,CA,59.58,55.46,53.11,57.07,50.96,
,2019-06-04,2019-06-03,LOAN,"Manhattan Bridge Capital, Inc",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,6.11,5000.0,2536000.0,0.0,29986.0,False,False,False,6.3,6.45,6.28,6.36,6.64,6.25,6.27,6.01,6.02,5.98,6.08,5.99,6.11,6.06,6.14,6.22,6.46,6.28,6.37,6.29,6.23,6.2,6.12,6.05,6.07,6.13,6.28,6.26,6.33,6.46,6.27,6.36,6.16,6.39,6.27,6.36,6.3,6.29,6.27,6.28,6.31,6.33,6.31,6.3,6.27,6.33,6.34,6.4,6.3,5.5,5.53,4.52,3.45,3.68,3.85,3.87,3.94,3.72,4.02,4.77,4.28,4.25,4.36,4.65,4.36,4.23,4.64,5.16,4.57,4.26,4.21,4.19,4.32,4.31,4.22,4.12,3.98,4.22,4.1,4.5,4.57,4.4,4.19,4.17,4.34,4.62,4.75,4.95,5.07,4.98,5.24,5.42,5.07,5.11,5.36,5.2,5.33,5.42,5.42,5.57,5.41,5.47,5.75,5.84,6.13,5.99,6.09,6.1,1,,,,,,,XNAS,CS,68969670.0,NY,6.26,6.39,6.32,6.66,6.61,
E,2019-06-04,2019-05-31,RBB,Rbb Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.37,16000.0,542939.0,3.0,300200.0,False,False,False,20.77,21.26,18.25,19.13,19.08,19.24,18.88,19.2,19.57,19.24,19.77,18.94,19.37,19.41,19.55,19.6,19.27,19.21,19.26,19.04,19.51,18.37,18.11,18.45,18.55,18.75,20.18,19.84,19.81,19.43,19.59,19.8,20.67,20.3,20.74,20.11,19.9,20.14,20.38,21.0,21.51,21.2,20.62,20.6,20.34,19.94,20.15,20.17,19.84,16.91,16.32,13.5,12.76,14.25,12.8,14.19,13.15,12.13,12.57,12.39,12.24,13.0,12.56,14.52,13.54,13.32,13.55,12.86,13.25,13.22,13.09,12.81,13.57,13.08,13.04,12.93,12.33,12.33,10.94,11.27,12.27,11.98,12.23,12.28,13.4,14.83,15.11,15.61,15.29,15.76,15.77,15.62,15.9,18.08,17.78,17.02,16.45,18.44,18.65,19.59,20.34,22.36,21.55,19.89,20.1,20.18,20.14,19.58,4,,,,,,,XNAS,CS,385448761.75,CA,20.9,22.12,22.32,23.26,24.21,
,2019-06-03,2019-05-31,IO,Ion Geophysical Corp,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,8.22,60000.0,1374724.0,5.0,407436.0,False,False,False,12.84,15.45,14.78,14.6,16.34,14.64,14.34,13.46,11.11,9.61,8.05,7.39,8.22,8.21,7.58,7.36,7.96,9.22,9.65,10.25,9.63,8.27,7.06,8.39,7.54,8.14,9.33,9.25,9.05,8.47,7.79,8.51,8.86,8.77,9.32,8.42,8.51,8.33,8.55,8.81,8.8,8.82,8.6,7.37,5.96,5.65,5.85,4.03,4.3,3.51,3.06,1.62,1.53,1.27,1.98,1.69,1.47,1.58,1.82,2.64,2.17,2.31,2.38,3.64,2.77,2.62,2.24,2.35,2.32,2.58,2.8,2.84,2.6,2.34,1.96,1.96,1.73,1.64,1.5,1.52,1.81,1.62,1.54,1.41,1.57,1.52,1.71,2.0,2.02,2.47,2.52,2.48,2.42,2.9,3.37,2.78,2.93,3.27,3.81,3.23,3.01,2.84,3.01,2.32,2.1,2.59,2.26,2.14,3,,,,,,,XNYS,CS,216500562.4,TX,2.34,2.07,1.82,1.94,1.93,
,2019-06-03,2019-05-31,LADR,Ladder Capital Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.41,1500.0,525465.0,0.0,24030.0,False,False,False,16.74,16.75,16.84,17.04,17.02,17.07,16.98,17.37,17.57,16.27,16.19,16.36,16.41,16.02,16.52,16.5,16.61,16.87,16.9,16.76,16.91,16.71,16.51,16.9,16.69,17.03,17.1,17.27,17.29,16.89,16.98,17.27,17.29,17.18,17.04,16.96,16.98,17.31,17.63,17.17,17.83,18.17,18.16,18.53,18.55,18.46,18.55,18.8,18.69,16.77,16.4,11.58,4.53,6.38,4.78,7.55,6.98,6.84,7.65,8.16,6.83,7.61,8.02,10.33,7.97,7.74,7.96,7.47,7.26,7.42,7.45,7.53,8.43,7.79,7.6,7.59,7.74,7.58,6.81,7.22,7.32,7.15,6.88,6.96,7.58,8.49,8.82,9.7,9.56,9.56,9.83,9.81,9.59,9.88,10.28,10.62,10.12,10.12,10.48,11.35,11.71,11.78,12.15,11.65,11.7,11.47,11.6,11.55,3,,,,,,,XNYS,CS,2039996965.68,NY,11.93,11.4,11.15,11.49,11.76,
,2019-06-03,2019-05-31,GBL,"Gamco Investors, Inc. Et Al","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,17.75,1317.0,21803357.0,0.0,22455.0,False,False,False,19.14,19.66,19.83,20.75,21.0,20.84,21.03,21.66,22.12,19.84,19.43,18.47,17.75,17.67,18.93,17.88,19.4,20.23,20.07,19.7,20.34,18.84,17.84,17.9,17.49,18.58,19.91,19.7,19.49,18.33,18.05,16.83,16.33,15.5,17.65,17.22,17.12,17.84,17.77,17.76,18.97,19.2,18.36,18.49,17.8,17.31,17.4,17.84,17.55,15.61,14.86,15.07,12.26,12.08,9.72,11.65,11.98,11.98,12.17,11.62,11.5,12.66,13.07,15.45,13.28,13.44,12.57,12.73,12.23,12.74,12.3,11.33,13.64,13.14,13.0,12.68,12.61,13.07,10.93,11.59,11.97,12.15,12.75,12.21,12.58,13.54,13.17,14.08,14.96,15.13,16.16,18.31,18.25,18.16,17.2,18.62,18.77,20.13,19.34,18.9,19.6,20.76,19.5,18.71,18.25,18.84,18.2,18.37,3,,,,,,,XNYS,CS,466669624.32,NY,18.46,21.73,24.71,26.74,29.4,
D,2019-06-03,2019-05-31,VOYA,"Voya Financial, Inc.",Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,53.4,1000.0,3000.0,50.0,51255.0,False,False,False,48.41,50.45,49.0,50.17,52.16,54.21,54.53,54.9,54.12,52.56,53.2,53.04,53.4,54.41,53.97,53.52,55.67,56.43,56.39,56.77,56.46,50.24,48.59,50.3,48.38,50.79,53.61,54.82,54.32,51.11,51.97,53.12,54.63,54.03,57.79,57.53,57.49,58.32,58.21,58.23,61.48,60.61,59.54,62.2,62.85,60.84,62.41,62.12,62.92,55.72,53.46,41.17,34.26,40.02,37.79,45.47,43.21,41.62,43.98,44.68,40.29,42.26,45.6,53.1,46.75,46.0,45.62,46.63,47.15,49.1,48.95,49.73,52.33,51.22,52.34,51.05,49.15,48.13,46.68,47.83,49.83,49.38,51.01,48.35,49.91,54.26,56.85,59.62,59.85,58.46,57.16,57.67,58.41,59.69,59.76,56.99,57.02,58.39,55.65,60.58,62.81,64.2,64.1,62.16,63.76,66.02,67.84,66.88,3,,,,,,,XNYS,CS,5735095632.3,NY,68.83,69.94,66.41,65.8,65.22,
M,2019-06-03,2019-05-29,THFF,First Financial Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,39.2,628.0,20550.0,3.0,24054.0,False,False,False,42.54,44.45,41.67,42.11,42.44,42.49,41.45,41.93,41.58,39.65,39.22,38.6,39.2,39.03,38.56,39.22,39.96,40.13,39.73,41.42,43.56,40.47,41.27,41.25,40.29,40.79,43.21,44.38,43.81,42.03,42.05,42.63,43.43,43.62,45.34,44.38,43.6,44.25,44.56,45.42,46.31,45.81,44.55,44.17,43.57,42.47,42.86,44.13,43.24,42.47,40.44,34.2,29.71,32.09,31.97,34.66,31.83,31.64,33.95,33.09,31.16,33.38,35.12,39.28,34.32,35.11,35.88,33.78,33.71,34.86,33.92,33.12,36.14,34.73,35.12,34.38,33.54,32.33,30.49,31.56,33.86,33.23,34.26,33.6,34.63,37.6,37.57,38.85,38.74,38.56,39.04,38.93,38.8,40.33,41.48,40.24,39.36,41.81,41.89,43.71,43.62,45.54,45.26,44.39,45.16,44.41,44.78,43.86,5,,,,,,,XNAS,CS,496213132.8,IN,43.98,45.16,44.95,44.79,44.88,
,2019-06-03,2019-01-08,LNDC,Landec Corp ca,"Canned, Fruits, Veg, Preserves, Jams & Jellies",Manufacturing,Food,1.0,P - Purchase,10.13,4500.0,13026.0,53.0,51030.0,False,False,False,11.87,12.42,11.91,12.3,11.08,10.41,10.25,10.27,10.28,9.7,9.74,9.64,10.13,9.54,9.52,9.56,9.74,10.38,10.56,10.68,11.2,10.83,10.54,10.99,10.9,11.16,12.22,11.21,10.82,10.36,9.83,9.21,9.3,9.73,10.61,10.96,11.05,11.32,11.17,11.47,11.67,11.3,10.07,11.02,11.52,11.39,11.42,11.38,11.67,11.22,9.8,9.14,8.59,7.75,9.66,10.09,9.74,10.41,11.09,10.76,9.92,10.11,10.84,11.35,10.13,10.04,9.77,7.97,8.48,9.27,9.67,9.74,10.79,9.43,10.48,10.35,9.61,9.8,9.53,9.73,9.85,10.36,10.09,9.87,9.84,9.71,10.27,10.48,10.88,11.67,11.06,10.2,10.99,10.77,11.01,11.2,10.73,11.74,11.86,11.48,11.24,11.87,11.62,10.63,10.62,9.71,11.07,11.29,146,,,,,,,XNAS,CS,298741739.4,CA,11.4,12.17,11.68,12.12,11.6,
D,2019-06-03,2019-05-28,BCYC,Bicycle Therapeutics Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,9.0,P - Purchase,11.54,3275775.0,17084171.0,24.0,45860850.0,False,False,False,,,,,,,,,,,,12.65,11.54,11.9,14.04,11.04,9.82,9.04,9.09,8.4,8.32,7.49,7.24,7.46,6.91,7.02,9.42,11.47,11.51,10.42,9.87,9.87,9.5,9.51,8.65,9.51,8.86,8.64,8.65,7.87,8.1,9.5,10.77,11.21,11.52,10.89,10.95,12.92,15.75,15.18,15.98,15.52,11.19,13.55,13.09,13.77,14.74,15.03,13.04,14.01,15.0,14.94,17.45,17.88,16.41,15.95,16.64,15.7,18.56,18.7,16.82,15.9,16.07,18.1,18.48,17.85,16.64,20.04,20.11,19.21,18.73,18.91,18.99,18.54,19.03,19.04,20.0,20.04,20.51,18.95,19.15,19.88,18.8,19.82,29.02,27.07,27.91,29.0,26.37,24.81,24.45,26.4,27.84,25.43,28.32,31.18,30.03,30.52,6,,,,,,,XNAS,ADRC,329276740.8,,30.84,31.47,30.04,30.81,29.76,
,2019-06-03,2019-06-03,HWCC,Houston Wire & Cable Co,"Electrical Apparatus & Equipment, Wiring Supplies",Wholesale Trade,Durable Goods,2.0,P - Purchase,5.36,3773.0,84436.0,5.0,19731.0,False,False,False,5.5,5.53,5.94,6.22,6.18,6.24,6.04,6.23,6.19,6.14,5.95,5.39,5.36,5.41,5.42,5.21,5.31,5.29,4.88,4.64,4.74,4.52,4.71,4.44,4.04,4.51,4.62,4.68,4.62,4.35,4.03,4.18,4.22,4.27,4.27,3.91,3.93,3.95,3.85,3.96,4.02,4.55,4.17,4.05,4.3,4.14,4.06,4.01,3.76,3.18,3.18,2.3,2.04,2.04,2.14,2.28,2.15,2.12,2.25,2.41,2.29,2.39,2.37,2.91,2.7,2.48,2.26,2.54,2.58,2.64,2.64,2.59,2.6,2.64,2.61,2.6,2.79,2.83,2.67,2.52,2.78,2.57,2.71,2.74,2.8,2.77,2.85,2.63,2.8,2.75,2.72,2.65,2.79,3.04,3.56,3.47,3.51,3.91,4.27,4.21,4.1,3.86,3.72,3.83,5.23,5.24,5.25,5.31,0,,,,,,,XNAS,CS,,TX,5.27,5.26,5.25,5.27,5.28,
,2019-06-03,2019-05-31,FCAP,First Capital Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,47.82,1986.0,10181.0,24.0,96798.0,False,False,False,50.81,52.5,52.49,51.88,52.37,53.33,52.38,50.95,50.74,50.49,50.46,49.66,47.82,47.92,48.06,48.06,51.48,51.78,53.91,54.45,57.11,56.35,53.73,55.93,54.73,56.55,57.05,58.78,59.07,57.85,58.31,61.16,60.81,59.11,59.62,59.85,65.54,67.89,67.62,62.79,67.23,68.66,72.26,73.97,70.21,67.99,69.31,67.22,67.21,62.87,62.84,61.67,55.72,59.33,51.55,60.35,52.02,49.54,48.19,49.84,49.22,58.5,61.48,67.56,66.3,77.23,70.12,69.86,65.64,60.33,54.59,56.71,60.8,59.46,61.53,61.63,60.64,55.97,56.08,56.87,56.08,57.07,57.6,61.66,59.8,63.43,66.79,68.42,62.0,66.8,67.35,64.43,58.22,60.14,56.85,54.51,52.6,54.71,51.32,51.08,50.61,55.35,54.27,50.97,49.59,48.81,46.78,46.01,3,,,,,,,XNAS,CS,163396620.96,IN,45.23,43.49,43.58,44.99,44.78,
