Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-06-14,2022-06-13,LKFN,Lakeland Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,67.83,755.0,29288.0,3.0,50806.0,False,False,False,77.82,75.5,73.27,73.55,75.38,75.27,73.26,72.75,71.41,71.35,72.2,69.32,67.83,66.27,65.81,67.08,66.27,69.96,77.13,74.33,78.87,79.7,76.75,75.57,76.44,77.83,76.13,73.78,73.53,78.38,76.58,81.75,81.5,76.85,77.29,77.4,74.78,75.43,72.75,72.86,71.6,75.28,74.05,68.27,72.65,69.65,70.55,71.25,70.19,62.83,65.99,64.49,62.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1700980059.39,IN,
,2022-06-14,2022-06-13,EPR,Epr Properties,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,45.07,500.0,500.0,0.0,22570.0,False,False,False,51.77,53.77,54.66,51.89,54.47,54.72,51.59,50.48,50.9,49.01,50.87,50.53,45.07,45.75,46.88,48.69,48.69,51.4,53.56,52.08,55.18,48.53,46.0,42.76,44.52,41.59,36.95,36.18,36.07,37.51,37.48,38.64,39.22,39.24,40.01,40.46,40.58,41.44,39.2,37.81,36.56,39.38,40.0,42.47,42.67,42.21,42.25,41.18,41.19,37.84,36.51,35.82,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,3265676342.28,MO,
,2022-06-14,2022-06-13,ISEE,"Iveric Bio, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.0,25000.0,32500.0,333.0,240500.0,False,False,False,16.18,14.95,18.15,17.13,16.15,14.24,14.44,10.69,11.32,10.66,10.42,11.19,10.0,9.72,9.55,11.35,11.58,11.41,10.59,12.25,13.36,12.77,10.0,9.76,18.33,17.57,15.09,18.48,20.05,21.83,21.64,23.77,20.86,18.68,21.29,22.76,21.45,22.0,22.03,20.81,19.54,19.6,20.03,22.21,23.52,21.05,22.6,20.66,23.14,22.02,23.65,24.22,26.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1097833376.62,NJ,
,2022-06-14,2022-06-13,PBBK,"Pb Bankshares, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.87,1000.0,43000.0,2.0,12810.0,False,False,False,,,,14.0,13.98,13.94,13.47,13.86,13.36,13.13,12.93,13.44,12.87,12.96,13.56,13.12,12.54,12.81,12.66,12.89,13.11,13.21,13.24,13.16,13.16,12.58,12.38,12.17,12.25,12.57,12.34,12.31,12.59,13.0,13.0,13.4,13.0,13.2,13.45,13.39,13.53,13.47,14.46,14.25,13.43,13.9,13.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,35409937.5,PA,
,2022-06-14,2022-05-10,OVBC,Ohio Valley Banc Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.23,3.0,4452.0,0.0,103.0,False,False,False,,29.91,30.92,29.91,30.09,31.62,30.34,30.37,31.21,31.25,30.68,30.41,29.23,28.82,30.79,29.1,29.57,29.17,29.89,30.58,31.32,30.11,29.4,29.41,29.18,28.68,27.43,26.2,26.6,26.0,26.81,28.26,29.76,26.37,26.2,26.01,27.04,26.98,26.19,26.04,26.05,27.09,27.23,26.31,26.13,26.28,26.11,23.04,24.22,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,XNAS,CS,135518381.6,OH,
M,2022-06-14,2022-06-13,SUNW,"Sunworks, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,1.85,13500.0,371358.0,4.0,25560.0,False,False,False,2.91,2.65,2.52,2.19,2.02,1.78,1.77,1.59,1.83,1.79,1.92,2.26,1.85,1.91,1.58,1.71,1.62,1.68,2.23,2.49,3.82,3.5,3.5,3.25,3.34,3.74,3.12,2.81,2.58,2.29,2.12,2.27,2.13,2.5,2.35,2.33,2.2,2.31,1.92,1.59,1.66,2.1,2.1,2.32,2.23,1.9,1.95,1.84,1.96,1.69,1.43,1.46,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,59601470.09,CA,
,2022-06-14,2022-06-13,DAKT,Daktronics Inc ,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,3.0,15000.0,437043.0,4.0,44844.0,False,False,False,4.08,3.86,3.88,3.74,3.62,3.53,3.31,3.28,3.3,3.15,3.25,3.53,3.0,3.03,3.03,3.01,3.24,3.52,3.76,3.84,4.05,4.22,4.27,3.1,3.05,2.93,2.74,2.76,2.79,2.94,3.09,3.39,3.54,3.63,3.62,3.35,3.32,2.41,2.89,2.75,2.84,3.13,3.1,3.65,4.17,3.89,4.08,4.04,4.16,4.53,4.93,5.29,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,134125753.15,SD,
,2022-06-14,2022-06-13,DX,Dynex Capital Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,14.88,6562.0,404121.0,2.0,100070.0,False,False,False,15.88,16.26,16.15,15.83,15.65,14.76,16.65,16.28,16.37,16.13,16.3,16.08,14.88,15.3,15.84,16.14,16.4,16.54,16.88,16.31,16.55,16.11,16.01,15.39,15.58,14.82,13.07,11.76,11.44,11.75,11.24,11.96,11.84,12.79,12.39,12.77,12.79,13.39,13.0,12.85,13.08,14.27,14.42,14.87,14.64,14.19,13.78,13.47,13.16,11.82,11.6,11.83,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,606106314.37,VA,
M,2022-06-14,2022-06-10,APLE,"Apple Hospitality Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,15.37,1700.0,11920502.0,0.0,26418.0,False,False,False,18.22,18.05,17.9,16.39,17.89,18.01,17.45,16.38,16.7,15.33,16.88,17.18,15.37,14.52,14.59,15.09,15.41,16.02,16.63,16.47,17.12,17.07,16.62,15.63,16.35,15.72,14.04,14.23,14.71,15.71,16.5,17.04,16.21,16.31,16.42,16.69,16.67,17.3,16.05,15.76,15.55,16.67,16.73,17.55,17.86,17.17,17.09,16.77,16.85,15.3,15.02,14.26,15.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,3392128474.02,VA,
DM,2022-06-14,2022-06-10,GBTG,"Global Business Travel Group, Inc.",Transportation Services,Transportation & Utilities,Transportation Services,5.0,P - Purchase,6.36,2873875.0,39719125.0,8.0,27415639.0,False,False,False,,,,,,,,,,,8.49,7.74,6.36,6.12,6.21,6.14,5.83,5.66,7.11,6.79,7.65,7.24,7.3,7.71,7.43,6.5,5.76,5.58,5.63,5.63,5.79,5.63,5.58,4.92,4.66,4.93,5.46,5.37,6.17,6.51,7.12,6.27,6.64,7.11,7.31,7.4,7.06,7.1,7.19,6.2,5.96,6.17,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,355906456.25,E9,
,2022-06-14,2022-06-13,BELFB,Bel Fuse Inc ,"Electronic Coils, Transformers & Other Inductors",Manufacturing,Electronics,1.0,P - Purchase,15.83,250.0,16955.0,1.0,3875.0,False,False,False,18.68,19.18,17.09,16.11,16.55,15.87,16.77,16.87,16.86,15.56,16.03,16.46,15.83,15.71,15.54,16.72,17.21,18.31,24.38,24.76,26.41,27.32,27.34,27.51,26.42,25.29,24.55,25.93,26.28,26.88,29.76,33.81,35.03,37.48,36.96,34.9,34.62,34.85,32.93,32.17,31.99,34.61,36.04,36.4,38.34,39.49,39.04,34.08,37.08,33.03,32.86,34.11,37.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,194756957.84,NJ,
M,2022-06-13,2022-05-31,CWAN,"Clearwater Analytics Holdings, Inc.",Prepackaged Software,Services,Business Services,7.0,P - Purchase,12.87,740337.0,9725086.0,8.0,10025708.0,False,False,False,20.77,21.31,21.09,19.91,19.45,17.87,17.87,17.11,16.22,15.27,14.78,13.56,12.87,12.48,12.47,12.98,12.2,13.58,12.66,12.74,15.42,15.82,15.37,14.94,16.07,15.84,15.71,16.93,16.62,15.05,15.42,16.03,17.08,17.5,18.33,18.04,18.38,18.16,18.29,18.41,18.43,18.37,18.29,19.34,19.72,19.59,19.43,17.97,16.6,14.23,14.25,15.03,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,XNYS,CS,2455314012.27,ID,
M,2022-06-13,2014-11-14,FF,Futurefuel Corp.,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,250000.0,17085100.0,1.0,3085040.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2768,,,,,,,,,,,"company name doesnt match, FF Futurefuel Corp., name found: Future Fuel Corporation date: 2022-06-13 00:00:00"
,2022-06-13,2022-06-10,FMNB,Farmers National Banc Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.63,18560.0,125329.0,17.0,275245.0,False,False,False,17.13,17.35,17.16,16.14,15.93,15.9,15.44,15.15,14.75,14.82,15.42,15.6,14.63,15.12,15.02,15.04,14.66,15.44,14.56,14.09,14.63,14.7,14.65,14.31,14.23,13.88,13.82,13.18,12.69,13.48,13.23,13.6,13.98,14.85,15.06,15.07,15.21,14.72,14.05,14.18,14.43,14.81,14.04,13.07,14.44,14.27,14.23,14.31,14.36,12.87,12.62,12.64,12.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,496852160.97,OH,
,2022-06-13,2022-06-10,INFN,Infinera Corp,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,4.92,10000.0,82451.0,14.0,52798.0,False,False,False,8.55,8.68,8.73,7.92,7.62,7.9,7.82,5.86,5.84,5.6,5.75,5.68,4.92,5.04,5.39,5.63,5.59,6.23,6.32,5.11,5.42,5.71,5.78,5.25,5.26,4.92,4.63,4.87,5.08,4.54,4.82,5.7,6.36,6.82,6.53,6.4,6.7,6.99,6.54,6.5,6.84,7.07,7.13,7.52,7.63,7.39,7.18,7.06,7.4,7.28,7.48,7.25,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,1054455103.1,CA,
D,2022-06-13,2022-06-10,SFBS,"Servisfirst Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,78.28,3000.0,892488.0,0.0,229429.0,False,False,False,91.6,92.31,95.53,84.49,83.29,83.98,80.68,79.19,79.58,79.36,82.64,81.08,78.28,76.28,77.83,81.27,76.15,81.45,83.92,86.28,90.07,92.65,88.32,84.44,84.37,82.7,81.69,80.57,82.94,86.95,70.0,74.18,72.85,75.86,75.86,75.36,74.56,73.11,65.72,68.7,68.07,69.46,70.43,65.85,70.51,72.5,73.28,73.89,71.0,62.79,57.45,53.63,54.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,4226507017.2,AL,
,2022-06-13,2022-06-10,BCDA,"Biocardia, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.47,4500.0,321197.0,1.0,6570.0,False,False,False,2.15,2.12,2.07,2.08,1.39,1.62,1.59,1.38,1.4,1.67,1.66,1.59,1.47,1.44,1.39,1.49,1.57,1.52,1.5,1.4,1.54,1.77,2.04,1.84,1.85,2.02,1.85,2.0,2.12,2.09,2.07,1.98,1.91,1.85,1.9,1.82,1.8,1.68,1.7,1.83,2.17,2.35,2.32,2.39,2.4,2.25,2.24,2.19,2.22,2.1,1.99,2.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,25646009.55,CA,
DM,2022-06-13,2022-06-09,SKYX,Sql Technologies Corp.,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,3.0,P - Purchase,1.99,61413.0,25438029.0,0.0,178245.0,False,False,False,13.35,12.76,12.76,10.97,11.93,12.71,12.16,9.21,4.94,3.96,3.58,2.22,1.99,2.06,2.14,2.17,2.83,4.22,5.83,6.61,3.24,3.7,3.65,3.27,4.06,3.4,3.28,3.77,3.38,3.83,3.55,3.54,3.19,2.79,2.45,2.49,2.41,2.16,2.15,2.06,2.93,3.12,3.32,3.21,3.37,3.43,3.17,3.25,3.13,3.27,3.48,3.55,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,166339347.36,FL,
,2022-06-13,2022-06-10,BATL,Battalion Oil Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,13.09,6437.0,59680.0,12.0,96721.0,False,False,False,17.41,18.22,19.26,19.07,18.98,18.89,18.89,18.01,16.34,17.22,16.45,15.0,13.09,9.79,9.46,8.02,8.16,10.17,10.97,9.29,11.19,12.11,13.07,12.56,13.74,13.1,11.96,11.68,13.96,11.97,13.06,13.07,13.73,13.48,11.75,10.7,10.54,10.49,9.37,9.84,9.5,10.7,11.27,11.89,10.57,10.0,9.82,9.68,8.44,8.18,6.7,6.48,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XASE,CS,206505620.8,TX,
M,2022-06-13,2022-06-10,OPNT,"Opiant Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.92,5700.0,53822.0,12.0,63266.0,False,False,False,25.38,19.75,21.89,21.62,22.48,20.42,20.44,18.22,13.02,13.75,14.22,12.77,10.92,10.82,12.14,12.07,11.48,10.48,10.34,11.76,12.79,12.73,12.09,11.37,11.08,11.04,10.1,10.64,10.57,9.97,9.8,9.83,9.7,9.48,20.14,20.11,20.18,20.26,20.26,20.22,20.23,20.21,20.41,20.44,20.08,20.94,21.15,20.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,55346723.2,CA,
,2022-06-13,2022-06-10,SNAX,"Stryve Foods, Inc.",Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,1.12,260523.0,2263969.0,13.0,292628.0,False,False,False,2.49,2.36,1.24,1.26,1.09,0.98,0.88,0.85,1.11,1.22,1.25,1.29,1.12,1.03,0.9,0.98,0.97,0.85,0.72,0.86,0.97,0.69,0.69,0.67,0.69,0.62,0.42,0.53,0.47,0.42,0.39,0.31,0.28,0.36,0.57,0.87,0.89,0.77,0.75,0.74,0.7,0.75,0.83,0.67,0.7,0.69,0.67,0.68,0.67,0.69,0.6,0.57,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,14259431.85,TX,
D,2022-06-13,2022-06-10,KNWN,"Know Labs, Inc.",Measuring & Controlling Devices,Manufacturing,Specialty Instruments,2.0,P - Purchase,1.41,20000.0,23980.0,503.0,31620.0,False,False,False,,,,1.99,1.87,1.94,1.8,1.64,1.7,1.51,1.52,1.45,1.41,1.66,2.31,2.04,2.23,2.11,2.01,2.21,2.26,2.17,2.17,2.22,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,CS,,,
,2022-06-13,2022-06-10,MTW,Manitowoc Co Inc,Construction Machinery & Equip,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,12.07,38163.0,218905.0,21.0,480411.0,False,False,False,16.45,15.81,14.96,12.89,13.4,13.32,13.51,11.79,11.49,11.96,12.91,13.49,12.07,10.3,10.5,10.65,10.03,10.8,11.23,11.83,11.24,10.65,10.55,9.38,9.75,8.84,8.29,7.87,8.24,8.12,8.31,8.88,9.57,10.16,9.84,9.42,9.57,9.2,9.45,9.51,9.76,11.27,11.81,12.81,14.28,13.97,14.15,17.83,19.53,18.25,16.58,16.51,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,411115546.2,WI,
,2022-06-13,2022-06-10,LYRA,"Lyra Therapeutics, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.94,4000.0,11328.0,55.0,20200.0,False,False,False,4.46,4.61,4.18,5.28,7.41,5.8,5.83,5.27,5.0,5.94,5.51,5.82,4.94,5.11,5.21,5.72,5.81,5.84,6.27,6.07,6.55,5.99,5.61,5.76,6.18,6.04,5.48,5.06,4.82,4.82,4.71,4.76,4.8,3.66,3.9,3.79,3.45,2.82,2.45,3.23,3.06,2.88,2.81,2.74,2.87,2.74,2.49,2.33,2.36,2.12,2.03,1.99,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,155942769.5,MA,
,2022-06-13,2022-06-10,FFIN,First Financial Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,39.07,1000.0,961757.0,0.0,39340.0,False,False,False,45.82,45.04,44.59,42.92,41.89,41.26,40.48,41.07,40.63,40.61,41.18,41.08,39.07,38.47,39.5,40.8,39.08,41.38,43.45,44.41,45.37,46.84,44.1,42.41,42.77,42.77,42.42,42.18,43.25,44.43,40.96,37.76,36.43,37.92,37.16,36.57,36.41,35.7,32.85,33.66,34.02,34.65,33.65,34.42,36.88,37.58,37.84,37.05,36.24,33.14,31.02,31.39,32.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,5524658838.44,TX,
M,2022-06-13,2022-06-09,SNCR,Synchronoss Technologies Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,1.2,72617.0,13004101.0,1.0,108866.0,False,False,False,1.77,1.72,1.74,1.63,1.52,1.35,1.29,1.2,1.47,1.52,1.55,1.53,1.2,1.16,1.17,1.23,1.15,1.35,1.35,1.61,1.69,1.62,1.67,1.59,1.46,1.31,1.16,1.16,1.18,1.1,1.02,1.05,1.08,0.95,0.97,0.88,0.88,0.68,0.63,0.59,0.64,0.74,0.79,0.81,0.85,0.97,1.1,0.99,1.04,0.8,0.91,0.94,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,105961574.4,NJ,
M,2022-06-13,2022-06-09,NGM,Ngm Biopharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,12.54,3585234.0,36417748.0,11.0,48331845.0,False,False,False,15.55,16.11,16.52,15.99,15.26,14.9,12.84,10.91,12.49,13.81,13.68,14.21,12.54,13.8,12.75,14.79,15.42,15.76,15.06,14.82,17.21,16.55,16.02,14.31,16.25,15.06,12.69,12.92,12.21,12.01,4.53,5.28,4.89,5.7,5.56,5.24,5.58,5.2,4.94,4.62,4.98,4.81,5.01,5.32,5.49,5.14,4.64,4.59,4.42,3.85,3.77,3.83,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,977240634.84,CA,
,2022-06-13,2022-06-10,CWH,"Camping World Holdings, Inc.",Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,25.59,38350.0,993718.0,4.0,1011094.0,False,False,False,30.83,29.38,27.89,27.57,26.89,25.69,26.14,29.19,29.54,26.03,27.22,26.28,25.59,23.22,21.56,23.05,23.58,26.22,26.79,30.07,30.82,31.97,32.28,29.6,29.88,29.49,23.86,25.04,26.04,27.77,25.37,28.3,26.21,28.84,27.39,26.99,26.47,24.68,22.87,21.94,22.88,25.63,23.55,24.19,26.4,25.68,25.82,23.32,22.91,22.04,20.58,19.02,20.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,1066015524.59,IL,
,2022-06-13,2022-06-10,NYCB,New York Community Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,9.01,35000.0,203916.0,21.0,480163.0,False,False,False,11.05,10.9,10.66,10.07,10.05,9.98,9.38,9.12,9.15,9.53,9.93,9.75,9.01,8.62,9.07,9.35,9.04,9.5,10.39,10.35,10.66,10.88,10.37,9.72,9.9,9.49,8.86,8.6,8.55,8.6,8.4,9.32,8.85,9.93,9.47,9.31,8.76,8.65,8.71,8.61,8.77,9.24,9.37,9.83,10.32,9.79,9.5,8.92,8.62,7.47,6.6,8.72,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,4222027352.96,NY,
,2022-06-13,2022-06-10,FTCI,"Ftc Solar, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,4.75,28400.0,879118.0,3.0,148532.0,False,False,False,6.53,6.24,5.09,4.07,3.49,2.98,2.92,3.4,3.1,3.87,4.29,5.37,4.75,4.66,3.42,4.09,3.66,4.2,4.71,4.94,5.32,4.61,4.62,4.01,4.33,3.7,3.25,3.0,2.82,2.57,2.1,2.01,1.9,2.72,2.24,2.07,2.43,2.61,2.52,2.27,2.63,2.87,2.89,2.85,2.87,2.95,2.9,2.71,2.95,2.63,2.22,2.07,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,503045141.76,TX,
,2022-06-13,2022-06-10,SSTK,"Shutterstock, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,53.58,10000.0,31134.0,47.0,564700.0,False,False,False,93.56,94.6,93.86,84.77,80.69,77.06,76.02,64.57,62.55,58.65,59.91,59.59,53.58,52.66,57.05,60.88,57.1,62.6,57.23,60.29,61.86,61.53,59.56,55.66,57.37,54.42,49.54,50.3,51.08,50.45,48.51,51.16,45.96,53.37,52.67,51.19,54.08,50.48,49.81,51.99,54.68,58.87,60.9,64.17,79.27,76.8,78.22,74.24,75.0,70.72,69.31,71.54,72.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,1925709226.99,NY,
,2022-06-13,2022-06-09,FNWB,First Northwest Bancorp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,16.37,601.0,107574.0,1.0,10205.0,False,False,False,23.08,22.91,22.1,22.87,22.19,21.62,19.72,18.15,16.66,17.37,17.24,17.2,16.37,15.14,15.64,16.42,16.21,16.37,16.55,16.51,16.21,16.53,16.12,16.11,16.24,16.02,16.34,16.05,15.95,15.56,14.84,15.36,15.05,15.36,15.32,14.86,14.66,14.42,14.46,14.54,15.36,15.41,15.43,15.32,15.23,15.37,15.17,14.32,14.04,13.13,11.59,11.66,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,163359147.26,WA,
,2022-06-13,2022-06-09,RIGL,Rigel Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.73,1000000.0,1391776.0,255.0,688400.0,False,False,False,3.31,3.23,3.1,3.1,2.92,2.64,2.42,2.08,2.02,2.02,1.85,1.68,0.73,1.2,1.04,1.3,1.27,1.27,1.25,1.42,1.46,1.67,1.64,1.46,1.45,1.26,1.11,1.21,1.14,0.82,0.8,0.72,0.74,0.76,0.76,0.73,0.89,0.95,1.34,1.25,1.34,1.55,1.9,1.9,1.72,1.65,1.59,1.55,1.58,1.59,1.52,1.27,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,119283806.9,CA,
,2022-06-13,2022-06-09,LNT,Alliant Energy Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,56.56,1200.0,1210.0,999.0,73200.0,False,False,False,60.69,61.26,62.81,64.67,63.12,62.54,58.33,58.62,58.63,58.92,63.32,62.82,56.56,55.36,58.13,58.27,57.4,56.41,59.41,61.26,61.97,64.29,62.89,61.56,63.0,60.64,59.38,53.9,50.39,49.35,49.35,51.64,52.35,54.58,54.82,55.87,54.44,56.02,54.42,55.61,55.65,55.52,53.43,54.32,54.81,52.41,52.99,52.21,51.7,50.74,53.08,50.92,53.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,14391691712.64,WI,
M,2022-06-13,2022-06-09,DC,Dakota Gold Corp.,Metal Mining,Mining,Metal Mining,3.0,P - Purchase,4.15,42173.0,17860067.0,0.0,148885.0,False,False,False,,,,5.07,4.71,4.45,4.11,3.8,3.2,3.34,3.25,3.86,4.15,3.8,3.59,3.22,3.4,3.52,4.11,4.24,4.44,4.12,4.13,3.23,3.83,3.3,2.92,3.05,3.23,3.24,3.21,3.4,3.81,3.86,3.75,3.57,3.5,3.15,2.95,3.34,3.18,3.57,3.48,3.65,3.66,3.57,3.08,2.81,2.96,2.89,3.29,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,295448599.11,,
