Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
D,2013-02-13,2013-02-11,CHRW,C H Robinson Worldwide Inc,Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,58.36,350.0,650.0,117.0,20778.0,False,False,False,59.27,61.12,61.46,61.37,61.94,63.39,63.45,63.67,64.85,66.88,66.25,59.81,58.36,57.93,56.95,57.16,59.03,57.87,59.06,59.33,58.17,56.69,58.69,60.45,56.23,58.21,58.66,56.78,56.46,57.16,54.83,56.46,58.23,60.26,59.88,59.61,56.22,56.08,56.55,57.46,57.62,59.73,61.83,61.03,58.23,58.43,59.22,60.86,59.97,59.94,59.93,57.88,58.8,58.05,56.64,56.6,57.75,56.68,57.61,60.03,57.47,53.41,53.98,53.92,52.34,52.2,52.37,50.51,50.77,53.04,53.54,56.58,56.55,58.51,58.31,58.78,59.52,59.79,61.03,62.15,63.88,63.2,63.76,64.16,65.92,65.0,67.85,67.64,68.46,68.56,67.17,66.74,67.74,66.47,65.71,65.66,66.17,69.91,73.29,71.01,72.23,71.98,73.3,74.48,72.25,73.27,77.04,71.91,2,,,,,,,7644562640.22,MN,72.72,73.17,73.65,74.65,70.97,,,
,2013-02-13,2013-02-13,PFTI,Puradyn Filter Technologies Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,882353.0,6471032.0,16.0,150000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
M,2013-02-13,2013-02-11,AMSC,American Superconductor Corp ,Motors & Generators,Manufacturing,Electronics,1.0,P - Purchase,32.28,1038307.0,13792507.0,8.0,3154258.0,False,False,False,25.62,25.95,27.23,27.8,30.08,27.88,27.88,28.7,28.25,27.67,26.3,28.81,32.28,31.46,29.0,27.6,27.67,27.6,26.15,25.58,25.25,24.73,24.98,24.52,24.43,26.35,28.65,27.02,26.15,21.95,22.3,26.25,25.27,27.77,27.83,25.88,25.18,25.35,24.48,24.05,23.8,25.45,24.35,23.88,22.15,22.33,22.5,22.88,22.4,20.3,19.5,15.55,15.97,15.37,14.5,14.32,15.05,16.73,16.2,17.1,14.85,14.4,16.47,19.65,18.38,22.02,22.2,20.05,16.6,15.72,15.03,14.28,14.09,13.45,12.7,13.44,14.38,13.77,13.68,15.78,15.55,16.02,15.65,16.68,19.2,19.88,18.1,17.55,18.06,18.35,17.48,15.03,14.9,14.32,13.76,13.35,12.08,12.28,11.97,12.98,10.98,10.53,10.42,9.38,7.92,7.31,8.15,7.9,2,,,,,,,92852912.22,MA,7.91,7.12,6.73,7.35,7.94,,,
,2013-02-12,2013-02-12,IEVM,"Integrated Environmental Technologies, Ltd.",General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,4166667.0,51923081.0,9.0,125000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
D,2013-02-12,2013-02-11,RSTI,Rofin Sinar Technologies Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,3.0,P - Purchase,0.0,55000.0,19100.0,-153.0,920350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,"company name doesnt match, RSTI Rofin Sinar Technologies Inc, name found: ROFIN-SINAR TECHNO date: 2013-02-12 00:00:00",,
,2013-02-12,2013-02-11,FIGI,"Fortress International Group, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,491083.0,2151189.0,30.0,319204.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
M,2013-02-12,2012-11-09,CMSB,"Cms Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.23,7300.0,1344059.0,1.0,57515.0,False,False,False,,,,,8.0,7.86,7.86,7.8,7.72,7.93,8.21,8.18,8.23,9.01,8.75,8.52,8.3,8.28,8.5,8.7,8.93,9.02,9.19,9.15,9.06,9.3,9.25,8.96,8.88,8.78,8.9,8.36,8.19,7.88,8.22,8.29,8.75,9.75,9.56,9.29,9.4,9.4,9.41,9.3,9.21,9.18,9.3,9.77,9.28,9.27,9.66,9.6,9.52,9.63,9.83,10.57,10.84,10.91,11.14,12.0,11.98,11.85,11.75,11.7,11.42,12.9,12.86,12.84,12.99,12.83,12.84,12.83,12.83,12.75,12.71,12.85,13.23,13.16,13.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,NY,,,,,,,,
,2013-02-12,2013-02-11,EEI,Ecology & Environment Inc,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,12.93,9454.0,565354.0,2.0,121642.0,False,False,False,,11.37,11.2,11.18,11.15,11.74,11.42,11.21,11.33,12.95,12.93,12.96,12.93,12.88,12.89,13.0,13.76,13.75,13.55,13.22,12.88,12.25,12.96,12.6,12.51,12.83,12.83,12.7,12.39,10.89,10.47,10.41,10.35,10.66,10.74,10.81,11.14,11.59,11.81,11.59,11.73,10.79,11.43,11.64,11.44,11.6,11.71,11.12,11.17,10.79,10.72,11.06,10.96,11.01,10.93,11.02,11.18,11.17,11.3,11.23,11.62,12.02,11.85,11.77,11.77,11.53,10.3,9.72,9.54,9.5,9.73,9.56,9.62,9.79,10.69,10.89,10.7,10.83,10.56,10.33,10.43,10.36,10.3,10.58,10.21,9.85,9.95,9.95,10.0,9.78,9.81,9.9,9.72,9.8,9.64,9.85,9.84,9.69,9.62,9.25,8.83,8.75,8.76,8.7,9.08,9.14,10.43,9.71,1,,,,,,,,NY,10.86,9.8,10.26,,,,,
D,2013-02-12,2013-02-11,FLXS,Flexsteel Industries Inc,Household Furniture,Manufacturing,Furniture,2.0,P - Purchase,23.33,2400.0,4795.0,100.0,52455.0,False,False,False,19.65,19.68,19.9,19.65,19.58,21.97,21.11,22.16,22.23,23.01,23.66,23.19,23.33,22.98,22.92,24.09,23.61,25.04,25.06,24.34,24.54,20.53,20.82,19.41,20.85,21.48,22.29,22.66,22.45,22.59,23.08,24.73,24.92,25.31,25.38,25.1,25.23,25.16,22.56,22.47,22.53,22.92,23.41,24.89,24.53,22.92,25.92,27.35,27.61,27.47,27.58,27.48,27.64,26.81,27.56,27.7,31.16,30.54,26.22,28.62,28.35,29.66,35.07,36.4,36.7,37.56,37.19,36.65,36.89,39.7,37.38,36.9,37.63,33.52,33.42,32.94,32.26,33.64,35.45,35.49,34.58,32.27,34.56,32.89,32.1,31.46,30.41,31.91,32.82,35.14,35.38,36.25,35.91,36.66,34.27,33.27,36.36,32.27,32.83,34.24,35.04,32.26,32.16,29.81,31.38,31.06,32.07,32.31,1,,,,,,,154259556.0,IA,30.09,31.48,32.1,30.76,30.87,,,
M,2013-02-12,2013-02-08,BUSE,First Busey Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.66,109827.0,109827.0,0.0,495605.0,False,False,False,12.62,13.19,13.65,13.44,13.61,14.47,13.82,13.95,13.75,13.81,13.52,13.52,13.66,12.96,13.5,13.8,13.99,13.71,13.66,13.02,13.1,12.93,12.79,12.92,13.24,13.59,13.21,13.32,13.28,13.19,13.3,13.66,14.29,14.5,14.75,15.03,15.12,14.8,14.62,14.55,14.6,14.87,15.25,15.74,15.41,15.04,15.47,15.55,16.06,16.04,16.83,17.01,17.95,17.38,16.84,17.31,17.61,17.27,17.18,17.59,16.63,16.32,16.65,17.17,17.72,18.27,18.14,17.95,17.84,17.8,17.44,16.95,16.74,16.48,16.53,16.45,16.67,16.88,17.11,16.92,17.23,17.3,17.48,17.34,16.58,16.51,16.63,16.73,16.92,17.42,17.43,17.34,17.41,16.85,16.75,16.63,17.45,17.28,17.93,18.86,19.81,19.84,19.83,19.64,19.84,19.3,19.5,19.55,4,,,,,,,255520636.56,IL,19.04,18.47,18.74,18.81,19.25,,,
,2013-02-12,2013-02-08,BRO,Brown & Brown Inc,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,14.68,339.0,4324.0,9.0,9917.0,False,False,False,12.92,13.37,13.35,13.19,12.98,12.82,12.63,13.31,13.22,13.72,13.68,14.67,14.68,14.68,14.97,15.07,15.33,15.47,15.97,15.28,15.64,15.2,15.28,15.73,15.93,16.21,16.31,16.02,16.12,16.34,15.5,16.27,16.4,17.03,16.92,16.5,16.7,16.47,16.18,15.86,15.45,16.17,16.46,16.11,16.36,16.12,16.19,16.6,16.33,15.57,15.81,15.65,15.76,15.41,14.5,15.03,15.43,15.53,15.74,16.29,15.96,14.17,14.73,14.86,14.74,15.17,15.46,15.54,15.37,15.57,14.88,14.9,14.76,14.9,14.74,14.84,14.81,15.12,15.32,15.33,15.32,15.22,15.33,15.21,15.15,15.78,15.28,15.33,15.85,16.15,16.46,16.41,16.42,16.27,16.16,16.0,15.78,15.85,15.88,15.93,16.26,15.92,16.16,16.2,16.29,15.96,16.39,16.38,4,,,,,,,8249687967.19,FL,16.34,15.89,15.91,15.55,15.96,,XNYS,CS
M,2013-02-12,2013-02-08,ZFC,Zais Financial Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,19.86,21000.0,96821.0,28.0,419613.0,False,False,False,,,,,,,,,,,,,19.86,20.04,20.05,20.04,20.46,20.73,20.62,20.59,20.69,20.77,20.43,20.48,20.32,19.88,19.55,17.72,18.16,18.16,17.83,18.41,16.99,17.32,17.55,17.49,16.75,16.63,16.14,15.75,15.72,16.7,17.98,17.96,17.59,17.39,17.45,18.15,17.47,17.56,16.95,16.62,16.78,16.8,16.82,16.42,16.13,16.25,16.61,16.83,16.88,16.85,17.08,17.2,17.16,17.85,17.31,17.31,16.95,16.66,16.54,16.43,16.43,16.5,16.55,16.16,16.16,16.37,16.62,16.57,16.66,16.38,16.19,16.4,16.41,16.22,15.99,16.27,18.68,18.86,19.3,18.95,18.26,18.02,17.36,17.57,17.96,18.22,18.29,18.08,17.95,17.67,17.89,17.74,17.45,17.43,17.57,17.36,4,,,,,,,,NJ,17.42,17.11,17.28,17.26,17.5,,XNYS,CS
,2013-02-12,2013-02-08,TWOC,Trans World Corp,Amusement & Recreation Services,Services,Amusement & Rec Svcs,2.0,P - Purchase,0.0,358306.0,4176995.0,9.0,816938.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
M,2013-02-12,2013-02-08,TRER,Texas Rare Earth Resources Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,74900.0,1862360.0,4.0,31483.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
M,2013-02-11,2008-10-24,FMAO,Farmers & Merchants Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,5252.0,57747.0,10.0,97135.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,,,,,,,,,,,,,,No Data,,
,2013-02-11,2013-02-07,IHS,Ihs Inc.,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,103.09,500.0,4414.0,13.0,51358.0,False,False,False,87.79,89.21,90.08,91.76,92.86,95.79,95.59,97.63,102.51,99.27,102.67,102.55,103.09,104.95,105.41,111.15,109.95,109.2,103.14,100.59,99.88,98.65,97.26,98.5,102.5,103.44,103.58,104.81,106.32,110.33,98.16,104.6,106.59,110.55,107.04,108.63,112.62,115.5,108.3,109.36,108.45,110.12,113.34,112.53,113.95,110.25,112.67,113.47,111.09,109.4,111.1,112.13,115.05,114.03,115.45,116.45,118.39,116.94,121.29,117.56,114.23,111.88,113.12,117.2,118.64,120.88,122.02,121.0,123.65,122.18,120.22,118.35,120.48,119.43,121.44,120.43,121.73,125.6,128.43,128.95,135.03,135.31,136.66,133.57,133.3,133.77,131.81,133.95,138.83,140.82,142.22,140.53,139.3,128.17,125.47,125.23,121.82,123.25,127.66,131.51,128.94,131.34,128.74,124.39,118.09,115.32,116.84,114.37,4,,,,,,,,CO,108.34,115.98,116.14,115.14,121.02,,XNYS,CS
,2013-02-11,2013-02-11,OVBC,Ohio Valley Banc Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.56,113.0,5671.0,2.0,2096.0,False,False,False,,,18.33,18.57,18.38,18.87,18.59,18.81,18.07,18.11,17.66,18.47,18.56,18.72,18.64,18.7,18.99,18.9,19.23,18.66,19.12,19.39,19.29,19.62,19.71,19.67,22.14,21.86,22.13,21.6,22.07,22.11,22.25,22.6,22.33,22.3,21.54,21.2,20.97,19.84,19.87,20.01,20.57,20.57,20.16,20.88,20.89,20.99,21.11,21.56,21.42,22.54,21.83,22.28,22.79,22.61,22.14,22.46,22.73,22.41,22.53,22.16,22.68,22.1,22.0,22.07,21.71,21.69,22.27,22.25,22.55,22.25,22.53,22.5,23.1,23.08,22.56,22.99,23.14,23.6,23.69,23.54,22.97,22.7,23.02,23.07,23.19,23.0,23.26,23.3,23.96,23.94,24.13,24.21,23.9,24.21,24.18,24.14,24.52,24.04,,,,,,,,,0,,,,,,,88172963.28,OH,,,,,,,,
,2013-02-11,2013-01-29,EBTC,Enterprise Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,16.26,12712.0,311406.0,4.0,186296.0,False,False,False,16.18,16.1,16.66,15.74,16.13,16.77,16.12,17.26,17.12,16.7,17.05,16.46,16.26,16.38,16.68,16.8,16.7,16.74,16.76,16.36,16.53,16.1,16.41,15.89,16.3,16.31,16.02,16.53,16.54,16.51,16.71,18.14,19.66,20.72,22.06,20.8,19.74,20.24,18.15,19.1,18.59,18.04,19.03,19.69,19.19,18.72,19.73,19.72,19.72,18.46,18.06,18.82,19.81,20.4,20.31,20.06,21.2,20.94,21.03,20.41,20.27,20.58,18.48,18.89,18.53,19.7,19.61,20.23,20.15,20.58,20.55,18.93,19.37,18.43,18.57,18.96,18.86,19.64,19.19,19.5,20.09,20.01,21.18,20.4,18.8,19.2,19.43,19.52,19.91,19.93,19.79,19.71,19.81,19.51,18.98,19.44,20.72,21.42,21.45,23.28,23.07,23.08,22.98,22.93,23.64,23.05,24.36,25.52,13,,,,,,,196403931.05,MA,23.04,22.31,22.09,21.14,22.25,,,
,2013-02-11,2007-05-11,SCIE,Spectrascience Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,50000.0,50000.0,0.0,25000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103,,,,,,,,,,,,,,No Data,,
,2013-02-11,2013-02-08,FULT,Fulton Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.12,1000.0,1000.0,0.0,11080.0,False,False,False,9.31,9.48,9.72,9.69,9.69,9.84,9.63,10.45,10.26,10.68,10.76,10.93,11.12,11.14,11.18,11.49,11.51,11.72,11.65,11.36,11.58,10.47,11.12,10.96,11.43,11.59,11.51,11.58,11.28,11.22,11.1,11.48,12.15,12.05,12.46,12.49,12.8,12.58,12.47,12.52,12.02,11.98,11.93,11.68,11.8,11.55,12.02,12.45,12.36,12.12,12.2,12.22,12.85,13.02,12.89,12.99,13.28,12.9,12.98,12.86,12.59,12.06,12.3,12.62,12.21,12.39,12.7,12.79,12.89,12.59,12.5,12.15,12.58,12.18,11.94,11.73,11.8,12.04,12.19,12.41,12.43,12.31,12.52,12.23,11.69,11.38,11.22,11.11,11.2,11.53,11.5,11.7,11.79,11.71,11.15,11.1,10.8,10.76,11.25,11.85,12.02,12.22,12.17,11.9,12.26,11.86,12.49,12.45,3,,,,,,,1795313520.0,PA,12.03,11.61,11.48,11.18,11.87,,,
M,2013-02-08,2013-02-01,SFDL,Security Federal Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,570.0,844.0,208.0,4179.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,No Data,,
,2013-02-08,2013-02-07,UVSP,Univest Corp of Pennsylvania,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,16.83,12092.0,948430.0,1.0,198308.0,False,False,False,16.03,15.99,16.1,16.65,16.79,16.8,16.79,17.73,17.59,17.32,16.45,16.87,16.83,16.74,16.51,16.67,17.07,17.14,17.4,17.05,17.04,16.52,16.81,17.27,17.77,17.91,17.94,18.03,18.22,18.5,18.17,18.86,20.07,20.43,20.5,20.26,20.2,20.22,19.82,19.95,19.22,19.01,19.09,19.41,18.84,18.49,19.03,19.43,20.46,19.88,20.15,19.95,20.51,20.46,20.04,19.81,21.08,20.6,20.03,19.24,18.47,18.74,18.12,18.86,19.0,19.21,19.96,19.97,20.8,20.43,20.24,19.59,19.83,19.66,19.27,20.08,19.29,20.41,20.12,20.29,20.11,20.32,21.2,20.52,19.77,19.31,18.98,19.27,19.45,19.34,19.4,19.13,19.2,19.24,18.59,19.05,18.87,19.61,19.66,20.58,20.36,20.31,19.95,19.27,20.08,19.44,19.91,20.26,1,,,,,,,491209520.16,PA,19.85,19.14,19.1,19.08,19.19,,,
,2013-02-08,2013-02-07,TYCB,Taylor Calvin B Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,3200.0,13392.0,31.0,82545.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2013-02-08,2013-02-07,PKE,Park Electrochemical Corp,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,25.6,910.0,910.0,0.0,25471.0,False,False,False,23.73,23.69,23.8,24.13,24.47,24.36,24.62,26.43,26.48,26.18,26.43,27.25,25.6,25.41,25.29,25.0,25.2,25.6,25.66,24.78,24.27,23.26,23.5,23.2,24.75,24.38,24.0,24.21,23.61,23.8,23.97,24.2,25.53,26.48,27.06,27.55,27.21,27.79,27.16,27.66,26.72,27.48,27.79,29.49,28.58,27.31,28.89,29.45,29.19,28.02,27.9,27.52,29.14,28.82,27.88,27.63,29.04,28.11,27.4,29.56,30.06,29.93,27.0,26.93,27.09,28.35,29.36,28.92,29.45,29.42,28.78,27.12,28.05,26.98,26.59,28.4,26.15,27.25,26.01,27.16,26.45,26.62,30.0,31.76,30.41,29.33,28.51,28.19,28.24,28.14,27.28,27.18,26.34,25.94,24.33,22.54,22.08,23.44,23.63,25.86,25.91,25.4,24.9,24.41,25.04,23.89,24.93,25.0,1,,,,,,,523934758.1,NY,23.51,21.23,21.27,21.94,23.01,,XNYS,CS
D,2013-02-08,2013-01-30,GDWP,"Green Dragon Wood Products, Inc.","Millwood, Veneer, Plywood, & Structural Wood Members",Manufacturing,Lumber,1.0,P - Purchase,0.0,20000000.0,20120000.0,999.0,100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,No Data,,
,2013-02-08,2013-02-06,WIZD,"Wizard World, Inc.",Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,100000.0,12325000.0,1.0,25200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
,2013-02-08,2013-02-04,PENN,Penn National Gaming Inc,Hotels & Motels,Services,Hotels,1.0,P - Purchase,11.8,500.0,1799.0,38.0,25250.0,False,False,False,8.62,10.54,11.01,11.31,11.03,11.15,11.03,11.45,11.37,11.07,10.92,11.42,11.8,11.47,11.1,11.42,11.98,12.07,12.09,12.22,12.42,12.71,13.28,13.21,13.23,13.06,12.92,12.68,12.37,12.33,11.72,11.83,11.88,12.07,12.12,11.1,11.66,11.87,11.96,12.1,11.91,12.48,12.62,12.76,12.53,12.68,12.61,13.09,13.06,13.58,13.92,15.14,14.79,14.06,14.41,13.97,14.49,14.18,13.28,12.59,11.91,11.56,12.18,11.66,11.89,12.77,12.93,12.56,11.86,12.17,12.24,12.6,13.22,11.09,10.91,11.38,11.09,11.49,11.19,12.01,12.18,12.06,12.08,11.88,11.16,11.26,10.53,10.85,10.86,10.7,11.2,11.45,11.57,11.71,11.73,11.79,10.91,11.66,12.27,13.24,13.47,14.45,13.96,13.81,13.43,13.21,13.28,13.59,4,,,,,,,8863908394.32,PA,13.78,14.94,15.51,15.67,15.89,,,
,2013-02-08,2013-02-08,DFZ,Barry R G Corp ,"Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,11.64,1000.0,21673.0,5.0,11503.0,False,False,False,13.76,13.03,14.15,14.62,13.85,13.64,13.87,13.84,13.66,13.96,13.85,13.05,11.64,12.27,12.42,12.52,12.2,13.27,13.06,13.09,13.5,13.0,13.75,13.47,14.4,14.74,13.88,14.3,15.09,15.26,15.46,15.75,17.33,17.31,17.52,17.77,17.67,16.89,15.91,16.03,16.18,16.6,18.66,18.59,18.62,18.78,19.06,19.08,19.13,19.15,18.83,19.16,19.1,19.08,19.06,19.2,19.52,19.16,19.11,19.27,18.27,17.69,17.68,17.88,18.46,18.6,19.55,19.25,18.68,18.66,18.38,17.87,18.8,18.5,18.85,18.89,18.91,18.87,19.92,19.89,18.98,18.88,18.93,18.91,18.92,18.95,18.89,18.91,18.95,18.96,18.98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2013-02-08,2013-02-07,SPA,Sparton Corp,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,15.06,5300.0,20300.0,35.0,76848.0,False,False,False,12.75,13.12,13.71,14.14,14.06,13.78,13.79,14.06,14.03,14.93,15.44,15.18,15.06,14.66,14.36,14.31,14.2,14.15,13.42,12.8,12.65,12.5,13.21,13.67,13.92,14.55,15.06,16.38,16.66,15.93,16.5,17.01,17.69,18.16,18.83,18.56,18.18,17.64,17.35,18.28,18.66,22.3,23.92,24.45,25.46,26.35,28.0,27.73,26.73,25.26,26.01,24.51,25.19,24.31,24.24,24.45,26.77,27.63,28.52,29.48,29.38,27.57,29.8,30.91,31.95,31.89,32.07,31.77,32.65,29.18,28.49,27.48,28.3,26.99,26.25,26.32,24.83,29.15,28.56,30.31,30.23,28.43,27.59,27.07,28.02,28.75,27.82,28.88,29.81,29.4,29.12,27.97,26.81,24.85,24.96,24.05,24.54,25.42,24.07,26.99,25.86,24.28,24.03,25.0,27.39,27.23,28.4,28.3,1,,,,,,,,IL,26.28,26.22,26.19,23.93,21.91,,XNYS,CS
D,2013-02-08,2013-02-06,ZTS,Zoetis Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,14.0,P - Purchase,33.17,42820.0,42820.0,0.0,1114965.0,False,False,False,,,,,,,,,,,,31.21,33.17,33.88,32.12,34.23,33.95,32.84,32.51,32.64,33.41,32.82,31.09,33.13,33.1,32.84,32.96,32.55,32.02,31.27,30.54,31.16,29.98,31.19,30.49,30.34,30.48,31.02,29.97,29.99,29.29,30.65,31.71,31.83,31.12,31.9,32.16,32.97,32.25,31.82,31.77,31.72,31.3,31.09,31.45,31.71,32.3,32.41,31.82,31.91,31.48,30.34,30.43,29.76,29.79,30.96,30.45,29.45,29.2,28.95,29.11,28.5,29.65,30.42,30.42,30.75,30.41,30.59,31.28,32.31,32.74,32.41,32.62,32.36,32.32,32.88,32.95,32.08,32.99,34.83,35.24,35.79,36.18,37.05,36.48,37.28,36.91,35.33,36.37,37.46,39.95,43.16,43.52,44.77,44.14,41.96,43.43,43.63,2,,,,,,,15636808417.1,NY,43.26,42.76,44.33,43.15,43.54,,XNYS,CS
,2013-02-08,2013-02-08,CALX,"Calix, Inc",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,8.12,25000.0,600000.0,4.0,200238.0,False,False,False,5.91,6.4,7.0,7.04,7.36,7.59,7.46,7.68,7.42,7.6,7.94,8.13,8.12,8.74,8.47,8.36,9.06,8.67,8.39,8.17,8.83,8.07,8.15,8.36,9.07,9.46,9.15,10.33,10.28,10.31,10.7,10.26,10.3,11.29,11.88,11.91,11.98,12.88,12.02,12.81,12.88,13.7,12.79,12.88,12.64,12.41,12.03,13.09,11.79,10.21,10.02,10.21,9.99,9.73,9.75,9.76,9.62,9.49,8.58,8.4,8.29,7.99,8.18,7.66,8.19,7.87,8.66,8.81,8.79,8.38,8.48,8.29,8.61,8.59,8.2,8.18,8.03,8.5,7.5,7.87,7.94,7.72,8.44,7.8,8.12,8.37,9.27,9.26,9.32,10.06,10.5,10.65,10.23,9.91,9.24,9.54,8.57,8.94,8.82,10.83,11.37,10.89,10.83,10.26,10.13,9.54,10.29,9.89,0,,,,,,,518975142.4,CA,9.72,9.56,9.88,9.82,8.71,,XNYS,CS
