Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2012-02-21,2012-02-17,TWX,Time Warner Inc.,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,37.33,2624.0,22250.0,13.0,99540.0,False,False,False,32.3,34.43,34.28,34.1,35.12,36.34,36.74,37.49,37.41,37.36,37.97,37.81,37.33,37.55,36.49,36.16,35.79,36.58,37.1,35.91,36.3,37.56,37.16,35.9,34.95,34.52,34.03,35.02,36.0,37.4,38.33,38.25,38.09,37.84,38.78,41.3,42.57,42.7,41.97,41.37,42.96,44.78,45.45,45.45,46.05,45.23,44.12,43.73,44.64,44.14,45.66,47.14,46.62,46.75,47.74,47.3,49.55,49.07,50.48,50.05,51.61,52.84,52.75,53.32,56.53,57.11,56.09,57.27,57.74,59.38,59.12,59.6,60.31,61.05,60.78,59.51,58.24,58.19,57.94,56.26,58.37,61.2,61.33,62.47,62.41,64.14,63.22,61.34,61.49,61.79,63.16,63.14,63.68,66.12,64.93,68.09,69.75,69.22,68.32,66.99,66.12,65.91,65.53,66.05,67.58,69.73,68.44,65.75,4,,,,,,,XNYS,CS,,NY,64.43,63.11,62.21,64.23,65.05,
,2012-02-21,2012-02-17,SPAN,Span America Medical Systems Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,16.52,500.0,7500.0,7.0,8435.0,False,False,False,,,14.05,14.36,13.57,14.26,14.65,14.81,15.4,15.31,16.29,16.72,16.52,16.69,16.52,16.67,16.36,16.52,16.52,16.6,16.31,16.74,17.5,17.63,17.75,17.82,17.56,17.55,17.54,17.56,16.97,17.5,16.37,16.4,17.14,16.58,16.78,16.68,16.55,16.69,16.72,16.68,17.03,19.16,18.72,18.93,18.9,18.96,17.91,17.81,18.94,19.4,19.15,19.28,18.11,19.52,19.2,19.01,19.29,19.65,20.8,20.4,20.57,19.24,19.32,18.4,18.88,18.74,19.14,19.82,19.48,20.26,20.41,19.98,20.12,20.58,20.7,21.38,22.84,21.73,20.82,22.25,21.44,21.09,21.57,18.91,18.66,18.8,18.82,18.86,18.64,18.87,19.13,20.01,20.57,21.07,20.07,20.34,20.64,21.97,21.8,20.91,20.05,19.47,,,,,4,,,,,,,,,,SC,,,,,,
,2012-02-21,2012-02-14,ORLY,O Reilly Automotive Inc,Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,84.58,1141.0,4495.0,34.0,94987.0,False,False,False,74.69,77.55,78.85,78.99,80.48,80.44,80.24,82.2,81.46,82.02,83.0,83.52,84.58,86.73,89.72,90.13,89.84,90.76,92.71,94.02,96.17,101.49,106.25,102.89,96.28,96.76,93.98,97.34,98.92,97.34,83.31,86.34,90.95,89.94,85.44,85.89,84.84,86.98,87.02,84.15,85.46,80.92,84.46,84.19,85.7,81.91,81.17,87.73,88.93,89.17,92.07,93.67,91.05,90.23,90.48,88.63,89.36,88.79,89.08,92.1,92.81,102.01,101.09,102.17,104.05,103.95,102.94,102.49,102.72,103.67,99.03,106.16,109.31,109.96,110.93,110.22,109.67,110.87,111.81,110.74,113.87,117.34,116.45,119.35,123.93,127.38,127.25,122.95,122.54,123.16,125.96,126.06,124.76,126.78,123.95,131.56,133.51,124.01,124.28,124.44,123.92,124.53,121.28,125.5,129.17,129.31,129.69,131.78,7,,,,,,,,,5690779326.16,MO,135.82,132.66,133.35,149.04,153.9,
M,2012-02-21,2012-02-16,MCZ,Mad Catz Interactive Inc,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,2.0,P - Purchase,0.57,83520.0,1713020.0,5.0,45294.0,False,False,False,0.59,0.58,0.57,0.57,0.54,0.52,0.54,0.65,0.67,0.66,0.63,0.56,0.57,0.56,0.54,0.55,0.63,0.62,0.59,0.58,0.56,0.56,0.54,0.52,0.46,0.45,0.43,0.46,0.52,0.52,0.52,0.58,0.61,0.68,0.63,0.69,0.64,0.67,0.68,0.68,0.65,0.63,0.63,0.6,0.59,0.58,0.58,0.66,0.57,0.55,0.58,0.58,0.57,0.56,0.54,0.5,0.56,0.56,0.53,0.57,0.49,0.45,0.43,0.44,0.41,0.4,0.41,0.38,0.38,0.38,0.39,0.41,0.46,0.42,0.45,0.45,0.48,0.48,0.47,0.44,0.45,0.48,0.54,0.55,0.61,0.62,0.58,0.6,0.66,0.66,0.73,0.7,0.85,0.8,0.71,0.7,0.74,0.68,0.64,0.46,0.51,0.46,0.51,0.49,0.52,0.5,0.53,0.51,5,,,,,,,XASE,CS,,A6,0.49,0.45,0.44,0.42,0.43,
M,2012-02-21,2012-02-17,MERU,Meru Networks Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,4.36,136736.0,204799.0,201.0,506702.0,False,False,False,4.64,4.56,3.86,3.62,3.59,3.78,3.74,4.58,4.98,5.04,3.73,4.0,4.36,5.03,4.44,4.48,4.64,4.16,4.12,3.01,2.86,2.85,2.49,2.17,1.62,1.67,1.57,1.78,1.51,1.68,1.68,1.84,1.77,1.71,2.61,3.0,3.36,3.42,3.22,2.97,2.62,3.29,3.35,3.42,3.2,2.89,3.09,2.76,2.52,2.3,2.19,2.27,2.23,2.55,2.7,2.68,2.58,2.44,2.35,3.37,3.18,3.35,4.2,4.67,4.68,5.69,6.2,6.56,6.39,6.45,6.43,5.79,4.67,4.27,3.77,3.54,3.95,4.33,4.51,4.07,4.11,4.0,4.39,5.08,4.94,3.6,3.68,3.52,3.48,3.46,3.63,3.74,3.43,3.28,3.55,3.46,3.32,3.39,3.0,3.32,3.15,3.42,3.53,3.59,3.98,4.09,4.4,4.62,4,,,,,,,,,,CA,4.63,4.25,4.42,4.47,4.15,
,2012-02-21,2012-02-17,FKWL,Franklin Wireless Corp,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.0,1100.0,462697.0,0.0,1430.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2012-02-21,2012-02-15,IN,"Intermec, Inc.",Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,7.53,12000.0,16437.0,270.0,91080.0,False,False,False,6.92,7.33,7.09,6.95,7.0,6.91,7.19,7.41,7.99,8.43,7.97,7.65,7.53,7.6,6.99,7.52,7.75,7.73,7.18,6.77,5.34,5.1,5.45,5.58,5.51,5.68,5.57,6.2,6.59,6.43,6.24,6.33,5.98,5.59,6.06,6.01,5.96,6.1,5.94,5.89,6.43,6.66,6.56,6.2,6.54,6.93,6.98,6.82,7.3,6.94,7.24,7.62,8.03,9.84,9.82,9.84,9.85,9.87,9.84,9.84,9.88,9.91,9.9,9.9,9.88,9.84,9.8,9.86,9.85,9.82,9.79,9.78,9.79,9.82,9.78,9.85,9.85,9.85,9.93,9.92,9.84,9.89,9.89,9.94,9.93,9.92,9.89,9.9,9.85,9.91,9.92,,,,,,,,,,,,,,,,,,6,,,,,,,XNYS,CS,,WA,,,,,,
,2012-02-21,2012-02-15,THRD,Tf Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,24.61,3193.0,143124.0,2.0,76113.0,False,False,False,,,,,,22.29,21.77,21.77,22.28,22.58,24.0,23.27,24.61,24.75,23.66,24.91,23.89,24.1,24.05,23.21,24.28,25.12,25.02,24.81,26.39,24.6,23.79,23.77,23.19,23.68,22.76,22.53,22.63,23.6,23.71,23.48,22.77,22.76,22.62,23.46,23.94,23.94,23.9,24.0,24.11,24.25,24.52,24.88,25.4,25.25,24.94,24.89,24.71,24.27,24.89,25.14,24.78,24.38,24.87,24.66,24.7,24.81,25.11,25.17,25.41,27.1,27.75,27.21,27.65,27.17,26.91,26.92,27.01,26.89,26.25,26.84,27.72,27.35,27.8,27.33,27.74,27.9,27.62,27.95,28.08,28.85,29.75,29.28,30.18,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,CA,,,,,,
,2012-02-21,2012-02-17,NPO,"Enpro Industries, Inc","Gaskets, Packg & Sealg Devices & Rubber & Plastics Hose",Manufacturing,Rubber & Plastic,1.0,P - Purchase,38.16,2000.0,2675.0,296.0,75195.0,False,False,False,31.98,33.31,34.51,33.14,33.7,33.33,34.07,34.83,34.97,35.41,37.8,37.3,38.16,37.95,36.12,37.55,38.82,40.5,41.01,40.41,40.52,41.48,43.3,40.71,38.16,37.72,37.24,38.99,37.56,37.65,37.3,37.48,35.33,35.64,34.45,32.54,33.86,37.22,37.37,37.42,38.77,38.03,36.52,36.83,37.23,36.93,36.46,37.22,38.49,37.16,38.49,39.17,39.74,39.74,40.41,40.48,41.4,42.23,44.05,45.09,44.58,45.77,45.72,46.67,47.68,48.77,49.49,50.84,48.54,48.88,47.71,49.06,48.18,49.13,50.48,50.42,50.62,51.31,50.37,48.68,51.32,52.9,57.67,58.3,56.82,59.66,59.15,58.37,57.54,57.88,59.29,59.63,59.58,60.11,58.03,59.76,60.53,59.88,56.12,56.93,56.19,56.13,55.29,53.84,55.61,57.62,56.91,75.3,4,,,,,,,XNYS,CS,789371726.88,NC,76.98,73.38,71.69,72.15,72.8,
,2012-02-21,2012-02-17,ANNB,Annapolis Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,4.4,2953.0,7161.0,70.0,12698.0,False,False,False,,,,,3.87,3.69,3.79,3.82,3.84,4.0,4.08,4.27,4.4,4.91,5.4,5.44,5.79,5.39,6.12,6.0,6.61,6.35,6.47,6.25,6.25,7.04,7.3,6.93,7.05,7.0,7.01,7.06,6.98,7.14,7.25,7.95,8.02,11.79,12.01,11.74,11.99,11.8,12.08,11.82,12.17,11.79,12.75,12.26,12.69,12.99,13.18,13.43,13.15,13.1,13.19,13.27,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,MD,,,,,,
,2012-02-21,2012-02-16,LUB,Lubys Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,43600.0,2970455.0,1.0,221488.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,"company name doesnt match, LUB Lubys Inc, name found: LUBY'S,INC date: 2012-02-21 00:00:00"
D,2012-02-21,2012-02-16,ALQA,"Alliqua, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,0.0,4000000.0,44208498.0,10.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2012-02-21,2012-02-17,SRI,Stoneridge Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,9.98,20000.0,37380.0,115.0,199432.0,False,False,False,6.47,8.33,8.24,8.59,8.71,8.45,9.14,9.44,9.14,9.36,10.62,9.64,9.98,9.71,10.09,10.31,10.42,10.45,9.59,9.33,8.49,8.74,9.53,8.92,7.75,7.29,6.84,7.02,7.14,6.6,6.8,6.83,6.55,5.92,6.25,5.93,6.59,6.67,6.41,6.36,6.78,6.46,4.88,5.17,5.04,4.97,4.83,5.08,4.83,4.67,4.78,5.02,4.84,5.18,5.09,5.02,5.61,5.73,5.99,6.27,6.13,6.5,6.45,6.42,7.18,7.94,7.84,7.7,7.21,7.3,6.88,7.32,7.58,9.0,10.16,10.58,11.23,11.16,11.88,10.39,11.79,12.65,12.65,12.5,12.02,13.05,13.51,12.64,12.74,12.59,11.63,11.61,11.31,11.1,11.38,12.62,12.8,12.69,12.35,12.07,12.26,12.51,12.35,12.08,12.76,13.09,12.62,11.8,4,,,,,,,XNYS,CS,273958937.28,OH,11.69,11.11,10.95,9.63,10.23,
,2012-02-21,2012-02-17,CIZN,Citizens Holding Co ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.01,5000.0,15700.0,47.0,101250.0,False,False,False,,,17.66,17.5,17.67,17.62,17.93,17.65,18.04,18.38,18.42,20.12,19.01,18.69,19.0,19.41,19.44,19.45,18.9,18.87,18.94,18.11,19.65,19.0,19.75,18.88,19.46,19.8,19.28,19.62,19.3,19.48,19.39,18.83,18.77,19.52,19.52,18.66,18.02,18.83,18.02,18.77,18.74,19.06,18.74,18.45,19.12,19.49,18.7,18.86,18.95,18.92,18.97,19.45,19.84,19.72,19.94,19.34,19.2,19.0,18.87,19.46,18.67,18.32,19.13,17.95,18.02,17.96,17.91,18.2,18.21,18.32,17.98,17.9,17.85,17.97,18.03,17.75,18.86,18.93,18.62,18.41,18.14,18.15,17.92,18.11,18.12,18.51,18.69,18.74,19.06,19.16,18.55,,,,,,,,,,,,,,,,4,,,,,,,,,106311080.0,MS,,,,,,
D,2012-02-21,2012-02-17,DIMC,Dimeco Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,200.0,104610.0,0.0,7000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2012-02-21,2012-02-17,XL,Xl Group Plc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,20.16,37775.0,179775.0,27.0,754669.0,False,False,False,19.06,20.54,20.7,19.84,19.91,19.87,19.59,20.12,20.35,20.2,21.02,19.1,20.16,20.76,20.42,21.82,21.38,21.36,21.33,21.34,21.18,21.78,21.53,22.31,20.92,20.45,19.88,20.29,20.32,20.13,20.96,20.66,20.49,20.24,20.9,21.33,22.86,23.32,23.23,23.16,23.77,24.31,24.13,24.57,24.88,25.35,25.41,24.76,24.04,23.53,24.24,24.26,25.05,24.3,24.63,24.84,25.87,26.57,27.44,27.7,27.56,28.45,28.42,28.75,29.53,30.27,30.17,30.31,30.48,31.38,30.31,31.32,31.99,31.89,32.58,31.44,31.29,31.43,31.16,29.23,30.62,31.25,32.34,32.66,31.57,31.56,30.8,30.29,30.27,30.23,30.59,31.18,30.93,31.04,30.57,31.54,31.84,31.35,30.86,30.84,31.14,32.14,30.51,30.0,30.65,31.71,30.64,30.1,4,,,,,,,XNYS,CS,,L2,30.1,29.09,28.11,29.14,29.24,
,2012-02-21,2012-02-17,AVEO,Aveo Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,131.32,20000.0,180415.0,12.0,285890.0,False,False,False,154.75,168.05,170.55,158.53,167.2,172.85,140.0,147.85,141.6,132.75,140.77,131.9,131.32,131.6,128.72,124.27,124.48,128.25,125.33,109.5,105.8,109.23,117.88,121.8,121.32,120.9,124.73,117.68,114.53,124.12,120.53,128.6,129.9,127.95,136.25,92.9,86.95,94.5,95.05,97.58,99.66,106.1,103.66,103.5,90.43,82.68,79.74,75.96,69.04,60.97,69.78,65.75,60.7,70.92,65.22,78.9,85.83,83.45,78.92,78.65,76.72,70.8,67.7,66.57,66.67,73.75,75.67,75.52,72.69,73.57,74.03,76.55,26.0,26.57,29.38,25.15,25.43,24.32,26.1,24.88,25.36,24.98,26.03,24.85,24.48,23.43,22.3,21.4,21.45,21.35,21.52,21.05,21.07,20.52,20.59,21.05,21.7,21.25,20.68,20.11,19.88,20.82,20.4,19.02,16.1,16.3,18.23,18.5,4,,,,,,,,,448924374.7,MA,19.77,18.74,16.23,17.23,18.57,
DM,2012-02-21,2012-02-17,SMMF,Summit Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,3.9,3000.0,151966.0,2.0,11391.0,False,False,False,,,2.29,3.24,3.27,3.27,2.78,2.82,2.9,3.34,3.33,3.67,3.9,3.83,3.91,4.14,4.01,4.05,3.94,4.11,4.94,5.67,5.49,5.47,5.35,5.44,6.12,5.36,5.25,4.83,4.88,4.38,3.91,4.04,4.05,4.04,4.08,4.25,4.85,5.0,5.06,4.86,4.85,4.97,4.75,4.83,4.69,4.8,4.96,4.78,5.31,5.75,5.98,7.13,7.12,7.22,6.91,7.16,7.12,7.22,7.14,7.29,6.93,6.77,8.24,8.46,8.38,8.02,7.8,8.18,8.1,8.26,8.24,8.12,8.29,8.41,8.91,8.76,8.95,8.45,8.75,8.75,8.62,8.85,9.13,9.06,9.04,9.24,9.21,9.37,9.37,9.07,9.44,9.64,9.84,9.75,10.16,10.06,10.22,,,,,,,,,,4,,,,,,,,,50062108.25,WV,,,,,,
,2012-02-21,2012-02-17,BBSI,Barrett Business Services Inc,Help Supply Services,Services,Business Services,2.0,P - Purchase,34.05,1250.0,42099.0,3.0,21295.0,False,False,False,34.36,37.99,37.78,38.31,39.56,39.81,39.78,39.77,36.31,38.39,37.59,36.23,34.05,34.03,34.83,37.59,37.95,39.88,41.04,41.01,38.86,39.82,40.43,41.48,40.68,39.77,39.0,40.46,40.05,40.96,42.48,44.2,42.69,41.87,49.95,51.78,49.64,51.57,49.96,50.62,52.05,54.58,56.81,57.86,53.7,56.05,55.88,60.98,63.67,60.88,62.96,66.41,68.72,72.23,77.32,75.75,80.77,81.93,82.65,80.13,79.66,82.82,87.94,87.97,92.9,96.15,100.44,104.81,103.12,113.16,111.89,106.65,108.94,118.3,122.69,115.42,116.55,120.95,118.14,111.49,101.69,110.4,117.25,121.34,135.86,144.81,141.85,135.55,123.95,128.17,132.77,142.7,143.2,139.54,136.24,140.92,151.28,159.53,170.81,173.55,168.59,170.99,82.64,84.22,86.2,93.82,93.92,94.59,4,,,,,,,,,129234791.28,WA,100.28,80.18,77.34,62.63,64.29,
,2012-02-21,2012-02-17,GECR,"Georgia-Carolina Bancshares, Inc",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,3300.0,63345.0,5.0,24300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2012-02-21,2012-02-17,WSB,Wsb Holdings Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,4.13,13982.0,432742.0,3.0,45831.0,False,False,False,,,,,2.45,2.95,2.5,2.33,2.25,2.58,3.2,3.12,4.13,4.03,3.39,3.56,3.97,3.67,3.55,3.1,2.99,2.84,2.52,2.4,2.44,2.56,2.56,2.48,2.65,2.75,2.7,2.49,2.57,2.77,2.89,5.37,5.41,5.61,5.75,5.68,5.71,5.7,5.82,5.73,5.73,5.88,5.88,5.9,5.79,5.96,6.05,6.02,6.05,6.16,6.21,6.26,6.32,6.41,6.42,6.5,6.45,6.59,6.53,6.12,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,MD,,,,,,
,2012-02-17,2012-02-16,PRSI,Portsmouth Square Inc,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,0.0,222.0,592299.0,0.0,5106.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2012-02-17,2012-02-15,SLM,Slm Corp,Personal Credit Institutions,Financial,Non-depository Credit Inst,2.0,P - Purchase,16.25,1965.0,7180.0,38.0,86457.0,False,False,False,12.58,12.61,13.22,12.89,13.54,13.5,13.84,13.57,14.57,14.97,15.85,16.0,16.25,16.24,15.71,16.5,16.41,16.15,15.76,14.99,14.97,14.95,14.58,13.71,13.44,13.26,14.02,14.57,14.44,14.98,15.16,16.06,16.19,15.58,16.03,15.97,16.02,16.06,15.73,15.73,15.97,16.66,16.36,15.9,16.63,17.09,16.6,17.53,17.07,16.73,16.87,16.96,16.96,17.03,16.81,16.74,17.4,17.37,16.8,16.8,17.09,18.35,19.19,18.7,19.55,19.76,19.97,20.24,19.67,20.6,20.02,20.82,20.82,21.29,22.38,22.74,23.92,23.69,23.12,22.46,22.88,23.1,23.51,24.69,24.05,25.03,24.72,24.66,24.93,24.28,24.77,24.85,24.93,24.86,24.49,25.18,26.08,25.82,25.18,25.52,26.01,26.41,26.4,26.12,25.75,26.05,26.2,26.75,2,,,,,,,,,4731883348.98,DE,25.12,23.11,22.45,22.77,,
DM,2012-02-17,2012-02-15,CSII,Cardiovascular Systems Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,9.23,45000.0,641430.0,8.0,400406.0,False,False,False,9.44,10.3,9.48,8.62,9.88,9.62,10.39,10.32,9.93,9.37,9.97,8.92,9.23,9.3,9.02,9.21,9.09,9.51,9.42,8.66,9.31,9.79,9.38,9.45,9.36,9.25,9.17,8.95,9.12,9.16,9.63,10.16,10.4,9.04,9.62,9.29,9.03,8.8,9.11,9.25,9.89,10.23,11.0,11.58,11.06,11.32,11.13,11.49,12.02,11.4,11.16,11.69,11.77,12.59,12.66,12.27,13.54,14.5,15.01,14.41,15.89,15.43,16.03,16.06,16.03,19.62,18.69,20.09,19.11,19.44,17.17,17.45,17.43,17.92,19.0,18.23,20.21,21.52,21.67,20.62,20.95,21.61,21.29,21.38,20.45,20.14,21.75,20.52,21.2,20.44,21.57,20.96,19.9,20.13,20.2,21.99,26.89,29.59,30.39,29.63,29.8,33.08,33.19,32.24,32.91,33.34,33.24,31.44,2,,,,,,,,,377932151.2,MN,29.81,28.64,33.85,32.93,,
,2012-02-17,2012-02-16,CZFC,Citizens First Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.08,610.0,6745.0,10.0,4367.0,False,False,False,,,,,,6.04,6.54,6.66,6.99,7.29,7.19,6.87,7.08,7.25,7.29,8.37,8.46,8.12,8.25,8.19,8.1,8.38,8.86,8.84,8.57,8.66,8.53,8.32,8.09,8.2,8.13,7.93,8.9,8.23,8.47,8.09,8.38,8.38,8.69,8.87,8.71,9.0,9.35,9.48,9.32,9.28,9.32,9.65,9.97,9.63,8.48,8.3,9.04,8.85,8.5,8.56,8.38,9.14,9.22,10.07,9.61,9.73,8.87,8.9,8.72,8.83,8.76,8.57,8.53,8.77,8.95,8.8,8.98,9.12,9.07,9.13,9.25,9.06,9.08,10.07,9.82,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,KY,,,,,,
,2012-02-17,2012-02-16,ONFC,Oneida Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,9.58,736.0,46554.0,2.0,7086.0,False,False,False,9.1,9.2,9.22,9.0,9.16,9.25,9.67,9.62,9.63,9.54,9.57,9.69,9.58,9.63,9.77,9.94,10.21,10.11,10.4,10.44,10.32,10.3,10.84,10.28,9.96,10.01,9.94,9.96,10.06,10.0,10.12,10.07,10.22,10.29,10.44,10.4,10.53,10.5,10.6,10.49,10.57,10.66,10.95,11.12,11.3,11.11,11.32,11.34,10.91,11.18,11.08,10.99,11.01,10.99,10.89,11.18,11.37,11.44,12.27,12.39,12.43,12.67,12.54,12.69,12.73,12.77,12.73,12.45,12.55,12.68,12.87,13.02,12.88,13.01,13.0,13.34,13.35,13.42,13.68,13.97,13.72,15.09,14.58,14.58,14.03,14.16,14.09,13.1,13.24,13.23,13.27,13.39,12.95,12.87,12.97,13.0,12.95,12.84,12.94,12.87,12.76,12.72,12.76,12.64,12.26,12.19,12.24,12.2,1,,,,,,,,,,NY,12.3,,,,,
,2012-02-17,2012-02-16,CMTV,Community Bancorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,4100.0,58195.0,8.0,38950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2012-02-17,2012-02-16,TRLG,True Religion Apparel Inc,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,26.74,1000.0,11810.0,9.0,27228.0,False,False,False,32.83,35.0,35.64,33.45,34.6,34.57,34.59,34.64,34.08,35.01,36.42,26.74,26.74,26.91,25.71,26.9,25.77,26.23,26.86,25.66,26.34,26.92,29.57,26.5,28.21,29.01,29.28,29.67,29.03,29.14,28.49,29.39,27.25,27.12,26.38,21.27,22.05,22.88,22.64,22.96,23.33,22.52,22.23,21.3,21.18,25.83,25.81,25.73,26.48,25.22,25.5,26.51,23.95,24.42,25.6,24.91,25.39,24.63,24.85,23.94,23.57,27.54,27.71,26.4,27.67,27.73,27.58,26.13,25.38,26.83,26.17,28.01,27.27,29.01,31.59,31.65,31.8,31.71,31.73,31.51,31.62,31.67,31.87,31.9,31.93,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,CA,,,,,,
,2012-02-17,2012-02-15,OZRK,Bank of the Ozarks Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.66,1000.0,15300.0,7.0,29044.0,False,False,False,26.43,27.84,27.62,27.7,29.67,30.52,30.33,30.85,29.66,27.89,29.08,29.23,29.66,29.38,28.98,31.01,31.71,31.59,31.98,30.71,30.45,31.42,30.73,30.27,30.22,28.98,28.86,29.13,28.41,28.79,29.05,30.41,32.22,33.03,32.17,32.12,31.88,32.17,31.55,32.25,33.55,34.14,33.92,34.41,34.18,32.59,32.7,32.46,31.7,31.41,32.36,32.03,32.45,32.41,33.32,33.63,34.41,34.28,35.76,36.84,37.22,37.76,38.56,38.54,40.62,41.72,42.81,44.28,41.97,41.67,40.22,41.79,40.3,41.68,43.82,42.97,43.98,43.38,43.47,43.79,43.37,46.41,45.43,46.77,47.36,47.84,47.51,47.29,48.35,45.73,47.18,46.81,48.29,48.32,46.44,48.77,48.97,50.51,49.91,50.43,51.23,54.76,54.96,54.76,54.37,57.47,56.48,57.09,2,,,,,,,,,,AR,57.13,59.33,62.21,59.77,,
