Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,101w
M,2010-02-11,2010-02-09,LGF,Lions Gate Entertainment Corp ,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,5.21,1236938.0,43543342.0,3.0,6284687.0,False,False,False,5.27,5.03,5.12,5.83,5.58,5.91,5.81,5.89,5.5,5.44,5.22,5.0,5.21,5.27,5.44,5.6,5.9,5.95,6.23,6.21,6.22,6.83,6.76,7.0,6.89,6.64,6.72,6.93,7.06,6.91,7.04,7.0,6.72,6.45,6.68,6.69,6.63,6.34,6.37,6.59,7.17,7.26,7.3,7.22,7.32,7.4,7.59,7.41,7.27,7.38,7.26,7.44,7.4,7.32,7.21,6.67,6.56,6.52,6.79,6.49,6.16,6.24,6.29,6.12,5.86,6.26,6.0,5.82,6.09,6.28,6.66,6.4,6.28,6.34,6.29,6.2,5.96,5.96,5.99,6.27,6.26,6.43,6.66,6.63,6.93,7.12,7.02,6.48,7.07,7.21,7.51,7.08,6.93,7.02,6.6,7.0,7.16,7.09,7.5,8.41,8.36,8.52,8.45,8.61,8.67,8.4,8.14,8.22,2,,,,,,,,,8.55,8.95,9.55,10.12,11.01,XNYS,CS,,
M,2010-02-11,2010-02-09,WEDC,White Electronic Designs Corp,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,4.96,112582.0,10173870.0,1.0,547524.0,False,False,False,4.39,4.37,4.37,4.34,4.34,4.6,4.63,4.58,4.98,4.81,4.92,5.05,4.96,5.31,5.25,5.5,5.3,5.28,5.46,7.01,7.04,7.04,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,AZ,,,,,,,,,
DM,2010-02-11,2010-02-09,STBC,State Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,7.27,26500.0,339074.0,8.0,189187.0,False,False,False,6.9,7.36,7.71,7.92,7.56,7.54,7.17,7.09,7.11,7.39,7.41,7.08,7.27,7.19,7.22,7.85,7.9,7.98,8.01,7.97,7.96,9.11,9.59,10.04,9.8,10.17,9.1,9.1,9.09,9.78,9.65,9.63,9.61,9.7,8.95,9.65,9.44,8.64,8.36,8.29,8.82,8.87,9.13,8.87,9.05,9.08,9.14,9.23,9.14,9.54,9.27,9.13,9.19,9.31,9.31,9.13,9.36,9.54,9.25,8.92,9.7,9.74,10.07,10.93,10.44,10.25,10.04,9.85,10.11,10.29,11.03,10.23,10.61,13.03,13.09,13.0,12.95,12.89,12.5,12.71,13.0,13.03,13.55,13.49,13.22,13.48,12.65,10.97,11.12,10.66,11.39,10.96,10.97,10.21,10.69,10.89,11.34,11.51,12.29,11.43,11.59,11.68,10.75,11.53,11.48,11.58,12.04,12.27,2,,,,,,,,NY,,,,,,,,,
,2010-02-11,2010-02-08,MFNC,Mackinac Financial Corp ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,4.36,2254.0,73119.0,3.0,10453.0,False,False,False,,,,,,,,,4.46,4.95,4.64,4.65,4.36,4.97,5.0,4.93,5.0,6.15,6.24,5.2,6.48,6.55,6.72,6.35,6.35,5.54,6.3,5.07,5.16,5.08,5.1,5.22,5.15,4.96,4.88,4.62,4.54,4.03,4.6,4.97,5.9,5.22,5.31,5.89,5.8,5.98,6.0,6.16,5.53,5.5,5.23,5.14,5.6,6.0,5.93,5.92,5.6,5.6,5.24,5.02,5.0,4.95,4.93,5.29,5.55,5.13,5.39,5.08,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,MI,,,,,,,,,
,2010-02-11,2010-02-08,WVVI,Willamette Valley Vineyards Inc,Beverages,Manufacturing,Food,1.0,P - Purchase,3.4,500.0,23792.0,2.0,1750.0,False,False,False,,3.75,3.87,3.67,3.74,3.25,3.55,3.62,3.68,3.76,3.6,3.55,3.4,3.48,3.56,3.7,3.6,3.56,3.54,3.57,3.49,3.44,3.56,3.52,3.57,3.47,3.48,3.36,3.52,3.54,3.31,3.55,3.37,3.51,3.52,3.44,3.51,3.55,3.46,3.43,3.46,3.47,3.56,3.47,3.5,3.45,3.53,3.53,3.66,3.49,3.55,3.52,3.52,3.49,3.44,3.39,3.39,3.47,3.41,3.42,3.37,3.39,3.32,3.31,3.3,3.21,3.13,3.16,3.16,3.14,3.17,3.21,3.21,3.21,3.15,3.13,3.11,3.12,3.27,3.29,3.2,3.18,3.33,3.48,3.17,3.02,3.16,3.1,3.2,3.08,3.0,3.0,3.05,2.91,2.91,3.04,2.99,2.97,2.95,3.01,3.09,3.01,3.05,2.94,3.03,3.07,3.17,3.11,3,,,,,,,,OR,3.13,,,,,,,18120530.85,
,2010-02-11,2010-02-09,ENWV,Endwave Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,2.44,156592.0,1336592.0,13.0,394642.0,False,False,False,2.39,2.43,2.31,2.3,2.37,2.37,2.38,2.44,2.41,2.43,2.39,2.58,2.44,2.46,2.53,2.71,2.7,2.86,2.89,2.84,2.84,2.76,2.74,3.11,2.98,2.87,2.74,3.16,3.21,3.25,3.11,3.19,2.89,2.9,2.93,2.77,2.77,2.63,2.37,2.31,2.31,2.19,2.14,2.18,2.19,2.15,2.16,2.31,2.3,2.58,2.75,2.93,2.59,2.17,2.23,2.22,2.24,2.26,2.32,2.28,2.23,2.3,2.71,2.88,2.63,2.69,2.6,2.64,2.53,2.35,2.34,2.4,2.38,2.36,2.42,2.29,2.16,2.01,1.98,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
M,2010-02-11,2009-02-17,FMNB,Farmers National Banc Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2975.0,7160.0,71.0,13006.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,No Data or data doesnt belong to company,,,,,,,,,,
,2010-02-11,2010-02-09,EVEP,"Ev Energy Partners, LP",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,29.24,10000.0,2007180.0,1.0,280800.0,False,False,False,25.38,25.33,26.11,26.29,29.04,30.03,30.84,31.8,30.34,31.33,31.75,28.95,29.24,30.36,30.81,31.73,32.24,30.79,31.28,33.08,32.23,32.61,33.31,34.33,30.04,30.2,26.8,28.64,29.38,31.22,31.99,31.48,33.0,34.67,36.07,36.61,36.86,33.79,33.36,32.8,34.2,34.57,34.27,34.3,35.51,35.76,35.88,36.35,37.28,38.13,38.11,38.49,38.29,39.67,38.34,38.17,39.43,39.84,42.11,42.78,42.23,44.49,43.12,44.13,44.8,46.5,42.24,44.06,49.97,54.03,54.94,53.75,57.24,58.77,54.38,54.23,53.63,55.83,52.48,51.97,49.17,50.82,56.58,56.79,64.46,64.06,68.97,56.08,66.62,62.78,68.57,71.6,74.88,73.35,73.12,66.61,71.79,73.17,71.18,75.01,70.6,68.46,63.23,68.12,64.19,64.02,65.7,65.71,2,,,,,,,,TX,71.2,70.02,65.29,66.57,68.81,,,,
M,2010-02-11,2010-02-09,VRTU,Virtusa Corp,Computer Programming Services,Services,Business Services,1.0,P - Purchase,8.35,6600.0,472291.0,1.0,53989.0,False,False,False,9.43,9.29,8.95,9.17,8.91,8.73,9.34,9.03,9.19,8.92,8.88,8.28,8.35,8.53,9.31,9.88,9.87,9.93,9.76,10.56,10.72,11.26,11.06,10.08,9.61,9.5,8.32,8.61,8.88,9.28,9.38,9.38,9.63,9.98,10.4,10.74,9.83,8.98,8.46,8.48,8.84,8.54,8.63,8.45,9.78,10.15,11.02,12.18,13.96,13.43,13.25,13.25,13.63,14.55,15.36,15.33,15.32,16.55,17.34,17.5,17.28,17.06,17.39,16.76,16.41,16.88,16.59,16.29,17.98,18.63,18.74,18.78,18.62,18.62,18.05,20.48,20.49,19.68,18.25,18.35,18.19,18.55,19.37,20.15,20.84,20.87,18.55,15.27,14.81,13.88,15.62,15.47,14.84,14.34,14.04,14.34,15.44,15.74,14.82,15.76,14.74,14.83,13.4,15.5,14.81,15.32,15.22,14.7,2,,,,,,,,MA,14.64,14.98,15.77,15.93,15.86,,,,
DEM,2010-02-11,2010-02-09,CHTT,Chattem Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,93.5,30641780.0,46399247.0,194.0,166124680.0,False,False,False,66.2,67.25,66.55,67.75,68.78,93.07,93.2,93.12,93.32,93.28,93.44,93.47,93.5,93.5,93.49,93.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,TN,,,,,,,,,
D,2010-02-11,2010-02-10,NYX,Nyse Euronext,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,24.91,25000.0,76284.0,49.0,607993.0,False,False,False,26.74,26.09,25.3,24.43,25.66,25.38,25.58,26.02,26.36,24.08,23.52,22.83,24.91,25.62,27.04,28.48,28.77,29.02,29.46,30.8,32.22,32.14,33.38,31.96,30.56,29.53,27.38,28.13,27.18,29.46,28.95,27.89,28.01,27.95,27.68,29.05,30.01,29.34,28.78,27.87,29.19,29.64,29.89,28.77,28.87,28.92,29.41,30.23,30.54,30.52,28.98,28.97,27.97,28.97,29.74,29.85,30.08,30.84,30.94,32.09,32.47,32.69,36.66,37.09,36.81,36.53,34.66,35.83,34.89,35.28,39.61,38.59,39.11,39.92,39.99,40.67,35.67,35.59,35.63,34.53,33.3,32.44,34.71,33.2,34.11,35.28,31.82,27.16,27.28,25.49,27.39,26.58,27.34,26.02,24.57,23.85,27.23,26.79,26.14,25.45,26.8,26.96,26.39,28.41,26.95,26.64,26.14,26.18,1,,,,,,,,NY,26.75,26.74,27.27,26.75,27.73,XNYS,CS,,
,2010-02-10,2010-02-09,CHSCP,Chs Inc,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,27.93,480.0,2336.0,26.0,13396.0,False,False,False,27.98,27.95,27.99,28.21,27.86,27.61,27.22,27.86,27.94,27.75,27.88,28.0,27.93,28.09,28.36,28.2,28.4,27.92,27.68,27.59,27.07,27.47,27.38,27.41,27.57,27.58,27.54,27.92,27.8,27.56,27.66,27.69,27.71,27.81,27.97,28.06,28.16,28.11,28.15,28.17,28.32,28.75,28.72,28.96,28.87,28.65,28.67,28.66,28.57,28.85,28.87,29.05,29.16,29.17,29.26,29.11,29.08,29.16,28.88,28.84,29.05,29.17,29.37,29.45,29.49,29.76,30.3,29.58,29.39,29.49,29.68,29.61,29.73,29.58,29.34,29.12,29.44,29.35,29.31,29.45,29.24,28.35,27.21,28.67,28.43,28.35,28.28,27.96,28.5,28.35,28.42,28.07,28.21,28.06,28.08,28.03,28.49,29.05,29.14,29.12,29.13,29.14,29.55,29.65,29.64,29.73,29.35,29.47,1,,,,,,,,,29.73,29.72,29.85,29.94,29.93,,,,
,2010-02-10,2010-02-09,HON,Honeywell International Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,37.87,6000.0,6000.0,0.0,225900.0,False,False,False,38.88,38.03,38.39,40.54,41.23,39.56,39.9,40.41,42.2,41.57,40.05,38.43,37.87,40.0,40.17,41.6,42.83,43.93,44.59,45.36,45.95,45.56,48.08,48.15,45.88,45.35,42.1,43.13,40.05,42.46,42.68,39.85,39.46,41.69,41.34,43.31,43.69,42.16,42.14,38.73,40.26,42.37,43.56,43.46,44.22,45.56,46.17,46.76,47.24,48.46,48.35,49.62,49.94,51.21,51.79,52.93,53.21,53.89,54.0,54.91,55.19,56.59,57.31,57.28,55.97,55.98,56.85,54.73,56.76,59.69,59.05,57.38,58.59,61.27,60.09,61.04,59.68,58.33,57.15,55.88,56.38,56.46,59.82,58.53,56.67,56.16,53.32,45.54,47.24,42.78,46.56,44.44,44.47,47.16,45.24,42.56,47.16,48.45,51.12,51.12,54.42,54.61,51.04,53.55,53.89,51.81,54.08,54.45,1,,,,,,,,NJ,55.41,56.61,57.7,57.98,60.22,XNYS,CS,25967314617.0,
M,2010-02-10,2010-02-09,UPS,United Parcel Service Inc,Trucking & Courier Services (No Air),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,56.76,17421.0,18546.0,999.0,999952.0,False,False,False,56.83,57.2,57.42,57.85,58.67,58.38,58.31,58.04,62.59,60.41,59.05,57.9,56.76,57.42,58.5,59.5,62.34,64.55,63.78,64.31,64.8,68.17,68.85,70.06,66.78,65.61,62.08,61.72,58.5,62.1,61.23,58.14,58.41,61.65,60.56,64.74,67.08,65.73,66.02,63.24,65.48,68.05,66.7,66.64,67.11,67.71,68.97,69.54,67.82,69.19,67.97,68.12,69.16,71.5,73.04,73.39,72.71,73.22,71.97,72.89,72.97,74.39,74.25,74.74,74.09,72.15,72.82,71.03,71.63,74.38,74.33,72.98,72.82,74.44,74.05,74.19,74.23,72.79,71.38,68.74,69.45,71.09,73.52,73.81,72.62,73.81,68.59,63.57,65.66,62.44,66.11,64.16,64.44,66.25,64.41,62.78,67.7,68.69,69.22,68.96,71.06,70.44,68.21,70.88,72.55,70.8,72.51,73.2,1,,,,,,,,GA,73.4,73.66,75.19,75.9,76.75,XNYS,CS,49601942500.5,
,2010-02-10,2010-02-09,CBNJ,"Cape Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,6.66,116500.0,1158955.0,11.0,721343.0,False,False,False,6.1,6.31,6.78,6.6,6.21,6.19,6.03,6.84,6.23,6.06,6.13,6.22,6.66,6.93,7.08,7.26,7.34,7.25,7.18,7.82,7.55,7.26,7.19,7.21,7.06,7.23,7.08,7.21,7.07,7.2,7.22,7.1,7.28,7.6,7.19,7.5,7.59,7.59,7.59,7.68,7.63,7.68,7.45,7.43,7.52,8.22,8.43,8.64,8.54,8.46,8.49,8.39,8.54,8.68,8.23,8.75,8.66,9.03,9.32,9.89,10.05,9.99,9.72,9.8,9.83,9.73,9.59,9.81,9.93,9.91,9.94,10.11,10.23,10.34,10.27,10.21,10.15,10.2,10.18,10.1,10.02,10.03,9.98,9.91,9.27,9.24,8.58,8.43,8.37,7.74,7.35,7.31,7.23,6.87,7.52,7.8,7.86,7.68,7.84,7.6,7.31,7.23,7.22,7.2,7.27,7.8,7.82,7.95,1,,,,,,,,NJ,8.42,8.69,8.96,8.58,,,,,
,2010-02-10,2010-02-09,SPF,Standard Pacific Corp ,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,4.02,12546.0,108407.0,13.0,48678.0,False,False,False,3.44,3.18,3.19,3.4,3.23,3.25,3.7,3.87,3.87,3.81,3.72,3.76,4.02,4.34,4.24,4.6,4.94,4.46,4.89,4.67,5.15,5.33,6.64,6.65,5.89,5.64,4.8,4.75,4.01,4.17,3.76,3.53,3.1,3.68,3.42,3.99,4.19,3.74,3.74,3.44,3.66,3.92,3.78,3.8,3.94,3.92,3.89,3.68,3.66,3.96,4.2,3.92,3.56,3.88,3.92,4.04,4.41,4.65,4.66,4.84,4.54,4.47,4.37,4.31,4.05,3.82,3.89,3.73,3.76,3.71,3.65,3.71,3.84,3.78,3.66,3.62,3.6,3.73,3.75,3.27,3.33,3.48,3.42,3.42,3.47,3.52,2.98,2.33,2.39,2.26,2.63,2.3,2.32,2.47,2.51,2.29,2.54,2.76,3.3,2.94,3.21,3.01,2.96,3.14,3.36,2.97,3.13,3.13,1,,,,,,,,CA,3.32,4.07,3.99,3.85,4.13,XNYS,CS,,
,2010-02-10,2009-09-30,OMCM,Omnicomm Systems Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,118323.0,1781922.0,7.0,23665.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,No Data,,,,,,,,,,
M,2010-02-10,2007-10-15,ETP,"Energy Transfer Partners, L.P.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,14.8,1673.0,20198.0,9.0,69372.0,False,False,False,14.36,14.48,14.44,14.37,14.68,14.73,15.03,15.02,14.99,15.2,15.08,14.88,14.8,15.28,15.4,15.49,15.85,15.68,15.3,15.85,16.05,16.21,16.31,16.52,15.67,14.95,14.22,14.43,14.52,15.11,15.3,15.51,15.79,16.61,16.91,16.66,17.21,15.71,15.42,15.29,15.47,15.71,15.83,15.96,16.12,16.25,16.53,16.74,16.85,17.04,16.99,17.07,16.98,16.97,16.94,16.33,16.72,17.43,17.46,17.74,17.62,18.07,17.73,18.06,17.87,18.31,17.93,17.37,17.42,17.08,17.67,17.53,17.75,18.23,16.74,16.07,16.1,15.87,15.5,15.81,15.76,15.94,16.29,16.23,16.02,15.42,15.95,13.79,15.1,14.19,14.77,14.38,14.52,14.78,14.4,13.3,13.73,14.53,14.93,15.28,14.64,14.66,14.67,14.63,44.37,44.09,45.3,45.56,849,,,,,,,,TX,47.13,46.98,48.58,48.99,47.93,XNYS,CS,,
D,2010-02-10,2010-01-26,OMEX,Odyssey Marine Exploration Inc,Water Transportation,Transportation & Utilities,Water Transportation,5.0,P - Purchase,16.44,360000.0,1037674.0,53.0,0.0,False,False,False,17.28,18.33,17.28,18.9,17.94,18.27,17.26,17.31,17.19,17.37,17.25,16.23,16.44,16.2,15.84,16.47,18.09,17.34,16.32,16.74,15.81,16.56,16.47,16.14,16.41,17.16,15.03,13.47,13.68,13.89,12.99,11.67,12.96,12.99,15.36,15.87,16.02,16.47,19.05,18.12,18.57,19.89,22.71,20.79,21.93,22.29,22.74,25.5,25.68,24.51,23.91,22.77,24.51,24.57,25.05,28.08,31.47,33.63,41.4,39.96,38.31,40.47,41.31,39.96,38.55,35.97,31.98,29.91,32.01,37.05,38.94,37.44,42.6,46.84,42.09,43.59,42.66,45.84,49.14,39.75,40.53,36.39,37.25,36.33,36.93,36.81,35.79,27.9,32.05,30.75,33.63,31.47,31.17,38.51,34.29,28.02,33.51,32.55,32.88,33.86,34.74,29.91,29.32,30.99,28.98,26.66,28.38,31.74,15,,,,,,,,FL,35.04,35.76,40.02,41.55,41.13,,,19865918.92,
,2010-02-10,2010-02-08,SRCE,1St Source Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,13.47,5225.0,96650.0,6.0,78410.0,False,False,False,12.78,13.02,12.82,13.08,13.18,14.33,14.9,13.64,14.34,13.88,14.03,13.3,13.47,13.95,13.55,14.51,15.13,15.92,16.23,16.11,16.02,16.69,17.28,17.61,17.0,17.81,16.96,16.72,15.43,15.96,16.2,15.99,15.41,16.6,15.16,16.72,17.01,15.58,15.5,14.8,15.09,15.06,15.25,15.37,15.87,16.19,16.88,17.28,16.0,16.85,17.11,17.02,17.14,17.37,18.36,18.56,18.66,18.76,17.5,17.85,17.25,17.49,17.16,17.23,17.04,17.4,17.57,16.52,17.0,17.84,18.91,18.43,18.78,19.09,18.2,18.44,18.76,18.42,18.2,17.53,18.09,18.37,18.98,19.36,19.3,21.25,21.08,19.35,19.19,18.75,20.27,18.91,19.52,19.27,19.4,19.02,20.61,20.99,21.82,21.01,21.96,21.78,21.4,22.36,23.12,21.43,22.85,23.18,2,,,,,,,,IN,22.74,22.31,22.98,23.29,23.71,,,363283858.45,
M,2010-02-10,2010-02-08,CRVL,Corvel Corp,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,15.73,15710.0,70274.0,29.0,482527.0,False,False,False,14.72,15.1,14.62,16.09,15.91,15.47,17.14,16.04,15.77,15.18,14.97,15.46,15.73,16.26,16.23,17.47,18.23,18.16,18.01,18.28,18.17,17.91,17.95,17.24,17.55,18.66,16.49,18.38,17.45,18.27,17.93,17.14,17.18,18.46,18.51,20.02,20.62,19.0,18.95,18.66,19.05,19.4,19.73,21.13,21.13,22.12,21.95,21.79,22.09,23.27,23.84,22.95,23.09,22.99,23.31,24.18,24.16,24.66,24.2,25.01,23.61,24.8,23.41,23.95,23.77,24.73,25.66,24.72,25.35,26.22,26.4,25.44,25.46,25.83,24.29,24.33,25.01,25.64,24.62,22.36,23.14,22.9,23.7,24.36,24.75,24.51,23.15,20.33,21.25,20.59,22.28,21.65,21.83,22.05,21.98,21.21,23.7,24.48,24.8,24.9,25.98,24.78,22.91,23.36,23.08,21.75,24.82,25.95,2,,,,,,,,CA,25.84,25.99,24.3,26.41,25.1,,,552682745.3,
,2010-02-10,2008-07-18,CSCO,Cisco Systems Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,23.78,23240.0,78869.0,42.0,501503.0,False,False,False,23.62,23.46,23.36,24.21,23.96,23.62,24.08,24.51,24.45,24.25,22.82,23.36,23.78,24.23,24.34,25.09,25.92,26.26,26.5,26.02,26.58,26.91,27.58,27.32,26.17,24.77,23.41,23.09,22.85,23.1,23.21,21.84,21.98,23.61,22.81,23.39,23.99,23.75,22.24,21.09,20.39,20.8,21.75,21.58,21.97,22.37,23.12,23.32,23.3,24.09,20.55,19.67,19.54,19.1,19.68,19.63,20.02,20.48,20.84,21.24,21.34,21.39,21.91,18.78,18.48,18.51,18.11,17.24,17.48,17.45,17.77,17.37,16.89,17.26,17.52,16.9,16.7,16.23,16.08,15.2,15.06,15.18,15.76,15.48,15.43,16.29,15.93,14.23,15.98,15.15,15.6,15.17,16.22,16.5,16.14,15.27,16.99,17.33,17.6,17.8,18.19,18.98,17.91,18.46,18.84,18.2,18.08,18.2,572,,,,,,,,CA,18.91,19.03,19.83,19.47,20.09,,,100210331746.8,
,2010-02-10,2010-02-09,IDTI,Integrated Device Technology Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,5.51,500.0,23997.0,2.0,2700.0,False,False,False,5.98,5.93,5.71,6.14,5.96,6.1,6.29,6.64,6.61,6.6,5.96,5.7,5.51,5.7,5.47,5.83,5.96,6.24,6.13,6.25,6.32,6.74,7.03,6.72,5.88,5.81,5.63,5.77,5.22,5.56,5.48,5.2,5.03,5.28,5.16,6.13,5.76,5.47,5.42,5.16,5.29,5.42,5.33,5.35,5.81,5.98,6.07,5.94,5.76,6.1,6.12,6.37,6.58,6.96,7.12,6.81,6.75,6.72,6.65,6.81,6.49,6.83,7.63,7.82,7.63,7.58,7.5,6.93,7.07,7.54,7.59,7.15,7.41,7.97,7.89,8.52,8.48,8.06,7.88,7.71,7.39,7.55,7.95,7.72,7.17,7.44,6.81,5.36,5.9,5.44,5.79,5.28,5.85,5.97,5.63,4.94,5.51,5.63,5.73,5.82,6.33,6.04,5.55,5.63,6.0,5.35,5.54,5.41,1,,,,,,,,CA,5.53,5.77,6.41,6.57,6.61,,,,
M,2010-02-09,2010-01-12,SNRY,"Solar Energy Initiatives, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,0.0,85480.0,3690086.0,2.0,20140.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,No Data,,,,,,,,,,
DM,2010-02-09,2009-08-18,JCI,Johnson Controls Inc,Public Bldg & Related Furniture,Manufacturing,Furniture,1.0,P - Purchase,14.55,75.0,137723.0,0.0,1863.0,False,False,False,14.03,14.27,13.92,14.11,14.13,14.35,14.52,14.67,15.48,15.26,15.2,15.36,14.55,15.26,15.91,16.64,16.33,16.71,17.33,17.34,16.77,17.19,18.16,17.78,15.62,16.1,14.45,15.01,14.11,14.6,15.22,14.49,14.08,15.24,14.89,14.84,15.17,15.42,14.9,14.13,13.87,14.58,14.91,15.33,15.92,16.4,16.79,17.27,18.13,18.53,19.14,18.64,19.37,20.07,19.9,20.02,20.04,19.94,21.02,20.99,20.15,19.72,20.1,21.54,21.73,21.16,21.39,20.41,20.92,21.63,21.65,20.51,19.86,21.34,20.92,20.46,20.02,19.54,19.78,18.95,18.9,20.14,21.65,21.95,21.25,20.86,19.18,17.57,16.85,15.22,15.52,15.61,14.82,15.55,14.05,13.52,15.39,16.49,17.18,17.25,16.87,16.53,15.03,15.09,16.8,16.04,15.2,16.03,175,,,,,,,,WI,16.94,18.15,16.5,16.44,17.34,XNYS,CS,19812870271.35,
M,2010-02-09,2009-04-20,WHI,W Holding Co Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.19,2950.0,3750.0,369.0,53906.0,False,False,False,15.06,15.12,15.13,16.34,21.8,19.31,23.47,24.73,20.57,21.4,21.1,19.92,19.19,18.26,19.88,18.36,18.09,12.7,10.24,9.7,8.7,6.82,8.39,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,PR,,,,,,XNYS,CS,,
,2010-02-09,2010-02-08,UVSP,Univest Corp of Pennsylvania,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.91,1200.0,224122.0,1.0,20276.0,False,False,False,16.77,16.07,15.49,16.98,16.91,17.17,17.35,17.29,16.84,17.78,17.7,17.45,16.91,17.68,17.99,18.93,19.23,19.18,19.11,18.59,19.47,19.93,20.97,20.14,18.81,19.63,18.35,19.37,17.86,18.36,18.66,18.91,17.31,18.09,16.3,17.48,17.54,16.76,16.9,15.86,16.08,16.93,17.46,17.18,17.36,18.2,18.74,19.27,19.03,19.05,19.15,18.29,18.68,18.91,19.51,19.68,19.59,19.32,19.24,19.01,17.57,17.46,17.74,17.8,17.43,17.83,17.09,16.07,16.97,17.07,17.75,16.95,16.46,16.53,16.19,16.3,15.78,15.32,16.24,15.64,15.57,15.66,15.57,16.12,15.88,16.42,14.93,15.03,13.43,12.99,13.95,13.14,12.71,13.43,13.09,13.32,14.37,14.84,14.96,15.43,15.04,14.45,13.96,13.79,14.61,14.15,14.71,14.75,1,,,,,,,,PA,15.03,15.57,15.51,15.05,16.09,,,505639536.04,
