Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,stock_type,100w,extra_notes
D,2006-12-01,2006-04-03,GBGD,Global Gold Corp,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,200000.0,18046334.0,1.0,250000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,,,,,,No Data
,2006-12-01,2006-11-29,ICGE,Internet Capital Group Inc,Business Services,Services,Business Services,1.0,P - Purchase,10.18,5607.0,60902.0,10.0,60001.0,False,False,False,8.94,9.34,9.5,9.51,9.65,10.54,10.62,10.51,10.28,10.29,10.8,10.99,10.18,9.74,9.57,10.07,10.24,10.54,10.35,11.03,11.23,11.48,11.69,12.32,10.62,10.59,10.25,11.02,10.82,11.56,11.95,11.58,12.03,11.6,10.84,11.61,11.56,11.39,11.25,12.0,11.61,12.57,12.89,12.82,11.87,11.52,12.39,10.85,11.5,11.2,11.14,10.7,11.32,12.08,13.07,13.24,12.38,12.54,12.13,11.72,11.4,11.32,11.03,11.96,10.74,12.19,11.45,10.44,10.13,9.58,9.22,8.97,9.36,9.1,8.78,7.95,8.37,9.29,10.3,10.35,9.99,10.28,10.18,10.14,9.85,9.83,9.37,10.26,9.67,9.31,8.57,7.56,7.56,7.44,8.44,8.97,8.77,9.35,9.14,8.61,8.62,8.44,8.28,8.35,7.32,6.18,5.58,4.9,2,,,,,,,,,PA,5.12,5.07,4.66,3.55,,3.71,
,2006-12-01,2006-11-30,CTZN,Citizens First Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,29.26,700.0,1000.0,233.0,20647.0,False,False,False,23.55,24.81,24.3,25.37,25.62,27.25,29.69,29.56,27.91,29.21,29.85,29.47,29.26,29.13,28.72,29.61,30.33,27.83,25.91,26.37,27.56,28.2,27.25,26.3,23.49,23.63,23.68,23.58,22.77,23.11,22.32,21.87,21.22,21.48,20.48,21.45,22.48,23.5,22.56,22.99,22.78,21.05,20.15,19.15,18.86,18.49,16.74,17.84,18.89,19.29,19.08,19.44,18.44,17.97,18.81,19.46,19.48,19.5,18.3,17.36,16.82,15.92,13.88,13.55,13.65,13.08,12.18,11.37,11.33,11.52,11.53,12.27,12.45,12.11,12.82,11.35,10.94,9.52,10.36,10.37,8.72,8.58,7.86,7.95,7.59,8.12,7.48,7.49,6.95,6.73,6.22,6.03,4.12,3.78,4.4,3.99,3.99,3.94,4.2,4.1,4.85,6.61,5.32,6.01,5.26,3.71,3.68,3.23,1,,,,,,,,,MI,2.99,2.64,2.49,1.87,,2.2,
,2006-12-01,2006-11-30,CESI,Catalytica Energy Systems Inc,Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.58,1716700.0,3746656.0,85.0,2317545.0,False,False,False,1.12,1.04,1.07,1.1,1.33,1.19,1.18,1.2,1.36,1.33,1.28,1.25,1.58,1.83,1.82,1.85,1.98,1.91,1.93,1.68,1.71,1.92,1.84,1.88,1.57,1.51,1.52,1.41,1.43,1.48,1.49,1.51,1.51,1.72,1.72,1.66,1.56,1.49,1.4,1.38,1.17,1.18,1.25,1.29,1.24,1.13,0.98,0.87,0.89,0.89,1.01,1.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,CA,,,,,,,
,2006-12-01,2006-11-30,VRTB,"Vestin Realty Mortgage Ii, Inc",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,70174.0,11230.0,254398.0,5.0,78875.0,False,False,False,73528.0,71656.0,71240.0,71396.0,70148.0,65572.0,64376.0,69394.0,68718.0,67600.0,69810.0,72124.0,70174.0,71552.0,56133.74,54886.0,54262.78,53716.0,54028.0,56394.0,56446.0,57175.04,57564.0,57668.52,56619.42,52624.0,54105.74,54505.1,55332.68,54314.0,54652.0,53794.0,56056.0,55832.4,58526.0,60918.0,60502.0,58630.0,59254.0,58084.0,59436.0,60762.0,61154.34,63280.88,55952.0,50752.0,49873.2,46332.0,55250.0,54886.0,54548.0,54366.0,52156.0,51532.0,51766.0,52296.14,51477.14,50804.0,49556.0,43591.6,42984.5,42328.0,41574.0,40378.0,39909.74,40352.0,44610.1,37960.0,37489.8,34959.9,33710.1,32750.0,32960.0,33265.8,35260.0,34960.0,34482.0,34660.1,33940.1,33900.1,32810.0,31120.0,32020.1,32130.0,30830.0,29950.0,26270.0,12179.9,11450.0,13259.8,19330.0,19301.8,19409.8,18400.0,17720.0,19130.1,20930.0,17340.0,17647.6,15690.0,16920.0,14530.0,12320.0,11290.0,12310.0,11430.0,9570.1,11410.0,1,,,,,,,,,,14800.0,,,,,,
,2006-12-01,2006-11-30,NULM,New Ulm Telecom Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,0.0,4423.0,18220.0,32.0,56164.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
D,2006-12-01,2006-11-30,LOOK,Looksmart Ltd,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,14.02,2000.0,9000.0,29.0,9473.0,False,False,False,9.05,9.15,8.69,8.64,8.96,9.62,9.68,10.51,12.0,13.75,14.31,14.12,14.02,14.88,14.28,13.25,14.49,14.74,14.4,14.35,14.55,14.63,14.12,13.86,12.73,13.36,12.84,11.95,11.68,12.47,12.67,12.25,12.34,10.9,10.53,10.86,9.92,10.1,25.61,11.55,11.63,11.65,12.39,11.55,11.67,9.82,7.96,7.42,8.02,7.86,7.92,8.38,7.93,8.32,7.96,8.43,8.09,7.83,7.11,7.21,9.96,9.74,8.39,8.21,8.09,9.05,9.71,9.94,10.41,10.31,10.24,10.84,10.92,10.46,10.58,10.58,10.54,9.56,9.74,10.09,10.83,11.21,12.34,13.99,13.31,12.49,12.97,13.03,12.59,12.47,11.84,12.24,11.77,10.73,8.47,9.07,8.78,9.08,9.51,9.79,8.99,8.21,8.17,8.02,7.72,6.51,5.41,5.54,1,,,,,,,,,,5.24,5.26,4.96,3.86,,4.65,
,2006-12-01,2006-11-29,VOCS,"Vocus, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,16.19,5000.0,709191.0,1.0,83747.0,False,False,False,14.54,14.91,14.76,15.67,15.81,16.82,16.02,17.25,16.75,17.0,17.39,16.57,16.19,15.96,16.11,16.79,16.98,19.16,18.55,19.07,18.61,20.81,21.44,20.37,18.52,20.11,20.23,20.6,20.55,22.98,22.93,22.75,22.46,25.97,24.94,24.59,24.55,24.53,24.52,26.51,24.52,24.11,24.37,26.62,29.18,27.51,26.79,25.32,25.61,25.76,24.46,26.7,27.94,29.51,32.25,31.65,31.38,35.23,35.19,32.74,32.59,30.47,31.98,36.99,34.33,36.25,34.38,28.76,28.45,27.03,28.7,29.23,28.12,23.37,24.74,22.67,24.23,26.33,26.94,25.85,24.53,26.03,27.25,30.07,29.18,30.42,30.15,30.81,31.26,32.89,31.7,32.46,31.77,32.95,34.46,34.83,36.09,37.47,35.92,34.22,34.79,35.03,34.45,34.55,31.42,21.78,21.68,21.53,2,,,,,,,,,MD,16.76,18.07,17.16,14.63,,18.02,
M,2006-12-01,2006-11-27,SDIX,Strategic Diagnostics Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,2.0,P - Purchase,3.49,25800.0,2169596.0,1.0,82768.0,False,False,False,3.82,3.93,3.88,3.81,3.65,3.84,3.51,3.31,3.38,3.25,3.41,3.19,3.49,3.61,4.01,3.85,3.59,3.38,3.63,3.86,3.76,3.93,3.92,4.41,4.03,4.25,4.22,4.56,5.16,5.02,5.1,5.07,4.88,4.92,4.69,4.76,4.86,4.73,4.54,4.59,4.5,4.64,4.36,4.72,4.55,4.29,4.16,3.99,3.99,3.96,4.39,4.45,4.62,5.05,5.25,5.57,5.59,6.18,5.53,4.84,5.06,5.04,5.34,5.29,5.38,5.35,5.27,4.62,4.72,4.33,4.65,4.61,4.56,4.82,4.5,3.87,3.66,3.7,3.72,4.11,4.01,3.77,4.11,3.87,3.37,3.55,3.72,3.67,3.64,3.68,3.64,3.62,3.52,2.6,3.11,2.98,2.62,2.45,2.47,2.51,2.34,2.27,2.05,1.95,1.75,1.37,1.22,1.23,4,,,,,,,,,DE,1.07,1.26,1.14,1.06,,0.97,
,2006-12-01,2006-11-29,BKBK,Britton & Koontz Capital Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.5,500.0,1000.0,100.0,9950.0,False,False,False,,,,,,,19.5,19.94,20.63,19.78,19.6,20.0,19.5,20.0,19.84,19.83,19.42,19.5,19.35,19.28,19.36,18.96,18.92,19.09,19.09,19.11,19.0,18.77,19.08,18.29,18.02,17.62,17.52,17.65,16.43,16.49,16.25,16.64,16.45,16.38,16.95,16.87,16.97,16.0,16.2,15.72,16.98,15.97,16.45,16.1,16.94,15.83,16.49,15.5,14.37,14.53,15.25,15.06,13.07,12.6,11.82,13.97,13.75,14.5,15.0,15.0,12.96,13.02,12.49,12.99,12.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2006-12-01,2006-11-29,CGCP,Cardiogenesis Corp ,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,30000.0,83765.0,56.0,9900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2006-12-01,2006-11-29,ESWW,Environmental Solutions Worldwide Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,483000.0,9489467.0,5.0,326025.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2006-12-01,2006-11-27,ECMV,E Com Ventures Inc,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,20.6,45535.0,587976.0,8.0,916166.0,False,False,False,9.1,9.0,9.03,11.59,12.15,13.68,14.04,16.47,15.45,14.43,18.41,18.94,20.6,22.21,22.84,23.46,22.33,23.6,21.89,21.56,23.34,26.02,30.31,27.84,25.55,26.72,27.69,27.84,27.47,27.19,31.0,30.68,31.35,27.15,26.75,26.57,25.19,24.76,24.07,22.0,22.4,23.8,24.74,23.68,24.36,24.35,22.36,19.36,19.27,20.13,19.76,19.22,21.53,23.86,25.27,25.53,25.12,26.16,24.52,23.43,20.46,21.15,22.9,24.98,24.81,27.32,24.8,24.9,22.41,23.48,23.94,26.99,27.09,24.96,21.41,18.04,15.37,14.97,16.02,14.27,16.25,18.31,19.76,21.76,22.8,22.52,21.44,21.84,21.97,17.95,16.86,15.75,14.48,16.14,15.97,16.78,,,,,,,,,,,,,4,,,,,,,,,FL,,,,,,,
M,2006-12-01,2006-11-29,TRBN,"Trubion Pharmaceuticals, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,18.92,4935.0,4935.0,0.0,91240.0,False,False,False,,,,,,,13.69,13.61,14.48,14.83,14.88,17.08,18.92,19.34,18.05,18.13,18.74,20.06,19.59,19.68,21.91,20.88,18.9,20.04,17.29,19.33,20.77,21.08,19.74,20.36,18.1,17.63,17.1,18.31,17.55,18.05,19.34,19.8,20.42,20.41,20.7,19.18,17.83,17.5,19.29,17.35,18.91,19.3,18.38,18.37,17.57,13.05,11.51,12.1,12.96,13.08,11.42,12.16,12.43,11.04,10.37,9.97,10.33,10.6,10.39,10.85,10.0,9.97,10.18,8.66,8.92,8.78,8.96,8.06,7.25,6.5,8.21,11.49,9.62,7.82,7.12,8.66,7.34,7.08,6.84,6.62,6.4,5.9,5.17,5.04,4.61,4.68,4.73,4.78,5.22,5.19,4.19,4.83,4.87,4.06,4.31,3.64,4.32,4.28,3.46,2.08,2.68,1.62,2,,,,,,,,,WA,2.65,3.11,2.69,1.91,,,
,2006-12-01,2006-11-29,PFSW,Pfsweb Inc,Business Services,Services,Business Services,1.0,P - Purchase,3.45,43600.0,6531678.0,1.0,30694.0,False,False,False,3.75,3.6,3.24,3.33,2.96,3.29,3.17,3.6,3.38,3.5,3.37,3.47,3.45,4.04,4.23,5.05,5.89,5.92,5.17,5.11,4.45,5.3,5.1,5.32,4.69,4.52,4.35,4.77,4.72,3.95,4.21,4.77,4.63,4.75,4.84,4.48,4.59,4.4,4.35,4.5,4.06,4.06,4.83,4.62,4.37,4.78,4.79,4.74,5.1,6.23,6.15,5.98,6.26,6.12,6.78,6.33,6.43,6.34,5.95,5.49,5.83,5.09,6.0,6.34,5.68,6.27,5.8,5.52,5.35,5.04,4.94,4.69,4.83,4.57,4.55,4.19,3.85,4.07,4.19,4.94,4.44,4.42,4.31,4.21,3.99,4.08,4.22,4.6,4.2,3.95,4.38,4.1,4.45,4.11,3.32,3.37,3.17,3.23,2.44,2.59,2.41,1.86,1.92,1.95,1.85,1.89,0.95,0.88,2,,,,,,,,15192085.68,TX,0.85,,,,,,
D,2006-12-01,2006-11-28,HOMI,Hudson Holding Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,1666670.0,8248454.0,25.0,1000002.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2006-12-01,2006-11-29,TSEO,Tri State 1St Bank Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,4600.0,89458.0,5.0,81420.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2006-12-01,2006-11-29,EQFC,Equitable Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,2432.0,10257.0,31.0,27482.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2006-12-01,2006-11-29,SBH,"Sally Beauty Holdings, Inc.",Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,9.62,20000.0,32000.0,167.0,171726.0,False,False,False,,,,,,,,,,,7.71,8.6,9.62,9.96,9.46,7.79,7.76,7.69,7.8,8.4,8.84,9.48,9.45,9.17,8.61,9.5,9.34,9.11,9.17,9.12,8.9,9.32,9.77,9.45,9.17,8.96,9.23,8.89,9.22,9.8,9.09,9.12,9.02,9.19,8.61,7.98,7.97,8.63,8.42,8.41,8.31,8.29,8.69,8.53,9.41,9.29,8.61,9.12,8.77,8.54,9.1,8.11,9.31,10.52,10.14,9.74,8.95,8.55,8.47,8.78,8.12,7.59,7.79,7.36,7.57,7.04,7.09,7.8,6.97,7.22,6.24,6.1,6.37,6.04,6.79,7.43,7.46,7.38,6.9,6.96,6.11,6.51,6.71,7.26,7.4,7.55,7.56,8.35,8.58,8.18,8.84,8.46,8.62,9.11,7.92,6.73,5.92,4.91,2,,,,,,,XNYS,1072957680.52,TX,5.26,4.79,4.0,2.94,CS,4.59,
,2006-12-01,2006-11-29,FDBC,Fidelity D & D Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,800.0,36448.0,2.0,26800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2006-12-01,2006-11-29,AMD,Advanced Micro Devices Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,21.01,25000.0,25000.0,0.0,553750.0,False,False,False,25.26,27.03,26.37,25.11,24.36,24.94,20.62,21.19,20.93,20.97,21.49,21.88,21.01,20.85,21.99,20.71,19.66,20.1,17.8,16.16,15.79,15.04,14.86,15.26,13.77,14.14,13.85,13.56,12.95,13.36,13.5,14.19,13.7,13.19,15.49,15.4,14.36,13.73,13.91,13.63,14.34,14.29,15.06,15.69,15.03,13.45,13.05,11.67,12.03,12.34,12.68,12.66,13.34,13.24,13.58,13.88,14.1,12.92,13.01,12.32,12.79,10.56,9.75,9.17,8.18,7.78,7.24,5.74,6.29,7.63,7.54,6.61,6.69,6.81,7.12,6.5,6.6,6.22,5.88,6.35,5.96,6.08,6.04,6.35,7.1,7.24,6.91,6.81,7.51,7.78,6.36,5.65,5.3,4.93,4.56,4.23,4.68,5.15,5.69,6.0,5.98,5.67,5.12,5.09,4.43,4.18,4.0,3.45,2,,,,,,,XNYS,24985460313.95,CA,3.38,3.31,2.62,2.01,CS,2.27,
,2006-12-01,2006-11-29,CINF,Cincinnati Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,44.89,1000.0,15918.0,7.0,44770.0,False,False,False,46.07,48.32,47.55,48.22,48.55,48.7,48.86,46.46,45.44,45.22,45.52,44.66,44.89,46.01,46.44,45.39,45.61,45.13,45.3,45.12,45.59,43.89,44.18,43.97,42.76,43.02,42.89,42.88,42.46,42.66,45.57,45.8,45.33,47.67,46.49,46.46,45.88,45.39,45.08,45.03,43.6,43.92,43.48,43.06,41.48,40.19,38.81,40.41,43.02,41.95,42.22,42.93,43.71,43.34,44.4,44.57,42.07,39.25,38.74,39.66,40.78,39.69,39.75,40.54,38.96,40.13,38.8,36.92,37.14,36.85,38.16,37.87,37.67,37.81,37.52,36.85,37.29,39.41,38.11,38.98,36.7,37.41,37.73,36.55,35.38,35.55,35.38,34.56,33.26,30.66,26.91,25.03,24.73,22.37,27.3,27.5,28.8,27.47,27.48,28.44,30.43,29.24,28.64,30.1,27.95,20.93,22.02,22.36,2,,,,,,,,7130489161.5,OH,24.54,25.51,24.99,24.56,,28.68,
,2006-12-01,2006-11-29,GEEK,Internet America Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,8400.0,879758.0,1.0,2520.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2006-12-01,2006-11-30,AWH,Allied World Assurance Co Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,427.5,2000.0,2000.0,0.0,84880.0,False,False,False,382.95,402.57,407.35,405.5,400.92,402.7,407.0,409.4,405.8,422.8,427.0,420.5,427.5,439.62,438.32,434.6,430.43,421.02,433.32,431.98,432.25,438.2,435.03,433.0,413.88,423.15,419.95,422.27,427.18,425.0,431.38,432.65,445.1,458.7,469.73,488.25,500.05,507.32,509.45,493.4,497.58,517.4,511.67,513.98,480.8,480.18,441.48,465.45,479.48,478.65,482.52,484.77,503.98,513.12,517.15,517.35,491.48,489.0,466.77,445.65,461.4,454.23,464.23,501.55,483.06,506.2,490.55,492.55,476.82,475.65,463.47,476.8,447.25,443.95,433.98,41.64,40.48,39.7,39.56,42.2,40.18,41.77,41.41,42.04,44.41,46.19,45.41,45.69,44.38,43.72,42.02,40.03,37.82,36.49,38.32,40.67,41.77,36.36,37.41,37.41,37.99,35.85,38.48,37.22,35.66,24.48,27.84,27.54,1,,,,,,,XNYS,4748559350.15,D0,31.65,29.25,30.74,28.78,CS,34.98,
M,2006-12-01,2006-11-29,PSBH,"Psb Holdings, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.14,500.0,31900.0,2.0,5539.0,False,False,False,,,10.94,11.17,11.03,10.8,10.8,10.97,10.72,11.12,11.01,11.11,11.14,11.47,11.21,11.14,11.08,10.85,11.1,10.81,11.0,11.11,10.83,10.85,10.77,10.59,10.44,10.68,10.7,10.73,10.79,10.88,10.75,10.75,10.42,10.28,9.77,9.85,9.9,9.9,9.47,10.35,10.23,10.19,10.03,9.75,9.76,9.02,8.86,8.12,8.63,8.64,8.77,8.27,8.35,8.4,8.08,8.33,8.53,8.51,8.49,8.98,8.5,10.0,9.33,9.14,9.22,9.08,8.23,9.5,8.46,8.38,8.11,7.92,8.0,7.14,6.25,5.9,5.03,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2006-12-01,2006-11-30,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,2304.0,28.0,10165.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2006-12-01,2006-11-30,SJI,South Jersey Industries Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,16.82,313.0,5317.0,6.0,10000.0,False,False,False,14.26,14.65,14.43,14.96,15.26,15.52,15.52,15.53,15.38,16.0,16.29,16.27,16.82,16.51,16.56,16.6,16.7,16.43,16.2,16.12,16.77,17.18,17.28,17.36,16.81,16.99,18.3,18.92,19.14,19.14,19.08,19.28,19.69,19.86,19.49,20.29,19.44,18.88,18.13,17.81,17.51,18.11,18.07,17.9,16.52,16.93,17.37,16.39,17.02,16.95,16.22,16.57,17.95,17.61,18.35,18.66,17.66,18.57,18.25,18.27,18.88,18.84,18.45,18.19,17.52,18.86,18.04,18.54,18.57,18.01,17.28,17.54,17.8,17.6,17.44,16.3,16.74,17.4,17.5,18.18,17.97,18.53,18.49,18.7,18.91,19.23,19.24,19.05,19.06,19.04,19.37,18.66,18.74,18.88,18.69,18.57,18.14,17.24,17.66,17.63,17.46,17.36,17.86,18.31,17.99,14.94,15.07,15.95,1,,,,,,,XNYS,3737787973.8,NJ,16.3,16.5,17.47,17.47,CS,19.15,
,2006-12-01,2006-12-01,ORRF,Orrstown Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,130.0,26561.0,0.0,4830.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2006-12-01,2006-12-01,FBEI,First Bancorp of Indiana Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,18.79,5000.0,207446.0,2.0,92180.0,False,False,False,,,,,,,,18.15,18.83,19.25,18.74,18.85,18.79,19.93,19.19,17.92,17.55,17.89,18.23,17.62,17.68,17.6,17.61,17.8,17.83,18.24,17.57,17.26,17.03,16.99,16.34,15.96,15.0,15.4,15.52,15.62,15.35,14.88,15.35,15.76,15.25,14.75,14.0,14.39,14.28,13.85,11.95,11.31,11.44,11.42,11.98,12.25,12.4,12.05,12.46,12.22,11.75,11.45,12.28,13.06,13.13,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
D,2006-12-01,2006-12-01,FNBF,Fnb Financial Services Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.81,325.0,21437.0,2.0,4859.0,False,False,False,14.29,14.38,14.44,14.53,14.87,14.75,14.72,15.59,15.6,14.64,14.83,14.85,14.81,14.86,14.68,14.86,14.74,14.52,14.61,14.61,14.63,14.88,14.9,15.96,15.86,15.6,15.41,15.25,15.34,15.46,15.15,14.96,14.76,14.69,14.51,14.66,14.46,14.37,14.29,14.18,14.32,14.44,14.61,14.36,14.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,NC,,,,,,,
M,2006-12-01,2006-11-30,SHBI,Shore Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.8,50.0,87916.0,0.0,1500.0,False,False,False,26.33,28.7,28.0,28.76,28.45,29.56,30.79,30.06,28.22,28.85,30.55,28.64,28.8,28.77,29.62,30.33,30.17,29.55,26.62,26.49,28.56,27.62,26.23,26.77,24.43,25.03,25.39,26.45,26.61,25.51,26.23,24.7,24.76,25.82,25.2,25.28,25.72,25.3,24.42,28.16,27.22,26.57,24.94,25.03,24.62,22.37,25.59,25.05,25.09,25.8,25.73,25.05,24.99,24.32,23.96,23.87,24.62,23.46,22.54,22.86,22.12,23.07,22.88,21.63,21.04,21.01,21.32,21.4,21.1,21.92,21.98,21.79,21.44,20.82,21.2,21.88,21.02,22.02,21.05,21.88,23.07,22.82,22.79,22.85,23.26,23.87,25.84,25.77,23.91,19.33,18.94,19.59,21.74,23.11,22.16,23.51,23.35,22.02,23.03,23.11,23.63,25.43,25.02,22.36,22.17,21.49,19.75,22.91,1,,,,,,,,553770195.96,MD,21.14,20.98,22.33,,,,
