Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
D,2019-02-12,2019-02-08,EVFM,"Evofem Biosciences, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,53.02,425531.0,9590688.0,5.0,1123402.0,False,False,False,51.09,51.82,52.43,55.2,55.05,53.06,61.42,58.8,56.95,57.71,51.29,49.76,53.02,52.2,61.12,49.85,55.5,54.21,54.48,53.32,59.59,59.08,58.58,60.71,96.22,78.44,80.74,91.76,93.82,96.79,101.33,91.76,73.84,71.06,74.82,75.19,79.35,77.78,73.88,74.98,81.7,77.62,82.65,77.47,76.18,75.45,75.35,74.4,77.4,76.35,80.55,84.64,91.69,95.66,93.41,92.78,98.74,85.01,89.08,85.95,79.09,71.55,76.62,100.5,91.31,89.81,76.93,57.94,66.9,78.22,77.85,79.13,85.73,70.8,77.98,75.19,73.12,80.96,50.7,45.19,43.79,44.96,46.76,45.71,44.29,43.58,47.29,45.32,47.33,46.14,49.39,48.94,33.9,35.14,34.5,40.76,43.42,41.1,36.94,36.28,35.21,32.55,35.7,32.93,32.48,31.2,37.07,36.32,4,,,,,,,XNAS,CS,557955776.88,CA,37.95,40.32,44.29,44.03,53.98,
DM,2019-02-12,2019-02-08,AXAS,Abraxas Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,7.0,P - Purchase,23.4,60508.0,3232440.0,2.0,67270.0,False,False,False,33.25,35.45,33.6,32.05,26.45,20.84,22.0,28.12,27.15,24.57,23.75,22.4,23.4,25.37,25.35,23.73,25.4,28.85,25.8,26.9,29.0,28.0,28.35,26.5,23.85,23.2,21.05,19.98,20.88,23.1,21.65,22.1,20.9,19.79,18.8,17.19,14.61,12.41,9.72,9.81,10.35,10.95,12.17,10.36,8.98,7.63,7.36,6.78,6.36,5.59,6.2,5.17,5.13,5.2,5.01,7.74,7.76,7.95,6.37,6.55,5.59,4.73,4.72,4.56,4.22,4.4,2.58,2.01,2.18,2.33,2.65,2.7,4.5,6.11,4.63,3.87,4.15,3.92,5.29,5.95,5.73,4.98,4.52,4.34,4.22,4.28,4.09,4.1,3.57,4.36,3.84,3.46,3.14,3.21,3.08,2.91,3.15,2.11,1.68,1.59,1.87,2.06,2.6,2.31,2.44,2.84,2.58,2.33,4,,,,,,,XNAS,CS,,FL,2.48,2.71,2.68,2.64,3.69,
M,2019-02-12,2019-02-08,MB,"Mindbody, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,2778943.0,9074929.0,44.0,101366618.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,CA,,,,,,No Data or data doesnt belong to company
,2019-02-12,2019-02-08,TRNO,Terreno Realty Corp,Real Estate,Financial,Real Estate,1.0,P - Purchase,41.2,5000.0,5000.0,0.0,210200.0,False,False,False,38.89,38.95,39.0,38.86,37.66,36.04,34.91,35.95,37.19,38.47,40.14,40.14,41.2,40.96,40.82,40.73,41.52,41.75,41.99,42.39,43.73,42.9,44.1,45.26,45.18,45.55,45.57,45.93,46.92,47.61,48.06,48.87,49.71,49.63,49.28,49.45,48.27,49.39,50.66,50.14,50.93,49.42,50.81,50.74,50.91,52.29,52.69,53.18,55.2,55.44,55.27,56.86,57.79,57.05,55.0,52.78,53.48,54.35,55.22,57.51,57.81,57.97,59.32,62.01,59.12,59.34,52.06,44.35,46.69,48.32,51.52,52.69,52.73,54.84,52.77,45.79,47.89,51.2,53.28,52.18,54.76,52.46,54.47,53.79,53.86,56.22,60.46,60.55,58.61,58.18,59.54,56.99,57.26,53.54,55.12,58.16,61.17,60.31,58.81,58.74,58.47,61.01,58.61,57.6,56.82,57.28,57.3,58.04,4,,,,,,,XNYS,CS,3066058482.78,CA,56.16,55.56,57.25,57.43,60.14,
D,2019-02-12,2018-12-26,AIRI,Air Industries Group,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,12.95,30000.0,70000.0,75.0,23698.0,False,False,False,12.53,9.85,11.75,9.75,9.27,8.85,7.31,8.94,9.85,9.65,9.75,11.2,12.95,12.64,12.78,13.1,13.32,13.88,12.43,11.02,11.3,10.74,10.3,11.3,11.95,11.13,10.77,10.6,10.3,10.4,10.15,10.49,10.32,10.66,10.42,10.68,11.29,10.1,11.1,12.07,12.2,13.5,13.92,13.65,13.27,12.35,12.12,11.41,11.91,11.34,12.21,13.7,12.17,14.5,18.08,16.69,17.97,24.57,28.48,19.6,16.4,15.68,15.56,15.91,13.3,13.95,11.03,7.4,10.22,10.01,10.71,12.3,11.96,11.73,10.65,10.4,10.03,10.01,12.17,11.8,11.75,11.5,14.34,12.9,12.1,11.75,13.02,12.4,13.72,12.18,10.85,10.86,11.12,10.93,12.12,11.41,10.8,10.65,9.99,11.31,11.42,11.48,12.71,13.02,12.59,12.07,11.85,12.55,48,,,,,,,XASE,CS,42408967.92,NY,13.38,15.03,15.23,14.78,17.75,
M,2019-02-11,2019-02-07,GALT,Galectin Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,4.32,106500.0,2711465.0,4.0,516835.0,False,False,False,4.81,4.96,4.72,4.95,5.13,4.42,3.77,4.33,4.53,4.7,4.88,4.73,4.32,5.6,5.31,4.74,4.39,4.98,4.6,4.85,4.91,4.29,4.78,4.36,4.54,4.78,4.15,4.0,3.96,3.67,4.07,4.12,3.99,3.93,3.97,3.79,3.41,3.44,3.43,3.15,3.26,3.67,3.6,3.54,3.68,4.13,3.93,3.97,4.08,3.97,3.87,3.14,3.05,3.1,2.83,2.85,3.04,2.85,2.89,3.0,2.79,2.59,2.54,2.56,2.48,2.23,2.16,1.67,1.84,1.99,1.78,1.8,1.8,2.42,2.63,2.57,2.78,3.02,2.85,2.73,2.79,2.74,3.03,2.74,2.85,2.65,2.63,2.72,3.03,2.95,2.75,2.63,2.95,2.72,3.22,2.69,2.76,2.77,2.65,2.55,2.58,2.76,2.6,2.64,2.68,2.48,2.51,2.28,4,,,,,,,XNAS,CS,245673002.7,GA,2.27,2.21,2.17,1.98,2.26,
M,2019-02-11,2019-02-07,LNDC,Landec Corp ca,"Canned, Fruits, Veg, Preserves, Jams & Jellies",Manufacturing,Food,1.0,P - Purchase,12.42,32900.0,2760300.0,1.0,403940.0,False,False,False,14.35,14.61,15.17,14.6,13.42,12.88,11.87,10.62,11.67,11.6,12.57,12.52,12.42,12.6,12.81,12.16,12.91,12.17,12.54,12.81,10.33,10.68,10.34,10.19,9.95,10.08,9.37,9.86,9.51,9.54,9.46,9.48,10.27,10.51,10.61,10.6,10.51,11.11,11.0,11.01,10.98,11.46,11.77,10.81,10.86,9.94,9.13,9.44,9.61,10.48,10.51,11.16,11.39,11.34,11.36,11.76,11.59,9.98,10.44,11.36,11.36,11.31,11.61,11.57,11.52,10.08,9.63,9.1,8.24,8.71,9.87,9.7,10.33,11.44,10.55,10.66,10.22,11.21,10.88,10.4,9.9,9.86,7.72,7.9,9.15,9.4,9.49,10.17,9.61,9.62,10.37,10.26,9.71,9.76,9.55,9.75,10.18,10.3,10.12,9.68,9.65,10.12,10.2,10.43,11.1,11.53,10.47,10.57,4,,,,,,,XNAS,CS,365325204.0,CA,10.87,11.0,11.49,10.64,11.04,
,2019-02-11,2019-02-08,YUM,Yum Brands Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,93.82,2652.0,2652.0,0.0,249888.0,False,False,False,89.28,87.05,90.64,90.73,92.31,88.25,91.68,91.53,90.08,92.25,92.91,94.59,93.82,94.74,93.06,96.41,98.52,98.44,98.88,100.4,99.98,101.71,103.19,101.78,100.24,101.02,101.22,101.61,109.01,109.55,110.52,110.34,110.12,111.64,112.97,113.74,115.7,117.37,116.28,116.67,116.82,115.86,111.9,113.26,113.01,112.81,112.19,111.19,109.89,98.04,98.77,98.12,98.89,99.22,99.5,98.99,101.14,101.41,102.21,104.36,103.85,106.08,102.61,104.49,99.39,92.13,85.82,67.41,65.84,69.66,72.71,77.45,84.99,88.69,83.55,81.72,88.03,90.25,94.71,91.36,90.38,85.96,87.32,86.64,90.26,92.96,91.16,90.68,92.63,95.79,96.66,95.92,93.18,89.73,91.9,94.73,95.64,98.11,99.45,94.83,103.55,104.46,105.23,106.42,104.97,106.84,107.7,109.71,3,,,,,,,XNYS,CS,27337593185.78,KY,106.09,108.13,107.03,102.0,104.48,
D,2019-02-11,2019-02-08,CCEL,Cryo Cell International Inc,Misc Health & Allied Services,Services,Health Services,2.0,P - Purchase,0.0,14550.0,2265186.0,1.0,102397.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
D,2019-02-11,2019-02-11,ALEC,"Alector, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,17.45,823400.0,406400.0,-197.0,15644600.0,False,False,False,,,,,,,,,,,,,17.45,21.12,20.79,20.62,16.47,18.91,18.4,21.97,23.57,23.12,21.52,20.09,20.06,21.67,19.04,16.81,16.97,20.43,18.26,18.74,19.13,19.01,18.81,21.91,19.19,18.49,15.36,15.8,15.89,18.24,19.46,18.47,14.38,14.33,14.69,15.53,16.42,17.16,16.51,15.67,17.4,19.61,19.34,19.36,18.82,16.27,18.81,20.79,25.24,28.03,32.12,29.43,27.61,28.2,26.43,25.54,24.89,24.24,23.52,22.54,24.65,27.31,27.66,28.93,29.77,32.2,30.76,29.85,31.54,28.82,24.47,23.74,23.09,22.27,16.15,15.08,13.57,12.59,12.68,12.38,13.53,13.16,11.22,10.59,10.33,10.03,9.61,9.57,11.86,12.92,12.99,13.45,14.69,15.21,16.38,15.33,0,,,,,,,XNAS,CS,1396323346.46,CA,15.38,15.49,16.27,16.94,20.48,
,2019-02-11,2019-02-08,TUP,Tupperware Brands Corp,Plastics Products,Manufacturing,Rubber & Plastic,4.0,P - Purchase,27.12,13887.0,157644.0,10.0,376901.0,False,False,False,36.81,36.12,37.69,35.48,35.83,33.69,31.49,34.29,37.18,37.52,37.95,27.83,27.12,30.69,30.7,28.04,27.26,26.19,25.14,25.55,26.4,26.6,23.29,22.88,22.31,23.08,21.11,18.6,19.59,20.42,19.38,19.05,18.67,17.71,18.02,14.57,14.83,14.47,13.89,12.62,12.86,15.26,15.43,16.23,15.77,15.45,15.8,16.01,16.18,10.09,9.37,8.21,8.59,8.17,7.3,8.3,8.4,8.33,8.01,9.4,7.62,6.16,6.01,5.69,3.66,2.57,2.17,1.32,1.66,1.64,1.43,2.35,2.0,2.6,2.82,2.65,2.87,3.59,4.46,4.25,4.92,4.46,5.66,6.65,7.58,8.97,15.53,14.94,13.71,13.88,14.65,20.73,23.64,25.24,22.11,21.31,22.0,22.17,22.22,31.03,29.48,29.95,35.83,34.07,34.29,30.64,32.55,32.09,3,,,,,,,XNYS,CS,1312923273.26,FL,37.12,34.27,32.62,30.6,35.47,
,2019-02-11,2019-02-08,OPY,Oppenheimer Holdings Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,26.92,1007.0,97128.0,1.0,26514.0,False,False,False,30.12,28.73,28.23,25.83,25.51,24.03,25.31,26.11,26.46,27.35,26.61,27.32,26.92,27.84,28.17,28.59,28.02,26.91,26.14,25.6,25.87,25.79,24.92,26.18,26.28,26.06,25.84,24.88,25.6,26.43,26.59,27.45,28.45,29.93,29.2,29.37,26.9,27.0,27.48,26.96,27.63,28.84,30.96,30.93,29.84,27.34,28.39,28.2,27.47,27.82,27.75,27.53,28.31,27.83,27.95,27.9,27.88,28.16,27.74,27.7,25.96,27.39,27.83,26.92,26.29,24.29,21.11,18.01,17.36,19.82,19.54,18.92,18.9,21.79,18.27,18.22,20.96,21.67,22.04,21.24,20.8,19.75,21.94,20.81,22.16,21.85,21.23,23.62,25.23,25.42,25.09,26.23,23.6,22.08,22.34,22.77,25.25,25.3,26.46,25.3,27.14,29.09,29.5,30.37,30.61,31.8,31.59,31.42,3,,,,,,,XNYS,CS,336957307.29,NY,32.4,32.29,32.14,33.57,37.26,
M,2019-02-11,2018-08-03,CGEI,"Cge Energy, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,10111.0,29615724.0,0.0,5497.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,,No Data
D,2019-02-11,2019-02-11,MNCL,Monocle Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,4.0,P - Purchase,0.0,2365336.0,18357212.0,15.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2019-02-11,2019-02-04,CMXC,Cell Medx Corp.,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,50250.0,2566376.0,2.0,7030.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2019-02-11,2019-02-04,NRIM,Northrim Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,37.59,900.0,13350.0,7.0,32050.0,False,False,False,37.52,36.6,36.54,35.01,33.48,32.05,31.43,35.29,34.77,34.58,33.2,34.57,37.59,39.15,38.99,37.92,37.17,36.03,34.3,34.7,34.36,34.49,34.1,35.2,36.48,34.91,33.98,33.44,33.38,34.53,33.83,35.27,36.02,36.18,35.98,37.25,35.23,35.86,36.66,35.87,35.86,38.26,40.88,40.8,39.37,37.72,37.56,38.44,37.58,39.79,38.93,38.61,37.44,36.62,38.27,39.39,38.5,37.6,37.91,38.59,37.47,38.25,37.75,39.98,39.18,36.36,30.32,25.05,24.1,26.31,25.24,22.36,21.63,24.29,21.48,19.76,21.38,26.2,25.58,23.11,22.56,22.22,23.97,21.76,23.08,23.09,22.8,23.3,26.54,25.12,26.51,28.84,28.83,25.26,24.9,27.18,29.57,29.9,31.12,29.13,32.55,33.97,33.19,31.78,32.83,33.98,33.09,33.52,7,,,,,,,XNAS,CS,229371794.72,AK,36.24,35.23,34.39,32.34,34.68,
D,2019-02-08,2018-11-02,CLSH,"Cls Holdings Usa, Inc.",Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,12500000.0,20000000.0,167.0,7500000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,No Data
,2019-02-08,2018-12-14,LEGH,Legacy Housing Corp,Mobile Homes,Manufacturing,Lumber,1.0,P - Purchase,13.56,5000.0,5000.0,0.0,60250.0,False,False,False,,,,,,12.17,11.22,12.0,12.39,13.0,13.23,14.09,13.56,13.51,13.84,13.97,13.95,13.53,13.45,12.14,9.79,11.4,11.62,12.01,11.73,11.85,12.72,13.07,12.42,13.01,13.19,12.39,12.58,12.91,12.54,12.73,12.61,12.84,12.85,12.67,14.57,14.71,15.94,15.6,16.14,15.86,15.87,15.94,16.35,15.97,13.95,15.44,15.27,15.48,15.08,14.91,16.3,16.57,15.16,14.91,14.67,14.1,14.79,14.57,14.34,14.38,12.69,10.45,10.23,10.14,8.81,9.55,8.85,10.35,10.43,10.28,11.54,12.54,13.4,13.83,13.75,13.49,14.07,12.4,13.81,13.71,13.69,14.27,14.67,14.82,14.76,16.33,14.91,14.4,12.91,13.72,15.05,15.1,14.74,13.81,13.92,14.14,14.83,14.94,14.92,14.91,15.1,15.01,56,,,,,,,XNAS,CS,329007866.04,TX,14.98,15.0,15.32,14.28,15.66,
D,2019-02-08,2019-02-06,MLSS,Milestone Scientific Inc.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,2.0,P - Purchase,0.37,300000.0,3664056.0,9.0,105000.0,False,False,False,0.59,0.58,0.53,0.42,0.66,0.38,0.29,0.31,0.38,0.41,0.6,0.38,0.37,0.37,0.34,0.36,0.37,0.42,0.35,0.35,0.37,0.36,0.43,0.42,0.38,0.38,0.35,0.36,0.33,0.33,0.34,0.35,0.42,0.43,0.42,0.39,0.52,0.55,0.54,0.65,0.86,0.73,0.8,0.85,0.91,0.86,1.01,1.31,1.11,1.06,1.1,1.09,1.16,1.28,1.57,1.28,1.3,1.38,1.63,1.66,1.6,1.77,1.76,1.94,2.39,2.35,2.29,1.6,1.3,1.31,1.17,1.16,1.54,1.58,1.77,1.7,1.73,1.87,2.02,2.47,2.66,2.39,1.94,2.18,2.08,1.87,2.0,1.89,1.85,1.75,1.6,1.44,1.54,1.45,1.36,1.55,1.78,1.86,1.74,1.55,1.49,1.49,1.53,1.69,1.91,1.97,2.11,1.99,2,,,,,,,XASE,CS,25442223.75,NJ,2.26,2.46,2.8,2.91,3.3,
M,2019-02-08,2019-02-06,STX,Seagate Technology Plc,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,44.82,2225000.0,29520160.0,8.0,99910000.0,False,False,False,42.13,42.66,43.89,43.06,40.19,36.88,37.85,37.67,40.49,39.61,42.98,45.13,44.82,45.87,47.7,46.38,48.52,47.57,47.25,48.64,49.0,50.15,47.6,48.96,48.88,44.93,45.17,43.94,44.24,44.1,46.15,46.74,47.25,47.28,47.56,48.04,43.89,44.81,45.52,47.07,50.08,54.72,55.61,52.65,53.83,53.68,53.8,55.42,57.48,57.66,58.42,59.78,59.71,58.4,57.61,59.17,59.62,60.18,60.16,61.24,63.31,57.56,54.42,54.89,52.29,49.53,45.7,42.27,40.42,49.09,48.18,51.78,49.62,49.4,47.04,49.41,50.02,51.48,52.95,55.09,51.49,48.14,47.84,46.6,48.4,49.93,44.14,44.66,45.19,45.04,45.77,47.66,46.27,48.98,47.78,48.6,51.28,51.2,50.25,47.53,52.97,54.16,55.86,58.7,63.64,65.02,64.5,61.46,2,,,,,,,XNAS,CS,10023070243.9,L2,59.95,59.5,62.13,68.35,67.54,
,2019-02-08,2019-02-08,MCBC,Macatawa Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.07,150.0,18224.0,1.0,1517.0,False,False,False,10.72,10.36,10.03,9.67,9.58,9.33,9.43,9.76,9.82,9.78,9.7,10.11,10.07,10.52,10.85,10.94,10.67,10.38,9.8,10.11,10.53,10.61,10.38,10.24,10.74,10.43,10.56,10.4,10.15,10.3,10.13,10.05,10.21,10.12,9.96,10.12,10.09,10.07,10.0,9.81,9.93,10.08,10.77,10.56,10.4,10.13,10.08,10.4,10.37,10.67,10.79,10.61,10.74,10.57,10.81,11.28,11.21,11.12,10.92,10.85,10.88,10.64,10.68,10.65,10.52,9.75,8.71,7.17,6.67,6.9,6.9,7.45,7.11,7.7,7.3,6.71,6.81,7.64,7.48,7.98,7.43,7.12,7.58,7.12,7.34,7.35,7.34,7.33,7.59,7.28,7.48,7.44,7.1,7.09,6.32,6.64,7.3,7.17,7.66,7.17,7.38,7.64,7.86,7.93,8.14,8.23,8.23,8.28,0,,,,,,,XNAS,CS,344633173.92,MI,8.83,8.85,8.82,8.41,8.55,
,2019-02-08,2019-02-08,SKIS,Peak Resorts Inc,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,2.0,P - Purchase,4.56,211.0,13917.0,2.0,959.0,False,False,False,5.0,5.01,5.17,5.13,5.06,4.97,4.69,4.69,4.83,4.92,4.68,4.62,4.56,4.59,4.46,4.5,4.5,4.66,4.6,4.69,4.67,4.65,4.58,4.45,4.43,4.26,4.18,4.08,3.84,3.99,3.91,4.54,4.83,4.87,5.09,10.91,10.87,10.89,10.91,10.95,10.98,10.98,10.98,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,MO,,,,,,
M,2019-02-08,2019-02-07,OTLK,"Outlook Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,8.86,82485.0,267160.0,45.0,64417.0,False,False,False,,,,5.4,3.41,4.66,3.85,4.71,5.5,5.49,5.59,6.2,8.86,10.58,8.5,8.65,7.4,7.1,6.86,7.37,3.86,1.54,1.47,1.26,1.27,0.94,2.65,2.62,2.17,1.89,1.99,2.01,2.28,2.13,2.4,2.33,2.15,2.13,2.02,1.64,1.61,1.52,1.79,1.7,1.46,1.38,1.34,1.29,1.22,1.33,1.23,1.08,1.04,1.36,1.14,1.18,0.56,0.76,0.98,0.93,1.06,0.92,0.99,0.94,0.89,0.78,0.72,0.57,0.55,0.61,0.57,0.66,0.7,0.69,0.68,0.8,0.74,0.98,1.2,1.13,1.21,1.33,1.28,1.4,1.5,1.59,1.39,1.3,1.35,1.51,0.72,0.66,0.62,0.7,0.67,0.7,0.75,0.87,0.78,0.78,0.82,1.03,1.2,1.21,1.15,1.35,1.42,1.39,1,,,,,,,XNAS,CS,206342179.9,NJ,1.21,1.21,1.3,1.24,1.7,
,2019-02-08,2019-02-07,UNB,Union Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,46.32,75.0,14597.0,1.0,3480.0,False,False,False,45.38,45.89,44.71,44.79,45.51,46.66,46.07,48.54,47.14,46.54,46.38,48.3,46.32,46.98,46.55,46.42,45.94,46.06,45.92,45.16,45.2,40.79,38.94,37.95,37.42,37.58,36.36,33.09,33.37,33.51,34.16,36.67,36.23,34.82,34.24,35.02,32.24,28.97,28.7,26.63,26.89,30.03,32.16,31.54,31.33,30.61,32.62,33.73,33.04,35.7,35.3,36.69,33.78,32.92,33.9,35.53,37.48,35.28,37.69,36.49,34.91,34.54,33.9,33.15,30.85,29.48,27.01,19.75,21.04,20.55,25.88,23.9,23.29,25.18,20.7,18.22,18.8,19.61,19.97,19.26,18.15,17.81,18.84,17.4,19.18,18.58,18.63,18.89,18.57,18.83,19.27,19.87,19.74,20.85,20.33,22.47,22.95,24.32,24.76,21.6,22.97,26.11,26.64,26.81,26.55,26.88,26.47,25.88,1,,,,,,,XNAS,CS,207483316.56,VT,26.58,25.6,26.8,26.99,,
,2019-02-08,2019-02-07,FLXS,Flexsteel Industries Inc,Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,22.06,2200.0,4953.0,80.0,49194.0,False,False,False,24.64,24.79,24.42,24.53,24.11,22.58,22.05,24.06,25.52,24.5,24.31,25.32,22.06,24.39,25.33,25.08,24.54,24.45,23.69,23.62,24.65,25.17,24.8,22.1,20.75,19.55,18.84,17.66,18.21,17.57,16.48,16.8,17.17,16.97,16.91,16.63,17.38,17.4,15.95,15.06,14.85,15.66,16.53,15.93,15.11,14.15,14.56,15.23,15.13,17.9,17.86,17.25,17.88,18.52,19.66,20.14,20.49,19.93,20.7,20.8,19.57,16.55,16.1,15.48,14.62,13.81,12.44,10.81,11.35,11.2,10.28,9.52,8.87,9.12,8.52,8.82,8.34,10.21,9.83,11.96,11.84,11.71,12.69,14.48,14.71,15.03,15.46,16.49,17.7,18.05,16.32,18.66,19.13,23.99,23.14,24.41,27.75,26.58,25.94,28.41,31.57,31.31,25.89,29.01,30.9,32.08,34.72,33.29,1,,,,,,,XNAS,CS,151823878.8,IA,34.77,36.0,34.23,34.81,34.62,
D,2019-02-08,2019-02-07,LKFN,Lakeland Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,46.07,2100.0,21274.0,11.0,95886.0,False,False,False,44.16,45.0,45.69,44.48,42.42,39.3,39.29,41.59,42.9,44.02,45.04,45.49,46.07,47.28,47.56,48.28,46.83,47.79,44.59,46.24,46.83,47.88,46.89,47.61,47.65,46.15,46.8,45.32,45.41,45.95,45.88,46.05,46.49,45.82,44.51,44.77,44.75,42.97,43.61,42.16,42.26,43.06,45.53,44.67,44.14,42.96,43.07,44.81,46.48,47.15,46.94,46.72,47.37,46.82,47.41,49.22,49.47,48.9,48.62,49.08,47.77,48.1,47.55,47.6,44.96,41.88,36.59,31.95,32.57,34.67,38.69,42.1,35.96,41.59,40.19,37.5,38.6,43.68,44.7,45.55,44.5,43.2,45.78,42.64,45.73,45.55,44.53,47.13,49.16,47.67,46.5,46.72,44.6,43.26,40.15,41.73,47.66,45.27,48.7,50.63,50.39,53.65,53.58,51.91,52.89,52.67,51.45,52.87,1,,,,,,,XNAS,CS,1160473294.86,IN,57.11,59.48,59.91,59.96,61.0,
,2019-02-08,2019-02-07,KEM,Kemet Corp,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,18.21,11100.0,111100.0,11.0,199515.0,False,False,False,20.26,19.05,19.37,21.06,19.1,17.37,17.25,16.89,18.42,18.48,20.16,18.35,18.21,18.76,20.05,18.9,18.12,18.34,17.08,17.8,17.71,17.47,17.66,17.8,17.81,16.67,17.24,16.66,17.02,16.9,18.18,18.39,19.06,18.13,19.19,20.68,21.17,19.61,17.99,17.35,16.81,18.2,19.5,19.6,18.07,19.49,20.92,23.2,22.54,22.65,23.08,26.26,26.73,26.64,26.85,26.7,26.52,26.87,26.8,26.67,26.43,26.07,26.27,26.33,26.02,26.11,23.56,22.1,22.05,24.45,24.79,25.42,25.66,26.96,27.12,27.05,27.06,27.07,27.12,27.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,FL,,,,,,
