Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type
,2007-11-28,2007-11-26,SUSS,Susser Holdings Corp,Convenience Stores,Retail Trade,Grocery,2.0,P - Purchase,23.58,130000.0,130100.0,999.0,2926300.0,False,False,False,16.9,17.1,17.46,21.02,20.72,21.41,23.03,23.4,24.32,23.34,22.68,22.1,23.58,24.66,25.8,23.79,20.93,21.31,23.91,22.66,24.45,25.32,24.99,24.14,24.45,23.79,23.21,19.12,18.58,18.5,16.63,15.19,15.69,15.27,15.17,14.86,14.03,11.86,11.07,10.87,11.22,10.54,8.54,8.21,8.95,12.21,12.31,17.01,18.45,17.96,18.99,16.84,15.38,15.52,15.21,14.74,14.54,14.04,11.66,16.18,16.88,14.24,11.29,10.48,13.59,14.34,12.83,13.99,14.13,13.59,13.24,12.53,13.85,11.86,9.47,11.62,11.78,13.57,12.62,13.44,12.0,12.61,14.26,14.43,13.51,11.21,12.46,13.41,13.86,13.42,12.53,11.06,11.26,11.37,11.81,12.83,11.8,11.68,11.37,11.0,10.99,10.45,11.15,12.54,12.88,11.88,11.84,11.61,2,,,,,,,,,,TX,11.75,11.9,12.16,11.55,11.07,
,2007-11-28,2007-11-26,INSU,Insituform Technologies Inc,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,12.73,2000.0,2500.0,400.0,25700.0,False,False,False,16.54,15.84,16.53,15.76,16.07,16.55,16.25,14.23,13.95,12.63,12.96,12.55,12.73,12.28,13.1,14.22,15.39,13.81,13.29,11.72,13.02,13.04,13.41,14.43,14.89,13.95,13.55,14.01,14.36,14.98,15.23,15.23,15.08,16.96,18.31,18.41,18.39,18.38,18.07,17.9,16.35,15.5,14.21,14.91,15.6,17.27,17.05,18.16,18.13,18.09,18.23,17.57,16.61,16.35,14.52,13.66,13.4,11.46,11.79,14.62,13.5,13.07,13.99,16.6,19.18,18.97,18.46,19.43,19.44,19.67,19.33,17.12,16.18,13.37,12.84,12.76,12.64,14.35,15.75,15.66,15.63,15.55,16.17,16.15,15.32,13.67,14.51,14.37,15.18,15.52,15.34,16.68,16.71,15.48,17.1,16.77,18.25,19.11,18.57,19.02,19.48,17.97,18.74,19.23,18.74,17.61,19.22,19.33,2,,,,,,,,,,MO,18.3,22.04,21.39,21.76,21.7,
,2007-11-28,2007-11-19,FNBN,Fnb United Corp.,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.76,3100.0,91598.0,4.0,41003.0,False,False,False,15.84,15.61,16.03,15.89,15.8,15.79,15.62,15.37,15.28,14.23,14.07,12.58,12.76,12.55,12.82,12.41,12.28,12.09,11.33,11.08,11.89,11.9,11.2,10.96,11.31,11.0,11.04,11.07,10.85,11.1,10.31,9.79,10.13,10.91,10.51,10.59,10.24,10.24,10.26,10.77,9.52,7.99,7.2,7.18,7.08,7.52,8.14,7.86,7.99,7.67,7.61,7.92,7.61,8.22,7.13,6.59,6.55,6.02,5.79,6.5,5.98,4.53,3.74,3.97,3.85,3.71,3.56,3.33,3.83,3.59,3.89,2.93,3.04,2.33,2.35,1.81,1.87,2.33,2.87,2.6,2.69,2.82,3.18,3.04,2.87,2.75,2.71,2.43,2.69,2.38,2.01,2.3,2.04,1.96,2.1,1.84,2.28,2.66,2.51,2.42,2.3,2.33,2.62,2.42,2.39,2.23,2.08,1.91,9,,,,,,,,,,,1.71,1.84,1.77,1.6,,
,2007-11-28,2007-11-26,ALRX,Alpharx Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,1100000.0,11327886.0,11.0,178000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2007-11-28,2007-11-26,MNC,Monaco Coach Corp ,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,8.0,P - Purchase,9.34,25291.0,1831240.0,1.0,238181.0,False,False,False,13.31,12.25,13.41,14.06,14.54,14.05,14.14,13.33,11.99,10.29,10.03,8.85,9.34,9.15,9.29,9.9,9.36,8.98,9.41,9.01,9.78,9.58,9.83,10.09,10.26,10.03,9.41,9.37,9.71,9.72,9.34,8.63,6.86,6.26,5.04,4.9,4.95,4.63,4.34,4.14,4.01,3.13,2.75,2.52,2.43,2.63,2.24,2.47,2.66,2.49,2.43,2.38,2.21,2.48,1.94,1.5,1.4,1.18,1.0,1.86,1.27,1.17,0.84,0.77,0.61,0.45,0.58,0.57,0.79,0.61,0.56,0.64,0.64,0.62,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNYS,,OR,,,,,,CS
,2007-11-28,2007-11-27,DDS,Dillards Inc,Department Stores,Retail Trade,General Merchandise,1.0,P - Purchase,18.97,100000.0,111536.0,867.0,1751940.0,False,False,False,21.75,19.82,21.79,21.24,22.68,23.28,21.22,21.2,22.96,20.04,19.5,17.16,18.97,20.47,20.33,18.94,18.8,16.59,16.0,16.18,19.44,19.0,18.67,16.3,16.44,15.91,16.4,17.0,17.49,20.57,20.76,21.41,20.55,20.67,19.38,19.34,16.71,16.06,15.25,14.14,13.61,11.82,10.48,8.88,10.0,9.95,10.13,11.35,11.97,11.46,13.34,14.15,11.97,12.2,11.56,10.04,9.0,6.38,4.58,5.63,4.05,3.29,3.53,3.52,4.11,4.01,3.57,4.14,4.56,4.16,4.25,4.5,4.69,4.42,4.1,3.44,3.99,4.96,5.98,5.73,6.22,6.62,7.21,7.23,8.4,7.44,9.87,9.37,10.03,9.79,9.05,8.66,9.1,8.07,8.33,9.09,10.52,11.45,10.86,10.65,11.66,11.32,13.05,14.43,14.44,13.64,14.92,15.02,1,,,,,,,,XNYS,357394459.86,AR,14.85,13.58,13.84,13.32,16.24,CS
,2007-11-28,2007-11-27,CVO,"Cenveo, Inc",Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,3.0,P - Purchase,19.46,38150.0,3528045.0,1.0,702354.0,False,False,False,20.19,18.27,20.27,19.86,23.22,23.09,23.51,21.28,22.2,21.09,21.1,18.56,19.46,20.7,19.49,18.11,17.73,16.01,15.88,13.19,15.48,15.85,16.12,15.77,15.88,13.97,13.53,11.21,10.43,11.4,11.12,9.87,9.56,10.39,11.07,11.37,10.76,11.73,12.77,12.03,11.1,10.26,8.86,8.43,9.39,9.15,9.35,9.63,9.73,9.08,10.43,9.73,8.39,8.39,7.4,6.04,5.19,5.01,3.63,4.81,3.37,2.59,2.95,3.33,3.4,3.58,3.83,4.6,5.08,4.13,3.49,3.93,3.54,3.1,3.0,2.67,1.83,2.64,3.11,3.22,2.98,3.22,4.2,4.83,4.95,4.56,4.85,4.78,4.8,4.93,4.54,4.18,4.13,3.69,4.16,4.8,4.92,4.29,3.98,4.74,5.13,5.87,6.58,6.87,6.88,6.87,8.33,7.97,1,,,,,,,,XNYS,,CT,7.5,7.03,7.77,7.83,8.06,CS
M,2007-11-28,2007-11-27,VRTB,"Vestin Realty Mortgage Ii, Inc",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,41678.0,235919.0,1411637.0,20.0,993112.0,False,False,False,56732.0,54158.0,53690.0,51272.0,52572.0,51844.0,51948.0,50601.2,50778.26,47632.0,42666.0,41028.0,41678.0,40898.0,41002.0,38739.48,39910.0,38895.8,37940.0,35829.9,33629.0,33210.0,33228.2,32220.0,33862.0,35059.9,34480.0,34716.2,34140.0,34090.0,33483.9,32359.9,32102.0,31630.1,31690.0,29390.0,29112.5,15310.0,10750.0,12650.0,17280.0,18579.9,18264.0,16660.1,17580.0,17830.2,20410.0,19040.0,16955.8,17360.0,14860.0,14390.0,13504.0,11919.0,12485.0,11220.0,9320.1,11900.0,11940.0,17940.0,17730.0,14770.0,12500.0,12350.0,11530.0,12081.0,12770.0,12750.0,11319.9,10444.0,11590.0,7899.9,9143.6,8120.0,8309.9,9620.0,10507.5,11000.0,10020.0,10450.1,10590.0,10200.0,10529.9,10226.2,10400.2,10675.0,10950.0,10715.0,10764.0,10261.4,10400.0,9710.0,9550.8,9570.0,10034.6,10500.2,10350.1,9930.0,10520.1,11270.0,11385.5,10660.0,10140.0,9800.0,9940.0,9275.0,9591.5,8949.8,1,,,,,,,,,,,,,,,,
D,2007-11-28,2007-11-27,ACS,Affiliated Computer Services Inc,Computer Processing & Data Preparation,Services,Business Services,8.0,P - Purchase,42.49,28600.0,41542.0,221.0,1205202.0,False,False,False,50.02,49.48,49.63,49.49,51.27,52.16,51.14,49.78,50.46,44.41,44.12,40.21,42.49,44.52,44.85,44.92,44.75,41.93,43.52,42.75,45.36,48.8,50.69,51.2,52.29,51.2,50.23,48.61,50.4,51.07,50.21,51.7,51.93,53.37,53.0,55.15,53.65,54.14,53.53,55.36,55.44,52.7,51.74,50.43,49.84,49.17,47.8,50.62,50.4,51.41,53.63,53.03,49.34,51.1,50.89,46.49,45.64,43.35,38.31,42.78,41.88,38.75,39.22,39.69,39.44,40.55,43.45,46.84,46.0,44.14,43.21,45.96,47.44,47.24,45.27,45.19,44.78,46.98,46.69,48.02,49.02,48.95,48.84,48.2,47.24,44.13,45.33,44.72,45.13,45.8,44.1,44.62,44.09,43.16,44.38,44.84,47.85,45.6,45.12,45.03,45.14,44.38,45.89,46.53,54.42,52.27,52.59,52.58,1,,,,,,,,XNYS,,TX,53.77,52.26,55.36,55.59,55.89,CS
M,2007-11-28,2007-11-27,HIRE,Hireright Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,12.24,5000.0,31666.0,19.0,60210.0,False,False,False,14.54,14.03,10.32,10.37,10.12,11.01,11.15,11.7,11.74,11.71,12.44,12.23,12.24,12.52,12.2,12.54,12.8,10.25,9.2,8.53,8.55,8.55,8.22,8.2,8.96,9.09,9.29,9.25,10.16,9.37,9.72,9.09,9.26,9.06,9.51,9.38,10.1,10.14,10.14,15.3,15.26,16.96,17.3,17.18,17.23,18.74,20.05,19.88,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,CA,,,,,,
,2007-11-28,2007-11-27,AHR,Anthracite Capital Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,7.67,21100.0,82395.0,34.0,155763.0,False,False,False,8.92,8.79,9.73,9.49,9.91,9.85,8.81,8.53,8.38,7.75,8.54,7.6,7.67,7.62,7.93,8.09,7.75,6.9,6.27,5.67,7.3,7.69,7.05,6.66,6.67,6.06,6.09,6.66,7.04,6.94,7.22,7.6,7.7,7.89,8.37,8.79,9.13,9.38,9.38,8.63,8.3,7.37,6.43,6.54,6.45,6.69,6.7,6.5,6.04,5.58,5.77,5.79,5.16,6.5,5.38,3.98,3.44,3.46,2.98,4.5,3.17,2.49,2.62,2.76,2.96,2.89,2.58,2.36,2.3,1.98,1.59,1.75,1.69,1.43,1.08,0.58,0.42,0.76,0.43,0.35,0.52,0.47,0.46,0.42,0.64,0.77,1.28,1.1,0.97,0.82,0.77,0.67,0.66,0.57,0.61,0.59,0.59,0.81,0.68,0.71,0.89,0.74,0.7,1.0,1.12,0.88,1.02,0.93,1,,,,,,,,XNYS,,NY,0.79,0.73,0.74,0.4,0.48,CS
,2007-11-28,2007-11-27,CPWM,Cost Plus Inc,"Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,1.0,P - Purchase,2.99,805.0,3235905.0,0.0,2442.0,False,False,False,3.92,4.16,4.33,3.91,3.98,4.44,3.78,3.37,2.96,2.98,3.42,2.98,2.99,3.41,5.74,4.47,4.48,4.27,3.43,3.95,4.21,3.99,3.86,3.46,3.63,3.55,3.51,3.51,3.52,3.27,3.5,2.98,3.01,2.79,2.81,2.82,3.12,3.17,3.08,3.23,3.19,2.71,2.3,2.34,2.54,2.42,2.22,2.26,2.06,1.48,1.36,1.15,1.16,1.62,1.88,1.73,1.8,1.55,1.49,1.73,1.5,1.17,0.96,1.06,1.26,1.32,1.21,0.93,1.0,0.95,0.95,0.91,0.74,0.84,0.67,0.72,0.67,0.85,0.96,0.98,0.82,0.85,1.29,1.77,1.91,1.88,2.01,1.82,1.66,1.75,1.6,1.39,1.35,1.38,1.33,1.36,1.47,2.29,1.94,1.92,2.21,2.21,2.35,2.29,2.02,2.06,2.0,2.22,1,,,,,,,,,,,2.13,2.03,1.98,1.9,1.7,
M,2007-11-28,2007-11-27,ARII,"American Railcar Industries, Inc.",Railroad Equipment,Manufacturing,Transportation Equipment,4.0,P - Purchase,15.3,440586.0,11614445.0,4.0,6644453.0,False,False,False,26.13,22.07,23.01,22.53,22.76,22.73,21.01,20.97,22.31,19.67,15.17,14.9,15.3,16.49,18.62,20.51,20.57,16.95,18.65,15.64,17.45,20.55,21.31,21.92,24.99,24.21,23.04,20.25,19.73,20.88,20.8,21.46,20.66,20.91,19.44,19.87,19.76,20.7,21.02,20.2,19.51,17.55,17.07,18.26,20.41,21.86,21.78,20.09,17.33,16.39,15.92,15.39,15.64,17.35,15.9,11.76,10.76,10.76,8.35,10.72,9.63,8.72,6.71,8.04,9.23,10.61,9.57,10.77,10.83,8.72,8.86,8.49,9.86,9.58,7.31,6.82,7.54,8.63,10.04,7.97,6.88,7.61,8.21,9.19,9.18,8.15,8.95,8.07,8.27,8.0,7.61,7.68,8.44,7.3,8.27,8.43,8.31,8.67,9.95,10.28,10.34,10.07,10.94,11.62,11.57,10.17,10.76,11.31,1,,,,,,,,,,MO,11.96,9.88,11.58,10.92,10.72,
M,2007-11-28,2007-11-27,FUR,Winthrop Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,27.09,254500.0,13724278.0,2.0,1320989.0,False,False,False,31.98,31.1,33.49,33.38,33.22,33.64,31.36,28.45,26.9,25.14,26.36,26.47,27.09,26.06,25.98,26.54,26.62,26.32,26.3,25.56,28.46,26.46,26.23,25.72,25.93,24.64,26.09,24.35,22.89,22.44,21.36,20.82,20.8,21.89,21.52,21.95,21.88,22.21,21.65,20.4,19.89,18.64,17.76,17.4,17.25,19.94,20.71,21.15,20.38,20.0,19.75,19.56,17.77,18.51,18.55,15.4,13.56,11.68,10.11,14.3,13.24,11.81,11.68,10.65,10.88,10.78,10.64,10.96,11.77,11.34,10.17,10.18,10.75,9.14,8.23,7.01,6.67,7.29,7.11,6.71,7.7,8.53,8.32,8.98,9.78,9.59,10.34,9.47,10.38,9.84,9.26,9.07,8.75,8.8,9.21,9.77,9.8,9.83,9.53,9.63,9.54,8.96,9.07,9.73,9.79,9.18,9.67,9.07,1,,,,,,,,XNYS,,MA,8.96,9.0,9.11,9.04,9.03,CS
,2007-11-28,2007-11-27,GFSI,Goldleaf Financial Solutions Inc.,Prepackaged Software,Services,Business Services,4.0,P - Purchase,1.74,31735.0,253635.0,14.0,59350.0,False,False,False,3.62,3.48,3.49,3.39,3.05,2.97,2.89,2.89,2.83,2.78,2.8,2.08,1.74,1.65,1.7,1.6,1.56,1.39,1.44,1.4,1.43,1.6,1.66,2.02,2.67,2.49,2.39,2.38,2.15,1.89,1.71,1.63,1.57,1.63,1.84,2.09,2.04,2.05,2.07,2.17,2.09,2.16,2.06,2.0,1.89,1.73,1.55,1.65,1.75,1.68,1.68,1.63,1.65,1.65,1.44,1.25,1.2,0.99,1.07,0.94,0.86,0.74,0.75,0.69,0.73,0.69,0.72,0.71,0.7,0.67,0.71,0.69,0.79,0.81,0.79,0.73,0.73,0.77,0.68,0.71,0.69,0.76,0.75,0.71,0.73,0.72,0.74,0.72,0.58,0.57,0.58,0.52,0.51,0.63,0.63,0.97,0.97,0.97,0.97,0.97,0.97,,,,,,,,1,,,,,,,,,,TN,,,,,,
M,2007-11-28,2007-11-07,CPSS,Consumer Portfolio Services Inc,Finance Services,Financial,Non-depository Credit Inst,4.0,P - Purchase,3.42,39800.0,155550.0,34.0,168343.0,False,False,False,5.91,5.78,6.0,5.68,5.99,5.7,5.93,4.59,4.91,4.19,4.14,3.69,3.42,3.75,3.79,3.43,3.51,3.35,2.91,2.68,3.08,3.38,2.84,3.35,3.34,3.04,2.62,2.36,2.88,2.8,2.93,3.06,2.84,2.93,2.96,2.79,2.8,2.82,2.75,2.72,2.67,2.22,1.66,1.81,2.05,2.11,2.12,2.0,1.69,1.62,2.11,1.81,1.5,1.71,2.14,1.93,1.72,1.55,1.18,1.0,0.96,0.72,0.83,0.86,0.77,0.64,0.51,0.5,0.57,0.57,0.55,0.51,0.45,0.44,0.43,0.37,0.38,0.46,0.52,0.56,0.44,0.51,0.63,0.67,0.84,0.86,0.88,1.01,0.97,0.89,0.82,0.7,0.59,0.51,0.52,0.58,0.71,0.89,0.85,0.86,0.84,0.86,0.86,0.88,0.88,1.18,1.15,1.17,21,,,,,,,,,72071612.82,CA,1.25,1.19,1.23,1.27,1.09,
,2007-11-28,2007-11-27,DLA,Delta Apparel Inc,"Apparel, Piece Goods & Notions",Wholesale Trade,Nondurable Goods,2.0,P - Purchase,9.29,31578.0,384886.0,9.0,270213.0,False,False,False,17.47,17.14,17.43,17.39,16.47,17.03,17.05,16.5,16.2,9.88,8.19,8.84,9.29,9.64,8.14,7.15,7.14,6.75,6.8,6.59,8.88,8.64,8.26,8.34,9.05,8.65,8.3,7.92,6.31,7.16,7.01,4.48,3.82,4.38,4.06,3.74,3.42,3.01,2.89,3.21,4.33,3.66,4.1,4.72,4.49,4.46,4.19,4.93,5.9,6.94,6.91,6.88,6.63,6.03,7.18,6.0,6.64,6.43,6.2,5.94,5.59,4.42,3.86,3.8,3.77,3.65,3.47,3.27,2.99,3.04,4.08,4.17,4.0,4.16,3.67,4.06,4.33,4.7,5.03,5.92,6.19,5.68,5.63,5.98,6.02,7.71,7.63,7.02,6.82,6.92,6.65,7.29,8.46,8.4,8.61,8.95,9.11,8.37,8.17,8.11,8.33,7.93,7.75,7.72,7.71,9.04,10.94,11.03,1,,,,,,,,XASE,63252228.57,GA,10.96,10.28,,,,
M,2007-11-28,2007-11-26,FNM,Federal National Mortgage Association Fannie Mae,Federal & Federally-Sponsored Credit Agencies,Financial,Non-depository Credit Inst,15.0,P - Purchase,32.89,67870.0,1724284.0,4.0,2184517.0,False,False,False,63.44,62.89,64.08,61.79,65.53,66.77,63.16,56.53,57.24,51.57,48.91,28.27,32.89,37.51,32.91,35.99,39.06,34.34,36.97,31.88,32.89,33.95,30.43,29.14,27.39,25.22,21.43,31.0,28.96,31.07,27.41,27.8,27.27,29.18,28.28,29.75,27.79,27.19,26.37,24.79,24.15,20.78,17.19,11.19,15.47,11.29,11.66,8.65,6.75,5.03,7.21,0.98,0.52,1.16,1.66,1.29,1.17,0.91,0.77,0.9,0.69,0.49,0.51,0.79,0.75,0.71,0.6,0.73,0.76,0.7,0.65,0.59,0.65,0.58,0.5,0.39,0.4,0.57,0.81,0.7,0.69,0.89,0.8,0.77,0.88,0.79,0.78,0.73,0.71,0.68,0.66,0.62,0.58,0.52,0.58,0.56,0.57,0.7,1.05,1.21,2.03,1.78,1.62,1.6,1.61,1.47,1.43,1.25,2,,,,,,,,XNYS,,DC,1.14,1.04,1.06,1.02,1.02,CS
,2007-11-28,2007-11-09,BNVI,Bionovo Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,2.27,152000.0,10470304.0,1.0,323600.0,False,False,False,4.07,3.92,4.04,3.71,3.92,3.95,3.89,3.28,2.38,2.34,2.23,1.99,2.27,2.05,1.81,1.77,1.73,1.46,1.64,1.74,1.75,1.54,1.45,1.24,1.31,1.2,1.37,1.4,1.47,1.47,1.37,1.28,1.27,1.13,1.1,1.05,1.06,1.03,1.06,1.03,1.0,1.05,1.23,1.27,1.13,1.08,1.1,1.2,1.33,1.33,1.3,1.05,0.98,0.75,0.86,0.8,0.79,0.75,0.67,0.67,0.49,0.46,0.44,0.33,0.36,0.34,0.26,0.21,0.33,0.33,0.31,0.29,0.29,0.28,0.27,0.22,0.2,0.2,0.24,0.23,0.31,0.34,0.68,0.76,0.71,0.72,0.61,0.54,0.47,0.61,0.57,0.51,0.51,0.49,0.45,0.37,0.4,0.52,0.55,0.54,0.61,0.74,0.8,0.82,0.73,0.52,0.53,0.49,19,,,,,,,,,,,0.4,0.39,0.48,0.41,0.4,
,2007-11-28,2007-11-02,GTWN,"Georgetown Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,0.0,1500.0,2025.0,286.0,11174.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,No Data,,,,,,,,,
,2007-11-28,2007-11-26,CWBC,Community West Bancshares ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.11,280.0,280.0,0.0,3220.0,False,False,False,,,,,,,,11.95,11.52,11.41,11.93,11.75,11.11,11.11,9.68,8.67,7.83,9.75,8.95,9.05,8.85,8.48,9.4,8.85,8.52,8.65,8.7,8.82,8.72,8.3,8.36,8.25,8.09,6.16,5.9,5.25,4.49,3.78,4.72,4.63,4.06,4.16,5.12,4.3,4.1,4.68,3.62,3.3,3.85,3.96,4.05,3.61,3.77,3.58,3.52,3.06,2.5,2.42,2.12,2.35,2.39,2.5,2.85,2.58,2.49,2.58,2.09,2.1,2.27,2.68,2.6,2.42,2.3,2.29,2.32,2.55,2.5,2.87,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,98224520.4,CA,,,,,,
M,2007-11-28,2007-11-16,CHDN,Churchill Downs Inc,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,2.0,P - Purchase,17.41,15103.0,3181218.0,0.0,751727.0,False,False,False,16.23,16.08,17.37,16.68,17.49,18.06,17.8,16.67,16.79,16.85,17.26,16.85,17.41,17.51,17.49,18.43,17.98,17.23,17.4,15.76,15.55,16.11,16.0,15.63,15.81,14.56,15.15,13.94,14.94,16.48,16.22,16.42,16.47,17.18,14.67,15.15,13.96,14.16,14.28,13.84,13.34,11.9,11.48,11.54,11.85,12.21,12.17,13.6,14.41,14.21,15.29,15.73,15.37,16.2,15.79,12.19,11.95,11.37,10.25,12.98,10.58,10.23,9.74,11.17,12.19,12.1,12.66,13.53,13.26,12.7,12.11,11.7,11.75,11.16,10.55,9.13,7.86,8.77,9.99,10.17,10.66,11.4,11.58,11.56,11.13,12.38,13.16,12.85,13.2,12.68,12.11,11.37,11.14,10.55,11.63,12.11,12.59,12.64,12.63,13.13,12.98,12.52,12.64,12.77,12.6,12.42,12.44,12.46,12,,,,,,,,,2007314237.44,KY,12.16,10.38,10.48,10.57,11.54,
M,2007-11-28,2007-11-05,CACB,Cascade Bancorp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,174.62,8600.0,72571.0,13.0,156470.0,False,False,False,234.45,225.0,241.83,230.58,231.95,229.9,199.65,184.2,190.3,170.82,186.9,174.07,174.62,168.7,162.05,148.2,144.1,119.3,126.73,118.2,128.8,126.83,125.82,124.4,107.97,98.28,99.78,98.68,104.65,98.0,91.03,92.7,90.57,92.6,92.37,89.7,87.75,88.55,87.25,81.18,81.53,77.92,73.85,68.92,81.77,69.25,70.95,69.56,75.03,73.62,80.75,80.9,77.55,89.18,86.47,76.65,81.35,89.04,83.7,98.07,89.45,73.33,68.35,63.78,72.24,77.5,73.88,69.57,64.72,47.28,42.88,25.45,25.23,13.15,13.9,9.85,10.4,15.0,15.8,15.85,19.35,21.05,18.62,17.26,17.57,20.7,24.45,23.12,20.62,20.3,15.62,14.85,13.62,12.78,12.75,11.85,14.43,15.05,15.62,14.65,13.06,11.18,11.5,11.85,12.43,11.9,11.1,8.48,23,,,,,,,,,,OR,11.07,9.9,9.8,9.22,9.05,
M,2007-11-28,2007-11-07,DPHIQ,Delphi Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,126822.0,2923060.0,5.0,74226.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,No Data,,,,,,,,,
M,2007-11-28,2007-11-26,TLCV,Tlc Vision Corp,Specialty Outpatient Facilities,Services,Health Services,1.0,P - Purchase,2.23,2120100.0,8557590.0,33.0,5836874.0,False,False,False,3.58,3.18,3.41,3.19,3.05,3.32,3.75,3.4,3.01,2.62,2.48,2.12,2.23,2.88,2.88,2.48,3.02,2.85,2.55,2.32,2.32,2.31,2.19,2.24,2.43,1.96,1.48,1.11,1.08,1.03,1.12,1.48,1.21,1.46,1.47,1.49,1.52,1.53,1.5,1.36,1.25,1.09,1.06,1.03,1.05,1.36,1.29,1.03,1.02,1.01,1.0,0.95,0.9,0.83,0.85,0.47,0.27,0.36,0.28,0.38,0.27,0.29,0.25,0.22,0.2,0.18,0.16,0.16,0.18,0.16,0.13,0.15,0.16,0.16,0.13,0.13,0.1,0.11,0.1,0.12,0.11,0.12,0.14,0.14,0.34,0.39,0.33,0.32,0.32,0.28,0.29,0.22,0.23,0.19,0.22,0.21,0.2,0.21,0.25,0.25,0.23,0.23,0.26,0.32,0.3,0.28,0.28,0.27,2,,,,,,,,,,A6,0.24,0.23,0.21,0.21,0.25,
M,2007-11-28,2007-11-26,ENSI,Energysouth Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,57.92,3900.0,31885.0,14.0,210451.0,False,False,False,48.58,46.79,49.9,49.57,52.49,54.84,54.3,54.12,55.94,55.81,56.62,55.68,57.92,59.57,58.53,57.06,59.47,58.37,60.02,59.88,58.73,56.9,54.14,54.62,53.76,52.05,51.4,52.75,54.04,53.3,53.66,54.34,54.95,55.3,51.92,50.51,51.07,54.97,53.13,51.36,50.43,49.91,45.24,44.3,43.88,58.62,60.42,61.11,61.17,61.28,61.35,61.47,61.23,61.43,61.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,AL,,,,,,
