Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,100w,extra_notes
,2018-08-10,2018-08-09,FLXN,Flexion Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,23.54,14000.0,827198.0,2.0,316980.0,False,False,False,26.5,26.33,27.15,26.49,26.59,27.21,25.55,26.19,26.88,26.99,23.55,22.78,23.54,21.54,21.24,22.63,21.84,19.81,18.11,18.08,18.72,19.13,16.76,14.26,14.33,16.72,15.67,15.73,15.54,14.04,12.54,11.85,13.35,13.12,14.14,13.31,14.09,14.06,14.35,14.15,13.38,12.44,12.08,11.91,12.66,11.46,10.43,10.86,10.47,11.14,13.05,12.65,11.13,11.57,11.06,11.57,12.05,10.85,11.14,10.72,9.73,9.04,11.31,11.02,11.33,12.99,13.79,14.54,15.33,13.67,13.76,13.93,14.99,15.91,17.36,16.04,16.39,17.89,18.38,20.83,18.53,19.05,19.8,19.86,17.79,17.45,17.68,17.13,16.34,16.5,15.55,13.63,6.83,6.69,8.09,8.03,8.2,9.34,10.51,10.53,8.6,10.78,11.18,12.01,11.04,12.63,12.55,13.19,1,,,,,,,XNAS,CS,MA,,12.05,13.3,12.59,13.88,12.6,
,2018-08-10,2018-08-09,RL,Ralph Lauren Corp,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,1.0,P - Purchase,136.68,1815.0,2897.0,168.0,249962.0,False,False,False,113.03,134.23,136.73,139.15,139.11,133.02,127.11,126.83,128.84,136.13,136.11,131.07,136.68,137.4,136.81,131.25,132.01,131.99,133.95,132.75,127.95,127.66,126.62,130.72,129.41,121.96,110.95,112.18,107.62,105.76,100.13,102.45,106.28,106.1,110.28,115.69,124.39,126.66,125.39,126.61,124.29,122.65,123.52,125.25,127.78,126.47,130.97,130.6,131.25,125.27,115.45,110.45,104.22,110.45,112.61,116.27,113.72,110.87,112.18,108.85,110.51,96.28,92.57,87.77,84.1,87.24,97.78,100.52,93.68,93.78,90.02,92.88,97.43,96.73,101.17,112.81,111.49,108.83,107.38,112.53,118.53,118.52,117.38,117.91,121.28,113.32,113.79,120.28,121.22,106.78,107.66,97.56,72.03,68.98,69.25,74.99,71.34,68.39,81.57,72.05,64.82,70.96,80.61,84.05,74.77,74.0,69.69,71.92,1,,,,,,,XNYS,CS,NY,10039891506.06,67.92,74.03,71.99,70.93,65.37,
D,2018-08-10,2018-08-09,CFFN,Capitol Federal Financial Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,13.18,4450.0,67322.0,7.0,58152.0,False,False,False,13.05,13.07,13.23,13.5,13.23,13.58,13.21,13.41,12.99,13.21,13.06,13.06,13.18,13.39,13.45,13.22,13.23,13.07,12.88,12.58,13.03,12.38,12.17,12.34,12.63,12.86,13.23,13.61,13.2,13.28,12.8,12.73,13.44,13.41,13.61,13.48,12.96,13.0,13.39,13.22,13.26,13.17,12.89,13.24,13.44,13.52,13.62,13.38,13.88,13.86,13.55,13.42,13.2,13.65,13.55,13.35,13.75,13.76,13.74,13.74,14.09,13.03,13.28,13.57,13.31,13.38,13.64,13.92,13.92,13.76,13.68,13.88,14.45,14.46,14.39,14.36,14.36,14.19,13.89,14.04,14.17,13.79,13.57,13.62,13.93,13.59,13.19,13.18,13.17,13.0,12.74,12.34,11.93,10.58,11.53,11.47,11.36,11.78,12.49,11.37,10.63,11.31,12.24,11.78,11.28,11.01,10.68,10.8,1,,,,,,,XNAS,CS,KS,1825798389.6,10.17,10.42,9.99,9.67,10.02,
,2018-08-10,2018-08-10,MXL,Maxlinear Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,19.02,27100.0,3934895.0,1.0,500469.0,False,False,False,19.18,18.59,18.54,19.67,17.61,16.55,15.6,16.97,16.86,17.14,16.97,17.05,19.02,18.93,19.04,19.01,18.41,18.99,20.05,19.89,17.22,17.37,16.73,16.46,19.99,18.41,18.66,19.79,19.53,19.16,17.38,17.59,17.33,18.24,17.72,18.83,19.7,22.18,23.13,24.42,25.21,25.09,25.32,24.7,26.52,26.72,27.79,27.94,25.1,24.97,24.18,21.3,21.06,21.81,21.89,22.95,23.5,23.81,25.04,25.01,22.62,20.21,20.44,20.87,19.59,19.45,21.41,22.82,22.16,22.58,21.69,22.43,22.8,19.57,20.06,20.31,20.6,20.27,19.22,20.05,21.28,21.48,21.13,20.79,21.48,20.85,19.51,18.07,18.27,16.59,15.25,12.75,10.64,9.95,11.68,15.43,14.88,15.38,18.16,16.18,16.06,17.22,17.65,19.53,18.91,19.74,21.54,21.32,0,,,,,,,XNYS,CS,CA,1411922822.4,25.14,25.36,26.67,25.31,26.31,
,2018-08-10,2018-08-10,SNMP,Sanchez Midstream Partners LP,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,10.11,200.0,31383.0,1.0,1984.0,False,False,False,12.79,11.94,11.85,11.77,11.81,11.81,11.86,11.75,11.5,11.65,11.71,11.88,10.11,10.14,9.23,9.31,8.36,7.46,7.2,7.31,8.15,7.29,7.12,7.11,8.13,4.82,4.02,2.7,2.17,1.72,1.39,1.62,2.42,2.33,2.22,2.33,2.7,3.18,3.19,3.09,2.66,2.1,2.01,2.14,2.31,2.48,2.28,2.3,2.29,2.48,2.88,2.22,2.15,2.01,2.09,2.11,2.21,2.26,2.19,2.22,2.05,1.87,0.5,0.47,0.4,0.44,0.4,0.46,0.4,0.36,0.34,0.34,0.33,0.33,0.34,0.37,0.32,0.31,0.26,0.24,0.26,0.26,0.34,0.42,0.46,0.49,0.4,0.43,0.4,0.37,0.39,0.31,0.22,0.21,0.35,0.36,0.34,0.34,0.42,0.43,0.37,0.43,0.36,0.36,0.38,0.43,0.4,0.37,0,,,,,,,XASE,CS,TX,1175901755.7,0.33,0.32,0.35,0.36,0.33,
,2018-08-10,2018-08-10,LOAN,"Manhattan Bridge Capital, Inc",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,6.8,5000.0,2526000.0,0.0,33714.0,False,False,False,6.97,7.25,7.3,7.35,7.22,7.17,7.54,7.83,7.51,6.83,6.85,6.8,6.8,6.7,6.56,6.76,6.42,6.26,6.25,6.38,6.26,6.15,6.08,6.05,6.02,6.09,5.94,5.99,5.93,5.78,5.67,5.73,5.78,5.99,6.04,6.07,6.13,6.16,6.42,6.57,6.35,6.38,6.34,6.19,6.5,6.35,6.33,6.08,5.97,5.93,6.02,6.09,5.95,6.07,6.11,6.24,6.33,6.65,6.24,6.29,6.38,6.2,6.18,6.16,6.04,6.07,6.19,6.25,6.3,6.4,6.49,6.29,6.33,6.17,6.4,6.35,6.34,6.3,6.19,6.28,6.29,6.33,6.35,6.28,6.28,6.29,6.29,6.31,6.4,6.08,6.02,5.25,4.0,3.25,3.95,4.0,3.88,3.78,4.04,4.14,4.41,4.3,4.68,4.4,4.37,4.46,4.36,4.7,0,,,,,,,XNAS,CS,NY,77590878.75,4.63,4.42,4.24,4.17,4.2,
,2018-08-10,2018-08-10,MCB,Metropolitan Bank Holding Corp.,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,46.29,1250.0,3250.0,63.0,57685.0,False,False,False,49.14,50.35,52.14,53.14,53.15,53.83,52.43,53.18,51.73,51.83,49.84,47.84,46.29,44.44,41.52,41.63,43.67,44.05,41.9,39.92,41.49,40.93,37.86,36.44,38.48,37.93,37.48,37.85,34.9,34.26,30.73,30.14,31.52,32.62,35.93,35.1,35.5,36.6,38.15,38.81,38.05,37.58,35.94,34.01,35.64,36.84,36.92,37.98,41.14,41.7,41.54,39.32,39.97,38.79,40.72,42.36,44.31,44.0,43.42,42.57,43.91,39.04,39.64,38.83,37.16,35.86,39.19,40.03,40.42,39.4,38.84,40.19,41.02,42.48,44.4,45.94,45.49,45.92,44.79,46.38,47.96,47.93,47.23,47.18,47.64,47.8,49.41,48.65,48.85,46.63,43.25,37.65,22.78,23.83,27.48,24.16,25.37,22.32,27.46,22.96,21.11,23.69,28.76,31.51,29.5,29.77,29.49,29.75,0,,,,,,,XNYS,CS,NY,494103392.64,28.74,30.08,30.74,29.7,30.52,
,2018-08-10,2018-08-10,OCFC,Oceanfirst Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,28.79,4725.0,43033.0,12.0,136315.0,False,False,False,28.01,28.85,29.59,30.66,30.16,30.68,30.11,30.62,29.71,30.33,29.65,28.61,28.79,29.22,29.48,29.23,29.21,28.5,27.96,26.75,27.33,26.17,25.15,25.25,25.81,25.57,25.01,25.43,24.42,24.07,22.44,22.33,23.04,22.64,23.33,24.05,24.27,25.18,25.71,25.11,24.9,24.45,24.94,24.11,24.33,24.43,24.89,24.51,25.13,25.06,24.81,24.27,23.79,24.53,24.15,24.29,24.61,25.28,25.33,25.28,24.13,22.82,22.05,21.33,20.87,20.81,22.29,23.49,23.33,23.41,22.95,23.27,23.85,24.18,24.02,23.98,23.95,24.04,23.98,24.14,25.01,25.29,25.01,25.16,25.17,24.48,23.42,23.37,23.28,22.39,20.87,17.24,13.51,13.99,15.71,15.29,14.71,14.7,16.07,15.23,13.95,15.16,17.43,17.84,16.38,16.65,16.39,17.02,0,,,,,,,XNAS,CS,NJ,1712594665.32,16.04,16.69,16.57,15.46,16.07,
,2018-08-09,2018-08-08,APO,Apollo Global Management LLC,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,34.63,1100.0,51647.0,2.0,39355.0,False,False,False,29.9,30.56,31.36,32.17,32.21,31.73,30.93,34.84,35.94,35.32,34.88,34.53,34.63,33.58,34.7,34.41,33.7,34.18,35.93,35.47,33.29,31.06,29.61,30.2,29.84,30.02,27.09,28.39,27.47,25.3,23.78,24.16,24.76,26.36,28.42,27.72,29.84,29.8,30.11,29.01,29.07,28.49,29.62,28.2,28.47,28.27,29.37,32.36,32.86,32.26,32.63,32.91,30.75,31.73,33.15,34.38,33.94,35.45,35.83,34.42,36.09,31.36,33.33,31.8,36.12,37.72,40.73,40.22,39.88,38.36,37.77,38.61,40.04,41.08,43.62,42.21,43.73,42.85,42.6,44.1,46.44,47.49,47.76,49.37,49.2,51.57,46.65,47.18,45.84,44.45,42.53,35.37,30.92,25.17,35.04,34.87,37.27,35.8,41.57,40.92,44.8,43.58,48.16,50.78,51.37,52.94,50.2,50.14,1,,,,,,,XNYS,CS,ny,8652474023.38,49.41,51.19,53.05,52.04,48.94,
,2018-08-09,2018-08-07,KLIC,Kulicke & Soffa Industries Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,26.61,5000.0,45090.0,12.0,134435.0,False,False,False,22.58,22.27,23.94,23.91,23.68,23.9,23.49,24.65,28.12,27.73,26.77,26.62,26.61,26.01,25.67,25.77,24.83,25.08,25.3,24.27,21.89,21.26,21.25,19.82,21.55,20.3,20.32,20.64,21.25,19.66,19.39,19.36,19.71,21.39,21.92,21.42,21.77,21.57,22.66,23.7,23.77,23.2,22.74,22.19,22.42,23.83,24.29,24.27,23.19,22.64,20.33,19.48,19.48,20.73,21.47,22.39,22.44,22.41,21.65,22.18,23.37,22.15,20.91,20.43,20.11,20.89,21.82,22.91,24.2,23.45,23.56,23.4,23.15,24.04,24.47,25.31,23.41,24.4,24.27,25.34,26.37,27.22,27.42,26.61,27.48,28.08,26.52,26.33,26.28,23.85,23.19,22.14,19.29,18.47,21.17,21.53,23.16,22.96,25.0,21.69,22.61,22.2,22.93,23.24,24.04,23.34,22.34,20.92,2,,,,,,,XNAS,CS,U0,1680377169.56,22.61,21.99,24.34,25.19,25.35,
D,2018-08-09,2018-08-07,FSFG,First Savings Financial Group Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,22.5,31.0,1248.0,3.0,2000.0,False,False,False,23.41,23.1,23.27,23.12,23.63,24.28,24.3,24.45,24.07,24.31,23.53,22.55,22.5,22.33,22.45,23.0,22.87,22.95,22.96,22.5,22.33,22.07,21.63,21.63,21.48,20.35,19.76,19.18,19.0,17.29,15.85,17.13,17.24,17.04,17.28,16.71,16.91,17.41,17.5,17.58,17.42,17.73,17.71,18.16,18.08,18.02,18.32,18.75,19.27,19.25,19.45,20.15,19.24,19.44,19.68,19.3,20.06,19.98,19.94,19.97,20.32,20.3,20.43,20.07,19.68,19.72,20.51,21.09,20.54,21.0,20.88,20.92,20.58,20.94,22.31,22.16,22.49,22.53,22.29,22.21,22.04,21.77,21.65,21.29,21.29,21.3,21.11,21.06,20.49,17.63,11.3,11.68,13.23,14.22,13.81,14.15,14.19,14.54,14.03,13.66,14.04,14.75,15.12,15.29,14.24,13.21,12.89,12.58,2,,,,,,,XNAS,CS,IN,487117978.44,14.32,17.14,,,,
,2018-08-09,2018-08-09,CECE,Ceco Environmental Corp,Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,8.42,17872.0,209817.0,9.0,152413.0,False,False,False,6.24,6.15,5.81,6.62,6.12,6.08,6.17,6.45,6.61,6.86,6.72,6.8,8.42,8.67,8.46,8.43,8.37,8.16,7.95,7.89,7.79,7.44,7.38,7.26,7.69,7.83,8.29,7.83,8.23,7.61,7.42,6.62,6.9,7.27,7.06,6.7,6.98,6.97,7.38,7.6,7.72,7.7,7.67,7.47,7.46,7.66,7.75,7.83,7.77,8.09,9.54,9.37,8.95,9.19,9.06,9.07,9.28,9.4,9.33,8.89,8.99,9.03,7.85,7.02,7.06,6.97,6.92,7.6,7.46,7.12,6.86,6.72,6.76,6.93,7.17,7.95,8.02,7.93,7.76,7.95,8.1,7.69,7.66,7.81,8.03,7.84,7.52,7.75,7.73,7.61,6.72,6.11,4.12,3.9,4.62,4.84,5.23,4.59,5.18,4.91,4.88,5.02,5.44,5.49,6.91,6.8,6.15,6.5,0,,,,,,,XNAS,CS,TX,289337447.2,6.03,6.73,6.94,7.0,7.63,
,2018-08-09,2018-08-09,MVIS,"Microvision, Inc.",Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.98,25000.0,241682.0,12.0,24140.0,False,False,False,1.56,1.66,1.65,1.44,1.25,1.19,1.07,1.07,1.06,1.05,0.92,0.98,0.98,0.96,1.02,1.06,1.08,1.1,1.17,1.24,1.33,1.29,1.14,1.02,1.06,0.99,0.96,0.82,0.8,0.58,0.59,0.59,0.8,0.74,0.81,0.79,0.96,0.97,1.11,1.25,1.14,1.19,1.04,1.01,0.99,1.01,1.11,0.98,0.99,0.95,0.82,0.75,0.87,0.71,0.84,0.83,0.78,0.81,0.85,0.73,0.7,0.61,0.62,0.73,0.67,0.63,0.63,0.66,0.6,0.59,0.72,0.69,0.71,0.71,0.72,0.73,0.83,0.84,0.73,0.74,0.65,0.71,0.75,0.73,0.73,0.72,0.67,0.61,0.61,0.62,0.27,0.25,0.17,0.17,0.18,0.22,0.27,0.24,0.26,1.45,1.0,0.98,0.92,1.0,1.25,1.17,1.39,1.44,0,,,,,,,XNAS,CS,WA,149728316.24,1.5,2.14,2.13,1.93,1.86,
,2018-08-09,2018-08-08,SBBP,Strongbridge Biopharma Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.03,430995.0,6294829.0,7.0,2104980.0,False,False,False,7.71,7.46,6.74,6.56,6.39,6.53,6.06,5.71,5.58,5.09,4.72,4.84,6.03,5.26,5.45,5.54,4.96,4.14,4.26,4.84,4.76,5.05,4.79,4.26,5.85,5.5,5.08,4.99,5.06,4.6,4.22,4.08,4.51,4.82,4.81,4.74,4.71,4.73,4.71,4.9,5.3,5.49,5.54,4.85,4.94,4.76,4.63,4.54,4.13,3.42,3.05,2.98,2.93,2.83,3.14,3.41,3.18,3.18,2.89,2.77,2.62,2.55,2.52,2.58,2.48,2.6,2.73,2.83,2.54,2.4,2.26,2.0,1.97,2.14,2.37,1.7,1.53,1.64,1.83,1.77,1.82,2.07,2.03,2.26,2.43,3.1,2.87,3.39,3.24,3.06,2.71,2.23,1.91,1.79,1.89,1.91,2.03,2.16,2.48,2.67,3.16,3.34,3.71,3.44,3.59,3.57,4.1,3.84,1,,,,,,,XNAS,CS,PA,,3.75,3.75,3.45,3.48,4.13,
D,2018-08-09,2014-06-10,DWOG,Deep Well Oil & Gas Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,250000.0,114556091.0,0.0,72500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,,,,,,,,,,,,,,,,No Data
,2018-08-09,2018-08-07,FMCIU,Forum Merger II Corp,Blank Checks,Financial,Holding & Investment Offices,3.0,P - Purchase,9.98,1665000.0,1650000.0,-11100.0,16650000.0,False,False,False,,,,,,,,,,,,9.98,9.98,9.98,10.0,9.99,10.09,10.12,10.1,10.11,10.1,10.12,10.09,10.15,10.12,10.11,10.13,10.13,10.23,10.25,10.29,10.3,10.31,10.4,10.41,10.45,10.47,10.57,10.72,10.61,10.7,10.7,10.69,10.7,10.72,10.87,11.03,11.27,11.06,10.53,10.45,12.11,12.31,16.71,16.88,17.09,21.77,22.65,20.08,17.53,17.49,18.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,UNIT,NY,,,,,,,
,2018-08-09,2018-08-08,ZYXI,Zynex Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,5000.0,7500.0,200.0,13500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2018-08-09,2018-08-08,MTX,Minerals Technologies Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,68.64,800.0,1200.0,200.0,54400.0,False,False,False,72.46,72.34,73.49,75.9,75.53,75.84,74.53,76.24,75.28,75.92,75.47,76.12,68.64,66.72,68.28,67.05,66.55,68.3,68.35,67.65,64.51,57.18,57.02,54.77,57.7,56.13,56.61,53.82,56.21,51.53,49.85,49.6,51.09,53.61,55.15,55.84,58.86,56.15,58.56,59.83,60.77,61.27,59.71,57.3,59.52,61.62,63.09,62.69,60.57,60.43,57.36,55.89,53.48,56.21,58.05,59.32,51.8,53.08,51.34,51.62,54.34,53.74,50.51,47.8,47.05,48.46,50.39,54.66,53.12,52.95,50.64,50.58,52.39,53.04,53.77,55.51,53.44,54.11,52.96,54.8,56.41,57.68,57.69,56.23,58.47,56.74,55.88,56.11,55.9,52.45,45.05,37.83,31.89,30.21,33.31,34.76,39.66,35.7,42.98,42.92,43.58,44.48,52.18,51.82,52.59,47.51,43.93,45.96,1,,,,,,,XNYS,CS,NY,2292224840.1,43.35,48.52,47.59,48.06,50.19,
,2018-08-09,2018-08-07,DF,Dean Foods Co,Dairy Products,Manufacturing,Food,1.0,P - Purchase,8.62,350000.0,9500000.0,4.0,2907275.0,False,False,False,10.11,9.68,9.76,9.62,9.82,10.29,10.76,10.93,10.68,10.43,9.82,9.75,8.62,8.0,7.69,7.57,7.48,7.56,7.52,7.23,7.36,7.23,7.63,7.74,7.46,6.02,5.71,5.23,4.82,4.62,4.25,3.79,4.33,4.78,4.54,4.41,4.3,4.42,4.81,4.6,3.48,2.82,3.0,3.16,2.78,2.33,2.2,1.92,1.65,1.71,1.8,1.52,1.14,1.23,1.08,1.05,0.92,1.1,1.01,1.11,1.26,1.58,1.11,0.82,1.13,1.04,1.15,1.49,1.4,1.17,1.2,1.17,1.19,1.12,1.01,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,TX,,,,,,,
,2018-08-08,2018-08-07,RUBI,"Rubicon Project, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,3.57,100000.0,1551638.0,7.0,342000.0,False,False,False,2.12,2.44,2.38,2.4,2.81,3.18,2.93,2.95,3.05,3.47,3.15,3.21,3.57,3.9,3.96,3.98,3.67,3.77,3.85,3.59,3.49,3.28,3.58,3.34,3.46,4.23,4.71,4.53,4.62,4.17,3.7,3.34,3.68,4.08,4.07,4.29,4.51,4.7,4.84,5.27,6.04,6.39,6.89,6.61,6.15,6.09,5.95,6.27,6.54,6.95,6.35,5.93,5.56,5.62,5.65,6.16,6.26,6.45,6.8,7.15,7.31,9.42,9.59,9.43,10.57,10.43,10.15,9.2,9.48,8.76,8.54,8.42,8.85,8.71,8.54,7.94,8.11,8.26,7.92,7.89,7.34,8.59,8.05,10.51,10.5,9.45,9.98,10.0,10.29,12.73,10.74,9.37,6.16,5.49,5.91,4.47,5.69,5.5,6.36,6.24,6.13,5.49,5.8,6.61,7.85,7.42,7.28,6.71,1,,,,,,,XNYS,CS,CA,,,,,,,
,2018-08-08,2018-08-07,IDRA,"Idera Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,116.96,20000.0,106249.0,23.0,110900.0,False,False,False,256.36,257.04,269.79,283.9,239.7,209.44,172.72,186.32,148.92,121.07,120.12,105.27,116.96,154.43,147.6,167.88,171.87,139.95,140.68,148.28,155.55,134.51,132.13,118.75,125.55,144.8,125.19,126.97,115.73,114.5,57.72,52.95,56.36,61.46,50.68,44.39,44.18,42.46,45.2,49.55,48.29,46.5,52.62,44.96,44.16,45.28,46.71,41.95,52.37,61.58,50.7,46.58,42.41,44.75,48.38,49.56,44.92,44.41,43.09,43.91,43.39,44.84,42.97,36.97,39.27,39.74,46.54,52.23,47.73,44.71,46.45,42.84,45.5,45.77,45.37,41.29,36.08,31.22,32.43,30.64,26.14,29.63,30.34,29.88,32.85,32.34,29.54,28.4,26.31,28.39,26.18,26.86,19.42,21.04,23.29,21.04,27.54,32.98,34.37,30.39,32.83,31.28,31.7,36.89,34.26,33.15,32.22,30.64,1,,,,,,,XNAS,CS,MA,304118179.2,28.82,30.9,42.38,34.72,34.89,
,2018-08-08,2018-08-08,DWDP,Dowdupont Inc.,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,68.75,29580.0,364232.0,9.0,1999839.0,False,False,False,67.04,68.04,64.47,69.03,69.18,66.08,66.31,65.79,66.42,66.2,68.01,66.07,68.75,67.05,68.3,70.4,69.68,68.95,70.06,64.64,63.52,60.04,57.66,52.15,58.1,58.91,58.86,57.29,59.36,54.23,52.41,50.69,53.3,55.23,56.22,57.58,53.43,51.56,53.72,55.7,53.87,55.43,55.2,53.59,54.19,37.87,39.17,38.15,38.2,32.66,30.64,31.81,30.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,MI,,,,,,,
,2018-08-08,2018-08-08,TFX,Teleflex Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,232.97,1000.0,1502.0,199.0,237562.0,False,False,False,261.71,264.41,266.0,278.22,285.3,277.99,272.77,271.08,277.17,277.15,278.61,250.76,232.97,236.41,246.57,248.08,247.31,268.81,269.48,266.38,253.31,247.88,244.8,235.59,261.26,264.83,260.68,256.33,276.54,257.09,246.72,233.8,248.32,259.69,251.06,267.65,273.3,271.7,284.27,287.61,294.34,290.1,301.28,300.05,302.57,302.17,304.63,277.77,283.45,295.73,296.5,294.8,288.96,295.66,313.17,331.92,331.8,332.43,334.05,337.06,344.53,354.53,361.98,367.49,366.72,362.88,356.44,334.85,343.19,338.19,332.86,321.54,327.27,320.29,345.69,333.9,344.58,349.03,351.38,361.51,362.82,373.37,373.75,380.01,382.12,384.57,378.38,383.65,378.34,375.45,327.88,339.17,312.57,252.75,280.07,294.05,321.65,343.69,346.54,327.14,343.01,350.61,361.83,366.46,371.0,366.22,370.76,360.33,0,,,,,,,XNYS,CS,PA,10897072269.0,360.67,370.81,387.3,395.2,371.92,
D,2018-08-08,2018-08-08,TWI,Titan International Inc,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,2.0,P - Purchase,7.4,120000.0,599870.0,25.0,864280.0,False,False,False,11.34,12.22,11.83,11.92,11.85,11.75,11.06,10.77,10.58,10.53,10.23,10.11,7.4,7.06,7.5,7.57,7.23,7.03,7.64,7.44,7.45,7.01,7.08,6.39,7.75,7.41,6.98,6.27,6.74,5.51,5.34,4.61,4.8,5.87,5.7,5.8,5.62,5.42,5.63,6.31,6.39,4.55,5.14,5.41,5.9,6.65,6.63,7.08,6.94,5.57,5.42,4.75,4.42,4.56,3.94,4.55,4.65,4.64,4.21,4.11,3.99,3.41,2.94,2.85,2.71,2.55,2.46,3.0,2.99,2.8,2.6,2.48,2.69,2.8,2.83,2.87,3.12,2.93,2.85,2.96,3.42,3.67,3.66,3.94,3.54,3.46,3.0,2.94,2.45,2.24,2.21,1.67,1.92,1.69,1.8,1.31,1.43,1.23,1.15,1.25,1.19,1.18,1.17,1.28,2.07,1.7,1.42,1.52,0,,,,,,,XNYS,CS,IL,456618123.0,1.3,1.5,1.75,1.74,1.62,
,2018-08-08,2018-08-06,IOTS,Adesto Technologies Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,5.54,10000.0,614080.0,2.0,51350.0,False,False,False,8.78,8.6,9.16,9.21,9.31,9.15,9.03,8.4,6.06,5.95,5.87,5.12,5.54,5.41,5.58,5.75,5.78,6.11,6.31,5.81,5.48,4.67,4.36,3.69,4.37,5.22,5.1,5.37,5.45,4.84,4.79,4.35,4.53,5.37,5.03,5.07,4.95,5.3,5.36,6.18,6.09,6.25,6.36,5.97,6.09,6.28,6.16,6.59,6.48,6.29,7.71,7.24,7.79,7.88,8.06,8.08,7.91,8.31,8.38,8.42,8.4,8.55,9.82,9.93,10.16,10.17,10.83,11.06,8.95,8.7,8.17,8.42,8.65,8.39,9.04,7.57,7.29,6.99,7.07,7.5,7.38,7.28,8.46,8.46,9.12,8.46,7.61,7.64,7.76,12.34,12.25,11.81,11.49,8.97,11.01,10.67,10.96,11.79,12.0,11.94,12.19,12.07,12.01,12.0,11.95,11.95,12.54,,2,,,,,,,XNAS,CS,CA,,,,,,,
