Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,96w,97w,98w,99w,100w,extra_notes,market_cap
,2004-06-09,2004-05-28,EY,Ethyl Corp,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,20.11,100.0,10346.0,1.0,2082.0,False,False,False,18.12,18.12,19.37,19.82,18.76,18.59,18.22,19.11,18.93,19.05,20.61,20.17,20.11,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,VA,XNYS,,,,,,,,
M,2004-06-09,2004-05-19,FAIM,Dynabazaar Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.35,650440.0,2577860.0,34.0,233534.0,False,False,False,0.35,0.36,0.36,0.38,0.37,0.36,0.37,0.38,0.36,0.36,0.32,0.34,0.35,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,MA,,,,,,,,,
DM,2004-06-09,2004-04-15,CBC,Capitol Bancorp Ltd,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,24.91,191.0,75329.0,0.0,4760.0,False,False,False,27.1,27.21,27.09,27.85,26.09,24.9,25.41,25.13,24.4,24.49,25.93,25.29,24.91,24.58,24.85,25.85,25.57,24.72,24.52,25.86,25.79,25.82,26.02,27.92,28.6,29.46,29.35,27.75,29.73,29.53,29.07,29.6,29.55,31.05,33.93,34.15,34.78,33.31,35.08,35.35,35.32,34.89,32.56,32.35,32.48,32.66,32.35,31.93,30.56,31.72,29.75,30.8,30.21,30.72,29.91,29.33,30.61,30.81,30.75,31.04,31.76,31.84,32.22,31.93,32.05,33.81,33.95,34.04,33.99,35.39,34.85,34.19,32.9,32.83,34.62,32.84,32.67,31.6,32.14,31.1,31.04,32.49,33.88,34.81,36.79,36.22,36.77,37.37,37.85,38.54,37.98,37.89,38.74,39.38,40.75,44.19,43.42,43.65,43.58,41.87,42.37,44.62,45.5,46.55,45.82,43.71,41.29,40.85,55,,,,,,,MI,XNYS,,41.52,39.5,39.87,41.1,40.04,,
,2004-06-09,2004-06-08,ABG,Asbury Automotive Group Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,56.94,10000.0,36100.0,38.0,142418.0,False,False,False,66.03,63.42,66.15,69.27,66.36,66.93,65.87,65.13,56.13,54.5,56.94,56.22,56.94,58.9,58.99,58.18,53.66,51.21,50.89,54.78,52.42,52.93,54.39,54.73,55.62,56.16,56.47,51.2,56.03,53.52,51.95,52.47,55.63,55.54,54.53,55.01,55.76,53.61,55.79,55.77,55.89,56.7,58.33,67.75,67.57,69.21,66.44,64.89,61.23,62.96,61.15,59.84,60.1,59.96,58.03,55.72,56.05,55.3,55.97,55.36,58.25,58.78,59.16,60.08,61.69,62.82,63.51,66.14,67.62,67.83,70.21,71.61,69.98,69.73,68.02,68.37,68.21,66.97,67.89,67.55,67.33,66.17,65.74,68.48,66.29,65.37,65.07,67.66,70.7,66.97,68.06,33.34,33.49,32.93,35.23,35.76,36.65,37.32,39.75,39.26,39.34,40.32,40.41,39.53,37.77,36.86,37.51,39.01,1,,,,,,,NY,XNYS,,40.67,38.98,39.17,40.88,43.52,,328989710.88
D,2004-06-09,2004-06-08,RBNF,Rurban Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,11.99,1170.0,22545.0,5.0,14023.0,False,False,False,,15.15,15.16,15.11,14.12,13.72,14.72,13.35,13.3,12.65,12.1,12.15,11.99,13.49,12.27,12.33,12.35,12.07,12.1,12.52,12.47,12.5,12.52,12.65,13.1,12.92,12.57,13.18,13.37,13.42,13.63,13.71,13.91,13.96,14.07,13.75,13.87,13.63,13.68,13.8,13.94,14.14,14.32,14.18,14.12,14.2,14.16,14.38,14.15,14.01,13.8,13.77,14.0,13.33,13.3,13.2,13.1,12.84,12.91,13.0,13.04,12.95,13.04,13.03,12.99,12.97,12.95,12.89,12.88,12.88,12.73,12.67,12.67,12.75,12.65,12.35,12.2,12.06,11.81,11.77,11.43,11.4,11.59,12.48,12.6,12.58,12.9,12.49,12.71,12.37,12.43,12.31,12.33,12.41,12.21,12.11,12.15,11.64,11.22,11.87,11.71,,,,,,,,1,,,,,,,,,,,,,,,,
,2004-06-09,2004-06-08,NBAN,North Bay Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.68,2318.0,28470.0,9.0,73083.0,False,False,False,,,,,21.03,20.71,20.06,21.89,20.49,20.32,19.84,19.68,19.68,19.84,20.6,19.73,20.14,19.24,18.17,19.36,19.12,18.96,18.65,19.3,20.29,22.13,21.65,22.54,25.71,25.52,27.01,27.04,27.49,30.47,29.29,31.36,30.92,30.85,30.94,28.13,28.95,28.28,26.66,27.0,24.93,26.17,26.0,25.3,25.74,25.76,25.01,25.02,25.45,25.35,25.01,25.32,28.21,28.2,28.11,29.75,28.49,28.4,29.14,29.62,29.6,29.25,28.79,26.59,27.83,28.0,27.48,29.63,28.41,27.34,27.27,27.25,26.76,26.74,27.41,28.52,29.62,29.85,29.73,29.03,29.24,30.27,28.97,29.07,29.77,28.42,28.13,28.5,28.67,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
D,2004-06-09,2004-06-07,F,Ford Motor Co,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,15.56,2192.0,18547892.0,0.0,33318.0,False,False,False,13.12,12.96,13.56,13.98,13.3,14.78,15.7,15.21,14.3,14.42,14.88,14.82,15.56,15.76,16.02,14.99,14.76,14.96,14.66,14.86,14.07,13.92,14.08,14.01,14.46,14.0,14.18,13.88,14.13,13.84,13.17,12.82,13.13,14.03,14.23,14.07,14.04,14.24,14.34,14.81,14.81,14.44,14.2,13.28,13.14,13.21,13.09,12.94,12.6,12.44,12.38,11.39,11.29,11.08,10.16,9.3,9.65,9.37,9.82,9.37,10.03,9.99,10.14,11.06,10.75,10.42,10.21,10.85,10.76,10.87,10.7,10.4,9.84,9.85,9.83,9.92,9.88,9.77,9.88,9.27,8.71,8.32,8.08,8.36,7.92,8.11,8.41,8.07,8.2,8.26,7.91,7.94,8.87,8.24,8.61,8.49,8.3,8.41,8.15,7.58,7.83,7.87,8.09,8.09,7.65,7.38,7.13,6.99,2,,,,,,,MI,XNYS,,6.99,7.12,6.93,7.13,6.93,,61542119146.2
,2004-06-09,2004-06-07,ATCO,American Technology Corp ,Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,6.41,1500.0,1500.0,0.0,10230.0,False,False,False,5.5,5.37,5.93,6.66,7.17,7.03,6.98,7.3,6.96,6.88,7.0,6.98,6.41,5.8,5.88,5.62,5.32,4.81,4.71,4.8,4.96,5.03,5.55,6.5,6.14,6.25,6.16,5.91,5.78,6.01,6.27,6.31,6.57,6.67,6.55,6.42,6.52,6.51,7.01,9.72,10.7,9.71,9.88,9.38,9.27,11.21,10.71,10.39,9.79,8.8,9.03,8.2,8.1,8.11,8.73,8.77,8.58,7.52,6.58,5.68,6.36,6.17,6.05,6.02,5.83,5.52,5.6,5.96,5.72,5.58,5.46,5.37,5.19,6.23,6.38,5.91,5.47,5.16,5.12,5.13,5.05,5.03,4.86,4.66,5.54,4.71,4.27,4.26,4.22,3.47,3.24,3.69,4.21,4.07,4.29,4.16,4.06,4.08,3.98,3.73,3.54,3.33,3.63,4.1,4.04,4.42,4.12,4.17,2,,,,,,,CA,,,3.93,3.46,3.23,3.33,3.11,,
,2004-06-09,2004-06-07,ET,E Trade Financial Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,2.74,100000.0,5880306.0,2.0,1147570.0,False,False,False,3.06,3.1,3.33,3.28,3.1,3.04,3.02,2.96,2.78,2.76,2.83,2.76,2.74,2.7,2.81,2.76,2.53,2.45,2.67,2.71,2.63,2.77,2.97,2.99,2.94,3.06,2.95,2.78,2.92,2.88,3.01,3.0,3.32,3.21,3.53,3.49,3.58,3.7,3.74,3.72,3.74,3.46,3.33,3.28,3.38,3.29,3.31,3.29,3.34,3.39,3.23,3.08,2.99,3.01,2.89,2.77,2.83,2.72,3.09,2.99,3.04,3.11,3.23,3.27,3.32,3.5,3.69,3.79,3.84,3.94,3.84,4.08,4.11,4.13,4.07,4.31,4.2,4.11,4.36,4.28,4.08,4.42,4.51,4.67,4.85,4.78,4.83,5.01,5.01,5.3,5.35,5.34,5.6,5.53,5.66,5.84,5.86,5.97,6.19,6.42,6.01,6.53,6.45,6.73,6.72,6.52,6.72,6.17,2,,,,,,,NY,XNYS,,6.59,6.19,5.91,5.96,5.78,,
D,2004-06-09,2004-06-07,BOL,Bausch & Lomb Inc,Ophthalmic Goods,Manufacturing,Specialty Instruments,1.0,P - Purchase,63.66,380.0,380.0,0.0,24667.0,False,False,False,58.8,57.37,60.4,65.63,64.69,64.95,64.57,63.84,61.83,61.34,60.67,64.72,63.66,62.1,63.87,64.65,61.73,61.23,58.3,61.41,60.83,62.3,65.99,65.55,67.09,67.81,68.0,67.13,66.95,63.71,64.48,58.78,60.24,61.9,61.19,60.55,59.69,60.52,62.49,65.04,65.05,62.52,64.91,66.55,71.65,74.43,73.9,72.07,70.67,72.17,74.45,74.53,72.97,73.01,74.48,74.81,75.3,75.16,76.46,77.24,78.18,78.56,75.85,74.38,75.09,81.52,83.66,83.36,82.57,83.71,82.81,79.71,80.5,77.89,75.5,78.93,78.7,77.15,80.44,78.37,73.15,73.52,73.09,77.06,80.83,82.58,82.06,81.58,82.4,80.55,70.52,68.6,71.26,72.94,69.08,67.02,69.97,71.05,69.25,69.36,66.19,67.26,66.64,64.25,58.13,46.28,47.01,48.51,2,,,,,,,NY,XNYS,,45.08,46.75,49.49,49.52,51.24,,
,2004-06-09,2004-06-08,CNAF,Commercial National Financial Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,23.5,425.0,8020.0,6.0,10850.0,False,False,False,,,,,25.98,26.06,26.43,25.37,21.51,23.01,24.0,25.61,23.5,22.55,21.8,21.45,23.5,25.0,24.0,24.0,24.05,24.07,22.86,23.64,23.25,23.13,22.93,22.19,22.0,22.0,22.53,22.7,22.98,22.61,22.12,22.52,23.1,23.84,22.32,21.25,21.97,21.91,20.02,19.09,18.04,18.8,19.24,20.86,21.5,19.81,19.0,18.9,18.84,18.95,18.9,17.91,18.25,18.65,19.06,17.51,18.78,19.0,19.69,18.34,18.62,18.52,18.75,19.95,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,PA,,,,,,,,,
,2004-06-09,2004-06-08,NWFL,Norwood Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.32,1314.0,50855.0,3.0,39992.0,False,False,False,,,,,17.32,17.26,17.13,15.51,17.32,18.34,18.19,17.85,17.32,17.32,17.02,17.17,15.88,16.28,16.21,16.57,16.83,17.87,17.34,17.34,18.12,18.47,18.57,17.79,17.55,20.3,20.46,20.22,18.85,19.33,19.31,19.04,18.47,17.87,17.64,17.19,17.79,17.85,19.31,19.31,19.29,18.96,19.62,19.13,19.05,18.99,18.76,18.42,18.35,18.44,18.02,18.47,17.86,17.89,17.93,17.93,18.21,18.47,18.54,18.47,18.63,18.35,18.72,18.1,18.61,18.41,18.47,18.4,18.4,18.53,18.61,19.01,20.45,18.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,PA,,,,,,,,,254123257.92
D,2004-06-09,2004-06-08,FLO,Flowers Foods Inc,Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,4.84,1250.0,7753.0,19.0,30825.0,False,False,False,4.93,5.05,5.08,5.3,4.92,5.09,4.96,4.84,4.55,4.58,4.65,4.78,4.84,4.87,5.02,5.23,5.36,5.19,5.1,5.11,4.84,4.83,5.23,4.99,5.11,5.02,5.04,5.04,5.12,4.98,4.8,4.96,5.03,5.04,5.61,5.78,6.18,5.99,6.04,6.09,6.23,5.91,5.67,5.73,5.92,6.02,5.96,5.9,5.95,5.92,5.9,5.83,5.58,5.63,5.77,5.8,5.81,5.79,6.04,6.0,6.33,6.51,6.61,6.65,6.82,6.98,7.05,7.41,7.38,7.45,7.43,7.5,7.83,7.94,8.02,7.86,7.73,7.4,7.94,8.1,8.14,8.42,8.46,8.99,7.67,7.68,7.74,7.92,8.27,8.22,8.22,8.46,8.17,8.0,8.07,8.28,8.13,8.42,8.39,8.24,8.07,8.15,8.35,8.75,8.74,8.45,8.47,8.41,1,,,,,,,GA,XNYS,,8.79,8.35,8.22,8.5,8.69,,5196083716.98
,2004-06-09,2004-06-08,TIF,Tiffany & Co,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,37.2,2000.0,211686.0,1.0,74606.0,False,False,False,38.5,36.73,38.51,39.19,37.53,40.62,40.2,39.4,36.77,33.89,34.83,36.11,37.2,37.4,37.77,36.14,34.9,35.02,34.31,35.72,31.56,28.95,29.33,31.09,31.58,31.69,31.63,30.36,31.36,29.75,29.23,28.49,29.98,32.03,31.27,31.38,31.22,30.67,30.88,31.28,32.01,30.58,31.65,31.72,31.47,30.68,30.87,30.95,30.16,31.35,31.47,33.05,33.83,33.87,33.3,32.13,31.33,30.22,30.2,29.56,31.33,31.45,33.12,32.94,32.94,32.91,32.59,33.89,34.05,34.59,33.63,35.19,34.32,34.21,37.22,38.57,37.49,37.46,39.59,39.55,38.76,38.3,37.85,40.7,41.73,42.81,42.93,40.99,40.17,39.11,38.6,38.3,40.74,39.65,38.28,37.11,35.9,37.33,37.21,36.72,36.39,39.27,38.96,37.52,36.36,36.06,36.21,34.72,1,,,,,,,NY,XNYS,,34.3,32.81,32.46,32.56,33.72,,
,2004-06-09,2004-06-07,IMAX,Imax Corp,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,2.0,P - Purchase,6.15,11700.0,11800.0,999.0,36180.0,False,False,False,6.31,6.05,5.77,5.91,5.35,4.84,5.19,4.86,4.29,5.65,5.27,5.3,6.15,5.49,5.58,5.48,5.56,5.29,4.86,4.49,4.67,4.8,4.69,5.19,5.49,5.47,6.03,5.67,5.85,5.7,5.37,5.63,6.96,7.05,7.14,7.87,8.33,8.26,8.16,8.1,8.28,7.99,9.09,9.84,9.35,11.08,11.63,11.63,10.85,11.03,10.18,9.05,9.06,9.16,9.85,9.35,9.32,8.64,8.12,8.37,9.02,9.73,9.86,10.42,10.34,10.22,9.83,10.27,10.99,10.47,10.3,10.09,9.89,9.62,9.16,9.56,9.66,9.9,10.33,10.25,9.63,9.44,9.14,8.18,8.39,9.02,8.87,8.32,8.02,7.88,7.19,7.35,7.72,7.51,7.85,8.35,8.07,7.8,9.72,9.28,10.63,10.22,10.24,10.18,10.06,10.06,9.97,9.84,2,,,,,,,A6,,,9.75,9.21,8.89,9.1,8.96,,366308393.8
M,2004-06-09,2004-06-03,OBDE,Obsidian Enterprises Inc,Sheet Metal Work,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,8000.0,2203836.0,0.0,50143.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,No Data,
D,2004-06-09,2004-06-09,CLN,Celsion Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.68,30000.0,181667.0,20.0,21000.0,False,False,False,1.26,1.18,1.21,1.18,1.11,1.25,1.14,1.1,1.03,0.82,0.63,0.8,0.68,0.74,0.66,0.64,0.6,0.53,0.47,0.68,0.58,0.55,0.62,0.64,0.6,0.59,0.52,0.5,0.55,0.48,0.5,0.47,0.51,0.48,0.46,0.47,0.44,0.43,0.42,0.48,0.61,0.58,0.53,0.5,0.51,0.5,0.47,0.46,0.46,0.39,0.37,0.35,0.34,0.28,0.31,0.31,0.27,0.29,0.36,0.31,0.41,0.47,0.43,0.4,0.38,0.36,0.36,0.35,0.4,0.38,0.39,0.4,0.39,0.39,0.41,0.38,0.41,0.38,0.36,0.36,0.34,0.31,0.31,0.3,0.32,0.28,0.33,0.31,0.3,0.29,0.28,0.27,0.32,0.29,0.29,0.28,0.27,0.27,0.27,4.12,3.97,4.06,4.48,5.14,5.83,4.78,4.8,4.42,0,,,,,,,MD,XASE,,4.01,3.65,3.71,3.63,3.52,,
,2004-06-09,2004-06-09,COMB,Community Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,500.0,0.0,3500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
D,2004-06-09,2004-06-09,DAR,Darling International Inc,Fats & Oils,Manufacturing,Food,1.0,P - Purchase,3.44,328.0,82000.0,0.0,1082.0,False,False,False,2.75,2.85,3.58,3.33,3.34,4.1,4.06,4.17,3.8,3.56,3.41,3.39,3.44,3.98,4.37,4.11,4.21,4.52,4.07,4.58,4.06,4.14,4.03,4.0,4.3,4.17,4.27,4.23,4.2,4.21,3.95,3.95,3.74,3.72,3.74,4.04,4.14,4.09,4.14,4.14,4.4,4.43,4.29,4.31,4.33,4.27,4.17,4.04,4.12,4.08,4.13,3.93,3.95,3.94,3.84,3.84,3.89,3.84,3.94,3.78,3.76,3.71,3.63,3.62,3.67,3.82,3.75,3.75,3.91,3.9,3.86,3.72,3.47,3.63,3.71,3.59,3.51,3.43,3.51,3.51,3.54,3.57,3.34,3.56,3.54,3.5,3.4,3.4,3.49,3.49,3.92,3.92,3.82,3.92,4.33,4.19,4.29,4.52,4.24,4.41,4.5,4.53,4.46,4.73,4.55,4.59,4.53,4.57,0,,,,,,,TX,XASE,,4.45,3.57,4.07,4.24,4.1,,527494774.38
,2004-06-09,2004-06-09,ROAC,Rock of Ages Corp,Cut Stone & Stone Products,Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,8.09,2500.0,2500.0,0.0,21250.0,False,False,False,6.83,7.04,7.12,7.05,7.06,7.38,7.23,7.19,7.21,7.28,8.5,8.4,8.09,7.59,8.02,7.65,7.42,8.13,8.32,7.91,8.05,8.55,7.83,7.79,7.57,7.55,7.45,7.14,7.35,7.32,7.33,7.5,7.34,7.29,7.25,7.18,7.47,7.5,7.54,7.59,7.54,7.45,7.04,6.73,7.0,6.61,6.76,6.55,6.46,6.54,6.32,6.08,6.03,6.04,6.02,6.16,5.9,6.17,6.19,6.08,5.82,5.89,5.55,5.47,5.51,5.4,5.13,5.28,5.28,5.29,5.22,5.15,5.08,4.33,4.13,4.23,4.22,4.06,4.25,4.28,4.62,4.84,5.0,5.12,5.17,5.07,5.13,4.83,4.93,4.9,4.92,4.76,4.96,4.66,5.22,4.85,4.91,4.85,4.81,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2004-06-08,2004-06-04,SLRXF,Stellar International Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,1100000.0,5188794.0,27.0,1628000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2004-06-08,2004-05-20,UNIZ,Unizan Financial Corp,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,25.68,338.0,405330.0,0.0,8500.0,False,False,False,25.29,24.49,24.52,24.82,24.44,24.34,24.25,24.63,24.19,25.0,25.49,25.75,25.68,24.8,25.76,25.98,25.92,26.71,27.09,27.34,26.73,26.34,26.94,27.27,28.04,27.46,27.41,26.99,27.99,27.8,27.24,25.81,26.41,25.45,25.64,25.24,25.64,25.32,25.52,25.31,26.35,25.93,25.48,25.08,24.39,24.33,24.53,24.23,23.63,25.1,25.16,24.89,24.52,25.3,25.69,25.13,25.21,25.68,26.06,25.65,25.95,25.65,26.28,26.81,27.23,26.98,26.95,27.45,27.69,27.71,27.51,26.84,26.62,26.76,26.09,25.95,25.27,24.45,24.43,22.88,23.7,24.57,25.21,26.54,27.06,26.68,26.93,26.94,26.88,27.23,27.46,26.85,27.61,26.45,26.5,26.71,26.47,26.56,27.24,,,,,,,,,,19,,,,,,,OH,,,,,,,,,
D,2004-06-08,2004-06-07,TCC,Trammell Crow Co,Real Estate Operators (No Developers) & Lessors,Financial,Real Estate,2.0,P - Purchase,13.31,40000.0,606705.0,7.0,516350.0,False,False,False,13.68,13.54,14.03,14.03,13.9,13.73,13.81,13.54,12.93,12.54,12.64,13.13,13.31,13.47,13.74,14.07,13.34,13.7,13.37,13.4,13.03,12.67,13.25,13.28,15.62,15.88,15.7,15.58,15.79,15.42,15.39,15.16,15.55,16.09,16.45,16.51,17.16,17.45,17.98,17.54,18.17,17.12,16.65,16.43,16.48,17.5,19.45,19.76,19.55,19.8,20.46,20.78,20.3,20.49,21.37,21.26,22.1,21.52,21.95,21.94,23.82,22.65,22.84,23.38,25.2,23.98,24.99,25.63,24.64,24.58,26.52,26.63,26.55,25.57,26.7,26.57,25.79,23.77,23.98,24.47,24.67,24.63,24.07,26.27,24.98,24.67,25.77,26.49,26.34,25.64,25.64,26.11,27.48,26.8,27.26,29.06,30.78,30.64,32.71,33.68,32.09,35.03,35.09,35.55,37.05,36.2,37.56,39.21,1,,,,,,,TX,XNYS,,40.93,38.25,35.52,35.65,35.2,,
,2004-06-08,2004-01-26,PBG,Pepsi Bottling Group Inc,Beverages,Manufacturing,Food,1.0,P - Purchase,29.45,100.0,6274.0,2.0,2560.0,False,False,False,28.65,28.76,29.87,30.22,30.33,29.6,29.77,29.55,28.79,29.16,28.68,29.11,29.45,29.94,30.28,30.15,30.03,30.42,29.85,27.73,27.48,26.97,27.35,26.24,27.26,27.21,27.39,26.72,28.01,28.44,28.16,27.38,27.84,28.23,29.02,27.63,27.81,27.3,27.12,27.01,26.98,26.54,26.25,26.63,26.73,27.44,27.79,27.48,26.97,28.3,27.81,27.91,27.71,27.4,27.11,28.51,28.26,28.51,28.62,28.41,28.64,28.34,28.84,28.86,29.03,28.68,28.38,29.39,29.81,29.44,29.73,29.54,29.15,28.86,29.14,28.88,28.29,26.85,28.45,27.86,27.47,27.51,27.71,28.95,29.08,29.33,30.27,29.76,29.36,29.49,29.46,28.75,29.37,29.05,28.23,29.16,28.88,28.89,29.38,29.34,29.54,30.2,30.84,30.55,31.11,31.55,31.53,31.98,134,,,,,,,NY,XNYS,,32.39,31.43,30.89,31.24,31.34,,
M,2004-06-08,2004-02-10,ORCL,Oracle Corp ,Prepackaged Software,Services,Business Services,1.0,P - Purchase,11.59,1650.0,38580.0,4.0,22079.0,False,False,False,11.83,11.33,12.05,12.7,12.36,12.18,12.23,11.33,11.57,11.42,11.38,11.18,11.59,11.21,11.34,11.81,11.07,10.54,10.18,10.44,10.34,10.1,10.36,10.28,10.12,10.59,11.4,11.09,11.99,12.18,12.28,12.19,12.72,13.1,13.15,12.65,12.7,13.26,14.37,13.69,13.75,13.1,13.37,13.42,13.78,13.41,13.15,13.13,13.07,13.28,13.2,12.75,12.42,12.63,12.37,11.79,12.01,11.59,11.76,12.33,12.67,12.78,12.65,12.53,12.48,12.73,13.36,13.86,13.92,13.84,13.42,13.4,13.25,13.0,12.96,13.41,13.42,13.42,12.21,12.1,12.07,12.24,12.56,12.19,12.57,12.52,12.66,12.84,12.48,12.49,12.38,12.46,12.71,12.33,12.45,12.51,12.52,12.41,12.44,12.79,12.89,13.41,13.86,13.75,13.87,13.71,14.26,14.74,119,,,,,,,,,,14.4,13.87,13.7,14.05,13.97,,30950480730.0
DM,2004-06-08,2004-02-12,MTZ,Mastec Inc,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,4.24,125950.0,20280497.0,1.0,194394.0,False,False,False,11.22,7.9,8.97,9.33,8.11,8.04,8.12,7.43,4.41,4.15,4.16,4.15,4.24,3.93,5.13,5.25,4.52,4.21,4.49,5.39,5.52,5.55,6.0,5.73,5.27,5.23,5.37,5.26,5.27,5.21,5.53,6.38,7.0,7.43,8.14,7.97,8.39,8.8,9.53,9.59,10.47,9.17,8.54,9.65,8.84,9.17,9.58,9.19,9.08,8.78,8.07,8.2,8.28,7.51,7.42,7.08,7.07,6.79,7.59,8.85,8.63,8.46,8.57,8.43,8.36,8.77,8.96,9.7,9.64,9.62,9.84,10.58,10.78,10.66,11.21,11.51,11.52,10.96,10.93,10.88,9.62,10.18,10.14,10.62,10.62,10.41,10.38,10.36,10.39,10.57,10.45,10.5,11.05,10.72,11.93,12.32,11.88,12.28,12.89,13.51,12.73,13.32,12.92,14.07,13.72,12.5,13.03,12.03,117,,,,,,,FL,XNYS,,12.84,13.34,12.49,13.05,13.29,,329165275.82
D,2004-06-08,2004-06-04,FCF,First Commonwealth Financial Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.95,1529.0,769190.0,0.0,19999.0,False,False,False,14.55,14.34,14.44,14.85,14.61,14.4,14.32,14.11,12.89,12.38,12.9,13.13,12.95,12.82,12.9,12.93,12.84,13.0,12.72,12.87,12.79,12.96,13.53,13.59,13.68,13.97,13.9,13.57,14.05,13.87,14.06,14.12,14.46,14.71,15.03,15.1,15.35,15.16,15.55,15.43,15.46,14.88,14.48,14.22,14.16,14.32,14.18,14.2,14.08,14.41,13.94,14.0,13.68,13.54,13.51,13.63,13.08,13.14,13.33,13.37,13.54,13.42,13.51,13.46,13.92,13.76,13.95,14.38,14.5,13.72,13.83,13.63,13.48,13.4,13.56,13.68,13.38,13.23,13.36,12.95,12.86,13.12,12.75,13.21,13.29,13.15,13.48,13.62,13.36,13.44,13.42,13.05,13.26,13.36,13.43,13.53,13.22,13.47,13.52,13.6,13.21,13.54,13.44,14.24,14.44,13.98,14.12,13.47,4,,,,,,,PA,XNYS,,13.62,13.04,12.93,13.31,13.04,,1235066451.87
