Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes
,2014-02-05,2013-09-15,QRHC,Quest Resource Holding Corp,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,0.0,400000.0,636090.0,169.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2014-02-05,2014-02-05,CARA,"Cara Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,11.19,564453.0,5379326.0,12.0,6208983.0,False,False,False,,,,,,,,,,,,,11.19,13.34,14.77,19.05,20.76,17.89,17.93,16.81,18.55,16.2,14.06,13.84,14.13,13.84,14.03,14.2,13.86,13.84,14.16,17.08,17.11,14.39,13.18,13.56,12.88,11.56,10.16,10.06,10.14,10.12,10.32,10.03,8.2,8.18,7.84,8.34,8.0,9.23,8.67,8.08,8.98,9.35,9.8,9.93,9.89,9.91,10.53,10.9,10.64,10.75,10.69,10.93,10.81,10.18,10.48,9.93,10.49,9.34,10.15,10.82,11.83,12.67,10.59,10.17,10.01,9.73,9.52,9.99,10.44,11.32,11.44,12.67,13.64,15.54,19.35,22.15,22.08,21.83,19.4,18.59,20.09,20.78,20.07,13.46,14.54,13.53,14.21,15.21,15.82,16.55,15.38,16.68,14.99,15.96,15.61,15.54,0,,,,,,,CT,16.62,14.15,11.48,10.71,8.6,,,566661997.4,
,2014-02-05,2014-02-04,AMNB,American National Bankshares Inc.,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,880.0,4331.0,25.0,19835.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, AMNB American National Bankshares Inc., name found: AMERCIAN NATL BKSHARE DANVILLE date: 2014-02-05 00:00:00"
,2014-02-05,2014-02-05,ITCI,"Intra-Cellular Therapies, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,17.86,28571.0,252761.0,13.0,499993.0,False,False,False,,,,,,,,,,,,,17.86,16.91,16.34,16.47,18.74,20.02,18.86,18.54,17.86,17.38,16.07,16.65,15.63,15.88,15.63,15.0,15.0,16.45,16.53,18.26,16.74,15.95,14.67,14.33,14.38,15.32,16.91,16.38,14.98,14.57,14.77,14.38,13.48,14.02,14.69,15.4,15.16,15.02,15.31,15.16,14.64,14.76,16.5,15.92,16.93,18.7,17.22,17.91,20.15,20.21,19.44,19.32,27.32,25.82,24.42,24.02,25.54,25.79,23.96,23.84,24.23,23.29,21.11,22.05,22.99,25.11,26.5,27.11,27.3,31.96,31.21,33.55,35.77,29.19,29.99,29.27,30.67,30.88,26.43,26.74,26.61,45.74,47.08,39.17,40.43,41.16,43.03,50.98,52.84,54.27,50.58,57.88,54.63,53.69,55.33,54.46,0,,,,,,,NY,52.94,44.29,45.1,41.65,34.17,,,1503811650.38,
D,2014-02-05,2014-01-30,RARE,Ultragenyx Pharmaceutical Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,37.14,191000.0,3480748.0,6.0,4011000.0,False,False,False,,,,,,,,,,,,,37.14,43.42,55.77,55.04,55.15,59.21,57.98,48.04,50.45,58.21,41.5,36.08,38.58,35.54,34.15,35.85,36.52,37.09,41.38,46.22,46.77,39.81,43.09,43.39,42.35,49.25,52.24,55.73,52.95,55.8,57.46,55.95,56.02,55.44,52.45,48.63,47.84,49.39,44.44,43.88,44.25,44.35,40.77,40.02,47.51,43.83,47.79,54.61,50.75,56.61,54.08,53.77,55.26,55.67,58.36,56.68,62.14,54.72,61.61,61.09,63.68,69.33,58.73,63.14,77.3,84.11,86.63,89.25,87.89,101.89,101.22,103.4,123.16,130.89,119.16,117.3,112.58,113.51,98.38,110.78,123.65,124.41,107.52,91.98,94.12,82.59,85.93,103.14,109.95,98.1,101.79,94.76,97.91,100.59,110.88,113.83,6,,,,,,,CA,105.57,82.96,76.14,74.86,61.06,,,2459293078.0,
,2014-02-05,2014-02-04,BKYF,Bank of Kentucky Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1201.0,126459.0,1.0,41374.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, BKYF Bank of Kentucky Financial Corp, name found: BK KY FINL CORP date: 2014-02-05 00:00:00"
M,2014-02-05,2013-05-22,PRLE,Paragon Real Estate Equity & Investment Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,10000.0,42782.0,31.0,6792.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,No Data
,2014-02-05,2014-02-04,RGLS,Regulus Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1005.3,1303780.0,5053779.0,35.0,9999993.0,False,False,False,764.4,738.57,742.47,751.2,757.2,795.27,873.9,884.4,844.2,885.9,984.6,1065.6,1005.3,1090.5,1292.7,1364.1,1247.7,1257.3,1196.85,1017.75,902.4,902.7,831.9,816.3,811.2,790.8,798.0,817.38,764.7,859.2,939.9,942.9,969.6,850.12,794.7,827.1,792.9,845.7,836.28,862.8,863.7,849.9,947.1,894.3,872.4,808.2,810.0,805.8,1717.2,2136.9,2292.6,2174.7,1902.15,2268.9,2098.2,1940.7,1983.0,1902.9,1915.8,2215.5,2196.9,2197.5,2013.63,1991.7,2060.04,2271.3,2387.4,2325.9,2338.5,1971.3,2054.7,2115.55,2052.3,2149.5,1565.1,1636.5,1519.2,1537.8,1676.7,1264.05,1256.87,1236.6,1230.73,1242.6,1330.5,1231.8,1063.2,957.3,854.28,917.4,847.95,983.7,1051.5,1070.1,986.1,809.7,793.2,757.47,827.7,807.15,996.3,1143.3,1145.1,1157.7,1142.76,1070.4,1059.11,1199.73,1,,,,,,,CA,1031.4,834.0,739.5,745.35,678.0,,,1196963708.8,
,2014-02-05,2014-02-03,WPP,Wausau Paper Corp.,Paper Mills,Manufacturing,Paper,2.0,P - Purchase,13.76,1430.0,1430.0,0.0,19505.0,False,False,False,11.35,11.51,11.92,11.96,12.02,12.27,12.66,12.71,12.55,12.76,13.46,13.72,13.76,13.01,13.1,13.26,13.58,12.92,12.92,12.29,12.47,11.21,11.55,11.52,11.48,10.94,10.32,10.71,10.5,11.0,10.71,10.62,10.86,10.28,10.35,10.29,10.31,9.87,9.46,8.93,9.27,9.06,8.81,8.42,8.29,7.91,8.09,9.37,9.4,9.78,10.4,10.27,10.01,10.02,10.06,10.33,11.03,11.14,10.65,10.45,10.15,10.19,9.82,9.43,9.62,9.42,9.0,8.97,9.29,9.26,9.56,9.28,9.13,9.23,9.36,10.53,10.51,10.26,9.8,9.53,9.28,9.29,9.31,9.0,9.2,8.93,8.52,8.76,8.72,8.66,7.68,7.64,7.51,6.96,6.82,6.5,7.06,10.2,10.19,10.2,10.18,10.18,10.18,10.23,10.23,10.25,10.22,10.24,2,,,,,,,WI,10.23,10.23,10.25,,,XNYS,CS,3141105237.59,
D,2014-02-05,2014-02-03,RYUN,"Respect Your Universe, Inc.",Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,0.0,500000.0,930000.0,116.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2014-02-04,2013-07-02,PETX,"Aratana Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,20.89,500000.0,4179568.0,14.0,3000000.0,False,False,False,18.87,20.61,19.69,19.4,18.98,18.4,16.51,19.2,19.83,18.46,18.85,19.5,20.89,22.84,22.14,23.05,21.34,18.77,17.89,18.86,18.3,15.37,13.72,13.7,13.58,11.51,12.05,12.79,14.0,14.76,14.29,15.48,15.26,16.24,14.06,13.06,12.3,11.73,10.8,11.52,12.23,11.75,12.17,9.92,10.4,9.73,10.02,10.31,10.54,10.6,11.51,12.38,12.65,13.53,13.25,13.74,12.91,17.3,17.9,18.64,18.43,17.55,15.97,15.96,16.71,18.89,19.24,18.69,18.49,17.73,15.66,16.04,16.45,16.18,13.44,13.09,13.63,13.55,13.64,14.23,14.92,14.24,13.38,14.31,16.18,18.16,19.06,17.58,17.34,16.97,16.19,17.69,17.67,18.0,17.77,8.18,8.3,7.89,6.75,6.46,7.89,7.15,5.84,5.9,5.96,5.71,5.66,6.39,217,,,,,,,KS,5.65,4.02,3.01,3.18,3.34,,,,
,2014-02-04,2013-12-31,VR,Validus Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,35.43,48.0,6400.0,1.0,1902.0,False,False,False,39.92,39.51,38.74,39.98,39.92,39.12,39.03,39.69,37.93,37.6,37.6,36.77,35.43,36.3,36.73,36.58,37.21,37.5,37.85,37.17,37.47,37.33,37.52,36.95,37.4,37.33,36.2,36.8,37.23,38.07,36.9,37.0,38.0,38.74,38.78,37.8,37.31,36.5,37.73,38.57,38.62,38.86,38.63,39.18,38.45,39.26,39.79,39.08,40.17,39.55,39.75,39.76,40.73,41.33,41.84,41.27,40.78,41.65,40.5,40.27,39.95,40.44,40.05,42.19,41.99,41.88,41.52,40.92,41.57,41.93,42.07,41.75,42.96,42.59,42.0,41.92,42.69,43.03,42.99,42.93,43.77,45.02,44.61,44.61,45.04,45.31,45.31,46.44,46.7,46.76,43.6,44.23,44.31,44.61,44.43,44.48,43.1,44.14,44.23,44.08,44.88,45.26,45.12,46.7,47.59,47.07,46.24,46.55,35,,,,,,,D0,46.47,44.58,44.02,42.49,44.35,XNYS,CS,,
,2014-02-04,2014-02-03,AROW,Arrow Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.43,1000.0,20445.0,5.0,25050.0,False,False,False,20.26,20.45,20.8,21.79,21.08,21.02,20.73,20.73,20.73,20.13,20.1,19.6,19.43,19.38,19.7,20.27,20.52,20.4,21.05,20.76,20.94,20.47,20.41,19.93,19.64,19.71,19.63,19.88,20.05,20.43,20.2,20.06,20.23,20.33,19.99,19.97,19.87,19.93,20.23,20.74,20.88,20.86,20.6,20.76,20.45,20.17,20.42,20.66,20.58,21.48,21.66,21.78,20.71,20.91,20.57,20.91,21.39,21.63,21.44,20.91,21.12,21.09,21.1,21.08,20.87,21.3,20.9,21.1,21.59,21.55,21.58,21.16,21.04,21.03,20.93,20.92,20.88,20.97,20.97,20.99,21.36,21.32,21.71,21.55,21.94,22.04,21.97,22.04,22.3,22.09,21.42,21.81,21.7,22.03,21.56,21.62,21.62,22.41,22.51,22.37,22.7,23.07,22.92,22.9,23.26,22.91,22.9,22.34,1,,,,,,,NY,22.29,21.75,20.81,21.39,21.91,,,398181763.35,
,2014-02-04,2014-02-03,CRTX,Cornerstone Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,11542313.0,10000.0,-100.0,109651974.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,NC,,,,,,,,,No Data or data doesnt belong to company
,2014-02-04,2014-02-03,LUV,Southwest Airlines Co,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,20.53,5000.0,33443.0,18.0,102299.0,False,False,False,17.73,18.21,18.3,18.77,18.23,18.71,18.76,18.82,19.42,21.12,21.66,20.94,20.53,21.22,21.37,22.44,23.16,23.75,23.76,23.18,24.05,23.68,23.47,24.07,24.23,24.3,24.64,25.57,26.54,27.5,26.14,27.09,27.01,26.58,27.78,27.89,29.02,28.21,28.66,30.77,32.05,32.59,33.34,34.46,33.88,32.75,32.42,29.53,34.57,34.21,36.66,39.21,39.4,38.97,41.73,42.02,40.36,41.8,42.2,40.32,40.39,45.69,43.22,43.73,43.1,44.6,43.87,43.58,45.95,44.29,43.71,42.78,42.22,43.49,40.75,41.62,41.83,37.38,36.88,37.2,34.8,34.04,34.51,32.76,34.4,34.6,34.89,37.14,37.98,39.93,35.88,36.98,37.97,38.88,38.64,37.56,38.65,40.89,41.41,45.52,46.88,46.24,46.09,46.17,47.75,44.84,44.55,43.39,1,,,,,,,TX,43.07,42.45,39.52,38.77,37.98,XNYS,CS,12223146079.55,
,2014-02-04,2014-01-31,EZPW,Ezcorp Inc,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,11.0,14250.0,538048.0,3.0,158863.0,False,False,False,14.08,11.9,11.99,11.71,11.11,10.25,10.86,11.3,11.45,10.93,10.42,11.25,11.0,12.5,12.43,12.41,12.89,12.59,12.23,10.78,11.39,11.1,11.04,11.04,10.74,10.53,10.49,12.75,12.23,12.69,12.32,11.57,11.49,11.62,11.11,9.64,9.65,9.53,9.71,10.62,10.54,10.76,10.15,10.69,10.14,9.96,8.95,9.14,9.79,10.58,10.89,11.07,10.69,10.96,10.43,10.88,11.46,11.64,11.57,11.54,12.0,11.86,10.17,10.18,10.04,10.26,9.98,10.27,10.63,10.29,9.21,9.71,9.46,9.27,9.2,8.73,9.2,8.49,7.92,7.71,7.22,7.7,7.71,7.21,7.18,6.35,5.84,6.89,6.17,6.12,6.09,6.05,6.06,6.19,6.19,6.1,6.46,6.85,6.45,6.44,6.84,6.62,5.65,5.71,5.61,5.16,4.8,5.35,4,,,,,,,TX,4.87,4.3,3.38,3.24,3.06,,,621107227.72,
,2014-02-04,2014-01-31,IDIX,Idenix Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.99,16420241.0,53331109.0,44.0,106731567.0,False,False,False,4.21,4.54,4.64,5.33,5.18,4.55,5.17,6.42,6.48,6.53,8.3,7.52,6.99,7.27,7.14,7.0,6.99,7.06,7.66,5.97,5.81,5.87,5.48,5.32,5.23,5.02,5.66,6.4,6.67,23.89,23.78,24.05,24.09,24.04,24.02,24.32,24.35,24.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,MA,,,,,,,,,
,2014-02-04,2014-02-04,KEY,Keycorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.38,1500.0,8362.0,22.0,18840.0,False,False,False,12.6,12.99,12.87,12.8,12.91,13.05,13.34,13.4,13.55,13.57,14.06,12.88,12.38,12.92,12.67,13.0,13.51,13.79,14.32,14.15,14.4,13.74,13.64,13.58,13.69,13.53,13.1,13.35,13.72,14.32,14.1,14.3,14.35,14.27,14.34,13.64,13.67,13.19,13.07,13.34,13.73,13.69,13.77,13.91,13.57,13.27,13.35,11.94,12.64,13.04,13.31,13.44,13.27,13.57,13.41,13.57,13.7,14.02,13.61,12.92,12.32,13.31,13.46,13.95,14.03,14.11,13.88,14.11,14.53,14.16,14.11,14.17,14.22,14.32,14.49,14.41,14.95,14.93,14.69,14.99,15.33,15.27,15.42,14.96,15.07,15.1,14.84,14.78,14.85,14.7,13.05,13.72,13.61,13.7,12.87,12.78,13.25,13.08,13.22,13.33,12.76,13.16,12.94,13.05,13.25,12.93,13.25,13.18,0,,,,,,,OH,13.21,12.11,11.43,11.06,11.15,XNYS,CS,11619607396.8,
D,2014-02-04,2014-01-31,SCGC,Sara Creek Gold Corp.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,300000.0,972288.0,45.0,30000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
D,2014-02-04,2014-01-31,CATS,"Catasys, Inc.",Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,1585345.0,13530357.0,13.0,919500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2014-02-04,2014-01-31,CIZN,Citizens Holding Co ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.06,150.0,675.0,29.0,2858.0,False,False,False,,,18.23,18.11,18.1,18.01,17.86,18.11,18.57,18.38,18.68,18.76,18.06,18.96,18.28,18.19,18.4,18.62,18.59,18.73,19.1,19.17,18.9,18.98,19.59,19.03,18.73,18.48,18.73,18.71,18.71,18.7,18.7,18.65,18.43,18.54,18.87,18.99,19.2,19.1,18.98,19.06,18.91,18.81,18.87,19.14,19.11,19.25,18.89,19.22,19.01,18.74,18.63,18.92,18.79,19.23,18.19,17.85,18.25,17.87,18.79,18.8,18.87,19.03,19.14,19.26,20.97,20.3,21.51,20.38,20.74,20.49,20.17,19.82,19.61,19.34,19.52,19.51,20.73,20.86,21.46,21.6,21.5,20.95,21.52,21.01,21.32,21.88,21.68,21.28,21.68,23.67,22.64,22.68,22.95,23.15,,,,,,,,,,,,,4,,,,,,,MS,,,,,,,,105919407.6,
D,2014-02-04,2014-01-31,YRCW,Yrc Worldwide Inc.,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,3.0,P - Purchase,22.09,8799999.0,9020919.0,999.0,131999985.0,False,False,False,9.5,7.93,7.42,9.01,8.64,11.29,14.98,17.32,19.27,12.65,17.85,20.89,22.09,20.8,20.95,25.18,25.06,22.89,22.48,22.0,22.92,20.23,19.51,20.86,21.16,20.22,20.82,21.51,22.27,23.7,24.45,26.94,28.18,28.62,27.81,27.87,26.81,22.22,22.41,22.6,22.97,22.85,21.26,22.53,19.88,19.86,18.55,15.02,17.57,19.09,23.33,24.44,22.33,23.41,24.05,23.29,22.99,23.41,21.53,19.59,17.5,17.43,16.48,17.93,20.04,20.03,18.51,17.78,18.66,18.46,17.68,16.23,16.64,17.22,15.68,14.41,14.72,14.47,13.48,14.58,14.12,13.95,13.54,12.51,13.28,13.02,12.39,19.86,19.95,19.57,16.38,16.46,15.87,16.36,15.04,13.52,14.79,15.87,16.23,15.22,17.43,17.06,16.38,16.69,16.54,14.79,15.1,14.11,4,,,,,,,,14.02,12.4,9.69,10.1,10.26,,,,
,2014-02-04,2014-01-31,PSX,Phillips 66,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,70.52,13600.0,9447.0,-327.0,1000277.0,False,False,False,64.15,67.1,67.01,69.94,71.02,71.36,73.7,75.01,77.15,76.29,77.02,73.98,70.52,73.94,75.2,75.59,77.72,79.08,78.27,77.14,80.21,77.75,80.58,82.56,83.88,82.16,81.83,82.28,85.02,83.94,83.39,86.33,80.68,79.79,80.45,80.66,82.78,81.17,82.55,85.86,86.73,87.3,85.39,85.83,82.65,80.62,78.18,68.7,76.26,77.38,74.92,73.27,74.94,79.3,74.54,67.17,69.02,72.61,69.47,65.27,62.55,68.65,74.22,75.14,76.01,79.62,77.7,74.5,76.92,79.0,79.56,77.45,78.91,81.23,80.07,79.69,81.03,80.83,79.53,77.77,77.77,79.86,79.16,80.87,82.94,82.74,77.05,78.96,81.28,82.44,71.86,79.0,78.77,78.75,78.2,74.89,82.35,82.78,81.21,82.88,91.72,91.84,91.09,92.67,91.42,86.41,82.39,83.62,4,,,,,,,TX,81.73,76.12,77.65,77.8,79.41,XNYS,CS,31173693196.74,
,2014-02-04,2014-01-31,MOST,"Mobilesmith, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,1500000.0,8830269.0,20.0,750000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2014-02-04,2014-01-31,LLY,Lilly Eli & Co,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,52.93,12431.0,15285.0,436.0,0.0,False,False,False,50.29,50.79,50.58,50.43,50.47,49.35,50.34,51.04,51.49,52.25,55.6,53.97,52.93,53.69,57.95,59.05,59.19,58.79,58.66,57.58,59.43,59.5,60.06,58.65,59.2,59.18,58.16,59.67,59.49,59.56,58.86,62.07,62.74,62.34,62.93,63.78,63.22,61.2,61.23,61.93,62.79,63.99,64.73,65.88,66.28,65.38,64.44,62.12,64.79,65.31,67.2,67.4,67.36,67.16,71.66,72.97,71.76,70.48,69.59,69.88,71.47,71.77,70.99,70.27,71.02,70.54,70.32,68.77,72.33,75.22,72.12,72.26,73.62,72.32,71.97,71.89,72.85,73.78,77.66,77.73,84.8,82.66,85.39,85.84,89.2,87.69,84.15,84.37,83.13,83.36,81.2,83.06,82.14,82.72,87.31,80.51,84.79,80.05,78.98,80.22,81.89,79.45,81.32,83.7,85.49,84.94,85.73,86.39,4,,,,,,,IN,84.95,81.61,80.9,82.26,78.26,XNYS,CS,50795056068.3,
D,2014-02-04,2014-02-04,ABIO,"Arca Biopharma, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,229.0,1000000.0,3000000.0,50.0,1700000.0,False,False,False,189.31,183.96,180.43,177.66,197.82,190.89,197.5,208.53,226.17,263.34,271.22,250.74,229.0,226.8,222.7,250.74,239.24,279.72,261.76,231.21,238.14,234.05,202.23,204.75,200.03,179.24,175.14,177.03,182.07,188.09,183.01,183.01,186.17,189.63,188.28,179.87,179.23,180.27,176.34,174.51,177.35,170.73,171.99,165.69,156.56,159.7,145.22,143.7,141.44,138.92,132.93,132.3,108.67,102.53,90.09,140.81,117.05,116.16,127.58,108.83,94.13,95.46,87.25,87.87,95.45,86.02,92.61,111.99,98.56,99.57,108.75,103.5,115.29,113.09,103.32,105.52,106.8,99.22,102.05,109.27,116.26,116.92,134.82,138.92,178.92,169.15,142.38,136.39,128.52,114.19,106.19,112.46,129.6,113.58,112.73,91.12,97.16,93.06,93.91,89.61,95.97,93.5,91.62,111.15,100.48,99.42,89.31,92.84,0,,,,,,,CO,85.86,80.86,63.81,69.3,68.13,,,26370561.69,
,2014-02-04,2014-02-04,UBOH,United Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,15.27,549.0,33081.0,2.0,7343.0,False,False,False,,13.27,13.57,13.97,14.26,14.16,14.5,14.67,14.28,14.92,15.25,15.45,15.27,15.25,15.65,15.63,15.9,16.07,15.88,15.78,15.62,14.87,13.95,14.59,14.34,14.18,13.38,13.44,13.67,14.47,14.73,14.68,14.85,14.69,14.9,14.93,14.94,15.11,14.87,14.88,14.92,14.72,14.77,14.77,14.76,14.67,14.67,14.5,14.37,14.32,14.64,14.43,14.44,14.51,14.58,14.57,14.5,14.93,15.19,14.98,15.19,15.11,15.19,15.17,14.75,14.74,14.95,14.82,15.0,15.06,15.02,15.2,15.95,15.62,15.29,15.75,15.55,15.86,15.81,15.9,15.87,15.69,15.74,15.88,15.82,15.54,15.57,15.48,16.14,16.22,16.31,16.84,16.9,17.82,17.34,17.52,17.95,17.9,17.3,16.38,16.68,,,,,,,,0,,,,,,,OH,,,,,,,,50376113.4,
D,2014-02-04,2014-02-04,CPFH,"Capital Financial Holdings, Inc","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,2.0,24.0,9.0,1760.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2014-02-04,2014-01-29,RGS,Regis Corp,Personal Services,Services,Personal Services,5.0,P - Purchase,12.62,1531507.0,10335805.0,17.0,18619517.0,False,False,False,15.28,15.78,15.83,16.05,15.72,14.57,14.46,14.49,14.36,14.15,14.01,12.18,12.62,13.2,13.38,13.92,14.17,14.3,14.14,13.59,13.8,13.49,13.19,13.15,13.11,13.52,13.41,13.7,13.63,13.99,13.66,13.79,14.0,14.14,14.06,13.87,13.94,13.91,14.58,14.5,14.04,15.73,17.25,16.86,16.73,15.86,15.42,14.88,15.67,16.56,16.12,17.41,16.91,16.66,16.55,17.12,16.99,16.77,16.48,17.07,16.2,16.42,15.97,16.75,16.3,16.15,16.11,15.29,16.39,16.36,16.59,17.06,17.66,17.36,16.58,16.71,16.78,16.58,16.24,16.53,16.38,16.53,16.52,15.87,15.6,15.22,14.47,14.53,14.59,14.32,12.58,11.06,12.06,11.89,12.58,12.68,12.85,12.9,12.84,12.76,16.97,17.83,17.11,16.91,16.42,15.34,14.93,15.63,6,,,,,,,MN,14.33,14.74,14.16,15.0,14.73,XNYS,CS,571662088.2,
