Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-12-09,2022-12-08,THRY,"Thryv Holdings, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,18.27,10000.0,1994637.0,1.0,176500.0,False,False,False,24.41,23.01,23.07,22.24,20.54,20.23,20.88,18.35,19.84,19.02,19.22,18.75,18.27,17.77,18.34,19.46,19.6,20.11,22.27,23.6,23.84,23.95,24.08,23.87,21.9,22.4,22.13,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,610900349.08,TX,
M,2022-12-09,2022-12-08,CTSO,Cytosorbents Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.24,30000.0,897279.0,3.0,37857.0,False,False,False,1.88,1.51,1.39,1.71,1.6,1.57,1.7,1.62,1.54,1.45,1.43,1.36,1.24,1.13,1.45,1.83,2.0,2.14,2.41,3.13,3.63,3.47,3.27,3.2,3.61,3.17,3.34,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,55417358.05,NJ,
M,2022-12-09,2022-12-07,GBTG,"Global Business Travel Group, Inc.",Transportation Services,Transportation & Utilities,Transportation Services,3.0,P - Purchase,5.33,21200.0,518808.0,4.0,112147.0,False,False,False,6.53,5.87,5.75,5.51,5.56,5.74,5.66,5.7,5.09,4.5,4.9,5.5,5.33,6.24,6.45,7.0,6.14,6.67,7.1,7.33,7.41,7.27,7.01,7.34,6.52,5.81,6.38,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,363158990.48,NY,
,2022-12-09,2022-12-07,ATLC,Atlanticus Holdings Corp,Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,26.71,325000.0,4361504.0,8.0,8823750.0,False,False,False,29.67,25.97,26.22,26.67,26.23,24.4,29.04,25.42,28.46,28.51,27.24,28.46,26.71,23.59,24.22,26.95,30.0,29.59,31.12,34.16,34.73,35.28,32.35,32.59,27.51,22.89,24.95,27.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,387133906.0,GA,
,2022-12-09,2022-12-07,ADTN,"Adtran Holdings, Inc.",Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,20.31,688.0,827438.0,0.0,13227.0,False,False,False,18.13,18.24,19.53,20.35,19.46,19.01,22.52,21.29,19.57,21.08,19.78,20.74,20.31,18.74,18.63,19.11,19.44,18.96,18.42,18.64,17.41,17.35,17.53,16.78,16.07,15.43,15.52,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1550789101.83,AL,
,2022-12-09,2022-12-07,CCBG,Capital City Bank Group Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,33.05,1000.0,28866.0,4.0,33110.0,False,False,False,32.39,31.69,31.46,32.68,34.62,33.92,35.02,35.08,35.26,35.39,35.15,33.87,33.05,32.38,33.17,32.16,31.88,31.69,31.81,32.68,33.34,33.79,34.1,36.23,32.83,30.99,29.83,28.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,558722087.28,FL,
,2022-12-09,2022-12-07,ECVT,Ecovyst Inc.,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,8.97,40402.0,193245.0,26.0,367157.0,False,False,False,8.49,8.58,8.5,8.73,8.91,9.52,9.96,9.57,10.07,9.0,9.02,9.29,8.97,9.09,8.87,9.01,9.48,10.18,10.54,10.79,10.98,10.54,10.24,10.95,10.49,10.09,10.25,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1150135332.16,PA,
,2022-12-09,2022-12-06,SGRP,"Spar Group, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,1.33,243540.0,5960996.0,4.0,0.0,False,False,False,1.47,1.44,1.48,1.81,1.7,1.8,1.81,1.41,1.38,1.29,1.39,1.31,1.33,1.32,1.21,1.28,1.31,1.32,1.28,1.33,1.3,1.31,1.27,1.28,1.31,1.28,1.31,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,29530421.05,MI,
,2022-12-09,2022-12-09,ADMA,"Adma Biologics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,3.66,36958.0,4962916.0,1.0,105700.0,False,False,False,2.65,2.45,2.37,2.62,2.67,2.63,2.79,2.59,3.21,3.18,3.25,3.31,3.66,3.54,3.65,3.74,3.52,3.31,3.62,3.78,3.71,3.5,3.45,3.44,3.18,3.11,3.32,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,698559443.4,NJ,
,2022-12-08,2022-12-07,CYT,"Cyteir Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.34,21202.0,362340.0,6.0,27563.0,False,False,False,2.16,2.04,1.9,2.0,1.84,1.83,1.8,1.75,1.68,1.6,1.48,1.45,1.34,1.29,1.36,1.65,1.57,1.58,1.66,1.58,1.62,1.5,1.56,1.57,1.67,1.58,1.82,1.73,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,47842531.2,MA,
,2022-12-08,2022-12-07,BY,"Byline Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,22.71,176956.0,23111202.0,1.0,3988006.0,False,False,False,21.59,21.66,20.49,20.96,21.15,21.68,22.9,22.34,23.25,22.55,22.5,22.54,22.71,22.41,22.86,22.88,23.0,22.86,22.8,24.91,25.31,24.95,24.94,24.7,23.13,20.72,20.86,21.4,20.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,853743213.34,,
,2022-12-08,2022-12-06,FLME,Flame Acquisition Corp.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,10.03,7500.0,7500.0,0.0,75750.0,False,False,False,9.83,9.82,9.82,9.86,9.88,9.91,9.95,9.95,10.03,10.02,10.05,10.1,10.03,10.01,10.02,10.05,10.09,10.12,10.14,10.13,10.13,10.14,10.34,10.21,10.14,10.13,10.16,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,362250000.0,TX,
,2022-12-08,2022-12-06,GPRE,Green Plains Inc.,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,29.08,787.0,11184.0,8.0,25066.0,False,False,False,33.15,30.09,29.35,29.62,28.21,27.82,28.03,29.1,33.94,34.33,34.25,34.74,29.08,30.05,29.49,29.65,31.42,30.99,31.28,34.55,35.69,36.07,33.98,34.53,33.01,31.13,29.83,31.01,30.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1725498933.6,NE,
D,2022-12-08,2022-12-07,BCOW,"1895 Bancorp of Wisconsin, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,10.05,799.0,47419.0,2.0,8040.0,False,False,False,10.2,10.7,10.75,10.69,10.41,10.21,10.15,10.13,10.12,10.29,10.28,10.09,10.05,9.96,9.9,10.07,10.08,9.99,9.95,10.0,10.01,9.99,9.93,9.91,9.8,8.28,8.37,8.14,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,66210770.0,WI,
,2022-12-08,2022-12-06,CINF,Cincinnati Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,105.94,1000.0,45502.0,2.0,106130.0,False,False,False,100.0,93.9,91.85,95.73,98.63,98.77,99.37,97.56,105.81,105.13,109.48,110.16,105.94,102.19,103.95,103.37,109.55,105.48,104.59,113.48,127.98,125.89,123.91,119.75,116.1,108.09,106.68,110.74,111.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,16694545352.68,OH,
,2022-12-08,2022-12-07,ELA,Envela Corp,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,5.39,11000.0,161000.0,7.0,59405.0,False,False,False,6.69,5.46,5.17,5.26,4.9,4.8,5.2,4.77,4.9,4.91,5.4,5.33,5.39,5.56,5.28,5.25,5.55,5.7,6.28,6.71,6.69,7.13,7.14,7.38,7.8,7.51,6.59,6.45,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,141085066.44,TX,
M,2022-12-08,2022-12-06,BSM,"Black Stone Minerals, L.P.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,17.15,48492.0,14179908.0,0.0,838874.0,False,False,False,16.32,15.74,15.86,17.24,17.21,17.71,17.89,19.17,18.1,18.17,18.36,18.38,17.15,16.8,16.66,16.19,16.01,16.95,16.48,16.0,15.99,15.99,15.61,15.7,14.99,14.09,14.69,15.56,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,3528506719.95,TX,
,2022-12-08,2022-12-07,PLAG,Planet Green Holdings Corp.,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",Manufacturing,Food,1.0,P - Purchase,0.92,5000000.0,2800000.0,-227.0,2800000.0,False,False,False,0.83,0.73,0.66,0.66,0.64,0.66,0.58,0.57,0.53,0.56,0.56,0.58,0.92,0.78,0.66,0.62,0.73,0.68,0.66,0.6,0.6,0.56,0.57,0.58,0.56,0.52,0.52,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,64534951.93,NY,
,2022-12-08,2022-11-15,SSOK,"Sunstock, Inc.",Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,5.3,210000.0,2443854.0,9.0,233100.0,False,False,False,,0.31,0.47,1.66,1.79,2.36,2.74,3.72,5.45,9.44,6.72,6.8,5.3,3.9,4.95,5.01,4.72,4.79,4.14,4.69,4.17,4.38,4.75,4.94,4.3,4.27,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,CS,,,
,2022-12-08,2022-12-08,MYMD,"Mymd Pharmaceuticals, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,1.59,10000.0,225000.0,5.0,15300.0,False,False,False,3.52,2.51,2.61,2.96,2.33,2.58,2.52,2.51,2.26,2.08,2.22,2.02,1.59,1.33,1.09,1.19,1.38,1.74,1.62,2.75,2.21,2.19,1.92,1.84,2.01,1.82,1.66,1.8,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,62362614.22,MD,
,2022-12-08,2022-12-08,BNED,"Barnes & Noble Education, Inc.",Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,1.44,17500.0,1002408.0,2.0,25200.0,False,False,False,2.77,2.26,2.33,2.64,2.52,2.6,2.58,2.91,3.13,2.73,2.57,2.57,1.44,1.76,1.61,1.83,1.92,2.04,2.27,2.32,2.37,2.46,2.21,1.96,1.74,1.8,1.65,1.55,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,76268257.1,NJ,
D,2022-12-07,2022-12-06,ASPN,Aspen Aerogels Inc,Lumber & Other Construction Materials,Wholesale Trade,Durable Goods,2.0,P - Purchase,11.75,10529016.0,15786621.0,200.0,100030512.0,False,False,False,13.4,12.11,10.33,10.21,9.47,9.69,10.94,12.08,11.82,13.19,12.54,12.49,11.75,11.64,11.09,11.55,11.44,11.72,10.66,10.14,10.96,10.91,11.48,10.58,9.9,7.6,7.54,7.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,729884197.14,MA,
,2022-12-07,2022-11-15,INIS,International Isotopes Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.03,1410000.0,48957745.0,3.0,42300.0,False,False,False,,,0.06,0.06,0.06,0.04,0.03,0.05,0.05,0.04,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,CS,,,
,2022-12-07,2022-12-06,FAT,"Fat Brands, Inc",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,6.2,1000.0,711847.0,0.0,6660.0,False,False,False,8.61,8.55,7.41,7.65,6.84,7.04,7.52,7.76,7.05,6.85,6.82,6.85,6.2,6.07,5.6,4.88,6.22,6.51,6.8,6.67,7.51,7.52,7.67,7.4,7.75,7.49,7.33,7.02,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,99157818.5,CA,
,2022-12-07,2022-12-06,PGTI,"Pgt Innovations, Inc.","Metal Doors, Sash, Frames, Moldings & Trim",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,18.61,10000.0,130720.0,8.0,181750.0,False,False,False,20.34,20.54,20.09,22.67,22.89,22.56,21.78,20.96,20.94,19.8,20.28,19.9,18.61,18.67,17.8,17.95,18.53,19.77,19.96,21.17,23.48,22.59,20.55,21.24,21.9,20.93,22.42,23.0,24.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,1090757804.22,FL,
,2022-12-07,2022-12-05,GIII,G III Apparel Group Ltd ,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,3.0,P - Purchase,14.2,279270.0,5365937.0,5.0,3506534.0,False,False,False,15.93,16.93,15.28,15.93,15.85,16.96,18.57,19.11,18.21,20.27,21.37,12.7,14.2,13.67,12.93,13.54,14.77,15.42,15.89,16.59,16.46,15.71,15.95,16.47,16.41,15.02,14.62,15.07,15.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,655790401.73,NY,
,2022-12-07,2022-12-06,SYBT,"Stock Yards Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,71.17,906.0,27170.0,3.0,64679.0,False,False,False,67.53,69.79,68.98,70.01,69.72,71.98,73.38,76.03,73.45,74.7,74.62,74.24,71.17,65.75,64.77,65.01,62.89,62.42,60.29,59.0,61.31,59.91,58.94,58.04,57.18,52.15,53.58,53.97,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,2077323680.0,KY,
,2022-12-07,2022-12-06,VTSI,"Virtra, Inc",Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,4.4,6550.0,84772.0,8.0,30458.0,False,False,False,5.99,6.29,5.64,5.81,5.21,5.08,5.08,5.04,4.81,4.78,4.74,4.78,4.4,4.13,4.29,4.54,4.92,5.0,4.88,4.78,4.79,4.67,4.52,4.44,4.28,4.02,3.83,3.89,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,47949070.12,AZ,
,2022-12-07,2022-12-06,PYCR,"Paycor Hcm, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,26.18,2700.0,179437.0,2.0,68760.0,False,False,False,31.66,30.27,29.5,31.88,28.53,28.97,30.49,28.32,25.89,27.87,27.56,29.35,26.18,26.1,24.63,24.18,23.49,24.05,24.28,24.81,25.2,26.12,26.19,24.86,24.36,23.09,24.24,24.86,24.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,4463225127.72,OH,
,2022-12-07,2022-12-06,HPP,"Hudson Pacific Properties, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,9.92,9300.0,746610.0,1.0,98859.0,False,False,False,13.73,12.08,11.26,10.79,10.17,10.35,10.93,11.05,10.75,11.03,10.9,11.59,9.92,10.62,9.56,9.66,9.55,10.55,10.14,11.1,10.8,10.54,9.67,9.15,8.87,7.33,6.27,6.18,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,1376820836.4,CA,
M,2022-12-07,2022-12-06,LNSR,"Lensar, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.22,2752.0,135131.0,2.0,8697.0,False,False,False,5.08,5.97,5.81,5.41,5.18,5.57,5.41,4.9,4.23,4.36,3.58,3.28,3.22,2.93,2.79,2.56,2.61,2.63,2.7,2.95,3.19,3.04,2.91,3.14,3.19,3.26,2.22,2.55,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,35164339.76,FL,
,2022-12-07,2022-12-06,OTLC,"Oncotelic Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.05,120000.0,114210934.0,0.0,6000.0,False,False,False,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.07,0.08,0.06,0.05,0.05,0.05,0.04,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.06,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,
,2022-12-07,2022-12-05,NRIM,Northrim Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,55.37,375.0,4922.0,8.0,20719.0,False,False,False,41.78,42.31,41.7,42.79,42.41,43.2,44.21,48.86,51.4,53.61,55.62,55.72,55.37,53.88,54.37,54.45,54.51,54.17,52.78,53.18,54.75,53.77,52.76,52.6,50.95,45.76,47.18,47.35,45.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,313917361.78,AK,
M,2022-12-07,2022-12-05,PAVM,Pavmed Inc.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.65,250000.0,250000.0,0.0,161009.0,False,False,False,1.15,1.04,0.97,0.97,0.97,1.01,1.18,1.18,1.04,0.88,0.75,0.7,0.65,0.54,0.52,0.47,0.58,0.61,0.48,0.5,0.55,0.41,0.44,0.46,0.48,0.44,0.38,0.36,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,58106296.25,NY,
,2022-12-07,2022-12-07,MMS,"Maximus, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,71.06,5730.0,109030.0,6.0,400584.0,False,False,False,60.01,59.12,57.97,59.17,56.65,57.18,58.23,60.69,59.1,62.19,70.17,71.72,71.06,71.65,72.6,73.03,73.33,73.23,72.18,73.35,75.05,83.42,83.19,81.93,79.96,74.43,75.69,77.27,79.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,4230426489.38,VA,
M,2022-12-07,2022-12-05,DGICA,Donegal Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,14.54,118150.0,16287040.0,1.0,1768752.0,False,False,False,14.41,14.25,13.77,13.68,13.6,14.35,14.82,14.64,15.41,15.37,15.2,14.85,14.54,13.95,14.21,14.31,14.6,15.15,15.19,15.12,15.3,15.19,15.13,15.4,15.18,14.4,14.84,15.15,15.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,468514336.68,,
,2022-12-07,2022-12-05,EMYB,"Embassy Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.96,185.0,694691.0,0.0,3529.0,False,False,False,,,,,,21.31,20.83,20.27,19.8,19.3,19.07,19.1,18.96,18.68,18.45,18.05,18.31,18.5,18.3,16.1,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
,2022-12-07,2022-12-05,VAPO,Vapotherm Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,6.0,P - Purchase,1.51,1276602.0,3995273.0,47.0,1105695.0,False,False,False,2.08,1.56,1.68,2.0,1.51,1.08,1.56,2.04,0.65,0.53,0.55,1.22,1.51,1.71,2.38,2.62,2.52,1.86,1.49,1.25,1.0,0.95,0.97,0.96,0.8,0.66,0.58,0.61,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,42996539.25,NH,
M,2022-12-07,2022-12-05,DDOG,"Datadog, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,71.95,211856.0,13505810.0,2.0,14714151.0,False,False,False,97.89,95.76,88.8,93.7,82.21,79.54,82.57,76.81,68.22,83.25,73.82,76.76,71.95,79.06,74.0,72.93,66.11,71.44,74.47,74.12,78.48,83.36,79.61,76.04,73.18,66.38,68.04,68.26,67.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,21682985738.64,NY,
M,2022-12-07,2021-02-12,FMBM,F&m Bank Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,22.63,1771.0,35286.0,5.0,46789.0,False,False,False,,,,,,23.91,23.72,23.06,22.91,23.11,22.75,22.54,22.63,22.57,22.62,22.44,22.57,22.69,22.36,21.2,20.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,,,,,,,,CS,,,
M,2022-12-07,2022-12-05,XWEL,"Xwell, Inc.",Personal Services,Services,Personal Services,2.0,P - Purchase,0.54,78750.0,820353.0,11.0,36517.0,False,False,False,,,,,,,0.73,0.65,0.59,0.48,0.41,0.42,0.54,0.47,0.38,0.34,0.43,0.39,0.39,0.45,0.5,0.47,0.46,0.4,0.43,0.37,0.37,0.36,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,46759884.79,NY,
,2022-12-07,2022-12-05,GNUS,"Genius Brands International, Inc.",Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,6.68,5000.0,5000.0,0.0,3674.0,False,False,False,6.7,6.8,6.25,6.56,6.54,6.4,6.28,6.61,6.72,7.08,7.05,7.32,6.68,5.95,5.39,4.78,5.36,6.78,6.93,7.05,7.0,4.01,3.6,3.12,3.06,2.69,2.59,2.59,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,210695736.81,CA,
