Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2021-08-04,2021-08-03,OCFC,Oceanfirst Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,20.23,2000.0,13851.0,17.0,38140.0,False,False,False,22.01,22.63,21.9,22.3,22.15,21.95,20.99,20.82,19.65,19.82,19.3,19.71,20.23,21.75,20.61,21.32,21.17,20.79,20.26,20.38,21.73,22.2,22.02,22.05,22.21,22.05,22.11,21.59,21.09,21.47,20.81,21.21,22.21,22.98,23.71,23.37,22.88,22.63,22.63,22.67,21.82,22.4,21.39,21.79,20.71,20.3,18.98,19.03,19.3,18.62,18.85,18.93,18.85,19.74,20.07,18.88,19.06,19.18,19.15,18.94,19.72,20.64,20.63,20.96,21.34,20.41,19.55,19.3,19.89,19.92,18.88,19.49,19.71,20.89,21.78,22.2,23.54,23.07,23.32,23.31,22.33,21.05,21.4,21.42,21.71,21.4,22.79,24.03,24.59,24.37,24.21,23.38,22.23,19.71,18.88,18.66,17.64,,,,,,,,,,,,1,,,,,,,XNAS,CS,1188476520.0,NJ,
D,2021-08-04,2021-08-02,NUVL,"Nuvalent, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,25.35,735000.0,3428014.0,27.0,12495000.0,False,False,False,,,,,,,,,,,,18.42,25.35,21.55,26.25,31.6,36.39,37.74,36.96,24.48,22.98,18.91,20.09,21.47,24.11,29.22,26.24,24.62,21.0,20.54,21.55,20.87,19.4,18.77,13.29,12.24,12.91,14.19,17.07,18.94,15.12,15.46,15.76,11.68,12.69,14.0,12.74,12.3,10.81,10.83,10.29,8.41,7.9,9.31,9.46,9.04,10.72,13.39,15.75,17.19,16.66,16.85,14.47,17.25,16.31,16.91,16.42,17.26,18.28,16.5,19.68,19.1,20.72,19.22,20.42,29.79,31.54,31.26,32.32,34.82,31.46,29.57,28.63,29.65,26.75,33.79,33.02,29.27,28.12,29.98,31.18,28.87,28.19,28.8,27.91,26.33,23.68,,,,,,,,,,,,2,,,,,,,XNAS,CS,1224481453.84,MA,
,2021-08-04,2021-08-04,AUBN,"Auburn National Bancorporation, Inc",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,33.84,200.0,7513.0,3.0,6794.0,False,False,False,35.29,38.73,38.5,38.64,36.69,36.21,35.55,35.61,34.83,34.45,33.41,33.87,33.84,34.3,34.05,34.48,35.0,34.55,34.06,33.96,33.7,34.31,33.66,33.79,33.56,33.56,33.61,34.28,33.3,31.84,32.13,31.89,32.58,33.92,33.72,33.31,33.74,33.53,32.13,31.91,32.98,33.03,33.6,33.29,33.18,32.56,31.36,30.89,30.26,29.24,29.5,30.15,29.21,29.54,27.11,26.39,26.25,26.41,27.35,26.8,29.02,27.74,25.82,25.06,24.73,23.5,22.54,23.16,24.25,22.86,23.26,22.89,23.06,22.66,22.56,23.71,23.05,24.03,24.41,23.92,24.0,24.32,23.42,23.33,23.7,23.66,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,120257724.86,AL,
D,2021-08-04,2021-08-03,TNYA,"Tenaya Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,18.38,1700000.0,723938.0,-174.0,25500000.0,False,False,False,,,,,,,,,,,,,18.38,21.0,21.53,23.2,21.04,24.49,22.41,18.86,20.93,23.43,20.47,21.0,24.91,26.78,28.22,21.35,19.24,19.61,20.18,19.06,20.92,18.58,12.24,9.53,10.31,12.45,14.19,15.13,10.88,11.74,13.02,10.91,10.77,11.76,13.55,11.58,10.32,9.52,7.75,7.34,6.19,6.28,6.21,5.0,5.87,5.38,5.85,5.3,5.5,4.76,4.96,5.58,5.13,4.63,4.51,4.74,4.02,3.24,3.19,3.11,2.59,2.72,2.65,2.47,1.94,2.41,2.59,2.46,2.17,2.31,1.81,2.06,2.03,2.51,3.21,3.27,2.77,3.2,3.11,3.28,3.06,2.53,2.6,2.69,2.66,,,,,,,,,,,,1,,,,,,,XNAS,CS,711275248.3,CA,
,2021-08-04,2021-08-03,CSBB,Csb Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,920.0,80288.0,1.0,33952.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,No Data or data doesnt belong to company
M,2021-08-04,2021-08-02,CFX,Colfax Corp,Pumps & Pumping Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,142.72,250200.0,7891915.0,3.0,11555995.0,False,False,False,126.24,131.52,132.22,135.95,137.4,137.56,136.6,136.55,135.38,133.66,136.06,139.69,142.72,149.06,139.32,144.84,147.0,139.06,137.35,138.05,139.69,145.02,150.77,153.93,154.68,160.98,154.45,151.96,146.03,137.07,135.14,128.5,138.14,141.1,134.84,132.48,126.05,125.79,127.75,126.41,124.01,120.49,113.73,119.92,119.83,119.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,7099843092.54,DE,
,2021-08-04,2021-08-04,JUVF,Juniata Valley Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,62.0,2128.0,3.0,1029.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,No Data or data doesnt belong to company
,2021-08-04,2021-08-02,UMBF,Umb Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,93.62,393.0,30999.0,1.0,37000.0,False,False,False,97.01,98.17,96.15,97.54,94.83,94.56,92.89,92.82,87.07,88.8,86.59,93.5,93.62,94.99,89.04,91.55,91.17,88.93,90.25,95.06,98.17,101.28,100.44,103.09,99.56,103.92,105.91,106.33,102.5,104.16,104.88,99.49,106.22,107.11,109.14,106.76,98.09,101.4,104.23,102.69,97.58,100.92,96.92,100.65,98.92,97.96,94.56,94.16,95.03,91.73,90.03,89.94,87.54,91.93,92.5,83.77,85.86,88.25,87.45,86.49,88.79,92.19,91.27,94.45,98.35,92.18,90.69,89.2,89.37,89.38,84.84,89.26,87.97,88.62,79.06,80.84,85.01,82.42,84.91,84.17,80.99,77.77,81.65,83.15,84.34,83.93,87.25,90.13,91.39,91.13,91.0,88.38,82.8,64.63,59.91,59.58,58.1,,,,,,,,,,,,2,,,,,,,XNAS,CS,4472221546.56,MO,
D,2021-08-04,2021-07-29,RLYB,Rallybio Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,21.73,2998306.0,19554951.0,18.0,38977978.0,False,False,False,,,,,,,,,,,,14.47,21.73,17.38,13.4,13.01,13.03,11.94,13.22,13.65,18.53,18.25,15.13,15.95,17.57,19.16,16.27,13.24,13.29,11.89,10.63,10.21,9.86,10.11,10.68,8.54,9.62,13.69,14.37,12.88,11.08,10.36,9.87,8.33,7.32,6.99,8.01,8.99,10.52,10.12,10.83,10.8,10.44,12.94,8.43,6.75,7.39,7.5,7.94,8.09,10.0,10.36,9.56,10.56,12.22,11.07,11.2,12.22,13.54,14.1,14.13,11.26,8.59,8.45,9.25,8.5,7.21,5.74,5.78,5.74,5.09,6.49,5.87,6.4,5.94,6.65,7.7,6.84,6.82,6.82,7.57,7.86,6.19,4.91,4.51,5.79,5.01,,,,,,,,,,,,6,,,,,,,XNAS,CS,626534415.0,CT,
DM,2021-08-04,2021-07-29,CADL,"Candel Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,6.0,P - Purchase,7.51,1857125.0,3373549.0,122.0,14819778.0,False,False,False,,,,,,,,,,,,7.2,7.51,8.35,6.19,7.81,7.94,11.06,8.2,10.04,10.66,10.47,9.64,9.69,11.15,10.98,10.94,10.93,9.99,8.82,8.06,6.62,7.7,7.77,6.74,6.66,6.19,4.48,4.05,4.58,4.37,4.22,3.94,4.39,4.58,4.86,4.63,5.18,4.87,3.57,3.72,3.92,3.65,3.96,3.69,3.48,3.56,3.47,3.31,3.36,3.46,3.45,3.25,3.5,3.54,3.7,3.41,3.71,3.52,3.39,3.13,3.14,2.85,2.04,1.96,1.68,1.63,1.83,1.83,1.86,2.0,1.78,1.57,1.78,1.84,2.17,2.48,2.48,2.28,2.01,1.96,1.87,1.88,1.56,1.4,1.39,1.41,,,,,,,,,,,,6,,,,,,,XNAS,CS,215173815.0,MA,
D,2021-08-04,2021-08-02,COOK,"Traeger, Inc.",Household Appliances,Manufacturing,Electronics,5.0,P - Purchase,29.0,200350.0,870441.0,30.0,3612006.0,False,False,False,,,,,,,,,,,,22.42,29.0,27.46,25.61,25.05,26.04,23.83,22.39,22.71,20.75,20.09,20.44,20.83,19.07,21.2,20.0,14.98,13.25,12.61,13.12,12.05,12.39,11.76,11.23,9.89,9.38,10.06,10.39,9.8,8.94,9.9,8.97,9.22,7.43,7.55,7.2,7.31,6.67,6.17,5.62,5.61,5.01,4.71,4.89,4.13,4.17,4.59,4.56,4.07,4.0,3.05,3.21,3.84,3.62,3.04,2.67,2.97,3.27,2.84,2.82,3.1,2.85,3.22,3.89,3.81,3.62,4.04,3.39,3.45,3.28,2.91,2.64,2.69,2.75,3.0,2.98,3.78,4.11,4.01,3.94,3.75,3.77,3.12,3.9,3.84,3.51,,,,,,,,,,,,2,,,,,,,XNYS,CS,3261954669.0,UT,
,2021-08-04,2021-07-30,FNB,Fnb Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,3627.0,160768.0,2.0,41755.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,"company name doesnt match, FNB Fnb Corp, name found: F.N.B. Corp date: 2021-08-04 00:00:00"
,2021-08-04,2021-08-04,WWD,"Woodward, Inc.",Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,113.18,4400.0,4400.0,0.0,500588.0,False,False,False,125.76,120.86,121.88,127.79,124.65,120.9,122.19,121.04,119.89,119.16,119.2,122.75,113.18,117.98,116.74,121.14,122.16,120.17,116.59,114.73,115.69,115.78,116.23,114.81,112.37,118.71,118.9,112.22,109.18,107.97,107.11,103.2,109.57,112.01,111.96,116.18,110.68,110.66,116.5,119.98,117.45,122.47,119.1,123.94,124.82,126.4,118.4,117.45,117.37,111.86,104.25,100.0,96.29,101.3,101.59,93.47,91.49,93.6,92.24,90.39,95.24,99.31,94.45,99.64,103.47,99.03,93.47,93.71,93.97,85.8,80.57,85.8,83.23,86.68,89.26,89.3,98.74,96.25,98.37,96.06,93.03,91.17,93.32,97.38,102.17,107.06,108.28,103.8,103.5,103.69,99.0,99.85,97.85,92.07,90.44,98.23,93.79,,,,,,,,,,,,0,,,,,,,XNAS,CS,6898203232.9,CO,
M,2021-08-03,2021-03-03,LARK,Landmark Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.18,521.0,184701.0,0.0,13503.0,False,False,False,22.12,24.0,23.99,23.75,24.32,24.39,24.73,24.53,24.56,24.66,25.27,25.24,25.18,25.04,25.02,25.17,25.24,25.01,25.0,25.06,25.08,25.17,25.54,25.63,26.24,26.3,25.89,27.04,27.21,27.16,27.21,27.21,27.16,27.34,27.82,27.31,27.21,26.47,25.88,25.4,26.02,25.47,25.35,25.48,25.45,25.58,24.88,24.67,24.1,23.86,23.7,23.86,24.16,24.3,24.35,23.71,23.71,23.42,23.63,23.62,24.08,23.99,24.54,25.12,24.12,24.09,24.38,25.04,24.58,24.31,24.44,24.7,24.86,24.37,24.45,24.32,25.24,24.25,23.41,21.45,22.62,21.85,22.99,22.13,22.33,22.94,22.96,23.11,23.15,21.73,21.36,21.02,20.73,,,,,,,,,,,,,,,,153,,,,,,,XNAS,CS,141189723.21,KS,
M,2021-08-03,2021-07-30,FBP,First Bancorp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.09,810.0,4362.0,23.0,9986.0,False,False,False,12.92,12.98,12.84,12.87,12.87,12.49,11.91,12.05,11.48,11.64,11.7,12.04,12.09,12.86,12.56,12.76,12.68,12.47,12.11,12.49,13.3,13.73,13.45,13.74,14.0,14.02,14.17,14.32,13.87,13.49,13.28,13.08,13.61,14.09,15.88,16.35,15.07,14.84,15.14,14.82,14.08,13.55,12.85,13.26,13.24,13.64,12.93,12.93,13.79,14.12,13.98,13.28,13.66,14.59,15.08,14.02,13.03,13.48,13.2,13.36,14.25,14.75,14.99,15.12,16.23,15.25,14.58,13.87,14.17,14.78,13.55,14.54,14.77,15.65,15.25,15.36,15.08,15.29,15.19,15.27,13.79,12.93,12.59,12.71,13.16,13.22,13.39,13.28,14.13,14.17,14.35,14.43,13.47,11.57,11.62,11.33,10.98,,,,,,,,,,,,4,,,,,,,XNYS,CS,2517089769.36,PR,
D,2021-08-03,2021-07-30,SNPO,Snap One Holdings Corp.,Electronic Components & Accessories,Manufacturing,Electronics,3.0,P - Purchase,18.01,23500.0,126247.0,23.0,423000.0,False,False,False,,,,,,,,,,,,16.16,18.01,18.44,17.68,19.97,20.72,21.81,20.15,15.31,16.32,15.64,15.4,15.47,14.78,16.1,21.12,23.28,21.04,21.46,21.09,19.64,20.54,21.17,17.2,18.14,18.07,18.76,19.71,19.87,18.99,19.41,18.54,18.39,17.46,14.91,13.77,14.03,14.27,12.24,12.54,11.07,10.24,11.9,12.54,11.89,10.44,11.33,9.24,10.02,11.12,11.19,11.73,12.38,11.79,11.59,11.12,11.18,11.21,10.58,10.11,10.65,10.38,11.0,11.48,11.18,9.73,9.07,7.82,8.02,8.01,7.76,7.68,7.36,8.08,8.69,9.18,9.36,11.03,10.91,11.1,11.77,11.03,9.24,9.36,8.86,8.92,,,,,,,,,,,,4,,,,,,,XNAS,CS,1378908181.26,NC,
D,2021-08-03,2021-07-30,MEAC,Mercury Ecommerce Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,875000.0,875000.0,0.0,8750000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,No Data or data doesnt belong to company
,2021-08-03,2021-08-02,IBCP,Independent Bank Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.05,1000.0,3000.0,50.0,20686.0,False,False,False,23.61,23.58,23.47,23.49,23.14,22.49,21.6,21.89,20.85,20.82,20.6,20.68,21.05,21.62,20.75,20.79,20.84,20.49,20.13,20.81,21.67,21.97,21.92,22.07,22.16,23.28,24.34,23.55,22.77,23.22,22.52,22.66,23.39,24.14,25.33,25.72,25.17,24.4,24.61,24.17,23.87,23.42,23.21,23.63,23.13,22.89,21.79,21.22,22.16,20.42,19.96,19.17,18.79,19.31,19.35,18.23,18.58,19.07,19.29,19.35,19.86,20.46,20.93,20.47,21.63,21.2,20.58,19.81,19.66,20.35,19.72,19.92,19.32,20.51,22.13,22.88,23.37,24.62,24.52,24.75,23.82,23.09,23.46,23.95,24.3,24.02,23.3,21.89,22.89,22.8,22.4,21.99,21.44,18.14,18.05,17.66,17.18,,,,,,,,,,,,1,,,,,,,XNAS,CS,454051158.66,MI,
,2021-08-03,2021-08-02,SAVE,"Spirit Airlines, Inc.","Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,26.1,5000.0,19083.0,36.0,136200.0,False,False,False,34.84,35.02,35.09,36.48,35.56,34.47,33.67,30.94,29.63,28.51,27.97,28.3,26.1,25.8,24.04,24.85,24.6,24.91,24.89,25.95,26.17,26.26,24.72,23.24,22.46,23.77,24.11,22.74,20.38,21.59,23.06,21.55,22.29,22.33,23.28,23.14,21.4,21.96,25.62,27.24,24.16,24.59,20.58,21.83,21.65,22.17,26.02,25.69,25.84,24.86,21.07,16.36,19.2,19.54,20.71,22.57,20.96,22.89,23.99,24.5,24.21,23.72,24.23,24.66,24.8,24.07,22.78,22.4,22.83,22.55,20.18,19.73,18.46,19.78,21.43,21.69,21.25,21.35,21.64,21.51,20.32,20.05,19.66,19.48,19.35,20.69,19.85,19.86,19.92,19.36,19.07,18.11,17.51,16.82,17.0,16.89,17.33,,,,,,,,,,,,1,,,,,,,XNYS,CS,2902006722.14,FL,
M,2021-08-03,2021-08-02,EQT,Eqt Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,18.01,42887.0,887675.0,5.0,764215.0,False,False,False,21.02,22.38,21.92,21.67,22.06,22.17,20.29,21.46,20.46,21.01,20.13,20.64,18.01,19.04,16.75,16.96,18.58,19.93,19.8,19.26,20.61,21.22,20.45,20.91,21.24,20.65,20.48,21.29,20.59,19.2,20.86,21.3,22.54,21.88,22.93,23.25,20.18,21.45,21.17,22.84,21.93,24.96,25.56,25.86,28.63,34.61,36.97,41.08,43.59,39.98,42.01,37.62,40.12,47.59,48.32,47.79,37.13,35.97,32.85,33.94,38.32,45.88,41.89,42.88,47.79,49.19,47.62,45.41,50.45,46.64,40.0,44.81,43.54,41.69,39.22,40.87,41.92,42.0,44.05,42.25,36.44,38.07,35.54,33.67,34.57,35.36,34.46,32.41,30.31,30.98,31.5,33.08,32.46,29.01,30.24,31.25,32.45,,,,,,,,,,,,1,,,,,,,XNYS,CS,6761608312.81,PA,
,2021-08-03,2021-08-02,PRFT,Perficient Inc,Computer Programming Services,Services,Business Services,2.0,P - Purchase,98.44,572.0,54187.0,1.0,54781.0,False,False,False,68.52,70.84,73.81,72.25,74.18,77.28,79.96,81.4,82.79,83.88,84.2,86.59,98.44,100.92,104.92,110.77,118.65,120.18,117.41,121.53,117.65,122.44,129.07,123.71,124.11,142.94,142.71,145.79,135.99,131.45,139.88,119.74,133.71,128.45,105.55,99.55,96.72,105.0,103.19,103.39,97.6,103.94,103.77,103.45,107.62,114.81,108.13,109.16,109.91,103.35,100.15,92.59,95.45,95.31,103.93,96.26,87.9,94.13,89.78,92.02,94.17,97.57,107.03,85.51,87.21,81.69,78.48,74.11,69.19,63.77,63.47,70.04,65.91,65.93,68.71,66.53,64.9,69.98,69.6,72.41,71.8,72.87,69.38,69.55,70.9,75.05,77.02,74.19,79.06,77.58,73.31,71.95,72.59,68.09,68.06,69.29,69.53,,,,,,,,,,,,1,,,,,,,XNAS,CS,3227968002.0,MO,
D,2021-08-03,2021-08-03,INAB,"In8Bio, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,9.91,100000.0,3322485.0,3.0,1000000.0,False,False,False,,,,,,,,,,,,,9.91,10.0,8.53,7.58,6.85,8.91,8.38,7.33,6.92,6.47,6.22,6.39,6.81,7.65,8.33,7.78,6.6,6.0,6.63,6.02,6.07,4.42,4.39,3.77,3.21,3.4,3.79,4.28,4.13,4.19,3.96,2.85,3.46,3.4,4.47,3.6,3.39,3.26,2.67,2.28,2.75,2.25,2.54,2.21,2.11,2.29,2.46,2.0,2.43,2.42,2.38,1.9,1.87,2.01,2.62,2.45,2.48,1.87,2.02,1.96,1.94,1.53,1.91,1.73,1.58,1.41,1.53,2.34,2.33,1.79,1.99,2.68,2.36,2.3,2.19,2.42,1.9,2.03,1.51,1.52,1.24,1.18,1.25,1.35,,,,,,,,,,,,,0,,,,,,,XNAS,CS,186795347.88,NY,
,2021-08-03,2021-07-30,DALS,Da32 Life Science Tech Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,5.0,P - Purchase,9.96,6250000.0,14450000.0,76.0,62500000.0,False,False,False,,,,,,,,,,,,9.86,9.96,10.0,9.86,9.82,9.81,9.8,10.07,9.8,9.73,9.71,9.97,9.9,9.84,9.71,9.72,9.74,9.61,9.62,9.64,9.62,9.65,9.67,9.71,9.82,9.8,9.69,9.68,9.68,9.69,9.7,9.7,9.71,9.72,9.72,9.71,9.74,9.72,9.72,9.77,9.77,9.84,9.82,10.09,9.93,9.94,9.99,10.02,10.12,10.12,10.11,10.09,10.25,10.12,10.21,10.31,10.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,255217500.0,,
,2021-08-03,2021-08-03,ABR,Arbor Realty Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,17.92,4139.0,120500.0,4.0,73800.0,False,False,False,17.9,17.64,17.38,18.48,19.12,18.52,18.05,18.12,17.59,17.92,17.92,18.0,17.92,18.6,17.85,18.13,18.3,18.16,18.17,18.32,18.61,19.09,19.18,19.78,19.87,19.66,19.82,18.59,18.05,17.6,18.24,17.15,18.16,18.52,18.68,18.33,17.06,17.48,17.2,16.98,17.44,17.93,17.67,17.41,17.11,17.34,17.01,17.22,17.61,17.4,17.39,16.57,16.26,16.28,16.4,15.35,12.56,13.65,13.5,13.81,14.52,15.5,15.63,15.91,15.76,15.26,15.12,14.65,15.04,14.3,12.27,12.38,12.2,12.41,13.2,13.55,14.21,14.63,14.51,14.95,14.03,13.68,13.5,13.15,13.83,14.28,14.34,14.84,14.97,14.88,15.35,14.99,14.88,11.43,11.51,11.04,11.17,,,,,,,,,,,,0,,,,,,,XNYS,CS,2689536644.56,NY,
,2021-08-03,2021-08-02,CHDN,Churchill Downs Inc,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,2.0,P - Purchase,183.22,1500.0,60269.0,3.0,284286.0,False,False,False,197.51,194.5,197.19,200.89,200.88,199.09,200.03,199.22,191.77,186.59,189.17,187.79,183.22,194.83,185.38,202.55,212.34,221.02,222.77,237.9,242.22,246.66,254.51,255.8,242.94,231.25,231.28,238.19,229.72,226.69,231.93,217.01,236.01,237.62,226.45,210.9,204.43,210.23,214.6,224.55,215.73,240.46,215.09,223.48,228.95,226.83,214.62,207.06,213.14,207.13,202.99,182.67,185.71,192.43,210.06,197.13,177.12,197.21,197.01,197.42,209.37,215.65,209.66,206.45,216.7,206.66,203.43,198.38,200.5,197.02,185.46,195.97,193.48,199.49,209.81,207.42,208.97,222.44,222.53,222.05,220.02,221.93,207.86,210.62,218.9,226.26,243.93,246.01,249.7,244.58,242.39,246.69,244.29,238.25,254.52,249.25,252.27,,,,,,,,,,,,1,,,,,,,XNAS,CS,6923857150.56,KY,
,2021-08-03,2021-07-29,ENLC,"Enlink Midstream, LLC",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,5.3,17078.0,1355800.0,1.0,98694.0,False,False,False,4.8,4.84,5.02,5.01,6.02,6.5,6.15,6.14,6.12,6.18,5.67,5.81,5.3,5.46,5.14,5.42,5.43,5.77,6.73,6.64,6.92,7.11,8.09,8.35,8.08,7.44,7.4,7.05,6.94,6.83,6.89,6.19,6.61,7.02,7.45,7.83,7.72,8.02,8.47,8.34,8.23,9.29,9.11,8.68,9.28,9.73,9.56,10.16,10.66,10.1,10.8,9.48,10.03,11.02,11.37,10.88,8.68,8.65,8.37,8.32,9.25,9.74,9.67,9.38,9.79,10.87,10.69,10.14,10.22,10.12,8.74,9.78,9.64,10.37,11.48,12.15,11.97,12.25,12.58,12.8,12.06,11.68,11.76,12.21,12.51,13.36,12.98,12.58,12.59,12.75,11.26,11.24,11.21,10.51,10.61,10.49,10.79,,,,,,,,,,,,5,,,,,,,XNYS,CS,2644730278.72,TX,
,2021-08-03,2021-07-30,MXCT,"Maxcyte, Inc.",Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,15.38,1800000.0,13971334.0,15.0,23400000.0,False,False,False,,,,,,,,,,,,,15.38,16.32,14.82,13.85,15.47,16.82,15.08,13.97,12.27,10.74,11.09,10.75,10.68,11.33,12.21,12.3,9.29,10.03,10.56,9.82,10.58,10.51,8.64,7.42,6.75,6.47,5.88,6.86,6.18,6.76,5.82,5.36,6.96,7.18,6.1,5.74,5.14,5.63,5.37,4.23,4.51,4.42,4.54,4.05,3.79,4.93,4.85,5.0,4.77,5.32,5.59,5.5,5.94,5.37,5.24,5.85,6.09,6.09,6.07,7.21,6.23,5.77,6.71,6.87,6.41,6.76,6.11,6.09,5.51,5.48,5.03,5.39,5.19,5.62,5.54,5.81,5.45,4.99,4.66,4.49,4.53,4.13,4.23,4.26,4.93,,,,,,,,,,,,4,,,,,,,XNAS,CS,1597905449.12,,
M,2021-08-03,2021-07-30,RANI,"Rani Therapeutics Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,11.39,6458904.0,19890581.0,48.0,71088067.0,False,False,False,,,,,,,,,,,,,11.39,19.65,17.59,18.51,18.36,19.75,19.5,17.78,17.87,17.19,19.78,20.21,24.58,30.57,27.49,34.71,30.85,24.01,19.28,17.0,19.65,17.02,17.44,20.34,19.07,20.31,17.62,16.01,13.12,16.31,14.44,14.24,13.34,13.76,13.48,13.18,13.04,11.69,12.14,10.21,11.17,10.8,10.4,9.44,10.86,11.66,10.85,11.89,12.05,12.0,11.84,11.55,11.5,10.35,8.95,9.82,9.14,9.12,9.17,9.76,8.03,7.36,6.1,6.27,6.35,7.47,7.81,8.33,8.12,7.98,6.22,5.84,6.45,6.38,6.19,5.58,5.81,5.29,6.17,6.42,6.68,5.98,6.02,5.37,5.41,,,,,,,,,,,,4,,,,,,,XNAS,CS,210917051.8,CA,
,2021-08-03,2021-08-03,MGI,Moneygram International Inc,Business Services,Services,Business Services,1.0,P - Purchase,9.75,5037.0,28403.0,22.0,50269.0,False,False,False,8.45,7.59,8.58,9.73,10.02,9.48,10.38,10.26,10.09,10.04,11.12,11.52,9.75,9.44,9.22,9.03,8.96,8.87,8.94,8.68,8.07,8.14,7.89,6.99,6.5,5.24,5.63,5.91,5.85,6.32,7.69,7.86,7.62,7.88,7.45,7.91,9.5,8.79,8.81,10.62,10.77,10.75,10.65,10.71,10.59,10.63,10.62,10.59,10.34,10.23,10.01,9.69,9.55,9.95,10.15,9.81,9.77,10.11,10.11,10.01,10.17,10.19,10.18,10.36,10.41,10.35,10.33,10.38,10.46,10.45,10.37,10.44,10.5,10.5,10.56,10.57,10.56,10.61,10.79,10.93,10.93,10.91,10.89,10.9,10.91,10.91,10.88,10.78,10.82,10.86,10.82,10.86,10.82,10.71,10.4,10.46,10.46,,,,,,,,,,,,0,,,,,,,XNAS,CS,890294470.81,TX,
