Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
D,2007-09-28,2007-09-20,ATEC,"Alphatec Holdings, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,42.42,16100.0,740357.0,2.0,56495.0,False,False,False,45.75,45.24,49.71,47.37,49.83,47.19,45.78,46.2,45.12,41.13,46.41,43.2,42.42,47.07,49.8,51.03,51.6,49.02,45.93,45.24,52.32,56.79,58.86,58.08,60.84,58.92,56.82,60.12,59.94,61.56,69.66,73.68,71.28,68.01,64.68,59.52,56.16,60.81,62.61,57.3,58.92,59.73,58.02,60.0,58.95,59.28,56.97,53.67,54.66,51.27,48.09,46.89,53.58,54.02,56.73,58.17,59.88,59.31,58.77,54.18,49.74,55.71,54.72,52.59,50.34,54.39,51.21,44.04,41.79,35.91,22.35,20.82,30.54,34.26,28.98,27.6,31.77,33.87,29.46,27.81,27.78,26.46,25.95,22.95,14.85,14.43,14.65,20.52,22.56,23.76,19.98,20.76,26.55,27.03,24.03,25.56,29.31,33.45,35.19,36.48,40.23,36.18,42.21,38.94,45.51,51.84,50.19,51.65,8,,,,,,,341568064.48,CA,54.6,52.05,56.19,62.62,56.7,,,
,2007-09-28,2007-09-27,NRF,Northstar Realty,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,10.15,185913.0,1238936.0,18.0,1846064.0,False,False,False,13.11,12.48,12.0,10.98,8.95,9.98,10.11,10.76,10.6,9.56,10.06,10.61,10.15,10.78,9.92,8.94,9.37,8.23,8.88,8.41,8.64,8.8,9.93,8.76,9.35,8.7,8.62,8.05,8.79,9.63,8.96,8.19,8.23,8.71,7.55,7.28,8.73,8.55,9.68,9.17,9.71,10.6,10.09,9.81,9.86,9.65,10.14,9.66,9.32,8.66,8.42,8.16,7.97,8.8,8.44,8.19,7.9,7.64,7.27,7.61,7.38,8.53,7.82,7.27,5.11,5.97,5.14,5.48,5.03,3.7,2.8,3.17,3.87,3.85,3.94,3.54,4.78,4.04,4.14,3.91,3.58,3.65,2.79,2.17,1.33,1.89,2.21,2.53,3.09,3.27,3.09,3.08,3.22,3.77,3.33,3.29,3.3,3.06,2.74,2.58,2.84,2.57,2.94,2.92,3.28,3.74,3.85,3.61,1,,,,,,,,,4.0,3.49,3.51,3.76,3.63,,XNYS,CS
M,2007-09-28,2007-09-28,DGICB,Donegal Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,18.97,78332.0,12228880.0,1.0,1450961.0,False,False,False,,,,16.45,16.14,17.45,17.98,17.81,18.0,18.64,19.27,19.37,18.97,19.16,18.82,18.24,18.6,18.25,18.46,18.22,18.46,18.13,18.65,17.97,17.79,17.75,17.61,17.72,18.48,17.84,15.55,14.35,15.48,17.88,16.08,16.82,17.18,16.1,17.11,17.06,16.56,14.97,15.94,15.7,13.92,14.71,13.97,13.96,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,565745348.13,PA,,,,,,,,
M,2007-09-28,2007-09-27,KENT,Kent Financial Services Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,2.15,2000.0,1540689.0,0.0,4020.0,False,False,False,,2.05,2.06,2.13,2.09,2.16,2.3,2.16,2.06,2.08,2.08,2.05,2.15,2.09,2.11,2.05,2.03,2.02,2.01,2.18,2.01,2.06,1.95,1.91,1.73,1.73,1.77,1.72,1.65,1.52,1.61,1.53,1.56,1.42,1.5,1.62,1.45,1.62,1.62,1.51,1.56,1.53,1.56,1.64,1.35,1.5,1.48,1.4,1.6,1.81,1.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,NY,,,,,,,,
D,2007-09-28,2007-09-28,IAO,Ia Global Inc,Communications Services,Transportation & Utilities,Communications,3.0,P - Purchase,0.5,19300.0,285900.0,7.0,9491.0,False,False,False,0.39,0.37,0.38,0.48,0.45,0.46,0.43,0.48,0.51,0.51,0.49,0.46,0.5,0.49,0.48,0.46,0.5,0.46,0.42,0.43,0.4,0.38,0.36,0.3,0.28,0.32,0.28,0.23,0.24,0.22,0.22,0.22,0.27,0.29,0.27,0.27,0.26,0.27,0.23,0.26,0.26,0.27,0.29,0.27,0.31,0.31,0.27,0.25,0.23,0.23,0.21,0.19,0.15,0.13,0.12,0.11,0.1,0.12,0.11,0.1,0.09,0.09,0.08,0.07,0.05,0.05,0.06,0.06,0.07,0.06,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.04,0.04,0.08,0.07,0.06,0.05,0.06,0.05,0.05,0.05,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0,,,,,,,,,0.04,0.05,0.05,0.05,0.06,,XASE,
M,2007-09-28,2007-09-27,ETE,"Energy Transfer Equity, L.P.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,33.92,1199000.0,60959988.0,2.0,42552699.0,False,False,False,42.63,41.48,40.95,39.36,36.03,34.48,35.58,36.95,36.78,36.91,36.03,35.89,33.92,34.59,35.82,35.45,34.94,33.58,33.23,32.72,33.27,34.34,34.24,33.88,35.5,34.97,33.67,32.8,32.73,32.94,32.84,32.03,32.16,33.28,31.51,29.14,31.41,31.34,33.09,31.32,32.52,34.31,34.05,33.34,33.62,32.44,31.74,31.9,31.28,30.14,28.64,28.58,28.77,28.64,29.93,28.59,28.98,28.54,28.96,27.59,25.27,24.52,22.58,21.12,14.25,17.79,19.39,20.02,18.91,17.6,13.4,15.84,16.75,17.35,16.64,16.39,18.01,17.45,16.12,18.55,18.23,18.77,18.31,19.5,18.71,20.2,20.53,21.11,22.03,22.97,23.66,24.96,26.75,25.85,25.39,25.79,26.1,25.97,24.84,23.8,25.28,24.48,26.2,26.93,28.31,29.44,28.04,27.9,1,,,,,,,,TX,28.06,26.57,27.94,28.09,27.59,,XNYS,CS
M,2007-09-28,2007-09-27,CHMP,Champion Industries Inc,Commercial Printing,Manufacturing,Printing & Publishing,2.0,P - Purchase,5.96,8831.0,62171.0,17.0,53829.0,False,False,False,6.69,6.7,6.87,6.65,6.25,5.69,5.63,6.16,6.37,6.09,5.8,6.04,5.96,5.97,6.12,5.83,6.04,6.24,5.83,5.49,5.47,5.37,4.7,4.67,4.56,5.5,5.02,5.69,5.23,5.72,5.66,5.27,5.08,5.38,4.93,4.65,5.59,5.15,4.98,5.02,4.94,4.9,4.76,4.95,4.89,5.01,5.0,4.87,5.09,4.98,4.56,4.62,4.65,4.76,4.7,4.56,4.54,5.12,4.57,4.55,4.55,4.78,4.43,3.87,3.19,3.57,3.21,3.19,3.17,2.68,2.4,2.61,2.5,2.47,2.54,2.79,2.71,2.64,2.63,2.84,2.75,2.35,2.06,1.88,1.85,1.46,1.66,1.69,1.65,1.69,1.71,1.72,1.7,1.54,1.64,1.55,1.68,1.66,1.65,1.65,1.64,1.57,1.49,1.92,1.79,1.79,1.78,1.82,1,,,,,,,,WV,1.78,2.01,1.95,1.96,,,,
M,2007-09-28,2007-09-27,TOFC,Tower Financial Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,13.99,58721.0,206304.0,40.0,669807.0,False,False,False,15.02,14.51,13.66,14.11,14.56,14.67,14.46,13.64,13.79,13.81,14.46,14.09,13.99,14.05,14.12,13.99,13.73,12.99,12.79,12.46,12.68,12.26,11.91,11.9,12.65,12.81,12.87,13.15,12.27,11.56,11.9,11.97,11.53,11.74,10.82,10.99,10.9,9.88,9.48,9.95,9.91,10.99,9.66,10.18,9.49,9.2,7.96,7.32,7.91,7.19,9.66,9.94,10.13,9.34,9.7,9.44,9.66,9.25,7.71,7.11,8.0,9.88,9.97,8.75,8.51,6.87,8.35,6.59,6.49,6.5,6.12,6.42,6.5,5.45,5.73,5.47,4.61,4.84,4.88,5.25,4.67,4.95,4.95,5.25,5.5,5.87,5.65,5.63,5.92,6.25,5.65,5.54,5.18,5.22,4.91,5.42,5.51,5.5,4.99,4.34,4.9,4.63,,,,,,,1,,,,,,,,IN,,,,,,,,
M,2007-09-28,2007-09-27,FDBC,Fidelity D & D Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,2548.0,200514.0,1.0,76705.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
M,2007-09-28,2007-09-27,LAMR,Lamar Advertising Co,Advertising Agencies,Services,Business Services,1.0,P - Purchase,48.87,1103369.0,10201199.0,12.0,58854318.0,False,False,False,62.41,61.71,61.09,58.57,58.55,54.63,50.84,53.0,53.27,51.97,49.44,49.61,48.87,55.62,53.66,50.99,52.34,52.6,51.09,50.51,48.41,51.14,50.51,48.01,48.4,47.3,42.94,42.1,42.37,43.69,41.98,41.86,40.38,37.98,34.88,33.58,37.13,36.88,35.38,34.41,36.83,39.55,39.87,40.02,40.98,39.46,39.96,35.98,35.07,34.31,35.38,33.73,34.57,37.13,37.74,34.85,37.76,37.88,37.38,37.72,36.96,38.13,33.09,28.56,23.52,17.68,13.93,14.85,15.21,14.77,10.43,13.9,14.59,13.28,13.58,12.28,15.62,12.72,10.97,10.3,8.67,8.41,6.71,6.72,5.72,7.37,8.4,11.04,12.23,13.81,15.52,16.35,17.21,22.0,18.79,17.95,19.39,17.65,16.83,14.7,15.35,14.59,16.16,17.25,19.06,22.07,21.89,22.4,1,,,,,,,4957697335.6,LA,24.55,20.73,22.8,25.91,25.34,,,
,2007-09-28,2007-09-27,CIRC,Cirtran Corp,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,0.0,10000000.0,82000000.0,14.0,70000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2007-09-28,2007-09-27,GOV,Gouverneur Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.1,700.0,15550.0,5.0,7735.0,False,False,False,,,,,,,10.85,10.96,10.9,11.1,10.96,10.95,11.1,12.15,11.43,10.52,10.5,9.4,9.03,8.07,9.07,8.28,9.22,9.5,9.17,9.06,9.24,8.29,8.25,8.5,8.72,8.04,7.88,7.15,7.55,7.55,7.68,7.87,6.44,6.98,19.41,18.87,19.75,20.28,19.93,19.25,19.77,19.63,19.71,20.43,20.21,21.42,21.29,22.57,22.17,23.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,XASE,
M,2007-09-28,2007-09-27,ISHM,"Infosearch Media, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,470000.0,11884960.0,4.0,64470.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2007-09-28,2007-09-27,TBHS,Bank Holdings,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.18,400.0,5075.0,9.0,5596.0,False,False,False,,16.14,15.95,16.04,16.04,15.68,14.49,14.25,14.9,15.0,15.35,14.5,14.18,13.82,13.57,12.06,10.9,10.0,10.26,8.85,9.25,9.46,10.85,8.94,8.75,8.01,8.99,7.95,8.12,8.57,8.1,8.5,8.45,8.18,8.25,9.27,8.22,8.06,8.31,8.15,8.25,8.26,7.42,7.48,7.1,6.16,6.89,6.06,5.43,5.12,4.22,3.61,4.57,4.5,3.62,3.27,2.18,2.5,2.23,2.2,2.33,2.0,0.69,1.16,1.0,0.98,0.68,0.94,0.94,0.99,0.91,0.85,0.75,0.71,0.73,0.73,0.72,0.87,0.75,0.57,0.62,0.75,0.79,0.7,0.72,0.67,0.66,0.44,0.48,0.45,0.39,0.52,0.71,0.58,0.52,0.44,0.43,0.44,,,,,,,,,,,1,,,,,,,,NV,,,,,,,,
D,2007-09-28,2007-09-28,OMCM,Omnicomm Systems Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,150000.0,3177827.0,5.0,100500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2007-09-28,2007-09-28,CNST,Constar International Inc,Miscellaneous Plastics Products,Manufacturing,Rubber & Plastic,6.0,P - Purchase,4.5,7654.0,113334.0,7.0,33404.0,False,False,False,6.39,6.11,5.98,5.41,4.6,4.03,3.66,4.39,5.44,4.93,4.41,4.39,4.5,4.18,3.6,3.39,2.81,3.37,2.52,2.5,2.99,2.87,3.09,3.32,3.45,4.0,4.08,3.74,3.23,3.01,2.9,2.66,2.6,2.61,2.35,2.22,2.42,2.65,2.73,2.3,2.44,2.79,3.06,2.97,2.91,2.18,2.18,2.4,2.42,2.43,2.44,2.29,2.32,2.28,2.02,1.71,1.56,1.3,1.58,1.45,1.31,1.23,0.93,0.41,0.23,0.38,0.3,0.39,0.41,0.46,0.45,0.22,0.14,0.13,0.21,0.09,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,PA,,,,,,,,
,2007-09-28,2007-09-27,BTJ,Bolt Technology Corp,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,34.13,1000.0,1000.0,0.0,33200.0,False,False,False,55.12,54.36,51.92,44.43,42.01,37.21,40.09,40.47,38.83,37.66,36.77,35.35,34.13,42.8,46.23,38.82,44.95,40.52,34.8,36.98,36.72,39.9,40.52,34.68,38.38,41.05,37.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CT,,,,,,,XASE,
M,2007-09-28,2007-09-27,KRO,Kronos Worldwide Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,10.11,8730.0,10438.0,511.0,163024.0,False,False,False,13.12,13.24,13.65,12.06,11.49,14.43,10.89,10.63,10.16,9.37,9.3,9.97,10.11,10.51,9.61,8.64,8.54,8.8,8.51,8.02,8.02,7.97,8.72,8.25,9.72,8.8,8.09,8.85,9.16,10.06,10.09,10.48,10.74,9.31,9.17,9.55,11.38,12.43,13.38,13.39,14.71,15.39,14.13,11.96,11.73,10.64,11.25,9.89,10.43,8.34,6.84,6.48,6.1,7.36,7.09,6.65,7.21,7.43,8.41,7.41,6.25,8.12,6.6,6.72,5.89,5.32,5.32,5.82,4.79,4.67,4.1,5.36,5.05,5.0,4.54,5.24,6.82,6.89,7.08,7.15,8.04,7.22,6.02,2.73,2.98,3.49,3.4,3.53,3.93,4.31,3.94,3.58,3.89,3.7,3.46,3.34,3.44,4.08,3.9,3.47,3.52,3.02,3.03,2.94,3.93,4.04,4.22,4.73,1,,,,,,,2181582432.96,TX,5.03,4.25,4.72,4.56,4.68,,XNYS,CS
DM,2007-09-28,2007-09-27,SMBL,"Smart Balance, Inc.",Food & Kindred Products,Manufacturing,Food,7.0,P - Purchase,12.29,2244826.0,8712471.0,35.0,22981457.0,False,False,False,,,,,8.85,8.73,9.27,9.53,9.38,10.99,13.16,12.29,12.29,13.28,11.91,11.75,12.03,12.52,11.54,11.55,11.88,12.1,11.57,11.7,10.98,10.76,9.42,9.79,9.71,9.59,8.57,8.82,8.67,8.25,7.3,5.29,7.92,8.36,8.09,7.68,7.53,7.26,7.05,8.48,8.84,8.46,8.23,8.08,8.12,8.13,6.86,6.85,6.82,7.05,7.47,7.77,5.7,5.87,6.03,6.68,6.72,6.98,6.54,6.43,5.16,6.03,6.05,7.15,6.77,6.19,5.08,5.5,6.01,6.51,6.05,6.5,6.95,7.67,7.88,7.45,7.26,5.97,5.79,5.75,5.65,5.89,5.6,5.88,6.55,6.62,6.51,6.77,7.44,7.94,7.91,7.77,7.49,8.22,7.61,7.39,6.76,6.13,6.23,6.47,5.97,6.08,6.36,6.53,1,,,,,,,,CO,6.54,6.42,6.46,6.29,6.16,,,
M,2007-09-27,2007-09-25,AAME,Atlantic American Corp,Life Insurance,Financial,Insurance Carriers,2.0,P - Purchase,2.67,63794.0,28865448.0,0.0,178604.0,False,False,False,4.02,3.94,4.0,3.78,3.2,3.05,3.1,2.83,2.88,3.15,2.98,2.69,2.67,2.79,2.54,2.48,2.48,2.24,2.29,2.21,1.73,1.82,1.64,1.48,1.4,1.55,1.71,1.51,1.49,1.63,1.62,1.5,1.54,1.5,1.52,1.48,1.52,1.52,1.63,2.02,2.1,2.14,1.98,1.69,1.49,1.44,1.45,1.54,1.6,1.66,1.63,1.52,1.47,1.5,1.48,1.62,1.55,1.3,1.22,1.16,1.27,1.0,1.15,1.0,0.88,0.65,0.88,0.79,0.82,0.77,0.78,0.92,0.86,0.82,0.64,0.54,0.56,0.52,0.6,0.6,0.66,0.65,0.79,0.7,0.73,0.82,0.74,0.73,0.7,0.68,0.83,0.8,0.87,0.8,0.72,1.03,,,,,,,,,,,,,2,,,,,,,55429726.72,GA,,,,,,,,
,2007-09-27,2007-09-25,UTIW,Uti Worldwide Inc,Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,2.0,P - Purchase,22.99,40000.0,146195.0,38.0,886937.0,False,False,False,26.94,27.52,28.06,26.35,24.75,23.92,22.45,23.1,21.86,21.27,20.76,22.6,22.99,25.2,25.07,24.32,24.33,24.73,24.27,23.26,22.15,23.7,18.62,19.11,20.34,19.29,17.91,18.99,18.11,18.42,19.46,17.34,17.16,16.96,16.89,16.56,16.11,19.38,21.41,19.66,20.27,20.4,22.17,21.66,23.26,22.48,23.43,23.04,23.3,20.63,19.76,19.27,19.05,19.31,18.46,17.83,17.61,17.81,18.71,20.48,19.8,18.87,17.94,15.93,12.51,11.26,10.39,10.56,12.53,11.57,8.49,10.56,11.43,12.55,12.84,12.37,13.86,12.82,11.43,11.68,12.41,12.54,12.7,12.16,11.73,10.51,13.11,12.74,12.86,13.58,13.34,13.34,13.39,13.67,12.37,11.81,13.23,12.06,11.62,10.93,11.17,11.06,11.25,11.97,12.17,13.1,12.38,12.25,2,,,,,,,,CA,12.77,12.85,14.09,15.12,14.93,,,
DM,2007-09-27,2007-07-26,SYBT,S Y Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,0.0,6077.0,361872.0,2.0,144949.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,"company name doesnt match, SYBT S Y Bancorp Inc, name found: S.Y. BANCORP,INC date: 2007-09-27 00:00:00",,
M,2007-09-27,2007-09-25,TRU,Torch Energy Royalty Trust,Oil Royalty Traders,Financial,Holding & Investment Offices,2.0,P - Purchase,9.78,328366.0,3976953.0,9.0,2946609.0,False,False,False,7.95,8.34,8.74,8.98,8.83,8.78,8.92,8.96,9.11,9.04,9.09,9.12,9.78,10.93,11.45,11.41,10.56,10.16,10.25,10.22,9.84,8.38,8.96,20.86,9.96,10.53,9.62,9.94,10.08,9.83,10.0,10.12,10.22,9.71,9.5,9.51,9.43,10.01,10.06,11.02,12.25,11.54,9.9,10.65,9.8,9.68,9.48,8.87,8.24,9.47,9.36,9.36,9.33,9.04,7.58,6.84,6.66,5.78,5.91,5.04,4.68,3.11,4.52,2.89,2.1,2.97,2.85,1.93,1.54,1.42,1.69,2.37,2.21,1.58,1.47,1.41,1.82,2.43,2.14,1.95,1.68,1.66,1.48,1.85,2.03,2.07,2.08,2.17,2.01,2.02,1.98,1.81,1.76,1.9,1.87,3.3,3.4,3.85,3.99,4.0,3.96,3.84,3.92,4.4,4.79,6.18,7.38,7.97,2,,,,,,,,DE,6.75,6.36,7.57,7.04,6.87,,XNYS,CS
,2007-09-27,2007-09-25,WLSN,Wilsons the Leather Experts Inc,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,1.71,29644.0,93103.0,47.0,51924.0,False,False,False,2.03,2.28,2.2,2.17,2.02,1.76,1.61,1.69,1.84,1.8,1.78,1.78,1.71,1.6,1.62,1.43,1.27,1.3,1.29,1.08,1.14,1.07,1.02,1.07,1.04,1.01,0.88,0.81,0.69,0.73,0.7,0.71,0.65,0.63,0.67,0.35,0.28,0.23,0.2,0.19,0.17,0.14,0.16,0.15,0.14,0.15,0.13,0.09,0.1,0.1,0.09,0.12,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,MN,,,,,,,,
M,2007-09-27,2007-09-25,SMTK,Simtek Corp,Semiconductors & Related Devices,Manufacturing,Electronics,3.0,P - Purchase,3.95,91650.0,2800606.0,3.0,418896.0,False,False,False,5.15,5.08,5.04,5.21,4.59,4.81,4.64,4.71,4.6,4.58,4.16,3.97,3.95,4.15,4.15,3.88,3.5,2.87,2.52,2.47,2.43,2.04,2.03,2.17,2.41,2.35,2.28,2.22,1.9,1.8,3.07,2.99,2.86,2.84,2.67,2.42,2.8,2.76,2.61,2.38,2.27,2.26,2.27,2.08,1.99,2.11,1.99,1.88,1.86,1.84,1.72,1.74,1.72,1.66,1.7,2.55,2.56,2.55,2.56,2.58,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CO,,,,,,,,
DM,2007-09-27,2007-09-27,OPBP,Oregon Pacific Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,2081.0,13967.0,18.0,15477.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2007-09-27,2007-09-25,OPTM,Optium Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,10.34,3099.0,6248292.0,0.0,30176.0,False,False,False,13.87,14.04,14.06,13.2,7.39,7.7,7.72,8.19,7.9,7.58,6.88,9.12,10.34,11.22,10.71,11.28,11.34,11.12,9.84,8.08,7.7,8.31,9.4,8.52,8.1,7.57,5.97,5.62,6.48,6.64,6.51,5.94,6.44,7.04,6.58,6.27,7.38,7.04,7.4,6.42,7.09,7.62,7.99,8.25,9.67,11.08,10.88,10.34,9.86,8.32,7.53,7.93,7.73,9.07,8.3,8.07,9.1,9.64,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,PA,,,,,,,,
E,2007-09-27,2007-09-25,BTFG,Banctrust Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,16.67,4977.0,361773.0,1.0,83281.0,False,False,False,20.8,20.2,19.27,18.75,17.43,17.4,15.96,16.37,16.18,16.39,16.61,17.4,16.67,16.55,16.13,14.5,14.0,13.26,11.99,12.45,12.2,12.18,13.95,12.22,12.58,12.25,11.55,11.87,11.39,12.14,11.88,11.53,11.45,11.26,11.17,10.39,10.8,10.67,12.29,10.52,10.62,10.42,10.63,10.6,10.58,10.49,10.03,8.29,9.3,8.58,6.83,6.84,7.9,8.65,7.67,7.75,8.96,8.62,8.73,9.1,9.15,12.39,13.41,13.5,9.79,10.1,9.55,11.34,9.97,9.46,8.47,11.94,10.21,10.03,11.14,12.11,14.14,10.4,9.42,10.79,9.2,8.58,6.96,6.24,4.31,4.54,8.22,7.87,7.35,7.25,7.26,6.24,6.24,5.21,4.43,4.34,4.26,4.12,3.49,3.7,3.0,2.7,2.65,3.34,2.78,2.7,3.52,3.33,2,,,,,,,,,3.51,3.73,3.79,3.86,4.0,,,
M,2007-09-27,2007-09-25,CACC,Credit Acceptance Corporation,Personal Credit Institutions,Financial,Non-depository Credit Inst,2.0,P - Purchase,23.03,109266.0,2265405.0,5.0,2451393.0,False,False,False,26.76,25.82,25.59,24.87,26.2,26.66,25.61,25.69,22.46,21.7,20.73,23.48,23.03,22.78,24.67,23.97,22.59,19.74,18.95,19.4,19.08,18.39,18.42,16.47,19.51,19.61,15.63,15.54,15.78,16.52,18.46,17.91,16.59,15.62,14.74,16.38,16.59,16.05,16.17,16.0,16.91,19.4,19.39,22.09,23.52,26.55,24.53,24.72,26.53,26.08,25.51,20.14,16.92,18.6,18.57,18.0,18.48,16.98,16.43,17.16,18.64,18.99,20.56,18.05,15.93,16.45,14.25,15.09,16.28,13.81,12.43,13.34,13.43,13.45,14.62,13.86,16.48,16.91,16.8,18.3,17.91,17.94,18.04,17.85,17.73,20.35,23.1,22.34,22.34,23.43,24.64,21.57,22.91,23.45,21.15,21.35,22.3,22.03,23.6,22.7,23.04,23.26,23.81,25.55,26.01,26.74,29.24,30.99,2,,,,,,,332521132.27,MI,30.93,30.27,27.93,29.25,29.62,,,
,2007-09-27,2007-09-25,SPA,Sparton Corp,Printed Circuit Boards,Manufacturing,Electronics,2.0,P - Purchase,4.67,4000.0,24281.0,20.0,18666.0,False,False,False,7.06,6.21,5.89,5.92,6.17,7.12,6.19,6.29,6.01,5.95,5.83,4.96,4.67,5.14,5.88,5.77,5.08,5.07,4.99,4.84,4.95,4.94,5.48,5.12,4.97,4.93,5.04,5.18,4.95,4.96,5.03,5.12,4.92,4.64,4.53,4.68,4.1,4.12,4.04,3.88,3.66,4.46,4.67,4.78,4.62,4.51,4.52,4.55,4.02,4.43,3.96,3.93,4.01,4.08,4.13,3.95,4.04,3.98,4.06,4.11,3.79,2.8,2.33,2.68,1.95,2.01,1.93,2.08,1.84,2.17,2.06,2.01,1.97,1.45,1.54,1.69,1.64,1.79,1.73,1.59,1.58,1.62,1.59,1.48,1.41,1.46,1.58,1.61,1.6,1.56,1.6,1.88,1.99,2.41,2.46,2.51,2.59,2.65,2.92,2.91,2.86,2.9,2.73,3.06,2.86,2.98,3.12,3.1,2,,,,,,,,MI,3.66,4.07,4.09,,,,XNYS,CS
