Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,extra_notes,98w,99w,100w,exchange,stock_type,state,market_cap
M,2008-12-09,2008-12-05,SNIC,Sonic Solutions,Computer Integrated Systems Design,Services,Business Services,4.0,P - Purchase,1.21,2034040.0,5142106.0,65.0,2203263.0,False,False,False,4.14,5.14,4.33,4.0,2.86,2.02,1.7,1.91,1.89,1.34,1.05,1.17,1.21,1.46,1.43,1.83,1.44,1.44,1.37,1.42,1.71,1.46,1.19,0.82,0.69,0.78,1.05,1.24,1.7,2.52,2.33,2.0,2.01,1.82,1.56,1.51,1.67,3.39,2.86,3.14,3.06,2.7,3.17,3.25,3.52,3.78,4.01,4.16,4.73,5.23,5.59,5.54,5.78,5.6,5.78,6.24,5.55,5.14,7.72,9.53,8.83,9.1,10.04,9.9,12.18,11.95,11.61,10.31,8.94,8.65,7.96,8.55,9.3,9.29,11.34,10.26,9.13,9.61,9.68,10.7,10.62,13.31,12.41,11.4,13.21,10.86,10.77,8.83,8.93,8.14,8.29,7.85,7.35,7.35,7.81,8.78,7.52,8.02,7.58,8.5,8.61,8.48,8.56,11.04,11.99,11.33,10.71,11.95,4,,,,,,,12.38,9.78,,8.63,9.91,10.7,,,CA,
D,2008-12-09,2008-12-08,IAO,Ia Global Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.04,29000.0,570652.0,5.0,1450.0,False,False,False,0.09,0.1,0.08,0.07,0.05,0.06,0.06,0.07,0.06,0.06,0.04,0.04,0.04,0.06,0.04,0.05,0.07,0.07,0.07,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.08,0.06,0.05,0.06,0.06,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.04,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,XASE,CS,,
,2008-12-09,2008-12-08,ISCO,International Stem Cell Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,20000.0,100000.0,25.0,3150.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,No Data,,,,,,,
,2008-12-09,2008-12-08,BMRN,Biomarin Pharmaceutical Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,17.37,6586.0,31847.0,26.0,107988.0,False,False,False,26.73,26.64,26.1,23.43,23.3,20.13,15.05,19.78,17.1,16.86,16.13,14.85,17.37,17.71,16.98,17.66,18.83,20.5,18.89,19.4,19.74,17.91,12.63,10.78,10.57,11.77,12.6,12.53,11.86,12.88,12.5,13.1,14.41,14.03,14.68,14.06,13.88,14.48,14.88,15.23,15.07,14.19,14.24,14.49,15.73,15.88,15.62,15.83,16.25,15.94,17.31,18.02,18.07,17.47,17.56,17.14,16.93,15.63,16.61,16.7,17.09,16.81,16.68,17.78,18.9,18.71,19.85,20.36,20.29,19.6,19.81,19.65,20.54,20.37,22.21,22.75,22.66,23.22,24.65,23.69,23.5,23.32,22.01,20.88,20.44,18.12,19.59,18.94,20.36,19.85,18.88,18.78,19.41,19.51,21.03,21.27,20.5,20.53,20.37,21.08,22.66,22.88,22.52,22.37,21.95,21.98,23.5,25.45,1,,,,,,,25.75,25.16,,26.08,27.31,27.3,,,CA,3060502544.78
,2008-12-09,2008-12-05,BLD,Baldwin Technology Co Inc,Printing Trades Machinery & Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,1.88,5200.0,223086.0,2.0,9210.0,False,False,False,2.68,2.73,2.53,2.14,1.98,2.31,2.05,2.06,2.08,1.87,1.79,1.8,1.88,1.79,1.73,1.7,1.31,1.2,1.3,1.12,1.09,1.02,1.0,0.8,0.75,0.81,0.91,0.94,1.0,0.98,1.13,1.2,1.27,1.27,1.04,0.97,0.89,0.88,1.0,0.93,1.0,0.99,1.0,1.02,1.23,1.29,1.36,1.52,1.54,1.4,1.59,1.57,1.88,1.87,1.94,1.73,1.74,1.78,1.74,1.42,1.39,1.27,1.18,1.15,1.3,1.25,1.34,1.33,1.21,1.26,1.25,1.17,1.09,1.09,1.24,1.33,1.33,1.23,1.27,1.4,1.47,1.5,1.48,1.41,1.26,1.25,1.26,1.18,1.33,1.2,1.18,1.33,1.32,1.28,1.3,1.3,1.34,1.27,1.19,1.19,1.21,1.22,1.17,1.14,1.11,1.09,1.17,1.2,4,,,,,,,1.21,1.25,,1.33,1.27,,XASE,CS,CT,
,2008-12-09,2008-12-05,ENTG,Entegris Inc,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,1.61,12000.0,139022.0,9.0,14995.0,False,False,False,5.22,5.17,4.62,4.13,3.81,3.37,2.2,2.87,2.02,1.58,1.39,1.24,1.61,2.09,1.75,2.23,2.36,1.99,1.73,1.4,1.25,1.21,0.65,0.55,0.64,0.84,0.92,0.91,1.1,1.33,1.38,1.48,2.02,1.88,2.62,2.75,3.12,3.31,2.87,2.62,2.97,2.73,3.33,3.55,3.74,3.96,3.82,3.88,3.98,4.0,4.22,4.29,4.24,4.6,5.23,5.15,4.47,3.73,4.21,4.15,4.23,4.28,4.74,4.9,5.12,5.36,5.19,4.96,4.34,3.79,4.17,4.8,5.16,4.62,5.14,5.12,4.75,5.0,5.04,4.96,5.75,6.2,6.46,5.68,5.47,4.82,5.17,4.24,4.67,4.35,4.03,4.09,4.67,4.63,4.62,4.84,4.04,4.31,3.96,4.02,4.3,4.7,4.55,4.7,4.73,5.1,5.06,5.93,4,,,,,,,6.29,6.07,,6.33,6.41,6.84,,,MN,204572066.9
,2008-12-09,2008-12-08,CTB,Cooper Tire & Rubber Co,Tires & Inner Tubes,Manufacturing,Rubber & Plastic,1.0,P - Purchase,5.79,20000.0,336430.0,6.0,108000.0,False,False,False,10.31,9.83,8.77,7.6,7.38,7.06,5.27,8.6,5.48,4.89,4.5,4.75,5.79,5.83,5.48,6.42,6.21,5.46,4.86,4.58,5.42,5.15,4.53,4.53,3.42,3.66,4.21,4.07,5.12,6.5,7.18,7.98,9.77,9.8,10.65,10.58,10.77,10.13,9.13,9.05,10.54,10.26,12.39,13.46,14.59,14.95,13.85,14.98,14.26,14.12,15.6,17.68,17.38,17.09,18.03,16.8,17.16,16.34,17.49,19.22,18.84,18.34,18.5,19.12,20.09,20.09,20.65,20.45,19.4,17.31,17.02,17.42,18.06,17.8,18.7,18.94,20.27,20.21,19.45,19.57,20.29,21.48,21.37,20.33,20.57,17.87,18.69,18.12,20.39,20.92,19.76,19.91,21.49,21.64,21.72,20.51,18.12,18.74,17.34,17.48,17.96,19.53,19.85,19.88,19.46,20.74,20.29,19.82,1,,,,,,,21.6,20.2,,21.32,21.22,22.95,XNYS,CS,OH,
,2008-12-09,2008-12-08,HTRN,"Healthtronics, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,1.95,115519.0,672606.0,21.0,133571.0,False,False,False,3.85,3.22,2.88,2.35,2.0,2.7,2.17,2.04,1.67,1.56,1.45,1.22,1.95,1.95,2.12,2.34,2.37,2.48,2.14,1.65,1.68,1.35,1.52,1.46,1.47,1.32,1.42,1.39,1.33,1.37,1.53,1.41,1.62,1.6,1.62,1.54,1.54,1.58,1.74,1.83,1.95,1.91,1.86,1.81,2.12,2.28,2.56,2.61,2.49,2.44,2.4,2.56,2.52,2.3,2.32,2.19,2.21,2.33,2.4,2.3,2.35,2.22,2.28,2.37,2.59,2.52,2.75,3.12,3.05,2.86,2.85,2.92,3.03,3.09,3.26,3.37,3.26,3.54,3.67,3.74,3.42,3.3,3.54,4.79,4.79,4.78,4.64,4.73,4.81,4.82,4.83,4.86,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,TX,
,2008-12-09,2008-11-20,KNXA,Kenexa Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,6.67,5000.0,8700.0,135.0,28000.0,False,False,False,16.17,16.3,15.38,12.14,10.08,9.48,7.54,6.8,6.08,5.99,5.03,5.34,6.67,6.75,7.04,7.79,7.8,7.06,6.89,6.7,6.73,5.19,4.21,4.21,4.13,4.52,5.12,5.38,5.53,6.58,6.63,6.44,7.69,8.83,9.34,9.36,12.11,13.82,12.66,11.25,11.34,9.87,10.96,12.49,12.51,12.53,12.95,13.28,13.02,12.3,13.19,14.63,13.8,12.69,12.53,14.29,13.9,12.48,12.37,11.84,11.6,10.96,11.54,11.41,11.54,12.67,13.41,13.16,11.13,10.2,10.22,10.49,10.19,10.17,11.71,13.77,14.0,13.77,14.1,14.8,14.41,15.29,15.16,15.28,15.04,13.2,13.73,11.44,12.63,12.09,12.08,11.93,12.13,12.42,12.26,12.9,11.65,11.63,11.14,12.54,14.09,15.42,17.59,17.98,18.67,18.75,17.71,18.14,19,,,,,,,19.39,19.66,,19.24,18.68,19.8,,,PA,
,2008-12-08,2008-12-05,RGCO,Rgc Resources Inc,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,8.37,500.0,14476.0,4.0,12750.0,False,False,False,,10.0,10.0,9.47,9.33,9.02,8.96,8.39,8.66,8.75,8.18,8.43,8.37,8.48,8.5,8.82,8.6,8.65,8.83,8.46,8.6,8.25,7.86,8.43,7.69,8.04,8.45,8.57,8.22,8.33,8.49,8.82,8.59,8.67,8.9,8.96,8.67,8.87,8.84,8.96,9.36,9.16,9.42,9.77,9.18,9.18,9.33,9.0,9.32,9.32,9.29,9.53,9.73,9.68,10.03,9.92,9.89,10.36,10.28,10.02,10.12,10.18,10.39,10.33,10.58,10.57,10.67,10.56,10.36,10.46,10.57,10.48,10.43,10.42,10.48,10.42,10.45,10.67,10.09,10.18,10.65,10.41,10.34,10.38,10.29,10.15,10.11,10.47,10.19,10.23,10.47,10.32,10.35,10.34,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,VA,210074009.4
,2008-12-08,2008-12-04,DFT,"Dupont Fabros Technology, Inc.",Real Estate,Financial,Real Estate,2.0,P - Purchase,1.98,64104.0,245709.0,35.0,126123.0,False,False,False,15.16,15.04,14.07,11.6,8.03,7.38,5.77,6.01,2.33,2.04,2.53,1.87,1.98,2.0,2.08,2.01,3.27,2.82,2.96,3.88,3.77,5.7,4.96,5.21,5.39,6.04,6.61,6.38,7.92,8.12,7.4,8.22,9.31,8.43,7.98,8.83,9.37,9.21,9.08,9.07,9.43,8.63,9.01,10.04,10.64,12.08,12.31,12.12,12.49,12.28,13.45,14.09,13.2,13.75,16.42,16.5,16.1,15.06,14.82,15.8,16.37,15.87,16.96,16.98,17.97,17.55,17.41,16.33,16.67,16.62,17.0,16.6,19.01,19.76,21.4,21.86,22.73,22.05,22.42,22.79,22.1,22.59,22.59,23.29,24.39,23.57,25.33,24.39,26.48,26.22,25.11,23.61,25.21,24.28,25.4,25.71,24.98,25.68,24.09,25.17,26.16,26.26,25.07,25.2,25.1,24.16,24.04,25.1,4,,,,,,,24.83,23.11,,22.66,22.29,22.93,XNYS,CS,DC,
M,2008-12-08,2008-12-04,BFDI,Brekford International Corp.,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,20000.0,11690500.0,0.0,1000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,No Data,,,,,,,
DM,2008-12-08,2008-12-04,UNT,Unit Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,25.56,649991.0,6389223.0,11.0,16222222.0,False,False,False,51.97,57.83,47.75,39.53,33.46,35.58,30.36,36.15,33.61,29.4,25.91,26.27,25.56,26.02,23.68,26.18,29.75,25.61,25.27,25.2,26.34,26.19,22.68,20.09,18.21,20.08,22.19,20.89,24.59,25.72,26.2,27.41,30.5,33.32,31.05,31.03,33.86,34.1,31.24,27.96,27.86,25.84,29.98,31.17,31.2,35.42,39.38,38.23,37.98,35.99,40.71,43.28,39.93,38.92,43.75,45.6,45.27,40.25,39.2,38.6,37.31,37.39,37.28,40.84,42.98,43.76,47.28,46.39,50.17,48.56,46.46,45.53,48.97,43.38,45.85,47.27,43.55,41.89,44.24,44.6,44.62,49.09,47.54,42.19,40.95,38.53,39.79,42.26,46.73,45.11,41.17,40.67,42.07,40.78,41.13,39.63,36.6,35.74,34.04,35.11,35.3,35.88,35.88,37.15,37.17,38.81,37.76,37.97,4,,,,,,,39.7,42.27,,41.42,40.73,43.24,XNYS,CS,OK,
,2008-12-08,2008-12-05,BAS,Basic Energy Services Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,12.24,5000.0,15000.0,50.0,47900.0,False,False,False,23.5,26.37,20.9,15.21,12.48,13.38,10.37,13.4,11.87,10.25,9.11,10.8,12.24,12.06,11.17,12.58,13.7,9.82,9.7,9.91,9.41,8.51,6.78,5.87,5.48,6.29,8.04,6.59,7.69,9.28,10.51,10.26,11.87,11.46,9.98,10.01,9.65,9.67,8.18,7.06,7.0,6.74,6.35,6.37,6.59,6.94,7.27,6.87,7.18,6.28,7.63,9.51,8.32,8.36,8.9,8.93,8.87,7.51,6.89,6.83,6.59,6.78,7.54,7.52,9.25,9.09,10.11,9.64,10.62,10.74,9.02,9.55,10.08,9.65,9.89,9.9,8.71,8.21,8.44,9.46,9.62,10.6,10.21,9.12,8.75,7.95,7.7,7.52,8.79,8.82,7.95,8.11,8.78,8.48,9.21,9.57,8.7,8.5,7.39,7.5,8.23,8.24,8.08,8.48,9.91,10.65,11.6,11.1,3,,,,,,,11.79,12.92,,13.84,13.57,15.66,XNYS,CS,TX,
,2008-12-08,2008-12-05,MRT,Mortons Restaurant Group Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,2.37,1000.0,54654.0,2.0,2250.0,False,False,False,6.27,6.46,5.09,4.22,3.82,3.29,3.15,3.46,2.62,2.21,2.3,2.51,2.37,3.09,2.94,2.97,3.21,2.26,1.86,1.75,1.69,1.72,1.61,1.92,1.8,2.3,2.86,2.54,2.72,2.94,2.73,4.06,4.54,4.13,3.82,3.89,3.67,3.61,3.58,3.27,2.93,2.75,3.21,3.35,3.45,3.65,4.61,4.48,4.17,4.03,4.15,4.17,4.36,4.03,4.06,3.89,3.95,3.69,3.16,3.04,3.09,2.86,2.79,2.78,2.95,2.94,3.32,4.08,4.03,3.93,3.87,3.7,4.28,4.27,4.82,5.22,5.99,6.21,6.12,7.32,6.68,6.85,6.01,6.17,6.4,5.62,5.65,5.69,6.03,5.79,5.24,5.06,5.41,5.12,5.37,5.0,4.91,4.41,4.33,4.41,4.5,4.67,4.71,4.91,5.25,5.15,5.02,5.57,3,,,,,,,5.13,5.51,,5.65,5.87,6.0,XNYS,CS,IL,
M,2008-12-08,2008-12-04,EXNT,Enxnet Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,4000.0,84090.0,5.0,540.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,No Data,,,,,,,
,2008-12-08,2008-12-04,RVP,Retractable Technologies Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.05,101000.0,8500000.0,1.0,121200.0,False,False,False,1.3,1.25,1.43,1.3,1.11,1.2,1.07,1.3,1.33,1.08,0.91,1.1,1.05,0.92,0.76,0.75,0.67,0.64,0.49,0.77,0.75,0.69,0.5,0.45,0.46,0.57,0.73,0.77,0.82,0.8,0.7,0.69,0.73,0.74,0.91,0.9,0.89,0.87,0.88,0.85,0.78,0.88,0.88,0.88,0.89,2.3,1.91,1.62,1.67,1.63,1.95,1.84,1.83,1.61,1.76,1.68,1.77,1.69,1.75,1.67,1.43,1.57,1.64,1.57,1.54,1.51,1.44,1.51,1.47,1.45,1.53,1.5,1.5,1.54,1.43,1.41,1.44,1.36,1.43,1.33,1.31,1.49,1.71,1.61,1.65,1.69,1.56,1.56,1.56,1.51,1.65,1.81,1.45,1.5,1.36,1.55,1.39,1.43,1.46,1.38,1.38,1.64,1.82,1.59,1.55,1.68,1.53,1.76,4,,,,,,,,,,,,,XASE,CS,TX,32076068.85
,2008-12-08,2008-12-08,TPCS,Techprecision Corp,Fabricated Structural Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,1500.0,2588600.0,0.0,1575.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Data,,,,,,,
,2008-12-08,2008-12-03,FFFD,North Central Bancshares Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.97,600.0,7363.0,9.0,8100.0,False,False,False,,,,,17.0,16.07,15.59,14.19,15.68,16.3,16.04,13.68,13.97,11.19,9.95,10.51,10.21,9.68,10.2,9.94,10.5,11.3,11.0,12.7,12.35,12.92,12.47,14.37,16.0,16.59,14.97,14.38,14.0,14.31,14.7,15.02,15.1,15.61,16.7,15.9,15.54,15.3,16.11,15.96,15.27,15.61,14.85,14.26,14.2,14.13,15.52,14.78,14.45,15.0,16.21,18.6,18.55,18.11,18.0,16.4,16.5,17.02,16.28,17.09,17.28,15.25,14.46,14.19,14.41,12.93,12.87,12.92,13.3,13.63,15.25,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,IA,
M,2008-12-08,2008-12-05,CCIX,"Coleman Cable, Inc.",Drawing & Insulating of Nonferrous Wire,Manufacturing,Primary Metal,2.0,P - Purchase,3.84,6618.0,2851340.0,0.0,24701.0,False,False,False,12.12,12.83,9.29,7.24,8.54,7.57,5.62,7.04,6.59,5.93,3.31,4.43,3.84,4.08,4.45,4.27,5.84,4.5,3.95,3.62,4.26,4.39,3.39,2.48,1.47,2.12,2.42,2.12,2.48,2.38,2.52,2.51,2.56,3.39,2.98,3.07,2.83,2.87,2.89,2.84,2.87,2.77,2.9,3.01,3.35,3.61,4.38,4.22,4.47,4.44,4.15,4.17,3.96,4.05,4.47,4.3,4.33,3.52,3.52,3.36,3.22,3.17,3.55,3.62,3.3,3.27,3.6,4.19,4.76,4.35,4.51,4.2,4.2,4.41,4.54,4.81,4.42,4.67,5.71,5.8,5.91,6.03,5.75,5.64,5.75,6.01,6.7,6.61,6.19,6.07,5.83,4.93,5.11,4.68,5.56,5.82,6.07,6.1,5.66,5.66,5.87,6.13,5.63,6.02,6.16,6.2,6.62,7.34,3,,,,,,,7.85,6.11,,5.78,5.73,5.8,,,IL,
,2008-12-08,2008-12-04,TESO,Tesco Corp,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,6.41,5000.0,5369.0,999.0,31486.0,False,False,False,24.32,26.02,21.75,13.48,11.05,11.16,8.68,10.81,9.53,8.12,5.32,6.91,6.41,7.23,6.79,6.79,9.19,8.6,8.88,9.68,9.5,9.02,8.28,7.16,6.44,7.74,9.13,8.43,8.5,8.93,9.21,9.78,10.33,10.88,9.47,8.91,9.24,9.13,9.31,8.13,7.74,6.83,7.51,9.5,9.94,9.58,8.71,7.66,7.84,7.67,8.75,8.71,7.87,7.73,8.8,9.51,10.23,8.93,9.98,10.13,10.13,10.43,10.89,11.23,12.58,12.83,13.86,13.91,14.5,12.99,12.97,12.51,13.85,13.44,13.82,13.2,11.63,11.3,11.68,12.66,11.92,13.2,12.4,11.96,12.15,11.08,10.7,9.97,11.82,12.39,12.69,12.16,13.12,13.05,14.1,14.14,11.83,11.68,10.13,10.3,10.94,11.14,11.58,12.28,12.03,12.97,12.63,12.46,4,,,,,,,13.78,13.83,,13.62,13.61,13.93,,,,
M,2008-12-08,2008-12-04,PMII,"Power Medical Interventions, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.59,30000.0,1947008.0,2.0,23775.0,False,False,False,4.49,3.88,3.22,2.84,2.58,1.93,0.97,0.89,1.76,1.53,0.96,1.05,0.59,0.67,0.42,0.25,0.35,0.3,0.29,0.27,0.29,0.36,0.58,0.53,0.52,0.49,0.49,0.52,0.44,0.41,0.37,0.39,0.35,0.49,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
D,2008-12-08,2008-12-04,FCX,Freeport McMoran Copper & Gold Inc,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,9.9,297213.0,1540828.0,24.0,37509.0,False,False,False,33.96,37.06,28.12,20.94,20.87,17.74,12.33,14.5,14.29,11.67,10.7,10.88,9.9,11.99,10.85,12.0,14.13,11.62,11.22,13.02,14.85,15.07,13.93,14.02,16.46,18.76,20.56,19.6,20.66,22.48,19.69,19.31,24.59,25.04,24.76,25.2,27.24,29.84,25.25,24.54,25.67,23.36,26.21,29.58,28.95,32.31,32.5,31.45,31.65,31.91,35.12,35.35,33.77,32.36,37.16,37.73,41.28,37.81,39.62,40.82,42.08,41.6,39.59,39.08,38.8,41.02,43.12,42.62,39.75,35.25,33.84,36.44,38.36,37.22,40.11,40.44,39.81,39.49,43.5,42.42,40.13,40.31,37.2,35.92,34.14,33.31,33.95,30.12,33.14,33.34,30.97,30.63,31.89,33.43,35.1,37.22,35.19,36.48,33.2,37.53,39.37,40.83,41.82,42.98,46.09,49.58,48.69,48.17,4,,,,,,,50.97,53.3,,50.07,49.3,54.02,XNYS,CS,AZ,29384155055.16
,2008-12-08,2008-12-06,ALLB,Alliance Bancorp Inc of Pennsylvania,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.25,250.0,4397.0,6.0,2063.0,False,False,False,,,,,8.6,8.9,8.5,8.25,7.88,8.07,8.23,8.04,8.25,8.3,7.89,8.0,7.95,7.5,7.5,7.55,7.5,7.3,7.8,8.0,8.25,8.46,8.36,8.5,8.5,8.5,8.62,8.5,8.5,8.52,8.5,8.71,8.48,8.66,8.5,8.45,8.4,8.45,8.3,8.3,8.35,8.31,8.47,8.16,8.35,8.3,8.59,8.55,8.34,8.3,8.31,8.0,7.82,7.5,7.28,7.33,7.53,7.6,7.3,7.22,7.44,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,PA,
M,2008-12-08,2008-12-04,MCRL,Micrel Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,6.8,9468.0,11312246.0,0.0,62532.0,False,False,False,8.85,9.19,8.91,7.63,7.3,7.13,6.53,7.27,7.24,6.36,6.58,6.64,6.8,7.57,7.33,7.28,7.07,6.69,6.71,7.56,7.83,7.67,7.03,6.48,6.42,7.18,7.31,7.19,7.11,7.29,7.54,7.44,7.6,7.15,7.39,7.35,7.33,7.67,7.64,7.32,7.43,7.06,7.46,7.73,7.8,7.82,7.94,7.81,7.62,7.54,8.31,8.1,8.11,7.67,7.91,8.17,8.19,7.51,7.14,7.19,7.28,7.07,7.46,7.65,7.96,8.05,8.16,7.93,8.03,7.62,7.3,7.93,8.45,9.61,10.14,10.36,10.57,10.46,10.91,10.94,11.72,12.2,11.97,10.99,10.72,10.99,10.93,9.93,11.08,11.43,10.62,10.05,11.19,10.76,10.2,9.72,9.39,9.28,9.22,9.19,9.56,9.77,9.74,9.85,10.16,10.41,10.74,11.86,4,,,,,,,12.2,12.15,,12.11,12.61,13.16,,,CA,
DM,2008-12-08,2008-12-08,XETA,Xeta Technologies Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,1.6,19985.0,56176.0,55.0,36103.0,False,False,False,3.36,3.05,3.1,2.86,2.3,1.99,1.7,1.66,1.64,1.74,1.94,1.97,1.6,1.85,1.67,1.77,2.19,2.06,1.96,1.71,1.75,1.87,1.08,1.35,1.59,1.65,1.51,1.62,1.74,1.94,2.52,2.48,2.69,2.45,2.21,2.33,2.29,2.35,2.35,2.32,2.17,2.14,2.08,2.19,2.47,2.45,2.71,2.4,2.54,2.53,2.58,2.4,2.41,2.57,2.71,2.67,2.76,2.85,3.1,2.97,3.08,3.02,3.07,2.95,3.0,2.93,2.9,3.1,3.49,3.39,3.47,3.67,3.68,3.72,3.73,3.7,3.71,3.6,3.26,3.56,3.3,3.08,3.29,3.21,3.21,3.17,3.13,3.05,2.93,2.94,3.04,3.15,3.24,3.3,3.51,3.47,3.6,3.66,3.55,3.41,3.35,3.45,,,,,,,0,,,,,,,,,,,,,,,OK,
,2008-12-08,2008-12-05,WLT,Walter Industries Inc ,Bituminous Coal & Lignite Mining,Mining,Coal Mining,3.0,P - Purchase,16.26,16000.0,159826.0,11.0,201085.0,False,False,False,63.15,65.26,44.66,34.29,37.61,37.82,30.73,37.82,32.29,23.07,15.92,14.62,16.26,19.03,16.32,17.0,22.87,19.22,18.32,19.12,21.3,21.69,18.3,16.63,16.3,21.8,24.44,22.72,24.72,26.07,23.15,22.95,28.61,31.48,31.47,30.98,31.98,35.83,33.61,31.79,37.63,37.0,40.0,46.23,47.54,52.85,55.6,56.53,56.01,54.2,61.19,62.8,57.59,54.7,59.24,63.78,63.77,59.85,65.05,67.89,69.01,69.15,68.86,72.66,76.13,77.98,81.08,76.08,70.28,69.92,65.88,73.78,79.7,78.04,87.06,87.45,85.26,89.56,96.06,97.22,91.53,95.16,81.77,78.31,71.13,72.23,73.94,66.35,72.53,70.96,63.8,63.62,64.4,69.01,69.56,75.25,71.06,77.76,67.82,75.74,75.27,79.58,80.26,82.39,83.14,87.28,87.57,88.81,3,,,,,,,93.23,97.43,,94.62,103.67,106.62,XNYS,CS,FL,
