Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,market_cap,state,exchange,stock_type
M,2005-08-04,2005-08-03,MHG,Meritage Hospitality Group Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,5.31,1100.0,764083.0,0.0,5640.0,False,False,False,,,,,4.96,5.1,4.97,5.03,5.26,5.21,5.12,5.05,5.31,5.11,4.96,4.82,4.71,4.79,4.8,4.76,4.71,4.61,4.61,4.74,4.66,4.7,4.72,4.62,4.78,4.78,4.64,4.64,4.7,4.71,4.65,4.4,4.4,4.17,4.17,4.12,4.2,4.3,4.18,4.04,4.16,4.33,4.2,4.27,4.67,4.74,4.75,4.71,4.61,4.65,4.7,4.73,4.84,4.83,4.77,4.74,4.72,4.74,4.71,4.69,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,XASE,
D,2005-08-04,2005-08-02,NLY,Annaly Mortgage Management Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,63.82,2250.0,94082.0,2.0,35323.0,False,False,False,76.1,76.27,74.87,75.83,78.14,79.86,72.55,71.35,69.87,69.13,68.32,63.79,63.82,61.08,60.32,59.87,62.6,61.17,51.66,50.46,51.3,48.72,48.0,47.68,45.81,44.86,45.63,46.07,48.95,45.79,46.61,45.11,44.16,47.46,50.97,49.37,50.73,49.1,46.85,49.44,47.16,46.97,46.25,48.99,48.24,47.02,47.97,49.53,52.57,52.82,55.75,52.74,51.2,51.73,51.07,48.06,48.24,47.97,50.67,49.81,50.84,49.05,49.98,50.69,49.57,49.52,50.04,50.73,51.54,51.43,52.75,53.48,52.52,53.33,52.28,53.53,55.74,54.89,55.72,56.43,56.11,56.58,56.13,56.23,55.47,54.99,54.61,55.04,55.04,55.98,54.81,54.88,55.28,57.17,59.27,61.98,62.4,64.81,64.67,63.33,63.21,63.13,62.72,62.18,57.78,55.54,57.58,57.3,2,,,,,,,,58.49,56.38,56.55,56.48,59.06,23201931008.0,NY,XNYS,CS
,2005-08-04,2005-08-03,SBSA,Spanish Broadcasting System Inc,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,8.2,5000.0,5000.0,0.0,41400.0,False,False,False,8.35,8.31,8.24,9.13,9.08,9.35,9.65,10.03,10.01,8.91,8.62,8.68,8.2,7.89,7.77,7.68,7.7,7.32,6.77,6.79,7.23,6.99,6.67,6.42,6.09,6.51,5.8,5.38,5.0,4.44,5.17,5.12,5.17,5.26,5.42,5.45,5.53,5.5,5.77,5.87,5.72,5.58,5.04,5.08,5.36,5.45,5.37,5.09,5.04,5.04,5.49,5.42,5.52,5.45,5.41,5.48,5.15,5.02,5.19,4.9,4.83,4.71,4.64,4.34,4.35,4.25,4.35,4.12,4.25,4.21,4.29,4.62,5.11,4.88,4.82,4.65,4.12,3.97,3.96,4.22,4.21,4.31,4.26,4.04,4.18,4.1,4.05,4.08,4.04,4.17,4.55,4.38,4.47,4.28,4.09,3.96,3.9,3.68,3.72,3.39,3.82,3.92,4.52,4.81,4.5,4.34,4.46,4.41,1,,,,,,,,4.38,4.18,4.08,3.43,3.22,,FL,,
,2005-08-04,2005-08-03,ETH,Ethan Allen Interiors Inc,"Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,1.0,P - Purchase,32.72,500.0,500.0,0.0,16620.0,False,False,False,29.87,31.44,31.44,31.33,32.48,32.43,33.61,33.78,33.29,33.45,33.23,33.35,32.72,33.25,32.66,31.58,31.48,32.8,32.64,31.34,31.31,30.55,30.08,32.27,33.67,34.25,34.47,36.35,37.63,38.51,37.86,37.43,37.78,37.36,38.7,40.55,42.33,39.97,40.17,40.24,40.91,39.87,39.35,41.73,42.55,41.88,41.07,40.44,43.6,44.87,44.42,41.12,39.82,38.06,35.19,36.29,36.91,36.27,35.62,34.98,35.37,38.52,38.41,36.88,39.42,36.1,34.09,33.61,35.99,36.45,34.8,36.64,37.93,35.92,36.03,34.15,34.75,36.67,34.55,35.28,35.01,36.45,36.18,35.91,35.5,36.07,37.69,38.41,38.28,39.16,37.92,36.14,35.62,34.97,35.51,34.5,35.61,36.43,37.2,35.17,35.06,34.75,35.37,35.56,35.54,34.46,35.01,34.52,1,,,,,,,,34.02,33.74,33.16,34.52,34.43,,CT,XNYS,CS
D,2005-08-04,2005-08-04,COLB,Columbia Banking System Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,24.98,351.0,18384.0,2.0,8978.0,False,False,False,23.5,24.8,24.61,24.89,24.24,24.67,24.58,24.88,23.69,25.81,26.98,28.08,24.98,25.54,25.62,25.54,25.84,25.64,25.48,25.94,26.33,25.28,25.38,26.08,28.33,29.38,29.29,28.59,28.94,29.19,29.35,29.18,28.83,29.04,29.08,29.32,31.55,32.23,32.88,33.27,33.44,34.09,33.8,34.72,34.91,33.57,34.21,34.33,33.72,33.97,34.03,32.64,32.82,33.39,33.06,32.66,32.93,33.59,34.4,33.75,34.3,32.52,31.21,30.23,31.45,30.58,31.41,30.99,31.53,32.13,32.54,31.97,33.09,33.13,32.03,31.59,32.67,34.19,33.28,33.88,33.94,34.43,35.01,34.74,34.7,34.18,34.03,34.55,34.7,34.77,34.77,33.1,33.74,33.59,34.49,33.55,33.09,33.9,33.04,30.33,30.55,30.57,30.3,30.34,29.68,29.35,29.68,29.18,0,,,,,,,,29.29,28.66,28.37,25.92,26.18,1995125329.89,WA,,
,2005-08-04,2005-08-04,LEEEN,"Lee Enterprises, Inc",Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,0.0,1000.0,11979.0,9.0,42752.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2005-08-04,2005-08-04,CSH,Cash America International Inc,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,21.01,5000.0,20589.0,32.0,103750.0,False,False,False,15.74,16.51,17.34,17.56,17.18,17.73,18.34,19.84,19.93,20.02,21.2,21.05,21.01,20.71,20.03,20.43,20.57,20.76,19.95,20.02,21.15,20.46,20.06,21.65,21.52,22.55,22.6,22.51,22.59,23.78,23.8,23.0,23.13,23.19,23.59,23.85,27.12,26.17,25.91,25.96,26.73,27.17,27.32,28.28,29.08,29.74,30.82,32.41,33.96,33.75,34.41,31.73,31.01,30.53,31.57,29.06,29.84,30.52,32.01,36.14,36.23,35.58,34.0,33.42,35.3,35.29,36.68,35.81,36.07,37.94,38.96,39.17,40.11,41.38,40.94,40.87,42.64,44.6,44.74,44.08,45.63,46.0,46.4,46.15,45.86,40.95,40.41,43.45,42.96,42.78,41.81,38.58,40.15,39.98,41.72,41.13,41.22,43.05,43.12,43.06,42.79,42.02,42.24,41.39,40.96,39.98,40.44,40.16,0,,,,,,,,39.14,37.82,38.32,35.02,35.27,,TX,XNYS,CS
D,2005-08-04,2005-08-04,UBOH,United Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.95,100.0,28890.0,0.0,1684.0,False,False,False,,,,14.75,15.54,14.92,15.35,14.82,15.15,14.98,14.92,16.04,16.95,15.89,15.75,15.92,15.68,16.23,15.17,15.75,15.05,15.5,15.63,16.2,15.18,15.12,15.25,15.5,15.8,15.61,16.12,16.24,16.34,16.31,16.13,16.85,16.51,16.17,16.01,16.21,15.68,15.91,15.6,15.6,15.7,15.77,16.25,16.49,16.07,15.88,15.79,15.95,16.29,16.1,16.11,16.32,17.4,16.57,16.01,15.81,15.85,16.16,16.28,16.27,16.4,16.38,16.35,16.12,15.72,15.29,15.63,14.89,14.41,15.7,15.25,15.01,14.48,14.13,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,54568663.8,OH,,
,2005-08-04,2005-06-14,EYE,Advanced Medical Optics Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,40.59,4.0,18597.0,0.0,139.0,False,False,False,,23.05,23.39,24.44,38.55,37.66,37.88,39.41,40.37,41.62,40.19,41.61,40.59,39.83,40.4,40.58,39.57,40.18,39.86,37.88,37.89,35.63,34.38,35.38,35.29,39.61,40.78,42.33,41.97,43.03,43.31,42.13,41.76,41.36,44.52,43.96,44.5,44.38,43.2,42.44,44.04,45.78,44.84,46.86,46.45,46.47,45.59,47.27,47.02,45.99,48.75,46.26,45.38,45.1,45.39,47.8,47.57,48.98,50.64,50.72,51.13,49.02,48.63,48.66,50.37,48.46,48.08,47.66,48.29,47.67,39.91,40.8,41.59,40.94,40.28,41.5,40.51,38.66,35.13,35.43,36.52,35.64,35.61,34.19,35.9,37.07,36.28,36.91,38.36,37.37,38.89,37.96,38.42,38.45,37.94,37.11,36.89,37.73,39.13,40.33,41.39,41.83,42.51,34.42,36.2,34.93,33.93,33.67,51,,,,,,,,35.72,35.09,34.91,32.8,31.6,,,XNYS,CS
,2005-08-04,2005-08-02,NDE,Indymac Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,44.01,2500.0,2500.0,0.0,114556.0,False,False,False,39.76,40.86,41.58,42.19,42.39,42.71,42.03,40.84,42.25,43.17,44.32,44.23,44.01,41.73,42.57,41.26,40.27,41.84,41.07,39.49,39.51,36.83,36.48,37.42,37.62,36.7,37.2,37.86,39.32,39.7,38.84,39.87,39.47,40.14,42.25,38.85,40.16,39.96,38.7,39.19,39.01,38.32,38.52,40.03,41.68,41.03,41.22,42.55,46.89,47.42,48.59,48.33,45.44,45.5,45.09,42.5,43.6,44.34,46.38,44.12,44.8,42.61,42.76,40.57,41.89,41.53,39.28,37.57,40.92,40.16,41.23,43.31,44.95,44.35,45.36,45.8,45.17,47.47,46.76,45.84,44.27,45.19,45.29,44.92,43.7,38.99,38.0,39.56,36.91,37.23,34.36,29.38,29.71,28.27,29.81,31.23,30.57,30.09,30.12,,,,,,,,,,2,,,,,,,,,,,,,,CA,XNYS,CS
D,2005-08-03,2005-08-01,AVCT,Avocent Corp,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,14.0,P - Purchase,505.2,5212.0,123000.0,4.0,135969.0,False,False,False,394.09,371.7,408.79,423.86,418.24,402.64,429.0,393.6,404.32,431.14,498.75,527.02,505.2,490.27,469.54,475.12,500.29,499.65,507.53,487.05,474.11,485.02,493.35,452.36,443.85,470.29,477.64,458.59,448.5,451.12,437.7,423.75,410.7,424.95,443.18,472.54,483.19,503.62,510.83,511.24,497.36,507.86,483.98,487.24,471.09,480.0,510.79,465.04,466.16,406.12,401.74,375.19,338.29,346.2,345.53,356.89,373.27,387.6,387.49,376.27,377.48,374.48,376.54,387.75,415.84,415.31,452.62,418.99,446.29,469.91,451.09,458.51,463.65,522.52,548.17,532.91,566.77,567.79,553.61,514.69,490.39,511.54,497.74,511.54,509.81,511.47,480.75,521.51,530.96,525.23,509.7,448.31,432.9,415.84,422.33,404.29,367.99,380.7,402.23,422.06,425.4,423.08,417.49,415.27,419.77,417.22,440.32,431.14,2,,,,,,,,436.5,435.07,433.27,445.61,414.45,,AL,,
,2005-08-03,2005-08-01,PACI,Precision Auto Care Inc,"Automotive Repair, Services & Parking",Services,Automotive Repair,1.0,P - Purchase,0.0,50000.0,88338.0,130.0,10950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2005-08-03,2005-08-02,LTM,Life Time Fitness Inc,Membership Sports & Recreation Clubs,Services,Amusement & Rec Svcs,1.0,P - Purchase,6.91,12500.0,39079.0,47.0,421875.0,False,False,False,5.46,5.4,5.82,5.75,5.93,6.17,6.26,6.7,6.57,6.5,6.59,7.11,6.91,6.82,6.47,6.68,6.58,6.95,6.95,6.69,6.61,7.02,6.28,6.9,7.09,7.58,7.75,7.85,7.9,7.78,7.63,7.63,7.77,7.76,7.66,7.73,7.76,7.74,8.17,8.72,8.37,8.32,8.57,9.21,9.09,9.29,9.17,9.36,9.36,9.24,9.62,9.27,8.86,8.75,8.51,8.29,8.24,8.76,9.29,9.06,8.45,8.53,8.85,8.54,8.71,8.71,8.81,8.72,9.21,9.46,9.38,9.62,9.43,9.74,10.26,10.05,10.06,10.19,10.12,9.78,9.83,9.92,9.57,9.84,9.92,10.07,10.89,10.87,10.62,10.22,10.1,9.72,10.03,10.05,10.36,10.29,10.16,10.14,10.02,10.38,10.02,10.15,10.19,10.04,10.28,10.07,10.54,10.68,1,,,,,,,,10.68,10.63,10.77,10.82,10.47,,MN,XNYS,CS
,2005-08-03,2005-08-03,ANDW,Andrew Corp,Drawing & Insulating of Nonferrous Wire,Manufacturing,Primary Metal,1.0,P - Purchase,11.26,5000.0,85363.0,6.0,56100.0,False,False,False,12.91,13.69,13.51,13.18,12.89,12.98,13.21,12.86,12.45,13.2,13.39,11.46,11.26,11.18,11.34,11.52,11.49,11.61,11.15,10.8,11.17,11.57,10.82,10.81,10.36,10.6,10.32,10.36,11.07,11.02,11.37,10.99,10.89,10.76,11.54,11.41,12.41,13.23,13.5,13.47,13.45,13.63,12.77,12.83,13.17,12.37,11.58,11.68,11.56,10.52,10.69,10.05,9.53,9.82,9.71,9.26,9.11,8.87,8.94,8.4,7.51,8.02,8.0,9.61,8.56,9.04,9.48,8.83,9.18,9.57,9.51,9.21,9.82,10.44,9.67,9.03,9.37,9.81,10.2,9.98,10.39,10.51,10.29,10.32,10.28,10.13,10.79,10.42,10.55,10.72,11.01,10.43,10.28,10.5,10.62,10.5,10.8,11.06,11.09,11.05,13.18,13.08,13.34,12.92,13.69,13.46,13.11,13.06,0,,,,,,,,14.34,14.33,14.36,14.16,14.08,,IL,,
,2005-08-03,2005-08-02,FKYS,First Keystone Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,250.0,29436.0,1.0,5500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2005-08-03,2004-12-23,PATY,Patient Infosystems Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,1258.0,77448.0,2.0,6753.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,No Data,,,,,,,,,
,2005-08-03,2005-08-03,AMRB,American River Bankshares,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.77,100.0,107595.0,0.0,2370.0,False,False,False,,17.88,17.87,18.0,18.51,18.02,17.8,17.94,17.98,17.93,18.39,19.64,19.77,19.03,18.75,18.78,18.4,18.28,18.69,18.87,18.84,18.49,18.84,18.66,18.8,18.61,18.86,19.13,19.18,19.03,19.35,19.24,18.58,19.79,20.4,21.47,21.31,22.31,23.32,23.41,23.95,23.94,24.25,24.21,24.97,24.55,24.32,23.37,23.39,23.32,23.11,23.63,23.02,23.36,23.65,23.32,23.25,23.28,22.93,22.96,22.03,22.8,23.07,22.79,21.78,21.36,21.89,21.47,21.34,22.65,22.29,22.15,21.57,21.83,21.94,21.86,21.7,22.39,21.84,21.85,21.65,21.72,21.76,22.45,23.21,22.66,23.35,23.17,23.13,22.68,22.27,21.86,21.9,22.11,22.05,21.65,21.48,21.75,21.66,21.43,21.42,21.46,21.62,21.5,21.53,21.48,20.52,21.11,0,,,,,,,,20.87,,,,,,CA,,
,2005-08-03,2005-08-02,UCNN,Ucn Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,10000.0,299177.0,3.0,19700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2005-08-03,2005-08-02,FFBH,First Federal Bancshares of Arkansas Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,24.84,25.0,12444.0,0.0,606.0,False,False,False,,,,24.58,25.09,24.51,25.11,24.56,24.67,22.1,22.99,22.25,24.84,25.4,23.9,23.56,23.0,23.33,23.21,22.75,23.17,25.6,23.58,24.46,24.99,24.1,24.81,24.3,24.43,25.3,24.66,24.15,23.38,23.97,24.9,24.73,25.19,24.95,24.81,24.42,24.03,23.69,23.15,23.34,22.99,22.58,22.22,22.39,22.38,22.57,23.13,22.66,24.04,23.81,23.49,23.11,23.41,22.93,23.72,23.25,22.87,23.05,23.38,24.47,24.59,24.26,24.15,23.5,23.37,24.3,24.87,23.96,23.77,23.49,23.25,23.96,23.53,23.62,23.7,23.93,24.85,24.19,23.99,23.9,23.6,23.84,23.53,23.45,23.28,22.08,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,AR,,
,2005-08-03,2005-08-03,SWSI,"Superior Well Services, Inc",Oil & Gas Field Services,Mining,Oil & Gas Extraction,6.0,P - Purchase,20.86,7125151.0,10890592.0,189.0,92626963.0,False,False,False,,,,,,,,,,,,,20.86,23.4,20.21,21.0,22.81,24.58,24.59,24.34,23.75,23.9,23.16,21.22,22.43,23.84,22.32,23.06,21.89,22.0,23.5,23.48,23.87,23.7,23.56,29.08,27.04,27.3,27.46,25.59,25.63,25.53,24.0,25.0,25.5,28.66,31.39,33.88,34.02,32.82,36.59,32.05,28.16,29.63,30.64,25.48,23.48,23.83,25.88,24.59,22.48,23.12,24.9,23.07,26.15,23.92,22.08,20.51,17.31,18.86,19.73,19.39,20.82,22.67,23.88,23.75,25.1,24.74,24.65,23.88,26.28,26.01,25.46,25.2,23.31,22.42,22.36,22.73,23.78,22.98,23.72,22.55,22.3,22.41,22.54,23.02,22.9,26.38,25.26,25.88,26.58,23.89,23.62,24.38,26.75,26.02,26.14,25.61,0,,,,,,,,25.88,24.74,23.72,22.05,19.3,,PA,,
,2005-08-03,2005-08-01,RGN,Regenerx Biopharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.05,110000.0,984615.0,13.0,352000.0,False,False,False,3.79,3.81,3.62,3.05,2.92,2.74,2.66,3.35,3.45,3.41,3.5,3.73,4.05,4.05,3.88,3.88,3.39,3.87,4.01,3.62,3.47,3.19,3.03,3.12,3.1,3.1,3.07,3.09,3.52,3.3,3.31,3.23,3.19,2.91,3.0,3.33,3.33,3.09,3.14,3.18,3.2,3.34,3.17,3.11,3.12,3.03,2.87,2.87,2.74,2.67,2.65,2.58,2.8,2.81,2.69,2.7,2.75,2.63,2.71,2.47,2.34,1.83,2.15,2.32,2.13,2.18,2.08,2.02,2.11,2.11,1.89,2.24,2.25,2.19,2.21,2.4,2.62,2.82,2.8,2.59,2.53,2.1,2.24,2.23,2.09,2.13,2.32,2.35,2.28,2.21,2.15,2.07,2.2,2.21,2.19,2.16,2.32,2.42,2.31,2.27,2.24,2.14,2.12,2.12,2.1,2.1,2.07,2.1,2,,,,,,,,2.08,2.14,2.13,2.08,2.06,,,XASE,
,2005-08-03,2005-08-01,CNC,Centene Corp,Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,7.5,8450.0,229017.0,4.0,252740.0,False,False,False,7.47,7.39,7.89,8.07,8.07,8.33,8.48,8.36,8.57,8.94,7.93,7.19,7.5,7.39,7.37,7.31,7.67,7.55,7.6,7.04,6.3,5.58,5.81,6.07,4.61,5.25,5.64,5.78,5.91,6.16,6.34,6.43,6.59,6.62,6.09,5.99,6.34,6.66,6.68,6.44,6.92,7.19,7.14,7.23,7.2,7.22,7.15,7.14,7.03,6.33,6.34,6.17,6.67,6.5,6.56,6.95,6.79,6.05,5.88,5.59,3.54,3.96,4.02,4.27,4.37,4.47,3.9,3.78,4.08,4.11,4.04,4.15,4.39,4.43,6.1,5.8,5.97,6.38,6.41,6.5,6.21,6.18,6.17,6.18,6.17,6.41,6.31,6.37,5.98,5.98,6.13,6.04,5.72,5.5,5.57,5.24,5.68,5.78,5.97,5.19,5.41,5.52,5.46,5.48,5.64,5.31,4.93,5.34,2,,,,,,,,5.47,5.47,5.29,5.66,5.41,17213336494.0,MO,XNYS,CS
D,2005-08-03,2005-08-01,LOOK,Looksmart Ltd,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,9.64,33000.0,33000.0,0.0,20130.0,False,False,False,9.71,9.56,9.34,11.48,10.61,10.43,11.55,10.01,10.09,10.46,10.39,10.69,9.64,9.6,10.57,10.16,10.5,11.66,13.58,12.41,12.67,11.93,11.18,10.5,12.96,12.19,10.93,12.14,11.45,12.04,12.4,13.28,14.5,14.26,14.14,14.18,13.7,13.7,14.3,14.54,15.57,16.3,14.98,15.16,14.77,15.02,13.18,12.43,12.5,12.6,12.12,11.38,10.52,10.48,10.21,8.62,7.87,7.41,7.8,7.46,7.5,7.33,7.1,8.72,9.04,8.65,8.71,8.62,9.61,9.92,9.93,10.16,13.56,14.33,14.27,13.68,14.92,14.36,13.57,13.8,14.71,14.81,14.18,14.66,14.57,15.95,13.77,12.91,13.43,13.39,12.04,11.65,12.42,12.64,12.41,12.3,11.45,10.9,10.55,10.08,9.89,10.3,11.18,11.74,12.16,12.27,11.54,11.78,2,,,,,,,,10.1,,,,,,CA,,
D,2005-08-03,2005-08-01,PEC,Pike Electric Corp,Electrical Work,Construction,Special Trade Contractors,2.0,P - Purchase,14.07,1600.0,1841879.0,0.0,22422.0,False,False,False,,,,,,,,,,,,14.37,14.07,13.8,14.02,14.29,17.52,17.51,16.87,17.98,18.91,17.42,17.28,18.2,18.62,19.42,18.56,18.92,17.87,17.64,17.71,17.18,16.3,17.1,18.18,17.8,18.0,17.8,18.49,19.54,19.07,19.15,18.8,20.89,20.95,20.79,21.34,18.75,19.25,19.26,19.24,18.45,18.16,18.68,19.16,17.73,17.41,19.09,19.3,18.38,17.79,18.07,18.98,18.43,17.9,16.73,17.0,16.64,16.04,15.66,14.93,14.78,16.07,16.98,18.16,18.35,15.54,15.34,15.01,15.71,16.39,16.48,16.09,16.29,15.93,16.65,16.27,16.29,17.94,18.16,18.88,17.62,16.67,16.41,17.77,18.0,18.91,19.62,20.75,20.64,21.21,21.09,21.17,21.58,21.68,21.9,22.96,22.67,2,,,,,,,,22.88,22.69,23.14,20.74,19.93,,NC,XNYS,CS
,2005-08-03,2005-08-01,APAC,Apac Customer Service Inc,Business Services,Services,Business Services,2.0,P - Purchase,0.94,57000.0,249300.0,30.0,53527.0,False,False,False,1.16,1.06,0.97,0.98,0.85,0.83,0.81,0.76,0.99,1.08,1.06,1.0,0.94,0.8,0.82,0.79,0.81,0.82,0.85,0.94,0.89,0.93,0.95,1.11,1.29,1.48,1.48,1.53,1.46,1.48,1.62,1.61,1.85,1.83,1.77,1.68,1.8,1.9,1.89,1.89,1.93,2.0,2.13,2.35,2.34,2.23,2.09,2.01,2.17,1.79,2.07,1.85,1.85,2.2,2.16,1.83,1.88,1.74,1.92,1.98,2.11,2.05,2.06,2.3,2.72,2.77,2.79,2.82,2.83,2.71,2.56,2.52,2.53,2.58,2.39,2.54,2.86,3.06,3.05,3.03,3.04,3.34,3.74,3.73,4.17,4.59,4.3,4.15,4.06,4.24,4.27,4.96,4.94,4.79,4.66,4.63,4.73,4.73,4.56,4.35,4.26,3.32,2.98,3.19,3.13,3.08,3.07,2.7,2,,,,,,,,2.64,2.43,2.45,2.46,2.41,,IL,,
,2005-08-03,2005-08-02,BJRI,Bjs Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,23.42,200.0,4510878.0,0.0,4798.0,False,False,False,18.4,18.41,18.1,18.98,20.85,22.14,20.72,19.78,20.08,21.91,23.3,23.13,23.42,22.91,22.7,20.98,21.02,19.8,20.6,19.13,20.31,20.53,19.73,19.84,20.72,21.9,22.9,23.13,23.47,23.56,24.04,23.12,23.49,23.52,24.13,24.01,25.09,25.62,25.82,26.48,26.42,25.07,24.34,25.31,26.04,26.7,25.93,25.67,26.01,25.88,25.64,23.81,23.95,25.87,24.92,23.31,21.84,21.33,22.47,21.19,20.75,20.2,18.25,18.4,19.59,18.6,18.32,18.07,21.33,22.4,22.25,22.47,21.86,21.87,22.68,20.94,20.68,21.77,21.11,20.91,20.18,19.71,19.59,19.92,20.46,20.73,20.8,20.87,20.34,20.11,21.33,20.14,20.66,20.59,21.35,21.07,20.87,20.79,20.88,20.98,21.14,20.92,20.37,20.27,20.51,19.7,19.45,19.07,1,,,,,,,,19.97,19.7,21.0,20.92,19.66,547636809.0,CA,,
,2005-08-03,2005-07-29,EPGL,Ep Global Communications Inc,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,0.0,4100.0,677883.0,1.0,492.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
D,2005-08-02,2005-07-29,SXT,Sensient Technologies Corp,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,18.86,1000.0,7311.0,16.0,19010.0,False,False,False,20.35,19.98,20.52,20.5,20.79,20.92,21.15,20.86,21.11,21.76,19.07,19.08,18.86,18.65,18.36,18.29,18.66,18.89,18.97,18.2,18.7,18.71,18.85,17.55,17.07,17.97,17.88,17.6,18.28,18.46,18.03,17.83,17.96,18.2,18.39,18.26,18.88,19.07,18.93,18.0,17.93,17.84,17.28,17.2,17.67,17.98,18.02,17.84,20.49,20.55,20.81,20.66,20.62,20.47,20.2,20.46,20.18,20.42,20.85,20.95,21.04,20.55,19.74,19.71,20.11,19.99,20.0,20.1,20.17,20.04,20.06,19.57,20.44,23.41,23.05,23.03,23.11,23.1,23.57,23.77,24.21,24.44,24.71,24.89,24.49,24.79,24.45,24.6,24.75,25.25,25.53,24.48,24.13,24.63,25.54,25.91,26.44,27.07,28.74,26.56,26.34,25.67,25.97,26.03,26.43,26.34,26.24,25.65,4,,,,,,,,25.64,26.09,27.25,26.68,25.46,795978747.02,WI,XNYS,CS
