Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2015-12-10,2015-12-09,AR,Antero Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,19.38,1000.0,9108.0,12.0,20140.0,False,False,False,25.48,21.84,21.56,25.55,23.89,22.2,23.16,25.38,22.14,22.92,20.77,19.37,19.38,20.7,22.25,22.19,20.11,21.68,25.31,26.26,25.89,25.38,23.92,23.48,22.45,24.64,24.46,24.69,25.6,26.67,28.44,28.41,25.7,25.69,26.31,27.77,29.21,27.98,28.24,26.77,25.55,27.41,26.94,25.95,25.96,27.48,27.48,27.06,26.35,26.72,26.43,27.18,26.29,27.31,27.21,27.28,25.32,25.25,24.54,25.09,24.98,25.11,26.75,25.04,24.44,23.79,24.32,25.57,25.91,24.47,25.29,25.19,24.66,24.36,24.43,23.79,22.59,22.86,23.1,22.84,21.43,21.58,20.64,21.24,21.1,21.32,20.07,21.29,22.48,20.51,21.57,20.91,21.99,20.95,20.78,19.4,18.67,18.57,19.61,19.94,19.87,20.41,20.3,20.4,20.45,19.65,19.07,19.16,1,,,,,,,XNYS,CS,6234649641.12,CO,19.82,19.28,18.86,18.65,18.31,
,2015-12-10,2015-12-09,NWHM,New Home Co Inc.,Operative Builders,Construction,General Contractors & Builders,2.0,P - Purchase,12.04,1000000.0,4833236.0,26.0,12500000.0,False,False,False,14.52,13.51,12.92,13.88,13.43,14.47,14.67,14.93,14.12,14.78,15.0,12.62,12.04,12.39,12.94,12.38,10.95,9.22,9.55,8.94,7.88,7.92,8.52,10.39,11.2,11.53,11.16,12.17,12.14,12.44,12.4,11.12,9.35,8.95,8.98,10.07,10.19,10.41,10.31,9.0,9.63,10.04,9.11,9.38,9.68,9.81,9.82,10.13,10.73,10.87,10.14,9.96,10.38,10.31,10.04,10.07,10.37,9.82,10.48,11.5,11.75,11.51,12.28,12.01,11.85,11.63,11.4,11.49,11.26,10.48,10.39,10.66,10.85,10.79,10.76,10.56,10.35,10.52,10.48,10.57,10.51,11.41,11.75,12.04,11.4,11.07,11.02,11.25,11.29,11.07,11.46,11.49,11.73,11.39,10.88,11.02,10.62,10.47,10.12,10.38,10.28,10.28,10.84,11.37,11.39,11.25,11.33,11.36,1,,,,,,,XNYS,CS,,CA,10.61,11.4,11.69,11.73,12.63,
,2015-12-10,2015-12-08,RCKY,"Rocky Brands, Inc.","Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,10.9,10000.0,103387.0,11.0,102700.0,False,False,False,18.99,14.5,14.18,14.96,14.46,13.0,12.21,12.3,11.13,11.25,11.62,10.54,10.9,11.49,11.56,11.23,10.33,10.2,10.2,11.0,10.63,11.43,11.01,12.37,12.45,12.78,12.56,12.81,12.92,13.69,12.13,12.17,11.73,11.86,10.88,11.34,11.49,11.35,11.67,11.35,11.48,11.43,12.38,12.56,10.71,10.46,10.39,10.24,10.81,10.75,10.42,10.28,10.25,10.41,10.3,10.08,10.9,10.56,10.6,11.04,11.27,10.88,11.17,11.14,11.1,11.52,11.69,12.18,12.34,12.56,11.5,11.21,11.41,10.8,10.43,11.2,10.85,11.26,10.94,11.17,10.87,13.93,14.79,14.8,13.79,14.03,14.49,14.25,13.71,12.95,13.38,12.89,12.57,12.6,14.02,14.11,13.82,13.88,13.41,13.38,13.49,13.6,13.56,13.7,14.6,14.29,14.24,17.64,2,,,,,,,XNAS,,79280161.14,OH,17.34,18.65,19.71,17.59,17.95,
M,2015-12-10,2015-12-09,ADGE,American Dg Energy Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",7.0,P - Purchase,0.45,165761.0,4982664.0,3.0,82719.0,False,False,False,0.34,0.4,0.37,0.37,0.55,0.54,0.55,0.53,0.45,0.46,0.49,0.51,0.45,0.43,0.38,0.38,0.31,0.31,0.37,0.37,0.36,0.34,0.31,0.39,0.41,0.34,0.34,0.32,0.29,0.27,0.28,0.25,0.27,0.29,0.26,0.25,0.25,0.26,0.25,0.25,0.24,0.24,0.25,0.23,0.24,0.31,0.27,0.25,0.25,0.3,0.28,0.27,0.26,0.24,0.23,0.23,0.28,0.32,0.31,0.31,0.34,0.33,0.3,0.3,0.28,0.31,0.32,0.35,0.36,0.36,0.35,0.34,0.34,0.33,0.32,0.32,0.3,0.31,0.31,0.32,0.32,0.31,0.32,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,,MA,,,,,,
D,2015-12-10,2015-12-09,PAH,Platform Specialty Products Corp,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,10.93,50000.0,1354492.0,4.0,568000.0,False,False,False,17.18,14.51,12.83,12.96,12.68,11.68,11.09,12.2,10.84,11.85,12.55,12.22,10.93,12.33,13.27,12.04,8.85,7.24,7.57,7.2,6.06,6.93,6.5,7.7,8.3,8.54,8.55,8.56,8.58,9.05,10.25,10.38,8.77,9.4,9.2,9.45,10.29,9.6,8.9,8.27,8.36,8.93,8.99,8.8,9.12,9.39,9.09,9.12,9.22,9.48,8.98,8.56,8.38,7.48,7.19,7.53,7.46,7.32,8.55,8.52,8.82,9.38,10.19,9.62,9.64,9.72,10.2,11.01,11.5,12.02,12.55,12.86,13.2,13.61,13.0,13.06,12.33,12.96,12.86,13.13,13.3,14.27,13.48,13.4,13.02,12.76,12.68,12.98,12.16,12.61,12.7,12.74,13.09,13.26,13.66,14.37,12.75,11.93,10.92,11.86,11.95,11.55,11.11,11.52,11.5,11.11,10.9,10.71,1,,,,,,,XNYS,CS,,FL,10.5,9.83,10.11,9.91,9.55,
,2015-12-09,2015-12-02,BOOM,Dynamic Materials Corp,Miscellaneous Primary Metal Products,Manufacturing,Primary Metal,1.0,P - Purchase,6.78,6900.0,23195.0,42.0,51878.0,False,False,False,9.46,8.72,9.52,9.84,10.72,9.57,8.22,8.03,7.11,7.62,7.6,7.59,6.78,6.28,6.66,7.01,5.98,5.22,5.33,6.03,6.2,6.5,5.66,5.59,6.7,6.79,6.38,6.52,6.19,7.34,8.68,8.63,10.18,10.1,10.07,10.58,10.54,10.45,10.0,10.03,10.94,11.1,12.24,10.16,10.11,11.24,11.8,11.64,11.49,10.76,10.33,10.02,10.13,10.54,10.31,10.02,10.07,10.59,12.16,14.84,15.68,16.34,16.39,15.51,15.77,15.12,15.9,15.64,15.4,16.01,16.64,16.31,15.88,15.07,14.7,13.29,13.1,12.38,12.47,12.73,13.32,15.21,13.21,12.96,12.77,13.3,13.27,14.11,13.5,12.5,13.04,13.11,12.84,13.74,13.64,13.88,13.55,13.22,12.84,12.9,13.24,15.3,16.64,16.85,16.99,17.94,17.95,21.52,7,,,,,,,XNAS,,128378413.08,CO,21.49,21.35,21.3,21.54,21.36,
M,2015-12-09,2015-12-07,IMI,Intermolecular Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,2.19,8503.0,4508182.0,0.0,17414.0,False,False,False,2.05,1.84,1.89,1.84,1.92,1.95,2.12,2.12,2.09,2.11,2.18,2.12,2.19,2.12,2.11,2.19,2.2,2.02,1.96,1.84,2.17,2.15,2.14,2.2,2.48,2.77,2.72,2.63,2.39,2.38,2.42,2.48,2.3,2.01,1.85,1.81,1.81,1.82,1.62,1.52,1.52,1.5,1.5,1.5,1.44,1.0,1.22,1.18,1.16,1.09,0.99,1.02,1.02,0.96,0.99,0.99,0.97,0.97,0.85,0.95,1.03,1.02,1.06,0.99,1.06,0.99,1.01,1.06,1.1,1.1,1.13,1.13,1.11,1.03,1.03,1.02,0.95,0.97,0.94,0.82,0.83,0.84,0.81,0.85,0.85,0.86,0.92,0.98,0.89,0.93,0.94,0.95,0.94,0.97,0.96,0.93,0.91,0.91,0.89,0.87,0.9,0.97,1.04,1.04,1.05,1.05,1.1,1.17,2,,,,,,,XNAS,,,CA,1.16,1.15,1.31,1.34,1.3,
,2015-12-09,2015-12-07,MEEC,Midwest Energy Emissions Corp.,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,250000.0,1750000.0,17.0,112500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2015-12-09,2015-12-07,DCO,Ducommun Inc ,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,15.88,2500.0,13305.0,23.0,40300.0,False,False,False,22.13,20.94,19.71,21.05,20.4,21.19,21.54,22.99,18.44,16.2,16.18,16.4,15.88,15.66,16.62,15.94,14.41,12.91,14.2,14.05,13.12,13.85,13.56,15.18,14.52,13.98,16.17,15.66,14.55,15.19,16.11,16.34,15.81,17.06,17.26,16.95,17.3,18.3,20.41,19.43,19.82,19.88,19.46,19.87,19.42,20.5,22.44,22.6,23.05,23.79,21.64,21.79,22.1,22.01,21.5,20.8,19.93,19.21,22.51,25.64,27.3,28.97,27.89,27.13,27.16,26.04,25.43,27.8,29.03,29.72,30.09,30.88,31.0,31.17,30.72,28.09,28.18,28.24,28.03,29.39,29.7,30.14,29.76,31.44,31.65,32.53,31.78,32.3,32.45,31.55,29.41,32.13,32.39,31.35,29.72,29.37,28.3,28.72,26.29,27.65,28.11,29.35,30.96,32.34,34.05,34.38,34.31,33.58,2,,,,,,,XNYS,CS,185644052.73,CA,28.88,26.22,26.82,27.5,27.19,
,2015-12-09,2015-10-30,ONVI,Onvia Inc,Business Services,Services,Business Services,4.0,P - Purchase,3.28,80600.0,1074873.0,8.0,281974.0,False,False,False,,,4.05,4.05,4.07,3.99,4.06,3.91,3.94,3.85,3.86,3.58,3.28,3.25,3.53,3.69,3.65,3.59,3.56,3.64,3.63,3.6,3.62,3.43,3.5,3.42,3.43,3.47,3.54,3.7,3.97,3.91,3.73,3.66,3.75,4.01,4.04,4.1,4.06,4.16,4.32,4.24,5.08,5.21,4.8,4.87,4.88,4.8,4.9,4.45,4.55,4.5,4.54,4.56,4.5,4.41,4.17,4.41,4.4,4.45,4.33,4.47,4.36,4.46,4.68,4.53,4.48,4.5,4.53,4.5,4.3,4.38,4.38,4.31,4.33,4.28,4.53,4.2,4.34,4.49,4.42,4.17,4.33,4.53,8.94,8.92,8.99,9.0,8.96,8.96,,,,,,,,,,,,,,,,,,,40,,,,,,,XNAS,,,WA,,,,,,
,2015-12-09,2015-12-07,NYCB,New York Community Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,16.52,1500.0,15500.0,11.0,24864.0,False,False,False,18.1,17.95,18.01,18.5,18.35,18.52,18.99,16.02,16.02,15.66,16.09,16.62,16.52,16.8,16.56,15.98,15.29,14.94,14.72,15.21,15.35,15.62,15.19,15.74,15.63,15.58,15.83,15.92,15.04,15.65,15.4,15.13,14.49,14.94,15.04,15.49,15.51,15.36,14.89,14.79,14.88,14.83,14.98,14.72,14.42,14.46,14.24,14.41,14.69,15.23,15.19,14.38,14.47,14.11,14.04,13.95,14.22,14.29,13.93,15.48,15.89,16.05,16.7,16.9,16.14,15.8,16.04,15.8,15.88,15.09,14.93,15.04,15.28,15.34,14.71,14.37,14.07,14.05,13.81,13.7,13.56,13.39,13.16,13.1,12.83,13.07,12.98,13.15,13.47,12.72,13.23,13.22,12.99,12.99,12.88,12.9,12.26,12.0,12.05,12.1,11.95,12.32,12.61,12.91,12.9,12.8,12.76,12.66,2,,,,,,,XNYS,CS,7630991311.59,NY,12.42,12.42,12.84,12.88,13.58,
,2015-12-09,2015-12-07,WPZ,Williams Partners L.P.,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,23.77,15000.0,32334.0,87.0,315741.0,False,False,False,38.31,37.38,31.13,35.05,31.91,33.61,31.09,34.87,32.49,32.52,28.85,26.13,23.77,23.5,28.54,27.92,22.32,18.19,22.32,19.6,13.72,16.84,19.52,21.24,19.55,18.64,19.66,19.97,20.17,23.83,28.41,29.54,29.02,28.58,31.16,31.88,33.38,33.44,32.89,33.87,34.52,35.56,36.71,36.48,35.83,36.67,36.03,36.42,37.19,39.36,36.82,36.64,37.22,36.2,36.8,36.59,36.68,35.87,33.29,35.24,37.46,36.48,34.81,34.27,36.2,37.91,39.14,40.34,39.42,41.44,40.79,40.78,40.58,40.1,40.65,39.44,39.16,39.98,41.22,41.73,41.26,41.35,40.33,41.23,40.84,40.57,39.37,38.74,37.83,37.15,39.53,40.14,40.81,41.01,41.06,39.56,38.5,37.71,38.18,39.45,39.31,39.45,38.96,38.72,39.51,39.56,38.13,37.27,2,,,,,,,XNYS,CS,,,36.8,36.73,35.23,35.47,36.66,
D,2015-12-09,2015-12-07,SXL,Sunoco Logistics Partners L.P.,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,24.76,500.0,2000.0,33.0,11950.0,False,False,False,30.1,28.93,27.19,31.51,30.06,29.12,27.4,30.33,28.9,28.95,28.78,27.15,24.76,23.19,26.52,25.69,21.88,18.57,20.68,22.07,17.29,20.89,21.98,25.13,25.94,25.14,24.38,24.86,23.85,25.99,29.16,28.37,28.32,27.82,28.3,28.44,28.58,28.18,27.23,27.52,28.87,28.28,27.96,28.3,28.04,29.88,30.31,30.5,30.04,30.24,28.44,28.0,27.3,27.75,27.56,26.85,27.45,25.61,24.22,27.44,24.16,23.6,23.07,22.95,23.78,24.1,24.86,24.25,23.95,25.7,26.46,25.76,26.03,25.28,25.62,24.1,23.36,23.83,24.25,24.03,23.56,24.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,PA,,,,,,
D,2015-12-09,2015-12-07,YCB,"Your Community Bankshares, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,30.92,11673.0,309987.0,4.0,362805.0,False,False,False,29.45,29.0,28.49,28.44,28.85,29.02,28.86,29.19,32.03,29.86,31.17,30.25,30.92,31.51,31.53,31.46,32.92,32.77,33.08,32.87,31.59,31.62,31.18,32.43,32.96,31.64,32.18,31.63,31.96,32.0,32.02,33.1,37.53,37.63,37.49,38.34,37.58,37.99,37.22,36.76,36.98,37.78,38.21,37.4,37.21,37.58,37.79,37.84,38.34,38.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,,IN,,,,,,
,2015-12-09,2015-12-07,CQP,"Cheniere Energy Partners, L.P.",Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,23.27,4000.0,5000.0,400.0,87445.0,False,False,False,27.6,26.23,26.16,28.14,28.29,28.99,27.29,28.49,26.6,26.04,25.83,25.29,23.27,21.24,27.48,25.66,24.64,22.54,22.92,22.22,20.88,22.68,24.0,26.64,26.77,29.0,28.47,28.49,28.1,29.42,29.45,28.92,28.44,28.48,28.84,29.34,30.19,30.95,30.61,28.99,29.89,29.16,28.56,27.75,27.48,27.0,28.18,26.93,26.67,27.12,26.47,28.25,28.56,28.8,29.12,29.07,28.78,26.54,26.8,28.48,28.44,28.71,29.32,28.09,28.24,29.14,29.22,28.18,28.47,30.49,30.39,31.65,32.45,32.65,31.89,31.26,30.95,32.17,31.94,32.16,32.09,32.45,32.05,30.95,32.14,32.77,32.25,31.99,31.19,30.4,32.53,31.32,31.84,30.67,29.46,29.3,28.38,27.96,27.86,27.84,27.0,27.51,27.24,28.5,28.48,28.89,28.07,28.19,2,,,,,,,XASE,CS,11200352916.22,TX,28.5,27.89,27.52,27.94,27.3,
D,2015-12-09,2015-12-07,LYTS,Lsi Industries Inc,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,11.28,725.0,10200.0,8.0,8338.0,False,False,False,9.29,8.92,8.44,8.47,8.79,9.02,10.6,11.36,11.38,11.59,11.93,11.75,11.28,12.05,12.39,11.72,11.45,10.61,10.77,10.96,10.15,10.97,10.69,10.88,11.14,10.46,10.6,11.39,12.2,13.19,12.49,12.88,12.67,12.23,11.34,11.59,10.98,11.25,11.13,11.11,10.96,11.48,11.43,11.38,11.03,11.16,10.96,9.71,9.98,10.18,9.65,9.83,10.92,10.58,10.6,10.68,10.67,8.53,8.25,9.66,9.9,9.77,9.85,9.81,9.97,9.71,9.6,9.29,8.55,9.9,10.08,9.87,10.32,9.94,10.03,9.43,9.64,9.76,9.6,9.62,9.58,9.67,8.85,8.96,8.5,8.68,8.9,9.01,9.16,8.65,9.28,8.91,8.98,8.97,8.32,6.91,5.58,5.9,5.64,5.68,5.74,6.83,6.63,6.73,6.86,6.42,6.46,6.63,2,,,,,,,XNAS,,305275498.92,OH,6.62,6.75,6.94,6.92,6.64,
D,2015-12-09,2015-12-08,BLUE,"Bluebird Bio, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,59.56,9682.0,330427.0,3.0,501007.0,False,False,False,131.97,116.54,87.38,93.89,81.97,80.61,84.62,93.64,74.92,84.96,87.56,80.54,59.56,62.04,65.66,63.08,49.91,43.41,44.39,43.47,45.94,52.8,50.73,51.99,47.48,43.96,43.84,41.5,51.26,50.46,45.92,45.68,39.73,37.33,39.15,44.06,46.08,42.83,40.4,40.44,44.51,49.16,46.35,48.88,56.98,56.72,57.77,54.35,51.46,49.97,58.14,73.06,72.49,69.09,71.69,55.81,52.42,48.16,45.4,62.5,62.15,63.05,72.81,68.96,65.56,62.5,68.38,66.86,65.16,69.26,77.09,76.01,76.89,87.91,82.72,90.77,88.44,92.53,88.09,85.75,84.92,88.07,87.7,89.66,86.69,79.45,77.6,109.29,110.18,120.46,108.61,100.45,96.41,95.79,96.16,94.59,92.31,92.53,98.2,129.04,126.39,132.1,129.71,127.39,130.29,138.31,142.57,141.6,1,,,,,,,XNAS,,3963163577.39,MA,149.18,152.86,164.04,166.51,163.76,
D,2015-12-09,2015-12-07,TRER,Texas Rare Earth Resources Corp.,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,1785000.0,9945964.0,22.0,357000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2015-12-09,2015-12-07,EVRI,Everi Holdings Inc.,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,3.65,596600.0,9863110.0,6.0,2015986.0,False,False,False,5.16,5.31,5.19,5.15,5.1,4.6,4.63,4.82,3.98,3.75,3.65,3.63,3.65,3.87,4.09,4.37,4.0,3.47,2.96,2.88,2.47,2.54,2.83,3.2,3.41,2.3,2.22,2.27,2.11,2.2,2.01,1.82,1.58,1.55,1.29,1.39,1.42,1.6,1.56,1.5,1.33,1.43,1.75,1.77,1.82,1.8,2.1,2.17,2.1,2.23,2.17,2.27,2.39,2.38,2.52,2.36,2.31,2.01,2.17,2.4,2.43,2.22,2.36,2.43,2.43,2.16,2.35,2.41,2.77,2.86,2.97,3.13,3.24,3.26,3.29,3.26,4.27,4.83,4.76,5.66,5.88,6.21,6.32,6.77,6.62,6.86,6.77,7.01,6.88,6.79,7.35,7.27,7.58,7.69,7.61,7.29,7.29,7.66,7.58,7.72,7.47,7.42,7.15,7.49,8.41,8.02,7.82,8.06,2,,,,,,,XNYS,CS,308417542.14,NV,8.49,8.45,8.69,8.78,7.75,
,2015-12-09,2015-12-03,FDNH,"Foundation Healthcare, Inc.",Specialty Outpatient Facilities,Services,Health Services,1.0,P - Purchase,0.0,1500.0,1500.0,0.0,7296.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2015-12-09,2015-12-08,SBRA,"Sabra Health Care Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,20.01,5000.0,60965.0,9.0,99291.0,False,False,False,23.8,25.59,23.21,23.25,23.19,23.48,23.28,20.84,19.3,18.36,19.89,20.08,20.01,19.87,20.39,20.06,20.19,19.36,19.62,17.87,16.0,16.49,18.82,20.25,21.06,20.33,19.57,19.96,19.78,20.09,19.64,21.17,22.7,20.83,19.41,20.12,21.91,22.08,21.4,20.07,20.74,21.08,22.32,23.37,23.84,24.63,24.84,24.66,25.18,25.77,23.71,23.68,24.47,24.9,23.52,24.18,24.85,22.82,20.78,21.04,21.84,22.15,23.97,23.49,23.57,23.79,25.29,25.78,25.8,25.55,25.98,25.23,25.66,27.34,27.24,25.89,26.9,27.55,27.8,28.09,28.43,28.4,26.76,24.14,23.49,24.7,23.32,22.7,23.3,24.54,24.16,23.05,23.27,23.38,23.32,23.26,21.68,20.9,21.66,22.09,23.15,23.46,22.3,21.96,21.62,21.06,21.12,20.54,1,,,,,,,XNAS,,4516392317.0,CA,19.41,19.21,18.95,19.28,19.16,
M,2015-12-09,2013-12-31,RNR,Renaissancere Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,111.4,65.0,8126.0,1.0,6643.0,False,False,False,105.6,105.34,106.6,107.67,108.43,110.53,110.53,110.05,111.03,109.83,110.55,111.55,111.4,110.7,114.42,112.3,111.8,111.37,111.16,113.19,112.45,113.53,114.57,114.85,113.15,113.87,116.96,119.84,116.82,117.18,115.53,109.32,112.13,113.29,113.9,115.26,115.77,115.21,112.5,113.44,116.69,115.78,115.88,116.77,117.22,117.78,117.62,117.08,117.55,120.53,118.84,119.12,119.79,120.46,121.3,123.93,123.53,123.97,125.03,130.96,130.87,130.94,131.54,132.19,134.63,135.57,136.85,138.48,136.18,136.78,140.79,143.35,146.31,146.82,147.9,149.56,147.14,145.14,144.23,141.53,140.1,142.57,138.07,139.24,135.15,139.91,143.88,141.17,140.25,140.25,140.56,141.02,141.31,143.92,143.31,148.19,148.01,145.87,144.15,138.63,135.35,134.88,131.8,135.8,137.47,139.09,139.45,139.82,708,,,,,,,XNYS,CS,5126614854.8,D0,139.64,139.28,135.93,135.72,130.63,
,2015-12-09,2015-12-09,QSII,"Quality Systems, Inc",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,15.49,2500.0,27500.0,10.0,38625.0,False,False,False,13.39,13.03,12.44,12.37,12.39,12.99,14.31,14.28,14.86,15.04,15.85,15.99,15.49,15.77,15.67,16.64,16.93,16.29,16.86,14.27,13.56,14.21,14.99,15.5,14.92,14.53,14.47,15.3,14.63,14.3,14.42,14.42,14.03,14.29,14.42,12.7,12.75,12.39,12.05,11.73,12.06,12.53,12.62,12.6,12.21,12.16,12.26,11.61,11.79,11.86,11.49,11.26,11.3,11.22,10.98,12.32,11.98,12.78,12.89,13.81,13.9,13.21,13.75,13.59,12.89,13.1,13.48,13.75,13.32,14.52,14.82,15.64,15.58,15.35,15.11,14.74,14.85,14.97,14.96,14.84,13.84,14.18,14.34,14.61,14.12,14.55,15.5,16.24,16.61,17.16,17.06,16.95,17.13,17.2,17.26,16.03,15.48,15.68,15.47,15.71,15.9,15.79,15.04,15.84,15.5,15.53,15.83,14.17,0,,,,,,,XNAS,,,,13.24,13.26,13.88,14.35,14.2,
M,2015-12-09,2015-12-09,TRCB,Two River Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.53,2016.0,30358.0,7.0,19202.0,False,False,False,,,8.94,8.98,8.93,9.12,8.96,9.07,9.11,9.93,9.48,9.43,9.53,9.98,9.85,9.8,9.47,9.33,9.45,9.17,9.04,9.08,8.99,9.38,9.54,9.52,9.59,9.51,9.49,9.55,9.7,10.08,10.28,10.6,10.9,10.84,10.8,10.41,10.76,10.93,11.17,11.19,11.35,11.38,11.47,11.47,11.81,11.5,11.54,11.64,11.49,11.77,11.65,11.8,11.83,11.88,12.16,12.98,13.67,13.44,14.92,14.91,14.66,14.7,14.77,14.76,15.89,16.12,16.01,16.57,17.35,17.37,17.93,17.98,17.29,17.74,17.8,17.59,18.18,17.45,17.72,17.46,17.32,16.77,16.29,17.59,17.67,18.39,18.43,17.97,17.81,18.34,18.13,17.58,17.5,18.21,18.27,17.73,18.22,18.79,19.91,19.36,19.49,19.95,20.41,19.24,18.13,18.2,0,,,,,,,XNAS,,,,18.28,18.4,,,,
,2015-12-09,2015-12-08,SM,Sm Energy Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,23.63,10000.0,72279.0,16.0,230417.0,False,False,False,37.87,33.31,31.33,39.11,39.08,36.61,29.67,35.56,34.74,32.65,31.11,28.19,23.63,20.82,21.09,19.68,15.62,10.81,11.64,12.56,11.8,9.8,7.42,9.41,15.74,18.21,18.66,18.35,18.76,24.65,26.87,31.73,29.68,30.0,27.94,31.67,31.79,31.26,28.54,27.79,27.63,24.7,26.53,25.58,26.09,29.68,34.17,36.14,37.76,38.99,34.7,33.91,32.93,39.02,40.79,40.61,36.69,34.21,30.88,33.91,36.27,38.48,36.01,36.14,35.63,34.68,35.86,33.63,31.66,33.45,29.41,28.63,28.01,24.83,24.97,21.04,21.04,22.46,23.84,23.47,22.4,22.96,22.37,21.77,20.7,20.58,17.06,16.51,16.6,14.3,15.97,15.19,17.12,17.35,18.14,15.12,14.37,13.56,13.55,13.54,13.8,15.89,17.34,17.32,17.25,19.27,18.54,19.75,1,,,,,,,XNYS,CS,2830339307.0,CO,22.28,21.34,20.06,19.18,22.19,
DM,2015-12-09,2015-12-08,HIFR,"Infrareit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,20.18,53000.0,88290.0,150.0,1076800.0,False,False,False,27.73,26.08,23.5,24.21,24.31,24.47,24.36,24.79,22.19,20.93,20.34,20.02,20.18,19.62,19.52,18.38,16.94,17.26,18.68,20.1,19.8,20.46,20.46,20.24,15.34,15.54,16.93,16.84,16.57,16.82,16.33,16.87,17.16,17.16,16.81,17.27,17.2,17.14,17.11,16.95,17.48,17.61,17.5,17.67,17.88,17.53,17.4,17.75,17.98,19.09,18.78,18.49,18.77,17.75,16.75,17.1,16.85,16.53,16.57,16.89,17.24,17.36,17.1,17.52,17.85,17.8,17.39,17.22,17.03,16.74,16.87,16.87,16.68,16.48,17.01,16.94,17.45,17.81,17.95,18.02,18.11,18.91,18.98,19.07,18.82,19.62,19.39,19.45,19.83,19.48,19.09,19.39,19.46,19.91,22.5,21.34,20.8,20.75,22.3,22.54,22.5,22.62,22.23,22.41,22.5,22.78,22.93,22.57,1,,,,,,,XNYS,CS,,TX,22.29,20.65,20.92,21.1,20.89,
