Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,extra_notes,100w
,2012-08-03,2012-08-01,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Grocery Stores,Retail Trade,Grocery,2.0,P - Purchase,19.9,4480.0,4797.0,999.0,69744.0,False,False,False,,,,,,,,,,,,20.0,19.9,19.0,18.72,20.36,21.55,20.66,22.29,22.43,23.76,22.64,22.33,20.22,20.45,18.59,19.58,21.32,19.29,21.01,19.73,19.77,19.21,17.9,18.41,19.96,20.52,21.38,21.94,21.26,20.82,20.5,20.29,21.01,22.6,21.8,23.65,24.01,24.51,24.8,27.48,29.43,28.66,27.61,28.72,30.85,32.65,32.33,38.38,35.59,36.09,35.43,35.94,33.99,32.93,37.06,38.31,38.21,40.79,37.05,37.63,36.06,37.97,38.23,39.53,38.74,37.69,35.98,36.41,38.6,38.32,40.31,41.93,41.9,41.46,41.73,36.29,38.19,38.02,40.16,40.31,41.99,41.48,43.87,43.03,43.06,39.06,35.07,36.52,35.98,22.75,22.88,20.86,20.58,21.71,22.75,21.92,20.61,2,,,,,,,XNYS,CS,447692349.19,,22.25,22.78,23.87,23.51,,
D,2012-08-03,2012-08-01,BDGE,Bridge Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.4,2750.0,60952.0,5.0,52992.0,False,False,False,19.81,19.41,19.71,19.26,19.88,21.14,22.45,23.5,22.89,23.18,19.82,20.05,20.4,19.95,20.06,21.09,20.23,21.34,22.11,23.62,22.8,22.82,22.89,19.94,20.08,19.47,19.63,19.73,19.96,20.05,19.85,20.48,20.24,20.72,20.66,20.65,20.59,20.48,21.34,21.19,21.14,21.21,21.4,21.16,21.57,21.12,22.65,20.17,20.27,20.61,20.93,21.09,21.01,21.64,21.84,21.53,21.49,22.64,23.77,24.14,24.56,21.87,21.58,21.34,21.48,21.14,21.51,21.57,21.64,21.96,21.61,21.87,23.25,23.12,23.78,23.42,22.9,23.43,24.42,23.55,23.71,24.39,25.79,25.2,24.91,25.05,25.31,24.31,25.12,25.65,26.55,27.09,26.57,25.46,26.87,27.32,25.51,24.85,24.68,24.31,23.64,23.33,23.91,24.49,24.66,24.3,24.19,24.24,2,,,,,,,,,,NY,24.15,23.74,23.46,23.47,,
,2012-08-03,2012-08-01,ZTHO,"Z Trim Holdings, Inc",Grain Mill Products,Manufacturing,Food,1.0,P - Purchase,0.0,417612.0,6333748.0,7.0,626418.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
D,2012-08-03,2012-08-02,TXRH,"Texas Roadhouse, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,17.54,425.0,33117.0,1.0,7344.0,False,False,False,18.29,17.83,18.02,17.61,17.63,17.92,17.45,18.26,18.04,18.15,17.42,17.99,17.54,17.31,17.27,17.19,17.25,17.79,17.06,17.31,17.5,17.02,17.25,16.83,16.55,16.66,16.27,16.67,16.7,16.14,16.6,16.77,16.69,17.63,17.65,18.0,17.45,17.61,17.22,18.66,19.3,19.73,19.68,19.36,20.25,19.85,20.33,19.86,20.85,23.82,23.93,24.14,23.75,23.9,24.45,24.7,24.16,25.14,25.69,24.79,24.36,23.73,25.13,25.12,25.35,25.03,24.98,25.11,26.09,25.92,26.05,25.12,26.25,27.05,27.57,27.96,27.37,27.41,27.87,27.42,27.43,27.4,27.9,27.42,26.39,26.02,24.62,23.47,25.28,25.48,26.14,26.14,25.93,26.37,26.17,26.79,25.55,25.08,24.63,24.96,24.17,24.1,24.56,25.32,26.33,25.86,25.96,26.18,1,,,,,,,,,1209037304.16,KY,26.12,25.52,25.01,24.97,,
,2012-08-03,2012-08-02,GE,General Electric Co,Electronic & Other Electrical Equipment (No Computer Equip),Manufacturing,Electronics,1.0,P - Purchase,0.0,20000.0,20000.0,0.0,408800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"company name doesnt match, GE General Electric Co, name found: GEN ELEC CO date: 2012-08-03 00:00:00",
,2012-08-03,2012-08-02,PMCS,Pmc Sierra Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,5.63,7500.0,45866.0,20.0,39965.0,False,False,False,6.59,6.55,6.33,6.2,6.35,6.25,6.35,6.12,5.82,5.68,5.69,5.99,5.63,5.72,5.82,5.84,5.77,6.29,6.13,5.98,5.63,5.28,5.18,4.85,4.8,5.06,4.79,4.89,5.17,5.18,5.4,5.26,5.16,5.41,5.42,5.71,5.75,6.45,6.5,6.5,6.55,6.62,6.8,6.7,6.74,6.43,6.71,6.12,5.97,5.77,5.87,6.06,5.86,6.02,6.15,6.12,5.91,6.32,6.36,6.72,7.07,6.45,6.61,6.44,6.32,6.22,6.31,6.57,6.6,6.67,6.65,6.38,6.73,6.73,5.83,5.8,5.83,5.69,5.97,5.96,5.93,6.32,6.42,6.36,6.35,6.55,6.33,6.54,6.76,7.27,7.36,7.64,7.64,7.65,7.58,7.73,7.47,7.15,7.32,6.84,6.94,6.79,7.01,7.1,7.29,7.54,7.54,7.47,1,,,,,,,XNAS,,,CA,7.55,7.38,7.27,6.82,,
,2012-08-03,2012-08-02,CODI,Compass Diversified Holdings,Help Supply Services,Services,Business Services,2.0,P - Purchase,14.14,682.0,44218.0,2.0,9478.0,False,False,False,13.22,12.42,13.1,12.75,12.59,12.54,12.74,14.07,14.17,14.43,13.94,13.93,14.14,14.42,14.49,14.57,14.73,14.95,14.79,14.79,14.86,14.89,15.26,14.64,14.54,14.07,13.79,14.12,14.17,14.06,13.94,14.45,14.56,15.1,15.59,15.91,15.71,15.76,15.72,15.63,15.55,15.68,15.47,15.58,15.83,15.94,16.53,16.29,16.71,16.68,17.7,17.71,17.48,17.28,17.12,17.32,16.74,17.51,17.74,18.57,18.04,17.54,18.04,17.81,17.15,17.33,17.57,17.68,17.86,17.91,17.67,17.37,18.3,19.02,19.2,18.68,18.4,18.41,18.96,19.06,18.71,18.76,19.11,19.35,19.21,19.37,18.18,17.52,17.73,18.44,18.43,18.48,17.95,18.01,18.65,18.92,18.38,18.47,18.2,18.49,17.62,17.07,17.18,17.42,17.6,17.45,17.49,17.92,1,,,,,,,XNYS,CS,934521348.15,CT,18.16,18.66,18.13,17.96,,
,2012-08-03,2012-08-02,CLGX,"Corelogic, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,23.08,10000.0,14835.0,207.0,230000.0,False,False,False,17.74,17.28,17.19,16.47,17.0,17.1,17.65,18.3,19.48,20.35,20.66,23.11,23.08,24.01,24.54,24.36,24.7,25.37,25.89,26.95,26.57,27.08,27.46,26.14,23.84,24.12,23.3,25.12,25.87,26.29,27.34,27.0,26.63,27.38,26.53,28.0,25.36,27.84,28.5,27.39,25.92,26.88,27.41,25.89,25.67,24.96,25.42,24.1,26.62,27.71,28.3,27.57,26.8,25.75,24.94,23.87,21.81,24.38,25.34,26.26,26.5,27.87,28.43,28.67,27.35,26.4,25.69,26.16,27.07,26.66,27.26,26.55,27.66,27.01,33.14,33.39,34.47,34.97,35.22,34.67,34.01,34.49,35.36,34.85,35.34,34.71,32.53,31.45,32.66,34.41,32.54,33.44,32.21,31.16,29.79,30.73,29.3,28.47,28.73,28.16,27.34,27.46,27.63,28.57,29.34,30.0,30.05,29.94,1,,,,,,,XNYS,CS,,CA,30.37,29.77,29.46,28.02,,
,2012-08-03,2012-08-02,SIAL,Sigma Aldrich Corp,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,70.73,225.0,3094.0,8.0,15437.0,False,False,False,70.64,69.3,71.18,67.91,70.3,71.43,71.54,73.77,73.26,71.24,70.28,70.12,70.73,71.59,71.46,70.44,70.45,72.92,73.71,73.52,72.73,72.55,73.22,70.66,70.59,69.88,69.0,71.98,72.41,72.94,72.46,73.28,73.09,75.46,76.26,76.91,77.2,77.77,76.73,76.0,76.7,78.25,78.87,77.45,77.32,75.88,76.41,76.36,77.88,78.69,80.25,83.71,84.15,83.82,82.74,81.73,80.3,81.14,82.5,84.19,83.45,83.18,84.61,86.0,83.89,83.09,82.84,85.1,86.9,85.88,84.89,83.54,83.62,85.39,86.8,85.6,84.41,85.85,87.06,87.44,89.4,90.33,93.42,92.19,92.33,92.9,91.65,91.2,93.88,94.6,94.02,94.28,93.95,94.7,92.64,94.92,94.18,93.75,95.65,95.9,96.78,96.23,96.77,98.55,99.85,99.93,100.84,101.19,1,,,,,,,,,,MO,102.0,102.13,102.55,103.07,,
,2012-08-03,2012-08-03,SBCF,Seacoast Banking Corp of Florida,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.21,10000.0,117608.0,9.0,14000.0,False,False,False,7.49,7.59,7.52,7.19,7.14,7.12,7.08,7.61,7.41,7.35,7.08,7.15,7.21,7.17,7.29,7.25,7.4,7.91,8.25,8.1,7.72,7.71,8.05,7.66,7.94,7.4,7.11,7.41,7.81,8.1,7.59,7.4,7.77,8.12,8.21,8.5,8.64,9.39,10.03,9.88,10.0,10.3,10.95,10.25,10.39,10.05,9.86,9.15,10.04,10.2,10.27,10.76,10.59,10.68,10.78,10.45,9.93,10.96,11.3,11.6,11.46,11.72,11.79,11.21,10.77,10.4,10.36,10.49,10.72,10.91,10.65,10.21,10.64,10.96,11.34,11.18,11.12,10.76,11.19,11.57,11.55,11.64,12.28,12.26,11.93,12.45,11.9,10.9,10.75,10.74,10.9,11.07,11.12,11.16,11.3,11.14,11.04,10.81,10.75,10.58,10.39,10.08,10.16,10.65,10.61,10.6,10.65,10.67,0,,,,,,,,,84606248.65,FL,10.9,10.6,10.62,10.27,,
,2012-08-03,2012-08-03,LINC,Lincoln Educational Services Corp,Educational Services,Services,Educational Services,1.0,P - Purchase,3.48,4000.0,199156.0,2.0,14920.0,False,False,False,6.32,6.05,6.05,5.62,5.83,5.9,5.96,6.43,6.27,5.79,5.83,4.51,3.48,4.0,4.19,4.25,4.19,4.72,4.58,4.29,4.17,4.08,4.21,3.73,3.74,4.01,3.8,3.75,3.88,4.28,4.5,5.56,5.67,5.34,5.15,5.15,5.34,5.61,6.08,6.2,6.26,5.98,6.2,6.1,5.92,5.3,5.48,5.45,5.83,5.59,6.02,6.72,6.76,6.88,6.93,6.73,6.35,5.4,5.68,6.43,6.8,6.49,6.46,5.99,4.96,4.99,5.05,5.09,4.96,4.65,4.49,4.61,4.82,4.7,4.88,5.29,5.5,5.32,5.32,5.19,4.54,4.63,5.07,5.1,5.08,5.23,4.61,4.2,3.91,3.99,4.62,4.72,4.15,4.05,3.86,3.68,3.83,3.69,3.92,4.02,4.0,4.33,4.25,3.85,3.69,3.92,4.08,4.0,0,,,,,,,,,92882363.28,NJ,4.09,3.93,3.67,3.87,,
M,2012-08-03,2012-08-01,IKAN,Ikanos Communications,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.9,20000.0,20000.0,0.0,18200.0,False,False,False,0.82,0.88,0.87,0.84,0.83,0.87,0.86,0.87,0.87,0.87,0.86,0.89,0.9,0.83,0.83,0.85,0.92,0.99,1.16,1.32,1.38,1.37,1.49,1.41,1.34,1.25,1.23,1.27,1.31,1.31,1.52,1.61,1.64,1.69,1.74,1.95,1.87,1.69,1.6,1.79,1.72,1.68,1.67,1.69,1.98,1.9,1.97,1.97,1.64,1.57,1.43,1.46,1.37,1.33,1.4,1.38,1.34,1.44,1.34,1.31,1.35,1.29,1.27,1.29,1.25,1.2,1.24,1.3,1.25,1.22,1.22,1.26,1.24,1.36,1.34,1.21,1.14,1.17,1.29,1.33,1.2,1.19,1.21,1.23,1.23,1.21,1.19,0.92,0.83,0.86,0.91,0.89,0.94,0.92,0.88,0.87,0.86,0.84,0.86,0.6,0.48,0.46,0.43,0.45,0.44,0.49,0.46,0.43,2,,,,,,,,,,CA,0.44,0.42,0.42,0.4,,
,2012-08-03,2012-08-03,HGG,"Hhgregg, Inc.","Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,1.0,P - Purchase,6.46,5000.0,23000.0,28.0,31300.0,False,False,False,10.2,9.69,10.17,10.41,10.71,10.42,10.75,11.18,11.58,7.17,6.34,6.72,6.46,6.75,7.16,6.86,6.99,8.12,8.66,7.46,6.65,7.37,7.37,7.1,6.23,8.13,8.25,8.15,7.42,7.22,7.41,7.61,6.95,7.06,7.45,7.62,7.74,9.22,9.94,9.49,9.4,9.8,10.86,11.3,11.02,12.28,13.14,13.19,13.95,14.25,14.6,15.41,13.69,15.82,17.25,16.96,15.37,16.02,15.75,15.32,15.2,15.17,16.6,17.4,17.94,18.42,18.1,19.17,19.89,18.72,18.39,16.93,17.91,17.92,17.51,16.21,16.5,15.64,14.8,14.27,14.05,14.58,14.42,12.62,10.59,10.97,11.0,7.69,8.59,9.67,10.47,9.62,9.09,9.96,9.68,9.96,9.74,7.95,9.06,8.64,8.55,8.27,9.0,9.24,9.21,9.56,10.13,9.97,0,,,,,,,XNYS,CS,,IN,10.13,8.98,8.86,8.7,,
,2012-08-03,2012-07-31,DRCO,Dynamics Research Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,5.76,139.0,95746.0,0.0,760.0,False,False,False,6.15,6.46,6.17,6.2,5.88,5.92,5.88,5.94,5.88,5.99,5.89,5.68,5.76,5.69,5.81,5.79,5.91,5.85,6.02,6.74,6.92,6.65,6.47,6.13,6.32,5.89,5.29,5.4,5.28,5.28,5.2,5.76,5.81,6.77,6.59,6.58,6.84,6.73,7.0,6.82,5.94,5.81,6.21,5.94,5.9,5.74,5.9,5.79,5.69,5.59,5.2,5.08,4.99,4.97,5.03,5.06,5.14,5.44,5.36,5.22,5.52,5.56,6.27,6.35,6.68,7.06,7.28,7.24,7.03,7.22,7.42,7.42,7.46,7.44,7.39,7.3,7.17,7.21,7.21,7.24,7.2,7.23,11.46,11.47,11.47,11.48,11.48,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,MA,,,,,,
M,2012-08-03,2012-07-31,CPSS,Consumer Portfolio Services Inc,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,2.08,5720.0,5720.0,0.0,11402.0,False,False,False,1.7,1.73,1.93,1.98,1.98,1.98,1.96,1.9,1.87,1.94,1.99,1.98,2.08,2.16,2.77,2.6,2.82,2.9,2.79,3.16,3.02,3.45,3.85,4.21,4.3,3.67,3.67,4.21,4.66,5.39,5.98,5.4,5.32,5.89,6.42,6.27,6.42,8.39,8.61,8.39,8.21,9.28,9.77,10.0,11.57,10.06,10.05,9.0,8.67,8.69,8.8,8.99,8.01,7.52,7.75,7.65,7.06,7.24,7.02,6.88,6.29,6.04,6.65,7.08,5.89,5.94,5.97,6.03,6.0,5.75,6.17,6.18,6.55,7.36,6.93,6.73,6.51,6.33,7.28,7.53,7.57,8.34,9.11,9.34,9.46,9.22,8.27,7.95,8.09,7.52,7.93,7.97,7.55,7.52,7.18,6.86,7.44,7.74,7.46,6.92,7.01,7.02,7.45,7.3,7.52,7.46,7.7,7.76,3,,,,,,,,,43411556.26,CA,7.81,8.05,7.62,6.65,,
D,2012-08-02,2012-08-01,LBY,Libbey Inc,"Glass & Glassware, Pressed or Blown",Manufacturing,"Stone, Clay, Glass, & Concrete",2.0,P - Purchase,17.99,8000.0,62137.0,15.0,120505.0,False,False,False,18.65,18.29,17.98,17.86,18.81,18.69,18.24,18.6,18.79,19.04,18.44,17.81,17.99,17.81,18.62,17.97,18.28,19.03,19.46,19.56,19.54,19.46,19.41,19.15,22.07,23.25,22.18,23.07,24.68,24.0,24.3,24.15,23.75,23.89,23.58,24.29,19.0,18.89,18.38,18.92,18.41,18.28,18.48,19.25,19.39,18.53,18.57,18.25,19.13,19.27,20.88,21.09,21.13,21.19,21.64,23.51,23.75,24.03,25.57,25.16,24.68,23.71,24.89,24.16,23.19,23.89,23.99,24.96,24.72,24.64,23.96,23.3,23.68,21.85,22.0,21.2,20.8,21.68,22.76,22.23,21.72,21.48,21.41,20.44,19.69,20.81,20.44,21.49,21.19,22.09,23.07,24.12,24.38,25.79,25.32,26.36,25.98,26.67,26.98,26.43,24.95,25.88,25.94,26.94,27.52,27.4,26.72,26.18,1,,,,,,,XASE,CS,,OH,27.22,26.52,23.93,22.69,,26.11
M,2012-08-02,2012-06-13,ZSTN,"Zst Digital Networks, Inc.",Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,3840955.0,5008285.0,329.0,10941114.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,No Data,
,2012-08-02,2009-10-26,BBY,Best Buy Co Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,1.0,P - Purchase,17.69,473.0,1998.0,31.0,18735.0,False,False,False,20.05,19.14,18.35,18.91,19.32,19.75,19.94,20.2,21.62,18.83,18.42,17.61,17.69,19.18,20.3,17.55,17.85,18.29,18.2,17.68,17.14,17.93,17.65,17.21,15.09,15.36,15.54,11.69,13.07,12.24,14.04,11.95,11.33,12.13,14.27,15.2,16.03,15.88,15.51,17.38,16.45,18.83,20.71,22.9,22.24,23.46,24.4,23.24,24.0,26.09,25.67,26.0,25.83,27.73,27.47,27.25,26.77,27.57,30.02,29.69,29.11,29.19,31.31,30.84,30.71,35.48,36.72,37.57,38.76,38.65,37.82,36.49,40.41,43.02,42.67,43.68,44.0,39.76,39.72,42.35,40.91,41.69,40.67,40.59,37.58,25.73,24.77,23.18,24.81,24.93,25.38,26.1,26.03,25.87,26.35,26.35,27.26,25.02,24.45,25.8,25.24,26.02,25.06,27.25,28.54,28.58,28.99,30.31,1011,,,,,,,XNYS,CS,4183354016.22,MN,31.88,30.24,29.87,31.16,,29.37
,2012-08-02,2009-11-06,PHM,Pultegroup Inc,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,0.0,200.0,355939.0,0.0,2050.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,"company name doesnt match, PHM Pultegroup Inc, name found: PULTEGROUP,INC COMMON STOCK date: 2012-08-02 00:00:00",
,2012-08-02,2012-07-31,WHLM,"Wilhelmina International, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,14550047.0,48614513.0,43.0,1833306.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
D,2012-08-02,2012-07-31,HPTX,Hyperion Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,15.0,P - Purchase,10.26,6718000.0,37023564.0,22.0,67180000.0,False,False,False,,,,,,,,,,,,10.28,10.26,10.35,10.1,10.3,10.28,10.51,10.55,10.53,10.98,10.9,10.8,10.54,10.81,10.54,10.56,10.55,10.59,10.64,10.29,10.66,10.82,11.16,11.61,15.2,15.44,19.3,19.6,19.27,19.13,19.97,23.1,24.55,25.8,24.56,24.41,23.75,23.86,21.1,21.25,22.51,20.32,20.35,18.58,19.79,19.61,22.3,22.38,26.08,26.53,25.47,25.41,24.38,22.18,25.8,25.0,26.49,25.89,27.02,26.15,27.31,26.48,23.72,22.48,20.97,20.92,23.29,24.29,24.8,23.89,20.79,22.04,20.36,23.12,28.48,28.17,27.13,25.71,28.6,29.98,30.29,27.32,28.11,26.01,26.5,24.61,24.23,25.87,24.31,23.75,25.72,25.63,28.3,28.71,25.19,25.97,25.81,2,,,,,,,,,,CA,27.51,24.79,23.74,23.43,,22.73
,2012-08-02,2012-08-01,AIMC,"Altra Holdings, Inc.",General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,17.26,1497.0,513605.0,0.0,25090.0,False,False,False,16.99,16.99,16.96,17.02,16.05,15.69,16.03,15.16,16.47,15.05,15.37,16.0,17.26,17.38,18.15,18.34,18.44,18.73,19.45,19.72,18.2,17.42,16.86,16.87,17.99,17.78,17.0,17.88,18.82,19.68,20.55,21.29,21.22,22.7,22.73,23.76,24.14,24.74,24.45,25.99,25.05,26.14,26.96,27.68,26.88,25.54,26.88,25.3,25.59,26.38,27.33,28.13,28.86,29.06,27.08,27.18,26.48,27.47,29.45,30.14,30.29,25.46,25.17,24.82,24.71,25.14,25.15,26.57,26.91,27.34,27.13,26.44,27.35,28.48,31.37,30.91,30.79,29.93,29.77,29.03,31.09,32.45,33.77,33.32,34.47,33.73,32.19,31.15,32.9,34.01,35.23,35.9,37.12,35.5,34.81,36.08,34.68,33.7,35.14,33.95,34.76,34.53,33.31,35.41,34.79,35.73,37.02,36.67,1,,,,,,,,,1079613363.75,MA,37.53,36.09,35.38,33.93,,31.73
M,2012-08-02,2012-07-31,CFX,Colfax Corp,Pumps & Pumping Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,89.55,24000.0,11372249.0,0.0,699776.0,False,False,False,93.14,85.89,84.9,86.99,87.7,89.61,87.82,79.75,82.56,79.25,82.78,87.16,89.55,96.49,100.09,96.37,97.6,102.09,106.94,108.68,109.56,110.78,109.59,106.63,102.45,108.07,107.47,110.0,117.2,116.21,116.32,118.68,117.31,122.57,122.26,123.02,131.41,132.55,127.53,127.48,126.88,134.35,141.53,142.83,138.58,137.12,140.44,128.65,135.52,137.71,137.96,144.56,145.02,149.2,150.1,156.31,152.86,156.11,153.5,156.99,159.86,158.0,163.53,158.26,155.26,161.62,159.08,166.22,167.65,169.57,170.78,171.12,168.29,170.51,167.29,169.05,173.12,173.76,174.1,175.19,176.24,185.01,190.08,189.81,189.66,195.23,185.8,178.01,192.18,206.87,211.92,212.54,210.5,209.29,212.17,213.9,203.91,205.04,220.09,213.9,220.17,221.88,215.11,220.34,222.66,219.51,222.03,221.46,2,,,,,,,XNYS,CS,4349369760.2,MD,224.81,214.63,204.45,203.62,,188.54
,2012-08-02,2012-08-02,CAFI,Camco Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,2.42,5599.0,143850.0,4.0,14110.0,False,False,False,,,2.46,2.24,2.15,2.27,2.32,2.34,2.22,2.35,2.3,2.47,2.42,2.07,2.17,2.15,2.2,2.22,2.08,1.85,1.8,1.74,1.76,1.83,1.88,1.97,1.95,2.14,2.06,2.07,2.24,2.11,2.21,2.26,2.52,2.99,3.11,3.13,3.48,3.82,3.67,3.57,3.58,3.55,3.37,3.6,3.61,3.56,3.56,3.62,3.38,3.31,3.4,3.31,3.22,3.33,3.4,3.6,3.89,3.89,4.3,4.29,4.18,4.17,4.12,4.04,4.06,4.03,4.01,4.01,5.89,6.2,6.23,6.19,6.18,6.17,6.29,6.42,6.43,6.57,6.62,6.64,6.71,6.79,6.74,6.49,6.33,6.41,6.33,6.11,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,OH,,,,,,
,2012-08-02,2012-07-31,PCYO,Pure Cycle Corp,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,2.13,5000.0,108281.0,5.0,10500.0,False,False,False,2.32,2.4,2.34,2.24,2.34,2.13,2.19,2.13,2.15,2.0,2.18,2.1,2.13,2.1,2.14,2.11,1.98,2.02,2.06,2.02,2.27,2.44,2.59,2.54,2.49,2.32,2.36,2.56,2.51,2.47,2.74,2.84,2.79,3.0,3.13,3.3,3.37,3.38,3.34,3.53,3.92,4.47,4.26,4.42,5.25,4.73,5.2,4.99,5.89,6.0,6.7,6.99,6.67,6.48,5.91,6.0,5.82,5.81,5.68,5.69,5.66,5.75,5.91,5.89,5.34,5.4,5.21,5.18,4.98,4.74,4.86,4.97,5.75,6.68,6.91,6.21,6.16,6.56,6.84,6.31,5.99,5.81,6.21,6.47,6.36,6.43,6.03,5.92,6.1,6.49,6.3,6.25,5.97,6.41,6.6,5.98,5.46,5.18,5.81,5.52,5.14,5.37,5.4,5.7,5.75,6.14,6.51,6.26,2,,,,,,,,,49751160.16,CO,6.6,6.79,7.12,6.88,,
M,2012-08-02,2012-08-01,GIFD,"Global Income Fund, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,2538.0,127869.0,2.0,10375.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2012-08-02,2012-08-01,WGO,Winnebago Industries Inc,Motor Homes,Manufacturing,Transportation Equipment,1.0,P - Purchase,10.42,2000.0,10000.0,25.0,20000.0,False,False,False,8.85,8.68,9.01,8.92,8.99,9.3,9.89,9.76,10.56,10.35,10.79,10.24,10.42,10.79,11.12,10.93,11.38,11.48,12.29,12.96,12.75,12.4,11.3,12.56,12.39,13.95,13.46,14.0,14.29,13.77,13.84,15.8,16.72,18.5,19.52,18.96,19.27,18.51,18.55,19.06,18.68,19.84,21.6,21.82,21.98,18.74,18.62,17.41,18.7,18.1,19.41,20.17,19.33,20.89,20.62,21.22,20.32,20.99,24.71,24.77,24.38,23.87,25.27,24.23,22.77,23.13,22.62,22.36,21.7,23.76,26.43,26.02,27.49,29.83,30.54,29.62,28.47,28.68,30.56,30.68,31.46,31.39,27.41,26.94,26.26,25.2,24.65,23.74,25.62,26.31,26.21,27.0,28.57,27.28,26.92,27.94,25.94,25.73,25.27,23.68,24.02,24.08,23.16,24.75,24.62,23.5,23.99,24.04,1,,,,,,,XNYS,CS,333780166.72,IA,25.95,25.13,24.43,24.57,,23.43
