Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,state,exchange,stock_type,market_cap
,2004-10-08,2004-10-07,AGE,Edwards A G Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,9.0,P - Purchase,0.0,5823.0,449393.0,1.0,172008.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, AGE Edwards A G Inc, name found: A.G.EDWARDS INC date: 2004-10-08 00:00:00",,,,,,,,,
,2004-10-08,2004-10-07,GTW,Gateway Inc,Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,1100000.0,36400000.0,3.0,4260000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, GTW Gateway Inc, name found: GATEWAY,INC date: 2004-10-08 00:00:00",,,,,,,,,
,2004-10-08,2004-10-07,OMCT,Omnicorder Technologies Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,47500.0,3338791.0,1.0,47655.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2004-10-08,2004-10-07,PLCC,Paulson Capital Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,6.08,3000.0,5000.0,150.0,18190.0,False,False,False,,,7.09,6.67,6.54,6.54,5.37,5.56,5.81,5.79,5.82,5.86,6.08,6.21,6.57,6.96,7.58,8.42,8.24,8.51,8.21,8.3,8.09,8.18,8.28,8.07,7.99,8.04,8.31,8.5,8.56,8.4,8.58,8.45,8.97,8.08,8.85,9.3,12.72,12.53,11.39,11.97,13.64,15.07,15.75,18.57,16.52,12.7,12.59,11.0,11.37,10.93,11.75,11.39,11.02,11.07,10.59,11.3,11.7,10.68,11.11,11.33,12.1,12.1,11.96,11.93,12.06,11.73,11.51,11.69,12.34,12.5,14.91,15.31,15.69,15.95,8.65,7.21,7.35,7.78,7.69,7.78,7.94,6.6,6.5,6.34,5.86,6.84,6.15,5.75,5.64,5.5,5.38,5.32,5.21,5.46,5.61,5.72,5.8,,,,,,,,,,1,,,,,,,,,,,,,,,,
D,2004-10-08,2004-09-03,APAB,Appalachian Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,2870.0,66156.0,5.0,45920.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2004-10-08,2004-10-01,SWM,Schweitzer Mauduit International Inc,Paper Mills,Manufacturing,Paper,1.0,P - Purchase,0.0,15000.0,400400.0,4.0,495000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,"company name doesnt match, SWM Schweitzer Mauduit International Inc, name found: SCHWEITZER-MAUDUIT INT'L INC date: 2004-10-08 00:00:00",,,,,,,,,
,2004-10-08,2004-10-08,AA,Alcoa Inc,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,100.34,436.0,19078.0,2.0,14942.0,False,False,False,99.04,90.73,96.22,90.64,89.1,95.77,97.66,98.2,92.09,92.23,94.22,101.85,100.34,97.32,95.75,98.33,99.92,102.29,100.69,102.94,96.2,94.36,93.61,95.22,90.86,88.68,88.0,86.56,87.9,88.47,92.69,94.87,94.87,92.49,94.65,90.8,90.48,93.94,88.54,88.28,87.36,88.12,79.71,82.97,81.67,82.3,81.84,83.6,78.72,78.37,82.45,84.89,84.53,86.24,86.77,85.76,82.56,80.51,79.45,79.63,78.19,72.84,68.86,67.94,70.86,71.66,75.05,78.79,79.22,81.58,84.18,85.08,85.23,88.03,89.23,87.31,87.0,88.97,93.53,93.11,93.2,90.53,89.04,86.71,90.59,88.43,93.03,95.68,101.39,105.64,101.0,104.6,105.57,94.31,96.34,95.64,90.01,88.53,91.78,99.29,95.72,91.2,89.5,88.8,87.78,84.7,86.91,86.47,0,,,,,,,,86.65,83.24,83.56,83.12,81.35,PA,XNYS,CS,
D,2004-10-08,2004-10-08,VMII,Voice Mobility International Inc,Telegraph & Other Message Communications,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,275000.0,2931131.0,10.0,148500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2004-10-08,2003-03-20,GENG,Global Energy Group Inc,Refrigeration & Service Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,25000.0,1406464.0,2.0,11250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,No Data,,,,,,,,,
,2004-10-08,2004-10-06,GKI,Gold Kist Holdings Inc.,Poultry Slaughtering & Processing,Manufacturing,Food,6.0,P - Purchase,0.0,31100.0,31100.0,0.0,342100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2004-10-08,2003-12-16,FPWR,Fountain Powerboat Industries Inc,Ship & Boat Building & Repairing,Manufacturing,Transportation Equipment,1.0,P - Purchase,3.85,10000.0,26800.0,60.0,31100.0,False,False,False,,5.29,4.72,5.17,5.01,4.9,3.92,3.99,4.62,4.26,3.69,3.6,3.85,3.82,4.41,4.21,4.31,4.69,5.38,5.0,5.12,5.12,5.24,5.26,5.05,5.12,5.22,5.23,5.48,5.66,5.67,5.2,5.19,4.91,4.8,6.0,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,NC,,,
D,2004-10-07,2004-10-01,INFD,Infodata Systems Inc,Prepackaged Software,Services,Business Services,5.0,P - Purchase,0.0,10194.0,49517.0,26.0,14221.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data,,,,,,,,,
M,2004-10-07,2004-10-05,PSBH,"Psb Holdings, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,10.64,27100.0,53873.0,101.0,290536.0,False,False,False,,,,,,,,,,,,,10.64,10.57,10.56,10.51,10.41,10.49,10.95,11.86,12.0,11.97,11.92,11.9,11.65,11.28,11.06,10.92,10.97,10.89,11.2,10.85,10.65,10.62,10.35,10.22,10.32,10.05,10.0,10.29,10.06,10.4,10.11,10.02,9.91,9.96,10.06,10.25,10.3,10.33,10.54,10.54,10.83,10.5,10.16,10.41,10.62,10.48,10.73,10.12,10.31,10.12,10.4,10.32,10.19,10.55,10.59,10.5,10.5,10.6,10.64,10.95,10.6,10.56,10.55,10.56,10.41,10.92,10.92,11.04,11.01,11.04,11.15,11.13,11.11,10.97,10.89,10.86,10.7,10.67,10.49,10.57,10.58,10.65,10.87,10.9,11.1,11.18,11.0,11.06,,,,,,,,,2,,,,,,,,,,,,,,,,
,2004-10-07,2004-10-06,BK,Bank of New York Co Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,34.46,256.0,74155.0,0.0,7500.0,False,False,False,31.32,31.59,32.28,32.04,31.54,32.91,33.46,33.5,33.63,33.62,33.76,33.07,34.46,34.36,35.15,36.36,37.93,37.29,36.78,37.14,36.99,37.16,37.24,37.56,37.03,37.03,36.02,33.38,33.17,34.27,34.26,33.45,34.23,34.31,33.64,32.87,32.74,33.03,31.71,30.69,31.0,31.69,31.29,32.69,32.55,32.53,32.58,32.89,32.48,32.54,32.66,33.41,35.01,34.6,34.28,34.27,34.85,34.12,34.7,33.84,33.1,32.92,32.56,32.5,33.21,34.37,35.11,35.68,36.26,36.85,36.79,35.97,36.22,36.31,35.71,37.45,37.08,35.39,35.83,36.22,37.61,38.87,38.79,38.5,39.1,39.07,38.47,40.52,39.49,38.79,38.56,39.57,38.84,37.15,37.0,37.66,36.6,35.84,35.89,36.4,36.31,35.58,37.62,37.79,38.16,38.03,38.44,37.91,1,,,,,,,,38.24,38.3,39.43,39.48,39.59,NY,XNYS,CS,25377481265.99
,2004-10-07,2004-10-06,IWMC,Interwest Medical Corp,Skilled Nursing Care Facilities,Services,Health Services,1.0,P - Purchase,0.0,1600.0,6062107.0,0.0,160.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2004-10-07,2004-10-06,FMCO,Fms Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,16.99,116079.0,1386889.0,9.0,1857264.0,False,False,False,,,17.1,17.0,16.55,16.51,16.02,15.92,16.33,17.14,16.27,16.36,16.99,16.75,16.84,17.12,17.0,18.0,17.87,17.77,19.73,20.75,21.87,21.0,19.9,20.17,20.3,20.06,20.05,19.85,19.9,19.8,19.2,18.89,18.06,17.85,18.1,17.72,17.82,18.17,17.34,17.56,17.5,17.05,17.5,16.76,16.96,17.25,17.34,18.0,17.6,17.54,17.6,16.87,16.75,16.73,17.0,17.12,17.6,17.53,18.02,17.31,17.56,17.2,18.18,19.0,19.32,18.8,18.9,17.97,18.32,18.31,18.36,19.52,18.02,16.48,16.99,16.12,17.49,17.5,17.76,17.17,16.85,16.54,17.36,19.12,19.18,20.82,23.4,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,NJ,,,
,2004-10-07,2004-10-06,WSZZ,Western Sizzlin Corp,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,25000.0,640825.0,4.0,16250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2004-10-07,2004-10-05,CSV,Carriage Services Inc,Personal Services,Services,Personal Services,3.0,P - Purchase,4.63,3101.0,441120.0,1.0,14508.0,False,False,False,5.03,4.97,4.61,4.5,4.68,4.7,4.47,4.71,4.63,4.58,4.58,4.75,4.63,4.53,4.53,4.67,4.76,4.8,4.94,5.04,5.02,4.97,4.89,4.88,4.92,4.83,5.04,4.96,4.95,5.01,5.09,5.58,5.07,5.13,5.15,5.53,5.54,5.57,5.52,6.05,5.95,6.0,5.61,5.59,5.69,5.85,5.96,5.93,5.95,6.22,6.3,6.29,6.32,6.37,6.45,6.33,6.43,6.23,6.39,6.67,6.38,6.33,6.18,6.17,6.22,5.99,6.33,6.08,5.96,5.19,5.23,5.07,5.08,5.06,4.89,4.96,4.86,4.96,4.96,4.86,4.95,4.97,4.95,4.93,4.9,4.71,4.81,4.8,4.71,4.76,4.74,4.81,5.02,4.87,4.8,4.81,4.89,4.8,4.5,4.58,4.49,4.23,4.2,4.22,4.29,4.6,4.68,4.44,2,,,,,,,,4.58,4.67,4.66,4.69,4.73,TX,XNYS,CS,77099875.83
,2004-10-07,2004-10-07,ASFE,Af Financial Group,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,200.0,200.0,0.0,3700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2004-10-07,2004-09-17,SESX,Superior Essex Inc,Nonferrous Foundries (Castings),Manufacturing,Primary Metal,1.0,P - Purchase,0.0,1500.0,1500.0,0.0,20382.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,No Data,,,,,,,,,
D,2004-10-07,2004-10-05,YBTVA,Young Broadcasting Inc ,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,11.03,3300.0,1172.0,-155.0,37125.0,False,False,False,11.04,10.74,10.72,10.28,9.51,10.19,11.03,11.5,12.8,11.79,11.26,11.08,11.03,10.23,9.96,11.52,12.3,11.76,10.8,10.14,10.03,10.53,10.67,10.62,10.57,9.98,10.35,10.36,10.26,9.66,8.93,9.18,8.96,8.12,8.05,7.8,8.52,8.25,8.08,7.53,7.46,6.71,5.64,5.55,6.05,5.25,5.04,5.3,4.25,4.06,3.43,3.43,3.8,4.0,3.83,3.96,4.79,4.72,4.28,3.91,3.5,3.59,3.43,3.22,2.92,2.65,2.79,2.65,2.45,2.05,1.9,2.6,2.6,2.54,2.62,3.73,3.61,3.34,3.54,3.54,3.57,3.39,3.0,2.7,3.1,3.15,3.26,3.14,3.16,3.34,3.5,3.38,3.35,3.26,3.13,3.29,3.58,3.08,3.09,3.16,3.02,3.14,3.05,3.12,2.91,2.71,2.3,2.75,2,,,,,,,,2.85,2.8,2.54,2.38,2.27,,,,
,2004-10-07,2004-10-07,ED,Consolidated Edison Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",5.0,P - Purchase,42.55,166.0,302955.0,0.0,6901.0,False,False,False,40.11,39.92,40.4,41.35,41.11,41.12,41.2,42.52,41.79,42.42,41.58,42.23,42.55,43.01,43.18,43.44,44.95,45.31,44.65,45.03,43.8,43.97,44.26,44.02,43.34,43.41,43.88,43.55,43.74,44.14,43.99,42.64,42.54,42.05,42.4,41.8,42.15,42.37,42.49,43.1,43.09,44.19,45.45,45.67,45.18,45.84,45.52,45.83,46.16,46.99,48.12,47.77,48.14,48.11,46.82,46.6,46.47,46.36,47.95,48.22,48.42,48.55,47.54,45.54,44.53,44.98,45.44,45.72,44.8,45.78,45.84,45.08,46.45,46.75,46.41,46.77,46.53,46.83,47.07,45.98,45.39,46.14,45.71,44.5,45.14,44.97,44.09,43.55,41.98,42.76,42.42,42.55,42.86,41.55,43.41,44.25,44.4,44.33,43.5,44.45,45.21,45.37,46.8,47.01,45.95,45.3,45.36,45.7,0,,,,,,,,45.63,45.26,45.81,46.41,46.44,NY,XNYS,CS,15027246305.28
,2004-10-07,2004-10-05,THRX,Theravance Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,18.08,24290.0,645075.0,4.0,388640.0,False,False,False,,,,,,,,,,,,,18.08,17.7,17.74,16.99,16.66,16.43,15.54,17.04,17.71,17.42,17.25,17.95,17.52,16.73,16.79,16.96,18.1,18.37,18.33,17.97,18.19,18.22,18.1,18.0,18.67,17.69,18.09,17.49,17.57,17.32,17.28,18.02,17.64,17.63,17.53,17.4,16.98,17.07,17.16,17.93,19.3,21.11,20.42,20.66,20.92,20.34,20.83,20.87,20.95,21.06,21.11,20.88,22.24,23.42,21.7,22.69,21.89,21.15,21.27,21.02,21.27,21.13,22.29,20.78,24.25,25.72,27.1,29.02,28.54,28.75,28.18,27.16,27.66,27.97,28.01,29.82,27.85,27.89,28.13,28.07,26.75,25.63,23.54,24.15,24.3,23.29,23.09,22.96,22.72,22.44,23.1,23.67,24.13,25.09,25.56,26.43,2,,,,,,,,27.67,27.48,27.82,27.11,27.45,CA,,,
,2004-10-07,2004-10-07,TYL,Tyler Technologies Inc,Computer Integrated Systems Design,Services,Business Services,4.0,P - Purchase,9.55,4849.0,1493354.0,0.0,36434.0,False,False,False,8.02,8.5,9.08,9.16,8.67,8.9,9.11,9.08,9.08,8.77,8.44,8.92,9.55,9.56,9.53,8.76,8.09,8.03,8.07,8.06,7.77,7.92,8.22,8.27,8.13,7.85,7.7,7.35,7.19,6.75,7.1,7.07,7.09,6.91,7.08,7.31,7.55,7.62,7.33,7.02,5.82,5.94,5.75,6.16,6.5,6.64,7.05,7.53,7.32,7.71,7.74,7.69,7.54,7.9,7.57,7.84,7.93,8.06,8.25,8.25,8.5,8.32,8.11,8.19,8.12,8.09,8.26,8.45,8.49,8.78,8.81,8.98,8.93,8.89,8.72,9.14,8.91,8.7,8.7,9.49,9.69,9.63,9.94,9.92,10.05,10.85,10.87,11.16,10.85,10.9,10.8,10.97,10.63,10.33,10.2,10.81,10.52,10.45,10.85,11.18,10.85,10.5,11.0,12.02,12.08,11.72,12.46,13.03,0,,,,,,,,13.14,13.0,12.82,13.03,12.69,TX,XNYS,CS,391733705.24
,2004-10-07,2004-09-03,FPIC,Fpic Insurance Group Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,17.84,3000.0,9570.0,46.0,71430.0,False,False,False,16.68,16.76,15.87,16.17,14.72,15.57,15.21,15.72,16.05,16.82,16.55,17.88,17.84,17.62,17.73,18.73,18.63,22.44,21.26,21.72,22.09,21.7,22.54,22.82,23.5,22.45,21.03,21.44,21.9,21.41,22.67,22.93,21.97,20.8,20.93,21.3,21.53,21.54,19.96,19.95,18.43,17.9,19.48,19.27,19.81,19.61,19.93,19.93,19.22,19.77,20.42,21.04,20.93,21.86,22.04,22.53,21.98,22.69,23.79,23.8,22.76,23.19,23.99,23.78,24.07,24.28,25.2,25.92,25.55,25.48,25.57,25.06,24.43,23.23,23.16,23.79,24.41,24.23,24.85,23.41,23.65,23.5,23.49,23.92,24.43,24.81,24.62,24.33,23.67,25.47,26.18,26.22,25.77,25.66,25.37,25.81,25.48,24.89,24.75,25.88,25.44,24.6,24.52,25.35,24.84,25.71,26.17,26.84,34,,,,,,,,26.97,26.24,26.22,26.03,26.9,FL,,,
M,2004-10-07,2004-05-17,NFB,North Fork Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,28.82,1110.0,170120.0,1.0,48189.0,False,False,False,25.63,26.13,25.94,25.74,25.52,26.7,27.78,28.24,28.55,29.28,28.52,29.91,28.82,29.15,28.59,29.31,30.28,30.16,28.75,29.02,28.23,28.75,28.84,28.95,28.8,28.19,27.77,28.63,29.61,29.38,29.39,28.5,29.05,28.79,28.39,27.51,27.87,28.32,27.09,27.64,27.86,27.8,27.21,28.13,27.24,27.05,27.13,28.22,27.58,28.58,29.61,29.46,28.11,27.65,27.15,27.77,27.2,26.8,27.51,26.44,25.24,25.75,24.48,23.72,23.76,24.32,25.52,26.28,26.51,27.14,27.16,27.26,27.84,27.63,27.34,27.16,26.59,25.57,25.8,25.09,25.43,26.29,25.6,25.3,29.15,28.99,29.01,29.25,29.44,29.65,29.8,29.99,30.35,29.8,29.43,29.67,29.58,29.77,30.05,30.31,30.03,29.66,28.44,28.36,28.49,27.28,27.49,26.86,143,,,,,,,,27.64,27.62,27.84,28.37,28.52,NY,XNYS,CS,
,2004-10-06,2004-10-05,VSNT,Versant Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,8.3,8600.0,68600.0,14.0,6845.0,False,False,False,12.7,10.68,10.18,9.97,8.91,7.6,8.38,7.68,7.2,7.6,7.85,7.83,8.3,8.32,7.67,6.75,7.0,7.4,7.32,7.23,8.05,10.2,9.23,9.82,9.82,9.07,8.45,7.65,7.58,8.38,7.97,7.88,7.38,9.15,7.75,7.7,7.95,7.72,7.6,6.68,5.86,5.75,4.55,4.05,3.95,4.27,4.03,3.12,3.35,3.15,3.28,3.28,3.67,3.75,3.97,3.93,0.4,3.4,3.42,3.14,3.02,2.88,2.97,3.88,3.74,3.69,3.85,5.13,6.02,5.62,5.87,5.66,5.74,6.21,6.21,5.98,5.05,5.08,7.76,7.48,7.5,7.04,7.26,6.58,6.83,6.84,6.59,6.31,6.27,6.72,6.88,6.6,6.1,6.22,6.35,6.55,6.51,6.4,6.19,6.24,6.29,6.02,6.16,6.2,10.31,10.6,10.52,10.35,1,,,,,,,,11.6,,,,,CA,,,
,2004-10-06,2004-08-19,SUNI,"Sunningdale, Inc.",Non-Operating Establishments,Unknown,Unknown,1.0,P - Purchase,0.0,25000.0,213500.0,13.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,No Data,,,,,,,,,
,2004-10-06,2004-10-05,SCMF,Southern Community Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.2,3250.0,117266.0,3.0,36143.0,False,False,False,9.71,9.8,9.46,9.36,9.46,10.12,10.66,10.35,11.29,11.35,10.94,10.99,11.2,10.96,11.13,11.34,11.25,11.25,10.93,10.84,10.5,10.35,10.48,10.42,10.27,10.12,10.28,10.14,10.14,10.66,10.02,9.95,10.22,9.89,9.72,9.43,9.44,9.71,9.03,8.91,8.57,9.16,8.94,9.06,9.01,9.08,8.96,9.15,9.42,9.61,9.7,9.35,9.58,9.56,9.74,9.62,9.48,9.49,9.42,9.29,9.39,9.47,9.3,9.2,9.04,8.94,8.99,9.02,9.06,9.15,9.32,9.54,9.36,9.41,8.91,9.28,9.54,9.28,9.77,9.33,9.34,9.31,9.4,9.07,9.33,9.2,9.25,9.24,9.32,9.19,9.29,9.38,9.57,9.58,9.55,9.69,9.6,9.69,9.65,9.5,9.55,9.52,9.56,9.59,9.67,9.72,9.82,9.69,1,,,,,,,,9.69,9.74,9.62,9.66,9.68,NC,,,
,2004-10-06,2004-10-05,ASGY,Atlantic Synergy Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,0.0,3900.0,8936410.0,0.0,945.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2004-10-06,2004-10-04,SSRV,Smartserv Online Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,5000.0,5000.0,0.0,5250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2004-10-06,2004-10-06,STON,Stonemor Partners LP,Personal Services,Services,Personal Services,1.0,P - Purchase,21.26,1000.0,2865.0,54.0,21026.0,False,False,False,,,,,,,,,,21.36,21.07,21.18,21.26,21.45,21.11,19.65,19.74,18.86,19.63,20.89,20.02,19.74,19.73,20.04,20.48,20.65,20.54,20.41,21.56,21.69,21.69,21.56,21.86,21.78,21.65,21.4,21.42,22.83,21.93,22.3,22.09,21.97,22.33,22.03,22.35,22.22,22.2,22.4,22.46,22.6,22.85,23.11,23.56,23.9,23.01,23.2,23.17,23.27,23.93,24.21,23.66,22.47,20.72,20.49,21.19,21.79,21.32,21.06,20.94,20.6,20.79,20.81,20.16,20.17,20.11,20.44,21.22,21.81,22.1,21.66,21.4,21.31,21.51,21.52,21.63,20.74,20.56,20.29,20.27,20.37,20.23,20.22,20.3,20.06,20.06,20.14,20.42,19.91,19.93,18.91,20.27,20.54,20.85,21.12,20.41,21.17,20.8,20.92,0,,,,,,,,20.7,20.87,20.53,21.37,21.6,PA,,,2492217911.51
,2004-10-06,2004-10-04,JPST,Jps Industries Inc,"Broadwoven Fabric Mills, Cotton",Manufacturing,Textile Mill Products,1.0,P - Purchase,0.0,24600.0,2888111.0,1.0,78070.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2004-10-06,2004-10-04,TRY,Triarc Companies Inc,Eating & Drinking Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,11.48,350.0,9605370.0,0.0,3991.0,False,False,False,10.14,10.11,10.02,9.9,9.76,9.63,10.06,10.85,11.15,11.41,11.21,11.45,11.48,11.13,10.99,11.09,11.86,12.61,12.92,12.98,13.07,12.44,12.59,12.65,12.84,12.74,12.72,15.56,15.64,16.18,15.95,15.31,15.82,15.86,15.6,14.83,14.18,14.57,14.83,14.95,13.96,14.41,14.29,14.26,14.25,15.57,15.61,15.63,15.14,16.17,15.85,16.25,16.59,17.09,16.45,16.34,16.13,16.12,16.38,16.9,16.35,16.28,16.91,16.65,16.28,16.81,16.34,16.75,16.13,16.23,16.27,16.84,17.1,16.6,16.57,17.22,17.29,17.34,17.79,16.84,16.94,17.07,17.0,17.4,17.79,17.96,18.26,18.08,17.86,17.61,17.47,17.62,17.72,17.08,16.68,16.71,17.15,16.45,15.75,16.17,16.16,15.71,15.21,15.29,15.47,14.79,16.06,15.46,2,,,,,,,,16.08,16.05,16.81,17.43,16.62,NY,XNYS,,
