Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
M,2014-06-06,2014-06-03,TDG,Transdigm Group Inc,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,196.58,278080.0,3646503.0,8.0,53005611.0,False,False,False,180.68,180.8,184.68,185.42,177.27,179.5,177.35,179.41,180.56,182.96,186.77,189.33,196.58,169.47,170.92,167.12,166.65,169.62,173.51,170.76,172.07,174.19,180.78,188.23,188.59,187.93,189.97,184.71,183.12,182.65,170.62,178.07,184.31,186.76,186.33,192.22,194.05,195.56,193.69,196.24,200.3,196.76,201.35,203.97,203.1,207.78,208.41,208.67,224.46,216.48,213.97,215.59,214.64,218.22,221.57,221.88,221.89,212.42,220.89,227.09,228.48,226.61,225.39,225.87,230.06,228.81,226.78,225.31,233.84,220.31,227.88,237.3,242.91,219.85,233.39,230.52,229.0,228.06,214.48,216.01,220.55,216.18,216.88,225.52,222.62,231.2,235.67,237.08,231.12,218.87,227.19,227.82,225.24,219.02,221.58,225.98,216.14,200.77,210.36,215.44,219.98,218.2,223.09,222.89,221.46,223.36,228.27,231.43,3,,,,,,,XNYS,CS,OH,226.01,248.38,248.31,255.38,265.71,10805580057.58,
DEM,2014-06-06,2014-03-26,AMPD,Amp Holding Inc.,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,3.0,P - Purchase,0.0,43587000.0,62076278.0,236.0,4358700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,No Data
,2014-06-06,2014-06-06,MDW,Midway Gold Corp,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.83,120482.0,189482.0,175.0,100000.0,False,False,False,1.28,1.11,1.03,1.03,1.04,0.9,0.87,0.86,0.82,0.81,0.95,0.82,0.83,0.85,0.87,0.86,0.89,0.9,0.91,0.87,0.92,0.91,1.0,1.01,0.91,0.88,1.02,0.97,1.06,1.11,1.08,0.92,0.85,0.71,0.66,0.76,0.79,0.76,0.74,0.67,0.7,0.75,0.76,0.74,0.75,0.68,0.64,0.71,0.72,0.69,0.48,0.38,0.35,0.33,0.39,0.41,0.37,0.33,0.31,0.15,0.12,0.09,0.08,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,CO,,,,,,,
D,2014-06-06,2014-06-05,ONFC,Oneida Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.43,4859.0,89915.0,6.0,60738.0,False,False,False,12.6,12.62,12.47,12.48,12.33,12.48,12.35,12.47,12.59,12.73,12.65,12.79,12.43,12.55,12.65,12.47,13.0,13.21,13.4,13.6,13.36,13.38,13.28,13.1,13.49,13.19,13.25,13.33,13.23,13.21,13.24,13.09,13.04,13.01,13.01,12.95,12.99,12.93,12.79,13.03,12.83,13.13,13.27,13.2,13.15,13.11,19.59,19.65,19.69,19.79,19.56,19.57,19.59,19.78,19.69,19.46,19.72,19.8,19.65,19.73,20.26,20.23,20.39,20.45,20.12,21.0,21.0,20.76,20.74,20.48,20.34,20.13,19.95,19.78,19.97,20.07,20.32,20.76,20.96,21.01,21.44,22.12,21.8,22.34,20.3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,NY,,,,,,,
,2014-06-06,2014-05-30,EVC,Entravision Communications Corp,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,5.62,19000.0,19000.0,0.0,100343.0,False,False,False,7.12,6.59,6.16,6.37,6.07,5.68,5.4,5.43,4.92,5.24,5.24,5.3,5.62,5.38,5.35,6.21,6.06,5.96,5.93,5.76,5.52,4.38,4.69,4.57,4.59,4.6,4.37,4.04,3.94,4.46,4.37,4.74,5.1,5.0,5.19,5.48,6.36,6.82,7.31,7.17,6.7,6.27,6.25,6.35,6.62,6.45,6.81,6.99,6.88,6.62,6.44,6.75,6.74,6.34,6.3,6.62,6.74,6.64,6.4,6.51,6.69,6.76,7.02,7.47,8.01,8.42,8.06,8.26,7.97,7.4,7.68,8.14,8.49,7.27,7.89,7.52,7.3,7.06,6.47,6.92,7.94,8.36,8.52,8.85,8.56,8.42,8.28,8.43,8.52,7.83,7.62,7.71,6.98,7.14,7.58,7.35,6.53,7.17,7.62,7.8,7.79,7.64,7.43,7.54,7.16,7.21,7.16,7.51,7,,,,,,,XNYS,CS,CA,8.03,7.53,6.94,7.07,7.21,468136507.6,
M,2014-06-06,2014-06-05,BFGC,Bullfrog Gold Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,200000.0,3000000.0,7.0,14295.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2014-06-06,2014-06-05,HTBX,"Heat Biologics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,309.4,692.0,692.0,0.0,2976.0,False,False,False,482.65,511.17,485.8,476.53,386.75,382.72,397.25,352.62,295.4,281.23,316.93,331.62,309.4,339.32,363.29,381.85,354.55,334.41,289.8,295.22,278.08,276.15,297.66,427.0,469.35,461.82,458.85,446.08,442.23,476.83,371.35,444.68,439.48,446.08,337.23,309.4,339.02,303.55,281.23,287.0,286.65,317.88,313.97,293.62,415.59,367.5,361.44,478.1,464.1,453.43,485.8,502.25,454.49,449.31,418.57,517.3,528.33,419.48,404.69,428.21,423.5,478.8,453.43,506.27,470.4,467.42,437.67,437.15,429.45,439.11,462.62,436.62,389.55,350.42,354.02,272.3,311.89,383.95,322.21,298.55,277.55,281.57,279.48,290.5,294.11,226.62,217.35,216.13,163.8,140.88,191.1,161.35,218.22,176.05,168.4,172.55,146.12,146.3,116.2,70.02,67.51,57.4,49.89,48.77,47.6,41.07,45.85,49.52,1,,,,,,,XNAS,,NC,43.57,41.21,34.83,41.28,47.69,108473026.13,
,2014-06-06,2014-06-04,SPIN,"Spine Pain Management, Inc",Hospitals,Services,Health Services,1.0,P - Purchase,0.0,9600.0,3249541.0,0.0,3360.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2014-06-06,2014-06-05,ORRF,Orrstown Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.37,1257.0,6082.0,26.0,20482.0,False,False,False,15.92,15.88,16.49,16.11,16.55,16.57,16.61,16.41,16.37,16.4,16.35,16.3,16.37,16.57,16.48,16.67,16.69,16.71,16.71,15.79,15.57,15.75,15.57,15.85,16.36,16.05,15.9,16.33,16.38,16.34,16.26,16.32,16.64,16.57,16.7,16.81,16.72,16.57,16.52,16.93,16.93,16.7,16.6,16.97,17.32,17.08,16.88,16.77,16.69,16.95,16.99,17.07,17.0,16.95,17.07,16.87,17.07,17.21,17.33,17.61,17.31,16.99,16.73,16.91,16.17,16.48,16.56,16.97,17.41,16.91,17.03,17.39,17.35,17.34,15.68,16.14,16.43,16.71,17.13,17.23,17.25,17.82,18.06,17.96,17.98,18.15,17.74,17.75,17.35,16.9,17.83,17.62,17.72,17.16,17.71,17.32,16.98,17.55,17.6,17.25,17.16,17.09,17.4,17.93,17.83,17.77,17.64,18.2,1,,,,,,,XNAS,,PA,19.25,19.43,19.7,18.77,,183225490.2,
D,2014-06-06,2014-06-04,NRP,Natural Resource Partners LP,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,2.0,P - Purchase,147.62,21000.0,1587198.0,1.0,282257.0,False,False,False,150.6,163.71,160.72,159.1,159.72,161.68,161.07,157.1,153.58,153.43,152.85,138.97,147.62,153.12,158.82,164.17,164.5,162.88,163.72,167.35,160.95,161.91,161.32,160.49,155.4,150.93,149.7,138.82,130.48,118.47,110.93,123.75,124.67,124.29,127.28,123.57,124.88,106.75,95.68,102.8,99.3,94.03,89.22,82.77,96.3,89.15,86.85,76.85,80.35,78.16,74.65,69.36,72.42,68.02,68.03,72.5,57.1,51.8,48.5,49.58,46.33,41.8,39.65,39.55,38.32,37.27,36.38,30.6,25.32,26.57,26.77,26.03,27.62,26.02,32.9,32.67,29.0,28.1,23.85,27.48,25.6,24.43,17.92,20.0,17.15,16.5,17.32,16.15,13.18,10.82,11.57,11.77,11.18,8.55,11.66,11.65,10.32,10.38,8.77,9.34,11.88,10.17,9.15,7.61,7.99,9.58,11.57,13.23,2,,,,,,,XNYS,CS,TX,13.04,12.1,11.42,10.98,11.08,171683153.4,
,2014-06-06,2014-06-05,LBAI,Lakeland Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.0,5000.0,720595.0,1.0,52774.0,False,False,False,11.02,11.3,10.81,11.18,10.64,10.37,9.98,9.96,9.88,9.96,10.26,10.37,11.0,10.44,10.65,10.67,10.69,10.44,10.35,10.23,9.99,10.12,10.46,10.42,10.39,10.23,10.07,10.03,9.79,10.01,10.43,10.34,10.89,11.05,10.99,11.07,11.27,11.01,11.29,11.86,12.07,11.47,11.32,11.19,11.09,11.18,11.03,11.27,11.09,10.82,10.76,11.25,11.37,11.55,11.6,11.57,11.61,11.53,11.37,11.63,11.79,11.53,11.57,11.6,11.68,12.11,11.93,12.36,12.35,11.56,11.36,11.4,11.3,10.83,10.98,11.07,11.0,11.09,11.02,10.81,11.12,11.37,11.58,11.8,12.16,12.2,12.09,11.87,11.56,12.1,11.92,11.85,11.13,10.88,10.53,11.06,10.38,10.1,10.03,10.23,10.22,10.04,10.12,10.45,10.37,10.71,11.15,11.35,1,,,,,,,XNAS,,NJ,10.89,11.12,11.01,11.45,11.56,551103314.85,
,2014-06-06,2014-06-05,FCSC,"Fibrocell Science, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,3.47,432057.0,15686484.0,3.0,1255050.0,False,False,False,6.01,6.1,5.81,5.02,4.88,4.09,4.01,3.53,2.94,2.97,2.84,2.97,3.47,4.03,4.15,3.99,3.72,3.16,3.14,3.19,3.06,3.17,3.12,3.08,3.18,2.88,2.83,2.96,2.83,2.86,2.73,3.1,2.86,2.74,2.79,2.55,2.59,2.57,2.48,2.57,2.51,2.57,3.14,3.5,3.56,3.81,3.81,4.5,4.75,5.39,5.3,5.26,4.67,4.36,4.24,3.98,3.86,3.43,3.54,4.06,3.99,4.37,5.38,5.63,6.11,5.38,5.01,5.48,5.74,6.28,6.72,6.53,6.58,5.27,5.48,5.9,6.17,5.99,3.98,3.71,4.4,4.44,4.15,4.28,5.36,5.31,5.61,5.79,5.01,4.86,5.01,4.59,3.86,2.96,2.91,2.57,2.19,2.26,2.26,2.25,2.87,2.48,2.61,2.36,2.58,2.46,2.83,3.07,1,,,,,,,XASE,CS,PA,2.47,2.22,2.04,2.07,2.14,,
,2014-06-06,2014-06-05,CSBB,Csb Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,598.0,100727.0,1.0,11661.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2014-06-06,2014-06-04,SABA,Saba Software Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,42800.0,6323140.0,1.0,424336.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2014-06-06,2014-06-03,PTSX,Point.360,Allied to Motion Picture Production,Services,Motion Pictures,1.0,P - Purchase,0.0,100000.0,6122751.0,2.0,38000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,"company name doesnt match, PTSX Point.360, name found: NEW 360 COM STK  (CA) date: 2014-06-06 00:00:00"
,2014-06-06,2014-05-30,PRKA,"Parks America, Inc",Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,600000.0,14070000.0,4.0,30000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2014-06-06,2014-06-04,MRGE,Merge Healthcare Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,2.21,10000.0,412397.0,2.0,20785.0,False,False,False,2.66,2.58,2.44,2.44,2.42,2.43,2.42,2.38,2.08,2.05,2.15,2.22,2.21,2.27,2.31,2.26,2.34,2.29,2.39,2.38,2.37,2.38,2.61,2.55,2.6,2.56,2.46,2.31,2.19,2.27,2.27,2.25,2.43,2.98,3.08,3.2,3.2,3.39,3.42,3.55,3.62,3.56,3.71,3.69,3.96,3.77,4.41,4.45,4.42,4.54,4.28,4.5,4.47,4.46,5.06,5.58,5.8,4.96,4.49,4.65,4.54,4.56,4.42,4.27,4.42,4.91,4.59,4.87,5.08,5.45,5.5,7.08,7.09,7.08,7.09,7.09,7.1,7.11,7.11,7.12,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,IL,,,,,,,
,2014-06-06,2014-06-05,JBT,John Bean Technologies Corp,Special Industry Machinery (No Metalworking Machinery),Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,30.51,3000.0,13462.0,29.0,86127.0,False,False,False,30.48,31.26,30.13,31.43,30.38,30.18,29.65,28.74,28.49,29.12,29.72,28.55,30.51,29.1,30.08,30.94,29.93,29.03,28.55,27.15,26.1,28.34,28.91,28.81,29.62,29.0,30.39,29.28,28.19,28.96,27.63,28.43,29.34,29.84,31.4,31.75,31.3,31.65,32.32,32.72,33.37,31.7,30.37,30.91,31.42,31.72,32.28,33.72,35.39,34.42,33.34,34.55,34.89,35.45,35.29,35.35,34.78,37.11,37.48,38.55,38.15,37.5,37.18,37.49,37.5,38.21,37.43,36.73,37.18,35.23,36.22,37.01,36.6,33.04,33.32,35.53,37.59,37.92,37.59,39.01,39.35,39.07,41.45,45.36,46.94,49.08,48.73,49.72,47.45,47.03,49.31,49.76,46.31,42.76,42.79,44.06,43.19,43.5,45.56,53.0,54.72,54.7,55.17,56.36,53.62,56.31,58.86,53.65,1,,,,,,,XNYS,CS,IL,53.21,56.58,59.05,60.98,59.48,958762072.86,
D,2014-06-06,2014-06-04,MCBK,"Madison County Financial, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,18.0,3385.0,230319.0,1.0,61260.0,False,False,False,,,,18.02,18.09,18.02,18.0,18.1,18.19,18.12,18.02,18.1,18.0,18.1,18.16,18.17,18.15,18.52,18.51,18.65,18.67,18.74,18.98,19.26,19.06,19.06,19.04,19.45,19.67,18.94,20.0,20.05,19.9,20.05,20.5,20.58,21.54,20.66,22.61,22.28,21.77,21.97,21.77,21.09,21.27,21.16,21.56,22.01,22.57,20.79,21.66,20.08,19.65,20.0,19.57,19.48,19.99,20.55,20.38,20.54,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,NE,,,,,,,
DM,2014-06-06,2014-06-04,ANDR,Andrea Electronics Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,40000.0,711261.0,6.0,3176.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2014-06-06,2014-06-04,HVB,Hudson Valley Holding Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.59,3700.0,38870.0,11.0,64257.0,False,False,False,19.05,18.91,18.37,18.92,18.88,19.18,18.67,18.45,17.84,17.41,17.42,17.72,18.59,17.64,18.23,18.01,17.85,17.34,17.05,17.41,17.29,17.41,17.99,17.88,17.7,17.65,18.04,18.09,18.15,18.57,19.32,18.78,22.42,25.28,26.24,25.48,25.61,25.98,25.74,26.1,27.0,26.13,25.01,25.02,25.61,25.56,25.64,25.83,26.04,25.83,26.09,26.0,25.39,25.56,25.54,25.6,25.37,24.88,25.24,25.63,25.78,25.78,26.37,26.87,27.17,28.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,NY,,,,,,,
M,2014-06-06,2014-06-04,WELX,Winland Electronics Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,31050.0,802592.0,4.0,23095.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2014-06-06,2014-06-04,BMNM,"Bimini Capital Management, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,15000.0,912571.0,2.0,11700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2014-06-06,2014-06-04,DSW,Dsw Inc.,Shoe Stores,Retail Trade,Apparel & Accessory Stores,3.0,P - Purchase,27.42,25000.0,123461.0,25.0,642350.0,False,False,False,39.93,37.86,35.23,37.42,35.68,34.09,33.72,33.67,33.3,34.51,33.21,25.13,27.42,27.32,27.92,27.98,28.05,27.4,27.66,26.37,27.22,27.31,27.98,31.6,30.92,30.17,30.53,30.16,29.96,30.02,30.29,30.8,31.2,30.2,31.08,32.14,34.66,34.86,35.17,36.23,36.3,36.8,37.15,35.61,36.33,35.25,36.36,36.24,37.18,37.22,36.95,37.82,37.27,36.71,37.09,36.99,37.21,36.5,35.75,34.81,35.34,34.72,35.78,34.69,34.53,34.05,34.23,35.04,32.3,31.04,32.31,33.09,32.73,30.83,29.61,30.29,28.61,28.14,24.8,25.18,25.02,26.29,24.04,24.6,23.44,21.89,22.97,23.03,23.46,23.5,24.4,24.11,23.62,22.63,22.76,24.01,23.49,23.32,25.98,25.06,26.07,28.71,27.04,27.8,27.16,26.81,25.47,24.97,2,,,,,,,XNYS,CS,,24.57,23.23,21.4,19.94,21.21,,
M,2014-06-05,2014-06-02,CLBH,Carolina Bank Holdings Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.12,525.0,44241.0,1.0,5198.0,False,False,False,,10.27,10.23,10.18,10.33,10.09,10.54,10.64,9.75,9.71,9.85,10.1,10.12,10.13,10.25,10.15,10.05,10.08,10.18,10.32,10.2,10.25,9.92,9.95,9.85,9.82,10.01,10.0,9.72,9.84,9.5,9.59,9.6,9.56,9.5,9.71,9.72,9.58,9.5,9.62,9.77,9.51,9.35,9.55,9.58,9.45,9.55,9.5,10.22,10.43,10.5,10.57,11.15,11.18,11.31,11.52,11.46,12.02,12.01,12.25,12.51,12.25,12.79,12.3,12.87,12.72,12.52,12.6,13.13,13.67,13.43,13.03,13.79,14.5,14.55,14.78,15.03,15.35,15.45,16.26,17.23,17.72,18.29,18.27,17.95,17.84,17.98,15.98,14.49,14.56,15.09,14.91,15.33,14.97,15.98,16.03,15.98,16.11,15.76,15.68,15.84,16.32,16.04,,,,,,3,,,,,,,XNAS,,NC,,,,,,,
,2014-06-05,2014-06-05,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.23,150.0,28115.0,1.0,2545.0,False,False,False,,13.94,14.07,14.09,14.07,14.22,14.12,15.37,15.71,15.57,15.79,15.48,15.23,15.02,14.45,14.86,14.63,14.66,15.18,14.97,14.91,15.03,15.05,15.18,15.41,15.36,15.24,15.43,15.82,15.34,15.64,15.95,16.26,16.55,16.6,16.44,16.24,16.25,16.35,16.45,16.28,16.13,16.39,16.93,16.88,16.82,17.0,16.83,17.02,16.65,16.82,16.7,16.76,16.73,16.82,16.89,16.68,16.5,16.67,16.6,16.72,16.65,16.55,16.61,16.62,17.48,17.36,17.09,16.86,16.74,16.37,15.91,15.89,16.32,16.8,17.33,17.23,16.96,17.25,17.55,17.37,17.57,17.58,17.18,17.21,17.01,17.17,17.08,16.98,16.97,17.09,16.88,17.04,16.93,16.96,17.24,17.18,16.96,17.22,17.41,17.64,,,,,,,,0,,,,,,,XNAS,,NC,,,,,,90132178.48,
,2014-06-05,2014-06-03,RGS,Regis Corp,Personal Services,Services,Personal Services,1.0,P - Purchase,13.95,500.0,10331592.0,0.0,6598.0,False,False,False,14.24,14.34,13.83,13.81,13.57,13.23,13.3,12.94,13.29,13.39,13.24,13.72,13.95,13.79,13.87,13.9,14.04,14.1,13.76,13.87,13.78,14.57,14.31,14.7,15.28,17.05,16.92,16.68,16.21,15.53,15.01,15.59,16.22,16.28,17.33,17.2,16.7,16.35,17.03,16.33,16.86,16.75,17.07,16.26,16.54,15.65,16.72,16.32,16.29,16.21,15.46,16.07,16.63,16.37,17.03,17.8,17.32,16.68,16.66,16.72,16.48,16.33,16.53,16.41,16.47,16.51,15.9,15.56,15.25,14.69,14.68,14.54,14.27,12.85,11.75,11.89,11.71,12.47,12.68,12.44,12.98,12.63,12.91,16.75,17.77,16.88,16.91,16.73,15.29,14.79,15.64,14.67,14.5,14.32,14.86,14.8,13.71,13.57,13.89,14.27,14.57,14.96,15.26,15.0,15.1,15.06,15.58,15.74,2,,,,,,,XNYS,CS,MN,13.58,13.71,13.52,12.71,12.71,627920896.88,
,2014-06-05,2014-06-03,SYPR,Sypris Solutions Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,5.86,20000.0,26000.0,333.0,103813.0,False,False,False,3.05,3.04,2.88,2.83,2.91,2.92,2.88,2.99,3.89,3.84,3.87,4.63,5.86,5.54,5.58,5.67,5.37,5.09,5.09,4.78,4.49,4.18,4.08,4.57,4.21,4.02,4.01,3.6,3.33,3.05,3.04,3.27,3.49,3.47,2.87,2.72,2.6,2.7,2.73,2.51,2.75,2.58,2.69,2.55,2.43,2.38,2.38,2.36,2.66,2.49,2.44,2.38,2.48,2.25,1.68,1.43,1.45,1.53,1.5,1.61,1.46,1.49,1.51,1.48,1.5,1.48,1.48,1.46,1.47,1.4,1.31,1.1,1.24,1.48,1.44,1.42,1.23,1.29,1.21,1.22,1.15,1.05,1.03,0.83,1.16,1.72,1.57,1.54,1.38,1.16,1.05,1.07,1.17,0.91,0.9,1.01,0.88,0.76,0.9,0.88,0.95,0.94,0.91,0.87,1.06,1.04,1.05,1.12,2,,,,,,,XNAS,,KY,1.14,0.97,1.04,0.95,0.98,133283316.4,
,2014-06-05,2014-06-04,SONS,Sonus Networks Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,3.69,11000.0,53930.0,26.0,38495.0,False,False,False,3.66,3.65,3.47,3.49,3.32,3.09,3.21,3.25,3.26,3.18,3.42,3.71,3.69,3.56,3.6,3.57,4.04,4.05,4.1,4.01,3.61,3.69,3.73,3.71,3.84,4.04,3.68,3.69,3.49,3.21,2.96,3.1,3.19,3.67,3.61,3.59,3.71,3.65,3.76,3.71,3.98,4.07,3.86,3.6,3.75,18.28,17.46,17.85,16.81,16.62,15.28,15.98,9.02,7.89,7.73,7.69,7.96,8.02,7.8,7.97,7.86,7.79,7.89,7.73,8.06,7.89,6.89,6.41,6.4,6.2,8.03,7.87,7.55,7.03,6.89,6.49,6.3,6.44,6.05,6.12,6.36,6.57,6.58,6.67,6.95,6.78,6.7,7.01,6.48,6.83,6.98,7.38,6.41,5.88,5.9,5.99,5.75,5.31,7.4,7.64,7.86,7.51,7.47,7.23,7.41,7.18,7.35,7.22,1,,,,,,,XNAS,,MA,8.39,8.52,8.85,8.99,9.11,,
M,2014-06-05,2014-06-05,WFBI,"Washingtonfirst Bankshares, Inc.",State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,14.85,6279.0,304844.0,2.0,94166.0,False,False,False,,,14.77,15.16,15.01,15.2,15.23,15.03,15.15,15.0,14.75,15.07,14.85,15.23,15.05,14.72,14.84,14.91,14.81,15.01,15.27,15.18,15.41,15.36,14.97,14.98,15.05,15.15,15.12,15.14,15.0,15.05,15.19,15.06,15.14,15.08,15.24,15.31,15.7,15.86,15.97,16.06,15.93,15.97,16.52,16.93,16.38,16.4,16.15,16.08,16.88,17.2,17.02,17.35,17.22,16.98,16.86,16.62,16.98,17.06,17.28,18.53,18.13,18.07,18.12,17.98,18.03,18.34,18.69,18.58,18.34,20.09,21.18,22.19,21.5,20.7,20.87,21.61,22.59,23.21,21.53,21.4,21.07,21.72,21.0,21.34,21.77,20.74,20.89,20.92,21.67,22.22,22.43,23.14,23.06,22.05,22.18,21.93,22.44,22.05,,,,,,,,,0,,,,,,,XNAS,,VA,,,,,,,
,2014-06-05,2014-06-04,DLIA,"Delias, Inc.",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,100000.0,6318654.0,2.0,61780.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, DLIA Delias, Inc., name found: DELIA*S INC date: 2014-06-05 00:00:00"
