Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2021-10-22,2021-10-21,MLI,Mueller Industries Inc,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,50.53,11399.0,133251.0,9.0,543846.0,False,False,False,43.32,42.9,44.69,44.14,44.72,43.99,42.81,40.65,42.06,41.93,43.16,43.2,50.53,53.39,57.56,60.69,60.84,55.75,58.11,56.43,56.84,59.78,59.05,58.03,55.61,51.98,55.16,57.04,57.83,56.97,55.99,55.54,59.67,57.05,54.94,52.07,52.88,56.74,54.06,53.39,52.65,54.48,53.95,58.5,53.05,51.59,53.1,53.05,51.73,62.55,66.05,66.83,68.24,68.58,66.88,62.48,62.95,59.6,58.02,59.84,60.75,60.85,61.74,62.29,62.33,65.64,68.85,68.46,67.29,65.97,61.46,59.89,59.58,65.3,64.13,64.91,69.7,73.54,73.05,72.5,75.37,72.71,71.41,71.41,73.2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,2820721081.53,TN,
,2021-10-22,2021-10-20,APPF,Appfolio Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,132.94,72859.0,47770.0,-290.0,9535057.0,False,False,False,142.43,139.42,133.89,125.43,122.26,122.23,123.12,120.27,122.73,124.08,127.42,129.84,132.94,134.35,134.88,126.91,124.03,120.48,124.93,122.38,124.03,123.17,120.6,122.61,111.2,111.24,113.5,121.92,115.65,112.54,114.0,116.45,112.24,111.68,114.38,114.12,110.93,110.39,104.52,101.22,91.39,97.62,103.55,98.63,87.91,91.61,92.6,99.22,92.29,99.81,102.11,106.16,111.34,109.34,107.25,99.24,99.72,101.06,98.58,107.1,111.96,104.92,98.87,117.1,117.62,120.92,119.18,114.74,116.86,107.89,106.25,103.04,109.21,115.52,115.1,113.66,118.27,125.46,128.37,129.79,128.04,118.35,118.02,117.65,124.54,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,4609449435.36,CA,
,2021-10-22,2021-10-20,HPK,"Highpeak Energy, Inc.",Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,12.48,45454.0,67256.0,208.0,454540.0,False,False,False,11.12,11.42,10.75,8.67,9.06,9.41,9.39,8.92,9.1,9.45,11.79,12.99,12.48,15.12,14.65,13.85,13.59,13.65,14.94,13.97,14.84,15.64,17.25,17.61,18.26,18.27,17.29,19.38,19.75,21.46,21.73,21.84,20.77,21.99,22.64,22.2,32.13,33.19,27.63,27.61,32.42,26.57,32.26,33.24,32.16,27.85,27.78,24.68,21.84,23.78,24.87,21.05,21.28,22.53,27.13,24.5,26.0,25.3,20.3,21.9,24.52,21.23,21.58,22.69,24.24,23.33,22.48,22.82,22.58,20.3,20.4,23.0,22.73,24.32,25.51,29.88,27.52,27.55,28.41,27.13,28.21,22.75,21.12,20.94,23.17,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1085722073.55,TX,
,2021-10-22,2021-10-21,VOLT,"Volt Information Sciences, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,3.43,9497.0,139502.0,7.0,31640.0,False,False,False,4.39,5.25,4.96,4.17,4.08,4.1,4.12,3.31,3.74,3.46,3.41,3.3,3.43,3.29,3.34,3.37,3.11,2.96,2.99,2.62,2.53,2.96,2.91,3.28,3.66,3.25,3.11,3.15,3.11,3.08,3.04,3.02,5.92,5.96,5.98,5.99,5.99,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,77277473.0,,
,2021-10-22,2021-08-05,OBT,"Orange County Bancorp, Inc. ",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,37.13,1000.0,24451.0,4.0,33500.0,False,False,False,,,34.33,34.17,34.16,34.53,34.77,35.25,34.13,34.72,34.14,34.87,37.13,37.39,38.22,38.55,36.7,38.53,37.73,38.3,39.5,41.13,40.36,40.44,40.54,40.48,40.88,40.87,40.81,40.99,39.94,39.63,39.76,39.6,38.8,37.28,37.63,37.22,37.14,36.7,38.16,36.45,36.8,36.54,34.24,35.08,34.05,36.0,34.48,37.8,40.22,39.72,39.69,40.58,42.81,43.24,44.72,46.11,46.78,47.12,47.35,47.32,47.08,47.12,46.89,47.06,47.27,47.66,47.28,48.27,52.59,53.82,54.11,53.42,50.89,49.39,47.05,44.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,XNAS,CS,208582912.0,NY,
,2021-10-21,2021-10-20,ODC,Oil-Dri Corp of America,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,34.78,1000.0,49000.0,2.0,34910.0,False,False,False,35.91,35.28,35.35,34.19,35.0,35.4,34.63,34.93,34.8,34.9,34.85,35.49,34.78,34.84,36.37,35.16,34.76,34.31,32.9,32.68,30.12,32.35,32.82,35.21,33.99,33.61,33.57,32.66,31.41,30.31,29.93,28.53,29.41,27.42,28.56,27.14,27.19,26.12,25.11,24.96,24.64,23.49,24.13,25.06,26.79,26.78,31.21,30.99,31.24,31.72,30.14,28.67,27.41,28.32,28.35,27.25,26.2,25.64,25.62,24.34,23.27,22.83,27.33,27.85,30.08,31.35,31.63,32.19,32.37,34.04,32.05,32.92,33.73,34.91,34.95,34.72,36.48,38.1,37.62,37.36,37.48,38.06,40.05,36.36,38.7,41.09,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,257431926.08,IL,
,2021-10-21,2021-10-20,PLPC,Preformed Line Products Co,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,67.87,19.0,18418.0,0.0,1275.0,False,False,False,69.47,71.08,74.07,71.53,70.53,68.78,67.91,67.86,67.03,66.46,66.47,66.46,67.87,68.97,70.71,68.91,67.65,64.61,62.14,61.16,57.77,63.45,63.18,62.33,61.51,60.31,59.63,59.76,58.18,56.55,56.29,61.52,60.63,63.69,63.34,62.79,61.46,61.59,60.05,61.66,59.45,60.42,62.65,63.62,62.79,62.55,62.42,60.83,59.64,61.43,60.27,59.78,69.09,82.76,80.4,77.78,76.92,77.87,73.95,71.44,73.0,72.34,74.16,79.72,82.26,83.85,84.04,88.43,90.14,90.25,84.8,81.74,81.67,82.45,85.83,85.53,90.25,89.89,93.24,91.07,101.84,122.75,117.22,122.96,127.18,120.52,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,334911240.75,OH,
D,2021-10-21,2021-10-20,CRBU,"Caribou Biosciences, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,20.37,125825.0,658434.0,24.0,250253.0,False,False,False,15.76,20.18,24.62,26.12,27.75,27.75,29.02,26.05,25.13,22.6,20.76,21.88,20.37,21.99,22.78,21.17,21.07,17.74,16.77,17.35,15.27,15.56,15.02,12.75,11.02,10.57,10.87,12.37,11.32,9.32,9.09,9.54,9.09,9.58,9.25,8.53,8.18,7.88,7.5,7.5,8.96,8.51,8.32,8.66,5.82,5.66,5.73,5.71,6.92,7.6,7.93,8.5,8.66,10.35,10.85,9.79,11.59,12.7,10.53,10.6,10.82,9.47,9.02,9.48,9.48,10.04,9.1,8.74,9.3,9.09,7.71,6.34,6.54,6.92,6.86,6.68,7.28,7.17,6.71,6.15,5.94,5.67,5.05,4.33,5.15,5.27,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1214675790.98,CA,
,2021-10-21,2021-10-20,LW,"Lamb Weston Holdings, Inc.","Canned, Frozen & Preservd Fruit, Veg & Food Specialties",Manufacturing,Food,2.0,P - Purchase,58.3,7500.0,32112.0,30.0,419740.0,False,False,False,67.86,64.81,65.84,65.83,65.23,65.05,60.99,61.7,60.54,62.32,56.96,57.25,58.3,56.83,57.3,56.56,56.68,53.19,55.17,56.83,58.27,61.96,63.66,68.96,67.48,64.31,64.38,65.88,66.77,64.28,62.4,51.71,53.11,55.36,59.77,64.44,68.32,68.43,67.06,62.83,62.66,62.83,67.27,68.7,65.14,66.56,72.73,73.68,73.2,74.58,75.75,81.79,80.56,82.12,82.09,79.82,79.33,76.85,77.62,78.43,82.91,83.41,83.58,84.51,85.52,84.49,82.77,86.15,86.72,86.16,86.3,89.05,88.08,98.61,98.24,97.14,99.6,98.94,99.51,101.12,101.72,99.73,97.86,99.19,102.66,106.9,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,8360955273.24,ID,
D,2021-10-21,2021-10-11,NVTS,Navitas Semiconductor Corp,Semiconductors & Related Devices,Manufacturing,Electronics,3.0,P - Purchase,12.47,6108102.0,20335040.0,43.0,61244926.0,False,False,False,,,,,,,,,,,,,12.47,12.05,15.24,18.55,16.55,18.72,17.2,17.31,14.19,15.93,16.16,12.86,10.94,9.93,10.09,11.29,10.0,8.91,9.19,8.26,9.23,10.21,10.04,8.85,8.23,7.45,7.08,7.0,6.37,7.26,7.8,7.64,5.49,5.36,4.54,3.6,3.68,4.75,4.96,5.2,5.01,7.18,5.55,5.87,5.48,5.81,5.15,5.14,5.54,4.13,4.12,4.35,4.09,4.39,4.8,4.53,4.53,4.34,3.79,3.5,3.62,4.04,4.49,4.84,5.31,5.68,5.73,5.72,5.92,6.52,6.36,6.91,6.99,6.73,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,XNAS,CS,1504634219.46,L2,
,2021-10-21,2021-10-21,ENBP,Enb Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,770.0,2614.0,42.0,17050.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,No Data or data doesnt belong to company
D,2021-10-21,2021-10-18,PTPI,"Petros Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,19.12,1661807.0,5057771.0,49.0,2849999.0,False,False,False,30.39,30.35,30.18,24.24,20.84,23.6,23.4,19.6,19.32,19.7,17.87,16.43,19.12,17.48,26.88,21.06,15.4,39.42,22.18,37.05,33.38,38.0,31.5,29.3,20.28,17.97,17.65,17.12,16.05,12.78,13.53,12.75,11.15,12.15,15.88,12.28,12.7,13.9,11.52,11.22,9.5,7.94,8.9,8.53,7.77,7.76,9.51,8.23,8.3,8.8,7.93,7.74,7.82,7.78,6.91,6.74,6.46,6.52,5.51,5.23,4.87,4.19,3.84,4.72,4.93,4.67,4.67,4.49,4.13,2.47,2.12,2.1,2.76,2.88,2.71,2.76,2.54,2.83,2.53,2.29,1.91,1.85,1.41,1.54,1.37,0.99,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,35079029.1,NY,
,2021-10-20,2021-10-18,LUCD,Lucid Diagnostics Inc.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,10.16,571428.0,27927190.0,2.0,7999992.0,False,False,False,,,,,,,,,,,,12.1,10.16,9.8,9.73,9.71,9.68,8.23,7.02,6.71,5.26,5.39,5.35,4.37,4.12,3.65,3.32,3.42,3.82,3.49,3.78,3.69,3.12,3.06,3.25,3.13,2.49,2.15,2.13,2.21,1.95,2.2,2.13,2.06,2.0,1.74,2.25,2.36,2.58,2.67,2.81,2.95,3.3,3.26,2.4,2.26,2.18,2.12,1.73,1.65,1.7,1.75,1.83,1.87,1.89,1.98,1.94,2.03,1.86,1.87,1.63,1.48,1.37,1.34,1.46,1.24,1.31,1.29,1.26,1.29,1.36,1.64,1.73,1.49,1.42,1.28,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,350786405.91,NY,
D,2021-10-20,2021-10-18,TFC,Truist Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,63.75,67000.0,1072017.0,7.0,4143950.0,False,False,False,55.12,54.72,58.27,55.9,57.33,56.74,55.81,55.67,56.3,59.29,60.62,60.38,63.75,63.64,64.16,63.67,62.09,60.0,59.38,59.62,58.0,58.08,59.87,65.36,67.53,62.27,63.31,65.59,64.22,61.51,59.96,58.79,59.3,58.71,59.58,54.83,52.12,52.68,50.12,49.56,46.25,46.1,48.28,49.32,46.37,46.23,48.87,47.82,47.19,48.22,48.75,49.92,49.79,51.68,49.41,47.86,46.45,47.28,46.72,43.89,45.94,42.24,42.77,44.16,44.38,43.23,46.01,46.41,46.68,41.96,41.56,41.88,42.98,46.04,47.29,50.26,48.8,49.64,48.88,47.06,46.69,43.96,31.77,33.2,34.12,31.77,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,85272870680.88,NC,
M,2021-10-20,2021-10-18,ALTG,Alta Equipment Group Inc.,Business Services,Services,Business Services,1.0,P - Purchase,13.86,28689.0,6497592.0,0.0,387193.0,False,False,False,12.38,12.09,13.26,12.33,13.91,13.14,12.89,12.99,14.36,13.87,13.86,13.77,13.86,14.42,16.03,16.11,16.77,15.23,13.67,13.61,14.25,14.7,14.65,14.49,14.49,13.93,13.7,13.45,13.1,12.78,12.42,12.27,12.07,12.16,12.55,13.02,11.88,11.78,11.37,12.01,10.01,10.6,10.51,11.22,10.81,9.37,9.62,8.83,9.24,10.39,10.74,11.15,11.51,13.3,12.59,11.88,12.53,12.88,12.09,11.21,11.43,11.09,11.07,11.9,12.35,12.09,12.88,12.14,12.21,12.16,12.58,12.36,12.94,15.39,16.08,16.35,16.87,17.51,17.74,18.03,18.91,19.96,16.4,15.6,15.49,13.77,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,440141913.6,MI,
D,2021-10-20,2021-10-19,INKT,"Mink Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,12.56,1400000.0,26332958.0,6.0,16800000.0,False,False,False,,,,,,,,,,,,,12.56,13.79,18.69,19.72,16.53,19.46,10.04,6.25,4.24,4.46,4.64,3.76,3.25,2.93,3.44,3.11,2.86,2.4,3.0,2.83,2.46,2.97,2.26,2.31,3.29,2.36,2.36,2.13,1.4,1.32,1.36,1.59,1.53,1.66,1.53,1.41,1.26,1.42,1.35,1.27,1.31,3.04,2.74,2.31,2.56,2.58,2.1,2.05,2.16,1.88,2.02,2.06,2.15,2.5,3.06,2.56,2.61,2.53,2.28,2.38,2.37,2.32,2.21,2.15,2.25,2.21,2.06,2.01,2.09,2.09,2.07,2.02,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,409423157.0,NY,
D,2021-10-19,2021-10-18,TRVI,"Trevi Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,9.0,P - Purchase,1.24,16666668.0,70108650.0,31.0,0.0,False,False,False,1.92,1.94,1.97,1.91,1.68,1.64,1.53,1.39,1.33,1.38,1.24,1.34,1.24,1.2,1.23,1.19,1.06,1.01,0.95,0.88,0.73,0.73,0.76,0.81,0.72,0.65,0.64,0.63,0.52,0.48,0.76,1.57,1.42,2.1,2.4,1.91,2.74,3.28,2.92,2.58,2.09,2.24,2.3,2.5,2.41,2.22,2.24,2.87,3.72,3.41,3.5,3.17,4.18,3.92,3.5,3.48,3.2,3.16,2.74,1.81,1.69,1.74,1.86,1.91,2.01,1.97,2.1,1.95,1.9,2.21,2.35,1.95,1.79,2.25,2.6,2.36,2.42,2.81,2.49,2.46,2.41,2.33,1.95,1.84,1.8,1.84,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,30757426.63,CT,
,2021-10-19,2021-10-14,UEEC,"United Health Products, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,27102.0,1278205.0,2.0,25747.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,No Data or data doesnt belong to company
,2021-10-19,2021-10-15,APEN,"Apollo Endosurgery, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,8.91,1367742.0,7757484.0,21.0,10600000.0,False,False,False,7.78,8.51,8.56,8.68,7.87,8.82,9.62,9.55,9.02,9.4,9.08,8.57,8.91,9.46,9.6,9.24,9.62,8.35,8.26,8.63,8.23,7.94,8.28,7.6,6.03,5.47,5.3,5.37,5.42,5.39,5.99,6.42,5.94,6.26,6.52,5.78,5.76,5.86,5.55,5.24,4.22,3.92,4.02,4.31,4.46,3.74,3.71,3.66,4.12,5.16,5.41,5.72,6.53,6.59,5.97,5.67,5.62,5.78,5.66,4.95,5.53,5.12,5.7,6.33,6.55,6.46,6.56,5.95,10.08,10.02,9.95,9.96,9.94,9.89,9.89,9.83,9.83,9.95,9.95,9.94,9.93,9.95,9.9,9.92,9.92,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,345559602.5,TX,
,2021-10-19,2021-10-18,RAPT,"Rapt Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,32.38,900.0,12905.0,7.0,27226.0,False,False,False,31.16,31.34,32.51,31.36,31.55,32.3,36.1,37.14,35.11,33.26,30.49,30.04,32.38,32.53,37.47,38.41,36.25,32.65,31.56,31.56,31.46,35.52,36.47,39.37,29.07,21.45,20.85,20.75,21.67,19.84,20.18,19.3,21.5,22.0,22.59,23.41,21.75,20.2,16.28,14.65,11.66,13.94,13.11,14.04,16.24,14.78,19.15,18.14,19.93,21.24,21.51,18.14,22.18,28.36,26.64,28.2,24.81,25.41,24.23,23.93,24.27,22.11,22.64,21.75,22.45,18.83,23.51,18.0,17.4,16.57,18.52,17.71,18.74,22.97,26.53,28.02,27.18,27.65,27.21,28.94,29.42,30.06,21.84,19.56,17.87,17.55,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,948428461.8,CA,
D,2021-10-19,2021-10-18,KURI,Alkuri Global Acquisition Corp.,Health Services,Services,Health Services,1.0,P - Purchase,0.0,3175.0,3175.0,0.0,32004.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,TN,No Data or data doesnt belong to company
,2021-10-18,2021-09-17,RBOT,Vicarious Surgical Inc.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,10.65,333334.0,20956122.0,2.0,3333340.0,False,False,False,,,,,,,,,13.95,13.59,13.22,11.63,10.65,11.06,11.97,12.99,13.06,12.67,12.91,10.8,10.85,10.21,10.87,9.52,7.93,5.52,5.87,6.29,5.9,6.2,5.97,5.0,5.25,5.65,4.33,4.96,4.47,4.37,4.6,4.94,3.39,3.92,3.83,4.4,3.94,3.33,3.74,2.92,3.47,3.34,3.73,4.07,4.52,4.5,4.21,4.11,3.82,4.49,3.96,3.58,3.34,3.37,3.41,3.18,3.79,3.76,3.65,3.38,3.35,2.83,2.51,1.9,1.83,2.0,2.38,2.73,2.74,2.99,3.03,3.12,2.84,2.69,2.3,2.32,2.09,2.23,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,XNYS,CS,1211147793.22,MA,
,2021-10-18,2021-08-15,NXTP,Nextplay Technologies Inc.,Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,50.95,1985974.0,23407110.0,9.0,3971948.0,False,False,False,38.5,35.58,38.55,39.07,37.45,38.7,38.85,36.2,32.1,26.25,26.3,50.15,50.95,42.45,27.4,27.7,26.88,22.95,20.63,19.53,18.41,18.7,17.31,15.82,14.04,13.3,12.3,12.39,14.9,13.16,11.96,10.41,9.84,11.7,11.34,11.02,9.74,8.06,7.96,8.42,6.91,5.83,4.8,4.27,3.75,5.17,6.23,7.01,7.28,6.97,6.21,5.6,5.11,5.1,5.22,5.25,5.17,5.1,4.63,4.47,4.61,4.79,3.95,5.39,4.55,4.34,4.06,3.82,3.33,3.06,2.64,2.34,2.41,2.5,2.36,2.38,2.65,2.8,2.55,2.33,1.95,1.6,1.14,1.08,1.12,1.04,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,XNAS,CS,298368382.68,FL,
,2021-10-18,2021-09-28,LOWLF,Lowell Farms Inc.,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,0.0,50000.0,34877140.0,0.0,55500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,No Data or data doesnt belong to company
M,2021-10-18,2021-10-14,ASPU,"Aspen Group, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,5.52,41000.0,124775.0,49.0,221997.0,False,False,False,6.63,6.51,6.3,5.91,5.78,5.79,5.77,5.42,5.54,5.56,5.85,5.69,5.52,5.2,5.26,4.96,4.58,3.25,3.01,3.07,1.96,2.08,2.38,2.33,2.57,2.31,2.0,1.91,1.19,1.21,1.23,1.05,1.06,1.38,1.8,1.31,1.06,0.96,0.88,0.88,0.82,0.91,0.98,1.12,1.16,0.97,0.92,0.96,0.98,1.09,1.22,1.08,0.97,1.0,0.95,0.87,0.85,0.71,0.5,0.39,0.38,0.35,0.41,0.39,0.41,0.4,0.4,0.41,0.38,0.34,0.34,0.28,0.28,0.34,0.34,0.35,0.34,0.24,0.21,0.22,0.17,0.22,0.17,0.12,0.14,0.06,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,138690437.5,NY,
,2021-10-18,2021-10-14,GLGI,"Greystone Logistics, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,450.0,8588305.0,0.0,504.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,No Data or data doesnt belong to company
,2021-10-18,2021-10-14,ORCL,Oracle Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,96.91,3563.0,26234.0,16.0,328104.0,False,False,False,87.52,87.59,89.73,90.27,89.22,89.55,89.49,86.06,86.86,90.86,90.49,95.8,96.91,97.7,94.75,94.84,95.03,93.41,90.87,89.27,102.06,90.62,88.34,86.33,88.25,82.75,79.89,82.13,80.89,75.02,75.81,75.11,77.26,81.12,82.7,83.15,80.3,78.96,75.5,73.54,72.48,71.38,69.39,72.26,71.62,70.06,67.06,69.13,71.78,70.47,74.82,77.5,76.75,78.56,78.81,75.86,75.42,76.84,68.58,64.02,62.03,63.03,66.58,72.83,77.33,76.36,78.22,79.6,81.05,79.03,82.69,80.82,80.81,84.48,88.71,86.54,89.29,89.15,86.85,87.11,88.29,89.74,83.95,86.25,89.45,93.1,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,257724839970.0,CA,
,2021-10-18,2021-10-15,FAST,Fastenal Co,"Building Materials, Hardware, Garden Supply",Retail Trade,Building Materials,1.0,P - Purchase,56.18,1000.0,1000.0,0.0,55760.0,False,False,False,54.29,54.89,55.07,55.44,55.65,55.94,54.9,53.33,52.82,53.27,51.48,53.48,56.18,56.18,57.13,58.58,61.19,60.92,59.34,62.93,63.38,61.8,64.26,61.81,60.86,56.54,55.13,55.52,52.46,51.26,51.2,54.41,54.59,57.77,57.92,59.96,57.92,55.88,56.22,55.06,53.03,53.23,51.67,53.82,54.28,49.48,50.25,49.68,50.53,47.9,48.71,50.75,52.41,55.2,55.25,52.16,50.91,51.01,47.89,47.48,47.1,46.29,45.42,46.65,48.45,49.5,51.92,51.84,50.53,50.51,51.62,47.66,47.3,46.88,48.95,47.95,49.94,54.34,51.91,53.13,51.64,53.7,51.58,52.7,52.42,53.83,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,32013592283.64,MN,
,2021-10-18,2021-10-15,OMI,Owens & Minor Inc,"Medical, Dental & Hospital Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,33.4,1000.0,24000.0,4.0,33330.0,False,False,False,47.42,45.95,38.49,38.28,37.42,37.36,37.95,36.03,33.72,31.23,32.12,32.01,33.4,35.63,36.8,43.41,43.11,42.16,39.93,41.42,40.22,43.38,43.75,44.88,46.72,44.43,42.56,40.63,41.78,38.14,43.42,41.85,39.28,46.17,44.13,42.84,42.65,42.81,38.33,35.8,37.14,35.76,33.83,34.59,33.67,31.06,31.75,31.44,32.7,31.74,35.44,35.33,32.32,35.1,32.52,31.04,27.63,28.87,25.29,25.39,24.16,22.92,16.19,15.61,17.17,19.15,20.67,19.44,19.53,20.56,21.59,19.0,19.61,19.79,19.85,20.56,20.6,22.24,21.18,20.83,19.54,16.19,13.23,12.73,12.73,14.61,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,2462876006.4,VA,
D,2021-10-18,2021-10-15,NJMC,New Jersey Mining Co,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,250000.0,17597373.0,1.0,75000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,No Data or data doesnt belong to company
M,2021-10-18,2021-10-15,BYRN,Byrna Technologies Inc.,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,19.16,16190.0,1060790.0,2.0,287290.0,False,False,False,23.59,24.34,24.59,24.12,27.58,29.31,29.71,26.67,23.41,21.96,21.94,20.2,19.16,17.27,16.47,16.01,16.66,14.68,14.65,15.84,13.99,13.59,13.39,12.33,11.84,10.58,10.22,11.02,9.63,8.55,9.97,9.81,9.35,9.84,8.93,8.35,8.03,7.42,6.68,6.24,6.39,6.93,7.45,8.02,9.15,8.73,8.05,8.5,9.25,8.14,8.78,8.26,8.57,9.03,8.93,9.17,8.55,7.0,6.26,4.88,4.78,5.16,6.53,7.02,6.92,6.97,7.41,8.27,8.38,8.82,8.92,8.33,7.86,7.9,9.48,9.73,9.93,9.84,9.32,8.74,7.93,8.69,8.81,8.52,7.88,7.72,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,446539699.95,MA,
