Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,exchange,stock_type,100w
D,2012-06-07,2012-06-06,FGP,Ferrellgas Partners L P,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,16.82,41150.0,76650.0,116.0,478575.0,False,False,False,15.58,15.04,15.08,14.92,14.11,13.9,15.6,15.66,16.61,16.11,16.45,16.87,16.82,18.09,18.76,18.91,19.04,19.89,19.98,19.91,19.98,20.95,21.48,19.81,20.65,19.25,19.75,19.3,19.24,19.13,18.0,18.17,18.3,17.91,15.78,18.13,18.69,17.82,18.2,18.09,16.74,17.95,18.29,19.12,19.39,19.48,19.78,20.16,20.51,20.01,20.23,19.37,18.73,18.88,19.06,19.32,19.91,19.97,20.35,20.84,21.21,21.35,21.9,22.16,21.38,21.95,22.23,22.23,22.89,22.09,22.24,22.51,22.58,23.07,22.91,22.34,22.14,21.83,22.14,22.18,22.17,22.73,23.02,23.27,23.57,23.95,24.25,23.39,23.03,22.85,23.17,23.36,23.35,23.92,24.92,24.09,24.46,24.9,25.21,25.52,23.32,23.01,22.74,23.08,23.56,23.88,24.54,25.04,1,,,,,,,,,KS,25.48,25.82,26.66,27.4,XNYS,CS,26.47
,2012-06-07,2012-06-05,FTR,Frontier Communications Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,3.41,50100.0,554221.0,10.0,177855.0,False,False,False,4.35,4.3,4.04,4.33,4.16,4.16,4.1,3.98,3.42,3.3,3.47,3.6,3.41,3.81,3.97,3.88,4.0,3.9,3.69,3.72,4.42,4.79,4.65,4.65,4.64,4.7,4.67,4.93,4.76,4.78,4.85,4.59,4.7,4.43,4.34,4.44,4.78,4.7,4.65,4.36,4.24,4.39,4.39,4.56,4.52,4.51,4.57,4.0,4.12,4.06,4.13,3.94,3.9,4.08,4.2,4.02,4.09,4.06,4.18,4.38,4.37,4.18,4.1,4.16,3.86,4.04,4.01,4.09,4.25,4.29,4.54,4.67,4.47,4.5,4.45,4.35,4.36,4.31,4.26,4.23,4.4,4.45,4.45,4.62,4.73,4.92,4.69,4.48,4.47,4.71,4.69,4.73,4.72,4.86,4.86,4.5,4.56,4.69,4.99,4.8,4.83,5.21,5.42,5.61,5.53,5.78,5.88,5.93,2,,,,,,,,,CT,5.88,5.95,5.68,5.81,,,5.69
,2012-06-07,2012-06-05,LTRX,Lantronix Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.92,65720.0,6072416.0,1.0,131854.0,False,False,False,3.13,2.91,2.88,2.99,2.95,2.85,2.42,2.37,2.22,2.14,2.11,2.08,1.92,1.96,1.94,1.99,2.25,2.16,2.0,1.96,1.89,1.92,2.0,1.92,1.92,1.78,1.86,1.69,1.8,1.77,1.75,1.61,1.67,1.67,1.66,1.7,1.76,1.89,1.83,1.85,1.89,1.84,1.9,1.99,1.95,2.25,2.1,1.98,1.94,2.03,2.18,2.11,2.09,2.15,2.31,2.07,1.73,1.68,1.64,1.62,1.64,1.61,1.64,1.67,1.62,1.6,1.63,1.55,1.54,1.58,1.49,1.57,1.47,1.42,1.39,1.52,1.41,1.4,1.41,1.42,1.42,1.42,1.46,1.49,1.5,1.74,1.71,1.71,1.6,1.55,1.7,2.48,2.17,2.5,2.52,2.17,2.88,2.63,2.46,2.23,2.1,2.12,1.92,1.92,2.04,2.07,1.79,1.8,2,,,,,,,,67165878.0,CA,1.83,1.89,1.95,,,,
D,2012-06-07,2012-06-05,STBA,S&t Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.25,2000.0,66230.0,3.0,33180.0,False,False,False,21.88,22.08,21.97,21.15,21.06,21.09,19.34,18.22,18.23,17.32,17.16,16.78,17.25,17.87,17.84,18.37,18.69,18.95,17.69,16.62,16.9,16.66,17.2,17.11,17.36,17.82,18.21,18.13,17.65,17.16,16.84,17.49,17.57,16.61,16.51,16.91,17.16,17.69,17.65,18.13,17.96,18.17,18.0,18.12,18.17,18.31,18.48,18.34,18.03,18.04,18.23,18.31,18.64,17.95,18.06,17.72,18.64,18.82,18.86,19.18,19.14,19.56,19.79,19.08,19.53,20.06,21.26,21.7,23.21,23.81,24.51,24.52,24.0,23.11,22.53,22.89,23.56,24.07,24.27,23.5,24.59,25.29,24.66,24.5,24.07,24.16,25.85,24.81,23.75,24.4,25.47,24.87,24.34,24.9,24.46,22.38,21.63,21.77,22.13,23.69,23.75,23.93,24.12,24.41,23.75,22.78,23.03,23.05,2,,,,,,,,672891549.3,PA,23.21,22.67,23.39,24.2,,,24.77
,2012-06-07,2012-06-06,CPF,Central Pacific Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.5,1980.0,6112.0,48.0,24374.0,False,False,False,13.76,13.99,13.7,13.09,13.14,13.36,13.45,14.14,13.7,13.3,12.79,12.55,12.5,13.63,13.65,14.12,14.29,13.95,13.28,13.38,13.42,12.92,13.29,13.41,13.95,14.29,14.6,14.65,14.67,14.65,14.65,14.36,14.32,14.35,13.93,14.45,14.88,14.74,14.7,15.34,15.42,15.9,15.91,15.92,16.0,15.98,15.8,15.59,15.47,16.01,15.98,15.87,15.81,15.23,15.51,15.22,16.36,16.8,17.05,17.91,18.61,18.3,18.2,17.63,17.81,18.14,18.92,19.01,18.84,18.21,18.45,18.1,17.64,17.09,16.98,17.08,17.26,18.08,17.48,17.55,18.02,18.52,18.34,18.53,18.45,18.79,19.95,19.26,19.24,19.41,19.82,19.95,19.88,20.32,19.47,18.39,18.27,18.69,19.69,20.07,19.95,19.88,20.19,20.59,19.95,19.09,18.91,18.68,1,,,,,,,,347634632.84,HI,18.45,18.04,18.78,18.96,XNYS,CS,19.66
,2012-06-07,2012-06-05,MHR,Magnum Hunter Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,4.12,12020.0,33818.0,55.0,45119.0,False,False,False,6.66,7.17,6.72,6.26,6.07,5.89,6.21,5.87,4.97,3.9,4.05,3.76,4.12,4.15,3.88,4.15,4.02,3.88,3.51,3.72,3.7,3.96,4.29,4.29,4.26,4.5,4.93,4.66,4.45,4.33,4.37,3.96,3.87,3.68,3.46,3.87,4.09,3.87,3.63,4.02,3.89,4.15,4.04,4.55,4.13,4.21,3.86,3.96,3.9,3.91,3.98,4.02,4.05,3.96,3.83,2.65,2.69,2.84,3.33,3.35,3.22,3.5,4.08,3.84,3.43,3.7,3.94,3.77,3.92,3.77,4.23,4.12,4.04,4.71,5.01,5.59,5.34,5.54,6.48,6.73,7.43,7.22,7.72,7.15,7.02,6.81,7.16,6.85,6.35,6.61,7.25,7.2,7.75,8.25,8.12,7.99,7.95,8.88,8.12,8.45,7.6,7.62,7.98,8.64,8.91,8.7,8.44,8.35,2,,,,,,,,,TX,7.64,7.44,7.31,7.74,XNYS,CS,8.56
D,2012-06-07,2012-06-05,CTSH,Cognizant Technology Solutions Corp,Computer Programming Services,Services,Business Services,1.0,P - Purchase,29.44,1000.0,1000.0,0.0,58220.0,False,False,False,37.71,38.15,38.36,37.96,38.12,36.14,36.38,35.96,30.4,29.97,30.34,28.42,29.44,29.91,29.14,29.53,28.74,28.85,28.12,29.0,32.12,32.38,32.09,32.35,32.13,33.5,34.43,34.18,35.62,35.32,35.03,34.65,33.51,33.03,32.47,33.04,33.5,35.06,36.16,36.59,36.55,37.51,39.03,39.08,38.96,38.48,38.2,38.03,38.51,40.25,39.47,38.24,37.71,36.64,37.63,34.52,30.87,32.89,33.33,32.2,31.79,32.39,32.67,31.83,30.83,31.93,33.2,35.57,36.33,36.33,37.45,36.67,35.42,36.27,37.58,39.77,41.38,41.44,41.71,41.13,42.77,43.05,44.17,45.27,46.0,46.62,47.16,46.8,46.59,48.58,49.64,49.12,49.61,49.82,48.26,48.05,48.51,50.05,51.86,52.59,51.52,50.37,49.06,52.63,49.36,49.33,49.41,48.3,2,,,,,,,,31163185378.22,NJ,47.63,47.83,47.49,48.77,,,49.53
M,2012-06-07,2012-06-05,RAS,Rait Financial Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,4.23,152053.0,3436547.0,5.0,632707.0,False,False,False,5.3,5.3,5.12,5.05,4.91,4.66,4.79,4.57,4.3,4.04,4.07,3.96,4.23,4.4,4.64,4.68,4.64,4.62,4.45,4.45,4.7,4.61,4.75,4.79,4.72,5.13,5.24,5.26,5.28,5.18,5.1,5.08,5.61,5.38,5.1,5.43,5.53,5.57,5.65,5.6,5.65,5.9,6.8,6.89,6.91,7.12,7.16,6.99,7.21,7.11,7.38,8.03,7.9,7.52,8.25,7.89,8.44,8.25,8.72,8.61,8.26,7.65,7.77,7.78,7.28,7.65,7.45,7.54,7.58,7.6,7.26,7.12,6.33,6.33,6.33,6.82,7.12,7.12,6.93,6.57,6.93,7.1,7.15,7.88,7.69,7.98,8.14,8.43,8.49,8.75,9.02,8.8,8.81,8.44,8.34,8.46,8.46,8.52,8.24,8.29,8.08,8.31,8.26,8.36,8.11,8.03,8.22,8.12,2,,,,,,,,,PA,8.07,7.75,7.79,7.86,XNYS,CS,8.14
,2012-06-07,2012-06-05,ECL,Ecolab Inc,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,1.0,P - Purchase,65.94,919046.0,27920394.0,3.0,56808372.0,False,False,False,59.84,60.32,61.35,61.61,61.13,62.37,62.77,64.03,64.93,63.79,65.12,62.16,65.94,67.17,66.06,67.93,67.88,67.49,66.59,67.72,64.43,64.99,66.39,66.38,63.75,64.44,63.77,64.28,64.86,64.62,68.46,69.05,70.06,70.35,68.52,70.1,71.89,72.48,70.44,71.23,71.2,72.85,72.88,73.64,72.6,74.04,74.58,74.15,77.01,77.87,80.02,78.81,79.47,79.14,82.38,82.02,83.35,85.26,86.84,88.55,86.82,84.12,84.88,85.48,83.57,86.07,87.92,91.08,94.7,93.37,93.02,92.93,90.89,91.18,93.16,95.65,97.68,98.61,99.24,97.26,101.09,103.66,107.07,106.22,105.83,106.67,107.41,103.15,103.09,103.36,104.8,101.9,104.05,104.0,99.48,98.66,101.0,102.77,105.25,109.61,110.52,109.74,107.94,108.74,106.42,106.63,106.62,104.64,2,,,,,,,,18818875050.69,MN,104.78,105.93,107.67,108.91,XNYS,CS,110.2
,2012-06-07,2012-06-05,LOCM,Local.Com,Business Services,Services,Business Services,1.0,P - Purchase,2.25,11083.0,13583.0,443.0,0.0,False,False,False,2.58,2.67,2.62,2.33,2.48,2.46,2.5,2.54,2.46,2.44,2.42,2.34,2.25,2.31,2.49,2.44,2.34,2.27,2.18,2.21,2.26,2.15,1.98,1.98,1.98,1.57,1.67,1.73,1.93,2.78,2.86,2.63,2.38,2.43,2.39,2.41,2.62,2.32,2.33,2.22,2.04,2.18,2.19,2.11,1.78,1.7,1.72,1.65,1.7,1.65,1.62,1.61,1.68,1.8,1.74,1.65,1.69,1.65,1.7,1.82,1.66,1.62,1.65,1.69,1.67,1.67,1.46,1.6,1.61,1.74,1.71,1.67,1.55,1.6,1.62,2.04,2.0,1.97,1.9,1.83,1.89,1.96,1.99,2.03,1.8,1.71,1.63,1.62,1.63,1.61,1.64,1.58,1.65,1.58,1.59,1.6,1.67,1.62,1.57,1.59,1.85,1.94,1.9,1.97,2.01,1.75,1.88,1.89,2,,,,,,,,,CA,1.79,1.77,1.77,1.76,,,1.82
D,2012-06-07,2012-06-05,GBCI,Glacier Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.36,2000.0,420719.0,0.0,27395.0,False,False,False,14.87,15.12,15.14,14.85,14.42,14.57,15.24,14.84,14.75,14.23,14.34,13.91,14.36,14.8,14.8,15.43,15.37,15.59,15.52,15.34,15.18,15.12,15.47,15.28,15.44,15.66,16.09,15.84,15.47,15.37,14.61,14.79,14.56,13.93,13.45,14.14,14.54,14.4,14.36,14.76,14.61,15.2,15.2,15.37,15.7,15.88,16.55,16.95,17.35,17.82,18.35,18.7,18.94,17.85,18.17,17.77,18.18,18.35,18.74,19.65,19.59,19.36,19.52,20.59,21.37,22.68,23.35,23.2,23.7,24.37,24.86,24.34,24.24,23.75,23.82,24.06,24.29,24.28,24.8,24.37,25.96,26.84,28.09,27.98,28.14,27.98,29.71,29.13,28.71,29.36,30.36,29.5,29.1,29.59,27.76,25.47,26.32,26.2,27.05,28.52,29.28,29.37,29.4,29.47,28.11,26.92,27.11,25.45,2,,,,,,,,1572857268.08,MT,25.22,25.37,26.14,26.44,,,27.53
M,2012-06-07,2012-06-05,HPQ,Hewlett Packard Co,Computer & Office Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,18426300.0,34782909.0,113.0,412570378.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,"company name doesnt match, HPQ Hewlett Packard Co, name found: HEWLETT-PACKARD CO date: 2012-06-07 00:00:00",,,,,,,,,
D,2012-06-07,2012-06-05,ACM,Aecom Technology Corp,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,15.94,6300.0,613688.0,1.0,98784.0,False,False,False,22.94,23.14,22.84,22.3,21.77,21.81,21.96,20.64,18.02,17.11,16.57,15.95,15.94,15.93,15.18,16.39,16.87,16.64,15.6,16.13,16.07,18.95,19.13,19.18,19.55,20.8,21.28,21.18,21.35,21.26,21.27,20.91,21.78,21.86,19.55,21.72,22.41,22.86,23.77,24.12,23.65,24.36,24.9,25.35,25.67,27.44,29.71,30.45,30.57,31.04,32.23,32.62,32.79,29.66,30.75,28.16,28.43,29.83,30.32,31.27,30.48,30.46,30.95,30.86,29.55,31.71,32.21,32.63,34.42,33.21,31.39,30.02,29.54,30.08,28.65,29.75,30.52,31.33,31.91,30.72,31.47,32.31,32.2,31.71,28.75,29.35,29.11,28.6,27.8,28.51,29.41,29.61,30.14,30.52,29.12,28.76,29.02,30.38,30.55,31.56,31.47,32.12,31.85,32.58,32.74,32.68,33.21,32.44,2,,,,,,,,2221199051.28,CA,31.71,30.67,31.34,32.13,XNYS,CS,32.88
M,2012-06-07,2012-06-05,VRX,"Valeant Pharmaceuticals International, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,48.22,610000.0,17619761.0,4.0,29008165.0,False,False,False,54.19,53.64,53.8,54.12,53.23,55.14,55.89,54.56,52.77,48.75,47.47,47.24,48.22,45.67,46.26,45.02,46.24,45.16,46.17,48.86,48.2,50.12,52.2,51.95,58.35,58.61,55.83,55.53,56.0,56.25,57.22,55.02,56.34,53.8,53.28,55.26,55.31,57.94,58.53,60.48,59.21,61.8,63.44,64.09,66.18,66.69,67.45,65.56,66.88,69.33,70.18,73.32,74.48,71.56,73.3,73.82,73.31,73.26,73.17,76.67,79.88,89.95,85.35,84.69,84.31,87.76,90.05,92.76,90.67,91.74,95.62,103.04,101.38,97.18,99.76,100.17,102.69,103.01,108.31,106.05,110.41,113.15,110.09,108.33,105.37,106.57,108.41,107.29,106.32,111.63,113.4,114.96,132.26,138.38,131.9,134.85,140.12,145.73,146.83,145.41,139.66,142.24,130.1,133.92,126.12,121.86,133.41,135.88,2,,,,,,,,,CA,132.52,125.05,130.44,130.57,XNYS,CS,127.85
,2012-06-07,2012-06-05,PSX,Phillips 66,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,31.91,2500.0,6077.0,70.0,74765.0,False,False,False,,,,,,,,31.59,32.6,31.59,31.18,29.74,31.91,34.2,33.89,33.01,33.19,35.37,34.9,37.25,40.03,40.03,43.04,41.47,42.1,45.2,45.32,46.56,46.58,46.26,45.66,44.71,47.1,49.31,45.5,49.7,52.01,51.84,52.7,51.9,51.78,51.41,51.78,55.16,61.67,61.43,64.24,62.19,63.02,65.67,64.91,66.94,69.21,61.69,60.71,57.64,61.67,61.53,61.58,64.94,64.89,66.12,65.61,64.28,57.82,59.26,58.83,58.36,59.0,58.67,58.19,58.67,56.21,57.48,58.46,56.71,56.71,57.99,58.35,56.88,60.34,64.69,64.51,64.7,65.48,67.61,69.53,69.81,71.04,73.39,74.81,76.85,76.92,76.59,74.59,70.8,73.22,75.62,77.14,76.25,79.61,79.21,77.85,78.95,78.07,80.08,82.5,83.77,2,,,,,,,,13947970965.03,TX,83.59,82.33,82.13,84.61,XNYS,CS,84.11
M,2012-06-07,2012-06-06,AKAM,Akamai Technologies Inc,Business Services,Services,Business Services,2.0,P - Purchase,29.53,176422.0,4752993.0,4.0,4882195.0,False,False,False,36.96,36.8,37.22,36.63,36.3,38.25,34.78,33.59,31.77,29.21,29.68,28.42,29.53,30.55,30.62,31.41,30.67,29.98,28.79,35.84,35.77,35.74,37.24,37.2,37.55,38.38,38.61,38.74,38.45,38.85,38.41,36.27,38.24,37.42,35.82,36.0,36.4,38.87,39.03,41.15,40.57,40.45,39.53,40.11,40.38,41.47,36.91,37.09,36.84,37.45,34.73,35.11,35.14,33.97,35.55,33.55,42.34,45.07,46.23,47.44,45.89,45.87,44.88,43.11,40.91,42.81,43.28,44.62,44.05,46.89,46.53,46.8,46.08,46.22,47.15,49.73,52.1,52.03,52.0,49.55,51.78,52.22,46.08,45.2,45.77,45.37,44.44,45.42,44.11,46.52,47.09,46.22,47.12,48.78,48.07,46.48,58.93,60.5,61.81,62.11,59.89,60.36,58.13,58.91,54.9,54.04,53.77,54.07,1,,,,,,,,4723291158.12,MA,51.99,53.45,53.64,54.54,,,56.87
,2012-06-07,2012-06-06,TUMI,"Tumi Holdings, Inc.",Leather & Leather Products,Manufacturing,Leather,2.0,P - Purchase,18.05,3000.0,2863700.0,0.0,48726.0,False,False,False,,,,,,26.32,25.44,24.79,22.07,19.68,18.8,16.39,18.05,17.86,17.45,17.94,17.14,15.49,16.53,18.02,18.18,21.42,21.9,21.67,21.6,24.27,24.6,24.52,23.04,23.23,22.38,21.15,21.95,21.33,20.55,21.97,22.21,21.88,21.79,21.67,20.45,21.2,21.11,23.41,22.33,22.63,22.54,22.56,23.45,24.52,24.03,22.91,20.9,22.2,22.67,21.46,22.62,23.77,25.14,24.72,23.99,24.43,24.45,23.92,22.7,24.2,24.94,25.46,24.7,23.97,24.9,21.94,21.16,20.32,21.07,21.04,21.38,21.31,19.87,18.83,20.73,20.73,21.38,22.16,22.36,23.52,23.77,23.16,22.55,23.05,23.29,22.42,21.19,20.73,20.64,19.75,20.47,20.18,19.57,22.72,23.16,23.66,23.03,22.88,22.18,21.38,21.34,20.34,1,,,,,,,,,NJ,20.1,18.31,18.23,18.35,XNYS,CS,19.17
,2012-06-07,2012-06-06,BLMT,"Bsb Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.22,8200.0,103568.0,9.0,98695.0,False,False,False,11.05,11.12,11.2,11.27,11.28,11.49,12.08,12.22,12.88,12.82,12.34,12.1,12.22,12.49,12.91,12.7,12.7,12.93,12.51,12.47,12.85,12.89,12.76,12.64,12.62,12.64,12.65,12.81,12.96,13.31,13.0,12.82,12.86,12.39,11.68,11.82,12.12,12.15,12.08,12.33,12.28,12.78,12.86,12.93,12.84,12.89,13.1,13.06,13.18,13.35,13.71,13.86,13.82,13.78,13.71,13.56,13.68,13.71,13.57,13.69,13.48,13.53,13.39,12.99,12.82,13.29,13.63,13.39,13.73,13.8,14.1,14.12,14.12,14.07,13.96,14.07,14.07,14.04,14.12,14.1,14.1,14.06,14.35,14.25,14.25,14.25,14.36,14.34,14.48,14.96,15.21,15.34,15.47,15.33,15.21,15.67,15.44,16.63,17.09,16.97,17.91,17.59,17.3,17.18,17.17,17.09,17.15,17.39,1,,,,,,,,,MA,17.43,17.9,17.82,17.83,,,17.78
,2012-06-07,2012-06-06,QRE,"Qr Energy, LP",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,17.57,3200.0,28381.0,13.0,51350.0,False,False,False,23.46,23.36,21.24,21.31,19.06,19.3,18.87,18.5,17.65,17.34,17.46,16.28,17.57,17.53,16.26,16.59,17.58,18.48,18.53,17.24,17.2,17.71,17.86,17.81,18.12,18.85,19.54,19.43,20.28,20.44,20.55,20.48,19.53,18.37,16.73,17.76,18.18,16.1,16.25,16.24,16.42,17.45,17.72,18.39,18.59,17.38,17.39,17.34,17.34,16.96,17.22,17.27,17.59,17.76,17.97,17.67,18.09,17.73,17.25,17.44,17.27,16.91,16.88,16.53,16.19,17.79,16.31,16.96,17.38,17.57,16.62,16.87,16.5,16.77,16.39,16.57,16.5,16.37,16.46,16.53,17.14,17.89,18.12,17.25,16.59,16.43,16.26,16.71,16.52,16.42,17.22,17.27,17.29,17.52,17.68,17.65,17.11,17.52,17.55,18.45,18.28,18.46,17.68,18.03,17.98,18.36,18.25,18.65,1,,,,,,,,,TX,17.31,17.55,17.91,17.84,XNYS,CS,17.64
,2012-06-07,2012-05-23,PRVT,Private Media Group Inc,Periodicals: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,0.0,1295089.0,3012061.0,75.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,No Data,,,,,,,,,
D,2012-06-07,2012-06-06,OCFC,Oceanfirst Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,14.35,1071.0,18422.0,6.0,14994.0,False,False,False,14.37,14.43,14.24,14.18,14.31,14.09,14.24,14.69,14.66,14.66,14.23,13.9,14.35,14.39,14.23,14.35,14.15,14.2,13.52,13.9,13.79,13.81,14.38,13.93,14.06,14.1,14.52,14.75,14.78,14.38,14.35,13.79,14.0,13.11,12.61,12.8,13.73,13.72,13.63,13.3,13.67,13.4,13.09,13.25,13.8,14.43,14.53,14.67,14.05,14.22,14.31,14.17,14.46,14.03,14.23,13.71,14.02,13.79,14.04,14.29,14.15,14.14,14.43,14.45,14.53,15.72,16.55,16.61,17.44,17.4,17.07,17.13,17.06,16.99,16.66,16.66,16.43,17.2,16.57,17.13,17.35,17.84,17.89,17.65,17.73,17.55,18.41,17.59,17.65,17.82,17.46,17.47,17.09,17.42,17.59,17.29,17.45,17.12,18.21,18.68,18.07,17.84,17.59,18.36,17.7,17.36,17.15,16.18,1,,,,,,,,846789520.5,NJ,16.34,16.14,16.55,16.4,,,16.71
D,2012-06-06,2012-05-25,GFN,General Finance Corp,Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,3.01,145.0,13378.0,1.0,457.0,False,False,False,,2.7,2.71,2.78,2.84,2.89,2.91,3.0,2.85,2.96,3.14,3.13,3.01,3.21,3.19,3.19,3.34,3.32,3.52,3.65,3.91,3.94,3.9,4.12,4.06,3.98,4.0,3.99,3.99,3.93,4.44,4.73,4.59,4.49,4.38,4.32,4.4,4.53,4.69,4.72,4.89,4.88,5.08,4.97,4.93,4.86,4.73,4.47,4.43,4.6,4.51,4.4,4.47,4.29,4.44,4.29,4.2,4.38,4.51,4.61,4.58,4.98,4.79,4.87,4.9,4.89,5.01,4.89,5.04,5.03,5.01,4.84,5.59,5.61,5.75,6.16,5.94,5.96,5.85,5.57,5.69,6.34,6.1,6.28,6.38,6.23,6.22,6.16,6.35,6.3,6.38,6.71,6.68,6.72,7.53,7.79,8.45,7.83,8.29,8.21,8.3,8.69,8.87,8.74,8.16,8.65,8.83,9.43,12,,,,,,,,,CA,,,,,,,
D,2012-06-06,2012-05-29,ACRX,Acelrx Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,62.0,854094.0,12112056.0,8.0,2903919.0,False,False,False,,72.41,69.8,67.4,67.9,67.5,64.42,74.85,73.0,72.25,68.8,61.25,62.0,60.55,63.31,66.57,65.3,65.45,62.75,58.97,60.84,59.75,59.15,60.2,59.1,66.95,69.55,63.9,62.65,63.25,60.35,64.5,59.97,60.86,75.75,97.65,80.3,68.1,78.6,78.9,92.0,86.85,97.1,103.8,107.95,103.4,110.4,106.15,99.99,99.3,94.3,106.1,99.3,109.25,113.65,121.85,118.05,123.43,135.15,136.35,166.35,164.59,199.9,189.44,171.2,206.65,249.0,248.55,245.15,236.25,224.85,196.85,192.75,203.3,207.8,212.55,215.85,212.65,216.1,175.35,179.8,154.2,140.27,142.86,164.2,162.3,193.72,171.1,184.95,212.6,219.3,239.2,254.35,224.85,231.2,205.9,231.5,242.55,236.25,249.36,249.15,256.7,238.1,211.7,212.3,216.4,207.75,212.25,8,,,,,,,,371080796.24,CA,196.4,179.05,188.35,178.3,,,
,2012-06-06,2012-05-22,HASC,"Hasco Medical, Inc.",Home Health Care Services,Services,Health Services,5.0,P - Purchase,0.0,955789.0,259341036.0,0.0,9180.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,No Data,,,,,,,,,
D,2012-06-06,2012-06-05,CHTP,"Chelsea Therapeutics International, Ltd.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,1.29,13000.0,461178.0,3.0,17080.0,False,False,False,3.33,3.45,3.76,2.31,2.03,1.95,2.1,2.18,2.2,2.17,1.77,1.39,1.29,1.26,1.55,1.41,1.1,1.12,1.12,1.1,1.03,1.03,1.02,1.0,1.04,1.3,1.26,1.2,1.17,1.15,1.24,1.32,1.84,1.59,1.58,1.48,1.69,1.09,0.99,0.81,0.78,0.91,0.89,0.83,0.83,0.79,0.82,1.62,1.59,1.73,1.93,1.85,2.05,1.96,1.79,1.88,1.77,1.88,1.88,1.9,1.86,1.89,2.52,2.47,2.25,2.25,2.59,2.53,3.0,2.86,2.83,2.8,2.66,2.98,3.01,3.2,3.08,3.01,3.01,2.79,2.92,2.94,2.94,2.89,3.41,3.27,3.67,3.85,3.62,3.91,4.45,3.75,2.5,4.82,4.44,4.43,5.28,6.4,5.61,5.7,5.29,6.27,5.7,5.71,5.43,4.73,4.95,4.95,1,,,,,,,,,NC,6.54,6.6,6.54,6.56,,,6.55
,2012-06-06,2012-05-31,THMG,Thunder Mountain Gold Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,51000.0,2072008.0,3.0,3620.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data,,,,,,,,,
