Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
,2020-12-14,2020-12-11,TMQ,Trilogy Metals Inc.,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,1.88,7000.0,15000.0,88.0,13331.0,False,False,False,1.85,1.81,1.77,1.78,1.72,1.68,1.54,1.71,1.69,1.66,1.99,1.94,1.88,1.9,2.01,2.07,2.05,2.08,2.08,2.06,2.35,2.48,2.24,2.22,2.2,2.21,2.15,2.4,2.27,2.33,2.31,2.24,2.46,2.71,2.62,2.98,2.87,2.62,2.49,2.48,2.32,2.3,2.2,2.25,2.2,2.05,1.9,2.07,2.02,1.99,1.94,1.81,1.82,1.79,2.14,2.18,2.15,1.93,1.94,1.8,1.77,1.6,1.67,1.53,1.64,1.64,1.58,1.62,1.57,1.52,1.51,1.54,0.95,1.03,1.09,1.04,1.11,1.06,1.21,1.21,1.12,1.06,0.98,0.87,0.95,0.95,1.06,0.88,0.86,0.82,0.68,0.65,0.63,0.63,0.67,0.71,0.69,0.68,0.64,0.67,0.63,0.6,0.6,0.69,0.64,0.59,0.57,0.55,3,,,,,,,,XASE,CS,265790732.4,A1,0.57,0.57,0.56,0.6,0.59
,2020-12-11,2020-10-30,CFX,Colfax Corp,Pumps & Pumping Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,110.96,10000.0,62226.0,19.0,269468.0,False,False,False,102.18,90.61,92.98,97.17,96.05,96.52,81.25,89.43,100.03,106.46,109.36,112.41,110.96,107.88,110.66,118.73,119.43,120.16,120.39,117.62,119.62,127.06,134.23,146.54,148.13,133.51,135.72,134.36,130.46,134.47,136.11,133.61,129.1,131.82,132.54,135.29,136.69,138.09,134.59,137.23,137.13,136.16,135.13,136.11,138.81,148.75,143.83,145.57,144.64,141.6,141.3,137.09,138.88,145.16,146.47,153.1,153.76,159.08,153.45,153.56,145.39,136.0,136.9,131.55,136.68,138.76,132.88,132.72,126.42,124.94,123.54,125.79,125.4,120.16,114.72,116.94,120.61,121.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,XNYS,CS,5762527977.66,MD,,,,,
,2020-12-11,2020-12-02,SBGI,Sinclair Broadcast Group Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,29.08,301695.0,474285.0,175.0,8645603.0,False,False,False,21.84,19.85,18.41,19.34,18.35,18.99,18.6,19.24,22.77,26.44,27.58,28.61,29.08,28.01,31.85,32.95,32.74,31.45,33.62,31.67,32.21,33.09,30.9,36.12,38.77,34.9,28.92,29.87,29.91,30.67,32.99,32.2,33.63,33.14,32.64,34.1,33.44,32.33,32.69,33.66,30.86,28.73,28.62,28.79,28.76,30.1,29.45,30.15,29.87,27.42,28.45,29.16,31.94,31.14,27.9,29.01,26.9,26.87,26.41,25.57,23.77,25.32,25.49,26.65,25.8,26.93,29.23,30.15,27.16,27.58,27.13,29.03,26.23,30.01,28.39,26.62,27.61,27.54,26.64,24.09,23.61,22.83,24.57,23.36,25.46,23.65,23.51,21.96,19.32,21.24,20.47,21.3,22.03,22.31,21.79,23.16,25.57,23.7,22.77,21.88,21.39,22.18,18.96,18.84,17.93,19.4,18.94,17.82,9,,,,,,,,XNAS,CS,2161906346.34,MD,17.61,19.65,18.74,18.43,16.34
,2020-12-11,2020-12-11,NFBK,"Northfield Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.98,1050.0,24886.0,4.0,12304.0,False,False,False,9.89,8.85,9.56,10.33,10.25,10.82,10.11,10.22,11.0,11.21,11.32,11.68,11.98,12.32,12.25,13.0,13.21,13.15,12.55,13.08,13.46,13.43,13.84,14.68,15.86,15.71,16.16,16.13,16.17,16.17,16.21,16.42,16.71,16.97,17.0,16.9,16.8,16.78,16.35,16.45,15.81,15.94,16.14,16.03,16.45,16.84,16.58,16.74,16.82,16.61,16.2,16.91,17.32,17.55,17.57,17.31,17.26,18.02,18.16,17.65,17.23,17.01,17.07,16.36,16.28,16.44,17.24,17.17,16.72,15.73,15.42,15.71,15.79,15.14,15.05,15.35,14.83,14.75,13.91,13.53,13.96,13.38,13.13,12.72,12.69,13.03,13.11,12.62,12.09,13.01,13.22,13.14,13.53,13.84,14.82,14.72,15.44,15.16,14.85,14.51,14.59,15.06,14.6,14.68,14.57,15.08,15.4,15.75,0,,,,,,,,XNAS,CS,584016642.22,NJ,15.34,15.61,15.6,15.98,15.62
D,2020-12-11,2020-12-11,FLAC,Frazier Lifesciences Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,1000000.0,1000000.0,0.0,10000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2020-12-11,2020-12-11,NWIN,Northwest Indiana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,200.0,4504.0,5.0,7200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
DM,2020-12-11,2020-12-08,KAVL,"Kaival Brands Innovations Group, Inc.",Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,153138.0,408597638.0,0.0,71687.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2020-12-11,2020-12-11,PMD,Psychemedics Corp,Medical Laboratories,Services,Health Services,2.0,P - Purchase,4.95,2000.0,325755.0,1.0,9950.0,False,False,False,4.72,4.42,4.36,4.4,4.3,4.32,3.72,3.86,4.01,4.14,4.3,5.15,4.95,4.49,4.54,5.25,5.09,5.32,6.98,7.07,7.3,7.36,7.01,7.22,7.1,6.95,6.24,6.47,6.89,6.75,6.93,6.72,6.98,6.68,6.76,6.74,7.13,7.67,7.51,7.36,6.94,6.8,6.84,7.47,6.9,6.83,6.8,7.45,7.9,7.61,7.87,7.94,8.43,8.29,8.23,8.24,8.3,8.46,8.52,8.71,8.29,7.25,7.62,7.19,7.06,7.17,7.44,7.08,7.09,7.13,7.11,7.12,6.9,6.91,6.83,6.61,7.19,6.84,6.81,6.53,6.76,6.43,6.4,6.19,6.48,6.28,6.24,6.46,6.34,6.3,6.18,6.21,6.33,6.13,6.39,6.53,6.45,6.66,6.62,6.5,6.63,6.45,6.41,6.59,6.44,6.34,6.39,6.45,0,,,,,,,,XNAS,CS,26990669.84,MA,6.29,6.2,5.76,5.72,5.52
D,2020-12-11,2020-12-10,QNTO,Quaint Oak Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,59240.0,2.0,13000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2020-12-11,2020-12-09,COTY,Coty Inc.,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,2.0,P - Purchase,6.93,46100.0,403582.0,13.0,329191.0,False,False,False,3.13,2.76,2.82,3.67,3.29,3.38,2.95,3.93,4.64,6.17,7.07,7.57,6.93,6.71,6.98,7.0,7.18,6.91,6.84,6.78,6.76,7.48,7.68,7.73,8.9,8.64,8.72,9.02,8.67,9.05,9.87,10.14,9.32,8.87,8.55,9.09,9.17,9.03,8.63,9.01,8.66,8.74,8.9,8.85,8.23,8.48,8.01,8.25,9.82,8.39,8.34,8.34,7.89,8.19,7.75,7.8,8.35,9.06,10.65,10.77,9.64,9.54,10.19,9.67,10.46,10.62,9.71,8.76,8.36,8.54,8.97,9.34,8.85,9.12,8.04,8.76,8.8,9.14,8.6,8.66,8.47,8.16,7.58,6.26,6.22,6.54,7.21,6.95,6.93,8.04,7.77,7.52,7.54,7.66,7.38,7.39,7.84,7.32,7.88,7.44,7.77,8.16,6.86,6.81,6.4,6.7,6.67,6.56,2,,,,,,,,XNYS,CS,5655672020.74,NY,6.77,7.58,7.61,7.89,7.98
M,2020-12-11,2020-12-09,MTEM,"Molecular Templates, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.21,445000.0,6380331.0,7.0,3727441.0,False,False,False,12.49,10.27,11.19,11.86,11.54,9.74,9.13,8.49,10.14,9.04,9.05,8.73,10.21,9.56,9.38,9.42,10.62,11.32,11.29,12.95,14.17,12.42,11.03,10.74,11.56,11.92,11.96,10.11,8.01,8.17,8.98,9.48,8.61,8.03,9.07,9.0,9.05,8.78,8.43,8.16,7.62,7.04,7.38,7.27,7.08,6.93,6.89,6.52,6.51,6.34,6.06,6.46,6.71,6.53,6.56,6.05,5.35,5.89,5.46,4.62,4.2,4.23,4.0,3.58,3.81,3.94,3.94,3.56,3.17,3.12,2.94,2.76,2.44,2.37,2.55,2.42,2.57,3.35,3.23,2.74,2.14,1.82,1.66,1.19,1.12,0.98,0.94,1.0,0.85,1.02,0.89,0.92,1.02,0.89,0.78,0.86,0.94,0.83,0.72,0.75,0.8,0.75,0.72,0.76,0.61,0.67,0.6,0.62,2,,,,,,,,XNAS,CS,560798288.04,TX,0.58,0.62,0.62,0.54,0.48
,2020-12-11,2020-12-09,VAPO,Vapotherm Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,27.0,8000.0,675947.0,1.0,217115.0,False,False,False,28.47,25.19,27.32,28.69,29.39,31.61,30.03,28.16,26.83,26.0,25.23,27.62,27.0,27.94,27.07,28.67,32.68,31.85,36.23,36.14,33.01,28.6,23.71,21.69,26.15,25.42,24.29,23.21,23.07,21.82,21.62,22.24,18.48,17.48,18.76,19.59,20.73,23.22,23.14,24.19,22.4,21.54,23.05,24.61,25.27,26.28,25.52,26.19,28.08,29.19,26.85,26.67,22.71,21.36,20.89,20.98,22.09,24.41,21.86,20.15,21.11,22.18,21.46,23.39,21.76,20.71,19.44,16.65,15.5,16.3,16.9,15.26,12.97,15.22,14.05,14.33,15.29,14.41,13.12,6.43,5.52,4.66,4.39,3.17,3.11,3.05,3.13,3.12,2.54,3.05,2.51,2.12,1.92,2.25,2.22,1.74,1.77,1.64,1.98,1.97,2.08,1.56,1.68,2.0,1.51,1.08,1.56,2.04,2,,,,,,,,XNYS,CS,672150777.26,NH,0.65,0.53,0.55,1.22,1.51
,2020-12-11,2020-12-10,HTBK,Heritage Commerce Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.28,10000.0,347135.0,3.0,89399.0,False,False,False,6.7,6.22,6.71,7.3,7.08,7.8,7.26,7.23,8.15,8.46,8.62,8.88,9.28,8.71,8.89,9.48,9.73,9.63,9.21,9.08,9.21,9.08,9.49,9.8,10.7,12.1,11.87,12.38,12.38,12.18,12.3,12.21,12.38,12.07,11.84,11.91,11.9,11.69,11.31,11.16,10.9,11.38,11.17,10.88,10.99,11.4,11.17,11.27,11.24,11.04,10.97,11.35,11.71,11.86,11.72,11.71,11.61,12.25,12.12,11.82,11.23,11.14,11.0,11.6,11.76,11.97,12.3,12.74,12.52,12.38,12.43,12.37,12.0,11.78,11.57,11.58,11.46,11.56,11.15,11.25,11.84,11.45,11.46,11.08,10.84,11.22,11.43,10.88,10.72,11.02,10.78,10.92,11.21,11.46,11.76,11.76,12.32,11.74,11.4,11.24,11.48,11.81,11.57,11.85,12.16,13.03,13.18,14.01,1,,,,,,,,XNAS,CS,531581699.88,CA,13.84,14.67,14.46,14.15,13.58
,2020-12-11,2020-12-10,ALT,"Altimmune, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,13.18,2000.0,8900.0,29.0,23980.0,False,False,False,14.03,13.08,12.88,12.82,13.04,11.73,11.27,12.27,10.48,9.45,11.51,12.67,13.18,13.0,11.05,12.92,13.85,13.12,13.95,17.39,22.05,23.18,16.55,13.05,17.37,16.76,13.82,14.12,12.67,11.93,13.11,14.29,13.38,13.68,12.98,12.57,13.62,14.49,15.52,16.34,8.63,8.66,9.47,9.29,9.85,10.77,12.08,13.52,15.1,16.38,16.42,15.28,11.9,12.01,12.6,11.97,11.19,11.1,11.06,10.86,10.42,9.79,9.62,9.17,8.99,9.41,8.11,7.58,7.04,8.03,7.84,7.76,7.17,7.42,7.44,6.24,6.92,6.19,5.88,5.56,4.75,4.57,4.42,4.12,4.79,4.76,5.29,8.12,8.26,10.93,11.67,11.84,10.97,12.18,12.17,12.53,17.81,17.94,19.14,20.57,13.64,12.77,13.11,12.36,9.87,10.29,11.87,12.2,1,,,,,,,,XNAS,CS,475671341.25,MD,9.94,10.16,9.39,10.67,10.37
,2020-12-11,2020-12-10,HYFM,"Hydrofarm Holdings Group, Inc.",Miscellaneous Nondurable Goods,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,45.27,2000.0,4500.0,80.0,89380.0,False,False,False,,,,,,,,,,,,,45.27,54.08,50.31,64.68,70.2,71.67,73.72,85.52,80.66,89.23,65.45,49.67,58.8,62.96,61.44,57.21,60.12,59.37,61.59,65.32,62.72,56.57,54.26,60.37,58.76,56.15,55.7,59.16,57.92,53.45,49.48,49.8,48.97,51.01,42.32,48.49,50.81,52.74,45.84,41.59,38.05,38.94,35.92,35.86,32.9,37.33,39.78,39.72,35.75,28.77,28.41,26.06,28.26,28.43,23.51,22.15,19.21,20.04,19.01,20.38,18.62,17.85,14.37,14.54,16.11,16.41,13.97,12.95,11.57,9.9,8.94,6.51,6.84,6.67,6.57,5.02,4.08,4.09,3.52,3.26,3.4,3.49,3.25,2.79,4.35,3.43,3.4,2.89,2.83,2.52,2.06,2.02,2.28,2.3,2.56,2.63,1,,,,,,,,XNAS,CS,2150282286.6,,2.21,2.81,2.65,2.69,2.31
,2020-12-11,2020-12-10,DFIN,"Donnelley Financial Solutions, Inc.",Miscellaneous Business Services,Services,Business Services,1.0,P - Purchase,19.18,2500.0,37324.0,7.0,45634.0,False,False,False,11.89,12.01,13.13,14.55,13.6,13.84,12.8,14.16,14.58,15.13,16.29,17.24,19.18,18.61,17.28,18.56,18.24,19.49,17.99,20.25,22.39,22.21,25.34,27.33,29.59,28.42,27.21,29.34,28.8,29.55,30.49,31.15,26.38,27.0,29.81,30.57,31.64,31.57,31.31,32.33,32.33,32.4,32.47,31.28,31.44,33.3,32.6,32.81,33.18,34.4,34.4,34.89,35.01,36.71,37.48,37.79,37.79,44.78,50.6,48.34,46.8,45.7,44.62,44.12,47.58,47.22,39.54,38.84,36.54,36.94,36.66,37.31,32.25,31.75,31.45,34.09,33.96,33.84,31.1,30.68,31.48,29.68,28.73,27.13,28.36,30.55,31.04,29.59,27.35,30.36,30.0,30.08,31.72,31.59,33.44,42.75,43.96,42.84,41.95,38.78,39.6,37.84,36.11,37.86,37.11,38.56,40.17,36.5,1,,,,,,,,XNYS,CS,649619460.0,IL,34.69,37.34,37.06,38.25,36.8
,2020-12-11,2020-12-09,OTIS,Otis Worldwide Corp,Electronic & Other Electrical Equipment (No Computer Equip),Manufacturing,Electronics,1.0,P - Purchase,63.57,500.0,1500.0,50.0,32755.0,False,False,False,61.27,61.67,62.43,65.08,65.24,63.51,60.68,63.26,65.94,66.29,66.97,64.79,63.57,65.54,65.93,66.33,64.64,64.36,63.39,63.58,64.14,63.19,64.27,64.31,66.82,67.29,68.55,69.23,70.67,70.87,76.03,78.47,78.51,78.76,77.82,78.92,80.23,80.91,81.24,81.95,83.48,84.14,86.53,87.91,91.01,90.17,90.75,91.0,91.71,90.68,89.13,85.28,83.13,84.3,82.7,84.6,79.57,81.36,83.33,85.53,83.21,82.92,86.19,85.07,86.09,86.39,83.91,83.19,82.31,84.34,83.07,80.05,75.6,78.5,75.29,75.21,76.86,78.03,75.27,75.72,75.69,74.91,75.05,72.77,72.14,74.78,74.83,74.1,67.95,70.43,70.85,69.12,70.83,72.37,77.95,78.8,81.31,77.06,73.39,72.72,70.35,67.71,65.66,67.02,64.89,66.34,68.24,71.05,2,,,,,,,,XNYS,CS,27070526139.45,CT,73.0,78.73,78.03,78.17,79.67
M,2020-12-11,2020-12-10,ISNS,Image Sensing Systems Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.89,19550.0,89108.0,28.0,85703.0,False,False,False,3.62,3.53,3.58,3.8,3.52,3.72,3.63,3.98,4.19,4.2,4.54,4.31,4.89,4.51,4.45,4.69,4.46,4.54,4.4,4.91,5.15,5.88,4.63,4.32,4.44,4.86,4.59,4.75,4.6,4.43,4.41,8.67,7.04,7.09,7.21,8.02,7.74,7.01,6.71,6.84,6.74,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,CS,,MN,,,,,
,2020-12-11,2020-12-10,EMYB,"Embassy Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,550.0,486427.0,0.0,7700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2020-12-11,2020-12-10,TSBK,Timberland Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,23.96,500.0,500.0,0.0,11710.0,False,False,False,18.06,16.8,18.33,19.42,19.43,21.02,19.54,19.94,22.3,23.23,24.02,23.46,23.96,24.36,24.48,25.17,27.26,27.49,26.25,26.26,27.34,26.85,27.97,29.24,30.27,30.07,28.7,28.38,27.56,27.54,27.68,28.71,29.16,29.79,29.19,29.51,28.82,28.75,27.98,28.61,28.03,28.2,28.57,28.5,28.79,29.77,28.92,29.0,28.91,28.79,28.1,27.88,28.66,29.12,28.98,28.22,28.09,28.08,28.55,28.12,27.88,27.84,27.77,27.29,27.67,28.04,29.14,29.3,28.44,27.67,27.72,27.45,27.78,27.95,27.77,28.15,28.1,27.76,26.4,25.92,26.15,26.25,26.3,25.72,25.42,25.63,25.62,25.3,24.3,24.89,25.33,24.79,24.87,25.15,26.07,26.12,26.75,26.29,26.54,26.49,27.2,27.45,27.46,28.15,28.17,29.39,29.32,30.78,1,,,,,,,,XNAS,CS,201432226.87,WA,33.69,33.88,34.89,34.82,34.18
M,2020-12-11,2020-12-09,SSTI,"Shotspotter, Inc",Prepackaged Software,Services,Business Services,1.0,P - Purchase,33.45,6091.0,68062.0,10.0,199787.0,False,False,False,30.43,29.89,30.58,30.65,31.81,31.77,29.9,31.48,29.63,31.81,32.85,34.26,33.45,37.7,38.28,39.09,44.48,48.08,49.22,47.21,50.84,49.75,41.33,37.38,39.5,36.97,35.92,37.27,33.21,35.19,35.2,34.49,31.44,39.17,40.86,41.11,39.94,39.28,45.89,48.78,47.53,48.09,49.5,47.15,43.74,43.55,42.1,39.88,39.4,36.44,34.34,37.54,36.42,34.64,38.25,39.0,36.9,37.49,35.81,36.24,34.56,34.02,33.73,30.8,30.46,30.18,27.62,27.55,25.77,26.25,27.0,27.15,24.78,25.98,29.12,28.3,28.15,28.15,27.16,28.48,28.64,27.91,27.58,26.13,28.34,29.9,30.56,29.75,25.49,27.26,27.51,30.0,33.45,30.13,34.26,32.85,35.91,33.76,31.48,30.46,28.44,27.09,27.66,28.12,28.67,35.25,36.49,36.04,2,,,,,,,,XNAS,CS,384719587.0,CA,33.48,34.6,33.85,34.08,34.02
M,2020-12-10,2020-12-09,GVP,Gse Systems Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,1.2,25000.0,50316.0,99.0,28500.0,False,False,False,1.02,1.0,1.04,1.02,1.03,1.02,0.99,1.03,1.06,1.02,1.15,1.13,1.2,1.33,1.44,1.31,1.45,1.82,1.96,1.73,2.06,2.45,2.12,1.83,1.96,2.06,1.85,1.67,1.46,1.33,1.54,1.41,1.33,1.28,1.41,1.79,1.78,1.88,1.71,1.67,1.65,1.57,1.4,1.4,1.39,1.54,1.33,1.17,1.19,1.24,1.33,1.39,1.47,1.38,1.47,1.56,1.43,1.44,1.51,1.57,1.46,1.28,1.38,1.51,1.66,1.72,1.62,1.53,1.37,1.34,1.29,1.24,1.31,1.37,1.53,1.7,1.85,1.92,1.95,1.78,1.66,1.62,1.56,1.55,1.31,1.29,1.4,1.37,1.23,1.32,1.24,1.16,1.16,1.17,1.15,1.22,1.28,1.1,1.1,1.1,1.07,1.04,0.93,0.95,0.86,0.88,0.89,0.83,1,,,,,,,,XNAS,CS,23512753.12,MD,0.69,0.71,0.57,0.67,0.73
,2020-12-10,2020-12-09,BFIN,Bankfinancial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.92,25000.0,104958.0,31.0,217390.0,False,False,False,7.66,7.1,7.2,7.35,7.4,7.5,7.32,7.53,8.1,8.0,8.38,8.43,8.92,8.85,8.98,8.74,9.14,9.13,8.63,9.09,9.54,9.24,9.84,10.39,10.94,10.61,10.41,10.41,10.24,10.31,10.36,10.39,10.55,10.71,10.79,10.89,11.04,11.08,10.7,11.57,11.44,11.24,11.3,11.6,11.25,11.26,11.34,11.29,11.66,11.49,11.28,11.34,11.56,11.54,11.39,11.52,11.22,11.48,11.21,11.32,11.0,10.69,10.55,10.78,10.7,10.78,10.95,10.88,10.64,10.75,10.8,10.79,11.14,10.88,10.61,10.62,10.9,10.89,10.68,10.45,10.67,10.2,10.31,9.93,9.82,9.76,9.73,9.63,9.35,9.43,9.4,9.41,9.34,9.31,9.88,9.93,9.97,10.1,9.97,10.0,10.05,9.71,9.51,9.58,9.49,9.76,9.76,9.78,1,,,,,,,,XNAS,CS,119128085.31,IL,10.07,9.86,9.96,9.89,9.63
,2020-12-10,2020-12-09,BOXL,Boxlight Corp,Educational Services,Services,Educational Services,3.0,P - Purchase,1.73,145569.0,490683.0,42.0,232730.0,False,False,False,1.44,1.48,1.72,1.89,1.7,1.5,1.36,1.35,1.53,1.48,1.47,1.56,1.73,1.74,1.67,1.51,1.8,2.22,2.24,2.39,2.88,3.35,2.8,2.27,2.53,2.61,2.77,2.58,2.51,2.0,2.01,2.62,2.44,2.24,2.29,2.51,2.66,2.64,2.56,2.55,2.31,2.18,2.03,1.92,1.97,1.95,2.21,2.32,2.61,2.47,2.36,2.3,2.27,2.09,2.13,2.16,2.09,2.29,2.43,1.8,1.63,1.48,1.53,1.24,1.39,1.4,1.25,1.12,1.02,1.08,1.13,1.11,1.22,1.14,1.08,1.08,1.32,1.24,1.19,1.09,1.09,0.98,1.09,0.92,1.03,0.85,0.85,0.79,0.67,0.73,0.68,0.72,0.69,0.59,0.54,0.66,0.76,0.68,0.63,0.65,0.65,0.61,0.58,0.63,0.56,0.53,0.48,0.52,1,,,,,,,,XNAS,CS,121016816.7,GA,0.5,0.49,0.42,0.41,0.32
D,2020-12-10,2020-12-09,WTFC,Wintrust Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,61.34,4441.0,40628.0,12.0,266060.0,False,False,False,41.82,37.87,40.35,48.11,46.72,50.2,46.97,48.23,51.09,54.72,58.18,58.96,61.34,61.43,62.14,60.99,66.24,69.01,62.17,63.03,68.26,68.17,76.08,76.54,79.87,84.43,76.07,75.83,76.65,77.68,75.83,77.77,77.49,79.61,79.13,80.1,81.34,79.81,76.12,77.25,73.47,74.59,68.92,70.31,71.29,73.63,73.6,73.34,74.05,73.66,74.24,74.47,80.15,81.52,82.22,88.21,89.92,92.4,92.47,92.41,96.25,88.75,88.51,90.01,89.41,90.99,99.2,101.64,96.91,97.47,101.55,102.55,98.77,95.1,89.83,92.41,96.14,96.55,91.75,89.06,94.33,88.47,90.22,84.32,83.78,83.87,88.08,86.2,77.5,80.55,80.19,80.56,82.37,86.45,86.03,86.45,88.43,87.45,84.78,83.37,86.75,86.47,81.1,86.37,84.73,92.62,92.57,94.27,1,,,,,,,,XNAS,CS,3467184837.48,IL,94.39,90.75,89.81,89.92,87.23
,2020-12-10,2020-12-09,PTRS,Partners Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.61,10000.0,27010.0,59.0,64300.0,False,False,False,5.93,5.64,5.45,5.28,5.4,5.45,5.19,5.15,5.4,5.71,6.42,6.31,6.61,6.84,6.53,6.52,6.49,6.48,6.39,6.6,6.67,6.99,7.15,7.19,7.66,7.29,7.42,7.5,7.57,7.73,7.69,7.64,7.67,8.21,7.74,7.84,8.11,7.95,7.78,8.09,8.35,8.47,8.45,9.0,8.79,8.71,8.76,8.77,8.85,8.48,8.47,8.21,8.28,8.37,8.9,8.99,8.77,9.79,9.83,9.84,9.6,9.68,9.47,9.64,9.81,10.1,10.34,10.28,10.19,10.05,10.04,10.09,9.89,10.0,9.57,9.77,9.46,9.24,8.93,8.95,9.17,8.93,8.98,8.93,8.91,9.18,9.27,8.94,8.99,9.0,9.04,9.1,9.34,9.43,9.46,9.69,9.44,9.14,9.03,9.16,9.37,9.11,9.11,9.07,9.48,9.19,9.38,8.1,1,,,,,,,,XNAS,CS,117495585.76,MD,8.25,8.39,8.56,8.73,
