Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
D,2009-08-19,2009-08-17,CGA,"China Green Agriculture, Inc.",Agricultural Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,150.36,25619.0,25619.0,0.0,0.0,False,False,False,95.82,88.8,88.17,90.54,84.54,95.73,87.18,96.39,95.76,135.66,149.1,174.33,150.36,154.14,141.63,153.39,144.15,143.7,125.28,138.0,156.06,158.28,133.68,145.53,154.35,197.4,193.38,209.07,201.48,180.6,185.61,201.15,195.69,177.72,178.53,173.61,156.33,169.14,168.57,186.06,188.97,173.52,169.56,167.79,164.1,158.85,160.29,148.83,135.15,139.83,133.74,125.19,118.72,129.9,124.38,115.95,103.14,115.32,117.48,127.62,131.91,125.88,144.84,127.44,118.95,106.74,102.93,101.52,106.2,116.46,121.89,110.28,90.84,94.44,110.88,99.57,100.98,97.8,101.73,100.2,112.44,110.7,88.95,99.0,100.02,99.84,99.72,97.62,95.01,94.05,95.91,88.38,82.35,85.2,86.43,81.3,78.42,84.18,82.62,84.96,79.11,57.75,57.78,47.1,47.01,59.25,60.18,58.68,2,,,,,,,,XASE,CS,105161723.31,F4,60.54,63.69,64.95,52.89,53.76
D,2009-08-19,2009-08-17,STWD,"Starwood Property Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,19.94,1060000.0,1064400.0,999.0,21198235.0,False,False,False,,,,,,,,,,,,19.95,19.94,19.81,19.96,19.59,19.81,19.7,19.97,20.25,20.33,20.43,20.09,19.77,19.45,19.68,19.21,19.4,19.27,18.97,18.69,19.25,19.65,19.7,19.49,18.89,18.29,18.96,18.77,18.79,18.93,19.1,19.19,18.92,19.25,19.02,19.21,19.01,18.41,18.56,17.64,18.19,17.39,18.25,17.8,17.0,16.94,17.86,17.29,17.91,18.27,18.42,18.88,18.46,19.28,19.51,19.52,19.64,20.0,20.12,20.35,20.14,20.09,20.5,21.14,20.72,20.57,20.88,20.12,20.43,21.4,21.64,21.43,22.06,22.01,22.54,22.55,22.83,22.66,22.69,23.23,22.33,22.74,22.53,21.91,21.53,22.0,22.55,22.66,21.65,21.63,21.39,21.12,20.28,20.26,20.44,20.65,20.93,2,,,,,,,,XNYS,CS,6031427965.2,,20.41,20.27,19.64,17.3,18.73
,2009-08-19,2009-08-17,EXP,Eagle Materials Inc,"Cement, Hydraulic",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,26.79,3325.0,6900.0,93.0,85253.0,False,False,False,24.46,25.16,23.88,23.81,22.94,25.3,23.3,24.91,28.04,27.39,27.71,27.55,26.79,27.0,24.55,27.03,29.49,27.19,27.96,29.42,29.41,27.13,24.97,25.52,26.88,27.3,26.99,27.38,26.82,26.34,26.43,25.17,25.04,24.89,22.94,22.92,22.21,23.82,23.69,24.21,25.83,25.78,25.8,27.08,28.85,28.94,32.91,32.45,31.28,30.36,29.43,30.1,27.25,28.85,27.25,25.64,25.33,26.09,26.59,24.79,25.0,23.67,23.57,21.78,23.27,23.86,22.76,22.39,23.66,23.35,23.7,24.03,23.85,26.04,27.11,25.52,24.93,26.66,26.63,27.19,28.08,28.83,27.39,28.61,28.9,28.15,29.57,29.18,30.55,32.01,31.95,30.34,30.47,30.85,30.94,29.1,29.1,29.02,27.92,27.06,27.57,27.87,27.85,26.49,26.94,27.59,28.09,26.0,2,,,,,,,,XNYS,CS,1072164821.16,TX,24.1,24.7,24.78,20.29,18.98
,2009-08-19,2009-08-18,IRC,Inland Real Estate Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,7.98,4000.0,10835946.0,0.0,31578.0,False,False,False,6.9,7.34,7.42,6.81,6.75,7.16,6.46,6.93,6.85,7.39,8.13,8.42,7.98,8.59,8.12,8.43,8.54,8.54,8.19,8.25,8.12,8.11,8.52,8.05,8.07,8.04,7.74,7.98,8.0,7.78,8.22,8.46,8.73,8.91,8.53,8.16,7.95,8.44,8.5,8.62,8.86,9.38,9.98,9.54,9.55,9.29,9.48,9.5,9.05,8.89,7.99,8.16,7.67,8.38,8.11,8.06,7.58,7.74,7.55,8.31,8.14,7.61,7.79,7.69,7.77,7.94,8.15,7.96,8.26,8.4,8.66,9.1,8.78,9.04,8.87,8.44,8.55,8.66,8.71,8.45,8.62,8.95,8.94,9.09,9.23,9.37,9.35,9.27,9.19,9.3,9.45,9.16,9.22,9.37,9.44,9.17,9.47,9.82,9.28,8.9,8.99,8.94,8.87,8.6,8.64,8.74,8.88,9.1,1,,,,,,,,XNYS,CS,,IL,9.0,9.15,8.78,7.12,8.0
,2009-08-19,2009-04-21,CTT,Competitive Technologies Inc,Patent Owners & Lessors,Financial,Holding & Investment Offices,5.0,P - Purchase,2.06,0.0,151118.0,0.0,0.0,False,False,False,2.21,2.32,2.23,2.06,1.65,1.68,1.82,1.96,1.69,2.03,2.23,2.23,2.06,2.16,2.11,2.11,2.04,2.2,2.41,2.34,2.33,2.4,2.29,2.15,2.08,2.16,2.23,2.08,2.02,1.85,1.8,1.68,1.65,1.65,1.43,1.35,1.35,1.49,1.42,1.39,1.46,1.4,1.32,1.5,1.85,2.25,2.92,2.62,2.53,3.23,3.42,3.28,2.97,2.21,2.13,2.07,2.28,2.44,2.19,2.08,2.06,2.0,1.71,1.16,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,XASE,CS,,,,,,,
M,2009-08-19,2009-08-17,CRDAC,Crawford & Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,2.0,P - Purchase,0.0,11500.0,103205.0,13.0,40237.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2009-08-19,2009-08-18,EXAR,Exar Corp,Semiconductors & Related Devices,Manufacturing,Electronics,7.0,P - Purchase,7.7,27500.0,134080.0,26.0,190815.0,False,False,False,6.41,6.55,6.94,7.13,7.22,7.34,7.08,7.38,7.31,7.29,7.01,7.31,7.7,7.75,7.24,7.54,7.48,7.53,7.15,7.35,7.52,7.17,6.82,6.96,7.07,7.01,6.91,7.14,7.02,7.06,7.06,7.05,6.99,6.92,6.75,7.15,7.18,7.33,7.55,7.57,7.44,7.55,7.33,7.13,7.22,7.54,7.67,7.41,7.09,7.22,6.85,6.89,6.79,7.2,7.22,6.99,6.93,7.1,6.9,7.04,6.95,6.48,6.29,5.88,5.64,5.8,5.82,5.59,6.02,5.93,6.49,6.5,6.72,6.93,6.69,6.71,6.5,6.74,6.87,7.1,6.94,7.09,7.08,7.14,6.65,6.62,6.47,6.38,6.12,6.26,6.37,6.03,5.95,6.07,6.36,5.99,5.95,6.01,6.37,6.51,6.57,6.31,6.09,6.19,5.93,6.0,6.32,6.35,1,,,,,,,,,,,CA,6.17,6.53,6.73,5.89,6.16
,2009-08-18,2009-08-17,SCAY,"Seneca-Cayuga Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1109.0,23256.0,5.0,5933.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
DM,2009-08-18,2009-08-11,TNC,Tennant Co,Refrigeration & Service Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,26.25,1160.0,12833.0,10.0,30256.0,False,False,False,18.68,20.26,20.23,18.59,16.75,18.36,16.51,17.05,16.85,17.98,26.97,28.36,26.25,26.32,25.46,26.02,27.95,28.3,28.09,29.99,29.79,29.09,28.68,27.39,29.03,28.94,27.3,28.57,28.6,26.9,27.29,27.1,27.18,25.65,24.08,23.8,22.33,24.47,23.69,25.51,26.32,28.33,26.96,27.34,28.29,33.83,35.24,35.37,31.27,36.0,33.3,33.57,31.75,33.58,37.5,34.85,32.24,33.29,31.94,34.09,37.43,35.13,33.63,31.98,31.38,31.88,32.3,31.86,29.98,31.82,32.46,31.61,33.83,33.98,35.11,33.5,34.9,36.13,37.7,38.35,38.04,38.48,35.9,38.45,39.36,40.27,41.95,43.12,41.73,40.26,39.17,37.36,39.51,40.31,42.05,39.09,39.38,40.67,40.12,39.12,38.3,37.39,36.76,35.88,36.29,38.28,39.51,41.24,7,,,,,,,,XNYS,CS,490468248.9,MN,40.67,42.57,42.52,39.06,37.54
D,2009-08-18,2009-08-17,STR,Questar Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,132.36,10000.0,255322.0,4.0,328600.0,False,False,False,131.82,140.6,134.65,140.0,124.1,124.9,114.6,126.37,129.25,134.64,135.53,136.31,132.36,138.07,132.65,139.07,148.15,144.66,146.47,153.35,159.91,168.55,165.83,163.06,169.46,162.77,157.4,161.56,156.41,166.8,172.25,173.67,174.25,181.62,176.07,170.72,161.3,170.79,165.79,171.51,174.41,175.12,173.04,175.77,179.84,181.99,200.18,192.85,177.37,189.25,173.89,179.56,177.95,193.02,198.42,189.39,60.86,66.06,65.74,68.98,66.37,67.49,67.98,65.63,64.76,67.55,68.69,68.3,69.23,69.73,70.05,68.92,66.78,69.38,70.18,68.18,68.32,68.54,70.87,69.14,69.92,69.78,70.57,71.57,71.67,69.46,70.99,71.23,71.56,71.1,69.21,67.22,69.58,68.93,69.78,67.53,67.37,70.02,68.99,68.01,67.74,68.25,68.17,70.45,69.87,69.65,71.26,72.3,1,,,,,,,,XNYS,CS,,UT,72.46,74.26,73.57,70.12,73.9
M,2009-08-18,2009-08-18,CECE,Ceco Environmental Corp,Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,4.0,P - Purchase,3.33,120000.0,6796576.0,2.0,334183.0,False,False,False,3.47,3.3,3.56,3.45,3.4,4.0,3.88,4.09,3.86,3.71,3.72,2.71,3.33,3.44,3.24,3.36,3.84,4.11,3.83,4.07,4.17,3.95,3.83,3.53,3.85,3.73,4.1,4.08,4.09,4.03,4.03,3.99,4.02,3.9,3.67,3.73,3.72,3.88,3.76,3.6,3.44,3.53,3.45,3.75,4.42,5.34,5.46,5.31,5.25,5.1,5.01,5.04,4.78,4.78,5.04,5.03,4.78,5.06,5.48,5.93,6.04,5.95,5.67,5.67,5.78,5.57,5.77,5.78,5.9,6.09,6.01,5.84,5.68,5.43,5.53,5.23,5.5,5.42,5.42,5.47,5.42,5.89,6.34,6.31,6.01,5.55,5.48,6.23,6.16,5.9,5.73,5.76,5.69,5.88,5.88,5.79,5.67,5.57,5.85,6.53,6.61,6.47,6.86,6.6,6.52,6.74,6.75,6.75,0,,,,,,,,,,115305269.8,OH,6.9,7.51,7.42,6.91,6.71
,2009-08-18,2009-08-18,ADG,Allied Defense Group Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,4.51,400.0,40026.0,1.0,1698.0,False,False,False,4.58,4.51,4.13,4.11,4.1,4.38,3.72,3.99,3.82,3.65,3.49,3.75,4.51,4.67,4.84,4.79,4.84,5.15,5.13,5.22,6.67,6.76,6.16,5.95,5.48,4.89,4.93,5.5,5.06,5.0,4.9,4.88,4.74,7.16,7.2,7.18,7.16,7.17,7.15,7.14,7.14,7.17,7.19,7.19,6.23,6.33,5.87,5.34,5.15,4.93,3.47,3.57,2.88,2.07,2.48,3.94,3.5,3.47,3.2,3.34,3.37,3.32,2.94,2.83,2.83,2.6,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XASE,CS,,VA,,,,,
,2009-08-18,2009-08-17,CCNE,Cnb Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.28,56.0,2343.0,2.0,900.0,False,False,False,13.32,13.26,13.55,13.82,13.43,14.27,15.05,15.51,15.65,17.66,17.1,16.37,16.28,16.74,15.28,15.76,15.94,16.68,17.34,17.45,17.45,17.68,16.77,14.94,15.15,16.57,16.66,15.85,15.32,15.68,16.15,16.28,15.14,15.54,15.0,15.29,15.06,15.7,16.62,17.55,17.97,16.82,15.68,15.36,15.43,15.98,15.93,15.66,14.52,15.92,14.68,14.45,12.09,10.93,11.57,11.1,11.1,11.09,10.85,11.76,12.14,12.66,12.77,12.39,12.67,13.04,13.55,13.38,13.56,13.49,13.65,13.71,13.73,13.99,15.14,14.45,14.21,14.6,14.71,15.49,15.19,14.95,14.77,14.95,13.86,13.84,13.92,13.78,13.71,14.28,14.0,14.05,14.15,14.05,14.4,13.42,13.56,13.68,13.27,13.37,13.31,13.01,13.04,13.06,12.85,12.97,13.89,14.08,1,,,,,,,,,,273321248.66,PA,13.84,14.25,13.61,13.24,12.43
,2009-08-18,2009-08-18,ONTY,Oncothyreon Inc.,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,5.24,5000.0,5000.0,0.0,25363.0,False,False,False,2.62,2.62,2.68,2.46,3.04,3.74,3.16,3.15,3.43,4.34,5.94,5.83,5.24,5.38,5.24,5.83,6.32,5.53,5.15,4.83,4.77,4.25,3.54,3.92,4.6,4.71,4.55,4.79,5.4,5.19,5.06,5.7,5.65,5.31,5.02,5.02,4.82,5.03,4.79,4.93,4.95,4.81,3.48,3.45,3.63,3.87,3.71,4.05,3.34,3.69,3.43,3.48,3.63,3.61,3.63,3.37,3.25,3.58,3.65,3.71,3.69,3.42,3.44,3.27,3.3,3.52,3.7,4.33,3.4,3.55,3.44,3.37,3.32,3.39,3.35,3.32,3.43,3.32,3.26,3.29,3.57,3.26,3.23,3.22,3.08,3.08,3.12,3.06,3.31,3.2,3.18,3.47,3.66,3.87,3.91,4.13,4.07,4.94,4.39,4.87,5.69,6.01,6.3,6.61,7.63,8.43,9.25,8.57,0,,,,,,,,,,,WA,8.11,9.95,8.01,6.72,6.59
,2009-08-18,2009-08-17,PRM,Primedia Inc,Periodicals: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,2.5,20000.0,114800.0,21.0,48000.0,False,False,False,2.51,2.72,2.8,2.54,2.24,1.98,1.82,1.9,2.01,2.28,2.29,2.47,2.5,2.9,2.34,2.5,2.67,2.58,2.49,2.49,2.63,2.59,2.53,2.65,2.88,3.1,3.08,3.25,3.29,3.91,4.16,3.62,3.57,3.56,3.07,3.05,3.27,3.83,3.75,3.77,3.95,3.93,3.9,3.4,3.58,3.52,3.47,3.54,3.35,3.51,3.5,3.77,3.55,3.55,3.34,3.14,2.76,2.91,2.8,2.96,3.1,3.27,3.26,2.88,3.19,3.26,3.38,3.53,3.78,3.82,3.71,3.69,3.71,3.83,3.83,3.91,4.18,5.07,5.13,5.05,4.63,4.19,4.71,5.12,5.13,5.22,5.39,5.2,4.43,4.61,4.49,4.27,4.68,4.78,4.8,4.71,4.67,5.08,4.65,4.36,7.04,7.04,7.06,7.08,7.09,7.07,7.07,7.09,1,,,,,,,,XNYS,CS,,2Q,,,,,
,2009-08-18,2009-08-07,GFED,Guaranty Federal Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,5.55,1853.0,8356.0,28.0,11828.0,False,False,False,,,,,,6.13,6.88,7.24,7.25,7.0,6.51,6.0,5.55,5.49,5.72,5.5,5.53,5.62,6.28,5.99,5.7,5.51,5.43,5.16,5.11,5.6,5.4,5.48,5.66,5.26,5.41,5.31,5.9,6.23,6.33,6.3,6.14,6.09,6.1,6.08,5.95,6.29,6.13,5.8,5.72,5.4,5.2,4.91,5.12,4.82,4.8,4.71,4.7,4.64,4.42,4.67,4.82,4.83,4.99,6.08,6.32,5.93,5.86,5.36,5.8,5.9,5.97,6.0,6.11,6.13,6.26,6.76,6.05,5.84,5.09,5.38,5.34,5.14,5.05,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,26214651.58,MO,,,,,
M,2009-08-18,2009-08-04,TLGD,Tollgrade Communications Inc pa,Telephone Interconnect Systems,Services,Business Services,2.0,P - Purchase,5.55,165726.0,2097657.0,9.0,925827.0,False,False,False,5.4,5.44,5.51,5.49,5.14,5.41,5.15,5.25,5.24,5.4,5.73,5.72,5.55,5.52,5.5,5.59,5.67,6.1,5.97,5.75,5.69,5.89,5.93,6.02,6.01,6.07,6.07,5.87,6.09,6.02,6.08,6.21,6.29,6.31,6.33,6.54,6.22,6.31,6.28,6.56,6.56,6.52,6.62,6.26,6.54,6.71,6.48,6.39,6.4,6.64,6.38,6.44,6.53,6.54,6.47,6.44,6.32,6.36,6.32,6.29,6.66,6.69,6.68,6.61,7.0,7.71,7.23,7.25,7.3,7.46,7.49,7.48,7.47,8.14,8.18,8.0,8.53,8.71,8.5,8.56,9.05,9.29,9.32,9.42,9.14,9.31,9.49,9.88,10.03,9.99,10.05,9.95,10.01,10.04,10.07,10.06,10.07,10.07,10.08,,,,,,,,,,14,,,,,,,,,,,PA,,,,,
,2009-08-18,2009-08-18,AVD,American Vanguard Corp,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,9.28,1000.0,95159.0,1.0,9170.0,False,False,False,10.0,10.2,10.1,10.75,10.37,11.24,10.9,9.85,10.03,8.71,8.99,9.49,9.28,9.32,8.35,9.11,8.75,8.73,8.23,8.41,8.25,8.26,8.21,7.62,7.28,7.22,7.07,7.92,7.3,7.91,7.97,8.06,8.2,8.21,7.61,7.17,6.56,7.15,6.79,7.12,7.52,8.13,7.94,8.25,8.2,8.42,8.66,8.39,8.56,9.16,8.14,8.01,7.71,7.87,7.76,8.22,7.97,8.04,8.17,9.28,8.64,8.37,6.74,6.28,6.55,6.8,7.08,6.96,6.44,6.53,6.9,7.39,7.53,7.05,7.29,6.98,6.95,6.86,7.04,7.17,7.53,8.74,9.21,9.62,8.21,8.17,8.18,8.27,8.17,8.11,8.23,8.15,8.66,8.46,8.98,9.05,8.72,8.68,9.04,9.87,10.04,10.12,11.42,11.22,11.41,12.69,13.05,13.28,0,,,,,,,,XNYS,CS,287063037.76,CA,12.95,14.53,13.51,12.83,11.45
,2009-08-18,2009-08-18,BBG,Bill Barrett Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,29.45,1000.0,1000.0,0.0,29152.0,False,False,False,31.8,35.31,33.22,32.55,28.09,27.91,25.06,27.03,27.84,30.39,32.72,30.4,29.45,31.04,28.48,31.65,33.57,31.27,32.06,34.51,36.64,36.46,33.08,30.5,31.07,29.35,28.77,27.87,28.45,31.31,32.45,33.13,33.73,32.72,32.77,32.61,30.68,32.92,33.24,34.02,34.92,33.27,30.25,31.25,31.18,31.7,34.13,34.22,30.95,33.0,31.32,32.55,34.39,35.75,35.95,33.12,30.2,32.66,31.37,32.12,35.73,36.76,36.57,34.06,32.7,34.41,35.41,34.65,36.16,37.12,38.82,38.35,36.56,36.7,38.7,36.95,38.64,39.29,39.56,38.8,39.98,41.12,38.14,40.35,39.36,40.66,39.1,39.03,38.59,38.44,37.07,36.59,38.26,38.48,41.36,40.23,40.16,40.45,41.61,41.83,41.91,43.03,42.45,42.41,42.28,44.32,46.41,47.07,0,,,,,,,,XNYS,CS,,CO,45.4,51.02,49.32,46.21,47.66
,2009-08-18,2009-08-17,KNDL,Kendle International Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,11.63,1500.0,12500.0,14.0,16770.0,False,False,False,9.79,11.79,15.12,14.01,12.06,12.27,10.82,11.58,11.77,11.61,11.81,10.84,11.63,13.48,13.37,14.95,16.33,15.95,16.26,16.03,16.43,16.81,17.21,15.55,17.31,16.54,15.43,15.4,15.49,15.97,18.34,19.08,20.14,20.6,20.18,19.38,19.4,21.27,18.91,17.84,18.02,17.8,17.34,17.5,17.51,18.09,18.78,17.05,14.52,15.12,14.07,14.01,12.91,12.9,13.03,13.39,11.2,12.29,11.66,13.19,12.33,11.54,9.88,8.72,8.09,8.35,8.34,8.54,9.05,9.25,9.82,9.17,9.16,9.19,10.89,9.61,9.55,9.01,9.29,9.57,10.89,11.06,11.26,11.11,11.04,11.34,11.59,11.95,12.4,12.15,9.01,8.81,9.3,10.65,10.6,9.79,9.98,10.02,9.78,15.05,15.07,15.13,15.11,15.16,15.16,15.16,15.12,15.23,1,,,,,,,,,,,OH,,,,,
,2009-08-18,2009-08-17,CIM,Chimera Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,18.36,10000.0,148173.0,7.0,36600.0,False,False,False,16.58,17.12,17.24,16.39,15.74,17.05,16.11,17.59,18.23,17.92,18.51,18.6,18.36,18.77,18.55,19.41,19.82,20.11,18.77,20.06,19.68,19.2,18.27,18.3,18.9,19.92,19.46,20.02,20.1,19.66,20.71,19.7,20.3,20.48,19.74,20.28,18.44,18.62,19.44,20.09,20.07,20.24,19.79,19.24,19.72,19.57,20.49,20.71,19.25,20.07,18.58,19.74,19.36,20.53,19.49,18.89,17.94,19.15,18.44,19.34,19.34,19.5,19.49,19.4,19.62,19.99,20.39,20.16,20.69,20.31,20.27,21.18,20.16,19.28,20.1,20.12,20.21,20.31,20.64,20.73,21.25,20.62,20.66,20.6,21.06,20.94,21.34,20.93,21.05,21.35,21.45,21.01,20.79,20.19,19.91,19.48,19.41,19.84,20.07,19.82,19.31,19.25,19.27,17.8,17.43,17.71,17.41,17.45,1,,,,,,,,XNYS,CS,885948811.66,NY,16.31,16.61,14.94,15.07,15.68
,2009-08-18,2009-08-14,ERII,"Energy Recovery, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,5.0,1800.0,1800.0,0.0,9720.0,False,False,False,7.77,7.21,7.31,6.89,6.55,7.11,6.59,7.11,6.63,6.84,7.26,5.5,5.0,5.24,5.05,5.48,5.88,5.68,5.72,5.89,6.07,5.75,5.57,5.84,5.68,5.5,5.68,6.58,6.78,6.93,7.08,7.16,7.04,6.66,6.26,6.05,5.85,6.29,6.36,6.63,5.99,6.03,6.37,6.24,6.16,6.22,6.19,6.11,4.41,4.35,3.95,3.65,3.21,3.29,3.92,4.18,3.88,3.8,3.68,4.16,4.08,4.05,3.98,3.88,3.27,3.33,3.47,3.34,3.59,3.61,3.87,3.83,3.84,3.63,3.67,3.5,3.44,3.5,3.88,3.72,3.68,3.66,3.92,4.08,3.64,3.44,3.65,3.45,3.34,3.42,3.15,2.97,3.3,3.34,3.2,3.17,2.98,3.2,2.92,2.94,2.93,2.65,2.62,2.44,2.81,2.85,3.29,3.21,4,,,,,,,,,,284160316.26,CA,3.03,3.13,2.98,2.8,2.33
D,2009-08-18,2009-08-14,BMS,Bemis Co Inc,Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,1.0,P - Purchase,26.07,5000.0,31469.0,19.0,132500.0,False,False,False,24.17,25.97,25.38,24.61,23.69,25.23,24.59,26.84,27.17,26.29,27.0,27.14,26.07,26.58,26.07,26.22,27.27,26.11,25.52,25.94,26.77,26.39,26.76,27.27,28.37,28.64,28.78,30.86,30.45,30.13,30.21,29.88,30.13,30.11,28.57,28.48,27.93,28.28,28.75,29.15,29.22,29.73,29.54,29.46,29.6,30.67,31.4,30.93,28.09,28.38,28.41,28.87,27.72,28.76,29.41,28.25,27.03,28.21,28.53,30.23,30.17,29.75,29.94,28.61,28.8,30.3,30.91,31.15,31.76,33.16,33.94,33.56,33.08,31.11,31.34,30.39,31.08,32.39,32.54,32.65,33.15,32.8,32.51,32.7,32.46,32.73,32.73,33.06,32.83,32.55,32.48,31.71,32.13,32.11,33.07,32.01,31.75,32.16,31.38,32.62,32.83,32.55,32.23,32.71,31.51,32.01,33.51,33.9,4,,,,,,,,XNYS,CS,,MN,34.03,34.02,31.58,30.42,29.56
,2009-08-18,2009-08-14,BKC,Burger King Holdings Inc,Eating Places,Retail Trade,Eating & Drinking Places,3.0,P - Purchase,17.05,6000.0,41814201.0,0.0,102726.0,False,False,False,17.08,16.23,16.87,16.4,16.67,17.39,16.8,16.11,16.32,16.8,17.02,17.38,17.05,18.31,17.65,17.61,17.52,17.16,17.44,17.52,18.1,18.3,17.17,17.82,17.2,17.52,17.56,18.19,18.31,18.48,18.89,19.01,18.34,17.94,17.63,17.61,18.06,18.3,17.83,17.98,19.28,20.52,20.7,21.23,21.23,21.09,22.0,21.27,19.48,20.04,18.67,19.03,18.47,19.12,18.3,17.54,16.61,17.67,16.93,17.76,17.17,17.16,16.7,16.8,16.59,23.64,23.74,23.81,23.88,23.94,23.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,XNYS,CS,,,,,,,
D,2009-08-18,2009-08-14,THRD,Tf Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,16.86,2566.0,232146.0,1.0,46955.0,False,False,False,,,,18.17,18.1,17.86,16.19,17.48,17.85,16.65,16.79,17.48,16.86,17.71,17.84,18.06,18.32,17.38,17.96,18.19,17.58,17.38,17.62,17.9,17.86,17.9,17.88,18.04,18.29,18.13,18.35,18.25,18.16,18.23,21.2,20.0,20.23,20.95,20.72,20.3,20.1,19.71,19.89,20.67,19.58,20.07,20.47,19.88,19.91,20.81,20.94,20.14,21.06,21.23,21.14,22.49,21.49,21.2,21.34,21.69,21.49,21.31,21.11,21.14,21.5,21.43,21.74,21.73,21.43,21.46,21.51,21.56,21.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,CA,,,,,
,2009-08-18,2009-08-14,UTR,Unitrin Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,16.77,500.0,24386.0,2.0,8475.0,False,False,False,14.86,15.13,14.72,13.87,12.41,12.05,11.13,12.45,12.77,13.52,15.9,16.23,16.77,18.02,17.84,18.45,19.93,19.34,19.09,20.29,21.49,21.18,19.89,21.07,22.79,23.32,22.65,22.35,22.48,22.29,22.81,22.75,24.11,22.66,21.96,23.34,22.6,24.0,24.05,25.7,26.55,28.36,28.33,28.21,29.22,29.18,30.63,29.52,25.88,26.99,25.06,26.84,25.73,27.68,27.91,27.13,25.0,26.39,25.12,27.73,26.16,25.49,24.51,23.02,23.86,24.43,25.19,24.99,24.45,24.23,24.32,24.64,24.6,24.16,24.42,23.14,23.29,24.74,25.51,25.23,25.25,24.61,26.05,26.19,26.87,26.99,29.16,28.89,29.07,29.17,29.66,28.8,29.93,30.17,31.3,29.9,29.26,30.2,30.22,29.71,30.01,29.32,28.96,28.16,28.57,29.03,29.77,29.76,4,,,,,,,,XNYS,CS,,IL,28.73,28.78,27.92,25.46,25.73
