Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
,2011-10-04,2011-09-30,FCEL,Fuelcell Energy Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,130.02,60000.0,1543692.0,4.0,52083.0,False,False,False,197.28,198.36,201.24,187.92,155.19,168.84,155.88,172.44,177.12,180.0,158.4,139.32,130.02,147.21,141.29,142.66,147.24,146.34,136.37,123.48,131.67,130.52,137.18,133.2,126.03,137.89,136.08,140.17,141.2,155.52,181.44,237.6,210.96,205.2,251.28,252.36,221.76,193.32,187.92,180.18,184.64,178.92,160.56,149.04,146.49,189.72,147.24,146.88,154.8,142.74,148.68,151.2,153.36,151.92,153.36,148.68,148.68,143.93,142.56,130.87,129.23,127.01,125.55,128.46,140.34,132.74,134.09,135.6,126.55,127.13,124.97,122.57,137.0,141.63,131.23,154.44,161.64,167.4,161.28,164.16,158.58,150.12,149.4,154.8,139.15,139.81,137.66,131.57,129.92,138.24,149.4,151.92,153.0,156.24,194.04,193.32,209.16,194.4,165.96,191.52,195.48,181.8,186.12,176.04,172.08,180.36,165.24,171.0,4,,,,,,,334149008.3,CT,177.48,190.44,186.12,186.84,183.42,,,
,2011-10-04,2011-09-30,BLGO,"Biolargo, Inc.",Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,142858.0,229083.0,166.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
,2011-10-03,2011-09-13,PWON,Powin Corp,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,500.0,132917500.0,0.0,505.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,No Data,,
M,2011-10-03,2011-06-14,BNHN.,Benihana Inc,Eating Places,Retail Trade,Eating & Drinking Places,4.0,P - Purchase,0.0,896977.0,4596064.0,24.0,8293834.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,No Data,,
,2011-10-03,2011-09-18,SMIT,Schmitt Industries Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,3.25,2200.0,3200.0,220.0,7700.0,False,False,False,,3.54,3.74,3.52,3.44,3.44,3.56,3.44,3.3,3.36,3.48,3.25,3.25,3.73,3.53,3.6,3.5,3.58,3.4,3.31,3.26,3.2,3.57,3.57,3.33,3.27,3.36,3.42,3.41,3.28,3.13,3.35,3.18,3.45,3.52,3.49,3.55,3.55,3.33,3.58,3.67,3.44,3.75,3.42,3.37,3.5,3.42,3.26,3.18,3.1,3.16,3.08,3.04,2.96,2.9,3.0,3.01,3.01,3.0,3.01,2.99,3.02,3.02,3.0,2.95,2.9,2.91,3.01,2.99,2.93,2.71,2.86,2.78,2.93,2.77,3.0,3.0,2.86,3.02,3.0,2.78,2.75,2.69,2.62,2.65,2.57,2.55,2.43,2.51,2.59,,,,,,,,,,,,,,,,,,,15,,,,,,,12185817.6,OR,,,,,,,,
,2011-10-03,2011-09-20,BIOD,Biodel Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.58,10000.0,30000.0,50.0,11800.0,False,False,False,1.98,1.99,1.9,1.88,1.13,1.23,1.1,1.22,1.15,1.22,1.19,0.85,0.58,0.67,0.72,0.81,0.81,0.73,0.7,0.68,0.65,0.64,0.66,0.64,0.57,0.62,0.61,0.63,0.6,0.61,0.65,0.68,0.66,0.59,0.59,0.58,0.62,0.59,0.56,0.6,0.82,0.74,0.72,0.63,0.69,0.83,0.84,2.91,2.36,2.62,2.56,2.89,3.23,3.01,2.87,3.05,3.04,3.01,2.95,2.89,2.9,3.06,2.89,2.82,2.76,2.82,2.8,2.72,2.62,2.54,2.51,2.58,2.63,2.47,2.33,2.53,2.47,2.37,2.8,2.76,2.64,2.76,2.75,2.84,2.82,2.74,2.73,2.7,2.9,2.8,2.88,3.05,3.07,3.19,3.66,4.5,4.17,4.23,4.22,4.15,4.31,4.13,4.55,4.58,5.67,4.65,5.05,5.09,13,,,,,,,,CT,4.78,3.54,3.34,3.21,3.17,,,
M,2011-10-03,2011-09-29,ATSC,Ats Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,2.99,27931.0,4990300.0,1.0,87914.0,False,False,False,4.29,4.24,4.34,4.52,4.47,3.82,3.57,3.25,3.43,3.26,3.23,3.16,2.99,2.98,2.88,3.16,3.15,3.17,3.12,3.36,3.33,3.21,3.21,3.2,3.14,3.15,3.25,3.21,3.17,3.19,3.19,3.19,3.19,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,VA,,,,,,,XASE,CS
M,2011-10-03,2011-09-30,ZZ,Sealy Corp,Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,1.21,10000.0,60000.0,20.0,13812.0,False,False,False,2.43,2.33,2.3,2.2,1.81,1.79,1.71,1.84,1.83,1.77,1.76,1.73,1.21,1.46,1.47,1.49,1.47,1.57,1.75,1.75,1.92,1.92,1.71,1.65,1.69,1.82,1.87,1.47,1.46,1.47,1.54,1.59,1.57,1.62,1.86,1.76,1.88,2.05,2.02,2.29,2.02,1.94,1.8,1.74,1.61,1.66,1.67,1.69,1.8,1.82,1.9,1.88,1.67,1.66,1.7,1.73,1.73,1.61,1.61,1.68,2.0,2.17,2.19,2.24,2.21,2.21,2.23,2.24,2.19,2.19,2.2,2.16,2.15,2.16,2.16,2.18,2.19,2.17,2.17,2.16,2.18,2.18,2.18,2.18,2.21,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,WA,,,,,,,XNYS,CS
,2011-10-03,2011-09-30,GIII,G III Apparel Group Ltd ,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,2.0,P - Purchase,11.29,20000.0,3378899.0,1.0,466194.0,False,False,False,17.88,16.48,16.03,15.33,12.3,12.67,11.2,13.21,12.89,10.68,12.03,12.04,11.29,13.2,13.74,13.16,13.62,12.81,11.15,9.41,9.33,9.86,11.6,12.14,12.38,11.9,10.9,12.37,11.64,11.91,12.93,13.03,12.61,12.09,12.99,13.05,14.51,13.92,13.5,13.89,13.67,13.26,12.63,12.38,11.88,12.37,12.68,11.44,12.38,11.12,12.92,12.86,12.68,12.64,12.09,14.35,13.9,14.99,15.72,18.11,18.62,18.06,17.97,18.36,18.86,18.02,18.22,18.42,17.62,19.04,19.19,18.35,17.11,17.3,16.52,17.32,17.2,18.09,18.38,17.83,18.0,18.4,18.09,18.59,18.64,18.71,19.66,18.9,19.91,18.98,20.1,19.92,21.12,20.97,20.61,21.02,24.46,24.56,23.4,24.01,24.19,24.57,24.89,25.47,26.36,26.21,24.73,23.45,3,,,,,,,1060249765.59,NY,23.37,27.05,26.7,27.09,27.36,,,
,2011-10-03,2011-09-29,PRSP,Prosperity Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,32.59,6734.0,447715.0,2.0,223298.0,False,False,False,44.7,44.02,43.89,41.52,37.21,37.41,34.3,36.86,34.15,35.52,35.07,34.16,32.59,35.85,35.55,37.27,36.69,38.85,37.76,37.22,38.45,39.93,37.99,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,TX,,,,,,,,
,2011-10-03,2011-09-29,IDA,Idacorp Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,38.0,1400.0,10517.0,15.0,53411.0,False,False,False,39.89,39.55,40.21,39.37,35.36,36.83,35.97,37.51,35.77,36.39,39.27,38.12,38.0,39.34,39.75,40.05,39.25,40.68,40.72,39.28,40.66,40.85,40.62,41.7,42.31,41.27,41.71,41.51,41.9,41.91,41.84,41.78,40.98,39.97,41.44,40.71,41.0,41.26,39.55,39.94,40.09,40.24,39.05,38.75,38.86,39.18,40.54,40.75,40.83,41.23,42.4,43.24,43.06,42.73,42.45,42.21,42.51,41.74,41.62,42.81,42.3,43.33,43.05,43.69,43.91,44.6,44.5,43.35,41.69,41.15,42.07,43.08,43.35,44.23,42.7,43.5,43.45,44.01,46.02,46.5,46.84,47.33,46.56,47.62,47.62,47.72,47.93,47.38,48.58,47.07,48.52,47.87,47.91,49.39,48.67,47.61,48.33,48.3,46.58,47.77,48.58,51.4,52.73,52.56,52.77,52.43,49.46,48.55,4,,,,,,,1898914445.61,ID,47.56,46.7,46.76,48.73,48.73,,XNYS,CS
,2011-10-03,2011-09-29,NS,Nustar Energy L.P.,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,51.28,1000.0,6898.0,17.0,53480.0,False,False,False,65.45,63.47,63.65,63.61,53.88,60.17,57.38,57.85,56.88,56.51,57.51,55.51,51.28,54.14,54.24,55.05,56.38,56.11,56.37,55.05,55.03,53.66,53.99,57.23,56.68,57.56,55.59,58.49,57.56,57.53,57.51,60.05,60.6,61.11,59.38,59.73,59.82,59.2,57.07,57.66,56.22,55.41,52.86,53.21,52.43,52.58,50.83,51.01,50.77,52.91,53.39,52.06,53.95,52.9,53.32,52.89,53.59,51.53,50.88,48.92,50.21,50.74,50.98,51.74,51.5,51.83,47.96,43.91,41.36,41.65,45.27,44.69,44.31,46.04,42.28,45.66,48.22,51.16,50.51,51.16,50.22,50.67,50.35,47.85,50.5,51.57,52.79,52.24,54.65,54.01,51.65,48.49,50.53,49.9,48.92,46.72,46.4,44.75,43.71,46.08,44.84,45.43,44.33,45.59,43.61,43.88,41.83,42.05,4,,,,,,,5621903807.1,TX,41.61,39.92,37.06,38.25,40.4,,XNYS,CS
,2011-10-03,2011-09-29,COWI,"Coroware, Inc,",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,1000000.0,1000000.0,0.0,200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
,2011-10-03,2011-09-28,OLP,One Liberty Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,14.8,2000.0,12157.0,20.0,30391.0,False,False,False,15.69,15.73,15.74,15.51,12.56,15.38,14.75,15.5,14.84,15.17,15.51,15.33,14.8,15.17,15.46,15.71,15.8,16.13,16.49,16.13,15.96,16.52,16.68,17.36,16.71,16.79,16.66,17.24,17.45,18.59,18.04,18.4,17.82,17.36,17.81,18.2,18.57,18.9,17.83,18.83,19.0,18.89,19.38,19.55,18.48,17.93,18.46,17.75,18.53,18.64,18.65,19.99,19.49,18.9,18.73,18.5,18.94,18.5,19.07,19.56,19.61,19.18,18.79,18.8,18.83,18.73,18.81,18.44,18.38,18.72,19.51,19.44,19.65,20.32,20.11,21.2,21.56,22.29,22.54,22.19,21.93,21.89,22.05,22.13,21.86,22.63,21.83,21.82,22.38,21.65,22.6,22.56,23.58,26.6,26.81,26.57,23.49,23.38,21.81,22.29,22.17,23.74,24.19,23.75,22.86,22.8,21.35,21.71,5,,,,,,,294220344.81,NY,21.3,21.5,22.31,22.05,20.24,,XNYS,CS
,2011-10-03,2011-09-28,HFBC,Hopfed Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,5.63,2289.0,17993.0,15.0,13322.0,False,False,False,7.85,7.96,7.82,8.01,7.72,7.39,7.49,7.32,7.35,7.21,6.81,5.49,5.63,5.62,5.53,5.56,5.99,6.09,6.15,5.99,6.14,6.13,5.99,6.05,6.62,6.96,6.79,6.62,7.8,8.33,8.39,8.44,8.51,8.73,8.9,8.43,8.78,8.79,8.82,8.76,7.4,7.53,7.2,6.92,6.97,6.98,7.31,7.37,7.4,7.42,7.4,7.44,7.51,7.29,7.38,7.55,7.52,7.42,7.68,7.58,7.78,8.11,8.06,8.04,8.12,8.03,8.32,8.54,8.53,8.42,8.54,8.86,9.0,9.0,9.04,9.36,9.78,10.04,10.51,10.73,10.97,10.98,10.73,10.72,10.82,10.7,10.78,10.89,10.93,10.89,10.92,10.88,11.04,10.87,10.88,10.78,10.85,10.83,10.85,11.05,11.44,11.26,11.28,11.18,11.21,11.16,11.06,11.11,5,,,,,,,,KY,,,,,,,,
M,2011-10-03,2011-09-29,AMSC,American Superconductor Corp ,Motors & Generators,Manufacturing,Electronics,1.0,P - Purchase,35.17,938000.0,11735500.0,9.0,4085360.0,False,False,False,87.1,74.53,78.83,73.32,58.0,69.58,53.73,67.25,59.73,64.28,51.68,45.5,35.17,41.4,41.52,40.75,40.48,40.15,40.43,40.42,39.66,40.86,38.38,39.75,37.38,37.6,43.98,55.23,53.42,55.12,49.1,47.78,43.73,36.78,40.2,41.05,41.85,41.23,41.38,40.4,41.05,41.31,40.47,38.85,38.55,38.9,39.75,38.17,41.7,44.35,48.07,47.28,43.33,37.4,41.42,41.21,41.17,39.85,37.85,38.42,39.02,39.42,41.17,39.2,38.45,37.52,36.02,37.93,27.57,24.73,25.82,27.18,29.08,29.62,25.82,28.3,27.27,27.97,27.15,27.0,30.7,31.2,29.02,27.4,28.5,27.86,26.16,26.03,26.15,24.01,25.35,23.88,24.84,24.74,26.85,27.62,25.54,24.62,22.38,25.95,26.46,26.38,29.25,27.28,26.23,24.97,24.98,24.85,4,,,,,,,97112220.12,MA,23.45,25.55,23.88,23.65,22.85,,XNAS,
D,2011-10-03,2011-09-29,PSBH,"Psb Holdings, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,4.54,3235.0,68121.0,5.0,15366.0,False,False,False,,,,,5.25,5.16,5.1,4.83,4.76,5.0,4.74,4.77,4.54,4.5,4.51,4.63,4.55,4.63,4.51,4.72,4.74,4.97,4.21,4.51,4.39,4.5,4.32,4.49,4.79,4.25,4.4,4.5,4.5,4.54,4.42,4.5,4.55,4.5,4.77,4.93,5.18,5.3,5.31,5.44,5.5,5.79,6.97,7.01,5.85,6.0,5.75,5.6,5.98,6.5,5.85,6.46,6.25,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
,2011-10-03,2011-09-29,SD,Sandridge Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,5.09,100000.0,1383903.0,8.0,592610.0,False,False,False,10.45,11.16,11.88,11.84,6.85,8.04,6.65,7.22,6.66,6.96,7.25,6.6,5.09,6.4,6.79,7.43,7.26,7.81,7.32,6.79,7.28,7.68,6.83,6.64,8.15,8.74,8.07,7.93,8.02,7.37,7.73,8.28,8.81,7.64,8.07,8.11,8.11,8.03,7.2,7.26,7.35,7.49,7.0,6.38,6.21,6.31,6.4,6.13,6.24,6.35,6.44,6.3,6.69,6.74,6.42,6.72,6.5,6.49,6.52,7.06,7.66,7.17,7.02,7.18,7.17,6.97,6.3,6.08,5.42,5.67,5.65,6.61,6.75,6.3,6.31,6.69,6.75,7.1,7.07,6.19,5.67,5.91,5.67,5.68,5.91,5.56,5.39,4.91,5.19,4.66,4.88,5.13,5.2,5.22,5.08,5.25,5.0,4.91,4.89,4.75,4.9,4.86,5.64,5.34,5.7,5.21,5.14,5.33,4,,,,,,,,OK,5.22,5.53,5.68,5.79,6.02,,XNYS,CS
,2011-10-03,2011-09-30,PNBC,Princeton National Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,2.9,475.0,8388.0,6.0,1401.0,False,False,False,,5.08,5.11,4.88,4.97,4.29,3.53,3.9,3.82,3.73,3.46,3.18,2.9,2.59,2.24,2.55,2.29,2.0,1.47,1.92,1.89,1.68,1.57,1.53,1.6,1.65,1.55,1.6,1.52,1.66,1.54,1.63,1.5,1.62,1.57,1.57,2.02,1.82,1.92,1.76,1.58,1.22,0.98,0.87,0.75,0.68,0.71,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,IL,,,,,,,,
,2011-10-03,2011-09-29,SGY,Stone Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,15.72,50000.0,71647.0,231.0,4912500.0,False,False,False,30.96,31.12,33.55,32.71,23.47,26.84,22.7,25.04,23.09,22.34,23.12,20.19,15.72,18.47,21.25,22.74,22.91,26.51,28.25,26.03,28.72,27.64,23.82,25.0,26.01,27.3,26.02,28.03,28.33,31.07,33.75,33.73,34.05,29.77,31.39,31.75,29.96,28.68,26.78,26.36,26.75,27.44,24.43,23.35,23.28,23.25,24.33,23.99,23.12,23.49,25.46,25.62,26.79,25.92,23.71,24.25,24.76,24.54,23.45,25.64,26.85,26.22,25.14,23.32,23.54,23.63,23.53,22.5,20.92,21.63,21.58,20.55,20.31,19.9,19.9,22.36,21.12,22.52,22.6,22.45,22.11,20.63,20.4,20.39,22.12,22.73,21.89,20.06,20.64,17.76,19.55,19.03,22.26,22.22,22.39,22.85,22.96,23.08,21.65,21.88,23.27,24.3,25.28,24.51,25.4,27.92,28.07,28.12,4,,,,,,,,LA,27.76,29.54,30.73,32.01,32.98,,XNYS,CS
,2011-10-03,2011-09-30,GMAN,"Gordmans Stores, Inc.",Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,12.03,10000.0,390354.0,3.0,121220.0,False,False,False,18.2,18.28,18.62,17.98,17.15,15.96,14.68,15.08,13.54,13.11,13.06,12.72,12.03,13.51,11.91,12.67,13.5,15.01,15.33,12.95,12.73,12.58,13.42,13.49,12.3,12.24,13.9,15.35,14.5,15.08,13.79,14.28,14.87,15.01,15.5,18.26,20.78,22.52,21.35,21.39,20.97,21.02,18.57,20.24,17.84,17.93,17.75,17.48,17.35,15.96,17.13,18.34,18.03,16.79,17.25,18.19,19.0,19.11,17.22,17.66,18.91,18.04,14.61,15.07,15.02,15.24,15.17,14.87,13.92,14.74,14.83,14.57,15.32,14.76,14.68,14.62,13.96,11.84,11.86,12.29,12.96,13.38,13.2,13.23,14.04,14.01,11.94,11.32,11.63,11.31,11.47,11.25,11.27,11.77,12.05,12.72,13.39,13.64,13.17,13.54,13.95,14.64,14.66,14.31,14.29,14.03,14.09,14.04,3,,,,,,,,NE,14.0,13.88,13.83,10.95,11.28,,,
,2011-10-03,2011-09-30,AGEND,Agenus Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,16666.0,1746471.0,1.0,49768.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,NY,,,,,,No Data or data doesnt belong to company,,
,2011-10-03,2011-10-03,ALJ,"Alon USA Energy, Inc.",Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,5.94,26000.0,1354205.0,2.0,143520.0,False,False,False,11.52,12.51,12.75,12.29,8.2,9.54,8.43,9.14,8.64,8.28,7.8,7.11,5.94,7.12,7.74,7.33,7.22,11.27,10.86,8.9,8.62,8.71,8.09,8.73,8.6,8.97,8.84,9.95,9.68,10.37,10.73,11.21,9.37,9.42,9.07,9.68,9.13,8.84,8.81,8.52,8.87,8.98,7.98,7.95,8.3,8.46,7.93,7.99,7.9,7.98,8.57,8.78,10.56,10.97,11.27,11.24,12.5,13.31,13.66,13.65,14.07,14.21,13.92,14.19,13.13,13.12,13.09,13.92,13.48,13.79,14.23,13.44,13.84,14.28,15.2,17.38,17.81,17.75,18.76,19.74,20.57,20.14,19.46,19.77,19.45,19.19,18.78,16.75,17.23,15.7,17.53,16.7,18.2,17.53,17.91,18.21,17.59,16.48,15.79,14.64,13.26,13.47,13.61,13.72,13.06,12.25,11.35,12.82,0,,,,,,,,TX,12.64,11.42,10.81,10.45,10.19,,XNYS,CS
,2011-10-03,2011-10-03,EBMT,"Eagle Bancorp Montana, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,10.46,46.0,65602.0,0.0,490.0,False,False,False,,,,,10.6,10.54,10.62,10.5,10.62,10.45,10.54,10.51,10.46,10.21,10.13,9.9,9.71,9.82,9.81,9.7,9.85,9.86,9.88,9.96,9.88,9.76,10.04,10.0,10.0,9.88,9.93,10.02,10.11,10.18,10.16,10.2,10.22,9.99,10.0,10.28,10.27,10.23,10.13,10.02,10.1,10.2,10.32,10.27,10.62,10.5,10.65,10.73,10.47,10.3,10.52,10.29,10.21,10.32,10.59,10.86,10.87,10.73,10.73,10.4,10.54,10.39,10.74,10.9,11.01,10.75,10.81,10.77,10.72,10.69,10.61,10.87,10.83,10.76,10.66,10.88,11.78,11.38,11.41,11.35,11.44,11.13,10.8,10.86,10.85,10.9,,,,,,,,,,,,,,,,,,,0,,,,,,,71277567.39,MT,,,,,,,,
,2011-10-03,2011-09-30,THO,Thor Industries Inc,Motor Homes,Manufacturing,Transportation Equipment,1.0,P - Purchase,22.63,3000.0,5000.0,150.0,68820.0,False,False,False,28.09,26.84,26.49,24.68,18.58,21.02,19.26,21.69,19.44,20.93,21.09,21.89,22.63,25.89,25.66,26.72,25.04,27.0,26.19,24.59,24.13,23.81,22.86,25.35,27.0,28.03,28.09,29.81,30.5,32.72,32.94,33.2,32.25,30.97,32.83,32.54,32.11,32.51,31.21,31.91,32.55,33.89,28.75,29.94,31.01,30.7,30.6,28.5,27.92,27.0,27.49,27.71,29.18,28.33,31.03,32.77,33.08,31.52,31.47,32.53,35.47,35.17,36.32,36.33,36.57,37.59,37.94,43.62,42.23,42.11,38.55,36.3,36.96,37.8,37.08,38.81,41.1,40.45,43.01,39.44,37.87,37.51,37.34,38.12,38.53,37.1,36.09,36.02,36.96,35.45,37.11,37.06,40.34,41.05,40.79,42.97,44.9,47.81,46.62,49.32,51.17,52.34,54.85,53.84,54.7,54.25,51.76,52.17,3,,,,,,,1216377666.63,OH,51.62,52.0,52.46,54.23,58.63,,XNYS,CS
,2011-10-03,2011-09-30,HE,Hawaiian Electric Industries Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,23.41,331.0,6976.0,5.0,8125.0,False,False,False,24.38,23.93,24.67,23.49,21.63,22.98,22.86,23.87,22.74,23.77,24.66,24.51,23.41,24.74,24.86,25.22,24.76,26.34,26.24,25.01,25.74,25.69,25.86,26.08,26.56,25.94,25.84,25.56,25.75,26.07,26.19,25.42,25.21,25.06,25.67,25.38,25.38,25.44,24.82,25.28,26.32,26.59,26.65,26.77,26.67,27.46,28.02,28.28,28.2,28.26,28.64,28.86,28.68,28.61,28.48,27.97,27.46,27.06,26.77,27.56,27.12,26.64,26.19,26.55,26.02,26.16,25.87,25.3,24.8,24.14,24.74,25.4,25.23,25.37,24.88,25.86,25.82,25.97,26.56,26.89,27.7,27.13,26.84,27.37,27.58,27.07,27.42,27.35,27.41,26.7,27.78,27.78,27.74,28.0,26.91,26.32,25.03,24.87,24.26,25.19,25.41,26.41,26.93,26.79,26.8,26.69,25.51,25.11,3,,,,,,,2552418598.15,HI,24.71,24.87,24.66,25.44,25.27,,XNYS,CS
,2011-10-03,2011-09-30,SPU,"Skypeople Fruit Juice, Inc","Canned, Frozen & Preservd Fruit, Veg & Food Specialties",Manufacturing,Food,1.0,P - Purchase,1.75,19300.0,171935.0,13.0,34366.0,False,False,False,3.2,3.1,2.96,2.61,2.35,2.48,2.39,2.13,2.28,2.31,2.75,1.98,1.75,1.84,2.08,1.99,1.87,2.27,1.83,1.91,1.92,1.9,1.76,1.76,1.82,1.77,1.69,1.69,1.74,1.67,1.8,1.71,1.65,1.64,1.59,1.5,1.46,1.55,1.54,1.52,1.79,1.71,1.85,1.6,1.46,1.5,1.55,1.53,1.5,1.5,1.6,1.6,1.54,1.43,1.36,1.54,1.63,1.51,1.75,1.7,1.63,1.69,1.62,1.58,1.58,1.78,1.86,1.78,1.8,1.73,1.79,1.87,2.09,2.0,2.03,2.13,2.69,2.71,2.52,2.39,2.37,2.6,2.49,2.45,2.45,2.1,2.26,2.24,2.2,2.18,2.17,2.08,2.12,2.41,2.19,2.17,2.18,2.14,2.11,2.01,2.12,2.26,2.32,2.27,2.3,2.42,1.83,1.82,3,,,,,,,,CA,1.84,1.91,1.87,1.89,2.03,,,
M,2011-10-03,2011-09-30,UEPS,Net 1 Ueps Technologies Inc,Functions Related to Depository Banking,Financial,Depository Institutions,1.0,P - Purchase,6.15,10827.0,31713.0,52.0,70314.0,False,False,False,8.52,8.45,8.23,7.87,7.23,7.0,7.07,6.62,6.03,6.13,6.31,6.85,6.15,6.58,6.79,7.19,7.52,7.73,7.87,6.96,6.87,7.09,7.75,8.05,7.64,7.1,6.86,9.96,10.62,11.06,10.32,9.86,10.01,8.96,9.25,9.28,9.07,9.13,9.01,8.84,8.87,8.78,8.72,9.57,8.63,8.64,8.21,8.42,8.24,8.43,8.33,8.26,8.27,8.14,8.28,8.59,8.21,9.88,9.52,9.16,9.36,9.5,9.04,8.82,8.64,8.96,8.87,9.06,8.14,7.88,7.74,4.54,5.19,4.84,4.99,5.06,5.23,5.28,5.44,5.85,5.72,6.07,5.79,5.58,6.09,6.01,6.87,7.15,7.09,6.92,7.38,7.37,7.66,7.63,7.38,7.23,7.09,7.1,6.81,7.24,7.21,7.29,7.26,7.18,7.24,7.18,7.13,10.81,3,,,,,,,353376526.8,T3,11.05,11.21,12.63,12.11,12.27,,,
