Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,98w,99w,100w,extra_notes,exchange,state,stock_type,market_cap
,2005-10-31,2005-10-28,MSGI,"Msgi Security Solutions, Inc",Business Services,Services,Business Services,1.0,P - Purchase,3.55,5400.0,10000.0,117.0,18665.0,False,False,False,5.94,5.83,5.19,5.18,4.71,5.17,4.78,5.09,4.67,4.54,3.96,3.4,3.55,3.59,3.01,2.43,2.66,2.69,4.22,4.09,4.33,4.09,3.94,4.05,3.94,3.96,3.53,3.52,3.7,3.39,3.33,3.1,3.17,3.63,3.9,4.29,3.9,3.73,3.99,3.62,3.9,3.86,3.52,3.13,3.3,2.51,2.48,2.74,1.64,1.32,1.04,0.86,0.88,0.83,1.19,1.06,1.07,1.1,0.96,1.02,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,NY,,
M,2005-10-31,2005-10-28,MLIN,Micro Linear Corp ,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,1.86,35000.0,35000.0,0.0,69047.0,False,False,False,5.77,5.36,4.94,4.83,4.83,4.74,4.64,4.08,3.8,3.66,3.7,2.17,1.86,1.79,1.6,1.63,1.79,1.73,1.62,1.62,1.71,1.85,1.78,1.59,1.73,1.54,1.59,1.59,1.54,1.55,1.58,1.85,1.94,2.06,2.12,1.94,2.69,2.77,3.18,3.31,3.02,2.82,2.46,2.49,2.21,2.4,2.51,2.54,2.46,2.69,2.69,2.64,3.12,3.23,3.16,3.07,2.83,2.82,2.77,2.82,2.94,2.9,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,CA,,
M,2005-10-31,2005-10-24,NTRZ,Nutracea,Grain Mill Products,Manufacturing,Food,7.0,P - Purchase,0.0,183220.0,2730367.0,7.0,192057.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,No Data,,,,
D,2005-10-31,2005-10-27,XRX,Xerox Corp,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,54.54,15000.0,217146.0,7.0,197400.0,False,False,False,53.89,55.06,54.23,52.78,54.21,55.5,55.59,54.14,54.69,53.95,52.3,52.7,54.54,56.29,56.91,56.44,56.62,58.21,59.4,59.31,58.68,58.97,61.53,57.49,56.05,57.43,57.72,58.85,59.32,59.64,60.37,60.56,59.67,60.06,58.57,59.03,55.72,58.69,57.76,55.62,53.38,55.81,54.3,54.07,55.65,54.71,56.46,54.3,53.47,56.18,57.27,57.67,58.76,58.65,59.6,59.53,59.58,61.92,61.66,62.69,64.76,65.07,67.02,66.83,67.55,67.46,65.29,66.81,68.2,68.49,68.6,67.26,68.42,66.97,68.26,69.17,69.51,72.35,69.61,67.3,67.97,67.6,68.81,68.67,69.41,71.91,73.16,73.42,72.33,72.3,74.79,75.46,75.55,76.46,76.47,74.35,76.29,79.31,78.75,69.71,69.7,64.53,64.35,67.12,68.25,67.71,67.04,68.22,4,,,,,,,70.08,70.24,68.71,67.99,68.01,,XNYS,CT,CS,2422408599.92
,2005-10-31,2005-10-27,MSHT,Medicsight Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,250000.0,250000.0,0.0,1000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,No Data,,,,
,2005-10-31,2005-10-28,IGI,Imagistics International Inc,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,591062.0,27751172.0,2.0,24824604.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,No Data or data doesnt belong to company,XNYS,CT,CS,
M,2005-10-31,2005-10-28,ARSC,American Security Resources Corp.,Computer Programming Services,Services,Business Services,2.0,P - Purchase,0.0,342000.0,4244138.0,9.0,59400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,No Data,,,,
M,2005-10-31,2005-02-08,BLS,Bellsouth Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,25.8,10792.0,38585.0,39.0,279299.0,False,False,False,27.16,27.06,26.99,26.25,26.47,26.27,26.09,25.72,26.11,24.68,24.85,25.72,25.8,25.77,26.18,27.14,27.42,27.74,27.64,27.35,27.29,27.83,27.35,26.75,28.66,29.34,29.79,31.91,31.54,33.82,34.55,34.06,34.85,34.82,33.29,33.19,33.07,33.72,33.88,32.69,32.88,34.44,34.53,35.62,35.34,35.92,36.35,34.39,35.62,39.17,40.36,39.37,39.85,39.85,41.17,41.34,41.42,43.99,42.57,42.29,43.65,45.33,44.8,44.52,43.33,43.58,42.41,45.12,46.47,45.66,46.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,XNYS,GA,CS,
DM,2005-10-31,2005-03-31,FBOR,"Fbo Air, Inc.",Skilled Nursing Care Facilities,Services,Health Services,1.0,P - Purchase,0.0,2186965.0,3526410.0,163.0,101702.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,No Data,,,,
,2005-10-31,2005-10-28,PFE,Pfizer Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,21.64,10000.0,12200.0,455.0,212000.0,False,False,False,26.3,26.18,25.55,24.95,25.63,26.04,25.48,25.04,25.37,24.32,24.15,21.2,21.64,22.06,21.86,21.52,21.35,21.14,22.62,24.12,23.52,24.78,24.65,24.86,26.05,25.14,25.46,25.7,26.38,26.08,25.91,26.37,25.55,25.14,24.48,24.89,24.83,25.29,25.12,24.52,23.86,23.9,23.69,23.41,22.75,23.11,23.75,22.58,23.84,25.95,25.91,25.77,26.94,27.18,27.82,27.69,28.08,28.31,28.33,27.68,27.59,27.64,27.21,26.8,25.77,27.13,26.99,24.88,25.1,26.01,26.04,26.41,26.55,27.04,26.17,26.82,26.31,26.24,25.4,25.05,25.14,25.39,25.52,25.57,25.96,26.74,26.23,26.58,27.14,27.24,27.38,27.45,26.52,26.39,25.77,25.62,25.86,25.94,25.0,24.02,23.72,23.96,23.82,24.65,24.79,24.16,24.12,24.53,3,,,,,,,24.67,25.51,25.11,24.01,24.4,,XNYS,NY,CS,122023719840.52
D,2005-10-31,2005-10-27,CSBC,Citizens South Banking Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.64,2000.0,173698.0,1.0,23800.0,False,False,False,11.82,11.85,11.98,11.77,11.73,11.43,11.46,11.54,12.0,11.68,12.05,11.62,11.64,11.6,11.54,11.47,11.53,11.6,11.52,11.37,11.37,11.38,11.62,11.68,11.65,11.66,11.6,11.7,11.77,11.75,11.63,11.62,11.79,11.56,11.63,11.82,11.82,11.87,11.88,11.87,11.71,11.85,12.03,12.02,12.1,12.14,12.1,11.92,12.0,11.95,12.12,12.12,13.02,13.17,13.05,12.38,12.4,12.39,12.29,12.36,12.24,12.29,12.27,12.14,12.12,12.3,12.2,12.29,12.38,12.37,12.22,12.03,12.31,12.23,12.5,12.61,12.59,12.56,12.55,12.17,12.22,12.03,11.89,12.27,12.16,12.24,12.14,12.27,12.13,12.29,12.21,12.25,12.0,12.1,12.0,12.09,12.16,12.09,12.13,11.96,11.82,12.01,12.19,12.08,12.22,11.99,11.93,11.7,4,,,,,,,11.61,11.39,11.18,11.59,,,,NC,,
M,2005-10-31,2005-10-27,AGIX,Atherogenics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,14.8,250000.0,4165700.0,6.0,3887200.0,False,False,False,16.38,16.26,16.12,17.51,18.12,18.07,17.42,16.24,16.37,15.93,16.05,15.33,14.8,14.79,14.99,15.45,15.09,15.19,16.46,16.43,20.15,20.34,19.66,18.06,16.97,16.92,15.73,15.89,15.68,15.24,15.23,15.55,16.29,16.06,15.82,15.94,14.08,14.35,14.48,14.2,13.06,13.39,14.68,13.76,13.03,12.85,13.15,12.48,12.73,13.04,13.03,12.57,12.98,12.68,14.09,13.36,13.57,13.23,13.06,13.37,13.65,14.96,13.43,13.29,12.94,12.87,12.47,11.98,11.47,10.44,10.46,11.16,11.19,10.33,10.54,11.61,12.29,11.88,11.34,10.82,9.09,2.91,3.62,2.77,3.11,3.57,2.87,3.15,3.11,2.47,2.72,2.42,2.48,2.44,2.34,2.14,2.13,2.1,2.04,1.87,1.23,1.31,1.19,1.42,2.71,1.84,1.7,1.74,4,,,,,,,1.68,1.78,1.85,1.65,1.66,,,GA,,
,2005-10-31,2005-10-27,KMR,Kinder Morgan Management LLC,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,48.1,6700.0,54852.0,14.0,324758.0,False,False,False,49.24,47.47,47.58,46.84,48.62,48.63,49.2,49.52,49.81,49.45,48.15,49.25,48.1,46.81,45.95,47.21,47.76,48.32,48.38,45.2,45.06,46.05,45.9,46.73,45.71,44.36,43.38,44.39,43.89,41.72,43.79,43.2,44.02,43.91,43.6,44.09,43.14,42.83,42.55,41.3,40.67,43.21,42.64,42.26,42.95,42.83,42.92,42.75,42.63,42.7,42.89,42.1,41.96,41.95,42.3,41.76,42.14,41.52,42.09,41.54,41.58,42.58,43.09,43.32,43.74,44.29,45.38,46.64,46.13,46.35,45.5,44.76,46.76,49.49,49.16,50.07,50.07,49.42,49.71,49.81,50.37,50.6,51.39,51.75,53.59,54.29,54.39,53.42,54.02,52.68,52.62,51.66,50.85,51.16,51.93,51.91,52.9,52.95,52.08,50.06,48.32,46.07,48.3,47.91,47.89,47.47,47.19,47.92,4,,,,,,,46.75,47.53,49.89,49.16,49.71,,XNYS,CO,CS,
,2005-10-31,2005-10-04,CTT,Competitive Technologies Inc,Patent Owners & Lessors,Financial,Holding & Investment Offices,5.0,P - Purchase,5.22,13700.0,111604.0,14.0,76990.0,False,False,False,5.53,5.48,5.15,4.87,5.12,6.5,6.54,6.25,5.88,5.86,5.49,5.44,5.22,4.74,4.88,4.97,4.79,4.65,3.93,4.01,3.93,3.95,4.11,3.88,3.9,4.19,4.6,4.85,4.71,4.94,3.89,3.38,3.44,3.11,3.31,3.22,3.3,3.1,3.1,3.45,3.39,3.12,3.12,2.63,2.69,2.97,2.75,2.21,2.19,2.24,2.34,2.44,2.33,2.31,2.47,2.36,2.63,2.66,2.55,2.54,2.59,2.54,2.67,2.65,2.58,2.51,2.56,2.68,2.64,2.44,2.4,2.44,2.39,2.25,2.34,2.58,2.98,2.64,2.74,2.74,2.84,3.15,3.3,3.21,3.32,3.35,3.66,3.53,3.28,2.79,2.67,2.69,2.54,2.42,2.46,2.54,2.52,2.42,2.36,2.5,2.65,2.31,2.38,2.3,2.41,2.31,2.29,2.27,27,,,,,,,2.23,2.17,2.24,2.25,,,XASE,,,
,2005-10-31,2005-10-31,RNHDA,Reinhold Industries Inc,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,5.0,P - Purchase,15.98,1550.0,158104.0,1.0,29995.0,False,False,False,,27.93,28.24,27.58,27.1,25.01,24.25,22.86,18.76,19.95,19.13,18.95,15.98,17.68,19.06,20.9,20.05,18.65,19.96,18.85,20.26,12.13,10.28,9.83,9.16,9.08,8.86,8.82,10.87,9.82,9.51,10.38,10.18,11.09,11.4,11.6,12.98,13.6,15.11,14.0,13.58,12.21,11.26,11.74,10.9,12.31,12.99,13.1,13.23,14.0,14.12,13.21,13.95,14.62,13.72,12.8,11.97,12.11,12.76,11.92,12.5,12.32,12.45,12.49,12.46,12.46,12.46,12.45,12.45,12.42,12.96,12.53,12.65,13.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,CA,,
M,2005-10-31,2005-01-24,SII,Smith International Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,320.9,148.0,3741.0,4.0,4503.0,False,False,False,348.48,340.38,330.82,335.2,337.85,323.02,331.9,327.5,325.43,314.3,302.9,319.65,320.9,332.5,338.15,380.22,374.43,388.12,388.38,379.45,372.03,388.2,395.6,415.08,439.07,426.17,386.1,401.48,385.62,373.35,370.65,362.27,385.95,387.53,402.65,424.5,438.65,442.28,441.0,413.48,389.95,406.57,378.4,391.55,406.12,437.1,436.6,449.25,399.38,431.48,450.52,436.6,429.85,432.58,422.58,398.48,376.62,357.78,379.18,380.85,388.73,381.82,390.55,405.48,397.05,397.7,403.42,431.43,431.15,424.5,413.73,373.12,367.45,387.12,388.95,405.68,409.38,404.17,411.0,417.6,437.52,449.87,482.4,491.62,502.62,503.38,518.1,522.53,522.4,529.6,554.67,557.4,560.2,587.45,596.65,592.23,609.35,612.42,632.9,611.12,579.02,610.8,589.38,625.6,665.98,669.48,672.7,731.35,280,,,,,,,718.9,695.75,752.2,635.92,670.18,,XNYS,TX,CS,
,2005-10-31,2005-10-28,KMB,Kimberly Clark Corp,Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,1.0,P - Purchase,56.29,2000.0,29250.0,7.0,113300.0,False,False,False,62.24,63.37,62.32,61.78,62.56,61.48,61.18,60.44,59.09,57.84,56.96,57.38,56.29,57.51,59.65,58.97,59.32,58.68,59.21,59.72,60.32,60.1,61.45,59.82,58.27,57.22,57.27,58.49,59.28,58.94,59.02,59.37,58.96,58.39,57.42,57.44,58.7,58.59,61.16,60.88,59.58,60.94,59.88,60.93,60.77,61.5,60.91,59.43,59.61,60.84,60.97,61.45,61.49,61.95,63.86,64.74,64.87,65.17,65.22,66.02,66.1,66.66,66.07,66.06,66.08,66.31,65.87,67.58,66.25,67.15,67.97,68.5,69.05,69.05,68.28,69.11,68.36,69.63,68.91,67.87,66.67,67.68,68.54,68.98,69.91,71.33,71.34,71.39,71.28,71.0,70.95,70.98,70.06,70.2,67.46,66.72,67.59,67.17,67.01,68.57,68.13,68.22,69.01,70.0,68.62,68.07,68.78,69.74,3,,,,,,,70.34,69.82,69.89,68.97,70.66,,XNYS,TX,CS,19138978478.48
DM,2005-10-31,2005-10-27,GABA,Georgia Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,5770.0,186241.0,3.0,81056.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,No Data,,,,
M,2005-10-31,2005-10-27,TIE,Titanium Metals Corp,Secondary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,2.0,P - Purchase,12.06,199000.0,14906500.0,1.0,7349108.0,False,False,False,15.6,16.45,16.29,16.04,16.44,8.92,8.71,9.57,10.12,9.18,10.52,11.19,12.06,12.02,12.62,14.9,15.7,17.52,16.46,16.4,16.36,18.07,17.72,17.6,19.36,19.23,16.9,19.96,20.22,20.91,21.19,21.59,23.72,25.24,25.21,29.78,35.51,37.06,43.28,37.65,35.1,37.02,34.94,32.42,32.95,32.59,31.76,26.04,25.47,27.55,29.1,26.19,26.62,25.64,26.74,25.39,26.09,23.74,24.99,25.84,28.95,29.28,32.12,29.98,28.93,29.06,28.35,33.27,32.12,30.48,29.83,29.2,29.46,29.41,29.45,32.79,33.08,36.34,34.81,33.56,34.49,35.48,36.49,36.69,36.62,34.9,35.35,33.5,36.13,37.73,36.6,34.67,33.2,33.42,32.39,31.8,33.19,34.12,34.83,32.14,32.15,31.33,29.4,30.79,31.34,30.26,30.77,34.21,4,,,,,,,33.64,32.97,32.26,32.28,36.11,,XNYS,CO,CS,
M,2005-10-31,2005-10-27,PHRM,Pharmion Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,18.61,22000.0,54784.0,67.0,385892.0,False,False,False,23.31,22.93,24.86,24.93,24.22,23.52,24.2,22.44,21.61,19.96,18.28,18.3,18.61,18.74,17.86,17.79,17.37,18.33,18.85,18.63,18.02,17.93,18.39,16.93,16.1,16.55,15.9,16.0,16.78,17.11,17.49,18.04,17.84,18.08,17.63,18.1,18.32,18.8,19.8,18.84,19.98,19.52,18.11,17.43,16.51,16.16,17.1,16.51,16.41,17.11,16.72,16.27,17.63,16.76,18.65,18.11,18.1,21.35,21.75,21.94,24.24,24.53,24.95,24.87,24.25,24.43,23.24,25.1,26.36,25.49,25.68,27.12,28.37,29.39,31.06,31.17,30.12,30.53,26.52,25.86,26.65,27.23,26.34,27.44,29.21,29.5,29.36,30.85,31.34,29.28,29.85,28.94,30.83,30.26,29.69,28.94,29.87,28.29,24.47,24.7,41.5,39.98,39.81,38.87,40.6,41.27,42.27,43.59,4,,,,,,,47.0,50.44,49.37,47.0,48.58,,,CO,,
M,2005-10-31,2005-10-31,CDIC,Cardiodynamics International Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,8.54,20000.0,50000.0,67.0,23480.0,False,False,False,12.06,11.83,10.15,9.78,10.33,10.34,10.06,9.52,10.13,8.31,7.93,8.31,8.54,8.31,8.19,7.72,7.38,8.24,8.19,8.16,8.42,8.79,8.73,10.08,10.38,11.08,9.71,10.55,9.13,10.39,9.48,9.57,11.52,11.83,8.54,9.83,11.38,9.8,10.41,9.31,9.08,9.55,9.57,9.4,9.68,9.29,9.05,8.57,8.66,8.4,7.91,6.72,5.5,5.93,4.95,5.34,5.44,5.16,4.99,5.59,6.16,6.42,7.42,7.19,6.98,6.12,5.74,5.76,6.16,7.23,7.26,7.24,7.35,8.05,8.15,8.4,7.56,7.46,8.0,6.95,6.28,5.98,5.78,6.07,6.2,5.62,5.58,5.11,4.71,4.53,4.76,4.95,5.17,5.18,5.0,4.73,4.45,4.25,4.12,3.66,3.33,3.15,3.12,2.98,2.92,3.01,3.03,3.52,0,,,,,,,3.63,4.25,4.3,3.9,3.48,,,CA,,
,2005-10-31,2005-10-27,MBTF,Mbt Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.51,2968.0,59909.0,5.0,53560.0,False,False,False,19.82,19.54,19.43,19.25,19.75,19.63,18.75,18.2,17.53,17.01,17.34,18.19,18.51,18.3,18.56,18.71,17.91,17.84,17.93,17.04,16.82,17.05,17.47,17.52,17.48,16.99,16.8,17.05,16.91,16.69,16.89,16.79,16.8,16.51,16.01,16.42,16.11,16.33,16.24,15.86,16.38,16.45,16.55,16.78,16.06,16.37,16.11,16.08,15.83,15.97,15.75,14.75,14.9,14.59,15.17,15.13,15.59,14.95,14.76,14.89,15.2,15.18,15.5,15.31,15.25,15.66,15.26,15.66,15.53,15.45,15.64,14.99,14.45,14.11,14.0,14.14,13.98,13.79,13.1,13.0,12.54,12.96,13.07,13.08,12.93,12.89,12.6,12.48,12.54,12.49,12.91,13.65,13.62,13.95,14.02,14.17,13.88,13.44,12.95,12.46,11.98,11.58,11.79,12.05,12.16,12.11,12.06,12.18,4,,,,,,,11.88,11.98,11.52,10.34,10.56,,,MI,,
,2005-10-31,2005-10-31,HOFT,Hooker Furniture Corp,Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,14.68,250.0,750.0,50.0,3500.0,False,False,False,18.34,18.83,17.97,17.6,17.8,17.78,16.53,16.01,16.97,15.46,13.83,13.6,14.68,14.53,15.15,15.3,15.38,16.16,17.41,16.99,17.25,16.8,15.34,15.18,14.77,15.0,15.72,15.39,15.41,15.93,16.33,16.79,18.11,20.34,18.97,18.37,17.83,18.49,19.18,18.95,16.7,16.3,16.01,15.83,15.8,16.39,16.71,16.13,15.64,15.21,15.52,14.63,14.7,14.21,14.7,14.75,14.93,14.63,14.36,13.98,14.07,13.89,14.21,14.11,14.79,15.2,14.56,14.88,14.98,15.28,15.59,14.98,15.25,15.49,14.89,15.62,18.21,19.07,19.37,19.29,19.61,19.29,19.91,21.42,20.98,21.14,21.96,22.82,23.41,22.82,24.58,24.53,21.37,20.82,22.07,22.34,23.07,22.01,20.49,20.2,18.72,18.38,19.84,19.58,18.89,19.87,20.54,19.88,0,,,,,,,20.84,21.43,20.63,20.44,20.35,,,VA,,172277437.3
M,2005-10-31,2005-10-28,SNBC,Sun Bancorp Inc ,Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,19.74,15326.0,3035511.0,1.0,297891.0,False,False,False,21.07,21.58,21.3,21.33,21.54,21.53,21.66,21.52,21.45,20.69,19.73,19.77,19.74,20.05,20.45,20.42,19.89,20.05,20.25,19.58,19.73,19.73,19.87,19.72,19.53,19.48,19.07,20.14,20.86,19.95,19.91,19.58,19.22,19.32,18.85,18.17,18.23,18.63,17.51,17.13,16.89,17.12,16.88,16.87,16.54,16.82,16.68,16.4,16.27,17.63,17.63,16.95,18.0,18.16,18.25,18.66,19.44,19.01,18.59,18.82,19.21,20.55,20.75,20.48,20.7,21.0,19.95,20.43,20.71,20.25,21.3,20.49,19.98,18.92,19.61,19.57,19.66,19.66,19.07,18.74,18.82,18.71,18.88,18.89,18.16,18.39,18.98,19.13,19.06,17.65,17.55,17.78,17.41,17.75,17.24,17.35,17.43,16.99,16.17,14.93,14.55,15.63,17.6,17.13,16.72,16.62,17.03,17.38,3,,,,,,,17.59,17.59,17.17,17.32,17.21,,,NJ,,
,2005-10-31,2005-10-31,ECP,Canterbury Park Holding Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,1.0,P - Purchase,14.24,1500.0,435048.0,0.0,21375.0,False,False,False,16.71,16.57,15.06,15.03,15.0,15.07,14.02,14.18,14.28,14.64,14.4,14.2,14.24,14.21,14.31,14.45,15.07,15.13,14.33,14.1,13.8,14.18,14.8,14.61,14.12,14.54,14.93,14.88,14.81,14.5,14.42,14.01,13.68,13.84,14.15,14.09,13.96,14.07,13.6,13.82,13.55,13.52,13.82,13.46,13.05,13.25,13.7,13.68,13.44,12.96,13.02,12.52,13.12,13.16,13.37,12.65,12.58,12.68,13.09,13.06,13.01,13.29,13.58,13.49,13.28,13.02,12.94,13.22,13.15,13.75,13.7,13.35,13.64,13.9,14.34,13.89,14.25,14.05,13.94,13.88,14.16,14.58,13.97,14.03,13.75,13.78,13.9,13.86,13.68,12.85,12.69,12.91,12.77,13.22,12.78,12.87,13.22,12.35,12.68,12.55,12.3,11.86,11.85,12.1,12.3,11.91,11.83,11.75,0,,,,,,,,,,,,,XASE,,,
D,2005-10-31,2005-10-31,WWY,Wrigley Wm Jr Co,Sugar & Confectionery Products,Manufacturing,Food,1.0,P - Purchase,55.63,5000.0,20000.0,33.0,347491.0,False,False,False,57.21,57.48,57.67,56.75,56.57,55.87,55.14,56.29,58.32,57.33,56.74,55.47,55.63,55.6,56.47,55.57,55.26,54.06,55.07,54.55,53.86,54.46,53.51,52.08,51.6,51.95,50.29,50.94,51.1,50.42,53.23,52.63,51.89,50.42,48.06,46.49,46.93,46.7,46.78,47.24,46.6,45.61,44.6,44.86,45.09,45.19,45.28,43.35,43.47,45.55,46.4,46.69,47.19,46.11,46.58,45.6,45.59,45.31,45.67,46.23,45.56,51.11,51.79,52.7,51.92,51.5,51.58,52.77,52.58,51.24,51.73,51.19,50.29,50.49,50.78,51.81,50.92,50.81,49.53,50.12,49.54,51.49,50.96,51.13,51.23,53.7,55.07,59.1,58.49,57.88,58.22,58.87,56.87,56.89,55.2,54.66,55.14,57.4,57.86,56.44,58.35,60.67,60.36,59.92,58.42,59.43,61.38,62.93,0,,,,,,,65.36,65.69,66.86,67.41,61.1,,XNYS,IL,CS,
,2005-10-28,2005-06-01,CRFT,Craftmade International Inc,"Electrical Appliances, Tv & Radio Sets",Wholesale Trade,Durable Goods,2.0,P - Purchase,20.74,1680.0,5751.0,41.0,29434.0,False,False,False,18.28,18.45,18.16,18.15,17.94,17.9,18.47,18.18,19.3,19.01,19.78,20.44,20.74,20.05,18.62,18.08,18.35,20.0,20.0,20.33,20.02,19.66,20.34,19.84,20.41,19.84,17.52,17.37,17.37,17.95,17.93,18.75,18.36,18.52,18.38,18.41,18.67,18.41,18.56,18.75,18.5,18.45,17.84,17.02,17.38,16.58,16.55,16.77,16.42,16.18,16.05,15.6,14.92,15.83,17.29,17.64,17.41,17.18,17.25,17.73,18.84,19.05,19.29,19.55,18.61,17.69,18.79,18.43,18.42,18.16,18.0,18.17,17.92,17.86,17.81,17.33,17.55,17.05,17.0,16.27,16.51,15.06,15.5,14.93,14.94,15.07,15.41,16.01,16.91,17.66,17.57,17.54,17.93,17.79,17.8,17.14,17.01,17.56,17.07,16.87,16.87,16.99,16.7,16.27,15.82,14.63,13.46,13.67,149,,,,,,,11.3,11.69,10.27,10.42,,,,TX,,
,2005-10-28,2005-10-18,RPI,Roberts Realty Investors Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,7.74,16000.0,1311523.0,1.0,124260.0,False,False,False,,8.05,8.01,8.02,7.82,7.88,7.92,7.76,7.64,7.74,7.58,7.72,7.74,7.82,7.79,7.65,7.75,7.85,7.84,7.84,7.81,7.83,7.82,7.85,7.87,7.83,7.93,8.0,7.9,7.86,7.96,7.96,7.85,7.64,7.92,8.04,8.05,7.9,7.92,7.85,7.89,7.82,7.83,7.85,8.03,7.98,7.97,8.01,8.03,8.03,8.0,7.87,7.8,7.91,7.64,7.88,7.92,7.76,7.83,7.93,7.73,7.6,7.73,7.84,7.77,7.61,7.91,7.83,7.9,7.82,7.8,7.82,7.74,7.85,7.75,7.65,7.65,7.56,7.6,7.47,7.45,7.55,7.45,7.51,7.6,7.51,7.45,7.17,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,XASE,GA,,
