Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
,2009-06-04,2009-05-29,QSGI,Qsgi Inc.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,3300.0,97300.0,4.0,396.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
M,2009-06-04,2008-04-07,BKMM,Bekem Metals Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,5729333.0,21483741.0,36.0,931253.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,,,,,,No Data
D,2009-06-04,2009-06-02,RJF,Raymond James Financial Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,11.28,734.0,203937.0,0.0,10121.0,False,False,False,10.05,12.34,12.41,12.65,11.18,10.85,10.58,10.54,11.79,10.51,10.58,10.68,11.28,11.77,11.44,11.16,10.79,11.41,12.32,13.05,14.2,15.08,14.38,15.27,15.16,14.81,15.31,15.89,15.81,15.25,15.9,16.48,16.37,15.7,17.09,17.49,16.87,16.25,15.39,15.72,16.04,15.97,16.43,16.64,17.58,16.99,16.79,17.41,17.64,17.68,18.44,18.53,18.74,18.23,18.83,19.92,20.0,20.18,19.7,19.93,18.33,18.37,18.93,18.55,18.87,17.81,16.22,17.15,16.92,17.3,17.73,18.17,16.79,16.44,15.82,16.6,16.63,16.99,16.61,17.15,18.12,18.63,19.1,18.95,20.35,19.93,19.58,19.14,20.7,21.16,22.0,22.19,21.57,22.14,23.41,24.07,24.39,25.17,26.15,25.09,25.31,24.77,24.26,25.11,25.75,25.28,25.15,24.77,2,,,,,,,3405791184.88,FL,24.95,23.49,22.81,22.85,23.72,XNYS,CS,
M,2009-06-04,2006-05-05,GD,General Dynamics Corp,Ship & Boat Building & Repairing,Manufacturing,Transportation Equipment,1.0,P - Purchase,60.09,120.0,6940.0,2.0,8103.0,False,False,False,37.02,39.17,40.25,41.62,43.76,45.0,48.78,52.61,54.05,55.56,56.0,56.81,60.09,59.4,58.71,55.57,53.65,51.77,54.02,51.53,55.68,56.99,55.31,58.71,59.24,62.0,63.08,63.86,64.59,65.52,65.49,67.84,66.15,62.72,66.89,68.01,67.25,67.24,67.69,69.54,68.25,68.53,69.37,70.66,68.36,68.25,66.63,69.05,72.12,74.17,73.45,73.66,76.39,77.88,76.74,76.71,77.52,76.75,74.88,73.58,69.68,66.63,68.25,63.71,66.13,64.04,58.41,60.62,59.98,61.15,61.09,63.51,60.69,60.16,56.71,59.62,62.14,63.2,63.48,62.1,63.28,64.09,64.57,68.09,69.33,66.64,66.18,65.98,68.58,69.68,70.27,71.04,70.31,71.41,72.97,75.47,75.97,77.52,77.04,76.15,75.98,75.68,74.64,76.73,77.25,74.85,71.8,72.24,1126,,,,,,,16502069253.0,VA,73.51,74.51,74.19,71.94,73.72,XNYS,CS,
,2009-06-04,2009-06-04,STXS,"Stereotaxis, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,42.04,17300.0,4217884.0,0.0,61960.0,False,False,False,31.87,36.38,36.36,34.99,30.75,30.02,29.06,30.75,33.37,31.34,31.27,31.25,42.04,40.92,38.87,36.52,31.02,31.36,36.7,37.45,42.45,35.17,32.87,33.6,31.77,36.98,38.66,41.93,41.24,39.69,39.99,39.78,37.73,33.9,37.75,37.93,35.9,35.08,33.94,38.09,37.29,35.74,37.0,39.85,37.63,37.34,37.44,43.8,43.86,44.25,51.98,48.59,44.59,45.92,46.62,44.78,45.12,44.73,41.72,39.13,36.66,33.62,35.11,33.26,34.35,32.73,29.33,28.91,33.83,34.24,37.61,35.99,30.61,31.07,29.74,31.61,36.22,36.82,38.82,37.57,37.42,36.47,37.73,36.31,36.91,33.34,32.16,31.77,32.13,32.71,34.64,36.04,34.85,33.9,32.03,32.28,31.41,32.32,33.74,35.93,33.49,33.1,31.66,34.08,35.22,37.04,36.13,35.57,0,,,,,,,341581154.04,MO,36.11,30.82,30.93,30.59,31.52,,,
,2009-06-04,2009-06-01,IDI,Ideation Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,7.76,69100.0,2034900.0,4.0,535211.0,False,False,False,,7.49,7.51,7.51,7.61,7.67,7.73,7.68,7.69,7.69,7.67,7.74,7.76,7.71,7.69,7.71,7.75,7.75,7.74,7.73,7.77,7.77,7.82,7.81,7.8,7.83,7.84,7.86,7.86,7.85,8.24,8.79,8.12,8.28,8.5,8.34,7.99,8.0,7.9,8.48,7.33,7.05,7.14,6.67,6.05,5.51,4.99,4.96,4.79,5.48,5.53,4.93,4.6,4.45,4.54,4.75,5.25,5.07,4.82,4.53,4.04,3.91,3.33,3.57,3.17,3.05,2.83,2.55,2.48,3.22,3.07,2.84,3.35,1.79,1.71,2.31,2.44,2.56,2.47,2.04,2.04,2.29,2.65,3.12,3.42,3.01,2.65,2.99,3.07,3.09,3.12,3.26,3.43,3.03,2.93,3.01,2.94,2.7,2.5,2.56,2.42,1.95,1.82,1.85,1.55,2.24,2.36,2.17,3,,,,,,,,CA,2.06,2.0,2.03,2.08,,XASE,CS,
D,2009-06-04,2009-06-01,AZZ,Azz Inc,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,18.45,1451.0,29605.0,5.0,53368.0,False,False,False,10.0,11.98,13.57,13.11,12.35,13.74,14.06,15.68,16.43,14.96,15.71,17.14,18.45,18.19,17.37,16.47,16.66,16.14,16.84,19.1,19.63,18.41,17.81,19.02,17.5,17.89,18.61,18.54,20.52,19.45,19.59,19.48,18.0,17.26,17.69,17.09,17.11,17.35,17.64,17.21,16.74,16.5,16.02,15.14,15.23,15.2,14.57,15.35,15.82,15.93,16.87,17.32,17.67,17.27,20.19,20.83,20.73,20.61,19.48,20.25,19.24,18.19,18.77,17.98,19.34,19.34,18.5,19.62,19.51,21.26,21.56,21.48,20.36,19.81,19.8,20.96,21.22,21.08,21.18,19.33,18.95,18.97,18.98,18.54,20.03,19.37,19.17,18.71,19.66,19.16,19.18,20.26,20.09,18.3,18.08,20.48,20.19,20.21,20.65,21.4,20.97,21.56,21.95,22.54,22.99,22.65,22.53,21.55,3,,,,,,,953590977.13,TX,21.73,21.18,20.99,21.04,21.91,XNYS,CS,
,2009-06-04,2009-06-02,CVO,"Cenveo, Inc",Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,1.0,P - Purchase,4.94,5000.0,221091.0,2.0,24450.0,False,False,False,2.01,2.57,3.17,3.32,2.86,3.39,4.25,4.88,5.11,4.5,4.57,4.86,4.94,4.93,4.56,4.29,4.02,3.79,4.24,4.8,4.88,4.12,3.82,5.0,5.04,5.9,6.6,6.96,7.04,7.25,8.47,7.82,7.24,6.87,7.62,8.09,7.98,7.83,8.19,8.71,8.95,8.88,8.81,9.0,8.02,7.17,6.82,7.33,7.51,7.74,9.1,9.09,9.21,8.88,9.77,9.75,9.05,8.66,8.13,7.92,7.64,7.03,7.04,6.6,7.03,6.13,5.38,5.69,5.41,5.89,6.19,6.04,5.44,6.54,5.7,6.05,5.89,5.86,5.01,4.88,5.22,5.47,5.72,5.56,6.29,5.86,5.49,5.1,5.92,5.74,5.79,5.72,5.61,5.71,5.41,5.67,5.46,5.48,5.8,5.55,5.89,5.9,5.79,6.21,6.67,6.59,6.32,6.28,2,,,,,,,,CT,6.5,6.38,6.24,6.17,6.51,XNYS,CS,
,2009-06-04,2009-06-02,RGN,Regenerx Biopharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,0.72,1250000.0,37012160.0,3.0,500000.0,False,False,False,0.5,0.49,0.49,0.47,0.59,0.64,0.79,0.83,0.7,0.7,0.7,0.68,0.72,0.75,0.65,0.56,0.62,0.58,0.57,0.62,0.57,0.59,0.55,0.63,0.58,0.69,0.67,0.71,1.19,0.81,0.83,0.8,0.67,0.68,0.67,0.61,0.66,0.62,0.65,0.61,0.59,0.55,0.58,0.63,0.59,0.58,0.58,0.59,0.61,0.6,0.59,0.58,0.6,0.57,0.47,0.66,0.54,0.57,0.51,0.51,0.36,0.35,0.32,0.29,0.32,0.28,0.27,0.26,0.26,0.28,0.27,0.28,0.29,0.27,0.27,0.26,0.3,0.34,0.31,0.29,0.27,0.27,0.24,0.25,0.28,0.23,0.24,0.26,0.24,0.24,0.27,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,XASE,CS,
,2009-06-04,2009-06-03,NARA,Nara Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,4.94,500.0,1000.0,100.0,2268.0,False,False,False,2.47,3.01,3.14,3.01,3.16,3.73,3.13,3.55,4.35,3.78,4.29,4.24,4.94,4.98,4.74,4.98,5.21,5.26,5.31,5.72,6.25,7.25,7.9,8.29,8.73,7.99,7.84,8.01,7.49,6.88,7.79,8.31,7.48,7.17,7.86,9.65,10.33,10.07,9.74,10.25,11.64,11.37,11.4,11.11,8.87,9.21,8.54,8.59,8.77,9.07,9.15,9.05,8.89,8.72,9.07,8.92,9.59,8.57,8.97,9.2,8.25,7.56,8.06,8.11,8.41,8.54,8.31,8.12,7.45,7.38,7.19,6.92,6.51,6.42,6.24,6.62,7.09,7.0,7.15,7.06,7.46,7.18,7.07,7.74,8.56,8.42,7.85,8.15,8.94,9.59,9.28,9.63,9.93,9.71,9.28,9.83,9.98,9.78,10.05,10.15,9.96,9.54,9.35,9.35,9.71,9.54,9.41,9.34,1,,,,,,,,CA,9.81,9.32,8.82,8.65,8.5,,,
,2009-06-04,2009-06-03,RMTR,Ramtron International Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,1.08,5000.0,362630.0,1.0,5150.0,False,False,False,1.02,1.0,0.97,1.01,1.06,1.14,1.22,1.25,1.36,1.03,1.08,1.05,1.08,1.12,1.13,1.09,1.12,1.2,1.24,1.19,1.22,1.46,1.81,1.8,1.71,1.66,1.79,1.8,2.26,2.39,2.41,2.46,1.88,1.72,1.77,1.82,1.85,1.82,1.77,1.67,1.69,1.72,1.92,1.97,1.84,1.86,1.8,2.18,1.92,2.06,2.85,2.98,2.99,2.83,2.92,3.21,3.28,3.35,3.15,2.83,2.79,2.61,2.81,2.62,2.71,2.71,2.52,2.48,2.59,2.89,3.42,3.86,3.44,3.52,3.34,3.37,3.51,3.48,3.63,3.85,4.05,4.0,3.82,3.87,3.94,4.0,3.78,3.64,3.69,3.77,3.55,3.49,3.41,3.35,3.13,2.73,2.63,2.5,2.48,2.21,2.17,2.04,2.06,2.12,2.38,2.56,2.43,2.81,1,,,,,,,,CO,3.1,3.32,2.94,2.76,3.33,,,
,2009-06-04,2009-06-03,GCA,"Global Cash Access Holdings, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,6.67,8000.0,58000.0,16.0,55199.0,False,False,False,3.25,3.8,3.83,3.76,4.11,4.67,5.53,5.99,7.03,6.99,7.06,6.95,6.67,6.96,7.08,7.87,7.77,7.4,8.54,9.02,9.03,8.78,8.25,8.01,7.21,6.97,7.46,7.39,7.06,7.35,7.27,6.67,6.37,6.38,7.12,7.56,7.37,7.56,7.65,7.77,7.84,7.47,7.54,8.03,8.08,8.06,7.73,7.74,7.77,7.48,8.07,8.06,8.22,8.22,8.4,9.21,8.9,8.74,8.38,8.17,7.88,7.85,8.04,7.8,7.94,7.95,7.15,7.16,7.08,3.82,4.07,3.89,3.63,3.67,3.88,3.87,3.96,4.04,4.08,4.06,4.02,3.98,3.87,3.64,2.91,2.85,2.69,2.31,2.81,2.98,3.06,3.06,3.22,3.02,3.0,3.27,3.74,3.57,3.63,3.39,3.32,3.1,3.12,3.23,3.28,3.22,3.1,3.08,1,,,,,,,,NV,3.26,3.17,3.12,3.16,3.19,XNYS,CS,
,2009-06-04,2009-06-03,EOG,Eog Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,36.89,10230.0,82045.0,14.0,737058.0,False,False,False,26.82,30.72,31.83,27.67,28.95,29.56,29.28,32.33,37.87,35.35,35.14,36.59,36.89,38.44,35.61,34.07,31.14,31.44,35.71,37.26,38.09,37.8,36.19,38.08,35.88,36.6,39.37,41.61,40.3,41.97,44.85,47.13,43.69,41.03,45.73,44.88,44.08,43.8,42.74,46.48,49.41,49.15,49.05,48.81,47.57,46.71,46.09,46.45,45.36,47.58,48.8,48.43,46.45,46.52,51.16,54.36,55.73,54.66,53.3,53.39,51.07,50.13,54.03,53.66,55.02,52.83,49.17,52.82,51.76,51.12,49.4,48.84,47.39,45.6,44.05,45.23,46.28,44.3,45.96,47.89,49.75,50.35,48.94,48.28,44.84,46.53,46.23,44.41,47.09,45.59,45.86,45.4,45.93,49.03,50.23,51.38,53.35,51.94,51.8,55.62,55.02,52.1,54.4,58.28,59.34,57.54,55.42,55.53,1,,,,,,,42834437509.01,TX,56.09,55.37,52.73,52.36,54.55,XNYS,CS,
,2009-06-04,2009-06-03,CMSB,"Cms Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,7.99,1000.0,1000.0,0.0,7980.0,False,False,False,,,,,,,,6.97,6.89,7.28,7.5,7.75,7.99,7.05,7.04,7.5,7.68,7.75,7.73,7.97,7.45,7.26,7.01,6.8,7.2,6.96,7.1,7.26,8.0,8.32,7.82,8.14,8.33,8.11,9.31,9.86,9.7,9.54,9.6,9.63,9.66,10.51,8.85,9.2,9.37,9.55,9.1,9.37,9.45,9.39,8.96,8.77,8.55,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,NY,,,,,,,,
,2009-06-04,2009-06-03,CCC,Calgon Carbon Corporation,Industrial Inorganic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,13.54,24600.0,84071.0,41.0,308481.0,False,False,False,14.58,15.46,14.52,14.36,16.13,18.63,17.73,17.26,14.42,12.88,12.43,11.61,13.54,13.0,13.5,13.78,12.67,11.75,11.53,12.15,13.07,13.19,13.85,14.62,13.94,14.66,16.45,16.01,15.32,15.12,15.31,16.45,14.64,15.95,13.98,13.64,14.0,14.58,14.2,14.51,14.19,14.05,15.09,14.76,14.4,13.49,12.65,13.45,13.42,16.19,15.96,16.24,17.16,17.06,17.76,17.83,17.03,16.89,15.19,15.61,14.95,14.5,14.8,13.87,14.68,13.68,13.19,13.61,12.77,13.4,13.16,12.22,12.37,12.49,12.58,12.96,13.05,13.37,13.98,14.7,14.91,15.32,15.8,15.29,15.34,14.44,14.44,14.06,15.11,15.66,15.39,15.48,14.68,14.51,13.61,14.43,14.29,14.0,14.43,14.12,14.29,14.56,14.28,14.88,15.9,16.21,16.66,17.26,1,,,,,,,,,17.08,17.34,16.96,16.58,17.34,XNYS,CS,
,2009-06-04,2009-06-03,OSG,Overseas Shipholding Group Inc,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,1.0,P - Purchase,182.65,25000.0,738610.0,4.0,800000.0,False,False,False,122.7,131.8,138.12,125.95,133.43,136.09,140.75,158.48,202.39,172.6,176.39,184.1,182.65,228.52,210.63,184.41,173.18,164.17,182.05,194.78,193.76,199.58,192.15,208.6,194.5,197.28,208.28,222.8,208.12,208.3,226.81,241.3,219.04,211.12,202.32,226.39,214.75,214.79,212.7,233.86,241.2,242.52,259.55,271.01,249.93,245.99,223.27,239.96,240.65,247.57,241.75,241.4,231.44,216.39,234.68,261.61,270.82,261.46,251.95,237.44,215.31,204.3,214.53,209.41,231.44,225.33,200.73,208.02,202.21,222.61,213.4,198.56,186.19,183.63,178.27,190.25,186.71,182.58,188.45,182.66,185.24,184.19,182.93,184.55,196.06,198.45,201.33,191.07,199.62,192.33,193.91,193.43,196.75,194.41,185.93,177.64,181.4,183.11,191.63,189.64,176.22,178.08,164.84,174.12,175.17,171.19,153.27,153.08,1,,,,,,,,,151.61,162.27,159.27,158.07,148.64,XNYS,CS,
D,2009-06-04,2009-06-02,CFCM,Chief Consolidated Mining Co,Mineral Royalty Traders,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,700000.0,900000.0,350.0,35000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2009-06-04,2009-06-04,KAMN,Kaman Corp,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,17.84,1800.0,34581.0,5.0,30960.0,False,False,False,10.42,12.12,12.18,12.65,14.71,15.84,16.23,17.27,16.85,15.08,14.74,15.71,17.84,17.34,18.33,17.33,16.72,16.0,17.92,18.91,19.33,21.03,20.88,21.79,21.05,20.84,22.03,22.33,22.18,21.36,22.3,22.96,21.84,20.9,21.18,21.72,22.99,23.56,23.68,23.95,23.77,23.42,23.83,25.55,24.86,25.02,24.03,25.45,25.74,23.9,24.63,25.89,25.95,24.84,25.14,25.11,26.07,27.03,27.46,26.36,26.41,23.73,24.98,23.78,24.75,22.98,22.08,22.16,21.59,22.55,22.77,23.19,22.45,21.92,21.71,22.98,23.82,25.42,26.37,25.72,26.14,26.34,27.01,26.46,28.63,26.4,27.34,28.12,28.98,29.36,29.39,29.64,28.28,28.61,28.71,30.41,30.41,30.42,30.97,31.37,32.13,32.0,30.93,32.65,35.22,36.23,35.83,36.18,0,,,,,,,484037049.54,CT,36.97,36.78,36.86,35.05,35.85,,,
D,2009-06-03,2009-06-02,LABC,Louisiana Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.8,1000.0,53602.0,2.0,13700.0,False,False,False,,12.25,12.5,12.74,12.76,13.1,13.9,13.63,13.74,13.5,13.79,14.12,13.8,13.52,13.46,13.35,13.25,13.49,13.5,13.56,13.55,13.93,13.82,14.0,13.95,14.26,14.16,14.22,14.2,14.19,14.59,14.37,14.48,14.51,14.52,14.53,14.57,14.55,14.99,15.5,15.23,14.52,14.7,15.12,14.75,14.54,14.82,14.73,14.31,14.62,14.75,14.6,14.16,14.37,14.1,14.45,14.4,14.35,14.53,14.5,14.56,14.7,14.55,14.65,14.64,14.71,15.06,14.75,14.89,14.99,15.19,15.04,15.22,15.33,15.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,LA,,,,,,,,
DM,2009-06-03,2009-06-02,WEX,Winland Electronics Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,2.0,P - Purchase,0.76,13500.0,33727.0,67.0,8309.0,False,False,False,,0.47,0.44,0.43,0.55,0.55,0.49,0.51,0.57,0.59,0.7,0.59,0.76,0.77,0.75,0.75,0.76,0.73,0.84,0.7,0.7,0.72,0.81,0.91,0.85,0.85,0.82,0.81,0.73,0.84,0.77,0.76,0.71,0.8,0.8,0.77,0.89,0.86,0.8,0.88,1.02,0.93,1.12,1.18,1.29,1.2,1.04,0.93,1.01,1.0,0.96,1.01,0.88,0.9,0.9,0.89,0.9,0.85,0.82,0.72,0.77,0.76,0.77,0.65,0.6,0.64,0.67,0.66,0.76,0.72,0.68,0.74,0.75,0.76,0.77,0.81,0.83,0.86,0.79,0.8,0.76,0.72,0.77,0.8,0.76,0.81,0.73,0.74,0.74,0.72,0.73,0.73,0.71,,,,,,,,,,,,,,,,1,,,,,,,33613908.75,MN,,,,,,XASE,CS,
D,2009-06-03,2009-06-03,HBCP,"Home Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.37,3500.0,43233.0,9.0,39325.0,False,False,False,9.34,9.42,9.57,9.86,9.99,10.65,10.6,10.95,11.26,11.46,11.58,11.46,11.37,11.77,11.87,11.9,12.0,12.12,12.28,12.38,12.41,12.34,12.23,12.36,12.24,12.19,12.14,12.29,12.5,12.3,12.27,12.13,12.07,12.03,12.16,12.24,12.27,12.34,12.34,12.28,12.21,12.39,12.18,12.13,12.11,12.28,12.14,12.21,12.34,12.24,12.47,14.08,14.02,14.13,13.96,13.93,13.91,13.87,13.86,13.72,13.39,13.31,13.62,13.51,13.36,13.07,13.0,13.39,13.33,12.78,13.27,13.05,12.77,13.02,13.02,13.13,13.15,13.19,13.26,13.31,13.2,13.47,13.5,13.5,13.73,13.47,13.62,13.57,13.7,13.93,14.18,14.12,13.63,13.8,13.81,14.01,13.91,14.19,14.56,14.4,14.01,13.88,13.31,14.16,15.11,15.93,15.52,15.91,0,,,,,,,98019673.65,LA,15.97,15.22,15.17,14.45,14.76,,,
D,2009-06-03,2009-06-03,UNTY,Unity Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,3.4,1534.0,1048278.0,0.0,4986.0,False,False,False,,,3.05,2.72,2.73,2.75,2.99,3.47,3.32,3.4,3.35,3.35,3.4,3.61,3.5,3.2,3.03,3.14,3.18,4.0,4.0,3.88,3.85,3.85,3.77,3.69,3.73,3.52,3.77,3.73,3.82,3.78,3.82,3.67,3.63,3.69,3.68,3.64,3.62,3.63,3.64,3.68,3.6,3.78,3.7,3.85,4.33,4.27,4.89,4.67,4.66,5.02,5.09,4.99,4.78,4.73,4.73,5.05,4.82,4.91,4.66,4.55,4.66,4.56,4.8,5.16,4.97,4.82,4.95,4.75,4.7,4.72,4.87,5.15,5.16,5.25,5.03,5.0,4.96,5.2,5.34,5.5,5.63,5.69,5.91,5.95,5.94,5.9,6.05,6.27,6.32,6.16,6.1,6.27,6.26,6.12,6.05,6.09,6.05,,,,,,,,,,0,,,,,,,38799560.36,NJ,,,,,,,,
,2009-06-03,2009-06-03,LOPE,"Grand Canyon Education, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,13.31,1000.0,10000.0,11.0,12827.0,False,False,False,14.05,15.02,16.1,17.33,16.06,14.67,14.91,15.7,15.8,15.01,14.0,13.96,13.31,14.56,15.38,15.67,16.86,15.97,16.66,17.7,17.71,18.69,18.44,18.27,17.95,16.98,16.4,18.65,17.25,17.31,18.41,19.05,18.55,16.32,17.92,19.09,19.61,18.88,18.45,19.19,18.48,18.67,19.41,19.26,19.29,20.03,20.25,20.21,20.58,21.98,23.43,24.25,25.71,26.42,25.71,27.11,27.06,25.38,24.76,24.8,25.44,25.36,25.04,23.69,23.82,23.65,23.6,22.25,20.66,21.66,23.8,23.61,17.42,17.27,17.09,17.23,17.21,19.83,21.57,21.93,22.23,20.02,20.65,18.68,18.22,18.31,18.69,19.38,19.09,18.82,18.73,18.78,19.88,18.22,18.41,18.49,18.75,18.45,17.72,15.21,16.3,15.44,14.35,14.78,14.36,14.88,13.53,13.72,0,,,,,,,522559848.32,AZ,14.54,13.69,14.06,12.79,13.01,,,
D,2009-06-03,2009-06-03,PBCP,Polonia Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,2000.0,81010.0,3.0,15900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2009-06-03,2009-06-01,ECI,Encision Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,6000.0,64500.0,10.0,10650.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2009-06-03,2009-06-01,BEAV,Be Aerospace Inc,Public Bldg & Related Furniture,Manufacturing,Furniture,1.0,P - Purchase,15.85,1400.0,244994.0,1.0,21742.0,False,False,False,7.18,7.25,8.18,8.84,10.16,10.96,11.75,10.14,13.23,12.34,14.27,14.3,15.85,16.11,15.27,13.89,13.38,11.9,14.19,14.83,16.1,17.48,17.82,17.7,18.31,17.47,19.04,19.69,19.39,18.62,20.9,21.08,20.2,17.9,19.62,20.46,20.23,19.77,22.25,22.5,23.57,23.73,25.73,25.34,23.1,22.83,23.75,24.88,26.36,26.57,28.03,28.85,29.38,30.45,29.93,29.76,28.84,30.17,29.05,26.72,28.36,25.61,26.55,24.57,27.17,26.95,25.68,26.73,28.06,28.77,29.43,30.02,27.64,27.86,26.87,29.18,30.3,30.73,30.81,30.67,32.07,32.7,33.71,36.74,38.02,34.66,35.56,35.21,37.59,37.64,37.15,36.89,37.84,38.72,40.04,39.33,38.47,38.17,36.83,34.28,35.02,34.27,33.28,34.78,35.42,38.05,36.12,37.58,2,,,,,,,,FL,38.58,37.27,38.09,37.66,36.51,,,
M,2009-06-03,2009-06-01,TUC,Mac-Gray Corp,Personal Services,Services,Personal Services,1.0,P - Purchase,0.0,5000.0,5000.0,0.0,46380.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, TUC Mac-Gray Corp, name found: MAC-GRAY CORP date: 2009-06-03 00:00:00"
DE,2009-06-03,2009-03-30,OTES,Op Tech Environmental Services Inc,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,20000.0,180000.0,13.0,6000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,No Data
