Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
D,2020-08-12,2020-08-10,RNDB,"Randolph Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,11.34,3191.0,101681.0,3.0,33905.0,False,False,False,9.38,9.6,9.49,9.97,9.47,10.04,9.73,10.13,10.11,9.86,10.61,10.65,11.34,11.23,11.01,11.34,12.0,12.55,12.12,12.94,13.38,13.45,14.6,15.28,16.96,17.09,17.24,17.19,18.68,19.77,20.86,22.34,20.11,20.28,19.3,19.14,19.99,20.1,19.83,20.66,20.13,20.14,20.03,20.07,19.47,20.15,21.33,20.61,20.74,20.65,20.92,22.46,22.25,20.88,22.78,21.35,21.02,21.28,21.33,21.33,20.38,20.05,20.33,20.13,20.12,20.14,20.55,22.3,22.01,23.17,23.0,24.43,25.03,24.96,24.63,23.08,23.18,24.16,24.15,23.6,24.39,24.95,26.27,22.18,22.67,20.1,19.88,20.09,20.11,21.1,26.42,26.35,26.43,26.41,26.48,26.28,25.79,25.95,25.95,25.96,25.95,26.23,26.27,26.35,26.43,26.42,26.57,26.58,2,,,,,,,XNAS,CS,57378105.0,MA,,,,,,
,2020-08-12,2020-08-11,TRV,"Travelers Companies, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,118.65,825.0,34885.0,2.0,99876.0,False,False,False,94.02,106.55,113.75,122.59,115.75,113.38,113.36,111.47,120.26,120.02,115.1,114.23,118.65,112.46,115.84,117.24,112.91,112.03,107.24,107.8,116.12,113.02,126.19,121.0,127.62,134.03,133.75,131.59,134.25,135.16,138.18,138.9,137.46,141.15,149.06,140.19,141.54,146.28,146.99,146.74,151.31,157.33,152.67,153.18,151.83,151.81,155.62,156.78,156.62,161.77,159.81,159.16,161.06,157.12,154.15,148.29,149.93,151.06,153.87,152.56,148.25,149.85,155.44,158.71,161.76,159.29,158.25,156.94,156.1,153.97,157.01,156.81,159.31,161.07,158.31,157.77,156.64,153.69,149.46,154.24,159.96,155.02,156.21,165.73,163.24,167.63,167.04,172.43,171.54,171.19,171.45,171.4,179.45,182.38,184.49,181.77,184.04,177.84,174.17,173.46,172.92,170.77,174.62,175.06,169.28,161.44,167.36,167.29,1,,,,,,,XNYS,CS,29240592536.82,MN,166.58,157.28,160.23,157.24,162.08,
M,2020-08-12,2020-08-11,EIGR,"Eiger Biopharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,11.51,10000.0,227879.0,5.0,114566.0,False,False,False,12.54,13.24,12.01,10.95,10.6,10.56,9.67,9.34,9.47,10.2,9.86,11.13,11.51,12.06,10.83,10.51,10.35,10.34,9.55,7.99,8.31,10.26,10.04,8.95,9.88,10.31,10.18,9.11,8.96,10.05,9.71,10.21,12.44,11.27,10.71,9.8,10.77,12.29,11.51,10.33,9.03,9.93,9.55,8.85,9.04,8.23,8.1,8.56,8.7,8.56,8.18,8.04,7.95,7.93,8.12,7.93,9.02,8.54,8.21,8.23,8.16,7.75,8.45,8.21,7.94,8.14,7.76,7.19,7.21,6.74,6.46,6.81,6.66,6.37,7.91,7.38,7.33,6.44,6.04,6.0,5.48,5.28,5.26,4.82,4.42,4.12,4.37,4.46,4.4,4.11,4.17,4.46,5.56,9.42,9.29,8.66,7.4,6.21,6.66,6.44,7.4,6.71,6.38,6.64,5.6,5.51,6.34,6.45,1,,,,,,,XNAS,CS,383247024.0,CA,8.45,8.39,8.52,8.77,8.58,
,2020-08-12,2020-08-11,ANGO,Angiodynamics Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,9.44,41013.0,403592.0,11.0,339902.0,False,False,False,10.93,11.12,10.43,11.26,10.22,9.8,10.15,9.8,9.79,8.78,8.54,9.08,9.44,9.16,9.18,9.33,9.11,9.69,9.86,11.39,11.71,11.6,10.99,10.47,11.37,12.02,12.49,14.18,15.1,14.72,13.89,14.08,16.03,18.51,18.55,18.79,19.52,21.17,20.24,20.82,20.88,22.35,21.49,21.08,23.33,23.44,23.98,25.07,24.49,23.65,22.98,24.0,23.35,24.69,25.31,26.22,27.36,27.17,27.08,26.18,26.51,27.04,27.02,27.24,27.81,28.75,27.52,27.17,24.34,25.53,26.85,25.97,28.6,28.45,30.88,29.67,29.12,27.83,26.23,25.74,25.38,28.52,28.71,22.82,22.41,22.12,21.45,21.06,22.53,21.03,24.31,23.83,22.94,22.14,21.7,21.19,23.1,24.33,22.41,20.59,18.01,19.28,19.18,20.26,18.94,18.57,19.51,19.5,1,,,,,,,XNAS,CS,359835540.54,NY,19.99,20.98,22.35,23.27,23.57,
,2020-08-12,2020-08-11,HAE,Haemonetics Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,82.42,4000.0,12048.0,50.0,323720.0,False,False,False,102.7,108.87,106.35,97.06,89.4,85.57,89.78,88.33,92.77,92.34,87.71,75.59,82.42,84.98,88.42,89.31,90.8,83.17,86.69,88.22,95.05,94.73,106.65,102.21,98.91,107.31,113.89,112.61,115.78,117.64,118.18,118.25,121.84,126.11,121.31,114.03,133.09,135.91,132.5,127.95,119.92,117.74,114.16,116.47,113.45,116.86,83.62,67.96,66.47,60.69,56.23,56.06,56.5,56.97,59.49,63.3,67.47,64.22,61.79,60.76,59.39,59.06,60.34,59.04,60.27,63.35,64.39,67.76,69.33,70.83,67.89,70.66,71.3,67.89,72.75,60.17,56.77,52.92,53.28,52.75,51.54,53.96,53.84,52.66,51.66,49.18,48.79,52.1,58.71,55.44,57.76,59.64,54.48,56.1,61.3,59.97,58.04,57.09,51.94,50.81,51.64,59.58,62.84,64.24,64.12,60.51,65.16,66.16,1,,,,,,,XNYS,CS,4086885403.04,MA,65.72,64.39,67.58,68.97,68.16,
,2020-08-12,2020-08-11,MYL,Mylan N.V.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,16.24,12500.0,58295.0,27.0,209830.0,False,False,False,16.2,16.71,17.57,17.85,16.25,15.96,15.94,16.04,16.85,16.3,16.5,16.88,16.24,16.3,16.28,15.69,15.29,15.92,14.27,14.82,15.74,15.8,15.67,14.54,15.01,15.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,X0,,,,,,
,2020-08-12,2020-08-11,CCNC,Code Chain New Continent Ltd,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,48.9,185184.0,3960184.0,5.0,277776.0,False,False,False,61.87,59.4,63.56,61.8,58.55,58.2,55.2,54.15,53.4,45.74,52.35,51.68,48.9,39.3,35.7,34.96,31.5,27.95,26.35,25.72,35.55,50.92,50.54,57.6,49.12,50.6,49.45,51.94,47.4,47.79,49.35,70.12,68.85,58.5,62.02,85.24,136.8,225.57,212.47,149.7,130.2,160.28,120.43,118.89,120.22,83.17,97.12,99.08,88.72,79.32,78.3,81.67,79.35,87.53,64.28,62.02,57.67,56.17,55.42,53.1,53.25,56.03,40.72,40.58,44.02,46.58,42.85,39.82,37.73,37.42,38.25,42.67,44.02,54.53,45.75,42.08,39.37,36.0,34.05,29.7,31.5,31.8,29.71,33.6,29.35,31.8,30.68,30.77,27.81,26.93,26.83,26.08,28.32,27.15,27.15,25.19,24.3,23.4,23.77,17.15,19.3,19.31,19.95,20.6,17.57,18.72,18.23,16.31,1,,,,,,,XNAS,CS,69719275.14,F4,13.82,10.19,10.08,10.35,,
,2020-08-12,2020-08-11,MNTX,"Manitex International, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,4.47,5000.0,116736.0,4.0,22650.0,False,False,False,4.39,4.35,4.42,4.67,4.34,4.81,4.96,4.58,4.64,4.62,4.53,4.5,4.47,4.46,4.37,4.5,4.42,4.35,4.34,4.63,4.81,4.66,4.72,4.07,4.28,4.55,4.36,4.42,4.8,4.24,4.87,5.21,5.43,5.06,5.54,5.8,6.25,7.03,7.85,7.4,7.34,8.13,8.83,7.85,8.13,8.68,8.69,7.9,7.31,7.62,7.37,7.52,7.29,7.52,7.53,7.59,7.4,7.67,7.38,7.64,7.86,8.18,7.34,7.18,6.87,8.18,7.62,7.46,7.32,7.39,6.82,6.48,6.27,6.42,6.46,7.38,6.79,6.81,6.84,6.97,5.96,5.89,6.3,6.11,6.1,6.82,7.18,7.12,7.31,7.47,7.82,7.7,7.79,7.57,7.53,7.53,7.54,7.62,7.54,7.58,7.48,7.44,7.01,7.01,7.42,6.88,6.6,6.36,1,,,,,,,XNAS,CS,89110974.27,IL,6.1,6.31,6.04,5.98,6.02,
,2020-08-12,2020-08-12,PMBC,Pacific Mercantile Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,3.85,322100.0,3982463.0,9.0,1133270.0,False,False,False,3.39,3.74,3.71,3.81,3.67,3.46,3.71,3.48,3.6,3.69,3.66,3.61,3.85,3.75,3.79,3.7,3.58,3.57,3.6,3.61,3.68,3.73,3.75,3.69,4.17,4.33,4.59,4.98,4.95,4.95,4.89,5.24,5.4,5.62,5.81,5.83,6.09,6.41,6.95,7.28,7.59,8.08,8.09,9.13,8.96,9.02,8.91,8.65,8.77,8.73,8.59,8.64,8.61,8.92,8.81,8.45,8.52,8.19,8.13,8.21,8.53,8.41,8.92,8.78,8.92,8.79,8.63,8.71,9.2,9.3,9.77,9.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,CA,,,,,,
D,2020-08-12,2020-08-11,VIVO,Meridian Bioscience Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,18.01,5000.0,5851.0,588.0,89950.0,False,False,False,14.8,13.84,15.04,16.73,18.41,19.27,22.95,24.75,23.9,23.98,24.4,25.23,18.01,17.3,14.78,13.82,14.95,16.32,16.02,16.94,18.74,18.78,18.26,18.19,18.55,17.25,18.99,18.73,18.66,19.14,20.95,19.55,20.96,22.12,22.69,21.74,23.53,28.94,25.27,21.4,21.42,23.66,25.61,25.19,28.41,24.34,22.82,21.72,19.81,19.51,19.31,19.77,20.57,20.27,20.77,19.98,22.02,22.12,17.64,18.5,20.01,21.23,20.25,19.62,19.62,20.37,20.17,19.38,19.44,19.5,18.83,18.57,18.28,18.54,18.86,19.04,20.03,19.98,19.64,18.09,18.89,20.09,20.55,20.65,20.73,20.57,21.07,26.35,25.73,24.37,25.81,24.99,25.38,25.41,26.62,26.17,27.91,27.54,25.67,26.88,23.95,25.79,26.2,27.24,27.3,27.77,30.91,31.09,1,,,,,,,XNAS,CS,760167620.21,OH,32.94,32.45,32.48,31.53,32.61,
,2020-08-12,2020-08-11,BCRX,Biocryst Pharmaceuticals Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,4.46,54000.0,54000.0,0.0,220320.0,False,False,False,5.06,4.9,4.61,4.5,4.22,4.21,4.78,5.58,5.06,4.67,4.22,4.0,4.46,4.36,3.95,3.77,3.78,3.99,3.52,3.42,3.9,3.87,3.8,3.78,4.17,4.38,4.24,5.1,6.95,8.66,8.47,7.07,7.52,8.13,9.2,8.85,9.91,9.42,11.26,10.76,10.78,12.74,13.04,10.49,10.01,9.79,11.3,12.3,11.46,12.49,13.57,13.81,15.86,17.1,15.87,16.6,15.63,16.05,15.79,16.36,16.92,16.57,15.79,14.53,15.54,16.02,15.19,15.11,15.33,14.45,13.77,15.33,14.48,15.08,11.89,12.58,11.8,12.66,11.62,11.88,12.47,13.85,13.91,13.54,14.97,14.35,15.41,16.73,18.37,16.95,16.9,18.23,15.18,16.59,16.8,16.21,11.83,9.99,9.81,9.88,7.87,8.77,8.96,10.19,10.11,9.46,10.75,10.88,1,,,,,,,XNAS,CS,714346598.87,NC,11.16,11.71,10.79,10.94,14.26,
,2020-08-12,2020-08-11,SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,24.25,5000.0,24253.0,26.0,119750.0,False,False,False,25.39,24.39,25.76,24.67,23.41,23.33,25.26,24.69,25.83,27.26,26.89,24.9,24.25,24.34,24.4,23.61,21.56,20.92,20.85,20.75,21.59,21.92,20.76,19.31,20.31,20.29,20.16,21.06,20.0,19.67,20.17,20.58,20.34,20.0,20.94,23.45,22.02,22.44,21.85,21.89,23.81,24.39,24.24,27.09,26.63,27.1,27.04,25.92,26.17,26.41,26.46,25.76,26.75,27.9,28.48,27.83,25.94,25.6,25.64,25.46,24.84,23.95,24.73,24.98,24.38,24.49,23.09,22.68,22.73,23.33,22.34,22.58,22.17,21.79,23.22,24.03,25.24,26.94,26.57,26.57,28.46,28.29,29.63,30.45,29.38,28.31,27.03,29.04,29.57,29.0,28.78,30.88,31.0,32.32,32.19,32.68,32.49,32.37,29.72,25.27,24.44,22.91,25.72,27.29,25.16,25.8,25.74,25.57,1,,,,,,,XNAS,CS,2678489432.48,AZ,26.52,27.32,26.73,27.41,30.11,
,2020-08-12,2020-08-11,YAYO,"Yayyo, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,6000.0,50000.0,14.0,2388.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-08-12,2020-08-10,WHG,Westwood Holdings Group Inc,Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,13.16,20000.0,433158.0,5.0,236485.0,False,False,False,18.13,19.54,19.25,18.82,17.58,15.52,15.43,13.64,13.77,13.53,11.93,11.25,13.16,11.72,11.88,11.65,11.25,11.58,11.49,11.36,11.8,11.44,11.3,9.77,10.36,11.17,12.46,12.54,13.21,12.98,12.33,13.9,15.16,14.33,12.9,12.01,12.79,16.06,16.99,17.19,18.17,18.66,16.47,15.05,15.77,17.6,16.71,16.58,18.31,20.01,20.34,19.88,19.93,20.49,19.68,18.75,22.16,19.78,21.39,22.95,23.77,26.62,22.9,22.07,21.09,22.35,21.64,19.58,19.49,18.96,18.74,18.14,18.28,17.49,17.93,18.47,17.8,16.76,16.54,17.8,17.11,16.81,16.99,18.57,19.41,18.98,18.75,18.03,17.13,16.58,16.5,15.52,14.91,15.47,15.08,15.82,16.55,16.1,16.06,16.12,15.31,15.34,14.9,16.36,15.14,14.53,14.12,13.71,2,,,,,,,XNYS,CS,105390894.15,TX,12.29,11.61,12.24,12.69,12.12,
,2020-08-12,2020-08-04,MED,Medifast Inc,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,1.0,P - Purchase,165.82,175.0,28134.0,1.0,30094.0,False,False,False,92.75,97.78,107.02,109.46,119.21,123.8,139.59,151.28,159.53,166.04,165.31,169.76,165.82,162.26,165.47,169.94,179.04,174.13,164.43,164.21,164.66,159.39,149.9,144.62,170.34,169.76,175.67,205.63,202.99,190.75,195.91,190.23,209.94,212.7,222.52,237.12,248.29,270.76,269.3,249.48,238.72,256.52,239.97,224.94,222.15,226.59,234.21,233.46,232.05,287.59,302.94,323.11,331.5,302.25,280.37,267.93,277.27,285.54,273.28,279.39,278.44,285.31,239.66,225.92,223.46,229.87,234.83,217.42,209.54,195.86,192.11,193.55,199.31,196.36,216.29,227.87,223.81,212.38,201.13,199.88,211.09,204.94,212.55,205.31,202.73,191.69,199.84,194.36,191.4,180.42,192.33,181.51,172.78,177.21,173.54,174.16,183.89,191.82,181.24,185.03,172.66,161.12,166.47,185.41,189.53,178.22,189.04,185.34,8,,,,,,,XNYS,CS,1899718744.82,MD,177.09,173.35,169.04,175.32,131.25,
,2020-08-12,2020-08-10,CTVA,"Corteva, Inc.",Crops,"Agriculture, Forestry, Fish",Crops,3.0,P - Purchase,26.58,9010.0,132555.0,7.0,227172.0,False,False,False,24.02,25.83,28.44,29.47,27.52,26.47,26.96,25.82,27.91,28.6,28.25,26.19,26.58,28.5,29.26,29.66,29.18,29.3,27.9,28.96,32.97,34.22,33.21,32.61,33.97,35.62,37.05,38.27,38.26,39.43,39.04,38.3,40.22,44.26,42.78,39.83,42.26,43.3,45.0,45.13,44.28,46.8,46.88,47.55,46.95,47.23,47.5,48.89,49.5,48.25,46.33,45.14,45.96,45.87,44.2,43.44,44.57,43.59,43.01,42.3,42.77,42.55,45.65,44.5,43.12,44.22,43.79,42.69,42.38,42.53,42.58,43.02,43.28,42.64,46.43,47.79,48.63,46.54,46.34,48.18,46.58,46.67,47.22,47.7,48.1,45.43,47.89,49.95,50.67,50.81,51.17,51.02,55.07,57.19,58.5,58.22,60.78,61.06,57.61,57.58,53.46,57.75,63.04,62.23,59.11,53.63,53.84,52.3,2,,,,,,,XNYS,CS,19214041240.0,DE,52.72,53.31,55.55,56.3,59.53,
D,2020-08-12,2020-08-10,ASYS,Amtech Systems Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,4.98,50000.0,2500000.0,2.0,250000.0,False,False,False,5.04,5.1,5.38,5.3,5.04,4.95,4.88,4.88,5.01,5.09,5.1,5.12,4.98,5.16,5.25,5.73,5.26,5.37,5.12,5.18,5.75,6.3,5.9,5.36,5.45,5.7,6.0,6.04,6.81,6.36,6.25,6.0,6.61,6.96,7.5,7.04,7.77,8.7,10.75,9.6,9.14,11.97,11.81,11.52,13.34,12.0,10.68,10.72,10.64,9.67,9.01,9.39,10.4,9.81,9.96,8.92,9.38,9.22,9.61,9.64,9.49,9.82,10.22,9.58,9.97,10.28,10.52,12.41,11.95,11.38,11.25,11.84,11.91,13.63,14.93,14.98,11.51,10.42,9.22,9.63,9.16,9.72,9.83,9.04,9.15,8.43,8.92,8.59,8.91,9.76,10.1,10.42,10.26,10.76,10.31,9.84,9.54,9.59,9.19,9.1,7.15,8.33,8.38,8.7,8.61,7.62,7.76,7.18,2,,,,,,,XNAS,CS,71117891.95,AZ,7.13,7.45,7.24,7.68,8.15,
,2020-08-12,2020-08-10,PSN,Parsons Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,36.64,7500.0,12419.0,152.0,265367.0,False,False,False,39.51,39.5,42.03,41.8,39.32,36.16,35.8,33.77,34.51,34.55,34.45,35.45,36.64,33.22,34.64,35.15,35.19,35.66,32.62,33.03,33.78,33.42,32.47,31.18,30.52,32.65,31.89,32.83,35.56,35.72,34.47,35.85,36.17,38.28,38.62,37.41,37.09,39.24,39.47,36.08,36.28,37.78,37.6,38.91,40.25,41.74,42.9,42.7,44.06,43.06,41.78,40.06,39.32,40.11,39.5,39.45,39.76,39.66,40.07,39.45,39.09,31.68,35.5,34.95,35.68,35.41,35.47,35.32,34.47,34.22,34.58,35.48,36.18,34.78,36.25,36.75,35.85,34.15,33.17,33.99,30.91,33.83,34.11,33.31,32.77,31.71,30.63,30.8,32.41,32.4,34.86,36.26,37.06,38.52,38.54,39.26,39.65,39.91,36.49,37.69,35.34,36.16,37.98,40.39,39.16,36.78,40.47,40.06,2,,,,,,,XNYS,CS,3711957414.0,VA,40.58,40.45,42.04,43.0,42.45,
DM,2020-08-12,2020-08-12,PACQ,Pure Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,3.0,P - Purchase,0.0,23802.0,25152.0,999.0,252594.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,TX,,,,,,No Data or data doesnt belong to company
,2020-08-12,2020-08-10,CBIO,"Catalyst Biosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,5.4,2350.0,42936.0,6.0,11303.0,False,False,False,6.29,7.8,7.83,7.8,7.57,6.23,5.98,5.88,5.75,5.74,5.24,5.31,5.4,5.37,4.98,4.77,4.61,4.92,4.38,4.54,4.64,6.2,5.38,5.63,5.62,5.97,5.75,6.05,6.16,6.76,6.58,6.11,6.14,6.35,6.67,5.73,5.86,6.95,6.8,6.05,5.77,6.1,5.83,5.18,5.24,5.07,4.63,5.08,5.03,4.49,4.18,4.19,4.29,4.35,4.38,4.19,4.52,4.25,4.44,4.56,4.26,4.07,4.2,3.93,4.26,4.72,4.32,4.99,4.84,4.14,3.81,4.14,3.56,3.28,3.25,3.01,1.39,1.29,1.11,1.14,1.05,1.01,0.97,0.8,0.74,0.65,0.6,0.55,0.52,0.61,0.65,0.74,0.63,0.69,0.66,0.64,0.58,0.52,0.5,0.48,0.37,0.38,1.29,1.22,1.37,1.44,1.54,1.78,2,,,,,,,XNAS,CS,167099641.24,CA,1.76,1.77,1.75,1.76,1.85,
D,2020-08-12,2020-08-10,AFIB,"Acutus Medical, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,5.0,P - Purchase,24.78,2347300.0,7026758.0,50.0,42251400.0,False,False,False,,,,,,,,,,,,25.73,24.78,27.01,29.5,35.04,34.12,34.09,29.61,27.91,29.4,26.49,25.68,23.42,23.26,24.96,26.15,28.39,27.49,29.8,28.26,30.41,32.7,28.96,25.73,28.75,24.8,24.3,23.66,20.61,17.07,16.7,15.78,13.61,13.51,12.82,12.87,14.28,13.14,11.75,14.07,14.88,15.88,17.59,16.05,16.52,16.97,15.54,15.37,14.56,15.08,15.6,14.37,12.88,13.26,12.77,11.72,10.47,9.15,8.67,8.15,8.8,8.34,8.0,8.03,6.99,3.6,3.36,3.11,3.46,3.55,3.49,3.7,3.04,2.59,2.22,2.35,2.27,2.16,1.73,1.62,1.66,1.68,1.86,1.97,1.18,0.92,0.92,1.1,1.1,0.91,0.87,0.7,0.61,0.66,0.51,1.04,0.87,2,,,,,,,XNAS,CS,694630757.8,CA,0.96,1.13,1.29,1.42,1.54,
,2020-08-12,2020-08-12,GMRE,Global Medical Reit Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,13.38,12000.0,46570.0,35.0,160500.0,False,False,False,11.07,11.41,11.37,12.02,12.06,11.24,11.53,10.34,11.08,11.96,12.01,12.57,13.38,12.77,12.88,13.62,13.36,13.55,13.09,13.88,14.43,13.86,13.51,12.42,13.47,14.09,13.89,13.69,14.3,14.3,13.79,12.82,12.68,13.03,13.15,12.65,12.93,13.58,13.23,13.68,13.56,14.27,13.45,13.18,13.54,13.74,14.22,14.48,14.29,14.22,14.27,14.54,14.57,15.27,15.81,15.18,14.8,15.09,15.12,15.41,15.59,15.06,14.89,14.94,15.3,15.58,15.81,15.4,15.01,14.84,15.14,15.69,16.38,16.65,16.93,16.69,16.59,16.42,16.48,16.72,16.76,17.27,17.78,17.67,17.12,16.65,16.78,16.09,16.23,15.94,15.53,15.45,15.77,15.88,16.32,15.78,15.71,16.09,14.97,14.21,12.55,13.06,12.89,12.88,12.24,11.03,11.34,11.23,0,,,,,,,XNYS,CS,860386168.2,MD,10.83,11.33,11.57,12.02,11.76,
M,2020-08-12,2020-08-10,DLHC,Dlh Holdings Corp.,Help Supply Services,Services,Business Services,1.0,P - Purchase,9.04,15000.0,3871260.0,0.0,130913.0,False,False,False,6.13,7.91,7.77,8.7,7.65,7.05,7.33,7.48,7.79,9.03,10.71,10.1,9.04,8.99,8.84,8.0,7.78,7.44,7.48,7.67,9.14,9.49,10.02,9.18,8.9,9.26,9.63,9.41,10.13,10.08,9.22,9.34,9.69,11.4,10.28,10.39,10.75,11.22,10.74,10.3,10.1,10.36,10.62,10.11,10.2,10.59,10.63,10.47,10.28,10.21,10.27,11.05,11.71,12.92,12.61,11.65,11.73,10.88,10.6,10.76,10.52,10.64,11.1,11.87,11.66,11.56,12.18,11.75,12.65,12.18,12.62,13.85,14.08,15.01,14.97,16.31,15.8,13.23,12.79,14.04,16.4,18.54,19.8,19.59,18.92,17.45,17.29,16.96,16.84,16.59,17.42,16.14,17.07,18.43,19.43,18.37,17.74,17.13,15.91,15.38,15.72,16.33,15.57,17.21,16.37,15.0,15.81,15.47,2,,,,,,,XNAS,CS,112012709.89,GA,14.96,16.0,16.42,17.84,17.38,
DM,2020-08-12,2020-08-10,WPF,Foley Trasimene Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,10.31,2000000.0,14000000.0,17.0,19177074.0,False,False,False,,,,,,,,,,10.5,10.38,10.27,10.31,10.1,10.18,10.21,10.45,10.44,10.3,10.34,10.34,10.13,10.09,9.96,10.09,10.04,10.06,10.24,10.59,11.23,11.3,11.34,11.0,11.32,11.83,11.37,11.23,10.6,10.96,10.45,10.13,10.3,10.3,10.12,10.17,10.06,9.96,10.0,10.06,10.03,10.13,10.42,10.41,10.48,10.32,10.06,10.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,NV,,,,,,
,2020-08-12,2020-08-10,ANIP,Ani Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,32.99,10000.0,30096.0,50.0,307790.0,False,False,False,32.22,31.63,30.58,34.5,30.98,30.25,32.17,27.71,29.54,28.24,29.72,30.17,32.99,31.69,31.29,30.62,27.78,30.22,27.04,28.27,30.71,29.64,28.38,25.73,25.31,27.28,27.73,29.52,29.34,30.25,29.94,28.12,31.72,31.55,31.81,30.33,30.39,31.6,30.27,29.45,28.96,32.19,33.69,32.33,33.87,32.11,34.1,32.77,33.9,36.06,35.97,35.19,35.01,35.03,34.3,33.23,33.62,33.41,33.47,33.62,33.16,33.05,30.4,28.19,28.56,30.24,28.29,27.47,31.12,33.43,35.1,38.08,37.84,38.06,51.09,45.95,43.97,40.78,40.38,43.54,46.89,50.23,47.0,43.32,42.36,41.05,39.83,39.38,39.82,36.49,37.5,37.4,27.32,27.77,29.02,29.47,30.56,33.26,29.99,28.39,24.85,29.46,30.24,29.38,27.45,23.88,29.29,31.15,2,,,,,,,XNAS,CS,527264319.02,MN,30.32,31.65,33.36,33.81,34.46,
