Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-06-05,2018-06-05,REN,Resolute Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,30.48,3500.0,263678.0,1.0,101500.0,False,False,False,34.69,35.03,33.73,33.8,35.0,33.88,31.55,33.16,31.3,34.26,34.97,34.89,30.48,31.13,32.64,33.52,31.77,34.25,33.33,32.53,30.81,31.41,30.26,30.38,32.07,30.64,33.93,35.21,37.62,37.61,32.31,29.54,25.8,29.9,30.21,30.33,33.73,35.7,31.9,29.66,28.76,29.37,30.53,31.79,32.63,32.69,31.84,32.44,31.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,CO,,,,,,
,2018-06-05,2018-06-05,MTDR,Matador Resources Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,26.01,750.0,48587.0,2.0,19470.0,False,False,False,29.4,28.25,29.41,28.47,29.27,31.73,33.49,32.52,32.81,32.67,32.54,28.92,26.01,26.62,28.17,29.67,29.73,31.82,31.9,33.02,32.77,31.89,30.11,32.26,33.22,30.88,31.06,32.3,33.09,33.67,30.85,31.88,28.55,28.15,26.34,24.79,22.86,24.18,19.49,16.75,15.04,15.98,19.61,19.27,19.12,19.6,17.28,18.88,18.69,18.04,17.04,18.91,18.71,19.56,19.9,20.79,21.8,19.78,18.96,19.79,20.41,17.38,16.41,16.77,17.79,18.71,18.68,19.68,17.45,17.71,17.32,15.27,13.81,15.82,15.75,15.3,16.74,16.97,16.17,15.81,14.4,12.96,13.81,14.32,15.0,14.76,14.38,14.18,14.79,16.06,17.44,17.75,19.17,16.96,15.98,15.13,14.57,13.21,12.64,9.32,7.66,2.33,1.7,2.45,2.72,3.47,3.08,4.33,0,,,,,,,XNYS,CS,3042512056.14,TX,6.36,7.71,8.12,8.69,8.54,
,2018-06-05,2018-06-05,ANF,Abercrombie & Fitch Co ,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,25.18,2000.0,2500.0,400.0,48051.0,False,False,False,22.15,22.64,23.96,24.41,27.86,28.38,26.97,25.38,25.43,25.55,25.87,25.52,25.18,26.35,26.69,26.14,24.98,24.73,26.64,24.32,23.87,26.1,27.22,28.42,23.48,20.6,20.17,20.36,21.11,19.99,18.32,17.29,18.82,19.88,19.47,16.84,16.16,20.36,19.24,18.79,18.2,20.07,19.22,19.6,20.85,21.5,21.89,21.06,21.07,21.96,26.23,26.36,24.91,27.23,25.52,26.73,27.51,29.85,29.38,26.01,25.95,19.13,16.88,15.4,15.85,15.66,16.06,17.49,18.57,18.0,17.86,17.25,15.4,16.8,14.71,15.07,17.33,15.92,15.48,14.56,15.17,15.74,16.45,16.7,17.75,18.23,15.89,16.2,17.1,16.91,16.63,17.11,17.95,18.44,17.26,16.64,17.02,17.11,16.7,12.96,11.29,10.93,9.08,9.6,7.98,11.13,10.53,9.91,0,,,,,,,XNYS,CS,1397085887.18,OH,9.82,10.75,11.94,12.58,11.63,
M,2018-06-05,2018-05-29,GOGO,Gogo Inc.,Communications Services,Transportation & Utilities,Communications,2.0,P - Purchase,5.01,646915.0,28599414.0,2.0,3275421.0,False,False,False,9.35,9.21,8.83,8.28,8.84,9.51,9.03,9.4,6.44,5.5,5.02,4.89,5.01,5.11,5.35,4.77,4.87,4.73,4.01,3.68,3.66,4.14,4.46,4.47,4.52,4.19,5.04,5.56,5.22,5.67,5.48,6.02,6.2,5.58,6.22,5.42,4.61,4.29,3.73,3.37,2.98,3.24,3.57,3.89,4.05,4.13,3.91,3.79,4.16,4.51,4.74,4.96,4.62,4.66,4.34,4.8,5.22,5.24,5.2,5.53,5.85,5.09,4.7,4.38,4.6,3.94,4.17,4.47,4.27,4.23,4.21,4.34,4.33,4.06,3.99,4.72,6.08,6.46,6.3,5.55,5.58,6.0,6.23,6.15,6.58,5.63,5.3,5.3,5.51,5.59,6.33,6.43,5.74,5.46,5.27,5.33,5.17,5.17,5.0,3.63,2.78,2.31,2.53,2.22,1.83,2.02,1.75,1.52,7,,,,,,,XNAS,CS,554167580.4,IL,1.53,1.59,1.88,2.33,2.22,
M,2018-06-05,2018-06-01,ALSK,Alaska Communications Systems Group Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,1.68,23430.0,28974.0,423.0,39580.0,False,False,False,2.17,2.19,2.04,1.72,1.7,1.6,1.47,1.45,1.51,1.71,1.72,1.67,1.68,1.68,1.69,1.72,1.72,1.7,1.68,1.59,1.65,1.76,1.65,1.78,1.93,1.9,1.68,1.68,1.64,1.72,1.67,1.54,1.42,1.5,1.53,1.51,1.48,1.52,1.5,1.49,1.42,1.53,1.72,1.94,2.05,1.81,1.79,1.87,1.83,1.74,1.74,1.83,1.82,1.94,1.89,1.75,1.72,1.74,1.85,1.74,1.7,1.67,1.68,1.66,1.7,1.69,1.69,1.77,1.8,1.92,1.87,1.81,1.72,1.82,1.73,1.72,1.74,1.72,1.72,1.67,1.65,1.67,1.64,1.64,1.76,1.76,1.79,1.73,1.69,1.76,1.78,1.77,1.81,1.94,1.98,2.03,2.22,2.09,2.03,1.97,2.01,1.75,1.58,1.69,1.69,1.95,1.92,1.95,4,,,,,,,XNAS,CS,,AK,1.98,2.29,2.27,2.68,2.64,
,2018-06-05,2018-05-31,ESRT,"Empire State Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,17.19,284015.0,29894869.0,1.0,4748731.0,False,False,False,16.82,17.23,16.49,16.66,16.52,16.65,16.86,17.49,17.4,16.75,16.15,16.8,17.19,16.97,16.97,17.04,17.25,17.23,17.09,16.64,16.95,17.09,17.21,17.44,17.51,17.36,16.92,16.66,16.49,16.05,15.77,16.12,15.68,15.75,16.05,15.48,15.53,16.21,15.95,14.84,14.07,13.94,14.82,14.88,14.81,15.3,15.6,15.49,15.6,15.41,15.8,16.03,15.7,15.82,15.81,15.81,15.12,15.44,15.48,15.33,15.71,15.55,15.53,15.27,15.69,14.59,15.21,15.18,14.7,14.75,13.88,13.22,13.07,13.51,13.81,14.07,14.51,14.1,14.21,13.86,13.77,14.17,14.52,14.57,14.5,14.32,13.87,13.88,14.0,13.76,13.79,13.86,13.84,13.92,14.12,13.74,13.8,13.64,13.63,11.52,11.68,9.79,8.22,8.58,8.24,9.38,8.55,7.95,5,,,,,,,XNYS,CS,2974996522.75,NY,7.92,7.88,7.27,7.35,7.15,
M,2018-06-05,2018-06-01,ACRX,Acelrx Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,72.0,10000.0,182000.0,6.0,32658.0,False,False,False,42.88,40.75,43.75,42.75,44.5,48.0,46.5,48.0,50.3,54.12,58.0,68.25,72.0,77.69,82.0,77.0,73.15,58.5,59.0,57.38,52.25,62.25,62.0,59.23,60.25,64.25,68.5,76.58,79.0,59.9,90.5,73.85,80.35,90.4,65.85,60.45,70.65,64.6,61.07,50.0,45.6,53.75,53.2,50.85,49.65,50.41,50.3,62.6,62.5,74.15,60.7,65.99,64.35,70.03,67.9,68.25,72.75,75.78,70.79,61.55,58.32,54.7,48.15,48.0,47.77,42.9,47.95,54.99,54.98,51.77,49.15,45.24,44.75,44.25,47.75,47.4,52.15,49.81,43.92,43.42,43.33,44.1,43.95,41.0,36.5,34.6,35.1,36.48,39.1,44.9,44.45,41.9,39.8,40.05,35.15,34.35,34.0,32.65,30.05,26.65,26.75,17.7,16.01,25.2,24.4,26.45,28.85,30.45,4,,,,,,,XNAS,CS,417615044.0,CA,29.4,30.7,28.1,32.03,26.0,
D,2018-06-05,2018-06-01,TTOO,"T2 Biosystems, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,433.88,4225.0,78000.0,6.0,32321.0,False,False,False,346.62,340.0,317.87,322.38,334.75,340.66,343.38,307.5,303.62,352.1,435.13,390.06,433.88,459.88,415.5,403.88,385.72,376.27,347.44,305.12,281.88,313.75,327.12,305.01,319.62,336.31,317.36,318.11,377.12,324.38,263.38,241.38,248.88,285.12,252.06,232.88,221.5,223.88,204.85,179.0,162.12,170.62,190.09,185.65,176.62,175.44,173.38,181.62,197.0,217.62,128.38,134.62,139.62,132.36,149.44,151.5,129.88,129.5,139.75,129.63,125.62,102.69,85.56,82.0,96.19,83.25,86.08,77.25,84.38,76.88,28.51,35.52,39.1,56.38,72.76,68.88,145.75,139.88,134.74,122.49,126.44,127.88,119.62,129.75,132.0,83.69,78.1,66.12,62.38,52.64,52.25,56.38,58.5,58.0,58.0,50.37,44.58,44.63,46.53,37.57,27.72,19.54,19.75,34.27,25.02,23.85,27.05,26.74,4,,,,,,,XNAS,CS,1443920938.8,MA,28.06,27.19,33.16,40.0,50.72,
,2018-06-05,2018-06-01,HD,Home Depot Inc,Lumber & Other Building Materials Dealers,Retail Trade,Building Materials,1.0,P - Purchase,192.87,1000.0,1030.0,999.0,187570.0,False,False,False,181.19,177.77,175.2,173.48,173.49,175.25,177.65,183.87,184.07,188.32,188.56,185.93,192.87,200.71,199.33,196.17,194.19,197.91,201.82,200.49,195.04,198.72,194.81,200.02,200.2,206.08,209.34,211.71,207.2,197.43,192.24,179.94,174.34,180.7,186.94,175.53,170.32,181.97,173.34,169.85,163.87,170.12,178.17,174.09,179.91,184.09,183.72,190.98,191.53,184.59,182.21,182.94,189.66,194.34,202.49,204.39,205.49,202.45,195.53,191.22,189.36,190.04,195.12,198.98,207.55,205.93,211.09,212.85,214.8,214.84,214.15,210.42,201.9,220.9,225.67,229.77,233.9,226.73,230.59,227.83,234.86,237.32,233.96,236.48,232.63,237.35,218.37,219.29,215.72,215.24,220.59,217.61,220.56,223.5,232.81,232.41,238.43,241.83,245.8,217.46,227.15,200.49,159.24,190.48,178.64,198.76,207.14,216.94,4,,,,,,,XNYS,CS,200431267633.38,GA,219.1,234.59,245.89,245.23,250.27,
M,2018-06-05,2018-06-01,CDEV,"Centennial Resource Development, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,16.44,19500.0,196433.0,11.0,331674.0,False,False,False,18.21,17.98,18.33,17.59,16.98,17.43,18.93,18.49,19.11,19.55,20.11,18.25,16.44,17.5,17.52,18.8,17.65,18.04,17.5,17.67,18.21,18.51,17.49,18.24,19.24,19.11,21.1,20.68,21.7,22.12,20.99,20.66,18.52,19.38,18.2,17.38,16.16,16.2,14.43,11.94,10.54,11.35,13.19,13.74,12.99,13.25,12.31,12.83,12.6,9.28,8.66,9.23,8.7,8.82,9.45,9.8,10.74,10.58,9.75,9.72,10.08,8.31,7.76,6.82,6.98,7.38,7.39,7.44,6.12,6.03,5.56,4.74,4.02,4.66,4.75,4.69,4.53,4.87,4.46,3.95,3.75,3.32,3.73,3.49,3.47,3.27,3.33,3.09,3.73,4.05,4.45,4.53,4.74,4.44,3.96,3.26,3.1,2.73,2.96,2.21,1.64,0.57,0.48,0.39,0.32,0.37,0.28,0.62,4,,,,,,,XNAS,CS,4670472430.68,CO,0.99,0.87,0.92,1.14,1.1,
,2018-06-04,2018-05-31,QTS,"Qts Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,39.17,30000.0,338528.0,10.0,1130400.0,False,False,False,34.39,37.7,35.38,36.14,35.84,36.05,33.94,35.23,35.24,35.51,34.67,37.84,39.17,40.94,39.23,39.19,40.59,42.31,41.08,40.59,43.01,44.66,43.93,45.24,46.09,45.8,45.61,45.02,41.67,41.95,40.9,40.64,40.85,39.03,40.91,38.76,37.7,40.48,40.47,38.89,35.54,35.87,37.46,39.37,39.77,41.85,42.26,43.76,44.18,41.8,41.63,43.2,44.36,44.82,46.04,46.34,45.39,44.96,44.86,44.35,45.49,46.35,44.39,45.24,46.24,46.02,45.63,46.15,45.11,45.19,45.98,46.9,47.33,49.01,47.62,49.67,49.61,49.49,50.75,51.31,52.35,52.8,52.63,54.15,52.2,51.11,51.57,53.32,53.29,51.59,52.87,53.64,52.65,52.53,56.98,57.25,58.17,59.13,61.92,58.84,58.29,51.34,48.93,52.92,54.78,59.72,64.08,63.52,4,,,,,,,XNYS,CS,,KS,62.04,64.84,62.72,61.17,67.97,
,2018-06-04,2018-06-01,XEC,Cimarex Energy Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,84.32,722.0,7546.0,11.0,64963.0,False,False,False,93.61,92.46,93.99,91.1,90.95,95.52,101.2,100.55,98.53,97.53,99.12,91.23,84.32,89.01,91.28,97.11,98.57,101.06,95.69,98.03,96.83,89.86,83.75,84.16,83.94,85.73,89.06,91.88,93.78,98.22,95.22,91.12,83.15,80.56,92.52,87.55,80.36,82.28,73.11,67.43,58.35,61.64,68.42,73.48,72.85,75.85,72.68,74.31,74.2,72.83,68.84,70.07,69.65,70.84,67.85,70.45,70.16,68.66,66.64,66.63,69.03,63.73,58.56,56.75,56.44,55.55,59.2,57.58,50.71,50.54,50.88,42.92,39.75,40.87,39.83,43.32,44.29,50.94,46.53,45.84,44.2,43.03,44.75,41.91,46.41,45.51,46.28,45.77,47.09,48.66,51.24,51.96,54.58,52.49,49.08,45.99,43.67,41.6,44.13,31.76,29.31,14.96,14.98,17.05,16.63,18.75,19.53,23.08,3,,,,,,,XNYS,CS,,CO,24.04,24.26,23.66,26.69,26.82,
M,2018-06-04,2018-06-04,FCBP,First Choice Bancorp,State Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,28.82,11114.0,1372313.0,1.0,321670.0,False,False,False,,,,,,,,,28.35,29.0,28.52,28.21,28.82,29.13,28.93,27.53,30.29,29.96,29.45,29.2,28.6,27.14,27.02,27.64,27.54,27.67,28.04,27.29,27.07,27.06,26.42,24.14,21.81,22.29,23.67,23.22,22.32,22.61,22.15,21.77,22.64,22.35,21.7,21.74,21.54,21.36,22.36,21.75,21.9,23.78,22.88,22.32,21.88,21.51,21.34,21.27,20.74,21.02,21.77,21.6,21.54,21.6,21.43,21.15,21.21,21.26,22.55,22.53,22.77,22.7,22.22,21.22,21.34,21.33,20.35,20.53,21.66,21.48,21.45,20.64,21.12,21.03,21.54,22.1,23.1,22.51,22.63,22.82,23.09,25.32,26.11,26.24,26.64,25.61,25.64,25.58,24.7,24.55,24.13,23.54,22.52,17.64,14.86,15.05,12.36,14.85,14.04,14.22,0,,,,,,,XNAS,CS,,CA,14.27,14.08,13.35,13.95,14.2,
,2018-06-04,2018-06-04,CECE,Ceco Environmental Corp,Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,6.15,8500.0,153646.0,6.0,49390.0,False,False,False,4.36,5.09,4.7,4.46,4.64,4.67,4.79,4.66,4.67,5.99,6.33,5.88,6.15,6.26,6.14,6.22,6.3,6.46,6.57,6.75,6.84,7.64,8.69,8.52,8.31,8.33,8.23,8.21,7.81,7.89,7.63,7.59,7.29,7.5,8.09,8.08,8.12,8.25,7.9,7.48,6.66,6.76,7.19,7.25,6.88,6.91,7.05,7.13,7.4,7.71,7.13,7.66,7.38,7.25,7.61,7.63,7.88,7.8,7.77,9.5,9.3,9.19,9.36,8.97,8.96,9.19,9.53,9.39,9.0,8.83,9.16,8.01,7.17,7.12,6.86,7.01,7.57,7.57,7.27,6.65,6.76,6.7,6.72,6.96,7.84,8.03,7.78,7.88,7.96,8.11,7.91,7.63,7.76,7.97,8.0,7.39,7.79,7.68,7.73,7.26,6.82,4.92,4.05,4.78,4.59,5.11,4.82,4.68,0,,,,,,,XNAS,CS,211273631.0,TX,5.22,4.88,4.75,5.13,5.31,
,2018-06-04,2018-05-31,CANN,General Cannabis Corp,"Detective, Guard & Armored Car Services",Services,Business Services,1.0,P - Purchase,0.0,38051.0,38051.0,0.0,28538.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
D,2018-06-04,2018-05-31,CELC,Celcuity Inc.,Medical Laboratories,Services,Health Services,1.0,P - Purchase,18.89,10000.0,100831.0,11.0,190400.0,False,False,False,16.22,15.04,15.41,16.35,17.24,17.38,17.49,19.38,19.97,19.71,19.29,19.31,18.89,19.38,20.12,25.81,24.6,23.41,22.58,23.83,24.34,25.11,25.87,26.21,25.29,21.3,24.99,30.37,29.0,28.73,24.55,27.2,28.37,28.06,28.09,25.49,24.94,27.37,24.51,22.12,22.77,23.43,23.79,22.85,22.64,23.03,21.89,22.87,23.56,22.19,19.26,19.65,20.35,21.55,22.13,23.67,21.04,22.58,22.33,21.29,22.86,22.88,20.12,21.64,22.34,20.73,22.76,23.3,23.19,22.06,22.36,20.3,19.79,18.32,16.9,17.35,17.11,17.7,17.5,16.64,16.25,16.5,15.78,15.73,13.98,13.49,10.87,10.66,10.81,10.63,9.93,9.88,11.17,11.25,10.97,11.63,11.09,10.47,9.92,8.89,7.61,7.15,6.51,6.5,5.45,5.51,4.69,5.5,4,,,,,,,XNAS,CS,276894542.72,MN,5.73,5.63,5.48,9.07,9.73,
,2018-06-04,2018-06-01,DEI,Douglas Emmett Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,38.9,7700.0,9700.0,385.0,296861.0,False,False,False,37.29,37.67,35.92,36.15,35.67,35.88,36.06,37.5,38.72,38.39,36.9,37.63,38.9,38.79,39.25,40.22,40.18,40.35,39.47,38.85,39.08,39.36,38.81,38.69,39.1,38.73,38.78,38.23,37.18,36.93,36.66,36.61,36.68,36.1,36.17,35.61,35.4,36.63,36.5,34.78,33.27,33.27,34.32,35.62,36.09,37.65,38.23,38.32,38.96,38.61,39.18,41.0,40.34,40.52,41.37,41.52,40.41,40.99,41.43,40.95,41.11,40.89,40.18,40.83,41.81,40.44,40.21,41.28,40.15,40.45,40.98,40.23,40.75,42.1,41.3,42.09,42.76,42.0,42.69,42.55,42.22,42.51,43.02,43.45,43.18,43.55,43.65,44.19,44.51,42.76,43.45,43.52,43.33,41.97,42.3,41.45,42.41,43.9,44.63,40.11,39.87,31.59,26.93,29.54,27.74,32.92,31.06,29.72,3,,,,,,,XNYS,CS,6810603121.8,CA,29.53,29.31,25.67,28.02,29.87,
,2018-06-04,2018-06-01,FSNN,"Fusion Connect, Inc.",Prepackaged Software,Services,Business Services,3.0,P - Purchase,4.02,19670.0,156600.0,14.0,75056.0,False,False,False,2.88,2.73,3.06,3.12,3.48,3.33,3.23,3.19,4.82,5.59,5.12,4.78,4.02,3.79,3.81,3.7,3.81,3.82,3.68,3.94,4.06,4.23,4.07,3.85,3.92,3.39,3.49,3.08,2.83,2.71,2.5,2.5,2.44,2.52,2.68,2.65,2.19,2.21,1.92,1.71,1.45,1.7,1.73,1.83,1.69,2.12,1.97,1.86,2.03,1.84,1.77,1.52,1.46,1.33,0.3,0.28,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,NY,,,,,,
,2018-06-04,2018-06-01,DG,Dollar General Corp,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,92.69,2275.0,3834.0,146.0,200334.0,False,False,False,86.59,94.55,91.03,93.12,95.57,96.3,96.68,97.59,94.64,93.75,97.13,96.22,92.69,96.21,97.04,99.89,98.24,99.53,99.23,98.53,97.37,101.29,104.04,107.96,106.49,111.23,110.16,109.44,109.48,104.77,104.21,109.52,111.55,112.48,117.01,112.62,105.63,110.84,104.26,103.96,99.33,107.04,114.71,111.93,114.06,115.38,116.58,118.46,118.48,119.46,118.76,112.83,117.65,119.3,121.69,122.59,123.44,125.05,123.75,118.99,119.69,120.92,129.6,135.32,136.6,136.82,136.59,140.23,144.34,138.2,133.92,133.77,134.37,139.26,139.82,159.93,157.5,156.92,159.43,157.11,160.14,162.72,163.09,160.62,159.87,159.21,160.89,157.69,155.23,154.47,157.28,156.77,153.32,156.77,156.24,156.47,157.02,157.43,164.68,159.69,158.07,147.8,146.23,138.89,156.84,168.68,180.62,177.0,3,,,,,,,XNYS,CS,21085291864.0,TN,174.08,175.43,181.77,178.82,191.69,
,2018-06-04,2018-06-04,CLSD,"Clearside Biomedical, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.23,11000.0,520977.0,2.0,99770.0,False,False,False,13.0,11.71,11.87,10.46,10.5,10.47,11.3,12.24,12.04,11.94,13.15,13.7,9.23,9.73,10.56,10.11,10.89,10.78,10.27,9.44,8.56,7.65,6.93,6.75,6.59,6.72,6.5,6.51,6.05,5.95,5.55,5.42,5.52,5.8,2.09,1.54,1.84,1.51,1.4,1.28,1.04,1.11,1.2,1.12,1.17,1.19,1.25,1.53,1.51,1.45,1.32,1.38,1.51,1.38,1.42,1.35,1.25,1.27,1.23,1.18,1.22,1.17,1.11,1.06,1.05,1.04,1.08,1.1,1.17,1.09,1.14,1.0,1.23,1.22,0.6,0.66,0.8,0.74,0.7,0.71,0.74,0.83,0.94,1.24,1.11,1.09,1.03,1.43,1.65,1.78,2.52,3.18,2.54,2.23,2.82,3.26,3.36,2.89,2.72,2.28,2.95,1.97,1.37,1.81,1.56,1.72,2.25,2.17,0,,,,,,,XNAS,CS,548335309.61,2Q,1.92,1.87,2.03,1.93,1.88,
,2018-06-04,2018-06-01,CAI,"Cai International, Inc.",Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,23.79,10000.0,52882.0,23.0,242480.0,False,False,False,20.99,22.19,21.27,20.85,20.62,21.38,21.45,23.0,24.95,24.7,26.05,24.97,23.79,24.1,23.47,21.73,23.07,22.95,22.48,22.05,25.63,24.11,23.42,24.89,26.66,25.06,25.67,26.35,25.38,22.5,20.85,20.86,20.11,25.25,25.42,24.97,23.58,24.41,22.72,21.99,20.84,23.06,24.55,24.18,23.96,24.61,24.34,25.67,22.45,24.7,23.83,23.13,22.47,23.13,24.39,25.23,25.09,25.54,23.89,22.81,23.29,22.58,23.04,23.59,23.98,23.89,25.2,23.64,23.67,23.77,22.96,21.27,18.45,19.41,20.24,21.74,23.54,22.78,22.01,20.46,21.22,21.91,23.65,23.7,24.03,23.37,23.52,24.04,24.83,25.58,28.97,28.98,28.91,28.88,28.38,27.7,28.83,28.56,28.51,25.65,23.02,16.14,13.88,14.87,14.39,15.05,14.47,14.08,3,,,,,,,XNYS,CS,,,15.54,18.57,15.37,17.61,18.74,
,2018-06-04,2018-06-01,UFI,Unifi Inc,Textile Mill Products,Manufacturing,Textile Mill Products,1.0,P - Purchase,32.96,15000.0,1448063.0,1.0,481050.0,False,False,False,35.76,37.02,36.07,35.97,37.38,35.29,34.79,29.86,30.72,32.2,31.98,31.8,32.96,32.3,32.54,31.6,32.23,32.3,31.55,30.73,29.99,32.11,31.93,32.9,32.31,31.8,30.69,28.8,28.75,27.06,25.27,24.68,23.11,24.59,26.71,26.95,27.15,27.88,24.35,23.41,21.76,22.91,24.37,20.47,21.32,20.78,21.35,23.05,22.77,22.34,21.55,21.14,19.27,19.45,20.04,19.46,19.41,20.02,20.84,20.21,20.07,19.34,19.35,18.87,18.53,17.06,18.4,18.46,18.17,18.3,18.86,16.93,19.61,19.66,19.28,19.55,22.71,22.81,22.14,20.97,21.54,21.95,23.14,27.41,25.55,24.62,23.61,24.2,25.02,25.39,25.89,24.92,25.07,24.9,25.65,21.91,22.39,23.53,24.55,21.34,19.89,14.73,11.7,11.33,9.59,10.32,10.13,9.69,3,,,,,,,XNYS,CS,603859197.48,NC,11.58,11.93,12.04,13.16,13.69,
,2018-06-04,2018-06-04,ISTR,Investar Holding Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.8,1010.0,7727.0,15.0,28073.0,False,False,False,25.26,25.8,25.46,25.38,25.73,25.36,26.65,25.25,26.3,25.91,27.15,27.19,27.8,28.46,28.17,28.19,28.45,28.3,27.19,26.46,26.9,27.18,26.9,27.5,27.6,27.3,26.33,26.44,27.2,26.54,25.6,25.28,23.41,25.8,25.26,24.88,25.3,25.3,25.18,24.07,22.67,24.58,23.7,23.61,22.54,23.59,23.5,24.61,24.74,24.3,23.35,23.25,22.68,22.88,22.54,23.23,22.73,23.04,23.57,23.62,23.65,24.15,23.75,23.61,23.4,23.22,23.79,23.89,23.77,23.48,24.25,22.5,23.14,23.15,22.74,22.76,23.45,24.04,23.91,23.45,23.94,24.01,23.99,24.77,25.33,24.82,24.49,25.02,25.33,25.74,25.25,24.19,24.07,24.18,23.81,22.91,22.76,23.94,22.69,22.18,21.34,16.76,12.43,11.51,12.4,12.69,10.89,11.51,0,,,,,,,XNAS,CS,281343036.8,LA,12.24,12.08,10.8,12.12,13.21,
,2018-06-04,2018-06-01,PDLB,Pdl Community Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.9,275.0,275.0,0.0,4386.0,False,False,False,14.8,14.79,14.77,14.68,14.72,14.7,14.83,15.3,15.71,15.85,15.96,15.57,15.9,15.65,15.9,15.81,15.42,15.11,15.27,15.21,15.16,14.96,14.72,14.88,14.84,14.68,14.9,14.69,15.14,14.13,13.33,13.62,13.62,13.71,13.79,13.75,13.09,13.15,12.81,12.86,12.89,12.69,12.79,12.6,12.79,12.9,12.71,13.0,13.15,13.12,12.96,13.5,13.58,13.98,14.15,14.17,14.13,14.43,14.57,14.52,14.26,14.25,14.13,13.99,14.07,14.02,14.19,14.36,14.14,14.27,14.33,13.86,13.95,14.34,13.98,14.02,14.39,14.54,14.24,14.21,13.84,13.92,13.91,13.9,13.82,14.07,14.16,14.57,14.55,14.6,14.71,14.64,14.52,14.63,14.36,14.39,14.37,14.52,14.47,14.14,13.68,10.59,9.76,11.44,8.64,9.39,8.2,7.81,3,,,,,,,XNAS,CS,264162802.2,,9.01,8.76,7.75,8.68,9.09,
